geo,year,millet_and_products_production_cce
184,2012,9000.0
184,2013,9000.0
194,1961,72000.0
194,1962,74000.0
194,1963,75000.0
194,1964,78000.0
194,1965,80000.0
194,1966,80000.0
194,1967,83000.0
194,1968,100000.0
194,1969,110000.0
194,1970,130000.0
194,1971,133692.0
194,1972,7770.0
194,1973,9884.0
194,1974,11533.0
194,1975,10598.0
194,1976,16579.0
194,1977,12641.0
194,1978,12978.0
194,1979,14874.0
194,1980,8625.0
194,1981,7502.0
194,1982,5224.0
194,1983,7478.0
194,1984,4106.0
194,1985,4124.0
194,1986,5504.0
194,1987,6612.0
194,1988,9094.0
194,1989,10771.0
194,1990,9340.0
194,1991,9071.0
194,1992,10495.0
194,1993,11100.0
194,1994,11855.0
194,1995,13264.0
194,1996,13522.0
194,1997,13379.0
194,1998,12000.0
194,1999,7000.0
194,2000,8505.0
194,2001,11145.0
194,2002,8939.0
194,2003,8626.0
194,2004,8891.0
194,2005,7368.0
194,2006,6596.0
194,2007,6073.0
194,2008,6551.0
194,2009,7560.0
194,2010,5969.0
194,2011,5208.0
194,2012,4924.0
194,2013,4486.0
195,1961,334300.0
195,1962,348700.0
195,1963,392700.0
195,1964,436800.0
195,1965,454000.0
195,1966,345100.0
195,1967,533700.0
195,1968,366900.0
195,1969,517400.0
195,1970,326700.0
195,1971,474900.0
195,1972,263100.0
195,1973,416300.0
195,1974,647900.0
195,1975,506100.0
195,1976,455100.0
195,1977,342400.0
195,1978,654700.0
195,1979,424000.0
195,1980,451000.0
195,1981,790000.0
195,1982,476900.0
195,1983,287000.0
195,1984,381000.0
195,1985,768000.0
195,1986,502060.0
195,1987,690103.0
195,1988,484638.0
195,1989,638883.0
195,1990,504801.0
195,1991,592512.0
195,1992,445967.0
195,1993,653542.0
195,1994,547751.0
195,1995,666805.0
195,1996,601359.0
195,1997,426481.0
195,1998,427844.0
195,1999,675000.0
195,2000,600221.0
195,2001,556655.0
195,2002,414820.0
195,2003,628426.0
195,2004,323752.0
195,2005,608551.0
195,2006,494345.0
195,2007,318822.0
195,2008,678171.0
195,2009,810121.0
195,2010,813295.0
195,2011,480759.0
195,2012,662614.0
195,2013,515365.0
272,2006,200.0
272,2007,148.0
272,2008,139.0
272,2009,142.0
272,2010,138.0
272,2011,129.0
272,2012,130.0
272,2013,150.0
186,1992,801.0
186,1993,800.0
186,1994,600.0
186,1995,100.0
186,1996,400.0
186,1997,300.0
186,1998,200.0
186,1999,200.0
186,2000,200.0
186,2001,300.0
186,2002,500.0
186,2003,200.0
186,2004,500.0
186,2005,300.0
197,1961,12193.0
197,1962,12200.0
197,1963,11888.0
197,1964,11878.0
197,1965,12000.0
197,1966,10000.0
197,1967,9000.0
197,1968,8000.0
197,1969,7000.0
197,1970,6400.0
197,1971,6500.0
197,1972,6600.0
197,1973,6700.0
197,1974,6800.0
197,1975,6900.0
197,1976,8500.0
197,1977,9000.0
197,1978,9000.0
197,1979,9000.0
197,1980,14000.0
197,1981,16000.0
197,1982,16000.0
197,1983,22000.0
197,1984,23000.0
197,1985,23000.0
197,1986,23000.0
197,1987,20300.0
197,1988,21400.0
197,1989,22600.0
197,1990,23700.0
197,1991,22600.0
197,1992,22300.0
197,1993,21185.0
197,1994,26400.0
197,1995,23800.0
197,1996,20700.0
197,1997,21700.0
197,1998,16500.0
197,1999,4725.0
197,2000,3636.0
197,2001,8500.0
197,2002,10529.0
197,2003,10000.0
197,2004,15000.0
197,2005,20000.0
197,2006,25000.0
197,2007,19000.0
197,2008,25000.0
197,2009,27000.0
197,2010,34000.0
197,2011,40000.0
197,2012,42000.0
197,2013,42300.0
199,1993,763.0
199,1994,1500.0
199,1995,1600.0
199,1996,1420.0
199,1997,800.0
199,1998,900.0
199,1999,1085.0
199,2000,1500.0
199,2001,755.0
199,2002,1235.0
199,2003,1687.0
199,2004,2597.0
199,2005,1559.0
199,2006,2414.0
199,2007,1324.0
199,2008,1927.0
199,2009,1928.0
199,2010,701.0
199,2011,927.0
199,2012,848.0
199,2013,719.0
198,1992,173.0
198,1993,165.0
198,1994,915.0
198,1995,505.0
198,1996,366.0
198,1997,257.0
198,1998,299.0
198,1999,296.0
198,2000,268.0
198,2001,151.0
198,2002,509.0
198,2003,586.0
198,2004,580.0
198,2005,898.0
198,2006,285.0
198,2007,543.0
198,2008,315.0
198,2009,159.0
198,2010,302.0
198,2011,285.0
198,2012,237.0
198,2013,189.0
202,1961,18000.0
202,1962,14000.0
202,1963,11000.0
202,1964,10000.0
202,1965,12000.0
202,1966,12000.0
202,1967,12000.0
202,1968,15000.0
202,1969,15000.0
202,1970,15000.0
202,1971,15000.0
202,1972,15000.0
202,1973,15000.0
202,1974,15000.0
202,1975,15000.0
202,1976,15000.0
202,1977,15000.0
202,1978,15000.0
202,1979,15000.0
202,1980,15000.0
202,1981,15000.0
202,1982,15000.0
202,1983,15000.0
202,1984,15000.0
202,1985,15000.0
202,1986,15000.0
202,1987,15000.0
202,1988,15000.0
202,1989,15000.0
202,1990,11301.0
202,1991,11040.0
202,1992,10000.0
202,1993,13000.0
202,1994,16230.0
202,1995,10110.0
202,1996,10320.0
202,1997,9822.0
202,1998,12000.0
202,1999,11000.0
202,2000,12000.0
202,2001,8837.0
202,2002,10780.0
202,2003,9765.0
202,2004,9937.0
202,2005,11717.0
202,2006,7804.0
202,2007,7851.0
202,2008,6317.0
202,2009,6796.0
202,2010,6900.0
202,2011,7000.0
202,2012,6500.0
202,2013,6700.0
203,1961,7050.0
203,1962,6964.0
203,1963,15844.0
203,1964,6700.0
203,1965,4524.0
203,1966,4300.0
203,1967,4567.0
203,1968,3844.0
203,1969,3400.0
203,1970,3100.0
203,1971,600.0
203,1972,600.0
203,1973,700.0
203,1974,1100.0
203,1975,2700.0
203,1976,2400.0
203,1977,900.0
203,1978,942.0
203,1979,1451.0
203,1980,1439.0
203,1981,820.0
203,1982,582.0
203,1983,469.0
203,1984,684.0
203,1985,1266.0
203,1986,1651.0
203,1987,2785.0
203,1988,1500.0
203,1989,1006.0
203,1990,745.0
203,1991,904.0
203,1992,971.0
203,1993,202.0
203,1994,1358.0
203,1995,1625.0
203,1996,340.0
203,1997,397.0
203,1998,400.0
203,1999,400.0
203,2000,972.0
203,2001,816.0
203,2002,3011.0
203,2003,3011.0
203,2004,762.0
203,2005,696.0
203,2006,604.0
203,2007,517.0
203,2008,550.0
203,2009,1248.0
203,2010,1070.0
203,2011,688.0
203,2012,646.0
203,2013,625.0
38,1961,18120.0
38,1962,22194.0
38,1963,19000.0
38,1964,16000.0
38,1965,19733.0
38,1966,19782.0
38,1967,14772.0
38,1968,13533.0
38,1969,19085.0
38,1970,13310.0
38,1971,12340.0
38,1972,14550.0
38,1973,19520.0
38,1974,22170.0
38,1975,24510.0
38,1976,23517.0
38,1977,21561.0
38,1978,21070.0
38,1979,15900.0
38,1980,15490.0
38,1981,13820.0
38,1982,14250.0
38,1983,15930.0
38,1984,12040.0
38,1985,10160.0
38,1986,9585.0
38,1987,7759.0
38,1988,8650.0
38,1989,7190.0
38,1990,7420.0
38,1991,6760.0
38,1992,5280.0
38,1993,7570.0
38,1994,7071.0
38,1995,5135.0
38,1996,4100.0
38,1997,3615.0
38,1998,4530.0
38,1999,4920.0
38,2000,4970.0
38,2001,4260.0
38,2002,4140.0
38,2003,5400.0
38,2004,4770.0
38,2005,6500.0
38,2006,6330.0
38,2007,5500.0
38,2008,6510.0
38,2009,6450.0
38,2010,7330.0
38,2011,5430.0
38,2012,6670.0
38,2013,7045.0
276,2012,378000.0
276,2013,359000.0
206,1961,213580.0
206,1962,303365.0
206,1963,386680.0
206,1964,356193.0
206,1965,252983.0
206,1966,253000.0
206,1967,368000.0
206,1968,266000.0
206,1969,388000.0
206,1970,439000.0
206,1971,441000.0
206,1972,355000.0
206,1973,285000.0
206,1974,403000.0
206,1975,388000.0
206,1976,449000.0
206,1977,500000.0
206,1978,552000.0
206,1979,309000.0
206,1980,335000.0
206,1981,509000.0
206,1982,227000.0
206,1983,314000.0
206,1984,168000.0
206,1985,417000.0
206,1986,285000.0
206,1987,153000.0
206,1988,495000.0
206,1989,250000.0
206,1990,112000.0
206,1991,308000.0
206,1992,449000.0
206,1993,221000.0
206,1994,973000.0
206,1995,385000.0
206,1996,440000.0
206,1997,643000.0
206,1998,670000.0
206,1999,499000.0
206,2000,496000.0
206,2001,578000.0
206,2002,581000.0
206,2003,784000.0
206,2004,281000.0
206,2005,745000.0
206,2006,675000.0
206,2007,796000.0
206,2008,721000.0
206,2009,630000.0
206,2010,471000.0
206,2011,634000.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,86.0
211,2010,98.0
211,2011,68.0
211,2012,71.0
211,2013,95.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,33.0
208,1998,8.0
208,1999,48.0
208,2000,45.0
208,2001,78.0
208,2002,34.0
208,2003,30.0
208,2004,7.0
208,2005,0.0
208,2006,14.0
208,2007,14.0
208,2008,37.0
208,2009,49.0
208,2010,59.0
208,2011,56.0
208,2012,43.0
208,2013,50.0
154,1992,338.0
154,1993,1050.0
154,1994,10.0
154,1995,2.0
154,1996,16.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,30.0
154,2009,31.0
154,2010,30.0
154,2011,31.0
154,2012,30.0
154,2013,30.0
217,1961,80000.0
217,1962,73765.0
217,1963,118625.0
217,1964,116000.0
217,1965,135635.0
217,1966,178000.0
217,1967,124228.0
217,1968,111000.0
217,1969,102000.0
217,1970,123000.0
217,1971,138000.0
217,1972,151000.0
217,1973,147000.0
217,1974,101000.0
217,1975,110000.0
217,1976,119000.0
217,1977,113000.0
217,1978,38393.0
217,1979,49018.0
217,1980,42998.0
217,1981,40482.0
217,1982,52023.0
217,1983,51130.0
217,1984,76298.0
217,1985,74013.0
217,1986,81524.0
217,1987,70538.0
217,1988,56473.0
217,1989,96920.0
217,1990,57907.0
217,1991,49820.0
217,1992,75239.0
217,1993,75240.0
217,1994,57824.0
217,1995,74206.0
217,1996,55137.0
217,1997,48749.0
217,1998,40694.0
217,1999,39337.0
217,2000,37372.0
217,2001,47136.0
217,2002,51726.0
217,2003,47136.0
217,2004,35018.0
217,2005,42159.0
217,2006,43747.0
217,2007,45456.0
217,2008,47401.0
217,2009,49146.0
217,2010,51265.0
217,2011,50362.0
217,2012,27703.0
217,2013,64441.0
223,1961,65000.0
223,1962,60000.0
223,1963,60000.0
223,1964,53000.0
223,1965,60000.0
223,1966,60000.0
223,1967,55000.0
223,1968,53000.0
223,1969,56000.0
223,1970,46000.0
223,1971,61000.0
223,1972,52000.0
223,1973,33000.0
223,1974,40000.0
223,1975,40000.0
223,1976,34000.0
223,1977,29000.0
223,1978,28500.0
223,1979,25000.0
223,1980,22000.0
223,1981,15500.0
223,1982,15000.0
223,1983,14000.0
223,1984,15000.0
223,1985,15000.0
223,1986,15000.0
223,1987,15000.0
223,1988,9000.0
223,1989,6000.0
223,1990,6200.0
223,1991,5000.0
223,1992,4100.0
223,1993,3950.0
223,1994,3600.0
223,1995,6000.0
223,1996,5750.0
223,1997,5300.0
223,1998,4700.0
223,1999,4600.0
223,2000,5300.0
223,2001,6700.0
223,2002,7200.0
223,2003,7000.0
223,2004,7000.0
223,2005,7200.0
223,2006,6955.0
223,2007,7094.0
223,2008,6995.0
223,2009,7171.0
223,2010,6772.0
223,2011,6253.0
223,2012,5738.0
223,2013,5906.0
226,1961,420000.0
226,1962,430000.0
226,1963,430000.0
226,1964,430000.0
226,1965,511000.0
226,1966,520000.0
226,1967,575000.0
226,1968,688890.0
226,1969,836733.0
226,1970,783000.0
226,1971,650000.0
226,1972,594000.0
226,1973,643000.0
226,1974,591000.0
226,1975,682000.0
226,1976,576000.0
226,1977,578000.0
226,1978,561000.0
226,1979,481000.0
226,1980,459000.0
226,1981,480000.0
226,1982,401000.0
226,1983,545000.0
226,1984,332000.0
226,1985,479640.0
226,1986,427000.0
226,1987,518000.0
226,1988,578000.0
226,1989,609578.0
226,1990,560000.0
226,1991,576000.0
226,1992,634000.0
226,1993,610000.0
226,1994,610000.0
226,1995,632000.0
226,1996,440000.0
226,1997,502000.0
226,1998,642000.0
226,1999,606000.0
226,2000,534000.0
226,2001,584000.0
226,2002,590000.0
226,2003,640000.0
226,2004,659000.0
226,2005,672000.0
226,2006,687000.0
226,2007,732000.0
226,2008,274857.0
226,2009,249510.0
226,2010,267973.0
226,2011,292000.0
226,2012,244000.0
226,2013,228000.0
230,1992,225802.0
230,1993,294000.0
230,1994,158000.0
230,1995,267500.0
230,1996,115000.0
230,1997,312100.0
230,1998,248588.0
230,1999,196000.0
230,2000,426100.0
230,2001,266500.0
230,2002,111500.0
230,2003,340900.0
230,2004,458800.0
230,2005,140600.0
230,2006,123500.0
230,2007,84300.0
230,2008,220700.0
230,2009,139300.0
230,2010,117100.0
230,2011,278800.0
230,2012,157400.0
230,2013,101990.0
215,1961,145000.0
215,1962,135000.0
215,1963,142000.0
215,1964,102849.0
215,1965,116595.0
215,1966,133803.0
215,1967,121226.0
215,1968,122380.0
215,1969,135938.0
215,1970,154042.0
215,1971,128846.0
215,1972,128382.0
215,1973,105464.0
215,1974,114389.0
215,1975,185000.0
215,1976,225000.0
215,1977,254000.0
215,1978,376000.0
215,1979,460000.0
215,1980,340000.0
215,1981,280000.0
215,1982,390000.0
215,1983,320000.0
215,1984,305000.0
215,1985,410000.0
215,1986,293000.0
215,1987,291000.0
215,1988,219120.0
215,1989,300000.0
215,1990,200000.0
215,1991,200000.0
215,1992,262778.0
215,1993,210250.0
215,1994,295000.0
215,1995,222000.0
215,1996,269000.0
215,1997,347000.0
215,1998,235900.0
215,1999,194400.0
215,2000,219000.0
215,2001,206500.0
215,2002,233410.0
215,2003,91280.0
215,2004,246250.0
215,2005,218760.0
215,2006,246665.0
215,2007,307906.0
215,2008,149520.0
215,2009,312420.0
215,2010,350870.0
215,2011,397069.0
215,2012,213746.0
215,2013,322731.0
231,1961,112000.0
231,1962,116000.0
231,1963,119000.0
231,1964,119000.0
231,1965,126000.0
231,1966,130000.0
231,1967,140000.0
231,1968,169969.0
231,1969,155000.0
231,1970,150000.0
231,1971,130000.0
231,1972,130000.0
231,1973,120000.0
231,1974,100000.0
231,1975,95000.0
231,1976,85000.0
231,1977,88000.0
231,1978,72564.0
231,1979,91000.0
231,1980,120000.0
231,1981,110000.0
231,1982,109455.0
231,1983,130000.0
231,1984,160000.0
231,1985,140000.0
231,1986,180000.0
231,1987,178151.0
231,1988,160000.0
231,1989,170000.0
231,1990,180000.0
231,1991,161332.0
231,1992,203411.0
231,1993,149252.0
231,1994,205087.0
231,1995,190000.0
231,1996,229848.0
231,1997,230379.0
231,1998,200000.0
231,1999,406190.0
231,2000,164612.0
231,2001,436380.0
231,2002,82486.0
231,2003,257488.0
231,2004,338782.0
231,2005,307411.0
231,2006,229265.0
231,2007,380047.0
231,2008,334621.0
231,2009,201280.0
231,2010,261610.0
231,2011,207507.0
231,2012,70084.0
231,2013,418145.0
228,1961,2656000.0
228,1962,2560000.0
228,1963,1688000.0
228,1964,3200000.0
228,1965,2030000.0
228,1966,2850000.0
228,1967,2960000.0
228,1968,2450000.0
228,1969,3025000.0
228,1970,1930000.0
228,1971,1880000.0
228,1972,1950000.0
228,1973,4070000.0
228,1974,2675000.0
228,1975,1035000.0
228,1976,2940000.0
228,1977,1850000.0
228,1978,2030000.0
228,1979,1420000.0
228,1980,1724000.0
228,1981,1716000.0
228,1982,2346000.0
228,1983,2310000.0
228,1984,1760000.0
228,1985,2700000.0
228,1986,2207000.0
228,1987,3622000.0
228,1988,2907000.0
228,1989,3739000.0
228,1990,3224000.0
228,1991,1614000.0
235,1992,470.0
235,1993,300.0
235,1994,1600.0
235,1995,1300.0
235,1996,1600.0
235,1997,1600.0
235,1998,2000.0
235,1999,3500.0
235,2000,2600.0
235,2001,2000.0
235,2002,1500.0
235,2003,1800.0
235,2004,2000.0
235,2005,2990.0
235,2006,5000.0
235,2007,6200.0
235,2008,7000.0
235,2009,9000.0
235,2010,8500.0
235,2011,5000.0
235,2012,5173.0
235,2013,6000.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,1800.0
237,2000,1875.0
237,2001,1861.0
237,2002,2007.0
237,2003,1800.0
237,2004,1200.0
237,2005,1600.0
237,2006,1603.0
237,2007,1625.0
237,2008,1747.0
237,2009,1749.0
237,2010,1801.0
237,2011,1900.0
237,2012,2000.0
237,2013,2000.0
249,1961,51200.0
249,1962,50400.0
249,1963,40600.0
249,1964,53000.0
249,1965,44800.0
249,1966,54900.0
249,1967,55000.0
249,1968,60000.0
249,1969,80600.0
249,1970,57915.0
249,1971,70000.0
249,1972,70514.0
249,1973,71428.0
249,1974,73156.0
249,1975,74476.0
249,1976,60963.0
249,1977,76000.0
249,1978,76000.0
249,1979,81000.0
249,1980,70000.0
249,1981,124551.0
249,1982,110726.0
249,1983,98803.0
249,1984,98795.0
249,1985,34000.0
249,1986,54507.0
249,1987,38381.0
249,1988,39441.0
249,1989,58568.0
249,1990,50063.0
249,1991,25409.0
249,1992,66128.0
249,1993,60264.0
249,1994,54333.0
249,1995,53138.0
249,1996,45541.0
249,1997,59170.0
249,1998,74063.0
249,1999,65032.0
249,2000,65291.0
249,2001,68554.0
249,2002,57809.0
249,2003,40587.0
249,2004,66383.0
249,2005,66640.0
249,2006,82276.0
249,2007,88035.0
249,2008,74048.0
249,2009,61527.0
249,2010,111135.0
249,2011,74815.0
249,2012,86541.0
249,2013,83086.0
248,1961,11160.0
248,1962,7870.0
248,1963,10140.0
248,1964,7900.0
248,1965,6390.0
248,1966,8300.0
248,1967,7240.0
248,1968,7641.0
248,1969,6591.0
248,1970,6500.0
248,1971,5200.0
248,1972,3700.0
248,1973,3700.0
248,1974,3100.0
248,1975,2600.0
248,1976,2000.0
248,1977,1830.0
248,1978,2731.0
248,1979,1680.0
248,1980,1000.0
248,1981,2000.0
248,1982,2000.0
248,1983,1000.0
248,1984,1782.0
248,1985,2325.0
248,1986,4591.0
248,1987,1212.0
248,1988,1021.0
248,1989,2317.0
248,1990,1837.0
248,1991,2361.0
251,1961,66000.0
251,1962,67000.0
251,1963,65000.0
251,1964,70000.0
251,1965,72000.0
251,1966,75000.0
251,1967,75000.0
251,1968,75000.0
251,1969,80000.0
251,1970,72000.0
251,1971,84712.0
251,1972,189263.0
251,1973,112788.0
251,1974,64701.0
251,1975,67005.0
251,1976,63669.0
251,1977,87283.0
251,1978,46170.0
251,1979,30000.0
251,1980,20000.0
251,1981,15000.0
251,1982,12690.0
251,1983,12699.0
251,1984,13504.0
251,1985,19442.0
251,1986,11661.0
251,1987,30262.0
251,1988,27000.0
251,1989,27260.0
251,1990,31531.0
251,1991,25573.0
251,1992,48029.0
251,1993,37394.0
251,1994,62643.0
251,1995,54501.0
251,1996,54858.0
251,1997,61129.0
251,1998,62236.0
251,1999,69617.0
251,2000,46875.0
251,2001,37615.0
251,2002,41192.0
251,2003,35000.0
251,2004,39800.0
251,2005,29583.0
251,2006,48159.0
251,2007,21707.0
251,2008,33934.0
251,2009,48967.0
251,2010,47997.0
251,2011,41602.0
251,2012,28445.0
251,2013,23942.0
181,1961,185246.0
181,1962,262356.0
181,1963,250000.0
181,1964,250000.0
181,1965,253000.0
181,1966,200000.0
181,1967,170000.0
181,1968,200000.0
181,1969,170000.0
181,1970,220000.0
181,1971,180000.0
181,1972,160000.0
181,1973,200000.0
181,1974,160000.0
181,1975,180000.0
181,1976,190000.0
181,1977,200000.0
181,1978,200000.0
181,1979,140000.0
181,1980,180000.0
181,1981,137710.0
181,1982,97999.0
181,1983,100000.0
181,1984,120000.0
181,1985,224000.0
181,1986,141000.0
181,1987,81000.0
181,1988,278000.0
181,1989,141712.0
181,1990,142710.0
181,1991,122240.0
181,1992,27000.0
181,1993,95170.0
181,1994,77800.0
181,1995,21155.0
181,1996,118390.0
181,1997,115000.0
181,1998,49900.0
181,1999,53000.0
181,2000,42890.0
181,2001,43041.0
181,2002,14648.0
181,2003,44837.0
181,2004,66703.0
181,2005,27710.0
181,2006,62612.0
181,2007,43800.0
181,2008,37000.0
181,2009,40000.0
181,2010,50999.0
181,2011,60000.0
181,2012,44000.0
181,2013,55000.0
5000,1961,25645088.0
5000,1962,24074460.0
5000,1963,24957283.0
5000,1964,27217409.0
5000,1965,23237647.0
5000,1966,26933419.0
5000,1967,29776416.0
5000,1968,26745516.0
5000,1969,30500415.0
5000,1970,33224747.0
5000,1971,29692569.0
5000,1972,24218352.0
5000,1973,31792830.0
5000,1974,27612049.0
5000,1975,27350714.0
5000,1976,27433048.0
5000,1977,26534050.0
5000,1978,28391210.0
5000,1979,24257477.0
5000,1980,24792355.0
5000,1981,26897336.0
5000,1982,26080531.0
5000,1983,31019484.0
5000,1984,27010388.0
5000,1985,27211552.0
5000,1986,26127038.0
5000,1987,25074857.0
5000,1988,30601836.0
5000,1989,29951189.0
5000,1990,29945934.0
5000,1991,24847273.0
5000,1992,29635382.0
5000,1993,26010346.0
5000,1994,28253149.0
5000,1995,25550525.0
5000,1996,28506878.0
5000,1997,27464612.0
5000,1998,28927401.0
5000,1999,27239703.0
5000,2000,27606364.0
5000,2001,28872824.0
5000,2002,23854979.0
5000,2003,34737757.0
5000,2004,29558190.0
5000,2005,30885901.0
5000,2006,31813877.0
5000,2007,33457597.0
5000,2008,34355112.0
5000,2009,25992508.0
5000,2010,32530938.0
5000,2011,27145090.0
5000,2012,30261456.0
5000,2013,28909198.0
5100,1961,6559088.0
5100,1962,6849622.0
5100,1963,7337655.0
5100,1964,7041972.0
5100,1965,7005128.0
5100,1966,6055928.0
5100,1967,7340458.0
5100,1968,7010219.0
5100,1969,8347379.0
5100,1970,7964714.0
5100,1971,7661268.0
5100,1972,6712238.0
5100,1973,7882097.0
5100,1974,9225670.0
5100,1975,8185109.0
5100,1976,8045333.0
5100,1977,7582050.0
5100,1978,7886648.0
5100,1979,7363106.0
5100,1980,7261758.0
5100,1981,8096135.0
5100,1982,7518450.0
5100,1983,7551466.0
5100,1984,7189624.0
5100,1985,9911587.0
5100,1986,9763547.0
5100,1987,9058491.0
5100,1988,10883548.0
5100,1989,10697824.0
5100,1990,10631998.0
5100,1991,10656990.0
5100,1992,10635028.0
5100,1993,10845891.0
5100,1994,12341614.0
5100,1995,11997203.0
5100,1996,12296835.0
5100,1997,11989199.0
5100,1998,13678259.0
5100,1999,13717572.0
5100,2000,12673651.0
5100,2001,13374261.0
5100,2002,13690102.0
5100,2003,15470361.0
5100,2004,13947504.0
5100,2005,16616973.0
5100,2006,17584740.0
5100,2007,17223822.0
5100,2008,19274352.0
5100,2009,14248783.0
5100,2010,15917490.0
5100,2011,10376833.0
5100,2012,15925085.0
5100,2013,14070521.0
5101,1961,1099070.0
5101,1962,1177469.0
5101,1963,1169144.0
5101,1964,1139152.0
5101,1965,1241311.0
5101,1966,1223203.0
5101,1967,1241526.0
5101,1968,1377980.0
5101,1969,1506421.0
5101,1970,1525050.0
5101,1971,1341858.0
5101,1972,1377992.0
5101,1973,1329272.0
5101,1974,1191134.0
5101,1975,1409213.0
5101,1976,1572321.0
5101,1977,1432377.0
5101,1978,1537148.0
5101,1979,1433876.0
5101,1980,1317617.0
5101,1981,1182674.0
5101,1982,1145544.0
5101,1983,1255323.0
5101,1984,994163.0
5101,1985,1397126.0
5101,1986,1118896.0
5101,1987,1120750.0
5101,1988,1357515.0
5101,1989,1279091.0
5101,1990,1167457.0
5101,1991,1211891.0
5101,1992,1158101.0
5101,1993,1184442.0
5101,1994,1331530.0
5101,1995,1187023.0
5101,1996,1212224.0
5101,1997,1422543.0
5101,1998,1359253.0
5101,1999,1428758.0
5101,2000,1262684.0
5101,2001,1277124.0
5101,2002,1294711.0
5101,2003,1230064.0
5101,2004,1434764.0
5101,2005,1433514.0
5101,2006,1677572.0
5101,2007,1683378.0
5101,2008,1103148.0
5101,2009,1311756.0
5101,2010,1487240.0
5101,2011,1609055.0
5101,2012,1437948.0
5101,2013,1597093.0
5102,1961,472000.0
5102,1962,453000.0
5102,1963,566000.0
5102,1964,488000.0
5102,1965,427000.0
5102,1966,456000.0
5102,1967,446000.0
5102,1968,445000.0
5102,1969,470000.0
5102,1970,436000.0
5102,1971,433000.0
5102,1972,352000.0
5102,1973,344000.0
5102,1974,408000.0
5102,1975,419000.0
5102,1976,394000.0
5102,1977,396000.0
5102,1978,419000.0
5102,1979,385000.0
5102,1980,367000.0
5102,1981,265000.0
5102,1982,281000.0
5102,1983,270000.0
5102,1984,189578.0
5102,1985,373540.0
5102,1986,393391.0
5102,1987,313244.0
5102,1988,485676.0
5102,1989,317337.0
5102,1990,303590.0
5102,1991,363510.0
5102,1992,429833.0
5102,1993,320094.0
5102,1994,438698.0
5102,1995,364715.0
5102,1996,440349.0
5102,1997,391263.0
5102,1998,523271.0
5102,1999,531831.0
5102,2000,424140.0
5102,2001,613684.0
5102,2002,587625.0
5102,2003,673350.0
5102,2004,501497.0
5102,2005,801308.0
5102,2006,819144.0
5102,2007,661075.0
5102,2008,644815.0
5102,2009,693910.0
5102,2010,750259.0
5102,2011,497226.0
5102,2012,986879.0
5102,2013,742903.0
5103,1961,216430.0
5103,1962,310844.0
5103,1963,392180.0
5103,1964,361693.0
5103,1965,261683.0
5103,1966,255140.0
5103,1967,371100.0
5103,1968,271300.0
5103,1969,390300.0
5103,1970,445000.0
5103,1971,446041.0
5103,1972,359000.0
5103,1973,288200.0
5103,1974,405900.0
5103,1975,390900.0
5103,1976,452200.0
5103,1977,503200.0
5103,1978,555300.0
5103,1979,312400.0
5103,1980,338500.0
5103,1981,512600.0
5103,1982,231800.0
5103,1983,318000.0
5103,1984,172000.0
5103,1985,421000.0
5103,1986,289000.0
5103,1987,158140.0
5103,1988,499390.0
5103,1989,255400.0
5103,1990,117200.0
5103,1991,313300.0
5103,1992,453936.0
5103,1993,226500.0
5103,1994,981000.0
5103,1995,393000.0
5103,1996,448865.0
5103,1997,649569.0
5103,1998,677918.0
5103,1999,506000.0
5103,2000,503975.0
5103,2001,586000.0
5103,2002,590193.0
5103,2003,795791.0
5103,2004,292074.0
5103,2005,756115.0
