geo,year,other_forest_implied_emission_factor_for_ch4_burning_biomass_elu
102,2009,6.1319
102,2010,4.7024
102,2011,4.6992
102,2012,4.8014
102,2013,4.6992
102,2014,5.2267
102,2015,5.9947
102,2016,4.6992
103,1990,7.3913
103,1991,7.3913
103,1992,7.3913
103,1993,7.3913
103,1994,7.3913
103,1995,7.3913
103,1996,4.7
103,1997,4.7
103,1998,4.7
103,1999,4.7
103,2000,4.7
103,2002,6.7993
102,2004,4.6992
104,2010,4.6992
104,2012,4.6992
106,2010,4.6992
106,2011,4.6992
106,2012,4.6992
106,2013,4.6992
106,2014,4.6992
106,2015,4.6992
106,2016,4.6992
109,1990,6.7993
109,1991,6.7993
109,1992,6.7993
109,1993,6.7993
109,1994,6.7993
109,1995,6.7993
109,2013,6.7993
109,2014,6.7993
109,2015,6.7993
110,1990,4.7305
110,1991,4.7305
110,1992,4.7305
110,1993,4.7305
110,1994,4.7305
110,1995,4.7305
110,1996,4.7
106,2009,4.6992
104,2011,4.6992
106,2008,4.6992
106,2006,4.9757
104,2015,4.6992
104,2016,4.6992
264,2000,4.7023
105,1996,4.699
105,1997,4.699
105,1998,4.699
105,1999,4.699
106,1990,4.7131
106,1991,4.7131
106,1992,4.7131
106,1993,4.7131
106,1994,4.7131
106,1995,4.7131
106,1996,4.7
106,1997,4.7
106,1998,4.7
106,1999,4.7
106,2000,4.7
106,2001,4.6992
106,2002,4.6992
106,2003,4.6992
106,2004,4.8508
106,2005,4.6992
106,2007,4.7214
95,2008,6.8096
102,2003,4.6992
102,2001,4.6992
97,2011,4.6992
97,2012,4.6992
97,2013,4.6992
97,2014,4.9372
97,2015,4.6992
99,1990,4.6992
99,1991,4.6992
99,1992,4.6992
99,1993,4.6992
99,1994,4.6992
99,1995,4.6992
99,2006,4.6992
100,1990,6.602
100,1991,6.602
100,1992,6.602
100,1993,6.602
100,1994,6.602
100,1995,6.602
100,1996,6.6832
100,1997,6.7327
100,1998,6.7084
100,1999,6.643
100,2000,6.7115
97,2009,4.6992
100,2001,6.6654
97,2008,4.6992
97,2006,4.6992
95,2010,6.8774
95,2011,6.8187
95,2012,6.7389
95,2013,6.9153
95,2014,6.8247
95,2015,6.7668
95,2016,6.971
97,1990,4.7433
97,1991,4.7433
97,1992,4.7433
97,1993,4.7433
97,1994,4.7433
97,1995,4.7433
97,1996,4.7002
97,1997,4.6998
97,1998,4.7
97,1999,4.7
97,2000,4.7
97,2001,4.6992
97,2002,4.6992
97,2003,4.6992
97,2004,4.6992
97,2005,4.6992
97,2007,4.6992
102,2002,4.6992
100,2002,6.6047
100,2004,6.5952
101,2005,7.2089
101,2006,6.2763
101,2007,5.7419
101,2008,5.8283
101,2009,6.2299
101,2010,5.0863
101,2011,5.8264
101,2012,5.6988
101,2013,6.3209
101,2014,6.3347
101,2015,6.1481
101,2016,6.758
102,1990,4.7825
102,1991,4.7825
102,1992,4.7825
102,1993,4.7825
102,1994,4.7825
102,1995,4.7825
102,1996,4.7
102,1997,4.7
102,1998,4.7
102,1999,4.7
102,2000,4.7
101,2004,6.1513
100,2003,6.4021
101,2003,6.4606
101,2001,6.2
100,2005,6.5814
100,2006,6.6305
100,2007,6.7177
100,2008,6.6044
100,2009,6.5581
100,2010,6.6809
100,2011,6.7677
100,2012,6.5441
100,2013,6.7329
100,2014,6.4051
100,2015,6.6697
100,2016,6.4615
101,1990,6.0674
101,1991,6.0674
101,1992,6.0674
101,1993,6.0674
101,1994,6.0674
101,1995,6.0674
101,1996,6.8
101,1997,6.8
101,1998,6.8
101,1999,6.8
101,2000,6.8
101,2002,5.8819
75,2014,6.7993
75,2012,6.7993
75,2011,6.7993
250,2010,6.3882
250,2011,6.9112
250,2012,7.0251
250,2013,6.8868
250,2014,7.2722
250,2015,7.2503
250,2016,7.3445
54,1990,4.6992
54,1991,4.6992
54,1992,4.6992
54,1993,4.6992
54,1994,4.6992
54,1995,4.6992
54,1996,4.6997
54,1997,4.7004
54,1998,4.7
54,1999,4.7004
54,2000,4.7005
54,2001,4.6992
54,2003,4.6992
54,2004,4.6992
54,2006,4.6992
54,2007,4.6992
250,2009,5.9331
54,2008,4.6992
250,2008,7.7782
250,2006,6.4375
116,2010,4.7917
116,2011,4.8335
116,2012,4.6992
116,2013,4.6993
116,2014,4.7293
116,2015,4.7112
116,2016,4.6992
250,1990,6.8884
250,1991,6.8884
250,1992,6.8884
250,1993,6.8884
250,1994,6.8884
250,1995,6.8884
250,1996,6.8
250,1997,6.8
250,1998,6.8
250,1999,6.8
250,2000,6.8
250,2001,7.0935
250,2002,6.1653
250,2003,6.6689
250,2004,6.6147
250,2005,7.1956
250,2007,7.4161
116,2009,4.736
54,2012,4.6992
72,1998,4.7238
58,1990,5.47
58,1991,5.47
58,1992,5.47
58,1993,5.47
58,1994,5.47
58,1995,5.47
58,1996,6.7972
58,1997,6.7944
58,1998,6.613
58,1999,6.7936
58,2000,6.7542
58,2001,5.6426
58,2002,5.1618
58,2003,5.6514
58,2004,5.4834
58,2005,5.6995
58,2006,5.994
58,2007,6.7028
58,2008,6.7993
58,2009,5.4187
58,2010,6.1319
58,2011,6.7993
58,2012,4.9398
56,2016,6.4694
54,2015,4.6992
56,2015,5.5836
56,2013,5.3466
56,1990,5.0845
56,1991,5.0845
56,1992,5.0845
56,1993,5.0845
56,1994,5.0845
56,1995,5.0845
56,1996,6.8
56,1997,6.8
56,1998,6.8
56,1999,6.8
56,2000,6.8
56,2001,5.0977
56,2002,4.6992
56,2003,5.0704
56,2004,5.0537
56,2005,4.8086
56,2006,6.4025
56,2007,5.7692
56,2008,5.7475
56,2009,5.0337
56,2010,5.7864
56,2011,5.9602
56,2012,5.0966
56,2014,4.8962
58,2013,7.0551
116,2008,4.7107
116,2006,4.6992
98,2016,4.6992
49,1990,6.8358
49,1991,6.8358
49,1992,6.8358
49,1993,6.8358
49,1994,6.8358
49,1995,6.8358
49,1996,6.8
49,1997,6.8
49,1998,6.8
49,1999,6.8
49,2000,6.8
49,2001,6.7993
49,2002,6.7993
49,2003,6.7993
49,2004,7.0222
49,2005,6.7993
49,2006,6.8701
49,2007,6.7993
49,2008,6.7993
49,2009,6.7993
49,2010,6.7993
49,2011,6.7993
98,2015,4.6992
49,2012,6.7993
98,2014,4.6992
98,2012,4.6992
107,2012,6.7993
107,2014,6.7993
107,2015,6.7993
98,1992,4.6992
98,1993,4.6992
98,1994,4.6992
98,1995,4.6992
98,1996,4.7
98,1997,4.7
98,1998,4.7
98,1999,4.7
98,2000,4.7
98,2001,4.6992
98,2002,4.6992
98,2003,4.6992
98,2004,4.6992
98,2005,4.6992
98,2006,4.6992
98,2007,4.6992
98,2008,4.6992
98,2009,4.6992
98,2010,4.6992
98,2011,4.6992
98,2013,4.6992
116,2007,4.6992
49,2013,6.7993
49,2015,6.869
167,2013,4.6992
167,2014,4.6992
167,2015,4.6992
167,2016,6.2658
51,1990,4.7451
51,1991,4.7451
51,1992,4.7451
116,1990,4.7447
116,1991,4.7447
116,1992,4.7447
116,1993,4.7447
116,1994,4.7447
116,1995,4.7447
116,1996,4.7
116,1997,4.7
116,1998,4.7
116,1999,4.7
116,2000,4.7
116,2001,4.8564
116,2002,5.1921
116,2003,4.7531
116,2004,4.7145
116,2005,4.6992
167,2012,4.6992
49,2014,6.7993
167,2011,4.6992
167,2009,4.6992
49,2016,6.7993
50,1990,4.6992
50,1991,4.6992
50,1992,4.6992
50,1993,4.6992
50,1994,4.6992
50,1995,4.6992
50,1997,4.7002
50,2016,4.6992
167,1993,4.7627
167,1994,4.7627
167,1995,4.7627
167,1996,4.7
167,1997,4.7
167,1998,4.6999
167,1999,4.7
167,2000,4.701
167,2001,4.6992
167,2002,4.6992
167,2003,4.6992
167,2005,4.6992
167,2007,4.6992
167,2008,4.6992
167,2010,4.6992
58,2014,5.7032
58,2015,4.9822
58,2016,6.083
67,1998,4.7
67,1999,4.6999
67,2000,4.7
67,2001,4.6992
67,2002,4.6992
67,2003,4.6992
67,2005,4.6992
67,2006,4.6992
67,2007,4.6992
67,2008,4.6992
67,2009,4.6992
67,2010,4.6992
67,2011,4.6992
67,2013,4.9342
67,2014,4.6994
67,2015,4.6992
67,2016,4.6992
68,1990,4.7427
68,1991,4.7427
68,1992,4.7427
68,1993,4.7427
68,1994,4.7427
68,1995,4.7427
67,1997,4.7
68,1996,4.7
67,1996,4.7
67,1994,4.7121
238,2013,7.2693
238,2014,6.9599
238,2015,7.2162
238,2016,7.4622
62,1990,7.2586
62,1991,7.2586
62,1992,7.2586
65,1990,4.6992
65,1991,4.6992
65,1992,4.6992
65,1993,4.6992
65,1994,4.6992
65,1995,4.6992
65,1996,4.7003
65,1997,4.6991
65,1998,4.699
65,1999,4.6996
65,2000,4.6997
65,2001,4.6992
67,1990,4.7121
67,1991,4.7121
67,1992,4.7121
67,1993,4.7121
67,1995,4.7121
238,2012,6.7939
68,1997,4.7
68,1999,4.7
74,2000,6.7997
74,2006,6.7993
74,2011,6.7993
75,1990,7.567
75,1991,7.567
75,1992,7.567
75,1993,7.567
75,1994,7.567
75,1995,7.567
75,1996,6.8
75,1997,6.8
75,1998,6.8
75,1999,6.8
75,2000,6.8
75,2001,10.1991
75,2002,6.7993
75,2003,6.7993
75,2004,20.3986
75,2005,6.7993
75,2006,6.7993
75,2007,6.7993
75,2009,6.7993
75,2010,6.7993
74,1999,6.7998
68,1998,4.7
74,1998,6.8002
74,1996,6.7997
68,2000,4.7
68,2001,4.812
68,2002,4.6992
68,2003,4.6992
68,2004,4.8469
68,2005,4.7314
68,2006,4.6992
68,2007,4.6992
68,2008,4.6992
68,2009,4.7732
68,2010,4.6992
68,2011,4.6992
68,2012,4.7845
68,2013,4.9036
68,2014,4.7565
68,2015,4.6992
68,2016,4.845
74,1990,6.7993
74,1991,6.7993
74,1992,6.7993
74,1993,6.7993
74,1994,6.7993
74,1995,6.7993
74,1997,6.8
238,2011,7.3746
238,2010,7.0486
238,2009,8.1208
60,2005,6.7993
60,2006,6.7993
60,2007,6.7993
60,2008,6.7993
60,2009,6.7993
60,2010,6.7993
60,2011,6.7993
60,2012,6.7993
60,2013,6.9504
60,2014,7.5523
60,2015,6.7993
60,2016,6.7993
178,1999,6.8
178,2000,6.8
63,1992,4.7274
63,1993,4.7274
63,1994,4.7274
63,1995,4.7274
63,1996,4.7
63,1997,4.7
63,1998,4.7
63,1999,4.7
63,2000,4.7
60,2004,6.7993
63,2002,4.6992
60,2003,6.7993
60,2001,6.7993
59,1990,6.7993
59,1991,6.7993
59,1992,6.7993
59,1993,6.7993
59,1994,6.7993
59,1995,6.7993
59,1996,4.6996
59,1997,4.6996
59,1998,4.6996
59,1999,4.6996
59,2001,6.7993
59,2015,6.7993
60,1990,6.8951
60,1991,6.8951
60,1992,6.8951
60,1993,6.8951
60,1994,6.8951
60,1995,6.8951
60,1996,6.8007
60,1997,6.7987
60,1998,6.8
60,1999,6.8
60,2000,6.8
60,2002,6.7993
63,2003,4.6992
63,2004,4.6992
63,2006,4.6992
209,2010,6.2194
209,2011,6.4559
209,2012,5.2864
209,2013,6.6375
209,2014,6.4104
209,2015,6.719
209,2016,4.9516
238,1993,7.2586
238,1994,7.2586
238,1995,7.2586
238,1996,6.7998
238,1997,6.7992
238,1998,6.7999
238,1999,6.799
238,2000,6.7995
238,2001,6.8987
238,2002,9.4403
238,2003,6.8893
238,2004,7.293
238,2005,7.0038
238,2006,7.046
238,2007,7.324
238,2008,6.9721
209,2009,6.1319
209,2008,4.9703
209,2007,6.2444
209,2006,5.0313
63,2007,4.6992
63,2008,4.6992
63,2010,4.6992
63,2011,4.6992
63,2012,4.6992
63,2013,4.6992
63,2014,4.6992
63,2015,5.4825
209,1990,5.8278
209,1991,5.8278
209,1992,5.8278
107,2008,6.7993
209,1993,5.8278
209,1995,5.8278
209,1996,5.6568
209,1997,5.9267
209,1998,5.727
209,1999,5.632
209,2000,6.3175
209,2001,6.0029
209,2002,6.1118
209,2003,5.7961
209,2004,5.8162
209,2005,5.8921
209,1994,5.8278
181,2016,6.1375
