geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
234,2030,0.4172
234,2017,0.3456
234,2016,0.344
234,2015,0.34
234,2014,0.3373
234,2013,0.3373
234,2012,0.3373
234,2011,0.3373
228,1965,75.1671
234,1977,0.2439
234,1976,0.2439
234,1975,0.2387
231,2000,1185.7649
231,1999,1184.5637
231,1998,1252.1279
231,1997,1320.7311
231,1996,1327.1408
231,1995,1281.7341
231,1994,1256.4331
231,1993,1261.1022
231,1992,1270.8789
231,1991,1249.0896
231,1990,1238.2827
231,1989,1145.9919
231,1988,1062.8113
231,2001,1195.3837
231,1987,1054.1175
231,1985,812.9407
231,1984,750.9882
231,1983,748.4761
231,1982,725.4198
231,1981,749.1469
231,1980,724.451
231,1979,685.9318
231,1978,609.1301
231,1977,597.9549
231,1976,613.8738
231,1975,544.3586
231,1974,578.3095
231,1973,579.7212
231,1986,908.5372
231,2002,1207.7339
231,2003,1181.7753
231,2004,1122.2867
234,1974,0.2335
234,1973,0.2283
234,1972,0.2205
234,1971,0.2335
234,1970,0.239
234,1969,0.2076
234,1968,0.1816
234,1967,0.1738
234,1966,0.1924
234,1965,0.2076
234,1964,0.2335
234,1963,0.2595
234,1962,0.2854
234,1961,0.3177
231,2050,1557.4844
231,2030,1362.4742
231,2017,1063.1576
231,2016,1069.7339
231,2015,1021.9466
231,2014,1041.2369
231,2013,1052.1972
231,2012,1111.3833
231,2011,1089.4626
231,2010,1070.5581
231,2009,1084.4602
231,2008,1197.2602
231,2007,1169.8154
231,2006,1123.808
231,2005,1094.5745
228,1980,283.4491
228,1981,287.8779
228,1982,274.5913
228,1983,270.1624
181,1986,0.0068
181,1985,0.0068
181,1984,0.0068
181,1983,0.0068
181,1982,0.006
181,1981,0.0059
181,1980,0.0055
181,1979,0.0051
181,1978,0.0049
181,1977,0.003
181,1976,0.0066
181,1975,0.0128
181,1974,0.009
181,1987,0.0068
181,1973,0.011
181,1971,0.0119
181,1970,0.0127
181,1969,0.0128
181,1968,0.0119
181,1967,0.0119
181,1966,0.011
181,1965,0.011
181,1964,0.011
181,1963,0.011
181,1962,0.011
181,1961,0.011
248,1991,7.5976
248,1990,7.7227
181,1972,0.011
181,1988,0.0119
181,1989,0.0119
181,1990,0.0153
117,1994,0.0221
181,2050,0.0792
181,2030,0.0541
181,2017,0.0251
181,2016,0.0251
181,2015,0.0243
181,2014,0.0238
181,2013,0.0238
181,2012,0.0238
181,2010,0.0238
181,2009,0.0229
181,2008,0.0229
181,2007,0.0221
181,2006,0.0221
181,2005,0.0212
181,2004,0.0204
181,2003,0.0204
181,2002,0.0187
181,2001,0.0187
181,2000,0.0178
181,1999,0.017
181,1998,0.0161
181,1997,0.0144
181,1996,0.0136
181,1995,0.0153
181,1994,0.0153
181,1993,0.0136
181,1992,0.0187
181,1991,0.0153
248,1989,7.8657
231,1972,564.0829
248,1988,8.2679
248,1986,7.7361
235,2011,1.2258
235,2010,1.1106
235,2009,1.238
235,2008,1.1498
235,2007,1.1964
235,2006,1.0787
235,2005,0.8188
235,2004,1.1669
235,2003,0.8703
235,2002,1.0517
235,2001,1.0051
235,2000,1.0321
235,1999,0.8213
235,2012,1.5151
235,1998,0.684
235,1996,0.9071
235,1995,1.52
235,1994,1.6793
235,1993,2.8953
235,1992,2.9419
228,1991,166.0834
228,1990,167.855
228,1989,208.1579
228,1988,212.5868
228,1987,217.0157
228,1986,246.2464
228,1985,248.9037
228,1984,274.5913
235,1997,1.1498
235,2013,1.6793
235,2014,1.6254
235,2015,1.6572
248,1985,8.8132
248,1984,9.8545
248,1983,9.3405
248,1982,7.8344
248,1981,7.6333
248,1980,7.3294
248,1979,7.1462
248,1978,9.4478
248,1977,9.2869
248,1976,8.5584
248,1975,6.3909
248,1974,6.3551
248,1973,5.716
248,1972,4.5898
248,1971,5.0278
248,1970,4.0133
248,1969,3.4859
248,1968,3.8569
248,1967,4.0178
248,1966,3.6111
248,1965,2.8111
248,1964,2.1765
248,1963,2.0513
248,1962,3.7943
248,1961,3.8703
235,2050,2.4068
235,2030,1.7927
235,2017,1.5659
235,2016,1.5911
248,1987,8.4109
212,1981,0.4683
231,1971,524.5949
231,1969,467.0397
223,1980,3.5099
223,1979,3.2434
223,1978,3.2914
223,1977,3.233
223,1976,2.9216
223,1975,3.043
223,1974,3.0466
223,1973,2.8136
223,1972,2.696
223,1971,2.5726
223,1970,2.6245
223,1969,2.5363
223,1968,2.3002
223,1981,3.7176
223,1967,2.33
223,1965,2.1653
223,1964,2.2159
223,1963,2.2263
223,1962,2.1886
223,1961,2.1731
222,2050,10.7926
222,2030,7.8886
222,2017,9.7606
222,2016,9.8029
222,2015,9.2383
222,2014,9.0396
222,2013,8.4234
222,2012,8.533
223,1966,2.2717
222,2011,5.8879
223,1982,3.7701
223,1984,4.1022
223,2012,3.5818
223,2011,3.3251
223,2010,3.8168
223,2009,3.5742
223,2008,4.1904
223,2007,3.4704
223,2006,4.1866
223,2005,4.7963
223,2004,5.0623
223,2003,5.1816
223,2002,4.0114
223,2001,4.2216
223,2000,4.7769
223,1983,3.9855
223,1999,4.8819
223,1997,6.9123
223,1996,3.9751
223,1995,4.2696
223,1994,4.4655
223,1993,4.3332
223,1992,4.3241
223,1991,4.0646
223,1990,4.0231
223,1989,3.8583
223,1988,3.822
223,1987,4.1606
223,1986,4.3007
223,1985,4.2657
223,1998,4.9364
222,2010,6.7311
222,2009,5.7136
222,2008,5.4289
212,2010,0.2984
212,2009,0.2971
212,2008,0.3114
212,2007,0.3036
212,2006,0.2802
212,2005,0.288
212,2004,0.3101
212,2003,0.301
212,2002,0.3062
212,2001,0.2984
212,2000,0.3269
212,1999,0.3308
212,1998,0.3438
212,2011,0.2828
212,1997,0.3607
212,1995,0.371
212,1994,0.3568
212,1993,0.3334
212,1992,0.3321
212,1991,0.3204
212,1990,0.336
212,1989,0.3256
212,1988,0.2958
212,1987,0.2932
212,1986,0.2815
212,1985,0.301
212,1984,0.4022
212,1983,0.445
212,1996,0.371
212,2012,0.2673
212,2013,0.253
212,2014,0.2439
222,2007,5.3558
222,2006,3.7961
222,2005,4.3978
222,2004,4.1709
222,2003,3.2827
222,2002,3.7145
222,2001,4.0595
222,2000,3.6193
222,1999,2.9614
222,1998,2.6664
222,1997,2.7795
222,1996,2.3162
222,1995,2.21
222,1994,2.2797
222,1993,1.9932
222,1992,1.275
222,1991,0.799
222,1990,0.7837
222,1989,0.6349
222,1988,0.4318
222,1987,0.34
222,1986,0.255
222,1985,0.17
222,1984,0.085
212,2050,2.1099
212,2030,1.2451
212,2017,0.2499
212,2016,0.2526
212,2015,0.238
223,2013,3.7954
223,2014,3.8795
223,2015,3.6686
223,2016,4.1295
229,1994,54.1036
229,1993,45.6971
229,1992,45.5943
229,1991,43.6145
229,1990,42.886
229,1989,43.029
229,1988,42.0235
229,1987,39.5073
229,1986,40.0079
229,1985,35.1454
229,1984,31.8829
229,1983,36.6381
229,1982,34.2874
229,1995,55.4533
229,1981,36.4983
229,1979,28.4196
229,1978,24.0242
229,1977,22.8284
229,1976,26.3904
229,1975,22.3549
229,1974,27.6825
229,1973,29.1183
229,1972,23.6338
229,1971,20.3376
229,1970,21.4362
229,1969,19.9944
229,1968,19.4591
229,1967,18.1145
229,1980,29.1344
229,1996,58.9928
229,1997,58.5459
229,1998,54.0768
231,1968,466.9651
231,1967,553.7802
231,1966,509.8115
231,1965,463.4184
231,1964,442.3262
231,1963,411.4486
231,1962,402.6277
231,1961,471.2791
229,2050,22.0894
229,2030,24.3137
229,2017,18.3235
229,2016,18.7704
229,2015,19.2174
229,2014,16.9828
229,2013,18.3235
229,2012,16.7459
229,2011,17.5638
229,2010,17.4297
229,2009,19.6643
229,2008,24.6429
229,2007,17.1258
229,2006,27.3646
229,2005,30.9936
229,2004,32.6114
229,2003,33.617
229,2002,50.0232
229,2001,57.2186
229,2000,54.5907
229,1999,47.373
229,1966,17.7492
231,1970,509.1714
229,1965,19.7982
229,1963,17.0389
213,2016,1.2525
213,2015,1.2174
213,2014,1.2258
213,2013,1.2258
213,2012,1.2258
213,2011,1.2258
213,2010,1.2258
213,2009,1.2258
213,2008,1.4709
213,2007,0.4903
213,2006,0.4903
213,2005,0.4903
213,2004,0.4903
213,2017,1.3098
213,2003,0.4903
213,2001,0.4903
213,2000,0.6129
213,1999,0.6129
213,1998,0.6129
213,1997,0.7355
213,1996,0.7355
213,1995,0.4903
213,1994,0.4903
213,1993,0.7355
213,1992,0.7355
223,2050,8.9041
223,2030,6.8372
223,2017,5.0239
213,2002,0.4903
213,2030,0.8523
213,2050,1.1443
230,1992,13.9023
229,1962,15.0455
229,1961,17.7872
230,2050,22.3052
230,2030,15.5829
230,2017,6.9755
230,2016,8.0827
230,2015,9.3671
230,2014,8.7736
230,2013,7.8613
230,2012,7.7151
230,2011,8.344
230,2010,8.0207
230,2009,9.7967
230,2008,9.1988
230,2007,9.8764
230,2006,8.3396
230,2005,10.4788
230,2004,10.2573
230,2003,10.9128
230,2002,10.4035
230,2001,10.0624
230,2000,10.0359
230,1999,10.1244
230,1998,9.5664
230,1997,9.7879
230,1996,9.9074
230,1995,10.4743
230,1994,11.6967
230,1993,12.2503
229,1964,17.4119
117,1993,0.0221
3,1994,2.6457
117,1991,0.0245
51,1969,0.7043
51,1968,0.6049
51,1967,0.5855
51,1966,0.5394
51,1965,0.562
51,1964,0.5536
51,1963,0.4964
51,1962,0.4851
51,1961,0.4969
167,2050,2.3822
167,2030,2.622
167,2017,1.7059
167,2016,1.6608
167,2015,1.8424
167,2014,1.7538
167,2013,1.9487
167,2012,1.4172
167,2011,1.6165
167,2010,1.6653
51,1970,0.7453
167,2009,2.117
51,1971,0.9898
51,1973,1.2161
51,1992,2.2499
51,1991,5.1021
51,1990,5.514
51,1989,5.0489
51,1988,5.2349
51,1987,4.9205
51,1986,4.4865
51,1985,4.4333
51,1984,4.4112
51,1983,4.0214
51,1982,4.4951
51,1981,4.0814
51,1980,3.6124
51,1979,3.2757
51,1978,3.1833
51,1977,2.0854
51,1976,1.7688
51,1975,1.7184
51,1974,1.2331
51,1972,1.1108
167,2008,3.0869
167,2007,2.5068
167,2006,2.0196
50,2008,0.1362
50,2007,0.1622
50,2006,0.1946
50,2005,0.2141
50,2004,0.2076
50,2003,0.2595
50,2002,0.2854
50,2001,0.2854
50,2000,0.2724
50,1999,0.2595
50,1998,0.2724
50,1997,0.2205
50,1996,0.2205
50,1995,0.1946
50,1994,0.1297
50,1993,0.0908
50,1992,0.0778
50,1991,0.0519
50,1990,0.0519
50,2009,0.1168
50,2010,0.1038
50,2011,0.0973
50,2012,0.0934
167,2005,3.614
167,2004,3.707
167,2003,2.9674
167,2002,3.9284
167,2001,3.2021
167,2000,2.9629
167,1999,2.7193
167,1998,2.8256
167,1997,2.8345
54,1961,0.6927
167,1996,3.0648
167,1994,1.5191
167,1993,1.8114
50,2050,0.167
50,2030,0.1839
50,2017,0.109
50,2016,0.0947
50,2015,0.0947
50,2014,0.0908
50,2013,0.0908
167,1995,2.334
54,1962,0.6659
54,1963,0.6838
54,1964,1.2603
58,1971,0.0252
58,1970,0.0254
58,1969,0.0252
58,1968,0.0252
58,1967,0.0254
58,1966,0.0244
58,1965,0.0244
58,1964,0.0234
58,1963,0.0223
58,1962,0.0213
58,1961,0.0202
54,2050,0.565
54,2030,0.6219
54,2017,1.3586
54,2016,1.0949
54,2015,1.1218
54,2014,1.1441
54,2013,1.1173
54,2012,1.9441
58,1972,0.0252
58,1973,0.0254
58,1974,0.0257
58,1975,0.0259
58,1995,0.0415
58,1994,0.0415
58,1993,0.0415
58,1992,0.0415
58,1991,0.0415
58,1990,0.0415
58,1989,0.0415
58,1988,0.0415
58,1987,0.0415
54,2011,0.9475
58,1986,0.0415
58,1984,0.0363
58,1983,0.0363
58,1982,0.0337
58,1981,0.0311
58,1980,0.0298
58,1979,0.0285
58,1978,0.0278
58,1977,0.0272
58,1976,0.0259
58,1985,0.0363
50,1989,0.0519
54,2010,0.8983
54,2008,0.7553
54,1983,1.8502
54,1982,1.5329
54,1981,1.6089
54,1980,1.7072
54,1979,2.315
54,1978,1.1282
54,1977,1.2608
54,1976,1.1558
54,1975,1.1484
54,1974,2.4624
54,1973,2.137
54,1972,2.2428
54,1971,2.0173
54,1970,2.5193
54,1969,1.8759
54,1968,1.5578
54,1967,2.0806
54,1966,1.9637
54,1965,1.1709
54,1984,1.515
54,1985,1.7564
54,1986,2.1854
54,1987,1.1396
54,2007,0.867
54,2006,0.5452
54,2005,0.5184
54,2004,0.6659
54,2003,1.6804
54,2002,2.467
54,2001,2.4446
54,2000,2.4402
54,1999,2.753
54,2009,0.7374
54,1998,1.3944
54,1996,1.4167
54,1995,2.0067
54,1994,1.6446
54,1993,2.2525
54,1992,1.0011
54,1991,1.7385
54,1990,0.9519
54,1989,1.3944
54,1988,1.0994
54,1997,2.096
50,1988,0.0519
50,1987,0.0519
50,1986,0.0519
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
214,1978,1.7048
214,1977,1.7215
214,1976,1.6547
214,1975,1.5677
214,1974,1.4854
214,1973,1.4795
214,1972,1.3458
214,1971,1.3394
214,1970,1.2799
96,1994,0
214,1969,1.2313
214,1967,1.1021
214,1966,1.0041
214,1965,0.902
214,1964,0.8548
214,1963,0.8114
214,1962,0.8058
214,1961,0.7645
96,2050,0
96,2030,0
214,1968,1.1711
214,1979,1.7224
96,1993,0
96,1991,0
40,2014,83.0305
40,2013,83.0305
40,2012,83.0305
40,2011,83.0305
40,2010,77.8411
40,2009,73.9491
40,2008,73.9491
40,2007,72.6517
40,2006,70.057
40,2005,68.7597
40,2004,66.6839
40,2003,56.5645
40,2002,53.9698
40,2001,52.6725
40,2000,50.0778
40,1999,40.9963
40,1998,36.3259
40,1997,32.4338
40,1996,32.6933
40,2015,84.6397
40,2016,90.8939
40,2017,67.4623
40,2030,91.9615
96,1990,0
96,1978,0
96,1977,0
96,1976,0.0001
96,1975,0
96,1974,0
96,1973,0
96,1972,0.0001
96,1971,0.0001
96,1992,0
96,1970,0.0001
96,1968,0.0001
96,1967,0.0001
96,1966,0.0002
96,1965,0.0002
96,1964,0.0007
96,1963,0.0017
96,1962,0.002
96,1961,0.002
40,2050,100.4436
96,1969,0.0001
58,1996,0.0415
214,1980,1.7312
214,1982,1.5641
50,1961,0.1297
98,2050,5.8398
98,2030,4.0798
98,2017,2.2033
98,2016,2.2882
98,2015,2.2122
98,2014,1.6536
98,2013,1.9843
98,2012,2.105
98,2011,2.7217
98,2010,3.2446
98,2009,2.61
98,2008,2.5787
98,2007,3.0256
98,2006,2.5608
98,2005,1.9262
98,2004,2.6323
98,2003,2.1318
98,2002,2.3597
50,1962,0.1362
50,1963,0.1427
50,1964,0.1297
50,1965,0.0643
50,1985,0.0519
50,1984,0.0519
50,1983,0.0519
50,1982,0.0519
50,1981,0.0519
50,1980,0.0454
50,1979,0.0454
50,1978,0.0389
50,1977,0.0311
98,2001,2.2212
50,1976,0.0259
50,1974,0.013
50,1973,0.0156
50,1972,0.0662
50,1971,0.0675
50,1970,0.0694
50,1969,0.0701
50,1968,0.0711
50,1967,0.0649
50,1966,0.0649
50,1975,0.0156
214,1981,1.6555
98,2000,2.3061
98,1998,2.8156
214,2001,0.6153
214,2000,0.6423
214,1999,0.5614
214,1998,0.5173
214,1997,0.4413
214,1996,0.5001
214,1995,0.5271
214,1994,0.657
214,1993,0.6546
214,1992,0.6962
214,1991,0.8556
214,1990,0.9684
214,1989,1.1375
214,1988,1.2969
214,1987,1.3802
214,1986,1.368
214,1985,1.4636
214,1984,1.5788
214,1983,1.5763
214,2002,0.5761
214,2003,0.4682
214,2004,0.456
214,2005,0.483
98,1997,3.0882
98,1996,3.1284
98,1995,3.3966
98,1994,3.5306
98,1993,3.5753
98,1992,3.7094
214,2050,0.594
214,2030,0.5177
214,2017,0.1986
98,1999,2.8156
214,2016,0.2501
214,2014,0.2893
214,2013,0.277
214,2012,0.3408
214,2011,0.3212
214,2010,0.3236
214,2009,0.3604
214,2008,0.3824
214,2007,0.3996
214,2006,0.4388
214,2015,0.2721
58,1997,0.0415
58,1998,0.0441
58,1999,0.0415
68,2017,88.5952
68,2016,91.9841
68,2015,95.5729
68,2014,94.8086
68,2013,90.2322
68,2012,100.3414
68,2011,106.1111
68,2010,108.4217
68,2009,108.1401
68,2008,111.0808
68,2007,120.4124
68,2006,125.5564
68,2005,127.4871
68,2004,137.7215
68,2003,152.9434
68,2002,159.3164
68,2001,170.6815
68,2000,170.4759
68,1999,169.6089
68,2030,120.2916
68,2050,109.2868
73,1992,0.986
73,1993,0.9081
73,2013,0.5189
73,2012,0.5968
73,2011,0.6111
73,2010,0.6292
73,2009,0.6253
73,2008,0.5189
73,2007,0.4541
73,2006,0.6227
73,2005,0.6954
68,1998,172.6747
73,2004,0.6487
73,2002,0.5189
73,2001,0.3892
73,2000,0.6487
73,1999,0.6487
73,1998,0.6487
73,1997,0.7032
73,1996,1.0989
73,1995,0.8822
73,1994,0.8822
73,2003,0.7784
73,2014,0.5708
68,1997,172.0848
68,1995,166.8425
68,1970,11.5662
68,1969,10.0377
68,1968,8.9383
68,1967,8.0445
68,1966,8.0445
68,1965,8.0445
68,1964,7.5976
68,1963,7.5976
68,1962,7.1506
68,1961,7.1506
67,2050,1.8558
67,2030,2.0427
67,2017,1.305
67,2016,1.162
67,2015,1.0994
67,2014,1.305
67,2013,1.2245
67,2012,1.3184
67,2011,1.3765
68,1971,13.7158
68,1972,18.6806
68,1973,38.8816
68,1974,42.9349
68,1994,156.6439
68,1993,145.9
68,1992,139.5359
68,1991,131.3842
68,1990,118.1108
68,1989,107.6932
68,1988,103.9659
68,1987,99.604
68,1986,93.8165
68,1996,165.819
68,1985,92.3729
68,1983,71.9534
68,1982,82.7955
68,1981,71.0907
68,1980,61.6148
68,1979,53.4301
68,1978,49.7187
68,1977,46.8982
68,1976,39.197
68,1975,42.8279
68,1984,71.9534
67,2010,1.2514
73,2015,0.6487
73,2017,0.5463
84,1965,2.2013
84,1964,2.1816
84,1963,2.5397
84,1962,2.4804
84,1961,2.4357
79,2050,41.8547
79,2030,46.0693
79,2017,57.5402
79,2016,55.2387
79,2015,55.4945
79,2014,51.3953
79,2013,59.2431
79,2012,53.6298
79,2011,50.0366
79,2010,50.6981
79,2009,53.6298
79,2008,51.3953
79,2007,48.678
79,2006,46.9261
84,1966,1.6135
84,1967,1.8052
84,1968,1.7218
84,1969,1.4148
84,1989,0.5721
84,1988,0.5586
84,1987,0.6659
84,1986,0.657
84,1985,0.6659
84,1984,0.7061
84,1983,0.6659
84,1982,0.6748
84,1981,0.6436
79,2005,47.4222
84,1980,0.6033
84,1978,0.6588
84,1977,0.6622
84,1976,0.6302
84,1975,0.6704
84,1974,0.7061
84,1973,0.7328
84,1972,0.7796
84,1971,0.8521
84,1970,0.9776
84,1979,0.6373
73,2016,0.6167
79,2004,40.2224
79,2002,42.3274
79,1977,4.6148
79,1976,3.9595
79,1975,3.2929
79,1974,3.8198
79,1973,3.0784
79,1972,3.4323
79,1971,3.772
79,1970,2.7441
79,1969,2.1318
79,1968,2.0782
79,1967,1.7385
79,1966,1.6804
79,1965,1.7206
79,1964,1.7162
79,1963,1.5106
79,1962,1.5776
79,1961,1.6044
73,2050,1.3786
73,2030,1.0269
79,1978,5.1961
79,1979,6.0479
79,1980,7.07
79,1981,6.7823
79,2001,40.8302
79,2000,39.3286
79,1999,37.161
79,1998,34.4125
79,1997,31.731
79,1996,31.6193
79,1995,30.0908
79,1994,28.5624
79,1993,26.7389
79,2003,47.3909
79,1992,24.9111
79,1990,22.4754
79,1989,14.1627
79,1988,12.5136
79,1987,11.8388
79,1986,9.8724
79,1985,9.4835
79,1984,8.5271
79,1983,8.3841
79,1982,6.973
79,1991,20.2363
40,1995,25.947
67,2009,1.3676
67,2007,1.9262
59,2006,1.1985
59,2005,1.2563
59,2004,0.8372
59,2003,1.156
59,2002,1.139
59,2001,1.19
59,2000,0.8245
59,1999,1.071
59,1998,0.9945
59,1997,1.3396
59,1996,1.0905
59,1995,1.2894
59,1994,1.2512
59,1993,1.2053
59,1992,1.1602
59,1991,1.1177
59,1990,1.1458
59,1989,1.1279
59,1988,1.1109
59,2007,1.2767
59,2008,1.1075
59,2009,1.0701
59,2010,1.388
63,2002,0.0894
63,2001,0.0894
63,2000,0.0894
63,1999,0.0894
63,1998,0.0894
63,1997,0.1117
63,1996,0.1117
63,1995,0.0983
63,1994,0.0894
59,1987,1.0939
63,1993,0.152
59,2050,3.036
59,2030,1.9948
59,2017,1.6575
59,2016,1.6549
59,2015,1.7076
59,2014,2.9308
59,2013,2.8296
59,2012,1.5708
59,2011,1.6277
63,1992,0.3709
63,2003,0.0447
59,1986,1.0769
59,1984,1.0429
58,2030,0.9868
58,2017,0.5501
58,2016,0.7287
58,2015,0.754
58,2014,1.3484
58,2013,0.3684
58,2012,0.2046
58,2011,0.6935
58,2010,0.7449
58,2009,0.905
58,2008,0.9195
58,2007,0.6319
58,2006,0.5094
58,2005,0.5585
58,2004,4.3156
58,2003,0.8308
58,2002,0.6681
58,2001,0.5708
58,2000,0.275
58,2050,1.1091
59,1961,0.4836
59,1962,0.4913
59,1963,0.4989
59,1983,0.9724
59,1982,0.6468
59,1981,0.6383
59,1980,0.6307
59,1979,0.623
59,1978,0.6152
59,1977,0.6077
59,1976,0.5992
59,1975,0.5916
59,1985,1.0599
59,1974,0.5839
59,1972,0.5695
59,1971,0.5618
59,1970,0.5542
59,1969,0.5465
59,1968,0.5389
59,1967,0.5304
59,1966,0.5227
59,1965,0.5151
59,1964,0.5074
59,1973,0.5763
67,2008,1.8547
63,2004,0.0268
63,2006,0.0402
66,2013,0.3255
66,2012,0.3255
66,2011,0.3255
66,2010,0.3255
66,2009,0.3038
66,2008,0.3038
66,2007,0.3038
66,2006,0.2821
66,2005,0.2821
66,2004,0.2821
66,2003,0.2821
66,2002,0.2821
66,2001,0.2821
66,2000,0.2821
66,1999,0.2604
66,1998,0.2604
66,1997,0.2517
66,1996,0.2517
66,1995,0.2517
66,2014,0.3255
66,2015,0.3308
66,2016,0.3407
66,2017,0.3429
67,2006,2.2033
67,2005,2.2122
67,2004,2.391
67,2003,2.3016
67,2002,2.2122
67,2001,2.2346
67,2000,2.324
67,1999,2.2569
67,1998,2.3687
66,1994,0.2387
67,1997,2.2122
67,1995,2.3687
67,1994,2.2346
67,1993,2.324
67,1992,2.2569
67,1991,2.3463
67,1990,2.2122
67,1989,2.3463
66,2050,1.147
66,2030,0.6061
67,1996,2.324
63,2005,0.0358
66,1993,0.2256
66,1991,0.217
66,1966,0.0347
66,1965,0.0304
66,1964,0.026
66,1963,0.0217
66,1962,0.0174
66,1961,0.013
63,2050,0.0327
63,2030,0.036
63,2017,0.0447
63,2016,0.0447
63,2015,0.0447
63,2014,0.0581
63,2013,0.0581
63,2012,0.0536
63,2011,0.0447
63,2010,0.0402
63,2009,0.0402
63,2008,0.0313
63,2007,0.0358
66,1967,0.0477
66,1968,0.0608
66,1969,0.0694
66,1970,0.0781
66,1990,0.2083
66,1989,0.1953
66,1988,0.1866
66,1987,0.1736
66,1986,0.1736
66,1985,0.1649
66,1984,0.1519
66,1983,0.1475
66,1982,0.1432
66,1992,0.217
66,1981,0.1389
66,1979,0.1302
66,1978,0.1258
66,1977,0.1215
66,1976,0.1128
66,1975,0.1085
66,1974,0.1041
66,1973,0.0955
66,1972,0.0868
66,1971,0.0824
66,1980,0.1345
40,1994,22.055
33,2050,37.1818
33,2030,31.6107
11,1984,1.0905
11,1983,0.7229
11,1982,0.8428
11,1981,0.6559
11,1980,0.6821
11,1979,0.5885
11,1978,0.4357
11,1977,0.4609
11,1976,0.2689
11,1975,0.2795
11,1974,0.2789
11,1973,0.3271
11,1972,0.3027
11,1971,0.2771
11,1970,0.2592
11,1969,0.2369
11,1968,0.2145
11,1967,0.1922
11,1966,0.1743
11,1985,1.1352
11,1986,1.1084
11,1987,1.1933
11,1988,1.6849
11,2008,2.5876
11,2007,2.5385
11,2006,3.3519
11,2005,3.1284
11,2004,2.458
11,2003,2.4223
11,2002,2.4446
11,2001,2.6323
11,2000,3.1284
11,1965,0.1743
11,1999,2.8826
11,1997,2.8737
11,1996,3.0435
11,1995,3.4949
11,1994,3.544
11,1993,2.9988
11,1992,3.3921
11,1991,2.3463
11,1990,2.1675
11,1989,1.8189
11,1998,3.0971
11,2009,2.6368
11,1964,0.1698
11,1962,0.1654
10,1996,5.3028
10,1995,4.3394
10,1994,3.6408
10,1993,4.743
10,1992,5.715
10,1991,6.188
10,1990,5.3809
10,1989,4.8818
10,1988,6.878
10,1987,5.4199
10,1986,2.5125
10,1985,2.8336
10,1984,2.3216
10,1983,2.0265
10,1982,3.0922
10,1981,3.2529
10,1980,4.4094
10,1979,1.9445
10,1978,1.3966
10,1997,5.255
10,1998,5.5024
10,1999,5.7758
10,2000,5.9016
11,1961,0.1654
10,2050,9.0014
10,2030,8.0591
10,2017,5.242
10,2016,5.229
10,2015,5.2507
10,2014,5.2507
10,2013,5.242
10,2012,5.229
11,1963,0.1698
10,2011,5.2203
10,2009,5.2203
10,2008,6.5091
10,2007,8.5704
10,2006,5.0598
10,2005,2.7252
10,2004,2.9551
10,2003,3.35
10,2002,2.5342
10,2001,3.1114
10,2010,5.2073
10,1977,1.5051
11,2010,2.753
11,2012,2.6815
57,1999,4.8718
57,1998,4.4289
57,1997,4.4289
57,1996,3.986
57,1995,4.4289
57,1994,5.7576
57,1993,8.6806
57,1992,8.7382
14,2050,0.5658
14,2030,0.299
14,2017,0.1879
14,2016,0.1874
14,2015,0.1821
14,2014,0.1816
14,2013,0.1816
14,2012,0.1687
14,2011,0.1557
14,2010,0.1427
14,2009,0.122
57,2000,4.4289
57,2001,4.4289
57,2002,3.986
57,2003,3.986
255,2003,1.1173
255,2002,1.1173
255,2001,1.2514
255,2000,1.1173
57,2050,7.2297
57,2030,5.0508
57,2017,7.35
57,2016,7.2368
57,2015,7.1305
14,2008,0.1349
57,2014,7.0154
57,2012,5.3147
57,2011,4.8718
57,2010,4.4289
57,2009,4.4289
57,2008,3.986
57,2007,3.5431
57,2006,3.1002
57,2005,2.6573
57,2004,2.4758
57,2013,5.7576
11,2011,2.7083
14,2007,0.1427
14,2005,0.1427
52,2003,0.6967
52,2002,0.7148
52,2001,0.7019
52,2000,0.6629
52,1999,0.6149
52,1998,0.6668
52,1997,0.6889
52,1996,0.8212
52,1995,1.0599
52,1994,1.2974
52,1993,1.2974
52,1992,1.2974
11,2050,2.6392
11,2030,2.905
11,2017,2.6839
11,2016,2.6368
11,2015,2.6035
11,2014,2.3687
11,2013,2.6815
52,2004,0.8368
52,2005,0.9769
52,2006,0.5786
52,2007,0.9873
14,2004,0.122
14,2003,0.1479
14,2002,0.1323
14,2001,0.1116
14,2000,0.1116
14,1999,0.0519
14,1998,0.096
14,1997,0.0856
52,2050,1.9781
14,2006,0.1427
52,2030,1.4734
52,2016,1.5568
52,2015,1.6775
52,2014,1.1676
52,2013,1.2403
52,2012,1.2221
52,2011,1.1832
52,2010,1.1572
52,2009,1.1715
52,2008,1.1079
52,2017,1.5146
255,2004,1.1307
10,1976,1.4459
10,1974,2.3414
4,2001,0.0578
4,2000,0.0561
4,1999,0.0544
4,1998,0.0527
4,1997,0.051
4,1996,0.0501
4,1995,0.0484
4,1994,0.0467
4,1993,0.0442
4,1992,0.0442
4,1991,0.0425
4,1990,0.0399
