geo,year,plywood_import_quantity_fea1
229,1976,1057900
32,1969,2000
32,1971,1800
225,2001,229700
32,1999,100
225,2010,223938
32,1996,400
32,1995,300
225,2011,311258
32,1993,11
32,1992,64
225,2013,311508
225,2014,401958
225,2015,387272
225,2016,411192
225,2017,410725
229,1961,575800
32,1976,1300
229,1962,637400
229,1963,701100
229,1964,863000
229,1965,858900
32,1970,2500
225,2000,158000
229,1977,873800
229,1979,1212700
35,1998,619
35,1997,499
35,1996,500
35,1995,800
35,1994,1800
35,1993,363
35,1992,261
229,1991,1271000
35,1965,100
229,1992,1397000
29,2017,544
29,2016,53
29,2015,339
29,2014,400
29,2013,1984
29,2012,527
29,2011,567
29,2010,1274
229,1993,1157000
35,1999,666
229,1978,1063300
229,1990,1454200
229,1988,1603000
115,2002,0
115,2001,0
115,2000,0
229,1980,771700
35,2017,482
35,2016,786
35,2015,763
35,2014,469
35,2013,398
35,2012,401
35,2011,690
35,2010,1272
229,1981,1023300
229,1982,928700
229,1983,1135000
229,1984,1048000
229,1985,1042000
229,1986,1203000
229,1987,1271000
229,1989,1642700
228,1979,50300
225,1999,162700
225,1997,210100
33,2014,1586513
33,2013,1469265
33,2012,1621000
33,2011,1553562
33,2010,1909000
33,2009,861000
33,2008,2149000
33,2007,1827000
33,2006,684977
33,2005,690000
33,2004,350013
33,2003,509000
33,2002,489000
33,2001,520000
33,2000,230440
33,1999,222000
33,1998,273400
33,1997,428000
33,1996,424000
33,2015,1491749
33,1995,354000
33,2016,1227543
33,2018,1583505
230,1997,1800
230,1998,1530
230,1999,1640
230,2000,1640
230,2001,31030
230,2002,27630
230,2003,90230
230,2004,40060
230,2005,26760
230,2006,33310
230,2007,53000
230,2008,53000
230,2009,16470
230,2010,24705
230,2011,36542
230,2012,36950
36,1994,4827
36,1993,1659
36,1992,2020
33,2017,1744036
225,1998,271000
33,1994,288000
33,1992,242044
33,1968,123800
33,1967,121900
33,1966,90900
33,1965,77600
33,1964,88300
33,1963,55700
33,1962,66200
33,1961,54800
230,2013,50370
230,2014,50370
230,2015,50370
230,2016,50370
230,2017,49760
230,2018,63620
225,1992,246409
225,1993,172200
225,1994,254300
225,1995,188700
225,1996,208600
33,1969,214900
33,1993,288260
33,1970,131200
33,1972,367200
33,1991,261800
33,1990,230500
33,1989,288400
33,1988,228400
33,1987,225100
33,1986,187800
33,1985,101400
33,1984,94900
33,1983,131600
33,1982,64300
33,1981,246000
33,1980,81400
33,1979,150800
33,1978,176600
33,1977,235000
33,1976,427000
33,1975,621600
33,1974,552500
33,1973,345600
33,1971,215600
228,1980,51800
228,1983,35000
228,1985,42300
1,2003,2000
1,2002,1000
1,2001,1000
1,2000,770
1,1998,183
1,1997,296
1,1994,26
1,1993,8
1,2004,2100
9,2017,63000
9,2015,40013
9,2014,27022
9,2013,28371
9,2012,49000
9,2011,69000
9,2010,51000
9,2009,23000
9,2008,50000
9,2016,42000
1,2005,4200
1,2006,3569
1,2007,5164
237,1998,31547
237,1999,28400
237,2016,322443
237,2017,379395
243,1992,6
22,1994,6003
22,1993,4680
22,1992,4351
1,2018,6398
1,2017,6398
1,2016,3456
1,2015,3481
1,2014,2827
1,2013,8149
1,2012,5196
1,2011,5141
1,2010,4694
1,2009,2980
1,2008,6849
9,2007,44000
9,2006,22000
9,2005,11000
9,2003,132
9,1977,700
9,1970,1200
9,1969,700
9,1963,100
249,1961,500
249,1962,600
249,1963,500
249,1964,600
249,1967,800
249,1968,200
249,1969,100
8,2010,237
8,2009,357
249,1970,300
249,1971,300
249,1975,200
249,1976,500
249,1978,4800
8,1994,3599
9,1978,700
237,1997,14584
9,1979,4600
9,1981,4000
9,2002,1000
9,2001,26000
9,2000,33000
9,1999,36500
9,1998,46000
9,1997,43200
9,1996,38700
9,1995,38500
9,1994,46000
9,1993,32100
9,1992,20146
9,1991,600
9,1990,600
9,1989,300
9,1986,500
9,1985,200
9,1984,1000
9,1983,900
9,1982,700
9,1980,7200
237,1996,18300
22,2009,2423
22,2010,2473
10,2017,402643
10,2016,392976
10,2015,311419
10,2014,318716
10,2013,259762
10,2012,312081
10,2011,277595
10,2010,269000
10,2009,179100
10,2008,239300
10,2007,209000
10,2006,226400
10,2005,192000
10,2004,193000
10,2003,168000
10,2002,145000
10,2001,99000
10,2000,109000
10,1999,106000
237,1993,1235
10,1998,89000
11,1961,100
11,1963,600
11,1982,25100
11,1981,22700
11,1980,24000
11,1979,18700
11,1978,15400
11,1977,12900
11,1976,10100
11,1975,7100
11,1974,8400
11,1973,7400
11,1972,4400
11,1971,4200
11,1970,5500
11,1969,3500
11,1968,2400
11,1967,1800
11,1966,1200
11,1965,1100
11,1964,800
11,1962,600
8,1993,3177
10,1997,72000
10,1995,67500
10,1971,45300
10,1970,36800
10,1969,31100
10,1968,33000
10,1967,26400
10,1966,23800
10,1965,20900
10,1964,13500
10,1963,11500
10,1962,13900
10,1961,14000
237,1994,5091
237,1995,12278
22,2016,10834
22,2015,5609
22,2014,4727
22,2013,9392
22,2012,9251
22,2011,1689
10,1972,45000
10,1996,65500
10,1973,53100
10,1975,57400
10,1994,61400
10,1993,69300
10,1992,71585
10,1991,59200
10,1990,66900
10,1989,66100
10,1988,70800
10,1987,67600
10,1986,81700
10,1985,72700
10,1984,70300
10,1983,53800
10,1982,81200
10,1981,75700
10,1980,63100
10,1979,74300
10,1978,64300
10,1977,80100
10,1976,93900
10,1974,68800
8,1992,4012
7,2017,3808
7,2015,25423
4,1968,6000
4,1965,7400
251,2010,1789
251,2011,2302
3,2018,1000
3,2017,1000
3,2016,1000
3,2015,1000
3,2014,1000
3,2013,1000
3,2012,1000
3,2011,2770
3,2010,748
3,2009,748
3,2008,748
3,2007,748
3,2006,748
3,2005,748
3,2004,748
4,1969,7500
3,2003,748
4,1970,10700
251,1999,245
4,1994,97300
4,1993,75700
4,1992,46176
251,1992,173
251,1993,400
251,1994,5
4,1987,25000
4,1986,41200
251,1995,149
4,1983,87900
4,1982,28000
4,1981,43200
251,1997,29
4,1979,31000
251,1998,241
4,1977,42800
4,1976,10000
4,1975,22900
4,1974,41600
251,2001,400
4,1995,46500
3,2002,535
251,2013,4039
181,1996,1100
181,1999,500
2,1999,496
181,2000,400
2,1997,63
2,1996,108
2,1994,96
2,1992,13
181,2010,1249
181,2011,2106
181,2012,1971
181,2013,1655
181,2014,2153
181,2015,2037
2,1977,18000
2,1976,16000
181,2016,1713
181,2017,874
2,1973,18000
181,1995,1042
251,2012,1267
181,1994,6
181,1992,84
3,1999,1560
3,1998,960
3,1997,1550
3,1996,88
251,2014,2233
3,1994,100
3,1993,166
3,1992,93
251,2015,2448
2,2017,4289
2,2016,2062
2,2015,10887
2,2014,23079
2,2013,13652
2,2012,23263
2,2011,9975
2,2010,12690
251,2016,1540
251,2017,3559
181,1993,3
11,1983,28600
4,1996,28000
4,1998,51000
7,1971,100
7,1968,100
7,1966,100
7,1965,100
249,2009,127447
248,1961,0
248,1964,200
248,1965,200
248,1966,100
248,1967,400
248,1968,2400
248,1969,6400
248,1970,14600
248,1971,3900
248,1972,3500
248,1973,3800
248,1974,6700
248,1975,6500
248,1976,4800
249,2002,56400
248,1977,5840
249,2001,51400
249,1998,60676
7,2014,53812
7,2013,43414
7,2012,45683
7,2011,36702
7,2010,22031
249,1992,54675
249,1993,10075
249,1994,9575
249,1995,43082
249,1996,21900
249,1997,21768
7,1999,1125
7,1998,1176
7,1997,624
7,1996,300
7,1995,100
7,1994,100
7,1993,600
7,1992,1400
249,1999,33200
4,1997,70600
248,1978,4300
248,1980,5600
251,1977,4400
251,1978,7200
251,1980,6800
5,1994,52
5,1993,38
5,1992,13
4,2017,24006
4,2016,131314
4,2015,93779
4,2014,125687
4,2013,92190
4,2012,130851
4,2011,80052
4,2010,91203
251,1986,3600
4,2002,118600
4,2001,84700
4,2000,84700
4,1999,71600
251,1976,5000
248,1979,4600
251,1975,14800
251,1973,7300
248,1981,4900
248,1982,4000
248,1983,3000
6,1994,385
6,1993,263
6,1992,373
248,1984,3300
248,1985,3300
248,1986,2600
248,1987,5400
248,1988,6400
248,1989,6100
251,1964,2000
251,1965,3900
251,1966,5800
251,1967,11300
251,1968,8800
251,1970,16500
251,1972,13600
251,1974,14200
128,1973,2300
11,1984,32800
11,1986,41500
255,2017,447247
255,2016,575253
255,2015,524536
255,2014,554487
255,2013,537310
255,2012,532780
255,2011,592800
255,2010,543755
255,2018,447247
255,2009,527159
255,2007,672000
255,2006,610000
255,2005,521000
255,2004,624134
255,2003,571857
255,2002,504902
255,2001,526330
255,2000,534000
255,2008,633000
15,1961,17700
15,1962,18900
15,1963,25000
15,1982,212000
15,1981,223000
15,1980,209200
15,1979,220900
15,1978,201500
15,1977,138900
15,1976,163400
15,1975,110400
15,1974,123700
15,1973,91500
15,1972,77200
15,1971,69800
15,1970,61800
15,1969,45100
15,1968,42200
15,1967,41000
15,1966,38900
15,1965,37200
15,1964,31600
57,2018,35600
57,2017,22700
57,2016,1600
57,2015,22399
14,2015,8912
14,2014,6605
14,2013,7776
14,2012,8818
14,2011,19870
14,2010,10944
155,1981,300
155,1982,300
155,1983,400
155,1985,300
155,1992,73
14,1999,11500
14,1998,12000
14,1997,9200
14,1996,6000
14,1995,6727
14,1994,7944
14,1993,6142
14,1992,3895
14,2016,6212
15,1983,215000
14,2017,7847
57,1993,113
57,2014,17773
57,2013,22780
57,2012,19000
57,2011,13000
57,2010,17226
57,2009,10218
57,2008,6000
57,2007,6000
57,2006,6000
57,2005,6000
57,2004,6000
57,2003,6000
57,2002,3700
57,2001,4300
57,2000,3700
57,1999,2800
57,1998,3600
57,1997,3600
57,1996,3800
57,1992,24
15,1984,220100
15,1985,204800
15,1986,271000
23,2015,9272
23,2014,13635
23,2013,3318
23,2012,2446
23,2011,743
23,2010,1635
235,2002,2246
235,2003,7630
235,2004,11247
235,2005,15631
235,2006,20707
235,2007,19760
235,2008,27248
235,2009,29380
235,2010,27602
235,2011,32939
23,1999,2807
23,1998,3498
235,2012,29060
23,2016,7218
23,1996,3000
23,2017,7607
53,1961,100
228,1986,35000
228,1987,30200
228,1988,27000
228,1989,28000
228,1990,21600
228,1991,14000
235,1993,44
53,1975,1500
53,1974,700
235,1994,23
235,1995,63
235,1996,1200
235,1998,2862
53,1967,200
53,1966,100
53,1965,300
53,1964,200
235,2000,1701
53,1962,200
235,2001,1202
155,1993,130
23,1995,3294
23,1993,3141
23,1968,200
23,1967,100
23,1966,100
155,1969,1500
23,1962,6200
155,1970,1500
15,1999,538300
155,1971,2100
15,1997,313100
15,1996,215000
15,1995,145700
15,1994,426300
15,1993,371900
15,1992,299532
15,1991,385400
15,1990,361000
15,1989,325000
15,1988,330000
15,1987,283000
23,1969,100
23,1994,4650
23,1970,100
23,1972,100
23,1992,6775
235,2013,30590
235,2014,30590
235,2015,26931
235,2016,30905
23,1987,4900
23,1986,2100
23,1985,3400
23,1984,1400
23,1983,1400
235,2017,30008
235,2018,30008
23,1980,1100
155,1967,100
23,1978,2900
23,1977,3400
23,1976,2100
155,1968,1500
23,1974,100
23,1971,100
155,1994,25
155,1996,321
155,1997,339
12,1992,18999
237,1968,200
237,1969,200
237,1990,1000
237,1992,2482
12,1970,10000
12,1969,13000
52,2018,96000
52,2017,96000
52,2016,112658
52,2015,90296
52,2014,144000
52,2013,144000
52,2012,155000
52,2011,117153
52,2010,99000
52,2009,69668
52,2008,91963
52,2007,80500
12,1993,20136
52,2006,14040
12,1994,20017
12,1996,14600
12,2015,12747
12,2014,13456
12,2013,10725
12,2012,10320
12,2011,5993
12,2010,7944
12,2009,3214
237,1961,1300
12,2007,23078
12,2006,17795
237,1962,1500
237,1963,1000
237,1964,1900
237,1965,1800
237,1966,2600
12,2000,14000
237,1967,3700
12,1998,12200
12,1997,15000
12,1995,18000
12,2016,12318
52,2005,55550
52,2003,29540
11,2005,140000
11,2004,144000
11,2003,180000
11,2002,156000
11,2001,138000
11,2000,151000
11,1999,135800
11,1998,121000
11,1997,120000
11,1996,115000
11,1995,116000
11,1994,104000
11,1993,77000
11,1992,79000
11,1991,76000
11,1990,61000
11,1989,57500
11,1988,47500
11,1987,52000
11,2006,140000
52,2004,41300
11,2007,172000
11,2009,115670
52,2002,12200
52,2001,10500
52,2000,11740
52,1999,13657
52,1998,8900
52,1997,6500
52,1996,300
52,1995,451
52,1993,103
52,1992,146
11,2018,243869
11,2017,230935
11,2016,180966
11,2015,189646
11,2014,159530
11,2013,145466
11,2012,209221
11,2011,195972
11,2010,155296
11,2008,132900
11,1985,35300
236,2007,47871
13,1970,4100
16,2015,3672
16,2014,3043
16,2013,2861
16,2012,2823
16,2011,4422
16,2010,4819
236,1968,100
236,1969,100
236,1970,100
236,1971,100
236,1972,100
236,1973,100
236,1974,100
236,1976,6000
236,1977,11700
16,1999,2800
16,1998,6000
16,1997,3000
16,1996,800
16,2016,6627
16,1995,600
16,2017,8977
14,1961,0
155,1998,322
14,1985,5300
14,1984,9900
155,1999,110
155,2000,400
155,2002,1000
155,2017,603
14,1977,16000
14,1976,15000
14,1972,11200
14,1971,6900
14,1970,4000
14,1969,3700
14,1968,2300
14,1967,2100
14,1965,0
14,1964,0
14,1963,0
14,1962,0
236,1967,100
236,2006,43374
16,1994,500
16,1992,1300
236,1996,14300
236,1997,36000
236,1998,37200
236,1999,33600
236,2000,27000
236,2001,27000
236,2002,37839
13,1982,36100
13,1981,35800
13,1980,20400
13,1979,21400
13,1978,29600
13,1977,65100
236,2003,18196
236,2004,26045
236,2005,39216
13,1973,14400
13,1972,3900
13,1971,2900
236,1995,22200
16,1993,100
236,1994,22600
13,1993,8216
236,1978,20200
13,2017,31286
13,2016,38690
13,2015,34909
13,2014,54402
13,2013,22965
13,2012,18276
13,2011,21996
13,2010,32285
236,1979,21800
236,1980,26200
236,1982,33200
236,1992,70670
13,1999,12000
236,1993,16041
13,1997,13700
13,1996,11000
13,1995,15125
13,1994,15221
13,1992,28959
222,2012,2233
40,2016,97720
222,2010,1133
210,2000,178000
210,2001,157000
210,2002,152000
210,2003,161000
210,2004,164000
56,1971,4500
56,1970,4800
56,1969,2600
56,1968,1600
56,1967,2000
56,1966,1600
56,1965,800
56,1964,1400
56,1963,1400
56,1962,600
56,1961,300
210,2005,189000
55,2017,1557
55,2016,1356
210,1999,152000
56,1978,2500
56,1979,12200
56,1980,4200
210,1988,130600
210,1989,143400
56,1998,36200
56,1997,43600
56,1996,32400
56,1995,26700
56,1994,24515
56,1993,22642
56,1992,22544
55,2015,1421
210,1990,242600
210,1992,106000
210,1993,98000
210,1994,126000
210,1995,112000
56,1985,11200
56,1984,11000
210,1996,135000
210,1997,143000
210,1998,147100
210,1991,131000
55,2014,1316
55,2013,1333
210,2006,196608
55,1987,1100
55,1986,1000
55,1985,500
55,1984,800
55,1983,700
55,1982,400
55,1981,300
211,1963,29300
72,2017,11347
211,1962,28800
72,2016,14615
72,2014,11062
72,2013,5436
72,2012,3655
72,2011,3620
72,2010,3132
211,1964,31900
211,1965,29500
211,1966,32100
211,1967,35300
72,2015,9189
56,2001,33000
211,1961,27600
210,2017,206485
55,2011,1256
55,2010,1839
210,2007,240000
210,2008,192062
210,2009,144081
210,2010,152477
210,2011,184959
210,2012,172571
210,2013,155154
210,2018,223054
210,2014,162910
210,2016,174720
55,1999,3816
55,1998,2044
55,1997,1900
55,1996,2700
55,1995,2353
55,1994,2600
55,1993,3080
55,1992,2195
210,2015,149650
211,1968,37000
210,1987,115200
210,1985,66800
59,1982,129000
59,1981,100700
59,1980,105600
59,1979,61100
59,1978,84400
59,1977,88500
59,1976,40200
59,1975,39300
59,1974,11300
59,1973,36300
59,1972,32800
59,1971,14900
59,1970,15600
59,1969,1800
59,1968,5200
59,1967,19600
59,1966,41800
59,1965,35900
59,1964,19900
59,1983,192000
59,1984,175500
59,1985,211400
59,1986,208000
210,1962,23200
210,1963,29100
210,1964,37600
210,1965,46300
59,2002,103400
59,2001,161000
59,2000,105000
59,1999,234600
59,1998,293300
59,1963,14900
59,1997,218000
59,1995,172500
59,1994,200000
59,1993,100300
59,1992,107803
59,1991,191000
59,1990,132300
59,1989,156800
210,1966,44400
210,1967,47300
59,1996,192100
59,1962,15200
59,1961,18200
210,1968,53600
58,1993,59
58,1992,1137
58,1964,100
58,1963,300
58,1962,200
58,1961,200
210,1978,86600
56,2017,27387
56,2016,20934
58,1994,200
56,2015,26390
56,2013,23480
56,2012,7800
56,2011,18291
210,1979,101000
210,1980,108900
210,1981,58100
210,1982,60800
210,1983,59500
210,1984,70200
56,2014,19020
210,1986,100900
58,1995,100
58,1997,400
58,2017,463
58,2016,837
210,1969,62000
210,1970,67500
210,1971,60600
210,1972,59100
58,2011,8250
58,2010,781
210,1973,67800
58,1996,400
210,1974,75800
58,2006,1300
210,1975,73400
210,1976,85300
58,2003,1208
58,2002,301
210,1977,79200
58,2000,800
58,1999,300
58,1998,400
58,2007,1500
211,1969,44500
211,1970,55600
211,1971,64000
250,1994,14
250,1993,14
250,1992,24
250,1991,100
250,1990,500
250,1989,400
250,1988,900
250,1987,900
250,1986,600
250,1985,700
250,1984,4700
211,2018,200491
250,1982,2100
250,1981,1100
250,1980,2100
250,1979,2000
212,1963,200
250,1977,300
250,1976,1300
250,1995,64
250,1996,0
211,2017,202547
211,2016,192067
211,1996,129000
211,1997,138000
211,1998,143000
211,1999,150000
211,2000,152870
211,2001,142580
211,2002,128473
211,2003,130000
211,2004,139730
212,1964,1500
211,2005,145060
211,2007,125621
211,2008,130923
211,2009,53150
211,2010,68264
211,2011,73831
211,2012,85756
211,2013,99204
211,2014,183710
211,2015,181924
211,2006,128473
212,1965,200
212,1966,100
212,1967,400
212,1980,14100
212,1982,24300
116,1998,1100
116,1997,2316
116,1996,5400
116,1995,4789
116,1994,1642
116,1993,7303
116,1992,1365
212,1979,5500
51,1992,1600
51,1990,5100
51,1989,7800
51,1988,9300
51,1987,10700
51,1986,13600
51,1985,14400
51,1984,12200
51,1983,10700
51,1982,11100
51,1991,3100
54,1961,22500
212,1978,12300
212,1976,900
212,1968,100
212,1969,200
212,1970,100
250,1968,100
250,1967,100
250,1965,500
250,1964,400
250,1963,200
212,1971,100
212,1977,8500
116,2017,16326
116,2015,11630
116,2014,10292
116,2013,6468
116,2012,6792
116,2011,5721
116,2010,3782
212,1972,100
212,1973,2000
212,1975,2800
116,2016,10646
54,1962,26100
54,1963,25700
54,1964,28600
211,1987,116000
211,1988,132000
211,1989,149000
211,1990,137000
211,1991,121000
211,1992,109593
211,1993,118416
211,1994,144000
72,1969,400
211,1986,104000
72,1965,1100
72,1963,800
72,1962,600
211,1995,136000
54,2018,241581
54,2017,241581
54,2016,241581
54,2015,211365
54,2014,266449
54,2013,266449
72,1964,1100
54,2012,270176
211,1985,96000
211,1983,82000
211,1972,81000
211,1973,80600
72,1999,1833
72,1998,2051
72,1997,1292
72,1996,600
72,1995,1411
72,1994,2196
72,1993,2200
211,1984,87000
72,1992,2244
211,1975,28000
211,1976,40300
211,1977,45900
211,1978,57200
211,1979,69900
211,1980,78400
211,1981,75000
72,1983,2000
211,1982,75000
211,1974,54700
210,1961,20400
54,2011,261687
54,2009,229464
54,1984,161300
54,1983,139500
54,1982,136000
54,1981,156000
54,1980,135900
54,1979,174300
222,2011,1828
54,1977,146600
54,1976,154000
54,1985,137000
54,1975,138100
54,1973,174800
54,1972,114900
54,1971,84400
54,1970,77500
54,1969,93300
54,1968,53200
54,1967,45800
54,1966,39600
54,1965,32300
54,1974,101600
54,2010,219079
54,1986,177800
54,1988,202100
54,2008,402429
54,2007,357598
54,2006,365000
54,2005,371077
54,2004,412533
54,2003,393957
54,2002,253677
54,2001,250000
54,2000,247000
54,1987,158400
54,1999,222000
54,1997,188700
54,1996,167000
54,1995,188000
54,1994,171000
54,1993,152000
54,1992,160715
54,1991,161000
54,1990,206000
54,1989,173000
54,1998,302000
207,2016,1826
207,2014,2920
207,2013,4478
203,1999,305000
66,1995,1200
66,1994,2300
66,1993,32
66,1992,161
203,2000,76000
66,1984,200
203,2001,103000
66,1982,100
66,1981,200
66,1980,300
203,2002,121000
203,2003,117000
203,2004,120000
66,1976,200
66,1975,200
203,2005,126000
203,2006,157000
203,2007,258074
66,1997,0
203,1998,301169
203,1997,112300
203,1996,35800
67,1963,200
67,1962,200
203,1975,2100
203,1976,1700
203,1977,1200
203,1978,600
203,1979,1000
203,1980,2000
203,1981,5400
203,2008,101380
203,1982,2000
203,1983,2000
203,1984,2000
203,1987,9000
203,1989,20000
203,1991,30000
203,1992,37705
203,1993,26000
203,1994,35100
203,1995,37000
66,2011,1682
66,1970,1600
66,1969,1000
66,1968,1000
38,1968,17100
38,1969,17000
38,1970,14000
38,1971,27300
38,1972,12100
64,1994,799
64,1993,1431
64,1992,3277
38,1980,20900
38,1967,28700
38,1982,6000
38,1984,8500
38,1985,9000
38,1986,8300
38,1991,8700
38,1992,12101
38,1993,1866
38,1994,2000
38,1995,1500
38,1997,15553
38,1983,8200
67,1964,200
38,1966,47600
38,1964,39500
66,1967,500
66,1966,300
66,1965,200
66,1964,500
66,1963,700
66,1962,190
66,1961,1000
203,2009,64012
203,2010,63734
38,1965,35100
203,2011,65107
203,2013,67672
203,2014,103510
203,2015,134251
203,2016,153894
203,2017,145516
203,2018,156337
38,1961,18600
38,1962,31900
38,1963,37100
203,2012,51814
67,1965,300
67,1966,300
67,1967,300
68,1977,253400
68,1976,275900
68,1975,174400
68,1974,183600
68,1973,185400
68,1972,167000
68,1971,131000
68,1970,122800
68,1969,142000
68,1978,300300
68,1968,102400
68,1966,39100
68,1965,28900
68,1964,26900
68,1963,18300
68,1962,12600
68,1961,15100
67,2018,107839
67,2017,97331
67,2016,93463
68,1967,73400
67,2015,81670
68,1979,319800
68,1981,274400
68,2001,357512
68,2000,272000
68,1999,365100
68,1998,359000
68,1997,310000
68,1996,256000
68,1995,260000
68,1994,234000
68,1993,263000
68,1980,346000
68,1992,423000
68,1990,441700
68,1989,376000
68,1988,379300
68,1987,330700
68,1986,308000
68,1985,245800
68,1984,227000
68,1983,257100
68,1982,282500
68,1991,413800
38,1998,19000
67,2014,88510
67,2012,111033
67,1987,6000
67,1986,5600
67,1985,5000
67,1984,5000
67,1983,4000
67,1982,4000
67,1981,3000
67,1980,9000
67,1979,6000
67,1988,21000
67,1978,4000
67,1976,3000
67,1975,1000
67,1974,1000
67,1973,2000
67,1972,2000
67,1971,1100
67,1970,1000
67,1969,400
67,1968,300
67,1977,3000
67,2013,91977
67,1989,12000
67,1991,27200
67,2011,121843
67,2010,109436
67,2009,90748
67,2008,121838
67,2007,116482
67,2006,107293
67,2005,96024
67,2004,75767
67,2003,67434
67,1990,17800
67,2002,70870
67,2000,33000
67,1999,23000
67,1998,26000
67,1997,23000
67,1996,21000
67,1995,22000
67,1994,18000
67,1993,16000
67,1992,17000
67,2001,59565
51,1981,12000
38,2001,55900
65,1993,61
206,1993,383
206,1994,477
206,1995,200
206,1996,200
206,1997,400
61,1995,0
206,1999,560
61,1993,17
61,1992,34
60,2017,8635
60,2016,7846
60,2015,8195
60,2014,6349
60,2013,7164
60,2012,6569
60,2010,5571
60,2009,3958
60,2005,255
207,1992,68
206,1992,1272
206,1990,200
206,1983,3900
206,1981,3800
206,1974,1700
206,1975,1700
206,1976,1000
206,1977,500
178,2002,1700
178,2001,1700
178,1999,4700
178,1998,7400
178,1997,7700
207,1993,32
178,1996,8300
61,2017,1052
61,2016,2174
61,2015,2722
61,2014,4371
61,2013,5064
61,2012,4322
61,2011,5248
61,2010,5386
206,1980,1300
206,1979,1100
207,1994,58
60,2000,8400
60,1999,12700
60,1972,6300
60,1971,5000
60,1970,4800
60,1969,5100
60,1968,5800
60,1967,4600
60,1966,5100
60,1965,3800
60,1964,2800
207,2000,1000
60,1963,2300
60,1961,1300
207,2001,2000
207,2002,1700
207,2003,3500
207,2004,6200
207,2005,4006
207,2006,4500
207,2007,4905
207,2012,4161
60,1962,1500
206,1973,2500
60,1974,6000
60,1976,7900
60,1998,14000
60,1997,9100
60,1996,3600
60,1995,1600
60,1994,8000
60,1993,8000
60,1992,9114
60,1991,4000
60,1990,3850
60,1975,6100
60,1989,3400
207,1995,300
207,1996,600
207,1998,0
60,1983,4600
60,1982,4600
60,1981,9200
60,1980,3300
60,1979,4600
60,1977,8600
60,1988,3400
206,1972,2500
206,1971,2600
178,2010,184
238,2016,22611
238,2015,24710
238,2014,14729
38,2017,3782
238,2012,14265
238,2011,14841
238,2010,20155
238,2009,22873
238,2008,15392
238,2017,6841
238,2007,17382
238,2005,17390
238,2004,15809
238,2003,20382
238,2002,13685
238,2001,15393
238,2000,9200
276,2012,2976
238,1998,9200
238,1997,7400
238,2006,24268
238,1996,100
38,2016,10423
62,1962,1000
65,1992,83
62,1992,517
62,1989,400
38,2005,2102
38,2010,8654
38,2011,9318
62,1982,200
62,1975,300
62,1974,300
38,2015,7219
62,1973,700
38,2013,8361
62,1970,800
38,2014,7601
62,1968,900
62,1967,2000
62,1966,1200
62,1965,900
62,1964,1200
62,1963,3100
38,2012,7420
65,1994,22
238,1995,2
238,1993,90
63,2003,77704
63,2002,71500
63,2001,66440
63,2000,59420
63,1999,61877
63,1998,61200
63,1997,61300
63,1996,66700
63,1995,64100
63,2004,105630
206,1967,700
63,1992,174
206,1968,2100
206,1969,1900
178,2016,101
178,2015,8
178,2014,146
178,2013,568
206,1970,400
178,2011,122
63,1993,23000
238,1994,63
63,2005,126748
63,2007,140715
276,2013,17076
276,2014,22070
276,2015,773
206,1961,600
206,1962,500
206,1963,1200
206,1964,500
206,1965,700
206,1966,800
63,2006,124338
63,2018,105388
63,2016,100936
63,2015,83731
63,2014,82408
63,2013,93900
63,2012,73559
63,2011,79127
63,2010,79090
63,2009,50764
63,2008,78385
63,2017,105388
51,1980,17000
54,1978,171600
212,1983,24300
176,2016,4612
176,2017,3880
217,1964,200
217,1965,200
51,1979,19000
217,1967,200
217,1972,600
217,1974,500
217,1975,500
217,1976,500
217,1992,31
217,1993,2
46,1996,0
46,1995,0
46,1994,0
176,2015,2275
176,2014,3463
176,2013,3031
176,2012,2348
216,1995,95000
216,1996,109900
216,1997,60000
216,1998,27000
216,1999,21000
216,2000,48000
216,2001,41000
46,1993,0
216,2002,71204
176,1995,149
176,1996,108
176,2010,560
176,2011,1283
47,1994,591
47,1993,509
47,1992,555
176,1994,51
217,1994,100
46,1961,0
217,1995,100
44,2017,18412
44,2016,19068
44,2015,19486
219,1996,501
44,2013,47562
219,1997,213
219,1998,639
219,1995,606
44,2010,46815
219,1999,1000
44,2004,3100
44,2002,5000
44,2001,4600
44,2000,4600
44,1999,5700
44,1998,11000
44,2009,19940
216,1994,30700
45,1992,1520
45,1994,1153
217,1996,400
217,1997,300
217,1998,200
217,1999,1000
217,2000,1000
217,2002,632
217,2003,1000
45,1993,51
217,2005,1000
219,1990,900
219,1992,828
45,1999,150
45,1998,500
45,1997,150
219,1993,834
219,1994,1053
219,1989,700
44,1997,16000
216,1993,24012
48,1965,400
107,1962,800
107,1961,300
216,1981,1300
216,1982,1800
216,1983,1900
48,2015,8376
48,2014,8437
216,1984,1300
216,1985,1300
216,1986,1100
216,1987,1400
216,1988,4900
48,2008,13900
48,2007,4952
48,2006,3988
107,1963,600
216,1980,900
216,1979,1500
107,1966,200
216,1968,100
216,1969,4600
216,1970,2500
216,1971,200
107,1992,32
216,1972,100
216,1973,400
48,2005,994
216,1974,800
216,1976,700
216,1977,800
216,1978,600
107,1970,100
107,1969,100
107,1968,200
107,1967,200
216,1975,400
48,2004,505
48,2003,742
48,2002,200
48,1981,500
48,1980,2600
48,1979,1700
48,1978,2200
48,1977,2100
48,1976,2300
48,1975,1000
216,1992,41079
48,1974,3600
48,1972,3200
48,1971,3400
