geo,year,pesticides_total_agricultural_use_ipu
32,2014,1372.47
32,2013,1372.47
32,2012,1372.47
32,2011,1372.47
32,2010,1160.63
32,2009,813.77
32,2008,882.13
37,2002,22.87
32,2007,918.88
32,2005,829.59
32,2004,849.48
32,2003,957.36
32,2002,815.79
32,2001,687
32,2000,546
32,1999,654
32,1998,258.02
32,2006,950.22
45,2004,0.58
37,2003,22.87
37,2005,22.87
40,2009,9830.72
40,2008,9830.72
40,2007,9830.72
40,2006,9830.72
40,2005,9830.72
40,2004,9830.72
40,2003,10939.18
40,2002,12047.63
40,2001,13156.09
40,2000,14264.54
40,1999,15373
40,1998,15373
40,1997,15373
40,1996,15373
40,1995,15373
40,1994,15373
40,1993,15373
40,2010,9830.72
40,1992,15373
40,2011,9830.72
40,2013,9830.72
351,2002,1322948.37
351,2001,1283381.37
351,2000,1288619.37
351,1999,1333139.97
351,1998,1240708.57
351,1997,1204908.17
351,1996,1150843.77
351,1995,1097075.37
351,1994,988608.37
351,1993,854860.37
351,1992,809244.37
351,1991,775388.37
351,1990,775408.37
40,2017,9830.72
40,2016,9830.72
40,2015,9830.72
40,2014,9830.72
40,2012,9830.72
40,1991,15373
40,1990,15373
39,2017,42
39,1994,15
39,1993,5
39,1992,45
39,1991,60
39,1990,57
37,2017,22.87
37,2016,22.87
37,2015,22.87
37,2014,22.87
37,2013,22.87
37,2012,22.87
37,2011,22.87
37,2010,22.87
37,2009,22.87
37,2008,22.87
37,2007,22.87
37,2006,22.87
39,1995,2
39,1996,1
39,1997,42
39,1998,42
39,2016,42
39,2015,42
39,2014,42
39,2013,42
39,2012,42
39,2011,42
39,2010,42
39,2009,42
37,2004,22.87
39,2008,42
39,2006,42
39,2005,42
39,2004,42
39,2003,42
39,2002,42
39,2001,42
39,2000,42
39,1999,42
39,2007,42
45,2005,0.55
45,2006,0.52
45,2007,0.49
56,1990,4971
54,2017,2629.79
54,2016,2558.96
54,2015,2593.78
54,2014,1779.89
54,2013,4118
54,2012,5716
54,2011,4249.48
54,2010,3894
54,2009,2836
54,2008,4145
54,2007,3336
54,2006,3212
54,2005,3246
54,2004,2899
54,2003,2954
54,2002,2868
56,1991,4971
54,2001,3311
56,1992,4971
56,1994,4971
56,2011,6275.95
56,2010,6316.61
56,2009,5975.25
56,2008,5409.43
56,2007,5689.8
56,2006,4116.45
56,2005,3515.56
56,2004,3713.96
56,2003,854.14
56,2002,4018.07
56,2001,7182
56,2000,5082
56,1999,5398
56,1998,4375
56,1997,3846
56,1996,3493
56,1995,3449
56,1993,4971
54,2000,3174
54,1999,2867
54,1998,3623
167,2003,4590
167,2002,4977.62
167,2001,4649.12
167,2000,4533.04
167,1999,4242.02
167,1998,4351.03
167,1997,4085.03
167,1996,3631.1
167,1995,3757.2
167,1994,3593.15
167,1993,3545.1
50,2017,1006.13
50,2016,611.09
50,2015,947.88
50,2014,1046.78
50,2013,886.89
50,2012,727.01
167,2004,5318.44
167,2005,5384.76
167,2006,5693.11
167,2007,6194.49
54,1997,3679
54,1996,3672
54,1995,5043
54,1994,3922
54,1993,4103
54,1992,4566
54,1991,4628
54,1990,5650
56,2012,6235.29
167,2017,4434.04
167,2015,4472.88
167,2014,4683.39
167,2013,5146.98
167,2012,5345.4
167,2011,5306.06
167,2010,4957.4
167,2009,4759.9
167,2008,5440
167,2016,4433.88
50,2011,567.7
56,2013,6194.62
56,2015,6308.54
60,1991,4096
60,1990,2524
59,2017,8043.71
59,2016,8043.71
59,2015,8043.71
59,2014,11363
59,2013,13653
59,2012,13991
59,2011,12945
59,2010,11590
59,2009,9013
59,2008,9527
59,2007,9105
59,2006,9781
59,2005,5471
59,2004,5363
59,2003,5255
60,1992,3940.77
59,2002,5147
60,1993,3785.54
60,1995,3475.08
60,2012,2595.16
60,2011,3231.13
60,2010,3598.59
60,2009,3333.88
60,2008,3899.48
60,2007,1940.78
60,2006,2265.72
60,2005,1922.78
60,2004,2078.01
60,2003,2233.24
60,2002,2388.47
60,2001,2543.7
60,2000,2698.93
60,1999,2854.16
60,1998,3009.39
60,1997,3164.62
60,1996,3319.85
60,1994,3630.31
59,2001,5039
59,2000,4931
59,1999,4823
58,2004,29799.84
58,2003,30634.53
58,2002,1306.49
58,2001,7344
58,2000,17948
58,1999,14216
58,1998,21500
58,1997,7612
58,1996,2407
58,1995,2658
58,1994,2670
58,1993,1844
58,1992,2012
58,1991,2377
58,1990,2537
56,2017,8985.23
56,2016,6676
58,2005,18391.23
58,2006,7953.42
58,2007,14156.16
58,2008,15396.14
59,1998,4715
59,1997,4607
59,1996,4499
59,1995,4391
59,1994,4283
59,1993,4175
59,1992,6156
59,1991,8255
56,2014,6153.96
59,1990,13214
58,2016,34633.74
58,2015,34806.29
58,2014,33573.94
58,2013,6471.77
58,2012,11469.74
58,2011,17529.44
58,2010,31637.12
58,2009,9666.87
58,2017,34252.8
35,2004,5
50,2010,620
50,2008,447
47,2011,3.33
47,2010,3.33
47,2009,3.33
47,2008,3.6
47,2007,3.23
47,2006,3.21
47,2005,3.04
47,2004,2.79
47,2003,2.69
47,2002,2.29
47,2001,1.9
47,2000,1.5
47,1999,1.5
47,1998,1.58
47,1997,1.63
47,1996,0.9
47,1995,0.71
47,2012,3.33
47,1994,0.86
47,2013,3.33
47,2015,3.33
48,2004,10990.02
48,2003,10639.01
48,2002,11125.01
48,2001,10704
48,2000,25865
48,1999,16889
48,1998,7898
48,1997,4104.66
48,1996,2747.79
48,1995,1503.12
48,1994,1475.13
48,1993,1447.15
48,1992,1447.15
48,1991,1447.15
48,1990,1447.15
47,2017,3.33
47,2016,3.33
47,2014,3.33
47,1993,1
47,1992,1
47,1991,1
46,1996,14.2
46,1995,12.2
46,1994,11.2
46,1993,41
46,1992,35
46,1991,29
46,1990,27
45,2017,0.03
45,2016,0.03
45,2015,0.03
45,2014,0.03
45,2013,0.03
45,2012,0.03
45,2011,0.03
45,2010,0.03
45,2009,0.03
45,2008,0.27
46,1997,13.24
46,1998,12.27
46,1999,11.31
46,2000,10.34
47,1990,1
46,2017,0.87
46,2016,0.87
46,2015,0.87
46,2014,0.87
46,2013,0.87
46,2012,0.87
46,2011,0.87
48,2005,10937.02
46,2010,0.87
46,2008,2.62
46,2007,3.59
46,2006,4.55
46,2005,5.52
46,2004,6.48
46,2003,7.45
46,2002,8.41
46,2001,9.38
46,2009,1.66
50,2009,707
48,2006,10988.03
48,2008,13317
98,2014,2109.17
98,2013,1836.21
98,2012,1737.48
98,2011,1638.74
98,2010,1540
98,2009,2070
98,2008,2388
98,2007,2015
98,2006,2150
98,2005,2053
98,2004,2174
98,2003,2295.75
98,2002,2417.5
98,2001,2539.25
98,2000,2661
98,1999,2782.75
98,1998,2904.5
98,2015,2301.09
98,1997,3026.25
98,2016,1853.37
50,1990,2184.51
50,2007,495
50,2006,812
50,2005,620
50,2004,650
50,2003,720
50,2002,975
50,2001,627.82
50,2000,534.71
50,1999,1097.84
50,1998,1660.96
50,1997,2224.09
50,1996,2417.19
50,1995,2030.77
50,1994,2518.2
50,1993,2044.07
50,1992,1695.53
50,1991,1970.71
98,2017,1570.36
98,1996,3148
98,1995,3418
98,1994,3046.67
107,1997,93
107,1996,93
107,1995,134
107,1994,143
107,1993,16
107,1992,16
107,1991,16
107,1990,16
48,2017,12811.25
48,2016,12811.25
48,2015,12811.25
48,2014,12811.25
48,2013,12811.25
48,2012,12811.25
48,2011,12811.25
48,2010,14241.84
48,2009,12306.67
107,1998,93
107,1999,93
107,2000,93
107,2001,93
98,1993,2675.33
98,1992,2304
107,2017,93
107,2016,93
107,2015,93
107,2014,93
107,2013,93
107,2012,93
48,2007,12746.56
107,2011,93
107,2009,93
107,2008,93
107,2007,93
107,2006,93
107,2005,93
107,2004,93
107,2003,93
107,2002,93
107,2010,93
35,2003,5
35,2002,5
35,2001,5
52,2000,148.68
52,1999,148.68
52,1998,148.68
52,1997,148.68
52,1996,148.68
52,1995,148.68
52,1994,148.68
52,1993,148.68
52,1992,148.68
11,2017,4655.3
11,2016,3662.1
11,2015,3787.1
11,2014,3380.7
11,2013,3108.6
11,2012,3563.3
11,2011,3441.5
11,2010,3692.4
52,2001,148.68
11,2009,3531.8
52,2002,148.68
52,2004,148.68
12,1993,452.87
12,1992,452.87
12,1991,452.87
12,1990,452.87
52,2017,542.82
52,2016,542.82
52,2015,529.69
52,2014,531.84
52,2013,489.8
52,2012,516.35
52,2011,461.84
52,2010,333.85
52,2009,316.18
52,2008,262.99
52,2007,148.68
52,2006,148.68
52,2005,148.68
52,2003,148.68
11,2008,4246.7
11,2007,3526.6
11,2006,3415.7
10,2011,47632.98
10,2010,42169.39
10,2009,38065.69
10,2008,42935.38
10,2007,32446.24
10,2006,35900
10,2005,34310
10,2004,36276
10,2003,32418
10,2002,26651
10,2001,32710
10,2000,33475
10,1999,34200
10,1998,37215
10,1997,34091
10,1996,31185
10,1995,25598
10,2012,48687.88
10,2013,45177.19
10,2014,49857.35
10,2015,50921.6
11,2005,3404
11,2004,3301.7
11,2003,3384.9
11,2002,3079.2
11,2001,3132.2
11,2000,3563.2
11,1999,3418.6
11,1998,3340.3
12,1994,452.87
11,1997,3689.6
11,1995,3402
11,1994,3619
11,1993,3984
11,1992,3897
11,1991,4487
11,1990,4246
10,2017,63416.48
10,2016,63416.48
11,1996,3565
10,1994,21057
12,1995,452.87
12,1997,452.87
16,2001,3312.12
16,2000,3170
16,1999,2532
16,1998,2068
16,1997,2035
16,1996,1919
16,1995,1702
16,1994,1594.5
16,1993,1487
16,1992,1453
16,1991,1287
16,1990,1266
13,2017,9.14
13,2016,9.14
13,2015,9.14
13,2014,9.14
13,2013,9.14
16,2002,4186.81
13,2012,9.14
16,2003,5446.67
16,2005,8083.26
14,1994,514
14,1993,550
14,1992,550
14,1991,550
14,1990,550
16,2017,15144.49
16,2016,14387.63
16,2015,13364.42
16,2014,15857.26
16,2013,15330.16
16,2012,13289.18
16,2011,14798.28
16,2010,13250.83
16,2009,13755.78
16,2008,12402.75
16,2007,10914.45
16,2006,9408.51
16,2004,6984.41
13,2011,9.14
13,2010,9.84
13,2009,12.59
12,2014,253.73
12,2013,253.73
12,2012,253.73
12,2011,253.73
12,2010,253.73
12,2009,253.73
12,2008,253.73
12,2007,253.73
12,2006,253.73
12,2005,292.96
12,2004,237.73
12,2003,270.38
12,2002,325.34
12,2001,363.18
12,2000,452.87
12,1999,452.87
12,1998,452.87
12,2015,253.73
12,2016,253.73
12,2017,253.73
13,1990,14.05
13,2008,10.45
13,2007,16.25
13,2006,12.12
13,2005,12.75
13,2004,12.24
13,2003,6.03
13,2002,0.91
13,2001,9.2
12,1996,452.87
13,2000,8.65
13,1998,11.15
13,1997,9.42
13,1996,12.16
13,1995,12.46
13,1994,30.86
13,1993,14.05
13,1992,14.05
13,1991,14.05
13,1999,12.65
14,1995,664
10,1993,23899
10,1991,17866
7,1994,25.5
7,1993,169
7,1992,25.33
7,1991,81.67
7,1990,64
4,2017,5983.19
4,2016,4069.22
4,2015,4432.77
4,2014,7067.36
4,2013,8185.41
4,2012,8896.01
4,2011,7528.05
4,2010,1785.42
4,2009,3084.25
4,2008,5635.95
4,2007,3478.36
4,2006,2419.85
7,1995,336
4,2005,2726.44
7,1996,40
7,1998,40
7,2015,40
7,2014,40
7,2013,40
7,2012,40
7,2011,40
7,2010,40
7,2009,40
7,2008,40
7,2007,40
7,2006,40
7,2005,40
7,2004,40
7,2003,40
7,2002,40
7,2001,40
7,2000,40
7,1999,40
7,1997,40
4,2004,3690.18
4,2003,3185.91
4,2002,2681.64
3,2007,381.71
3,2006,370.82
3,2005,359.92
3,2004,349.03
3,2003,338.14
3,2002,327.25
3,2001,316.35
3,2000,305.46
3,1999,294.57
3,1998,283.68
3,1997,272.78
3,1996,261.89
3,1995,251
3,1994,201
3,1993,121
3,1992,121
3,1991,121
3,2008,392.6
3,2009,403.49
3,2010,582.93
3,2011,574.62
4,2001,2177.37
4,2000,1673.1
4,1999,1168.83
4,1998,439.62
4,1997,762.82
4,1996,1131.55
4,1995,5196.29
4,1994,2999.28
7,2016,40
4,1993,2650.67
4,1991,6035.05
4,1990,4684.13
3,2017,681.14
3,2016,656.52
3,2015,590.41
3,2014,447.89
3,2013,441.53
3,2012,353.05
4,1992,2816.84
10,1992,22234
7,2017,40
8,1991,7.52
1,1997,41.46
1,1996,32
1,1995,23.9
1,1994,23
1,1993,8
1,1992,8
9,2017,196008.93
9,2016,199907.95
9,2015,203806.98
9,2014,207706
9,2013,211555.98
9,2012,215405.95
9,2011,219255.93
9,2010,234430.38
9,2009,138831.47
9,2008,202151.41
9,2007,185617.65
1,1998,50.92
9,2006,148438.17
1,1999,60.38
1,2001,79.31
10,1990,17866
1,2017,278.72
1,2016,278.72
1,2015,278.72
1,2014,278.72
1,2013,278.72
1,2012,278.72
1,2011,278.72
1,2010,278.72
1,2009,198.36
1,2008,218.2
1,2007,241.71
1,2006,227.55
1,2005,220.51
1,2004,204.77
1,2003,98.23
1,2002,88.77
1,2000,69.85
9,2005,137683.03
9,2004,126927.88
9,2003,116172.73
8,2008,7.52
8,2007,7.52
8,2006,7.52
8,2005,7.52
8,2004,7.52
8,2003,7.52
8,2002,7.52
8,2001,7.52
8,2000,7.52
8,1999,7.52
8,1998,7.52
8,1997,7.52
8,1996,7.52
8,1995,7.52
8,1994,7.52
8,1993,7.52
8,1992,7.52
8,2009,7.52
8,2010,7.52
8,2011,39.26
8,2012,31.5
9,2002,105417.59
9,2001,94662.44
9,2000,83907.29
9,1999,73152.15
9,1998,62397
9,1997,77691
9,1996,54595
9,1995,37842
8,1990,7.52
9,1994,30195
9,1992,26156
9,1991,26156
9,1990,26156
8,2017,26.64
8,2016,26.64
8,2015,26.64
8,2014,27.47
8,2013,28.3
9,1993,26156
60,2013,6005.08
14,1996,475
14,1998,168.46
26,2006,9.92
26,2005,2.1
26,2004,2.1
26,2003,2.1
26,2002,2.1
26,2001,2.1
26,2000,2.1
26,1999,2.1
26,1998,2.1
26,1997,2.1
26,1996,2.1
26,1995,2.1
26,1994,2.1
26,1993,2.1
26,1992,2.1
26,1991,2.1
26,1990,2.1
26,2007,13.65
21,2017,377176
26,2008,5.98
26,2010,38.49
27,1999,3004.75
27,1998,3133.5
27,1997,3262.25
27,1996,3391
27,1995,3519.75
27,1994,3648.5
27,1993,3777.25
27,1992,3906
27,1991,3906
27,1990,3906
26,2017,20.54
26,2016,20.54
26,2015,20.54
26,2014,20.54
26,2013,11.97
26,2012,1.62
26,2011,9.06
26,2009,27.93
21,2016,377176
21,2015,395646
21,2014,352336
21,1991,58349.44
21,1990,49695
20,2017,17
20,2016,17
20,2015,17
20,2014,17
20,2013,17
20,2012,17
20,2011,17
20,2010,17
20,2009,17
20,2008,17
20,2007,17
20,2006,17
20,2005,17
20,2004,17
20,2003,17
21,1992,67003.89
21,1993,75658.33
21,1994,84312.78
21,1995,92967.22
21,2013,367778
21,2012,346583
21,2011,345026
21,2010,342580
21,2009,335742
21,2008,312637
21,2007,304031
21,2006,238716
27,2000,2876
21,2005,232232
21,2003,182446
21,2002,145552
21,2001,151523
21,2000,140423
21,1999,127585
21,1998,118930.56
21,1997,110276.11
21,1996,101621.67
21,2004,214725
20,2002,17
27,2001,2747.25
27,2003,2489.75
29,2007,412.66
29,2006,190.51
29,2005,304.83
29,2004,508.26
29,2003,263.7
29,2002,98.1
29,2001,72.58
29,2000,109.87
29,1999,150.24
29,1998,107.29
29,1997,117.56
29,1996,207.1
29,1995,144.2
29,1994,84.45
29,1993,96.99
29,1992,92.08
29,1991,92.08
29,2008,456.44
29,1990,92.08
29,2009,177.75
29,2011,75.64
35,2000,7
35,1999,11
35,1998,7.03
35,1997,1.74
35,1996,0.5
35,1995,0.68
35,1994,2
35,1993,1
35,1992,1
35,1991,1
35,1990,1
29,2017,50.26
29,2016,50.26
29,2015,72.74
29,2014,74.49
29,2013,956.06
29,2012,98.59
29,2010,264.53
233,2017,843
233,2016,843
233,2015,843
233,1992,29.1
233,1991,29.1
233,1990,29.1
27,2017,3383.2
27,2016,3759.1
27,2015,1541.9
27,2014,1001
27,2013,1197
27,2012,1331
27,2011,1459.75
27,2010,1588.5
27,2009,1717.25
27,2008,1846
27,2007,1974.75
27,2006,2103.5
27,2005,2232.25
27,2004,2361
233,1993,17
233,1994,6
233,1995,3.04
233,1996,39.16
233,2014,843
233,2013,843
233,2012,843
233,2011,843
233,2010,442.89
233,2009,132.3
233,2008,190.92
233,2007,292.05
27,2002,2618.5
233,2006,109.24
233,2004,1.28
233,2003,21.49
233,2002,39.47
233,2001,57.46
233,2000,75.44
233,1999,93.43
233,1998,111.41
233,1997,75.29
233,2005,92.21
14,1997,168.46
20,2001,17
20,1999,17
255,2014,6490.46
255,2013,5905.6
255,2012,6139.3
255,2011,5740.44
255,2010,4644.53
255,2009,5496.04
255,2008,6516.47
255,2007,6712.05
255,2006,8244.16
255,2005,9776.26
255,2004,9186.39
255,2003,8822.52
255,2002,9204.64
255,2001,8529.07
255,2000,9560.49
57,2017,3558.02
57,2016,3258.9
255,2015,5848.26
57,2015,3566.28
255,2016,6014.67
15,1990,9074.21
23,1997,1301.17
23,1996,1240.33
23,1995,1179.5
23,1994,1118.67
23,1993,1057.83
23,1992,997
23,1991,696
23,1990,771
15,1999,8829.62
15,1998,9095.89
15,1997,8306.6
15,1996,8742.92
15,1995,9007.08
15,1994,8449.91
15,1993,9074.21
15,1992,9074.21
15,1991,9074.21
255,2017,5742.39
57,2014,4970.93
57,2013,5479.34
57,2012,5682.01
14,2015,168.46
14,2014,168.46
14,2013,168.46
14,2012,168.46
14,2011,168.46
14,2010,168.46
14,2009,168.46
14,2008,168.46
14,2007,168.46
14,2006,168.46
14,2005,168.46
14,2004,168.46
14,2003,168.46
14,2002,168.46
14,2001,168.46
14,2000,168.46
14,1999,168.46
14,2016,168.46
14,2017,168.46
57,1992,4896.89
57,1993,4896.89
57,2011,4896.89
57,2010,4896.89
57,2009,4896.89
57,2008,4896.89
57,2007,4896.89
57,2006,4896.89
57,2005,4896.89
57,2004,4896.89
23,1998,1362
57,2003,4896.89
57,2001,4896.89
57,2000,4896.89
57,1999,4896.89
57,1998,4896.89
57,1997,4896.89
57,1996,4896.89
57,1995,4896.89
57,1994,4896.89
57,2002,4896.89
20,2000,17
23,1999,1362
23,2001,1719
19,2005,7143.74
19,2004,6269.53
19,2003,4645.48
19,2002,4287.57
19,2001,3929.66
19,2000,3571.76
19,1999,3213.85
19,1998,2855.94
19,1997,2498.03
19,1996,2140.12
19,1995,1782.22
19,1994,1424.31
19,1993,1066.4
19,1992,706.97
19,1991,1456.24
19,1990,2243.34
18,2017,12.17
19,2006,7770.18
18,2016,12.17
19,2007,8179.42
19,2009,10280.78
20,1998,17
20,1997,17
20,1996,17
20,1995,17
20,1994,17
20,1993,17
20,1992,17
20,1991,19
20,1990,17
19,2017,14758.31
19,2016,14758.31
19,2015,14252.11
19,2014,15326.81
19,2013,16227.45
19,2012,13476.67
19,2011,12384.95
19,2010,11822.61
19,2008,8869.27
18,2015,10.81
18,2014,3.38
18,2013,5.4
18,1990,3.92
23,2017,1176.74
23,2016,1258.98
23,2015,1067.18
23,2014,880.1
23,2013,1036.68
23,2012,638.28
23,2011,826.58
23,2010,700.39
23,2009,788.62
23,2008,984.03
23,2007,674.53
23,2006,770.35
23,2005,960.08
23,2004,1149.81
23,2003,1339.54
23,2002,1529.27
18,1991,4.54
18,1992,4.53
18,1993,3.39
18,1994,24.5
18,2012,7.44
18,2011,9.07
18,2010,6.56
18,2009,5.68
18,2008,5.82
18,2007,7.05
18,2006,5.93
18,2005,2.09
23,2000,1296
18,2004,6.64
18,2002,1.87
18,2001,2.54
18,2000,3.21
18,1999,2.4
18,1998,2.31
18,1997,2
18,1996,32.33
18,1995,29.18
18,2003,5.16
5817,2016,108537.77
60,2014,5638.23
60,2016,5638.23
113,2013,341.1
113,2012,365.1
113,2011,312.9
113,2010,350.1
113,2009,266.8
113,2008,662.8
113,2007,1026.2
113,2006,796
113,2005,1081.1
113,2004,1321.3
113,2003,1302.6
113,2002,733.2
113,2001,609.6
113,2000,680.9
113,1999,898.04
113,1998,1115.17
113,1997,1332.31
113,2014,402.6
113,1996,1549.45
113,2015,516
113,2017,560.4
120,2006,4.5
120,2005,3.96
120,2004,3.42
120,2003,2.89
120,2002,2.35
120,2001,1.82
120,2000,1.28
120,1999,1.76
120,1998,2.23
120,1997,6.44
120,1996,16.33
120,1995,26.22
120,1994,36.11
120,1993,46
120,1992,21
120,1991,21
120,1990,21
113,2016,532.8
120,2007,0.53
113,1995,1766.59
113,1993,2200.86
118,1997,20
118,1996,18
118,1995,14
118,1994,14
118,1993,14
118,1992,14
118,1991,14
118,1990,14
114,2017,1578
114,2016,1578
114,2015,1578
114,2014,1578
114,2013,1578
114,2012,1578
114,2011,1578
114,2010,1578
114,2009,1578
118,1998,32
113,1994,1983.72
118,1999,32
118,2001,32
113,1992,2418
118,2017,32
118,2016,32
118,2015,32
118,2014,32
118,2013,32
118,2012,32
118,2011,32
118,2010,32
118,2009,32
118,2008,32
118,2007,32
118,2006,32
118,2005,32
118,2004,32
118,2003,32
118,2002,32
118,2000,32
120,2008,0.07
120,2009,25.67
120,2010,1.85
121,2016,1816
121,2015,1816
121,2014,1816
121,2013,1816
121,2012,1816
121,2011,1816
121,2010,1816
121,2009,1816
121,2008,1816
121,2007,1816
121,2006,1816
121,2005,1816
121,2004,1816
121,2003,1816
121,2002,1816
121,2001,1816
121,2000,1816
121,2017,1816
121,1999,1816
122,1990,0.3
122,1992,0.3
122,2009,77.7
122,2008,37.44
122,2007,35.27
122,2006,5.25
122,2005,0.53
122,2004,0.3
122,2003,0.3
122,2002,0.3
122,2001,0.3
122,2000,0.3
122,1999,0.3
122,1998,0.3
122,1997,0.3
122,1996,0.3
122,1995,0.3
122,1994,0.3
122,1993,0.3
122,1991,0.3
121,1998,1816
121,1997,1816
121,1996,1221
119,2001,367.4
119,2000,284.72
119,1999,326.86
119,1998,369
119,1997,334
119,1996,361
119,1995,358
119,1994,294
119,1993,476
119,1992,1005
120,2017,3
120,2016,3
120,2015,3
120,2014,3
120,2013,125.89
120,2012,43.53
120,2011,43.81
119,2002,335.31
119,2003,477.63
119,2004,594.46
119,2005,723.54
121,1995,1221
121,1994,1221
121,1993,1221
121,1992,1221
121,1991,1221
121,1990,1221
119,2017,1478.43
119,2016,1724.67
114,2008,1578
119,2015,1512
119,2013,1250
119,2012,1396.96
119,2011,1070.5
119,2010,1027.5
119,2009,881.2
119,2008,1033
119,2007,1113.49
119,2006,743.57
119,2014,1417.3
114,2007,1578
114,2006,1578
114,2005,1578
109,2008,620.7
109,2007,620.7
109,2006,620.7
109,2005,620.7
109,2004,620.7
109,2003,620.7
109,2002,620.7
109,2001,620.7
109,2000,620.7
109,1999,620.7
109,1998,620.7
109,1997,620.7
109,1996,1316.11
109,1995,1258.99
109,1994,1217.44
109,1993,1217.44
109,1992,1217.44
109,2009,620.7
109,1991,1217.44
109,2010,620.7
109,2012,620.7
110,2001,78735.45
110,2000,79821.18
110,1999,79821.18
110,1998,79821.18
110,1997,79821.18
110,1996,79821.18
110,1995,79821.18
110,1994,79821.18
110,1993,79821.18
110,1992,79821.18
110,1991,79821.18
110,1990,79821.18
109,2017,620.7
109,2016,620.7
109,2015,620.7
109,2014,620.7
109,2013,620.7
109,2011,620.7
109,1990,1217.44
106,2017,56641
106,2016,60259
106,1993,89282.2
106,1992,88227.6
106,1991,88916.6
106,1990,100596.4
105,2017,6093
105,2016,6093
105,2015,6367
105,2014,6335
105,2013,6005
105,2012,6009
105,2011,6124
105,2010,6753
105,2009,6650
105,2008,7331.18
105,2007,6847.16
105,2006,6363.14
105,2005,5879.13
106,1994,81217.6
106,1995,84153
106,1996,74617.2
106,1997,84799
106,2015,63322
106,2014,59422
106,2013,55633
106,2012,61889
106,2011,70690
106,2010,71613
106,2009,74172
106,2008,79643
110,2002,70262.54
106,2007,80454
106,2005,84647
106,2004,83810
106,2003,86058
106,2002,94211
106,2001,75978
106,2000,79447
106,1999,81583
106,1998,84117
106,2006,74349
122,2010,80.07
110,2003,67869.72
110,2005,63829.77
108,2011,10656.6
108,2010,6283.85
108,2009,8716.14
108,2008,7044.9
108,2007,5575.89
108,2006,3926.27
108,2005,3666.62
108,2004,3802.92
108,2003,3606.55
108,2002,3361.84
108,2001,3007.26
108,2000,3024.42
108,1999,4720.28
108,1998,6416.14
108,1997,8112
108,1996,13047
108,1995,13536
108,2012,8674.58
108,1994,17182
108,2013,8738.38
108,2015,10588.9
114,2004,1578
114,2003,1578
114,2002,1578
114,2001,1578
114,2000,1998
114,1999,3056
114,1998,4114
114,1997,5172
114,1996,6344
114,1995,4607
114,1994,3469
114,1993,3469
114,1992,3469
114,1991,3469
114,1990,3469
108,2017,13811.1
108,2016,10671.6
108,2014,11158.77
108,1993,17182
108,1992,17182
112,2017,1289.4
112,1994,773.5
112,1993,786
112,1992,1365
112,1991,926
112,1990,734
110,2017,52248.52
110,2016,51006.45
110,2015,54171.16
110,2014,53543.7
110,2013,52794.3
110,2012,54716.4
110,2011,51796.3
110,2010,55576
110,2009,60970.8
110,2008,58750
110,2007,61164.07
110,2006,65248.26
112,1995,761
112,1996,910
112,1997,875
112,1998,845
112,2016,1022
112,2015,666
112,2014,719
112,2013,1010
112,2012,708
112,2011,1111.9
112,2010,932.8
112,2009,1089.5
110,2004,64688.88
112,2008,1265.7
112,2006,1141.93
112,2005,1735.74
112,2004,736.06
112,2003,1319.66
112,2002,1566.41
112,2001,1419.71
112,2000,553
112,1999,525
112,2007,1350.86
122,2011,175.27
122,2012,271.84
122,2013,62.32
134,2003,114.73
134,2002,113.25
134,2001,111.77
134,2000,181.92
134,1999,138.79
134,1998,260.8
134,1997,258.38
134,1996,154
134,1995,210.34
134,1994,447.26
134,1993,326.48
134,1992,326.48
134,1991,326.48
134,1990,326.48
133,2017,3.75
133,2016,3.75
133,2015,3.75
134,2004,116.21
133,2014,3.75
134,2005,117.69
134,2007,120.65
136,1996,39.09
136,1995,39.09
136,1994,39.09
136,1993,39.09
136,1992,39.09
136,1991,39.09
136,1990,39.09
134,2017,125
134,2016,125
134,2015,125
134,2014,125
134,2013,124.38
134,2012,123.76
134,2011,123.14
134,2010,122.51
134,2009,121.89
134,2008,121.27
134,2006,119.17
133,2013,3.75
133,2012,3.75
133,2011,6.83
132,2016,376.87
132,2015,906.65
132,2014,376.24
132,2013,236.16
132,2012,66.17
132,2011,44.33
132,2010,44.33
132,2009,44.33
132,2008,44.33
132,2007,44.33
132,2006,44.33
132,2005,44.33
132,2004,44.33
132,2003,44.33
132,2002,44.33
132,2001,44.33
132,2000,44.33
132,2017,362.67
133,1990,247.07
133,1991,141.05
133,1992,91.45
133,2010,8.09
133,2009,8.44
133,2008,19.05
133,2007,12.31
133,2006,17.34
133,2005,21.13
133,2004,26.54
133,2003,31.95
136,1997,39.09
133,2002,37.36
133,2000,48.18
133,1999,53.59
133,1998,59
133,1997,64.4
133,1996,69.81
133,1995,75.22
133,1994,80.63
133,1993,86.04
133,2001,42.77
132,1999,44.33
136,1998,39.09
136,2000,39.09
138,2004,18507.68
138,2003,16285.16
138,2002,11535.83
138,2001,23371.7
138,2000,26624.98
138,1999,26624.98
138,1998,26624.98
138,1997,26624.98
138,1996,26624.98
138,1995,26624.98
138,1994,26624.98
138,1993,26624.98
138,1992,26624.98
138,1991,26624.98
138,1990,26624.98
137,2017,770.53
137,2016,841.84
138,2005,39171.9
137,2015,832.09
138,2006,38402.66
138,2008,50154.53
273,2013,82
273,2012,71
273,2011,75
273,2010,66
273,2009,0.55
273,2008,0.55
273,2007,0.55
273,2006,0.55
138,2017,47127.77
138,2016,47127.77
