geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
74,1968,6.0
74,1969,6.0
74,1970,4.0
74,1971,10.0
74,1972,8.0
74,1973,7.0
74,1974,7.0
74,1975,8.0
74,1976,5.0
74,1977,10.0
74,1978,22.0
74,1979,13.0
74,1980,16.0
74,1981,13.0
74,1982,4.0
74,1983,3.0
74,1984,5.0
74,1985,0.0
74,1986,0.0
74,1987,40.0
74,1988,50.0
74,1989,60.0
74,1990,100.0
74,1991,69.0
74,1992,68.0
74,1993,97.0
74,1994,147.0
74,1995,99.0
74,1996,175.0
74,1997,313.0
74,1998,358.0
74,1999,355.0
74,2000,169.0
74,2001,125.0
74,2002,106.0
74,2003,77.0
74,2004,258.0
74,2005,234.0
74,2006,316.0
74,2007,73.0
74,2008,122.0
74,2009,79.0
74,2010,92.0
74,2011,70.0
74,2012,67.0
74,2013,100.0
75,1961,50.0
75,1962,50.0
75,1963,50.0
75,1964,50.0
75,1965,91.0
75,1966,56.0
75,1967,57.0
75,1968,41.0
75,1969,42.0
75,1970,16.0
75,1971,16.0
75,1972,12.0
75,1973,27.0
75,1974,22.0
75,1975,22.0
75,1976,10.0
75,1977,9.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,1464.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,1004.0
75,2000,464.0
75,2001,119.0
75,2002,98.0
75,2003,149.0
75,2004,170.0
75,2005,112.0
75,2006,112.0
75,2007,467.0
75,2008,469.0
75,2009,345.0
75,2010,974.0
75,2011,1096.0
75,2012,2635.0
75,2013,1920.0
73,1992,22200.0
73,1993,22085.0
73,1994,21150.0
73,1995,18601.0
73,1996,24384.0
73,1997,22934.0
73,1998,27137.0
73,1999,21161.0
73,2000,18099.0
73,2001,16220.0
73,2002,14996.0
73,2003,17988.0
73,2004,7380.0
73,2005,13993.0
73,2006,4365.0
73,2007,12752.0
73,2008,7719.0
73,2009,9673.0
73,2010,6993.0
73,2011,7118.0
73,2012,6629.0
73,2013,9029.0
79,1961,141429.0
79,1962,136330.0
79,1963,131676.0
79,1964,145647.0
79,1965,156842.0
79,1966,160831.0
79,1967,151832.0
79,1968,168524.0
79,1969,162129.0
79,1970,162809.0
79,1971,173182.0
79,1972,185197.0
79,1973,198927.0
79,1974,174810.0
79,1975,196266.0
79,1976,207399.0
79,1977,213690.0
79,1978,227235.0
79,1979,219056.0
79,1980,222638.0
79,1981,209855.0
79,1982,232140.0
79,1983,222805.0
79,1984,213890.0
79,1985,227017.0
79,1986,232979.0
79,1987,218007.0
79,1988,292117.0
79,1989,299713.0
79,1990,346320.0
79,1991,344855.0
79,1992,377979.0
79,1993,374180.0
79,1994,393987.0
79,1995,393948.0
79,1996,383755.0
79,1997,397835.0
79,1998,357432.0
79,1999,360000.0
79,2000,382851.0
79,2001,411465.0
79,2002,411439.0
79,2003,395096.0
79,2004,458024.0
79,2005,436519.0
79,2006,471816.0
79,2007,471168.0
79,2008,486111.0
79,2009,520070.0
79,2010,526519.0
79,2011,532951.0
79,2012,505012.0
79,2013,553798.0
81,1961,4750.0
81,1962,4750.0
81,1963,4750.0
81,1964,4750.0
81,1965,4750.0
81,1966,4750.0
81,1967,11400.0
81,1968,4750.0
81,1969,4750.0
81,1970,4750.0
81,1971,4750.0
81,1972,4750.0
81,1973,4750.0
81,1974,4750.0
81,1975,4750.0
81,1976,4750.0
81,1977,4750.0
81,1978,4750.0
81,1979,4750.0
81,1980,4750.0
81,1981,4750.0
81,1982,4750.0
81,1983,4750.0
81,1984,4700.0
81,1985,4650.0
81,1986,4625.0
81,1987,5300.0
81,1988,5200.0
81,1989,3667.0
81,1990,4697.0
81,1991,4020.0
81,1992,3932.0
81,1993,5009.0
81,1994,4824.0
81,1995,3100.0
81,1996,5595.0
81,1997,16420.0
81,1998,9896.0
81,1999,4890.0
81,2000,15834.0
81,2001,17943.0
81,2002,13362.0
81,2003,15564.0
81,2004,20966.0
81,2005,24454.0
81,2006,27063.0
81,2007,19735.0
81,2008,21944.0
81,2009,18143.0
81,2010,21401.0
81,2011,23732.0
81,2012,25326.0
81,2013,25673.0
84,1961,69681.0
84,1962,58457.0
84,1963,57167.0
84,1964,57025.0
84,1965,62217.0
84,1966,65693.0
84,1967,74856.0
84,1968,72101.0
84,1969,64759.0
84,1970,65430.0
84,1971,66188.0
84,1972,68184.0
84,1973,76086.0
84,1974,71475.0
84,1975,82279.0
84,1976,78138.0
84,1977,68344.0
84,1978,83240.0
84,1979,64885.0
84,1980,82434.0
84,1981,98776.0
84,1982,94405.0
84,1983,90821.0
84,1984,89012.0
84,1985,86445.0
84,1986,86654.0
84,1987,74643.0
84,1988,105196.0
84,1989,99062.0
84,1990,95651.0
84,1991,105952.0
84,1992,108965.0
84,1993,100294.0
84,1994,108466.0
84,1995,109240.0
84,1996,113330.0
84,1997,121215.0
84,1998,99222.0
84,1999,127765.0
84,2000,117032.0
84,2001,130966.0
84,2002,127659.0
84,2003,130676.0
84,2004,132918.0
84,2005,132004.0
84,2006,136594.0
84,2007,130750.0
84,2008,109897.0
84,2009,127606.0
84,2010,120483.0
84,2011,121011.0
84,2012,116548.0
84,2013,112242.0
86,1961,16.0
86,1962,15.0
86,1963,17.0
86,1964,17.0
86,1965,16.0
86,1966,40.0
86,1967,40.0
86,1968,36.0
86,1969,49.0
86,1970,49.0
86,1971,63.0
86,1972,58.0
86,1973,3.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,1.0
86,1979,1.0
86,1980,2.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,53.0
86,1988,70.0
86,1989,105.0
86,1990,99.0
86,1991,89.0
86,1992,88.0
86,1993,88.0
86,1994,89.0
86,1995,104.0
86,1996,67.0
86,1997,241.0
86,1998,65.0
86,1999,98.0
86,2000,64.0
86,2001,64.0
86,2002,154.0
86,2003,89.0
86,2004,199.0
86,2005,246.0
86,2006,247.0
86,2007,108.0
86,2008,163.0
86,2009,177.0
86,2010,46.0
86,2011,11.0
86,2012,7.0
86,2013,16.0
89,1961,63.0
89,1962,68.0
89,1963,45.0
89,1964,84.0
89,1965,91.0
89,1966,89.0
89,1967,131.0
89,1968,96.0
89,1969,249.0
89,1970,160.0
89,1971,64.0
89,1972,183.0
89,1973,224.0
89,1974,102.0
89,1975,71.0
89,1976,66.0
89,1977,108.0
89,1978,106.0
89,1979,151.0
89,1980,286.0
89,1981,181.0
89,1982,436.0
89,1983,450.0
89,1984,679.0
89,1985,1053.0
89,1986,1824.0
89,1987,7402.0
89,1988,8576.0
89,1989,10364.0
89,1990,12514.0
89,1991,18093.0
89,1992,19261.0
89,1993,20479.0
89,1994,20874.0
89,1995,21457.0
89,1996,22123.0
89,1997,22356.0
89,1998,22531.0
89,1999,22885.0
89,2000,23339.0
89,2001,23674.0
89,2002,24495.0
89,2003,23659.0
89,2004,23854.0
89,2005,22432.0
89,2006,24986.0
89,2007,26023.0
89,2008,29837.0
89,2009,29957.0
89,2010,17784.0
89,2011,17892.0
89,2012,21845.0
89,2013,22121.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,700.0
90,1989,600.0
90,1990,417.0
90,1991,865.0
90,1992,400.0
90,1993,900.0
90,1994,520.0
90,1995,663.0
90,1996,908.0
90,1997,557.0
90,1998,600.0
90,1999,58.0
90,2000,27.0
90,2001,624.0
90,2002,371.0
90,2003,450.0
90,2004,604.0
90,2005,230.0
90,2006,486.0
90,2007,396.0
90,2008,669.0
90,2009,455.0
90,2010,710.0
90,2011,1041.0
90,2012,548.0
90,2013,1934.0
175,1961,1300.0
175,1962,1308.0
175,1963,1308.0
175,1964,1300.0
175,1965,1300.0
175,1966,1033.0
175,1967,1162.0
175,1968,1269.0
175,1969,1812.0
175,1970,1071.0
175,1971,1598.0
175,1972,1301.0
175,1973,2261.0
175,1974,984.0
175,1975,2252.0
175,1976,1281.0
175,1977,1552.0
175,1978,2700.0
175,1979,2333.0
175,1980,2237.0
175,1981,2168.0
175,1982,3018.0
175,1983,2515.0
175,1984,2799.0
175,1985,5078.0
175,1986,4593.0
175,1987,4730.0
175,1988,4700.0
175,1989,5586.0
175,1990,4591.0
175,1991,4992.0
175,1992,3350.0
175,1993,4508.0
175,1994,3754.0
175,1995,4026.0
175,1996,3722.0
175,1997,3918.0
175,1998,2800.0
175,1999,2704.0
175,2000,3042.0
175,2001,2403.0
175,2002,2734.0
175,2003,2506.0
175,2004,3546.0
175,2005,3510.0
175,2006,3551.0
175,2007,3616.0
175,2008,3283.0
175,2009,3410.0
175,2010,3347.0
175,2011,4277.0
175,2012,5201.0
175,2013,4922.0
91,1961,56.0
91,1962,40.0
91,1963,35.0
91,1964,30.0
91,1965,28.0
91,1966,35.0
91,1967,49.0
91,1968,21.0
91,1969,28.0
91,1970,19.0
91,1971,24.0
91,1972,3.0
91,1973,25.0
91,1974,3.0
91,1975,5.0
91,1976,10.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,15.0
91,1981,0.0
91,1982,1.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,251.0
91,1998,338.0
91,1999,247.0
91,2000,274.0
91,2001,277.0
91,2002,129.0
91,2003,122.0
91,2004,614.0
91,2005,210.0
91,2006,154.0
91,2007,444.0
91,2008,437.0
91,2009,441.0
91,2010,842.0
91,2011,1222.0
91,2012,2296.0
91,2013,1826.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,19.0
95,1971,25.0
95,1972,41.0
95,1973,25.0
95,1974,56.0
95,1975,37.0
95,1976,49.0
95,1977,40.0
95,1978,363.0
95,1979,67.0
95,1980,68.0
95,1981,40.0
95,1982,20.0
95,1983,16.0
95,1984,18.0
95,1985,16.0
95,1986,35.0
95,1987,226.0
95,1988,323.0
95,1989,356.0
95,1990,1500.0
95,1991,1742.0
95,1992,1608.0
95,1993,879.0
95,1994,1639.0
95,1995,2068.0
95,1996,2004.0
95,1997,1822.0
95,1998,1300.0
95,1999,2156.0
95,2000,2156.0
95,2001,2036.0
95,2002,2438.0
95,2003,1794.0
95,2004,2350.0
95,2005,1761.0
95,2006,1944.0
95,2007,1667.0
95,2008,1902.0
95,2009,2141.0
95,2010,1782.0
95,2011,4047.0
95,2012,2127.0
95,2013,4786.0
97,1961,13120.0
97,1962,12844.0
97,1963,15965.0
97,1964,13311.0
97,1965,15747.0
97,1966,20781.0
97,1967,18668.0
97,1968,18057.0
97,1969,18816.0
97,1970,19863.0
97,1971,20501.0
97,1972,18803.0
97,1973,24620.0
97,1974,22871.0
97,1975,26083.0
97,1976,25919.0
97,1977,20727.0
97,1978,20142.0
97,1979,21930.0
97,1980,21622.0
97,1981,19507.0
97,1982,22303.0
97,1983,20192.0
97,1984,17819.0
97,1985,15882.0
97,1986,20820.0
97,1987,17446.0
97,1988,15951.0
97,1989,13567.0
97,1990,13371.0
97,1991,9264.0
97,1992,7843.0
97,1993,10979.0
97,1994,12110.0
97,1995,4153.0
97,1996,4049.0
97,1997,3532.0
97,1998,3985.0
97,1999,4283.0
97,2000,4193.0
97,2001,4396.0
97,2002,4079.0
97,2003,4396.0
97,2004,3594.0
97,2005,5441.0
97,2006,4162.0
97,2007,3952.0
97,2008,3408.0
97,2009,4053.0
97,2010,4218.0
97,2011,3498.0
97,2012,2470.0
97,2013,3465.0
99,1961,40.0
99,1962,47.0
99,1963,21.0
99,1964,24.0
99,1965,15.0
99,1966,21.0
99,1967,16.0
99,1968,10.0
99,1969,14.0
99,1970,17.0
99,1971,18.0
99,1972,19.0
99,1973,21.0
99,1974,20.0
99,1975,19.0
99,1976,26.0
99,1977,107.0
99,1978,107.0
99,1979,127.0
99,1980,111.0
99,1981,97.0
99,1982,134.0
99,1983,120.0
99,1984,127.0
99,1985,134.0
99,1986,161.0
99,1987,197.0
99,1988,197.0
99,1989,186.0
99,1990,196.0
99,1991,247.0
99,1992,302.0
99,1993,182.0
99,1994,387.0
99,1995,207.0
99,1996,172.0
99,1997,191.0
99,1998,191.0
99,1999,199.0
99,2000,227.0
99,2001,228.0
99,2002,256.0
99,2003,354.0
99,2004,536.0
99,2005,541.0
99,2006,544.0
99,2007,665.0
99,2008,708.0
99,2009,526.0
99,2010,646.0
99,2011,678.0
99,2012,796.0
99,2013,979.0
100,1961,206237.0
100,1962,192553.0
100,1963,207209.0
100,1964,219016.0
100,1965,219350.0
100,1966,216445.0
100,1967,220561.0
100,1968,264702.0
100,1969,247206.0
100,1970,261348.0
100,1971,240516.0
100,1972,264883.0
100,1973,267272.0
100,1974,288813.0
100,1975,255254.0
100,1976,216821.0
100,1977,260659.0
100,1978,292286.0
100,1979,271095.0
100,1980,293663.0
100,1981,290722.0
100,1982,303719.0
100,1983,315968.0
100,1984,343917.0
100,1985,341429.0
100,1986,370486.0
100,1987,401344.0
100,1988,432608.0
100,1989,453836.0
100,1990,480372.0
100,1991,493709.0
100,1992,512516.0
100,1993,581446.0
100,1994,617960.0
100,1995,621289.0
100,1996,1193918.0
100,1997,1322040.0
100,1998,1211262.0
100,1999,782511.0
100,2000,887990.0
100,2001,696281.0
100,2002,908963.0
100,2003,1096287.0
100,2004,1146732.0
100,2005,1215505.0
100,2006,1365273.0
100,2007,1399473.0
100,2008,1443574.0
100,2009,1654732.0
100,2010,1347401.0
100,2011,1672981.0
100,2012,2032052.0
100,2013,1953538.0
101,1961,3543.0
101,1962,7000.0
101,1963,4745.0
101,1964,3505.0
101,1965,6257.0
101,1966,7852.0
101,1967,10412.0
101,1968,8781.0
101,1969,8690.0
101,1970,8207.0
101,1971,8081.0
101,1972,5982.0
101,1973,9560.0
101,1974,10928.0
101,1975,18022.0
101,1976,17801.0
101,1977,16665.0
101,1978,18447.0
101,1979,19672.0
101,1980,17399.0
101,1981,21394.0
101,1982,26138.0
101,1983,28352.0
101,1984,57685.0
101,1985,82559.0
101,1986,57305.0
101,1987,54731.0
101,1988,48701.0
101,1989,66501.0
101,1990,112948.0
101,1991,127278.0
101,1992,127279.0
101,1993,150210.0
101,1994,161194.0
101,1995,195208.0
101,1996,190103.0
101,1997,160160.0
101,1998,179643.0
101,1999,140081.0
101,2000,159180.0
101,2001,187888.0
101,2002,201499.0
101,2003,189413.0
101,2004,164621.0
101,2005,161276.0
101,2006,169591.0
101,2007,133338.0
101,2008,175475.0
101,2009,166936.0
101,2010,143461.0
101,2011,157145.0
101,2012,102681.0
101,2013,147806.0
102,1961,37155.0
102,1962,33320.0
102,1963,18811.0
102,1964,29872.0
102,1965,31535.0
102,1966,21804.0
102,1967,34683.0
102,1968,47042.0
102,1969,35282.0
102,1970,33828.0
102,1971,55058.0
102,1972,71941.0
102,1973,60143.0
102,1974,66590.0
102,1975,78183.0
102,1976,87211.0
102,1977,80357.0
102,1978,94113.0
102,1979,81093.0
102,1980,80704.0
102,1981,177540.0
102,1982,171154.0
102,1983,191416.0
102,1984,178789.0
102,1985,179156.0
102,1986,173953.0
102,1987,159898.0
102,1988,178503.0
102,1989,195313.0
102,1990,212037.0
102,1991,225402.0
102,1992,240740.0
102,1993,311665.0
102,1994,310356.0
102,1995,319611.0
102,1996,332402.0
102,1997,366209.0
102,1998,347782.0
102,1999,344663.0
102,2000,318325.0
102,2001,374831.0
102,2002,375336.0
102,2003,308174.0
102,2004,299328.0
102,2005,434456.0
102,2006,467512.0
102,2007,603390.0
102,2008,889652.0
102,2009,1015801.0
102,2010,902400.0
102,2011,747378.0
102,2012,806571.0
102,2013,907213.0
103,1961,1805.0
103,1962,1900.0
103,1963,2137.0
103,1964,2232.0
103,1965,2537.0
103,1966,3172.0
103,1967,3189.0
103,1968,2763.0
103,1969,3505.0
103,1970,2940.0
103,1971,4089.0
103,1972,3692.0
103,1973,3654.0
103,1974,4262.0
103,1975,4364.0
103,1976,5104.0
103,1977,5301.0
103,1978,5519.0
103,1979,5719.0
103,1980,7319.0
103,1981,8326.0
103,1982,6887.0
103,1983,6161.0
103,1984,5279.0
103,1985,5985.0
103,1986,6873.0
103,1987,6456.0
103,1988,6569.0
103,1989,6684.0
103,1990,4892.0
103,1991,4085.0
103,1992,4608.0
103,1993,5889.0
103,1994,6346.0
103,1995,6374.0
103,1996,4750.0
103,1997,4472.0
103,1998,4409.0
103,1999,4137.0
103,2000,3943.0
103,2001,3853.0
103,2002,3667.0
103,2003,3310.0
103,2004,5675.0
103,2005,4480.0
103,2006,4445.0
103,2007,3930.0
103,2008,6297.0
103,2009,7163.0
103,2010,5046.0
103,2011,6701.0
103,2012,9695.0
103,2013,8932.0
104,1961,1949.0
104,1962,2498.0
104,1963,1108.0
104,1964,1151.0
104,1965,1195.0
104,1966,1326.0
104,1967,1227.0
104,1968,1168.0
104,1969,1345.0
104,1970,2717.0
104,1971,3380.0
104,1972,1887.0
104,1973,1358.0
104,1974,4864.0
104,1975,3819.0
104,1976,4007.0
104,1977,3952.0
104,1978,4158.0
104,1979,4359.0
104,1980,4230.0
104,1981,4470.0
104,1982,3964.0
104,1983,4723.0
104,1984,4918.0
104,1985,5133.0
104,1986,5004.0
104,1987,5064.0
104,1988,2506.0
104,1989,2227.0
104,1990,2737.0
104,1991,2205.0
104,1992,1550.0
104,1993,3934.0
104,1994,4097.0
104,1995,2161.0
104,1996,2778.0
104,1997,3023.0
104,1998,3116.0
104,1999,2792.0
104,2000,3678.0
104,2001,3330.0
104,2002,3751.0
104,2003,3204.0
104,2004,3813.0
104,2005,5148.0
104,2006,6832.0
104,2007,7088.0
104,2008,7181.0
104,2009,9071.0
104,2010,10525.0
104,2011,9500.0
104,2012,12429.0
104,2013,14673.0
105,1961,444.0
105,1962,540.0
105,1963,885.0
105,1964,1362.0
105,1965,1769.0
105,1966,2115.0
105,1967,1377.0
105,1968,2912.0
105,1969,3298.0
105,1970,3428.0
105,1971,3949.0
105,1972,4564.0
105,1973,3619.0
105,1974,5105.0
105,1975,5400.0
105,1976,6874.0
105,1977,7021.0
105,1978,7060.0
105,1979,5412.0
105,1980,4356.0
105,1981,4967.0
105,1982,5099.0
105,1983,7025.0
105,1984,8539.0
105,1985,6641.0
105,1986,17166.0
105,1987,15372.0
105,1988,18079.0
105,1989,17102.0
105,1990,19716.0
105,1991,16202.0
105,1992,18219.0
105,1993,18043.0
105,1994,19066.0
105,1995,24293.0
105,1996,28243.0
105,1997,25222.0
105,1998,22885.0
105,1999,26805.0
105,2000,29623.0
105,2001,33659.0
105,2002,37198.0
105,2003,33816.0
105,2004,33166.0
105,2005,38808.0
105,2006,40429.0
105,2007,35858.0
105,2008,46896.0
105,2009,46675.0
105,2010,40868.0
105,2011,39337.0
105,2012,45356.0
105,2013,44747.0
106,1961,258531.0
106,1962,259001.0
106,1963,285565.0
106,1964,295326.0
106,1965,269795.0
106,1966,281444.0
106,1967,285885.0
106,1968,298209.0
106,1969,276397.0
106,1970,311207.0
106,1971,248210.0
106,1972,271868.0
106,1973,272889.0
106,1974,269420.0
106,1975,248245.0
106,1976,252529.0
106,1977,259496.0
106,1978,274045.0
106,1979,251788.0
106,1980,290279.0
106,1981,303557.0
106,1982,284225.0
106,1983,256400.0
106,1984,221780.0
106,1985,249952.0
106,1986,283934.0
106,1987,314048.0
106,1988,304288.0
106,1989,268816.0
106,1990,280413.0
106,1991,338268.0
106,1992,323920.0
106,1993,264665.0
106,1994,342211.0
106,1995,321805.0
106,1996,333470.0
106,1997,328654.0
106,1998,374837.0
106,1999,354849.0
106,2000,343883.0
106,2001,362058.0
106,2002,387931.0
106,2003,345100.0
106,2004,400374.0
106,2005,404612.0
106,2006,486762.0
106,2007,439619.0
106,2008,430499.0
106,2009,434341.0
106,2010,457686.0
106,2011,494804.0
106,2012,403264.0
106,2013,441882.0
109,1961,41.0
109,1962,52.0
109,1963,52.0
109,1964,85.0
109,1965,69.0
109,1966,58.0
109,1967,85.0
109,1968,70.0
109,1969,80.0
109,1970,95.0
109,1971,84.0
109,1972,169.0
109,1973,109.0
109,1974,110.0
109,1975,236.0
109,1976,306.0
109,1977,160.0
109,1978,171.0
109,1979,67.0
109,1980,34.0
109,1981,35.0
109,1982,116.0
109,1983,127.0
109,1984,21.0
109,1985,22.0
109,1986,30.0
109,1987,30.0
109,1988,30.0
109,1989,69.0
109,1990,28.0
109,1991,39.0
109,1992,136.0
109,1993,115.0
109,1994,278.0
109,1995,198.0
109,1996,168.0
109,1997,288.0
109,1998,128.0
109,1999,477.0
109,2000,248.0
109,2001,523.0
109,2002,288.0
109,2003,295.0
109,2004,846.0
109,2005,1149.0
109,2006,625.0
109,2007,1316.0
109,2008,1860.0
109,2009,1583.0
109,2010,2414.0
109,2011,591.0
109,2012,1587.0
109,2013,1644.0
110,1961,29815.0
110,1962,33717.0
110,1963,30754.0
110,1964,38688.0
110,1965,39963.0
110,1966,52884.0
110,1967,58576.0
110,1968,69064.0
110,1969,65993.0
110,1970,71469.0
110,1971,80847.0
110,1972,89671.0
110,1973,109019.0
110,1974,91241.0
110,1975,104655.0
110,1976,125034.0
110,1977,117863.0
110,1978,121722.0
110,1979,121035.0
110,1980,101364.0
110,1981,107191.0
110,1982,108057.0
110,1983,118240.0
110,1984,126322.0
110,1985,119371.0
110,1986,157685.0
110,1987,140212.0
110,1988,162287.0
110,1989,151897.0
110,1990,148190.0
110,1991,155172.0
110,1992,158163.0
110,1993,164896.0
110,1994,161781.0
110,1995,180804.0
110,1996,167869.0
110,1997,167679.0
110,1998,158840.0
110,1999,161033.0
110,2000,193556.0
110,2001,210746.0
110,2002,221080.0
110,2003,206787.0
110,2004,217871.0
110,2005,216069.0
110,2006,211449.0
110,2007,202623.0
110,2008,186656.0
110,2009,194009.0
110,2010,216039.0
110,2011,219053.0
110,2012,236952.0
110,2013,238508.0
112,1961,2000.0
112,1962,3000.0
112,1963,3042.0
112,1964,3114.0
112,1965,3283.0
112,1966,3687.0
112,1967,3840.0
112,1968,1232.0
112,1969,144.0
112,1970,433.0
112,1971,1359.0
112,1972,1190.0
112,1973,1736.0
112,1974,1940.0
112,1975,2482.0
112,1976,2103.0
112,1977,2939.0
112,1978,2955.0
112,1979,3319.0
112,1980,3173.0
112,1981,3678.0
112,1982,3485.0
112,1983,5117.0
112,1984,4105.0
112,1985,4603.0
112,1986,4258.0
112,1987,5253.0
112,1988,6086.0
112,1989,3610.0
112,1990,3736.0
112,1991,3549.0
112,1992,4477.0
112,1993,4240.0
112,1994,2639.0
112,1995,3260.0
112,1996,3584.0
112,1997,5930.0
112,1998,6028.0
112,1999,7677.0
112,2000,8496.0
112,2001,7563.0
112,2002,9339.0
112,2003,11065.0
112,2004,9123.0
112,2005,9537.0
112,2006,11512.0
112,2007,12736.0
112,2008,9052.0
112,2009,10559.0
112,2010,11638.0
112,2011,13445.0
112,2012,14418.0
112,2013,15434.0
108,1992,0.0
108,1993,60.0
108,1994,160.0
108,1995,2210.0
108,1996,2159.0
108,1997,1992.0
108,1998,2370.0
108,1999,2258.0
108,2000,3454.0
108,2001,3043.0
108,2002,3101.0
108,2003,3417.0
108,2004,3952.0
108,2005,5465.0
108,2006,5858.0
108,2007,7640.0
108,2008,16107.0
108,2009,24128.0
108,2010,27844.0
108,2011,36961.0
108,2012,45534.0
108,2013,77204.0
114,1961,1880.0
114,1962,1880.0
114,1963,2775.0
114,1964,2863.0
114,1965,2359.0
114,1966,2909.0
114,1967,2582.0
114,1968,2002.0
114,1969,1667.0
114,1970,1683.0
114,1971,1885.0
114,1972,1451.0
114,1973,1366.0
114,1974,1222.0
114,1975,6848.0
114,1976,9275.0
114,1977,13011.0
114,1978,17721.0
114,1979,5285.0
114,1980,1788.0
114,1981,1656.0
114,1982,1777.0
114,1983,1931.0
114,1984,1993.0
114,1985,3365.0
114,1986,2999.0
114,1987,2534.0
114,1988,3020.0
114,1989,7272.0
114,1990,6660.0
114,1991,7491.0
114,1992,8627.0
114,1993,8162.0
114,1994,5144.0
114,1995,9581.0
114,1996,11130.0
114,1997,10741.0
114,1998,19159.0
114,1999,13808.0
114,2000,17930.0
114,2001,12072.0
114,2002,21691.0
114,2003,13263.0
114,2004,9561.0
114,2005,9182.0
114,2006,7936.0
114,2007,16416.0
114,2008,12526.0
114,2009,13058.0
114,2010,28769.0
114,2011,37836.0
114,2012,46026.0
114,2013,47925.0
83,1961,120.0
83,1962,120.0
83,1963,125.0
83,1964,125.0
83,1965,125.0
83,1966,130.0
83,1967,130.0
83,1968,130.0
83,1969,135.0
83,1970,135.0
83,1971,135.0
83,1972,135.0
83,1973,145.0
83,1974,140.0
83,1975,143.0
83,1976,145.0
83,1977,143.0
83,1978,145.0
83,1979,145.0
83,1980,153.0
83,1981,150.0
83,1982,150.0
83,1983,148.0
83,1984,148.0
83,1985,148.0
83,1986,155.0
83,1987,168.0
83,1988,188.0
83,1989,188.0
83,1990,231.0
83,1991,277.0
83,1992,170.0
83,1993,170.0
83,1994,215.0
83,1995,155.0
83,1996,187.0
83,1997,219.0
83,1998,273.0
83,1999,203.0
83,2000,239.0
83,2001,213.0
83,2002,190.0
83,2003,270.0
83,2004,255.0
83,2005,256.0
83,2006,250.0
83,2007,267.0
83,2008,272.0
83,2009,258.0
83,2010,250.0
83,2011,250.0
83,2012,261.0
83,2013,272.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,1514.0
118,1970,1659.0
118,1971,1523.0
118,1972,2204.0
118,1973,2135.0
118,1974,2092.0
118,1975,2153.0
118,1976,2212.0
118,1977,2062.0
118,1978,2278.0
118,1979,2410.0
118,1980,2153.0
118,1981,2195.0
118,1982,2111.0
118,1983,2195.0
118,1984,2143.0
118,1985,2160.0
118,1986,1959.0
118,1987,1860.0
118,1988,5669.0
118,1989,5910.0
118,1990,5315.0
118,1991,719.0
118,1992,3957.0
118,1993,3784.0
118,1994,4702.0
118,1995,4170.0
118,1996,4794.0
118,1997,4462.0
118,1998,4704.0
118,1999,3809.0
118,2000,5183.0
118,2001,4831.0
118,2002,3074.0
118,2003,5300.0
118,2004,3941.0
118,2005,6613.0
118,2006,6933.0
118,2007,6584.0
118,2008,8331.0
118,2009,8239.0
118,2010,8233.0
118,2011,10872.0
118,2012,9018.0
118,2013,17330.0
113,1992,6500.0
113,1993,7339.0
113,1994,8015.0
113,1995,8174.0
113,1996,6865.0
113,1997,6014.0
113,1998,6210.0
113,1999,6565.0
113,2000,3369.0
113,2001,4326.0
113,2002,4227.0
113,2003,5708.0
113,2004,6504.0
113,2005,7837.0
113,2006,7670.0
113,2007,7953.0
113,2008,9682.0
113,2009,11394.0
113,2010,10119.0
113,2011,10395.0
113,2012,10543.0
113,2013,11178.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,5.0
120,1966,2.0
