geo,year,fruits_excluding_wine_food_supply_quantity_g_capita_day_fce
5203,2006,303.56
5203,2007,309.88
5203,2008,320.13
5203,2009,305.99
5203,2010,290.77
5203,2011,276.02
5203,2012,289.25
5203,2013,294.88
5204,1961,154.81
5204,1962,164.54
5204,1963,172.27
5204,1964,170.92
5204,1965,201.86
5204,1966,209.69
5204,1967,212.32
5204,1968,204.12
5207,1963,235.6
5207,1964,236.21
5207,1965,242.53
5207,1966,247.72
5301,1993,56.38
5301,1994,56.05
5301,1995,65.66
5301,1996,62.48
5301,1997,61.59
5301,1998,52.93
5301,1999,52.02
5301,1992,69.65
5301,2000,80.87
5301,2002,85.2
5301,2003,73.23
5301,2004,93.24
5301,2005,98.32
5301,2006,118.57
5301,2007,127.95
5301,2008,127.86
5301,2001,81.86
5301,2009,140.68
5300,2013,196.87
5300,2011,184.71
5300,1995,111.89
5300,1996,115.18
5300,1997,119.38
5300,1998,119.72
5300,1999,126.46
5300,2000,125.97
5300,2001,129.8
5300,2012,192.99
5300,2002,132.13
5300,2004,143.67
5300,2005,151.05
5300,2006,156.91
5300,2007,163.49
5300,2008,170.01
5300,2009,173.71
5300,2010,177.61
5300,2003,137.23
5301,2010,155.97
5301,2011,174.17
5301,2012,193.27
5302,1981,37.52
5302,1982,37.78
5302,1983,41.55
5302,1984,39.54
5302,1985,44.44
5302,1986,47.47
5302,1987,54.61
5302,1980,35.79
5302,1988,53.35
5302,1990,56.49
5302,1991,61.32
5302,1992,65.99
5302,1993,75.77
5302,1994,83.91
5302,1995,95.54
5302,1996,101.67
5302,1989,57.51
5302,1979,37.96
5302,1978,35.47
5302,1977,34.86
5301,2013,206.71
5302,1961,20.06
5302,1962,20.08
5302,1963,21.43
5302,1964,23
5302,1965,23.96
5302,1966,25.86
5302,1967,26.7
5302,1968,29.12
5302,1969,28.1
5302,1970,28.79
5302,1971,28.51
5302,1972,32.81
5302,1973,34.48
5302,1974,33.79
5302,1975,34.2
5302,1976,33.23
5300,1994,106.21
5302,1998,109.46
5300,1993,100.8
5300,1991,88.37
5207,1987,244.28
5207,1988,261.69
5207,1989,269.41
5207,1990,231.59
5207,1991,253.38
5207,1992,266.04
5207,1993,240.68
5207,1986,218.94
5207,1994,240.82
5207,1996,276.91
5207,1997,311.02
5207,1998,273.63
5207,1999,303.65
5207,2000,298.33
5207,2001,264.93
5207,2002,288
5207,1995,278.72
5207,2003,266.64
5207,1985,271.45
5207,1983,229.83
5207,1967,254.67
5207,1968,257.58
5207,1969,272.77
5207,1970,278.22
5207,1971,270.54
5207,1972,276.91
5207,1973,244.66
5207,1984,200.99
5207,1974,271.11
5207,1976,264.8
5207,1977,269.07
5207,1978,249.66
5207,1979,257.95
5207,1980,264.98
5207,1981,231.76
5207,1982,242.94
5207,1975,256.53
5207,2004,272.74
5207,2005,263.68
5207,2006,278.51
5300,1975,66.83
5300,1976,67.31
5300,1977,69.23
5300,1978,70.47
5300,1979,74.38
5300,1980,75.22
5300,1981,75.17
5300,1974,66.23
5300,1982,75.91
5300,1984,79.21
5300,1985,80.27
5300,1986,84.42
5300,1987,85.81
5300,1988,83.3
5300,1989,85.2
5300,1990,86.39
5300,1983,77.96
5300,1973,65.33
5300,1972,64.26
5300,1971,63.23
5207,2007,275.92
5207,2008,286.38
5207,2009,289.94
5207,2010,312.47
5207,2011,326.01
5207,2012,284.55
5207,2013,264.7
5300,1961,58.59
5300,1962,58.35
5300,1963,58.05
5300,1964,59.54
5300,1965,61.95
5300,1966,62.8
5300,1967,64.38
5300,1968,65.11
5300,1969,62.94
5300,1970,63.56
5300,1992,93.62
5203,1964,202.59
5402,2003,309.14
5402,2005,327.36
5706,2006,294.67
5706,2007,285.67
5706,2008,287.8
5706,2009,285.09
5706,2010,271.36
5706,2011,277.47
5706,2012,270.75
5706,2005,286.79
5706,2013,284.1
5801,1962,102.48
5801,1963,97.43
5801,1964,102.02
5801,1965,101.74
5801,1966,102.51
5801,1967,108.56
5801,1968,109.49
5801,1961,98.4
5801,1969,105.9
5706,2004,281.93
5706,2002,274.15
5706,1986,240.02
5706,1987,237.84
5706,1988,253.79
5706,1989,259.52
5706,1990,263.6
5706,1991,253.05
5706,1992,279.08
5706,2003,272
5706,1993,253.1
5706,1995,235.9
5706,1996,252.32
5706,1997,240.23
5706,1998,241.1
5706,1999,255.45
5706,2000,271.26
5706,2001,258.93
5706,1994,248.53
5706,1985,224.72
5801,1970,102.12
5801,1972,97.87
5801,1993,91.88
5801,1994,91.85
5801,1995,93.86
5801,1996,92.78
5801,1997,95.08
5801,1998,97.98
5801,1999,97.75
5801,1992,92.52
5801,2000,94.58
5801,2002,105.63
5801,2003,103.04
5801,2004,108.53
5801,2005,112.81
5801,2006,118.52
5801,2007,118.14
5801,2008,114.66
5801,2001,94.98
5801,1971,98.34
5801,1991,96.57
5801,1989,99.6
5801,1973,100.16
5801,1974,100.91
5801,1975,100.29
5801,1976,99.32
5801,1977,96.42
5801,1978,96.16
5801,1979,101.85
5801,1990,95.9
5801,1980,100.63
5801,1982,102.93
5801,1983,101.88
5801,1984,97.1
5801,1985,98.74
5801,1986,97.04
5801,1987,96.68
5801,1988,96.63
5801,1981,100.21
5706,1984,233.64
5706,1983,227.8
5706,1982,234.75
5504,1978,423.93
5504,1979,444.13
5504,1980,411.74
5504,1981,421.84
5504,1982,381.93
5504,1983,366.21
5504,1984,369.36
5504,1977,436.35
5504,1985,368.43
5504,1987,349.05
5504,1988,344.8
5504,1989,280.52
5504,1990,276.99
5504,1991,251.58
5504,1992,233.82
5504,1993,231.8
5504,1986,356.29
5504,1994,240.21
5504,1976,462.65
5504,1974,456.92
5503,2011,217.15
5503,2012,201.6
5503,2013,231.63
5504,1961,358.01
5504,1962,336.52
5504,1963,331.03
5504,1964,354.28
5504,1975,465.84
5504,1965,375.11
5504,1967,445.28
5504,1968,457.56
5504,1969,433.94
5504,1970,451.18
5504,1971,429.99
5504,1972,446.27
5504,1973,459.61
5504,1966,446.93
5504,1995,272.99
5504,1996,276.74
5504,1997,288.79
5706,1966,214.91
5706,1967,217.43
5706,1968,231.17
5706,1969,230.06
5706,1970,229.77
5706,1971,227.63
5706,1972,220.89
5706,1965,201.01
5706,1973,232.26
5706,1975,215.33
5706,1976,223.96
5706,1977,204.84
5706,1978,217.16
5706,1979,219.51
5706,1980,220.9
5706,1981,210.79
5706,1974,215.88
5706,1964,204.56
5706,1963,201.06
5706,1962,190.38
5504,1998,299.06
5504,1999,296.07
5504,2000,303.51
5504,2001,293.91
5504,2002,311.67
5504,2003,297.9
5504,2004,304.86
5504,2005,325.97
5504,2006,336.22
5504,2007,357.93
5504,2008,369.1
5504,2009,361.42
5504,2010,349.86
5504,2011,336.54
5504,2012,364.54
5504,2013,367.54
5706,1961,178.38
5801,2009,118.48
5801,2010,120.4
5801,2011,121.34
5801,2012,124.28
5803,2008,285.26
5803,2009,322.53
5803,2010,346.35
5803,2011,339.5
5803,2012,372.79
5803,2013,370.58
5817,1961,112.41
5803,2007,330.5
5817,1962,116.75
5817,1964,117.88
5817,1965,118.74
5817,1966,120.89
5817,1967,126.05
5817,1968,124.31
5817,1969,121.32
5817,1970,118.69
5817,1963,113.87
5817,1971,117.63
5803,2006,316.95
5803,2004,338.97
5803,1988,291.09
5803,1989,281.45
5803,1990,257
5803,1991,255.43
5803,1992,263.19
5803,1993,250.23
5803,1994,250.85
5803,2005,307.06
5803,1995,253.82
5803,1997,275.2
5803,1998,269.57
5803,1999,271.84
5803,2000,301.57
5803,2001,329.37
5803,2002,308.01
5803,2003,353.29
5803,1996,267.95
5817,1972,117.83
5817,1973,117.21
5817,1974,119.92
5817,1996,126.78
5817,1997,129.57
5817,1998,130.94
5817,1999,130.25
5817,2000,130
5817,2001,129.31
5817,2002,135.05
5817,1995,124.99
5817,2003,133.39
5817,2005,141.01
5817,2006,145.93
5817,2007,143.65
5817,2008,142.63
5817,2009,145.08
5817,2010,146.62
5817,2011,145.8
5817,2004,137.19
5817,1994,124.35
5817,1993,123.2
5817,1992,121.88
5817,1975,119.5
5817,1976,119.06
5817,1977,116.45
5817,1978,118.85
5817,1979,126.39
5817,1980,123.5
5817,1981,122.4
5817,1982,124.88
5817,1983,123.53
5817,1984,119.67
5817,1985,119.39
5817,1986,121.15
5817,1987,120.11
5817,1988,121.18
5817,1989,124.49
5817,1990,120.27
5817,1991,121.56
5803,1987,291.29
5503,2010,199.5
5803,1986,282.95
5803,1984,279.05
5802,1980,177.52
5802,1981,179.3
5802,1982,190.91
5802,1983,188.96
5802,1984,179.15
5802,1985,189.84
5802,1986,184
5802,1979,183.14
5802,1987,185.75
5802,1989,198.58
5802,1990,190.67
5802,1991,195.97
5802,1992,158.19
5802,1993,124.34
5802,1994,123.88
5802,1995,130.18
5802,1988,187.57
5802,1996,126.74
5802,1978,163.03
5802,1976,164.51
5801,2013,124.43
5802,1961,142.98
5802,1962,157.56
5802,1963,145.12
5802,1964,156.17
5802,1965,160.01
5802,1966,155.94
5802,1977,159.26
5802,1967,181.14
5802,1969,178.69
5802,1970,169.22
5802,1971,163.16
5802,1972,167.75
5802,1973,171.78
5802,1974,168.35
5802,1975,170.25
5802,1968,187.51
5802,1997,126.5
5802,1998,126.07
5802,1999,127.6
5803,1968,251.39
5803,1969,255.38
5803,1970,250.57
5803,1971,256.05
5803,1972,267.31
5803,1973,266.68
5803,1974,261.51
5803,1967,248.39
5803,1975,252.8
5803,1977,263.35
5803,1978,269.39
5803,1979,262.35
5803,1980,281.17
5803,1981,278.69
5803,1982,276.46
5803,1983,279.32
5803,1976,260.5
5803,1966,259.81
5803,1965,258.88
5803,1964,260.57
5802,2000,127.36
5802,2001,124.76
5802,2002,131.92
5802,2003,125.13
5802,2004,126.98
5802,2005,127.63
5802,2006,131.83
5802,2007,133.06
5802,2008,126.27
5802,2009,132.44
5802,2010,134.54
5802,2011,139.18
5802,2012,147.26
5802,2013,145.28
5803,1961,253
5803,1962,253.36
5803,1963,257.8
5803,1985,281.59
5402,2004,308.53
5503,2009,200.5
5503,2007,188.62
5404,2001,260.51
5404,2002,278.08
5404,2003,265.7
5404,2004,269.28
5404,2005,273.72
5404,2006,272.82
5404,2007,278.34
5404,2000,292.37
5404,2008,275.55
5404,2010,264.15
5404,2011,287.51
5404,2012,283.12
5404,2013,294.91
5500,1961,201.91
5500,1962,201.03
5500,1963,214.24
5404,2009,269.39
5500,1964,212.39
5404,1999,252.41
5404,1997,249.47
5404,1981,224.73
5404,1982,266.68
5404,1983,243.83
5404,1984,264.08
5404,1985,248.26
5404,1986,279.12
5404,1987,268
5404,1998,248.21
5404,1988,292
5404,1990,296.43
5404,1991,280.49
5404,1992,321.93
5404,1993,263.98
5404,1994,274.81
5404,1995,260.67
5404,1996,273.41
5404,1989,285.39
5404,1980,253.59
5500,1965,214.07
5500,1967,216.93
5500,1988,240.29
5500,1989,249.96
5500,1990,243.68
5500,1991,226.64
5500,1992,237.18
5500,1993,257.16
5500,1994,249.81
5500,1987,250.09
5500,1995,237.88
5500,1997,249.97
5500,1998,239.88
5500,1999,243.31
5500,2000,256.96
5500,2001,266.06
5500,2002,260.99
5500,2003,274.55
5500,1996,233.71
5500,1966,207.72
5500,1986,241.78
5500,1984,233.98
5500,1968,214.73
5500,1969,220.75
5500,1970,230.44
5500,1971,237.42
5500,1972,233.63
5500,1973,226.61
5500,1974,207.84
5500,1985,250.54
5500,1975,231.1
5500,1977,214.23
5500,1978,205.67
5500,1979,221.83
5500,1980,236.85
5500,1981,227.94
5500,1982,217.76
5500,1983,223.68
5500,1976,224.63
5404,1979,253.8
5404,1978,253.58
5404,1977,232.79
5403,1973,273.47
5403,1974,266.1
5403,1975,254.75
5403,1976,264.48
5403,1977,234.18
5403,1978,246.1
5403,1979,246.04
5403,1972,261.74
5403,1980,257.23
5403,1982,266.68
5403,1983,274.18
5403,1984,261.85
5403,1985,260.16
5403,1986,266.65
5403,1987,281.02
5403,1988,291.18
5403,1981,258.62
5403,1989,308.65
5403,1971,261.65
5403,1969,266.91
5402,2006,350.23
5402,2007,333.31
5402,2008,347.85
5402,2009,325.95
5402,2010,316.43
5402,2011,321.33
5402,2012,332.49
5403,1970,264.24
5402,2013,336.09
5403,1962,208.92
5403,1963,234.75
5403,1964,242.57
5403,1965,232.83
5403,1966,250.62
5403,1967,248.68
5403,1968,258.35
5403,1961,220.01
5403,1990,311.43
5403,1991,294.73
5403,1992,338.76
5404,1961,200.96
5404,1962,230.1
5404,1963,234.7
5404,1964,234.01
5404,1965,227.39
5404,1966,245.49
5404,1967,264.49
5403,2013,308.54
5404,1968,276.85
5404,1970,269.53
5404,1971,266.96
5404,1972,251.09
5404,1973,267.38
5404,1974,237.3
5404,1975,250.18
5404,1976,252.7
5404,1969,274.63
5403,2012,276.94
5403,2011,309.24
5403,2010,316.64
5403,1993,325.01
5403,1994,308.01
5403,1995,280.16
5403,1996,309.91
5403,1997,304.82
5403,1998,298.48
5403,1999,332.46
5403,2000,333.49
5403,2001,325.15
5403,2002,340.31
5403,2003,327.45
5403,2004,355.81
5403,2005,343.51
5403,2006,360.12
5403,2007,347.97
5403,2008,348.77
5403,2009,355.99
5500,2004,273.34
5500,2005,290.74
5500,2006,267.28
5500,2007,284.87
5502,2003,131.67
5502,2004,136.59
5502,2005,138.83
5502,2006,154.22
5502,2007,165.73
5502,2008,175.13
5502,2009,158.68
5502,2002,112.13
5502,2010,158.92
5502,2012,151.96
5502,2013,166.56
5503,1961,160.56
5503,1962,159.88
5503,1963,167.69
5503,1964,171.84
5503,1965,176.35
5502,2011,153.59
5503,1966,178.01
5502,2001,118.41
5502,1999,101.48
5502,1983,114.85
5502,1984,109.79
5502,1985,109.44
5502,1986,103.73
5502,1987,98.97
5502,1988,112.8
5502,1989,114.09
5502,2000,114.39
5502,1990,102.28
5502,1992,104.73
5502,1993,111.97
5502,1994,107.86
5502,1995,107.31
5502,1996,112.06
5502,1997,118.2
5502,1998,118.47
5502,1991,104.35
5503,1967,181.27
5503,1968,184.47
5503,1969,179.8
5503,1991,179.94
5503,1992,178.51
5503,1993,204.2
5503,1994,179.4
5503,1995,175.82
5503,1996,184.46
5503,1997,169.67
5503,1990,174.52
5503,1998,180.53
5503,2000,210.47
5503,2001,189.62
5503,2002,170.92
5503,2003,148.66
5503,2004,178.99
5503,2005,196.06
5503,2006,187.88
5503,1999,184.32
5503,1989,158.64
5503,1988,168.72
5503,1987,185.36
5503,1970,181.9
5503,1971,181.67
5503,1972,190.17
5503,1973,192.64
5503,1974,195.8
5503,1975,203.01
5503,1976,200.21
5503,1977,197.07
5503,1978,195.1
5503,1979,198.99
5503,1980,198.07
5503,1981,196.65
5503,1982,196.18
5503,1983,190.21
5503,1984,191.75
5503,1985,189.52
5503,1986,187.36
5502,1982,105.89
5503,2008,189.68
5502,1981,106.7
5502,1979,107.18
5501,1975,235.05
5501,1976,228.31
5501,1977,217.44
5501,1978,208.44
5501,1979,225.23
5501,1980,241.91
5501,1981,232.42
5501,1974,209.89
5501,1982,222.21
5501,1984,239.94
5501,1985,258.05
5501,1986,249.13
5501,1987,258.6
5501,1988,247.13
5501,1989,258.71
5501,1990,252.69
5501,1983,228.42
5501,1991,234.48
5501,1973,229.86
5501,1971,242.21
5500,2008,280.67
5500,2009,269.28
5500,2010,271.31
5500,2011,252.9
5500,2012,246.91
5500,2013,243.03
5501,1961,205.5
5501,1972,237.98
5501,1962,204.83
5501,1964,217.04
5501,1965,218.36
5501,1966,210.55
5501,1967,220.41
5501,1968,217.78
5501,1969,224.71
5501,1970,234.58
5501,1963,219.46
5501,1992,246.29
5501,1993,267.57
5501,1994,259.87
5502,1963,85.74
5502,1964,88.25
5502,1965,91.37
5502,1966,88.41
5502,1967,89.25
5502,1968,90.33
5502,1969,88.7
5502,1962,92.56
5502,1970,94.17
5502,1972,97.66
5502,1973,104.86
5502,1974,102.37
5502,1975,98.87
5502,1976,97.55
5502,1977,100.03
5502,1978,100.32
5502,1971,98.65
5502,1961,90.76
5501,2013,246.35
5501,2012,251.74
5501,1995,246.41
5501,1996,241.5
5501,1997,258.7
5501,1998,247.49
5501,1999,252.48
5501,2000,266.28
5501,2001,276.2
5501,2002,270.87
5501,2003,284.62
5501,2004,282.73
5501,2005,301.12
5501,2006,274.29
5501,2007,292.29
5501,2008,286.86
5501,2009,275.68
5501,2010,278.09
5501,2011,258.57
5502,1980,110.47
5203,1963,197.61
5203,1962,219.36
5203,1961,214.86
234,1975,115.72
234,1976,110.01
234,1977,123.83
234,1978,104.53
234,1979,156.82
234,1980,155.67
234,1981,148.85
234,1974,136.34
234,1982,178.86
234,1984,188.82
234,1985,161.09
234,1986,151.05
234,1987,192.73
234,1988,165.01
234,1989,153.03
234,1990,147.47
234,1983,148.22
234,1991,140.67
234,1973,127.37
234,1971,156.66
231,2008,315.4
231,2009,299.33
231,2010,282.64
231,2011,267.68
231,2012,283.2
231,2013,286.38
234,1961,147.39
234,1972,151.5
234,1962,142.68
234,1964,146.63
234,1965,131.79
234,1966,152.77
234,1967,158.53
234,1968,149.4
234,1969,167.29
234,1970,179.04
234,1963,139.69
231,2007,301.08
234,1992,164.96
234,1994,186.16
228,1962,57.94
228,1963,62.03
228,1964,64.72
228,1965,74.28
228,1966,64.69
228,1967,75.54
228,1968,81.72
228,1961,50.45
228,1969,74.96
228,1971,98.69
228,1972,86.55
228,1973,102.16
228,1974,97.83
228,1975,106.13
228,1976,114.44
228,1977,111.52
228,1970,92.07
234,1993,157.65
234,2013,195.25
234,2011,224.84
234,1995,154.23
234,1996,227.15
234,1997,260.75
234,1998,213.81
234,1999,210.27
234,2000,220.44
234,2001,253.88
234,2012,283.18
234,2002,194.49
234,2004,183.54
234,2005,229.22
234,2006,203.97
234,2007,247.38
234,2008,189.77
234,2009,200.13
234,2010,222.36
234,2003,207.67
231,2006,297.31
231,2005,300.92
231,2004,318.3
215,2000,117.66
215,2001,126.63
215,2002,216.46
215,2003,163.47
215,2004,201.62
215,2005,209.77
215,2006,250.34
215,1999,123.49
215,2007,219.22
215,2009,210.81
215,2010,224.26
215,2011,234.28
215,2012,200.87
215,2013,212.01
231,1961,210.3
231,1962,215.13
215,2008,217.33
231,1963,192.32
215,1998,135.09
215,1996,87.18
215,1980,140.22
215,1981,138.25
215,1982,134.9
215,1983,132.59
215,1984,129.91
215,1985,126.76
215,1986,124.79
215,1997,111.98
215,1987,123.45
215,1989,113.39
215,1990,117.23
215,1991,108.49
215,1992,107.25
215,1993,104.72
215,1994,97.44
215,1995,84.84
215,1988,121.94
231,1964,198.89
231,1965,208.76
231,1966,221.11
231,1988,324.12
231,1989,322.65
231,1990,324.81
231,1991,289.8
231,1992,298.26
231,1993,322.96
231,1994,329
231,1987,352.8
231,1995,304.54
231,1997,329.02
231,1998,326.75
231,1999,306.68
231,2000,343.43
231,2001,308.58
231,2002,302.42
231,2003,313.32
231,1996,308.43
231,1986,331.97
231,1985,298.98
231,1984,317.83
231,1967,231.05
231,1968,211.83
231,1969,249.66
231,1970,242.39
231,1971,255.81
231,1972,239.04
231,1973,266.63
231,1974,260.45
231,1975,276.5
231,1976,270.55
231,1977,282.1
231,1978,279.46
231,1979,283.97
231,1980,302.57
231,1981,291.96
231,1982,278.7
231,1983,305.23
228,1978,111.87
228,1979,108
228,1980,108.48
228,1981,115.8
236,1977,350.63
236,1978,350.21
236,1979,331.83
236,1980,318.21
236,1981,324.49
236,1982,311.8
236,1983,295.13
236,1976,323.63
236,1984,294.76
236,1986,284.22
236,1987,286.48
236,1988,301.26
236,1989,297.7
236,1990,296.71
236,1991,309.39
236,1992,308.59
236,1985,292.57
236,1993,283.24
236,1975,330.75
236,1973,352.94
155,2010,254.08
155,2011,231.2
155,2012,220.22
155,2013,219.67
236,1961,426.88
236,1962,378.45
236,1963,399.1
236,1974,354.7
236,1964,383.78
236,1966,382.69
236,1967,376.15
236,1968,396.74
236,1969,399.04
236,1970,397.27
236,1971,392.28
236,1972,386.33
236,1965,393.79
236,1994,301.88
236,1995,277.48
236,1996,280.26
237,1965,99.25
237,1966,97.79
237,1967,97.88
237,1968,98.19
237,1969,96.84
237,1970,95.72
237,1971,94.49
237,1964,96.31
237,1972,93.77
237,1974,89.66
237,1975,82.85
237,1976,82.73
237,1977,89.35
237,1978,94.56
237,1979,103.57
237,1980,115.83
237,1973,89.13
237,1963,97.14
237,1962,97.06
237,1961,99.05
236,1997,294.05
236,1998,282.15
236,1999,284.56
236,2000,317.02
236,2001,297.38
236,2002,240.09
236,2003,213.63
236,2004,190.83
236,2005,212.64
236,2006,205.58
236,2007,210.93
236,2008,204.71
236,2009,197.81
236,2010,196.4
236,2011,222.39
236,2012,212.73
236,2013,223.78
155,2009,249.99
215,1979,142
155,2008,263.96
155,2006,250.34
235,2002,111.17
235,2003,89.18
235,2004,105.56
235,2005,113.49
235,2006,150.61
235,2007,158.05
235,2008,171.68
235,2001,107.05
235,2009,187.57
235,2011,210.09
235,2012,232.47
235,2013,249.79
155,1961,129.2
155,1962,129.03
155,1963,132
155,1964,123.61
235,2010,208
155,1965,127.18
235,2000,104.68
235,1998,76.62
228,1982,119.53
228,1983,130.94
228,1984,128.38
228,1985,116.25
228,1986,137.19
228,1987,124.75
228,1988,123.63
235,1999,72.21
228,1989,114.98
228,1991,97.43
235,1992,86.77
235,1993,70.65
235,1994,74.2
235,1995,94.29
235,1996,88.78
235,1997,83.4
228,1990,103.43
155,1966,116.31
155,1967,120.7
155,1968,120.81
155,1990,277.32
155,1991,282.91
155,1992,293.32
155,1993,324.95
155,1994,270.37
155,1995,260.61
155,1996,263.43
155,1989,270.51
155,1997,248.26
155,1999,264.45
155,2000,261.81
155,2001,252.21
155,2002,252
155,2003,257.82
155,2004,258.21
155,2005,249.68
155,1998,275.1
155,1988,292.07
155,1987,252.14
155,1986,273.94
155,1969,124.58
155,1970,128.11
155,1971,134.64
155,1972,138.46
155,1973,144.88
155,1974,165.76
155,1975,163.1
155,1976,163.88
155,1977,175.91
155,1978,187.18
155,1979,211.16
155,1980,214.52
155,1981,227.18
155,1982,241.16
155,1983,253.42
155,1984,262.47
155,1985,269.16
155,2007,254.96
237,1981,115.31
215,1978,145.48
215,1976,152.67
213,1992,87.45
213,1993,90.96
213,1994,65.78
213,1995,66.58
213,1996,64.16
213,1997,69.5
213,1998,86.23
223,2013,348.4
213,1999,85.96
213,2001,116.9
213,2002,137.51
213,2003,153.08
213,2004,167.43
213,2005,179.45
213,2006,182.63
213,2007,200.92
213,2000,114.04
213,2008,145.81
223,2012,348.17
223,2010,330.84
223,1994,318.81
223,1995,307.73
223,1996,312.59
223,1997,311.32
223,1998,317.76
223,1999,311.64
223,2000,319.76
223,2011,334.68
223,2001,293.27
223,2003,320.61
223,2004,287.41
223,2005,330.19
223,2006,310.84
223,2007,320.07
223,2008,338.62
223,2009,348.87
223,2002,296.81
223,1993,342.86
213,2009,151.15
213,2011,150.57
226,1979,559.67
226,1980,498.04
226,1981,507.16
226,1982,576.34
226,1983,548.89
226,1984,505.06
226,1985,543.93
226,1978,382.91
226,1986,527.62
226,1988,547.24
226,1989,544.91
226,1990,551.63
226,1991,561.41
226,1992,526.13
226,1993,542.55
226,1994,581.38
226,1987,540.1
213,2010,154.37
226,1977,359.49
226,1975,410.6
213,2012,154.42
213,2013,153.69
226,1961,368.61
226,1962,371.91
226,1963,388.94
226,1964,390.08
226,1965,385.61
226,1976,357.79
226,1966,364.31
226,1968,496.3
226,1969,421.21
226,1970,348.85
226,1971,338.66
226,1972,370.82
226,1973,379.44
226,1974,396.22
226,1967,453.66
223,1992,340.59
223,1991,336.48
223,1990,323.77
222,1986,178.56
222,1987,185.98
222,1988,181.37
222,1989,190.97
222,1990,184.41
222,1991,188.57
222,1992,191.75
222,1985,168.53
222,1993,239.06
222,1995,189.37
222,1996,207.39
222,1997,216.12
222,1998,222.56
222,1999,229.84
222,2000,241.86
222,2001,232.87
222,1994,204.05
222,2002,235.7
222,1984,168.3
222,1982,146.34
222,1966,109.27
222,1967,120.11
222,1968,99.5
222,1969,94.77
222,1970,95.94
222,1971,98.71
222,1972,117.45
222,1983,157.06
222,1973,99.36
222,1975,125.45
222,1976,138.29
222,1977,140.58
222,1978,142.58
222,1979,143.89
222,1980,144.47
222,1981,154.37
222,1974,112.66
222,2003,233.38
222,2004,250.72
222,2005,226.3
223,1974,355.36
223,1975,343.01
223,1976,326.83
223,1977,329.26
223,1978,351.83
223,1979,367.98
223,1980,371.19
223,1973,330.55
223,1981,355.39
223,1983,363.67
223,1984,357.53
223,1985,334.56
223,1986,340.26
223,1987,324.84
223,1988,338.91
223,1989,332.83
223,1982,363.98
223,1972,344.35
223,1971,373.09
223,1970,393.12
222,2006,255.47
222,2007,227.27
222,2008,248.25
222,2009,244.98
222,2010,244.26
222,2011,265.36
222,2012,259.25
222,2013,248.19
223,1961,357.18
223,1962,357.51
223,1963,301.39
223,1964,309.9
223,1965,342.47
223,1966,320.2
223,1967,376.73
223,1968,397.32
223,1969,362.09
226,1995,604.37
226,1996,610.76
226,1997,604.54
226,1998,580.44
229,1972,164.02
229,1973,179.55
229,1974,160.71
229,1975,150.53
229,1976,156
229,1977,144.77
229,1978,148.07
229,1971,171.59
229,1979,161.47
229,1981,163.82
229,1982,166.27
229,1983,175.47
229,1984,178.76
229,1985,177.5
229,1986,186.62
229,1987,195.91
229,1980,159.94
229,1988,201.04
229,1970,167.58
229,1968,162.66
225,2005,167.78
225,2006,292.77
225,2007,276.43
225,2008,253.44
225,2009,214.69
225,2010,187.19
225,2011,224.83
229,1969,159.08
225,2012,236.05
229,1961,149.54
229,1962,172.04
229,1963,159.57
229,1964,168.07
229,1965,160.82
229,1966,154.7
229,1967,150.09
225,2013,319.77
229,1989,213.75
229,1990,208.81
229,1991,205.39
229,2013,349.07
215,1961,142.23
215,1962,138.67
215,1963,145.43
215,1964,149.47
215,1965,147.39
215,1966,172.74
229,2012,345.35
215,1967,134.39
215,1969,140.21
215,1970,167.51
215,1971,132.63
215,1972,121.88
215,1973,118.24
215,1974,124.22
215,1975,124.27
215,1968,118.94
229,2011,344.45
229,2010,337.79
229,2009,342.82
229,1992,212.91
229,1993,216.76
229,1994,222.41
229,1995,216.04
229,1996,223.93
229,1997,218.07
229,1998,245.73
229,1999,236.78
229,2000,232.05
229,2001,251.9
229,2002,268.33
229,2003,316.73
229,2004,318.31
229,2005,348.04
229,2006,381.04
229,2007,347.71
229,2008,367.71
225,2004,289.43
215,1977,151.86
225,2003,327.12
225,2001,336.59
230,1997,112
230,1998,80.32
230,1999,62.88
230,2000,84.32
230,2001,78.48
230,2002,81.1
230,2003,99.24
230,1996,96.62
230,2004,103.64
230,2006,106.75
230,2007,116.59
230,2008,130.68
230,2009,125.15
230,2010,112.95
230,2011,157.46
230,2012,159.97
230,2005,110.62
230,2013,168.53
230,1995,92.04
230,1993,110.04
226,1999,550.96
226,2000,552.93
226,2001,555.38
226,2002,545.07
226,2003,515.54
226,2004,497.22
226,2005,443.59
230,1994,74.34
226,2006,443.62
226,2008,382.48
226,2009,374.85
226,2010,375.6
226,2011,366.28
226,2012,342.04
226,2013,322.67
230,1992,104.59
226,2007,434.29
225,1961,79.4
225,1962,74.9
225,1963,73.21
225,1985,508.19
225,1986,528.4
225,1987,565.04
225,1988,378.29
225,1989,397.3
225,1990,388.34
225,1991,377.2
225,1984,567.25
225,1992,362.99
225,1994,403.35
225,1995,345.55
225,1996,380.65
225,1997,336.96
225,1998,323.94
225,1999,344.49
225,2000,299.16
225,1993,352.3
225,1983,327.6
225,1982,303.55
225,1981,324.41
225,1964,73.6
225,1965,71.31
225,1966,94.05
225,1967,96.75
225,1968,120.38
225,1969,127.64
225,1970,129.77
225,1971,108.8
225,1972,121.49
225,1973,326.71
