geo,year,milk_whole_food_supply_kcal_capita_day_fle
5502,1966,93
5502,1964,104
5501,2001,144
5501,2002,139
5501,2003,139
5501,2004,141
5501,2005,148
5501,2006,188
5501,2007,180
5502,1965,98
5501,2008,155
5501,2010,159
5501,2011,142
5501,2012,170
5501,2013,190
5502,1961,70
5502,1962,67
5502,1963,73
5501,2009,150
5105,2010,30
5105,2009,30
5105,2008,27
215,1980,33
215,1981,36
215,1982,33
215,1983,32
215,1984,32
215,1985,33
215,1986,34
215,1987,34
215,1988,34
215,1989,34
215,1990,34
215,1991,34
215,1992,34
215,1993,35
215,1994,33
215,1979,34
215,1978,36
215,1977,35
215,1976,35
229,2013,205
215,1961,47
215,1962,46
215,1963,46
215,1964,44
215,1965,46
215,1966,44
215,1995,34
215,1967,45
215,1969,47
215,1970,47
215,1971,45
215,1972,43
215,1973,40
215,1974,39
215,1975,36
215,1968,45
215,1996,32
215,1997,32
215,1998,35
231,1966,301
231,1967,284
231,1968,284
231,1969,279
231,1970,276
231,1971,277
231,1972,254
231,1965,295
231,1973,272
231,1975,239
231,1976,247
231,1977,237
231,1978,235
231,1979,251
231,1980,229
231,1981,226
231,1974,237
229,2012,204
231,1964,289
231,1962,271
215,1999,35
215,2000,35
215,2001,40
215,2002,41
215,2003,43
215,2004,39
215,2005,41
231,1963,287
215,2006,41
215,2008,38
215,2009,37
215,2010,35
215,2011,38
215,2012,41
215,2013,42
231,1961,303
215,2007,40
229,2011,208
229,2010,208
229,2009,205
225,2006,138
225,2007,168
225,2008,201
225,2009,175
225,2010,162
225,2011,149
225,2012,126
225,2005,140
225,2013,152
229,1962,284
229,1963,286
229,1964,291
229,1965,293
229,1966,278
229,1967,276
229,1968,271
229,1961,281
229,1969,269
225,2004,134
225,2002,151
225,1986,237
225,1987,280
225,1988,263
225,1989,240
225,1990,243
225,1991,225
225,1992,248
225,2003,136
225,1993,220
225,1995,180
225,1996,177
225,1997,169
225,1998,157
225,1999,164
225,2000,168
225,2001,152
225,1994,208
231,1982,238
229,1970,266
229,1972,262
229,1993,220
229,1994,215
229,1995,216
229,1996,215
229,1997,219
229,1998,219
229,1999,215
229,1992,216
229,2000,215
229,2002,222
229,2003,220
229,2004,217
229,2005,213
229,2006,215
229,2007,214
229,2008,207
229,2001,216
229,1971,263
229,1991,218
229,1989,239
229,1973,263
229,1974,268
229,1975,268
229,1976,263
229,1977,253
229,1978,248
229,1979,245
229,1990,237
229,1980,247
229,1982,245
229,1983,243
229,1984,241
229,1985,242
229,1986,238
229,1987,231
229,1988,230
229,1981,247
231,1983,241
231,1984,228
231,1985,233
228,1980,174
228,1981,157
228,1982,157
228,1983,131
228,1984,143
228,1985,162
228,1986,167
228,1979,165
228,1987,161
228,1989,153
228,1990,162
228,1991,129
235,1992,233
235,1993,241
235,1994,239
235,1995,219
228,1988,155
235,1996,223
228,1978,175
228,1976,207
234,2013,207
228,1961,239
228,1962,242
228,1963,259
228,1964,245
228,1965,209
228,1966,222
228,1977,173
228,1967,246
228,1969,261
228,1970,264
228,1971,255
228,1972,242
228,1973,184
228,1974,216
228,1975,224
228,1968,254
234,2012,225
235,1997,225
235,1999,222
155,1967,45
155,1968,48
155,1969,43
155,1970,44
155,1971,45
155,1972,46
155,1973,48
155,1966,43
155,1974,53
155,1976,42
155,1977,40
155,1978,33
155,1979,32
155,1980,38
155,1981,31
155,1982,30
155,1975,45
235,1998,229
155,1965,39
155,1963,34
235,2000,223
235,2001,221
235,2002,226
235,2003,223
235,2004,224
235,2005,229
235,2006,229
155,1964,35
235,2007,232
235,2009,220
235,2010,217
235,2011,215
235,2012,212
235,2013,209
155,1961,29
155,1962,34
235,2008,223
225,1985,254
234,2011,215
234,2009,225
231,2006,195
231,2007,207
231,2008,193
231,2009,188
231,2010,189
231,2011,179
231,2012,181
231,2005,197
231,2013,175
234,1962,292
234,1963,298
234,1964,282
234,1965,286
234,1966,283
234,1967,214
234,1968,283
234,1961,305
234,1969,286
231,2004,209
231,2002,196
231,1986,234
231,1987,237
231,1988,231
231,1989,220
231,1990,215
231,1991,217
231,1992,206
231,2003,201
231,1993,211
231,1995,212
231,1996,198
231,1997,198
231,1998,199
231,1999,196
231,2000,203
231,2001,216
231,1994,212
234,2010,205
234,1970,284
234,1972,268
234,1993,213
234,1994,273
234,1995,248
234,1996,294
234,1997,268
234,1998,255
234,1999,289
234,1992,252
234,2000,265
234,2002,224
234,2003,252
234,2004,197
234,2005,206
234,2006,194
234,2007,213
234,2008,184
234,2001,292
234,1971,252
234,1991,249
234,1989,232
234,1973,249
234,1974,265
234,1975,281
234,1976,286
234,1977,269
234,1978,281
234,1979,303
234,1990,219
234,1980,274
234,1982,257
234,1983,228
234,1984,258
234,1985,243
234,1986,241
234,1987,264
234,1988,240
234,1981,268
155,1983,30
225,1984,321
225,1982,279
222,1970,54
222,1971,55
222,1972,62
222,1973,65
222,1974,70
222,1975,73
222,1976,74
222,1977,78
222,1978,74
222,1979,65
222,1980,58
222,1981,96
222,1982,76
222,1983,89
222,1984,86
222,1969,60
222,1968,65
222,1967,67
222,1966,65
220,2003,111
220,2004,104
220,2005,83
220,2006,102
220,2007,95
220,2008,84
220,2009,86
222,1985,90
220,2010,82
220,2012,86
220,2013,80
222,1961,56
222,1962,54
222,1963,52
222,1964,61
222,1965,61
220,2011,75
222,1986,93
222,1987,93
222,1988,99
222,2009,128
222,2010,121
222,2011,121
222,2012,125
222,2013,129
223,1961,238
223,1962,235
222,2008,136
223,1963,226
223,1965,216
223,1966,225
223,1967,229
223,1968,221
223,1969,216
223,1970,207
223,1971,215
223,1964,225
220,2002,116
222,2007,147
222,2005,132
222,1989,99
222,1990,98
222,1991,90
222,1992,102
222,1993,106
222,1994,102
222,1995,108
222,2006,142
222,1996,108
222,1998,125
222,1999,135
222,2000,142
222,2001,143
222,2002,146
222,2003,145
222,2004,134
222,1997,114
220,2001,116
220,2000,93
220,1999,92
217,1996,9
217,1997,9
217,1998,6
217,1999,6
217,2000,8
217,2001,8
217,2002,9
217,1995,9
217,2003,8
217,2005,12
217,2006,10
217,2007,9
217,2008,5
217,2009,8
217,2010,6
217,2011,6
217,2004,10
217,2012,5
217,1994,7
217,1992,10
217,1976,7
217,1977,10
217,1978,6
217,1979,5
217,1980,6
217,1981,7
217,1982,6
217,1993,6
217,1983,6
217,1985,13
217,1986,8
217,1987,8
217,1988,10
217,1989,7
217,1990,9
217,1991,8
217,1984,7
223,1972,220
217,2013,4
220,1962,63
220,1983,175
220,1984,168
220,1985,163
220,1986,158
220,1987,147
220,1988,95
220,1989,115
220,1982,156
220,1990,102
220,1992,81
220,1993,99
220,1994,83
220,1995,82
220,1996,77
220,1997,75
220,1998,84
220,1991,86
220,1961,69
220,1981,132
220,1979,52
220,1963,61
220,1964,56
220,1965,46
220,1966,41
220,1967,40
220,1968,46
220,1969,50
220,1980,130
220,1970,40
220,1972,37
220,1973,41
220,1974,37
220,1975,42
220,1976,38
220,1977,45
220,1978,56
220,1971,28
223,1973,232
223,1974,230
223,1975,230
226,2001,34
226,2002,44
226,2003,58
226,2004,59
226,2005,64
226,2006,68
226,2007,67
226,2000,35
226,2008,67
226,2010,65
226,2011,65
226,2012,65
226,2013,64
230,1992,202
230,1993,162
230,1994,218
226,2009,66
230,1995,261
226,1999,36
226,1997,35
226,1981,47
226,1982,44
226,1983,44
226,1984,43
226,1985,41
226,1986,41
226,1987,38
226,1998,35
226,1988,40
226,1990,41
226,1991,41
226,1992,41
226,1993,40
226,1994,37
226,1995,36
226,1996,36
226,1989,39
226,1980,47
230,1996,258
230,1998,248
225,1966,191
225,1967,187
225,1968,189
225,1969,188
225,1970,175
225,1971,160
225,1972,157
225,1965,175
225,1973,213
225,1975,177
225,1976,282
225,1977,245
225,1978,270
225,1979,289
225,1980,320
225,1981,269
225,1974,251
230,1997,242
225,1964,190
225,1962,232
230,1999,244
230,2000,220
230,2001,219
230,2002,236
230,2003,221
230,2004,263
230,2005,236
225,1963,208
230,2006,258
230,2008,233
230,2009,226
230,2010,221
230,2011,227
230,2012,222
230,2013,200
225,1961,258
230,2007,230
225,1983,265
226,1979,50
226,1977,42
223,1996,205
223,1997,189
223,1998,184
223,1999,184
223,2000,174
223,2001,168
223,2002,147
223,1995,205
223,2003,184
223,2005,189
223,2006,203
223,2007,205
223,2008,198
223,2009,200
223,2010,213
223,2011,234
223,2004,182
223,2012,264
223,1994,206
223,1992,205
223,1976,231
223,1977,236
223,1978,233
223,1979,241
223,1980,242
223,1981,240
223,1982,219
223,1993,206
223,1983,203
223,1985,223
223,1986,223
223,1987,215
223,1988,212
223,1989,201
223,1990,198
223,1991,208
223,1984,219
226,1978,54
223,2013,273
213,1993,200
226,1961,52
226,1962,48
226,1963,48
226,1964,46
226,1965,47
226,1966,44
226,1967,44
213,2013,214
226,1968,40
226,1970,46
226,1971,45
226,1972,46
226,1973,49
226,1974,50
226,1975,47
226,1976,44
226,1969,44
213,1992,147
213,2012,217
213,2010,222
213,1994,211
213,1995,230
213,1996,221
213,1997,218
213,1998,200
213,1999,213
213,2000,217
213,2011,219
213,2001,222
213,2003,223
213,2004,239
213,2005,238
213,2006,234
213,2007,230
213,2008,227
213,2009,225
213,2002,230
155,1984,31
155,1985,35
155,1986,37
5101,2005,70
5101,2006,70
5101,2007,66
5101,2008,70
5101,2009,70
5101,2010,76
5101,2011,71
5101,2012,73
5101,2013,73
5102,1961,29
5102,1962,29
5102,1963,30
5102,1964,30
5102,1965,30
5102,1966,31
5101,2004,72
5101,2003,69
5101,2002,68
5101,2001,56
5101,1985,65
5101,1986,70
5101,1987,68
5101,1988,70
5101,1989,75
5101,1990,73
5101,1991,66
5102,1967,31
5101,1992,64
5101,1994,57
5101,1995,57
5101,1996,56
5101,1997,57
5101,1998,56
5101,1999,57
5101,2000,55
5101,1993,57
5102,1968,32
5102,1969,31
5102,1970,32
5102,1991,30
5102,1992,29
5102,1993,31
5102,1994,28
5102,1995,29
5102,1996,29
5102,1997,32
5102,1990,32
5102,1998,31
5102,2000,32
5102,2001,32
5102,2002,33
5102,2003,33
5102,2004,34
5102,2005,32
5102,2006,33
5102,1999,31
5101,1984,65
5102,1989,34
5102,1987,31
5102,1971,34
5102,1972,33
5102,1973,33
5102,1974,30
5102,1975,30
5102,1976,29
5102,1977,31
5102,1988,32
5102,1978,32
5102,1980,33
5102,1981,34
5102,1982,32
5102,1983,33
5102,1984,31
5102,1985,33
5102,1986,32
5102,1979,31
5101,1983,66
5101,1982,66
5101,1981,65
5100,1978,54
5100,1979,53
5100,1980,56
5100,1981,59
5100,1982,58
5100,1983,58
5100,1984,51
5100,1977,52
5100,1985,54
5100,1987,52
5100,1988,54
5100,1989,56
5100,1990,55
5100,1991,52
5100,1992,53
5100,1993,50
5100,1986,53
5100,1994,51
5100,1976,49
5100,1974,48
181,2011,45
181,2012,43
181,2013,43
5100,1961,46
5100,1962,46
5100,1963,46
5100,1964,46
5100,1975,49
5100,1965,49
5100,1967,49
5100,1968,50
5100,1969,50
5100,1970,50
5100,1971,51
5100,1972,50
5100,1973,48
5100,1966,49
5102,2007,30
5100,1995,52
5100,1997,53
5101,1965,65
5101,1966,65
5101,1967,65
5101,1968,66
5101,1969,66
5101,1970,68
5101,1971,69
5101,1964,64
5101,1972,67
5101,1974,63
5101,1975,65
5101,1976,64
5101,1977,66
5101,1978,68
5101,1979,69
5101,1980,66
5101,1973,64
5100,1996,52
5101,1963,64
5101,1961,65
5100,1998,54
5100,1999,55
5100,2000,56
5100,2001,59
5100,2002,63
5100,2003,66
5100,2004,67
5101,1962,65
5100,2005,67
5100,2007,67
5100,2008,68
5100,2009,68
5100,2010,71
5100,2011,70
5100,2012,68
5100,2013,66
5100,2006,68
5102,2008,30
5102,2009,30
5102,2010,29
5104,2005,71
5104,2006,67
5104,2007,69
5104,2008,70
5104,2009,68
5104,2010,69
5104,2011,69
5104,2004,71
5104,2012,75
5105,1961,20
5105,1962,20
5105,1963,21
5105,1964,22
5105,1965,23
5105,1966,23
5105,1967,23
5104,2013,69
5105,1968,23
5104,2003,69
5104,2001,76
5104,1985,71
5104,1986,63
5104,1987,74
5104,1988,68
5104,1989,68
5104,1990,66
5104,1991,64
5104,2002,71
5104,1992,61
5104,1994,71
5104,1995,74
5104,1996,73
5104,1997,77
5104,1998,74
5104,1999,68
5104,2000,74
5104,1993,58
5104,1984,78
5105,1969,24
5105,1971,25
5105,1992,18
5105,1993,19
5105,1994,16
5105,1995,21
5105,1996,18
5105,1997,18
5105,1998,19
5105,1991,18
5105,1999,19
5105,2001,21
5105,2002,21
5105,2003,24
5105,2004,26
5105,2005,26
5105,2006,28
5105,2007,29
5105,2000,20
5105,1970,25
5105,1990,18
5105,1988,19
5105,1972,23
5105,1973,20
5105,1974,20
5105,1975,20
5105,1976,22
5105,1977,26
5105,1978,27
5105,1989,17
5105,1979,23
5105,1981,28
5105,1982,28
5105,1983,24
5105,1984,20
5105,1985,21
5105,1986,19
5105,1987,18
5105,1980,28
181,2010,43
5104,1983,80
5104,1981,85
5103,1978,66
5103,1979,67
5103,1980,76
5103,1981,87
5103,1982,83
5103,1983,89
5103,1984,68
5103,1977,63
5103,1985,83
5103,1987,75
5103,1988,78
5103,1989,82
5103,1990,80
5103,1991,79
5103,1992,84
5103,1993,85
5103,1986,79
5103,1994,86
5103,1976,57
5103,1974,54
5102,2011,29
5102,2012,29
5102,2013,28
5103,1961,47
5103,1962,46
5103,1963,44
5103,1964,46
5103,1975,55
5103,1965,47
5103,1967,48
5103,1968,54
5103,1969,53
5103,1970,51
5103,1971,52
5103,1972,53
5103,1973,53
5103,1966,47
5104,1982,85
5103,1995,87
5103,1997,92
5104,1965,118
5104,1966,115
5104,1967,110
5104,1968,100
5104,1969,97
5104,1970,97
5104,1971,98
5104,1964,89
5104,1972,96
5104,1974,97
5104,1975,98
5104,1976,87
5104,1977,91
5104,1978,85
5104,1979,88
5104,1980,87
5104,1973,96
5103,1996,89
5104,1963,97
5104,1961,100
5103,1998,96
5103,1999,102
5103,2000,109
5103,2001,119
5103,2002,121
5103,2003,131
5103,2004,126
5104,1962,98
5103,2005,131
5103,2007,137
5103,2008,136
5103,2009,136
5103,2010,137
5103,2011,143
5103,2012,134
5103,2013,126
5103,2006,134
181,2009,40
181,2008,38
181,2007,39
237,1981,2
237,1982,2
237,1983,2
237,1984,2
237,1985,2
237,1986,2
237,1987,2
237,1980,2
237,1988,2
237,1990,2
237,1991,2
237,1992,2
237,1993,2
237,1994,3
237,1995,3
237,1996,3
237,1989,2
237,1997,3
237,1979,2
237,1977,2
237,1961,3
237,1962,3
237,1963,3
237,1964,4
237,1965,4
237,1966,5
237,1967,3
237,1978,2
237,1968,3
237,1970,2
237,1971,3
237,1972,2
237,1973,1
237,1974,1
237,1975,1
237,1976,2
237,1969,4
236,2013,78
237,1998,4
237,2000,9
249,1968,20
249,1969,17
249,1970,17
249,1971,13
249,1972,14
249,1973,15
249,1974,13
249,1967,22
249,1975,11
249,1977,14
249,1978,16
249,1979,24
249,1980,25
249,1981,24
249,1982,19
249,1983,21
249,1976,10
237,1999,6
249,1966,23
249,1964,21
237,2001,16
237,2002,7
237,2003,10
237,2004,8
237,2005,11
237,2006,11
237,2007,11
249,1965,22
237,2008,8
237,2010,13
237,2011,12
237,2012,14
237,2013,15
249,1961,19
249,1962,20
249,1963,20
237,2009,10
249,1984,23
236,2012,111
236,2010,116
155,2007,50
155,2008,48
155,2009,43
155,2010,50
155,2011,59
155,2012,44
155,2013,47
155,2006,38
236,1961,112
236,1963,120
236,1964,117
236,1965,104
236,1966,103
236,1967,94
236,1968,88
236,1969,101
236,1962,115
236,1970,109
155,2005,34
155,2003,34
155,1987,29
155,1988,32
155,1989,41
155,1990,37
155,1991,40
155,1992,39
155,1993,35
155,2004,33
155,1994,40
155,1996,51
155,1997,43
155,1998,46
155,1999,43
155,2000,40
155,2001,32
155,2002,35
155,1995,38
236,2011,120
236,1971,114
236,1973,118
236,1994,89
236,1995,86
236,1996,76
236,1997,79
236,1998,87
236,1999,77
236,2000,74
236,1993,97
236,2001,67
236,2003,76
236,2004,85
236,2005,56
236,2006,69
236,2007,81
236,2008,95
236,2009,97
236,2002,62
236,1972,117
236,1992,105
236,1990,84
236,1974,111
236,1975,130
236,1976,127
236,1977,176
236,1978,154
236,1979,152
236,1980,134
236,1991,122
236,1981,161
236,1983,146
236,1984,166
236,1985,147
236,1986,122
236,1987,139
236,1988,158
236,1989,110
236,1982,169
217,1974,6
249,1985,16
249,1987,10
251,2004,11
251,2005,10
251,2006,10
251,2007,10
251,2008,10
251,2009,9
251,2010,11
251,2003,11
251,2011,10
251,2013,12
181,1961,90
181,1962,88
181,1963,86
181,1964,83
181,1965,80
181,1966,76
251,2012,12
181,1967,74
251,2002,11
251,2000,11
251,1984,12
251,1985,14
251,1986,14
251,1987,13
251,1988,13
251,1989,13
251,1990,13
251,2001,11
251,1991,13
251,1993,14
251,1994,17
251,1995,13
251,1996,12
251,1997,13
251,1998,9
251,1999,10
251,1992,14
251,1983,15
181,1968,77
181,1970,74
181,1991,37
181,1992,49
181,1993,38
181,1994,27
181,1995,25
181,1996,35
181,1997,40
181,1990,49
181,1998,56
181,2000,44
181,2001,50
181,2002,40
181,2003,44
181,2004,41
181,2005,39
181,2006,40
181,1999,42
181,1969,79
181,1989,51
181,1987,56
181,1971,86
181,1972,88
181,1973,90
181,1974,86
181,1975,88
181,1976,91
181,1977,92
181,1988,50
181,1978,85
181,1980,80
181,1981,75
181,1982,73
181,1983,69
181,1984,64
181,1985,61
181,1986,56
181,1979,84
249,1986,11
251,1982,21
251,1980,18
249,2008,19
249,2009,19
249,2010,15
249,2011,14
249,2012,18
249,2013,19
248,1961,136
249,2007,26
248,1962,134
248,1964,127
248,1965,131
248,1966,144
248,1967,145
248,1968,147
248,1969,143
248,1970,140
248,1963,121
248,1971,138
249,2006,31
249,2004,29
249,1988,10
249,1989,10
249,1990,11
249,1991,10
249,1992,10
249,1993,9
249,1994,9
249,2005,34
249,1995,9
249,1997,9
249,1998,12
249,1999,11
249,2000,13
249,2001,12
249,2002,12
249,2003,12
249,1996,8
251,1981,18
248,1972,146
248,1974,155
251,1964,19
251,1965,20
251,1966,21
251,1967,26
251,1968,25
251,1969,26
251,1970,31
251,1963,15
251,1971,34
251,1973,24
251,1974,36
251,1975,35
251,1976,35
251,1977,28
251,1978,25
251,1979,19
251,1972,26
248,1973,157
251,1962,15
248,1991,189
248,1975,166
248,1976,184
248,1977,179
248,1978,186
248,1979,184
248,1980,189
248,1981,190
251,1961,16
248,1982,187
248,1984,182
248,1985,186
248,1986,188
248,1987,183
248,1988,180
248,1989,183
248,1990,181
248,1983,186
137,1988,131
137,1987,131
137,1986,110
128,1980,25
128,1981,60
128,1982,74
128,1983,90
128,1984,98
128,1985,89
128,1986,88
128,1987,89
128,1988,89
128,1989,78
128,1990,89
128,1991,85
128,1992,76
128,1993,77
128,1994,79
128,1979,23
128,1978,30
128,1977,24
128,1976,26
96,2013,159
128,1961,27
128,1962,42
128,1963,50
128,1964,43
128,1965,32
128,1966,16
128,1995,102
128,1967,23
128,1969,25
128,1970,30
128,1971,35
128,1972,30
128,1973,23
128,1974,26
128,1975,20
128,1968,24
128,1996,90
128,1997,81
128,1998,84
41,1966,5
41,1967,5
41,1968,4
41,1969,4
41,1970,4
41,1971,4
41,1972,4
41,1965,5
41,1973,4
41,1975,4
41,1976,4
41,1977,4
41,1978,5
41,1979,4
41,1980,5
41,1981,5
41,1974,4
96,2012,169
41,1964,5
41,1962,5
128,1999,75
128,2000,87
128,2001,92
128,2002,103
128,2003,95
128,2004,107
128,2005,109
41,1963,5
128,2006,142
128,2008,138
128,2009,140
128,2010,152
128,2011,181
128,2012,69
128,2013,71
41,1961,5
128,2007,133
96,2011,123
96,2010,122
96,2009,112
351,2006,45
351,2007,49
351,2008,49
351,2009,51
351,2010,53
351,2011,53
351,2012,55
351,2005,40
351,2013,55
96,1962,35
96,1963,37
96,1964,39
96,1965,36
96,1966,41
96,1967,40
96,1968,41
96,1961,36
96,1969,40
351,2004,36
351,2002,23
351,1986,8
351,1987,9
351,1988,9
351,1989,10
351,1990,10
351,1991,11
351,1992,11
351,2003,28
351,1993,11
351,1995,13
351,1996,14
351,1997,14
351,1998,14
351,1999,15
351,2000,16
351,2001,19
351,1994,12
41,1982,5
96,1970,39
96,1972,39
96,1993,82
96,1994,92
96,1995,100
96,1996,103
96,1997,103
96,1998,95
96,1999,95
96,1992,86
96,2000,98
96,2002,88
96,2003,84
96,2004,88
96,2005,89
96,2006,97
96,2007,100
96,2008,97
96,2001,90
96,1971,45
96,1991,80
96,1989,79
96,1973,38
96,1974,45
96,1975,37
96,1976,40
96,1977,40
96,1978,42
96,1979,42
96,1990,73
96,1980,48
96,1982,49
96,1983,53
96,1984,48
96,1985,71
96,1986,70
96,1987,73
96,1988,78
96,1981,48
41,1983,6
41,1984,6
41,1985,7
44,1980,80
44,1981,91
44,1982,97
44,1983,102
44,1984,105
44,1985,105
44,1986,112
44,1979,78
44,1987,115
44,1989,134
44,1990,143
44,1991,150
44,1992,152
44,1993,159
44,1994,163
44,1995,174
44,1988,123
44,1996,183
44,1978,73
44,1976,100
214,2013,46
44,1961,129
44,1962,126
44,1963,124
44,1964,120
44,1965,124
44,1966,121
44,1977,97
44,1967,119
44,1969,113
44,1970,114
44,1971,115
44,1972,120
44,1973,109
44,1974,95
44,1975,93
44,1968,114
214,2012,44
44,1997,186
44,1999,182
46,1967,6
46,1968,6
46,1969,7
46,1970,4
46,1971,8
46,1972,8
46,1973,8
46,1966,5
46,1974,6
46,1976,8
46,1977,8
46,1978,7
46,1979,8
46,1980,6
46,1981,9
46,1982,9
46,1975,7
44,1998,191
46,1965,5
46,1963,6
44,2000,195
44,2001,195
44,2002,199
44,2003,198
44,2004,187
44,2005,179
44,2006,195
46,1964,6
44,2007,190
44,2009,172
44,2010,169
44,2011,168
44,2012,176
44,2013,166
46,1961,5
46,1962,5
44,2008,210
351,1985,8
214,2011,46
214,2009,42
41,2006,45
41,2007,48
41,2008,49
41,2009,51
41,2010,53
41,2011,53
41,2012,55
41,2005,40
41,2013,54
214,1962,5
214,1963,5
214,1964,7
214,1965,8
214,1966,8
214,1967,9
214,1968,11
214,1961,4
214,1969,14
41,2004,35
41,2002,22
41,1986,7
41,1987,8
41,1988,9
41,1989,8
41,1990,9
41,1991,10
41,1992,10
41,2003,27
41,1993,10
41,1995,12
41,1996,13
41,1997,12
41,1998,13
41,1999,14
41,2000,15
41,2001,18
41,1994,10
214,2010,42
214,1970,17
214,1972,19
214,1993,66
214,1994,65
214,1995,62
214,1996,55
214,1997,58
214,1998,55
214,1999,55
214,1992,62
214,2000,49
214,2002,48
214,2003,45
214,2004,45
214,2005,41
214,2006,43
214,2007,51
214,2008,40
214,2001,46
214,1971,17
214,1991,59
214,1989,52
214,1973,22
214,1974,27
214,1975,25
214,1976,28
214,1977,34
214,1978,40
214,1979,40
214,1990,51
214,1980,26
214,1982,26
214,1983,27
214,1984,29
214,1985,34
214,1986,38
214,1987,39
214,1988,42
214,1981,27
46,1983,10
351,1984,7
351,1982,6
33,1979,158
33,1980,157
33,1981,151
33,1982,175
33,1983,160
33,1984,149
33,1985,144
33,1986,137
33,1987,133
33,1988,126
33,1989,147
33,1990,137
33,1991,125
33,1992,127
33,1993,118
33,1978,173
33,1977,194
33,1976,197
33,1975,197
32,2012,28
32,2013,28
33,1961,271
33,1962,260
33,1963,259
33,1964,251
33,1965,254
33,1994,113
33,1966,258
33,1968,244
33,1969,240
33,1970,238
33,1971,226
33,1972,228
33,1973,226
33,1974,224
33,1967,254
33,1995,111
33,1996,104
33,1997,88
37,1965,5
37,1966,6
37,1967,7
37,1968,8
37,1969,8
37,1970,8
37,1971,9
37,1964,5
37,1972,9
37,1974,9
37,1975,9
37,1976,10
37,1977,11
37,1978,12
37,1979,18
37,1980,19
37,1973,9
32,2011,27
37,1963,5
37,1961,5
33,1998,97
33,1999,93
33,2000,99
33,2001,89
33,2002,87
33,2003,59
33,2004,64
37,1962,5
33,2005,59
33,2007,60
33,2008,59
33,2009,51
33,2010,53
33,2011,54
33,2012,42
33,2013,36
33,2006,69
32,2010,26
32,2009,26
32,2008,26
115,2005,8
115,2006,13
115,2007,9
115,2008,7
115,2009,8
115,2010,4
115,2011,3
115,2004,4
115,2012,3
32,1961,13
32,1962,13
32,1963,13
32,1964,12
32,1965,13
32,1966,13
32,1967,13
115,2013,5
32,1968,14
115,2003,6
115,2001,5
115,1985,3
115,1986,3
115,1987,3
115,1988,3
115,1989,3
115,1990,3
115,1991,3
115,2002,4
115,1992,4
115,1994,10
115,1995,11
115,1996,9
115,1997,5
115,1998,6
115,1999,6
115,2000,5
115,1993,7
37,1981,18
32,1969,14
32,1971,20
32,1992,27
32,1993,28
32,1994,27
32,1995,27
32,1996,27
32,1997,27
32,1998,26
32,1991,28
32,1999,27
32,2001,27
32,2002,26
32,2003,28
32,2004,28
32,2005,27
32,2006,28
32,2007,26
32,2000,26
32,1970,19
32,1990,30
32,1988,27
32,1972,18
32,1973,18
32,1974,18
32,1975,18
32,1976,19
32,1977,20
32,1978,19
32,1989,30
32,1979,23
32,1981,23
32,1982,21
32,1983,20
32,1984,21
32,1985,24
32,1986,26
32,1987,26
32,1980,25
37,1982,20
37,1983,25
37,1984,24
40,1979,114
40,1980,120
40,1981,115
40,1982,116
40,1983,112
40,1984,109
40,1985,113
40,1978,115
40,1986,101
40,1988,105
40,1989,110
40,1990,109
40,1991,113
40,1992,117
40,1993,122
40,1994,120
40,1987,107
40,1995,130
40,1977,110
40,1975,105
39,2012,39
39,2013,38
40,1961,106
40,1962,125
40,1963,117
40,1964,115
40,1965,123
40,1976,110
40,1966,123
40,1968,101
40,1969,106
40,1970,117
40,1971,103
40,1972,114
40,1973,113
40,1974,122
40,1967,99
39,2011,40
40,1996,132
40,1998,120
351,1966,5
351,1967,5
351,1968,5
351,1969,5
351,1970,5
351,1971,5
351,1972,5
351,1965,5
351,1973,5
351,1975,5
351,1976,5
351,1977,5
351,1978,6
351,1979,5
351,1980,5
351,1981,6
351,1974,5
40,1997,123
351,1964,5
351,1962,5
40,1999,110
40,2000,112
40,2001,111
40,2002,106
40,2003,112
40,2004,98
40,2005,92
351,1963,5
40,2006,95
40,2008,107
40,2009,87
40,2010,86
40,2011,93
40,2012,83
40,2013,79
351,1961,5
40,2007,88
351,1983,7
39,2010,41
39,2008,42
37,2005,30
37,2006,28
37,2007,30
37,2008,29
37,2009,29
37,2010,29
37,2011,29
37,2004,30
37,2012,30
39,1961,77
39,1962,76
39,1963,76
39,1964,75
39,1965,74
39,1966,75
39,1967,74
37,2013,23
39,1968,74
37,2003,30
37,2001,29
37,1985,25
37,1986,26
37,1987,27
37,1988,27
37,1989,28
37,1990,29
37,1991,29
37,2002,30
37,1992,27
37,1994,28
37,1995,28
37,1996,29
37,1997,29
37,1998,29
37,1999,30
37,2000,30
37,1993,30
39,2009,41
39,1969,72
39,1971,70
39,1992,43
39,1993,44
39,1994,42
39,1995,46
39,1996,44
39,1997,47
39,1998,46
39,1991,44
39,1999,47
39,2001,45
39,2002,44
39,2003,45
39,2004,43
39,2005,42
39,2006,42
39,2007,42
39,2000,46
39,1970,71
39,1990,44
39,1988,45
39,1972,72
39,1973,65
39,1974,52
39,1975,52
39,1976,53
39,1977,57
39,1978,58
39,1989,44
39,1979,58
39,1981,58
39,1982,59
39,1983,57
39,1984,45
39,1985,45
39,1986,45
39,1987,45
39,1980,58
115,1984,4
46,1984,13
46,1986,11
54,2013,111
72,1961,54
72,1962,51
72,1963,48
72,1964,50
72,1965,46
72,1966,50
72,1967,50
72,1968,48
72,1969,46
72,1970,47
