geo,year,coconut_oil_stock_variation_fea
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1981,0
27,1991,0
26,2003,0
26,2001,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,2002,0
26,1992,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1991,0
96,1972,0
27,1992,0
27,1994,0
33,2001,0
33,2000,2
33,1999,2
33,1998,2
33,1997,3
33,1996,3
33,1995,-2
33,1994,-3
33,1993,-1
33,1992,0
33,1991,-1
33,1990,-1
33,1989,-1
33,1988,-1
33,1987,-1
33,1986,0
33,1985,0
33,2002,0
33,2003,0
33,2004,0
33,2005,-4
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
33,1984,0
96,1962,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,4
96,1961,0
27,1993,0
33,1983,0
33,1981,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,2012,0
27,2013,0
33,1961,0
33,1962,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1982,0
33,1972,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1971,0
101,1986,0
44,1985,0
44,1987,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
55,1976,1
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
72,1990,0
55,1968,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
55,1967,0
55,1977,0
72,1989,0
72,1987,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1988,0
72,1978,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1977,0
54,2000,0
55,1978,0
55,1980,0
56,1987,0
56,1986,0
56,1985,0
56,1984,6
56,1983,-4
56,1982,-2
56,1981,1
56,1980,-1
56,1979,3
56,1978,5
56,1977,0
56,1976,-1
56,1975,-3
56,1974,-2
56,1973,0
56,1972,3
56,1971,2
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,3
56,2002,5
56,1970,-2
56,2001,-3
56,1999,-2
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,2000,-3
55,1979,0
56,1969,-2
56,1967,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
56,1966,0
56,1965,-1
56,1964,-1
56,1963,1
56,1962,-1
56,1961,-1
55,2013,0
55,2012,0
56,1968,0
55,2011,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2010,0
44,1986,0
54,1999,0
54,1997,0
107,1994,11
107,1993,-7
107,1992,8
107,1991,9
107,1990,1
107,1989,-12
107,1988,-12
107,1987,-8
107,1986,-1
107,1985,-1
107,1984,-3
107,1983,-2
107,1982,-1
107,1981,-2
107,1980,-2
107,1979,0
107,1978,0
107,1995,9
107,1996,3
107,1997,5
107,1998,4
49,1963,0
49,1962,0
49,1961,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,-5
107,1977,0
107,2008,0
107,2006,0
107,2005,2
107,2004,3
107,2003,-3
107,2002,-2
107,2001,0
107,2000,1
107,1999,-1
107,2007,0
49,1964,0
107,1976,0
107,1974,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1975,0
107,1965,0
107,1963,0
107,1962,0
107,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
107,1964,0
54,1998,0
49,1965,0
49,1967,0
54,1974,0
54,1973,2
54,1972,2
54,1971,-4
54,1970,0
54,1969,0
54,1968,0
54,1967,4
54,1966,-4
54,1965,0
54,1964,0
54,1963,6
54,1962,-2
54,1961,-4
49,2013,0
49,2012,0
49,2011,0
54,1975,0
54,1976,-10
54,1977,10
54,1978,-3
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
49,2010,0
54,1988,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,3
54,1979,0
54,1987,0
49,1966,0
49,2009,0
49,2007,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,2008,0
49,1998,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1997,0
101,1987,0
101,1988,0
101,1989,0
165,1986,0
165,1985,0
165,1984,-2
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1987,2
165,1988,0
165,1989,0
165,1990,0
165,2008,-1
165,2007,0
165,2006,2
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,1969,0
165,2000,0
165,1998,0
165,1997,0
165,1996,-1
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1999,0
165,2009,0
165,1968,0
165,1966,0
156,1996,0
156,1995,0
156,1994,1
156,1993,3
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,-3
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1997,0
156,1998,0
156,1999,0
156,2000,-2
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
156,2013,0
156,2012,0
156,2011,0
165,1967,0
156,2010,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,1
156,2009,0
156,1979,0
165,2010,-4
165,2012,16
171,1966,-20
171,1965,0
171,1964,0
171,1963,-30
171,1962,-80
171,1961,110
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
171,1967,20
171,1968,0
171,1969,0
171,1970,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
166,2002,0
171,1980,19
171,1978,18
171,1977,15
171,1976,-15
171,1975,-18
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1979,-19
165,2011,0
166,2001,0
166,1999,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,4
166,1968,4
166,1967,3
166,1966,-1
166,1965,-3
166,1964,-2
166,1963,-2
166,1962,-2
166,1961,-2
165,2013,2
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,2000,0
166,1990,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1989,0
171,1989,0
156,1978,0
156,1976,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,1
147,2010,1
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
147,2009,0
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1986,0
149,1996,0
147,2008,0
147,2006,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,2007,-1
147,1997,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1996,0
156,1977,0
149,1997,0
149,1999,0
150,2006,0
150,2005,0
150,2004,0
150,2003,-5
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,56
150,1996,0
150,1995,-30
150,1994,-30
150,1993,0
150,1992,1
150,1991,1
150,1990,2
150,2007,0
150,2008,8
150,2009,0
150,2010,-32
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
150,1989,0
156,1967,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,0
156,1966,0
149,1998,0
150,1988,0
150,1986,0
150,1963,0
150,1962,25
150,1961,-25
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,-2
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,2
149,2002,-1
149,2001,-1
149,2000,-1
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1987,0
150,1977,0
150,1975,-2
150,1974,5
150,1973,0
150,1972,-5
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1976,0
147,1966,0
171,1990,0
171,1992,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,1
189,1997,-1
189,1996,1
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,1
191,1975,0
191,1974,0
189,1995,-1
191,1973,0
191,1971,0
191,1970,-1
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1972,0
191,1982,0
189,1994,0
189,1992,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1991,0
189,1990,0
189,1989,0
189,1988,1
189,1987,0
189,1986,1
189,1985,0
189,1984,1
189,1993,1
189,1983,0
189,1981,2
189,1980,-1
189,1979,0
189,1978,-1
189,1977,0
189,1976,0
189,1975,-1
189,1974,-1
189,1982,1
188,2005,0
191,1983,0
191,1985,0
244,1992,-3
244,1991,-3
244,1990,-2
244,1989,-4
244,1988,1
244,1987,1
244,1986,-1
244,1985,0
244,1984,0
244,1983,1
244,1982,-1
244,1981,-1
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1993,1
244,1994,-1
244,1995,0
244,1996,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,1975,0
244,2006,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,-1
244,1997,1
244,2005,0
191,1984,0
244,1974,0
244,1972,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1973,0
244,1963,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
244,1962,0
171,1991,0
188,2004,0
188,2002,0
173,1999,-1
173,1998,-2
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,2000,3
173,2001,0
173,2002,0
173,2003,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
173,1982,0
173,2013,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2012,0
117,1969,0
173,1981,0
173,1979,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,2010,-140
171,2011,-30
171,2012,-60
171,2013,230
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1980,0
173,1970,0
173,1968,0
173,1967,10
173,1966,0
173,1965,0
173,1964,-10
173,1963,0
173,1962,0
173,1961,0
173,1969,0
188,2003,0
117,1970,0
117,1972,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1962,0
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
117,1971,0
188,1961,0
117,2012,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,8
117,1981,5
117,1980,0
117,1979,-7
117,1978,-6
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2013,0
117,2003,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,2002,0
193,1963,0
147,1965,0
147,1963,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,1
109,1993,-1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,2
114,1973,-1
114,1972,1
114,1971,-2
109,1992,0
114,1970,0
114,1968,2
114,1967,0
114,1966,-2
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1969,0
114,1979,0
109,1991,0
109,1989,0
109,1966,1
109,1965,-1
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
109,1967,-1
109,1968,-1
109,1969,1
109,1970,-1
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,2
109,1983,0
109,1982,-1
109,1981,-1
109,1990,0
109,1980,0
109,1978,0
109,1977,4
109,1976,-4
109,1975,0
109,1974,3
109,1973,1
109,1972,-2
109,1971,-1
109,1979,0
106,2002,0
114,1980,0
114,1982,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1989,0
121,1988,0
121,1987,1
121,1986,-1
121,1985,0
121,1984,0
121,1983,0
121,1982,0
119,2003,0
121,1981,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1980,0
114,1981,0
119,2002,0
119,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
119,2001,0
114,2013,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,2
114,2006,-2
114,2005,0
114,2004,0
114,2012,0
121,1990,0
106,2001,0
106,1999,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,1
103,1988,1
103,1987,1
103,1986,-2
103,1985,1
103,1984,1
103,1983,-2
103,1982,-2
103,1981,1
103,1980,-1
103,1997,0
103,1998,0
103,1999,0
103,2000,0
104,1965,-2
104,1964,-1
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,1979,0
103,2010,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2009,0
104,1966,0
103,1978,0
103,1976,0
101,2006,-3
101,2005,228
101,2004,-170
101,2003,-100
101,2002,-50
101,2001,-120
101,2000,200
101,1999,-50
101,1998,-50
101,1997,300
101,1996,-50
101,1995,-320
101,1994,20
101,1993,0
101,1992,150
101,1991,-100
101,1990,-70
101,2007,20
101,2008,80
101,2009,82
101,2010,-60
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1977,0
103,1967,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
101,2013,0
101,2012,89
101,2011,-33
103,1966,0
106,2000,0
104,1967,2
104,1969,0
106,1976,-15
106,1975,0
106,1974,9
106,1973,-2
106,1972,-4
106,1971,-3
106,1970,5
106,1969,-5
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,0
106,1977,15
106,1978,0
106,1979,0
106,1980,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,4
106,1991,-4
104,2012,0
106,1990,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1989,0
104,1968,0
104,2011,0
104,2009,0
104,1986,1
104,1985,0
104,1984,-1
104,1983,0
104,1982,0
104,1981,0
104,1980,4
104,1979,0
104,1978,-4
104,1977,0
104,1976,0
104,1975,3
104,1974,1
104,1973,0
104,1972,-2
104,1971,0
104,1970,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,2008,5
104,2007,17
104,2006,-21
104,2005,-8
104,2004,-3
104,2003,0
104,2002,0
104,2001,0
104,2010,0
104,2000,0
104,1998,4
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1999,-2
147,1964,0
121,1991,0
121,1993,0
132,2013,0
132,2012,0
132,2011,1
132,2010,1
132,2009,1
132,2008,1
132,2007,1
132,2006,1
132,2005,0
132,2004,-2
132,2003,-2
132,2002,-1
132,2001,-1
132,2000,0
132,1999,1
132,1998,0
132,1997,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
132,1996,0
137,1974,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1973,0
137,1983,0
132,1995,0
132,1993,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,-11
131,2012,-24
131,2011,5
131,2010,-35
131,2009,10
131,2008,-10
131,2007,30
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1994,0
132,1984,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1983,0
131,2006,12
137,1984,0
137,1986,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,3
144,1994,0
144,1995,0
144,1996,0
144,1997,-3
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,5
144,1976,-2
144,2007,3
144,2005,-13
144,2004,-2
144,2003,2
144,2002,10
144,2001,-10
144,2000,0
144,1999,0
144,1998,0
144,2006,5
137,1985,0
144,1975,-1
144,1973,3
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
144,1972,-2
144,1971,-2
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1974,0
144,1964,0
144,1962,0
144,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
144,1963,0
121,1992,0
131,2005,-20
131,2003,-80
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
129,1983,0
130,1961,0
129,2012,-1
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2013,1
130,1970,0
129,1982,0
129,1980,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,2011,0
121,2012,0
121,2013,0
129,1961,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1981,0
129,1971,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1970,0
131,2004,70
130,1971,0
130,1973,0
131,1980,0
131,1979,10
131,1978,-5
131,1977,-5
131,1976,10
131,1975,5
131,1974,18
131,1973,-13
131,1972,-20
131,1971,4
131,1970,0
131,1969,-4
131,1968,4
131,1967,4
131,1966,-4
131,1965,6
131,1964,5
131,1981,0
131,1982,-8
131,1983,8
131,1984,-7
131,2002,10
131,2001,-127
131,2000,-50
131,1999,-45
131,1998,6
131,1997,-10
131,1996,-5
131,1995,15
131,1963,5
131,1994,-2
131,1992,5
131,1991,-5
131,1990,12
131,1989,4
131,1988,-16
131,1987,0
131,1986,0
131,1985,7
131,1993,-13
130,1972,0
131,1962,-20
130,2013,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
131,1961,0
130,2004,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,2003,0
193,1964,0
