geo,year,pyrethrum_extraction_export_value_tcl
5000,2005,18719.0
5000,2006,21293.0
5000,2007,4202.0
5000,2008,2.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1986,16469.0
5100,1987,13769.0
5100,1988,15257.0
5100,1989,18738.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,10953.0
5101,1967,10879.0
5101,1968,9514.0
5101,1969,9142.0
5101,1970,6523.0
5101,1971,10314.0
5101,1972,13657.0
5101,1973,10682.0
5101,1974,14403.0
5101,1975,12141.0
5101,1976,16008.0
5101,1977,14516.0
5101,1978,12858.0
5100,2012,0.0
5000,1997,36734.0
5100,2011,0.0
5100,2009,0.0
5100,1990,19250.0
5100,1991,23391.0
5100,1992,25629.0
5100,1993,2400.0
5100,1994,29899.0
5100,1995,29255.0
5100,1996,28960.0
5100,1997,26912.0
5100,1998,15084.0
5100,1999,8959.0
5100,2000,9588.0
5100,2001,13025.0
5100,2002,4412.0
5100,2003,11783.0
5100,2004,12248.0
5100,2005,15134.0
5100,2006,17045.0
5100,2007,3880.0
5100,2008,0.0
5100,2010,0.0
5101,1979,15920.0
5000,1996,37968.0
5000,1994,38534.0
351,1982,6.0
351,1983,200.0
351,1984,183.0
351,1985,96.0
351,1986,25.0
351,1987,12.0
351,1988,19.0
351,1989,0.0
351,1981,90.0
351,1990,0.0
351,1992,197.0
351,1993,87.0
351,1994,149.0
351,1995,5.0
351,1996,202.0
351,1997,65.0
351,1998,329.0
351,2000,58.0
351,1991,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
5105,2004,0.0
5817,2012,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,2001,1.0
351,2002,0.0
351,2003,55.0
351,2004,30.0
5000,1975,13003.0
5000,1976,17020.0
5000,1977,15424.0
5000,1978,14104.0
5000,1979,18361.0
5000,1980,28007.0
5000,1981,15600.0
5000,1982,21686.0
5000,1983,16123.0
5000,1984,17026.0
5000,1985,14635.0
5000,1986,17818.0
5000,1987,15885.0
5000,1988,17548.0
5000,1989,23195.0
5000,1990,25148.0
5000,1991,29621.0
5000,1992,33452.0
5000,1993,11320.0
5000,1974,15023.0
5000,1995,38659.0
5000,1973,11142.0
5000,1971,10726.0
351,2005,29.0
351,2006,760.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,44.0
5000,1962,30.0
5000,1963,45.0
5000,1964,101.0
5000,1965,114.0
5000,1966,11127.0
5000,1967,11354.0
5000,1968,10025.0
5000,1969,9523.0
5000,1970,7021.0
5000,1972,14112.0
5101,1980,25814.0
351,1999,27.0
5101,1982,19293.0
5104,1992,7.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,22.0
5104,1997,177.0
5104,1998,653.0
5104,1999,0.0
5104,1991,0.0
5104,2001,34.0
5104,2003,69.0
5104,2004,55.0
5104,2005,33.0
5104,2006,8.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2002,47.0
5104,1990,0.0
5104,1989,1.0
5104,1988,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,9.0
5105,2002,0.0
5105,2001,0.0
5101,1981,14019.0
5105,1984,
5104,1968,0.0
5105,1983,
5105,1981,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1982,
5104,1967,0.0
5104,2000,231.0
5104,1965,0.0
5101,2006,17037.0
5101,2007,3878.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5101,2005,15101.0
5103,1972,
5101,2004,12193.0
5101,2002,4365.0
5101,1983,14302.0
5101,1984,14620.0
5101,1985,13034.0
5101,1986,16469.0
5101,1987,13769.0
5101,1988,15257.0
5101,1989,18737.0
5101,1990,19250.0
5101,1991,23391.0
5101,1992,25622.0
5101,1993,2400.0
5101,1994,29899.0
5104,1966,0.0
5101,1996,28925.0
5101,1997,26735.0
5101,1998,14431.0
5101,1999,8959.0
5101,2000,9347.0
5101,2001,12991.0
5101,2003,11714.0
5103,1973,
5101,1995,29255.0
5103,1975,
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,1997,0.0
5103,2007,2.0
5103,2009,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5103,1974,
5104,1963,0.0
5104,1964,0.0
5103,2008,0.0
5103,1996,13.0
5103,2010,0.0
5103,1994,
5103,1977,
5103,1995,
5103,1978,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1979,
5103,1986,
5103,1993,
5103,1992,
5103,1991,
5103,1990,
5103,1976,
5103,1987,
5103,1988,
5103,1989,
41,2002,0.0
41,2007,0.0
214,1999,0.0
220,2005,0.0
214,2005,0.0
54,1995,0.0
114,2008,0.0
54,1997,0.0
54,1998,0.0
114,1993,0.0
54,2007,0.0
58,1989,60.0
58,1999,0.0
54,1996,0.0
54,2003,0.0
33,1995,0.0
138,1999,0.0
96,1998,0.0
96,1995,0.0
96,1994,0.0
33,2007,0.0
33,1998,0.0
33,1993,0.0
222,2008,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
174,1994,0.0
165,2006,0.0
170,2008,0.0
174,1995,0.0
211,2007,0.0
174,1997,0.0
210,2002,0.0
104,2004,0.0
184,2003,0.0
104,1999,0.0
184,2008,0.0
104,1998,0.0
110,1993,0.0
104,1997,0.0
104,1994,0.0
200,2003,0.0
202,1993,0.0
203,2007,0.0
138,2006,0.0
203,1997,0.0
104,1996,0.0
174,1996,0.0
110,1995,0.0
110,1998,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
68,2007,0.0
79,2007,0.0
216,1999,0.0
110,1997,0.0
216,1998,0.0
100,1994,0.0
100,1996,0.0
100,2005,0.0
100,2008,0.0
110,2007,0.0
110,1999,0.0
100,1991,0.0
138,2008,0.0
156,1998,0.0
150,2007,0.0
9,1996,0.0
9,1993,0.0
3,2008,0.0
3,2005,0.0
156,1994,0.0
156,1997,0.0
156,1999,0.0
156,2002,0.0
150,1992,0.0
162,1996,0.0
162,1995,0.0
162,1992,0.0
159,2003,0.0
159,2002,0.0
9,1997,0.0
159,2001,0.0
229,2002,0.0
229,2007,0.0
215,1991,3000.0
215,1992,1700.0
215,1993,2400.0
215,1994,1700.0
215,1995,1300.0
215,1996,510.0
215,2007,0.0
231,2007,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
202,2007,0.0
229,1999,0.0
9,1998,0.0
202,1994,0.0
10,2003,0.0
255,2007,0.0
9,1999,0.0
11,2003,0.0
11,2005,0.0
11,2007,0.0
226,2005,0.0
112,1966,
112,1965,
159,1985,
159,1986,
138,1982,
138,1983,
138,1984,
112,1961,
112,1963,
112,1962,
112,1967,
138,1985,
138,1986,
138,1987,
159,1987,
112,1964,
112,1968,
112,1969,
112,1970,
159,1981,
159,1982,
159,1983,
159,1984,
112,1985,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1979,
112,1978,
112,1977,
112,1976,
112,1975,
112,1974,
112,1973,
112,1972,
112,1971,
159,1988,
159,1989,
138,1970,
138,1988,
104,1977,
104,1976,
104,1975,
104,1974,
104,1973,
104,1972,
104,1971,
104,1970,
104,1969,
104,1968,
104,1967,
104,1966,
104,1965,
104,1964,
138,1994,
138,1995,
138,1996,
138,1993,
159,1990,
104,1978,
104,1980,
159,1980,
138,1989,
138,1990,
138,1991,
138,1992,
104,1992,
104,1991,
104,1990,
104,1989,
104,1988,
104,1987,
104,1986,
104,1985,
104,1984,
104,1983,
104,1982,
104,1981,
104,1979,
159,1979,
159,1978,
112,1986,
129,1991,
138,1978,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
129,1992,
129,1984,
129,1982,
129,1981,
129,1980,
129,1979,
129,1978,
129,1977,
138,1979,
138,1980,
129,1983,
129,1993,
129,1994,
129,1995,
138,1969,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1968,
138,1967,
138,1966,
138,1965,
138,1964,
138,1963,
138,1962,
138,1961,
129,1999,
129,1998,
129,1997,
129,1996,
159,1961,
138,1971,
159,1962,
159,1964,
256,2000,
159,1972,
138,1981,
112,1997,
112,1996,
112,1995,
112,1994,
112,1993,
129,1961,
112,1992,
159,1975,
159,1976,
159,1977,
112,1991,
112,1990,
112,1989,
112,1988,
112,1987,
159,1974,
129,1962,
129,1963,
129,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
129,1976,
129,1975,
129,1974,
129,1973,
129,1972,
129,1971,
129,1970,
129,1969,
129,1968,
129,1967,
129,1966,
129,1965,
159,1963,
159,1973,
19,1963,
104,1962,
19,1997,
19,1996,
19,1995,
19,1994,
19,1993,
19,1992,
19,1991,
19,1990,
19,1989,
19,1988,
19,1987,
19,1986,
19,1985,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1975,
19,1998,
19,1974,
41,1961,
41,1963,
41,1986,
41,1985,
41,1984,
41,1983,
41,1982,
41,1981,
41,1980,
41,1979,
41,1978,
41,1977,
41,1976,
41,1975,
41,1974,
41,1973,
41,1972,
41,1971,
41,1970,
41,1969,
41,1968,
41,1967,
41,1966,
41,1965,
41,1964,
41,1962,
19,1973,
19,1972,
19,1971,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1985,
3,1986,
3,1987,
3,1988,
19,1970,
19,1969,
19,1968,
19,1967,
19,1966,
19,1965,
19,1964,
159,1991,
19,1962,
19,1961,
3,2003,
41,1987,
3,2002,
3,2000,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,2001,
41,1988,
41,1989,
41,1990,
101,1980,
101,1979,
101,1978,
101,1977,
101,1976,
101,1975,
101,1974,
101,1973,
101,1972,
101,1971,
101,1970,
101,1969,
101,1968,
101,1967,
101,1966,
101,1965,
101,1964,
101,1963,
101,1962,
101,1961,
84,2013,
84,2012,
84,2011,
101,1981,
101,1982,
101,1983,
101,1984,
104,1961,
101,2007,
101,2006,
101,2005,
101,2004,
101,2003,
101,2002,
101,2001,
101,2000,
101,1999,
101,1998,
84,2010,
101,1997,
101,1995,
101,1994,
101,1993,
101,1992,
101,1991,
101,1990,
101,1989,
101,1988,
101,1987,
101,1986,
101,1985,
101,1996,
104,1963,
84,2009,
84,2007,
59,1981,
59,1980,
59,1979,
59,1978,
59,1977,
59,1976,
59,1975,
59,1974,
59,1973,
59,1972,
59,1971,
59,1970,
59,1969,
59,1968,
59,1967,
59,1966,
59,1965,
59,1964,
59,1963,
59,1962,
59,1961,
41,1992,
41,1991,
59,1982,
59,1983,
59,1984,
59,1985,
84,2006,
84,2005,
84,2004,
84,2003,
84,2002,
84,2001,
84,1999,
84,1998,
84,1997,
84,1996,
84,1995,
84,2008,
84,1994,
84,1992,
59,1995,
59,1994,
59,1993,
59,1992,
59,1991,
59,1990,
59,1989,
59,1988,
59,1987,
59,1986,
84,1993,
159,1992,
200,1980,
159,1994,
220,1991,
220,1990,
220,1989,
220,1988,
220,1987,
220,1986,
220,1985,
220,1984,
220,1983,
220,1982,
220,1981,
220,1992,
220,1980,
220,1978,
220,1977,
220,1976,
220,1975,
220,1974,
220,1973,
220,1972,
220,1971,
220,1970,
220,1969,
220,1968,
220,1979,
220,1993,
220,1994,
220,1995,
222,1978,
222,1977,
222,1976,
222,1975,
222,1974,
222,1973,
222,1972,
222,1971,
222,1970,
222,1969,
222,1968,
222,1967,
222,1966,
222,1965,
222,1964,
222,1963,
222,1962,
222,1961,
220,2002,
220,2001,
220,2000,
220,1999,
220,1998,
220,1997,
220,1996,
220,1967,
222,1979,
220,1966,
220,1964,
216,1977,
216,1976,
216,1975,
216,1974,
216,1973,
216,1972,
216,1971,
216,1970,
216,1969,
216,1968,
216,1967,
216,1978,
216,1966,
216,1964,
216,1963,
216,1962,
216,1961,
210,2000,
210,1999,
210,1998,
210,1997,
210,1996,
210,1995,
210,1994,
216,1965,
216,1979,
216,1980,
216,1981,
220,1963,
220,1962,
220,1961,
154,1998,
154,1997,
154,1996,
154,1995,
154,1994,
154,1993,
154,1992,
216,1996,
216,1995,
216,1994,
216,1993,
216,1992,
216,1991,
216,1990,
216,1989,
216,1988,
216,1987,
216,1986,
216,1985,
216,1984,
216,1983,
216,1982,
220,1965,
222,1980,
222,1981,
222,1982,
225,1983,
225,1982,
225,1981,
225,1980,
225,1979,
225,1978,
225,1977,
225,1976,
225,1975,
225,1974,
225,1973,
225,1984,
225,1972,
225,1970,
225,1969,
225,1968,
225,1967,
225,1966,
225,1965,
225,1964,
225,1963,
225,1962,
225,1961,
226,1999,
225,1971,
225,1985,
225,1986,
225,1987,
225,2013,
225,2012,
225,2011,
225,2010,
225,2009,
225,2008,
225,2006,
225,2005,
225,2004,
225,2003,
225,2002,
225,2001,
225,2000,
225,1999,
225,1998,
225,1997,
225,1996,
225,1995,
225,1994,
225,1993,
225,1992,
225,1991,
225,1990,
225,1989,
225,1988,
226,1998,
226,1993,
226,1992,
226,1991,
226,1961,
222,2006,
222,2005,
222,2004,
222,2003,
222,2002,
222,2001,
222,2000,
222,1999,
222,1998,
222,1997,
222,1996,
222,1995,
222,1994,
222,1993,
222,1992,
222,1991,
222,1990,
222,1989,
222,1988,
222,1987,
222,1986,
222,1985,
222,1984,
222,1983,
226,1962,
210,1993,
226,1963,
226,1965,
226,1990,
226,1989,
226,1988,
226,1987,
226,1986,
226,1985,
226,1984,
226,1983,
226,1982,
226,1981,
226,1980,
226,1979,
226,1978,
226,1977,
226,1976,
226,1975,
226,1974,
226,1973,
226,1972,
226,1971,
226,1970,
226,1969,
226,1968,
226,1967,
226,1966,
226,1964,
210,1992,
210,1991,
210,1990,
170,1993,
170,1992,
170,1991,
170,1990,
170,1989,
170,1988,
170,1987,
170,1986,
170,1985,
170,1984,
170,1983,
170,1994,
170,1982,
170,1980,
170,1979,
170,1978,
170,1977,
170,1976,
170,1975,
170,1974,
170,1973,
170,1972,
170,1971,
170,1970,
170,1981,
170,1995,
170,1996,
170,1997,
171,1985,
171,1984,
171,1983,
171,1982,
171,1981,
171,1980,
171,1979,
171,1978,
171,1977,
171,1976,
171,1975,
171,1974,
171,1973,
171,1972,
171,1971,
171,1970,
171,1969,
171,1968,
171,1967,
171,1966,
171,1965,
171,1964,
171,1963,
171,1962,
171,1961,
170,1969,
170,1968,
170,1967,
170,1966,
165,1980,
165,1979,
165,1978,
165,1977,
165,1976,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1966,
165,1965,
165,1964,
165,1963,
165,1962,
165,1961,
159,1999,
159,1998,
159,1997,
159,1996,
159,1995,
165,1981,
171,1986,
165,1982,
165,1984,
170,1965,
170,1964,
170,1963,
170,1962,
170,1961,
165,2004,
165,2003,
165,2002,
165,2001,
165,2000,
165,1999,
165,1998,
165,1997,
165,1996,
165,1995,
165,1994,
165,1993,
165,1992,
165,1991,
165,1990,
165,1989,
165,1988,
165,1987,
165,1986,
165,1985,
165,1983,
159,1993,
171,1987,
171,1989,
200,1994,
200,1993,
200,1992,
200,1991,
200,1990,
200,1989,
200,1988,
200,1987,
200,1986,
200,1985,
200,1984,
210,1961,
200,1983,
200,1981,
200,1979,
200,1978,
200,1977,
200,1976,
200,1975,
200,1974,
200,1973,
200,1972,
200,1971,
200,1970,
200,1982,
210,1962,
210,1963,
210,1964,
210,1989,
210,1988,
210,1987,
210,1986,
210,1985,
210,1984,
210,1983,
210,1982,
210,1981,
210,1980,
210,1979,
210,1978,
210,1977,
210,1976,
210,1975,
210,1974,
210,1973,
210,1972,
210,1971,
210,1970,
210,1969,
210,1968,
210,1967,
210,1966,
210,1965,
200,1969,
200,1968,
200,1967,
200,1966,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1965,
184,1964,
184,1963,
184,1962,
184,1961,
171,1999,
171,1998,
171,1997,
171,1996,
171,1995,
171,1994,
171,1993,
171,1992,
171,1991,
171,1990,
184,1976,
171,1988,
184,1977,
184,1979,
200,1965,
200,1964,
200,1963,
200,1962,
200,1961,
184,2001,
184,2000,
184,1999,
184,1995,
184,1994,
184,1993,
184,1978,
184,1992,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1991,
3,1961,
184,2004,23.0
