geo,year,phosphate_fertilizers_export_value_ife3
198,2012,48
199,2013,1389
272,2006,244
195,2014,56
195,2013,227
185,1999,53
185,2000,603
185,2001,222
185,2002,265
185,2003,224
185,2004,389
185,2005,485
185,2006,222
185,2007,572
185,2008,1760
185,2009,31
185,2010,262
185,2011,52
185,1996,173
185,2012,620
185,2014,846
184,2007,8
184,2008,63
184,2010,8
184,2011,5
184,2012,8
188,2011,0
189,2002,26
194,1981,1087
194,1982,1131
194,1983,316
194,1984,95
194,1985,136
185,2013,373
194,1986,258
185,1995,235
185,1993,4959
117,2006,2587
117,2007,138
117,2008,67
117,2009,46
117,2010,289
117,2011,424
117,2012,9
117,2013,11
117,2014,1318
183,1975,18799
183,1989,22255
183,1990,2705
183,1991,6283
185,1994,2842
183,1992,1158
183,1994,10718
183,1995,1917
183,1996,4569
183,1997,4007
183,1998,112
183,2008,321
183,2009,286
183,2010,2122
183,2011,2368
183,2012,954
183,2013,361
183,2014,568
185,1992,3136
183,1993,11083
194,1987,84
194,1988,287
194,1989,1362
195,1980,11089
195,1981,7478
195,1982,1578
195,1983,10160
195,1984,6171
195,1987,5078
195,1989,4320
195,1990,6230
195,1991,4679
195,1992,1718
195,1993,1500
195,1994,1250
195,1995,1203
195,1979,5209
195,1996,1300
195,1998,1635
195,1999,1057
195,2000,795
195,2001,545
195,2002,150
195,2003,56
195,2004,58
195,2005,98
195,2006,40
195,2007,124
195,2008,79
195,2010,760
195,2012,26
195,1997,1423
195,1978,2965
195,1977,5259
195,1976,6264
194,1990,5143
194,1991,9044
194,1992,8071
194,1993,279
194,1994,12824
194,1995,212
194,1996,6424
194,1998,7492
194,1999,9685
194,2000,1158
194,2001,188
194,2002,2508
194,2003,395
194,2004,797
194,2005,3543
194,2006,266
194,2007,428
194,2010,1989
194,2011,1110
194,2012,191
195,1967,422
195,1968,530
195,1969,1240
195,1970,1215
195,1971,3156
195,1972,3239
195,1973,3744
195,1974,10598
195,1975,7574
117,2004,3264
105,1983,22917
150,2002,30418
150,2000,20464
108,2000,44
108,2001,784
108,2002,2509
108,2003,3540
108,2004,2253
108,2005,2262
108,2006,2136
108,2007,189
108,2009,30
108,2010,29
108,2011,269
108,2012,815
108,2013,3126
108,1998,30
108,2014,2854
114,1967,1
114,1968,21
114,1969,151
114,1970,43
114,1971,13
114,1972,15
114,1973,5
114,1974,29
114,1979,28
114,1981,35
114,1982,14
114,1983,10
114,1984,1
114,1964,1
114,1985,40
108,1997,1223
108,1995,1078
112,1984,198
112,1985,247
112,1986,580
112,1987,888
112,1988,1242
112,1991,2
112,1994,15
112,1995,2
112,1996,44
112,1997,427
112,1998,114
112,1999,988
112,2000,365
108,1996,731
112,2001,237
112,2003,234
112,2004,771
112,2005,379
112,2006,17453
112,2007,44239
112,2008,78172
112,2009,96885
112,2010,14910
112,2011,6740
112,2012,15350
112,2013,40391
112,2014,85599
108,1992,764
112,2002,47
112,1983,77
114,1986,1
114,1988,15
119,2007,410
119,2008,2362
119,2009,223
119,2010,1801
119,2011,3350
119,2012,184
119,2013,13
119,2014,628
121,1977,29779
121,1997,31642
121,1998,35260
121,1999,17576
121,2000,9582
119,2006,306
121,2001,10556
121,2003,26315
121,2004,49992
121,2005,45890
121,2006,48611
121,2007,82752
121,2008,214470
121,2009,73374
121,2010,97846
121,2011,118629
121,2012,85190
121,2013,72852
121,2014,72513
126,1992,8064
121,2002,17330
114,1987,2
119,2005,203
119,2003,38
114,1990,22
114,1992,117
114,1993,52
114,1994,130
114,1995,31
114,1996,174
114,1998,163
114,2001,231
114,2002,132
114,2003,271
114,2004,308
114,2005,249
114,2006,453
119,2004,54
114,2007,513
114,2009,836
114,2010,1470
114,2013,117
118,1989,197
118,2006,1622
118,2008,6
118,2009,53
113,2008,12
119,1994,530
119,1995,109
119,1997,20
119,1998,846
119,1999,483
114,2008,2212
112,1982,6213
112,1980,8
112,1977,5
106,1969,454
106,1970,433
106,1971,162
106,1972,101
106,1973,68
106,1974,1713
106,1975,4799
106,1976,634
106,1977,937
106,1978,863
106,1979,3439
106,1980,467
106,1981,4562
106,1968,997
106,1982,512
106,1984,76
106,1985,1270
106,1986,1379
106,1987,2818
106,1988,222
106,1989,340
106,1990,1151
106,1991,3028
106,1992,1788
106,1993,759
106,1994,530
106,1995,570
106,1996,405
106,1983,164
106,1997,204
106,1967,49
105,2013,285408
105,1985,27933
105,1986,31434
105,1987,44367
105,1988,62034
105,1989,66492
105,1990,72715
105,1991,72420
105,1992,66756
105,1993,51608
105,1994,74601
105,1995,94798
105,1996,95172
105,1997,85780
105,2014,230180
105,1998,108220
105,2000,70897
105,2001,75596
105,2002,62689
105,2003,61516
105,2004,32021
105,2005,109176
105,2006,136191
105,2007,253188
105,2008,561179
105,2009,105690
105,2010,253694
105,2011,303369
105,2012,230809
105,1999,94644
106,1998,372
106,1999,436
106,2000,329
110,1988,694
110,1989,13564
110,1990,689
110,1991,437
110,1992,482
110,1993,216
110,1994,167
110,1995,1432
110,1996,480
110,1997,1064
110,1998,2070
110,1999,3180
110,2000,205
110,1987,19261
110,2001,137
110,2003,2489
110,2004,485
110,2005,388
110,2006,525
110,2007,715
110,2008,665
110,2009,654
110,2010,868
110,2011,928
110,2012,928
110,2013,489
110,2014,516
112,1976,9
110,2002,3182
110,1986,11168
110,1985,823
110,1984,1118
106,2001,1690
106,2002,1044
106,2003,1888
106,2004,3542
106,2005,3333
106,2006,2706
106,2007,2899
106,2008,9068
106,2009,1209
106,2010,3715
106,2011,14758
106,2012,4993
106,2013,3999
106,2014,3932
109,1967,429
109,1972,2
109,1973,9
109,2005,1
110,1973,3243
110,1974,4135
110,1975,1838
110,1976,2631
110,1977,3049
110,1978,1940
110,1979,6519
110,1980,6173
110,1981,9662
110,1982,1801
110,1983,4012
126,1993,7992
150,2001,17103
126,1994,1384
126,1996,3369
143,1975,25973
143,1976,15686
143,1977,20706
143,1978,32088
143,1979,28321
143,1980,36413
143,1981,50202
143,1982,48803
143,1983,90890
143,1984,72552
143,1985,87266
143,1986,77323
143,1987,60922
143,1974,31999
143,1988,275898
143,1990,390293
143,1991,360252
143,1992,281685
143,1993,290333
143,1994,262726
143,1995,355135
143,1996,351255
143,1997,216780
143,1998,80702
143,1999,71946
143,2000,75809
143,2001,64319
143,2002,53361
143,1989,287640
143,2003,63469
143,1973,20145
143,1971,10572
138,1995,41262
138,1996,6559
138,1997,23690
138,1998,30395
138,1999,24238
138,2000,25450
138,2001,27885
138,2002,18208
138,2003,38
138,2004,319
138,2005,3341
138,2006,41512
138,2007,64093
143,1972,14488
138,2008,144652
138,2010,58553
138,2011,75458
138,2012,110998
138,2013,84673
138,2014,94300
143,1961,370
143,1963,200
143,1964,630
143,1966,5266
143,1967,10395
143,1968,13630
143,1969,10376
143,1970,6501
138,2009,22930
138,1994,7149
143,2004,111826
143,2006,116894
150,1972,15734
150,1973,21335
150,1974,43272
150,1975,46271
150,1976,17526
150,1977,18453
150,1978,26699
150,1979,46598
150,1980,52652
150,1981,54599
150,1982,45784
150,1983,51170
150,1984,57584
150,1971,8333
150,1985,51316
150,1987,58568
150,1988,60297
150,1989,36772
150,1990,42059
150,1991,41673
150,1992,44381
150,1993,30102
150,1994,39407
150,1995,36544
150,1996,43726
150,1997,37608
150,1998,36640
150,1999,39953
150,1986,50921
143,2005,105278
150,1970,10475
150,1968,15233
143,2007,246540
143,2008,496587
143,2009,126232
143,2010,292587
143,2011,393401
143,2012,379827
143,2013,419840
143,2014,413620
144,1965,1
144,1973,10
144,2013,1221
144,2014,1205
147,1997,1
150,1969,11967
147,1998,5
147,2000,10
147,2002,1
147,2003,14
147,2004,13
147,2006,1
147,2007,4
147,2008,64
147,2009,51
147,2010,33
147,2011,1
147,2012,95
147,2014,1
150,1967,19131
147,1999,4
138,1993,7100
138,1992,64
138,1991,3077
129,1972,2
130,1999,9
130,2001,121
130,2003,271
130,2004,279
131,1969,7
131,1970,5
131,1971,1
131,1972,1
131,1973,3
131,1977,6
131,1978,6
131,1979,34
129,1970,1
131,1981,954
131,1983,619
131,1984,210
131,1985,6
131,1986,12
131,1987,17
131,1988,106
131,1989,85
131,1990,67
131,1991,39
131,1992,238
131,1993,150
131,1994,261
131,1995,168
131,1982,208
131,1996,266
129,1969,3
256,2013,80
126,1997,878
126,1998,502
126,1999,531
126,2001,185
126,2002,80
126,2003,510
126,2004,357
126,2005,417
126,2006,367
126,2007,445
126,2008,1057
126,2009,2872
126,2010,8
256,2014,53
126,2011,62
126,2013,630
126,2014,454
256,2002,4
256,2003,28
256,2004,33
256,2005,44
256,2006,67
256,2007,9
256,2008,112
256,2009,21
256,2010,18
256,2011,91
256,2012,77
126,2012,1072
131,1997,468
131,1998,284
131,1999,238
137,1998,8
137,1999,16
137,2001,13
137,2013,5
138,1967,81
138,1968,24
138,1969,2600
138,1970,5830
138,1971,3239
138,1972,7615
138,1973,8466
138,1974,16445
138,1975,955
137,1997,66
138,1976,2855
138,1978,2979
138,1979,12029
138,1980,12021
138,1981,975
138,1982,1123
138,1983,480
138,1984,157
138,1985,131
138,1986,3185
138,1987,157
138,1988,158
138,1989,42
138,1990,780
138,1977,9411
137,1995,14
137,1994,5
137,1993,22
131,2000,273
131,2001,373
131,2002,269
131,2003,93
131,2004,238
131,2005,591
131,2006,1361
131,2007,1262
131,2008,6070
131,2009,1504
131,2010,1035
131,2011,835
131,2012,1265
131,2013,1868
131,2014,4139
133,2005,67
133,2007,3
133,2011,166
134,2001,5
134,2013,2
134,2014,1
135,1988,18
137,1981,4
137,1983,4
137,1984,13
137,1985,4
137,1990,7
137,1991,7
137,1992,28
126,1995,1150
202,1982,7517
