geo,year,chick_peas_import_value_tcl
49,2007,617.0
49,2005,532.0
49,2004,2223.0
49,2003,612.0
49,2002,506.0
49,2001,974.0
49,2000,503.0
49,1999,875.0
98,2013,269.0
98,2012,260.0
98,2011,303.0
50,1967,0.0
98,2010,227.0
50,1968,0.0
50,1970,20.0
50,1989,239.0
50,1988,156.0
50,1987,242.0
50,1986,112.0
50,1985,170.0
50,1984,4052.0
50,1983,169.0
50,1982,142.0
50,1981,5.0
50,1980,0.0
50,1979,123.0
50,1978,129.0
50,1977,147.0
50,1974,85.0
50,1973,180.0
50,1972,36.0
50,1971,21.0
50,1969,0.0
98,2009,241.0
98,2008,210.0
98,2007,237.0
107,2006,16.0
107,2005,37.0
107,2004,265.0
107,2003,19.0
107,2002,32.0
107,2001,38.0
107,2000,22.0
107,1999,20.0
107,1998,22.0
107,1997,17.0
48,2013,1528.0
48,2012,1648.0
48,2011,1609.0
48,2010,1199.0
48,2009,1150.0
48,2008,1273.0
48,2007,895.0
107,2007,29.0
107,2008,17.0
107,2009,16.0
107,2010,67.0
98,2006,144.0
98,2005,214.0
98,2004,93.0
98,2003,141.0
98,2002,127.0
98,2001,57.0
98,2000,80.0
98,1999,54.0
50,1990,312.0
98,1998,42.0
98,1996,74.0
98,1995,77.0
98,1994,19.0
98,1993,32.0
98,1992,10.0
107,2013,31.0
107,2012,33.0
107,2011,99.0
98,1997,60.0
48,2006,976.0
50,1991,421.0
50,1993,251.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
54,1978,0.0
250,2008,384.0
54,1979,0.0
54,1981,0.0
54,1998,162.0
54,1997,230.0
54,1996,260.0
54,1995,179.0
54,1994,112.0
54,1993,96.0
54,1992,122.0
54,1991,100.0
54,1990,160.0
54,1989,106.0
54,1988,102.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1980,0.0
250,1997,136.0
167,2013,843.0
167,2012,742.0
50,2010,404.0
50,2009,473.0
50,2008,506.0
50,2007,579.0
50,2006,363.0
50,2005,331.0
50,2004,314.0
50,2003,145.0
50,2002,164.0
50,2001,218.0
50,2000,149.0
50,1999,169.0
50,1998,179.0
50,1997,159.0
50,1996,109.0
50,1995,712.0
50,1994,96.0
50,2011,432.0
50,2012,525.0
50,2013,583.0
167,1993,1.0
167,2011,651.0
167,2010,350.0
167,2009,262.0
167,2008,266.0
167,2007,270.0
167,2006,131.0
167,2005,100.0
167,2004,97.0
50,1992,517.0
167,2003,84.0
167,2001,57.0
167,2000,32.0
167,1999,33.0
167,1998,18.0
167,1997,18.0
167,1996,35.0
167,1995,9.0
167,1994,24.0
167,2002,37.0
21,2000,2826.0
48,2005,538.0
48,2003,410.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1980,0.0
214,1962,0.0
214,1981,0.0
214,1983,0.0
214,2000,92.0
214,1999,145.0
214,1998,21.0
214,1997,23.0
214,1996,14.0
214,1995,3.0
214,1994,2.0
214,1993,5.0
214,1992,2.0
214,1991,3.0
214,1990,0.0
214,1989,2.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1982,0.0
214,1961,0.0
41,2013,43.0
41,2012,29.0
128,2008,9.0
128,2007,18.0
128,2006,6.0
128,2004,2.0
128,2003,1.0
128,2002,1.0
128,2001,3.0
128,2000,7.0
128,1999,2.0
128,1998,1.0
128,1997,1.0
128,1996,4.0
128,1995,1.0
128,1994,2.0
128,1993,1.0
128,1992,5.0
128,1991,5.0
128,2009,15.0
128,2010,20.0
128,2011,16.0
128,2012,21.0
41,2011,29.0
41,2010,52.0
41,2009,69.0
41,2008,83.0
41,2007,1.0
41,2005,6.0
41,2004,0.0
41,2003,177.0
214,2001,104.0
41,2002,207.0
41,2000,8.0
41,1999,44.0
41,1997,38.0
41,1996,51.0
41,1995,22.0
41,1994,40.0
41,1993,22.0
41,1992,10.0
41,2001,206.0
48,2004,819.0
214,2002,81.0
214,2004,16.0
45,1996,1.0
45,1995,0.0
44,2013,7591.0
44,2012,15748.0
44,2011,8064.0
44,2010,7075.0
44,2009,6049.0
44,2008,9363.0
44,2007,4548.0
44,2006,6489.0
44,2005,6113.0
44,2004,4681.0
44,2003,5929.0
44,2002,5377.0
44,2001,6685.0
44,2000,5048.0
44,1999,5950.0
45,1997,0.0
44,1998,6226.0
45,1998,0.0
45,2000,0.0
48,2002,567.0
48,2001,469.0
48,2000,748.0
48,1999,424.0
48,1998,533.0
48,1997,415.0
48,1996,607.0
48,1995,554.0
48,1994,354.0
47,2002,0.0
47,2001,0.0
46,2013,7.0
46,2012,10.0
46,2010,4.0
46,2009,4.0
46,2007,1.0
46,2005,30.0
45,1999,0.0
44,1997,5361.0
44,1996,5333.0
44,1995,5789.0
44,1970,0.0
44,1969,214.0
44,1968,0.0
44,1967,157.0
44,1966,0.0
44,1965,262.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,209.0
214,2013,272.0
214,2012,250.0
214,2011,296.0
214,2010,196.0
214,2009,199.0
214,2006,75.0
214,2005,69.0
44,1971,347.0
44,1972,168.0
44,1973,2445.0
44,1974,1383.0
44,1994,1415.0
44,1993,2004.0
44,1992,2091.0
44,1991,1556.0
44,1990,901.0
44,1989,566.0
44,1988,1277.0
44,1987,569.0
214,2003,131.0
44,1986,2.0
44,1983,2054.0
44,1981,1875.0
44,1980,2766.0
44,1979,1861.0
44,1978,1307.0
44,1977,817.0
44,1976,469.0
44,1975,0.0
44,1985,329.0
54,1999,250.0
21,1999,2318.0
21,1997,2834.0
11,2002,171.0
11,2001,160.0
11,2000,225.0
11,1999,138.0
11,1998,145.0
11,1997,85.0
11,1996,202.0
11,1995,94.0
11,1994,74.0
11,1993,52.0
11,1992,49.0
11,1991,69.0
11,1990,71.0
11,1989,40.0
11,1988,15.0
11,1987,0.0
11,1986,0.0
11,2003,191.0
11,1985,0.0
11,2004,134.0
11,2006,247.0
52,2007,417.0
52,2006,238.0
52,2005,116.0
52,2004,11.0
52,2003,2.0
52,2002,6.0
52,2001,174.0
52,1999,8.0
52,1995,5.0
52,1994,2.0
11,2013,1037.0
11,2012,799.0
11,2011,526.0
11,2010,406.0
11,2009,454.0
11,2008,420.0
11,2007,259.0
11,2005,165.0
52,2009,407.0
11,1984,0.0
11,1982,0.0
10,2013,242.0
10,2012,310.0
10,2011,384.0
10,2010,138.0
10,2009,189.0
10,2008,326.0
10,2007,344.0
10,2006,52.0
10,2005,85.0
10,2004,91.0
10,2003,62.0
10,2002,121.0
10,2001,173.0
10,2000,68.0
10,1999,64.0
10,1998,64.0
10,1997,53.0
11,1961,0.0
11,1983,0.0
11,1962,0.0
11,1964,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1963,0.0
52,2010,809.0
52,2011,561.0
52,2012,357.0
16,1961,0.0
13,2013,2580.0
13,2012,2894.0
13,2011,2192.0
13,2010,1854.0
13,2009,1468.0
13,2007,1306.0
13,2006,734.0
13,2005,1103.0
13,2004,870.0
13,2003,1071.0
13,2002,954.0
13,2001,1307.0
13,2000,1077.0
13,1997,781.0
13,1994,1145.0
13,1993,1045.0
16,1962,0.0
13,1992,1005.0
16,1963,0.0
16,1965,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1964,0.0
13,1989,807.0
13,1988,715.0
13,1987,627.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,2.0
12,2012,1.0
12,2009,0.0
12,2008,1.0
12,2007,6.0
12,2006,9.0
12,2005,1.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,1.0
12,2000,2.0
52,2013,206.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1986,552.0
13,1985,634.0
13,1984,551.0
13,1983,530.0
13,1982,552.0
13,1981,526.0
13,1980,412.0
13,1979,442.0
10,1996,141.0
13,1978,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1977,0.0
10,1995,113.0
10,1994,125.0
10,1993,116.0
4,2008,47298.0
4,2007,52134.0
4,2006,50629.0
4,2005,46535.0
4,2004,38510.0
4,2003,33196.0
4,2002,22159.0
4,2001,50520.0
4,2000,28421.0
4,1999,28622.0
4,1998,28453.0
4,1997,24463.0
4,1996,41255.0
4,1995,22144.0
4,1994,10291.0
4,1993,8760.0
4,1992,14207.0
4,2009,49888.0
4,1991,13809.0
4,2011,86898.0
4,2013,136494.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,21.0
8,2012,1.0
8,2011,19.0
8,2005,15.0
4,2012,94779.0
4,1990,15481.0
4,1989,24478.0
4,1988,6921.0
3,2013,18.0
3,2012,16.0
3,2011,8.0
3,2010,5.0
3,2009,10.0
3,2008,10.0
3,2007,5.0
3,2006,9.0
3,2005,10.0
3,2004,14.0
3,2003,14.0
3,2002,2.0
3,2001,0.0
3,2000,0.0
3,1999,9.0
3,1998,0.0
3,1997,11.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1987,11550.0
4,1986,27609.0
4,1985,15256.0
4,1984,16165.0
4,1983,20348.0
4,1982,10333.0
4,1981,14233.0
4,1980,21029.0
9,1974,0.0
4,1979,41488.0
4,1977,8226.0
4,1976,4989.0
4,1975,3998.0
4,1974,762.0
4,1973,4219.0
4,1972,1966.0
4,1971,0.0
4,1970,0.0
4,1978,9286.0
16,1983,0.0
9,1975,0.0
9,1977,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,413.0
1,2012,282.0
1,2011,466.0
1,2010,619.0
1,2009,224.0
1,2008,116.0
10,1972,0.0
1,2007,76.0
10,1973,0.0
10,1975,0.0
10,1992,84.0
10,1991,138.0
10,1990,227.0
10,1989,212.0
10,1988,89.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1974,0.0
1,2006,91.0
1,2005,26.0
1,2004,13.0
9,1994,101.0
9,1993,153.0
9,1992,162.0
9,1991,186.0
9,1990,14.0
9,1989,19.0
9,1988,423.0
9,1987,309.0
9,1986,37.0
9,1985,56.0
9,1984,114.0
9,1983,85.0
9,1982,0.0
9,1981,2.0
9,1980,26.0
9,1979,0.0
9,1978,0.0
9,1995,534.0
9,1996,1023.0
9,1997,349.0
9,1998,190.0
1,2003,7.0
1,2001,1.0
1,2000,21.0
1,1999,48.0
9,2013,64.0
9,2012,100.0
9,2010,81.0
9,2009,79.0
9,1976,0.0
9,2008,0.0
9,2006,11.0
9,2005,192.0
9,2004,142.0
9,2003,13.0
9,2002,23.0
9,2001,136.0
9,2000,322.0
9,1999,434.0
9,2007,78.0
16,1984,0.0
16,1985,0.0
16,1986,118.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,5.0
19,1987,2.0
19,1986,0.0
19,1985,0.0
19,1984,26.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,10.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1992,1.0
19,1974,0.0
19,1993,1.0
19,2000,1.0
80,2013,30.0
80,2012,19.0
80,2011,20.0
80,2010,35.0
80,2009,13.0
80,2008,39.0
80,2007,28.0
80,2006,16.0
80,2005,12.0
80,2004,12.0
80,2003,5.0
19,2007,0.0
19,2006,0.0
19,2005,1.0
19,2004,12.0
19,2003,1.0
19,2001,0.0
19,1999,41.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
53,2002,9.0
53,2001,1.0
53,2000,5.0
53,1999,7.0
53,1998,1.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
23,2013,1.0
23,2012,1.0
23,2011,1.0
23,2010,2.0
23,2008,1.0
23,2007,0.0
23,2006,0.0
23,2005,2.0
53,2003,15.0
53,2004,108.0
53,2005,4.0
53,2007,4.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
20,1961,0.0
19,1962,0.0
18,2012,0.0
18,2010,24.0
17,2013,7.0
53,2013,7.0
53,2012,22.0
53,2010,10.0
53,2009,10.0
53,2008,6.0
19,1961,0.0
23,2003,3.0
20,1962,0.0
20,1964,0.0
21,1975,1586.0
21,1974,579.0
21,1973,1306.0
21,1971,528.0
21,1970,626.0
21,1969,543.0
21,1968,260.0
21,1967,661.0
21,1966,286.0
21,1965,498.0
21,1964,357.0
21,1963,187.0
21,1962,599.0
21,1961,186.0
20,2013,100.0
20,2012,64.0
20,2011,113.0
21,1976,1364.0
20,2010,27.0
21,1977,1759.0
21,1979,3029.0
21,1996,3399.0
21,1995,3851.0
21,1994,2316.0
21,1993,1989.0
21,1992,2047.0
21,1991,1901.0
21,1990,2291.0
21,1989,2640.0
21,1988,1038.0
21,1987,1802.0
21,1986,1904.0
21,1985,1538.0
21,1984,587.0
21,1983,1637.0
21,1982,1177.0
21,1981,1821.0
21,1980,985.0
21,1978,1474.0
20,2009,6.0
20,2008,19.0
20,2007,19.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,2003,43.0
20,2002,104.0
20,2001,4.0
20,2000,4.0
20,1999,6.0
20,1998,11.0
20,1997,12.0
20,1996,3.0
20,1963,0.0
20,1995,24.0
20,1993,21.0
20,1992,58.0
20,1991,22.0
20,1990,15.0
20,1989,1.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1994,8.0
21,1998,2812.0
23,2000,10.0
23,1996,0.0
14,2006,43.0
14,2005,29.0
14,2004,15.0
14,2003,15.0
14,2002,13.0
14,2001,16.0
14,1999,12.0
14,1998,2.0
14,1997,11.0
14,1996,13.0
14,1995,11.0
14,1994,11.0
14,1993,6.0
14,1992,9.0
14,1991,6.0
14,1990,0.0
14,1989,0.0
14,2007,32.0
14,1988,0.0
14,2008,52.0
14,2010,47.0
255,2001,1274.0
255,2000,1674.0
57,2013,26.0
57,2012,12.0
57,2011,3.0
57,2010,3.0
57,2008,2.0
57,2007,1.0
57,2006,2.0
57,2005,2.0
57,2003,1.0
57,2001,0.0
57,1999,20.0
57,1998,10.0
14,2013,78.0
14,2012,70.0
14,2011,62.0
14,2009,37.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1962,0.0
14,1961,0.0
16,2007,36553.0
16,2006,30727.0
16,2005,31031.0
16,1998,12203.0
16,1997,11366.0
16,1996,1709.0
16,1995,716.0
16,1994,18756.0
16,1993,12951.0
16,1992,13456.0
16,1991,8376.0
16,1990,1697.0
16,1989,99.0
16,1988,230.0
16,1987,439.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
255,2002,1183.0
14,1976,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1975,0.0
23,1997,1.0
255,2003,899.0
255,2005,2314.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,635.0
15,1998,805.0
15,1997,1278.0
15,1996,2113.0
23,1974,0.0
15,1995,1800.0
23,1975,0.0
23,1977,0.0
23,1994,1.0
23,1993,1.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1976,0.0
15,1994,1089.0
15,1993,752.0
15,1992,472.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,3921.0
255,2012,3387.0
255,2011,3158.0
255,2010,2996.0
255,2009,3492.0
255,2008,3184.0
255,2007,4185.0
255,2006,3280.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1991,740.0
15,1990,1385.0
15,1989,1404.0
15,1988,1306.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
255,2004,2756.0
15,1983,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1982,0.0
54,2000,262.0
96,2005,122.0
54,2001,457.0
89,2000,35.0
89,1999,58.0
89,1998,37.0
89,1997,40.0
89,1996,38.0
89,1995,14.0
89,1994,10.0
89,1993,35.0
89,1992,0.0
89,1991,0.0
89,1990,7.0
89,1989,4.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,2001,97.0
89,1985,31.0
89,2002,73.0
89,2004,36.0
90,2002,1.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
89,2013,106.0
89,2012,90.0
89,2011,81.0
89,2010,73.0
89,2009,59.0
89,2008,36.0
89,2007,68.0
89,2006,92.0
89,2005,74.0
89,2003,54.0
90,2003,2.0
89,1984,46.0
89,1982,46.0
89,1962,0.0
89,1961,0.0
86,2009,3.0
86,2006,2.0
86,2005,7.0
86,2002,0.0
84,2013,5970.0
84,2012,6645.0
84,2011,8212.0
84,2010,5300.0
84,2009,4493.0
84,2008,5529.0
84,2007,6414.0
84,2006,5006.0
84,2005,4974.0
89,1963,0.0
89,1983,43.0
89,1964,0.0
89,1966,0.0
89,1981,50.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1965,0.0
84,2004,4874.0
91,1999,1044.0
91,2001,857.0
97,2006,75.0
97,2005,50.0
97,2004,22.0
97,2002,13.0
97,2001,6.0
97,2000,3.0
97,1999,6.0
95,2012,21.0
95,2000,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,8.0
97,2007,197.0
95,1987,60.0
97,2008,192.0
97,2010,111.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,197.0
97,2011,255.0
97,2009,151.0
91,2000,775.0
95,1986,42.0
95,1984,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,1665.0
91,2012,2017.0
91,2011,2453.0
91,2010,1798.0
91,2008,1691.0
91,2007,1412.0
91,2006,668.0
91,2005,648.0
91,2004,899.0
91,2003,721.0
91,2002,824.0
95,1965,0.0
95,1985,0.0
95,1966,0.0
95,1968,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1967,0.0
99,1974,0.0
84,2003,3566.0
84,2001,2524.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,35.0
73,2012,23.0
73,2011,17.0
79,1973,0.0
73,2010,10.0
79,1974,0.0
79,1976,0.0
79,1991,1655.0
79,1990,1668.0
79,1989,903.0
79,1988,780.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1975,0.0
79,1992,2034.0
73,2009,9.0
73,2006,2.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1989,0.0
73,2007,38.0
74,1990,3.0
74,1993,1.0
75,2013,1.0
75,2010,0.0
75,2003,330.0
75,2002,212.0
75,2001,314.0
75,2000,803.0
75,1999,22.0
74,2006,2.0
74,2005,1.0
74,2003,1.0
74,2001,4.0
74,1999,1.0
74,1998,0.0
74,1997,1.0
74,1994,1.0
74,1991,0.0
84,2002,3524.0
79,1993,1620.0
79,1995,2089.0
84,1981,786.0
84,1980,0.0
84,1979,851.0
84,1978,1040.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,61.0
84,1970,547.0
84,1969,586.0
84,1968,3.0
84,1967,0.0
84,1982,1191.0
84,1966,0.0
84,1983,1423.0
84,1985,2473.0
84,2000,4009.0
84,1999,3198.0
84,1998,4005.0
84,1997,4082.0
84,1996,6048.0
84,1995,6611.0
84,1994,4459.0
84,1993,5337.0
84,1992,5968.0
84,1991,5473.0
84,1990,5773.0
84,1989,4793.0
84,1988,2524.0
84,1987,2501.0
84,1986,4688.0
84,1984,1097.0
79,1994,1440.0
84,1965,0.0
84,1963,78.0
79,2010,4399.0
79,2009,3682.0
79,2008,4316.0
79,2007,3797.0
79,2006,3346.0
79,2005,2641.0
79,2004,2312.0
79,2003,2062.0
79,2002,1937.0
79,2001,2098.0
79,2000,1873.0
79,1999,1700.0
79,1998,1582.0
79,1997,1713.0
79,1996,2148.0
79,2011,4834.0
84,1964,238.0
79,2012,6826.0
81,1996,9.0
84,1962,12.0
84,1961,209.0
81,2013,3.0
81,2012,11.0
81,2011,17.0
81,2010,11.0
81,2009,7.0
81,2008,15.0
81,2007,15.0
81,2005,11.0
81,2003,1.0
81,2002,1.0
81,2001,0.0
81,2000,0.0
81,1997,3.0
79,2013,7728.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
104,1962,0.0
104,1961,0.0
103,1987,6621.0
103,1986,10163.0
103,1984,12080.0
103,1983,5413.0
103,1976,1397.0
103,1975,2215.0
103,1974,3372.0
103,1973,807.0
103,1972,567.0
103,1971,371.0
103,1970,521.0
103,1969,0.0
103,1968,0.0
104,1963,0.0
103,1967,0.0
104,1964,0.0
104,1966,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1965,0.0
104,1982,0.0
103,1966,0.0
103,1964,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,4616.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,548.0
102,1977,0.0
102,1976,472.0
102,1975,114.0
102,1974,85.0
102,1973,263.0
102,1988,0.0
103,1965,0.0
102,1989,0.0
102,1991,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,17575.0
102,2010,22939.0
102,2008,21832.0
102,2007,11920.0
102,2006,8377.0
102,2001,205.0
102,2000,807.0
102,1999,13.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1990,0.0
102,1972,1774.0
104,1983,0.0
104,1985,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,107.0
105,1978,1612.0
105,1977,3315.0
105,1976,2000.0
105,1975,792.0
105,1973,931.0
105,1972,786.0
105,1988,8228.0
105,1971,809.0
105,1989,154.0
105,1992,1723.0
105,2007,1293.0
105,2006,1139.0
105,2005,3406.0
105,2004,2466.0
105,2003,1858.0
105,2002,1708.0
105,2001,1367.0
105,2000,1891.0
105,1999,4000.0
105,1998,1665.0
105,1997,5021.0
105,1996,8036.0
105,1995,4282.0
105,1994,288.0
105,1993,444.0
105,1991,17410.0
104,1984,0.0
105,1970,328.0
105,1968,314.0
104,2001,44.0
104,2000,122.0
104,1999,101.0
104,1997,1.0
104,1996,37.0
104,1995,43.0
104,1994,18.0
104,1993,15.0
104,1992,21.0
104,1991,21.0
104,1990,92.0
104,1989,78.0
104,1988,24.0
104,1987,0.0
104,1986,0.0
104,2002,127.0
105,1969,274.0
104,2003,71.0
104,2005,77.0
105,1967,475.0
105,1966,291.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,238.0
104,2012,130.0
104,2011,193.0
104,2010,175.0
104,2009,131.0
104,2008,154.0
104,2007,88.0
104,2006,112.0
104,2004,138.0
102,1971,21.0
102,1970,1.0
102,1969,4.0
100,1977,100.0
100,1976,24.0
100,1975,51.0
100,1974,67.0
100,1973,179.0
100,1972,9.0
100,1971,76.0
100,1970,74.0
100,1969,61.0
100,1968,19.0
100,1967,51.0
100,1966,27.0
100,1965,59.0
100,1964,4.0
100,1963,0.0
100,1978,667.0
100,1962,0.0
100,1979,1084.0
100,1981,851.0
100,1997,125825.0
100,1996,41137.0
100,1995,12829.0
100,1994,27204.0
100,1993,51122.0
100,1992,26962.0
100,1991,32488.0
100,1990,60152.0
100,1989,26524.0
100,1988,74177.0
100,1987,64001.0
100,1986,5314.0
100,1984,611.0
100,1983,1362.0
100,1982,614.0
100,1980,2477.0
100,1998,34548.0
100,1961,0.0
99,2012,58.0
99,1992,2.0
99,1991,3.0
99,1990,3.0
99,1989,2.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1993,1.0
99,2013,55.0
