geo,year,coffee_and_products_food_supply_quantity_g_capita_day_fce
5301,2001,0.25
5301,2009,0.96
5300,2013,0.99
5300,2011,0.93
5300,1995,0.73
5300,1996,0.65
5300,1997,0.68
5300,1998,0.71
5300,1999,0.75
5300,2000,0.83
5300,2001,0.89
5300,2012,0.99
5300,2002,0.96
5300,2004,0.91
5300,2005,0.86
5300,2006,0.86
5300,2007,0.93
5300,2008,0.84
5300,2009,0.8
5300,2010,0.87
5300,2003,0.87
5301,2010,0.78
5301,2011,0.93
5301,2012,0.89
5302,1981,0.53
5302,1982,0.57
5302,1983,0.64
5302,1984,0.67
5302,1985,0.69
5302,1986,0.71
5302,1987,0.79
5302,1980,0.51
5302,1988,0.83
5302,1990,0.85
5302,1991,0.88
5302,1992,0.85
5302,1993,0.86
5302,1994,0.94
5302,1995,0.84
5302,1996,0.89
5302,1989,0.83
5302,1979,0.52
5302,1978,0.38
5302,1977,0.39
5301,2013,0.92
5302,1961,0.07
5302,1962,0.08
5302,1963,0.09
5302,1964,0.1
5302,1965,0.11
5302,1966,0.14
5302,1967,0.15
5302,1968,0.17
5302,1969,0.2
5302,1970,0.22
5302,1971,0.25
5302,1972,0.31
5302,1973,0.31
5302,1974,0.32
5302,1975,0.32
5302,1976,0.34
5300,1994,0.74
5302,1998,0.89
5300,1993,0.64
5300,1991,0.69
5207,1987,5.43
5207,1988,5.63
5207,1989,5.33
5207,1990,4.6
5207,1991,4.17
5207,1992,3.99
5207,1993,3.71
5207,1986,5.31
5207,1994,3.6
5207,1996,4.89
5207,1997,5.3
5207,1998,5.67
5207,1999,5.84
5207,2000,5.84
5207,2001,6.18
5207,2002,6.1
5207,1995,3.71
5207,2003,6.57
5207,1985,5.96
5207,1983,7.43
5207,1967,10.76
5207,1968,10.64
5207,1969,10.59
5207,1970,10.52
5207,1971,10.41
5207,1972,8.48
5207,1973,8.36
5207,1984,7.1
5207,1974,8.93
5207,1976,7.91
5207,1977,7.91
5207,1978,7.67
5207,1979,7.74
5207,1980,8.18
5207,1981,8.36
5207,1982,7.85
5207,1975,8.29
5207,2004,6.79
5207,2005,7.14
5207,2006,6.37
5300,1975,0.41
5300,1976,0.4
5300,1977,0.45
5300,1978,0.46
5300,1979,0.51
5300,1980,0.55
5300,1981,0.58
5300,1974,0.38
5300,1982,0.63
5300,1984,0.55
5300,1985,0.61
5300,1986,0.57
5300,1987,0.69
5300,1988,0.64
5300,1989,0.67
5300,1990,0.63
5300,1983,0.62
5300,1973,0.38
5300,1972,0.4
5300,1971,0.48
5207,2007,6.58
5207,2008,7.37
5207,2009,5.38
5207,2010,6.44
5207,2011,6.06
5207,2012,6.91
5207,2013,6.36
5300,1961,0.23
5300,1962,0.28
5300,1963,0.31
5300,1964,0.32
5300,1965,0.28
5300,1966,0.32
5300,1967,0.3
5300,1968,0.36
5300,1969,0.35
5300,1970,0.38
5300,1992,0.67
5203,1964,17.85
5402,2003,12.02
5402,2005,12.79
5706,2006,13.13
5706,2007,13.24
5706,2008,13.01
5706,2009,12.83
5706,2010,13.1
5706,2011,12.78
5706,2012,13.27
5706,2005,12.72
5706,2013,13.27
5801,1962,1.27
5801,1963,1.28
5801,1964,1.36
5801,1965,1.34
5801,1966,1.41
5801,1967,1.33
5801,1968,1.32
5801,1961,1.24
5801,1969,1.11
5706,2004,13.83
5706,2002,13.24
5706,1986,12.2
5706,1987,13.1
5706,1988,12.76
5706,1989,13.07
5706,1990,14.21
5706,1991,13.12
5706,1992,13.74
5706,2003,13.35
5706,1993,13.54
5706,1995,12.14
5706,1996,13.11
5706,1997,13.23
5706,1998,12.94
5706,1999,13.41
5706,2000,12.78
5706,2001,12.94
5706,1994,13.16
5706,1985,12.28
5801,1970,1.19
5801,1972,1.2
5801,1993,1.05
5801,1994,1.02
5801,1995,0.89
5801,1996,0.9
5801,1997,0.95
5801,1998,0.92
5801,1999,0.96
5801,1992,0.98
5801,2000,0.99
5801,2002,1.04
5801,2003,0.95
5801,2004,1.13
5801,2005,1.07
5801,2006,0.97
5801,2007,1.05
5801,2008,1.33
5801,2001,1.21
5801,1971,1.2
5801,1991,1.03
5801,1989,1.1
5801,1973,1.13
5801,1974,1.19
5801,1975,1.32
5801,1976,1.41
5801,1977,1.46
5801,1978,1.38
5801,1979,1.41
5801,1990,1.01
5801,1980,1.23
5801,1982,1.22
5801,1983,1.14
5801,1984,1.13
5801,1985,1.31
5801,1986,1.25
5801,1987,1.24
5801,1988,1.04
5801,1981,1.27
5706,1984,12.04
5706,1983,12.39
5706,1982,12.09
5504,1978,4.23
5504,1979,5.74
5504,1980,6.41
5504,1981,6.08
5504,1982,3.31
5504,1983,5.25
5504,1984,5.98
5504,1977,4.05
5504,1985,5.3
5504,1987,5.86
5504,1988,4.42
5504,1989,5.18
5504,1990,4.06
5504,1991,4.13
5504,1992,4.03
5504,1993,4.25
5504,1986,3.97
5504,1994,4.19
5504,1976,3.68
5504,1974,4.51
5503,2011,0.58
5503,2012,0.1
5503,2013,0
5504,1961,2.63
5504,1962,3.92
5504,1963,1.94
5504,1964,3.88
5504,1975,4.72
5504,1965,4.28
5504,1967,6.19
5504,1968,7.45
5504,1969,5.43
5504,1970,6.18
5504,1971,6.49
5504,1972,3.92
5504,1973,4.23
5504,1966,6.43
5504,1995,4.01
5504,1996,5.8
5504,1997,4.97
5706,1966,8.07
5706,1967,8.28
5706,1968,8.91
5706,1969,9.31
5706,1970,9.32
5706,1971,9.68
5706,1972,10.12
5706,1965,7.68
5706,1973,10.46
5706,1975,10.48
5706,1976,10.93
5706,1977,9.13
5706,1978,10.11
5706,1979,11.57
5706,1980,11.32
5706,1981,11.94
5706,1974,9.81
5706,1964,7.82
5706,1963,7.46
5706,1962,6.98
5504,1998,5.55
5504,1999,4.36
5504,2000,5.36
5504,2001,4.82
5504,2002,7.14
5504,2003,19.78
5504,2004,18.24
5504,2005,21.78
5504,2006,22.03
5504,2007,14.99
5504,2008,12.87
5504,2009,11.75
5504,2010,11.41
5504,2011,14.73
5504,2012,7.29
5504,2013,9.43
5706,1961,6.52
5801,2009,1.38
5801,2010,1.6
5801,2011,1.67
5801,2012,1.74
5803,2008,8.47
5803,2009,7.27
5803,2010,5.55
5803,2011,5.45
5803,2012,5.56
5803,2013,4.72
5817,1961,1.62
5803,2007,9.46
5817,1962,1.71
5817,1964,1.67
5817,1965,1.63
5817,1966,1.65
5817,1967,1.66
5817,1968,1.56
5817,1969,1.56
5817,1970,1.56
5817,1963,1.68
5817,1971,1.55
5803,2006,7.76
5803,2004,5.74
5803,1988,6.74
5803,1989,6.08
5803,1990,5.67
5803,1991,5.28
5803,1992,4.02
5803,1993,3.98
5803,1994,4.11
5803,2005,7.78
5803,1995,3.8
5803,1997,4.76
5803,1998,4.9
5803,1999,5.15
5803,2000,5.29
5803,2001,4.96
5803,2002,5.07
5803,2003,5.16
5803,1996,3.5
5817,1972,1.54
5817,1973,1.51
5817,1974,1.53
5817,1996,1.12
5817,1997,1.33
5817,1998,1.29
5817,1999,1.27
5817,2000,1.38
5817,2001,1.56
5817,2002,1.45
5817,1995,1.13
5817,2003,1.27
5817,2005,1.5
5817,2006,1.42
5817,2007,1.53
5817,2008,1.74
5817,2009,1.67
5817,2010,1.82
5817,2011,1.79
5817,2004,1.43
5817,1994,1.17
5817,1993,1.21
5817,1992,1.22
5817,1975,1.6
5817,1976,1.6
5817,1977,1.55
5817,1978,1.48
5817,1979,1.5
5817,1980,1.55
5817,1981,1.46
5817,1982,1.48
5817,1983,1.45
5817,1984,1.41
5817,1985,1.45
5817,1986,1.37
5817,1987,1.42
5817,1988,1.41
5817,1989,1.27
5817,1990,1.21
5817,1991,1.15
5803,1987,5.99
5503,2010,0.22
5803,1986,6.08
5803,1984,6.22
5802,1980,0.83
5802,1981,1.02
5802,1982,0.92
5802,1983,1
5802,1984,1.07
5802,1985,1.01
5802,1986,0.77
5802,1979,0.63
5802,1987,0.68
5802,1989,0.71
5802,1990,0.69
5802,1991,0.56
5802,1992,0.32
5802,1993,1.09
5802,1994,1.19
5802,1995,1.12
5802,1988,0.67
5802,1996,1.11
5802,1978,0.57
5802,1976,0.48
5801,2013,1.4
5802,1961,0.25
5802,1962,0.25
5802,1963,0.3
5802,1964,0.42
5802,1965,0.32
5802,1966,0.42
5802,1977,0.57
5802,1967,0.43
5802,1969,0.52
5802,1970,0.51
5802,1971,0.56
5802,1972,0.52
5802,1973,0.55
5802,1974,0.59
5802,1975,0.56
5802,1968,0.5
5802,1997,1.22
5802,1998,1.16
5802,1999,1.18
5803,1968,6.56
5803,1969,7.34
5803,1970,6.83
5803,1971,6.76
5803,1972,6.36
5803,1973,6.52
5803,1974,6.74
5803,1967,7.24
5803,1975,7
5803,1977,5.35
5803,1978,4.87
5803,1979,5.35
5803,1980,6.25
5803,1981,4.94
5803,1982,5.36
5803,1983,6.1
5803,1976,6.43
5803,1966,6.92
5803,1965,6.59
5803,1964,7.24
5802,2000,1.2
5802,2001,1.69
5802,2002,1.23
5802,2003,1.19
5802,2004,1.17
5802,2005,1.03
5802,2006,1.04
5802,2007,1.13
5802,2008,1.63
5802,2009,1.63
5802,2010,1.75
5802,2011,1.68
5802,2012,1.84
5802,2013,1.68
5803,1961,7.74
5803,1962,9.04
5803,1963,7.5
5803,1985,6.41
5402,2004,13.18
5503,2009,0.65
5503,2007,4.9
5404,2001,17.59
5404,2002,17.69
5404,2003,17.76
5404,2004,17.97
5404,2005,15.23
5404,2006,16.38
5404,2007,16.94
5404,2000,16.87
5404,2008,16.06
5404,2010,15.77
5404,2011,15.55
5404,2012,16.97
5404,2013,17.07
5500,1961,4.91
5500,1962,4.4
5500,1963,3.26
5404,2009,15.7
5500,1964,3.83
5404,1999,18.58
5404,1997,18.03
5404,1981,17.62
5404,1982,18.01
5404,1983,18.46
5404,1984,17.36
5404,1985,17.22
5404,1986,17.89
5404,1987,19.64
5404,1998,17.6
5404,1988,19.32
5404,1990,21.4
5404,1991,20.07
5404,1992,20.64
5404,1993,20.19
5404,1994,18.57
5404,1995,17.28
5404,1996,18.29
5404,1989,19.56
5404,1980,16.57
5500,1965,3.68
5500,1967,3.66
5500,1988,7.24
5500,1989,7.04
5500,1990,7.04
5500,1991,6.95
5500,1992,7.33
5500,1993,7.53
5500,1994,8.15
5500,1987,6.58
5500,1995,11.31
5500,1997,8.18
5500,1998,8.02
5500,1999,9.62
5500,2000,7.59
5500,2001,5.91
5500,2002,8.32
5500,2003,8.52
5500,1996,10.18
5500,1966,3.3
5500,1986,6.88
5500,1984,6.6
5500,1968,3.67
5500,1969,3.98
5500,1970,4.3
5500,1971,4.44
5500,1972,4.09
5500,1973,4.15
5500,1974,4.61
5500,1985,7.36
5500,1975,4.73
5500,1977,4.93
5500,1978,3.92
5500,1979,5.28
5500,1980,6.68
5500,1981,6.01
5500,1982,6.8
5500,1983,6.77
5500,1976,4.42
5404,1979,16.68
5404,1978,14.82
5404,1977,13.51
5403,1973,7.37
5403,1974,7.64
5403,1975,7.34
5403,1976,7.68
5403,1977,6.69
5403,1978,6.9
5403,1979,8.29
5403,1972,6.89
5403,1980,8.24
5403,1982,8.27
5403,1983,8.7
5403,1984,7.76
5403,1985,8.94
5403,1986,9.23
5403,1987,9.81
5403,1988,9.23
5403,1981,8.21
5403,1989,9.85
5403,1971,6.6
5403,1969,6.28
5402,2006,13.46
5402,2007,13.03
5402,2008,13.47
5402,2009,13.09
5402,2010,13.94
5402,2011,13.16
5402,2012,13.01
5403,1970,6.58
5402,2013,12.98
5403,1962,3.76
5403,1963,4.24
5403,1964,4.32
5403,1965,4.49
5403,1966,4.81
5403,1967,5.39
5403,1968,5.69
5403,1961,3.49
5403,1990,10.99
5403,1991,10.07
5403,1992,9.68
5404,1961,10.45
5404,1962,10.82
5404,1963,11.41
5404,1964,12.12
5404,1965,12.07
5404,1966,12.03
5404,1967,12.1
5403,2013,13.89
5404,1968,13.03
5404,1970,12.9
5404,1971,13.61
5404,1972,14.42
5404,1973,14.19
5404,1974,13.51
5404,1975,15.25
5404,1976,15.35
5404,1969,13.25
5403,2012,13.75
5403,2011,13.43
5403,2010,13.68
5403,1993,9.95
5403,1994,9.86
5403,1995,10.03
5403,1996,10.37
5403,1997,10.94
5403,1998,10.93
5403,1999,11.5
5403,2000,12.03
5403,2001,11.28
5403,2002,11.92
5403,2003,11.58
5403,2004,13.12
5403,2005,12.48
5403,2006,12.98
5403,2007,13.53
5403,2008,13.77
5403,2009,13.34
5500,2004,9.19
5500,2005,11.1
5500,2006,11.25
5500,2007,11.3
5502,2003,2.06
5502,2004,1.53
5502,2005,2.36
5502,2006,2.84
5502,2007,3.46
5502,2008,2.55
5502,2009,3.38
5502,2002,2.04
5502,2010,3.25
5502,2012,3.56
5502,2013,3.26
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5502,2011,2.4
5503,1966,0
5502,2001,2.51
5502,1999,1.51
5502,1983,1.69
5502,1984,1.66
5502,1985,1.49
5502,1986,1.49
5502,1987,1.4
5502,1988,0.87
5502,1989,1.48
5502,2000,0.73
5502,1990,2.59
5502,1992,1.8
5502,1993,1.54
5502,1994,1.32
5502,1995,1.66
5502,1996,1.77
5502,1997,1.6
5502,1998,1.78
5502,1991,1.88
5503,1967,0
5503,1968,0
5503,1969,0.53
5503,1991,0.5
5503,1992,1.04
5503,1993,0.54
5503,1994,0.3
5503,1995,0.61
5503,1996,0.41
5503,1997,0.21
5503,1990,0.37
5503,1998,0.59
5503,2000,10.99
5503,2001,16.44
5503,2002,11.87
5503,2003,8.21
5503,2004,1.02
5503,2005,1.33
5503,2006,2.71
5503,1999,10.77
5503,1989,0.38
5503,1988,0.43
5503,1987,0.4
5503,1970,0.52
5503,1971,0.72
5503,1972,0.99
5503,1973,0.83
5503,1974,1.18
5503,1975,1.09
5503,1976,1
5503,1977,0.7
5503,1978,0.75
5503,1979,1.6
5503,1980,0.77
5503,1981,0.41
5503,1982,0.57
5503,1983,0.5
5503,1984,0.54
5503,1985,0.37
5503,1986,0.66
5502,1982,1.82
5503,2008,0.45
5502,1981,2
5502,1979,2.05
5501,1975,4.91
5501,1976,4.58
5501,1977,5.15
5501,1978,4.04
5501,1979,5.48
5501,1980,7.01
5501,1981,6.28
5501,1974,4.78
5501,1982,7.21
5501,1984,6.95
5501,1985,7.81
5501,1986,7.31
5501,1987,6.95
5501,1988,7.73
5501,1989,7.47
5501,1990,7.41
5501,1983,7.15
5501,1991,7.36
5501,1973,4.3
5501,1971,4.55
5500,2008,11.55
5500,2009,12.24
5500,2010,12.12
5500,2011,11.74
5500,2012,13.57
5500,2013,12.11
5501,1961,5.16
5501,1972,4.25
5501,1962,4.59
5501,1964,3.97
5501,1965,3.8
5501,1966,3.36
5501,1967,3.75
5501,1968,3.73
5501,1969,4.09
5501,1970,4.43
5501,1963,3.4
5501,1992,7.78
5501,1993,8.02
5501,1994,8.71
5502,1963,1.27
5502,1964,1.27
5502,1965,1.52
5502,1966,1.34
5502,1967,1.46
5502,1968,1.72
5502,1969,1.75
5502,1962,1.23
5502,1970,1.7
5502,1972,1.46
5502,1973,1.68
5502,1974,1.98
5502,1975,1.82
5502,1976,2.03
5502,1977,1.83
5502,1978,1.94
5502,1971,2.13
5502,1961,1.2
5501,2013,12.82
5501,2012,14.43
5501,1995,12.14
5501,1996,10.87
5501,1997,8.72
5501,1998,8.52
5501,1999,10.27
5501,2000,8.1
5501,2001,6.14
5501,2002,8.77
5501,2003,8.77
5501,2004,9.6
5501,2005,11.56
5501,2006,11.69
5501,2007,11.81
5501,2008,12.19
5501,2009,12.91
5501,2010,12.8
5501,2011,12.38
5502,1980,1.82
5203,1963,18.17
5203,1962,18.64
5203,1961,18.04
234,1975,2.33
234,1976,2.11
234,1977,0.85
234,1978,1.33
234,1979,1.84
234,1980,1.62
234,1981,1.84
234,1974,2.45
234,1982,1.69
234,1984,1.54
234,1985,1.52
234,1986,1.18
234,1987,1.29
234,1988,1.3
234,1989,1.41
234,1990,1.35
234,1983,1.55
234,1991,2.05
234,1973,2.62
234,1971,2.57
231,2008,11.3
231,2009,10.82
231,2010,10.91
231,2011,11.41
231,2012,11.33
231,2013,11.7
234,1961,3.24
234,1972,1.78
234,1962,5.31
234,1964,3.13
234,1965,1.34
234,1966,2.21
234,1967,1.94
234,1968,1.64
234,1969,2.08
234,1970,1.49
234,1963,3.26
231,2007,11.41
234,1992,2.52
234,1994,1.96
228,1962,0.28
228,1963,0.36
228,1964,0.36
228,1965,0.37
228,1966,0.33
228,1967,0.29
228,1968,0.36
228,1961,0.37
228,1969,0.43
228,1971,0.48
228,1972,0.47
228,1973,0.46
228,1974,0.51
228,1975,0.54
228,1976,0.48
228,1977,0.49
228,1970,0.47
234,1993,1.6
234,2013,3.7
234,2011,4.02
234,1995,2.05
234,1996,2.94
234,1997,1.79
234,1998,2.19
234,1999,2.09
234,2000,2.42
234,2001,3.07
234,2012,3.71
234,2002,2.21
234,2004,2.9
234,2005,3.09
234,2006,2.87
234,2007,3.41
234,2008,3.27
234,2009,3.39
234,2010,3.75
234,2003,2.78
231,2006,11.79
231,2005,11.47
231,2004,10.92
215,2000,0.27
215,2001,0.21
215,2002,1.64
215,2003,0.42
215,2004,2.43
215,2005,2.93
215,2006,0.18
215,1999,0.25
215,2007,0.43
215,2009,0.32
215,2010,0.27
215,2011,1.29
215,2012,0.74
215,2013,0.49
231,1961,18.97
231,1962,19.35
215,2008,0.17
231,1963,18.85
215,1998,0.23
215,1996,0.32
215,1980,0.43
215,1981,0.57
215,1982,0.47
215,1983,0.43
215,1984,0.48
215,1985,0.4
215,1986,0.35
215,1997,0.62
215,1987,0.36
215,1989,0.3
215,1990,0.33
215,1991,0.27
215,1992,0.26
215,1993,0.33
215,1994,0.21
215,1995,0.22
215,1988,0.29
231,1964,18.58
231,1965,18.08
231,1966,17.64
231,1988,12.17
231,1989,12.38
231,1990,12.71
231,1991,11.56
231,1992,12.31
231,1993,11.93
231,1994,10.41
231,1987,12.58
231,1995,10.37
231,1997,10.75
231,1998,10.88
231,1999,11.82
231,2000,11.54
231,2001,11.1
231,2002,9.99
231,2003,10.96
231,1996,10.99
231,1986,12.75
231,1985,12.93
231,1984,12.66
231,1967,17.83
231,1968,17.96
231,1969,17.18
231,1970,16.6
231,1971,16.02
231,1972,16.77
231,1973,16.49
231,1974,15.57
231,1975,14.9
231,1976,15.37
231,1977,11.43
231,1978,13.08
231,1979,14.06
231,1980,12.73
231,1981,12.38
231,1982,12.34
231,1983,11.51
228,1978,0.38
228,1979,0.43
228,1980,0.51
228,1981,0.44
236,1977,8.71
236,1978,8.65
236,1979,8.53
236,1980,9.19
236,1981,9.72
236,1982,10.08
236,1983,8.96
236,1976,8.67
236,1984,9.82
236,1986,7.99
236,1987,8.88
236,1988,8.8
236,1989,7.33
236,1990,8.7
236,1991,6.54
236,1992,9.13
236,1985,7.6
236,1993,6.21
236,1975,8.79
236,1973,9.61
155,2010,1.89
155,2011,1.33
155,2012,3.62
155,2013,2.43
236,1961,11.18
236,1962,11.5
236,1963,11.75
236,1974,8.85
236,1964,11.09
236,1966,9.3
236,1967,9.12
236,1968,6.93
236,1969,10.42
236,1970,10.62
236,1971,10.13
236,1972,10.02
236,1965,10.74
236,1994,6.08
236,1995,6.88
236,1996,8.04
237,1965,0.4
237,1966,0.2
237,1967,0.25
237,1968,0.27
237,1969,0.29
237,1970,0.06
237,1971,0.03
237,1964,0.32
237,1972,0.02
237,1974,0.14
237,1975,0.03
237,1976,0.07
237,1977,0.03
237,1978,0.1
237,1979,0.12
237,1980,0.02
237,1973,0.17
237,1963,0.29
237,1962,0.28
237,1961,0.32
236,1997,6.75
236,1998,7.03
236,1999,6.15
236,2000,7.57
236,2001,9.57
236,2002,7.8
236,2003,5.45
236,2004,6.82
236,2005,6.63
236,2006,7.64
236,2007,6.77
236,2008,6.68
236,2009,6.57
236,2010,8.93
236,2011,8.42
236,2012,9.94
236,2013,7.91
155,2009,1.03
215,1979,0.48
155,2008,1.38
155,2006,0.66
235,2002,0.01
235,2003,0.01
235,2004,0
235,2005,0
235,2006,0.01
235,2007,0
235,2008,0
235,2001,0
235,2009,0
235,2011,0
235,2012,0
235,2013,0
155,1961,1.37
155,1962,1.77
155,1963,1.29
155,1964,1.14
235,2010,0
155,1965,4.26
235,2000,0
235,1998,0
228,1982,0.51
228,1983,0.39
228,1984,0.49
228,1985,0.58
228,1986,0.54
228,1987,0.71
228,1988,0.66
235,1999,0
228,1989,1.51
228,1991,0.95
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
228,1990,1.15
155,1966,2.63
155,1967,2.81
155,1968,4.03
155,1990,0.73
155,1991,0.64
155,1992,0.96
155,1993,1.03
155,1994,0.38
155,1995,0.45
155,1996,0.26
155,1989,0.83
155,1997,0.66
155,1999,0.64
155,2000,0.41
155,2001,0.26
155,2002,0.23
155,2003,0.38
155,2004,0.49
155,2005,0.85
155,1998,0.83
155,1988,0.52
155,1987,0.93
155,1986,0.91
155,1969,3.17
155,1970,1.06
155,1971,1.62
155,1972,1.63
155,1973,3.91
155,1974,3.11
155,1975,0.93
155,1976,0.93
155,1977,0.23
155,1978,0.2
155,1979,1.36
155,1980,0.92
155,1981,1.63
155,1982,1.61
155,1983,1.15
155,1984,0.89
155,1985,0.83
155,2007,1.33
237,1981,0.04
215,1978,0.48
215,1976,0.47
213,1992,0
213,1993,0
213,1994,0
213,1995,0.2
213,1996,0.11
213,1997,0.06
213,1998,0.06
223,2013,1.26
213,1999,0.05
213,2001,0.03
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2000,0.04
213,2008,0
223,2012,1.11
223,2010,1.47
223,1994,0.4
223,1995,0.56
223,1996,0.66
223,1997,0.64
223,1998,0.77
223,1999,0.7
223,2000,0.75
223,2011,1.36
223,2001,0.77
223,2003,1.2
223,2004,1.77
223,2005,2.3
223,2006,2.74
223,2007,2.67
223,2008,2.15
223,2009,1.31
223,2002,1.03
223,1993,0.63
213,2009,0
213,2011,0
226,1979,0.09
226,1980,0.09
226,1981,0.14
226,1982,0.03
226,1983,0.09
226,1984,0.05
226,1985,0.09
226,1978,0.09
226,1986,0.01
226,1988,0.07
226,1989,0.01
226,1990,0.04
226,1991,0.06
226,1992,0.12
226,1993,0.05
226,1994,0.04
226,1987,0.07
213,2010,0
226,1977,0.1
226,1975,0.12
213,2012,0
213,2013,0
226,1961,0.11
226,1962,0.11
226,1963,0.13
226,1964,0.12
226,1965,0.14
226,1976,0.12
226,1966,0.15
226,1968,0.14
226,1969,0.14
226,1970,0.15
226,1971,0.14
226,1972,0.14
226,1973,0.12
226,1974,0.12
226,1967,0.13
223,1992,0.46
223,1991,0.49
223,1990,0.43
222,1986,2.11
222,1987,1.89
222,1988,2.17
222,1989,1.92
222,1990,1.98
222,1991,1.76
222,1992,2.27
222,1985,2.22
222,1993,1.88
222,1995,2.72
222,1996,2.37
222,1997,3.35
222,1998,2.86
222,1999,3.27
222,2000,3.38
222,2001,4.05
222,1994,2.93
222,2002,4.02
222,1984,1.84
222,1982,0.69
222,1966,1.57
222,1967,1.69
222,1968,1.07
222,1969,1.61
222,1970,1.25
222,1971,1.81
222,1972,2.17
222,1983,1.74
222,1973,2.27
222,1975,1.92
222,1976,2.31
222,1977,0.84
222,1978,1.46
222,1979,1.44
222,1980,1.18
222,1981,1.65
222,1974,1.67
222,2003,2.09
222,2004,4.37
222,2005,3.21
223,1974,0.84
223,1975,0.28
223,1976,0.68
223,1977,0.38
223,1978,0.07
223,1979,0
223,1980,0
223,1973,0.66
223,1981,0
223,1983,0.19
223,1984,0.21
223,1985,0.24
223,1986,0.18
223,1987,0.28
223,1988,0.26
223,1989,0.32
223,1982,0.14
223,1972,0.55
223,1971,0.26
223,1970,0.4
222,2006,3.16
222,2007,4.15
222,2008,5.09
222,2009,4.57
222,2010,4.78
222,2011,6.45
222,2012,6.45
222,2013,6.53
223,1961,0.2
223,1962,0.11
223,1963,0.05
223,1964,0.14
223,1965,0.11
223,1966,0.21
223,1967,0.1
223,1968,0.23
223,1969,0.12
226,1995,0.03
226,1996,0.05
226,1997,0.14
226,1998,0.44
229,1972,5.67
229,1973,7.38
229,1974,5.13
229,1975,5.08
229,1976,5.49
229,1977,4.31
229,1978,5.29
229,1971,6.03
229,1979,7.27
229,1981,7.12
229,1982,6.4
229,1983,6.66
229,1984,7.58
229,1985,7.24
229,1986,7.12
229,1987,7.4
229,1980,5.71
229,1988,7.13
229,1970,4.96
229,1968,4.62
225,2005,3.32
225,2006,6.33
225,2007,9.23
225,2008,8.35
225,2009,5.15
225,2010,2.67
225,2011,5.19
229,1969,5.07
225,2012,6.4
229,1961,2.85
229,1962,3.5
229,1963,3.88
229,1964,3.8
229,1965,2.81
229,1966,4.03
229,1967,3.96
225,2013,8.23
229,1989,6.69
229,1990,7.31
229,1991,6.86
229,2013,7.02
215,1961,0.74
215,1962,0.72
215,1963,0.81
215,1964,0.87
215,1965,0.86
215,1966,1
229,2012,7.11
215,1967,0.72
215,1969,0.7
215,1970,0.53
215,1971,0.57
215,1972,0.57
215,1973,0.47
215,1974,0.52
215,1975,0.5
215,1968,0.71
229,2011,7.31
229,2010,7.95
229,2009,7.92
229,1992,7.48
229,1993,7.43
229,1994,8.09
229,1995,6.15
229,1996,7.43
229,1997,7.07
229,1998,7.59
229,1999,6.47
229,2000,6.28
229,2001,6.21
229,2002,6.57
229,2003,6.65
229,2004,7.45
229,2005,6.99
229,2006,8.06
229,2007,7.2
229,2008,7.97
225,2004,4.51
215,1977,0.43
225,2003,7.17
225,2001,7.14
230,1997,0.54
230,1998,0.41
230,1999,0.83
230,2000,0.53
230,2001,0.77
230,2002,2.59
230,2003,2.54
230,1996,0.84
230,2004,2.83
230,2006,5.85
230,2007,6.35
230,2008,8.86
230,2009,6.61
230,2010,4.66
230,2011,5.87
230,2012,4.64
230,2005,4.84
230,2013,4.64
230,1995,0.58
230,1993,0.04
226,1999,1.22
226,2000,0.56
226,2001,3.54
226,2002,4.27
226,2003,4.22
226,2004,4.13
226,2005,3.47
230,1994,0.17
226,2006,2.95
226,2008,2.24
226,2009,1.82
226,2010,2.32
226,2011,1.5
226,2012,1.32
226,2013,0.23
230,1992,0.07
226,2007,2.35
225,1961,0
225,1962,0
225,1963,0
225,1985,6.54
225,1986,3.42
225,1987,5.62
225,1988,5.9
225,1989,6.96
225,1990,3.94
225,1991,4.16
225,1984,8.26
225,1992,4.52
225,1994,6.15
225,1995,4.19
225,1996,9.9
225,1997,3.33
225,1998,5.52
225,1999,5.68
225,2000,7.46
225,1993,5.45
225,1983,7.48
225,1982,6.03
225,1981,7.13
225,1964,0
225,1965,0
225,1966,9
225,1967,14.42
225,1968,7.56
225,1969,11.64
225,1970,5.25
225,1971,9.45
225,1972,7.18
225,1973,11.3
225,1974,12.3
225,1975,8.31
225,1976,8.66
225,1977,8.77
225,1978,8.62
225,1979,5.79
225,1980,7.89
225,2002,6.82
237,1982,0
237,1983,0.05
237,1984,0.03
5102,2008,0.7
5102,2009,1.15
5102,2010,2.75
5102,2011,2.48
5102,2012,2.63
5102,2013,1.48
5103,1961,1.86
5102,2007,0.92
5103,1962,1.76
5103,1964,1.71
5103,1965,1.8
5103,1966,1.91
5103,1967,1.85
5103,1968,1.83
5103,1969,1.38
5103,1970,1.62
5103,1963,1.81
5103,1971,1.33
5102,2006,1.07
5102,2004,0.61
5102,1988,0.66
5102,1989,0.84
5102,1990,0.75
5102,1991,0.63
5102,1992,0.43
5102,1993,0.86
5102,1994,0.89
5102,2005,1.14
5102,1995,0.8
5102,1997,0.66
5102,1998,0.95
5102,1999,0.49
5102,2000,0.73
5102,2001,0.8
5102,2002,0.7
