geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
176,1971,0.0003
176,1991,0.0004
176,1992,0.0004
176,1993,0.0004
176,1994,0.0004
176,1995,0.0004
176,1996,0.0004
176,1990,0.0003
176,1997,0.0005
176,1999,0.0005
176,2000,0.0004
176,2001,0.0004
176,2002,0.0003
176,2003,0.0003
176,2004,0.0003
176,1998,0.0005
176,1989,0.0003
176,1988,0.0003
176,1987,0.0003
176,1972,0.0003
176,1973,0.0003
176,1974,0.0003
176,1975,0.0003
176,1976,0.0003
176,1977,0.0003
176,1978,0.0003
176,1979,0.0003
176,1980,0.0003
176,1981,0.0003
176,1982,0.0003
176,1983,0.0003
176,1984,0.0003
176,1985,0.0003
176,1986,0.0003
218,1961,0
154,1993,0
218,1962,0
218,1964,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,1997,0
219,2004,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2005,0
219,2012,0
219,1996,0
219,1994,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1995,0
219,1986,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1987,0
219,1979,0
219,2013,0
219,2015,0
220,1976,0.0022
220,1977,0.0023
220,1978,0.0024
220,1979,0.0025
220,1980,0.0026
220,1981,0.0026
220,1975,0.0021
220,1982,0.0033
220,1984,0.0032
220,1985,0.0032
220,1986,0.0031
220,1987,0.0031
220,1988,0.003
220,1989,0.0054
220,1983,0.0032
219,2014,0
220,1974,0.0019
220,1972,0.0017
219,2016,0
219,2030,0
219,2050,0
220,1961,0.001
220,1962,0.0011
220,1963,0.0012
220,1973,0.0018
220,1964,0.0014
220,1966,0.0015
220,1967,0.0015
220,1968,0.0015
220,1969,0.0014
220,1970,0.0016
220,1971,0.0017
220,1965,0.0015
219,1978,0
219,1977,0
28,1991,0.0052
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1982,0
218,1989,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1990,0
218,1997,0
218,1981,0
218,1979,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1980,0
218,1971,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1972,0
218,1998,0
218,1999,0
218,2000,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1961,0
219,1968,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1969,0
218,2050,0
218,2030,0
218,2016,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,1963,0
197,1989,0.0026
154,1992,0
216,2030,0.1046
211,1965,0.0001
211,1966,0.0001
211,1967,0.0001
211,1968,0.0001
211,1969,0.0001
211,1970,0.0001
211,1964,0.0001
211,1971,0.0001
211,1973,0.0001
211,1974,0.0001
211,1975,0.0001
211,1976,0.0001
211,1977,0.0001
211,1978,0.0001
211,1972,0.0001
211,1979,0.0001
211,1963,0.0001
211,1961,0.0001
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
211,1962,0.0001
210,2011,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2030,0
210,2050,0
210,2012,0
210,2004,0
211,1980,0.0001
211,1982,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2000,0.0001
211,2007,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0002
211,2012,0.0002
211,2013,0.0002
211,2014,0.0002
211,2008,0.0001
211,1981,0.0001
211,1999,0.0001
211,1997,0.0001
211,1983,0.0001
211,1984,0.0001
211,1985,0.0001
211,1986,0.0001
211,1987,0.0001
211,1988,0.0001
211,1998,0.0001
211,1989,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0001
211,1990,0.0001
210,2003,0
210,2002,0
210,2001,0
209,2008,0.0028
209,2009,0.0028
209,2010,0.003
209,2011,0.0031
209,2012,0.0032
209,2013,0.0032
209,2007,0.0028
209,2014,0.0032
209,2016,0.0034
209,2030,0.0025
209,2050,0.0039
210,1961,0.0001
210,1962,0.0001
210,1963,0.0001
209,2015,0.0032
210,1964,0.0001
209,2006,0.0028
209,2004,0.003
209,1990,0.001
209,1991,0.0009
209,1992,0.0009
209,1993,0.0008
209,1994,0.0008
209,1995,0.0008
209,2005,0.0031
209,1996,0.0008
209,1998,0.0015
209,1999,0.0018
209,2000,0.0026
209,2001,0.0028
209,2002,0.0029
209,2003,0.003
209,1997,0.0009
210,1965,0.0001
210,1966,0.0001
210,1967,0.0001
210,1987,0.0001
210,1988,0.0001
210,1989,0.0001
210,1990,0.0001
210,1991,0.0001
210,1992,0
210,1986,0.0001
210,1993,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0.0001
210,2000,0
210,1994,0
210,1985,0.0001
210,1984,0.0002
210,1983,0.0002
210,1968,0.0001
210,1969,0.0002
210,1970,0.0001
210,1971,0.0001
210,1972,0.0001
210,1973,0.0001
210,1974,0.0001
210,1975,0.0001
210,1976,0.0001
210,1977,0.0001
210,1978,0.0001
210,1979,0.0002
210,1980,0.0002
210,1981,0.0002
210,1982,0.0002
211,2015,0.0002
216,2050,0.1288
211,2016,0.0002
211,2050,0.0002
216,1967,0.0204
216,1968,0.0213
216,1969,0.0222
216,1970,0.0235
216,1971,0.021
216,1972,0.0203
216,1966,0.0193
216,1973,0.0246
216,1975,0.0194
216,1976,0.0169
216,1977,0.0195
216,1978,0.0232
216,1979,0.0206
216,1980,0.0175
216,1974,0.0171
216,1981,0.0204
216,1965,0.0185
216,1963,0.0169
208,2007,0.0006
208,2008,0.0007
208,2009,0.0007
208,2010,0.0007
208,2011,0.0009
208,2012,0.0011
216,1964,0.0177
208,2013,0.0011
208,2015,0.0012
208,2016,0.0013
208,2030,0.0009
208,2050,0.0013
216,1961,0.0154
216,1962,0.0161
208,2014,0.0013
208,2006,0.0005
216,1982,0.0209
216,1984,0.0274
216,2003,0.0803
216,2004,0.098
216,2005,0.0605
216,2006,0.0653
216,2007,0.0668
216,2008,0.0708
216,2002,0.0785
216,2009,0.0752
216,2011,0.0797
216,2012,0.083
216,2013,0.0881
216,2014,0.0884
216,2015,0.0921
216,2016,0.0915
216,2010,0.0765
216,1983,0.0268
216,2001,0.0772
216,1999,0.0669
216,1985,0.0251
216,1986,0.026
216,1987,0.0285
216,1988,0.0267
216,1989,0.0194
216,1990,0.0228
216,2000,0.0757
216,1991,0.0329
216,1993,0.0565
216,1994,0.0546
216,1995,0.0574
216,1996,0.0558
216,1997,0.064
216,1998,0.0672
216,1992,0.0513
208,2005,0.0005
208,2004,0.0004
208,2003,0.0003
212,1979,0.0062
212,1980,0.0045
212,1981,0.0034
212,1982,0.0043
212,1983,0.0039
212,1984,0.0041
212,1978,0.0045
212,1985,0.0036
212,1987,0.0035
212,1988,0.0039
212,1989,0.0041
212,1990,0.0039
212,1991,0.0042
212,1992,0.0049
212,1986,0.0038
212,1993,0.0041
212,1977,0.0017
212,1975,0.0035
212,1961,0.0009
212,1962,0.0011
212,1963,0.0013
212,1964,0.0012
212,1965,0.0019
212,1966,0.0019
212,1976,0.0011
212,1967,0.0024
212,1969,0.0008
212,1970,0.0014
212,1971,0.0021
212,1972,0.0023
212,1973,0.0018
212,1974,0.0022
212,1968,0.0016
212,1994,0.0054
212,1995,0.0053
212,1996,0.0055
212,2016,0.0048
212,2030,0.0334
212,2050,0.0566
208,1992,0.0024
208,1993,0.0007
208,1994,0.001
212,2015,0.0042
208,1995,0.0003
208,1997,0
208,1998,0.0001
208,1999,0.0001
208,2000,0.0002
208,2001,0.0002
208,2002,0.0003
208,1996,0.0001
212,2014,0.0046
212,2013,0.0052
212,2012,0.0071
212,1997,0.0057
212,1998,0.0058
212,1999,0.006
212,2000,0.006
212,2001,0.0059
212,2002,0.0089
212,2003,0.0078
212,2004,0.0064
212,2005,0.0064
212,2006,0.01
212,2007,0.007
212,2008,0.0061
212,2009,0.0066
212,2010,0.007
212,2011,0.0073
211,2030,0.0002
28,1990,0.0049
2,1961,0.0004
28,1988,0.0082
214,2007,0.0373
214,2008,0.0337
214,2009,0.0323
214,2010,0.0327
214,2011,0.0317
214,2012,0.0304
214,2013,0.0277
214,2014,0.027
214,2015,0.0285
214,2016,0.0276
214,2006,0.0344
214,2030,0.0427
44,1961,0.0067
44,1962,0.0075
44,1963,0.0086
44,1964,0.01
44,1965,0.0102
44,1966,0.0048
44,1967,0.0051
44,1968,0.0054
44,1969,0.0057
44,1970,0.0059
214,2050,0.049
44,1971,0.0052
214,2005,0.0374
214,2003,0.0422
214,1981,0.0148
214,1982,0.0157
214,1983,0.0145
214,1984,0.0204
214,1985,0.0206
214,1986,0.0196
214,1987,0.0229
214,1988,0.0243
214,1989,0.0286
214,1990,0.0269
214,2004,0.0394
214,1991,0.0287
214,1993,0.0346
214,1994,0.0369
214,1995,0.0355
214,1996,0.0371
214,1997,0.04
214,1998,0.0424
214,1999,0.0431
214,2000,0.0435
214,2001,0.0421
214,2002,0.0417
214,1992,0.0327
44,1972,0.0051
44,1973,0.0044
44,1974,0.0057
44,2002,0.0419
44,2003,0.0526
44,2004,0.055
44,2005,0.056
44,2006,0.0526
44,2007,0.0558
44,2008,0.0568
44,2009,0.0566
44,2010,0.057
44,2011,0.057
44,2001,0.039
44,2012,0.0572
44,2014,0.0499
44,2015,0.052
44,2016,0.0529
44,2030,0.092
44,2050,0.114
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
44,2013,0.0459
44,2000,0.0379
44,1999,0.0351
44,1998,0.0339
44,1975,0.0058
44,1976,0.0079
44,1977,0.0077
44,1978,0.0048
44,1979,0.0056
44,1980,0.0082
44,1981,0.0086
44,1982,0.009
44,1983,0.0093
44,1984,0.0095
44,1985,0.0093
44,1986,0.0115
44,1987,0.0121
44,1988,0.0167
44,1989,0.0164
44,1990,0.0182
44,1991,0.0261
44,1992,0.0273
44,1993,0.0299
44,1994,0.0361
44,1995,0.0404
44,1996,0.0326
44,1997,0.0296
214,1980,0.0137
45,1966,0.0001
214,1979,0.0136
214,1977,0.01
128,2050,0.0011
41,1961,0.0708
41,1962,0.0708
41,1963,0.0859
41,1964,0.0879
41,1965,0.0859
41,1966,0.0809
41,1967,0.0809
41,1968,0.0783
41,1969,0.0778
128,2030,0.0006
41,1970,0.0869
41,1972,0.0905
41,1973,0.0925
41,1974,0.0975
41,1975,0.0975
41,1976,0.1147
41,1977,0.1162
41,1978,0.1324
41,1979,0.139
41,1980,0.1693
41,1981,0.2047
41,1971,0.0798
41,1982,0.2284
128,2016,0.0003
128,2014,0.0003
128,1992,0.0001
128,1993,0.0001
128,1994,0.0001
128,1995,0.0001
128,1996,0.0001
128,1997,0.0001
128,1998,0.0002
128,1999,0.0002
128,2000,0.0001
128,2001,0.0002
128,2015,0.0003
128,2002,0.0002
128,2004,0.0002
128,2005,0.0003
128,2006,0.0003
128,2007,0.0003
128,2008,0.0003
128,2009,0.0003
128,2010,0.0003
128,2011,0.0003
128,2012,0.0003
128,2013,0.0003
128,2003,0.0003
41,1983,0.2562
41,1984,0.2754
41,1985,0.284
41,2013,1.057
41,2014,0.9296
41,2015,1.0387
41,2016,1.0535
41,2030,2.1236
41,2050,2.3787
214,1961,0.0033
214,1962,0.0033
214,1963,0.0032
214,1964,0.003
41,2012,1.1106
214,1965,0.0035
214,1967,0.0045
214,1968,0.0049
214,1969,0.0053
214,1970,0.0055
214,1971,0.0056
214,1972,0.0062
214,1973,0.0078
214,1974,0.0073
214,1975,0.0076
214,1976,0.0087
214,1966,0.0041
41,2011,1.0436
41,2010,1.3509
41,2009,1.3241
41,1986,0.372
41,1987,0.467
41,1988,0.5458
41,1989,0.6054
41,1990,0.6317
41,1991,0.7293
41,1992,0.7732
41,1993,0.8591
41,1994,0.8692
41,1995,0.862
41,1996,0.9445
41,1997,1.1472
41,1998,0.657
41,1999,0.7581
41,2000,0.8111
41,2001,0.8718
41,2002,1.0022
41,2003,0.94
41,2004,1.0107
41,2005,1.079
41,2006,1.0497
41,2007,1.1371
41,2008,1.2508
214,1978,0.0125
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1985,0
47,1996,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,1997,0
47,2008,0
47,1984,0
47,1982,0
46,2050,0.0058
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1983,0
47,1970,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1971,0
47,2009,0
47,2010,0
47,2011,0
48,1981,0.0013
48,1982,0.0012
48,1983,0.002
48,1984,0.0023
48,1985,0.0024
48,1986,0.0031
48,1987,0.0032
48,1988,0.0041
48,1989,0.0042
48,1990,0.0037
48,1980,0.0013
48,1991,0.004
48,1993,0.0044
48,1994,0.0046
48,1995,0.0051
48,1996,0.0058
48,1997,0.0055
48,1998,0.0063
48,1999,0.0073
48,2000,0.0071
48,2001,0.0068
48,2002,0.0074
48,1992,0.0042
48,1979,0.0009
48,1978,0.0004
48,1977,0.0004
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0
47,2050,0
48,1961,0.0005
48,1962,0.0006
48,1963,0.0006
48,1964,0.0007
48,1965,0.0007
48,1966,0.0009
48,1967,0.001
48,1968,0.001
48,1969,0.0011
48,1970,0.001
48,1971,0.0009
48,1972,0.0008
48,1973,0.0007
48,1974,0.0006
48,1975,0.0006
48,1976,0.0005
46,2030,0.0036
46,2016,0.0022
46,2015,0.0022
46,2014,0.0022
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,1996,0.0002
45,2007,0.0003
45,2009,0.0003
45,2010,0.0003
45,2011,0.0003
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2030,0.0006
45,2050,0.0012
45,2008,0.0003
45,1995,0.0002
45,1994,0.0002
45,1993,0.0002
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0002
45,1992,0.0002
46,1961,0.0004
128,1991,0.0001
46,1962,0.0004
46,1964,0.0003
46,1992,0.0012
46,1993,0.0013
46,1994,0.0013
46,1995,0.0014
46,1996,0.0014
46,1997,0.0014
46,1998,0.0013
46,1999,0.0014
46,2000,0.0014
46,2001,0.0014
46,1991,0.0012
46,2002,0.0016
46,2004,0.0018
46,2005,0.0018
46,2006,0.0018
46,2007,0.0018
46,2008,0.0018
46,2009,0.0019
46,2010,0.0019
46,2011,0.002
46,2012,0.0021
46,2013,0.0022
46,2003,0.0017
46,1990,0.0011
46,1989,0.0012
46,1988,0.0012
46,1965,0.0003
46,1966,0.0003
46,1967,0.0003
46,1968,0.0004
46,1969,0.0003
46,1970,0.0004
46,1971,0.0004
46,1972,0.0005
46,1973,0.0005
46,1974,0.0004
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0006
46,1979,0.0007
46,1980,0.0007
46,1981,0.0007
46,1982,0.0008
46,1983,0.0013
46,1984,0.0015
46,1985,0.0022
46,1986,0.0014
46,1987,0.0015
46,1963,0.0004
128,1990,0.0001
128,1989,0.0001
128,1988,0.0001
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,1991,0
36,2002,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2003,0
36,2014,0
36,1990,0
36,1988,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1989,0
36,1976,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1977,0
36,2015,0
36,2016,0
36,2030,0
37,1987,0.0019
37,1988,0.002
37,1989,0.0021
37,1990,0.0021
37,1991,0.0022
37,1992,0.0023
37,1993,0.0025
37,1994,0.0026
37,1995,0.0027
37,1996,0.0028
37,1986,0.0019
37,1997,0.003
37,1999,0.0033
37,2000,0.0034
37,2001,0.0036
37,2002,0.0037
37,2003,0.0039
37,2004,0.004
37,2005,0.0043
37,2006,0.0043
37,2007,0.0046
37,2008,0.0048
37,1998,0.0031
37,1985,0.0017
37,1984,0.0017
37,1983,0.0016
36,2050,0
37,1961,0.0005
37,1962,0.0005
37,1963,0.0006
37,1964,0.0006
37,1965,0.0006
37,1966,0.0006
37,1967,0.0007
37,1968,0.0007
37,1969,0.0007
37,1970,0.0007
37,1971,0.0008
37,1972,0.0008
37,1973,0.0008
37,1974,0.0009
37,1975,0.0009
37,1976,0.001
37,1977,0.001
37,1978,0.001
37,1979,0.0011
37,1980,0.0011
37,1981,0.0011
37,1982,0.0012
33,2050,0.0023
33,2030,0.002
33,2016,0.0016
33,2015,0.0016
32,1998,0.0247
32,1999,0.0238
32,2000,0.0165
32,2001,0.0247
32,2002,0.0247
32,2003,0.0247
32,2004,0.0247
32,2005,0.0283
32,2006,0.0325
32,2007,0.0351
32,1997,0.022
32,2008,0.0374
32,2010,0.0374
32,2011,0.0383
32,2012,0.0391
32,2013,0.0404
32,2014,0.0408
32,2015,0.0425
32,2016,0.0442
32,2030,0.0508
32,2050,0.0737
33,1961,0.0005
32,2009,0.0372
32,1996,0.0192
32,1995,0.0165
32,1994,0.0156
32,1971,0.0059
32,1972,0.0059
32,1973,0.0059
32,1974,0.0059
32,1975,0.006
32,1976,0.0063
32,1977,0.0065
32,1978,0.0067
32,1979,0.0069
32,1980,0.0049
32,1981,0.0037
32,1982,0.0037
32,1983,0.0048
32,1984,0.0085
32,1985,0.0077
32,1986,0.009
32,1987,0.0098
32,1988,0.0116
32,1989,0.0118
32,1990,0.0127
32,1991,0.0138
32,1992,0.0139
32,1993,0.0147
33,1962,0.0004
37,2009,0.005
33,1963,0.0005
33,1965,0.0005
33,1993,0.0011
33,1994,0.0013
33,1995,0.0013
33,1996,0.0014
33,1997,0.0013
33,1998,0.0013
33,1999,0.0015
33,2000,0.0015
33,2001,0.0015
33,2002,0.0015
33,1992,0.001
33,2003,0.0015
33,2005,0.0015
33,2006,0.0015
33,2007,0.0016
33,2008,0.0016
33,2009,0.0016
33,2010,0.0016
33,2011,0.0016
33,2012,0.0016
33,2013,0.0016
33,2014,0.0016
33,2004,0.0015
33,1991,0.001
33,1990,0.001
33,1989,0.001
33,1966,0.0006
33,1967,0.0006
33,1968,0.0006
33,1969,0.0007
33,1970,0.0008
33,1971,0.0007
33,1972,0.0007
33,1973,0.0007
33,1974,0.0007
33,1975,0.0007
33,1976,0.0007
33,1977,0.0008
33,1978,0.0008
33,1979,0.0008
33,1980,0.0008
33,1981,0.0008
33,1982,0.0008
33,1983,0.0008
33,1984,0.0008
33,1985,0.0008
33,1986,0.0009
33,1987,0.001
33,1988,0.001
33,1964,0.0005
48,2003,0.0081
37,2010,0.0052
37,2012,0.0056
96,1971,0.0026
96,1972,0.0028
96,1973,0.0024
96,1974,0.0019
96,1975,0.0016
96,1976,0.0018
96,1977,0.0026
96,1978,0.0024
96,1979,0.0026
96,1980,0.0032
96,1970,0.0026
96,1981,0.0029
96,1983,0.0033
96,1984,0.0028
96,1985,0.0027
96,1986,0.0026
96,1987,0.0034
96,1988,0.003
96,1989,0.0029
96,1990,0.0027
96,1991,0.0026
96,1992,0.0025
96,1982,0.0033
96,1993,0.0019
96,1969,0.0015
96,1967,0.0009
40,2003,0.0116
40,2004,0.0132
40,2005,0.0149
40,2006,0.0156
40,2007,0.017
40,2008,0.0159
40,2009,0.0155
40,2010,0.0173
40,2011,0.0175
40,2012,0.0176
96,1968,0.0013
40,2013,0.0173
40,2015,0.0394
40,2016,0.0401
40,2030,0.0207
40,2050,0.0226
96,1961,0.0014
96,1962,0.0015
96,1963,0.0012
96,1964,0.001
96,1965,0.0009
96,1966,0.0009
40,2014,0.0412
96,1994,0.0018
96,1995,0.0016
96,1996,0.0015
128,1966,0.0001
128,1967,0.0001
128,1968,0.0001
128,1969,0.0001
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1965,0.0001
128,1976,0.0001
128,1978,0.0001
128,1979,0.0002
128,1980,0.0002
128,1981,0.0001
128,1982,0.0001
128,1983,0.0001
128,1984,0.0001
128,1985,0.0001
128,1986,0.0001
128,1987,0.0001
128,1977,0.0001
128,1964,0.0001
128,1963,0.0001
128,1962,0.0001
96,1997,0.0014
96,1998,0.001
96,1999,0.0005
96,2000,0.0005
96,2001,0.0005
96,2002,0.0005
96,2003,0.0005
96,2004,0.0005
96,2005,0.0005
96,2006,0.0005
96,2007,0.0006
96,2008,0.0006
96,2009,0.0006
96,2010,0.0006
96,2011,0.0006
96,2012,0.0006
96,2013,0.0006
96,2014,0.0006
96,2015,0.0006
96,2016,0.0006
96,2030,0
96,2050,0
128,1961,0.0001
40,2002,0.0102
40,2001,0.0125
40,2000,0.0139
40,1999,0.0114
39,1982,0.0021
39,1983,0.0022
39,1984,0.0022
39,1985,0.0022
39,1986,0.0024
39,1987,0.0025
39,1988,0.0025
39,1989,0.0026
39,1990,0.0029
39,1991,0.0029
39,1981,0.0021
39,1992,0.003
39,1994,0.0031
39,1995,0.0032
39,1996,0.0033
39,1997,0.0035
39,1998,0.0035
39,1999,0.0036
39,2000,0.0036
39,2001,0.0037
39,2002,0.0037
39,2003,0.0037
39,1993,0.0031
39,1980,0.002
39,1979,0.0019
39,1978,0.0018
37,2013,0.0056
37,2014,0.0055
37,2015,0.0056
37,2016,0.0061
37,2030,0.0085
37,2050,0.0143
39,1961,0.0011
39,1962,0.0011
39,1963,0.0011
39,1964,0.0011
39,1965,0.0012
39,1966,0.0012
39,1967,0.0012
39,1968,0.0012
39,1969,0.0013
39,1970,0.0015
39,1971,0.0016
39,1972,0.0015
39,1973,0.0014
39,1974,0.0014
39,1975,0.0014
39,1976,0.0015
39,1977,0.0016
39,2004,0.0038
37,2011,0.0053
39,2005,0.0038
39,2007,0.004
40,1977,0.0048
40,1978,0.0048
40,1979,0.007
40,1980,0.0093
40,1981,0.0112
40,1982,0.011
40,1983,0.0078
40,1984,0.0063
40,1985,0.0053
40,1986,0.0061
40,1976,0.0049
40,1987,0.0084
40,1989,0.0099
40,1990,0.0052
40,1991,0.0069
40,1992,0.0082
40,1993,0.0089
40,1994,0.0102
40,1995,0.0101
40,1996,0.0096
40,1997,0.0103
40,1998,0.0113
40,1988,0.0095
40,1975,0.0044
40,1974,0.0037
40,1973,0.0035
39,2008,0.004
39,2009,0.004
39,2010,0.0041
39,2011,0.0041
39,2012,0.0042
39,2013,0.0045
39,2014,0.0045
39,2015,0.0044
39,2016,0.0044
39,2030,0.0069
39,2050,0.0134
40,1961,0.0018
40,1962,0.002
40,1963,0.0021
40,1964,0.0023
40,1965,0.0024
40,1966,0.0028
40,1967,0.0031
40,1968,0.0037
40,1969,0.0039
40,1970,0.004
40,1971,0.004
40,1972,0.004
39,2006,0.0039
32,1970,0.0059
48,2004,0.008
48,2006,0.0099
56,2011,0.0801
56,2012,0.0792
56,2013,0.0777
56,2014,0.0767
56,2015,0.0766
56,2016,0.0782
56,2030,0.1359
56,2050,0.1653
58,1961,0.0008
58,1962,0.0008
56,2010,0.0819
58,1963,0.0009
58,1965,0.001
58,1966,0.0014
58,1967,0.0018
58,1968,0.002
58,1969,0.002
58,1970,0.002
58,1971,0.0026
58,1972,0.0045
58,1973,0.0041
58,1974,0.0047
58,1964,0.001
58,1975,0.0052
56,2009,0.0788
56,2007,0.0846
56,1985,0.0119
56,1986,0.0121
56,1987,0.013
56,1988,0.0132
56,1989,0.0134
56,1990,0.0135
56,1991,0.0122
56,1992,0.0136
56,1993,0.0138
56,1994,0.014
56,2008,0.0758
56,1995,0.014
56,1997,0.0185
56,1998,0.0159
56,1999,0.0178
56,2000,0.0194
56,2001,0.0199
56,2002,0.0591
56,2003,0.0536
56,2004,0.0631
56,2005,0.0788
56,2006,0.084
56,1996,0.0185
58,1976,0.006
58,1977,0.0087
58,1978,0.0097
58,2006,0.0471
58,2007,0.0461
58,2008,0.0653
58,2009,0.0691
58,2010,0.0844
58,2011,0.0608
58,2012,0.0671
58,2013,0.0735
58,2014,0.0732
58,2015,0.0766
58,2005,0.0618
58,2016,0.0806
58,2050,0.1011
59,1961,0.015
59,1962,0.0152
59,1963,0.0153
59,1964,0.0146
59,1965,0.0147
59,1966,0.0147
59,1967,0.0148
59,1968,0.0144
59,1969,0.0151
58,2030,0.09
58,2004,0.0652
58,2003,0.0668
58,2002,0.0679
58,1979,0.0108
58,1980,0.0129
58,1981,0.0153
58,1982,0.0168
58,1983,0.0109
58,1984,0.0134
58,1985,0.0169
58,1986,0.0206
58,1987,0.0207
58,1988,0.0212
58,1989,0.0209
58,1990,0.0214
58,1991,0.0235
58,1992,0.0248
58,1993,0.0247
58,1994,0.0252
58,1995,0.0262
58,1996,0.0372
58,1997,0.0448
58,1998,0.0449
58,1999,0.0461
58,2000,0.0601
58,2001,0.0641
56,1984,0.0123
59,1970,0.0152
56,1983,0.0107
56,1981,0.0088
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1963,0
55,1974,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1975,0
55,1986,0
55,1962,0
54,2050,0.0003
54,1996,0.0003
54,1997,0.0003
54,1998,0.0003
54,1999,0.0004
54,2000,0.0004
54,2001,0.0004
54,2002,0.0004
54,2003,0.0003
54,2004,0.0003
54,2005,0.0003
55,1961,0
54,2006,0.0003
54,2008,0.0003
54,2009,0.0004
54,2010,0.0003
54,2011,0.0003
54,2012,0.0003
54,2013,0.0003
54,2014,0.0003
54,2015,0.0003
54,2016,0.0003
54,2030,0.0003
54,2007,0.0003
55,1987,0
55,1988,0
55,1989,0
55,2030,0.0001
55,2050,0.0003
56,1961,0.0022
56,1962,0.0023
56,1963,0.0022
56,1964,0.0023
56,1965,0.0025
56,1966,0.0026
56,1967,0.003
56,1968,0.0032
55,2016,0.0001
56,1969,0.0033
56,1971,0.0036
56,1972,0.0037
56,1973,0.0038
56,1974,0.0034
56,1975,0.0043
