geo,year,industrial_processes_and_product_use_emissions_co2eq_sar_eeb
251,1998,716.3422
251,1997,822.3352
251,2003,664.802
236,1992,9696.192
236,1991,10105.861
236,1990,9785.53
231,1999,425257.3
231,2000,431900
231,2001,420013
231,2002,430184.7
231,2003,435308.3
231,2004,462075
231,2005,473719.8
231,2006,488281.6
231,2007,506356.9
231,2008,501188.1
231,2009,500357
231,2010,543796
231,2011,549413.9
231,2012,538340.2
231,2013,528980.3
231,2014,534362.7
231,2015,541342.3
234,2001,526.6984
234,2000,387.1953
234,1999,418.8829
234,1998,453.2674
234,1997,404.9294
234,1996,358.2583
231,1998,411897.8
234,1995,320.2254
234,1993,270.2232
234,1992,269.8375
234,1991,269.7444
234,1990,269.6912
231,2017,542339
231,2016,540403
234,1994,364.0049
231,1997,398493.4
231,1996,386881.9
231,1995,381630.9
215,2004,871.15
215,2003,826.33
215,2002,757.13
215,2001,696.93
215,2000,664.35
215,1999,657.08
215,2005,912.97
215,1998,629.12
215,1996,593.89
215,1995,535.93
215,1994,413.35
215,1993,494.77
215,1992,485.88
215,1991,477.3
215,1997,556.16
234,2002,513.8015
215,2006,918.41
215,2008,1078.84
231,1994,367537.5
231,1993,353000.7
231,1992,349441.5
231,1991,344432.4
231,1990,341408.4
215,2017,1724.8
215,2007,1023.47
215,2016,1718.6
215,2014,1543.1
215,2013,1355.66
215,2012,1423.8
215,2011,1354.5
215,2010,1315.2
215,2009,1159.21
215,2015,1679.3
234,2003,536.8984
234,2004,359.0984
234,2005,369.7984
155,1999,3.6539
155,1998,3.5922
155,1997,3.5236
155,1996,3.445
155,1995,3.3702
155,1994,3.2854
155,2000,3.7287
155,1993,3.1875
155,1991,3.0117
155,1990,2.9238
235,2017,11515.9597
235,2016,11198.6993
235,2015,10721.1289
235,2014,10173.8706
155,1992,3.0996
235,2013,9716.3002
155,2001,3.8135
155,2003,3.9755
155,2017,5.0212
155,2016,4.9402
155,2015,4.8692
155,2014,4.7951
155,2013,4.7241
155,2012,4.5424
155,2002,3.8945
155,2011,4.5352
155,2009,4.457
155,2008,4.4229
155,2007,4.3288
155,2006,4.2347
155,2005,4.1506
155,2004,4.0696
155,2010,4.5011
219,2010,6.8972
235,2012,11279.8198
235,2010,8302.409
228,1991,237918.6743
228,1990,240086.5561
234,2017,562.1972
234,2016,549.1662
234,2015,531.1662
234,2014,813.1663
235,1992,6461.5203
234,2013,561.1663
234,2011,470.3664
234,2010,460.4356
234,2009,546.8356
234,2008,374.2356
234,2007,373.8046
234,2006,371.1046
234,2012,386.3234
235,2011,10359.4594
235,1993,5817.2862
235,1995,4612.1393
235,2009,7380.6807
235,2008,7215.6303
235,2007,6840.0999
235,2006,6373.3295
235,2005,5974.2791
235,2004,5819.2308
235,1994,5101.5939
235,2003,5178.9404
235,2001,4518.1196
235,2000,4587.1692
235,1999,4465.7388
235,1998,4746.0005
235,1997,4806.6695
235,1996,4703.0193
235,2002,4799.72
219,2009,6.8741
219,2008,6.8479
219,2007,6.8248
201,2015,40.1763
201,2016,41.0172
201,2017,41.9478
202,1990,11923.08
202,1991,11336.24
202,1992,13222.6
202,1993,13248.35
202,1994,14733.1
202,1995,15656.18
202,1996,17711.18
202,1997,18792.37
202,1998,18358.29
202,1999,17894.75
202,2000,16566.87
202,2001,15843.35
202,2002,17425.87
202,2003,18889.57
202,2017,22066.3
202,2016,21740.89
202,2015,21412.17
202,2014,20486.76
202,2013,20908.34
202,2012,20196.28
201,2014,39.3357
202,2011,19165.57
202,2009,17149.21
202,2008,18397.12
202,2007,21072.76
202,2006,20200.22
202,2005,19943.83
202,2004,19397.66
202,2010,18987.22
201,2013,38.405
201,2012,35.2641
201,2011,36.3335
201,1992,33.4224
201,1991,27.7219
201,1990,40.0217
25,2017,14.213
25,2016,14.051
25,2015,13.789
201,1993,33.0249
25,2014,13.516
25,2012,12.672
25,2011,12.619
25,2010,12.527
25,2009,12.435
25,2008,12.322
25,2007,12.04
25,2013,13.284
277,2012,308.0363
201,1994,32.7294
201,1996,23.7853
201,2010,36.0125
201,2009,35.6719
201,2008,35.331
201,2007,34.0904
201,2006,32.9596
201,2005,31.8989
201,1995,32.5381
201,2004,30.7881
201,2002,28.6687
201,2001,27.6579
201,2000,26.6642
201,1999,25.7984
201,1998,24.8995
201,1997,24.3378
201,2003,29.6954
25,2006,11.7649
277,2013,212.0372
277,2015,242.0394
38,1996,431.7174
38,1997,446.7267
38,1998,410.736
38,1999,452.7453
38,2000,464.7546
38,2002,464.7794
38,2003,523.7949
38,2004,614.8104
38,2005,654.8228
38,2006,689.8383
38,2007,727.8507
38,2008,796.8631
38,2009,792.8755
38,2010,731.8879
38,2011,819.8972
38,2012,823.9065
38,2013,814.9251
206,1993,251.1965
206,1992,248.7937
206,1991,207.5906
206,1990,205.5876
276,2017,1700.1423
276,2016,1700.1398
38,1995,419.705
276,2015,1580.137
276,2013,1520.1318
276,2012,1470.1299
38,2017,1111.9747
38,2016,1111.9623
38,2015,951.9499
38,2014,797.9375
276,2014,1490.1342
38,1994,430.6895
38,1993,337.674
38,1992,400.6585
203,2001,35997.503
203,2000,35581.787
203,1999,34721.472
203,1998,34781.645
203,1997,32276.687
203,1996,31487.7
203,2002,36366.04
203,1995,31084.826
203,1993,26701.27
203,1992,28471.767
203,1991,30235.314
203,1990,30764.608
277,2017,272.0419
277,2016,257.0406
203,1994,29100.674
277,2014,227.0381
203,2003,37641.398
203,2005,40179.427
38,1991,233.6399
38,1990,235.6182
203,2017,28608.18
203,2016,29998.66
203,2015,30079.34
203,2014,33001.08
203,2004,38596.139
203,2013,31138.23
203,2011,33629.35
203,2010,35913.43
203,2009,35246.304
203,2008,39248.16
203,2007,40994.148
203,2006,40111.659
203,2012,32140.91
25,2005,11.4805
25,2004,11.1892
25,2003,10.9079
197,2007,159.1184
197,2008,165.0588
197,2009,154.8193
197,2010,188.5697
197,2011,192.5202
197,2012,207.2106
197,2013,199.8915
197,2014,211.522
197,2015,232.2226
197,2016,241.9232
197,2017,252.6237
200,1990,2633.8295
200,1991,2806.0397
200,1992,2816.3129
200,1993,3231.1032
200,1994,3941.515
200,1995,4624.725
200,2009,10052.039
200,2008,10021.346
200,2007,9420.296
200,2006,8969.603
200,2005,8087.881
200,2004,7356.138
197,2006,150.1679
200,2003,6831.616
200,2001,11549.951
200,2000,9686.174
200,1999,6782.88
200,1998,7148.565
200,1997,6530.355
200,1996,5372.082
200,2002,5850.073
197,2005,115.7973
197,2004,117.0366
197,2003,110.7758
196,2012,25.5003
196,2011,25.3003
196,2010,25.2003
196,2009,25.0003
196,2008,24.8003
196,2007,24.6003
196,2013,25.7003
196,2006,24.3003
196,2004,23.9003
196,2003,23.7003
196,2002,23.4003
196,2001,23.3003
196,2000,23.1003
196,1999,22.9003
196,2005,24.1003
200,2010,10462.732
196,2014,25.9003
196,2016,26.3003
197,2002,97.7231
197,2001,77.9014
197,2000,58.3775
197,1999,43.1923
197,1998,71.9953
197,1997,101.0873
196,2015,26.1003
197,1996,101.1141
197,1994,71.1547
197,1993,19.8334
197,1992,19.9186
197,1991,19.817
197,1990,19.7147
196,2017,26.5003
197,1995,71.2814
200,2011,10643.425
200,2012,10804.118
200,2013,11482.4834
198,2012,1816.821
198,2011,1776.842
198,2010,1808.734
198,2009,1809.395
198,2008,2131.355
198,2007,2147.365
198,2013,1904.114
198,2006,2094.052
198,2004,1987.579
198,2003,1858.608
198,2002,1720.849
198,2001,1793.668
198,2000,1793.227
198,1999,1768.542
198,2005,2083.687
198,1998,1866.374
198,2014,1944.577
198,2016,1971.09
25,2002,10.6235
25,2001,10.3422
25,2000,10.0609
25,1999,9.7927
25,1998,9.5245
25,1997,9.2563
198,2015,1962.258
25,1996,9.0012
25,1994,8.5141
25,1993,8.2821
25,1992,8.0532
25,1991,7.8343
25,1990,7.6085
198,2017,2027.374
25,1995,8.7461
206,1994,217.1998
198,1997,1885.395
198,1995,2023.697
199,2002,4568.626
199,2001,4584.31
199,2000,4596.366
199,1999,4783.279
199,1998,4924.399
199,1997,4494.193
199,2003,4569.774
199,1996,4316.151
199,1994,4069.199
199,1993,3516.274
200,2017,13727.3146
200,2016,13176.0543
200,2015,12604.794
200,2014,12043.7437
199,1995,4095.456
198,1996,2085.4
199,2004,5288.144
199,2006,5949.683
198,1994,3017.156
198,1993,2962.9426
198,1992,3361.5067
199,2017,6583.313
199,2016,6376.516
199,2015,6593.988
199,2005,5154.716
199,2014,6187.794
199,2012,6825.364
199,2011,6973.633
199,2010,7139.516
199,2009,5585.861
199,2008,5545.394
199,2007,5458.324
199,2013,6233.694
196,1997,22.8003
206,1995,312.403
206,1997,276.7091
216,2017,28532.75
176,1990,2.0218
176,1991,2.1019
176,1992,2.182
176,1993,2.262
176,1994,2.3021
176,1995,2.3221
176,1996,2.2721
176,1997,2.1821
176,1998,2.0721
176,1999,1.9921
176,2000,1.9821
176,2001,2.0221
176,2002,2.1222
176,2003,2.2723
176,2004,2.4624
176,2005,2.5925
217,1991,419.0133
217,1990,416.0129
176,2017,3.813
176,2016,3.7129
176,2015,3.6129
176,2014,3.5028
216,2016,28086.2
176,2013,3.4028
176,2011,3.1827
176,2010,3.1526
176,2009,3.1126
176,2008,3.0626
176,2007,2.9125
176,2006,2.7525
176,2012,3.0927
216,2015,26136.55
216,2014,25190
216,2013,25040.35
216,1994,16386.5507
216,1993,15036.0035
216,1992,13106.3382
216,1991,11415.959
216,1990,11305.6214
208,2017,1351.3967
216,1995,18554.775
208,2016,1339.7843
208,2014,1236.6564
208,2013,923.044
208,2012,686.5409
208,2011,768.9254
208,2010,1163.7068
208,2009,1154.6913
208,2015,1348.2719
217,1992,391.0136
216,1996,20383.108
216,1998,13762.077
216,2012,22750.61
216,2011,22119.749
216,2010,21088.804
216,2009,22642.38
216,2008,21611.456
216,2007,22559.377
216,1997,19847.164
216,2006,23697.991
216,2004,21242.706
216,2003,19264.199
216,2002,18099.92
216,2001,16376.82
216,2000,15255.52
216,1999,14949.979
216,2005,22690.441
208,2008,1155.6789
217,1993,400.0139
217,1995,420.0146
218,2004,0.0081
218,2005,0.0077
218,2006,0.0074
218,2007,0.0072
218,2008,0.0072
218,2009,0.0072
218,2010,0.0072
218,2011,0.0073
218,2012,0.0074
218,2013,0.0064
218,2014,0.0062
218,2015,0.0059
218,2016,0.0057
218,2017,0.0054
219,1990,6.2614
219,1991,6.2914
219,1992,6.3214
219,2006,6.8017
219,2005,6.7655
219,2004,6.7524
219,2003,6.7193
219,2002,6.6962
219,2001,6.66
218,2003,0.0086
219,2000,6.6269
219,1998,6.5407
219,1997,6.4976
219,1996,6.4576
219,1995,6.4145
219,1994,6.3845
219,1993,6.3514
219,1999,6.5838
218,2002,0.0091
218,2001,0.0096
218,2000,0.0099
217,2009,577.0212
217,2008,502.0206
217,2007,635.0201
217,2006,709.0196
217,2005,812.019
217,2004,775.0185
143,1993,3367.125
217,2003,769.018
217,2001,423.0171
217,2000,345.0166
217,1999,640.0162
217,1998,398.0158
217,1997,126.0154
217,1996,434.015
217,2002,517.0175
217,1994,337.0143
217,2011,656.0224
217,2013,507.0233
218,1999,0.01
218,1998,0.01
218,1997,0.0098
218,1996,0.0097
218,1995,0.0097
218,1994,0.0097
217,2012,638.023
218,1993,0.0098
218,1991,0.0101
218,1990,0.0102
217,2017,849.0254
217,2016,849.0248
217,2015,848.0243
217,2014,469.0238
218,1992,0.0099
208,2007,1410.6634
208,2006,1406.6479
208,2005,1266.6355
207,2012,51.3929
207,2013,57.3898
207,2014,57.796
207,2015,61.4991
207,2016,61.5022
207,2017,61.6053
210,1990,6658.561
210,1991,8148.077
210,1992,6020.977
210,1993,5965.172
210,1994,6204.276
210,1995,6441.523
210,1996,6477.381
210,1997,6565.821
210,1998,6484.022
210,1999,6334.904
210,2000,6947.156
210,2014,14385.574
210,2013,13508.217
210,2012,15407.75
210,2011,12652.364
210,2010,13339.511
210,2009,12412.259
207,2011,34.2867
210,2008,14446.464
210,2006,16697.073
210,2005,15206.884
210,2004,7911.131
210,2003,7514.042
210,2002,7403.706
210,2001,7150.402
210,2007,16002.884
207,2010,22.8805
207,2009,25.8774
207,2008,32.1712
206,2011,1549.1618
206,2010,1066.1575
206,2009,458.7531
206,2008,296.7488
206,2007,317.9449
206,2006,260.8406
207,1990,365.1813
206,2005,322.7368
206,2003,290.4294
206,2002,255.1254
206,2001,246.0221
206,2000,222.7183
206,1999,257.9153
206,1998,241.2121
206,2004,310.4329
210,2015,12222.301
207,1991,359.1875
207,1993,352.2999
207,2007,32.865
207,2006,33.3619
207,2005,33.4588
207,2004,33.7557
207,2003,34.0526
207,2002,34.3526
207,1992,377.0937
207,2001,34.5495
207,1999,96.2433
207,1998,343.8371
207,1997,376.8309
207,1996,376.8216
207,1995,334.2154
207,1994,319.8092
207,2000,60.6464
210,2016,14440.238
210,2017,13185.637
211,1990,4619.6408
212,2012,3589.7
212,2011,3384.5
212,2010,3913.8
212,2009,3634.5
212,2008,3535.2
212,2007,3444.2
212,2013,3122.7
212,2006,3214.6
212,2004,3168.8
212,2003,3304
212,2002,3216.1
212,2001,3290.3
212,2000,3069.3
212,1999,3321.7
212,2005,3140.5
212,1998,3171.7
212,2014,3077.5
212,2016,2504
208,2004,1245.6231
208,2003,1070.6107
208,2002,997.5983
208,2001,1194.589
208,2000,1404.5766
208,1999,1422.5704
212,2015,3179.2
208,1998,1426.5611
208,1996,1844.5487
208,1995,2392.5394
208,1994,2711.5332
208,1993,3051.5239
208,1992,4880.5146
212,2017,2528.8
208,1997,1702.5549
206,1996,323.5059
212,1997,3035.3
212,1995,2869.1
211,2004,4432.7627
211,2003,4170.269
211,2002,4046.7654
211,2001,3934.5884
211,2000,3753.3417
211,1999,3413.6517
211,2005,4684.0965
211,1998,3262.8446
211,1996,3216.4783
211,1995,3417.6783
211,1994,3553.4934
211,1993,3443.3639
211,1992,3804.36
211,1991,4148.6562
211,1997,3122.9383
212,1996,2948.7
211,2006,4879.0702
211,2008,5270.8777
212,1994,2986.3
212,1993,2915.3
212,1992,2547.8
212,1991,2285.1
212,1990,2518.8
211,2017,5813.6268
211,2007,5099.084
211,2016,5792.6842
211,2014,5954.4976
211,2013,5877.0476
211,2012,5838.0247
211,2011,5713.3705
211,2010,5639.8763
211,2009,5365.3021
211,2015,5884.1951
217,2010,582.0218
2,1990,223.1284
143,1990,2305.699
128,2014,4.5033
128,2013,4.5324
128,2012,4.5921
128,2011,4.6311
128,2010,4.6999
128,2009,4.6987
128,2008,4.6974
128,2007,4.6962
128,2006,4.695
128,2005,4.6937
128,2004,4.6928
128,2003,4.6922
128,2002,4.6915
128,2001,4.6909
128,2000,4.6903
128,1999,4.6897
128,1998,5.2291
128,1997,6.1384
128,1996,7.6878
128,1995,7.4072
128,1994,15.2366
128,2015,4.4843
128,2016,4.4552
128,2017,4.4361
41,1990,187961.37
41,2012,1375592.8
41,2011,1331361.8
41,2010,1189917.7
41,2009,1105690
41,2008,1047474.3
41,2007,1029334
41,2006,962756.7
41,2005,839531.8
41,2004,744391.1
41,2003,646930.4
128,1993,15.036
41,2002,562625.1
41,2000,453985.7
41,1999,441421.2
41,1998,372203.7
41,1997,369261.7
41,1996,340729.4
41,1995,331095.1
41,1994,300246.76
41,1993,263141.16
41,1992,230522.49
41,1991,206815.02
41,2001,500540.9
128,1992,17.6353
128,1991,13.8344
128,1990,13.1335
96,1991,1199.5487
96,1990,1292.5425
351,2017,1632810.0878
351,2016,1579580.0948
351,2015,1526968.6908
351,2014,1535175.1977
351,2013,1462681.6937
351,2012,1403143.1315
351,2011,1357260.0303
351,2010,1214181.904
96,1992,1155.5518
351,2009,1126965.5826
351,2007,1052789.8679
351,2006,987102.0737
351,2005,861861.7593
351,2004,766955.8484
351,2003,668740.9588
351,2002,584013.3512
351,2001,520080.0375
351,2000,473755.5627
351,1999,459763.8149
351,1998,390307.8949
351,2008,1070909.9652
41,2013,1435684
96,1993,1129.558
96,1995,1101.5735
96,2017,1078.8727
96,2016,1078.5696
96,2015,1078.2665
96,2014,1077.9634
96,2013,1028.6603
96,2012,972.6634
96,2011,921.6572
96,2010,928.6541
96,2009,786.6479
96,2008,891.6448
96,1994,1176.5642
96,2007,735.6417
96,2005,759.6386
96,2004,784.6386
96,2003,841.6386
96,2002,863.6417
96,2001,872.6386
96,2000,869.6324
96,1999,880.6262
96,1998,927.6138
96,1997,1093.5983
96,1996,1143.5859
96,2006,729.6417
351,1997,388219.4077
41,2014,1508179
41,2016,1552148
45,2005,6.0661
45,2004,5.8491
45,2003,5.654
45,2002,5.4689
45,2001,5.2908
45,2000,5.1134
45,1999,4.9893
45,1998,4.8466
45,1997,4.7147
45,1996,4.5828
45,1995,4.4501
45,1994,4.3256
45,1993,4.1936
45,1992,4.072
45,1991,3.9617
45,1990,3.8515
44,2017,7908.296
44,2016,7827.18
44,2015,8015.754
44,2014,8230.821
44,2013,7261.058
45,2006,6.2492
45,2007,6.4442
45,2008,6.6393
45,2009,6.7903
46,2003,48.6513
46,2002,41.1711
46,2001,33.7409
46,2000,26.3586
46,1999,25.4274
46,1998,24.7321
46,1997,23.9998
46,1996,35.2255
46,1995,53.3223
46,1994,50.5609
44,2012,7102.152
46,1993,61.5355
46,1991,55.5114
46,1990,49.8092
45,2017,8.0597
45,2016,7.8857
45,2015,7.7226
45,2014,7.5486
45,2013,7.3845
45,2012,7.0715
45,2011,7.0274
45,2010,6.9414
46,1992,61.8158
44,2011,6435.734
44,2010,5793.0859
44,2009,5487.725
214,2010,23330.85
214,2009,20484.236
214,2008,22539.323
214,2007,22715.53
214,2006,23611.037
214,2005,21565.627
214,2004,21775.417
214,2003,20964.228
214,2002,20519.918
214,2001,18661.808
214,2011,24971.942
214,2000,18895.54
214,1998,17171.352
214,1997,17857.971
214,1996,16180.616
214,1995,15914.87
214,1994,15526.518
214,1993,15861.44
214,1992,14999.869
214,1991,14120.311
214,1990,13443.074
41,2017,1604658.5
214,1999,17457.299
41,2015,1499653
214,2012,26573.076
214,2014,25913.731
44,2008,5869.853
44,2007,6159.031
44,2006,5614.168
44,2005,5722.884
44,2004,4943.821
44,2003,4829.5286
44,2002,4532.9094
44,2001,4451.5482
44,2000,4472.173
44,1999,3902.148
214,2013,25964.501
44,1998,4995.4514
44,1996,4987.1
44,1995,5103.511
44,1994,5123.153
44,1993,4397.94
44,1992,3919.783
44,1991,3763.455
44,1990,3735.0925
214,2017,27068.279
214,2016,26349.07
214,2015,26232.94
44,1997,5073.061
351,1996,358061.2897
351,1995,348118.9507
351,1994,316965.0788
32,2003,1937.0586
32,2002,1851.0574
32,2001,1989.0558
32,2000,2025.0542
32,1999,2076.053
32,1998,2007.0515
32,1997,2072.0502
32,1996,1885.0487
32,1995,1911.0474
32,1994,2014.0462
32,1993,2134.0449
32,1992,2079.0437
32,1991,2066.0425
32,1990,2132.0412
115,2017,657.0397
115,2016,656.0391
115,2015,617.0384
115,2014,578.0378
115,2013,449.0375
115,2012,410.0369
115,2011,384.0363
32,2004,2039.0601
32,2005,2067.0617
32,2006,2068.0635
32,2007,2134.0651
33,2001,47548.73
33,2000,48729.26
33,1999,48198.97
33,1998,48126.68
33,1997,54128.01
33,1996,54864.97
33,1995,53866.95
33,1994,52200.82
33,1993,48954.88
33,1992,47845.06
115,2010,342.0356
33,1991,48547.16
32,2017,2592.0812
32,2016,2595.0797
32,2015,2219.0781
32,2014,2103.0763
32,2013,2147.0747
32,2012,2081.0738
32,2011,2044.0719
32,2010,2063.0701
32,2009,2069.0685
32,2008,2122.0667
33,1990,49396.83
115,2009,397.035
115,2008,335.0344
115,2007,71.0341
35,2008,5.1816
35,2007,5.0616
35,2006,4.9616
35,2005,4.8416
35,2004,4.7416
35,2003,4.6216
35,2002,4.5216
35,2001,4.4115
35,2000,4.3115
35,1999,4.2115
35,2009,5.2717
35,1998,4.1114
35,1996,3.9314
35,1995,3.8413
35,1994,3.7413
35,1993,3.6513
35,1992,3.5612
35,1991,3.4812
35,1990,3.4012
29,2017,195.0384
29,2016,192.0375
29,2015,189.0366
35,1997,4.0214
33,2002,49941.6
35,2010,5.3517
35,2012,5.4317
115,2006,73.9335
115,2005,75.5332
115,2004,77.2326
115,2003,78.9319
115,2002,79.4313
115,2001,80.5309
115,2000,87.0303
115,1999,87.4296
115,1998,87.3289
115,1997,88.6281
35,2011,5.4217
115,1996,109.0273
115,1994,67.8257
115,1993,64.3248
115,1992,60.824
115,1991,57.2231
115,1990,53.9224
35,2017,6.0318
35,2016,5.9318
35,2015,5.8318
35,2014,5.7318
35,2013,5.6317
115,1995,69.1265
33,2003,51048.6
33,2004,53037.5
33,2005,54306.99
40,1995,2116.47
40,1994,2218.09
40,1993,2166.89
40,1992,2043.04
40,1991,1775.6
40,1990,1427.18
39,2017,132.049
39,2016,131.0477
39,2015,130.0468
39,2014,129.0456
40,1996,2118.05
39,2013,120.0443
39,2011,105.0418
39,2010,47.9406
39,2009,47.7394
39,2008,47.6381
39,2007,46.3369
39,2006,45.0356
39,2005,43.7344
39,2004,42.5332
39,2003,41.1319
39,2002,39.8307
39,2012,100.0434
39,2001,38.5295
40,1997,2716.16
40,1999,3342.37
351,1993,280147.194
351,1992,246695.5461
351,1991,222148.7141
351,1990,202710.12
40,2017,6593.34
40,2016,6537.89
40,2015,6070.47
40,2014,5682.84
40,2013,5375.42
40,2012,6542.74
40,1998,2915.05
40,2011,6222.74
40,2009,5726.93
40,2008,6705.44
40,2007,6187.89
40,2006,5470.84
40,2005,5114.29
40,2004,4888.74
40,2003,4503.18
40,2002,4309.29
40,2001,4113.19
40,2000,3996.31
40,2010,5943.53
46,2004,55.1816
39,2000,37.3285
39,1998,35.2265
37,1999,172.0125
37,1998,168.0122
37,1997,165.0119
37,1996,161.0117
37,1995,158.0114
37,1994,154.0111
37,1993,150.0108
37,1992,146.0105
37,1991,142.0103
37,1990,139.01
37,2000,174.0127
33,2017,65082.17
33,2015,62349.55
33,2014,58651.71
33,2013,59603.74
33,2012,60550.14
33,2011,58741.25
33,2010,57118.84
33,2009,53381.26
33,2008,57054.45
33,2007,57333.12
33,2006,56254.16
33,2016,65058.06
39,1999,36.2274
37,2001,177.0129
37,2003,182.0134
39,1997,34.2255
39,1996,33.2247
39,1995,32.3239
39,1994,31.5231
39,1993,30.6224
39,1992,29.9217
39,1991,29.121
39,1990,28.3203
37,2017,216.0169
37,2016,213.0166
37,2002,180.0132
37,2015,211.0164
37,2013,206.0159
37,2012,203.0157
37,2011,201.0154
37,2010,198.0152
37,2009,196.0149
37,2008,194.0146
37,2007,191.0143
37,2006,189.0141
37,2005,186.0138
37,2004,184.0136
37,2014,208.0161
46,2005,63.4019
46,2006,64.0223
46,2007,64.7927
54,2009,3543.078
54,2008,3888.968
54,2007,3970.502
54,2006,3903.223
54,2005,4211.066
54,2004,4217.118
54,2003,4306.354
54,2002,4205.013
54,2001,4210.062
54,2000,4337.114
54,1999,4095.641
54,1998,3873.215
54,1997,3808.935
54,1996,3736.115
54,1995,3596.121
54,1994,3458.4934
54,1993,3267.3488
54,1992,3401.268
54,1991,3312.4837
54,1990,3110.5433
250,2017,359.2663
54,2010,3386.3885
54,2011,3581.9625
54,2012,3806.872
54,2013,3582.052
72,2007,1.3227
72,2006,1.3027
72,2005,1.2727
72,2004,1.2526
72,2003,1.2326
72,2002,1.2025
72,2001,1.1825
72,2000,1.1525
72,1999,1.1124
72,1998,1.0824
250,2016,354.2601
72,1997,1.0423
72,1995,0.9793
72,1994,0.9602
72,1993,0.9512
72,1992,0.9411
72,1991,0.9241
72,1990,0.897
54,2017,3084.9215
54,2016,3313.5723
54,2015,3258.462
54,2014,3440.392
72,1996,1.0023
250,2015,424.2542
250,2014,393.248
250,2013,434.2421
116,2014,8970.5435
116,2013,8700.524
116,2012,8110.4625
116,2011,7760.4496
116,2010,7330.6656
116,2009,7200.6526
116,2008,7410.6376
116,2007,7030.6373
116,2006,6860.637
116,2005,6400.6367
116,2015,9220.5627
116,2004,6200.6361
116,2002,6000.5775
116,2001,5700.5775
116,2000,5370.5775
116,1999,4391.9079
116,1998,4323.5079
116,1997,7685.26
116,1996,12337.01
116,1995,12808.01
116,1994,13033.51
116,1993,12780.71
116,2003,6067.0675
72,2008,1.3428
116,2016,9500.5819
250,1990,369.1193
250,2012,398.2396
250,2011,422.2322
250,2010,439.2247
250,2009,427.2176
250,2008,406.2108
250,2007,445.204
250,2006,439.1975
250,2005,434.1913
250,2004,381.1851
250,2003,359.1795
116,2017,9750.6015
250,2002,325.1739
250,2000,279.164
250,1999,278.1596
250,1998,263.1556
250,1997,256.1519
250,1996,301.1482
250,1995,300.1438
250,1994,262.1392
250,1993,248.1339
250,1992,255.129
250,1991,277.1237
250,2001,294.1686
72,2009,1.3528
72,2010,1.3528
72,2011,1.3629
58,2001,1448.0675
58,2000,1401.4505
58,1999,1176.3335
58,1998,1304.5165
58,1997,1430.8295
58,1996,1487.7325
58,1995,1294.6645
58,1994,1092.4076
58,1993,1061.0193
58,1992,1130.1664
58,2002,1484.9535
58,1991,1159.8293
56,2017,1950.0369
56,2016,1950.0366
56,2015,1960.036
56,2014,1900.0357
56,2013,1680.035
56,2012,1640.0347
56,2011,1600.0341
56,2010,1650.0338
56,2009,1560.0332
56,2008,1700.0329
58,1990,1129.5493
56,2007,1680.0325
58,2003,1522.1705
58,2005,1775.3735
59,1999,20434.0349
59,1998,18828.68
59,1997,17792.8438
59,1996,18032.9677
59,1995,16747.9467
59,1994,15860.9257
59,1993,15277.4947
59,1992,15759.7424
59,1991,13837.7993
59,1990,12304.852
58,2004,1684.3565
58,2017,2556.3775
58,2015,2650.9435
58,2014,2923.7575
58,2013,2915.5405
58,2012,2638.3545
58,2011,2531.1065
58,2010,2357.8895
58,2009,2369.4725
58,2008,2470.9555
58,2007,2072.0075
58,2006,1953.0905
58,2016,2549.1605
116,1992,12519.6
56,2006,1570.0319
56,2004,1130.031
55,2005,3.9802
55,2004,4.0702
55,2003,3.9902
55,2002,3.8902
55,2001,3.5002
55,2000,3.1702
55,1999,2.8502
55,1998,2.5302
55,1997,2.2102
55,1996,2.1902
55,2006,4.3002
55,1995,2.1702
55,1993,2.1202
55,1992,2.1002
55,1991,2.0902
55,1990,2.0802
72,2017,146.0031
72,2016,146.0031
72,2015,146.003
72,2014,138.003
72,2013,58.6029
72,2012,72.1029
55,1994,2.1502
56,2005,1170.0316
55,2007,3.2602
55,2009,3.2802
56,2003,1240.0306
56,2002,1310.0301
56,2001,1190.0297
56,2000,1100.0292
56,1999,1000.0287
56,1998,832.0283
56,1997,815.0278
56,1996,729.0274
56,1995,650.0269
56,1994,575.0264
55,2008,3.2702
56,1993,572.0259
56,1991,557.025
56,1990,481.0245
55,2017,4.5102
55,2016,4.4302
55,2015,4.3402
55,2014,4.2602
55,2013,4.1702
55,2012,4.0702
55,2011,4.0002
55,2010,3.2902
56,1992,613.0255
29,2014,174.0357
116,1991,12228.8
51,1992,10428.178
107,1996,619.0505
107,1995,615.049
107,1994,662.0474
107,1993,359.0459
107,1992,360.0446
107,1991,352.0431
107,1990,349.0415
48,2017,866.017
48,2016,857.0168
48,2015,848.0166
48,2014,801.0164
48,2013,779.0162
48,2012,737.216
48,2011,742.216
48,2010,696.885
48,2009,1013.206
48,2008,1005.0845
48,2007,1090.864
48,2006,726.085
48,2005,968.9845
48,2004,758.3845
107,1997,676.0521
107,1998,452.0536
107,1999,462.0552
107,2000,467.0564
98,1996,3379.636
98,1995,3298.793
98,1994,3533.956
98,1993,3276.94
98,1992,3681.566
107,2017,1400.0772
107,2016,1330.0759
107,2015,1260.0747
107,2014,1500.0735
107,2013,1340.0722
48,2003,604.5845
107,2012,1120.0719
107,2010,1070.0685
107,2009,326.0673
107,2008,377.0657
