geo,year,waters_ice_etc_import_quantity_tcl
214,1993,4090
214,1992,2654
214,1991,2371
214,1990,2015
214,1989,4281
214,1988,1097
214,1987,454
214,1986,242
11,1968,1665
214,2005,18937
214,2006,23552
11,1967,1479
44,1972,35
44,1971,13
44,1970,6
44,1969,0
44,1968,5
44,1967,2
44,1966,8
44,1965,0
44,1964,42
44,1963,8
214,1985,65
44,1962,4
214,2016,33370
214,2015,32349
11,1964,563
214,2013,21157
214,2012,18963
214,2011,21227
214,2010,19802
214,2009,17237
11,1965,712
11,1966,1010
44,1961,0
214,1984,32
214,1983,2
214,1982,9
41,2012,33428
11,1974,7652
11,1975,10600
41,2011,30028
11,1976,12057
11,1977,12221
41,2010,22523
41,2009,19760
41,2008,20070
41,2007,19763
41,2013,41888
41,2006,15246
41,2004,9444
41,2003,5020
41,2002,5955
41,2001,4392
41,2000,5556
41,1999,3910
41,1998,1982
41,1997,3137
41,1996,1379
41,1995,928
41,2005,11979
41,1993,1896
11,1973,6167
41,2016,138980
214,1981,11
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
11,1972,4604
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
11,1971,3866
214,1962,0
214,1961,0
214,1970,0
11,2006,202248
11,2007,202210
11,2008,214274
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
12,1984,0
12,1985,4801
12,1986,6883
12,1987,8510
12,1988,5854
12,1989,6858
12,1990,2250
12,1991,3902
12,1992,1884
12,1994,1996
39,1995,3107
39,1994,1283
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1995,234
40,1994,94
40,1993,63
40,1992,29
40,1991,7
40,1990,20
40,1989,15
40,1988,3
40,1987,3
40,1986,5
39,1993,0
40,1985,1
40,1983,0
40,1982,22
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1984,2
39,1992,0
39,1991,0
39,1990,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2016,8887
37,2013,1476
37,2012,1181
37,2011,1070
39,1967,0
37,2010,1627
37,2008,936
37,2007,958
37,2005,610
37,2004,440
37,2003,315
37,2002,165
37,2001,313
37,2000,568
37,1999,467
37,1998,680
37,2009,1017
40,1996,314
39,1968,0
39,1970,0
39,1989,0
39,1988,0
39,1987,0
12,1997,3116
39,1986,0
39,1985,0
39,1984,1382
39,1983,0
39,1982,0
12,2000,5317
39,1969,0
12,2001,3585
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1981,0
12,1983,0
12,1982,0
40,1998,1017
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1980,220570
96,1969,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
52,1997,4730
52,1999,2221
52,2000,262
96,1968,0
52,2001,2514
96,1981,231642
96,1983,284170
11,2009,220220
11,2010,223895
11,2012,234889
99,2012,50
11,2013,216734
11,2014,136622
96,1999,790997
96,1998,779851
11,2015,222219
11,2016,234616
96,1982,265123
52,1994,642
52,1996,9969
96,1992,692472
96,1991,710471
96,1990,599370
96,1989,620063
96,1988,521095
96,1987,482718
96,1986,409731
96,1985,361526
96,1984,323236
52,1995,5221
44,1973,8
52,2002,2719
52,2004,5033
12,1977,0
12,1978,0
12,1979,0
40,2016,1492
40,2015,1313
40,2014,872
40,2013,866
40,2012,938
40,2011,1028
40,2010,2341
12,1976,0
12,1980,0
12,1981,0
40,2007,582
40,2006,664
40,2005,550
40,2004,482
40,2003,1413
40,2002,404
40,2001,1093
40,2000,3246
40,1999,1130
40,2009,403
52,2003,3616
12,1975,0
12,1973,0
52,2005,6829
52,2006,8092
52,2007,11809
52,2008,13121
52,2009,12871
52,2010,13554
52,2011,11818
52,2012,11905
52,2013,14020
52,2014,16425
12,1974,0
12,1961,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1962,0
37,1997,799
44,1974,3
44,1976,2
107,2004,2621
107,2003,2155
107,2002,2113
107,2001,1867
107,2000,2025
107,1999,2568
1,2005,50
1,2006,47
1,2007,175
1,2009,323
1,2010,292
107,1997,1981
53,1973,0
1,2012,494
1,2013,484
1,2014,482
1,2015,543
1,2016,385
107,1996,1776
107,1995,1369
22,1961,0
107,2005,2080
107,2006,1966
107,2007,2939
107,2008,2421
1,2002,12
1,2003,8
98,2002,26360
98,2001,23878
98,2000,19302
98,1999,12580
98,1998,1667
98,1997,8394
98,1996,5685
98,1995,7917
22,1962,0
98,1994,14275
98,1992,61146
107,2016,3430
107,2015,3456
107,2014,3155
107,2013,1919
107,2012,2034
107,2011,1383
107,2010,1991
1,2004,42
107,2009,2709
98,1993,19630
22,1963,0
22,1964,0
22,1965,0
48,2014,1397
48,2013,1335
48,2012,1203
48,2011,1187
22,1969,0
48,2009,1166
22,1970,0
22,1971,0
48,2006,832
48,2005,510
48,2015,3758
48,2004,466
48,2002,379
48,2001,1278
48,2000,1172
48,1999,497
48,1998,162
48,1997,143
22,1972,0
22,1973,0
22,1974,0
22,1975,0
48,2003,391
1,2001,30
22,1968,0
107,1962,1694
107,1985,1830
22,1966,0
107,1983,1529
107,1982,2581
107,1981,3601
22,1967,0
107,1979,7501
107,1978,8687
107,1977,7244
107,1976,7405
107,1961,1455
107,1975,5767
107,1973,7308
107,1972,5484
107,1971,5376
107,1970,4430
107,1969,3295
107,1968,3031
107,1967,2849
107,1966,3001
107,1965,2476
107,1964,2334
107,1974,6737
22,1976,0
1,2000,24
1,1997,149
50,2010,30190
50,2007,23061
50,2005,20308
50,2004,14072
50,2003,19258
9,2005,293
50,2002,22138
50,2001,18999
50,2000,13943
50,1999,11835
50,1998,11244
50,1997,8398
50,1996,6442
50,1995,4475
50,1994,3501
50,1993,3203
50,1992,2988
50,1991,2318
50,1990,1511
50,1989,1256
50,1988,951
50,2011,31075
50,2012,30533
50,2013,24087
50,2014,25065
167,2015,80544
167,2014,83957
167,2013,89433
167,2012,93842
167,2011,98615
167,2010,107709
167,2006,100433
167,2005,85398
167,2004,199418
167,2003,314224
50,1987,665
167,2002,99954
167,2000,166819
167,1999,136264
167,1998,86256
167,1997,20007
167,1996,10940
167,1995,13832
167,1994,2853
167,1993,3695
50,2016,28030
50,2015,24894
167,2001,158833
50,1986,550
50,1985,449
50,1984,359
9,2009,363
9,2010,522
9,2011,649
9,2012,276
9,2013,600
49,2007,140
9,2014,353
49,2005,204
49,2004,173
49,2003,273
9,2008,639
49,2002,211
49,2000,429
9,2015,488
49,1999,639
98,2016,59283
98,2015,53090
98,2014,47748
9,2016,675
1,1995,320
98,2011,16482
1,1996,166
49,2001,298
1,1999,80
9,2007,933
50,1961,0
50,1983,207
50,1982,199
50,1981,127
50,1980,159
50,1979,98
50,1978,84
50,1977,34
50,1976,74
50,1975,0
50,1974,0
9,2006,544
50,1973,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1972,0
22,1977,0
22,1978,0
22,1979,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
22,2015,2470
22,2016,2827
10,2000,0
10,2002,0
45,2002,221
45,2001,159
45,2000,220
45,1999,162
45,1998,217
45,1997,187
46,1972,0
46,1973,0
46,1974,0
46,1975,0
22,2011,1739
22,2014,2525
46,1995,789
46,1994,234
46,1993,617
46,1992,325
46,1991,502
46,1990,513
46,1989,510
46,1988,344
45,1996,216
46,1987,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1986,0
45,1995,175
44,2016,4051
44,2015,4270
44,1990,108
10,2008,24077
10,2009,22911
10,2010,35691
10,2011,37042
10,2012,38286
11,1961,247
11,1962,324
11,1963,489
44,1989,141
44,1991,58
44,1988,127
44,1986,89
44,1985,45
44,1984,0
44,1983,159
44,1982,0
44,1981,10
44,1980,102
44,1979,53
44,1978,27
44,1977,0
44,1987,159
22,2010,1815
10,2004,0
44,1992,138
44,2014,5242
44,2013,2147
44,2012,1196
44,2011,911
44,2010,791
44,2009,809
44,2008,888
44,2007,954
44,2006,841
44,2005,753
10,2003,0
44,2004,581
44,2002,572
44,2001,414
44,2000,311
44,1999,285
44,1998,151
44,1997,228
44,1996,306
44,1995,35
44,1994,38
44,1993,109
44,2003,481
22,2009,1788
22,2008,1952
22,2007,1854
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1981,0
48,1970,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
22,1990,868
22,1999,907
48,1969,0
22,2000,1335
48,1982,0
48,1984,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,100
22,1987,98
22,1988,163
22,1989,167
48,1983,0
48,1996,117
48,1994,415
48,1993,138
48,1992,109
48,1991,158
48,1990,41
48,1989,21
48,1988,40
48,1987,1
48,1986,5
48,1985,0
48,1995,219
44,1975,0
22,2001,922
47,2001,52
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
22,2003,1085
47,1970,0
22,2004,1362
46,2013,305
46,2012,175
22,2005,1741
46,2010,438
46,2009,415
46,2008,40
46,2007,207
46,2006,138
46,2005,290
22,2006,1662
46,2014,258
47,2002,74
47,1971,0
47,1973,0
47,1999,93
47,1998,75
47,1997,67
22,2002,1094
47,1991,16
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1972,0
47,1985,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1984,0
167,2016,79506
37,1996,873
37,1994,775
21,1961,0
20,2016,6089
20,2014,2748
20,2013,2015
20,2012,2337
20,2011,1705
20,2008,1973
20,2007,1123
20,2003,1136
20,2002,1743
20,2001,1361
20,2000,2331
20,1998,7348
20,1997,6379
20,1996,1001
255,2013,3796226
255,2014,4141750
15,1961,150837
15,1962,229935
20,1995,246
20,1994,201
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1986,1
21,1985,0
21,1984,0
21,1983,0
21,1982,8
21,1981,1
21,1980,2
21,1979,121
21,1978,30
21,1977,38
20,1993,6703
21,1976,3
21,1974,12
21,1973,4
21,1972,0
21,1971,9
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
255,2003,6039237
21,1975,12
15,1963,263097
15,1964,284870
20,1989,918
80,2015,45765
15,1973,500084
15,1974,682878
15,1975,280589
15,1976,289809
15,1977,206932
15,1978,216202
15,1979,274788
15,1980,316347
15,1981,353651
80,2016,44568
15,1982,353306
15,1984,290652
80,2014,49393
15,1985,329880
15,1986,363479
15,1987,404649
15,1988,419967
15,1989,486488
80,2013,42082
80,2012,44013
80,2011,44521
15,1983,311669
21,1987,2
20,1961,0
20,1963,0
20,1988,306
20,1987,565
15,1965,299410
15,1966,368616
20,1984,328
20,1983,451
15,1967,194350
15,1968,58257
15,1969,70930
15,1970,79711
20,1962,0
15,1971,2448416
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
15,1972,762926
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1973,0
80,2010,43970
21,1988,0
21,1990,31
57,2001,2525
57,2002,4698
57,2003,7490
57,2004,7783
26,1998,0
26,1997,9616
57,2005,10862
26,1994,7705
57,2006,8663
57,2007,9235
57,2008,8733
57,2010,9644
57,2011,8734
57,2012,16555
26,1988,1003
57,2013,28099
26,1986,488
26,1985,2267
26,1984,519
26,1983,695
26,1982,3465
57,2000,1058
26,2003,1933
57,1999,977
57,1998,791
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
26,1981,3647
27,1963,0
27,1961,0
26,2016,3545
26,2015,4289
14,2012,6749
14,2013,4197
14,2014,4859
14,2015,5674
14,2016,7700
57,1996,2241
57,1997,1597
27,1962,0
26,1980,0
26,1979,0
26,1978,0
21,2010,1229
21,2009,762
255,2000,6348336
21,2007,1222
255,2001,6193844
255,2002,7093491
21,2006,934
21,2005,816
21,2004,510
21,2003,962
21,2011,2005
21,2002,831
21,2000,1190
21,1999,1399
21,1998,4180
21,1997,3711
21,1996,1855
21,1995,2492
21,1994,1727
21,1993,310
21,1992,352
21,1991,381
21,2001,1167
21,1989,43
21,2012,1459
21,2014,2880
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
21,2013,2327
26,1967,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
57,2014,36781
57,2015,35520
57,2016,34510
21,2016,1637
21,2015,2551
26,1966,0
80,2009,42052
80,2008,42591
80,2007,40905
17,1979,0
17,1978,0
23,2003,38
23,2005,3
23,2006,2
23,2007,1
23,2008,6
17,1977,0
23,2010,522
23,2011,2
23,2012,5
23,2013,121
53,1961,0
53,1962,0
53,1963,0
53,1964,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1980,0
17,1981,0
23,2000,61
17,1982,0
23,1987,35
23,1988,267
23,1989,198
23,1990,165
23,1991,18
23,1992,26
23,1993,45
23,1994,76
17,1993,1733
17,1992,1669
17,1971,0
17,1991,0
17,1989,0
17,1988,0
23,1995,107
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
23,1996,311
23,1997,83
17,1990,0
17,1970,0
17,1969,0
17,1968,0
53,1997,128
53,1995,160
53,1994,120
53,1993,135
53,1992,93
53,1991,85
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1998,325
53,1986,275
53,1972,0
53,1984,267
53,1983,389
53,1982,998
53,1980,349
53,1979,377
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1971,0
23,1986,0
53,1999,485
53,2001,636
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2016,2047
53,2015,2935
53,2014,2380
53,2000,597
53,2013,1391
53,1965,0
53,2010,1279
53,2009,1314
53,2008,1074
53,2007,496
53,1966,0
53,2005,451
53,2004,834
53,2003,1352
53,2002,1249
53,2012,1245
23,1985,0
23,1984,0
23,1983,0
19,2004,83
19,2003,9
19,2002,18
19,2001,60
19,2000,82
23,1961,0
19,1999,43
19,1998,15
23,1962,0
23,1963,0
19,2005,104
23,1964,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
19,1997,42
19,1996,34
19,1995,10
19,1994,13
23,1971,0
23,1965,0
19,1992,4
19,2006,43
19,2008,98
80,2006,36493
80,2005,34742
80,2004,39314
80,2003,20573
15,1990,537307
15,1991,554857
15,1992,472061
15,1993,707854
15,1994,825783
15,1995,1030511
19,2007,79
15,1996,1028083
15,1998,4787350
15,1999,5922026
19,2016,271
19,2015,187
19,2014,1240
19,2013,851
19,2012,141
19,2011,76
19,2010,86
19,2009,61
15,1997,4062278
27,1974,0
19,1991,12
19,1989,11
19,1962,0
19,1961,0
23,1972,0
23,1973,0
18,2012,20
23,1974,0
23,1975,0
23,1976,0
18,1997,35
18,1994,49
19,1963,0
23,1977,0
18,1992,5
18,1991,1
17,2016,9234
17,2015,9101
17,2014,8422
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
18,1993,18
19,1990,26
19,1964,0
19,1966,0
19,1988,2
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1965,0
19,1978,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1977,0
37,1995,419
27,1975,0
27,1977,0
33,1983,15712
16,1976,0
33,1982,14016
33,1981,13976
16,1977,0
33,1980,15149
33,1979,13198
33,1978,11681
33,1977,10013
33,1976,7506
33,1975,7525
33,1974,6735
33,1973,5120
16,1978,0
33,1972,10456
33,1971,8814
33,1970,8678
33,1969,7646
33,1968,6031
33,1967,6560
16,1979,0
33,1984,19835
33,1985,22025
33,1986,28012
33,1987,27143
33,2009,112259
33,2008,114936
33,2007,131803
33,2006,82525
33,2005,96230
33,2004,97985
33,2003,101933
33,2002,115879
33,2001,105341
33,2000,82276
33,1966,0
33,1999,61943
33,1997,59191
33,1996,43398
33,1995,62717
33,1994,60272
33,1993,47359
33,1992,39207
33,1991,34633
33,1990,44889
33,1989,39159
33,1988,30688
33,1998,65034
33,1965,0
33,1964,0
33,1963,0
16,1981,0
32,1991,104
32,1990,449
16,1982,0
32,1989,385
16,1983,0
32,1988,319
32,1987,365
32,1986,1040
32,1985,565
32,1993,94
32,1984,959
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1983,0
33,2010,131959
32,1994,85
32,1996,96
33,1962,0
33,1961,0
32,2016,293
32,2015,225
32,2014,141
16,1980,0
32,2012,216
32,2011,494
32,2010,244
32,2009,173
32,1995,136
32,2008,337
32,2006,232
32,2005,335
32,2004,440
32,2003,427
32,2002,396
32,2001,561
32,2000,411
32,1999,316
32,1998,605
32,1997,579
32,2007,226
32,1972,0
33,2011,116277
33,2013,115562
12,2008,7411
12,2009,14031
12,2011,6448
12,2012,5439
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
12,2013,4871
12,2014,7144
12,2015,7496
13,2001,10119
13,2002,14747
13,2003,17665
13,2004,19969
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1993,566
37,1992,419
37,1991,617
37,1990,319
37,1989,230
12,2005,4804
37,1988,911
37,1987,0
37,1986,0
37,1985,0
13,2005,24312
37,1984,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
12,2006,5748
12,2007,7107
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1983,0
13,2006,26425
13,2007,26130
36,1994,568
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
36,1973,0
36,1967,0
16,1975,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,110949
33,2015,112423
33,2014,122029
16,1974,0
33,2012,119748
16,1968,0
16,1966,0
36,1993,635
36,1991,1787
36,1988,2286
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
13,2009,37922
16,1967,0
13,2010,31766
13,2012,54972
13,2013,50963
13,2014,39199
13,2015,37881
13,2016,33471
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
13,2011,42743
32,1971,0
32,1970,0
32,1969,0
233,2001,700
233,2000,1275
233,1999,841
233,1998,417
233,1997,211
233,1996,218
233,1995,86
14,1980,0
27,2016,4267
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,75
14,1987,136
27,2014,3079
14,1988,120
14,1989,198
27,2013,2846
27,2012,2575
233,2002,591
233,2003,170
233,2004,18
14,1979,0
29,2008,80
14,1972,0
29,2006,388
29,2005,162
14,1973,0
29,2003,0
14,1974,0
29,2001,4
29,2000,1
29,1999,1
27,2011,1828
29,1998,3
233,2015,203
233,2014,279
233,2013,487
233,2012,256
233,2011,121
14,1975,0
233,2009,153
14,1976,0
14,1977,0
14,1978,0
233,2016,126
27,2010,1141
27,2009,706
14,1990,215
27,1991,0
14,2004,2518
14,2005,3727
14,2006,4024
14,2007,4577
14,2008,4520
14,2009,4345
14,2010,4584
14,2011,4064
27,1990,0
27,1992,3321
27,1989,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1988,0
29,2009,87
14,2003,2674
27,1993,11889
27,2007,851
27,2006,335
27,2005,267
27,2004,347
14,1991,196
27,2003,396
27,2002,223
27,2001,198
14,1992,271
14,1993,273
14,2002,2293
14,1994,334
14,1996,675
14,1997,555
14,1998,536
27,1998,108
27,1997,44
14,1999,1764
14,2001,1692
27,1996,285
27,1995,781
27,1994,342
14,1995,425
29,2010,153
14,1971,0
29,2012,40
16,1998,78
115,2002,964
115,2001,1043
115,2000,1598
115,1996,1205
35,2015,4299
35,2014,4179
35,2013,4481
35,2012,5743
35,2011,5606
115,2004,1501
35,2010,5806
35,2007,5008
35,2006,4664
35,2005,4692
16,2005,230
16,2006,92
16,2007,134
35,2001,4681
35,2000,4475
35,1999,3728
35,1998,3315
35,2009,5630
35,1997,3016
16,1997,16
16,1994,67
32,1968,0
32,1967,0
16,1984,4
16,1985,21
16,1986,23
16,1987,21
32,1966,0
32,1965,0
32,1964,0
32,1963,0
16,1996,37
32,1962,0
115,2016,14844
115,2015,17019
16,1988,6
115,2014,16775
115,2013,3076
16,1989,9
16,1990,18
115,2011,4960
16,1992,1
16,1993,34
32,1961,0
27,1976,0
35,1996,2529
35,1994,1270
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1979,0
35,1968,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,13
29,2015,5
29,2014,5
29,2013,24
35,1967,0
35,1995,3999
35,1980,0
35,1982,292
35,1993,1505
35,1992,881
35,1991,888
35,1990,798
35,1989,771
35,1988,845
35,1987,404
35,1986,541
35,1985,260
16,2015,599
35,1981,0
14,1961,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
35,1984,256
35,1983,201
14,1962,0
9,2004,280
1,2011,352
53,1974,0
67,2002,1201
3,2004,19709
67,2000,630
67,1999,581
67,1998,515
67,1997,447
67,1996,449
67,1995,280
67,1994,660
67,1993,577
67,1992,746
67,1991,749
67,1990,857
67,1989,778
67,1988,449
67,2003,2836
67,2004,6974
67,2005,17710
67,2006,23705
68,1966,157145
68,1965,97440
68,1964,326017
68,1963,193088
68,1962,126842
68,1961,2218
67,2016,20490
67,1987,3
67,2015,22058
67,2013,26462
67,2012,25156
67,2011,27040
67,2010,31137
67,2009,29487
67,2008,31412
67,2007,33817
67,2014,27215
67,1986,60
67,1985,8
67,1984,23
67,1963,0
67,1962,0
67,1961,0
66,2016,171
175,1966,223
175,1967,280
175,1968,426
67,1964,0
175,1969,502
175,1971,623
175,1972,597
175,1973,700
66,2015,128
66,2014,218
66,2013,117
3,2005,15891
175,1970,628
68,1967,97592
67,1965,0
67,1967,0
67,1983,95
67,1982,17
67,1981,51
67,1980,74
67,1979,70
67,1978,45
67,1977,78
67,1966,0
67,1976,117
67,1974,40
67,1973,69
67,1972,26
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1975,66
3,2006,18394
68,1968,13132
68,1970,1640
3,2001,19193
3,2002,20655
89,2010,729
89,2011,259
89,2012,1219
3,2003,21959
89,2013,2562
68,2003,2244045
68,2002,2266565
68,2001,1142535
68,2000,4711551
68,1999,6070304
68,1998,4492665
89,2014,2380
68,1997,3867762
3,2000,14253
3,1999,10804
3,1998,3964
3,1997,3299
89,1994,130
89,1995,227
68,2013,8272318
68,2012,7711531
89,1996,129
89,1997,255
89,1998,1475
68,1996,2818795
89,1999,1942
89,2002,135
89,2003,80
89,2004,52
89,2005,196
89,2006,218
89,2007,230
3,1996,7962
89,2001,104
89,2015,3099
68,1995,4043910
68,1994,3982380
90,1998,511
90,1999,1030
90,2000,238
90,2001,319
90,2002,336
68,1977,133564
90,2003,1593
90,1997,234
90,2008,52
68,1975,143339
68,1974,413317
90,2014,319
90,2015,371
68,1973,68049
68,1972,2586
68,1971,2367
68,1976,146605
68,1969,1926
68,1978,179697
68,1980,397695
68,1993,3970135
68,1992,1892733
68,1991,1837686
68,1990,1484784
68,1989,1069983
68,1988,1567269
89,2016,4722
68,1979,119024
90,1995,460
90,1996,548
68,1986,1495549
68,1985,1232755
68,1984,1142443
68,1983,1167087
68,1982,937465
68,1981,771787
68,1987,946789
89,1993,587
175,1974,1220
175,1976,74
64,1990,6
64,1989,10
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1991,24
64,1992,85
64,1993,71
64,1994,93
4,1969,0
4,1970,0
4,1971,0
91,2002,3
4,1972,0
4,1973,0
4,1974,0
64,1975,0
4,1975,0
4,1977,0
4,1978,0
64,1999,292
64,1998,250
64,1997,221
64,1996,183
64,1995,138
4,1976,0
64,1974,0
64,1973,0
64,1972,0
238,2016,4
79,1984,185195
91,2011,1045
91,2012,1580
238,2015,21
238,2014,90
4,1982,296
4,1981,64
4,1983,61
91,2013,1379
4,1985,0
4,1986,0
4,1987,0
238,2012,129
238,2011,147
238,2010,24
4,1984,0
64,2009,202
4,1980,0
64,1961,0
64,1971,0
91,2003,2
91,2004,234
91,2005,352
91,2006,142
91,2007,206
91,2008,727
4,1979,0
64,1970,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1969,0
175,1975,123
4,1968,0
4,1966,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
3,2011,12889
3,2012,10886
175,1992,0
3,2013,9003
175,1993,0
66,1994,285
3,2014,8112
3,2015,9393
3,2016,9865
66,1992,240
66,1991,26
175,1987,0
3,2010,12276
175,1986,0
175,1985,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
66,2010,146
3,2007,22999
66,2008,534
66,1990,42
3,2008,22859
175,1984,17
66,2005,496
66,2004,394
66,2003,2001
66,2002,280
66,2001,0
66,2000,445
66,2006,458
4,1961,0
66,1989,27
66,1988,1
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1968,0
4,1962,0
4,1964,0
91,1997,6
91,1998,105
91,1999,73
91,2000,47
4,1965,0
91,2001,85
4,1963,0
4,1967,0
66,1969,40
66,1971,31
66,1987,0
66,1986,8
66,1985,0
66,1984,0
66,1983,0
66,1982,7
66,1981,7
66,1970,444
66,1980,16
66,1978,0
66,1977,0
66,1976,3
66,1975,0
66,1974,0
66,1973,13
66,1972,20
66,1979,0
89,1991,525
68,2014,6196220
89,1990,52
74,2004,828
74,2003,1263
74,2002,4111
81,2012,284
74,2001,4045
74,2000,3216
74,1999,1829
74,1998,1765
74,1997,1553
74,1996,1254
74,1995,826
74,1994,405
74,1993,874
81,2013,657
81,2016,814
74,2005,906
74,2006,890
81,2011,261
81,2010,938
81,1996,226
75,2003,113
75,2002,1223
81,1997,250
75,2000,835
75,1999,710
81,1998,173
74,1990,567
81,1999,259
81,2001,93
81,2002,70
81,2003,61
81,2005,1007
81,2007,1323
81,2008,904
81,2009,1589
81,2000,162
74,1989,0
74,1988,0
74,1987,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1978,0
74,1970,0
74,1968,0
74,1967,0
