geo,year,potatoes_area_harvested_pce1
234,1984,18540
234,1985,21775
234,1986,17480
234,1978,19495
234,1987,15150
234,1967,22180
234,1965,25910
231,2003,505701
231,2004,471869
231,2005,439574
231,2006,453334
231,2007,454143
231,2008,423666
231,2009,422492
231,2010,408288
234,1966,25538
231,2011,436454
231,2013,425290
231,2014,425370
231,2015,426710
231,2016,407810
234,1961,19518
234,1962,19626
234,1963,23100
234,1964,24570
231,2012,460735
234,1988,19335
234,1989,14950
234,1990,18300
234,2014,4041
234,2015,4234
234,2016,4424
228,1961,8878000
37,1979,200
37,1978,200
228,1962,8686000
228,1963,8498000
234,2013,3967
228,1964,8518000
228,1966,8392000
228,1967,8331000
228,1968,8301000
228,1969,8100000
228,1970,8064000
37,1968,200
37,1967,200
37,1966,200
228,1965,8612000
234,2012,4957
234,2011,5076
234,2010,5707
234,1991,19300
234,1992,16800
234,1993,17750
234,1994,12400
234,1995,11600
234,1996,11150
234,1997,7989
234,1998,9201
234,1999,9726
234,2000,8750
234,2001,8269
234,2002,10913
234,2003,10680
234,2004,8627
234,2005,8326
234,2006,8569
234,2007,7925
234,2008,6294
234,2009,6353
32,1988,15297
214,1989,1964
18,2010,3750
18,2008,5747
10,1962,38219
10,1961,37152
1,2016,28829
1,2015,27769
1,2014,30042
1,2013,30680
1,2012,31243
1,2011,28665
10,1963,46029
1,2010,28326
1,2008,34298
1,2007,31612
1,2006,33012
1,2005,34307
1,2004,35690
1,2003,32286
1,2002,30474
1,2001,31743
1,2009,31998
1,2000,33230
10,1964,41272
10,1966,38975
10,1984,37945
10,1983,37356
10,1982,36123
10,1981,35721
10,1980,36661
10,1979,34658
10,1978,36068
10,1977,33872
10,1965,35579
10,1976,33417
10,1974,34101
10,1973,36607
10,1972,40401
10,1971,38619
10,1970,43341
10,1969,45906
10,1968,42763
10,1967,40196
10,1975,37626
10,1985,38384
1,1999,31705
1,1997,32900
9,1982,102220
9,1981,116700
9,1980,112470
9,1979,109500
9,1978,115400
9,1977,111360
9,1976,107800
9,1975,110750
9,1983,108140
9,1974,126620
9,1972,147080
9,1971,178600
9,1970,189710
9,1969,202791
9,1968,199789
9,1967,163177
9,1966,164876
9,1965,203733
9,1973,117150
1,1998,32736
9,1984,113450
9,1986,109204
1,1996,32645
1,1995,32600
1,1994,31800
1,1993,30800
1,1992,28969
251,1968,220
9,1998,116169
9,1997,112153
9,1985,106255
9,1996,99400
9,1994,105257
9,1993,100087
9,1992,81819
9,1991,85073
9,1990,78826
9,1989,101849
9,1988,111385
9,1987,105196
9,1995,88516
9,1964,178823
10,1986,35795
10,1988,39840
11,1994,29738
11,1993,31090
11,1992,33036
11,1991,33421
11,1990,31760
11,1989,32395
11,1988,33115
11,1987,34128
11,1995,27036
11,1986,34854
11,1984,41322
11,1983,40594
11,1982,45654
11,1981,49639
11,1980,52569
11,1979,58048
11,1978,56902
11,1977,60198
11,1985,37719
11,1976,73312
11,1996,26335
11,1998,22854
11,2016,21221
11,2015,20368
11,2014,21384
11,2013,21128
11,2012,21782
11,2011,22851
11,2010,21973
11,2009,22222
11,1997,23476
11,2008,22800
11,2006,21920
11,2005,22186
11,2004,21924
11,2003,21122
11,2002,22523
11,2001,23123
11,2000,23737
11,1999,23180
11,2007,22675
10,1987,36685
11,1975,69101
11,1973,84193
10,2006,35268
10,2005,37437
10,2004,36120
10,2003,35899
10,2002,37943
10,2001,39622
10,2000,42162
10,1999,41298
10,2007,34096
10,1998,42558
10,1996,41812
10,1995,37642
10,1994,40259
10,1993,38807
10,1992,39767
10,1991,39816
10,1990,40640
10,1989,37624
10,1997,41083
11,1974,82304
10,2008,36965
10,2010,36379
11,1972,100943
11,1971,105303
11,1970,109924
11,1969,112572
11,1968,130243
11,1967,133833
11,1966,136599
11,1965,144555
10,2009,32579
11,1964,157537
11,1962,168744
11,1961,171624
10,2016,27968
10,2015,29414
10,2014,29505
10,2013,33034
10,2012,33670
10,2011,32153
11,1963,160653
9,1963,165726
9,1962,143431
9,1961,202890
3,1996,12398
3,1995,12029
3,1994,10923
3,1993,10313
3,1992,9470
3,1991,11047
3,1990,12000
3,1989,9000
3,1997,11534
3,1988,12000
3,1986,14000
3,1985,15000
3,1984,14300
3,1983,15500
3,1982,15600
3,1981,16600
3,1980,16300
3,1979,15500
3,1987,14000
3,1973,13300
3,1998,11398
3,2000,11400
4,1963,22300
4,1961,23000
3,2016,9693
3,2015,10100
3,2014,9600
3,2013,9100
3,2012,9300
3,2011,9500
3,1999,11400
3,2010,9000
3,2008,9800
3,2007,8200
3,2006,9523
3,2005,10134
3,2004,10700
3,2003,10456
3,2002,10600
3,2001,11000
3,2009,9100
4,1964,26700
3,1971,15768
3,1969,21701
2,2002,14000
2,2001,14000
2,2000,14000
2,1999,14000
2,1998,14000
2,1997,14000
2,1996,14000
181,1980,1377
2,2003,21000
181,1981,1395
2,1986,15000
2,1978,18200
2,1977,19000
2,1976,19800
2,1975,17000
2,1973,15000
181,1998,1900
2,1968,15000
181,1982,1653
3,1970,19510
2,2004,17000
2,2006,20000
3,1968,22032
3,1967,16006
3,1966,12347
3,1965,3718
3,1964,3729
3,1963,3091
3,1962,3598
3,1961,4185
2,2005,20000
2,2016,35699
2,2014,25009
2,2013,22960
2,2012,21000
2,2011,20500
2,2010,20500
2,2009,21600
2,2008,20000
2,2007,20000
2,2015,25019
4,1965,28400
4,1966,25480
4,1967,32050
7,1989,8750
251,2000,1100
251,2005,973
251,2008,1009
251,2009,1233
251,2010,1414
251,2015,2993
251,2016,1304
7,1990,8500
181,1961,2023
181,1963,2412
181,1964,1663
181,1965,1663
181,1966,1825
4,2016,156196
4,2015,153313
4,2014,156176
4,2013,161156
181,1962,2319
4,2012,138666
7,1991,9000
7,1993,2000
7,2015,106347
7,2014,106180
7,2013,105862
7,2012,94285
7,2011,103391
7,2010,96229
7,2009,95165
7,2008,47271
7,1992,10000
7,2007,79053
7,2005,129958
7,2004,120072
7,2003,59542
7,2002,41957
7,2001,37222
7,2000,8884
7,1999,3500
7,1994,3000
7,2006,56597
4,2011,131903
4,2010,121996
4,2009,105121
4,1985,97480
4,1984,71900
4,1983,76790
4,1982,73740
4,1981,82900
4,1980,76010
4,1979,77220
4,1978,72940
4,1986,96660
4,1977,74910
4,1975,70080
4,1974,59700
4,1973,53470
4,1972,50200
4,1971,44030
4,1970,41900
4,1969,42710
4,1968,40010
4,1976,69490
4,1987,107440
4,1988,97600
4,1989,104060
4,2008,91841
4,2007,79339
4,2006,98825
4,2005,99717
4,2004,93144
4,2003,88660
4,2002,72560
4,2001,65790
4,2000,72690
4,1999,64890
4,1998,68640
4,1997,67180
4,1996,85420
4,1995,87740
4,1994,75300
4,1993,95780
4,1992,107260
4,1991,118720
4,1990,102430
52,1992,18868
18,2009,4918
52,1993,19498
52,1995,15954
248,1974,320865
53,1998,10
53,1997,38
53,1996,23
53,1995,36
53,1992,0
53,1991,0
53,1990,0
248,1973,316564
53,1988,35
53,1986,24
53,1985,17
23,2016,99
23,2015,87
23,2014,91
23,2013,44
23,2012,112
23,2011,102
53,1987,30
23,2010,90
248,1972,315185
53,2003,7
17,1965,113
17,1964,101
17,1963,89
17,1962,101
17,1961,97
53,2016,325
53,2015,6
53,2014,13
248,1971,325506
248,1966,333000
248,1968,332000
248,1969,330117
53,2009,38
53,2008,0
248,1970,329364
53,2006,11
53,2005,0
53,2004,8
248,1967,330000
17,1966,85
23,2009,79
23,2007,63
15,1995,55846
15,1994,51591
15,1993,48120
15,1992,58189
15,1991,50853
15,1990,48271
15,1989,48000
15,1988,47000
15,1996,61403
15,1987,45393
15,1985,41784
15,1984,37079
15,1983,35514
15,1982,37607
15,1981,35600
15,1980,39262
15,1979,37572
15,1978,36582
15,1986,40798
23,2008,67
15,1997,55510
15,1999,66612
23,2006,102
23,2005,91
23,2004,53
23,2003,79
23,2002,84
23,2001,103
23,2000,115
23,1999,86
15,1998,59400
23,1998,41
23,1996,27
23,1995,46
248,1975,313786
248,1976,307722
248,1977,315000
248,1978,298000
248,1979,296000
248,1980,287000
23,1997,29
15,1977,42703
17,1967,81
17,1969,69
249,1972,5202
249,1973,5702
249,1974,6102
249,1975,6698
249,1976,7108
249,1977,8908
249,1978,9754
249,1979,10132
249,1971,6202
249,1980,11094
249,1982,12966
249,1983,13076
249,1984,9523
249,1985,9025
249,1986,9025
249,1987,9670
249,1988,10154
249,1989,11432
249,1981,12105
249,1990,13603
249,1970,4081
18,1982,3683
18,2007,6298
18,2006,6577
18,2005,5858
18,2004,3422
18,2003,4131
18,2002,4179
237,2002,32102
18,2000,3100
18,1981,3700
237,2003,33887
237,2012,27585
237,2013,23077
237,2014,22823
18,1988,2460
18,1987,5100
237,2015,21767
237,2016,21173
18,1984,4134
237,2011,22611
17,1968,73
249,1991,12361
249,1993,15169
17,1987,54
249,2012,22418
249,2013,22532
249,2014,20591
248,1961,317600
248,1962,326000
248,1963,345100
17,1980,78
249,2011,19319
17,1979,56
17,1977,47
17,1976,49
17,1975,51
248,1965,343200
17,1973,55
17,1972,57
17,1971,55
17,1970,61
248,1964,345500
249,1992,13221
17,1989,48
249,2009,21497
249,1994,13213
249,1995,13601
249,1996,14233
249,1997,15372
249,1998,15615
249,1999,16675
249,2000,17000
249,2001,17325
249,2010,23169
249,2002,17627
249,2004,16870
249,2005,17155
249,2006,17831
17,1996,26
17,1995,26
17,1994,26
249,2007,19340
249,2008,23010
249,2003,17834
15,1976,39299
15,1975,37492
15,1974,41991
248,1981,291000
248,1982,282000
248,1983,274000
248,1984,274000
248,1985,283072
248,1986,282693
248,1987,271000
13,2009,6
16,1961,55847
13,2008,2
248,1988,282557
248,1989,294410
13,2004,2
248,1990,292768
13,2002,1
13,2001,1
13,2000,3
13,1999,1
13,2007,1
13,1998,1
16,1962,55847
16,1964,55442
16,1982,107665
16,1981,102128
16,1980,96482
16,1979,96676
16,1978,90031
16,1977,77377
16,1976,95932
16,1975,93864
16,1963,57871
16,1974,80058
16,1972,76236
16,1971,86600
16,1970,85400
16,1969,84200
16,1968,76100
16,1967,70400
16,1966,60700
16,1965,55442
16,1973,79554
16,1983,110085
13,1997,1
13,1995,3
52,2013,65315
52,2012,66004
52,2011,65187
52,2010,65798
52,2009,65554
52,2008,68856
52,2007,67110
52,2006,66847
52,2014,61658
52,2005,70690
52,2003,59338
52,2002,57371
52,2001,55188
52,2000,52487
52,1999,37977
52,1998,32793
52,1997,27006
52,1996,21168
52,2004,65795
248,1991,284512
52,2015,60974
13,1976,1
251,1961,312
13,1993,7
251,1962,348
13,1991,3
251,1963,275
13,1989,6
13,1988,5
13,1987,5
52,2016,62791
13,1986,5
13,1984,3
13,1983,2
13,1982,4
251,1964,352
13,1980,4
13,1979,4
251,1965,191
13,1977,3
13,1985,2
16,1984,110194
16,1985,111280
16,1986,108410
255,2007,67942
255,2006,67267
255,2005,64953
255,2004,66734
255,2003,59299
255,2002,61700
255,2001,62200
255,2000,65800
255,2008,63884
57,2016,292401
57,2014,307943
57,2013,305429
57,2012,332035
57,2011,341086
57,2010,366766
57,2009,382981
57,2008,396341
57,2007,412553
57,2015,309626
57,2006,433922
255,2009,73724
255,2011,82341
15,1973,44473
15,1972,38553
15,1971,44366
15,1970,48969
15,1969,45009
15,1968,50002
15,1967,57607
15,1966,54974
255,2010,81760
15,1965,49708
15,1963,61394
15,1962,68337
15,1961,72347
255,2016,89164
255,2015,78640
255,2014,81121
255,2013,75400
255,2012,64500
15,1964,53302
57,2005,461646
57,2004,506610
57,2003,526291
16,2004,270740
16,2003,245318
16,2002,237600
16,2001,248988
16,2000,243219
16,1999,244837
16,1998,136277
16,1997,133971
16,2005,326291
16,1996,132300
16,1994,131245
16,1993,129605
16,1992,127796
16,1991,123844
16,1990,116582
16,1989,111312
16,1988,123393
16,1987,106360
16,1995,131500
16,2006,373200
16,2007,345000
16,2008,402000
57,2002,550000
57,2001,636000
57,2000,661000
57,1999,661000
57,1998,695000
57,1997,700000
57,1996,719000
57,1995,725000
57,1994,697000
57,1993,749000
57,1992,779000
16,2016,475699
16,2015,471013
16,2014,461710
16,2013,443934
16,2012,430446
16,2011,460197
16,2010,435000
16,2009,395000
52,1994,18188
214,1990,1684
215,2004,89310
214,1992,2513
60,1962,575
60,1961,630
222,2005,25080
59,2015,183776
59,2014,172005
59,2013,160179
59,2012,177188
59,2011,164141
60,1963,600
59,2010,140550
59,2008,137517
59,2007,107950
59,2006,92480
59,2005,126280
59,2004,104180
59,2003,82850
59,2002,82590
59,2001,79716
59,2009,138483
60,1964,600
60,1965,600
60,1966,600
60,1985,260
60,1984,280
222,2001,21300
222,2002,22080
222,2003,22300
60,1980,305
60,1979,271
60,1978,321
60,1977,192
60,1976,210
222,2004,24200
60,1974,658
60,1973,600
60,1972,350
60,1971,400
60,1970,400
60,1969,500
60,1968,500
60,1967,500
59,2000,75018
60,1986,250
59,1999,77663
59,1997,82561
59,1973,44528
59,1972,35287
59,1971,27569
59,1970,32346
59,1969,29826
59,1968,28145
59,1967,17461
59,1966,22428
59,1974,39908
59,1965,24452
59,1963,25131
59,1962,24239
59,1961,23128
58,2016,29635
58,2015,29703
58,2014,33208
58,2013,47302
58,2012,34317
59,1964,22965
59,1975,41168
59,1976,54021
59,1977,64152
59,1996,129970
59,1995,123038
59,1994,64779
222,2006,24900
59,1992,77421
59,1991,88268
59,1990,79663
59,1989,73930
59,1988,86960
59,1987,79820
59,1986,73090
59,1985,74350
59,1984,62170
59,1983,57550
59,1982,64000
59,1981,66907
59,1980,70254
59,1979,59711
59,1978,55453
59,1998,88849
222,2000,20700
60,1988,250
60,1989,540
63,2007,11150
63,2006,11510
63,2005,13959
63,2004,16102
63,2003,16979
63,2002,16023
63,2001,22100
63,2000,30900
63,2008,8800
63,1999,31100
63,1997,35236
63,1996,35285
63,1995,36911
63,1994,39940
63,1993,42600
63,1992,46300
222,1977,11380
222,1978,9700
63,1998,32600
63,2009,9103
63,2010,9359
63,2011,9235
238,2014,67362
238,2013,66745
238,2012,74935
238,2011,59509
238,2010,54007
238,2009,69784
238,2008,50488
238,2007,73095
238,2006,61812
238,2005,61812
238,2004,51698
238,2003,54603
238,2002,36736
238,1999,50950
63,2016,5643
63,2015,5800
63,2014,6400
63,2013,6600
63,2012,7623
222,1979,10000
222,1980,10700
178,2009,85
178,2008,276
60,2008,263
60,2007,237
60,2006,232
60,2005,164
60,2004,140
60,2003,559
222,1991,17000
60,2001,735
60,2000,700
60,1999,665
60,1998,560
222,1992,16000
222,1993,14200
222,1994,17900
222,1995,17000
222,1996,22600
222,1997,23000
222,1998,21400
222,1999,19500
60,2009,211
58,2011,43605
60,2010,211
60,2012,177
178,2007,417
178,2006,1526
178,2005,2205
178,2004,2500
178,2003,2500
178,2002,2500
222,1981,9000
222,1982,9720
222,1983,9500
222,1984,11500
222,1986,15000
222,1987,15400
222,1988,16100
222,1989,16000
222,1990,15900
60,2016,521
60,2015,274
60,2014,253
60,2013,296
60,2011,190
238,2015,70131
58,2010,44245
58,2008,43429
223,1978,180000
223,1979,169000
223,1980,183000
223,1981,180000
223,1982,180000
223,1983,185000
223,1984,189763
223,1985,206910
223,1977,180000
223,1986,195980
223,1988,194223
223,1989,187000
223,1990,191650
223,1991,199434
223,1992,194877
223,1993,191899
223,1994,189800
223,1995,199826
223,1987,193933
223,1976,186000
223,1975,178000
223,1974,185000
222,2011,24200
222,2012,23300
222,2013,24000
222,2014,24280
222,2015,23240
222,2016,24830
223,1961,147000
223,1962,136900
223,1963,140000
223,1964,145000
223,1965,145000
223,1966,150000
223,1967,150000
223,1968,148000
223,1969,156800
223,1970,155000
214,1991,1935
223,1972,174000
223,1973,180000
223,1996,209963
222,2010,23800
223,1997,210900
223,1999,219800
54,2016,46000
54,2015,42000
54,2014,40200
54,2013,39600
54,2012,39500
54,2011,41600
54,2010,38500
54,2009,38900
213,2008,12800
54,2008,40664
54,2006,38600
54,2005,40000
54,2004,41000
54,2003,36100
54,2002,37693
54,2001,38210
54,2000,38724
54,1999,37980
54,2007,42152
213,2007,11100
213,1995,4000
213,1994,13000
223,2000,203593
223,2001,199673
223,2002,197744
223,2003,194443
223,2004,178900
223,2005,153448
223,2006,159278
223,2007,153613
223,2008,149327
223,2009,144629
223,2010,140685
223,2011,143441
223,2012,171976
223,2013,125434
223,2014,128392
223,2015,153802
223,2016,144706
213,1992,3000
213,1993,4000
223,1998,202789
222,2009,22450
222,2008,24800
222,2007,24550
58,1984,33489
58,1983,26743
58,1982,35101
58,1981,31602
58,1980,30380
58,1979,26894
58,1978,29843
58,1977,36000
58,1985,36585
58,1976,41223
58,1974,39138
58,1973,43576
58,1972,37729
58,1971,53452
58,1970,47220
58,1969,41420
58,1968,49159
58,1967,48212
58,1975,39499
58,1986,53625
58,1987,56100
58,1988,47490
58,2007,46635
58,2006,51713
58,2005,48654
58,2004,57743
58,2003,50942
58,2002,52766
58,2001,45388
58,2000,42554
58,1999,60451
58,1998,57939
58,1997,65910
58,1996,64520
58,1995,65980
58,1994,65320
58,1993,57360
58,1992,64180
58,1991,31360
58,1990,51390
58,1989,48740
58,1966,44344
58,1965,44480
58,1964,38835
58,1963,31780
56,1995,3522
56,1994,1918
56,1993,2113
56,1992,4014
56,1991,2393
56,1990,2562
56,1989,2564
56,1988,2042
56,1987,2211
56,1986,1023
56,1985,1037
56,1984,1136
56,1983,1729
56,1982,1171
56,1981,1418
56,1980,1404
56,1979,1509
56,1978,1698
56,1977,1698
56,1996,2363
58,2009,48998
56,1997,2415
56,1999,2653
58,1962,32910
58,1961,32266
56,2016,3149
56,2015,2731
56,2014,2516
56,2013,2522
56,2012,2498
56,2011,2268
56,2010,2207
56,2009,1979
56,2008,1661
56,2007,1932
56,2006,1906
56,2005,2155
56,2004,2049
56,2003,2684
56,2002,2920
56,2001,3520
56,2000,1748
56,1998,1871
54,1998,36000
238,2016,66923
62,1962,26400
208,2013,44380
208,2014,35543
208,2015,39782
208,2016,41577
216,1973,677
216,1974,1101
216,1975,793
216,1976,1628
208,2012,41738
216,1977,529
216,1979,705
216,1980,1141
216,1981,1365
216,1982,425
216,1983,699
216,1984,1206
216,1985,1348
216,1986,792
216,1978,393
208,2011,36720
208,2010,31764
208,2009,29838
73,2001,36525
73,2000,33972
73,1999,34100
73,1998,32900
73,1997,29200
73,1996,23500
73,1995,23200
73,1994,24000
73,1993,21100
73,1992,21900
208,2000,25471
208,2001,23242
208,2002,22573
208,2003,25988
208,2004,28810
208,2005,28290
208,2006,28900
208,2007,30320
208,2008,28676
216,1987,1692
73,2002,36557
216,1988,1280
216,1997,5598
68,1995,165603
68,1994,160365
68,1993,159166
68,1992,179726
68,1991,168114
68,1990,163500
68,1989,190000
68,1988,185000
68,1996,168742
68,1987,215000
68,1985,240000
68,1984,230000
68,1983,220000
68,1982,210200
68,1981,211000
68,1980,228800
68,1979,275400
68,1978,277300
68,1986,230000
68,1997,163706
68,1998,158162
68,1999,164444
216,1998,7320
216,1999,7656
68,2016,175225
68,2015,167505
68,2014,168519
68,2013,161206
68,2012,154097
68,2011,158643
68,2010,157082
68,2009,162593
68,2008,156657
68,2007,158578
68,2006,158315
68,2005,156423
68,2004,159753
68,2003,157458
68,2002,162207
68,2001,161589
68,2000,162644
216,1996,5229
73,2003,36482
73,2004,36969
73,2005,39793
79,2013,242800
79,2012,238300
79,2011,258700
79,2010,254367
79,2009,263700
79,2008,259800
79,2007,274961
79,2006,274300
79,2014,244800
79,2005,276900
79,2003,287264
79,2002,284078
79,2001,282100
79,2000,304380
79,1999,308501
79,1998,297267
79,1997,303584
79,1996,335804
79,2004,295266
79,2015,236700
79,2016,242500
84,1961,56198
84,1980,65000
84,1979,63000
84,1978,64200
84,1977,69400
84,1976,65000
84,1975,57318
84,1974,56000
84,1973,55926
84,1972,52300
84,1971,51100
84,1970,58600
84,1969,55340
84,1968,54110
84,1967,56383
84,1966,54860
84,1965,55680
84,1964,58320
84,1963,57420
84,1962,56198
79,1995,315173
79,1994,293421
79,1993,312332
79,1992,360914
79,1968,1331443
79,1967,1393136
79,1966,1425859
79,1965,1508433
79,1964,1596448
79,1963,1672044
79,1962,1705524
79,1961,1658205
73,2016,20000
73,2015,21800
73,2014,18100
73,2013,25900
73,2012,25700
73,2011,20200
73,2010,20700
73,2009,18000
73,2008,23900
73,2007,21200
73,2006,22800
79,1969,1193246
68,1977,298500
79,1970,1263676
79,1972,1149620
79,1991,341782
79,1990,561404
79,1989,645930
79,1988,656800
79,1987,670141
79,1986,690216
79,1985,717942
79,1984,731491
79,1983,732499
79,1982,768466
79,1981,778642
79,1980,819108
79,1979,873990
79,1978,933928
79,1977,987192
79,1976,1014510
79,1975,989644
79,1974,1102486
79,1973,1130959
79,1971,1211945
62,1961,26000
68,1976,281300
68,1974,314200
66,1971,130
154,2006,13357
66,1969,100
66,1968,61
66,1967,40
66,1966,48
66,1965,24
66,1964,49
66,1972,130
154,2007,13799
154,2009,13893
154,2010,13044
154,2011,13686
154,2012,13204
154,2013,13687
154,2014,13366
154,2015,13584
154,2016,13554
154,2008,13554
66,1973,83
66,1974,171
66,1975,317
66,1994,11
66,1993,7
66,1992,11
66,1991,14
66,1990,17
66,1989,26
154,1993,12851
154,1994,13575
154,1995,14095
154,1996,14068
154,1997,13532
154,1998,13460
154,1999,13440
154,2000,13210
154,2001,13000
154,2002,14100
154,2003,14096
154,2004,14000
154,2005,12893
176,1986,130
154,1992,12808
176,1987,129
176,1990,530
62,1988,46291
176,1998,351
176,1999,179
176,2005,300
176,2008,1223
176,2009,940
176,2010,1105
176,2011,606
176,1997,412
62,1972,31500
62,1970,30300
62,1969,29700
62,1968,29100
62,1967,28500
62,1966,28000
62,1965,27500
62,1964,27000
62,1963,26800
62,1971,30900
176,1996,145
176,1995,145
176,1994,405
176,1991,308
176,1992,120
176,1993,359
64,1976,95
64,1975,77
64,1974,69
64,1973,83
64,1972,94
64,1971,97
64,1970,98
64,1969,90
64,1968,96
64,1967,101
64,1966,101
64,1965,111
64,1964,124
64,1963,130
64,1962,119
64,1961,135
176,1988,82
216,2015,7603
216,2014,6168
216,2013,7010
67,2006,28000
67,2005,28900
67,2004,27300
67,2003,28700
67,2002,29800
67,2001,30000
67,2000,32200
67,1999,32300
67,2007,27300
67,1998,32800
67,1996,34800
67,1995,36100
67,1994,36500
67,1993,36400
67,1992,34900
67,1991,36200
67,1990,41000
67,1989,44800
67,1997,33200
67,2008,26200
67,2009,26400
67,2010,25200
68,1973,318000
68,1972,310000
68,1971,347100
68,1970,361200
68,1969,420045
68,1968,471148
68,1967,515415
68,1966,537072
68,1965,575117
68,1964,691070
68,1963,844000
68,1962,862200
68,1961,890176
67,2016,21700
67,2015,21900
67,2014,22000
67,2013,22100
67,2012,20700
67,2011,24400
67,1988,44800
67,1987,41700
67,1986,39400
67,1985,39400
67,1961,76942
216,2000,7656
216,2001,7522
66,2014,7
66,2013,29
66,2012,131
66,2011,73
66,2010,60
216,2002,8066
216,2003,6669
216,2004,6969
216,2005,7538
216,2006,7759
216,2007,7981
216,2008,7610
216,2009,7616
216,2010,9481
216,2011,9539
216,2012,9073
67,1962,73640
68,1975,287900
67,1963,76600
67,1965,72700
67,1984,41300
67,1983,45300
67,1982,39100
67,1981,36900
67,1980,40900
67,1979,42700
67,1978,44300
67,1977,46400
67,1976,52700
67,1975,48500
67,1974,47500
67,1973,45800
67,1972,47500
67,1971,49800
67,1970,60100
67,1969,58200
67,1968,64500
67,1967,64500
67,1966,67700
67,1964,71100
54,1997,39000
223,1971,169000
54,1995,42419
98,2004,16043
98,2003,63097
98,2002,64640
98,2001,65641
98,2000,65232
98,1999,66374
98,1998,64931
98,1997,63189
98,1996,65537
98,1995,66458
98,1994,66356
98,1993,64754
98,1992,60758
107,1992,0
107,1991,0
107,1990,0
107,1988,21
98,2005,18903
48,2016,3967
98,2006,16759
98,2008,15000
49,1969,9787
49,1968,7499
49,1967,8951
230,1997,1577400
230,1998,1513200
230,1999,1551100
230,2000,1631000
230,2001,1604700
230,2002,1592300
98,2016,9866
98,2015,10047
98,2014,10310
98,2013,10234
98,2012,10232
98,2011,10881
98,2010,10950
98,2009,14000
98,2007,17355
48,2015,3674
48,2014,3392
48,2013,2248
48,1990,2250
48,1989,3224
230,2003,1586900
48,1987,2500
48,1986,2190
48,1985,2670
48,1984,2120
230,2004,1556000
48,1982,3100
48,1981,3100
48,1980,2700
48,1979,2600
48,1978,2500
230,2005,1515900
48,1976,2121
48,1975,2091
230,2006,1461500
48,1991,2293
48,1992,2602
48,1993,2187
48,1994,2039
48,2012,2740
48,2011,2674
48,2010,2233
48,2009,2983
48,2008,2690
48,2007,2807
48,2006,2366
48,2005,3074
49,1970,11100
48,2004,3128
48,2002,3316
48,2001,3364
48,2000,3372
48,1999,3146
48,1998,3413
48,1997,2241
48,1996,2528
48,1995,2194
48,2003,3187
48,1973,2001
49,1971,13200
49,1973,5807
50,1977,8696
50,1976,8294
50,1975,6020
50,1974,7358
50,1973,8696
50,1972,9097
50,1971,8696
50,1970,10702
50,1969,10034
50,1968,11505
50,1967,11371
50,1966,8696
50,1965,8696
50,1964,9365
50,1963,11639
50,1962,8696
50,1961,6957
50,1978,6020
49,2016,4403
50,1979,7358
50,1981,7759
50,1998,7500
50,1997,7000
50,1996,9125
50,1995,9900
50,1994,7500
50,1993,8080
50,1992,9625
50,1991,8690
50,1990,8000
50,1989,8220
50,1988,7970
50,1987,6823
50,1986,6823
50,1985,7090
50,1984,8094
50,1983,8562
50,1982,8027
50,1980,8227
49,2015,5455
49,2014,2568
49,2013,4941
49,1990,16852
49,1989,16394
49,1988,15165
49,1987,13479
49,1986,14200
49,1985,14900
49,1984,16600
49,1983,12717
54,1996,44000
49,1981,16100
49,1980,13917
49,1979,13062
49,1978,10486
49,1977,12286
49,1976,10517
49,1975,9480
49,1974,10806
49,1991,17731
49,1992,14669
49,1993,13872
49,1994,14542
49,2012,6375
49,2011,7365
49,2010,8671
49,2009,12480
49,2008,9789
49,2007,9769
49,2006,11615
49,2005,12316
49,1972,5208
49,2004,12451
49,2002,12795
49,2001,13258
49,2000,13404
49,1999,13959
49,1998,12164
49,1997,17233
49,1996,13736
49,1995,13226
49,2003,12707
230,2007,1453300
230,2008,1408900
230,2009,1411800
44,1996,173702
44,1995,178482
44,1994,184397
44,1993,185080
44,1992,146568
44,1991,151413
44,1990,161350
44,1989,172500
44,1988,170100
44,1987,157250
44,1986,155950
44,1985,139100
44,1984,159700
44,1983,160500
44,1982,165200
44,1981,159500
44,1980,142000
44,1997,166765
44,1979,148000
44,1998,164759
44,2000,109541
229,2003,145000
229,2004,148700
44,2015,132563
44,2014,107598
44,2013,114715
44,2012,101681
44,2011,98619
44,2010,108308
44,2009,123659
44,2008,134812
44,2007,169078
44,2006,138843
44,2005,120623
44,2004,128694
44,2003,130455
44,2002,112616
44,2001,122755
44,1999,171713
44,1978,141600
44,1977,130000
44,1976,125000
214,2009,2224
214,2008,2609
214,2007,2020
214,2006,2075
214,2005,1747
214,2004,1512
214,2003,1764
214,2002,1667
214,2001,1727
214,2000,1936
214,1999,1703
214,1998,1970
214,1997,2184
214,1996,1747
214,1995,1701
214,1994,1791
214,1993,1796
214,2010,2504
214,2011,2423
214,2012,1887
229,2009,144000
44,1975,110000
44,1974,92000
44,1973,98600
44,1972,89500
44,1971,88300
44,1970,84100
44,1969,78700
44,1968,81000
229,2002,158000
44,1967,79000
44,1965,66500
44,1964,75800
44,1963,68900
44,1962,75000
44,1961,48500
229,2006,141000
229,2007,140200
229,2008,144000
229,2005,137400
229,2001,165000
229,2000,166000
229,1999,177600
225,1990,182
225,1991,204
225,1992,308
225,1993,333
225,1994,174
225,1995,178
225,1996,205
225,1998,271
225,1999,270
225,2000,859
225,2001,511
