geo,year,millet_area_harvested_pce1
231,1967,108000.0
184,1991,2000.0
231,1965,99000.0
197,1987,15000.0
197,1986,17000.0
197,1983,16000.0
197,1982,10000.0
197,1981,10000.0
197,1980,9000.0
184,1997,3000.0
237,1999,1900.0
181,1963,420000.0
215,2007,400000.0
215,1980,450000.0
197,1998,17000.0
215,1979,450000.0
215,1978,440000.0
197,2001,9600.0
215,1977,350000.0
197,2009,27000.0
215,1976,200000.0
215,1974,180000.0
215,1973,200000.0
215,1981,450000.0
215,1972,200000.0
215,1970,212000.0
215,1969,210000.0
215,1968,200000.0
215,1967,200000.0
215,1966,200000.0
215,1965,170000.0
215,1964,170000.0
215,1963,178000.0
215,1962,165000.0
215,1961,180000.0
215,1971,210000.0
181,1985,250000.0
181,1984,250000.0
181,1983,250000.0
183,2004,2500.0
215,2006,325000.0
203,2008,300.0
181,1961,400000.0
181,1962,450000.0
197,1968,6000.0
181,1964,420000.0
181,1965,390000.0
181,1966,370000.0
181,1967,360000.0
181,1968,380000.0
181,1969,370000.0
181,1971,380000.0
181,1972,370000.0
181,1973,380000.0
181,1974,350000.0
181,1975,360000.0
181,1976,370000.0
181,1977,380000.0
181,1978,390000.0
215,1991,256000.0
215,1990,178000.0
215,1989,300000.0
184,1988,2000.0
197,1967,6500.0
194,1970,110000.0
197,1965,7500.0
202,1972,22000.0
154,2013,20.0
154,2012,20.0
154,1997,0.0
251,1966,124000.0
251,1967,124000.0
251,1968,125000.0
251,1969,127000.0
251,1970,125000.0
154,1993,700.0
251,1972,295000.0
251,1973,174000.0
251,1974,100000.0
251,1975,110000.0
251,1976,100000.0
251,1977,135000.0
251,1978,90000.0
251,1979,47000.0
251,1980,35000.0
251,1981,20000.0
202,1971,22000.0
202,1970,22000.0
202,1969,22000.0
202,1968,22000.0
202,1967,20000.0
202,2013,14000.0
202,1966,20000.0
251,1965,121000.0
202,2011,14000.0
202,1992,20000.0
202,1989,22000.0
202,1988,22000.0
202,1987,22000.0
202,1986,22000.0
203,2015,350.0
202,1985,22000.0
202,1984,22000.0
202,1983,22000.0
202,1982,22000.0
202,1981,22000.0
202,1980,22000.0
202,1979,22000.0
202,1978,22000.0
202,1977,22000.0
202,1976,22000.0
202,1975,22000.0
202,1974,22000.0
202,1973,22000.0
202,1993,22000.0
202,1994,21000.0
202,1999,20000.0
217,1969,160000.0
251,1964,120000.0
202,2000,21000.0
202,2012,13500.0
202,1965,20000.0
202,1964,20000.0
202,1963,20000.0
231,1995,126600.0
231,1990,120000.0
231,1989,113000.0
272,2013,110.0
272,2014,100.0
186,1993,165.0
186,1994,130.0
231,1988,107000.0
186,1996,100.0
231,1986,126700.0
231,1985,101000.0
231,1984,115500.0
231,1983,96000.0
231,1981,80850.0
231,1980,87500.0
231,1979,76000.0
231,1977,72000.0
231,1976,70000.0
231,1975,78500.0
231,1974,82000.0
186,2005,130.0
231,1973,96000.0
231,1972,98500.0
231,1971,98500.0
231,1970,113000.0
231,1998,133000.0
235,1999,1500.0
194,1971,125000.0
184,1963,3200.0
208,2003,90.0
226,1968,690000.0
226,1969,730000.0
251,1963,118000.0
251,1962,116000.0
212,1999,2000.0
212,1996,1000.0
212,1992,1200.0
251,1961,115000.0
202,1962,20000.0
202,1961,30000.0
272,2006,100.0
197,1966,6800.0
272,2007,100.0
272,2009,100.0
272,2010,100.0
272,2011,100.0
272,2012,105.0
249,1967,40000.0
249,1968,42000.0
226,2008,200000.0
212,1990,1400.0
212,1989,1500.0
212,1988,1700.0
249,1971,40000.0
184,1961,4000.0
272,2008,100.0
231,1963,95200.0
2,1961,23500.0
37,1998,12000.0
102,1964,17000.0
102,1963,17000.0
102,1962,17000.0
102,1961,17000.0
32,1982,150000.0
32,1983,100000.0
97,1967,7800.0
102,1965,17000.0
97,1966,14900.0
2,1964,26500.0
2,1963,25500.0
2,1962,24500.0
32,1992,55000.0
32,1993,58000.0
32,1994,50000.0
32,1995,65000.0
97,1965,12000.0
2,1965,27500.0
2,1966,28500.0
2,1967,29500.0
103,1994,3300.0
103,1993,3200.0
103,1991,2200.0
32,1964,114000.0
32,1965,111000.0
32,1966,116000.0
32,1967,104000.0
102,1984,6000.0
2,1981,37000.0
2,1980,39500.0
2,1979,39500.0
2,1974,38000.0
2,1972,36000.0
2,1971,35000.0
2,1970,33000.0
2,1969,31500.0
2,1968,29500.0
175,2003,30000.0
103,1995,3250.0
32,1996,70000.0
175,1997,32000.0
32,1998,65000.0
32,1999,60000.0
32,2000,51000.0
32,2001,50000.0
32,2002,50100.0
32,2003,52000.0
90,2009,220000.0
175,1961,9000.0
90,2008,315000.0
90,2006,285000.0
90,2005,255000.0
90,2004,220000.0
90,2003,180000.0
90,2002,145000.0
90,2001,118000.0
90,1999,109540.0
90,2007,310000.0
175,1962,9000.0
175,1963,9000.0
175,1964,9000.0
175,1987,20000.0
175,1986,20000.0
175,1985,20000.0
175,1984,20000.0
175,1980,18000.0
175,1979,15000.0
175,1978,12000.0
175,1977,13000.0
175,1976,13000.0
175,1975,13000.0
175,1974,12000.0
175,1970,11000.0
175,1969,11000.0
175,1968,11000.0
175,1967,12000.0
175,1966,12000.0
175,1965,9000.0
175,1998,27000.0
32,1963,114000.0
32,1962,111000.0
32,1961,90000.0
29,1965,8500.0
29,1966,8800.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
29,1967,9000.0
29,1968,9000.0
29,1964,8800.0
29,1969,9000.0
110,2013,300.0
110,2012,300.0
29,1971,10200.0
29,1972,9000.0
29,1973,9500.0
29,1974,9000.0
29,1975,10000.0
29,1970,10000.0
29,1963,8700.0
29,1962,8600.0
29,1961,8600.0
124,1976,2000.0
124,1975,2000.0
124,1974,2000.0
114,1980,80000.0
114,1979,81000.0
114,1973,77000.0
114,1972,77000.0
114,1971,76000.0
114,1970,75000.0
114,1969,75000.0
114,1968,74000.0
114,1967,75000.0
114,1966,74000.0
114,1964,75000.0
114,1963,75000.0
114,1962,75000.0
114,1961,75000.0
29,1976,10000.0
29,1977,11000.0
29,1978,11500.0
29,1979,10000.0
2,1992,25000.0
2,1990,30000.0
2,1989,29000.0
2,1988,29000.0
110,1988,1000.0
110,1987,315.0
110,1986,85.0
110,1979,850.0
110,1978,850.0
110,1977,850.0
110,1976,650.0
110,1975,1900.0
110,1974,3000.0
110,1973,3000.0
110,1972,3000.0
110,1971,6000.0
2,1987,29000.0
2,1994,27000.0
90,1998,102240.0
110,1989,1100.0
110,1991,350.0
29,1980,9000.0
29,1981,11000.0
29,1982,10000.0
29,1983,11000.0
29,1984,10000.0
29,1985,12000.0
29,1986,12000.0
29,1987,12000.0
29,1988,12000.0
2,2004,19000.0
110,1993,400.0
29,2000,8300.0
29,2004,9200.0
29,2005,7500.0
29,2006,10000.0
29,2008,10000.0
29,2009,10200.0
110,1990,750.0
90,1997,95430.0
32,2005,53000.0
90,1996,89070.0
116,1981,60000.0
116,1980,60000.0
116,1979,65000.0
116,1978,65000.0
116,1977,65000.0
116,1976,70000.0
116,1975,70000.0
116,1982,55000.0
116,1974,80000.0
116,1972,90000.0
116,1971,90000.0
116,1970,95000.0
116,1969,95000.0
116,1968,100000.0
116,1967,110000.0
116,1966,110000.0
116,1973,80000.0
116,1983,55000.0
37,2002,10000.0
116,1985,45000.0
116,2003,91000.0
116,2002,66000.0
116,2001,52000.0
116,2000,45000.0
116,1999,37000.0
116,1998,32000.0
116,1997,30000.0
116,1996,30000.0
116,1995,30000.0
116,1994,35000.0
116,1993,42000.0
116,1992,52000.0
37,1997,11000.0
116,1989,30000.0
116,1988,30000.0
116,1987,35000.0
116,1986,38000.0
116,1965,100000.0
116,1964,120000.0
116,1963,130000.0
116,1962,120000.0
46,2007,10700.0
46,2006,11250.0
46,2005,12000.0
46,2003,12500.0
46,2001,10000.0
41,1975,5300000.0
41,1974,6000000.0
41,1973,6000000.0
41,1972,6500000.0
41,1971,7000000.0
41,1969,6900000.0
41,1968,6800000.0
41,1967,7000000.0
41,1966,7000000.0
41,1964,7100000.0
41,1963,7500000.0
41,1961,7390000.0
46,2008,12000.0
116,2004,55000.0
46,2009,12000.0
46,2011,13500.0
116,1961,140000.0
51,1992,1700.0
39,2003,720000.0
167,2003,1500.0
98,2006,80.0
98,2001,50.0
98,1999,50.0
98,1998,50.0
107,2006,45000.0
107,1997,65000.0
107,1995,80000.0
107,1984,75000.0
107,1983,70000.0
107,1982,70000.0
107,1981,70000.0
46,2013,15000.0
46,2012,14000.0
46,2010,13000.0
124,1977,2000.0
116,2005,60000.0
116,2007,62000.0
90,1973,35000.0
90,1972,35000.0
90,1971,35000.0
90,1970,35000.0
90,1969,35000.0
90,1968,35000.0
90,1967,35000.0
90,1974,35000.0
90,1966,35000.0
90,1964,35000.0
90,1963,35000.0
90,1962,35000.0
90,1961,35000.0
32,2008,54000.0
32,2009,56000.0
84,1986,150.0
90,1965,35000.0
90,1975,35000.0
90,1976,35000.0
90,1977,35000.0
90,1995,83130.0
90,1994,77590.0
90,1993,72420.0
90,1992,67595.0
90,1991,63090.0
90,1990,58890.0
90,1989,54960.0
90,1987,48500.0
90,1986,46000.0
90,1985,43000.0
90,1984,38000.0
90,1983,38000.0
90,1982,35000.0
90,1981,35000.0
90,1980,35000.0
90,1979,35000.0
90,1978,35000.0
84,1985,150.0
81,1962,100000.0
81,1961,120000.0
75,1978,20000.0
62,1962,290000.0
62,1961,290000.0
250,1969,17000.0
37,1983,10000.0
37,1984,10000.0
250,1968,16000.0
250,1967,15000.0
250,1963,26000.0
250,1962,26000.0
250,1961,28000.0
37,1989,10000.0
116,2013,70000.0
116,2012,68000.0
116,2011,63000.0
116,2010,64000.0
116,2009,63000.0
116,2008,63000.0
62,1963,290000.0
116,2006,65000.0
68,1983,1700.0
68,2002,4500.0
75,1977,13000.0
75,1976,12000.0
75,1975,15000.0
75,1974,19000.0
75,1962,43700.0
75,1961,39500.0
68,2015,11000.0
68,2014,12000.0
68,2013,12000.0
68,2012,12000.0
68,2009,11000.0
68,2008,10500.0
68,2007,12500.0
68,2006,10500.0
68,2005,6500.0
68,2004,5500.0
68,2003,7200.0
68,2001,2500.0
124,1978,2000.0
29,2007,10500.0
7,1961,84000.0
143,2011,3000.0
174,1961,4500.0
143,2008,3000.0
143,2007,3500.0
11,1988,0.0
11,1982,0.0
11,1975,0.0
20,1962,300.0
20,1963,300.0
20,1973,10000.0
143,1997,5500.0
20,1974,10000.0
20,1975,10000.0
143,1994,5400.0
143,1993,5500.0
143,2012,2800.0
143,2013,2900.0
18,2001,6500.0
173,1976,0.0
144,1973,19000.0
144,1972,19000.0
144,1971,19000.0
149,1961,68000.0
149,1962,72000.0
144,1970,19000.0
144,1969,19000.0
20,1976,10000.0
144,1968,19000.0
124,1979,2000.0
144,1966,19000.0
144,1965,19000.0
144,1964,19000.0
144,1963,19000.0
144,1962,19000.0
144,1961,19000.0
144,1967,19000.0
144,1974,19000.0
143,1991,5300.0
20,1977,10000.0
20,2002,800.0
20,2003,500.0
138,2012,800.0
138,2011,750.0
138,2010,700.0
138,2009,650.0
138,2008,600.0
138,2007,600.0
138,2006,600.0
138,2005,600.0
138,2004,1200.0
138,2003,850.0
138,2002,550.0
138,2001,95.0
138,1999,30.0
20,2001,400.0
20,1994,10000.0
147,1976,130000.0
143,1970,7000.0
20,1978,10000.0
143,1986,5000.0
143,1985,5000.0
174,1962,4300.0
143,1984,5000.0
143,1983,5000.0
143,1982,4400.0
143,1990,5200.0
143,1981,4000.0
143,1979,4400.0
143,1978,4400.0
143,1977,4300.0
143,1976,4300.0
143,1975,4000.0
20,1992,4000.0
143,1972,6800.0
143,1980,4500.0
138,1991,13.0
144,1975,20000.0
144,1977,20000.0
147,1986,150000.0
147,1963,60000.0
147,1962,60000.0
147,1987,150000.0
147,1961,53000.0
28,1961,140000.0
18,1968,5300.0
147,1988,160000.0
144,2004,34000.0
144,2003,40000.0
144,2001,38000.0
144,1999,75000.0
18,1969,5300.0
18,1970,5400.0
18,1971,5500.0
147,1964,66000.0
147,1965,80000.0
147,1966,90000.0
147,1967,100000.0
147,1975,130000.0
147,1974,125000.0
147,1973,125000.0
147,1978,135000.0
147,1972,120000.0
147,1979,140000.0
147,1980,140000.0
18,1972,5500.0
147,1981,140000.0
147,1970,110000.0
147,1982,145000.0
147,1969,110000.0
147,1983,150000.0
147,1984,150000.0
147,1985,150000.0
147,1968,105000.0
147,1971,120000.0
144,1976,20000.0
18,1973,5600.0
18,1975,5300.0
18,1991,7700.0
18,1992,7800.0
18,1993,8000.0
18,1962,4400.0
144,1987,20000.0
144,1986,20000.0
144,1985,20000.0
144,1984,20000.0
144,1983,20000.0
144,1982,20000.0
18,1961,4300.0
144,1981,20000.0
144,1980,20000.0
144,1979,20000.0
144,1978,20000.0
18,1963,4600.0
18,1964,4700.0
18,1990,7600.0
18,1989,7500.0
18,1976,6100.0
147,1989,165000.0
147,1990,160000.0
18,1967,5150.0
18,1966,5000.0
18,1965,4850.0
18,1977,6100.0
18,1974,5700.0
144,1989,20000.0
18,1978,6300.0
18,1979,7000.0
18,1980,8000.0
18,1982,8200.0
18,1983,9000.0
18,1985,9100.0
18,1986,8000.0
144,1988,20000.0
138,1990,10.0
174,1963,4350.0
20,2005,1000.0
132,1968,180.0
132,1967,280.0
132,1966,450.0
132,1965,380.0
132,1964,330.0
132,1963,280.0
132,1969,80.0
132,1962,230.0
130,1982,15000.0
130,1981,12000.0
130,1980,12000.0
130,1979,10000.0
130,1978,10000.0
7,1981,80000.0
132,1961,170.0
132,1970,260.0
132,1971,90.0
132,1972,30.0
132,1983,30.0
132,1982,70.0
132,1981,124.0
132,1980,12.0
132,1979,40.0
132,1978,25.0
132,1977,90.0
7,1984,75000.0
132,1976,160.0
132,1975,2300.0
132,1974,800.0
52,2002,0.0
20,2004,800.0
7,1983,80000.0
7,1982,80000.0
7,1980,80000.0
7,1979,80000.0
7,1975,93000.0
7,1974,93000.0
124,2000,5200.0
124,1999,5600.0
124,1998,5900.0
124,1997,6000.0
233,1974,850000.0
7,1962,87000.0
124,1994,3550.0
124,1993,3000.0
124,1992,2550.0
124,1991,2500.0
124,1989,2500.0
124,1988,2600.0
124,1987,2800.0
124,1986,3000.0
124,1981,2100.0
124,2001,5000.0
132,1984,1.0
124,2002,4900.0
124,2005,4500.0
7,1973,93000.0
7,1972,93000.0
7,1971,93000.0
7,1970,93000.0
7,1969,91000.0
7,1968,91000.0
7,1967,90000.0
7,1966,87000.0
7,1965,82000.0
7,1964,90000.0
7,1963,87000.0
233,1965,800000.0
124,2008,5500.0
233,1966,800000.0
124,2006,5400.0
124,2003,4500.0
132,1985,1.0
132,1973,800.0
147,1977,135000.0
132,1997,22.0
132,1998,10.0
132,2000,4.0
174,1971,5800.0
132,2004,2.0
174,1972,5800.0
136,1972,26000.0
132,2001,5.0
7,1985,75000.0
136,1971,33800.0
136,1970,32500.0
136,1969,36400.0
136,1968,32500.0
136,1967,32500.0
136,1966,32500.0
136,1965,39000.0
136,1964,31900.0
136,1963,31900.0
136,1962,31200.0
136,1961,31200.0
10,1999,35000.0
27,1995,3500.0
27,1996,5500.0
132,1995,8.0
174,1970,4000.0
7,1995,120000.0
136,1981,8000.0
20,2006,3000.0
132,1986,1.0
136,1986,10000.0
136,1984,5000.0
136,1983,1700.0
174,1964,4410.0
136,1973,16900.0
27,1990,3200.0
132,1987,2.0
132,1988,2.0
174,1965,4460.0
27,1991,2500.0
174,1967,5200.0
132,1994,5.0
136,1974,20800.0
132,1993,4.0
132,1992,3.0
174,1966,4330.0
132,1990,2.0
132,1991,1.0
174,1969,5800.0
174,1968,5800.0
132,1989,4.0
5304,1996,223791.0
5304,1994,200724.0
5305,1983,171063.0
5304,1995,227029.0
5304,1997,242812.0
5304,1998,237955.0
5304,2004,230857.0
5304,1990,168093.0
5304,1989,175342.0
5304,1988,156244.0
5304,2000,251952.0
5304,2001,231689.0
5304,1987,149118.0
5304,2002,233742.0
5304,1986,201901.0
5304,1999,253210.0
5304,2003,232976.0
5304,2010,221752.0
5305,1981,173063.0
5305,1963,228156.0
5305,1962,237869.0
5305,1961,226312.0
5401,1990,2923357.0
5401,1982,2826118.0
5304,2016,239232.0
5401,1989,2773533.0
5401,1988,2620611.0
5304,2015,239338.0
5401,1981,2682548.0
5304,2007,205405.0
5401,1984,2642639.0
5401,1986,2493820.0
5401,1987,2769371.0
5304,2008,208243.0
5304,2014,236570.0
5304,2013,226733.0
5304,2012,219276.0
5304,2011,223355.0
5304,2009,225105.0
5401,1978,2929944.0
5401,1979,2779780.0
5401,1985,2812790.0
5401,1991,3041232.0
5305,1964,223118.0
5305,1965,221750.0
5305,1980,114711.0
5304,1991,177657.0
5401,1983,2888183.0
5304,1992,203557.0
5401,1980,2890676.0
5305,1978,122413.0
5304,2005,254933.0
5305,1977,127757.0
5304,1993,205176.0
5305,1976,124092.0
5401,1993,1654746.0
5305,1975,131269.0
5305,1974,139529.0
5304,2006,240277.0
5305,1973,113625.0
5305,1972,135820.0
5401,1992,2039782.0
5305,1971,236751.0
5305,1970,212237.0
5305,1969,199531.0
5305,1968,251913.0
5305,1967,211758.0
5305,1966,221243.0
5305,1982,171261.0
5305,1979,123503.0
5400,1976,3007754.0
5305,1985,119607.0
5400,2013,502617.0
5400,2014,569257.0
5400,1986,2496989.0
5400,1985,2815100.0
5400,1984,2644148.0
5400,1983,2891440.0
5400,1982,2829193.0
5400,2015,615301.0
5400,2016,581590.0
5401,1961,3841052.0
5401,1962,4338336.0
5400,1981,2686309.0
5401,1963,4010029.0
5400,1980,2895619.0
5400,1979,2784636.0
5401,1964,3580515.0
5401,1965,3294486.0
5401,1966,3291781.0
5401,1967,3833426.0
5401,1968,3077876.0
5401,1969,3407805.0
5401,1970,2722689.0
5400,1978,2934034.0
5400,2012,548910.0
5400,1977,3059192.0
5400,1987,2770919.0
5400,2010,314275.0
5400,2002,485745.0
5400,2003,1002091.0
5400,2004,1362865.0
5400,2005,572492.0
5400,2006,743026.0
5400,2001,980448.0
5400,2000,1767649.0
5400,1999,1231448.0
5400,1998,827413.0
5400,1997,1201181.0
5400,1996,1304654.0
5304,1985,200306.0
5400,1995,884708.0
5400,1994,859009.0
5400,1993,1656049.0
5400,1992,2041019.0
5400,1991,3042616.0
5400,1990,2924698.0
5400,1989,2774893.0
5400,1988,2621915.0
5400,2007,518581.0
5400,2008,703046.0
5400,2009,415238.0
5400,2011,843684.0
5305,1984,171619.0
5400,1975,2797059.0
5400,1973,2873164.0
5305,2005,116735.0
5305,2004,117122.0
5401,1975,2792629.0
5305,2003,100240.0
5305,2002,118371.0
5401,1976,3003154.0
5305,2001,126669.0
5305,2000,120530.0
5305,1999,117202.0
5305,1998,126121.0
5305,1997,115681.0
5305,1996,102023.0
5305,1995,108193.0
5305,1994,108450.0
5401,1977,3054892.0
5305,1993,112923.0
5305,1992,118589.0
5305,1991,103791.0
5305,1990,151779.0
5305,1989,154901.0
5305,1988,117799.0
5305,1987,129649.0
5305,1986,128798.0
5305,2006,128768.0
5400,1974,2992159.0
5305,2007,135007.0
5305,2009,110304.0
5400,1972,2753986.0
5400,1971,2432351.0
5400,1970,2735178.0
5400,1969,3421160.0
5400,1968,3093407.0
5400,1967,3851229.0
5400,1966,3308756.0
5400,1965,3314252.0
5400,1964,3603409.0
5400,1963,4040195.0
5401,1971,2419811.0
5401,1972,2742025.0
5401,1973,2867737.0
5401,1974,2987076.0
5400,1962,4360808.0
5400,1961,3866976.0
5305,2016,134822.0
5305,2015,100063.0
5305,2014,125067.0
5305,2013,130926.0
5305,2012,137120.0
5305,2011,135694.0
5305,2010,149150.0
5305,2008,126947.0
5304,1984,206476.0
5302,1991,2132831.0
5304,1982,124915.0
5207,1997,43120.0
5207,1998,36755.0
5207,1999,32250.0
5207,2000,31650.0
5207,2001,17680.0
5207,2002,14730.0
5207,2003,11850.0
5207,2004,7207.0
5207,2005,9368.0
5207,2006,9770.0
5207,2007,10230.0
5207,2008,10475.0
5207,2009,3410.0
5207,2010,6675.0
5207,2011,4700.0
5207,2012,9890.0
5207,2013,6120.0
5207,1996,44460.0
5207,1995,48025.0
5207,1994,35800.0
5207,1993,35700.0
5207,1975,194400.0
5207,1976,230600.0
5207,1977,255000.0
5207,1978,244000.0
5207,1979,238000.0
5207,1980,182200.0
5207,1981,187400.0
5207,1982,131800.0
5207,2014,2250.0
5207,1983,160200.0
5207,1985,125400.0
5207,1986,93900.0
5207,1987,62200.0
5207,1988,58500.0
5207,1989,25700.0
5207,1990,49400.0
5207,1991,90000.0
5207,1992,72500.0
5207,1984,113700.0
5207,1974,208100.0
5207,2015,2040.0
5300,1961,27784296.0
5300,1984,21389199.0
5300,1985,20801351.0
5300,1986,20849756.0
5300,1987,17481819.0
5300,1988,20766384.0
5300,1989,19558028.0
5300,1990,18581498.0
5300,1991,17313048.0
5300,1992,18428062.0
5300,1993,16651305.0
5300,1994,16990096.0
5300,1995,15558846.0
5300,1996,16039946.0
5300,1997,15630337.0
5300,1998,15272110.0
5300,1999,14481361.0
5300,2000,15538575.0
5300,1983,23479266.0
5300,1982,21938564.0
5300,1981,23298331.0
5300,1980,23048461.0
5300,1962,26425886.0
5300,1963,27313514.0
5300,1964,27758193.0
5300,1965,27475686.0
5300,1966,27795654.0
5300,1967,28685856.0
5300,1968,27497217.0
5300,1969,28366411.0
5207,2016,4420.0
5300,1970,28640596.0
5300,1972,26223838.0
5300,1973,28263511.0
5300,1974,25454660.0
5300,1975,25464621.0
5300,1976,23729595.0
5300,1977,24064432.0
5300,1978,24061823.0
5300,1979,22587480.0
5300,1971,27217751.0
5207,1973,198450.0
5207,1972,115800.0
5207,1971,151350.0
5203,1998,133000.0
5203,1999,218530.0
5203,2000,149740.0
5203,2001,236740.0
5203,2002,111290.0
5203,2003,250910.0
5203,2004,240790.0
5203,2005,208420.0
5203,2006,192230.0
5203,2007,210440.0
5203,2008,186160.0
5203,2009,107240.0
5203,2010,146900.0
5203,2011,136790.0
5203,2012,82960.0
5203,2013,258190.0
5203,2014,174020.0
5203,1997,164574.0
5203,1996,163744.0
5203,1995,126600.0
5203,1994,162265.0
5203,1976,70000.0
5203,1977,72000.0
5203,1978,59594.0
5203,1979,76000.0
5203,1980,87500.0
5203,1981,80850.0
5203,1982,80909.0
5203,1983,96000.0
5203,2015,169160.0
5203,1984,115500.0
5203,1986,126700.0
5203,1987,118104.0
5203,1988,107000.0
5203,1989,113000.0
5203,1990,120000.0
5203,1991,159977.0
5203,1992,160759.0
5203,1993,161524.0
5203,1985,101000.0
5203,2016,167140.0
5204,1985,11.0
5204,1986,14.0
5204,2009,650.0
5204,2010,700.0
5204,2011,750.0
5204,2012,800.0
5204,2013,850.0
5204,2014,330.0
5204,2015,15.0
5204,2016,320.0
5204,2008,600.0
5207,1961,201400.0
5207,1963,145340.0
5207,1964,167600.0
5207,1965,114800.0
5207,1966,163353.0
5207,1967,188200.0
5207,1968,210050.0
5207,1969,197100.0
5207,1970,131580.0
5207,1962,159200.0
5300,2001,14897998.0
5204,2007,600.0
5204,2005,600.0
5204,1987,17.0
5204,1988,16.0
5204,1989,23.0
5204,1990,10.0
5204,1991,13.0
5204,1992,24.0
5204,1993,5.0
5204,1994,40.0
5204,2006,600.0
5204,1995,0.0
5204,1997,22.0
5204,1998,28.0
5204,1999,30.0
5204,2000,8.0
5204,2001,95.0
5204,2002,550.0
5204,2003,850.0
5204,2004,1200.0
5204,1996,0.0
5300,2002,12660476.0
5300,2003,15852344.0
5300,2004,13946967.0
5303,1977,19200630.0
5303,1978,19426325.0
5303,1979,18022877.0
5303,1980,18820691.0
5303,1981,19003185.0
5303,1982,17541237.0
5303,1983,18926445.0
5303,1984,17160326.0
5303,1985,17113196.0
5303,1986,17497337.0
5303,1987,14476854.0
5303,1988,17945856.0
5303,1989,16796537.0
5303,1990,15931287.0
5303,1991,14898769.0
5303,1992,15328591.0
5303,1993,14012787.0
5303,1976,18860920.0
5303,1975,19788151.0
5303,1974,19044308.0
5303,1973,21873561.0
5302,2011,810421.0
5302,2012,805951.0
5302,2013,787647.0
5302,2014,842682.0
5302,2015,887618.0
5302,2016,817247.0
5303,1961,19690684.0
5303,1962,19276951.0
5303,1994,14671785.0
5303,1963,19135188.0
5303,1965,20295278.0
5303,1966,20209051.0
5303,1967,21095435.0
5303,1968,20038782.0
5303,1969,20910486.0
5303,1970,21191359.0
5303,1971,19691187.0
5303,1972,19291050.0
5303,1964,19998010.0
5303,1995,13551965.0
5303,1996,14056644.0
5303,1997,13695924.0
5304,1964,143642.0
5304,1965,144529.0
5304,1966,133306.0
5304,1967,161730.0
5304,1968,172718.0
5304,1969,171531.0
5304,1970,164100.0
5304,1971,146054.0
5304,1963,141848.0
5304,1972,163527.0
5304,1974,151630.0
5304,1975,141237.0
5304,1976,150140.0
5304,1977,173207.0
5304,1978,167942.0
5304,1979,196646.0
5304,1980,174525.0
5304,1981,165026.0
5304,1973,152552.0
5302,2010,874599.0
5304,1962,153798.0
5303,2016,9632614.0
5303,1998,13404584.0
5303,1999,12641484.0
5303,2000,13737328.0
5303,2001,13232082.0
5303,2002,11045258.0
5303,2003,14344377.0
5303,2004,12555716.0
5303,2005,12951892.0
5304,1961,140000.0
5303,2006,12589713.0
5303,2008,11842530.0
5303,2009,11804117.0
5303,2010,12664872.0
5303,2011,11452841.0
5303,2012,11539550.0
5303,2013,9963163.0
5303,2014,10453988.0
5303,2015,9904578.0
5303,2007,12566166.0
5304,1983,236394.0
5302,2009,852636.0
5302,2007,902839.0
5301,2002,54937.0
5301,2003,57202.0
5301,2004,69547.0
5301,2005,51399.0
5301,2006,46212.0
5301,2007,38496.0
5301,2008,29812.0
5301,2009,37407.0
5301,2010,28904.0
5301,2011,40466.0
5301,2012,36332.0
5301,2013,55103.0
5301,2014,44112.0
5301,2015,44992.0
5301,2016,56889.0
5302,1961,7727300.0
5302,1962,6757268.0
5301,2001,105300.0
5301,2000,131650.0
5301,1999,101110.0
5301,1998,57047.0
5300,2005,14286896.0
5300,2006,13930642.0
5300,2007,13847913.0
5300,2008,13087091.0
5300,2009,13029568.0
5300,2010,13939277.0
5300,2011,12662778.0
5300,2012,12738230.0
5302,1963,7808322.0
5300,2013,11163573.0
5300,2015,11176588.0
5300,2016,10880805.0
5301,1992,855970.0
5301,1993,443800.0
5301,1994,299800.0
5301,1995,117800.0
5301,1996,111800.0
5301,1997,102152.0
5300,2014,11702420.0
5302,1964,7393423.0
5302,1965,6814129.0
5302,1966,7232054.0
5302,1989,2431248.0
5302,1990,2330339.0
5401,1994,857884.0
5302,1992,1921355.0
5302,1993,1876619.0
5302,1994,1709337.0
5302,1995,1553859.0
5302,1996,1545688.0
5302,1988,2546485.0
5302,1997,1473768.0
5302,1999,1368355.0
5302,2000,1297115.0
5302,2001,1202257.0
5302,2002,1208168.0
5302,2003,1117549.0
5302,2004,973725.0
5302,2005,911937.0
5302,2006,925672.0
5302,1998,1446403.0
5302,2008,879559.0
5302,1987,2726198.0
5302,1985,3368242.0
5302,1967,7216933.0
5302,1968,7033804.0
5302,1969,7084863.0
5302,1970,7072900.0
5302,1971,7143759.0
5302,1972,6633441.0
5302,1973,6123773.0
5302,1974,6119193.0
5302,1986,3021720.0
5302,1975,5403964.0
5302,1977,4562838.0
5302,1978,4345143.0
5302,1979,4244454.0
5302,1980,3938534.0
5302,1981,3957057.0
5302,1982,4101151.0
5302,1983,4145364.0
5302,1984,3850778.0
5302,1976,4594443.0
5401,1995,883716.0
5101,2003,1431006.0
5401,1997,1199679.0
5802,1989,7458915.0
5802,1990,8287397.0
5802,1991,8229739.0
5802,1992,9613419.0
5802,1993,9503239.0
5802,1994,9969731.0
5802,1988,7630905.0
5802,1995,9602819.0
5802,1997,8652395.0
5802,1998,9674806.0
