geo,year,printing_and_writing_papers_uncoated_wood_free_import_value_fea1
5303,2005,307171
5303,2006,304051
5303,2007,431801
5303,2008,544455
5303,2009,581471
5303,2010,731517
5303,2011,812776
5303,2012,729261
5303,2013,629026
5303,2014,885309
5303,2015,781754
5301,2010,93766
5301,2009,73337
5303,2016,849043
5301,2008,84981
5303,2017,1031592
5301,2007,86859
5301,2006,64841
5301,2005,54065
5301,2004,41725
351,2018,745684
5204,2015,391778
5400,2015,6201989
5400,2017,6004259
5403,2011,1536255
5105,2000,78501
5403,2012,1286195
5403,2013,1293555
5403,2014,1291332
5403,2015,1118837
5403,2016,1097478
5105,1999,66697
5105,1998,62021
5403,2017,1080435
5105,2001,66075
5104,2018,134144
5104,2016,74886
5403,2018,1153426
5404,1998,1905600
5104,2015,64633
5104,2014,65854
5104,2013,85027
5104,2012,83625
5104,2011,58184
5404,1999,2361581
5404,2000,2710769
5104,2017,134144
5105,2002,57686
5105,2003,70948
5105,2004,82931
5200,2004,1986002
5200,2003,1785177
5400,2016,5928428
5200,2001,1922171
5200,2000,1894149
5200,1999,1572071
5200,1998,1451131
5105,2018,345169
5105,2017,345169
5105,2016,166012
5105,2015,200025
5105,2014,235632
5105,2013,207469
5105,2012,137137
5105,2011,243460
5403,2009,1351749
5403,2010,1375954
5105,2010,287436
5105,2009,237098
5105,2008,191048
5105,2007,84608
5105,2006,85232
5105,2005,82931
5404,2001,2826535
5200,2005,2273175
5404,2002,3165058
5404,2004,3712564
5103,2012,477344
5103,2011,415002
5404,2013,3615987
5404,2014,3620348
5404,2015,2896832
5404,2016,2923450
5404,2017,2903975
5103,2010,378316
5404,2018,3190068
5500,1998,116044
5103,2013,428742
5500,1999,119364
5500,2001,108563
5500,2002,196791
5500,2003,246799
5500,2004,313231
5500,2005,306099
5500,2006,306014
5500,2007,312316
5500,2008,337039
5500,2009,233407
5500,2010,297083
5500,2000,110967
5103,2014,412834
5103,2015,364947
5103,2016,474796
5104,2010,74663
5817,2017,1410991
5104,2009,64736
5104,2008,45865
5104,2007,53828
5104,2006,43772
5404,2005,3839497
5404,2006,3917733
5404,2007,4353979
5404,2008,4499450
5404,2009,3710363
5104,2004,47815
5104,2003,35315
5104,2002,12656
5404,2010,3816420
5404,2011,4150052
5104,2001,5203
5104,2000,1033
5104,1999,831
5104,1998,849
5103,2018,541337
5404,2012,3712008
5103,2017,541337
5404,2003,3733020
5200,2006,2356558
5200,2002,1563111
5200,2008,2668722
5401,2013,989756
5204,2003,256862
5204,2002,206694
5204,2001,177466
5204,2000,198321
5401,2014,958280
5401,2015,790549
5401,2016,747260
5401,2017,855995
5401,2018,929293
5402,1998,977777
5204,1999,143925
5204,1998,124813
5203,2018,1220139
5203,2017,1136877
5203,2016,1270203
5203,2015,1478584
5203,2014,1652209
5203,2013,1501317
5203,2012,1504772
5203,2011,1381897
5203,2010,1392714
5200,2007,2436733
5401,2012,1056742
5402,1999,922271
5401,2011,1092410
5204,2005,291582
5400,2018,6456777
5401,1998,157645
5401,1999,167233
5401,2000,199953
5204,2014,480976
5401,2001,306452
5401,2002,361085
5401,2003,482337
5401,2004,541479
5401,2005,591906
5401,2006,702765
5401,2007,941324
5204,2013,457001
5401,2008,962020
5401,2009,878263
5401,2010,914437
5204,2012,468445
5204,2011,420060
5204,2010,415446
5204,2009,343810
5204,2008,398400
5204,2007,371904
5204,2006,307924
5204,2004,245987
5402,2000,918228
5203,2009,1236113
5402,2002,990283
5403,2000,385482
5403,2001,370317
5403,2002,832830
5403,2003,1022825
5203,2003,1268981
5403,2004,970087
5403,2005,1216739
5403,2006,1244298
5403,2007,1637682
5203,2002,1106760
5203,2001,1516542
5203,2000,1512008
5203,1999,1246286
5403,2008,1595321
5203,1998,1120483
5200,2018,2381216
5200,2017,2303017
5200,2016,2388234
5200,2015,2623930
5200,2014,3033866
5200,2013,2887067
5200,2012,2905064
5200,2011,2740944
5200,2010,2685799
5200,2009,2284136
5403,1999,290293
5402,2001,947160
5403,1998,289510
5817,2018,1410991
5402,2005,1639711
5402,2006,1638180
5402,2007,1688229
5402,2008,1638620
5203,2008,1526051
5203,2007,1462945
5402,2018,1183990
5203,2006,1537699
5402,2004,1604698
5402,2010,1591451
5402,2009,1476441
5203,2005,1531707
5203,2004,1394274
5402,2012,1602548
5402,2013,1577852
5402,2014,1587871
5402,2015,1395771
5402,2016,1160240
5402,2017,1163854
5402,2011,1702021
5402,2003,1315547
181,2008,14679
181,2009,3753
2,2006,21
251,2009,7997
2,2008,341
251,2008,8505
2,2007,790
2,2009,569
175,2009,69
96,2001,203587
32,2009,7703
32,2008,14079
122,2013,1539
122,2012,1186
115,2009,8237
115,2008,6914
115,2007,6061
115,2006,3914
122,2011,1526
122,2010,686
184,2008,1472
184,2009,1914
178,2006,16
35,2008,257
35,2007,313
178,2007,235
35,2006,381
178,2008,207
178,2009,223
121,2007,56540
189,2009,451
189,2010,285
189,2011,379
123,2006,738
123,2007,211
36,2009,7231
36,2010,36897
96,1999,222336
61,2008,22
61,2009,125
40,2006,78550
40,2004,48202
124,2009,7027
39,2009,212
39,2008,140
39,2007,147
39,2006,92
124,2008,6348
189,2012,406
124,2007,2747
37,2008,179
37,2007,24
37,2006,178
179,2006,5004
179,2007,4004
179,2008,9468
179,2009,6326
123,2009,898
36,2013,4899
36,2012,13551
36,2011,21590
37,2009,53
96,2000,262725
189,2013,208
191,2007,113
195,2008,8732
66,2008,651
114,2008,44713
196,2009,251
196,2010,225
196,2011,339
196,2012,500
26,2009,2161
26,2008,2010
26,2007,1764
26,2006,1562
114,2007,41335
197,2006,372
197,2007,567
197,2008,445
197,2009,594
114,2006,20555
66,2009,1793
112,2009,30956
239,2013,12
239,2012,2
239,2011,79
239,2010,87
141,2008,2001
66,2006,2815
233,2008,585
233,2009,1471
191,2008,69
191,2009,25
120,2008,2739
281,2011,0
209,2010,19
209,2011,1321
209,2012,1775
209,2013,1023
244,2006,264
244,2007,347
244,2008,174
120,2009,3750
244,2009,254
29,2008,821
29,2007,341
29,2006,431
193,2006,54
193,2007,22
193,2008,54
193,2009,41
118,2009,10022
194,2004,76364
118,2008,16491
194,2007,59604
29,2009,401
239,2009,52
96,2002,208333
96,2004,197535
136,2008,692
136,2007,314
49,2007,15117
49,2006,14100
150,2018,268410
151,2006,1451
151,2007,1726
151,2008,2823
151,2009,1652
136,2006,257
153,2006,2473
153,2007,2447
153,2008,3523
153,2009,1937
72,2007,2641
72,2008,2507
107,2009,13114
72,2009,2861
107,2008,16282
134,2001,497
157,2006,8510
157,2007,9578
157,2008,2613
136,2009,364
279,2011,2163
72,2006,2601
54,2016,56154
273,2006,1393
143,2006,22878
143,2007,20765
116,2009,2762
116,2008,3019
144,2006,4207
144,2007,3617
144,2008,4384
144,2009,7062
28,2004,5024
250,2006,3532
55,2006,73
28,2007,7177
250,2008,8020
250,2009,6442
149,2006,38
149,2007,1288
149,2008,2046
149,2009,9216
54,2009,181163
54,2010,171411
137,2009,2490
137,2008,3444
54,2015,71375
250,2007,5584
96,2003,180715
55,2007,206
158,2006,393
214,2000,91691
214,1999,81677
130,2009,3741
130,2008,3346
41,2009,301043
130,2007,3407
130,2006,2487
129,2008,5363
59,2003,60376
59,2004,91236
59,2009,146407
60,2006,9287
168,2008,2370
168,2009,2619
60,2007,20272
60,2008,13204
169,2007,18753
169,2008,22158
169,2009,20542
96,2008,195077
96,2007,222751
96,2006,183414
96,2005,181159
214,2001,55636
214,2002,73731
165,2004,20416
214,2003,76272
158,2007,692
158,2008,859
158,2009,117
55,2009,153
159,2004,57535
133,2009,1387
159,2007,53096
159,2008,137657
159,2009,182836
133,2008,4601
133,2007,4375
55,2008,220
133,2006,1849
46,2008,3651
56,2006,19800
44,2006,31640
131,2008,246822
131,2007,277715
221,2007,12478
131,2006,239490
131,2005,218142
214,2006,105823
214,2005,123753
214,2004,118177
46,2009,4936
112,2008,41476
66,2007,2388
21,2004,22507
16,2009,26196
16,2008,17095
16,2007,15383
101,2006,17646
16,2006,6931
219,2006,131
219,2007,149
219,2008,128
219,2009,149
81,2006,11138
79,2016,1127454
220,2007,11784
13,2009,1843
13,2008,2438
13,2007,3602
13,2006,1627
222,2007,29864
222,2008,38816
222,2009,37199
100,2008,256996
100,2007,199520
12,2009,2196
220,2009,9481
217,2008,4422
217,2007,1270
217,2006,1105
212,2006,25762
212,2007,26786
212,2008,19915
212,2009,22567
208,2004,0
208,2005,0
57,1999,17772
216,2004,70206
216,2005,72667
216,2006,71829
216,2007,91010
216,2008,109921
216,2009,63927
14,2009,1712
14,2008,2597
14,2007,1956
14,2006,1038
102,2005,122919
112,2007,38252
176,2007,43
176,2008,124
176,2009,66
102,2004,117816
12,2008,2290
211,2017,227893
12,2007,2590
223,2007,220944
7,2007,3383
7,2006,2399
155,2006,170
155,2007,196
155,2008,228
155,2009,331
90,2008,755
90,2009,699
4,2009,78948
4,2008,49722
7,2008,7869
236,2005,59055
236,2008,55089
4,2007,62868
4,2006,36956
237,2006,32870
237,2007,24552
91,2006,386
91,2005,233
175,2006,39
175,2007,17
175,2008,33
236,2006,38584
7,2009,6928
9,2004,25647
9,2005,43290
213,2012,0
213,2013,0
100,2006,134000
226,2006,12640
226,2007,13918
226,2008,17461
226,2009,5921
230,1998,18661
230,1999,16610
225,2004,46883
89,2005,36217
225,2007,67203
225,2008,92390
225,2009,65426
89,2006,42380
89,2007,40023
10,2007,203015
89,2008,42285
95,2006,18362
215,2006,6459
215,2007,10970
215,2008,13757
89,2009,38111
12,2006,387
57,2013,52188
176,2006,14
23,2006,183
19,1999,7663
202,2003,35120
202,2004,47401
202,2006,42700
202,2007,53008
74,2008,3631
74,2009,4248
74,2011,5414
210,2011,57045
19,2000,12076
277,2012,1
74,2012,5307
74,2013,6085
75,2006,252
75,2007,527
75,2008,574
75,2009,1570
18,2007,17
79,2000,1304338
53,2009,3150
277,2013,0
74,2006,500
201,2016,1003
201,2015,909
21,2003,13718
70,2006,1829
70,2007,2142
25,2008,118
25,2009,188
19,2009,35963
19,2008,38738
19,2007,31700
19,2006,26714
19,2005,22635
19,2004,23023
19,2003,17680
70,2008,2413
70,2009,1786
201,2008,101
201,2009,221
201,2010,65
201,2011,674
201,2012,358
201,2013,626
201,2014,1082
53,2008,3805
53,2007,2189
141,2009,1640
38,2006,15638
79,2003,1428578
53,2006,1274
207,2005,753
206,2009,22788
79,2004,1513516
206,2008,16575
206,2007,6228
79,2005,1562621
23,2009,379
206,2006,6459
103,2008,3538
207,2006,3044
23,2008,227
38,2009,75565
103,2009,5095
79,2002,1195694
38,2007,33326
23,2007,264
38,2008,79429
93,2018,7217
102,2009,122919
122,2015,1539
122,2018,210
122,2014,1539
145,2018,36
70,2018,2411
102,2008,122919
141,2006,615
141,2007,615
109,2018,3460
93,2008,2085
93,2009,2085
110,2018,487387
90,2006,494
124,2006,7505
112,2006,22166
89,2018,51078
102,2018,290639
175,2018,69
145,2016,36
122,2017,210
91,2010,386
145,2017,36
112,2012,48662
91,2011,386
90,2018,2378
138,2018,272356
112,2018,30714
91,2013,938
250,2018,4295
137,2018,5339
66,2018,2197
91,2009,386
123,2008,211
91,2018,605
102,2012,302295
91,2008,386
123,2010,898
91,2007,386
123,2011,898
61,2018,223
123,2018,1182
136,2018,413
90,2007,494
118,2007,12635
238,2018,15599
56,2018,51052
209,2014,1023
121,2009,56540
121,2008,56540
124,2018,3853
81,2018,32130
81,2013,32487
100,2018,481338
130,2018,4181
120,2006,249
120,2007,249
75,2018,1142
103,2018,24974
81,2008,11138
129,2018,4464
81,2007,11138
129,2006,1701
60,2018,23361
59,2008,120900
60,2011,12114
59,2018,253758
178,2018,584
121,2006,40985
209,2015,1023
209,2016,1023
74,2018,2250
103,2010,5095
102,2007,122919
72,2018,13837
118,2006,12635
102,2006,122919
133,2018,2720
121,2018,50673
118,2018,23619
209,2018,1023
95,2018,6786
86,2018,46
61,2007,86
114,2018,72584
74,2007,500
86,2017,46
86,2016,46
85,2018,321
85,2017,321
132,2018,1962
132,2017,1962
103,2006,3821
61,2006,86
103,2007,3821
131,2018,325559
101,2018,44435
209,2017,1023
55,2018,89
2,2018,449
116,2018,7559
201,2006,22
201,2007,22
201,2018,1548
18,2018,649
18,2013,388
18,2012,388
202,2015,58309
277,2014,0
277,2015,0
277,2016,0
277,2017,0
25,2018,278
277,2018,0
18,2008,17
18,2006,4
53,2018,6575
53,2013,6109
38,2018,119385
23,2018,361
276,2016,29044
276,2017,29044
276,2018,29044
207,2007,3044
207,2008,3044
18,2009,17
207,2009,3044
25,2007,104
19,2018,40160
244,2018,315
233,2018,2909
193,2018,87
233,2013,2869
194,2006,76364
194,2008,59604
194,2009,59604
233,2007,1092
233,2006,1092
195,2006,3404
195,2007,3404
25,2006,104
195,2018,5058
196,2018,521
239,2018,12
239,2017,12
197,2018,669
239,2016,12
239,2015,12
239,2014,12
21,2018,57042
200,2018,649549
20,2018,1714
20,2017,1714
26,2018,1300
29,2013,1440
207,2013,1464
207,2018,869
22,2017,512
215,2009,13757
215,2018,24124
181,2018,11028
8,2018,22
7,2018,13668
181,2006,8429
4,2018,145787
155,2018,163
251,2018,8974
236,2007,38584
22,2018,512
236,2018,13847
251,2006,6219
237,2008,24552
3,2010,2537
3,2009,2537
3,2008,2537
3,2007,2537
237,2018,152527
249,2006,12969
249,2018,3363
249,2017,3363
249,2016,3363
251,2007,6219
207,2014,1464
225,2018,149365
225,2006,46883
212,2018,18416
14,2018,1437
14,2011,1425
216,2013,102316
216,2018,136107
176,2018,340
16,2018,56577
217,2013,6540
217,2018,2127
13,2018,6469
219,2018,204
10,2018,118398
220,2006,10000
12,2018,1666
222,2006,16660
222,2013,24016
222,2018,40512
224,2014,9
224,2015,9
224,2016,9
224,2017,9
224,2018,9
226,2013,17170
226,2018,29575
220,2018,9090
141,2013,1975
281,2018,0
281,2016,0
107,2006,4909
157,2009,2613
157,2011,11801
48,2018,24865
157,2018,14086
158,2018,833
159,2006,57535
46,2018,3212
159,2018,267607
46,2013,5986
46,2011,4936
107,2007,4909
46,2010,4936
46,2006,2393
44,2018,38539
214,2018,157935
221,2006,6840
221,2008,12478
221,2009,12478
221,2018,11594
165,2009,65612
41,2018,431587
165,2018,44112
180,2017,4
46,2007,2393
180,2018,4
156,2018,60940
153,2018,1657
141,2018,2423
116,2006,10735
143,2018,68383
144,2010,7062
144,2018,4697
28,2006,5024
28,2008,7177
28,2009,7177
28,2013,44089
28,2018,149283
147,2017,919
107,2018,18981
147,2018,919
279,2017,2163
279,2016,2163
279,2015,2163
279,2014,2163
279,2013,2163
149,2018,36481
279,2012,2163
49,2018,18841
49,2012,16604
49,2008,15117
98,2018,36448
279,2018,2163
281,2017,0
128,2018,6591
128,2016,6591
32,2007,1215
32,2006,1215
115,2018,6717
115,2013,4367
115,2011,3444
35,2018,376
184,2006,231
184,2007,231
35,2009,257
184,2018,3291
188,2014,42
32,2011,9255
188,2015,42
188,2017,42
188,2018,42
189,2017,155
189,2018,155
191,2006,60
29,2018,669
191,2018,118
281,2012,0
281,2013,0
281,2014,0
281,2015,0
188,2016,42
128,2017,6591
32,2013,10937
36,2014,4899
128,2015,6591
128,2014,6591
128,2013,6591
128,2011,5106
168,2006,1528
168,2007,1528
168,2013,2601
168,2018,3016
96,2018,149571
169,2006,13483
169,2018,27436
32,2018,28148
3,2006,2537
40,2018,146333
171,2018,135405
39,2018,55
37,2018,34
37,2013,46
37,2011,44
36,2018,4899
36,2017,4899
36,2016,4899
36,2015,4899
179,2018,15384
170,2018,170055
194,2018,92610
