geo,year,meat_indigenous_chicken_gross_production_value_current_million_us_vop
107,1992,46.8809
107,1993,44.06851
107,1994,31.74034
107,1995,42.14405
107,1996,51.09913
107,1997,44.6457
107,1998,37.45592
50,1997,59.22723
107,1999,36.0801
107,2001,31.83504
107,2002,36.95801
107,2003,54.52082
107,2004,59.05633
107,2005,53.80099
107,2006,53.95098
107,2007,68.39579
107,2008,92.66118
107,2009,86.96651
107,2010,153.26646
107,2011,160.29137
107,2012,167.33153
107,2013,202.61312
107,2014,199.75654
107,2000,33.59159
54,2013,279.32698
50,1998,58.6991
50,2000,49.80521
167,2011,458.78464
167,2012,408.38439
167,2013,429.61828
167,2014,390.59707
167,2015,327.86223
167,2016,326.32223
51,1991,209.87503
51,1992,184.85597
54,1991,115.84911
54,1992,134.94931
54,1993,157.87461
54,1994,166.29199
54,1995,190.82148
54,1996,197.76878
54,1997,169.15735
54,1998,160.77443
54,1999,162.59269
54,2000,138.6223
54,2001,159.9641
54,2002,158.73912
54,2003,175.424
54,2004,199.63957
54,2005,188.40636
54,2006,157.07362
54,2007,195.95934
54,2008,271.76444
54,2009,223.21379
54,2010,231.83678
54,2011,285.22767
167,2010,408.16657
167,2009,420.67067
167,2008,500.36708
167,2007,316.96264
50,2001,51.6973
50,2002,58.45019
50,2003,63.56357
50,2004,71.91635
50,2005,75.96805
50,2006,62.78939
50,2007,83.85123
50,2008,102.70723
50,2009,93.31608
50,2010,92.98983
50,2011,93.32456
50,2012,80.61149
50,2013,80.96622
50,2014,80.2832
50,1999,58.94392
50,2015,66.41024
167,1993,141.3035
167,1994,149.61201
167,1995,174.80617
167,1996,176.75459
167,1997,210.9208
167,1998,245.79055
167,1999,183.76459
167,2000,172.63221
167,2001,235.35009
167,2002,218.7515
167,2003,227.78471
167,2004,263.28276
167,2005,271.16526
167,2006,260.78548
50,2016,65.87289
35,2012,2.84396
35,2011,2.76898
35,2010,2.5626
52,1994,20.5249
52,1995,15.32051
52,1996,13.89227
52,1997,17.62864
52,1998,20.10759
52,1999,18.47348
52,2000,20.52228
52,2001,22.47392
52,2002,27.4437
52,2003,30.63862
52,2004,43.6916
52,2005,50.8329
52,2006,66.93568
52,2007,99.18145
52,2008,118.58194
52,2009,186.06527
52,2010,181.68886
52,2011,224.62014
52,2012,284.05834
52,2013,306.83418
52,2014,304.12532
52,2015,234.67463
52,2016,154.12891
16,1991,137.44092
16,1992,137.24478
16,1993,150.76827
16,1994,155.85475
16,1995,167.409
16,1996,133.46754
11,2016,248.74184
11,2015,252.02133
11,2014,333.58644
11,2013,335.26748
10,2009,1457.17704
10,2010,1724.84622
10,2011,2147.51383
10,2012,2165.66647
10,2013,1992.29047
10,2014,1843.04081
10,2015,1541.61523
10,2016,1576.6741
11,1991,167.7662
11,1992,184.47232
11,1993,179.04401
11,1994,185.59518
11,1995,190.64321
11,1996,192.09061
16,1997,140.26003
11,1997,183.11234
11,1999,158.5226
11,2000,140.29825
11,2001,149.34295
11,2002,147.89074
11,2003,187.76794
11,2004,194.76227
11,2005,197.14417
11,2006,187.32604
11,2007,215.79564
11,2008,244.12453
11,2009,274.15702
11,2010,278.38741
11,2011,320.35485
11,2012,298.20509
11,1998,178.52511
10,2008,1373.92649
16,1998,139.86108
16,2000,115.78049
14,2009,42.89796
14,2010,43.23441
14,2011,45.06709
14,2012,48.62518
14,2013,51.40617
14,2014,48.61796
14,2015,49.29271
14,2016,48.35018
57,1994,183.74336
57,1995,114.10623
57,1996,106.96033
57,1997,114.36203
57,1998,120.20528
57,1999,98.74622
57,2000,85.14895
57,2001,92.45506
57,2002,96.50411
57,2003,91.47705
57,2004,107.98476
57,2005,183.92798
57,2006,285.68073
57,2007,386.34466
57,2008,596.53807
57,2009,635.46581
57,2010,434.94954
57,2011,433.55089
57,2012,543.36763
57,2013,631.39652
57,2014,586.62479
14,2008,41.52655
14,2007,39.39627
14,2006,37.59111
14,2005,37.87465
16,2001,107.16564
16,2002,110.14756
16,2003,119.88241
16,2004,123.93636
16,2005,118.87223
16,2006,126.6759
16,2007,142.95918
16,2008,158.72544
16,2009,172.3829
16,2010,184.18416
16,2011,182.17127
16,2012,166.18044
16,2013,195.387
16,2014,210.36674
16,1999,133.22966
16,2015,219.43365
14,1991,20.44848
14,1992,18.17053
14,1993,17.50329
14,1994,19.84816
14,1995,22.67908
14,1996,25.9725
14,1997,24.97854
14,1998,24.11066
14,1999,26.71388
14,2000,24.07054
14,2001,26.96427
14,2002,26.17546
14,2003,29.41878
14,2004,33.2011
16,2016,228.81148
57,2015,442.95021
10,2007,1085.2225
10,2005,995.94945
4,2002,415.37967
4,2003,558.20513
4,2004,551.07808
4,2005,619.92403
4,2006,621.40331
4,2007,686.17814
4,2008,842.10359
4,2009,813.80506
4,2010,691.33777
4,2011,824.64681
4,2012,927.39897
4,2013,819.77146
4,2014,810.69803
4,2015,687.69271
4,2016,611.21328
8,1996,0.71481
8,1997,0.68739
8,1998,0.704
8,1999,0.836
8,2000,0.924
8,2001,0.9504
8,2002,0.792
8,2003,0.9636
8,2004,0.8932
8,2005,1.188
8,2006,1.1
8,2007,1.2056
8,2008,1.1572
8,2009,0.57522
4,2001,298.09698
4,2000,352.09366
4,1999,405.64681
4,1998,479.46938
3,1994,3.79698
3,1995,4.40375
3,1996,3.25011
3,1997,3.09375
3,1998,5.13773
3,1999,6.60915
3,2000,4.51843
3,2001,4.03789
3,2002,7.74267
3,2003,13.94174
3,2004,19.92264
3,2005,18.63578
3,2006,22.4736
3,2007,28.71984
8,2010,0.40089
3,2008,37.80242
3,2010,34.09589
3,2011,39.86987
3,2012,48.97983
3,2013,75.90232
3,2014,90.44142
3,2015,57.79977
3,2016,50.7808
4,1991,386.9639
4,1992,468.97814
4,1993,476.31208
4,1994,390.64341
4,1995,334.04903
4,1996,438.30991
4,1997,440.66875
3,2009,35.18035
10,2006,922.27713
8,2011,0.27132
8,2013,0.066
1,2002,3.30357
1,2003,7.94591
1,2004,6.838
1,2005,9.12876
1,2006,12.29218
1,2007,17.00502
1,2008,15.61515
1,2009,11.32514
1,2010,22.52685
1,2011,19.30664
1,2012,23.71872
1,2013,22.92413
1,2014,21.99573
1,2015,20.67159
1,2016,20.89135
10,1991,614.50622
10,1992,571.59145
10,1993,584.22902
10,1994,688.29206
10,1995,677.87645
10,1996,699.91112
10,1997,738.28019
10,1998,678.91895
10,1999,633.92332
10,2000,570.60313
10,2001,512.59127
10,2002,598.79612
10,2003,772.65283
10,2004,941.17754
1,2001,1.85005
1,2000,0.75501
1,1999,7.85598
1,1998,8.86287
8,2014,0.0679
8,2015,0.06825
8,2016,0.0688
9,1991,479.59985
9,1992,497.54368
9,1993,791.73402
9,1994,883.28232
9,1995,905.1919
9,1996,979.12181
9,1997,889.52436
9,1998,894.17652
9,1999,819.65723
9,2000,845.45373
9,2001,826.8003
8,2012,0.21397
9,2002,344.15583
9,2004,906.70664
9,2005,924.53625
9,2006,855.88613
9,2007,1155.40482
9,2008,1372.98283
9,2009,1244.63576
9,2010,2005.49043
9,2011,2329.22583
9,2012,2265.3937
9,2013,2451.9915
9,2014,2347.67746
9,2015,2697.59553
9,2016,2411.0027
1,1997,9.34951
9,2003,881.5059
178,1995,9.66928
57,2016,613.89894
255,2001,294.17959
26,2010,60.81855
26,2011,78.91148
26,2012,90.0871
26,2013,100.96281
26,2014,113.32669
26,2015,94.92466
26,2016,94.25279
27,1998,118.11181
27,1999,93.62241
27,2000,79.47253
27,2001,99.94686
27,2002,103.02163
27,2003,84.70508
27,2004,103.90775
27,2005,116.94095
27,2006,111.60974
27,2007,172.7485
27,2008,222.11478
27,2009,236.75309
27,2010,188.73617
27,2011,198.72455
27,2012,201.30216
27,2013,220.56426
27,2014,193.83074
27,2015,162.71814
27,2016,152.11724
233,1991,34.53392
233,1992,37.89967
233,1993,35.87292
26,2009,54.37731
26,2008,55.2324
26,2007,50.99012
26,2006,44.54196
21,2002,3241.18441
21,2003,4257.38898
21,2004,6827.40791
21,2005,7671.39698
21,2006,8239.41948
21,2007,11873.91452
21,2008,14642.82281
21,2009,13236.5525
21,2010,15595.49043
21,2011,22474.49515
21,2012,24287.7336
21,2013,31441.05241
21,2014,33048.85646
21,2015,24638.66893
233,1994,21.54891
21,2016,17678.27789
26,1992,16.25761
26,1993,15.34677
26,1994,16.28693
26,1995,17.33433
26,1996,9.65588
26,1997,19.82441
26,1998,20.48211
26,1999,28.02611
26,2000,29.5805
26,2001,31.89043
26,2002,35.23654
26,2003,31.85762
26,2004,33.23231
26,2005,18.47885
26,1991,5.47525
21,2001,3756.74818
233,1995,26.29301
233,1997,24.18913
29,2007,42.67279
29,2008,50.72851
29,2009,53.15517
29,2010,62.6096
29,2011,66.57196
29,2012,31.59085
29,2013,29.54354
29,2014,30.2637
29,2015,30.67693
29,2016,30.93653
35,1991,1.48051
35,1992,1.70012
35,1993,1.53467
35,1994,1.46929
35,1995,1.76755
35,1996,1.63361
35,1997,1.79758
35,1998,1.76664
35,1999,1.52626
35,2000,1.02641
35,2001,1.02018
35,2002,1.00476
35,2003,1.08238
35,2004,0.98372
35,2005,1.27486
35,2006,1.30402
35,2007,1.65953
35,2008,2.56182
35,2009,2.50065
29,2006,19.58315
29,2005,19.38168
29,2004,19.48595
29,2003,10.17742
233,1998,26.53948
233,1999,27.28597
233,2000,23.83886
233,2001,24.74086
233,2002,28.39445
233,2003,36.10785
233,2004,39.58702
233,2005,49.52237
233,2006,46.29946
233,2007,57.00127
233,2008,68.68659
233,2009,73.91783
233,2010,71.24549
233,2011,90.72323
233,1996,26.45188
233,2012,83.24935
233,2014,86.02519
233,2015,57.98042
29,1991,12.27202
29,1992,12.34699
29,1993,11.68614
29,1994,13.5944
29,1995,16.712
29,1996,16.15232
29,1997,19.48634
29,1998,20.28199
29,1999,14.16585
29,2000,13.83089
29,2001,12.30586
29,2002,12.49983
233,2013,86.23244
255,2000,291.06407
21,2000,4387.95012
21,1998,4775.76118
23,2001,12.08638
23,2002,29.21842
23,2003,27.70061
23,2004,27.25464
23,2005,25.62796
23,2006,28.06942
23,2007,33.51403
23,2008,29.07784
23,2009,29.03022
23,2010,30.70642
23,2011,34.00019
23,2012,40.30172
23,2013,44.54111
23,2014,46.33481
23,2015,45.45521
23,2016,43.4858
18,1991,0.21275
18,1992,0.1621
18,1993,0.18079
18,1994,0.18337
18,1995,0.20711
18,1996,0.20764
18,1997,0.20676
18,1998,0.22174
18,1999,0.31799
18,2000,0.27912
18,2001,0.37217
18,2002,0.37196
18,2003,0.37868
23,2000,10.33015
23,1999,9.45014
23,1998,7.93431
23,1997,8.40406
255,2002,298.20721
255,2003,386.20055
255,2004,437.58888
255,2005,420.04548
255,2006,436.10725
255,2007,547.81077
255,2008,442.26944
255,2009,419.9536
255,2010,457.30025
255,2011,651.92897
255,2012,598.4415
255,2013,633.88287
255,2014,612.99912
255,2015,501.214
18,2004,0.45723
255,2016,479.69672
15,1992,268.93575
15,1993,255.06665
15,1994,313.2238
15,1995,358.99064
15,1996,421.99714
15,1997,392.65659
15,1998,375.68894
15,1999,273.69526
23,1991,8.11001
23,1992,9.02871
23,1993,9.18422
23,1994,7.4107
23,1995,8.42226
23,1996,8.72083
15,1991,235.6357
21,1999,3786.89102
18,2005,0.46984
18,2007,0.50111
19,2016,663.8278
80,1996,18.59349
80,1997,8.37336
80,1998,1.58624
80,1999,12.99936
80,2000,8.06842
80,2001,5.19526
80,2002,8.75154
80,2003,11.24965
80,2004,19.40144
80,2005,10.86514
80,2006,13.93552
80,2007,16.19694
80,2008,51.17177
80,2009,40.37401
80,2010,46.06664
80,2011,63.73804
80,2012,70.18759
80,2013,58.40116
80,2014,54.79414
80,2015,43.74976
80,2016,41.83872
21,1991,2193.4415
21,1992,2200.86986
21,1993,2648.38023
21,1994,3933.81353
21,1995,4151.17726
21,1996,4363.95543
21,1997,4517.65719
19,2015,646.41957
19,2014,670.25212
19,2013,931.69372
19,2012,897.78938
18,2008,0.59533
18,2009,0.59152
18,2010,0.68074
18,2011,0.93252
18,2012,1.07835
18,2013,1.08575
18,2014,1.13756
18,2015,3.21892
18,2016,3.1597
19,1991,39.93732
19,1992,43.59757
19,1993,54.94643
19,1994,77.00998
19,1995,87.3903
18,2006,0.51449
19,1996,89.5407
19,1998,107.8291
19,1999,104.67725
19,2000,91.92682
19,2001,78.41156
19,2002,71.92972
19,2003,65.63605
19,2004,74.3776
19,2005,83.80828
19,2006,122.96589
19,2007,196.78695
19,2008,281.38316
19,2009,753.39842
19,2010,923.79439
19,2011,899.68451
19,1997,102.46476
147,1999,3.79341
178,1996,7.07001
178,1998,2.07555
120,2004,20.722
120,2005,24.98527
120,2006,32.364
120,2007,38.15144
120,2008,49.24557
120,2009,59.44092
120,2010,74.732
120,2011,86.85171
120,2012,93.91853
120,2013,91.4533
120,2014,90.00059
120,2015,89.62215
120,2016,94.10168
119,1992,22.40373
119,1993,30.65509
119,1994,23.36183
119,1995,15.54362
119,1996,15.9632
119,1997,15.06447
119,1998,13.14591
119,1999,9.13535
119,2000,7.73941
119,2001,8.44134
119,2002,13.82091
119,2003,13.726
119,2004,17.67986
119,2005,26.17234
119,2006,36.91972
119,2007,52.21585
120,2003,15.40569
119,2008,62.74381
120,2002,11.11
120,2000,10.60286
114,2016,107.71791
113,1998,8.09896
113,1999,4.33852
113,2000,4.57258
113,2001,6.36527
113,2002,7.86355
113,2003,7.9843
113,2004,5.93443
113,2005,7.59879
113,2006,8.61381
113,2007,10.51131
113,2008,13.16699
113,2009,14.03089
113,2010,10.35428
113,2011,15.3806
113,2012,15.25125
113,2013,19.43766
113,2014,17.00246
113,2015,14.31666
113,2016,15.18722
120,1991,13.23313
120,1992,14.41732
120,1993,16.78369
120,1994,18.23967
120,1995,16.76365
120,1996,20.55187
120,1997,23.07507
120,1998,10.65935
120,1999,10.47447
120,2001,11.23629
119,2009,49.00245
119,2010,44.49562
119,2011,51.00457
126,1995,38.15973
126,1996,42.96569
126,1997,38.22934
126,1998,41.18073
126,1999,34.41717
126,2000,35.13059
126,2001,45.18294
126,2002,50.93216
126,2003,65.55088
126,2004,83.58659
126,2005,94.06685
126,2006,75.79183
126,2007,99.10908
126,2008,132.30147
126,2009,102.31515
126,2010,106.56311
126,2011,126.47696
126,2012,126.68689
126,2013,151.7988
126,2014,139.43121
126,2015,116.36419
126,2016,106.30531
256,2000,0.007
256,2001,0.0068
256,2002,0.0054
256,2003,0.00658
256,2004,0.00724
256,2005,0.01151
256,2006,0.0121
126,1994,46.07493
126,1993,47.28359
126,1992,11.70987
121,2016,206.72042
119,2012,49.0936
119,2013,60.73285
119,2014,64.23856
119,2015,48.1918
119,2016,48.60873
121,1991,71.77509
121,1992,38.80473
121,1993,60.94549
121,1994,86.89971
121,1995,111.8445
121,1996,117.50472
121,1997,151.03212
121,1998,164.58357
121,1999,171.73373
114,2015,114.92748
121,2000,167.56735
121,2002,162.64349
121,2003,151.3753
121,2004,167.6456
121,2005,151.58776
121,2006,188.22503
121,2007,221.56074
121,2008,243.21923
121,2009,252.25887
121,2010,165.90047
121,2011,200.73702
121,2012,203.94047
121,2013,181.18408
121,2014,193.8062
121,2015,207.6495
121,2001,173.9654
114,2014,117.2
114,2013,104.69248
114,2012,102.11618
110,1991,2697.1984
110,1992,2897.2967
110,1993,3137.62567
110,1994,3228.75264
110,1995,3324.86574
110,1996,2829.71501
110,1997,2525.13354
110,1998,2302.8957
110,1999,2645.40929
110,2000,2718.50844
110,2001,2469.51642
110,2002,2420.04917
110,2003,2597.38882
110,2004,2704.31949
110,2005,2553.66759
110,2006,2564.28979
110,2007,2667.91486
110,2008,3271.00569
110,2009,3648.58429
110,2010,4658.24304
110,2011,5029.00077
110,2012,5064.19434
110,2013,4380.50988
110,2014,4334.13618
110,2015,3897.77083
110,2016,4277.7334
112,1991,56.70721
112,1992,109.80684
112,1993,128.09511
109,2016,63.40162
109,2015,73.32751
109,2014,71.86921
109,2013,81.32178
106,2009,1678.00559
106,2010,1603.72908
106,2011,1959.03589
106,2012,1955.27792
106,2013,2155.91669
106,2014,2041.434
106,2015,1936.14224
106,2016,1823.79389
109,1991,69.65684
109,1992,62.21564
109,1993,59.7517
109,1994,48.31325
109,1995,54.70643
109,1996,74.90959
112,1994,138.1167
109,1997,94.14774
109,1999,101.27303
109,2000,105.36345
109,2001,97.30068
109,2002,98.52503
109,2003,78.23374
109,2004,88.7414
109,2005,113.71579
109,2006,98.44636
109,2007,100.49845
109,2008,115.40415
109,2009,81.12603
109,2010,84.21134
109,2011,89.48007
109,2012,89.98561
109,1998,102.38042
256,2007,0.01434
112,1995,158.70727
112,1997,175.4857
108,2009,141.29653
108,2010,196.27949
108,2011,203.4441
108,2012,179.94134
108,2013,193.02341
108,2014,205.23622
108,2015,170.34768
108,2016,132.55967
114,1991,42.84581
114,1992,41.60828
114,1993,24.92006
114,1994,30.38755
114,1995,47.07322
114,1996,43.69071
114,1997,44.11629
114,1998,44.71882
114,1999,31.44146
114,2000,32.05053
114,2001,74.47952
114,2002,46.08162
114,2003,62.50298
114,2004,52.86319
114,2005,50.27199
114,2006,54.71479
114,2007,80.81293
114,2008,93.24957
114,2009,64.80814
114,2010,85.50016
114,2011,76.06624
108,2008,135.38929
108,2007,111.85875
108,2006,102.07778
108,2005,66.58812
112,1998,161.76901
112,1999,169.07599
112,2000,182.54684
112,2001,183.71999
112,2002,152.15105
112,2003,179.35194
112,2004,196.27781
112,2005,196.50942
112,2006,204.51878
112,2007,274.14941
112,2008,380.00721
112,2009,350.42456
112,2010,450.07593
112,2011,470.0276
112,1996,170.11075
112,2012,523.29581
112,2014,726.6119
112,2015,802.41304
112,2016,819.63691
108,1994,89.00546
108,1995,71.17767
108,1996,56.29315
108,1997,38.41768
108,1998,38.49075
108,1999,38.50126
108,2000,31.33221
108,2001,33.90082
108,2002,40.59167
108,2003,45.30721
108,2004,54.98248
112,2013,659.70776
256,2008,0.01367
256,2009,0.00811
256,2010,0.00764
138,2003,2974.9062
138,2004,3463.91289
138,2005,4003.51755
138,2006,3833.17951
138,2007,4515.68468
138,2008,5010.25633
138,2009,4454.93637
138,2010,5137.41279
138,2011,5702.81661
138,2012,5765.66362
138,2013,6578.19774
138,2014,6529.42694
138,2015,5174.32438
138,2016,4478.32385
141,1993,0.10617
141,1994,0.01909
141,1995,0.01461
141,1996,0.00967
141,1997,0.01058
141,1998,0.00719
141,1999,0.01066
141,2000,0.01467
141,2001,0.01497
141,2002,0.01616
141,2003,0.0285
141,2004,0.05362
141,2005,0.09197
141,2006,0.13723
141,2007,0.13604
138,2002,3263.17025
138,2001,3102.30301
138,2000,2836.21073
138,1999,2215.93917
137,1995,28.82389
137,1996,33.48299
137,1997,32.63953
137,1998,25.29903
137,1999,25.35724
137,2000,25.08058
137,2001,29.53732
137,2002,30.73003
137,2003,34.72152
137,2004,42.10743
137,2005,38.66717
137,2006,47.26879
137,2007,65.25412
137,2008,87.7048
141,2008,0.18584
137,2009,85.93051
137,2011,109.31113
137,2012,103.90394
137,2013,105.42948
137,2014,105.50795
137,2015,92.8851
137,2016,92.79692
138,1991,1828.42998
138,1992,1512.34018
138,1993,1986.97461
138,1994,2001.42474
138,1995,1430.76651
138,1996,1592.12397
138,1997,2064.36269
138,1998,2305.45374
137,2010,98.81073
137,1994,26.78203
141,2009,0.12098
141,2011,0.11448
144,1994,23.94727
144,1995,21.82898
144,1996,28.86004
144,1997,97.21271
144,1998,95.64846
144,1999,83.19548
144,2000,69.43132
144,2001,53.84183
144,2002,50.45504
144,2003,49.35452
144,2004,56.06161
144,2005,45.26923
144,2006,71.15276
144,2007,70.10872
144,2008,99.42181
144,2009,101.01968
144,2010,67.75241
144,2011,90.26308
144,2013,111.62684
144,2014,108.21425
144,2015,87.17708
144,2016,66.74681
147,1991,3.27913
147,1992,4.02915
147,1993,4.07327
147,1994,4.79402
147,1995,4.55197
147,1996,3.28985
147,1997,3.50071
144,1993,26.38708
144,1992,26.49153
144,1991,32.7593
143,2016,926.46879
141,2012,0.1281
141,2013,0.1299
141,2014,0.09257
141,2015,0.07607
141,2016,0.05799
143,1991,233.76017
143,1992,248.03178
143,1993,207.40929
143,1994,253.71714
143,1995,270.19477
143,1996,367.40927
143,1997,332.88268
143,1998,300.04188
143,1999,466.06973
141,2010,0.14296
143,2000,391.68
143,2002,459.81218
143,2003,605.44389
143,2004,602.85182
143,2005,588.76283
143,2006,676.28033
143,2007,856.41146
143,2008,1154.43807
143,2009,1092.08623
143,2010,1183.32734
143,2011,1334.93995
143,2012,1178.80918
143,2013,1305.99813
143,2014,1190.11948
143,2015,877.56055
143,2001,397.42325
106,2008,1769.86156
137,1993,23.94819
137,1991,20.06456
130,1999,33.86033
130,2000,33.59623
130,2001,33.25781
130,2002,20.58093
130,2003,25.82869
130,2004,44.91715
130,2005,51.72874
130,2006,36.26785
130,2007,51.25563
130,2008,95.4548
130,2009,127.1792
130,2010,129.57931
130,2011,139.92215
130,2012,123.23667
130,2013,124.66259
130,2014,152.74085
130,2015,122.19664
130,2016,95.09135
131,1991,773.50457
131,1992,977.16393
131,1993,1223.86661
131,1994,1230.3862
131,1995,1502.79111
131,1996,972.64509
131,1997,890.79478
131,1998,754.29323
131,1999,779.28749
131,2000,727.9516
131,2001,847.6905
130,1998,29.50342
130,1997,29.2122
130,1996,30.32051
129,2015,104.50505
256,2011,0.00859
256,2012,0.01028
256,2013,0.01147
256,2014,0.01153
256,2015,0.00861
256,2016,0.00809
129,1991,26.00907
129,1992,33.53319
129,1993,38.28864
129,1994,34.26511
129,1995,26.55685
129,1996,29.14596
129,1997,31.31563
129,1998,34.45053
131,2002,914.14556
129,1999,33.56645
129,2001,51.09659
129,2002,51.88324
129,2003,68.28461
129,2004,80.49212
129,2005,87.62039
129,2006,87.81197
129,2007,96.93701
129,2008,178.63324
129,2009,164.82668
129,2010,151.45091
129,2011,155.18871
129,2012,139.76901
129,2013,159.89457
129,2014,142.80403
129,2000,37.50486
137,1992,25.08274
131,2003,984.19596
131,2005,1245.77706
133,2014,223.7311
133,2015,156.26516
133,2016,156.56934
134,1991,4.10694
134,1992,4.1548
134,1993,4.78745
134,1994,5.22314
134,1995,6.73697
134,1996,8.54411
134,1997,6.17387
134,1998,6.25637
134,1999,6.42149
134,2000,6.5622
134,2001,6.65704
134,2002,7.17684
134,2003,8.62058
134,2004,8.0287
134,2005,5.49087
134,2006,4.90029
134,2007,5.97656
134,2008,7.84933
134,2009,7.51401
134,2010,6.8168
134,2011,7.25431
134,2012,6.8651
134,2013,7.0786
134,2014,6.72819
134,2015,5.4251
134,2016,5.38941
133,2013,262.40963
133,2012,201.65045
133,2011,210.80081
133,2010,185.61423
131,2006,1656.49114
131,2007,1935.72417
131,2008,2180.07207
131,2009,2211.77419
131,2010,2675.72526
131,2011,2777.41108
131,2012,3016.11675
131,2013,3298.27117
131,2014,3196.26151
131,2015,2766.04337
131,2016,2801.93375
133,1991,71.62469
133,1992,81.47921
133,1993,98.62745
131,2004,1040.18122
133,1994,50.37902
133,1996,72.6634
133,1997,68.36884
133,1998,73.72264
133,1999,71.64538
133,2000,61.46708
133,2001,55.55888
133,2002,69.89042
133,2003,86.75632
133,2004,99.76664
133,2005,99.17945
133,2006,132.55558
133,2007,145.22183
133,2008,191.25228
133,2009,184.40042
133,1995,81.95091
106,2007,1612.40779
106,2006,1041.86046
106,2005,1026.15168
73,1996,21.09188
73,1997,27.55315
73,1998,22.456
73,1999,19.454
73,2000,25.12576
73,2001,11.74806
73,2002,20.53944
73,2003,22.64464
73,2004,32.61619
73,2005,43.46685
73,2006,30.20313
73,2007,28.37461
73,2008,34.92855
73,2009,28.24249
73,2010,22.99225
73,2011,33.15095
73,2012,29.27225
73,2013,26.39627
73,2014,18.96397
73,2015,15.93656
73,2016,14.88767
79,1991,472.89314
79,1992,558.87007
79,1993,521.10593
79,1994,533.09046
79,1995,544.63043
79,1996,630.30841
79,1997,555.88372
79,1998,561.99768
73,1995,18.92014
73,1994,19.18546
75,2016,5.14464
75,2015,4.9734
68,2011,2544.03147
68,2012,2437.6459
68,2013,2731.79563
68,2014,2540.9819
68,2015,2056.04469
68,2016,2030.77029
75,1991,2.79167
75,1992,3.09958
75,1993,3.45869
75,1994,3.54841
75,1995,3.13487
75,1996,1.95975
75,1997,2.45094
75,1998,2.25498
79,1999,509.37575
75,1999,2.36154
75,2001,2.57312
75,2002,3.19463
75,2003,2.31366
75,2004,2.46153
75,2005,2.40785
75,2006,2.56953
75,2007,3.27603
75,2008,3.88283
75,2009,4.67172
75,2010,6.43178
75,2011,5.93025
75,2012,6.66696
75,2013,6.04369
75,2014,4.76655
75,2000,2.61933
68,2010,2142.61098
79,2000,510.40406
79,2002,589.95625
81,2011,71.97103
81,2012,67.92598
81,2013,73.09815
81,2014,33.44447
81,2015,23.62519
81,2016,23.32748
84,1991,362.72598
84,1992,344.26854
84,1993,303.43356
84,1994,290.21939
84,1995,386.3122
84,1996,334.89802
84,1997,221.01974
84,1998,189.29608
84,1999,170.44729
84,2000,179.03781
84,2001,193.86596
84,2002,201.60217
84,2003,337.619
84,2004,309.94244
84,2005,334.72124
84,2006,221.85851
84,2007,254.34911
84,2008,287.88106
84,2009,295.85788
84,2010,287.26179
84,2011,319.73395
84,2012,357.62502
84,2013,274.77389
81,2010,71.153
81,2009,62.86859
81,2008,120.29731
81,2007,102.42372
79,2003,787.69429
79,2004,909.61368
79,2005,846.21314
79,2006,827.58237
79,2007,1179.3699
79,2008,1575.56927
79,2009,1679.76039
79,2010,1830.20243
79,2011,2309.96534
79,2012,2263.88863
79,2013,2569.77974
79,2014,2525.37349
79,2015,1673.82133
79,2016,1604.45903
79,2001,581.28276
81,1991,29.29383
81,1993,26.60254
81,1994,29.22912
81,1995,32.51901
81,1996,32.76382
81,1997,36.42521
81,1998,43.44982
81,1999,48.47904
81,2000,33.7523
81,2001,35.04961
81,2002,43.39809
81,2003,47.0341
81,2004,52.32111
81,2005,60.53735
81,2006,72.13567
81,1992,28.19666
84,2014,340.58465
68,2009,2152.49012
68,2007,1779.64569
63,2008,30.54023
63,2009,27.83486
63,2010,23.62733
63,2011,27.29662
63,2012,26.78543
63,2013,34.05255
63,2014,33.05927
63,2015,29.99858
63,2016,30.21308
238,1993,41.33889
238,1994,37.8774
238,1995,42.98054
238,1996,41.06121
238,1997,38.0361
238,1998,36.24468
238,1999,28.89158
238,2000,28.76578
238,2001,31.99014
238,2002,30.37914
238,2003,33.23279
238,2004,32.36126
238,2005,33.46439
238,2006,85.75049
238,2007,115.68317
238,2008,150.37841
238,2009,168.75951
238,2010,127.62281
238,2011,156.447
238,2012,187.50992
63,2007,23.89956
63,2006,18.6882
63,2005,19.77852
63,2004,22.44311
178,1999,2.6695
178,2000,3.64824
178,2001,4.84087
178,2002,4.89663
178,2003,5.69249
178,2004,7.48131
178,2005,7.17793
178,2006,7.3509
178,2007,6.16974
178,2008,7.76515
178,2009,10.10867
178,2010,11.6181
178,2011,13.46711
178,2012,15.06718
238,2013,176.09429
178,2013,16.56166
178,2015,21.07436
178,2016,22.71073
63,1992,25.37801
63,1993,8.2201
63,1994,12.16401
63,1995,9.98317
63,1996,5.74459
63,1997,6.24071
63,1998,7.40878
63,1999,7.00111
63,2000,5.46053
63,2001,10.06119
63,2002,11.33007
63,2003,16.23088
178,2014,18.2496
68,2008,2525.23276
238,2014,172.14656
238,2016,364.35044
67,2004,127.60295
67,2005,124.19751
67,2006,121.17784
67,2007,153.74231
67,2008,197.73986
67,2009,167.7086
67,2010,142.3306
67,2011,173.46834
67,2012,180.37644
67,2013,211.62723
67,2014,203.49479
67,2015,158.53455
67,2016,153.10379
68,1991,1655.83425
68,1992,1766.57449
68,1993,1604.95336
68,1994,1753.7538
