geo,year,fruit_citrus_nes_area_harvested_pce1
5102,1998,13077
5102,2004,14609
5102,1996,12768
5101,1994,22937
5101,1995,22979
5101,1996,22633
5101,1997,22570
5101,1998,24672
5101,1999,24077
5101,2000,24058
5101,2001,24434
5101,2002,24533
5101,2003,29216
5101,2004,30286
5101,2005,28712
5101,2006,24991
5101,2007,22500
5101,2008,24206
5101,2009,26973
5101,2010,27456
5101,2011,27819
5101,2012,28146
5101,2013,27983
5101,2014,28087
5101,1993,23725
5101,1992,22516
5101,1991,24780
5101,1990,8089
5101,1968,17240
5101,1969,25250
5101,1970,41260
5101,1971,28260
5101,1972,15270
5101,1973,14270
5101,1974,12280
5101,1975,10280
5101,1976,9310
5101,1977,7330
5102,1997,12349
5101,1978,7340
5101,1980,7355
5101,1981,7375
5101,1982,7380
5101,1983,7410
5101,1984,7632
5101,1985,7672
5101,1986,7710
5101,1987,7725
5101,1988,7782
5101,1989,7792
5101,1979,7335
5101,2016,29959
5101,2015,29338
5102,1961,14120
5102,1974,14640
5102,1975,13640
5102,1976,14140
5102,1977,14660
5102,1978,14160
5102,1979,14160
5102,1980,14180
5102,1981,14080
5102,1982,14080
5102,1983,14090
5102,1973,14620
5102,1984,14100
5102,1986,14100
5102,1987,14100
5102,1988,14100
5102,1989,14100
5102,1990,14376
5102,1991,15067
5102,1992,14738
5102,1993,13745
5102,1994,13335
5102,1995,12960
5102,1985,14100
5101,2017,30617
5102,1972,14620
5102,1970,14120
5102,1962,14120
5102,1963,14120
5102,1971,14120
5102,1964,14120
5102,1965,14120
5102,1966,14120
5103,1980,89
5102,1969,14120
5102,1968,14120
5102,1967,14120
212,2002,6400
212,1991,8774
212,1993,8554
212,1994,8737
212,1995,8885
212,1996,9193
212,1998,9119
194,1967,1290
212,2005,6000
212,2004,6000
212,2000,8500
212,2001,8427
212,2003,5600
212,1997,9093
212,1999,8425
69,1988,55
41,1988,34000
131,1965,1200
131,1966,1400
131,1968,1200
131,1969,1200
131,1970,2200
131,1971,2200
131,1973,1400
131,1974,1100
131,1975,1300
131,1976,1600
131,1977,1200
131,1978,1700
131,1979,1500
131,1980,700
131,1981,1000
131,1982,550
131,1983,900
131,1984,1000
156,1983,850
69,1989,40
69,1992,31
69,1993,31
84,1983,300
138,1998,2120
135,1996,26
135,1997,20
135,1998,30
135,1999,27
212,2006,6200
214,1979,657
194,1966,1250
214,1978,704
214,1976,708
41,1989,65000
41,1990,51000
41,1991,50000
41,1992,56000
244,1999,132
41,1993,55000
41,1994,48000
41,1995,55000
41,1996,58000
41,1997,59600
244,1989,105
41,1998,54840
41,1999,56000
41,2000,56680
41,2001,62000
41,2002,62000
41,2003,70000
41,2004,72000
41,2005,75000
41,2006,80000
41,2008,146000
41,2009,180000
41,2010,186000
41,2011,170000
41,2012,173000
41,2013,181600
41,2015,178900
214,1974,666
214,1975,693
214,1977,720
212,2007,6600
100,1999,7500
212,2009,6791
249,1983,20
249,1982,20
249,1981,20
249,1980,22
249,1979,21
100,1987,7500
235,2010,100
235,2009,100
235,2008,100
100,1986,7000
235,2006,100
235,2005,100
249,1984,20
235,2004,100
235,2002,100
235,2001,100
235,2000,100
235,1999,100
235,1998,100
100,1985,5000
100,1962,2500
100,1961,2000
108,2009,40
108,2010,40
108,2011,40
108,2012,80
235,2003,100
108,2013,50
249,1985,20
212,2008,6600
102,1983,4100
102,1984,4800
102,1985,5400
102,1986,6500
102,1987,7600
102,1988,8600
102,1989,8700
100,2004,9600
105,1990,2000
105,1994,1453
105,1997,1200
105,1998,1270
249,1986,20
105,2007,650
106,1962,3600
106,1963,3600
106,1964,3400
106,1965,3300
106,1966,3420
106,1967,3340
106,1968,3430
106,1969,3510
106,1970,3580
106,1997,1400
100,1989,6000
100,1988,9500
106,1961,3600
108,2014,50
249,1987,20
52,2010,500
52,1995,200
52,1996,250
52,1998,250
52,1999,250
52,2000,250
52,2001,250
52,2002,250
52,2003,300
52,2004,200
113,2006,5
113,2005,5
52,2005,200
52,2006,250
52,2007,350
52,2008,800
52,2009,800
52,2015,1000
52,2014,800
52,2013,800
52,2012,800
52,2011,800
113,2015,4
113,2014,5
113,2013,5
113,2012,5
113,2004,5
113,2003,5
52,1997,250
113,2000,25
113,2011,5
113,2010,5
113,2009,8
212,2010,6751
113,2001,10
212,2012,7560
212,2013,7669
113,2008,5
113,1992,20
113,2007,5
212,2011,7246
113,1993,20
113,1994,50
113,1995,50
113,1996,50
113,1997,50
113,1998,50
223,2016,190
223,2015,190
113,1999,40
102,1982,4300
84,2017,287
89,1991,4583
89,1990,990
86,2009,151
86,2010,154
86,2017,171
86,2014,163
86,2012,165
86,2016,168
86,2013,161
86,2015,166
84,2016,286
86,2011,156
84,2015,280
74,2013,245
84,2013,232
74,1993,189
74,1994,194
74,1995,200
74,1996,206
74,1998,215
74,2000,222
74,2001,223
74,2002,224
74,2003,226
74,2004,227
74,2005,228
74,2006,229
84,2014,258
74,2008,230
91,2009,290
74,2014,239
74,2015,241
74,2016,244
74,2017,247
91,2010,291
84,2002,131
84,2010,180
100,2002,7565
100,2001,6647
84,2011,177
84,2012,205
89,1992,3991
89,1993,1373
95,1995,127
89,1996,1051
90,2016,43583
90,2017,43664
91,1998,362
91,1999,374
91,2005,308
100,1995,7938
91,2007,293
91,2008,291
95,2017,278
95,2016,268
91,2011,297
91,2013,340
91,2014,329
91,2015,336
91,2016,340
95,2015,259
95,2014,242
95,2013,346
95,2008,198
95,2000,125
95,1998,121
95,1997,124
95,1996,127
90,2015,43503
90,2014,43412
90,2013,43787
90,2010,43150
89,1997,1454
89,1998,1938
89,1999,2498
89,2002,5233
89,2003,5113
89,2004,5072
91,2017,343
74,1992,182
100,1998,8444
100,1997,8290
100,1996,8286
89,1994,1512
89,2005,5252
89,2016,13856
89,2017,13842
90,1998,41937
90,1999,41944
90,2001,41983
90,2002,42011
90,2003,42038
90,2004,42074
90,2006,42249
90,2008,42573
90,2009,42863
89,2015,13232
74,1991,175
18,2000,3515
70,2017,29
10,2008,141
10,2007,146
10,2003,107
10,2002,100
10,2001,98
10,2000,74
10,1995,305
10,1992,60
10,1991,59
10,1990,69
7,2017,26700
7,2016,26313
7,2015,24890
7,2014,27752
7,2006,14482
7,2005,14873
7,2004,14382
7,2003,14250
7,2002,13981
10,2009,139
7,2001,13763
10,2010,138
10,2014,163
214,2017,4447
41,2017,166704
41,2016,174391
18,2017,2440
18,2016,2477
18,2015,2474
18,2014,2399
18,2011,2752
18,2010,2670
18,2006,3406
18,2005,3603
18,2003,3488
18,2002,3480
18,2001,3499
52,2017,961
52,2016,1049
10,2017,166
10,2016,165
10,2015,164
10,2013,144
7,1998,12862
7,1997,12139
7,1996,12562
4,1995,367
4,1994,365
4,1993,365
4,1992,367
4,1991,362
3,2016,27
2,2002,924
2,2001,948
2,2000,974
2,1999,1002
2,1998,983
2,1997,1002
2,1996,1023
2,1995,1045
2,1994,1069
2,1993,1096
2,1992,1222
2,1991,859
2,1990,778
4,1996,374
4,1997,376
4,1998,382
4,1999,380
7,1995,12759
7,1994,13141
7,1993,13556
7,1992,14556
7,1991,14892
7,1990,14172
4,2017,440
4,2016,443
4,2015,437
44,2000,39951
4,2014,446
4,2009,389
4,2008,358
4,2007,361
4,2005,455
4,2004,384
4,2003,372
4,2002,374
4,2001,376
4,2000,380
4,2010,425
74,1990,204
44,2008,41668
44,2010,28345
69,1997,6
69,1996,14
69,1995,21
238,2017,482
238,2016,483
238,2015,480
238,2014,489
238,2011,507
238,2010,501
238,2009,488
238,2007,451
238,2006,424
238,2005,402
238,2004,386
238,2003,373
238,2002,339
238,2001,359
238,1999,445
238,1996,583
69,2001,1
238,1995,609
69,2002,0
69,2004,0
70,2016,29
70,2015,30
70,2011,24
70,2002,27
70,1996,19
70,1993,22
70,1990,17
69,2017,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2005,0
69,2003,0
209,2017,45
209,2016,44
209,2015,44
49,2015,447
49,2011,461
49,2010,468
49,2009,476
107,2017,3421
107,2016,3401
107,2015,3357
107,2011,3095
107,2009,2979
107,2008,2922
107,2007,2934
107,2006,2933
107,2005,2875
107,2004,2830
107,2002,2650
107,2000,2633
107,1997,2608
107,1995,2542
44,2017,36064
49,2016,450
49,2017,451
50,2017,34
58,2010,6729
209,2014,45
209,2013,45
209,2011,43
209,2009,42
209,2008,41
209,2007,41
209,2003,40
59,2017,445
59,2016,427
44,2009,36572
59,2015,416
59,2013,383
59,1990,136
58,2017,9490
58,2016,9100
58,2015,8579
58,2014,8123
58,2013,7720
58,2012,7361
58,2011,6696
59,2014,393
100,2016,91286
138,2015,34595
102,2015,25444
202,1999,312
202,1998,316
202,1997,320
202,1996,324
202,1995,329
202,1994,335
202,1993,343
202,1992,354
202,1990,374
197,2017,18999
197,2016,18775
197,2015,18550
197,2014,18416
197,2013,18140
197,2011,17646
197,2010,17353
197,2002,14683
197,2001,14401
197,2000,14141
197,1997,13553
197,1996,13442
202,2000,308
202,2001,305
202,2002,301
202,2003,298
216,2008,2590
216,2007,2386
216,2002,1641
216,2000,1343
212,2017,7062
212,2016,7062
212,2015,7080
212,2014,7518
207,2017,230
202,2017,294
197,1995,13336
202,2016,294
202,2014,290
202,2013,286
202,2011,286
202,2010,287
202,2009,289
202,2008,290
202,2007,291
202,2006,293
202,2005,294
202,2004,295
202,2015,294
216,2009,2530
197,1994,13246
197,1992,13098
117,2011,208
117,2010,209
117,2009,211
117,2008,212
117,2007,214
117,2006,215
117,2005,218
117,2004,220
117,2003,223
117,2002,226
117,2001,230
117,2000,234
117,1999,239
117,1998,244
117,1997,250
117,1996,256
117,1995,263
117,1994,270
117,1993,279
179,2016,81
179,2015,76
117,2013,186
117,2014,198
117,2015,208
117,2016,200
197,1991,12356
197,1990,14285
244,2017,153
244,2016,151
244,2015,150
244,2014,149
244,2013,144
244,2011,143
244,2010,142
244,2009,141
197,1993,13230
244,2006,139
244,2004,137
244,2003,136
244,2002,133
244,2001,133
244,1998,131
244,1996,127
244,1994,122
244,1992,115
244,1990,104
117,2017,192
244,2005,138
216,2010,2586
216,2011,2656
216,2014,2899
249,2004,31
249,2001,30
249,2000,30
249,1999,31
249,1997,29
249,1996,28
249,1995,27
235,2016,323
235,2007,103
235,1997,98
235,1996,98
235,1995,98
235,1994,98
235,1993,98
231,2017,620
215,2017,16178
215,2016,15371
215,2015,14608
215,2014,13222
215,2011,12463
215,2009,11361
249,2005,31
249,2006,31
249,2007,31
249,2009,32
181,2017,127
181,2016,124
181,2015,124
181,2014,117
181,2008,102
181,2007,100
181,2002,87
181,2001,86
181,1999,74
181,1997,69
215,2008,10846
181,1996,64
181,1994,63
181,1993,57
181,1991,87
181,1990,83
249,2017,36
249,2016,36
249,2015,34
249,2014,35
249,2011,34
249,2010,33
181,1995,53
215,2007,10355
215,2006,9901
215,2005,9468
220,2015,500
220,2014,488
220,2013,589
220,2011,571
220,2010,564
220,2009,557
220,2008,549
220,2007,532
220,2006,521
220,1999,453
220,2016,539
220,1998,468
220,1996,511
220,1995,570
220,1994,608
220,1993,611
220,1992,615
220,1991,620
220,1990,403
216,2017,3312
216,2016,3209
216,2015,3082
220,1997,487
179,2007,89
220,2017,583
222,2006,8220
215,2004,9123
215,2003,8722
215,2002,8344
215,2001,7986
215,2000,7735
215,1998,6923
215,1997,6662
215,1996,6871
215,1995,6599
215,1994,6410
222,1990,4674
215,1993,6106
215,1991,6037
215,1990,7450
225,2017,174
225,2014,179
223,2017,174
222,2017,13487
222,2016,13019
222,2015,13680
222,2013,12034
222,2010,10283
215,1992,5815
179,2006,89
179,2005,92
179,2004,144
131,2016,1096
131,2015,1089
131,2014,1045
131,2013,674
131,2004,1472
131,2003,1267
131,2001,991
131,1998,534
131,1997,617
131,1996,639
131,1995,630
131,1994,531
131,1993,605
131,1992,478
131,1991,575
131,1990,533
130,2017,437
130,2016,445
130,2015,454
130,2014,455
130,2013,473
131,2017,1103
134,1990,136
134,1991,208
134,1992,219
135,2000,27
135,1995,30
135,1994,22
135,1993,23
135,1991,26
134,2017,16
134,2016,22
134,2015,28
134,2014,38
134,2013,44
130,2008,534
134,2007,74
134,2005,85
134,2004,90
134,2001,104
134,2000,107
134,1999,113
134,1998,111
134,1997,120
134,1995,181
134,1994,160
134,1993,173
134,2006,79
130,2007,535
130,2006,537
130,2005,559
114,2008,12110
114,2005,18075
114,1991,17600
108,2017,62
108,2016,68
108,2015,57
108,2008,39
108,2006,45
108,2004,12
108,2003,12
114,2009,14357
108,2002,11
110,2016,2105
110,2015,2400
110,2014,2684
110,2013,3353
110,2012,3980
110,2011,4751
110,2010,5178
106,2011,1659
102,2017,26561
102,2016,26752
110,2017,1820
135,2003,24
114,2010,14130
114,2012,13881
130,2004,574
130,2003,588
130,2002,608
130,2001,630
130,2000,648
130,1999,703
130,1998,703
130,1997,703
130,1996,799
130,1995,803
114,2011,14007
130,1994,773
130,1992,781
130,1991,1034
130,1990,341
113,2017,5
113,2016,4
114,2017,13178
114,2016,13329
114,2015,13474
114,2014,13614
114,2013,13750
130,1993,851
100,2017,82980
135,2004,24
135,2006,24
159,2001,722621
159,2000,727596
159,1995,643589
157,2017,150
157,2016,164
157,2015,178
157,2014,191
157,2013,236
157,1994,356
157,1991,266
156,2017,986
156,2016,968
156,2015,951
156,2014,939
156,2013,899
156,2011,880
156,2010,873
156,2007,828
156,2006,814
156,2005,807
156,2004,803
159,2002,724934
159,2003,726690
159,2004,728866
159,2006,722748
179,2001,182
170,2017,3792
170,2016,3697
170,2015,3602
170,2014,3508
170,2013,3414
170,2012,3320
170,2011,3228
170,2010,3036
299,2017,126
156,2003,795
299,2016,120
299,2014,110
299,2013,104
299,2012,89
299,2011,227
299,2009,76
159,2017,839628
159,2016,831265
159,2015,821533
159,2014,791867
159,2008,720658
299,2015,115
156,2000,782
156,1998,798
156,1997,802
137,2011,161
137,2010,154
137,2009,147
137,2008,140
137,2007,134
137,2006,128
137,2005,121
137,2004,114
137,2003,109
137,2002,103
137,2014,189
137,2001,98
135,2016,26
135,2015,25
135,2014,25
135,2013,25
135,2012,25
135,2011,25
135,2010,25
135,2009,25
135,2008,24
135,2007,24
135,2017,26
135,2005,24
137,2015,198
137,2017,214
156,1996,802
156,1995,807
156,1994,792
156,1992,668
149,2001,120
143,2017,2126
143,2016,2169
143,2015,2111
143,2013,1902
143,2011,1738
137,2016,206
143,2004,1116
143,1994,693
143,1993,662
143,1992,647
143,1991,648
138,2017,37829
138,2016,36203
138,2014,36100
138,2013,32007
138,2009,28396
138,2008,25190
143,2003,1108
244,2008,141
