geo,year,asses_import_quantity_tle
5105,1963,1578.0
5105,1962,1578.0
5105,1961,1578.0
5104,2013,146.0
5104,2012,53.0
5104,2011,85.0
5104,2010,52.0
5104,2009,37.0
5104,2008,48.0
5104,2007,36.0
5104,2006,354.0
5104,2004,2349.0
5104,2003,694.0
5104,2000,269.0
5105,1966,1578.0
5104,1982,989.0
5104,1980,980.0
5103,2013,5.0
5103,2012,5.0
5103,2011,5.0
5103,2010,5.0
5103,2009,5.0
5103,2008,5.0
5103,2007,6.0
5103,2006,5.0
5103,2005,5.0
5103,2004,14.0
5103,2003,45.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5104,2001,764.0
5104,1961,848.0
5104,1981,1704.0
5104,1962,754.0
5104,1964,396.0
5104,1979,534.0
5104,1978,310.0
5104,1977,288.0
5104,1976,104.0
5104,1975,113.0
5104,1974,29.0
5104,1973,212.0
5104,1972,227.0
5104,1971,127.0
5104,1970,246.0
5104,1969,118.0
5104,1968,261.0
5104,1967,170.0
5104,1966,106.0
5104,1965,263.0
5104,1963,617.0
5105,1967,1578.0
5104,2005,6583.0
5105,1969,1578.0
5200,1967,1719.0
5200,1966,2392.0
5200,1965,4444.0
5200,1964,2157.0
5200,1963,1714.0
5200,1962,1522.0
5200,1961,939.0
5105,2013,1704.0
5105,2012,3816.0
5105,2011,0.0
5105,2010,0.0
5105,1968,1578.0
5105,2008,2355.0
5105,2007,1530.0
5105,2006,1578.0
5105,2005,0.0
5105,2004,1.0
5200,1968,1665.0
5200,1969,963.0
5200,1970,886.0
5200,1971,628.0
5200,1989,682.0
5200,1988,32596.0
5200,1987,2482.0
5200,1986,2.0
5200,1985,0.0
5200,1984,16.0
5200,1983,0.0
5200,1982,3.0
5105,2003,1596.0
5200,1981,0.0
5200,1979,1.0
5200,1978,0.0
5200,1977,0.0
5200,1976,2.0
5200,1975,28.0
5200,1974,9.0
5200,1973,0.0
5200,1972,933.0
5200,1980,2.0
5105,2002,1580.0
5105,2009,0.0
5105,2000,1583.0
5105,1985,1578.0
5105,1986,1578.0
5105,1983,1600.0
5105,1982,1578.0
5105,1981,1578.0
5105,1980,1578.0
5105,1979,1578.0
5105,1971,1578.0
5105,1978,1578.0
5105,1977,1608.0
5105,1987,1578.0
5105,1988,1578.0
5105,1989,1578.0
5105,1990,1578.0
5105,1991,1578.0
5105,1992,1578.0
5105,1976,1578.0
5105,1975,1578.0
5105,1993,1578.0
5105,1994,1578.0
5105,1974,1666.0
5105,1995,1590.0
5105,1973,1742.0
5105,1996,1713.0
5105,1970,1578.0
5105,1997,1957.0
5105,1998,1656.0
5105,1972,1578.0
5105,1999,1655.0
5105,1984,1582.0
5105,2001,1580.0
59,1991,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1992,0.0
59,1989,200.0
173,2007,0.0
173,2003,0.0
173,2002,0.0
256,2010,0.0
256,2012,0.0
130,1997,0.0
59,1998,0.0
59,1999,0.0
130,1998,0.0
174,2008,0.0
183,2002,0.0
183,1999,0.0
117,2013,40.0
117,2002,0.0
117,1999,0.0
117,1998,0.0
59,2005,0.0
40,2006,0.0
40,1997,0.0
40,1996,0.0
37,1992,0.0
67,1992,0.0
195,1997,0.0
195,1998,0.0
40,1998,0.0
41,2002,0.0
158,1995,0.0
169,1998,0.0
131,2011,0.0
167,2007,0.0
167,2006,330.0
167,2005,103.0
167,2002,0.0
167,1998,0.0
131,2002,0.0
50,2002,0.0
150,2013,41.0
156,1995,0.0
50,1998,0.0
156,1998,0.0
156,1999,0.0
156,2007,0.0
156,2012,48.0
156,2013,0.0
157,2013,2.0
158,1994,0.0
58,1994,0.0
195,1999,0.0
150,2011,288.0
58,1990,5.0
138,2013,94.0
134,2008,0.0
143,1992,0.0
143,1995,0.0
143,2008,0.0
147,2000,8.0
149,2009,3400.0
149,2010,1342.0
150,2009,70.0
54,2006,0.0
54,1993,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1998,0.0
150,2002,118.0
58,1987,40.0
54,1994,0.0
98,2002,0.0
98,2001,0.0
158,2000,0.0
48,1995,0.0
48,1994,20.0
48,1993,0.0
48,1991,67.0
58,2013,20.0
162,1998,0.0
162,2009,0.0
162,2011,0.0
48,1996,0.0
130,2007,0.0
44,1997,0.0
44,1994,11.0
169,1991,23.0
169,1992,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
44,1998,0.0
48,1997,0.0
48,1998,0.0
48,2003,0.0
158,2001,0.0
158,2002,0.0
98,2000,0.0
98,1999,0.0
158,2005,0.0
58,1995,2.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
98,1997,0.0
131,1995,0.0
58,1996,0.0
98,1994,0.0
58,1997,0.0
48,2012,0.0
48,2011,911.0
58,1998,0.0
58,1999,0.0
48,2007,0.0
169,1999,0.0
186,2000,0.0
67,2007,0.0
199,1995,0.0
84,2010,0.0
89,2002,20.0
89,2003,0.0
11,2013,0.0
33,2002,339.0
11,2006,57.0
215,2004,0.0
215,2008,17.0
215,2009,0.0
104,2013,27.0
104,2009,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
229,2012,0.0
229,2009,0.0
229,2007,0.0
84,2006,0.0
15,1995,0.0
79,2002,0.0
84,1998,0.0
223,1993,0.0
223,1995,0.0
223,1997,0.0
223,1999,0.0
255,2013,50.0
104,1993,0.0
225,2005,0.0
255,2010,0.0
109,2005,0.0
84,2000,0.0
229,1995,0.0
84,2001,0.0
229,1999,0.0
229,2001,15.0
229,2002,0.0
255,2011,65.0
104,1992,0.0
10,2013,0.0
10,2002,0.0
236,1996,13.0
236,1997,4.0
95,1970,19.0
95,1971,3.0
236,2003,0.0
236,2005,0.0
236,2013,3.0
101,2007,0.0
236,1995,3.0
101,2002,0.0
101,1997,0.0
101,1996,840.0
251,2001,16.0
95,2005,0.0
95,1999,0.0
95,1997,0.0
95,1996,51.0
95,1994,22.0
101,1999,0.0
15,1996,0.0
236,1994,0.0
236,1992,18.0
10,1999,20.0
10,1998,0.0
10,1997,1.0
236,1961,239.0
236,1962,230.0
236,1963,428.0
236,1964,220.0
236,1965,530.0
95,1969,7.0
236,1966,639.0
10,1990,0.0
95,1961,127.0
95,1962,30.0
95,1963,73.0
95,1964,137.0
95,1965,198.0
95,1966,85.0
95,1967,50.0
236,1967,122.0
110,1991,0.0
11,2007,0.0
223,1998,0.0
233,2011,0.0
203,1998,0.0
203,1993,0.0
67,2010,0.0
121,1997,50.0
202,2001,0.0
203,2002,0.0
202,1999,0.0
202,1997,0.0
121,2003,42.0
198,2009,0.0
198,2007,0.0
20,1989,150.0
210,1994,0.0
67,1995,0.0
210,1995,18.0
203,2008,0.0
233,2000,2.0
20,2013,110.0
20,2001,233.0
20,2000,149.0
20,1997,58.0
209,2001,501.0
209,2000,82.0
233,2004,0.0
119,1999,0.0
21,2002,0.0
21,2003,0.0
21,2013,0.0
27,2011,2.0
27,2012,0.0
233,1998,78.0
21,2000,0.0
210,1997,0.0
209,2005,6553.0
210,2010,0.0
19,1965,3700.0
19,1964,1800.0
19,1963,1200.0
216,2009,21.0
216,2007,0.0
210,1999,0.0
19,1962,1230.0
19,1961,570.0
216,2002,0.0
199,1998,0.0
199,2013,0.0
199,2012,202.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
19,1966,1600.0
216,1999,0.0
19,1968,1660.0
216,2013,16.0
210,2012,0.0
211,2003,0.0
211,2008,0.0
199,1996,0.0
154,2005,0.0
154,2003,0.0
199,1997,0.0
19,1969,930.0
121,2006,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
19,1971,625.0
19,1970,800.0
216,2011,0.0
118,2003,20.0
118,2011,0.0
118,2010,0.0
118,2008,0.0
118,2009,0.0
131,2007,134.0
131,2006,179.0
149,2006,2273.0
149,2007,398.0
149,2008,601.0
95,2010,2.0
95,2013,15.0
149,2012,801.0
26,2004,0.0
118,2002,165.0
237,2012,53.0
29,2013,1139.0
29,2012,727.0
131,2009,14.0
131,2008,218.0
233,2008,457.0
237,2013,12.0
149,2013,1186.0
124,2003,20.0
118,2000,0.0
159,1990,1578.0
159,1991,1578.0
159,1992,1578.0
159,1993,1578.0
159,1994,1578.0
159,1995,1578.0
159,1996,1578.0
159,1997,1578.0
159,1998,1578.0
159,1999,1578.0
159,2000,1578.0
159,2001,1578.0
159,2002,1578.0
159,2003,1578.0
159,2006,1578.0
159,2007,1530.0
159,2008,949.0
159,2012,3816.0
159,2013,1704.0
109,2004,3.0
130,2005,4.0
225,2004,108.0
225,2003,1.0
169,2003,0.0
171,2005,42.0
159,1989,1578.0
159,1988,1578.0
159,1987,1578.0
159,1986,1578.0
158,2008,949.0
159,1961,1578.0
159,1962,1578.0
159,1963,1578.0
159,1964,1578.0
159,1965,1578.0
159,1966,1578.0
159,1967,1578.0
159,1968,1578.0
159,1969,1578.0
159,1970,1578.0
159,1971,1578.0
118,2001,6.0
124,2004,5.0
159,1974,1578.0
159,1975,1578.0
159,1976,1578.0
159,1977,1578.0
159,1978,1578.0
159,1979,1578.0
159,1980,1578.0
159,1981,1578.0
159,1982,1578.0
159,1983,1578.0
159,1984,1578.0
159,1985,1578.0
159,1973,1578.0
159,1972,1578.0
