geo,year,grapes_and_products_excl_wine_losses_fea
225,2012,6.0
225,2013,8.0
229,1961,5.0
229,1962,6.0
229,1963,5.0
229,1964,6.0
229,1965,6.0
229,1966,7.0
225,2011,4.0
229,1967,6.0
229,1969,7.0
229,1970,7.0
229,1971,7.0
229,1972,6.0
229,1973,6.0
229,1974,6.0
229,1975,6.0
229,1976,5.0
229,1968,7.0
225,2010,4.0
225,2009,5.0
225,2008,6.0
225,1989,3.0
225,1990,2.0
225,1991,2.0
225,1992,3.0
225,1993,2.0
225,1994,3.0
225,1995,3.0
225,1996,4.0
225,1997,2.0
225,1998,3.0
225,1999,8.0
225,2000,8.0
225,2001,2.0
225,2002,4.0
225,2003,4.0
225,2004,3.0
225,2005,2.0
225,2006,4.0
225,2007,5.0
225,1987,3.0
230,1995,28.0
230,1994,24.0
230,1993,40.0
223,1973,334.0
223,1974,335.0
223,1975,325.0
223,1976,308.0
223,1977,318.0
223,1978,350.0
223,1979,350.0
223,1980,360.0
223,1972,343.0
223,1981,370.0
223,1983,340.0
223,1984,330.0
223,1985,330.0
223,1986,300.0
223,1987,330.0
223,1988,335.0
223,1989,343.0
223,1990,350.0
223,1982,365.0
223,1971,385.0
223,1970,385.0
223,1969,364.0
222,2003,1.0
222,2004,1.0
222,2005,1.0
222,2006,1.0
222,2007,1.0
222,2008,1.0
222,2009,1.0
222,2010,1.0
222,2011,1.0
222,2012,1.0
222,2013,1.0
223,1961,319.0
223,1962,338.0
223,1963,269.0
223,1964,279.0
223,1965,335.0
223,1966,310.0
223,1967,350.0
223,1968,373.0
223,1991,360.0
223,1992,345.0
223,1993,370.0
223,1994,345.0
213,1996,10.0
213,1997,13.0
213,1998,14.0
213,1999,15.0
213,2000,18.0
213,2001,20.0
213,2002,23.0
213,2003,25.0
213,2004,28.0
213,2005,30.0
213,2006,31.0
213,2007,34.0
213,2008,22.0
213,2009,23.0
213,2010,23.0
213,2011,23.0
213,2012,24.0
213,2013,24.0
230,1992,40.0
213,1995,16.0
229,1977,5.0
213,1994,15.0
213,1992,13.0
223,1995,355.0
223,1996,370.0
223,1997,370.0
223,1998,360.0
223,1999,340.0
223,2000,360.0
223,2001,325.0
223,2002,350.0
223,2003,360.0
223,2004,350.0
223,2005,385.0
223,2006,400.0
223,2007,361.0
223,2008,392.0
223,2009,427.0
223,2010,426.0
223,2011,430.0
223,2012,428.0
223,2013,401.0
213,1993,12.0
229,1978,5.0
229,1979,7.0
229,1980,8.0
231,1990,175.0
231,1991,154.0
231,1992,146.0
231,1993,165.0
231,1994,118.0
231,1995,147.0
231,1996,134.0
231,1997,150.0
231,1989,157.0
231,1998,253.0
231,2000,249.0
231,2001,165.0
231,2002,190.0
231,2003,211.0
231,2004,160.0
231,2005,173.0
231,2006,293.0
231,2007,207.0
231,1999,204.0
231,1988,203.0
231,1987,162.0
231,1986,164.0
231,1967,544.0
231,1968,604.0
231,1969,386.0
231,1970,117.0
231,1971,121.0
231,1972,87.0
231,1973,133.0
231,1974,133.0
231,1975,159.0
231,1976,401.0
231,1977,155.0
231,1978,361.0
231,1979,209.0
231,1980,203.0
231,1981,124.0
231,1982,792.0
231,1983,314.0
231,1984,172.0
231,1985,230.0
231,2008,241.0
231,2009,290.0
231,2010,255.0
231,2011,231.0
234,1982,1.0
234,1983,1.0
234,1984,1.0
234,1985,1.0
234,1986,1.0
234,1987,1.0
234,1988,1.0
234,1989,1.0
234,1990,1.0
234,1991,1.0
234,1992,1.0
234,1993,1.0
234,1994,0.0
234,1995,1.0
234,1996,1.0
234,1997,1.0
234,1998,1.0
234,1999,1.0
234,2000,1.0
234,1981,1.0
231,1966,791.0
234,1980,0.0
234,1978,0.0
231,2012,840.0
231,2013,923.0
234,1961,1.0
234,1962,1.0
234,1963,1.0
234,1964,1.0
234,1965,1.0
234,1966,1.0
234,1967,1.0
234,1968,1.0
234,1969,1.0
234,1970,1.0
234,1971,1.0
234,1972,1.0
234,1973,1.0
234,1974,1.0
234,1975,1.0
234,1976,1.0
234,1977,1.0
234,1979,1.0
222,2001,1.0
231,1965,1151.0
231,1963,986.0
229,2004,23.0
229,2005,25.0
229,2006,28.0
229,2007,25.0
229,2008,27.0
229,2009,25.0
229,2010,25.0
229,2011,23.0
229,2003,20.0
229,2012,25.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
229,2013,25.0
229,2002,20.0
229,2001,17.0
229,2000,16.0
229,1981,8.0
229,1982,8.0
229,1983,9.0
229,1984,9.0
229,1985,11.0
229,1986,10.0
229,1987,11.0
229,1988,12.0
229,1989,12.0
229,1990,12.0
229,1991,13.0
229,1992,14.0
229,1993,13.0
229,1994,14.0
229,1995,12.0
229,1996,13.0
229,1997,13.0
229,1998,16.0
229,1999,15.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,677.0
231,1962,813.0
215,1996,0.0
231,1964,744.0
215,1995,0.0
215,1993,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1994,0.0
236,1975,1.0
2,1961,11.0
173,2011,11.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1997,0.0
49,1975,0.0
49,1998,0.0
49,2000,3.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,2.0
49,2012,2.0
49,2011,2.0
49,2010,2.0
49,2009,2.0
49,2008,2.0
49,2007,2.0
49,2006,2.0
49,2005,2.0
49,2004,2.0
49,2003,2.0
49,2002,2.0
49,2001,3.0
49,1999,3.0
50,1969,0.0
49,1974,0.0
49,1972,0.0
98,1999,8.0
98,1998,9.0
98,1997,8.0
98,1996,8.0
98,1995,7.0
98,1994,7.0
98,1993,8.0
98,1992,8.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
98,2000,7.0
49,1973,0.0
98,2001,7.0
98,2003,14.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,4.0
98,2012,4.0
98,2011,4.0
98,2010,9.0
98,2009,9.0
98,2008,8.0
98,2007,8.0
98,2006,8.0
98,2005,8.0
98,2004,12.0
98,2002,15.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
51,1970,2.0
51,1969,2.0
51,1968,1.0
51,1967,1.0
51,1966,1.0
51,1965,1.0
51,1964,1.0
51,1963,1.0
51,1962,1.0
51,1961,1.0
167,2013,2.0
167,2012,2.0
167,2011,2.0
167,2010,1.0
167,2009,2.0
167,2008,2.0
167,2007,2.0
167,2006,1.0
167,2005,1.0
167,2004,1.0
167,2003,1.0
51,1971,2.0
167,2002,1.0
51,1972,2.0
51,1974,2.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
51,1992,2.0
51,1991,2.0
51,1990,2.0
51,1989,2.0
51,1988,3.0
51,1987,2.0
51,1986,2.0
51,1985,1.0
51,1984,3.0
51,1983,4.0
51,1982,3.0
51,1981,2.0
51,1980,3.0
51,1979,2.0
51,1978,3.0
51,1977,3.0
51,1976,2.0
51,1975,2.0
51,1973,3.0
167,2001,2.0
167,2000,1.0
167,1999,1.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
167,1998,1.0
167,1997,0.0
167,1996,3.0
167,1995,2.0
167,1994,2.0
167,1993,2.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
46,2000,0.0
50,2009,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,23.0
50,2003,1.0
50,2002,1.0
50,2001,0.0
50,2000,6.0
50,1999,12.0
50,1998,0.0
50,2008,0.0
54,1964,0.0
46,1999,0.0
46,1997,0.0
214,1976,2.0
214,1975,2.0
214,1974,2.0
214,1973,2.0
214,1972,2.0
214,1971,2.0
214,1970,1.0
214,1969,1.0
214,1968,1.0
214,1967,1.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,352.0
41,2012,321.0
41,2011,276.0
41,2010,259.0
41,2009,241.0
214,1977,2.0
41,2008,216.0
214,1978,2.0
214,1980,5.0
214,2001,11.0
214,2000,12.0
214,1999,13.0
214,1998,9.0
214,1997,10.0
214,1996,16.0
214,1995,17.0
214,1994,18.0
214,1993,18.0
214,1992,15.0
214,1991,13.0
214,1990,12.0
214,1989,12.0
214,1988,11.0
214,1987,9.0
214,1986,9.0
214,1985,9.0
214,1984,8.0
214,1983,9.0
214,1982,6.0
214,1981,7.0
214,1979,5.0
214,2002,11.0
41,2007,202.0
41,2005,176.0
41,1979,4.0
41,1978,3.0
41,1977,3.0
41,1976,4.0
41,1975,4.0
41,1974,3.0
41,1973,3.0
41,1972,3.0
41,1971,3.0
41,1970,3.0
41,1969,3.0
41,1968,3.0
41,1967,3.0
41,1966,3.0
41,1965,3.0
41,1964,3.0
41,1963,3.0
41,1962,3.0
41,1961,2.0
96,2013,16.0
96,2012,16.0
41,1980,4.0
41,2006,190.0
41,1981,4.0
41,1983,7.0
41,2004,172.0
41,2003,157.0
41,2002,136.0
41,2001,112.0
41,2000,100.0
41,1999,83.0
41,1998,71.0
41,1997,61.0
41,1996,57.0
41,1995,52.0
41,1994,46.0
41,1993,41.0
41,1992,34.0
41,1991,27.0
41,1990,26.0
41,1989,26.0
41,1988,24.0
41,1987,19.0
41,1986,13.0
41,1985,11.0
41,1984,9.0
41,1982,6.0
214,2003,12.0
214,2004,13.0
214,2005,11.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,7.0
44,2012,7.0
44,2011,6.0
44,2010,7.0
44,2009,7.0
44,2008,7.0
44,2007,7.0
44,2006,6.0
44,2005,5.0
44,2004,4.0
46,1972,0.0
44,2003,4.0
46,1973,0.0
46,1975,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1974,0.0
44,2002,3.0
44,2001,3.0
44,2000,3.0
44,1973,2.0
44,1972,2.0
44,1971,1.0
44,1970,1.0
44,1969,1.0
44,1968,1.0
44,1967,1.0
44,1966,1.0
44,1965,1.0
44,1964,1.0
44,1963,1.0
44,1962,1.0
44,1961,1.0
214,2013,13.0
214,2012,12.0
214,2011,13.0
214,2010,13.0
214,2009,13.0
214,2008,12.0
214,2007,12.0
214,2006,13.0
44,1974,2.0
44,1975,2.0
44,1976,2.0
44,1977,2.0
44,1999,3.0
44,1998,2.0
44,1997,3.0
44,1996,3.0
44,1995,3.0
44,1994,3.0
44,1993,2.0
44,1992,3.0
44,1991,3.0
44,1990,2.0
46,1998,0.0
44,1989,3.0
44,1987,3.0
44,1986,3.0
44,1985,2.0
44,1984,2.0
44,1983,2.0
44,1982,3.0
44,1981,3.0
44,1980,3.0
44,1979,3.0
44,1978,2.0
44,1988,3.0
96,2011,11.0
54,1965,0.0
54,1967,0.0
68,1974,12.0
68,1973,13.0
68,1972,9.0
68,1971,10.0
68,1970,12.0
68,1969,8.0
68,1968,10.0
68,1967,10.0
68,1966,10.0
68,1965,11.0
68,1964,10.0
68,1963,9.0
68,1962,12.0
68,1961,7.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
68,1975,10.0
67,2006,0.0
68,1976,11.0
68,1978,9.0
68,1999,8.0
68,1998,7.0
68,1997,7.0
68,1996,8.0
68,1995,7.0
68,1994,7.0
68,1993,7.0
68,1992,8.0
68,1991,6.0
68,1990,8.0
68,1989,8.0
68,1988,7.0
68,1987,9.0
68,1986,10.0
68,1985,9.0
68,1984,9.0
68,1983,10.0
68,1982,12.0
68,1981,9.0
68,1980,10.0
68,1979,13.0
68,1977,8.0
68,2000,8.0
67,2005,0.0
67,2003,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
67,1978,0.0
67,2004,0.0
67,1979,0.0
67,1981,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1980,0.0
68,2001,7.0
68,2002,7.0
68,2003,6.0
73,2000,8.0
73,1999,8.0
73,1998,9.0
73,1997,11.0
73,1996,10.0
73,1995,12.0
73,1994,10.0
73,1993,12.0
73,1992,11.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
73,2001,6.0
70,2001,0.0
73,2002,3.0
73,2004,6.0
79,1972,43.0
79,1971,314.0
79,1970,48.0
79,1969,41.0
79,1968,40.0
79,1967,40.0
79,1966,38.0
79,1965,43.0
79,1964,42.0
79,1963,36.0
79,1962,39.0
79,1961,33.0
73,2013,7.0
73,2012,4.0
73,2011,5.0
73,2010,4.0
73,2009,5.0
73,2008,5.0
73,2007,8.0
73,2006,5.0
73,2005,8.0
73,2003,7.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,6.0
68,2012,6.0
68,2011,7.0
68,2010,6.0
68,2009,6.0
68,2008,6.0
68,2007,6.0
68,2006,7.0
68,2005,7.0
68,2004,8.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
60,2009,0.0
70,1987,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1986,0.0
54,1966,0.0
60,2008,0.0
60,2006,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1986,0.0
58,1964,0.0
58,1987,0.0
58,1989,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1988,0.0
58,2011,0.0
58,1963,0.0
58,1961,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1989,0.0
58,1962,0.0
54,1990,0.0
54,1992,0.0
54,2013,1.0
54,2012,1.0
54,2011,1.0
54,2010,1.0
54,2009,1.0
54,2008,1.0
54,2007,1.0
54,2006,1.0
54,2005,1.0
54,2004,1.0
54,2003,1.0
54,2002,1.0
54,2001,1.0
54,2000,1.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1991,0.0
58,2012,0.0
58,2013,0.0
59,1961,11.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,144.0
60,1981,0.0
59,2012,138.0
60,1982,0.0
60,1984,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1983,0.0
59,2011,132.0
59,2010,136.0
59,2009,137.0
59,1982,31.0
59,1981,30.0
59,1980,30.0
59,1979,24.0
59,1978,27.0
59,1977,25.0
59,1976,31.0
59,1975,23.0
59,1974,23.0
59,1973,17.0
59,1972,16.0
59,1971,13.0
59,1970,11.0
59,1969,11.0
59,1968,12.0
59,1967,12.0
59,1966,12.0
59,1965,9.0
59,1964,9.0
59,1963,11.0
59,1962,12.0
59,1983,34.0
59,1984,36.0
59,1985,40.0
59,1986,45.0
59,2008,153.0
59,2007,149.0
59,2006,143.0
59,2005,139.0
59,2004,128.0
59,2003,120.0
59,2002,107.0
59,2001,110.0
59,2000,108.0
59,1999,101.0
60,2007,0.0
59,1998,96.0
59,1996,94.0
59,1995,74.0
59,1994,71.0
59,1993,73.0
59,1992,66.0
59,1991,53.0
59,1990,58.0
59,1989,62.0
59,1988,56.0
59,1987,51.0
59,1997,87.0
96,2010,12.0
96,2009,13.0
96,2008,9.0
10,1999,4.0
10,1998,5.0
10,1997,5.0
10,1996,6.0
10,1995,4.0
10,1994,6.0
10,1993,6.0
10,1992,8.0
10,1991,7.0
10,1990,5.0
10,1989,7.0
10,1988,6.0
10,1987,7.0
10,1986,7.0
10,1985,7.0
10,1984,7.0
10,1983,7.0
10,1982,7.0
10,1981,6.0
10,1980,7.0
10,1979,5.0
10,2000,4.0
10,1978,5.0
10,2001,4.0
10,2003,3.0
11,1971,1.0
11,1970,1.0
11,1969,1.0
11,1968,1.0
11,1967,1.0
11,1966,1.0
11,1965,1.0
11,1964,1.0
11,1963,1.0
11,1962,1.0
11,1961,1.0
10,2013,3.0
10,2012,3.0
10,2011,3.0
10,2010,3.0
10,2009,4.0
10,2008,4.0
10,2007,4.0
10,2006,4.0
10,2005,5.0
10,2004,5.0
10,2002,5.0
11,1972,1.0
10,1977,5.0
10,1975,6.0
1,2002,5.0
1,2001,6.0
1,2000,6.0
1,1999,6.0
1,1998,5.0
1,1997,5.0
1,1996,8.0
1,1995,8.0
1,1994,11.0
1,1993,7.0
1,1992,7.0
9,2013,145.0
9,2012,2.0
9,2011,69.0
9,2010,1.0
9,2009,1.0
9,2008,2.0
9,2007,192.0
9,2006,7.0
9,2005,19.0
9,2004,9.0
1,2003,4.0
10,1976,6.0
1,2004,7.0
1,2006,10.0
10,1974,4.0
10,1973,7.0
10,1972,9.0
10,1971,6.0
10,1970,8.0
10,1969,7.0
10,1968,8.0
10,1967,9.0
10,1966,9.0
10,1965,9.0
10,1964,9.0
10,1963,7.0
10,1962,8.0
10,1961,6.0
1,2013,12.0
1,2012,12.0
1,2011,11.0
1,2010,11.0
1,2009,10.0
1,2008,9.0
1,2007,11.0
1,2005,8.0
11,1973,1.0
11,1974,1.0
11,1975,1.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,3.0
52,2012,4.0
52,2011,3.0
52,2010,3.0
52,2009,5.0
52,2008,4.0
52,2007,3.0
52,2006,3.0
52,2005,3.0
12,1973,0.0
52,2004,3.0
12,1974,0.0
12,1976,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1975,0.0
52,2003,3.0
52,2002,2.0
52,2001,2.0
11,1996,1.0
11,1995,1.0
11,1994,2.0
11,1993,2.0
11,1992,2.0
11,1991,1.0
11,1990,1.0
11,1989,1.0
11,1988,1.0
11,1987,1.0
11,1986,1.0
11,1985,1.0
11,1984,1.0
11,1983,1.0
11,1982,1.0
11,1981,1.0
11,1980,1.0
11,1979,1.0
11,1978,1.0
11,1977,1.0
11,1976,1.0
11,1997,1.0
11,1998,1.0
11,1999,1.0
11,2000,1.0
52,2000,2.0
52,1999,3.0
52,1998,4.0
52,1997,4.0
52,1996,11.0
52,1995,22.0
52,1994,29.0
52,1993,27.0
52,1992,42.0
11,2013,1.0
9,2003,28.0
11,2012,1.0
11,2010,1.0
11,2009,1.0
11,2008,1.0
11,2007,2.0
11,2006,1.0
11,2005,1.0
11,2004,1.0
11,2003,1.0
11,2002,1.0
11,2001,1.0
11,2011,1.0
12,1998,0.0
9,2002,0.0
9,2000,248.0
3,1979,1.0
3,1978,1.0
3,1977,1.0
3,1976,1.0
3,1975,1.0
3,1974,1.0
3,1973,1.0
3,1972,1.0
3,1971,1.0
3,1970,1.0
3,1969,1.0
3,1968,1.0
3,1967,0.0
3,1966,1.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
2,2013,31.0
2,2012,30.0
3,1980,1.0
2,2011,25.0
3,1981,1.0
3,1983,1.0
3,2004,2.0
3,2003,2.0
3,2002,2.0
3,2001,2.0
3,2000,2.0
3,1999,1.0
3,1998,1.0
3,1997,1.0
3,1996,1.0
3,1995,1.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,1.0
3,1990,1.0
3,1989,1.0
3,1988,1.0
3,1987,1.0
3,1986,1.0
3,1985,1.0
3,1984,1.0
3,1982,1.0
3,2005,3.0
2,2010,20.0
2,2008,18.0
2,1982,22.0
2,1981,23.0
2,1980,23.0
2,1979,22.0
2,1978,22.0
2,1977,22.0
2,1976,24.0
2,1975,21.0
2,1974,20.0
2,1973,19.0
2,1972,18.0
2,1971,15.0
2,1970,18.0
2,1969,19.0
2,1968,19.0
2,1967,19.0
2,1966,16.0
2,1965,14.0
2,1964,13.0
2,1963,11.0
2,1962,11.0
2,1983,22.0
2,2009,19.0
2,1984,21.0
2,1986,18.0
2,2007,18.0
2,2006,18.0
2,2005,17.0
2,2004,17.0
2,2003,18.0
2,2002,18.0
2,2001,18.0
2,2000,17.0
2,1999,17.0
2,1998,17.0
2,1997,17.0
2,1996,17.0
2,1995,17.0
2,1994,17.0
2,1993,17.0
2,1992,17.0
2,1991,18.0
2,1990,18.0
2,1989,18.0
2,1988,18.0
2,1987,18.0
2,1985,20.0
3,2006,3.0
3,2007,3.0
3,2008,3.0
9,1974,69.0
9,1973,4.0
9,1972,11.0
9,1971,3.0
9,1970,4.0
9,1969,5.0
9,1968,10.0
9,1967,19.0
9,1966,7.0
9,1965,5.0
9,1964,10.0
9,1963,5.0
9,1962,8.0
9,1961,7.0
4,2013,10.0
4,2012,14.0
4,2011,11.0
4,2010,11.0
4,2009,9.0
4,2008,7.0
4,2007,3.0
9,1975,3.0
4,2006,3.0
9,1976,4.0
9,1978,67.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,1.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,79.0
9,1981,0.0
9,1980,1.0
9,1979,1.0
9,1977,20.0
4,2005,2.0
4,2004,4.0
4,2003,3.0
4,1976,1.0
4,1975,2.0
4,1974,1.0
4,1973,1.0
4,1972,1.0
4,1971,1.0
4,1970,1.0
4,1969,1.0
4,1968,1.0
4,1967,1.0
4,1966,1.0
4,1965,1.0
4,1964,1.0
4,1963,1.0
4,1962,1.0
4,1961,1.0
3,2013,2.0
3,2012,2.0
3,2011,2.0
3,2010,4.0
3,2009,3.0
4,1977,1.0
4,1978,1.0
4,1979,2.0
4,1980,2.0
4,2002,5.0
4,2001,2.0
4,2000,4.0
4,1999,3.0
4,1998,2.0
4,1997,0.0
4,1996,3.0
4,1995,1.0
4,1994,3.0
4,1993,4.0
9,2001,0.0
4,1992,3.0
4,1990,4.0
4,1989,6.0
4,1988,6.0
4,1987,4.0
4,1986,5.0
4,1985,4.0
4,1984,5.0
4,1983,3.0
4,1982,5.0
4,1981,1.0
4,1991,4.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
33,1987,17.0
33,1986,17.0
33,1985,17.0
33,1984,17.0
33,1983,17.0
33,1982,16.0
33,1981,14.0
33,1980,15.0
33,1979,16.0
33,1978,13.0
33,1977,14.0
33,1976,15.0
33,1975,14.0
33,1974,13.0
33,1973,13.0
33,1972,11.0
33,1971,12.0
33,1970,11.0
33,1969,13.0
33,1968,13.0
33,1967,13.0
33,1988,16.0
33,1966,13.0
33,1989,17.0
33,1991,18.0
33,2012,18.0
33,2011,18.0
33,2010,20.0
