geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_value_fea2
48,2004,152
48,2005,152
143,2005,22336
143,2004,22336
143,2003,17785
143,2001,20000
148,1998,1
148,1999,1
148,2000,1
13,2005,44
13,2003,180
135,2005,919
212,1998,65
135,2003,919
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
217,2005,52
72,1994,6
121,2005,311
121,2004,311
121,2003,171
121,2002,171
72,1997,41
72,2000,12
72,2001,12
72,2002,12
123,1999,0
72,2003,40
123,2000,0
123,2002,0
124,2005,2
124,2004,2
151,2003,33
135,2004,919
124,2002,19
124,2001,19
124,2000,19
124,1999,19
124,1998,19
124,1997,19
124,1996,19
124,1995,19
236,1999,0
217,2003,6
217,2004,52
123,2001,0
72,2004,4
72,2005,4
219,1994,0
219,2005,1
219,2012,174
153,2000,0
56,1995,65
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
153,2001,0
153,2002,79
153,2003,76
153,2004,63
153,1997,0
151,2005,55
151,2004,55
219,2004,1
219,1995,0
219,1996,0
219,1997,0
219,1999,3
219,2000,3
55,1994,0
55,1995,0
236,2000,0
55,1997,46
55,2002,50
55,2003,107
55,2004,76
55,2005,76
219,2001,3
219,2002,4
219,2003,1
55,2000,77
236,2001,0
124,2003,19
236,2002,0
130,2005,34
130,2004,34
130,2003,42
116,1999,310
116,2000,310
116,2002,0
116,2003,0
116,2004,0
129,2005,13
129,2004,13
124,2008,2
129,2003,0
129,2002,0
129,2001,0
129,2000,0
116,1995,303
132,2013,9
208,2003,41
208,2002,41
135,2002,919
135,2001,919
135,2000,919
135,1999,919
135,1998,919
135,1997,919
135,1996,919
116,2005,0
50,1999,55
134,1996,1473
133,2005,34
133,2004,34
133,2003,7
208,1999,41
208,2000,41
208,2001,41
134,2001,54
129,1997,373
150,2011,7409
250,1994,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,6
129,1996,373
250,2003,5
151,2001,32
250,2004,6
250,2005,6
250,2008,100
236,2005,0
236,2004,0
151,2002,32
236,2003,0
45,1995,42
45,1996,42
151,2000,32
45,1997,42
45,2005,0
45,2004,0
45,2003,0
45,2002,0
47,2003,0
45,1998,42
250,1996,45
45,2000,0
45,2001,0
5803,2005,5078.1
5803,2008,6341
5817,2012,58085
5817,2013,40575.72
5817,2005,57351
5803,2007,5502
5817,2006,56287
5817,2007,66336
5803,2009,6426
5803,2004,5073
5803,2006,6324.3
5817,2008,109884
5801,2013,17638.72
5803,2002,9641
5803,2003,3997
5817,2015,44135
5817,2011,86983.35
5817,2010,80762.1
5817,2014,39734.72
5817,2016,50813
5817,2009,59188
5801,2014,18999.72
5815,1994,3149
5803,2011,10613
5815,2006,68528
5815,2007,63118
5802,2018,4042
5802,2006,2724
5803,1990,5441
5803,1991,5223
5803,1992,3775
5803,1993,2913
5803,1994,3768
5815,2005,44358
5815,2008,118980
5815,1990,9155
5802,2004,1098
5802,2003,1577
5802,2002,875
5802,2001,1602
5802,2000,1022
5803,2018,8813
5802,1999,951
5802,1998,910
5802,2005,1171
5815,2004,65273
5815,2003,60251
5802,2017,3405
5815,1995,9984
5815,1996,8890
5815,1997,8802
5815,1998,10440
5815,1999,5896
5815,2000,4193
5815,2001,25111
5815,2002,34559
5802,2013,13774
5815,1993,4477
5802,2014,7195
5802,2012,9740
5802,2011,6733.35
5815,1992,4499
5815,1991,5241
5802,2010,4944.1
5802,2009,6103
5802,2008,6479
5802,2015,6893
5802,2007,4771
5802,2016,4926
5803,2017,10826
5803,2010,8242
5815,2009,85725
5815,2011,130189
5817,1991,20118
5817,1992,25514
5817,1993,10915
5817,1994,39628
5817,1995,77863
5817,1996,53715
5817,1997,35827
5817,1998,23371
5817,1999,29587
5802,1992,1425
5817,2000,26147
5817,2002,41132
5817,2003,59587
5817,2004,72214
5802,1991,1708
5802,1990,448
5801,2018,12314
5801,2017,9934
5801,2016,10380
5801,2015,13604
5817,2001,30465
5803,2012,11453
5803,2013,10872.97
5803,2014,22459.72
5815,2012,137695
5815,2013,163786.72
5815,2014,216475.72
5803,2016,7679
5803,1995,8353
5802,1997,572
5802,1996,841
5802,1995,841
5803,1996,9772
5802,1994,796
5802,1993,504
5803,1997,8457
5815,2016,175926
5803,1998,11295
5803,1999,12341
5803,2000,8977
5803,2001,9529
5815,2017,204809
5815,2018,224949
5817,1990,10638
5803,2015,8227
5815,2010,90943.1
5815,2015,98452
5102,2017,987
5105,2015,10531
5402,2001,436102
5402,2000,455356
5402,1999,487821
5402,1998,560827
5402,1997,431472
5402,1996,436542
5206,1995,2899
5206,1996,3356
5402,1995,753417
5206,1997,3710
5402,1994,437040
5402,1993,310355
5402,1992,341659
5402,1991,215755
5402,1990,222206
5401,2018,150356
5401,2017,155292
5401,2016,121662
5206,1998,4512
5206,1999,3791
5206,2000,3745
5206,2001,3115
5206,2002,3012
5402,2002,489175
5206,2003,3317
5402,2003,596371
5402,2005,800974
5204,2001,10145
5204,2002,2020
5204,2003,3252
5204,2004,23929
5204,2005,8200
5204,2006,6796
5204,2007,13898
5204,2008,9419
5204,2009,5510
5204,2010,3730
5204,2011,2638
5204,2012,2608
5204,2013,2898
5204,2014,2684
5204,2015,1806
5204,2016,286
5204,2017,1414
5204,2018,1551
5206,1990,664
5206,1991,432
5206,1992,201
5206,1993,1040
5206,1994,913
5402,2004,692454
5204,2000,3502
5206,2004,3986
5206,2006,4628
5207,1995,5218
5401,2005,114091
5401,2004,95198
5401,2003,70409
5401,2002,53429
5401,2001,54450
5401,2000,45304
5401,1999,43026
5401,1998,28959
5401,1997,32965
5401,1996,24000
5401,1995,31064
5401,1994,19637
5401,1993,9153
5401,1992,14456
5401,1991,19763
5401,1990,31649
5400,2018,1461575
5400,2017,1183500
5207,1996,1930
5207,1997,1531
5207,1998,5202
5400,2016,1171758
5207,1994,1504
5206,2005,3986
5207,1993,473
5207,1991,928
5206,2007,4482
5206,2008,6899
5206,2009,4445
5206,2010,3978
5206,2011,4645
5206,2012,5091
5206,2013,6815.72
5206,2014,5906.72
5206,2015,5957
5206,2016,5636
5206,2017,5908
5401,2015,125183
5401,2014,184603
5401,2013,146704
5401,2012,147803
5401,2011,169880
5401,2010,134384
5401,2009,108584
5401,2008,177262
5401,2007,181126
5401,2006,136855
5206,2018,6173
5207,1990,563
5207,1992,2507
5400,2015,1205716
5204,1999,2144
5204,1997,7791
5200,2006,230635
5200,2007,195708
5200,2008,176630
5200,2009,145803
5200,2010,163359
5200,2011,132054
5403,2004,445368
5403,2003,421891
5200,2012,152026
5403,2002,381824
5403,2001,437600
5403,2000,507801
5403,1999,485513
5200,2013,148188.72
5200,2014,167873.72
5200,2015,173847
5200,2016,162193
5403,1998,566822
5200,2017,153699
5200,2018,166253
5203,1990,62159
5203,1991,67755
5203,1992,77659
5200,2005,261604
5203,1993,88585
5200,2004,290156
5200,2002,225964
5105,2010,4504.1
5105,2011,7390
5105,2012,4354
5403,2006,449207
5105,2013,9775
5105,2014,2984
5105,2016,2770
5105,2017,3163
5105,2018,4895
5200,1990,64576
5200,1991,70286
5200,1992,81284
5200,1993,91416
5200,1994,118978
5200,1995,153198
5200,1996,144180
5403,2005,433030
5817,2017,60291
5200,1997,164357
5200,1998,182649
5200,1999,188879
5200,2000,228377
5200,2001,232470
5200,2003,242102
5204,1998,3415
5203,1994,109483
5203,1996,117602
5204,1992,917
5204,1993,1318
5204,1994,7078
5204,1995,20770
5403,1994,483534
5403,1993,260533
5403,1992,418362
5403,1991,425864
5403,1990,457377
5402,2018,600871
5402,2017,359008
5402,2016,377040
5402,2015,429488
5402,2014,604179
5402,2013,608858
5402,2012,547580
5402,2011,633459
5402,2010,627918
5402,2009,342084
5402,2008,1275851
5402,2007,1135942
5402,2006,763990
5204,1996,21292
5204,1991,1171
5203,1995,124311
5204,1990,1190
5203,2017,143461
5203,1997,151325
5203,1998,169520
5203,1999,178760
5203,2000,219696
5403,1997,541267
5403,1996,427755
5403,1995,620071
5203,2001,215800
5203,2002,220447
5203,2003,235048
5203,2004,260415
5203,2005,248445
5203,2006,217910
5203,2007,175695
5203,2008,157623
5203,2009,132254
5203,2010,153376
5203,2011,120753
5203,2012,139955
5203,2013,131830
5203,2014,155175
5203,2015,161689
5203,2016,153321
5203,2018,156803
5400,2014,1691068
5400,2013,1667580
5400,2012,1417787
5301,2017,1498
5301,2018,1238
5302,1990,218391
5302,1991,258510
5302,1992,260330
5302,1993,287981
5302,1994,269075
5302,1995,302721
5302,1996,235307
5302,1997,379016
5302,1998,272470
5302,1999,280475
5302,2000,576855
5302,2001,392082
5302,2002,402854
5304,2006,86501.3
5302,2003,560561
5304,2005,66518.1
5304,2004,57861
5304,2003,46246
5302,2004,467482
5302,2005,836263
5302,2006,903908
5301,2016,760
5302,2007,1176834
5301,2015,1108
5301,2013,3090
5304,2012,82186
5304,2011,72872
5304,2010,76987
5304,2009,61656
5304,2008,86430
5304,2007,65897
5301,1996,8
5301,1997,290
5301,1998,466
5301,1999,509
5301,2000,509
5301,2001,509
5301,2002,219
5301,2003,285
5301,2004,249
5301,2005,282
5301,2006,1709
5301,2007,2389
5301,2008,3239
5301,2009,1992
5301,2010,1237
5301,2011,1988
5301,2012,3998
5301,2014,3081
5304,2013,104200
5302,2008,948725
5302,2010,589106
5303,2013,70840
5303,1991,3425
5303,1992,8011
5303,1993,3901
5303,1994,2158
5303,1995,2228
5303,1996,3256
5303,1997,3820
5303,1998,5644
5303,1999,3815
5303,2000,2273
5303,2001,20473
5303,2002,26047
5303,2003,50160
5303,2004,59273
5303,2005,50714
5303,2006,43730
5303,2007,55466
5303,2008,72503
5303,2009,54166
5303,2010,48753
5303,2011,83939
5303,2012,74495
5303,2014,92461
5302,2009,452783
5303,2015,70765
5303,2017,69429
5302,2011,745654
5302,2012,719260
5302,2013,716179
5302,2014,1055725
5302,2015,1072736
5302,2016,1301939
5304,2002,55726
5302,2017,1493420
5302,2018,1882874
5303,1990,8695
5304,2001,52938
5304,2000,54133
5304,1999,89759
5304,1998,70288
5304,1997,88203
5304,1996,86625
5304,1995,25811
5304,1994,43292
5304,1993,36156
5304,1992,32028
5304,1991,15376
5304,1990,12659
5303,2018,67196
5303,2016,82790
5301,1995,8
5301,1994,8
5301,1993,473
5305,2013,22368
5305,2012,41339
5207,1999,4184
5207,2000,1434
5207,2001,3410
5207,2002,485
5207,2003,485
5207,2004,1826
5207,2005,973
5207,2006,1301
5207,2007,1633
5207,2008,2689
5207,2009,3594
5207,2010,2275
5305,2011,45648
5305,2010,39394
5305,2009,23191
5305,2008,45980
5305,2007,37262
5305,2006,33292
5207,2011,4018
5207,2012,4372
5207,2013,6645
5305,2014,29551
5207,2014,4108
5305,2015,34316
5305,2017,21184
5400,2011,1752664
5400,2010,1486526
5400,2009,1059069
5400,2008,2312918
5400,2007,2274694
5400,2006,1725042
5400,2005,1673151
5400,2004,1561857
5400,2003,1380565
5400,2002,1172805
5400,2001,1201104
5400,2000,1338266
5400,1999,1312981
5400,1998,1499120
5400,1997,1331866
5400,1996,1166648
5400,1995,1949877
5400,1994,1394098
5400,1993,951351
5400,1992,1238480
5400,1991,1024092
5400,1990,1084823
5305,2018,39077
5305,2016,20765
5207,2015,4395
5305,2005,30081
5207,2016,2950
5305,1994,16331
5305,1993,45110
5305,1992,22207
5305,1991,22178
5300,2006,1069140.3
5300,2007,1337848
5300,2008,1156877
5300,2009,593788
5300,2010,755477
5300,2011,950101
5300,2012,921278
5300,2013,916677
5300,2014,1333173
5300,2015,1226868
5300,2016,1556205
5300,2017,1763842
5305,1990,33462
5304,2018,193884
5304,2017,178311
5304,2016,149951
5304,2015,47943
5304,2014,152355
5300,2018,2184269
5305,1995,20007
5300,2005,983858.1
5300,2004,621570
5300,2003,690537
5207,2017,2916
5207,2018,1726
5300,1990,273207
5300,1991,299489
5300,1992,322576
5300,1993,373621
5300,1994,330864
5305,2004,36705
5305,2003,33285
5305,2002,23213
5305,2001,19181
5105,2009,3375
5305,2000,32095
5305,1998,23427
5305,1997,35721
5305,1996,44735
5300,1995,350775
5300,1996,369931
5300,1997,507050
5300,1998,372295
5300,1999,400641
5300,2000,665865
5300,2001,485183
5300,2002,508059
5305,1999,26083
5105,2008,2649
5817,2018,61945
5105,2007,2793
5100,2012,50965
5100,2013,39028
5100,2014,34469
5100,2015,41097
5502,2008,156
5502,2007,104
5502,2006,794
5100,2016,21607
5502,2005,192
5100,2017,28625
5100,2018,31924
5101,1990,1211
5101,1991,1952
5101,1992,1992
5101,1993,557
5101,1994,311
5101,1995,686
5101,1996,2017
5101,1997,514
5101,1998,191
5101,1999,886
5101,2000,697
5101,2001,689
5100,2011,71814.35
5100,2010,63310.1
5100,2009,39665
5100,2008,88741
5503,1994,1
5503,1992,121
5503,1990,12
5502,2018,80
5502,2017,647
5100,1997,34162
5100,1998,19054
5100,1999,30377
5100,2000,26173
5502,2016,426
5502,2015,512
5101,2002,148
5502,2014,209
5100,2002,31594
5100,2003,30883
5100,2004,42871
5100,2005,41691
5502,2013,85.25
5100,2006,32370
5100,2007,43674
5502,2012,44
5502,2011,331
5502,2010,409
5502,2009,81
5100,2001,31210
5101,2003,926
5101,2004,1385
5101,2005,1385
351,2016,1206857
351,2017,1436104
5101,2008,11887
5101,2009,4936
5101,2010,6116
5101,2011,8978
5101,2012,11239
5101,2013,10776
5101,2014,17370
5101,2015,10538
5101,2016,5655
351,2015,971885
5101,2017,4960
5102,1990,0
5102,1991,22
351,2018,1756986
5502,2004,154
5502,2003,76
5502,2002,79
5502,2001,0
5502,2000,0
5502,1999,0
5102,1992,10
5102,1993,0
5101,2018,3725
5503,1995,1
351,2014,951064
351,2012,638524
5101,2006,1602
351,1990,21725
351,1991,44082
351,1992,80189
351,1993,93002
351,1994,113661
5101,2007,3944
351,1995,122832
351,1996,82082
351,1997,216697
351,1998,158359
351,2013,648493
351,1999,144762
351,2001,246146
351,2002,278294
351,2003,434338
351,2004,305520
351,2005,663298
351,2006,790624
351,2007,1088188
351,2008,849182
351,2009,377838
351,2010,523352
351,2011,660147
351,2000,415708
5503,1996,1
5503,1997,1
5503,1998,1
5801,2004,24990
5801,2003,23018
5801,2002,12173
5801,2001,2544
5801,2000,831
5801,1999,956
5801,1998,6094
5801,1997,4505
5801,1996,5592
5801,1995,7364
5801,1994,78
5801,2005,3964
5801,1993,48
5801,1991,107
5000,2010,2471693.1
5000,2011,2910065.35
5000,2012,2545422
5000,2013,2775752.97
5000,2014,3232019.72
5000,2015,2650900
5000,2016,2915120
5000,2017,3136025
5000,2018,3846723
5100,1990,13239
5801,1992,344
5100,1991,31456
5801,2006,4314
5801,2008,15968
5000,1990,1437081
5000,1991,1426129
5000,1992,1673615
5000,1993,1430175
5000,1994,1887278
5000,1995,2517883
5000,1996,1720704
5000,1997,2038519
5000,1998,2075056
5000,1999,1933510
5000,2000,2260322
5801,2007,5744
5000,2001,1951492
5000,2003,2345407
5000,2004,2517989
5000,2005,2961754.1
5000,2006,3059581.3
5000,2007,3855144
5000,2008,3737163
5000,2009,1840097
5801,2012,9762
5801,2011,12304
5801,2010,8384.1
5801,2009,6751
5000,2002,1940232
5102,1994,38
5100,1992,30210
5801,1990,57
5100,1995,63005
5100,1996,38465
5504,1991,142
5504,1990,16
5503,2018,1
5503,2017,1
5503,2016,1
5503,2015,1
5503,2014,1
5503,2013,1
5503,2012,1
5100,1994,42483
5503,2011,1
5503,2009,1
5503,2008,1
5503,2007,1
5503,2006,1
5503,2005,1
5503,2004,1
5503,2003,1
5503,2002,1
5503,2001,1
5503,2000,1
5503,1999,1
5503,2010,1
5100,1993,12906
5504,1992,256
5504,1994,108
5504,2018,877
5504,2017,653
5504,2016,515
5504,2015,195
5504,2014,297
5504,2013,395
5504,2012,614
5504,2011,1129
5504,2010,364
5504,2009,416
5504,2008,124
5504,1993,28
5504,2007,215
5504,2005,144
5504,2004,144
5504,2003,130
5504,2002,53
5504,2001,46
5504,2000,46
5504,1999,44
5504,1998,90
5504,1997,73
5504,1996,28
5504,1995,28
5504,2006,87
5403,2007,433901
5502,1998,13
5502,1996,42
5500,1994,855
5500,1993,881
5500,1992,1065
5500,1991,806
5500,1990,1236
5404,2018,361841
5404,2017,324867
5404,2016,321134
5404,2015,316678
5404,2014,397001
5404,2013,380172
5404,2012,340110
5404,2011,410919
5404,2010,344240
5104,1993,114
5104,1994,1278
5404,2009,300699
5104,1995,4847
5104,1996,4847
5104,1997,356
5104,1998,683
5500,1995,1028
5104,1992,262
5104,1991,102
5104,1990,115
5103,2012,33508
5103,2013,13857
5500,2003,1320
5500,2002,1810
5500,2001,1525
5500,2000,1641
5103,2014,9594
5403,2013,531846
5502,1997,0
5403,2014,505285
5104,1999,447
5403,2015,334367
5105,2004,2585
5103,2015,12379
5403,2017,344333
5103,2016,10289
5103,2017,15587
5500,1999,632
5500,1998,1938
5500,1997,1084
5500,1996,1480
5103,2018,18746
5403,2016,351922
5104,2000,537
5104,2001,563
5104,2002,552
5105,1990,153
5404,1992,464003
5105,1991,127
5105,1992,302
5105,1993,177
5105,1994,795
5105,1995,795
5105,1996,366
5105,1997,191
5105,1998,112
5404,2002,248377
5404,2001,272952
5404,1999,296621
5105,1999,74
5105,2000,75
5105,2001,2182
5105,2002,2085
5105,2003,2132
5404,1998,342512
5404,1997,326162
5404,1996,278351
5404,1995,545325
5404,2000,329805
5500,2004,1535
5404,2003,291894
5404,2005,325056
5104,2003,1653
5104,2004,3189
5104,2005,3881
5104,2006,2632
5403,2018,348507
5104,2007,2267
5104,2008,3468
5104,2009,1005
5104,2010,428
5104,2011,240.35
5404,2004,328837
5104,2012,731
5104,2014,3707
5104,2015,7288
5104,2016,2602
5104,2017,3928
5404,1990,373591
5104,2018,3663
5404,2008,418671
5404,1991,362710
5404,2007,523725
5404,2006,374990
5104,2013,4401
5404,1994,453887
5500,2005,1450
5500,2007,3220
5501,2002,1677
5501,2001,1478
5501,2000,1594
5102,1999,15
5102,2000,50
5102,2001,32
5102,2002,25
5102,2003,151
5102,2004,206
5102,2005,206
5102,2006,375
5102,2007,351
5102,2008,960
5102,2009,347
5102,2010,576
5102,2011,470
5102,2012,1133
5102,2013,219
5102,2014,814
5102,2015,361
5102,2016,291
5501,2003,1113
5501,2004,1236
5501,2005,1113
5501,2006,1512
5502,1995,0
5502,1994,0
5502,1993,89
5502,1992,75
5502,1991,43
5102,1995,94
5102,1996,94
5102,1997,40
5102,1998,55
5502,1990,10
5102,2018,895
5501,2018,1744
5501,2016,2415
5501,2015,2664
5501,2014,4929
5501,2013,3798
5501,2012,2707
5501,2011,1971
5501,2010,2247
5501,2009,1274
5501,2008,1716
5501,2007,2900
5501,2017,5058
5403,2008,441134
5103,1990,11760
5403,2009,307702
5103,2003,26021
5403,2011,538406
5103,2004,35506
5103,2005,33634
5103,2006,25486
5103,2007,34319
5403,2012,382294
5103,2008,69777
5103,2009,30002
5103,2010,51686
5103,2011,54736
5500,2017,6359
5500,2016,3357
5500,2015,3372
5500,2014,5436
5500,2013,4279.25
5500,2012,3366
5500,2011,3432
5500,2010,3021
5500,2009,1772
5500,2008,1997
5103,2002,28784
5500,2006,2394
5103,2001,27744
5500,2018,2702
5103,1991,29253
5103,1992,27644
5103,1993,12058
5103,1994,40061
5103,1995,56583
5103,1996,31141
5103,1997,33061
5103,1998,18013
5501,1999,587
5105,2006,2275
5105,2005,2585
5501,1998,1834
5403,2010,379984
5501,1997,1010
5501,1996,1409
5501,1995,999
5103,1999,28955
5501,1994,746
5501,1993,764
5501,1992,613
5501,1991,621
5501,1990,1198
5103,2000,24814
5404,1993,371310
181,2008,77
236,2009,32
251,2008,14
155,2007,5
155,2010,0
155,2011,0
155,2012,0
155,2014,0
155,2015,0
155,2016,59
251,2009,9
237,2015,24704
236,2010,0
236,2011,0
236,2012,7
236,2013,24
236,2016,0
236,2017,72
237,2007,24905
236,2008,22
181,2009,46
2,2006,6
95,2012,85
81,2013,9
81,2012,439
81,2010,180
81,2009,353
81,2008,1175
81,2007,8
75,2015,0
75,2014,0
75,2013,0
81,2015,7612
75,2009,25
74,2018,0
74,2013,0
74,2010,0
74,2009,0
70,2009,202
70,2008,81
70,2007,184
70,2006,48
66,2018,0
75,2006,14
66,2017,525
81,2016,329
89,2003,1046
91,2017,52
91,2016,7
91,2014,8
91,2013,19
91,2012,3
91,2011,3
91,2010,0
91,2005,16
175,2006,5
81,2017,406
90,2008,150
89,2017,108
89,2016,32
89,2015,274
89,2014,815
89,2013,559
89,2012,485
89,2010,88
89,2009,209
89,2008,507
89,2018,0
66,2016,265
66,2015,410
66,2013,0.25
58,2006,0
58,2005,0
58,2004,108
58,2003,5
56,2006,245
55,2009,319
55,2008,148
55,2007,526
55,2006,191
58,2007,0
72,2008,14
72,2006,44
250,2016,9
250,2015,1
250,2014,517
250,2013,12
250,2012,95
250,2010,0
250,2009,1
250,2007,78
72,2007,19
58,2008,3
58,2009,0
58,2011,88
66,2010,33
66,2007,43
66,2006,648
238,2008,1405
238,2007,655
178,2008,121
178,2007,79
60,2006,33
59,2018,8274
59,2016,5809
59,2015,4700
59,2012,2929
59,2011,5384
59,2010,1384
59,2009,7303
59,2008,7614
59,2007,4226
59,2006,2924
59,2005,4053
58,2015,20
58,2012,331
95,2006,0
95,2007,186
95,2008,375
95,2009,0
133,2015,129
133,2014,129
133,2013,1174
133,2012,0
133,2010,0.1
133,2008,163
133,2007,34
131,2006,7201
131,2005,7795
136,2007,49
130,2009,43
130,2007,1
129,2018,0
129,2017,0
129,2016,5
129,2015,167
124,2009,591
123,2018,0
123,2017,0
123,2016,0
130,2008,7
137,2015,436
137,2016,4
137,2017,1686
144,2018,635
144,2017,58
144,2016,118
144,2010,75
144,2009,196
144,2008,6591
144,2007,333
144,2006,409
143,2006,17672
141,2008,95
138,2016,48
138,2015,1008
138,2014,1161
138,2013,1575
138,2012,1398
138,2011,1931
138,2009,4715
138,2008,7708
138,2007,13408
138,2006,6552
137,2018,1002
123,2015,0
250,2006,64
123,2013,6
123,2010,0
101,2006,13361
101,2005,22618
100,2018,34015
100,2017,33570
100,2016,50056
100,2015,51868
100,2014,83976
100,2013,65246
100,2012,62096
101,2007,15284
100,2011,64780
100,2008,40639
100,2006,15286
95,2017,49
95,2016,4
95,2015,7
95,2014,86
95,2013,58
95,2011,15
95,2010,117
100,2010,30115
101,2008,12734
101,2009,11046
101,2010,17839
122,2013,7
122,2012,9
122,2011,66
122,2010,50
118,2009,151
118,2008,561
114,2008,2022
114,2007,1273
114,2006,11
112,2009,95
112,2008,72
103,2009,40
103,2008,277
102,2005,4328
101,2018,5073
101,2017,5779
101,2016,7614
101,2015,7652
101,2014,10071
101,2012,9523
101,2011,11974
123,2011,12
28,2011,0
116,2017,48
116,2015,112
115,2008,14
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,2009,0
35,2008,48
35,2006,72
29,2009,75
233,2009,0
233,2008,26
26,2009,8
26,2008,28
239,2013,235
239,2012,67
239,2011,42
35,2007,183
239,2010,0
115,2010,0
115,2013,0
36,2012,6
36,2011,17
36,2010,0
36,2009,7
32,2014,149
32,2011,0
32,2010,141
32,2009,43
32,2008,600
115,2011,0
32,2007,1
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,13
32,2000,0
115,2017,680
115,2016,147
115,2015,8
32,2006,32
239,2009,10
21,2018,104
21,2007,509
13,2009,211
13,2008,97
13,2007,140
13,2006,322
12,2009,565
12,2008,688
12,2007,597
12,2006,1058
10,2017,1693
16,2005,0
10,2016,947
7,2007,166
7,2006,203
4,2018,3728
4,2017,3264
4,2009,771
4,2008,4055
4,2007,887
4,2006,615
2,2008,33
7,2009,265
16,2006,7
16,2007,33
16,2008,28
21,2005,92
21,2003,104
21,2002,160
19,2009,119
19,2008,168
19,2007,115
19,2006,10
53,2017,142
53,2016,0
53,2014,23
53,2013,365
53,2012,89
23,2008,466
23,2007,1
23,2006,8
14,2009,62
14,2008,45
14,2007,86
14,2006,121
16,2017,2872
16,2009,51
36,2013,0
37,2000,0
37,2001,0
37,2002,0
44,2017,241
44,2016,1
44,2013,3164
44,2012,530
44,2011,70
44,2009,19
44,2008,604
44,2007,35
44,2002,14
46,2007,19
214,2015,11265
214,2012,11314
214,2011,14896
214,2010,16273
214,2006,16938
214,2005,16985
214,2004,21574
214,2003,22478
214,2002,18411
214,1999,18171
214,2013,12010
46,2008,45
46,2009,0
46,2010,0
116,2014,107
116,2013,104
116,2009,133
116,2008,274
279,2011,109
107,2017,11
107,2016,273
107,2015,0
107,2013,0
107,2012,3
107,2010,0
48,2016,3
48,2014,9
48,2012,24
48,2009,0
48,2008,121
46,2016,14
46,2014,15
46,2013,1
46,2012,761
46,2011,0
41,2018,1743000
116,2016,4
41,2016,1194369
41,2014,931601
96,2001,44790
96,2000,65143
96,1999,2591
96,1998,0
96,1997,0
39,2009,23
39,2008,34
39,2006,72
37,2015,0
96,2002,26737
37,2014,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2013,0
96,2003,29381
96,2004,29700
96,2005,37826
41,2013,627982
41,2010,473414
41,2009,347071
41,2004,254246
128,2017,0
128,2015,0
128,2014,0
128,2013,382
128,2012,243
128,2011,28
128,2010,0
128,2009,38
128,2008,259
128,2007,363
128,2006,131
128,2005,47
96,2012,64379
96,2011,29748
96,2008,44641
96,2007,55331
96,2006,45268
41,2015,956589
28,2012,0
138,2018,466
28,2014,0
216,2004,0
216,2003,5290
216,2002,0
216,2001,0
212,2010,208
212,2009,351
212,2008,137
212,2007,1280
212,2006,332
207,2016,14
207,2015,61
207,2014,3
207,2013,178
207,2012,91
206,2009,68
206,2008,4503
206,2007,158
166,2016,24
168,2008,4
168,2009,36
168,2012,0
206,2006,4
38,2009,2896
165,2005,20300
165,2004,12263
165,2003,10641
216,2005,0
159,2014,167
220,2011,64
220,2010,138
220,2009,22
219,2009,124
219,2007,1
219,2006,1
217,2018,14
217,2017,560
217,2011,18
217,2010,59
38,2008,176
217,2009,179
217,2007,330
217,2006,8
216,2017,2405
216,2016,3955
216,2015,1556
216,2014,4049
216,2010,3730
216,2009,1634
216,2008,0
216,2007,0
216,2006,0
217,2008,139
38,2006,103
168,2014,43
202,2008,2808
196,2013,66
171,2017,2961
171,2018,102
179,2006,2840
179,2007,539
196,2011,6
195,2009,2431
195,2008,739
179,2009,838
194,2004,879
193,2007,15
197,2006,18
244,2009,62
184,2008,29
184,2009,361
244,2007,2
244,2006,10
28,2013,0
281,2011,33
191,2009,229
191,2008,144
191,2007,57
189,2013,84
189,2012,13
244,2008,14
159,2013,27
171,2016,18116
171,2011,1730
168,2017,4
202,2006,1766
202,2005,3500
202,2003,1546
201,2016,151
201,2015,12
201,2010,158
201,2008,56
199,2011,34664
170,2009,5
170,2010,16
171,2015,6851
170,2011,31
170,2013,104
170,2014,105
170,2016,0
170,2017,0
171,2002,14162
171,2003,7276
171,2006,18775
171,2008,8072
197,2008,12
171,2009,2022
171,2010,863
170,2012,30
159,2010,4
168,2013,0
220,2017,12
225,2009,5056
225,2008,9358
157,2007,53
157,2006,46
153,2009,42
153,2008,147
226,2006,9
226,2007,599
226,2008,557
226,2009,221
153,2006,56
151,2008,2602
151,2007,199
151,2006,55
149,2017,27
149,2016,0
149,2014,60
149,2013,0
149,2012,0
225,2004,2661
159,2002,30
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
215,2006,177
215,2007,305
151,2009,290
222,2008,4489
215,2008,220
28,2016,87
28,2018,14
158,2007,21
158,2008,42
222,2009,4066
249,2014,0
194,2008,879
