geo,year,cucumbers_and_gherkins_import_quantity_tcl
27,2004,3560.0
27,2005,4372.0
27,2006,4951.0
27,2007,7611.0
27,2008,8187.0
27,2009,12836.0
27,2010,10919.0
27,2011,10065.0
27,2012,13118.0
27,2013,12787.0
233,1996,0.0
233,2001,2.0
35,1998,9.0
27,2003,3349.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
21,2001,0.0
26,1997,195.0
26,2002,54.0
26,2003,67.0
26,2013,230.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
35,2000,18.0
80,2005,2864.0
96,2005,11712.0
96,2007,7137.0
98,1998,1609.0
98,1999,1467.0
98,2000,1064.0
98,2001,1794.0
98,2002,3287.0
98,2003,1786.0
98,2004,1835.0
98,2005,815.0
98,2006,4560.0
98,2007,4172.0
98,2008,4536.0
98,2009,4312.0
98,2010,5969.0
98,1997,2322.0
98,2011,5891.0
98,2013,3615.0
49,1999,4.0
49,2000,10.0
49,2001,23.0
49,2002,0.0
49,2004,5.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
98,2012,3392.0
50,1968,0.0
98,1996,1095.0
98,1994,799.0
48,2001,0.0
48,2002,4.0
48,2005,8.0
48,2006,28.0
48,2007,58.0
48,2008,32.0
48,2009,63.0
48,2010,26.0
48,2011,43.0
48,2012,18.0
48,2013,16.0
107,1997,4.0
107,1998,8.0
98,1995,2022.0
107,1999,14.0
107,2001,0.0
107,2003,3.0
107,2005,2.0
107,2006,3.0
107,2007,3.0
107,2008,3.0
107,2009,9.0
107,2010,3.0
107,2011,3.0
107,2012,4.0
107,2013,5.0
98,1992,619.0
98,1993,324.0
107,2000,2.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,2006,18.0
50,2007,32.0
50,2008,103.0
50,2009,37.0
50,2010,168.0
50,2011,58.0
50,2012,77.0
50,2013,252.0
167,1993,20093.0
167,1994,39469.0
167,1995,43207.0
167,1996,58403.0
167,1997,54644.0
50,2005,42.0
167,1998,51531.0
167,2000,51906.0
167,2001,49435.0
167,2002,55517.0
167,2003,50450.0
167,2004,43256.0
167,2005,65102.0
167,2006,70904.0
167,2007,67250.0
167,2008,73749.0
167,2009,80177.0
167,2010,76587.0
167,2011,77398.0
167,2012,73262.0
167,1999,56596.0
50,2004,62.0
50,2003,4.0
50,2002,1.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,46.0
50,1995,0.0
50,1996,1.0
50,1997,3.0
50,1999,2.0
50,2000,0.0
50,2001,1.0
48,2000,1.0
96,2006,8294.0
48,1999,0.0
47,2001,1.0
128,1987,0.0
128,1988,0.0
128,1989,103.0
128,1990,6.0
128,1991,1.0
128,1992,68.0
128,1993,120.0
128,1994,93.0
128,1995,96.0
128,1996,86.0
128,1997,64.0
128,1998,70.0
128,1999,135.0
128,1986,0.0
128,2000,247.0
128,2002,220.0
128,2003,217.0
128,2004,343.0
128,2006,1034.0
128,2007,1058.0
128,2008,1255.0
128,2009,1105.0
128,2010,1108.0
128,2011,1075.0
128,2012,1310.0
41,1995,20.0
41,1996,12.0
41,1997,3.0
128,2001,256.0
41,1998,7.0
128,1985,0.0
128,1983,0.0
96,2008,6888.0
96,2009,5054.0
96,2010,3664.0
96,2011,3250.0
96,2012,6334.0
96,2013,7036.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1984,0.0
128,1968,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1969,0.0
41,1999,1.0
41,2000,2.0
41,2001,0.0
214,1992,7.0
214,1994,17.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
214,2002,2.0
214,2003,0.0
214,2004,1.0
214,2005,12.0
214,2006,4.0
214,2009,2.0
214,2010,1.0
214,2011,2.0
74,1978,0.0
214,2012,0.0
44,1994,2.0
44,1996,0.0
44,1998,5.0
44,1999,3.0
44,2000,9.0
44,2001,6.0
44,2003,0.0
46,2007,1.0
46,2008,4.0
46,2009,1.0
46,2010,1.0
46,2012,0.0
47,1997,0.0
214,2013,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
41,2002,0.0
41,2005,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
47,2002,0.0
167,2013,66212.0
80,2004,2658.0
19,2013,3.0
10,2008,0.0
10,2011,1.0
11,1961,1704.0
11,1962,4461.0
11,1963,598.0
11,1964,1415.0
11,1965,2740.0
11,1966,1728.0
11,1967,1694.0
11,1968,3217.0
11,1969,4011.0
11,1970,5279.0
11,1971,5175.0
10,2006,50.0
11,1972,7563.0
11,1974,11785.0
11,1975,10526.0
11,1976,16045.0
11,1977,15335.0
11,1978,14540.0
11,1979,16410.0
11,1980,12685.0
11,1981,13658.0
11,1982,13896.0
11,1983,13082.0
11,1984,20131.0
11,1985,21227.0
11,1986,28032.0
11,1973,10963.0
11,1987,17806.0
10,2000,1.0
10,1991,13.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1992,27.0
10,1976,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,4.0
10,1990,2.0
10,1977,0.0
11,1988,19400.0
11,1989,27928.0
11,1990,28982.0
52,2006,30417.0
52,2007,40689.0
52,2008,3714.0
52,2009,1926.0
52,2010,7261.0
52,2011,33316.0
52,2012,15638.0
52,2013,5793.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
52,2005,5941.0
12,1966,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1967,0.0
52,2004,2192.0
52,2003,3464.0
52,2002,5986.0
11,1991,26907.0
11,1992,18453.0
11,1993,16921.0
11,1994,21754.0
11,1995,24487.0
11,1996,26614.0
11,1997,30394.0
11,1998,12352.0
11,1999,22697.0
11,2000,20338.0
11,2001,28773.0
11,2002,26369.0
11,2003,25835.0
11,2004,34146.0
11,2005,30393.0
11,2006,33188.0
11,2007,26041.0
11,2008,26778.0
11,2009,27954.0
11,2010,26599.0
11,2011,24648.0
11,2012,24835.0
11,2013,34994.0
52,1994,232.0
52,1995,252.0
52,1996,451.0
52,1999,1446.0
52,2000,494.0
52,2001,2387.0
10,1962,0.0
12,1981,0.0
10,1961,0.0
22,2010,389.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,3.0
8,1975,2.0
8,1962,0.0
8,1976,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,17.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1977,0.0
8,1991,0.0
8,1961,0.0
4,2011,56.0
3,1996,1718.0
3,1997,727.0
3,1998,974.0
3,1999,1715.0
3,2000,566.0
3,2001,959.0
3,2002,1181.0
3,2003,344.0
3,2004,763.0
3,2005,848.0
3,2006,1165.0
3,2007,732.0
3,2008,659.0
4,2012,3.0
3,2009,750.0
3,2011,739.0
3,2012,628.0
3,2013,405.0
4,1989,0.0
4,1995,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2006,3.0
4,2008,4.0
4,2009,1.0
3,2010,1077.0
8,2005,12.0
8,2011,4.0
8,2013,8.0
9,1994,11.0
9,1995,151.0
9,1996,471.0
9,1998,30.0
9,1999,633.0
9,2000,324.0
9,2001,180.0
9,2002,45.0
9,2003,64.0
1,1995,20.0
1,1996,1097.0
1,1997,1.0
1,1999,67.0
9,1993,230.0
1,2000,4.0
1,2002,8.0
1,2003,6.0
1,2004,67.0
1,2005,311.0
1,2006,152.0
1,2007,368.0
1,2008,161.0
1,2009,129.0
1,2010,378.0
1,2011,401.0
1,2012,339.0
1,2013,315.0
22,2009,389.0
1,2001,4.0
9,1992,157.0
9,1991,0.0
9,1990,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
22,2011,317.0
80,2003,753.0
12,1982,0.0
12,1984,0.0
57,2003,406.0
57,2004,1033.0
57,2005,1895.0
57,2006,2256.0
57,2007,1933.0
57,2008,2120.0
57,2009,1799.0
57,2010,2517.0
57,2011,2954.0
57,2012,3881.0
57,2013,6647.0
255,2000,13200.0
255,2001,16506.0
57,2002,748.0
255,2002,20444.0
255,2004,26302.0
255,2005,29072.0
255,2006,38293.0
255,2007,40185.0
255,2008,39181.0
255,2009,37687.0
255,2010,49499.0
255,2011,62013.0
255,2012,60891.0
255,2013,60619.0
15,1961,623.0
15,1962,754.0
15,1963,755.0
255,2003,26233.0
15,1964,905.0
57,2001,190.0
57,1999,111.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,40.0
14,1989,28.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1996,3.0
14,1997,0.0
14,1999,19.0
14,2001,16.0
57,2000,118.0
14,2002,25.0
14,2004,92.0
14,2005,60.0
14,2006,3.0
14,2007,33.0
14,2008,10.0
14,2009,46.0
14,2010,49.0
14,2011,100.0
14,2012,31.0
14,2013,10.0
57,1996,617.0
57,1997,564.0
57,1998,441.0
14,2003,40.0
15,1965,1321.0
15,1966,1351.0
15,1967,643.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2003,0.0
23,2005,0.0
23,2008,0.0
53,2012,2.0
17,2013,576.0
18,1994,20.0
18,1997,5.0
18,2010,183.0
18,2012,273.0
23,1996,1.0
19,1993,0.0
19,1995,0.0
19,1996,0.0
19,1997,1.0
19,1999,0.0
19,2000,4.0
19,2001,5.0
19,2002,9.0
19,2004,1.0
19,2005,2.0
19,2007,1.0
19,2010,1.0
19,2011,3.0
19,2012,2.0
19,1994,0.0
15,1999,13380.0
15,1998,13749.0
15,1997,13668.0
15,1968,1290.0
15,1969,1209.0
15,1970,981.0
15,1971,1371.0
15,1972,2148.0
15,1973,2089.0
15,1974,2595.0
15,1975,2693.0
15,1976,3170.0
15,1977,3169.0
15,1978,2668.0
15,1979,3758.0
15,1980,3977.0
15,1981,3700.0
15,1982,3312.0
15,1983,3543.0
15,1984,3240.0
15,1985,4347.0
15,1986,5541.0
15,1987,5623.0
15,1988,4677.0
15,1989,5964.0
15,1990,5181.0
15,1991,5367.0
15,1992,4981.0
15,1993,8364.0
15,1994,7199.0
15,1995,9219.0
15,1996,10928.0
14,1984,0.0
12,1983,0.0
14,1983,0.0
14,1981,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,307.0
13,1980,375.0
13,1981,662.0
13,1982,571.0
13,1983,1109.0
13,1984,1078.0
13,1985,971.0
13,1986,1467.0
13,1973,0.0
13,1987,1538.0
13,1989,1964.0
13,1992,3796.0
13,1993,5001.0
13,1994,5229.0
13,1997,3330.0
13,2000,2749.0
13,2001,2256.0
13,2002,4046.0
13,2003,2289.0
13,2004,2849.0
13,2005,3298.0
13,2006,4056.0
13,2007,2773.0
13,1988,2074.0
13,2009,1758.0
13,1972,0.0
13,1970,0.0
12,1985,0.0
12,1986,0.0
12,1987,55.0
12,1988,61.0
12,1989,73.0
12,1990,66.0
12,1991,35.0
12,1992,35.0
12,1994,59.0
12,1997,78.0
12,2000,130.0
12,2001,164.0
12,2005,191.0
13,1971,0.0
12,2006,200.0
12,2008,186.0
12,2009,129.0
12,2012,93.0
12,2013,158.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
12,2007,193.0
13,2010,2154.0
13,2011,3877.0
13,2012,4199.0
16,1993,75.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,2005,3.0
16,2006,12.0
16,2007,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
16,1992,0.0
14,1966,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1967,0.0
16,1991,0.0
16,1990,0.0
16,1989,13.0
13,2013,7248.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
14,1982,0.0
250,2007,4.0
214,1991,0.0
202,2000,0.0
59,2005,6.0
59,2004,54.0
59,2001,0.0
59,2000,0.0
67,1970,1216.0
59,1997,17.0
67,1971,1608.0
67,1972,1627.0
67,1973,1942.0
67,1974,4879.0
59,2006,41.0
67,1975,3170.0
67,1977,9403.0
67,1978,3683.0
67,1979,3435.0
67,1980,4247.0
67,1981,6182.0
67,1982,8933.0
67,1983,4568.0
67,1984,5368.0
67,1985,5495.0
67,1986,6082.0
67,1976,4329.0
67,1987,15955.0
67,1969,1100.0
67,1967,1920.0
60,1978,326.0
60,1977,249.0
66,2003,0.0
66,2004,3.0
66,2005,1.0
66,2006,1.0
66,2007,1.0
66,2008,1.0
60,1976,167.0
60,1975,145.0
67,1968,786.0
66,2009,0.0
66,2011,1.0
66,2012,0.0
60,1974,162.0
66,2013,1.0
67,1961,101.0
67,1962,1111.0
67,1963,259.0
67,1964,282.0
67,1965,714.0
67,1966,650.0
66,2010,0.0
60,1979,200.0
67,1988,7051.0
67,1990,10281.0
68,1964,2354.0
68,1965,2888.0
68,1966,5098.0
68,1967,5940.0
68,1968,5657.0
68,1969,8284.0
68,1970,6744.0
68,1971,6096.0
68,1972,11484.0
68,1973,13078.0
68,1963,1693.0
68,1974,12678.0
68,1976,23124.0
68,1977,21128.0
68,1978,27090.0
68,1979,27641.0
68,1980,21160.0
68,1981,26028.0
68,1982,26102.0
68,1983,24356.0
58,2013,5.0
68,1984,27069.0
68,1975,19866.0
67,1989,10243.0
68,1962,1065.0
67,2013,9931.0
67,1991,10501.0
67,1992,9697.0
67,1993,10064.0
67,1994,13199.0
67,1995,10171.0
67,1996,11249.0
67,1997,11264.0
67,1998,12108.0
67,1999,12198.0
67,2000,12252.0
68,1961,560.0
67,2001,9924.0
63,2013,3256.0
67,2004,10876.0
67,2005,10944.0
67,2006,10340.0
67,2007,12540.0
67,2008,12626.0
67,2009,11644.0
67,2010,10317.0
67,2011,10027.0
67,2012,9931.0
67,2002,9548.0
60,1980,316.0
60,1981,275.0
60,1982,277.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1972,0.0
64,1983,0.0
64,1985,63.0
64,1986,73.0
64,1987,63.0
64,1988,43.0
64,1989,44.0
64,1990,43.0
64,1991,49.0
64,1992,88.0
64,1993,87.0
64,1994,78.0
64,1984,0.0
64,1995,78.0
64,1971,0.0
64,1969,0.0
63,2012,4900.0
63,2011,3874.0
63,2010,4428.0
63,2009,4885.0
63,2008,5026.0
238,1995,1.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
63,2007,3982.0
64,1970,0.0
238,2010,20.0
238,2012,1.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
63,2006,3778.0
64,1967,0.0
64,1968,0.0
238,2011,0.0
64,1996,85.0
64,1997,100.0
64,1998,104.0
60,2002,541.0
60,2001,660.0
60,2000,805.0
60,1999,703.0
60,1998,85.0
60,1997,5.0
60,1996,7.0
60,1995,160.0
60,1993,279.0
60,1992,323.0
60,2003,618.0
60,1991,301.0
60,1989,38.0
66,2000,2.0
66,2001,1.0
60,1988,446.0
66,2002,1.0
60,1987,46.0
60,1986,68.0
60,1985,80.0
60,1984,12.0
60,1983,67.0
60,1990,417.0
60,2004,1079.0
60,2005,2857.0
60,2006,4896.0
64,1999,108.0
63,2005,2806.0
63,2004,2880.0
63,2003,3340.0
63,2002,2943.0
63,2001,3171.0
63,2000,3018.0
63,1999,2894.0
63,1998,2939.0
63,1997,2406.0
63,1996,2171.0
64,2009,179.0
63,1995,1514.0
63,1994,1098.0
63,1993,1052.0
63,1992,75.0
60,2013,6485.0
60,2012,5863.0
60,2011,5523.0
60,2010,4416.0
60,2009,4641.0
60,2008,5868.0
60,2007,4945.0
68,1985,32471.0
68,1986,31937.0
67,2003,9907.0
54,2012,27455.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,8.0
70,1978,6.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
58,2001,0.0
58,2000,0.0
70,1983,4.0
54,2013,24911.0
70,1969,0.0
70,1985,1.0
70,1968,0.0
70,1966,0.0
54,1966,936.0
54,1965,178.0
54,1964,81.0
54,1963,39.0
54,1962,17.0
68,2008,70769.0
54,1961,0.0
68,2009,72085.0
68,2010,69073.0
68,2011,71678.0
68,2012,74136.0
68,2013,70929.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1967,0.0
54,1967,666.0
58,1997,0.0
58,1995,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
55,1996,13.0
70,2013,1.0
58,1996,3.0
55,2000,0.0
55,2002,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,5.0
70,1991,0.0
70,1993,12.0
70,1994,3.0
70,1995,0.0
70,2001,4.0
70,2003,0.0
70,2006,5.0
70,2007,6.0
55,2007,0.0
70,2009,3.0
70,2010,9.0
70,2011,0.0
55,2001,0.0
54,1968,496.0
70,1984,2.0
68,1991,32264.0
54,1981,12091.0
54,2002,19295.0
54,1980,10272.0
54,1979,12604.0
68,1992,34827.0
54,1978,9134.0
54,1977,8335.0
54,1976,7420.0
68,1990,38930.0
68,1993,34429.0
68,1995,44301.0
68,1996,37415.0
68,1997,44750.0
58,2008,0.0
54,1975,5971.0
58,2007,0.0
54,2003,19379.0
68,1998,45861.0
68,1994,42477.0
54,1982,12674.0
54,1983,12067.0
68,1989,40632.0
54,1992,18168.0
54,1993,17249.0
54,1994,18941.0
54,1990,14646.0
54,1989,14547.0
54,1988,14330.0
54,1987,17623.0
68,1987,29039.0
54,1995,12920.0
68,1988,39799.0
54,1986,18053.0
54,1996,16152.0
54,1997,22815.0
54,1998,18512.0
54,1999,18746.0
54,2000,17715.0
54,2001,17403.0
54,1985,15586.0
54,1984,13780.0
68,1999,48385.0
68,2000,50242.0
54,1991,18042.0
54,2004,20875.0
54,2010,31383.0
54,2009,28132.0
54,2011,30204.0
54,1969,764.0
54,1970,1205.0
54,1971,1411.0
54,1972,1995.0
54,1973,3253.0
54,1974,4942.0
68,2006,58221.0
68,2007,62635.0
68,2005,54332.0
68,2004,59019.0
68,2003,60995.0
68,2002,51635.0
68,2001,57228.0
54,2008,23386.0
54,2007,22634.0
54,2006,20193.0
54,2005,18574.0
105,1999,200.0
105,2000,162.0
55,1998,0.0
58,2009,0.0
41,2003,0.0
41,2007,0.0
41,2006,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
58,2010,0.0
41,2004,0.0
249,2013,0.0
249,2012,0.0
165,2004,0.0
236,2013,0.0
249,2011,0.0
249,2003,0.0
249,2001,0.0
100,2002,0.0
41,2012,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2010,0.0
249,2000,0.0
249,1999,0.0
165,2005,0.0
41,2013,0.0
55,2009,0.0
55,2013,0.0
155,1995,1.0
26,1999,270.0
55,1999,0.0
103,2012,42741.0
100,2011,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
155,2007,1.0
21,2008,0.0
55,2003,0.0
21,2007,0.0
21,2006,0.0
251,1996,10.0
55,2004,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
58,2011,0.0
21,2002,0.0
58,2012,0.0
248,1991,5000.0
21,2003,0.0
55,2008,0.0
21,2004,0.0
55,2006,0.0
214,1999,0.0
55,2005,0.0
21,2005,0.0
155,1993,4.0
40,2006,0.0
299,2003,100.0
236,2012,0.0
59,2009,0.0
59,2011,0.0
60,1961,100.0
60,1962,100.0
60,1963,200.0
60,1964,200.0
58,2005,0.0
58,2004,0.0
59,2008,0.0
58,2006,0.0
58,2002,0.0
155,2013,3.0
149,2002,90.0
32,2009,0.0
32,2007,0.0
32,2006,0.0
149,1999,26.0
128,2005,20.0
58,2003,0.0
128,2013,1300.0
59,2003,0.0
103,1999,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
59,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
103,1996,0.0
153,2008,0.0
103,1997,0.0
103,1998,0.0
103,1995,0.0
100,2012,0.0
236,2005,0.0
234,2012,0.0
299,2006,100.0
299,2007,100.0
299,2008,100.0
299,2009,100.0
299,2010,11400.0
299,2011,11400.0
299,2012,17025.0
299,2013,37972.0
299,2005,100.0
233,2011,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2003,2.0
233,2002,2.0
147,2004,220.0
236,2009,0.0
233,2010,0.0
234,2013,0.0
299,2004,100.0
233,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2004,0.0
236,2006,0.0
236,2007,0.0
147,2011,323.0
147,2010,323.0
103,1994,0.0
147,2009,323.0
147,2007,323.0
103,2000,0.0
103,2001,0.0
147,2006,323.0
147,2005,323.0
299,1994,0.0
299,1995,0.0
233,2013,0.0
147,2008,323.0
168,1994,0.0
95,2010,83.0
168,1996,0.0
12,1996,65.0
12,1995,60.0
12,1993,40.0
52,1998,400.0
52,1997,450.0
81,2002,0.0
194,2009,326.0
10,2013,0.0
10,2010,0.0
10,2009,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
22,2013,317.0
22,2012,317.0
196,2009,2.0
196,2011,1.0
1,1998,0.0
209,2012,55.0
9,2013,0.0
9,2012,0.0
12,1998,80.0
12,1999,80.0
12,2002,150.0
12,2010,129.0
16,2000,0.0
16,1999,0.0
16,1994,0.0
188,2009,1.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2008,0.0
9,2011,0.0
86,2007,0.0
189,1996,1.0
13,1995,5229.0
189,2002,0.0
189,2006,0.0
189,2007,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
13,1990,2500.0
12,2011,129.0
189,1995,1.0
16,2001,0.0
9,2010,0.0
9,2008,0.0
207,2013,5.0
206,2010,0.0
206,2005,0.0
38,2007,18.0
38,2006,18.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
4,2010,1.0
74,2008,0.0
74,2007,0.0
4,2007,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
70,2012,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2013,0.0
202,2010,0.0
202,2003,0.0
8,2009,9.0
209,2008,55.0
209,2009,55.0
209,2010,55.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
200,1983,13000.0
200,1984,14100.0
200,1985,17200.0
200,1986,20000.0
200,1987,24000.0
200,1988,28000.0
70,1992,5.0
70,1996,0.0
70,1997,0.0
9,2009,0.0
70,1998,0.0
70,2000,0.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,2010,0.0
75,2006,1.0
75,2005,1.0
75,2004,1.0
75,2003,1.0
70,2004,0.0
70,2005,0.0
209,2011,55.0
70,1999,0.0
168,1995,0.0
16,2002,0.0
216,1989,9.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
223,2003,0.0
19,2009,0.0
171,2009,1.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
18,2013,273.0
18,2011,183.0
18,2009,5.0
18,2008,5.0
18,2007,5.0
18,2006,5.0
18,2005,5.0
18,2004,5.0
18,2003,5.0
18,2002,5.0
18,2001,5.0
170,2003,0.0
170,2002,0.0
223,2010,0.0
223,2011,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
225,1983,4000.0
225,1982,3500.0
225,1980,3000.0
238,1996,1.0
238,1997,1.0
238,1998,1.0
20,2006,496.0
20,2005,496.0
20,2004,496.0
18,2000,5.0
238,2002,0.0
238,2004,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
169,1999,29.0
213,2013,300.0
