geo,year,cucumbers_and_gherkins_import_quantity_tcl
251,1973,0.0
251,1974,0.0
10,2011,1.0
251,1975,0.0
251,1976,0.0
10,2008,0.0
10,2015,1.0
11,2003,25835.0
9,1999,633.0
251,2004,12.0
181,2008,0.0
4,2008,4.0
4,2009,1.0
4,2011,56.0
4,2012,3.0
4,2014,53.0
4,2015,31.0
4,2016,2.0
181,2002,0.0
7,2014,14.0
7,2015,10.0
181,2001,1.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,2.0
8,1974,3.0
4,2006,3.0
8,1973,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1972,0.0
181,2009,41.0
181,2010,91.0
181,2011,138.0
3,2007,732.0
3,2006,1165.0
3,2005,848.0
3,2004,763.0
3,2003,344.0
3,2002,1181.0
3,2008,659.0
3,2001,959.0
3,1999,1715.0
3,1998,974.0
3,1997,727.0
3,1996,1718.0
181,2014,63.0
181,2015,34.0
3,2000,566.0
8,1980,0.0
3,2009,750.0
3,2011,739.0
181,2012,179.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
3,2010,1077.0
181,2013,134.0
4,1989,0.0
3,2016,442.0
3,2015,557.0
3,2014,445.0
3,2013,405.0
3,2012,628.0
4,1995,1.0
9,1998,30.0
8,1981,0.0
8,1983,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1996,471.0
9,1995,151.0
9,1994,11.0
9,1993,230.0
9,1992,157.0
9,1991,0.0
9,1965,0.0
9,1990,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1989,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
181,1995,12.0
181,1996,36.0
181,1997,17.0
181,1998,8.0
181,1999,3.0
181,2000,3.0
251,2015,22.0
8,1991,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,17.0
8,1990,0.0
8,1982,0.0
251,2014,5.0
251,2012,7.0
9,1961,0.0
8,2016,8.0
8,2015,12.0
8,2014,15.0
8,2013,8.0
251,2005,2.0
251,2013,40.0
8,2011,4.0
251,2007,1.0
251,2008,28.0
251,2009,12.0
251,2010,28.0
8,2005,12.0
251,2011,28.0
251,2006,1.0
255,2004,26302.0
11,2004,34146.0
11,2006,33188.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,5.0
248,1977,12.0
248,1976,0.0
16,2005,3.0
16,2006,12.0
16,2007,1.0
248,1975,50.0
248,1974,224.0
248,1973,368.0
248,1972,596.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
248,1982,0.0
14,1963,0.0
14,1961,0.0
248,1968,504.0
16,2015,3.0
248,1969,764.0
248,1970,451.0
248,1971,337.0
14,1962,0.0
16,1993,75.0
16,1992,0.0
16,1991,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1973,0.0
16,1966,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,7762.0
13,2015,7306.0
16,1965,0.0
14,1970,0.0
16,1974,0.0
16,1976,0.0
16,1990,0.0
16,1989,13.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1975,0.0
16,1984,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1983,0.0
13,2014,8023.0
14,1971,0.0
14,1973,0.0
14,2010,49.0
14,2011,100.0
14,2012,31.0
14,2013,10.0
14,2014,14.0
14,2015,13.0
14,2016,62.0
57,1996,617.0
57,1997,564.0
57,1998,441.0
57,1999,111.0
57,2000,118.0
57,2001,190.0
57,2002,748.0
57,2003,406.0
57,2004,1033.0
57,2005,1895.0
255,2002,20444.0
255,2001,16506.0
255,2000,13200.0
57,2016,9319.0
57,2015,16066.0
57,2014,13810.0
14,2009,46.0
57,2013,6647.0
57,2011,2954.0
57,2010,2517.0
57,2009,1799.0
57,2008,2120.0
57,2007,1933.0
57,2006,2256.0
57,2012,3881.0
14,2008,10.0
14,2007,33.0
14,2006,3.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1988,40.0
14,1981,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1980,0.0
14,1972,0.0
14,1989,28.0
14,1991,0.0
14,2005,60.0
14,2004,92.0
14,2003,40.0
14,2002,25.0
14,2001,16.0
248,1964,0.0
14,1990,0.0
14,1999,19.0
14,1997,0.0
14,1996,3.0
248,1966,0.0
248,1967,239.0
14,1993,0.0
14,1992,0.0
248,1965,0.0
11,2005,30393.0
13,2013,7248.0
13,2011,3877.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1994,59.0
251,1968,0.0
12,1992,35.0
12,1991,35.0
12,1990,66.0
12,1989,73.0
12,1963,0.0
12,1988,61.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1987,55.0
12,1962,0.0
12,1961,0.0
251,1969,0.0
251,1972,0.0
52,1996,451.0
52,1995,252.0
52,1994,232.0
11,2016,43320.0
11,2015,42131.0
251,1971,0.0
11,2014,32351.0
11,2012,24835.0
11,2011,24648.0
11,2010,26599.0
11,2009,27954.0
11,2008,26778.0
11,2007,26041.0
11,2013,34994.0
251,1967,0.0
52,1999,1446.0
52,2001,2387.0
251,1970,0.0
52,2014,2457.0
52,2013,5793.0
52,2012,15638.0
52,2011,33316.0
52,2010,7261.0
52,2000,494.0
52,2009,1926.0
52,2007,40689.0
52,2006,30417.0
52,2005,5941.0
52,2004,2192.0
52,2003,3464.0
52,2002,5986.0
52,2008,3714.0
13,2012,4199.0
251,1966,0.0
251,1965,0.0
13,1980,375.0
13,1981,662.0
13,1982,571.0
13,1983,1109.0
13,1984,1078.0
13,1985,971.0
13,1986,1467.0
13,1987,1538.0
13,1988,2074.0
13,1989,1964.0
248,1989,1438.0
248,1988,0.0
13,1992,3796.0
13,1993,5001.0
13,1994,5229.0
248,1987,0.0
248,1986,0.0
13,2010,2154.0
13,2009,1758.0
248,1983,0.0
13,2007,2773.0
13,2006,4056.0
13,2005,3298.0
13,1979,307.0
13,2004,2849.0
13,2002,4046.0
13,2001,2256.0
13,2000,2749.0
248,1984,0.0
248,1985,0.0
13,1997,3330.0
13,2003,2289.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
12,2013,158.0
12,2012,93.0
248,1990,5499.0
12,2009,129.0
12,2008,186.0
12,2007,193.0
12,2014,56.0
12,2006,200.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
12,2001,164.0
12,2000,130.0
251,1964,0.0
12,2005,191.0
12,1997,78.0
12,2015,114.0
13,1961,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
12,2016,0.0
13,1969,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1968,0.0
128,2011,1075.0
128,1993,120.0
231,1977,113832.0
68,1992,34827.0
68,1993,34429.0
68,1994,42477.0
68,1995,44301.0
68,1996,37415.0
68,1997,44750.0
68,1998,45861.0
68,1999,48385.0
68,2000,50242.0
68,2001,57228.0
68,2002,51635.0
68,2003,60995.0
68,2004,59019.0
68,2005,54332.0
68,2006,58221.0
68,2007,62635.0
68,2008,70769.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,1991,32264.0
68,2016,77792.0
68,2014,73003.0
68,2013,70929.0
68,2012,74136.0
68,2011,71678.0
68,2010,69073.0
68,2009,72085.0
68,2015,74811.0
70,1967,0.0
68,1990,38930.0
68,1988,39799.0
67,2013,9931.0
67,2014,11307.0
67,2015,11377.0
67,2016,9957.0
68,1961,560.0
68,1962,1065.0
68,1963,1693.0
68,1964,2354.0
68,1965,2888.0
68,1966,5098.0
68,1967,5940.0
68,1968,5657.0
68,1969,8284.0
68,1970,6744.0
68,1971,6096.0
68,1972,11484.0
68,1973,13078.0
68,1987,29039.0
68,1986,31937.0
68,1985,32471.0
68,1984,27069.0
68,1983,24356.0
68,1982,26102.0
68,1989,40632.0
68,1981,26028.0
68,1979,27641.0
68,1978,27090.0
68,1977,21128.0
68,1976,23124.0
68,1975,19866.0
68,1974,12678.0
68,1980,21160.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,2007,6.0
223,1989,0.0
70,2009,3.0
70,2010,9.0
70,2011,0.0
223,1988,0.0
70,2013,1.0
70,2014,1.0
70,2015,0.0
223,1987,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
70,2006,5.0
74,1975,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1974,0.0
223,1990,37.0
223,1991,195.0
70,2003,0.0
70,1984,2.0
70,1983,4.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1985,1.0
70,1978,6.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1977,8.0
67,2012,9931.0
70,1986,0.0
70,1988,0.0
223,1992,53.0
70,2001,4.0
223,1993,575.0
223,1994,3.0
223,1995,8.0
223,1996,7.0
70,1987,0.0
223,1997,35.0
70,1994,3.0
70,1993,12.0
223,1998,37.0
70,1991,0.0
70,1990,5.0
70,1989,0.0
70,1995,0.0
74,1982,0.0
67,2011,10027.0
67,2009,11644.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,63.0
64,1986,73.0
64,1987,63.0
64,1988,43.0
64,1989,44.0
64,1990,43.0
64,1991,49.0
64,2009,179.0
223,2007,22.0
223,2008,3.0
223,2012,18.0
223,2015,245.0
223,2016,691.0
64,1974,0.0
64,1999,108.0
64,1997,100.0
64,1996,85.0
64,1995,78.0
64,1994,78.0
64,1993,87.0
64,1992,88.0
64,1998,104.0
223,2006,2.0
64,1973,0.0
64,1971,0.0
226,2006,1.0
226,2005,1.0
226,2004,0.0
238,1995,1.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
238,2010,20.0
128,2012,1310.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1972,0.0
64,1964,0.0
64,1962,0.0
64,1961,0.0
238,2016,0.0
238,2015,1.0
238,2014,0.0
238,2012,1.0
64,1963,0.0
223,2005,1.0
223,2004,15.0
223,2001,21.0
67,1978,3683.0
67,1979,3435.0
67,1980,4247.0
67,1981,6182.0
67,1982,8933.0
67,1983,4568.0
67,1984,5368.0
67,1985,5495.0
67,1986,6082.0
67,1987,15955.0
67,1988,7051.0
67,1989,10243.0
67,1990,10281.0
67,1991,10501.0
67,1992,9697.0
67,1993,10064.0
67,1994,13199.0
67,2008,12626.0
67,2007,12540.0
67,2006,10340.0
67,2005,10944.0
67,2004,10876.0
67,2003,9907.0
67,1977,9403.0
67,2002,9548.0
67,2000,12252.0
67,1999,12198.0
67,1998,12108.0
67,1997,11264.0
67,1996,11249.0
67,1995,10171.0
67,2001,9924.0
67,1976,4329.0
67,1975,3170.0
67,1974,4879.0
66,2011,1.0
66,2010,0.0
66,2009,0.0
66,2008,1.0
66,2007,1.0
66,2006,1.0
66,2012,0.0
66,2005,1.0
66,2003,0.0
66,2002,1.0
66,2001,1.0
66,2000,2.0
223,1999,19.0
223,2000,3.0
66,2004,3.0
67,2010,10317.0
66,2013,1.0
66,2015,1.0
67,1973,1942.0
67,1972,1627.0
67,1971,1608.0
67,1970,1216.0
67,1969,1100.0
67,1968,786.0
66,2014,1.0
67,1967,1920.0
67,1965,714.0
67,1964,282.0
67,1963,259.0
67,1962,1111.0
67,1961,101.0
66,2016,9.0
67,1966,650.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
84,1997,457.0
84,1999,1693.0
84,2000,711.0
84,2001,778.0
84,2002,2166.0
84,2003,5517.0
84,2004,6063.0
84,2005,2961.0
84,2006,2647.0
84,2008,1916.0
84,2009,1235.0
84,2010,1041.0
84,2011,903.0
84,2012,836.0
84,2013,839.0
84,2014,636.0
84,2015,3455.0
89,1996,20.0
89,1995,17.0
89,1994,8.0
89,1993,9.0
220,2005,0.0
220,2006,0.0
84,1996,1660.0
220,2007,0.0
86,2009,0.0
220,2015,0.0
222,2007,10.0
86,2004,6.0
86,2002,0.0
84,2016,715.0
220,2009,0.0
89,1997,4.0
84,1995,1119.0
84,1993,1311.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1992,1007.0
84,1991,422.0
84,1990,337.0
84,1989,45.0
84,1988,54.0
84,1987,289.0
84,1994,2862.0
84,1986,1.0
84,1984,116.0
84,1983,21.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1985,0.0
89,1998,20.0
89,1999,46.0
89,2000,38.0
95,2002,19.0
95,2003,2.0
95,2004,1.0
95,2005,92.0
95,2006,152.0
95,2007,63.0
95,2008,53.0
95,2009,83.0
95,2012,307.0
95,2014,499.0
95,2016,81.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1980,645.0
97,1979,595.0
97,1978,879.0
97,1977,181.0
97,1976,259.0
97,1975,949.0
95,2001,4.0
97,1974,556.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1973,0.0
95,2000,0.0
95,1999,8.0
95,1997,4.0
89,2014,435.0
89,2013,518.0
89,2012,450.0
89,2011,64.0
89,2010,18.0
89,2009,399.0
89,2015,240.0
89,2008,572.0
89,2006,1223.0
89,2005,925.0
89,2004,293.0
89,2003,9.0
220,2004,2.0
89,2001,25.0
89,2007,649.0
84,1961,0.0
220,2003,1.0
91,2000,1.0
95,1996,3.0
93,2016,0.0
93,2015,0.0
93,2014,0.0
91,2012,0.0
91,2011,0.0
91,1998,5.0
219,2013,0.0
91,2008,0.0
220,1994,45.0
220,1997,0.0
220,2000,0.0
220,2002,0.0
91,2001,0.0
219,2014,0.0
81,2016,30.0
81,2013,5.0
81,2012,1.0
223,1971,0.0
75,2007,109.0
75,2008,37.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
73,1996,103.0
73,1997,413.0
73,1998,210.0
73,1999,98.0
73,2000,216.0
73,2001,972.0
73,2002,646.0
73,2003,965.0
79,1961,104986.0
73,2016,8798.0
73,2015,7874.0
73,2014,7879.0
73,2013,6455.0
73,2012,5925.0
223,1972,0.0
73,2011,5574.0
73,2009,3066.0
73,2008,3697.0
73,2007,2735.0
73,2006,1950.0
73,2005,491.0
73,2004,265.0
73,2010,3565.0
223,1973,0.0
223,1974,0.0
75,2002,1.0
74,1999,2.0
74,1998,5.0
74,1997,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
74,2000,3.0
223,1986,0.0
74,1991,0.0
74,1990,8.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1992,0.0
79,1962,139439.0
74,2001,6.0
74,2003,5.0
75,2001,0.0
75,2000,0.0
75,1999,53.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
74,2002,0.0
223,1978,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
74,2006,0.0
74,2005,5.0
74,2004,0.0
223,1979,0.0
226,2007,1.0
79,1963,125178.0
79,1965,144127.0
79,2002,407681.0
79,2003,407833.0
79,2004,410084.0
79,2005,410564.0
79,2006,432239.0
79,2007,444285.0
79,2008,458333.0
79,2009,476476.0
79,2010,506209.0
79,2011,490006.0
79,2012,476066.0
79,2013,484641.0
79,2014,511451.0
79,2015,519347.0
79,2016,465775.0
81,1996,0.0
81,1997,1.0
81,2011,1.0
81,2010,0.0
222,2016,1.0
81,2008,6.0
81,2007,1.0
223,1961,0.0
79,2001,405692.0
81,2005,1.0
81,2003,0.0
223,1963,0.0
81,2001,0.0
81,2000,0.0
223,1964,0.0
81,1998,5.0
223,1962,0.0
79,2000,400002.0
79,1999,378360.0
79,1998,422206.0
79,1979,333207.0
79,1978,335315.0
79,1977,314690.0
79,1976,286056.0
79,1975,282889.0
79,1974,273755.0
79,1980,315719.0
79,1973,269460.0
79,1971,229549.0
79,1970,220696.0
79,1969,195318.0
79,1968,184148.0
79,1967,174245.0
79,1966,187308.0
79,1972,271626.0
79,1964,133037.0
79,1981,315230.0
79,1983,305652.0
79,1997,417264.0
79,1996,436887.0
79,1995,401673.0
79,1994,461497.0
79,1993,344586.0
79,1992,452557.0
79,1982,305466.0
79,1991,480216.0
79,1989,343386.0
79,1988,347883.0
79,1987,346439.0
79,1986,356088.0
79,1985,333359.0
79,1984,321388.0
79,1990,386171.0
226,2008,0.0
238,2011,0.0
226,2010,1.0
229,1975,26150.0
107,2005,2.0
107,2006,3.0
107,2007,3.0
107,2008,3.0
107,2009,9.0
107,2010,3.0
107,2011,3.0
107,2012,4.0
107,2013,5.0
107,2014,4.0
107,2015,7.0
229,1974,27821.0
98,1992,619.0
98,1993,324.0
98,1994,799.0
98,1995,2022.0
98,2009,4312.0
98,2008,4536.0
98,2007,4172.0
98,2006,4560.0
98,2005,815.0
98,2004,1835.0
107,2003,3.0
98,2003,1786.0
98,2001,1794.0
98,2000,1064.0
98,1999,1467.0
98,1998,1609.0
98,1997,2322.0
98,1996,1095.0
98,2002,3287.0
229,1976,24734.0
107,2001,0.0
107,2000,2.0
48,2001,0.0
48,2000,1.0
48,1999,0.0
229,1979,29074.0
229,1980,31945.0
229,1981,33738.0
48,2002,4.0
229,1982,39799.0
229,1984,48205.0
229,1985,47367.0
229,1986,46911.0
229,1987,54606.0
229,1988,61150.0
229,1989,63753.0
229,1983,40525.0
98,2010,5969.0
229,1978,26424.0
48,2005,8.0
107,1999,14.0
107,1998,8.0
107,1997,4.0
48,2016,59.0
48,2015,40.0
48,2014,9.0
229,1977,25333.0
48,2013,16.0
48,2011,43.0
48,2010,26.0
48,2009,63.0
48,2008,32.0
48,2007,58.0
48,2006,28.0
48,2012,18.0
98,2011,5891.0
98,2012,3392.0
98,2013,3615.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1992,0.0
50,1985,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1984,0.0
50,1977,0.0
50,1993,0.0
226,2009,2.0
50,2009,37.0
50,2008,103.0
50,2007,32.0
50,2006,18.0
50,2005,42.0
50,2004,62.0
50,1994,46.0
50,2003,4.0
50,2001,1.0
50,2000,0.0
50,1999,2.0
229,1962,8741.0
50,1997,3.0
50,1996,1.0
50,2002,1.0
229,1990,69947.0
50,1976,0.0
50,1974,0.0
229,1968,25815.0
229,1969,25396.0
229,1970,25175.0
229,1971,24975.0
229,1972,24633.0
49,2004,5.0
229,1967,25838.0
229,1973,27506.0
49,2001,23.0
49,2000,10.0
49,1999,4.0
98,2016,6269.0
98,2015,7012.0
98,2014,4256.0
49,2002,0.0
50,1975,0.0
229,1966,23198.0
229,1964,19487.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
229,1965,20705.0
50,1967,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
229,1963,15046.0
50,1966,0.0
50,2010,168.0
229,1991,63661.0
47,2002,0.0
231,1963,27739.0
231,1962,26784.0
231,1961,20081.0
215,2016,4.0
215,2015,1.0
215,2014,3.0
215,2013,1.0
41,2015,8.0
41,2016,1.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
231,1964,23322.0
214,1976,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1975,0.0
41,2005,0.0
231,1965,35124.0
231,1966,32364.0
231,1975,59472.0
231,1976,97024.0
41,2002,0.0
41,2001,0.0
41,2000,2.0
231,1974,82913.0
41,1999,1.0
41,1997,3.0
41,1996,12.0
41,1995,20.0
128,2016,1751.0
128,2015,1748.0
128,2014,1628.0
41,1998,7.0
214,1983,0.0
231,1973,80537.0
231,1971,71379.0
231,1972,76892.0
231,1967,39240.0
231,1968,0.0
231,1969,61124.0
231,1970,65002.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
229,2003,85888.0
229,2004,104054.0
229,2005,132101.0
229,2006,137362.0
229,2007,132039.0
229,2008,135431.0
229,2002,76202.0
229,2009,132990.0
229,2011,136985.0
229,2012,136774.0
44,2003,0.0
229,2013,136086.0
44,2001,6.0
44,2000,9.0
229,2010,152443.0
44,1999,3.0
229,2001,82830.0
46,2007,1.0
47,2001,1.0
229,1993,42389.0
229,1994,56754.0
229,1995,55913.0
47,1997,0.0
229,1996,59473.0
229,2000,68234.0
229,1997,73322.0
229,1998,66232.0
46,2012,0.0
229,1999,72315.0
46,2010,1.0
46,2009,1.0
46,2008,4.0
46,2014,0.0
229,1992,64633.0
44,1998,5.0
44,1996,0.0
214,2000,0.0
215,2008,6.0
215,2009,1.0
214,1997,0.0
215,2010,2.0
215,2011,1.0
214,2001,0.0
214,1994,17.0
214,1992,7.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
215,2012,0.0
229,2015,140196.0
214,2002,2.0
214,2004,1.0
229,2016,155602.0
44,1994,2.0
214,2016,0.0
214,2015,6.0
214,2014,6.0
214,2013,0.0
214,2003,0.0
214,2012,0.0
214,2010,1.0
214,2009,2.0
215,2006,1.0
215,2007,5.0
214,2006,4.0
214,2005,12.0
214,2011,2.0
50,2011,58.0
50,1995,0.0
50,2013,252.0
230,2006,942.0
230,2005,1031.0
230,2004,149.0
230,2003,223.0
230,2002,422.0
230,2001,884.0
230,2000,138.0
230,1999,164.0
230,1998,30.0
230,1997,258.0
230,1996,213.0
60,1974,162.0
60,1975,145.0
60,1976,167.0
60,1977,249.0
60,1978,326.0
60,1979,200.0
60,1980,316.0
60,1981,275.0
60,1982,277.0
60,1983,67.0
60,1984,12.0
60,1985,80.0
60,1986,68.0
60,1987,46.0
60,1988,446.0
60,1989,38.0
60,1990,417.0
60,1991,301.0
230,2007,1588.0
60,1992,323.0
230,2008,9553.0
230,2010,6097.0
58,2000,0.0
58,2001,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
58,2007,0.0
58,2008,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
58,2013,5.0
59,1997,17.0
225,1964,0.0
225,1963,0.0
50,2012,77.0
59,2001,0.0
225,1962,0.0
225,1961,0.0
59,2004,54.0
59,2005,6.0
59,2006,41.0
230,2015,6956.0
230,2014,10830.0
230,2013,15572.0
230,2012,14339.0
230,2011,12110.0
230,2009,11315.0
225,1974,0.0
60,1993,279.0
60,1995,160.0
63,2001,3171.0
63,2002,2943.0
63,2003,3340.0
63,2004,2880.0
63,2005,2806.0
63,2006,3778.0
63,2007,3982.0
63,2008,5026.0
63,2009,4885.0
63,2010,4428.0
63,2011,3874.0
63,2012,4900.0
63,2013,3256.0
63,2014,5109.0
63,2015,4699.0
63,2016,5964.0
209,1997,11.0
209,1998,7.0
209,1999,30.0
209,2000,20.0
226,2013,7.0
209,2002,41.0
209,2003,115.0
209,2004,27.0
209,2005,46.0
209,2006,46.0
209,2007,55.0
226,2012,4.0
226,2011,1.0
63,2000,3018.0
230,1995,552.0
63,1999,2894.0
63,1997,2406.0
60,1996,7.0
60,1997,5.0
60,1998,85.0
60,1999,703.0
60,2000,805.0
60,2001,660.0
60,2002,541.0
60,2003,618.0
60,2004,1079.0
60,2005,2857.0
60,2006,4896.0
60,2007,4945.0
60,2008,5868.0
60,2009,4641.0
60,2010,4416.0
60,2011,5523.0
60,2012,5863.0
60,2013,6485.0
60,2014,7055.0
60,2015,9059.0
60,2016,8195.0
230,1994,820.0
226,2015,6.0
226,2014,14.0
63,1992,75.0
63,1993,1052.0
63,1994,1098.0
63,1995,1514.0
63,1996,2171.0
63,1998,2939.0
225,1975,0.0
59,2000,0.0
198,2002,3305.0
167,2011,77398.0
167,2010,76587.0
167,2009,80177.0
167,2008,73749.0
167,2007,67250.0
54,1979,12604.0
54,1980,10272.0
54,1981,12091.0
54,1982,12674.0
54,1983,12067.0
54,1984,13780.0
54,1985,15586.0
54,1986,18053.0
54,1987,17623.0
54,1988,14330.0
167,2006,70904.0
54,1989,14547.0
54,1990,14646.0
167,2005,65102.0
54,1991,18042.0
54,1992,18168.0
54,1994,18941.0
54,1995,12920.0
54,1996,16152.0
54,1997,22815.0
58,1997,0.0
167,2012,73262.0
167,2013,66212.0
54,1978,9134.0
250,2007,4.0
225,2014,7542.0
225,2008,5191.0
225,2007,5945.0
54,1961,0.0
54,1962,17.0
54,1963,39.0
225,2016,7086.0
229,1961,7269.0
54,1964,81.0
54,1965,178.0
167,2016,75176.0
54,1998,18512.0
54,1966,936.0
54,1967,666.0
54,1968,496.0
54,1969,764.0
54,1970,1205.0
54,1971,1411.0
54,1972,1995.0
54,1973,3253.0
54,1974,4942.0
54,1975,5971.0
54,1976,7420.0
54,1977,8335.0
167,2014,69311.0
167,2015,70166.0
54,1999,18746.0
54,1993,17249.0
54,2001,17403.0
55,2001,0.0
55,2002,0.0
225,1992,5067.0
54,2000,17715.0
225,1991,4474.0
225,1985,6485.0
167,2003,50450.0
167,2002,55517.0
225,1984,4844.0
55,2007,0.0
167,2001,49435.0
167,2000,51906.0
225,1981,3223.0
167,1999,56596.0
225,1979,2043.0
225,1978,0.0
225,1977,0.0
50,2014,222.0
50,2015,266.0
50,2016,256.0
167,1993,20093.0
167,1994,39469.0
167,1995,43207.0
167,2004,43256.0
58,1996,3.0
167,1996,58403.0
56,2016,0.0
167,1997,54644.0
167,1998,51531.0
56,2015,0.0
225,1976,0.0
58,1995,1.0
