geo,year,watermelons_import_value_tcl
54,1979,0
54,1978,0
97,1972,0
95,1977,0
54,1975,0
95,1978,0
95,1979,0
84,2011,834
104,1961,0
97,1973,0
79,1965,1207
79,1966,1296
79,1967,1746
95,1980,0
84,2010,1817
84,2009,865
79,1968,1840
84,2008,2444
103,2014,49577
95,1981,0
54,1976,0
84,2007,1865
54,1977,0
167,2015,29554
167,2014,27841
167,2013,30015
167,2012,29868
89,2016,18
89,2015,30
95,1963,0
95,1964,0
95,1965,0
95,1966,0
89,2014,194
89,2013,134
89,2012,277
97,1963,0
49,2004,137
89,2010,247
49,2007,91
95,1967,0
89,2009,194
89,2008,190
89,2007,139
89,2006,140
95,1968,0
89,2005,223
89,2011,156
95,1962,0
97,1962,0
95,1961,0
73,2000,5
73,2001,10
73,2002,23
91,2011,0
73,2003,9
73,2004,35
73,2005,11
73,2006,182
73,2007,292
73,2008,279
97,1961,0
91,2008,0
91,2007,45
73,2009,242
73,2010,688
73,2011,279
73,2012,343
73,2013,313
73,2014,847
73,2015,645
91,2016,0
50,1996,53
54,1998,1523
50,1997,54
89,2004,220
167,1993,3781
167,1994,5394
167,1995,6233
167,1996,5450
167,1997,7108
167,1998,7209
167,1999,7454
167,2000,7013
167,2001,9512
50,2016,216
167,2002,11302
167,2004,11357
167,2005,14307
89,1995,19
167,2006,22791
167,2007,24511
167,2008,27998
167,2009,28368
167,2010,32449
167,2011,29415
167,2003,14397
50,2015,88
50,2014,111
50,2013,136
50,2000,337
50,2001,112
50,2002,7
50,2003,2
89,2003,280
50,2004,39
89,2002,355
50,2005,168
89,2001,94
89,2000,31
89,1999,7
89,1998,4
89,1997,5
50,2006,128
50,2007,127
89,1996,15
50,2008,167
50,2009,213
50,2010,159
50,2011,186
50,2012,148
50,1998,60
54,1999,3650
54,1997,2922
54,2001,4050
59,1987,0
59,1988,0
59,1989,38
59,1990,2
84,1990,1076
59,1992,1
101,1999,66
60,1976,5
60,1975,2
84,1989,1196
97,1978,0
60,1974,0
60,1973,0
74,1999,0
59,1996,20
101,1998,52
101,1997,45
101,1996,80
59,2000,0
59,1986,0
59,2001,0
59,1985,1
59,1983,0
59,1967,0
59,1968,0
84,1985,0
59,1969,0
59,1970,0
54,2000,3334
59,1971,0
74,1998,4
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1984,121
97,1979,0
79,1973,10347
79,1974,11355
101,1987,0
101,1986,0
101,1985,0
101,1984,1
101,1983,5
101,1982,21
60,1970,6
101,1981,22
74,2004,1
84,1988,1531
84,1986,0
84,1987,755
79,1977,18968
101,1980,0
101,1979,0
79,1978,23371
74,2001,0
60,1971,10
101,1978,0
60,1969,3
60,1968,13
60,1967,28
60,1966,7
79,1975,15660
79,1976,17995
97,1980,0
74,2006,0
59,2009,82
101,1995,213
59,2011,6
101,1994,134
59,2013,34
59,1966,0
101,1993,73
101,1991,38
101,1990,4
74,2005,0
101,1989,0
74,2000,0
101,1988,0
60,1972,4
95,1986,1
60,1965,28
101,1992,53
101,1977,0
59,1965,0
59,1964,0
55,2000,1
55,2001,1
101,2010,609
101,2009,287
55,2002,1
55,2003,1
101,2008,224
101,2007,423
97,1975,0
101,2006,147
55,2004,1
84,2004,2741
95,1983,8
97,1976,0
79,1970,3873
79,1971,6156
79,1972,7899
97,1977,0
55,2005,3
95,1982,0
55,2006,1
97,1974,0
101,2012,230
54,2002,4032
54,2003,4149
54,2004,4736
54,2005,6040
54,2006,7988
54,2007,9652
54,2008,12994
54,2009,11902
54,2010,14526
54,2011,13738
54,2012,13348
54,2013,12565
54,2014,15716
54,2015,13669
54,2016,15526
101,2015,7
101,2014,4
101,2013,4
55,1997,1
101,2011,446
55,2007,1
55,2008,2
101,2005,242
84,2000,442
58,2012,2265
84,1999,1018
58,2013,1482
101,2000,34
84,1998,798
84,1997,1070
84,1996,1722
84,1995,1362
58,2014,4443
84,1994,1506
84,1993,636
84,1992,942
84,1991,928
58,2015,2654
58,2016,1397
59,1961,0
59,1962,0
59,1963,0
58,2011,4432
58,2010,4083
58,2009,3038
84,2001,587
101,2004,56
84,2003,3239
55,2012,13
95,1984,0
101,2003,31
95,1985,0
101,2002,20
101,2001,42
58,1999,252
95,1987,0
58,2000,8
58,2002,49
58,2003,103
58,2004,104
58,2005,25
58,2006,43
74,1997,8
58,2007,46
84,2002,347
58,2008,403
58,2001,0
101,1976,0
80,1992,600
20,2005,230
19,2009,0
19,2010,0
80,2001,1400
80,2000,1800
112,1985,6200
80,1995,670
80,1994,130
80,1993,100
19,2012,0
20,2004,250
19,2011,0
20,2006,200
299,1987,3250
121,1979,1600
19,2006,0
13,1990,3100
13,1991,3250
13,1995,1861
13,1996,1861
13,2008,1500
222,2012,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
52,2000,0
52,1998,20
86,2003,0
52,1997,20
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
220,2012,0
220,2011,0
113,2006,0
16,1998,0
86,2007,0
13,1982,1100
230,1994,450
230,1996,170
91,2010,0
226,2011,0
230,1998,3
230,1999,15
226,2008,0
226,2007,0
91,2009,0
230,2000,3
226,2002,0
12,1993,22
13,1983,1500
12,1995,30
12,1998,90
91,2012,0
91,2013,0
227,2011,6
114,2004,0
12,1999,18
12,2010,150
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2008,0
12,1996,45
19,2007,0
220,2008,0
16,2001,4
121,1994,27000
121,1995,17600
95,1994,0
95,1997,0
81,2011,0
81,2010,0
154,1998,131
81,2005,2
112,1995,0
112,1994,0
126,1993,180
81,2001,160
121,1993,24000
81,2000,100
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
18,2011,57
18,2013,123
19,2004,0
19,2005,0
22,1998,415
225,1993,14000
121,1992,28000
219,2000,0
225,1997,6000
225,1998,9000
220,1996,0
220,1995,0
220,1994,0
225,2001,12500
16,2013,800
299,1986,3250
121,1961,2200
14,2000,65
121,1974,420
121,1975,750
219,1999,0
121,1976,1450
21,2002,0
121,1980,1600
121,1981,1300
57,2000,160
95,1990,20
121,1982,1320
121,1983,1650
121,1984,1700
121,1985,2000
219,2009,2
225,2009,12591
219,2001,0
121,1978,1900
21,2003,0
186,1994,780
21,2005,0
59,2006,0
59,2007,0
59,2008,0
128,2013,1480
179,1996,2421
179,1997,2421
179,1998,2421
179,1999,2421
149,2001,5
149,2000,3
179,2009,2800
179,2011,3272
179,2012,3132
147,2011,0
249,2013,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
55,2013,13
173,1971,400
156,1997,0
173,1989,100
173,1991,3800
4,1961,360
4,1962,120
249,2012,0
4,1963,45
153,2002,0
153,2001,0
153,2000,10
153,1999,1
4,1965,130
59,1994,0
59,1995,0
4,1964,45
55,2011,0
249,2011,0
147,2010,0
236,2005,0
236,2004,0
63,1992,0
183,1997,559
236,2003,0
236,2002,0
4,1994,0
236,1999,0
236,1998,0
236,1997,0
4,1995,0
4,1996,0
105,2010,0
105,2011,0
105,2012,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
249,2010,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
147,2007,23
147,2006,23
117,1999,0
147,2005,23
146,1998,26
60,1992,300
21,2004,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
147,2004,23
171,2013,0
171,2012,0
171,2011,0
299,2013,3365
299,2014,3500
299,2015,3500
299,2016,3500
299,1980,3000
299,1979,3800
299,1978,5300
299,1977,3300
299,1976,4200
299,1975,3400
299,1974,1450
299,1973,1200
299,1972,2100
299,1971,1650
299,1970,1900
299,2012,3186
299,2011,3100
299,2010,2950
299,2009,3000
299,1988,3270
299,1989,3300
299,1994,3300
299,1985,2900
299,1984,4950
299,1983,1900
299,1982,2200
49,2005,0
299,1981,2600
299,2002,3600
299,2003,4000
299,2004,4000
299,2005,3500
299,2006,3100
299,2007,3200
299,2008,3000
299,2001,3200
49,2010,85
49,2011,85
49,2012,85
2,2012,0
2,2013,0
3,1994,110
3,1995,0
181,2002,10
169,1999,5
169,2003,40
2,2011,0
44,1995,0
55,1998,1
55,1999,1
171,2004,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
44,1994,0
4,2003,2
2,2010,0
166,2010,33
49,2013,85
107,2006,0
107,2003,0
158,2009,0
158,2007,0
158,2006,0
158,2005,0
44,2003,0
158,2004,0
158,1999,0
46,2011,2
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
158,2003,0
105,2013,0
230,1993,300
25,2008,0
32,2001,0
32,2002,0
32,2003,0
109,2006,70
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2013,1
136,1989,17
136,1990,17
133,2012,0
136,2002,0
136,2009,0
186,1995,1640
230,1992,450
186,1993,490
186,1992,1986
195,2013,0
195,2011,0
215,2008,0
195,2010,0
195,2009,0
74,2008,0
131,1997,220
74,2009,0
136,2004,0
74,2010,0
215,2009,0
133,2010,0
215,2011,0
70,2008,0
70,2007,0
70,2001,1
70,2012,0
70,1999,1
70,1998,1
70,2013,0
70,1997,1
70,1996,1
203,1968,14
202,2010,0
202,2009,0
133,2011,0
202,2006,0
1,2000,60
25,2010,0
25,2009,0
215,2010,0
1,1998,105
25,2006,1
133,2000,59
133,2003,0
133,2004,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
1,2002,70
215,2002,2
195,2012,0
26,2000,270
191,2012,25
191,2011,25
74,2012,0
26,1995,450
189,2013,2
189,2012,2
189,2011,2
189,2010,2
26,2001,420
100,2007,0
21,2011,0
8,2010,20
26,1993,300
100,2009,0
100,2010,0
188,2009,22
188,2008,22
215,2001,0
21,2013,0
206,2010,1
74,2013,0
26,1992,120
26,1999,15
26,1998,130
100,2008,0
26,1996,240
191,2013,25
38,2012,0
26,2005,500
26,1994,370
184,2008,0
26,2004,450
21,2006,0
74,2011,0
194,1999,400
38,2004,0
38,2013,0
194,1971,100
194,1996,60
209,2012,24
21,2008,0
21,2009,0
38,2005,0
209,2011,24
21,2010,0
209,2010,24
209,2009,24
209,2008,24
21,2007,0
26,1997,25
5402,1980,10740
5402,1981,7373
5402,1982,7462
5402,1983,7021
5402,1978,472
5401,1978,1856
5402,1984,6845
5402,1977,430
5401,1974,551
5401,1976,1723
5401,1973,965
5400,1986,75332
5401,1977,1389
5402,1979,610
5400,1994,194722
5400,1993,125412
5402,1986,8678
5401,1980,1814
5400,1992,175077
5402,2000,36046
5402,1999,35614
5402,1998,32962
5401,1975,1368
5401,1972,910
5402,1997,32928
5402,1996,25369
5402,1995,26798
5402,1994,22881
5402,1985,6214
5400,1991,168145
5402,1993,16469
5400,1989,103480
5401,1979,2800
5402,1992,22269
5402,1991,20885
5400,1988,100850
5400,1987,90410
5402,1990,22362
5402,1989,16874
5402,1988,14296
5402,1987,12001
5400,1990,145795
5401,1971,400
5401,2000,36586
5402,1975,341
5401,1990,409
5401,1989,100
5401,1988,1281
5400,2007,492728
5400,2015,761602
5401,1987,1237
5401,2007,103501
5401,2008,139614
5401,2010,110678
5401,2011,95765
5401,2012,101523
5401,2013,109458
5400,2016,804916
5401,1986,795
5400,2006,490418
5401,1961,134
5401,1985,1585
5401,1991,5569
5401,1962,410
5401,1992,6187
5400,2009,554059
5401,1998,64336
5401,2001,38774
5401,1997,67806
5401,1996,14720
5401,1995,15618
5400,2014,752300
5400,2013,715480
5401,2002,41324
5401,1994,13433
5401,1993,8109
5401,2003,54467
5401,2004,58064
5400,2012,625120
5401,2005,71423
5401,2006,104659
5400,2011,610775
5400,2010,621332
5400,2008,620615
5402,1976,555
5401,1963,410
5401,1984,1022
5402,1964,0
5402,1965,0
5401,1982,1129
5402,1966,0
5402,1967,0
5401,1981,2043
5402,1968,0
5402,1969,0
5402,1970,0
5400,1998,272156
5400,1997,271304
5402,1971,0
5402,1972,112
5400,1996,217098
5400,1995,208610
5402,1973,196
5402,1974,293
5402,1963,0
5401,2014,112281
5402,1962,0
5401,1999,36235
5401,1964,340
5401,1965,444
5401,1966,610
5401,2015,112703
5401,1967,510
5401,1968,360
5400,2005,370149
5400,2004,321258
5400,2003,369804
5401,1969,790
5400,2002,234747
5400,2001,239273
5400,2000,211020
5401,2016,116957
5400,1999,227437
5401,1983,666
5401,1970,370
5402,1961,0
5401,2009,111979
5303,2014,8887
5400,1984,49927
5300,2015,181009
5300,2016,273114
5301,1993,1
5301,1995,40
5301,1996,32
5301,1997,53
5301,1998,85
5301,1999,53
5301,2000,25
5301,2001,19
5301,2002,21
5301,2003,7
5301,2004,212
5301,2005,16
5301,2006,32
5301,2007,6
5301,2008,35
5301,2009,60
5301,2010,86
5301,2011,348
5301,2012,380
5300,2014,227814
5301,2013,817
5300,2013,137876
5300,2011,121517
5300,1990,56280
5300,1991,56091
5300,1992,108699
5300,1993,124531
5300,1994,131866
5300,1995,117506
5300,1996,103613
5300,1997,86530
5300,1998,101096
5300,1999,99366
5300,2000,92007
5300,2001,81385
5300,2002,62710
5300,2003,53816
5300,2004,56512
5300,2005,70845
5300,2006,90153
5300,2007,85717
5300,2008,79471
5300,2009,93963
5300,2010,104881
5300,2012,118529
5300,1989,60416
5301,2014,1760
5301,2016,258
5302,1986,246
5302,1987,318
5302,1988,251
5302,1989,292
5302,1990,368
5302,1991,376
5302,1992,23283
5302,1993,29048
5302,1994,31130
5302,1995,32762
5302,1996,35029
5302,1997,32289
5302,1998,49133
5302,1999,41200
5302,2000,31130
5302,2001,28992
5302,2002,25598
5302,2003,18601
5302,2004,23915
5302,2005,36326
5302,2006,47374
5302,1985,337
5301,2015,245
5302,1984,277
5302,1982,220
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1983,317
5302,2007,45184
5300,1988,52740
5300,1986,43222
5207,1971,4
5207,1972,58
5207,1973,75
5207,1974,30
5207,1975,0
5207,1976,26
5207,1977,43
5207,1978,27
5207,1979,41
5207,1980,906
5207,1981,330
5207,1982,99
5207,1983,43
5207,1984,65
5207,1985,231
5207,1986,234
5207,1987,193
5207,1988,65
5207,1989,62
5207,1990,198
5207,1991,449
5207,1970,0
5207,1992,29
5207,1969,0
5207,1967,0
5206,2002,355
5206,2003,364
5206,2004,479
5206,2005,1107
5206,2006,1052
5206,2007,1262
5206,2008,1510
5206,2009,1888
5206,2010,1378
5206,2011,1502
5206,2012,1721
5206,2013,1891
5206,2014,3043
5206,2015,3164
5206,2016,2103
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1968,0
5300,1987,37242
5207,1993,36
5207,1995,112
5300,1965,2693
5300,1966,1894
5300,1967,2780
5300,1968,1791
5300,1969,1769
5300,1970,3068
5300,1971,3021
5300,1972,3896
5300,1973,2251
5300,1974,3174
5300,1975,6256
5300,1976,8702
5300,1977,7923
5300,1978,11464
5300,1979,12249
5300,1980,12776
5300,1981,15778
5300,1982,16415
5300,1983,22804
5300,1984,26441
5300,1985,29852
5300,1964,2421
5207,1994,39
5300,1963,2685
5300,1961,2200
5207,1996,1304
5207,1997,1127
5207,1998,1878
5207,1999,1739
5207,2000,1565
5207,2001,1052
5207,2002,417
5207,2003,563
5207,2004,823
5207,2005,651
5207,2006,554
5207,2007,671
5207,2008,1423
5207,2009,4146
5207,2010,5075
5207,2011,5040
5207,2012,2835
5207,2013,2514
5207,2014,5554
5207,2015,4238
5207,2016,3981
5300,1962,1984
5302,2008,42246
5302,2009,47957
5302,2010,50354
5305,1969,1769
5305,1970,3068
5305,1971,3021
5305,1972,3896
5305,1973,2251
5305,1974,3174
5305,1975,6256
5305,1976,8700
5305,1977,7923
5305,1978,11463
5305,1979,11276
5305,1980,11323
5305,1981,14744
5305,1982,15178
5305,1983,21318
5305,1984,24612
5305,1985,27788
5305,1986,41108
5305,1987,34553
5305,1988,49789
5305,1989,52908
5305,1968,1791
5305,1990,47144
5305,1967,2780
5305,1965,2693
5304,2000,14460
5304,2001,11599
5304,2002,11090
5304,2003,9062
5304,2004,8533
5304,2005,8430
5304,2006,7602
5304,2007,7322
5304,2008,6937
5304,2009,7629
5304,2010,9092
5304,2011,8778
5304,2012,8926
5304,2013,11501
5304,2014,19872
5304,2015,16787
5304,2016,16053
5305,1961,2200
5305,1962,1984
5305,1963,2685
5305,1964,2421
5305,1966,1894
5304,1999,13682
5305,1991,43906
5305,1993,76020
5400,1963,1364
5400,1964,1648
5400,1965,2063
5400,1966,2361
5400,1967,2664
5400,1968,2802
5400,1969,4973
5400,1970,5563
5400,1971,8174
5400,1972,11273
5400,1973,14884
5400,1974,16769
5400,1975,22669
5400,1976,23488
5400,1977,24701
5400,1978,32759
5400,1979,46522
5400,1980,60731
5400,1981,51658
5400,1982,54148
5400,1983,55132
5400,1962,1155
5305,1992,70855
5400,1961,601
5305,2015,101704
5305,1994,75770
5305,1995,56956
5305,1996,47056
5305,1997,34595
5305,1998,33541
5305,1999,43028
5305,2000,45104
5305,2001,40154
5305,2002,25407
5305,2003,25590
5305,2004,22711
5305,2005,25724
5305,2006,34756
5305,2007,32545
5305,2008,29364
5305,2009,37754
5305,2010,44162
5305,2011,35741
5305,2012,28810
5305,2013,53162
5305,2014,137825
5305,2016,198348
5304,1998,17413
5304,1997,18618
5304,1996,20574
5303,1980,2
5303,1981,1
5303,1982,23
5303,1983,6
5303,1984,9
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,48
5303,1990,25
5303,1991,17
5303,1992,24
5303,1993,55
5303,1994,220
5303,1995,344
5303,1996,922
5303,1997,975
5303,1998,924
5303,1999,1403
5303,2000,1288
5303,1979,2
5303,2001,621
5303,1978,0
5303,1976,2
5302,2011,74482
5302,2012,75873
5302,2013,69831
5302,2014,59470
5302,2015,55439
5302,2016,50748
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1977,0
5303,2002,594
5303,2003,556
5303,2004,1141
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,971
5304,1980,1451
5304,1981,1033
5304,1982,994
5304,1983,1163
5304,1984,1544
5304,1985,1727
5304,1986,1868
5304,1987,2371
5304,1988,2700
5304,1989,7168
5304,1990,8743
5304,1991,11792
5304,1992,14537
5304,1993,19407
5304,1994,24746
5304,1995,27404
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5303,2005,349
5303,2006,389
5303,2007,660
5303,2008,889
5303,2009,563
5303,2010,1187
5303,2011,2168
5303,2012,4540
5303,2013,2565
5402,2001,37989
5400,1985,51817
5303,2015,6835
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5303,2016,7707
5402,2002,46134
5817,1970,6
5402,2004,60105
5815,1982,47
5815,1983,6
5815,1984,9
5815,1985,0
5815,1986,0
5815,1987,0
5501,2002,1243
5501,2001,771
5501,2000,905
5501,1999,875
5501,1998,1062
5501,1997,0
5815,1988,18
5815,1989,18
5815,1990,56
5815,1991,36
5815,1992,24
5815,1993,8
5815,1994,125
5815,1995,22
5815,1996,540
5501,1996,0
5500,2016,3433
5500,2015,3233
5815,1997,443
5802,1996,426
5802,1995,253
5802,1994,162
5802,1993,81
5815,1981,864
5802,1992,156
5815,1980,81
5501,2004,2066
5803,2008,10505
5803,2009,12019
5803,2010,11741
5803,2011,12562
5803,2012,14359
5803,2013,17288
5803,2014,25831
5803,2015,26262
5803,2016,25839
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,108
5501,2005,2083
5815,1974,87
5815,1975,262
5815,1976,217
5815,1977,312
5815,1978,128
5815,1979,92
5501,2003,1615
5803,2007,10302
5801,2016,4032
5801,2014,6673
5815,2007,1091
5815,2008,1069
5500,2005,2118
5706,1973,14248
5706,1974,13987
5500,2004,2101
5500,2003,1634
5500,2002,1250
5500,2001,794
5706,1975,20520
5500,2000,916
5706,1976,23488
5706,1977,24701
5500,1999,877
5500,1998,1088
5500,1997,52
5801,2010,640
5801,2009,167
5206,2001,875
5801,2008,312
5801,2007,155
5801,2006,104
5801,2005,89
5801,2004,44
5815,2009,3582
5815,2010,3527
5815,2011,5194
5815,2012,7714
5815,2013,3404
5815,2006,640
5801,2015,3923
5706,1972,10872
5815,2005,1172
5801,2013,1588
5801,2012,1979
5801,2011,1693
5815,1998,155
5815,1999,512
5815,2000,461
5815,2001,563
5815,2002,791
5500,2014,3727
5500,2013,3312
5500,2012,3001
5500,2011,885
5706,1961,601
5500,2010,2678
5706,1962,1155
5706,1963,1364
5706,1964,1648
5500,2009,2918
5500,2008,3200
5706,1965,2063
5706,1966,2361
5815,2003,2740
5500,2007,2450
5706,1967,2652
5706,1968,2796
5706,1969,4941
5706,1970,5489
5706,1971,7982
5815,2004,1430
5500,2006,1953
5803,2006,10671
5803,2005,10969
5803,2004,10308
5502,2012,271
5502,2011,197
5502,2010,90
5502,2009,194
5502,2008,83
5502,2007,34
5502,2006,36
5502,2005,13
5502,2004,20
5502,2003,14
5502,2002,1
5502,2001,20
5502,2000,10
5502,1999,1
5502,1998,25
5502,1997,51
5503,2008,9
5803,1964,0
5803,1963,0
5803,1962,0
5803,1991,15380
5803,1992,17527
5501,2016,3159
5501,2015,2884
5501,2014,3297
5501,2013,3058
5501,2012,2721
5803,1961,0
5802,2016,7417
5502,2013,247
5802,2015,4525
5502,2014,134
5803,1989,10350
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1979,1837
5803,1980,2312
5803,1981,2070
5803,1982,2083
5803,1983,2645
5502,2016,105
5803,1984,3658
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5503,2005,14
5503,2006,9
5503,2007,10
5803,1966,0
5803,1965,0
5803,1985,4711
5803,1986,4489
5803,1987,5510
5803,1988,6077
5502,2015,83
5803,1990,12097
5802,2014,9497
5802,2013,2557
5503,2009,5
5501,2008,3098
5504,2001,3
5504,2002,6
5501,2007,2395
5501,2006,1903
5504,2003,5
5504,2004,15
5504,2005,8
5504,2006,5
5504,2007,11
5504,2008,10
5504,2009,27
5802,1999,622
5504,2010,16
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,242
5504,2015,259
5504,2016,164
5802,1998,637
5802,1997,463
5803,1997,23859
5803,1998,20006
5803,1999,16204
5803,2000,19428
5803,2001,15820
5803,2002,13005
5803,2003,11509
5501,2009,2692
5501,2010,2570
5501,2011,679
5803,1996,22309
5503,2010,2
5503,2011,3
5503,2012,3
5503,2013,1
5503,2014,54
5802,2012,2252
5802,2011,2209
5802,2010,1873
5802,2009,1247
5802,2008,2234
5802,2007,1873
5802,2006,1182
5802,2005,909
5802,2004,1292
5815,2014,12219
5802,2003,925
5802,2001,464
5802,2000,553
5803,1993,22700
5503,2015,7
5503,2016,6
5504,1994,11
5504,1995,1
5504,1996,1
5803,1994,26598
5803,1995,28847
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5802,2002,708
5402,2003,57979
5500,1996,1
5815,2015,5720
5801,1990,35
5801,1989,17
5817,1994,930
5817,1995,1183
5817,1996,1825
5817,1997,2948
5817,1998,2412
5817,1999,4114
5801,1988,18
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5403,2004,37080
5403,2003,46070
5403,2002,30096
5801,1982,0
5817,2000,7112
5817,2001,5861
5817,2002,5228
5801,1987,0
5403,2001,30629
5403,2000,30189
5403,1999,33758
5817,1993,175
5403,1998,42890
5817,1992,377
5801,1992,14
5801,1964,0
5404,1961,366
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5817,1987,37
5817,1988,216
5817,1989,403
5801,1972,0
5817,1990,236
5817,1991,293
5403,2016,83093
5403,2015,77893
5403,2014,67123
5403,2013,69230
5403,2012,55547
5403,2011,61665
5403,2010,66591
5403,2009,52807
5403,2008,56679
5403,2007,44975
5403,2006,44088
5403,2005,37345
5801,1994,0
5801,1993,0
5801,1991,15
5801,1963,0
5403,1997,39569
5817,2004,6217
5403,1977,3914
5403,1976,3215
5403,1975,5300
5403,1974,4570
5403,1973,3376
5403,1972,2352
5403,1971,1618
5403,1970,1320
5403,1969,849
5403,1968,602
5403,1967,408
5403,1966,455
5403,1965,412
5403,1964,262
5403,1963,198
5403,1962,135
5403,1961,101
5402,2016,167773
5402,2015,148424
5402,2014,164125
5402,2013,143054
5402,2012,121141
5402,2011,122234
5402,2010,116521
5402,2009,106036
5402,2008,112798
5402,2007,104037
5402,2006,86597
5402,2005,68511
5403,1978,7060
5817,2003,4805
5817,2014,16009
5817,2012,10500
5817,2005,5800
5817,2006,6574
5817,2007,7468
5817,2008,7164
5817,2009,6142
5817,2010,6621
5817,2011,8938
5801,1983,0
5403,1996,50769
5403,1995,35833
5403,1994,41959
5403,1993,28473
5403,1992,38835
5403,1991,49778
5403,1990,39374
5403,1989,21934
5403,1988,22508
5403,1987,19751
5403,1986,14686
5403,1985,8846
5403,1984,9521
5403,1983,7094
5801,1986,0
5403,1982,6134
5801,1985,0
5403,1981,6507
5801,1984,0
5403,1980,8752
5403,1979,6904
5817,2013,8477
5801,1962,0
5801,1961,0
5706,2016,746150
5404,1998,131968
5404,1997,131001
5404,1996,126240
5404,1995,130361
5404,1994,116449
5404,1993,72361
5404,1992,107786
5801,2000,68
5706,1979,46522
5706,1980,60731
5706,1981,51658
5706,1982,54148
5706,1983,55132
5706,1984,49927
5706,1985,51817
5706,1986,75332
5706,1987,90410
5801,1999,96
5801,1998,2
5404,1991,91913
5706,1988,100850
5404,1990,83650
5404,1989,64572
5404,1988,62765
5706,1989,103410
5404,1987,57421
5706,1990,133159
5706,1991,154529
5706,1992,167437
5404,1999,121830
5706,1993,122374
5404,2000,108198
5404,2002,117193
5500,1994,11
5404,2016,437093
5404,2015,422582
5404,2014,408770
5404,2013,393738
5404,2012,346909
5404,2011,331111
5404,2010,327542
5404,2009,283237
5404,2008,311524
5404,2007,240215
5404,2006,255074
5404,2005,192870
5815,2016,5633
5801,2003,45
5801,2002,34
5801,2001,16
5706,1978,32759
5817,1961,31
5817,1962,27
5817,1963,42
5817,1964,46
5817,1965,28
5817,1966,7
5817,1967,28
5817,1968,13
5817,1969,3
5404,2004,166009
5404,2003,211288
5404,2001,131881
5706,1994,190402
5404,1986,51173
5404,1985,35172
5706,2009,492510
5706,2010,567135
5706,2011,565484
5706,2012,577804
5817,1980,4226
5817,1981,5765
5801,1997,0
5801,1996,0
5817,1982,5739
5817,1983,6978
5404,1973,10347
5404,1972,7899
5404,1971,6156
5817,1984,6400
5817,1985,6238
5817,1986,184
5404,1970,3873
5404,1969,3334
5404,1968,1840
5404,1967,1746
5404,1966,1296
5404,1965,1207
5404,1964,1046
5404,1963,756
5404,1962,610
5801,1995,0
5706,2013,658818
5706,2014,684994
5706,2015,699601
5706,2008,540979
5706,2007,437975
5706,2006,429914
5706,2005,327053
