geo,year,buffaloes_emissions_co2eq_enteric_eae1
18,1982,6.468
18,1983,6.6251
18,1984,6.468
18,1985,6.3525
18,1986,6.1215
18,1987,6.006
18,1988,4.9665
18,1989,5.4285
18,1990,4.9665
18,1991,3.003
18,1992,1.0337
18,1993,1.386
18,1994,1.7475
16,1967,808.5
80,1998,0
16,1966,750.75
16,1964,740.355
3,1992,1.9635
3,1993,1.9635
3,1994,0.1271
3,1995,0.1271
3,1996,0.1386
3,1997,0.1386
3,1998,0.1386
3,1999,0.1386
3,2000,0.1386
3,2001,0.1386
3,2002,0.1386
3,2003,0.1386
3,1991,1.9635
3,2004,0.1386
3,2006,0.1386
3,2007,0.1386
3,2008,0.1386
3,2009,0.1386
3,2010,0.1386
3,2011,0.1386
3,2012,0.1386
3,2013,0.1386
3,2014,0.1386
3,2015,0.1224
3,2016,0.1077
3,2030,0.1468
3,2005,0.1386
3,2050,0.1305
3,1990,1.9635
3,1988,2.31
3,1962,6.468
3,1963,6.1215
3,1964,5.544
3,1965,5.4285
3,1966,5.313
3,1967,4.5045
3,1968,4.851
3,1969,4.5045
3,1970,3.8115
3,1971,2.772
3,1972,2.1945
3,1973,2.31
3,1989,2.1945
3,1974,2.1945
3,1976,2.079
3,1977,2.079
3,1978,1.9635
3,1979,1.9635
3,1980,1.9635
3,1981,2.079
3,1982,2.079
3,1983,2.31
3,1984,2.31
3,1985,2.31
3,1986,2.31
3,1987,2.31
3,1975,2.079
7,2005,0
7,2030,0
7,2050,0
52,1996,344.19
52,1997,348.81
52,1998,338.7615
52,1999,337.4263
52,2000,343.0131
52,2001,344.9396
52,2002,350.6106
52,2003,353.8412
52,2004,354.9996
52,2005,356.3764
52,2006,349.8345
52,2007,345.4848
52,1995,337.1445
52,2008,345.3161
52,2010,320.397
52,2011,311.1408
52,2012,307.0822
52,2013,301.3268
52,2014,291.4261
52,2015,279.8496
52,2016,247.4287
52,2030,435.2167
52,2050,500.7819
16,1961,577.5
16,1962,635.25
16,1963,693
52,2009,333.601
52,1994,335.9895
52,1993,343.728
52,1992,338.2995
1,1992,0.3754
1,1993,0.3881
1,1994,0.6687
1,1995,0.8062
1,1996,0.6953
1,1997,0.7427
1,1998,0.5567
1,1999,0.5313
1,2000,0.5036
1,2001,0.5613
1,2002,0.6214
1,2003,0.5463
1,2004,0.4528
1,2005,0.4643
1,2006,0.4608
1,2007,0.6087
1,2008,0.574
1,2009,0.5082
1,2010,0.5255
1,2011,0.5313
1,2012,0.5452
1,2013,0.6133
1,2014,0.8443
1,2015,0.8316
1,2016,0.7981
1,2030,0.6347
1,2050,0.7304
16,1965,727.65
80,1999,0
80,2000,0
80,2001,0
27,1988,28.063
27,1989,27.1275
27,1990,26.6181
27,1991,29.4721
27,1992,29.0644
27,1993,25.5359
27,1994,19.9249
27,1995,15.7842
27,1996,15.8316
27,1997,13.2109
27,1998,12.1887
27,1999,11.9716
27,1987,30.4135
27,2000,10.7149
27,2002,7.541
27,2003,8.6498
27,2004,9.0956
27,2005,9.2088
27,2006,9.4687
27,2007,9.5253
27,2008,10.358
27,2009,10.6514
27,2010,9.5992
27,2011,10.6734
27,2012,11.4195
27,2013,10.6399
27,2001,8.9975
27,2014,11.5084
27,1986,33.5273
27,1984,41.5477
26,2016,2.2128
26,2030,6.5622
26,2050,7.525
27,1961,219.3622
27,1962,232.2243
27,1963,204.7792
27,1964,169.3484
27,1965,159.0481
27,1966,146.2172
27,1967,124.0447
27,1968,114.0066
27,1969,102.9948
27,1985,37.8101
27,1970,89.3
27,1972,85.582
27,1973,82.0085
27,1974,77.3746
27,1975,77.9694
27,1976,79.2203
27,1977,75.5231
27,1978,70.4434
27,1979,64.2041
27,1980,60.1709
27,1981,54.8948
27,1982,50.805
27,1983,45.9944
27,1971,85.8084
27,2015,11.036
27,2016,12.5237
27,2030,8.66
115,1991,872.3715
115,1992,928.62
115,1993,951.3735
115,1994,934.9921
115,1995,883.2377
115,1996,859.2368
115,1997,885.0765
115,1998,801.1669
115,1999,755.1968
115,2000,801.1438
115,2001,723.0485
115,2002,722.9284
115,1990,850.08
115,2003,762.8694
115,2005,781.5261
115,2006,836.6566
115,2007,892.5609
115,2008,861.8691
115,2009,854.2911
115,2010,810.8955
115,2011,796.7525
115,2012,785.4
115,2013,780.78
115,2014,785.4
115,2015,787.71
115,2016,787.6865
115,2004,751.4107
115,1989,853.545
115,1988,818.895
115,1987,761.145
27,2050,8.0451
115,1961,600.6
115,1962,635.25
115,1963,669.9
115,1964,346.5
115,1965,346.5
115,1966,542.85
115,1967,905.52
115,1968,988.68
115,1969,1037.19
115,1970,1051.05
115,1971,993.3
115,1972,947.1
115,1973,889.35
115,1974,831.6
115,1975,693
115,1976,577.5
115,1977,462
115,1978,438.9
115,1979,403.6725
115,1980,433.125
115,1981,466.62
115,1982,556.71
115,1983,623.7
115,1984,696.465
115,1985,708.015
115,1986,733.425
26,2015,2.6872
26,2014,2.772
26,2013,2.7143
26,2012,2.817
21,1983,811.0202
21,1984,929.1721
21,1985,1018.874
21,1986,1137.4567
21,1987,1249.8578
21,1988,1364.3079
21,1989,1484.2247
21,1990,1613.647
21,1991,1654.0894
21,1992,1643.9669
21,1993,1731.218
21,1994,1814.9081
21,1982,720.228
21,1995,1896.4522
21,1997,1129.3209
21,1998,1174.9191
21,1999,1233.6081
21,2000,1273.4464
21,2001,1292.2406
21,2002,1285.977
21,2003,1326.8732
21,2004,1309.3334
21,2005,1355.5415
21,2006,1336.1849
21,2007,1307.4438
21,2008,1324.427
21,1996,1208.2524
21,1981,626.01
21,1980,571.725
21,1979,547.47
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2030,0
80,2050,0
21,1961,72.765
21,1962,78.54
21,1963,70.455
21,1964,72.765
21,1965,94.71
21,1966,100.485
21,1967,105.105
21,1968,110.88
21,1969,122.43
21,1970,136.29
21,1971,148.995
21,1972,161.7
21,1973,183.645
21,1974,234.465
21,1975,308.385
21,1976,369.6
21,1977,396.165
21,1978,453.915
21,2009,1311.1456
101,2003,2840.6463
21,2010,1368.1102
21,2012,1457.5199
26,1986,4.501
26,1987,4.7413
26,1988,5.5856
26,1989,6.0453
26,1990,3.9178
26,1991,4.6616
26,1992,4.389
26,1993,3.9951
26,1994,4.0991
26,1995,4.5184
26,1996,4.6223
26,1997,6.8757
26,1985,12.705
26,1998,6.8133
26,2000,5.9482
26,2001,6.6389
26,2002,6.4276
26,2003,6.818
26,2004,5.3996
26,2005,5.5325
26,2006,5.4112
26,2007,5.3939
26,2008,5.6422
26,2009,4.754
26,2010,4.7632
26,2011,2.9453
26,1999,6.7129
26,1984,12.705
26,1983,12.705
26,1982,13.2825
21,2013,1538.788
21,2014,1523.9971
21,2015,1582.9136
21,2016,1583.4369
21,2030,1562.3411
21,2050,1694.1416
26,1961,16.6667
26,1962,17.9025
26,1963,16.17
26,1964,13.5585
26,1965,11.8919
26,1966,15.6907
26,1967,16.4253
26,1968,17.4775
26,1969,18.1439
26,1970,18.48
26,1971,18.2178
26,1972,17.9025
26,1973,17.325
26,1974,18.48
26,1975,16.17
26,1976,15.015
26,1977,15.015
26,1978,15.015
26,1979,15.015
26,1980,15.015
26,1981,13.86
21,2011,1476.1766
208,2005,16.8053
101,2004,2775.8092
101,2006,2502.4299
165,1988,19078.29
165,1989,19565.7
165,1990,20065.8242
165,1991,20579.79
165,1992,21105.3242
165,1993,21644.7
165,1994,22197.945
165,1995,22766.205
165,1996,23415.315
165,1997,24067.89
165,1998,24742.41
165,1999,25446.96
165,1987,18602.43
165,2000,26182.695
165,2002,27754.65
165,2003,28644
165,2004,29452.5
165,2005,30376.5
165,2006,31571.9065
165,2007,32509.785
165,2008,33497.31
165,2009,34514.865
165,2010,33972.015
165,2011,36642.375
165,2012,37753.485
165,2013,38756.025
165,2001,26951.925
165,2014,39908.715
165,1986,18139.275
165,1984,14757.435
164,1988,0.1502
164,1989,0.1502
164,1990,0.1502
165,1961,7738.5
165,1962,7969.5
165,1963,8212.05
165,1964,8466.15
165,1965,8720.25
165,1966,9916.83
165,1967,10129.35
165,1968,10346.49
165,1969,10568.25
165,1985,15103.935
165,1970,10793.475
165,1972,11261.25
165,1973,11502.645
165,1974,11748.66
165,1975,11999.295
165,1976,12255.705
165,1977,12517.89
165,1978,12784.695
165,1979,13057.275
165,1980,13336.785
165,1981,13764.135
165,1982,14087.535
165,1983,14417.865
165,1971,11024.475
165,2015,41094.9
165,2016,42273
165,2030,39981.8418
171,1991,3057.285
171,1992,2976.435
171,1993,2975.0086
171,1994,2956.4073
171,1995,3127.539
171,1996,3281.6749
171,1997,3428.1901
171,1998,3480.015
171,1999,3471.9173
171,2000,3493.1855
171,2001,3541.0129
171,2002,3605.94
171,1990,3193.5172
171,2003,3672.3641
171,2005,3842.685
171,2006,3881.5854
171,2007,3908.0811
171,2008,3856.0484
171,2009,3835.755
171,2010,3777.312
171,2011,3551.9715
171,2012,3423.189
171,2013,3364.3325
171,2014,3288.799
171,2015,3297.3379
171,2016,3307.9648
171,2004,3776.8269
171,1989,3282.3367
171,1988,3337.9846
171,1987,3309.3753
165,2050,46468.4424
171,1961,3987.06
171,1962,4009.929
171,1963,3838.1805
171,1964,3685.2585
171,1965,3864.168
171,1966,4196.115
171,1967,4534.6455
171,1968,4820.277
171,1969,5045.8485
171,1970,5118.3825
171,1971,5261.8335
171,1972,5441.3205
171,1973,5702.235
171,1974,4851
171,1975,4042.5
171,1976,3147.0054
171,1977,3346.4855
171,1978,3417.3216
171,1979,3237.7653
171,1980,3315.1619
171,1981,3291.6807
171,1982,3359.2598
171,1983,3402.8032
171,1984,3490.0058
171,1985,3445.1802
171,1986,3447.0398
164,1987,0.1502
171,2030,5485.4702
164,1986,0.1502
164,1984,0.1502
28,2003,3000.7408
28,2004,3059.2935
28,2005,3123.7437
28,2006,3198.9561
28,2007,3282.2016
28,2008,3376.721
28,2009,3320.4575
28,2010,3438.6083
28,2011,3576.9045
28,2012,3708.705
28,2013,3832.0197
28,2014,3952.842
28,2002,2947.5831
28,2015,4079.3422
28,2030,4969.7376
28,2050,6111.0714
149,1961,918.225
149,1962,924
149,1963,1054.515
149,1964,1054.515
149,1965,1085.7
149,1966,1039.5
149,1967,1085.7
149,1968,1108.8
149,1969,1124.97
149,1970,1178.1
28,2016,4205.4462
149,1971,1301.685
28,2001,2889.81
28,1999,2761.6258
28,1973,1930.005
28,1974,1951.7467
28,1975,1984.7982
28,1976,1990.6148
28,1977,1997.1151
28,1978,2043.195
28,1979,2098.635
28,1980,2195.655
28,1981,2274.195
28,1982,2330.79
28,1983,2366.595
28,1984,2401.245
28,2000,2819.6322
28,1985,2475.165
28,1987,2527.6967
28,1988,2592.8329
28,1989,2334.255
28,1990,2380.455
28,1991,2393.16
28,1992,2426.655
28,1993,2438.205
28,1994,2460.1685
28,1995,2544.7018
28,1996,2616.7911
28,1997,2653.1967
28,1998,2698.7314
28,1986,2488.5607
149,1972,1466.85
149,1973,1536.15
149,1974,1692.075
149,2006,4854.3333
149,2007,5043.669
149,2008,5193.4656
149,2009,5405.9613
149,2010,5586.7165
149,2011,5767.6658
149,2012,5928.7755
149,2013,6054.3633
149,2014,5981.2969
149,2015,5968.7362
149,2016,5969.9744
149,2030,5501.1631
149,2005,4714.0898
149,2050,6155.8642
164,1972,0.1559
164,1973,0.1559
164,1974,0.1559
164,1975,0.1559
164,1976,0.1559
164,1977,0.1548
164,1978,0.1502
164,1979,0.1502
164,1980,0.1502
164,1981,0.1502
164,1982,0.1502
164,1983,0.1502
164,1966,0.2426
149,2004,4565.3154
149,2003,4435.215
149,2002,4274.4979
149,1975,1928.85
149,1976,2079
149,1977,2310
149,1978,2465.925
149,1979,2541
149,1980,2887.5
149,1981,2887.5
149,1982,2748.5801
149,1983,3012.24
149,1984,3168.165
149,1985,3279.4712
149,1986,3339.6132
149,1987,3369.8037
149,1988,3409.1442
149,1989,3468.2375
149,1990,3479.5126
149,1991,3515.7276
149,1992,3532.3839
149,1993,3548.9477
149,1994,3667.7637
149,1995,3786.3845
149,1996,3814.041
149,1997,3883.6182
149,1998,3949.1183
149,1999,4008.543
149,2000,4072.4746
149,2001,4185.7512
164,1985,0.1502
28,1972,1897.665
171,2050,7624.1246
183,1991,0
207,2001,0.4574
207,2002,0.4216
207,2003,0.3638
207,2004,0.298
207,2005,0.4793
207,2006,0.6376
207,2007,1.1804
207,2008,0.6815
207,2009,0.9667
207,2010,0.8328
207,2011,0.8778
207,2012,0.8304
207,2000,0.4909
207,2013,0.8582
207,2015,0.9991
207,2016,0.9078
207,2030,0.9677
207,2050,1.3949
212,1961,1.617
212,1962,1.9635
212,1963,1.848
212,1964,1.7325
212,1965,1.5015
212,1966,2.079
212,1967,2.079
212,1968,2.2846
207,2014,0.9436
212,1969,2.0975
207,1999,0.7484
207,1997,0.8489
38,2005,355.4513
38,2006,362.7624
38,2007,367.6481
38,2008,367.9022
38,2009,429.4175
38,2010,488.1608
38,2011,467.9136
38,2012,478.8977
38,2013,439.7778
38,2014,370.397
38,2015,373.1574
38,2016,358.9966
207,1998,0.6237
38,2030,445.5034
207,1985,0.5775
207,1986,0.6098
207,1987,0.5602
207,1988,0.7739
207,1989,0.6641
207,1990,0.6526
207,1991,0.8027
207,1992,0.6064
207,1993,0.9078
207,1994,0.8201
207,1995,0.8339
207,1996,0.7739
38,2050,502.3011
212,1970,1.7221
212,1971,1.5546
212,1972,1.6597
212,2005,5.1629
212,2006,5.775
212,2007,6.93
212,2008,6.93
212,2009,6.8261
212,2010,8.085
212,2011,8.5562
212,2012,8.5562
212,2013,8.7734
212,2014,9.1626
212,2015,9.5725
212,2016,10.3285
212,2004,4.62
212,2030,4.81
208,1992,16.0129
208,1993,16.438
208,1994,14.784
208,1995,14.6292
208,1996,8.3969
208,1997,15.6699
208,1998,16.8237
208,1999,16.7313
208,2000,15.2333
208,2001,17.325
208,2002,18.7942
208,2003,18.4246
212,2050,4.8451
212,2002,3.2271
212,2001,2.8609
212,2000,3.2617
212,1973,1.8203
212,1974,1.5777
212,1975,2.0236
212,1976,2.1772
212,1977,2.4902
212,1978,2.6138
212,1979,3.1012
212,1980,2.6565
212,1981,2.541
212,1982,2.8875
212,1983,2.8875
212,1984,2.3885
212,1985,2.2638
212,1986,2.1495
212,1987,1.617
212,1988,1.4853
212,1989,1.3386
212,1990,0.9875
212,1991,1.3259
212,1992,1.52
212,1993,1.3421
212,1994,1.4495
212,1995,1.4368
212,1996,1.6644
212,1997,1.9612
212,1998,1.4784
212,1999,3.2375
38,2004,348.2325
183,1990,0
38,2003,323.9544
38,2001,335.2965
185,2030,21.2414
185,2050,23.1833
186,1992,21.945
186,1993,21.945
186,1994,26.565
186,1995,20.79
186,1996,20.79
186,1997,18.48
186,1998,18.48
186,1999,24.255
186,2000,26.565
186,2001,29.9145
185,2016,7.243
186,2002,33.1485
186,2004,33.1485
186,2005,33.1485
200,1961,3.6151
200,1962,3.6151
200,1963,3.6151
200,1964,3.6151
200,1965,3.6151
200,1966,3.6151
200,1967,3.6151
200,1968,3.6151
200,1969,4.0425
200,1970,4.0425
186,2003,33.1485
200,1971,3.696
185,2015,7.9776
185,2013,6.9323
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
185,1992,26.565
185,1993,25.41
185,1994,20.6745
185,1995,27.1425
185,1996,27.1979
185,1997,24.0702
185,1998,19.1568
185,2014,7.6738
185,1999,18.6429
185,2001,20.0624
185,2002,16.1746
185,2003,18.3218
185,2004,20.7242
185,2005,19.9676
185,2006,16.5881
185,2007,18.0804
185,2008,16.5893
185,2009,14.7782
185,2010,12.1737
185,2011,10.0993
185,2012,7.5999
185,2000,19.0575
200,1972,3.465
200,1973,3.465
200,1974,2.8875
38,1975,944.6745
38,1976,986.0535
38,1977,919.7808
38,1978,940.6401
38,1979,974.4735
38,1980,973.7805
38,1981,1037.3055
38,1982,1015.476
38,1983,1051.05
38,1984,1098.405
38,1985,1116.423
38,1986,1113.651
38,1974,849.6677
38,1987,1163.8508
38,1989,1116.885
38,1990,1106.6055
38,1991,952.875
38,1992,1034.3025
38,1993,916.839
38,1994,913.7205
38,1995,882.651
38,1996,878.8395
38,1997,838.992
38,1998,365.442
38,1999,369.0225
38,2000,351.6975
38,1988,1112.7593
38,1973,820.8111
38,1972,864.089
38,1971,843.8199
200,1975,1.7325
200,1976,1.155
200,1977,0.924
200,1978,0.924
200,1979,0.5775
200,1980,0.5775
200,1981,0.462
200,1982,0.3465
200,1983,0.3465
200,1984,0.3465
200,1985,0.231
200,1986,0.1733
200,1987,0.1733
200,1988,0.1155
200,1989,0.0578
200,1990,0.0347
200,1991,0.0231
38,1961,891.2061
38,1962,924
38,1963,983.9283
38,1964,1157.0663
38,1965,1213.9154
38,1966,961.3804
38,1967,883.0472
38,1968,904.6283
38,1969,884.0797
38,1970,849.7427
38,2002,325.8105
28,1971,1845.1113
28,1970,1779.5293
28,1969,1727.4457
106,1984,124.74
106,1985,115.269
106,1986,116.7705
106,1987,118.041
106,1988,120.582
106,1989,122.892
106,1990,129.822
106,1991,109.1475
106,1992,96.2115
106,1993,119.196
106,1994,116.5395
106,1995,125.0865
106,1983,123.9315
106,1996,171.402
106,1998,187.11
106,1999,231
106,2000,210.21
106,2001,210.21
106,2002,223.809
106,2003,213.675
106,2004,258.0189
106,2005,242.55
106,2006,236.775
106,2007,266.805
106,2008,354.7571
106,2009,397.3281
106,1997,173.25
106,2010,421.6743
106,1982,123.7005
106,1980,102.6795
103,2012,360.36
103,2013,208.6646
103,2014,216.4482
103,2015,224.5216
103,2016,232.8965
103,2030,358.1162
103,2050,549.879
106,1961,20.79
106,1962,35.343
106,1963,42.735
106,1964,47.2395
106,1965,49.3185
106,1981,118.3875
106,1966,49.665
106,1968,51.3975
106,1969,53.361
106,1970,56.133
106,1971,63.0399
106,1972,67.1402
106,1973,77.385
106,1974,91.938
106,1975,103.257
106,1976,95.0565
106,1977,87.4335
106,1978,93.4395
106,1979,98.2905
106,1967,49.665
106,2011,409.3343
106,2012,402.9345
106,2013,465.0711
112,1986,0.1733
112,1987,0.1733
112,1988,0.1733
112,1989,0.1733
112,1990,0.1733
112,1991,0.1733
112,1992,0.1733
112,1993,0.1733
112,1994,0.1733
112,1995,0.1733
112,1996,0.1733
112,1997,0.1733
112,1985,0.1733
112,1998,0.1155
112,2000,0.1155
112,2001,0.1155
112,2002,0.1155
112,2003,0.1155
112,2004,0.1155
112,2005,0.1155
112,2006,0.1155
112,2007,0.1155
112,2008,0.1155
112,2009,0.1155
112,2010,0.1155
112,2011,0.1155
112,1999,0.1155
112,1984,0.1733
112,1983,0.1733
112,1982,0.1733
106,2014,426.6016
106,2015,432.499
106,2016,444.8148
106,2030,229.107
106,2050,212.8405
109,1994,0
112,1961,0.231
112,1962,0.231
112,1963,0.231
112,1964,0.231
112,1965,0.231
112,1966,0.231
112,1967,0.231
112,1968,0.231
112,1969,0.231
112,1970,0.231
112,1971,0.231
112,1972,0.231
112,1973,0.231
112,1974,0.2195
112,1975,0.2195
112,1976,0.2079
112,1977,0.2079
112,1978,0.1964
112,1979,0.1964
112,1980,0.1848
112,1981,0.1525
103,2011,348.81
112,2012,0.1155
103,2010,340.725
103,2008,329.7952
102,1979,254.1
102,1980,277.2
102,1981,306.671
102,1982,332.64
102,1983,363.825
102,1984,386.925
102,1985,415.8
102,1986,441.5484
102,1987,467.775
102,1988,503.4102
102,1989,503.58
102,1990,508.2
102,1978,254.1
102,1991,508.2
102,1993,496.65
102,1994,505.89
102,1995,516.285
102,1996,526.68
102,1997,537.075
102,1998,547.47
102,1999,548.5095
102,2000,566.643
102,2001,585.354
102,2002,442.365
102,2003,452.76
102,2004,464.31
102,1992,486.948
102,2005,477.015
102,1977,259.875
102,1975,286.5925
101,2007,2409.0747
101,2008,2229.977
101,2009,2232.5307
101,2010,2309.5426
101,2011,1507.3651
101,2012,1661.2296
101,2013,1281.6296
101,2014,1542.0948
101,2015,1555.6891
101,2016,1601.1534
101,2030,3054.9818
101,2050,3737.1527
102,1976,277.2
102,1961,285.285
102,1963,265.65
102,1964,288.75
102,1965,288.75
102,1966,288.75
102,1967,295.68
102,1968,300.3
102,1969,277.2
102,1970,277.2
102,1971,265.65
102,1972,277.2
102,1973,254.1
102,1974,272.58
102,1962,300.3
102,2006,489.72
102,2007,502.425
102,2008,220.605
103,1982,200.97
103,1983,202.125
103,1984,196.35
103,1985,179.025
103,1986,163.4129
103,1987,161.7
103,1988,162.855
103,1989,167.475
103,1990,173.25
103,1991,127.05
103,1992,121.275
103,1993,124.74
103,1981,202.125
103,1994,100.485
103,1996,57.75
103,1997,71.8988
103,1998,92.4
103,1999,103.95
103,2000,132.825
103,2001,125.895
103,2002,138.6
103,2003,132.825
103,2004,128.205
103,2005,246.015
103,2006,473.55
103,2007,457.38
103,1995,80.85
103,1980,196.35
103,1979,196.35
103,1978,196.35
102,2009,222.915
102,2010,225.225
102,2011,227.535
102,2012,229.845
102,2013,233.31
102,2014,123.0271
102,2015,116.7197
102,2016,109.783
102,2030,865.5716
102,2050,1293.6803
103,1961,288.75
103,1962,282.975
103,1963,277.2
103,1964,265.65
103,1965,259.4384
103,1966,277.2
103,1967,288.75
103,1968,300.3
103,1969,311.85
103,1970,332.64
103,1971,311.85
103,1972,288.75
103,1973,277.2
103,1974,212.52
103,1975,185.955
103,1976,168.63
103,1977,184.8
103,2009,330.33
112,2013,0.1155
112,2014,0.1155
112,2015,0.1134
137,1964,0.0266
137,1965,0.03
137,1966,0.0266
137,1967,0.0173
137,1968,0.03
137,1969,0.0289
137,1970,0.0289
137,1971,0.0289
137,1972,0.0289
137,1973,0.0289
137,1974,0.0289
137,1975,0.0289
137,1963,0.0231
137,1976,0.0289
137,1978,0.0289
137,1979,0.0289
137,1980,0.0289
137,1981,0.0289
137,1982,0.0289
137,1983,0.0289
137,1984,0.0289
137,1985,0.0289
137,1986,0.0289
137,1987,0.0289
137,1988,0.0289
137,1989,0.0289
137,1977,0.0289
137,1990,0.0289
137,1962,0.0231
131,2050,154.648
131,1992,152.8931
131,1993,135.8927
131,1994,191.603
131,1995,190.6455
131,1996,181.1225
131,1997,174.107
131,1998,185.381
131,1999,172.6679
131,2000,164.0585
131,2001,171.1548
131,2002,151.588
131,2003,153.615
137,1961,0.0231
131,2004,154.04
131,2006,148.9234
131,2007,151.0451
131,2008,151.5707
131,2009,146.8606
131,2010,150.0091
131,2011,148.0768
131,2012,144.3577
131,2013,142.8111
131,2014,140.0541
131,2015,136.9472
131,2016,136.9922
131,2030,152.0297
131,2005,153.883
137,1991,0.0289
137,1992,0.0289
137,1993,0.0289
145,2001,0.1502
145,2002,0.1502
145,2003,0.1502
145,2004,0.1502
145,2005,0.1502
145,2006,0.1502
145,2007,0.1617
145,2008,0.1617
145,2009,0.1733
145,2010,0.1733
145,2011,0.179
145,2012,0.179
145,2000,0.1502
145,2013,0.1848
145,2015,0.1864
145,2016,0.195
145,2030,0.2179
145,2050,0.3028
28,1961,1211.0441
28,1962,1177.8378
28,1963,1224.9399
28,1964,1420.9746
28,1965,1415.3601
28,1966,1453.5941
28,1967,1536.15
28,1968,1689.653
145,2014,0.1848
145,1999,0.1502
145,1998,0.1502
145,1997,0.1502
137,1994,0.0289
137,1995,0.0289
137,1996,0.0289
137,1997,0.0289
137,1998,0.0289
137,1999,0.0289
137,2000,0.0289
137,2001,0.0289
137,2002,0.0289
137,2003,0.0289
137,2004,0.0289
137,2005,0.0289
137,2006,0.0289
137,2007,0.0289
137,2008,0.0289
137,2009,0.0289
137,2010,0.0289
137,2011,0.0289
137,2012,0.0289
137,2013,0.0289
137,2014,0.0289
137,2015,0.0289
137,2016,0.0289
137,2030,0.0348
137,2050,0.0399
145,1995,0.1502
145,1996,0.1502
131,1991,161.3015
131,1990,236.9633
131,1989,242.55
131,1988,246.015
120,1962,519.75
120,1963,577.5
120,1964,673.134
120,1965,758.835
120,1966,842.8716
120,1967,998.9479
120,1968,952.875
120,1969,924
120,1970,889.35
120,1971,854.7
120,1972,820.05
120,1973,785.4
120,1961,485.1
120,1974,762.3
120,1976,740.7696
120,1977,781.935
120,1978,833.91
120,1979,874.335
120,1980,995.9565
120,1981,1015.9149
120,1982,1036.266
120,1983,1057.98
120,1984,1081.9578
120,1985,1084.9955
120,1986,1132.0155
120,1987,1186.878
120,1975,739.2
108,2050,15.9492
108,2030,13.861
108,2016,11.6673
112,2016,0.1078
112,2030,0.1054
112,2050,0.1619
108,1992,13.86
108,1993,12.705
108,1994,12.1275
108,1995,12.1275
108,1996,11.55
108,1997,11.55
108,1998,10.395
108,1999,10.395
108,2000,10.395
108,2001,10.395
108,2002,10.395
108,2003,10.395
108,2004,10.395
108,2005,10.395
108,2006,11.55
108,2007,11.55
108,2008,11.55
108,2009,11.55
108,2010,11.55
108,2011,11.55
108,2012,11.55
108,2013,11.55
108,2014,11.55
108,2015,11.55
120,1988,1202.0431
101,2005,2458.4071
120,1989,1185.209
120,1991,1269.9225
131,1962,406.918
131,1963,410.1705
131,1964,413.6806
131,1965,404.5491
131,1966,401.1246
131,1967,397.566
131,1968,357.7751
131,1969,341.8188
131,1970,358.5143
131,1971,347.9599
131,1972,331.9401
131,1973,325.6049
131,1961,398.6494
131,1974,332.0544
131,1976,325.5714
131,1977,327.3709
131,1978,344.2951
131,1979,326.1166
131,1980,329.5665
131,1981,302.3744
131,1982,297.2554
131,1983,281.9355
131,1984,277.8018
131,1985,269.5285
131,1986,247.6713
131,1987,249.48
131,1975,333.8839
129,2050,0
129,2030,0
129,2005,0
120,1992,1305.4965
120,1993,1310.001
120,1994,1349.3057
120,1995,1376.0786
120,1996,1399.5135
120,1997,1413.489
120,1998,1262.0685
120,1999,1164.24
120,2000,1187.34
120,2001,1214.367
120,2002,1258.257
120,2003,1283.205
120,2004,1299.375
120,2005,1265.88
120,2006,1279.74
120,2007,1297.065
120,2008,1332.87
120,2009,1360.59
120,2010,1373.295
120,2011,1382.535
120,2012,1372.14
120,2013,1374.45
120,2014,1331.715
120,2015,1345.575
120,2016,1359.435
120,2030,1965.1225
120,2050,2735.0473
120,1990,1237.8793
212,2003,4.0425
