geo,year,pyrethrum_dried_import_value_tcl
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2015,0.0
5104,2014,2.0
5104,2013,5.0
5104,2012,1.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,450.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2015,0.0
5102,2014,884.0
5102,2013,0.0
5102,2012,115.0
5102,2011,121.0
5102,2010,76.0
5103,1974,0.0
5101,1975,0.0
5103,1975,0.0
5103,1977,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,2.0
5103,1992,1.0
5103,1991,3.0
5103,1990,14.0
5103,1989,61.0
5103,1988,196.0
5103,1987,151.0
5302,1994,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1976,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,4.0
5000,1968,699.0
5000,1967,653.0
5000,1966,631.0
5000,1965,429.0
5000,1964,332.0
5000,1963,238.0
5000,1962,138.0
5000,1961,56.0
5000,1969,936.0
5817,2015,2108.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1961,0.0
5000,1970,1194.0
5000,1971,1513.0
5000,1972,1155.0
5000,1991,653.0
5000,1990,671.0
5000,1989,807.0
5000,1988,3281.0
5000,1987,3857.0
5000,1986,4371.0
5000,1985,3865.0
5000,1984,3365.0
5000,1983,2246.0
5000,1982,1591.0
5000,1981,1443.0
5000,1980,2561.0
5000,1979,2238.0
5000,1978,871.0
5000,1977,570.0
5000,1976,771.0
5000,1975,686.0
5000,1974,1221.0
5000,1973,789.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
351,2015,0.0
351,2016,0.0
351,1996,0.0
5000,1992,685.0
351,1995,0.0
351,1993,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,1038.0
351,1980,1496.0
351,1981,331.0
351,1982,305.0
351,1983,256.0
351,1984,223.0
351,1985,192.0
351,1986,212.0
351,1987,189.0
351,1988,142.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1994,0.0
5105,1976,0.0
5000,1993,2227.0
5000,1995,2965.0
5100,2004,82.0
5100,2002,129.0
5100,2001,133.0
5100,2000,82.0
5100,1999,87.0
5100,1998,166.0
5100,1997,518.0
5100,1996,62.0
5100,2005,241.0
5100,1995,56.0
5100,1993,25.0
5100,1992,34.0
5100,1991,190.0
5100,1990,23.0
5100,1989,61.0
5100,1988,196.0
5100,1987,151.0
5100,1986,0.0
5100,1994,102.0
5100,2006,843.0
5100,2007,454.0
5100,2008,448.0
5101,1971,532.0
5101,1970,285.0
5101,1969,235.0
5101,1968,0.0
5101,1967,14.0
5101,1966,62.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,285.0
5100,2015,562.0
5100,2014,2413.0
5100,2013,716.0
5100,2012,1372.0
5100,2011,440.0
5100,2010,283.0
5100,2009,81.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5000,2014,48386.0
5000,2013,42690.0
5000,2012,40220.0
5000,2011,40304.0
5000,2010,36589.0
5000,2009,32891.0
5000,2008,46758.0
5000,2007,34648.0
5000,2006,31766.0
5000,2005,27855.0
5000,2004,25688.0
5000,2003,22611.0
5000,2002,19931.0
5000,2001,256.0
5000,2000,3372.0
5000,1999,2707.0
5000,1998,2864.0
5000,1997,2807.0
5000,1996,2418.0
5000,2015,40319.0
5000,1994,2087.0
5000,2016,45392.0
5100,1962,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,4.0
5100,1971,532.0
5100,1970,285.0
5100,1969,235.0
5100,1968,0.0
5100,1967,14.0
5100,1966,62.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1961,0.0
5105,1977,0.0
5103,1986,0.0
5105,1979,0.0
5207,1988,0.0
5207,1987,3.0
5207,1986,4.0
5207,1985,3.0
5207,1984,10.0
5207,1983,499.0
5207,1982,0.0
5207,1981,563.0
5207,1989,0.0
5105,1978,0.0
5207,1978,511.0
5207,1977,181.0
5207,1976,466.0
5207,1975,501.0
5207,1974,864.0
5207,1973,582.0
5207,1972,794.0
5207,1971,820.0
5207,1979,744.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1970,720.0
5207,2012,0.0
5207,1969,455.0
5207,1967,482.0
5204,2016,50.0
5204,2015,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5206,2000,6.0
5204,2007,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5204,2006,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5207,1966,461.0
5207,1965,287.0
5207,1964,239.0
5207,1963,117.0
5207,1962,54.0
5207,1961,0.0
5206,2016,1.0
5206,2015,5.0
5206,2014,1.0
5206,2013,2.0
5206,2012,10.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5207,1968,476.0
5207,2013,0.0
5207,2016,2.0
5300,1961,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1970,0.0
5302,1961,0.0
5300,2015,445.0
5300,2014,322.0
5300,2013,250.0
5300,2012,1341.0
5300,2011,195.0
5300,2010,498.0
5300,2009,5.0
5300,2008,60.0
5300,2016,1111.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,142.0
5302,1987,189.0
5302,1986,212.0
5302,1985,192.0
5302,1984,223.0
5302,1983,256.0
5302,1982,305.0
5302,1981,331.0
5302,1980,1496.0
5302,1979,1038.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5300,2007,70.0
5300,2006,156.0
5300,2005,30.0
5300,2004,194.0
5300,1980,1496.0
5300,1979,1038.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1981,331.0
5204,1997,0.0
5300,1982,305.0
5300,1984,223.0
5300,2003,35.0
5300,2002,40.0
5300,2001,112.0
5300,2000,139.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,25.0
5300,1995,25.0
5300,1994,14.0
5300,1993,61.0
5300,1992,27.0
5300,1991,94.0
5300,1990,0.0
5300,1989,0.0
5300,1988,359.0
5300,1987,411.0
5300,1986,339.0
5300,1985,192.0
5300,1983,256.0
5204,1996,0.0
5207,1980,534.0
5204,1994,0.0
5200,1987,2994.0
5200,1986,3598.0
5200,1985,3455.0
5200,1984,2485.0
5200,1983,1801.0
5200,1982,1088.0
5200,1981,680.0
5200,1980,642.0
5200,1988,2190.0
5204,1995,0.0
5200,1978,573.0
5200,1977,285.0
5200,1976,498.0
5200,1975,529.0
5200,1974,947.0
5200,1973,613.0
5200,1972,843.0
5200,1971,832.0
5200,1979,900.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,6.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1970,778.0
5200,1969,455.0
5200,1968,476.0
5200,1967,482.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,1.0
5105,1993,0.0
5105,1992,0.0
5105,1991,1.0
5105,1990,9.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1999,0.0
5200,2011,0.0
5105,2000,0.0
5105,2002,0.0
5200,1966,461.0
5200,1965,287.0
5200,1964,239.0
5200,1963,117.0
5200,1962,54.0
5200,1961,0.0
5105,2016,50.0
5105,2014,1.0
5105,2013,1.0
5105,2012,12.0
5105,2011,15.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,310.0
5105,2005,9.0
5105,2004,7.0
5105,2003,0.0
5105,2001,0.0
5200,2012,10.0
5817,2016,872.0
5200,2014,1.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5204,1965,0.0
5203,2006,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,2005,0.0
5204,1966,0.0
5204,1967,0.0
5200,2013,2.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,42.0
5204,1986,38.0
5204,1985,247.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,2.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5203,1993,0.0
5203,1992,0.0
5204,1968,0.0
5203,1963,0.0
5203,1986,3556.0
5203,1985,3205.0
5203,1984,2475.0
5203,1983,1302.0
5203,1982,1088.0
5203,1981,117.0
5203,1980,108.0
5203,1979,156.0
5203,1978,62.0
5203,1977,104.0
5203,1976,32.0
5203,1975,26.0
5203,1974,83.0
5203,1987,2949.0
5203,1973,31.0
5203,1971,12.0
5203,1970,58.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,53.0
5200,2015,5.0
5203,1991,0.0
5203,1972,49.0
5203,1989,0.0
5203,1988,2190.0
5203,1990,0.0
56,2015,4.0
110,1995,0.0
110,1994,0.0
84,2005,0.0
81,2013,0.0
104,2001,0.0
84,1993,0.0
143,2009,0.0
84,1995,0.0
84,1997,0.0
104,1992,0.0
84,1999,0.0
148,2014,147.0
148,2015,244.0
148,2016,190.0
84,2002,0.0
103,2016,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
110,1996,0.0
56,2016,1.0
110,1997,0.0
70,2016,2.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,2002,0.0
143,2004,0.0
59,2014,1.0
221,2003,0.0
89,2016,5.0
133,2006,0.0
133,2000,0.0
124,2016,0.0
124,2015,4.0
121,2015,1.0
121,2006,0.0
88,2016,6.0
88,2015,10.0
88,2014,29.0
114,2012,0.0
114,2011,0.0
114,1992,0.0
73,2006,0.0
47,2016,7.0
276,2013,0.0
47,2014,1.0
18,2011,0.0
18,2013,0.0
19,2016,2.0
102,2015,1.0
102,2010,0.0
102,2009,0.0
225,2008,0.0
100,1989,0.0
97,1993,0.0
225,2005,0.0
97,1995,0.0
227,2016,82.0
227,2015,45.0
227,2014,57.0
219,2016,52.0
97,1996,0.0
39,2014,6.0
32,2013,0.0
203,1993,0.0
203,1995,0.0
203,1996,0.0
15,1995,0.0
1,2002,0.0
155,2015,85.0
5,2016,0.0
221,2007,0.0
168,2016,4.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
179,2000,1.0
179,2009,0.0
146,2002,0.0
194,2016,2.0
84,2003,0.0
221,2005,0.0
195,1992,0.0
195,1995,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
237,2016,42.0
237,2014,1.0
25,2014,2.0
25,2015,0.0
25,2016,1.0
5,2014,4.0
195,1993,0.0
84,2004,0.0
179,2003,3.0
114,2014,0.0
83,2014,1516.0
83,2015,1205.0
61,2014,741.0
250,2014,61.0
225,2012,22.0
225,2011,2.0
225,2010,47.0
225,2007,57.0
225,2006,130.0
225,2004,181.0
206,2010,62.0
81,2006,310.0
206,2006,0.0
