geo,year,lard_export_value_tcl
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,34.0
147,1999,0.0
147,2000,
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,38.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,18059.0
150,1962,13657.0
150,1963,15437.0
150,1964,16543.0
150,1965,8407.0
150,1966,9971.0
150,1967,8132.0
150,1968,8210.0
150,1969,9868.0
150,1970,17518.0
150,1971,17163.0
150,1972,16317.0
150,1973,23016.0
150,1974,43791.0
150,1975,41891.0
150,1976,33145.0
150,1977,39642.0
150,1978,44335.0
150,1979,52969.0
150,1980,49837.0
150,1981,37730.0
150,1982,41662.0
150,1983,35995.0
150,1984,33912.0
150,1985,32291.0
150,1986,26643.0
150,1987,25524.0
150,1988,35857.0
150,1989,30038.0
150,1990,30341.0
150,1991,26421.0
150,1992,24101.0
150,1993,17823.0
150,1994,23010.0
150,1995,24886.0
150,1996,20713.0
150,1997,15883.0
150,1998,17372.0
150,1999,11687.0
150,2000,7741.0
150,2001,7174.0
150,2002,12263.0
150,2003,18574.0
150,2004,20775.0
150,2005,22046.0
150,2006,24699.0
150,2007,28737.0
150,2008,36683.0
150,2009,36590.0
150,2010,49556.0
150,2011,94383.0
150,2012,70402.0
150,2013,37762.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,270.0
156,1962,129.0
156,1963,17.0
156,1964,13.0
156,1965,11.0
156,1966,7.0
156,1967,7.0
156,1968,4.0
156,1969,3.0
156,1970,3.0
156,1971,3.0
156,1972,1.0
156,1973,1.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,0.0
156,1981,1.0
156,1982,8.0
156,1983,1.0
156,1984,6.0
156,1985,6.0
156,1986,6.0
156,1987,2.0
156,1988,14.0
156,1989,13.0
156,1990,1.0
156,1991,28.0
156,1992,20.0
156,1993,66.0
156,1994,108.0
156,1995,18.0
156,1996,0.0
156,1997,0.0
156,1998,3.0
156,1999,0.0
156,2000,1.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,1.0
156,2005,0.0
156,2006,11.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,14.0
162,1982,0.0
162,1983,6.0
162,1984,13.0
162,1985,0.0
162,1986,0.0
162,1987,1.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,9.0
162,1997,11.0
162,1998,0.0
162,1999,1.0
162,2000,5.0
162,2001,2.0
162,2002,0.0
162,2003,0.0
162,2004,10.0
162,2005,0.0
162,2006,13.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,20.0
166,1995,61.0
166,1996,0.0
166,1997,9.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,71.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,1.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,42.0
170,1974,33.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,515.0
170,1979,182.0
170,1980,176.0
170,1981,0.0
170,1982,83.0
170,1983,0.0
170,1984,21.0
170,1985,14.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,39.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,9.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,3.0
171,1964,3.0
171,1965,4.0
171,1966,3.0
171,1967,4.0
171,1968,11.0
171,1969,1.0
171,1970,4.0
171,1971,10.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,12.0
171,1979,0.0
171,1980,0.0
171,1981,8.0
171,1982,1.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,24.0
171,2003,0.0
171,2004,21.0
171,2005,47.0
171,2006,50.0
171,2007,88.0
171,2008,26.0
171,2009,58.0
171,2010,83.0
171,2011,90.0
171,2012,7.0
171,2013,2.0
173,1961,974.0
173,1962,6488.0
173,1963,1068.0
173,1964,97.0
173,1965,1342.0
173,1966,7286.0
173,1967,3824.0
173,1968,181.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,1141.0
173,1973,3327.0
173,1974,4319.0
173,1975,5412.0
173,1976,844.0
173,1977,0.0
173,1978,24.0
173,1979,1006.0
173,1980,203.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,3200.0
173,1992,2340.0
173,1993,2604.0
173,1994,2111.0
173,1995,4832.0
173,1996,3998.0
173,1997,2932.0
173,1998,1757.0
173,1999,4482.0
173,2000,2332.0
173,2001,521.0
173,2002,920.0
173,2003,2567.0
173,2004,1696.0
173,2005,3389.0
173,2006,3544.0
173,2007,3082.0
173,2008,7698.0
173,2009,6488.0
173,2010,8100.0
173,2011,11586.0
173,2012,10501.0
173,2013,10057.0
174,1961,31.0
174,1962,45.0
174,1963,48.0
174,1964,43.0
174,1965,37.0
174,1966,49.0
174,1967,19.0
174,1968,13.0
174,1969,65.0
174,1970,67.0
174,1971,58.0
174,1972,61.0
174,1973,114.0
174,1974,395.0
174,1975,818.0
174,1976,718.0
174,1977,385.0
174,1978,241.0
174,1979,385.0
174,1980,1441.0
174,1981,1031.0
174,1982,897.0
174,1983,1085.0
174,1984,660.0
174,1985,169.0
174,1986,393.0
174,1987,334.0
174,1988,406.0
174,1989,494.0
174,1990,416.0
174,1991,777.0
174,1992,785.0
174,1993,718.0
174,1994,1240.0
174,1995,756.0
174,1996,824.0
174,1997,595.0
174,1998,855.0
174,1999,445.0
174,2000,308.0
174,2001,401.0
174,2002,329.0
174,2003,792.0
174,2004,584.0
174,2005,239.0
174,2006,460.0
174,2007,552.0
174,2008,4181.0
174,2009,4088.0
174,2010,5924.0
174,2011,4276.0
174,2012,1328.0
174,2013,443.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,2.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,89.0
117,1981,46.0
117,1982,0.0
117,1983,9.0
117,1984,11.0
117,1985,10.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,85.0
117,1996,71.0
117,1997,82.0
117,1998,1050.0
117,1999,365.0
117,2000,212.0
117,2001,8.0
117,2002,52.0
117,2003,61.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,32.0
117,2009,438.0
117,2010,0.0
117,2011,1.0
117,2012,0.0
117,2013,40.0
146,1992,
146,1993,
146,1994,1.0
146,1995,48.0
146,1996,15.0
146,1997,78.0
146,1998,79.0
146,1999,372.0
146,2000,730.0
146,2001,0.0
146,2002,50.0
146,2003,0.0
146,2004,8.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,1900.0
183,1962,1900.0
183,1963,500.0
183,1964,2200.0
183,1965,2700.0
183,1966,6300.0
183,1967,6000.0
183,1968,6600.0
183,1969,3200.0
183,1970,2193.0
183,1971,583.0
183,1972,141.0
183,1973,6081.0
183,1974,17000.0
183,1975,5600.0
183,1976,7000.0
183,1977,9600.0
183,1978,12500.0
183,1979,12500.0
183,1980,11000.0
183,1981,4400.0
183,1982,8000.0
183,1983,6600.0
183,1984,5700.0
183,1985,6700.0
183,1986,5300.0
183,1987,4800.0
183,1988,4600.0
183,1989,0.0
183,1990,0.0
183,1991,225.0
183,1992,525.0
183,1993,266.0
183,1994,24.0
183,1995,25.0
183,1996,42.0
183,1997,108.0
183,1998,1.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,2.0
183,2008,31.0
183,2009,122.0
183,2010,435.0
183,2011,1072.0
183,2012,1388.0
183,2013,584.0
185,1992,21000.0
185,1993,12000.0
185,1994,7000.0
185,1995,4000.0
185,1996,5.0
185,1997,1050.0
185,1998,853.0
185,1999,54.0
185,2000,5.0
185,2001,20.0
185,2002,9.0
185,2003,0.0
185,2004,9.0
185,2005,0.0
185,2006,3.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,108.0
185,2011,0.0
185,2012,0.0
185,2013,13.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,5.0
184,2011,1.0
184,2012,0.0
184,2013,0.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,3.0
194,2004,115.0
194,2005,7.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,518.0
272,2007,646.0
272,2008,784.0
272,2009,287.0
272,2010,500.0
272,2011,1799.0
272,2012,1769.0
272,2013,2313.0
186,1992,2.0
186,1993,0.0
186,1994,
186,1995,
186,1996,1042.0
186,1997,219.0
186,1998,0.0
186,1999,20.0
186,2000,58.0
186,2001,40.0
186,2002,79.0
186,2003,13.0
186,2004,235.0
186,2005,278.0
200,1961,100.0
200,1962,96.0
200,1963,110.0
200,1964,117.0
200,1965,138.0
200,1966,112.0
200,1967,146.0
200,1968,177.0
200,1969,152.0
200,1970,73.0
200,1971,82.0
200,1972,68.0
200,1973,51.0
200,1974,39.0
200,1975,27.0
200,1976,32.0
200,1977,41.0
200,1978,51.0
200,1979,58.0
200,1980,72.0
200,1981,41.0
200,1982,55.0
200,1983,23.0
200,1984,7.0
200,1985,18.0
200,1986,13.0
200,1987,26.0
200,1988,165.0
200,1989,110.0
200,1990,36.0
200,1991,110.0
200,1992,4.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,5.0
200,1997,1.0
200,1998,65.0
200,1999,13.0
200,2000,1.0
200,2001,0.0
200,2002,1.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,1.0
199,1993,492.0
199,1994,522.0
199,1995,1384.0
199,1996,1225.0
199,1997,942.0
199,1998,501.0
199,1999,316.0
199,2000,1010.0
199,2001,0.0
199,2002,1836.0
199,2003,1765.0
199,2004,6612.0
199,2005,7474.0
199,2006,7235.0
199,2007,5937.0
199,2008,8175.0
199,2009,2699.0
199,2010,2383.0
199,2011,3504.0
199,2012,4009.0
199,2013,4135.0
198,1992,159.0
198,1993,354.0
198,1994,309.0
198,1995,210.0
198,1996,149.0
198,1997,124.0
198,1998,0.0
198,1999,0.0
198,2000,1010.0
198,2001,67.0
198,2002,147.0
198,2003,256.0
198,2004,84.0
198,2005,105.0
198,2006,63.0
198,2007,34.0
198,2008,54.0
198,2009,38.0
198,2010,174.0
198,2011,77.0
198,2012,41.0
198,2013,59.0
202,1961,1.0
202,1962,0.0
202,1963,0.0
202,1964,6.0
202,1965,5.0
202,1966,2.0
202,1967,1.0
202,1968,8.0
202,1969,3.0
202,1970,7.0
202,1971,2.0
202,1972,1.0
202,1973,3.0
202,1974,9.0
202,1975,0.0
202,1976,0.0
202,1977,12.0
202,1978,9.0
202,1979,10.0
202,1980,13.0
202,1981,0.0
202,1982,13.0
202,1983,0.0
202,1984,2.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,3.0
202,1991,0.0
202,1992,0.0
202,1993,25.0
202,1994,6.0
202,1995,18.0
202,1996,223.0
202,1997,159.0
202,1998,50.0
202,1999,3.0
202,2000,15.0
202,2001,15.0
202,2002,0.0
202,2003,10.0
202,2004,0.0
202,2005,1.0
202,2006,11.0
202,2007,1.0
202,2008,39.0
202,2009,3.0
202,2010,6.0
202,2011,2.0
202,2012,126.0
202,2013,42.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,1.0
203,1967,11.0
203,1968,1.0
203,1969,835.0
203,1970,2929.0
203,1971,2347.0
203,1972,207.0
203,1973,3078.0
203,1974,12235.0
203,1975,5140.0
203,1976,2194.0
203,1977,9243.0
203,1978,2946.0
203,1979,2629.0
203,1980,94.0
203,1981,2629.0
203,1982,1538.0
203,1983,27.0
203,1984,17.0
203,1985,817.0
203,1986,34.0
203,1987,29.0
203,1988,48.0
203,1989,40.0
203,1990,65.0
203,1991,481.0
203,1992,798.0
203,1993,624.0
203,1994,1970.0
203,1995,3252.0
203,1996,1232.0
203,1997,2499.0
203,1998,1813.0
203,1999,2833.0
203,2000,4007.0
203,2001,3573.0
203,2002,3464.0
203,2003,3561.0
203,2004,5380.0
203,2005,4666.0
203,2006,2961.0
203,2007,2061.0
203,2008,13937.0
203,2009,10986.0
203,2010,19064.0
203,2011,24808.0
203,2012,21350.0
203,2013,21318.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,0.0
209,2001,1.0
209,2002,0.0
209,2003,0.0
209,2004,2.0
209,2005,2.0
209,2006,2.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,639.0
210,1962,708.0
210,1963,664.0
210,1964,700.0
210,1965,538.0
210,1966,639.0
210,1967,545.0
210,1968,715.0
210,1969,569.0
210,1970,670.0
210,1971,857.0
210,1972,935.0
210,1973,854.0
210,1974,2036.0
210,1975,2204.0
210,1976,1867.0
210,1977,2295.0
210,1978,1434.0
210,1979,1663.0
210,1980,1351.0
210,1981,658.0
210,1982,217.0
210,1983,161.0
210,1984,764.0
210,1985,1153.0
210,1986,891.0
210,1987,91.0
210,1988,512.0
210,1989,867.0
210,1990,1167.0
210,1991,622.0
210,1992,668.0
210,1993,519.0
210,1994,1088.0
210,1995,858.0
210,1996,1004.0
210,1997,415.0
210,1998,398.0
210,1999,428.0
210,2000,380.0
210,2001,1594.0
210,2002,2177.0
210,2003,1543.0
210,2004,5492.0
210,2005,6578.0
210,2006,6810.0
210,2007,7938.0
210,2008,12690.0
210,2009,8900.0
210,2010,10408.0
210,2011,17785.0
210,2012,21509.0
210,2013,17668.0
211,1961,141.0
211,1962,123.0
211,1963,340.0
211,1964,173.0
211,1965,416.0
211,1966,421.0
211,1967,419.0
211,1968,745.0
211,1969,776.0
211,1970,1052.0
211,1971,1099.0
211,1972,1199.0
211,1973,2305.0
211,1974,2803.0
211,1975,2506.0
211,1976,2380.0
211,1977,3534.0
211,1978,2465.0
211,1979,1728.0
211,1980,1680.0
211,1981,823.0
211,1982,672.0
211,1983,865.0
211,1984,105.0
211,1985,488.0
211,1986,818.0
211,1987,230.0
211,1988,0.0
211,1989,29.0
211,1990,85.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,95.0
211,1996,126.0
211,1997,41.0
211,1998,72.0
211,1999,38.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,15.0
211,2004,9.0
211,2005,3.0
211,2006,0.0
211,2007,0.0
211,2008,6.0
211,2009,49.0
211,2010,26.0
211,2011,33.0
211,2012,4.0
211,2013,18.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,37.0
216,1976,1.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,3.0
216,1997,29.0
216,1998,5.0
216,1999,27.0
216,2000,31.0
216,2001,22.0
216,2002,24.0
216,2003,4.0
216,2004,72.0
216,2005,30.0
216,2006,0.0
216,2007,1.0
216,2008,16.0
216,2009,13.0
216,2010,18.0
216,2011,35.0
216,2012,0.0
216,2013,30.0
154,1992,1.0
154,1993,6.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,2.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,2.0
154,2009,23.0
154,2010,3.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,10.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,34.0
220,1987,24.0
220,1988,5.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,3.0
220,1999,0.0
220,2000,11.0
220,2001,82.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,8.0
220,2008,8.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,0.0
223,1997,0.0
223,1998,63.0
223,1999,89.0
223,2000,0.0
223,2001,0.0
223,2002,82.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,1.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,15.0
223,2011,40.0
223,2012,0.0
223,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,3.0
226,1965,3.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,5.0
230,1996,21.0
230,1997,7.0
230,1998,6.0
230,1999,0.0
230,2000,200.0
230,2001,34.0
230,2002,0.0
230,2003,3.0
230,2004,6.0
230,2005,2.0
230,2006,4.0
230,2007,3.0
230,2008,4.0
230,2009,5.0
230,2010,4.0
230,2011,0.0
230,2012,1.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1528.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,1598.0
229,1962,1477.0
229,1963,623.0
229,1964,1968.0
229,1965,154.0
229,1966,109.0
229,1967,306.0
229,1968,396.0
229,1969,248.0
229,1970,244.0
229,1971,129.0
229,1972,195.0
229,1973,653.0
229,1974,927.0
229,1975,931.0
229,1976,182.0
229,1977,292.0
229,1978,607.0
229,1979,696.0
229,1980,688.0
229,1981,483.0
229,1982,492.0
229,1983,628.0
229,1984,695.0
229,1985,2430.0
229,1986,475.0
229,1987,465.0
229,1988,483.0
229,1989,649.0
229,1990,1125.0
229,1991,761.0
229,1992,283.0
229,1993,712.0
229,1994,293.0
229,1995,621.0
229,1996,819.0
229,1997,2002.0
229,1998,1259.0
229,1999,1307.0
229,2000,824.0
229,2001,512.0
229,2002,1291.0
229,2003,1245.0
229,2004,1902.0
