geo,year,lard_export_value_tcl
5302,1975,7826
5302,1974,7368
5302,1973,3929
5302,1972,2579
5302,1971,2236
5302,1970,1527
5302,1969,1846
5302,1968,1920
5301,2009,0
5302,1967,1287
5302,1965,1834
5302,1964,1058
5302,1963,506
5302,1962,1605
5302,1961,2007
5301,2015,38
5301,2013,0
5301,2012,0
5301,2011,0
5302,1966,3272
5207,2012,6430
5300,2004,3439
5300,2002,7662
5300,1977,7382
5300,1976,5176
5300,1975,7890
5300,1974,7408
5300,1973,3999
5300,1972,2647
5300,1971,2328
5300,1970,1606
5300,1969,2011
5300,1978,11847
5300,1968,2117
5300,1966,3388
5300,1965,1976
5105,2000,0
5300,1963,630
5300,1962,1736
5300,1961,2160
5207,2016,3613
5207,2015,3841
5207,2014,4559
5300,1967,1445
5300,2003,4982
5300,1979,14643
5300,1981,14395
5300,2001,12210
5300,2000,21971
5300,1999,21564
5300,1998,16211
5300,1997,14155
5300,1996,8608
5300,1995,14315
5300,1994,7174
5300,1993,8201
5300,1980,12908
5300,1992,6084
5300,1990,3792
5300,1989,3171
5300,1988,8203
5300,1987,12484
5300,1986,14127
5300,1985,16240
5300,1984,18542
5300,1983,14277
5300,1982,15321
5300,1991,5355
5206,1970,160
5300,1964,1178
5206,1968,127
5200,2013,134860
5200,2012,151732
5200,2011,84538
5200,2010,63863
5200,2009,58436
5200,2008,74701
5200,2007,48624
5200,2006,39500
5200,2005,46217
5200,2014,125177
5200,2004,82461
5200,2003,46644
5200,2002,39623
5200,2001,36962
5200,2000,48418
5200,1999,38469
5200,1998,43821
5200,1997,36420
5200,1996,41923
5200,1995,49244
5206,1969,168
5200,1994,44190
5200,2015,92893
5203,1961,46817
5203,1981,42417
5203,1980,24672
5203,1979,28414
5203,1978,33000
5203,1977,39376
5203,1976,35420
5203,1975,23614
5203,1974,40382
5203,1973,19822
5200,2016,112813
5203,1972,18908
5203,1970,45543
5203,1969,25461
5203,1968,14341
5203,1967,18633
5203,1966,19595
5203,1965,30214
5203,1964,69816
5203,1963,48543
5203,1962,40641
5203,1971,33283
5203,1982,27123
5200,1993,38055
5200,1991,29795
5200,1966,23227
5200,1965,32113
5200,1964,71179
5200,1963,50334
5200,1962,43084
5200,1961,50421
5105,2016,0
5105,2014,0
5105,2013,0
5200,1967,21317
5105,2012,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2011,26
5200,1992,42198
5200,1968,17284
5200,1970,49658
5200,1990,21415
5200,1989,26541
5200,1988,32805
5200,1987,23900
5200,1986,23914
5200,1985,28483
5200,1984,32281
5200,1983,24516
5200,1982,29907
5200,1969,28558
5200,1981,54016
5200,1979,41559
5200,1978,44965
5200,1977,51115
5200,1976,43959
5200,1975,26616
5200,1974,48731
5200,1973,25445
5200,1972,21456
5200,1971,37196
5200,1980,43211
5203,1983,21078
5817,2016,19
5203,1985,26611
5206,1966,139
5206,1967,143
5204,1995,85
5204,1994,45
5204,1993,1051
5204,1967,140
5204,1992,1099
5204,1991,5
5204,1965,75
5206,1965,140
5204,1990,7
5204,1988,517
5204,1987,4
5204,1986,3
5204,1985,8
5204,1984,22
5204,1983,3
5204,1982,15
5203,1984,29298
5204,1981,5
5204,1989,733
5204,1980,77
5206,1964,129
5206,1962,122
5204,2000,36
5204,2001,22
5204,2002,63
5204,2003,64
5204,2004,0
5204,2005,1
5204,2006,51
5204,2007,111
5204,2008,15
5206,1963,127
5204,1997,117
5204,2009,273
5204,2010,813
5204,2011,1856
5204,2012,1872
5204,2013,2785
5204,2014,3506
5204,2015,2362
5204,2016,4188
5206,1961,119
5204,1996,0
5204,1999,12
5204,1979,59
5204,1977,86
5203,2005,44504
5203,2004,80495
5203,2003,45858
5203,2002,38768
5203,2001,36028
5203,2000,46504
5203,1999,34795
5203,1998,40193
5203,1997,33089
5203,2006,37229
5203,1996,35725
5203,1994,38213
5203,1993,29644
5203,1992,35061
5203,1991,28056
5203,1990,21266
5203,1989,25356
5203,1988,31074
5203,1987,22969
5203,1986,22981
5203,1995,41270
5203,2007,45889
5203,2008,71247
5203,2009,53989
5204,1975,82
5204,1974,102
5204,1973,96
5204,1966,182
5204,1972,80
5204,1971,112
5204,1970,182
5204,1969,159
5204,1968,144
5204,1978,100
5204,1964,101
5204,1962,6
5204,1961,4
5203,2016,105012
5203,2015,86689
5203,2014,117111
5203,2013,127276
5203,2012,143430
5203,2011,76244
5203,2010,60042
5204,1963,51
5204,1998,123
41,1962,260
41,1967,550
41,1964,270
162,2005,0
162,2007,0
166,1996,0
166,1998,0
166,1999,0
216,2012,0
166,2008,0
214,2005,0
214,1990,0
216,1995,0
170,1999,0
41,1985,40
41,1984,35
41,1983,40
41,1982,60
41,1978,260
41,1977,317
41,1976,167
41,1975,325
41,1974,460
41,1973,330
41,1972,210
41,1971,310
41,1970,275
41,1969,480
41,1968,720
211,2006,0
41,1966,1670
41,1965,630
41,1963,68
41,1961,340
20,1998,0
173,1961,974
185,2005,0
185,2007,0
185,2011,0
184,2012,0
194,2006,0
186,1999,20
200,1993,0
202,2004,0
202,2002,0
200,2003,0
27,2009,0
198,1998,0
27,1991,1600
27,1990,2800
27,1969,4000
185,2003,0
185,1997,1050
183,1999,0
40,1993,0
179,2008,0
20,1997,0
154,2003,0
117,2004,0
117,2010,0
40,2002,3
40,1998,0
128,2010,0
146,2003,0
146,2005,0
183,1970,2193
183,1971,583
183,1972,141
183,1973,6081
183,1989,0
183,1990,0
40,1997,0
162,2002,0
220,1999,0
162,1998,0
79,1990,38244
79,1989,33436
79,1988,37112
79,1987,32342
79,1986,37039
79,1983,37784
79,1970,4219
79,1969,6166
79,1968,4588
79,1967,2402
79,1966,2213
79,1965,2709
79,1964,872
79,1961,210
67,2006,0
67,1999,0
67,1992,0
10,1996,0
114,2006,0
10,2003,0
10,2005,0
10,2007,0
66,1994,0
10,2012,0
118,2013,0
162,2001,2
119,1997,0
105,2005,0
84,1995,0
236,1995,0
84,1998,0
95,2009,0
95,2007,0
95,2005,0
97,2007,0
3,2008,0
95,2000,0
95,1999,0
95,1992,0
93,2002,113
93,2000,44
93,1997,8
93,1996,5
91,2013,0
119,1998,0
91,2007,0
100,2006,0
100,2009,0
101,1998,0
89,2002,0
89,1996,0
101,2008,0
89,1995,0
237,2014,728
101,2010,0
104,1961,116
84,2010,0
104,2010,0
84,1999,0
248,1991,230
215,2006,0
119,1996,0
51,1977,1400
51,1978,3500
121,2006,0
14,1982,850
51,1970,561
14,1997,0
14,1998,0
14,1999,0
223,2012,0
149,2010,0
223,2007,0
223,2003,0
220,2009,0
220,2002,0
143,2013,0
48,1998,0
48,1996,0
48,1995,0
48,1994,0
156,1996,0
156,1997,0
156,1999,0
156,2007,0
44,2004,0
44,1999,0
154,2011,0
44,1998,0
44,1997,0
44,1993,0
48,1997,0
51,1989,2900
238,2005,0
51,1992,1080
209,2007,0
121,2009,0
63,2007,0
60,2003,0
129,1994,0
129,1995,0
129,1997,0
129,1998,0
129,1999,0
58,2012,0
51,1990,3200
58,1997,0
58,1996,0
58,1995,0
58,1998,0
131,1998,0
131,1999,0
131,2003,0
131,2005,0
138,1996,0
230,2002,0
138,1994,0
136,2012,0
131,2010,0
131,1995,0
131,2012,0
104,2014,7
95,2010,0
181,2003,0
171,2003,0
186,2003,13
186,2005,278
93,2007,28
93,2005,5
16,2008,0
225,2003,0
223,2006,1
102,2007,0
209,2015,78
