geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
243,1993,10.0
243,1994,10.0
243,1995,10.0
243,1996,10.0
243,1997,10.0
243,2010,9.0
243,1998,9.0
243,2000,9.0
243,2001,10.0
243,2002,10.0
243,2003,10.0
243,2004,9.0
243,2005,9.0
243,2006,9.0
243,2007,9.0
243,2008,10.0
243,1999,9.0
249,1970,29219.0
205,1978,1477.0
205,1980,1510.0
205,2005,2026.0
205,2006,2027.0
205,2007,2027.0
205,2008,2036.0
205,2009,2040.0
205,2010,2045.0
205,2011,2053.0
205,2012,2062.0
205,2013,2070.0
205,2004,2025.0
205,2014,1510.0
205,2016,2082.0
249,1961,40082.0
249,1962,40016.0
249,1963,39653.0
249,1964,40013.0
249,1965,40546.0
249,1966,39109.0
249,1967,38893.0
249,1968,33523.0
205,2015,2074.0
205,1979,1510.0
205,2003,2025.0
205,2001,2016.0
205,1981,1544.0
205,1982,1544.0
205,1983,1577.0
205,1984,1611.0
205,1985,1678.0
205,1986,1711.0
205,1987,1745.0
205,1988,1812.0
205,1989,1846.0
205,2002,2016.0
205,1990,1879.0
205,1992,1942.0
205,1993,1946.0
205,1994,1980.0
205,1995,2013.0
205,1996,2047.0
205,1997,2081.0
205,1998,2114.0
205,1999,2148.0
205,2000,2181.0
205,1991,1913.0
5817,2015,33586192.0
141,1990,95087.0
141,1988,89794.0
41,1989,2201441.0
41,1990,2343329.0
41,1991,2525807.0
41,1992,2663346.0
41,1993,2683796.0
41,1994,2861503.0
41,1995,3126089.0
41,1996,3358356.0
41,1997,3337011.0
41,1998,3451524.0
41,1999,3693077.0
41,2000,4040954.0
41,2001,4727221.0
41,2002,5608504.0
41,2003,7031274.0
41,2004,8606913.0
41,2005,10227014.0
41,2006,11612643.0
41,2007,12662236.0
41,1988,2138344.0
41,1987,1989276.0
41,1986,1801676.0
41,1985,1630573.0
41,1965,714525.0
41,1966,719445.0
41,1967,718599.0
41,1968,676593.0
41,1969,688298.0
41,1970,710599.0
41,1971,735336.0
41,1972,756530.0
41,1973,783585.0
41,2008,12787051.0
41,1974,813132.0
41,1976,879237.0
41,1977,910058.0
41,1978,997648.0
41,1979,953151.0
41,1980,1037958.0
41,1981,1124381.0
41,1982,1247751.0
41,1983,1369095.0
41,1984,1515341.0
41,1975,843804.0
41,2009,12885770.0
41,2010,13137308.0
41,2011,13320229.0
214,1980,15325.0
214,1981,16273.0
214,1982,18312.0
214,1983,18695.0
214,1984,21450.0
214,1985,28263.0
214,1986,37428.0
214,1987,49018.0
214,1988,58510.0
214,1979,14192.0
214,1989,60886.0
214,1991,73877.0
214,1992,80561.0
214,1993,91534.0
214,1994,96743.0
214,1995,108338.0
214,1996,108999.0
214,1997,114174.0
214,1998,116636.0
214,1999,116259.0
214,1990,67198.0
41,1964,703580.0
214,1978,14140.0
214,1976,14077.0
41,2012,13477947.0
41,2013,12807304.0
41,2014,13441280.0
41,2015,13572297.0
41,2016,13353144.0
214,1961,1817.0
214,1962,1554.0
214,1963,2501.0
214,1964,3521.0
214,1977,14270.0
214,1965,4260.0
214,1967,4310.0
214,1968,4618.0
214,1969,4670.0
214,1970,5031.0
214,1971,5588.0
214,1972,7156.0
214,1973,11746.0
214,1974,13069.0
214,1975,14414.0
214,1966,4317.0
41,1963,696083.0
41,1962,685574.0
41,1961,673101.0
351,2005,10328891.0
351,2006,11719767.0
351,2007,12768776.0
351,2008,12891513.0
351,2009,12992048.0
351,2010,13247955.0
351,2011,13435433.0
351,2012,13592239.0
351,2013,12924470.0
351,2004,8714979.0
351,2014,13559959.0
351,2016,13476158.0
96,1961,1928.0
96,1962,1753.0
96,1963,1524.0
96,1964,1749.0
96,1965,1950.0
96,1966,1954.0
96,1967,1971.0
96,1968,2085.0
351,2015,13694781.0
96,1969,2033.0
351,2003,7149142.0
351,2001,4843808.0
351,1981,1142049.0
351,1982,1267657.0
351,1983,1389104.0
351,1984,1537938.0
351,1985,1659771.0
351,1986,1839853.0
351,1987,2038981.0
351,1988,2197483.0
351,1989,2262903.0
351,2002,5727944.0
351,1990,2411092.0
351,1992,2744276.0
351,1993,2775492.0
351,1994,2958362.0
351,1995,3234554.0
351,1996,3467492.0
351,1997,3451252.0
351,1998,3568237.0
351,1999,3809411.0
351,2000,4162838.0
351,1991,2600199.0
214,2000,121803.0
96,1970,2100.0
96,1972,2091.0
96,1997,67.0
96,1998,77.0
96,1999,75.0
96,2000,81.0
96,2001,68.0
96,2002,40.0
96,2003,30.0
96,2004,37.0
96,2005,42.0
96,1996,137.0
96,2006,42.0
96,2008,15.0
96,2009,8.0
96,2010,2.0
96,2011,1.0
96,2012,52.0
96,2013,52.0
96,2014,52.0
96,2015,51.0
96,2016,52.0
96,2007,33.0
96,1971,2090.0
96,1995,127.0
96,1993,162.0
96,1973,1810.0
96,1974,1628.0
96,1975,1451.0
96,1976,1492.0
96,1977,1410.0
96,1978,1244.0
96,1979,1189.0
96,1980,1336.0
96,1981,1395.0
96,1994,115.0
96,1982,1595.0
96,1984,1147.0
96,1985,936.0
96,1986,749.0
96,1987,687.0
96,1988,629.0
96,1989,576.0
96,1990,564.0
96,1991,515.0
96,1992,369.0
96,1983,1314.0
351,1980,1054619.0
214,2001,116519.0
214,2003,117838.0
45,2012,4564.0
45,2013,4565.0
45,2014,4144.0
45,2015,4179.0
45,2016,4206.0
46,1961,109.0
46,1962,125.0
46,1963,125.0
46,1964,140.0
46,1965,125.0
46,1966,125.0
46,1967,125.0
46,1968,125.0
46,1969,140.0
46,1970,156.0
46,1971,156.0
46,1972,172.0
46,1973,172.0
46,1974,203.0
45,2011,4563.0
45,2010,4138.0
45,2009,4136.0
45,2008,4134.0
45,1988,1133.0
45,1989,1166.0
45,1990,1248.0
45,1991,3509.0
45,1992,3596.0
45,1993,3684.0
45,1994,3814.0
45,1995,3826.0
45,1996,3915.0
46,1975,234.0
45,1997,3997.0
45,1999,3904.0
45,2000,3948.0
45,2001,4321.0
45,2002,4453.0
45,2003,3820.0
45,2004,3864.0
45,2005,3908.0
45,2006,3952.0
45,2007,4133.0
45,1998,3860.0
46,1976,250.0
46,1977,281.0
46,1978,312.0
46,2003,956.0
46,2004,1000.0
46,2005,1179.0
46,2006,1087.0
46,2007,1096.0
46,2008,1109.0
46,2009,1088.0
46,2010,1153.0
46,2011,1153.0
46,2002,738.0
46,2012,1175.0
46,2014,1636.0
46,2015,1635.0
46,2016,1696.0
48,1961,36823.0
48,1962,38820.0
48,1963,41098.0
48,1964,42503.0
48,1965,44874.0
48,1966,46872.0
46,2013,1176.0
45,1987,1030.0
46,2001,723.0
46,1999,912.0
46,1979,296.0
46,1980,250.0
46,1981,273.0
46,1982,296.0
46,1983,312.0
46,1984,289.0
46,1985,296.0
46,1986,312.0
46,1987,312.0
46,2000,913.0
46,1988,296.0
46,1990,312.0
46,1991,781.0
46,1992,591.0
46,1993,825.0
46,1994,613.0
46,1995,868.0
46,1996,630.0
46,1997,912.0
46,1998,869.0
46,1989,265.0
45,1986,874.0
45,1985,1092.0
45,1984,1136.0
44,1972,764549.0
44,1973,717740.0
44,1974,632675.0
44,1975,654219.0
44,1976,710238.0
44,1977,718526.0
44,1978,604540.0
44,1979,644113.0
44,1980,675000.0
44,1971,730223.0
44,1981,746746.0
44,1983,851633.0
44,1984,890884.0
44,1985,906007.0
44,1986,970385.0
44,1987,1011115.0
44,1988,1080162.0
44,1989,1171983.0
44,1990,1259881.0
44,1991,1329183.0
44,1982,801120.0
44,1992,1355758.0
44,1970,702137.0
44,1968,645966.0
214,2004,108030.0
214,2005,101836.0
214,2006,107083.0
214,2007,106507.0
214,2008,104447.0
214,2009,106269.0
214,2010,110645.0
214,2011,115204.0
214,2012,114241.0
44,1969,674052.0
214,2013,117114.0
214,2015,122433.0
214,2016,122963.0
44,1961,549851.0
44,1962,556993.0
44,1963,572008.0
44,1964,580433.0
44,1965,615696.0
44,1966,630363.0
44,1967,649087.0
214,2014,118626.0
214,2002,119400.0
44,1993,1423547.0
44,1995,1584671.0
45,1964,577.0
45,1965,624.0
45,1966,710.0
45,1967,733.0
45,1968,757.0
45,1969,780.0
45,1970,804.0
45,1971,827.0
45,1972,850.0
45,1963,531.0
45,1973,874.0
45,1975,921.0
45,1976,952.0
45,1977,967.0
45,1978,983.0
45,1979,999.0
45,1980,1014.0
45,1981,1045.0
45,1982,1061.0
45,1983,1077.0
45,1974,897.0
44,1994,1487960.0
45,1962,468.0
44,2016,1684182.0
44,1996,1663919.0
44,1997,1713850.0
44,1998,1782379.0
44,1999,1789308.0
44,2000,1918567.0
44,2001,1966530.0
44,2002,2045192.0
44,2003,2075867.0
44,2004,2011792.0
45,1961,421.0
44,2005,1972206.0
44,2007,2098748.0
44,2008,2319075.0
44,2009,1961432.0
44,2010,1961343.0
44,2011,1961038.0
44,2012,2061974.0
44,2013,2113550.0
44,2014,2144125.0
44,2015,2113841.0
44,2006,2127405.0
48,1967,48962.0
351,1979,968532.0
351,1977,925737.0
32,1999,70130.0
32,2000,71098.0
32,2001,77309.0
32,2002,71110.0
32,2003,71999.0
32,2004,72886.0
32,2005,73773.0
32,2006,76757.0
32,2007,78827.0
32,2008,77635.0
32,2009,77675.0
32,2010,77962.0
32,2011,78769.0
32,2012,80378.0
32,2013,81620.0
32,2014,84520.0
32,2015,81069.0
32,2016,78765.0
33,1961,2598069.0
32,1998,69643.0
32,1997,68776.0
32,1996,67868.0
32,1995,67736.0
32,1975,23615.0
32,1976,24719.0
32,1977,25764.0
32,1978,26474.0
32,1979,31935.0
32,1980,36437.0
32,1981,36905.0
32,1982,33948.0
32,1983,33238.0
33,1962,2604439.0
32,1984,34260.0
32,1986,45946.0
32,1987,48357.0
32,1988,51255.0
32,1989,53848.0
32,1990,56298.0
32,1991,66071.0
32,1992,64801.0
32,1993,65623.0
32,1994,68243.0
32,1985,40415.0
33,1963,2611516.0
33,1964,2621849.0
33,1965,2601325.0
33,1990,2488686.0
33,1991,2430955.0
33,1992,2381962.0
33,1993,2340458.0
33,1994,2418473.0
33,1995,2471523.0
33,1996,2462161.0
33,1997,2527694.0
33,1998,2558900.0
33,1989,2490247.0
33,1999,2547666.0
33,2001,2529566.0
33,2002,2485254.0
33,2003,2413480.0
33,2004,2466842.0
33,2005,2435948.0
33,2006,2509283.0
33,2007,2541737.0
33,2008,2540177.0
33,2009,2563051.0
33,2000,2546730.0
32,1974,22289.0
33,1988,2442603.0
33,1986,2347261.0
33,1966,2604156.0
33,1967,2579798.0
33,1968,2601596.0
33,1969,2651051.0
33,1970,2594615.0
33,1971,2475205.0
33,1972,2504523.0
33,1973,2392527.0
33,1974,2382012.0
33,1987,2366638.0
33,1975,2418857.0
33,1977,2418176.0
33,1978,2378539.0
33,1979,2217114.0
33,1980,2313080.0
33,1981,2354615.0
33,1982,2438872.0
33,1983,2314606.0
33,1984,2384635.0
33,1985,2333875.0
33,1976,2400603.0
32,1973,20982.0
32,1972,20814.0
32,1971,21739.0
35,2015,3729.0
35,2016,4266.0
115,1961,3899.0
115,1962,4111.0
115,1963,4244.0
115,1964,4509.0
115,1965,4695.0
115,1966,4907.0
115,1967,5528.0
35,2014,3655.0
115,1968,6016.0
115,1970,6101.0
115,1971,5836.0
115,1972,5570.0
115,1973,5305.0
115,1974,5305.0
115,1975,5570.0
115,1976,5570.0
115,1977,5836.0
115,1978,4775.0
115,1969,6366.0
115,1979,3714.0
35,2013,3591.0
35,2011,3451.0
35,1991,2059.0
35,1992,2233.0
35,1993,2481.0
35,1994,2524.0
35,1995,2304.0
35,1996,3480.0
35,1997,3294.0
35,1998,3320.0
35,1999,3421.0
35,2012,3520.0
35,2000,3135.0
35,2002,3322.0
35,2003,3222.0
35,2004,4034.0
35,2005,4744.0
35,2006,4990.0
35,2007,5222.0
35,2008,4446.0
35,2009,5660.0
35,2010,3849.0
35,2001,3176.0
33,2010,2572319.0
115,1980,4509.0
115,1982,4881.0
115,2007,58897.0
115,2008,60637.0
115,2009,62378.0
115,2010,60658.0
115,2011,59370.0
115,2012,59813.0
115,2013,59823.0
115,2014,60699.0
115,2015,52919.0
115,2006,57935.0
115,2016,53047.0
32,1962,11472.0
32,1963,11956.0
32,1964,10957.0
32,1965,11780.0
32,1966,12892.0
32,1967,12985.0
32,1968,13512.0
32,1969,14522.0
32,1970,20479.0
32,1961,11394.0
115,1981,4775.0
115,2005,55158.0
115,2003,51680.0
115,1983,4987.0
115,1984,5040.0
115,1985,5093.0
115,1986,5146.0
115,1987,5252.0
115,1988,5305.0
115,1989,5305.0
115,1990,5412.0
115,1991,43652.0
115,2004,52813.0
115,1992,45369.0
115,1994,48018.0
115,1995,48631.0
115,1996,48855.0
115,1997,49727.0
115,1998,51032.0
115,1999,51904.0
115,2000,51913.0
115,2001,51922.0
115,2002,51931.0
115,1993,47535.0
351,1978,1013032.0
33,2011,2621312.0
33,2013,2619440.0
40,1966,270667.0
40,1967,276201.0
40,1968,296758.0
40,1969,319568.0
40,1970,348202.0
40,1971,305988.0
40,1972,286623.0
40,1973,278438.0
40,1974,294526.0
40,1975,310954.0
40,1976,332131.0
40,1977,326184.0
40,1978,317967.0
40,1979,310130.0
40,1980,350829.0
40,1981,389438.0
40,1982,343109.0
40,1983,292917.0
40,1984,286483.0
40,1965,264362.0
40,1964,253774.0
40,1963,245316.0
40,1962,229709.0
39,1998,274192.0
39,1999,279973.0
39,2000,286397.0
39,2001,292810.0
39,2002,299602.0
39,2003,306245.0
39,2004,312471.0
39,2005,319005.0
39,2006,325793.0
40,1985,328951.0
39,2007,333184.0
39,2009,349813.0
39,2010,347592.0
39,2011,359361.0
39,2012,360557.0
39,2013,360701.0
39,2014,371195.0
39,2015,368320.0
39,2016,377244.0
40,1961,243016.0
39,2008,340422.0
40,1986,355011.0
40,1987,357264.0
40,1988,352864.0
40,2013,674358.0
40,2014,673260.0
40,2015,636424.0
40,2016,625062.0
351,1961,676846.0
351,1962,688880.0
351,1963,700108.0
351,1964,708850.0
351,1965,720734.0
40,2012,830317.0
351,1966,725715.0
351,1968,683296.0
351,1969,695002.0
351,1970,717731.0
351,1971,743014.0
351,1972,765777.0
351,1973,797141.0
351,1974,827828.0
351,1975,859669.0
351,1976,894807.0
351,1967,724881.0
39,1997,267458.0
40,2011,820840.0
40,2009,737120.0
40,1989,387191.0
40,1990,434000.0
40,1991,455844.0
40,1992,483930.0
40,1993,518256.0
40,1994,549463.0
40,1995,593151.0
40,1996,603996.0
40,1997,643819.0
40,2010,793018.0
40,1998,653181.0
40,2000,624424.0
40,2001,686585.0
40,2002,680495.0
40,2003,667911.0
40,2004,705409.0
40,2005,721063.0
40,2006,752670.0
40,2007,767905.0
40,2008,799498.0
40,1999,643098.0
39,1996,238243.0
39,1995,238357.0
39,1994,222197.0
37,1982,8519.0
37,1983,11206.0
37,1984,11191.0
37,1985,11671.0
37,1986,12152.0
37,1987,13048.0
37,1988,13474.0
37,1989,13989.0
37,1990,14511.0
37,1981,7577.0
37,1991,14979.0
37,1993,15322.0
37,1994,15603.0
37,1995,17792.0
37,1996,18123.0
37,1997,18724.0
37,1998,18657.0
37,1999,19348.0
37,2000,19753.0
37,2001,19660.0
37,1992,17675.0
37,2002,20284.0
37,1980,7383.0
37,1978,4289.0
33,2014,2621213.0
33,2015,2324957.0
33,2016,2345648.0
37,1961,1069.0
37,1962,1072.0
37,1963,1101.0
37,1964,1141.0
37,1965,1194.0
37,1966,1215.0
37,1979,6815.0
37,1967,1751.0
37,1969,2005.0
37,1970,2164.0
37,1971,2292.0
37,1972,2451.0
37,1973,2610.0
37,1974,2737.0
37,1975,2785.0
37,1976,3342.0
37,1977,3714.0
37,1968,1910.0
33,2012,2672490.0
37,2003,20440.0
37,2005,20752.0
39,1974,39001.0
39,1975,40740.0
39,1976,42178.0
39,1977,46490.0
39,1978,47732.0
39,1979,48990.0
39,1980,50200.0
39,1981,51478.0
39,1982,52737.0
39,1973,48463.0
39,1983,52766.0
39,1985,44187.0
39,1986,45348.0
39,1987,46547.0
39,1988,47978.0
39,1989,49140.0
39,1990,50350.0
39,1991,214106.0
39,1992,218728.0
39,1993,230869.0
39,1984,42890.0
37,2004,20596.0
39,1972,52676.0
39,1970,49724.0
37,2006,21220.0
37,2007,22874.0
37,2008,22156.0
37,2009,22468.0
37,2010,23405.0
37,2011,24029.0
37,2012,24965.0
37,2013,25745.0
37,2014,24286.0
39,1971,49963.0
37,2015,24635.0
39,1961,45019.0
39,1962,45524.0
39,1963,46303.0
39,1964,46808.0
39,1965,47314.0
39,1966,48409.0
39,1967,49146.0
39,1968,50028.0
39,1969,49077.0
37,2016,24977.0
35,1990,1939.0
48,1968,55547.0
48,1970,60540.0
72,2000,4513.0
72,2001,4741.0
72,2002,4742.0
72,2003,4767.0
72,2004,4704.0
72,2005,4792.0
72,2006,4524.0
72,2007,4499.0
72,2008,4751.0
72,2009,4777.0
72,2010,4779.0
72,2011,4912.0
72,2012,5125.0
72,2013,5126.0
72,2014,5017.0
72,2015,4839.0
72,2016,4839.0
55,1961,153.0
55,1962,156.0
72,1999,4684.0
72,1998,4361.0
72,1997,4485.0
72,1996,4236.0
72,1976,1533.0
72,1977,1692.0
72,1978,1801.0
72,1979,1801.0
72,1980,1866.0
72,1981,2206.0
72,1982,2251.0
72,1983,2382.0
72,1984,2575.0
55,1963,156.0
72,1985,2913.0
72,1987,3241.0
72,1988,3500.0
72,1989,4101.0
72,1990,3814.0
72,1991,3903.0
72,1992,3806.0
72,1993,4004.0
72,1994,4082.0
72,1995,4159.0
72,1986,3159.0
55,1964,159.0
55,1965,162.0
55,1966,172.0
55,1991,2085.0
55,1992,1910.0
55,1993,2080.0
55,1994,2074.0
55,1995,1904.0
55,1996,2075.0
55,1997,2076.0
55,1998,2077.0
55,1999,2078.0
55,1990,2013.0
55,2000,2079.0
55,2002,2080.0
55,2003,2081.0
55,2004,2082.0
55,2005,2083.0
55,2006,1979.0
55,2007,2097.0
55,2008,2098.0
55,2009,2099.0
55,2010,2340.0
55,2001,2079.0
72,1975,1102.0
55,1989,2066.0
55,1987,1838.0
55,1967,218.0
55,1968,234.0
55,1969,312.0
55,1970,312.0
55,1971,312.0
55,1972,312.0
55,1973,312.0
55,1974,312.0
55,1975,437.0
55,1988,1882.0
55,1976,562.0
55,1978,749.0
55,1979,811.0
55,1980,874.0
55,1981,936.0
55,1982,999.0
55,1983,1061.0
55,1984,1134.0
55,1985,1361.0
55,1986,1597.0
55,1977,655.0
72,1974,966.0
72,1973,896.0
72,1972,890.0
250,2016,2129.0
54,1961,1723825.0
54,1962,1671087.0
54,1963,1587142.0
54,1964,1633015.0
54,1965,1674831.0
54,1966,1655640.0
54,1967,1620595.0
54,1968,1600155.0
250,2015,2160.0
54,1969,1520424.0
54,1971,1375253.0
54,1972,1446559.0
54,1973,1475861.0
54,1974,1503479.0
54,1975,1534841.0
54,1976,1574348.0
54,1977,1603525.0
54,1978,1661319.0
54,1979,1630581.0
54,1970,1398033.0
54,1980,1596816.0
250,2014,3058.0
250,2012,2809.0
250,1992,2496.0
250,1993,2278.0
250,1994,2091.0
250,1995,2122.0
250,1996,1935.0
250,1997,1810.0
250,1998,1654.0
250,1999,1623.0
250,2000,1977.0
250,2013,2965.0
250,2001,1936.0
250,2003,1890.0
250,2004,1888.0
250,2005,1887.0
250,2006,1886.0
250,2007,1884.0
250,2008,1883.0
250,2009,1882.0
250,2010,2340.0
250,2011,2496.0
250,2002,1560.0
55,2011,2309.0
54,1981,1571851.0
54,1983,1693555.0
54,2008,1472928.0
54,2009,1502262.0
54,2010,1532032.0
54,2011,1523014.0
54,2012,1558751.0
54,2013,1592984.0
54,2014,1619940.0
54,2015,1671483.0
54,2016,1670981.0
54,2007,1451084.0
72,1961,595.0
72,1963,626.0
72,1964,645.0
72,1965,641.0
72,1966,712.0
72,1967,742.0
72,1968,764.0
72,1969,791.0
72,1970,840.0
72,1971,868.0
72,1962,608.0
54,1982,1628022.0
54,2006,1443906.0
54,2004,1425807.0
54,1984,1633327.0
54,1985,1591074.0
54,1986,1594819.0
54,1987,1516492.0
54,1988,1478919.0
54,1989,1481447.0
54,1990,1479762.0
54,1991,1447963.0
54,1992,1374535.0
54,2005,1430488.0
54,1993,1391917.0
54,1995,1459197.0
54,1996,1465189.0
54,1997,1445404.0
54,1998,1456576.0
54,1999,1452706.0
54,2000,1472866.0
54,2001,1420814.0
54,2002,1432360.0
54,2003,1458885.0
54,1994,1386237.0
250,1991,2528.0
55,2012,2372.0
55,2014,2169.0
59,1967,435777.0
59,1968,563468.0
59,1969,573414.0
59,1970,582429.0
59,1971,601709.0
59,1972,614841.0
59,1973,627213.0
59,1974,640412.0
59,1975,652102.0
59,1976,664234.0
59,1977,674608.0
59,1978,685021.0
59,1979,695171.0
59,1980,704522.0
59,1981,715060.0
59,1982,713687.0
59,1983,722277.0
59,1984,738819.0
59,1985,763514.0
59,1966,429920.0
59,1965,423620.0
59,1964,418381.0
59,1963,412793.0
58,1999,549467.0
58,2000,566794.0
58,2001,584773.0
58,2002,530715.0
58,2003,510550.0
58,2004,566097.0
58,2005,540103.0
58,2006,611716.0
58,2007,562455.0
59,1986,771862.0
58,2008,629062.0
58,2010,673076.0
58,2011,752396.0
58,2012,670211.0
58,2013,739204.0
58,2014,646620.0
58,2015,586827.0
58,2016,626399.0
59,1961,427072.0
59,1962,441999.0
58,2009,617710.0
59,1987,780667.0
59,1988,790119.0
59,1989,803487.0
59,2014,2005867.0
59,2015,1650329.0
59,2016,1659812.0
60,1961,47496.0
60,1962,48276.0
60,1963,51428.0
60,1964,46372.0
60,1965,49649.0
60,1966,47777.0
59,2013,1958410.0
60,1967,50023.0
60,1969,52052.0
60,1970,52582.0
60,1971,53113.0
60,1972,53643.0
60,1973,58433.0
60,1974,62359.0
60,1975,73428.0
60,1976,91777.0
60,1977,76071.0
60,1968,49524.0
58,1998,543524.0
59,2012,2051700.0
59,2010,2036518.0
59,1990,826001.0
59,1991,867954.0
59,1992,916282.0
59,1993,980295.0
59,1994,967936.0
59,1995,977573.0
59,1996,1092186.0
59,1997,1277093.0
59,1998,1269425.0
59,2011,2037380.0
59,1999,1344575.0
59,2001,1428760.0
59,2002,1496941.0
59,2003,1868860.0
59,2004,1657555.0
59,2005,1833165.0
59,2006,1888648.0
59,2007,2077291.0
59,2008,2097282.0
59,2009,1993186.0
59,2000,1364420.0
58,1997,531601.0
58,1996,449335.0
58,1995,434302.0
56,1983,143548.0
56,1984,134388.0
56,1985,118261.0
56,1986,105252.0
56,1987,97884.0
56,1988,98961.0
56,1989,106087.0
56,1990,108314.0
56,1991,115151.0
56,1982,140427.0
56,1992,114214.0
56,1994,124824.0
56,1995,116711.0
56,1996,118895.0
56,1997,92682.0
56,1998,120768.0
56,1999,125136.0
56,2000,124824.0
56,2001,132938.0
56,2002,139378.0
56,1993,116087.0
56,2003,115127.0
56,1981,137307.0
56,1979,127695.0
55,2015,2170.0
55,2016,2169.0
56,1961,56483.0
56,1962,56483.0
56,1963,56795.0
56,1964,58043.0
56,1965,62412.0
56,1966,65533.0
56,1967,72086.0
56,1980,134592.0
56,1968,74778.0
56,1970,88313.0
56,1971,94867.0
56,1972,98299.0
56,1973,102980.0
56,1974,106101.0
56,1975,99860.0
56,1976,106101.0
56,1977,119363.0
56,1978,98206.0
56,1969,81136.0
55,2013,2168.0
56,2004,119961.0
56,2006,156451.0
58,1975,247511.0
58,1976,255283.0
58,1977,266796.0
58,1978,272123.0
58,1979,284207.0
58,1980,290384.0
58,1981,296606.0
58,1982,851658.0
58,1983,717378.0
58,1974,241806.0
58,1984,755231.0
58,1986,642240.0
58,1987,625628.0
58,1988,742582.0
58,1989,834718.0
58,1990,328274.0
58,1991,337721.0
58,1992,349673.0
58,1993,375234.0
58,1994,411728.0
58,1985,626531.0
56,2005,143978.0
58,1973,240757.0
58,1971,226288.0
56,2007,176802.0
56,2008,190271.0
56,2009,185936.0
56,2010,165268.0
56,2011,161336.0
56,2012,178936.0
56,2013,187892.0
56,2014,194695.0
56,2015,204637.0
58,1972,230359.0
56,2016,169115.0
58,1962,158139.0
58,1963,161186.0
58,1964,167451.0
58,1965,173737.0
58,1966,189609.0
58,1967,195881.0
58,1968,213630.0
58,1969,218812.0
58,1970,222518.0
58,1961,151841.0
48,1969,58043.0
250,1990,2434.0
250,1988,2278.0
98,2010,245645.0
98,2011,251158.0
98,2012,259060.0
98,2013,231659.0
98,2014,227832.0
98,2015,221263.0
98,2016,215923.0
49,1961,109221.0
49,1962,115463.0
49,1963,121704.0
49,1964,131066.0
49,1965,137307.0
49,1966,144172.0
49,1967,176502.0
49,1968,187237.0
49,1969,202840.0
49,1970,215322.0
49,1971,210641.0
49,1972,236542.0
98,2009,256604.0
98,2008,265475.0
98,2007,275962.0
98,2006,272412.0
107,2011,9779.0
107,2012,9786.0
107,2013,9797.0
107,2014,8977.0
107,2015,9001.0
107,2016,9214.0
98,1992,223071.0
98,1993,195410.0
98,1994,189468.0
49,1973,243720.0
98,1995,186966.0
98,1997,196425.0
98,1998,200464.0
98,1999,197183.0
98,2000,192734.0
98,2001,207527.0
98,2002,220961.0
98,2003,209621.0
98,2004,221827.0
98,2005,254542.0
98,1996,195854.0
49,1974,249337.0
49,1975,249649.0
49,1976,255890.0
49,2001,194074.0
49,2002,184455.0
49,2003,190066.0
49,2004,160450.0
49,2005,110768.0
49,2006,130083.0
49,2007,152012.0
49,2008,170903.0
49,2009,188131.0
49,2000,192005.0
49,2010,197462.0
49,2012,189443.0
49,2013,184561.0
49,2014,184525.0
49,2015,155072.0
49,2016,192842.0
50,1961,11371.0
50,1962,12191.0
50,1963,12786.0
50,1964,12953.0
49,2011,188224.0
107,2010,9772.0
49,1999,193057.0
49,1997,203162.0
49,1977,271493.0
49,1978,280855.0
49,1979,312061.0
49,1980,312061.0
49,1981,353940.0
49,1982,351537.0
49,1983,355344.0
49,1984,353471.0
49,1985,347043.0
49,1998,204691.0
49,1986,346606.0
49,1988,350101.0
49,1989,353066.0
49,1990,322838.0
49,1991,256027.0
49,1992,194249.0
49,1993,182795.0
49,1994,198393.0
49,1995,199308.0
49,1996,199788.0
49,1987,352130.0
107,2009,9720.0
107,2008,9501.0
107,2007,9315.0
48,1995,182056.0
48,1996,174286.0
48,1997,185832.0
48,1998,204182.0
48,1999,220522.0
48,2000,225266.0
48,2001,230052.0
48,2002,237764.0
48,2003,245165.0
48,1994,173568.0
48,2004,234771.0
48,2006,257081.0
48,2007,269719.0
48,2008,277727.0
48,2009,284526.0
48,2010,297003.0
48,2011,301560.0
48,2012,316638.0
48,2013,332754.0
48,2014,336082.0
48,2005,243245.0
48,2015,343811.0
48,1993,172164.0
48,1991,146263.0
48,1971,63036.0
48,1972,68442.0
48,1973,65533.0
48,1974,77511.0
48,1975,80683.0
48,1976,87430.0
48,1977,93400.0
48,1978,96779.0
48,1979,98493.0
48,1992,163582.0
48,1980,99179.0
48,1982,95887.0
48,1983,105288.0
48,1984,111366.0
48,1985,117690.0
48,1986,121911.0
48,1987,124539.0
48,1988,127341.0
48,1989,127797.0
48,1990,144734.0
48,1981,99835.0
50,1965,15274.0
48,2016,354985.0
107,1962,1779.0
107,1987,4868.0
107,1988,4993.0
107,1989,5367.0
107,1990,5492.0
107,1991,5617.0
107,1992,6241.0
107,1993,6609.0
107,1994,6751.0
107,1995,6897.0
107,1986,4993.0
107,1996,7050.0
107,1998,7910.0
107,1999,8082.0
107,2000,8082.0
107,2001,8258.0
107,2002,8437.0
107,2003,8606.0
107,2004,8778.0
107,2005,8953.0
107,2006,9132.0
107,1997,7208.0
107,1961,1716.0
107,1985,5087.0
107,1983,4369.0
107,1963,1810.0
107,1964,1872.0
107,1965,1872.0
107,1966,1872.0
107,1967,2028.0
107,1968,2184.0
