geo,year,sweeteners_other_export_quantity_cce
86,1998,189.0
86,1999,25.0
86,2000,28.0
86,2001,30.0
86,2002,46.0
86,2003,34.0
86,2004,31.0
86,2005,150.0
86,2006,97.0
86,2007,45.0
86,2008,58.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,4.0
89,1962,2.0
89,1963,4.0
89,1964,325.0
89,1965,1.0
89,1966,68.0
89,1967,105.0
89,1968,87.0
89,1969,47.0
89,1970,48.0
89,1971,43.0
89,1972,252.0
89,1973,92.0
89,1974,65.0
89,1975,86.0
89,1976,95.0
89,1977,60.0
89,1978,61.0
89,1979,68.0
89,1980,53.0
89,1981,43.0
89,1982,106.0
89,1983,30.0
89,1984,50.0
89,1985,39.0
89,1986,131.0
89,1987,41.0
89,1988,72.0
89,1989,301.0
89,1990,383.0
89,1991,220.0
89,1992,226.0
89,1993,267.0
89,1994,996.0
89,1995,1665.0
89,1996,1415.0
89,1997,49.0
89,1998,5293.0
89,1999,7267.0
89,2000,1551.0
89,2001,5002.0
89,2002,14225.0
89,2003,21985.0
89,2004,920.0
89,2005,490.0
89,2006,43571.0
89,2007,68911.0
89,2008,57573.0
89,2009,55527.0
89,2010,41082.0
89,2011,50955.0
89,2012,60597.0
89,2013,62802.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,30.0
90,1998,26.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,6.0
90,2004,0.0
90,2005,2.0
90,2006,11.0
90,2007,0.0
90,2008,36.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,13.0
90,2013,4.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,25.0
175,1981,5.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,2.0
91,1961,0.0
91,1962,1.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,1.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,1.0
91,1974,1.0
91,1975,1.0
91,1976,3.0
91,1977,2.0
91,1978,4.0
91,1979,0.0
91,1980,7.0
91,1981,0.0
91,1982,5.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,42.0
91,1999,74.0
91,2000,64.0
91,2001,214.0
91,2002,82.0
91,2003,82.0
91,2004,391.0
91,2005,1030.0
91,2006,998.0
91,2007,125.0
91,2008,172.0
91,2009,172.0
91,2010,183.0
91,2011,55.0
91,2012,57.0
91,2013,439.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,2.0
93,1971,3.0
93,1972,2.0
93,1973,1.0
93,1974,1.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,4.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,40.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,20.0
93,2007,425.0
93,2008,146.0
93,2009,90.0
93,2010,2.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,181.0
95,1962,0.0
95,1963,12.0
95,1964,0.0
95,1965,3.0
95,1966,0.0
95,1967,0.0
95,1968,1342.0
95,1969,256.0
95,1970,116.0
95,1971,1310.0
95,1972,0.0
95,1973,2.0
95,1974,0.0
95,1975,1018.0
95,1976,1626.0
95,1977,1526.0
95,1978,1262.0
95,1979,2771.0
95,1980,1706.0
95,1981,26.0
95,1982,99.0
95,1983,261.0
95,1984,145.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,1.0
95,1989,1.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,100.0
95,1994,69.0
95,1995,6.0
95,1996,3.0
95,1997,5.0
95,1998,26.0
95,1999,50.0
95,2000,2133.0
95,2001,152.0
95,2002,832.0
95,2003,3871.0
95,2004,40.0
95,2005,2288.0
95,2006,1584.0
95,2007,2565.0
95,2008,7865.0
95,2009,3760.0
95,2010,9780.0
95,2011,23040.0
95,2012,23055.0
95,2013,5004.0
97,1961,100.0
97,1962,100.0
97,1963,193.0
97,1964,509.0
97,1965,86.0
97,1966,86.0
97,1967,12.0
97,1968,49.0
97,1969,50.0
97,1970,30.0
97,1971,111.0
97,1972,9.0
97,1973,40.0
97,1974,9.0
97,1975,108.0
97,1976,25.0
97,1977,142.0
97,1978,198.0
97,1979,110.0
97,1980,117.0
97,1981,318.0
97,1982,310.0
97,1983,182.0
97,1984,439.0
97,1985,0.0
97,1986,322.0
97,1987,598.0
97,1988,700.0
97,1989,639.0
97,1990,3798.0
97,1991,22342.0
97,1992,24623.0
97,1993,13475.0
97,1994,11260.0
97,1995,30054.0
97,1996,68080.0
97,1997,52033.0
97,1998,39735.0
97,1999,38306.0
97,2000,38511.0
97,2001,60799.0
97,2002,50742.0
97,2003,109134.0
97,2004,43554.0
97,2005,102401.0
97,2006,142582.0
97,2007,57617.0
97,2008,69253.0
97,2009,129201.0
97,2010,310403.0
97,2011,322738.0
97,2012,351861.0
97,2013,358161.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,198.0
99,1989,165.0
99,1990,311.0
99,1991,450.0
99,1992,542.0
99,1993,413.0
99,1994,1100.0
99,1995,199.0
99,1996,1.0
99,1997,0.0
99,1998,1.0
99,1999,0.0
99,2000,215.0
99,2001,245.0
99,2002,66.0
99,2003,39.0
99,2004,31.0
99,2005,540.0
99,2006,669.0
99,2007,353.0
99,2008,170.0
99,2009,144.0
99,2010,131.0
99,2011,120.0
99,2012,136.0
99,2013,47.0
100,1961,130.0
100,1962,170.0
100,1963,350.0
100,1964,1300.0
100,1965,53.0
100,1966,149.0
100,1967,117.0
100,1968,52.0
100,1969,102.0
100,1970,212.0
100,1971,89.0
100,1972,64.0
100,1973,152.0
100,1974,258.0
100,1975,189.0
100,1976,284.0
100,1977,229.0
100,1978,120.0
100,1979,173.0
100,1980,135.0
100,1981,111.0
100,1982,161.0
100,1983,159.0
100,1984,485.0
100,1985,77.0
100,1986,156.0
100,1987,179.0
100,1988,287.0
100,1989,392.0
100,1990,358.0
100,1991,860.0
100,1992,3651.0
100,1993,4148.0
100,1994,4033.0
100,1995,6205.0
100,1996,20257.0
100,1997,8786.0
100,1998,7351.0
100,1999,4954.0
100,2000,9659.0
100,2001,20252.0
100,2002,23301.0
100,2003,30138.0
100,2004,22810.0
100,2005,39935.0
100,2006,38694.0
100,2007,34134.0
100,2008,55841.0
100,2009,74732.0
100,2010,75006.0
100,2011,95102.0
100,2012,149601.0
100,2013,161396.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,39.0
101,1965,127.0
101,1966,16.0
101,1967,0.0
101,1968,2.0
101,1969,11.0
101,1970,2.0
101,1971,15.0
101,1972,41.0
101,1973,20.0
101,1974,24.0
101,1975,2585.0
101,1976,5.0
101,1977,10.0
101,1978,2.0
101,1979,24.0
101,1980,0.0
101,1981,3.0
101,1982,15.0
101,1983,23.0
101,1984,29.0
101,1985,3.0
101,1986,20.0
101,1987,275.0
101,1988,580.0
101,1989,1032.0
101,1990,1592.0
101,1991,3676.0
101,1992,2215.0
101,1993,6479.0
101,1994,5133.0
101,1995,3045.0
101,1996,7367.0
101,1997,1834.0
101,1998,1161.0
101,1999,6845.0
101,2000,3359.0
101,2001,6959.0
101,2002,6128.0
101,2003,3992.0
101,2004,23744.0
101,2005,17123.0
101,2006,21107.0
101,2007,13595.0
101,2008,34620.0
101,2009,43605.0
101,2010,47328.0
101,2011,53617.0
101,2012,58582.0
101,2013,62705.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,11.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,122.0
102,1995,0.0
102,1996,0.0
102,1997,1500.0
102,1998,480.0
102,1999,403.0
102,2000,554.0
102,2001,446.0
102,2002,779.0
102,2003,2276.0
102,2004,4530.0
102,2005,8362.0
102,2006,7279.0
102,2007,8473.0
102,2008,6336.0
102,2009,422.0
102,2010,3973.0
102,2011,5752.0
102,2012,1411.0
102,2013,1677.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,207.0
103,1969,162.0
103,1970,271.0
103,1971,372.0
103,1972,329.0
103,1973,72.0
103,1974,23.0
103,1975,2.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,32.0
103,1987,137.0
103,1988,137.0
103,1989,137.0
103,1990,137.0
103,1991,135.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,1.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,6.0
103,2003,7.0
103,2004,7.0
103,2005,7.0
103,2006,7.0
103,2007,7.0
103,2008,13.0
103,2009,13.0
103,2010,26.0
103,2011,9.0
103,2012,19.0
103,2013,33.0
104,1961,432.0
104,1962,738.0
104,1963,970.0
104,1964,526.0
104,1965,767.0
104,1966,530.0
104,1967,476.0
104,1968,1187.0
104,1969,946.0
104,1970,587.0
104,1971,562.0
104,1972,623.0
104,1973,6013.0
104,1974,1929.0
104,1975,7007.0
104,1976,2334.0
104,1977,2621.0
104,1978,3303.0
104,1979,4146.0
104,1980,4328.0
104,1981,15941.0
104,1982,7238.0
104,1983,9684.0
104,1984,7934.0
104,1985,5668.0
104,1986,7251.0
104,1987,7059.0
104,1988,18197.0
104,1989,12029.0
104,1990,12787.0
104,1991,40005.0
104,1992,25362.0
104,1993,7991.0
104,1994,12225.0
104,1995,32395.0
104,1996,22310.0
104,1997,21698.0
104,1998,22265.0
104,1999,20083.0
104,2000,23544.0
104,2001,28984.0
104,2002,45623.0
104,2003,37203.0
104,2004,49048.0
104,2005,45642.0
104,2006,14509.0
104,2007,45740.0
104,2008,39679.0
104,2009,60969.0
104,2010,52571.0
104,2011,32443.0
104,2012,25292.0
104,2013,27699.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,3.0
105,1967,0.0
105,1968,6.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,3.0
105,1973,200.0
105,1974,20.0
105,1975,5.0
105,1976,3.0
105,1977,29.0
105,1978,37.0
105,1979,250.0
105,1980,347.0
105,1981,350.0
105,1982,380.0
105,1983,128.0
105,1984,158.0
105,1985,178.0
105,1986,208.0
105,1987,383.0
105,1988,1710.0
105,1989,1960.0
105,1990,2174.0
105,1991,3346.0
105,1992,11433.0
105,1993,30933.0
105,1994,12168.0
105,1995,24400.0
105,1996,18590.0
105,1997,18082.0
105,1998,21478.0
105,1999,23700.0
105,2000,22284.0
105,2001,27888.0
105,2002,32399.0
105,2003,45463.0
105,2004,51495.0
105,2005,58319.0
105,2006,73227.0
105,2007,69186.0
105,2008,62840.0
105,2009,58044.0
105,2010,49273.0
105,2011,52496.0
105,2012,54547.0
105,2013,51634.0
106,1961,330.0
106,1962,651.0
106,1963,708.0
106,1964,843.0
106,1965,1545.0
106,1966,2049.0
106,1967,2646.0
106,1968,3233.0
106,1969,5125.0
106,1970,7549.0
106,1971,8486.0
106,1972,10236.0
106,1973,12690.0
106,1974,8752.0
106,1975,12721.0
106,1976,20347.0
106,1977,27762.0
106,1978,28292.0
106,1979,37589.0
106,1980,41777.0
106,1981,47196.0
106,1982,51751.0
106,1983,57239.0
106,1984,58818.0
106,1985,58312.0
106,1986,57480.0
106,1987,65260.0
106,1988,72407.0
106,1989,76288.0
106,1990,97293.0
106,1991,103401.0
106,1992,116108.0
106,1993,113157.0
106,1994,122415.0
106,1995,133137.0
106,1996,139337.0
106,1997,147487.0
106,1998,157532.0
106,1999,182471.0
106,2000,183540.0
106,2001,203342.0
106,2002,242509.0
106,2003,255168.0
106,2004,274181.0
106,2005,278791.0
106,2006,314511.0
106,2007,279992.0
106,2008,296503.0
106,2009,280365.0
106,2010,332212.0
106,2011,307031.0
106,2012,328509.0
106,2013,339864.0
109,1961,30.0
109,1962,86.0
109,1963,67.0
109,1964,82.0
109,1965,50.0
109,1966,58.0
109,1967,87.0
109,1968,86.0
109,1969,79.0
109,1970,224.0
109,1971,121.0
109,1972,140.0
109,1973,97.0
109,1974,59.0
109,1975,156.0
109,1976,30.0
109,1977,35.0
109,1978,49.0
109,1979,278.0
109,1980,32.0
109,1981,8.0
109,1982,55.0
109,1983,73.0
109,1984,205.0
109,1985,382.0
109,1986,214.0
109,1987,192.0
109,1988,172.0
109,1989,139.0
109,1990,186.0
109,1991,217.0
109,1992,303.0
109,1993,290.0
109,1994,274.0
109,1995,279.0
109,1996,275.0
109,1997,365.0
109,1998,625.0
109,1999,812.0
109,2000,752.0
109,2001,967.0
109,2002,1810.0
109,2003,2406.0
109,2004,1498.0
109,2005,1812.0
109,2006,2908.0
109,2007,2415.0
109,2008,2459.0
109,2009,3095.0
109,2010,2552.0
109,2011,2551.0
109,2012,2493.0
109,2013,2605.0
110,1961,772.0
110,1962,997.0
110,1963,456.0
110,1964,726.0
110,1965,604.0
110,1966,724.0
110,1967,1433.0
110,1968,5677.0
110,1969,7107.0
110,1970,9428.0
110,1971,10141.0
110,1972,11615.0
110,1973,16270.0
110,1974,19811.0
110,1975,23699.0
110,1976,37400.0
110,1977,25244.0
110,1978,34694.0
110,1979,58297.0
110,1980,65098.0
110,1981,65776.0
110,1982,28873.0
110,1983,58494.0
110,1984,27956.0
110,1985,34539.0
110,1986,16621.0
110,1987,12861.0
110,1988,12005.0
110,1989,11069.0
110,1990,3520.0
110,1991,5947.0
110,1992,12043.0
110,1993,4556.0
110,1994,10728.0
110,1995,4805.0
110,1996,11165.0
110,1997,10445.0
110,1998,12062.0
110,1999,13207.0
110,2000,9729.0
110,2001,8461.0
110,2002,14962.0
110,2003,12106.0
110,2004,12413.0
110,2005,15083.0
110,2006,21803.0
110,2007,19006.0
110,2008,23310.0
110,2009,14041.0
110,2010,18671.0
110,2011,19538.0
110,2012,19738.0
110,2013,17245.0
112,1961,0.0
112,1962,12.0
112,1963,8.0
112,1964,15.0
112,1965,72.0
112,1966,467.0
112,1967,626.0
112,1968,346.0
112,1969,451.0
112,1970,915.0
112,1971,652.0
112,1972,0.0
112,1973,28.0
112,1974,6.0
112,1975,36.0
112,1976,78.0
112,1977,119.0
112,1978,1052.0
112,1979,0.0
112,1980,80.0
112,1981,369.0
112,1982,0.0
112,1983,0.0
112,1984,39.0
112,1985,1.0
112,1986,0.0
112,1987,7.0
112,1988,189.0
112,1989,85.0
112,1990,7.0
112,1991,195.0
112,1992,67.0
112,1993,17.0
112,1994,0.0
112,1995,9.0
112,1996,116.0
112,1997,831.0
112,1998,1437.0
112,1999,827.0
112,2000,1031.0
112,2001,363.0
112,2002,1537.0
112,2003,8330.0
112,2004,8351.0
112,2005,16746.0
112,2006,10950.0
112,2007,23154.0
112,2008,1934.0
112,2009,68.0
112,2010,22027.0
112,2011,175.0
112,2012,194.0
112,2013,856.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,169.0
108,1996,1120.0
108,1997,867.0
108,1998,305.0
108,1999,24.0
108,2000,106.0
108,2001,417.0
108,2002,606.0
108,2003,1273.0
108,2004,2775.0
108,2005,3156.0
108,2006,12415.0
108,2007,14488.0
108,2008,25716.0
108,2009,20750.0
108,2010,13653.0
108,2011,12012.0
108,2012,13390.0
108,2013,19165.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,18.0
114,1965,1.0
114,1966,0.0
114,1967,1.0
114,1968,9.0
114,1969,13.0
114,1970,3.0
114,1971,0.0
114,1972,588.0
114,1973,265.0
114,1974,301.0
114,1975,76.0
114,1976,563.0
114,1977,384.0
114,1978,175.0
114,1979,633.0
114,1980,407.0
114,1981,169.0
114,1982,732.0
114,1983,402.0
114,1984,369.0
114,1985,852.0
114,1986,320.0
114,1987,380.0
114,1988,265.0
114,1989,346.0
114,1990,316.0
114,1991,217.0
114,1992,1311.0
114,1993,1219.0
114,1994,2706.0
114,1995,4239.0
114,1996,1413.0
114,1997,4564.0
114,1998,7884.0
114,1999,5641.0
114,2000,8990.0
114,2001,10161.0
114,2002,2059.0
114,2003,8135.0
114,2004,11128.0
114,2005,6102.0
114,2006,10392.0
114,2007,9306.0
114,2008,6387.0
114,2009,6294.0
114,2010,5351.0
114,2011,5585.0
114,2012,3754.0
114,2013,2861.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,6.0
118,1966,18.0
118,1967,14.0
118,1968,15.0
118,1969,16.0
118,1970,16.0
118,1971,60.0
118,1972,37.0
118,1973,59.0
118,1974,27.0
118,1975,54.0
118,1976,59.0
118,1977,569.0
118,1978,928.0
118,1979,1118.0
118,1980,349.0
118,1981,978.0
118,1982,867.0
118,1983,560.0
118,1984,412.0
118,1985,480.0
118,1986,371.0
118,1987,381.0
118,1988,164.0
118,1989,330.0
118,1990,1278.0
118,1991,3.0
118,1992,139.0
118,1993,117.0
118,1994,129.0
118,1995,322.0
118,1996,1306.0
118,1997,860.0
118,1998,2055.0
118,1999,803.0
118,2000,907.0
118,2001,4530.0
118,2002,2577.0
118,2003,3176.0
118,2004,1007.0
118,2005,2398.0
118,2006,2684.0
118,2007,2157.0
118,2008,2067.0
118,2009,6472.0
118,2010,2913.0
118,2011,1039.0
118,2012,759.0
118,2013,4187.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,34.0
113,2001,4.0
113,2002,0.0
113,2003,132.0
113,2004,808.0
113,2005,5.0
113,2006,2451.0
113,2007,9645.0
113,2008,1894.0
113,2009,2001.0
113,2010,554.0
113,2011,137.0
113,2012,1.0
113,2013,1.0
119,1992,0.0
119,1993,1107.0
119,1994,2952.0
119,1995,3039.0
119,1996,746.0
119,1997,768.0
119,1998,1562.0
119,1999,3241.0
119,2000,3509.0
119,2001,4480.0
119,2002,5437.0
119,2003,8743.0
119,2004,10724.0
119,2005,7150.0
119,2006,7622.0
119,2007,11742.0
119,2008,11575.0
119,2009,8176.0
119,2010,9308.0
119,2011,9065.0
119,2012,9062.0
119,2013,10374.0
121,1961,6.0
121,1962,7.0
121,1963,34.0
121,1964,20.0
121,1965,14.0
121,1966,24.0
121,1967,28.0
121,1968,21.0
121,1969,21.0
121,1970,18.0
121,1971,430.0
121,1972,604.0
121,1973,978.0
121,1974,700.0
121,1975,700.0
121,1976,700.0
121,1977,1504.0
121,1978,1000.0
121,1979,1000.0
121,1980,1200.0
121,1981,1200.0
121,1982,1400.0
121,1983,1600.0
121,1984,1800.0
121,1985,100.0
121,1986,40.0
121,1987,20.0
121,1988,40.0
121,1989,24.0
121,1990,22.0
121,1991,16.0
121,1992,44.0
121,1993,160.0
121,1994,80.0
121,1995,80.0
121,1996,140.0
121,1997,368.0
121,1998,433.0
121,1999,703.0
121,2000,564.0
121,2001,1077.0
121,2002,2027.0
121,2003,3806.0
121,2004,2875.0
121,2005,3901.0
121,2006,3507.0
121,2007,4025.0
121,2008,3527.0
121,2009,3168.0
121,2010,4845.0
121,2011,5587.0
121,2012,5366.0
121,2013,7930.0
126,1992,863.0
126,1993,2206.0
126,1994,10497.0
126,1995,6225.0
126,1996,4423.0
126,1997,13604.0
126,1998,5959.0
126,1999,3125.0
126,2000,7340.0
126,2001,11585.0
126,2002,9975.0
126,2003,16833.0
126,2004,40353.0
126,2005,15900.0
126,2006,29540.0
126,2007,26300.0
126,2008,23355.0
126,2009,24023.0
126,2010,29261.0
126,2011,45834.0
126,2012,35959.0
126,2013,35866.0
256,2000,1755.0
256,2001,335.0
256,2002,1066.0
256,2003,4909.0
256,2004,2599.0
256,2005,1275.0
256,2006,1203.0
256,2007,676.0
256,2008,941.0
256,2009,1168.0
256,2010,867.0
256,2011,1096.0
256,2012,1679.0
256,2013,2350.0
129,1961,10.0
129,1962,10.0
129,1963,10.0
129,1964,10.0
129,1965,9.0
129,1966,6.0
129,1967,0.0
129,1968,0.0
129,1969,3.0
129,1970,9.0
129,1971,6.0
129,1972,3.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,7.0
129,1984,0.0
129,1985,2.0
129,1986,1.0
129,1987,0.0
129,1988,0.0
129,1989,5.0
129,1990,2.0
129,1991,39.0
129,1992,29.0
129,1993,38.0
129,1994,34.0
129,1995,2.0
129,1996,12.0
129,1997,1.0
129,1998,0.0
129,1999,1.0
129,2000,0.0
129,2001,4.0
129,2002,3.0
129,2003,6.0
129,2004,7.0
129,2005,18.0
129,2006,48.0
129,2007,84.0
129,2008,197.0
129,2009,54.0
129,2010,252.0
129,2011,46.0
129,2012,36.0
129,2013,33.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,5.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,1.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,2.0
130,1986,2.0
130,1987,0.0
130,1988,5.0
130,1989,10.0
130,1990,2.0
130,1991,8.0
130,1992,3.0
130,1993,7.0
130,1994,3.0
130,1995,91.0
130,1996,91.0
130,1997,1.0
130,1998,16.0
130,1999,7.0
130,2000,0.0
130,2001,0.0
130,2002,300.0
130,2003,0.0
130,2004,9.0
130,2005,6.0
130,2006,0.0
130,2007,2.0
130,2008,78.0
130,2009,25.0
130,2010,77.0
130,2011,73.0
130,2012,47.0
130,2013,100.0
131,1961,395.0
131,1962,364.0
131,1963,43.0
131,1964,210.0
131,1965,140.0
131,1966,166.0
131,1967,300.0
131,1968,185.0
131,1969,1972.0
131,1970,2299.0
131,1971,1805.0
131,1972,1525.0
131,1973,1404.0
131,1974,1090.0
131,1975,1523.0
131,1976,2933.0
131,1977,2943.0
131,1978,2649.0
131,1979,3038.0
131,1980,3084.0
131,1981,3886.0
131,1982,2766.0
131,1983,2082.0
131,1984,2481.0
131,1985,2681.0
131,1986,4385.0
131,1987,6052.0
131,1988,11111.0
131,1989,14123.0
131,1990,15171.0
131,1991,19894.0
131,1992,18265.0
131,1993,19217.0
131,1994,23381.0
131,1995,28464.0
131,1996,25979.0
131,1997,21546.0
131,1998,21248.0
131,1999,28021.0
131,2000,29446.0
131,2001,31302.0
131,2002,42699.0
131,2003,50750.0
131,2004,41837.0
131,2005,67651.0
131,2006,65715.0
131,2007,90184.0
131,2008,70343.0
131,2009,66855.0
131,2010,78508.0
131,2011,73926.0
131,2012,79989.0
131,2013,97689.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,1.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,8.0
133,2003,12.0
133,2004,7.0
133,2005,4.0
133,2006,4.0
133,2007,0.0
133,2008,24.0
133,2009,1.0
133,2010,134.0
133,2011,338.0
133,2012,1589.0
133,2013,1059.0
134,1961,54.0
134,1962,80.0
134,1963,68.0
134,1964,53.0
134,1965,56.0
134,1966,36.0
134,1967,38.0
134,1968,45.0
134,1969,65.0
134,1970,75.0
134,1971,54.0
134,1972,21.0
134,1973,20.0
134,1974,13.0
134,1975,21.0
134,1976,23.0
134,1977,29.0
134,1978,37.0
134,1979,93.0
134,1980,125.0
134,1981,115.0
134,1982,95.0
134,1983,70.0
134,1984,75.0
134,1985,75.0
134,1986,0.0
134,1987,4.0
134,1988,5.0
134,1989,6.0
134,1990,26.0
134,1991,80.0
134,1992,65.0
134,1993,20.0
134,1994,0.0
134,1995,28.0
134,1996,47.0
134,1997,450.0
134,1998,161.0
134,1999,83.0
134,2000,207.0
134,2001,130.0
134,2002,123.0
134,2003,509.0
134,2004,348.0
134,2005,630.0
134,2006,1096.0
134,2007,436.0
134,2008,275.0
134,2009,404.0
134,2010,903.0
134,2011,809.0
134,2012,612.0
134,2013,802.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
