geo,year,linseed_import_value_tcl
84,1979,1162
84,1978,987
84,1977,930
84,1975,1318
81,2012,1
81,2011,5
81,2010,1
79,2005,33089
79,2004,48382
79,2003,61602
79,2002,42337
79,2001,42025
79,2000,39245
79,1999,35167
79,1998,58758
79,1997,46004
79,1996,56669
79,1995,76478
79,1994,58058
79,1993,39541
79,1992,41962
79,1991,43073
79,2006,29811
79,2007,54884
79,2008,108038
79,2009,78084
81,2009,1
81,2008,1
81,2007,1
231,2000,26860
231,2001,13991
231,2002,18521
81,2003,0
79,1989,62479
231,2003,39673
79,2016,85754
79,2015,102386
79,2014,103889
79,2013,98880
79,2012,111083
79,2011,96283
79,2010,58722
81,2001,5
95,2009,95
231,1984,22192
231,1983,23718
101,1995,15
101,1994,0
101,1993,0
231,1964,7
101,1991,1
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,7
101,1985,50
101,1984,81
101,1983,0
101,1982,0
101,1981,0
101,1996,20
101,1980,15
101,1997,95
101,1999,79
101,2014,100
101,2013,194
101,2012,69
101,2011,80
101,2010,43
101,2009,88
101,2008,88
101,2007,80
101,2006,40
101,2005,119
101,2004,372
101,2003,64
101,2002,102
101,2001,74
101,2000,127
101,1998,33
101,1979,8
101,1978,0
101,1977,2
100,2012,0
100,2011,51
100,2010,203
100,2009,143
100,2008,166
100,2007,541
100,2006,273
100,2005,356
100,2004,219
100,2003,362
100,2002,445
100,2001,138
100,2000,450
100,1999,410
100,1998,215
100,2013,16
100,2014,341
100,2015,157
100,2016,921
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,2015,367
101,1969,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
101,1968,0
100,1997,73
101,2016,307
102,1962,5
215,2006,0
215,2007,1
215,2008,1
215,2009,2
215,2010,1
102,2011,1888
102,2010,1319
215,2011,0
102,2008,300
215,2012,1
215,2013,0
102,2005,1
102,2004,12
215,2014,3
215,2015,0
215,2005,0
102,2001,23
215,2004,2
104,1962,147
104,1977,52
104,1976,14
104,1975,22
104,1974,834
104,1973,714
104,1972,340
104,1971,256
104,1970,481
104,1969,409
104,1968,330
104,1967,392
104,1966,442
104,1965,133
104,1964,487
104,1963,11
104,1961,330
102,2000,60
215,2016,1
231,1961,0
102,1977,362
102,1976,47
102,1975,25
102,1974,0
102,1973,1
102,1972,20
102,1971,66
102,1970,7
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,3
102,1963,9
102,1978,136
102,1979,52
102,1980,0
102,1981,498
231,1962,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
231,1963,8
102,1961,0
102,1990,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,103
102,1982,25
102,1989,0
68,1994,7092
100,1996,625
100,1994,1248
231,1967,0
231,1968,4
97,2007,170
231,1969,2
97,2005,181
97,2004,149
97,2003,135
97,2002,64
97,2001,32
97,2000,53
97,1999,120
97,1998,52
97,1997,27
97,1996,28
97,1995,30
97,2010,682
97,1994,126
97,2011,995
97,2013,1091
99,1972,3
99,1971,3
99,1970,2
99,1969,2
99,1968,2
99,1967,1
99,1966,1
99,1965,2
99,1964,2
99,1963,1
99,1962,1
99,1961,1
97,2016,1730
97,2015,1229
97,2014,1218
97,2012,1083
97,1993,69
97,1992,70
97,1991,334
97,1970,102
97,1969,474
97,1968,448
97,1967,1249
97,1966,584
97,1965,12
97,1964,53
97,1963,0
97,1962,281
97,1961,486
95,2016,58
231,1981,36622
95,2014,79
231,1982,13403
95,2012,81
97,1971,407
97,1972,43
97,1973,36
97,1974,18
97,1990,25
231,1970,5
231,1971,166
231,1972,3
231,1973,36
97,1985,0
231,1974,5450
99,1973,4
231,1975,972
231,1977,11050
231,1978,4848
231,1979,13817
97,1978,14
231,1980,8631
97,1976,89
97,1975,96
231,1976,9761
100,1995,807
99,1974,8
99,1976,5
100,1974,39
100,1973,325
100,1972,35
100,1971,33
100,1970,19
100,1969,43
100,1968,19
100,1967,84
100,1966,256
100,1965,83
100,1964,80
100,1963,0
100,1962,0
100,1961,0
99,2016,53
100,1975,258
99,2015,57
100,1976,1060
100,1978,493
100,1993,1446
100,1992,1741
100,1991,1096
100,1990,1210
231,1965,0
100,1988,1271
100,1987,2601
100,1986,3920
231,1966,0
100,1984,497
100,1983,1925
100,1982,942
100,1981,866
100,1980,1069
100,1979,1317
100,1977,336
99,2014,89
99,2013,64
99,2012,45
99,1991,25
99,1990,27
99,1989,21
99,1988,16
99,1987,19
99,1986,15
99,1985,12
99,1984,14
99,1983,11
99,1982,13
99,1981,11
99,1980,10
99,1979,7
99,1978,6
99,1977,5
99,1992,32
99,1993,30
99,1994,26
99,1995,24
99,2011,76
99,2010,53
99,2009,54
99,2008,87
99,2007,60
99,2006,81
99,2005,33
99,1975,7
99,2004,89
99,2002,14
99,2001,19
99,2000,12
99,1999,17
99,1998,30
99,1997,25
99,1996,29
99,2003,83
68,1993,2595
68,1999,7087
68,1991,3708
228,1979,44
228,1980,59
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,3249
250,2008,13
250,2007,61
228,1986,0
228,1987,0
228,1989,0
51,1989,7754
51,1988,8225
51,1987,4355
228,1978,381
54,1961,544
54,1962,498
54,1963,564
54,1979,4979
54,1978,9434
54,1977,1974
54,1976,1390
54,1975,1430
54,1974,1637
54,1973,2490
51,1986,6258
54,1972,1925
54,1970,811
54,1969,891
54,1968,712
54,1967,851
54,1966,1577
54,1965,1246
54,1964,891
54,1971,816
54,1980,3050
51,1985,3031
51,1983,12700
236,1973,17
236,1974,25
167,2016,3848
167,2015,2725
167,2014,2909
167,2013,2695
167,2012,1152
167,2011,1443
167,2010,1786
167,2009,1111
167,2008,2561
167,2007,483
167,2006,190
167,2005,483
167,2004,164
236,1972,19
236,1971,5
51,1965,3510
51,1966,2181
51,1982,18575
51,1981,16041
51,1980,12502
51,1979,8469
236,1961,2
236,1962,5
236,1963,5
228,1990,0
236,1964,6
236,1966,2
236,1967,5
236,1968,7
236,1969,12
236,1970,7
51,1968,3339
51,1967,3691
236,1965,5
167,2003,231
54,1981,2684
54,1983,2960
58,1997,27
228,1966,1227
58,1995,9
58,1994,6
58,1993,5
228,1967,357
228,1968,1018
228,1969,1379
228,1970,574
228,1971,221
55,2012,1
228,1972,1012
228,1973,1452
228,1974,2333
55,2008,0
58,1998,67
58,1999,20
58,2000,40
58,2001,64
59,1961,0
68,1992,3135
58,2015,884
58,2014,850
58,2013,800
58,2012,729
58,2011,645
55,2007,0
58,2010,695
58,2008,672
58,2007,1117
58,2006,457
58,2005,307
58,2004,72
58,2003,54
58,2002,84
58,2009,408
54,1982,2192
55,2006,0
228,1975,2440
54,1998,3217
54,1997,1523
54,1996,1738
54,1995,1494
54,1994,1330
54,1993,866
54,1992,1108
54,1991,1046
54,1990,1320
54,1989,925
54,1988,1162
54,1987,1426
54,1986,1778
54,1985,1624
54,1984,2892
54,1999,2096
54,2000,1563
54,2001,1643
54,2002,1537
228,1976,3393
228,1977,953
54,2016,5066
54,2015,4822
54,2014,6459
54,2013,6123
54,2012,8229
55,2005,1
54,2011,8049
54,2009,4413
54,2008,3939
54,2007,4429
54,2006,4334
54,2005,3557
54,2004,4198
54,2003,2477
54,2010,6163
59,1962,0
167,2002,151
167,2000,99
98,1999,46
98,1998,60
98,1997,21
98,1996,36
98,1995,22
98,1994,13
236,1986,72
107,2015,2
107,2014,3
107,2013,1
107,2012,3
48,2016,396
48,2015,262
48,2014,507
48,2013,471
98,2000,43
98,2001,55
98,2002,71
98,2003,98
49,2001,1
49,2000,0
49,1999,2
98,2016,845
98,2015,746
98,2014,813
98,2013,680
48,2012,437
98,2012,609
98,2010,422
98,2009,433
98,2008,446
98,2007,252
98,2006,199
98,2005,187
98,2004,128
98,2011,488
49,2002,0
48,2011,513
48,2009,493
48,1988,24
48,1987,24
48,1986,37
48,1985,43
48,1984,45
48,1983,27
48,1982,36
48,1981,16
48,1980,85
48,1979,26
48,1978,30
48,1977,23
48,1976,31
48,1975,14
48,1974,40
48,1989,93
48,1990,48
48,1991,83
48,1992,36
48,2008,549
48,2007,182
48,2006,587
48,2005,447
48,2004,142
48,2003,124
48,2002,120
48,2010,351
48,2001,91
48,1999,72
48,1998,77
48,1997,94
48,1996,77
48,1995,92
48,1994,70
48,1993,40
48,2000,84
167,2001,125
236,1985,90
49,2005,1
50,2003,37
50,2002,30
50,2001,38
50,2000,22
50,1999,13
50,1998,11
50,1997,15
50,1996,11
50,1995,6
50,1994,6
50,1993,16
50,1992,12
50,1991,12
50,1990,13
50,1989,5
50,2004,29
50,2005,9
50,2006,31
50,2007,49
167,1999,221
167,1998,358
167,1997,80
167,1996,38
167,1995,71
167,1994,608
167,1993,84
50,1988,5
50,2016,88
50,2014,53
50,2013,23
50,2012,22
50,2011,25
50,2010,26
50,2009,24
50,2008,17
50,2015,71
49,2004,0
50,1987,4
50,1985,3
50,1964,0
50,1963,0
50,1962,0
50,1961,0
236,1975,20
236,1976,19
236,1977,41
236,1978,41
236,1979,23
236,1980,44
236,1981,59
236,1982,65
236,1983,31
49,2007,1
236,1984,102
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1984,2
50,1983,1
50,1982,2
50,1981,3
50,1980,0
50,1979,0
50,1978,0
50,1986,1
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1976,0
59,1963,0
58,2016,672
59,1965,90
66,2008,0
66,2007,0
66,2006,1
66,2005,1
66,2004,0
66,2003,0
66,2009,0
66,2000,0
234,1971,0
234,1972,0
234,1973,0
234,1974,33
234,1975,0
234,1976,2
234,1970,0
66,2010,1
66,2011,3
66,2012,3
67,1971,568
67,1970,1426
67,1969,663
67,1968,1008
67,1967,1395
67,1966,937
67,1965,1502
67,1964,1673
67,1963,1907
67,1962,2178
67,1961,1686
66,2016,7
66,2015,4
66,2014,5
66,2013,4
64,2009,13
67,1972,1165
234,1977,14
234,1979,116
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
59,1964,0
64,1987,0
64,1980,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1979,0
64,1988,0
64,1989,0
64,1990,1
234,1980,75
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
64,1999,5
64,1998,5
64,1997,4
64,1996,4
64,1995,4
64,1994,3
64,1993,3
64,1992,3
64,1991,0
234,1978,8
67,1973,942
67,1974,1651
67,1975,50
68,1971,8263
68,1970,5576
68,1969,4383
68,1968,4645
68,1967,2827
68,1966,10251
68,1972,7961
68,1965,8733
68,1963,9954
68,1962,11120
68,1961,12400
67,2016,897
67,2015,1088
67,2014,1622
68,1964,12643
68,1973,10078
68,1974,11035
68,1975,11601
68,1990,5991
68,1989,7490
68,1988,8363
68,1987,4983
68,1986,5527
68,1985,5498
68,1984,4797
68,1983,4122
68,1982,7004
68,1981,11101
68,1980,7096
68,1979,13391
68,1978,10668
68,1977,10137
68,1976,4203
67,2013,1508
67,2012,1353
67,2011,961
67,2010,895
67,1990,209
67,1989,160
67,1988,159
67,1987,158
67,1986,168
67,1985,144
67,1984,127
67,1983,162
67,1982,165
67,1981,173
67,1980,125
67,1979,94
67,1978,83
67,1977,69
67,1976,69
67,1991,153
64,1972,0
67,1992,172
67,1994,202
67,2009,944
67,2008,707
67,2007,547
67,2006,555
67,2005,529
67,2004,361
67,2003,242
67,2002,209
67,2001,192
67,2000,156
67,1999,157
67,1998,75
67,1997,242
67,1996,199
67,1995,196
67,1993,173
64,1971,0
64,1981,0
64,1969,0
234,2015,154
234,2016,127
228,1961,1937
59,2013,5030
228,1962,594
59,2011,7862
60,1994,2
228,1963,1280
228,1964,2117
59,2007,1165
59,2006,6510
59,2005,6154
59,2004,985
59,2003,7496
59,2009,5074
60,1995,3
234,2014,126
60,1997,1
60,2011,120
60,2010,105
60,2009,95
60,2008,120
60,2007,14
60,2006,12
60,2005,0
64,1970,0
234,2013,191
60,2003,5
60,2002,1
60,2001,0
60,2000,0
60,1999,10
60,1998,24
59,2002,8190
60,2012,133
59,2001,2860
59,1999,5301
59,1979,0
59,1978,0
59,1977,0
59,1976,30
59,1975,41
59,1974,0
59,1980,0
59,1973,173
59,1971,124
59,1970,0
59,1969,407
59,1968,394
59,1967,510
59,1966,0
59,1972,306
59,1981,4
59,1982,23
59,1983,0
59,1998,5989
59,1997,21057
59,1996,2002
59,1995,1944
59,1994,2103
59,1993,0
228,1965,1798
59,1991,3784
59,1990,3837
59,1989,0
59,1988,614
59,1987,2952
59,1986,4620
59,1985,4461
59,1984,21
59,2000,10575
60,2013,112
216,1961,0
60,2015,128
63,2016,416
234,1986,0
234,2011,72
209,1998,14
234,1987,0
234,1988,0
234,1989,9
234,1990,9
234,1991,0
234,1992,0
60,2014,109
234,2010,140
209,2000,0
209,2001,5
63,2015,428
209,2002,1
209,2004,2
209,2005,0
234,1993,0
209,2006,4
209,2007,3
234,2009,96
234,2008,58
234,2007,16
234,2006,2
234,2004,86
234,2003,111
234,1994,9
234,2002,15
234,2001,0
209,2003,15
234,2000,0
63,2014,584
63,2012,396
64,1968,0
64,1967,0
60,2016,96
234,2012,69
63,1995,6
63,1996,26
64,1966,0
63,1997,40
63,1998,19
64,1965,0
64,1964,0
63,1999,40
63,2000,130
63,2001,67
63,2013,467
63,2002,61
63,2004,49
63,2011,261
63,2010,164
63,2009,268
63,2008,330
238,2014,0
63,2003,114
238,2016,19
64,1961,0
63,2007,155
64,1962,0
63,2006,98
63,2005,38
64,1963,0
238,2003,13
222,2006,0
234,1999,0
251,1992,0
230,1994,25
251,2008,0
230,2000,330
181,1996,0
219,2012,0
219,2009,3
219,2008,3
222,2005,0
249,2007,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
251,1996,0
251,1997,0
230,1999,340
181,2001,0
230,1998,140
181,2005,0
181,2008,0
230,1995,9
226,2010,0
251,1998,0
219,2013,0
219,2011,0
159,2009,2
238,2011,0
97,1984,45
97,1986,4
97,1987,6
97,1988,12
97,1989,5
97,2009,0
100,1985,1300
100,1989,2400
8,2010,1
8,2009,1
102,1997,0
97,1983,30
102,1998,0
8,2008,1
102,2003,0
102,2007,0
102,2009,300
8,2007,1
8,2006,1
4,2010,37
109,1968,4
109,1969,4
109,1992,0
109,1993,0
102,1999,0
109,1994,0
97,1982,13
97,1980,50
79,1976,17522
79,1983,56674
79,1984,63237
12,2010,4
12,2006,0
52,2010,0
81,2005,0
81,2006,0
22,2012,6
1,2013,0
89,1992,0
97,1981,60
1,2012,0
1,2010,0
1,2009,0
91,2003,0
91,2007,0
1,2008,0
1,2007,0
95,1996,0
1,2006,0
1,2005,0
97,1977,20
97,1979,27
1,2011,0
79,1975,29357
3,2007,0
109,2002,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
123,2006,0
124,2009,0
124,2012,12
129,1999,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
124,2011,12
109,2000,0
123,2005,0
123,2003,0
109,2003,0
3,2005,0
109,2011,105
112,1996,0
112,1997,0
3,1998,0
112,2002,0
112,2003,0
112,2004,0
3,1997,0
108,2004,20
123,2004,0
108,2010,70
114,1995,0
118,2004,0
119,1993,20
123,1994,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
114,1994,0
129,2013,0
79,1974,47921
79,1972,31388
51,1976,11000
51,1977,8700
51,1978,9000
27,1986,5
27,1984,200
27,1983,110
27,1982,35
27,1981,100
51,1984,13000
51,1990,3500
27,1980,200
51,1975,13500
27,1979,480
250,2009,13
250,2010,13
27,1977,70
250,2012,0
27,1975,10
27,1965,15
27,1963,3
20,2006,0
55,2009,0
55,2010,0
55,2011,0
27,1978,45
55,2013,1
51,1974,14000
51,1972,4000
128,2013,13
47,2003,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
51,1973,8100
49,2003,0
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
27,2000,0
27,1989,2
27,1988,2
27,1987,3
51,1971,3700
49,2006,1
79,1973,33534
20,2005,0
59,1992,800
64,2002,5
16,2002,0
64,2004,15
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
64,2001,5
13,2004,0
79,1961,3675
79,1962,3359
79,1963,4768
79,1964,7837
79,1965,8215
79,1966,12654
79,1967,9129
79,1968,16954
79,1969,19249
79,1970,14099
79,1971,16613
12,2011,4
20,2004,0
64,2000,5
238,2012,0
19,1996,4
57,2000,950
57,1997,25
57,1996,25
14,2000,8
209,2008,3
209,2009,3
209,2010,3
209,2011,3
16,2012,0
209,2012,3
238,2013,0
16,2011,0
16,2009,0
16,2008,0
238,2004,13
16,2005,0
16,2004,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
16,2003,0
16,2010,0
131,1997,0
123,1995,0
183,1977,96
25,2013,0
165,2009,0
165,2010,0
149,2008,1
188,2009,0
188,2008,0
149,2002,0
149,2001,150
149,1992,0
168,1994,0
212,1961,130
212,1962,130
168,1995,0
212,2004,0
149,1991,0
185,1993,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
165,1996,0
212,2012,0
147,2011,0
212,2013,0
183,1985,120
168,2002,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
188,2013,0
165,1997,0
165,1992,0
188,2011,0
165,1998,0
165,1999,0
165,2002,0
221,2004,0
221,2003,0
221,2000,0
221,1999,0
221,1998,0
189,2012,0
168,2003,0
189,2013,0
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2016,9
194,1999,1
159,2012,0
194,2008,84
194,2009,84
165,2004,0
194,2011,0
194,2012,0
183,1978,90
165,2003,0
147,2010,0
212,2011,0
147,2009,0
171,1998,0
171,1997,0
171,1996,0
171,1992,0
183,1980,580
183,1981,160
173,1972,660
183,1982,280
28,1998,0
28,1999,0
28,2000,0
28,2001,0
168,2004,0
183,1984,320
183,1983,650
28,2003,6
173,1973,550
179,1995,0
179,2012,17
179,2011,12
183,1979,70
179,2003,3
132,2009,1
179,2000,0
179,1993,2
179,1999,0
179,1997,0
138,1981,1500
138,1982,3800
138,1984,800
138,1985,950
179,1996,0
179,1998,0
168,2013,0
188,2012,0
28,2004,6
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
28,2013,6
28,2012,6
28,2011,6
28,2010,6
28,2009,6
28,2008,6
168,2005,0
168,2006,0
168,2008,0
168,2009,0
168,2007,0
28,2005,6
168,2012,0
28,2007,6
168,2011,0
28,2006,6
168,2010,0
5404,1977,58122
5404,1980,89514
5404,1979,93140
5401,2003,2611
5401,2004,2794
5401,1999,5680
5404,1978,91597
5401,2005,3698
5401,2008,10703
5401,2007,5119
5404,1981,104412
5401,2001,1806
5404,1975,60849
5401,2009,8773
5401,2002,2429
5401,2006,3538
5404,1976,32113
5401,2000,3959
5404,1974,73369
5403,1965,7844
5404,1982,61105
5401,1972,5715
5401,1973,10138
5401,1974,23844
5401,1975,22005
5401,1976,15725
5401,1977,11811
5401,1971,4328
5401,1978,12215
5401,1980,15865
5404,2009,361201
5401,1981,19832
5401,1982,21468
5401,1983,15873
5401,1984,15625
5401,1979,13372
5401,1970,3876
5401,1969,5358
5401,1968,4829
5400,2009,404908
5400,2010,466120
5400,2011,506654
5400,2012,539813
5400,2013,563925
5400,2014,624343
5400,2015,529284
5400,2016,477761
5401,1961,12923
5401,1962,3873
5401,1963,5135
5401,1964,6387
5401,1965,5785
5401,1966,4248
5401,1967,5369
5401,1985,7630
5401,1986,7510
5401,1987,5434
5404,2008,491725
5404,1995,178313
5404,1994,145458
5404,1993,93967
5404,1992,85396
5404,1991,76849
5404,1989,101648
5404,1988,90992
5404,1987,97042
5404,1986,116741
5401,1995,1397
5401,1996,1600
5401,1997,1561
5404,1985,106590
5404,1984,81643
5404,1983,76626
5404,1996,186411
5401,1998,3566
5404,1997,173717
5404,1999,143126
5401,1988,10382
5404,2007,350885
5401,1989,8796
5404,2006,211886
5404,2005,282321
5404,2004,271749
5404,2003,239292
5404,2002,185526
5401,1990,5286
5401,1991,4352
5404,2001,167794
5401,1992,2303
5401,1993,1066
5401,1994,1837
5404,2000,130724
5404,1998,195454
5404,1990,72424
5404,1963,26371
5404,1972,75942
5402,1997,20261
5402,1996,17616
5400,2008,547775
5402,1995,15892
5402,1994,8554
5402,1993,4629
5402,1992,4864
5402,1991,5990
5402,1990,5700
5402,1989,6106
5402,1988,8898
5402,1987,8606
5402,1986,12598
5402,1985,14763
5402,1984,18359
5402,1983,20670
5402,1982,16919
5402,1981,25281
5402,1980,16099
5402,1979,24260
5402,1978,16474
5402,1977,9556
5402,1976,5373
5402,1975,14355
5402,1974,26308
5402,1973,17607
5402,1972,11852
5402,1971,10231
5403,1977,6880
5402,1998,15543
5402,1970,11210
5402,1999,8025
5402,2001,10867
5403,1964,9832
5403,1963,6758
5403,1962,7461
5403,1961,6104
5403,1967,6255
5403,1968,7170
5403,1969,5420
5403,1970,9351
5403,1971,5824
5403,1972,8282
5402,2016,26396
5402,2015,26991
5402,2014,32366
5402,2013,33057
5402,2012,31956
5402,2011,28382
5402,2010,29130
5402,2009,20540
5402,2008,30755
5402,2007,15295
5403,1973,10825
5403,1974,8828
5402,2006,13440
5403,1975,7239
5402,2005,11619
5403,1976,4419
5402,2004,11721
5402,2003,10757
5402,2002,11171
5402,2000,7270
5403,1978,7428
5403,1979,7780
5403,1980,9198
5403,2008,14592
5402,1962,23831
5402,1961,26466
5401,2016,40414
5401,2015,28337
5403,2009,14394
5403,2010,18126
5403,2011,21807
5403,2012,25211
5403,2013,33148
5403,2014,29890
5401,2014,24450
5403,2015,24477
5403,2016,24317
5401,2013,26900
5401,2012,14418
5404,1961,33077
5404,1962,29553
5403,1966,11134
5404,1964,35482
5404,1965,30168
5404,1966,45188
5404,1967,32298
5404,1968,39920
5404,1969,43126
5401,2011,13287
5401,2010,11861
5404,1970,39465
5404,1971,50589
5403,2007,9329
5403,2006,9040
5403,2005,10443
5403,2004,8469
5403,1981,7904
5403,1982,6897
5403,1983,5110
5403,1984,5045
5403,1985,4830
5403,1986,5644
5403,1987,2797
5403,1988,1708
5403,1989,3707
5403,1990,3083
5403,1991,3253
5403,1992,2075
5403,1993,2362
5403,1994,3010
5404,1973,67715
5402,1969,11188
5402,1968,11674
5402,1967,15928
5403,1996,5308
5402,1966,17170
5403,1997,5227
5403,1998,8137
5402,1965,20780
5403,1999,5234
5403,2000,3403
5403,2001,2858
5403,2002,4665
5403,2003,6357
5402,1964,20576
5402,1963,18638
5403,1995,4076
5400,2007,380628
5706,1978,116690
5400,2005,308081
5303,1975,283
5303,1976,1107
5303,1977,698
5303,1978,629
5303,1979,1369
5303,1980,1069
5303,1974,39
5303,1981,1364
5303,1983,2121
5303,1984,706
5303,1985,1679
5303,1986,4214
5303,1987,2869
5303,1988,1500
5303,1982,967
5303,1973,327
5303,1972,56
5303,1971,106
5302,2012,98089
5302,2013,126433
5302,2014,186169
5302,2015,211482
5302,2016,218756
5303,1961,0
5303,1962,5
5303,1963,10
5303,1964,83
5303,1965,100
5303,1966,256
5303,1967,84
5303,1968,22
5303,1969,45
5303,1970,27
5303,1989,2423
5302,2011,63382
5303,1990,1210
5303,1992,1741
5303,2012,841
5303,2013,1031
5303,2014,13048
5303,2015,9475
5303,2016,26225
5304,1961,0
5303,2011,2012
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1963,0
5303,2010,1523
5303,2009,446
5303,2008,468
5303,1993,3712
5303,1994,1656
5303,1995,807
5303,1996,625
5303,1997,73
5303,1998,215
5303,1999,413
5303,2000,1398
5303,2001,311
5303,2002,445
5303,2003,396
5303,2004,235
5303,2005,358
5303,2006,275
5303,2007,543
5303,1991,1196
5304,1970,1
5302,2010,100912
5302,2008,34347
5301,2013,706
5301,2014,4629
5301,2015,4137
5301,2016,8443
5302,1961,14825
5302,1962,12488
5301,2012,1295
5302,1963,13327
5302,1965,13703
5302,1966,15817
5302,1967,13799
5302,1968,14396
5302,1969,17409
5302,1970,18482
5302,1964,12643
5301,2011,99
5301,2010,70
5301,2009,70
5300,2014,242690
5300,2015,262162
5300,2016,337078
5301,1997,6
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,20
5301,2004,20
5301,2005,0
5301,2006,13
5301,2007,56
5301,2008,129
5302,1971,14915
5302,2009,85403
5302,1972,14114
5302,1974,29879
5302,1994,22221
5302,1995,27329
5302,1996,25457
5302,1997,27349
5302,1998,25384
5302,1999,21957
5302,1993,19710
5302,2000,14902
5302,2002,11570
5302,2003,9583
5302,2004,9895
5302,2005,9406
5302,2006,17011
5302,2007,26057
5302,2001,14047
5302,1992,18642
5302,1991,25848
5302,1990,33103
5302,1975,27000
5302,1976,29643
5302,1977,25559
5302,1978,24675
5302,1979,30938
5302,1980,38114
5302,1981,33297
5302,1982,31070
5302,1983,28539
5302,1984,27597
5302,1985,29692
5302,1986,23325
5302,1987,17020
5302,1988,23025
5302,1989,34831
5302,1973,20919
5400,2006,237904
5304,1971,4
5304,1973,1
5305,2010,4471
5305,2011,23682
5305,2012,56715
5305,2013,28732
5305,2014,28003
5305,2015,19318
5305,2009,2014
5305,2016,71329
5400,1962,64718
5400,1963,56902
5400,1964,72277
5400,1965,64577
5400,1966,77740
5400,1967,59850
5400,1961,78570
5305,2008,1984
5305,2007,10632
5305,2006,3378
5305,1991,129
5305,1992,52
5305,1993,62
5305,1994,62
5305,1995,58
5305,1996,128
5305,1997,806
5305,1998,253
5305,1999,183
5305,2000,370
5305,2001,424
5305,2002,279
5305,2003,544
5305,2004,565
5305,2005,2232
5400,1968,63593
5305,1990,40
5400,1969,65092
5400,1971,70972
5400,1991,90444
5400,1992,94638
5400,1993,102024
5400,1994,158859
5400,1995,199678
5400,1996,210935
5400,1990,86493
5400,1997,200766
5400,1999,162065
5400,2000,145355
5400,2001,183325
5400,2002,203791
5400,2003,259017
5400,2004,294733
5400,1998,222700
5400,1989,120257
5400,1988,111980
5400,1987,113879
5400,1972,101791
5400,1973,106285
5400,1974,132349
5400,1975,104448
5400,1976,57630
5400,1977,86369
5400,1978,127714
5400,1979,138552
5400,1980,130676
5400,1981,157429
5400,1982,106389
5400,1983,118279
5400,1984,120672
5400,1985,133813
5400,1986,142493
5400,1970,63902
5304,1972,0
5305,1989,5
5305,1987,5
5304,1993,51
5304,1994,15
5304,1995,37
5304,1996,34
5304,1997,102
5304,1998,40
5304,1992,137
5304,1999,105
5304,2001,102
5304,2002,123
5304,2003,140
5304,2004,481
5304,2005,252
5304,2006,153
5304,2000,146
5304,1991,74
5304,1990,24
5304,1989,21
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,7
5304,1978,18
5304,1979,33
5304,1980,115
5304,1981,192
5304,1982,300
5304,1983,68
5304,1984,107
5304,1985,57
5304,1986,13
5304,1987,2
5304,1988,9
5304,2007,188
5305,1988,5
5304,2008,246
5304,2010,285
5305,1973,106
5305,1974,28
5305,1975,18
5305,1976,0
5305,1977,13
5305,1978,259
5305,1972,181
5305,1979,0
5305,1981,3
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,3
5305,1986,1
5305,1980,0
5404,2010,407003
5305,1971,436
5305,1970,464
5304,2011,511
