geo,year,demersal_fish_food_fea
251,1972,0
251,1971,0
251,1970,0
248,1989,17
251,1969,1
251,1967,1
251,1966,1
251,1965,1
251,1964,1
251,1963,0
251,1962,0
251,1961,0
248,1991,8
251,1968,1
248,1967,6
248,1966,7
248,1965,3
249,1994,22
249,1993,28
249,1992,21
249,1991,23
249,1990,13
249,1989,15
249,1988,12
249,1987,11
249,1995,25
249,1986,14
249,1984,12
249,1983,12
249,1982,8
249,1981,7
249,1980,7
249,1979,10
249,1978,11
249,1977,9
249,1985,13
249,1996,25
249,1997,24
249,1998,23
248,1964,4
248,1963,3
248,1962,3
248,1961,3
249,2013,27
249,2012,27
249,2011,27
249,2010,27
249,2009,30
249,2008,12
249,2007,35
249,2006,35
249,2005,32
249,2004,30
249,2003,29
249,2002,27
249,2001,22
249,2000,16
249,1999,19
251,1978,0
249,1976,8
251,1979,0
251,1981,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1992,0
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,0
181,1973,0
181,1993,0
181,1995,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,1
181,1997,1
181,1996,1
181,2004,0
181,1972,0
181,1971,0
181,1970,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,2000,0
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,2001,0
251,2002,0
251,2003,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,1980,0
249,1975,6
249,1974,4
249,1973,3
236,1966,31
236,1965,29
236,1964,26
236,1963,26
236,1962,25
236,1961,27
155,2013,0
155,2012,0
236,1967,23
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2010,0
155,2001,0
236,1968,31
236,1970,28
236,1988,50
236,1987,53
236,1986,42
236,1985,40
236,1984,38
236,1983,44
236,1982,57
236,1981,61
236,1969,33
236,1980,55
236,1978,52
236,1977,52
236,1976,50
236,1975,49
236,1974,49
236,1973,43
236,1972,39
236,1971,31
236,1979,58
155,2000,0
155,1999,0
155,1998,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1975,0
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,1
235,2012,0
235,2011,0
235,2010,0
155,1965,0
155,1976,0
155,1977,0
155,1978,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
236,1989,47
236,1990,64
236,1991,58
236,1992,60
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,2003,0
237,1994,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1993,0
237,2004,0
237,2005,0
237,2006,0
249,1972,3
249,1971,4
249,1970,4
249,1969,4
249,1968,4
249,1967,4
249,1966,4
249,1965,4
249,1964,4
249,1963,4
249,1962,4
249,1961,4
237,2013,6
237,2012,6
237,2011,6
237,2010,4
237,2009,2
237,2008,4
237,2007,3
237,1984,0
226,1993,0
237,1983,0
237,1981,0
236,2010,51
236,2009,72
236,2008,62
236,2007,69
236,2006,61
236,2005,77
236,2004,84
236,2003,81
236,2011,57
236,2002,68
236,2000,75
236,1999,60
236,1998,69
236,1997,65
236,1996,82
236,1995,90
236,1994,73
236,1993,83
236,2001,89
236,2012,83
236,2013,65
237,1961,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1982,0
226,1992,0
226,1991,0
226,1990,0
210,2010,85
210,2009,68
210,2008,68
210,2007,66
210,2006,65
210,2005,72
210,2004,81
210,2003,85
210,2011,84
210,2002,75
210,2000,84
210,1999,83
210,1998,70
210,1997,78
210,1996,79
210,1995,85
210,1994,85
210,1993,68
210,2001,84
210,1992,75
210,2012,78
211,1961,13
211,1979,4
211,1978,4
211,1977,4
211,1976,4
211,1975,21
211,1974,22
211,1973,21
211,1972,22
210,2013,91
211,1971,20
211,1969,20
211,1968,20
211,1967,16
211,1966,15
211,1965,17
211,1964,16
211,1963,16
211,1962,12
211,1970,21
210,1991,75
210,1990,83
210,1989,88
210,1965,80
210,1964,73
210,1963,75
210,1962,86
210,1961,81
209,2013,0
209,2012,0
209,2011,0
210,1966,92
209,2010,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2009,0
210,1967,87
210,1968,95
210,1969,90
210,1988,91
210,1987,90
210,1986,96
210,1985,92
210,1984,95
210,1983,87
210,1982,89
210,1981,95
210,1980,101
210,1979,94
210,1978,94
210,1977,107
210,1976,95
210,1975,85
210,1974,82
210,1973,83
210,1972,108
210,1971,93
210,1970,91
211,1980,4
209,2000,0
211,1981,4
211,1983,4
216,1971,96
216,1970,87
216,1969,19
216,1968,12
216,1967,8
216,1966,13
216,1965,12
216,1964,6
216,1972,119
216,1963,5
216,1961,4
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
216,1962,4
208,2006,0
216,1973,119
216,1975,116
216,1993,200
216,1992,154
216,1991,139
216,1990,83
216,1989,115
216,1988,92
216,1987,81
216,1986,85
216,1974,117
216,1985,76
216,1983,76
216,1982,86
216,1981,101
216,1980,96
216,1979,96
216,1978,126
216,1977,134
216,1976,103
216,1984,73
208,2005,0
208,2004,0
208,2003,0
211,2001,29
211,2000,30
211,1999,30
211,1998,30
211,1997,30
211,1996,31
211,1995,30
211,1994,31
211,2002,27
211,1993,31
211,1991,31
211,1990,31
211,1989,30
211,1988,29
211,1987,5
211,1986,5
211,1985,5
211,1984,4
211,1992,30
211,2003,26
211,2004,27
211,2005,27
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,22
211,2012,22
211,2011,25
211,2010,26
211,2009,26
211,2008,26
211,2007,27
211,2006,28
211,1982,4
209,1999,2
209,1998,1
209,1997,1
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1989,0
206,1980,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1979,0
206,1970,0
206,1990,0
206,1992,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,1991,0
206,2002,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,2001,0
206,1969,0
206,1968,0
206,1967,0
38,1998,35
38,1997,35
38,1996,33
38,1995,32
38,1994,40
38,1993,40
38,1992,25
38,1991,24
38,1999,42
38,1990,20
38,1988,18
38,1987,17
38,1986,17
38,1985,16
38,1984,23
38,1983,33
38,1982,34
38,1981,35
38,1989,24
38,2000,37
38,2001,34
38,2002,37
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,37
38,2012,37
38,2011,37
38,2010,32
38,2009,21
38,2008,16
38,2007,16
38,2006,14
38,2005,13
38,2004,33
38,2003,37
206,2011,0
207,1961,3
207,1962,3
207,1963,3
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1974,0
209,1965,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
209,1964,0
209,1975,0
209,1976,0
209,1977,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
207,2008,0
216,1994,206
207,2007,0
207,2005,1
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,1
207,1982,0
207,1973,2
207,1971,2
207,1970,2
207,1969,3
207,1968,2
207,1967,2
207,1966,3
207,1965,3
207,1964,3
207,1972,2
207,1983,0
207,1984,0
207,1985,0
207,2004,1
207,2003,1
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,2006,0
38,1979,28
216,1995,276
216,1997,296
222,2006,29
222,2005,29
222,2004,32
222,2003,33
222,2002,33
222,2001,35
222,2000,32
222,1999,30
222,2007,27
222,1998,32
222,1996,22
222,1995,21
222,1994,19
222,1993,20
222,1992,27
222,1991,20
222,1990,20
222,1989,19
222,1997,27
222,1988,22
222,2008,31
222,2010,33
223,1975,17
223,1974,16
223,1973,15
223,1972,24
223,1971,30
223,1970,33
223,1969,31
223,1968,35
222,2009,31
223,1967,39
223,1965,11
223,1964,9
223,1963,11
223,1962,14
223,1961,10
222,2013,40
222,2012,37
222,2011,32
223,1966,14
222,1987,22
222,1986,22
222,1985,21
222,1961,8
220,2013,3
220,2012,3
220,2011,3
220,2010,3
220,2009,2
220,2008,2
220,2007,3
222,1962,8
220,2006,2
220,2004,4
220,2003,3
220,2002,4
220,2001,3
220,2000,2
220,1999,1
220,1998,2
220,1997,2
220,2005,4
222,1963,10
222,1964,9
222,1965,7
222,1984,21
222,1983,18
222,1982,16
222,1981,14
222,1980,14
222,1979,12
222,1978,12
222,1977,13
222,1976,10
222,1975,11
222,1974,10
222,1973,9
222,1972,10
222,1971,10
222,1970,9
222,1969,10
222,1968,9
222,1967,8
222,1966,8
223,1976,17
220,1996,2
223,1977,23
223,1979,60
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,1
226,1968,0
213,2012,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2011,0
213,2002,0
226,1969,0
226,1971,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1970,0
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1980,0
213,2001,0
213,2000,0
213,1999,0
223,1997,93
223,1996,104
223,1995,87
223,1994,96
223,1993,89
223,1992,86
223,1991,79
223,1990,62
223,1998,119
223,1989,69
223,1987,60
223,1986,48
223,1985,45
223,1984,42
223,1983,56
223,1982,40
223,1981,39
223,1980,37
223,1988,68
223,1999,105
223,2000,121
223,2001,96
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,78
223,2012,91
223,2011,79
223,2010,104
223,2009,91
223,2008,99
223,2007,103
223,2006,98
223,2005,97
223,2004,77
223,2003,71
223,2002,64
223,1978,43
220,1995,2
220,1994,2
220,1993,1
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1986,0
176,1977,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1976,0
176,1967,0
176,1987,0
176,1989,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1988,0
176,1999,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1998,0
176,1966,0
176,1965,0
176,1964,0
154,1993,1
154,1992,1
216,2013,67
216,2012,67
216,2011,67
216,2010,76
216,2009,60
216,2008,62
154,1994,2
216,2007,206
216,2005,357
216,2004,410
216,2003,368
216,2002,380
216,2001,325
216,2000,302
216,1999,299
216,1998,323
216,2006,332
154,1995,2
154,1996,3
154,1997,3
176,1963,0
176,1962,0
176,1961,0
154,2013,4
154,2012,3
154,2011,4
154,2010,4
154,2009,3
154,2008,3
154,2007,4
154,2006,4
154,2005,4
154,2004,5
154,2003,3
154,2002,3
154,2001,2
154,2000,2
154,1999,3
154,1998,3
176,2008,0
176,2009,0
176,2010,0
176,2011,0
220,1969,8
220,1968,8
220,1967,8
220,1966,9
220,1965,9
220,1964,9
220,1963,9
220,1962,9
220,1970,7
220,1961,8
217,2012,3
217,2011,3
217,2010,2
217,2009,3
217,2008,2
217,2007,1
217,2006,0
217,2005,2
217,2013,3
220,1971,7
220,1972,7
220,1973,5
220,1992,2
220,1991,2
220,1990,2
220,1989,4
220,1988,5
220,1987,5
220,1986,8
220,1985,8
220,1984,9
220,1983,9
220,1982,7
220,1981,7
220,1980,6
220,1979,6
220,1978,5
220,1977,5
220,1976,5
220,1975,4
220,1974,5
217,2004,3
216,1996,281
217,2003,1
217,2001,1
217,1977,3
217,1976,6
217,1975,1
217,1974,1
217,1973,1
217,1972,1
217,1971,1
217,1970,1
217,1978,3
217,1969,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
217,1968,0
217,1979,1
217,1980,1
217,1981,1
217,2000,2
217,1999,3
217,1998,1
217,1997,0
217,1996,1
217,1995,1
217,1994,4
217,1993,1
217,1992,0
217,1991,0
217,1990,1
217,1989,1
217,1988,1
217,1987,2
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,2002,2
215,2007,23
26,1961,0
157,2009,2
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2007,5
63,1992,8
63,1994,10
63,1995,17
63,1996,10
63,1997,14
63,1998,11
63,1999,3
63,1993,7
63,2000,8
60,2006,5
60,2004,3
60,1990,0
60,1991,0
60,1992,1
60,1993,1
60,1994,2
60,1995,1
60,2005,5
60,1996,1
60,1998,1
60,1999,1
60,2000,1
60,2001,2
60,2002,3
60,2003,3
60,1997,2
63,2001,4
63,2002,2
63,2003,2
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2001,0
238,2008,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
62,1961,0
62,1962,0
238,2009,0
238,2000,0
238,1999,0
238,1998,0
63,2004,2
63,2005,3
63,2006,3
63,2007,8
63,2008,9
63,2009,8
63,2010,9
63,2011,9
63,2012,9
63,2013,9
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
60,1989,0
62,1963,0
60,1988,0
60,1986,0
59,1988,21
59,1989,45
59,1990,49
59,1991,59
59,1992,49
59,1993,51
59,1987,16
59,1994,59
59,1996,71
59,1997,72
59,1998,101
59,1999,119
59,2000,186
59,2001,188
59,1995,67
59,2002,198
59,1986,15
59,1984,12
59,1970,6
59,1971,7
59,1972,9
59,1973,6
59,1974,5
59,1975,10
59,1985,15
59,1976,11
59,1978,16
59,1979,16
59,1980,12
59,1981,14
59,1982,9
59,1983,9
59,1977,9
59,2003,225
59,2004,219
59,2005,235
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1979,0
60,1970,0
60,1969,0
60,1968,0
59,2006,330
59,2007,352
59,2008,363
59,2009,336
59,2010,272
59,2011,335
59,2012,272
59,2013,298
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1987,0
59,1969,7
62,1964,1
62,1966,2
67,1973,18
67,1974,14
67,1975,20
67,1976,27
67,1977,23
67,1978,25
67,1972,15
67,1979,24
67,1981,24
67,1982,25
67,1983,20
67,1984,25
67,1985,22
67,1986,24
67,1980,26
67,1987,23
67,1971,13
67,1969,13
66,2008,3
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
67,1970,15
67,1961,3
67,1963,5
67,1964,5
67,1965,8
67,1966,8
67,1967,9
67,1968,11
67,1962,5
67,1988,23
67,1989,24
67,1990,22
67,2010,15
67,2011,17
67,2012,17
67,2013,17
68,1961,339
68,1962,349
67,2009,15
68,1963,376
68,1965,459
68,1966,476
68,1967,470
68,1968,529
68,1969,440
68,1970,479
68,1964,409
67,2008,15
67,2007,14
67,2006,16
67,1991,18
67,1992,17
67,1993,17
67,1994,21
67,1995,19
67,1996,22
67,1997,23
67,1998,21
67,1999,21
67,2000,22
67,2001,22
67,2002,19
67,2003,18
67,2004,17
67,2005,14
66,2007,3
62,1965,1
66,2006,3
66,2004,2
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1984,0
62,1991,0
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
62,1992,0
66,1967,1
62,1983,0
62,1981,0
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,2
62,1972,1
62,1982,0
62,1973,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1974,1
66,1968,2
66,1969,2
66,1970,2
66,1990,11
66,1991,9
66,1992,6
66,1993,6
66,1994,8
66,1995,4
66,1989,11
66,1996,2
66,1998,5
66,1999,9
66,2000,8
66,2001,5
66,2002,6
66,2003,2
66,1997,5
66,1988,10
66,1987,12
66,1986,9
66,1971,2
66,1972,3
66,1973,3
66,1974,3
66,1975,3
66,1976,3
66,1977,3
66,1978,3
66,1979,7
66,1980,10
66,1981,10
66,1982,8
66,1983,9
66,1984,10
66,1985,8
66,2005,3
68,1971,471
59,1968,7
59,1966,10
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1987,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1988,0
72,1995,0
72,1979,0
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,0
72,1997,0
72,1998,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,1
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,1962,0
55,1979,0
72,1961,0
54,2012,17
54,1961,42
54,1962,40
54,1963,36
54,1964,26
54,1965,28
54,1966,30
116,2013,87
54,1967,17
54,1969,32
54,1970,24
54,1971,20
54,1972,17
54,1973,10
54,1974,9
54,1968,31
54,1975,10
116,2012,87
116,2010,80
116,1996,18
116,1997,71
116,1998,68
116,1999,66
116,2000,65
116,2001,68
116,2011,87
116,2002,69
116,2004,68
116,2005,66
116,2006,67
116,2007,72
116,2008,73
116,2009,80
116,2003,72
54,1976,7
54,1977,6
54,1978,8
54,1998,28
54,1999,26
54,2000,9
54,2001,11
54,2002,8
54,2003,18
54,1997,28
54,2004,18
54,2006,24
54,2007,18
54,2008,9
54,2009,9
54,2010,9
54,2011,7
54,2005,16
54,1996,18
54,1995,17
54,1994,25
54,1979,19
54,1980,12
54,1981,22
54,1982,15
54,1983,24
54,1984,26
54,1985,24
54,1986,24
54,1987,30
54,1988,31
54,1989,48
54,1990,47
54,1991,34
54,1992,33
54,1993,47
54,2013,28
59,1967,8
55,1980,0
55,1982,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1975,0
58,1982,0
58,1966,0
58,1964,0
56,2003,39
56,2004,34
56,2005,44
56,2006,47
56,2007,39
56,2008,45
58,1965,0
56,2009,47
56,2011,33
56,2012,33
56,2013,33
58,1961,0
58,1962,0
58,1963,0
56,2010,40
58,1983,0
58,1984,0
58,1985,0
58,2005,1
58,2006,9
58,2007,5
58,2008,7
58,2009,12
58,2010,8
58,2004,4
58,2011,5
58,2013,5
59,1961,7
59,1962,8
59,1963,8
59,1964,11
59,1965,14
58,2012,5
58,2003,6
58,2002,10
58,2001,11
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,2
58,1993,5
58,1994,11
58,1995,2
58,1996,0
58,1997,1
58,1998,4
58,1999,32
58,2000,45
56,2002,49
55,1981,0
56,2001,38
56,1999,28
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,0
55,2000,1
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,9
55,2008,0
56,1962,20
55,1999,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,1
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,0
55,1996,0
55,1990,0
56,1963,22
56,1964,21
56,1965,10
56,1985,25
56,1986,23
56,1987,14
56,1988,17
56,1989,19
56,1990,16
56,1984,19
56,1991,17
56,1993,25
56,1994,30
56,1995,31
56,1996,27
56,1997,29
56,1998,28
56,1992,23
56,1983,27
56,1982,19
56,1981,30
56,1966,21
56,1967,18
56,1968,22
56,1969,22
56,1970,20
56,1971,18
56,1972,14
56,1973,12
56,1974,8
56,1975,11
56,1976,18
56,1977,18
56,1978,17
56,1979,25
56,1980,23
56,2000,38
68,1972,463
68,1973,459
68,1974,471
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1980,0
86,1964,0
86,1962,0
84,2001,90
84,2002,89
84,2003,96
84,2004,96
84,2005,101
84,2006,99
86,1963,0
84,2007,67
84,2009,77
84,2010,69
84,2011,97
84,2012,88
84,2013,98
86,1961,0
84,2008,76
86,1981,0
86,1982,0
86,1983,0
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2002,0
86,2009,0
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
86,2010,1
86,2001,0
86,2000,0
86,1999,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,0
86,1996,1
86,1997,0
86,1998,0
84,2000,96
89,1964,0
84,1999,107
84,1997,105
81,1999,45
81,2000,23
81,2001,39
81,2002,44
81,2003,25
81,2004,47
81,1998,36
81,2005,37
81,2007,64
81,2008,74
81,2009,48
81,2010,41
81,2011,38
81,2012,51
81,2006,44
81,2013,38
81,1997,41
81,1995,31
81,1981,38
81,1982,48
81,1983,32
81,1984,43
81,1985,40
81,1986,65
81,1996,36
81,1987,62
81,1989,35
81,1990,41
81,1991,30
81,1992,34
81,1993,34
81,1994,35
81,1988,43
84,1961,72
84,1962,68
84,1963,77
84,1983,68
84,1984,68
84,1985,77
84,1986,72
84,1987,64
84,1988,67
84,1982,56
84,1989,82
84,1991,81
84,1992,84
84,1993,92
84,1994,103
84,1995,91
84,1996,103
84,1990,82
84,1981,58
84,1980,63
84,1979,61
84,1964,70
84,1965,77
84,1966,73
84,1967,71
84,1968,85
84,1969,74
84,1970,65
84,1971,59
84,1972,46
84,1973,60
84,1974,51
84,1975,50
84,1976,56
84,1977,58
84,1978,58
84,1998,88
81,1980,45
89,1965,0
89,1967,0
90,2006,27
90,2007,17
90,2008,23
90,2009,34
90,2010,28
90,2011,28
90,2005,33
90,2012,28
175,1961,0
175,1962,0
175,1963,1
175,1964,0
175,1965,0
175,1966,0
90,2013,28
175,1967,0
90,2004,20
90,2002,23
90,1988,3
90,1989,5
90,1990,6
90,1991,8
90,1992,12
90,1993,14
90,2003,30
90,1994,15
90,1996,17
90,1997,15
90,1998,14
90,1999,14
90,2000,18
90,2001,21
90,1995,22
175,1968,0
175,1969,0
175,1970,0
175,1990,1
175,1991,0
175,1992,2
175,1993,1
175,1994,1
175,1995,2
175,1989,2
175,1996,2
175,1998,2
175,1999,2
175,2000,1
175,2001,0
175,2002,2
175,2003,1
175,1997,2
175,1988,2
175,1987,2
175,1986,1
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,1
175,1979,0
175,1980,1
175,1981,1
175,1982,0
175,1983,0
175,1984,0
175,1985,0
90,1987,1
89,1966,0
90,1986,1
90,1984,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1985,0
89,1992,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,1993,0
89,2000,0
89,1984,0
89,1982,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1983,0
89,1974,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1975,0
89,2001,1
89,2002,1
89,2003,1
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1977,0
90,1968,0
90,1967,0
90,1966,0
89,2004,1
89,2005,1
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1985,0
81,1979,60
81,1978,52
81,1977,56
70,2013,0
74,1961,5
74,1962,5
74,1963,4
74,1964,3
74,1965,2
70,2012,0
74,1966,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,1
74,1967,2
74,1974,1
70,2011,0
70,2009,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,1
70,2000,1
70,2010,0
70,2001,1
70,2003,1
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2002,1
74,1975,5
74,1976,4
74,1977,3
74,1997,13
74,1998,15
74,1999,14
74,2000,13
74,2001,14
74,2002,13
74,1996,13
74,2003,14
74,2005,15
74,2006,13
74,2007,11
74,2008,9
74,2009,7
74,2010,8
74,2004,18
74,1995,10
74,1994,6
74,1993,9
74,1978,5
74,1979,9
74,1980,8
74,1981,8
74,1982,9
74,1983,7
74,1984,8
74,1985,8
74,1986,7
74,1987,5
74,1988,5
74,1989,3
74,1990,4
74,1991,6
74,1992,7
70,1994,0
74,2011,9
70,1993,0
70,1991,0
68,1993,596
68,1994,612
68,1995,602
68,1996,642
