geo,year,rice_paddy_equivalent_losses_cce
225,1985,31906
225,1984,22985
225,1983,19367
225,1982,18370
225,1981,34256
225,1980,36942
225,1979,41235
225,1978,14814
225,1977,11885
225,1976,8147
225,1975,8609
225,1974,9297
225,1973,4558
225,1972,6972
225,1971,5082
225,1969,2022
213,1995,2358
228,1982,80435
228,1984,81045
251,1963,0
251,1962,0
251,1961,0
248,1991,375
248,1990,277
248,1989,275
248,1988,355
251,1964,0
248,1987,491
248,1985,374
248,1984,362
248,1983,407
248,1982,430
248,1981,424
248,1980,470
248,1979,427
248,1986,476
251,1965,0
251,1966,0
251,1967,1
251,1984,464
251,1983,482
251,1982,264
251,1981,134
251,1980,111
251,1979,93
251,1978,146
251,1977,93
251,1976,121
251,1975,87
251,1974,38
251,1973,25
251,1972,26
251,1971,24
251,1970,23
251,1969,21
251,1968,10
248,1978,344
251,1985,562
248,1977,365
248,1975,374
249,2006,7138
249,2005,8249
249,2004,6775
249,2003,7916
249,2002,7794
249,2001,6557
249,2000,6922
249,2007,9522
249,1999,6184
249,1997,5157
249,1996,5915
249,1995,3730
249,1994,3766
249,1993,4478
249,1992,4925
249,1991,5564
249,1998,4357
249,2008,8972
249,2009,11600
249,2010,10620
248,1974,311
248,1973,320
248,1972,310
248,1971,361
248,1970,325
248,1969,279
248,1968,180
248,1967,202
248,1966,230
248,1965,246
248,1964,253
248,1963,233
248,1962,232
248,1961,196
249,2013,12894
249,2012,12780
249,2011,10524
248,1976,231
249,1990,4070
251,1986,560
251,1988,485
181,1992,215
181,1991,144
181,1990,195
181,1989,245
181,1988,110
181,1987,260
181,1986,97
181,1993,179
181,1985,93
181,1983,299
181,1982,40
181,1981,87
181,1980,104
181,1979,68
181,1978,55
181,1977,123
181,1984,256
181,1994,382
181,1995,427
181,1996,252
181,2013,471
181,2012,551
181,2011,411
181,2010,267
181,2009,278
181,2008,84
181,2007,143
181,2006,234
181,2005,131
181,2004,195
181,2003,282
181,2002,160
181,2001,228
181,2000,185
181,1999,300
181,1998,334
181,1997,430
181,1976,50
251,1987,412
181,1975,85
181,1973,93
251,2004,898
251,2003,779
251,2002,680
251,2001,601
251,2000,703
251,1999,742
251,1998,320
251,2005,679
251,1997,637
251,1995,607
251,1994,380
251,1993,702
251,1992,428
251,1991,742
251,1990,461
251,1989,587
251,1996,676
251,2006,705
251,2007,934
251,2008,1216
181,1972,135
181,1971,178
181,1970,246
181,1969,217
181,1968,190
181,1967,171
181,1966,153
181,1965,157
181,1964,154
181,1963,151
181,1962,60
181,1961,54
251,2013,2284
251,2012,2277
251,2011,2479
251,2010,2587
251,2009,2136
181,1974,87
249,1989,3309
249,1988,3881
249,1987,2978
236,1988,51603
236,1987,45298
236,1986,35112
236,1985,63321
236,1984,57317
236,1983,59628
236,1982,79865
236,1989,60747
236,1981,79077
236,1979,73706
236,1978,60294
236,1977,59579
236,1976,24695
236,1975,43997
236,1974,35507
236,1973,35873
236,1980,73941
236,1990,71196
236,1991,96592
236,1992,88795
236,2009,39609
236,2008,38995
236,2007,26766
236,2006,29384
236,2005,26136
236,2004,20639
236,2003,18856
236,2002,19009
236,2001,89680
236,2000,102940
236,1999,108657
236,1998,109370
236,1997,114177
236,1996,115985
236,1995,113968
236,1994,94209
236,1993,92031
236,1972,19873
236,2010,39624
236,1971,19011
236,1969,29684
235,2000,6702
235,1999,12628
235,1998,12817
235,1997,13111
235,1996,12248
235,1995,15489
235,1994,14351
235,2001,4038
235,1993,15284
228,1991,64113
228,1990,68100
228,1989,75566
228,1988,83549
228,1987,78325
228,1986,76120
228,1985,74745
235,1992,15087
235,2002,7980
235,2003,9751
235,2004,6963
236,1968,29923
236,1967,27165
236,1966,23768
236,1965,24333
236,1964,20057
236,1963,15707
236,1962,12068
236,1961,10910
235,2013,8507
235,2012,8217
235,2011,4800
235,2010,5902
235,2009,5810
235,2008,3405
235,2007,6109
235,2006,6656
235,2005,5796
236,1970,26595
236,2011,34583
236,2012,30153
236,2013,30827
249,1965,881
249,1964,1036
249,1963,1012
249,1962,884
249,1961,693
237,2013,4051784
237,2012,4017027
249,1966,948
237,2011,3900835
237,2009,3595017
237,2008,3543829
237,2007,3288918
237,2006,3280273
237,2005,3335412
237,2004,3325703
237,2003,3197789
237,2010,3715475
249,1967,969
249,1968,969
249,1969,1919
249,1986,3788
249,1985,3854
249,1984,2651
249,1983,2079
249,1982,2410
249,1981,2404
249,1980,1399
249,1979,2737
249,1978,1804
249,1977,1199
249,1976,1712
249,1975,1172
249,1974,1140
249,1973,869
249,1972,794
249,1971,803
249,1970,1512
237,2002,3189467
237,2001,2991332
237,2000,2953129
237,1999,2929458
237,1977,1053561
237,1976,1163935
237,1975,1086885
237,1974,1122724
237,1973,1127822
237,1972,1094145
237,1971,1050765
237,1970,1068473
237,1969,925679
237,1968,893583
237,1967,973646
237,1966,883203
237,1965,920160
237,1964,958375
237,1963,953580
237,1962,947112
237,1961,860675
237,1978,947730
228,1983,80412
237,1979,1103539
237,1981,1223298
237,1998,2719002
237,1997,2563973
237,1996,2454892
237,1995,2322457
237,1994,2199896
237,1993,2135277
237,1992,2036966
237,1991,1854722
237,1990,1872902
237,1989,1825554
237,1988,1638169
237,1987,1495423
237,1986,1578461
237,1985,1540756
237,1984,1504461
237,1983,1425780
237,1982,1388750
237,1980,1156548
25,1982,677
213,1994,2760
213,1992,1915
207,1995,29331
207,1994,25350
207,1993,25466
207,1992,31632
207,1991,28358
207,1990,24157
207,1989,31529
207,1996,27052
207,1988,32798
207,1986,42384
207,1985,44268
207,1984,42820
207,1983,39472
207,1982,43116
207,1981,39820
207,1980,36482
207,1987,39297
207,1997,29808
207,1998,26380
207,1999,23865
209,1963,201
209,1962,173
209,1961,125
207,2013,43402
207,2012,28839
207,2011,39385
207,2010,24236
207,2009,29123
207,2008,22549
207,2007,23307
207,2006,24184
207,2005,20657
207,2004,23094
207,2003,25657
207,2002,20413
207,2001,24764
207,2000,20501
207,1979,34359
209,1964,189
207,1978,31982
207,1976,24698
206,2005,1938
206,2004,2952
206,2003,1348
206,2002,1321
206,2001,1132
206,2000,598
206,1999,833
206,2006,2598
206,1998,198
206,1996,291
206,1995,205
206,1994,253
206,1993,274
206,1992,327
206,1991,320
206,1990,312
206,1997,403
206,2007,2008
206,2008,2410
206,2009,1882
207,1975,24750
207,1974,23147
207,1973,23141
207,1972,17241
207,1971,19202
207,1970,20509
207,1969,15818
207,1968,16653
207,1967,16687
207,1966,13578
207,1965,13986
207,1964,12169
207,1963,10760
207,1962,11243
207,1961,10169
206,2011,2182
206,2010,2145
207,1977,28671
206,1989,275
209,1965,178
209,1967,191
208,2002,1885
208,2001,3795
208,2000,2819
208,1999,2690
208,1998,2967
208,1997,5845
208,1996,1958
208,2003,2508
208,1995,2490
208,1993,1997
208,1992,2366
209,2013,100
209,2012,153
209,2011,138
209,2010,123
209,2009,130
208,1994,2382
208,2004,2268
208,2005,3746
208,2006,2575
216,1970,776838
216,1969,751618
216,1968,694588
216,1967,648801
216,1966,758401
216,1965,646414
216,1964,672923
216,1963,682795
216,1962,630145
216,1961,567291
208,2013,6963
208,2012,6254
208,2011,3390
208,2010,2336
208,2009,3296
208,2008,3452
208,2007,1828
209,2008,123
209,1966,197
209,2007,115
209,2005,103
209,1983,48
209,1982,48
209,1981,90
209,1980,150
209,1979,150
209,1978,150
209,1977,150
209,1984,77
209,1976,152
209,1974,108
209,1973,136
209,1972,178
209,1971,213
209,1970,235
209,1969,254
209,1968,196
209,1975,133
209,1985,90
209,1986,90
209,1987,90
209,2004,74
209,2003,45
209,2002,41
209,2001,32
209,2000,46
209,1999,55
209,1998,154
209,1997,115
209,1996,8
209,1995,30
209,1994,30
209,1993,30
209,1992,93
209,1991,90
209,1990,99
209,1989,90
209,1988,90
209,2006,164
206,1988,327
206,1987,327
206,1986,357
202,1987,60
202,1986,60
202,1985,60
202,1984,60
202,1983,60
202,1982,60
202,1981,60
202,1988,60
202,1980,60
202,1978,144
202,1977,60
202,1976,60
202,1975,60
202,1974,60
202,1973,60
202,1972,60
202,1979,60
202,1989,60
202,1990,45
202,1991,44
202,2008,221
202,2007,258
202,2006,753
202,2005,447
202,2004,92
202,2003,83
202,2002,94
202,2001,99
202,2000,149
202,1999,119
202,1998,120
202,1997,76
202,1996,64
202,1995,47
202,1994,41
202,1993,44
202,1992,48
202,1971,40
202,2009,224
202,1970,40
202,1968,40
25,1999,928
25,1998,813
25,1997,819
25,1996,786
25,1995,761
25,1994,695
25,1993,601
25,2000,1030
25,1992,536
25,1990,445
25,1989,523
25,1988,418
25,1987,337
25,1986,691
25,1985,587
25,1984,556
25,1991,484
25,2001,1106
25,2002,916
25,2003,907
202,1967,40
202,1966,40
202,1965,40
202,1964,38
202,1963,36
202,1962,44
202,1961,51
25,2013,1671
25,2012,1531
25,2011,1108
25,2010,1258
25,2009,1266
25,2008,1227
25,2007,1267
25,2006,1032
25,2005,1150
25,2004,945
202,1969,40
202,2010,77
202,2011,77
202,2012,103
206,1964,104
206,1963,107
206,1962,94
206,1961,163
38,2013,268300
38,2012,229600
38,2011,232500
206,1965,106
38,2010,258000
38,2008,232500
38,2007,210000
38,2006,225000
38,2005,219000
38,2004,177020
38,2003,187130
38,2002,180630
38,2009,219100
206,1966,58
206,1967,173
206,1968,113
206,1985,466
206,1984,324
206,1983,341
206,1982,507
206,1981,952
206,1980,663
206,1979,635
206,1978,621
206,1977,967
206,1976,889
206,1975,558
206,1974,580
206,1973,517
206,1972,422
206,1971,495
206,1970,515
206,1969,273
38,2001,171470
38,2000,171730
38,1999,189180
38,1998,172220
38,1976,22500
38,1975,20800
38,1974,28800
38,1973,23600
38,1972,23600
38,1971,25100
38,1970,29100
38,1969,24800
38,1968,24500
38,1967,20800
38,1966,17700
38,1965,13800
38,1964,19300
38,1963,18800
38,1962,18500
38,1961,16600
202,2013,210
38,1977,58000
216,1971,771103
38,1978,65400
38,1980,73800
38,1997,166760
38,1996,161680
38,1995,161150
38,1994,165440
38,1993,161760
38,1992,162400
38,1991,143300
38,1990,152300
38,1989,123800
38,1988,148600
38,1987,127700
38,1986,155300
38,1985,159700
38,1984,83700
38,1983,85900
38,1982,74600
38,1981,77100
38,1979,66300
213,1993,2634
216,1972,761566
216,1974,757044
222,1963,87
222,1962,105
222,1961,147
220,2013,692
220,2012,870
220,2011,733
220,2010,441
222,1964,3
220,2009,438
220,2007,469
220,2006,467
220,2005,702
220,2004,821
220,2003,900
220,2002,825
220,2001,1122
220,2008,933
222,1965,0
222,1966,27
222,1967,60
222,1984,165
222,1983,61
222,1982,124
222,1981,61
222,1980,163
222,1979,60
222,1978,106
222,1977,78
222,1976,60
222,1975,67
222,1974,60
222,1973,88
222,1972,90
222,1971,60
222,1970,52
222,1969,0
222,1968,60
220,2000,1354
222,1985,355
220,1999,1376
220,1997,1399
220,1975,2322
220,1974,2908
220,1973,1987
220,1972,1951
220,1971,2040
220,1970,1750
220,1969,1827
220,1976,2473
220,1968,1807
220,1966,1911
220,1965,1893
220,1964,1829
220,1963,1753
220,1962,1967
220,1961,1687
217,2013,10021
220,1967,1872
220,1977,2799
220,1978,2239
220,1979,2479
220,1996,3080
220,1995,2156
220,1994,2257
220,1993,2262
220,1992,2318
220,1991,2113
220,1990,2109
220,1989,2935
220,1988,2094
220,1987,2719
220,1986,894
220,1985,2029
220,1984,2195
220,1983,2540
220,1982,2072
220,1981,2060
220,1980,2244
220,1998,1688
217,2012,16094
222,1986,240
222,1988,399
223,1992,8600
223,1991,8000
223,1990,9200
223,1989,13200
223,1988,10500
223,1987,11000
223,1986,11000
223,1993,9000
223,1985,10000
223,1983,12600
223,1982,14000
223,1981,13300
223,1980,10000
223,1979,14300
223,1978,12700
223,1977,11000
223,1984,11700
223,1994,8000
223,1995,9200
223,1996,11200
223,2013,28000
223,2012,28000
223,2011,28000
223,2010,26900
223,2009,23500
223,2008,23500
223,2007,21000
223,2006,21000
223,2005,21000
223,2004,19600
223,2003,14900
223,2002,14400
223,2001,14400
223,2000,14000
223,1999,13600
223,1998,12600
223,1997,11000
223,1976,9500
222,1987,238
223,1975,9500
223,1973,12000
222,2004,412
222,2003,550
222,2002,342
222,2001,295
222,2000,415
222,1999,631
222,1998,352
222,2005,525
222,1997,355
222,1995,328
222,1994,501
222,1993,274
222,1992,390
222,1991,183
222,1990,214
222,1989,214
222,1996,636
222,2006,741
222,2007,531
222,2008,586
223,1972,10000
223,1971,15000
223,1970,13000
223,1969,11000
223,1968,10000
223,1967,12000
223,1966,12000
223,1965,11000
223,1964,8000
223,1963,10000
223,1962,13000
223,1961,10000
222,2013,358
222,2012,321
222,2011,525
222,2010,307
222,2009,280
223,1974,8000
217,2011,11247
217,2010,11011
217,2009,12141
154,2009,3869
154,2008,385
154,2007,2767
154,2006,1353
154,2005,1404
154,2004,1473
154,2003,1306
154,2010,3692
154,2002,670
154,2000,1545
154,1999,527
154,1998,2155
154,1997,1917
154,1996,1809
154,1995,482
154,1994,1247
154,2001,400
154,2011,1845
154,2012,1079
154,2013,3539
176,1977,780
176,1976,720
176,1975,750
176,1974,690
176,1973,585
176,1972,484
176,1971,316
176,1970,377
176,1969,383
176,1968,647
176,1967,459
176,1966,353
176,1965,286
176,1964,381
176,1963,420
176,1962,459
176,1961,503
154,1993,541
176,1978,840
154,1992,416
216,2012,2783975
216,1990,1005925
216,1989,1189590
216,1988,1194819
216,1987,1060315
216,1986,1059771
216,1985,1138592
216,1984,1117623
216,1991,1158713
216,1983,1097636
216,1981,996644
216,1980,973658
216,1979,918361
216,1978,979985
216,1977,857042
216,1976,851932
216,1975,857708
216,1982,972376
216,1992,1144840
216,1993,1117597
216,1994,1198873
216,2011,2682373
216,2010,2553767
216,2009,2383054
216,2008,2432358
216,2007,2388826
216,2006,2217234
216,2005,2270360
216,2004,2242305
216,2003,2223643
216,2002,2110132
216,2001,2113351
216,2000,1946626
216,1999,1392904
216,1998,1360685
216,1997,1341376
216,1996,1268994
216,1995,1259993
216,2013,2678294
176,1979,840
176,1980,900
176,1981,960
217,1987,2326
217,1986,1980
217,1985,1728
217,1984,1776
217,1983,1513
217,1982,1630
217,1981,1471
217,1988,2875
217,1980,1470
217,1978,1700
217,1977,1552
217,1976,1525
217,1975,1513
217,1974,1381
217,1973,1290
217,1972,2180
217,1979,1654
217,1989,2853
217,1990,2732
217,1991,3980
217,2008,8660
217,2007,8344
217,2006,7628
217,2005,7286
217,2004,6852
217,2003,7205
217,2002,7594
217,2001,7405
217,2000,8231
217,1999,8330
217,1998,8667
217,1997,8623
217,1996,7653
217,1995,5128
217,1994,5009
217,1993,3410
217,1992,4177
217,1971,2379
217,1970,1488
217,1969,1750
217,1968,2620
176,1999,1679
176,1998,1842
176,1997,1898
176,1996,2630
176,1995,2335
176,1994,2073
176,1993,2588
176,1992,2633
176,1991,3344
176,1990,2334
176,1989,1214
176,1988,1117
176,1987,1262
176,1986,1200
176,1985,1200
176,1983,1080
176,1982,990
176,2000,2550
216,1973,835878
176,2001,2692
176,2003,3272
217,1967,2803
217,1966,1800
217,1965,2538
217,1964,2750
217,1963,2293
217,1962,1779
217,1961,1900
176,2013,2621
176,2012,3585
176,2011,2949
176,2010,5647
176,2009,6046
176,2008,4066
176,2007,3021
176,2006,2770
176,2005,2944
176,2004,1750
176,2002,2683
215,1985,28308
2,1961,22330
144,2001,10156
214,2000,15000
214,1999,15000
214,1998,15000
214,1997,15000
214,1996,15000
214,1995,15300
214,1994,15600
214,1993,17000
214,1992,19000
214,1991,21000
214,1990,22900
214,1989,23000
214,1988,23000
214,1987,23000
214,1986,23000
214,1985,24000
214,1984,26250
214,1983,24600
214,1982,25600
214,1981,26000
214,1980,27000
214,1979,27300
214,1978,28300
214,1977,30300
214,1976,30300
214,1975,30100
214,1974,30800
214,1973,29400
214,1972,29600
214,2001,15000
214,2002,15000
214,2003,14000
214,2004,12000
44,1981,18778
44,1980,17847
44,1979,18298
44,1978,18780
44,1977,14055
44,1976,14807
44,1975,16222
44,1974,15699
44,1973,11759
44,1972,10433
44,1971,9044
44,1970,7528
44,1969,6947
44,1968,7865
214,1971,60200
44,1967,6615
44,1965,6720
44,1964,6000
44,1963,5500
44,1962,5850
44,1961,4736
214,2013,18000
214,2012,13300
214,2011,15000
214,2010,11000
214,2009,11000
214,2008,11000
214,2007,11000
214,2006,12500
214,2005,12000
44,1966,6804
44,1982,20233
214,1970,59000
214,1968,28600
41,1986,11591697
41,1985,11394433
41,1984,11957327
41,1983,11341948
41,1982,10859028
41,1981,9671537
41,1980,9419661
41,1979,8220423
41,1978,7840168
41,1977,7360030
41,1976,7205727
41,1975,7175233
41,1974,7083605
41,1973,6957082
41,1972,6491934
41,1971,6608501
41,1970,6277421
41,1969,5421652
41,1968,5396804
41,1967,5355627
41,1966,5440884
41,1965,5009537
41,1964,4733997
41,1963,4202136
41,1962,3581837
41,1961,3061546
96,2013,563
96,2012,581
96,2011,880
41,1987,11704648
41,1988,11382015
41,1989,12031985
41,1990,11022154
214,1967,58100
214,1966,58100
214,1965,57000
214,1964,54900
214,1963,51700
214,1962,52200
214,1961,50400
41,2013,9585070
41,2012,9679950
41,2011,9903635
41,2010,9202587
41,2009,9169227
41,2008,9021142
41,2007,8760867
214,1969,63400
41,2006,8704635
41,2004,7989173
41,2003,10005670
41,2002,11005659
41,2001,11004684
41,2000,11014306
41,1999,13005449
41,1998,13009491
41,1997,11970478
41,1996,11461351
41,1995,11961690
41,1994,9911572
41,1993,11903438
41,1992,11141588
41,1991,11429651
41,2005,6993150
96,2010,813
44,1983,18135
44,1985,17416
48,1975,5880
48,1974,3803
48,1973,3120
48,1972,2704
48,1971,2779
48,1970,2388
48,1969,2817
48,1968,3228
48,1967,2850
48,1966,2749
48,1965,2562
48,1964,2341
48,1963,2070
48,1962,1962
48,1961,1812
46,2013,2303
46,2012,2418
46,2011,5067
46,2010,2333
46,2009,2550
46,2008,2206
46,2007,2799
46,2006,2819
46,2005,1887
46,2004,1314
46,2003,1315
46,2002,2376
46,2001,1680
46,2000,1290
48,1976,4491
48,1977,5059
48,1978,5935
48,1979,6587
48,2009,11092
48,2008,9722
48,2007,10883
48,2006,10527
48,2005,10527
48,2004,10892
48,2003,10277
48,2002,8574
48,2001,8872
48,2000,9945
48,1999,10310
48,1998,10870
48,1997,10157
48,1996,9723
46,1999,1472
48,1995,7153
48,1993,5731
48,1992,6076
48,1991,6395
48,1990,6529
48,1989,4711
48,1988,6164
48,1987,4612
48,1986,5544
48,1985,6734
48,1984,6682
48,1983,8195
48,1982,4387
48,1981,6674
48,1980,6919
48,1994,6469
44,1984,17147
46,1998,1146
46,1996,657
46,1961,194
44,2013,20574
44,2012,19566
44,2011,20105
44,2010,19882
44,2009,25427
44,2008,24129
44,2007,21172
44,2006,19654
44,2005,22065
44,2004,25044
44,2003,24172
44,2002,20634
44,2001,21708
44,2000,22380
44,1999,21852
44,1998,22065
44,1997,18741
44,1996,17041
44,1995,17441
44,1994,16572
44,1993,15901
44,1992,17360
44,1991,17386
44,1990,21166
44,1989,21018
44,1988,17754
44,1987,18645
44,1986,15209
46,1962,217
46,1963,248
46,1964,221
46,1965,274
46,1995,1157
46,1994,978
46,1993,708
46,1992,915
46,1991,684
46,1990,438
46,1989,319
46,1988,371
46,1987,278
46,1986,435
46,1985,448
46,1984,395
46,1983,349
46,1982,357
46,1997,893
46,1981,311
46,1979,394
46,1978,280
46,1977,198
46,1976,219
46,1975,249
46,1974,397
46,1973,373
46,1972,440
46,1971,289
46,1970,242
46,1969,352
46,1968,475
46,1967,392
46,1966,349
46,1980,262
96,2009,614
96,2008,876
96,2007,1207
37,1996,750
37,1995,500
37,1994,402
37,1993,440
37,1992,400
37,1991,433
37,1990,541
37,1989,738
37,1988,715
37,1987,571
37,1986,449
37,1985,637
37,1984,850
37,1983,736
37,1982,750
37,1981,750
37,1980,700
37,1979,672
37,1978,678
37,1977,900
37,1976,600
37,1975,634
37,1974,630
37,1973,402
37,1972,325
37,1971,354
37,1970,500
37,1969,616
37,1968,490
37,1997,850
37,1998,925
37,1999,1050
37,2000,1155
39,1977,1433
39,1976,2973
39,1975,2274
39,1974,2150
39,1973,2444
39,1972,2609
39,1971,2881
39,1970,2281
39,1969,2130
39,1968,2036
39,1967,1882
39,1966,2163
39,1965,1601
39,1964,2224
37,1967,380
39,1963,1991
39,1961,1362
37,2013,2172
37,2012,2127
37,2011,2000
37,2010,1952
37,2009,1956
37,2008,1899
37,2007,1880
37,2006,2000
37,2005,2310
37,2004,1595
37,2003,1485
37,2002,1370
37,2001,1265
39,1962,1367
39,1978,1265
37,1966,325
37,1964,300
33,1982,4561
33,1981,4135
33,1980,3842
33,1979,3731
33,1978,3366
33,1977,3215
33,1976,3172
33,1975,2940
33,1974,2729
33,1973,3176
33,1972,3230
33,1971,3371
33,1970,2517
33,1969,2274
33,1968,2285
33,1967,2190
33,1966,2030
33,1965,2740
33,1964,1818
33,1963,1863
33,1962,1538
33,1961,1550
32,2013,51576
32,2012,41516
32,2011,53372
32,2010,50108
32,2009,45018
32,2008,37563
32,2007,39153
33,1983,4528
33,1984,4773
33,1985,4882
33,1986,5496
37,1963,215
37,1962,165
37,1961,150
33,2013,20330
33,2012,14263
33,2011,14437
33,2010,14444
33,2009,15026
33,2008,14768
33,2007,13934
33,2006,13789
33,2005,13465
33,2004,13416
33,2003,10371
37,1965,325
33,2002,10059
33,2000,10295
33,1999,10425
33,1998,10091
33,1997,10747
33,1996,9072
33,1995,8461
33,1994,7446
33,1993,7650
33,1992,7067
33,1991,6690
33,1990,6254
33,1989,5829
33,1988,5739
33,1987,5707
33,2001,10561
39,1979,1646
39,1980,2803
39,1981,2615
96,1972,10221
96,1971,4324
96,1970,3218
96,1969,4606
96,1968,3754
96,1967,8262
96,1966,9936
96,1965,144
96,1964,180
96,1963,110
96,1962,410
96,1961,393
40,2013,3943
40,2012,4390
40,2011,3836
40,2010,3367
40,2009,3991
40,2008,3949
40,2007,3731
40,2006,4376
40,2005,3457
40,2004,3447
40,2003,4468
40,2002,3764
40,2001,3753
40,2000,3506
40,1999,2396
40,1998,2859
40,1997,2738
96,1973,6221
96,1974,4194
96,1975,1696
96,1976,2069
96,2006,1862
96,2005,1642
96,2004,1615
96,2003,1500
96,2002,1908
96,2001,1513
96,2000,1788
96,1999,1479
96,1998,1646
96,1997,1695
96,1996,1981
96,1995,2034
96,1994,2261
96,1993,1635
40,1996,3525
96,1992,1851
96,1990,1938
96,1989,2431
96,1988,2024
96,1987,2337
96,1986,2557
96,1985,2303
96,1984,2565
96,1983,2375
96,1982,3649
96,1981,3828
96,1980,3269
96,1979,2009
96,1978,2146
96,1977,2050
96,1991,2057
40,1995,3353
40,1994,3173
40,1993,3108
39,2011,10196
39,2010,10260
39,2009,10252
39,2008,9966
39,2007,6561
39,2006,6278
39,2005,8878
39,2004,5731
39,2003,7375
39,2002,7891
39,2001,6583
39,2000,5993
39,1999,8097
39,1998,7052
39,2012,16469
39,1997,6637
39,1995,5087
39,1994,5650
39,1993,2882
39,1992,6513
39,1991,7066
39,1990,4607
39,1989,6521
39,1988,4843
39,1987,1631
39,1986,1373
39,1985,1262
39,1984,973
39,1983,1127
39,1982,1490
39,1996,5755
48,2010,10568
39,2013,19339
40,1962,1610
40,1992,3218
40,1991,3465
40,1990,3206
40,1989,3721
40,1988,3597
40,1987,3264
40,1986,3022
40,1985,3184
40,1984,3350
40,1983,2716
40,1982,2895
40,1981,2445
40,1980,2405
40,1979,3595
40,1961,2181
40,1978,2296
40,1976,2033
40,1975,1819
40,1974,1756
40,1973,1484
40,1972,1931
40,1971,1706
40,1970,2039
40,1969,1461
40,1968,2049
40,1967,1962
40,1966,2087
40,1965,1774
40,1964,1898
40,1963,1716
40,1977,2676
32,2006,35906
48,2011,10115
48,2013,9178
59,2007,403432
59,2006,393177
59,2005,360148
59,2004,369015
59,2003,357477
59,2002,352972
59,2001,311923
59,2000,346751
59,1999,336389
59,1998,270097
59,1997,317188
59,1996,284956
59,1995,276445
59,1994,264435
59,1993,239950
59,1992,225455
59,1991,200797
59,1990,182656
59,1989,154675
59,1988,125496
59,1987,141080
59,1986,140048
59,1985,133209
59,1984,131118
59,1983,139727
59,1982,138920
59,1981,129444
59,1980,135655
59,1979,142958
59,2008,420376
59,2009,332603
59,2010,278013
59,2011,330283
60,1988,1145
60,1987,841
60,1986,939
60,1985,1378
60,1984,1267
60,1983,865
60,1982,708
60,1981,1003
60,1980,1214
60,1979,1165
60,1978,1016
60,1977,656
60,1976,714
60,1975,1239
59,1978,133695
60,1974,642
60,1972,713
60,1971,1098
60,1970,885
60,1969,715
60,1968,1599
60,1967,1560
60,1966,1010
60,1965,717
60,1964,669
60,1963,419
60,1962,520
60,1961,374
59,2013,339972
59,2012,349284
60,1973,745
60,1989,1274
59,1977,131746
59,1975,139537
58,1993,61988
58,1992,51478
58,1991,42409
58,1990,42018
58,1989,43368
58,1988,47726
58,1987,39037
58,1986,29000
58,1985,20000
58,1984,22000
58,1983,13675
58,1982,19218
58,1981,21720
58,1980,19046
58,1979,15949
58,1978,11264
58,1977,16381
58,1976,17776
58,1975,18184
58,1974,13316
58,1973,11730
58,1972,9571
58,1971,9883
58,1970,11574
58,1969,13717
58,1968,7336
58,1967,11999
58,1966,13910
58,1965,13277
58,1994,71023
58,1995,64525
58,1996,63483
58,1997,63570
59,1974,128989
59,1973,130983
59,1972,144290
59,1971,145839
59,1970,150941
59,1969,151541
59,1968,148990
59,1967,130978
59,1966,101806
59,1965,105037
59,1964,119677
59,1963,127632
59,1962,117320
59,1961,73546
59,1976,132347
58,2013,75802
58,2011,64000
58,2010,75000
58,2009,68000
58,2008,43682
58,2007,75000
58,2006,65576
58,2005,62341
58,2004,67288
58,2003,63160
58,2002,64225
58,2001,62809
58,2000,68284
58,1999,64484
58,1998,52150
58,2012,78298
58,1964,12000
60,1990,1234
60,1992,1439
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,1000
68,1971,1000
68,1970,8000
68,1969,1000
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
66,2013,314
66,2012,235
66,2011,396
66,2010,384
66,2009,582
66,2008,580
66,2007,744
68,1983,0
68,1984,0
68,1985,0
68,1986,0
74,1963,118
74,1962,137
74,1961,105
68,2013,900
68,2012,1000
68,2011,1000
68,2010,1000
68,2009,1000
68,2008,1000
68,2007,1000
68,2006,1000
68,2005,1000
68,2004,1000
68,2003,1000
66,2006,637
68,2002,1000
68,2000,1000
68,1999,1000
68,1998,1000
68,1997,2000
68,1996,2000
68,1995,2000
68,1994,2000
68,1993,2000
68,1992,2000
68,1991,2000
68,1990,2000
68,1989,2000
68,1988,0
68,1987,0
68,2001,2000
60,1991,1229
66,2005,759
66,2003,1058
66,1968,880
66,1967,737
66,1966,716
66,1965,716
66,1964,899
66,1963,1097
66,1962,1123
66,1961,1138
60,2013,2068
60,2012,1768
60,2011,1964
60,2010,2022
60,2009,2162
60,2008,2126
60,2007,2077
60,2006,2301
60,2005,2241
60,2004,1911
60,2003,2187
60,2002,2160
60,2001,1925
60,2000,1919
60,1999,1748
60,1998,1692
60,1997,1917
60,1996,1466
60,1995,1436
60,1994,1615
60,1993,1758
66,1969,864
66,1970,1020
66,1971,867
66,1972,867
66,2002,895
66,2001,731
66,2000,658
66,1999,865
66,1998,255
66,1997,869
66,1996,868
66,1995,925
66,1994,922
66,1993,1114
66,1992,1124
66,1991,1452
66,1990,1324
66,1989,1591
66,2004,775
66,1988,1607
66,1986,1211
66,1985,1379
66,1984,1112
66,1983,808
66,1982,1015
66,1981,849
66,1980,892
66,1979,956
