geo,year,coffee_and_products_domestic_supply_quantity_cce
156,1963,2767
156,1962,3091
156,1961,2110
153,2013,1459
153,2012,1592
153,2011,1181
153,2010,1325
153,2009,1449
153,2008,888
156,1965,3133
153,2007,1395
153,2005,1025
153,2004,922
153,2003,1183
153,2002,1045
153,2001,1160
153,2000,152
153,1999,411
153,1998,752
153,1997,684
153,1996,813
153,2006,1202
156,1966,3622
156,1967,4127
156,1968,3971
156,1991,7932
156,1990,7502
156,1989,6355
156,1988,7736
156,1987,6543
156,1986,7187
156,1985,7117
156,1984,6903
156,1983,7121
156,1982,7524
156,1981,6214
156,1980,7744
156,1979,6131
156,1978,4020
156,1977,5172
156,1976,5616
156,1975,7186
156,1974,5131
156,1973,4969
156,1972,6532
156,1971,7011
156,1970,6118
156,1969,3646
156,1993,8506
157,1993,10508
157,1994,9069
157,1995,5494
159,1965,323
159,1964,560
159,1963,938
159,1962,1370
159,1961,742
158,2013,1468
158,2012,1049
158,2011,1158
158,2010,446
158,2009,1697
159,1966,997
158,2008,1722
158,2006,1248
158,2005,740
158,2004,518
158,2003,537
158,2002,1042
158,2001,631
158,2000,212
158,1999,345
158,1998,508
158,1997,499
158,2007,1821
159,1967,1078
159,1968,1075
159,1969,2123
159,1992,4854
159,1991,7044
159,1990,4592
159,1989,4808
159,1988,1546
159,1987,2075
159,1986,2295
159,1985,4027
159,1984,2042
159,1983,6456
159,1982,9998
159,1981,5771
159,1980,7356
159,1979,8836
159,1978,9616
159,1977,6718
159,1976,7461
159,1975,3927
159,1974,4250
159,1973,1404
159,1972,1061
159,1971,1561
159,1970,520
158,1996,325
158,1995,501
158,1994,0
158,1993,78
158,1965,29
158,1964,41
158,1963,9
158,1962,0
158,1961,0
157,2013,1458
157,2012,1939
157,2011,1135
157,2010,1771
157,2009,2008
157,2008,1462
157,2007,1405
157,2006,3102
157,2005,1415
157,2004,1361
157,2003,2175
157,2002,1427
157,2001,1465
157,2000,7263
157,1999,17683
157,1998,17449
157,1997,9961
157,1996,5749
158,1966,53
159,1994,4382
158,1967,42
158,1969,54
158,1992,104
158,1991,104
158,1990,127
158,1989,351
158,1988,396
158,1987,324
158,1986,336
158,1985,317
158,1984,217
158,1983,960
158,1982,301
158,1981,341
158,1980,248
158,1979,139
158,1978,216
158,1977,330
158,1976,231
158,1975,253
158,1974,238
158,1973,86
158,1972,150
158,1971,57
158,1970,12
158,1968,65
186,2004,51874
209,1988,360
197,1961,26
215,1963,3248
215,1962,2814
215,1961,2806
229,2013,162340
229,2012,163596
229,2011,167225
229,2010,180803
229,2009,178993
229,2008,179129
229,2007,160819
215,1964,3607
229,2006,179141
229,2004,163650
229,2003,145520
229,2002,143054
229,2001,134597
229,2000,135647
229,1999,139221
229,1998,162840
229,1997,151227
229,1996,158409
229,1995,130637
229,2005,154467
215,1965,3674
215,1966,4380
215,1967,3249
215,1990,3066
215,1989,2742
215,1988,2533
215,1987,3074
215,1986,2881
215,1985,3174
215,1984,3739
215,1983,3216
215,1982,3388
215,1981,3994
215,1980,2950
215,1979,3141
215,1978,3053
215,1977,2697
215,1976,2832
215,1975,2907
215,1974,2921
215,1973,2584
215,1972,3042
215,1971,2902
215,1970,2627
215,1969,3384
215,1968,3304
229,1994,171342
215,1991,2639
229,1993,157062
229,1991,144124
229,1963,76156
229,1962,68216
229,1961,55232
225,2013,36213
225,2012,27533
225,2011,21892
225,2010,12639
225,2009,18957
225,2008,27164
225,2007,25905
229,1964,75167
225,2006,14678
225,2004,8198
225,2003,11706
225,2002,10987
225,2001,10879
225,2000,10937
225,1999,7934
225,1998,7463
225,1997,4276
225,1996,11632
225,1995,5014
225,2005,7411
229,1965,55817
229,1966,80569
229,1967,79627
229,1990,153294
229,1989,139863
229,1988,148572
229,1987,153841
229,1986,147655
229,1985,149938
229,1984,156674
229,1983,137528
229,1982,132020
229,1981,146931
229,1980,117693
229,1979,149910
229,1978,109000
229,1977,88803
229,1976,113226
229,1975,104699
229,1974,105486
229,1973,151621
229,1972,116115
229,1971,123355
229,1970,101156
229,1969,102878
229,1968,93394
229,1992,157525
225,1994,6543
215,1992,2621
215,1994,2196
234,1963,3131
234,1962,5049
234,1961,3044
231,2013,1367201
231,2012,1312919
231,2011,1311048
231,2010,1243967
231,2009,1222612
231,2008,1264688
231,2007,1264963
234,1964,3042
231,2006,1295328
231,2004,1177810
231,2003,1172039
231,2002,1058118
231,2001,1164748
231,2000,1198669
231,1999,1214299
231,1998,1104265
231,1997,1077135
231,1996,1088232
231,1995,1015000
231,2005,1248359
234,1965,1321
234,1966,2201
234,1967,1952
234,1990,1538
234,1989,1595
234,1988,1461
234,1987,1439
234,1986,1303
234,1985,1668
234,1984,1687
234,1983,1681
234,1982,1825
234,1981,1974
234,1980,1720
234,1979,1950
234,1978,1392
234,1977,886
234,1976,2192
234,1975,2402
234,1974,2522
234,1973,2700
234,1972,1832
234,1971,2642
234,1970,1524
234,1969,2117
234,1968,1659
231,1994,1006811
215,1993,3429
231,1993,1142180
231,1991,1084878
231,1963,1340249
231,1962,1356321
231,1961,1310356
215,2013,8784
215,2012,12976
215,2011,21894
215,2010,4401
215,2009,5049
215,2008,2702
215,2007,6398
231,1964,1338038
215,2006,2658
215,2004,33512
215,2003,5660
215,2002,21453
215,2001,2686
215,2000,3361
215,1999,3078
215,1998,2661
215,1997,7204
215,1996,3565
215,1995,2358
215,2005,41567
231,1965,1317461
231,1966,1299941
231,1967,1327755
231,1990,1180375
231,1989,1138512
231,1988,1107423
231,1987,1133632
231,1986,1136874
231,1985,1141489
231,1984,1106213
231,1983,995768
231,1982,1057330
231,1981,1050070
231,1980,1069101
231,1979,1169952
231,1978,1077721
231,1977,932795
231,1976,1242880
231,1975,1193388
231,1974,1235937
231,1973,1297103
231,1972,1307628
231,1971,1238370
231,1970,1272018
231,1969,1304032
231,1968,1350560
231,1992,1167006
225,1993,5757
225,1992,4450
225,1991,3956
223,2006,68639
223,2005,56993
223,2004,43208
223,2003,28925
223,2002,24432
223,2001,17954
223,2000,17357
223,1999,15892
223,1998,17152
223,1997,14092
223,2007,67618
223,1996,14365
223,1994,8375
223,1993,13106
223,1992,9275
223,1991,9782
223,1990,8391
223,1989,6275
223,1988,4954
223,1987,5229
223,1986,3338
223,1985,4393
223,1995,11916
223,2008,55194
223,2009,34021
223,2010,38721
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,2
213,2006,2
213,2005,2
213,2004,0
213,2003,0
213,2002,0
213,2001,42
213,2000,60
213,1999,80
213,1998,100
213,1997,100
213,1996,172
213,1995,303
213,1994,0
213,1993,0
213,1992,0
223,2013,34440
223,2012,29850
223,2011,36207
223,1984,3661
213,2012,0
223,1983,3235
223,1981,3
222,2006,11706
222,2005,11765
222,2004,15873
222,2003,7495
222,2002,14314
222,2001,14264
222,2000,11779
222,1999,11287
222,1998,9764
222,1997,11300
222,2007,15546
222,1996,7890
222,1994,9439
222,1993,5952
222,1992,7023
222,1991,5348
222,1990,5865
222,1989,5566
222,1988,6143
222,1987,5229
222,1986,5683
222,1985,5817
222,1995,8908
222,2008,19321
222,2009,17550
222,2010,18564
223,1980,0
223,1979,3
223,1978,1019
223,1977,5706
223,1976,10005
223,1975,4072
223,1974,11702
223,1973,9018
223,1972,7367
223,1971,3339
223,1970,5019
223,1969,1498
223,1968,2804
223,1967,1197
223,1966,2481
223,1965,1250
223,1964,1511
141,1999,518
223,1962,1149
223,1961,2088
222,2013,26211
222,2012,25594
222,2011,25330
223,1982,2432
213,2013,0
226,1961,286
226,1962,286
225,1963,0
225,1962,0
225,1961,0
230,2013,76669
230,2012,77121
230,2011,98160
230,2010,78352
230,2009,111543
230,2008,150274
230,2007,108105
225,1964,0
230,2006,100100
230,2004,49044
230,2003,44392
230,2002,45572
230,2001,13653
230,2000,9446
230,1999,15003
230,1998,7533
230,1997,10013
230,1996,15515
230,1995,10744
230,2005,83207
225,1965,0
225,1966,690
225,1967,1168
225,1990,3541
225,1989,5738
225,1988,4581
225,1987,4024
225,1986,2406
225,1985,4175
225,1984,5029
225,1983,4358
225,1982,3407
225,1981,3759
225,1980,3798
225,1979,2503
225,1978,3377
225,1977,2960
225,1976,2511
225,1975,2099
225,1974,2642
225,1973,2065
225,1972,1110
225,1971,1243
225,1970,586
225,1969,1132
225,1968,661
230,1994,3255
230,1993,831
230,1992,1403
226,2013,3212
226,1985,495
226,1984,271
226,1983,450
226,1982,143
226,1981,668
226,1980,400
226,1979,400
226,1978,400
226,1977,400
226,1976,497
226,1975,458
226,1974,467
226,1973,455
226,1972,528
226,1971,502
226,1970,516
226,1969,457
226,1968,454
226,1967,404
226,1966,441
226,1965,402
226,1964,353
226,1963,346
226,1986,81
234,1991,2342
226,1987,414
226,1989,89
226,2012,17560
226,2011,19267
226,2010,28734
226,2009,21890
226,2008,25981
226,2007,26343
226,2006,32021
226,2005,36407
226,2004,41879
226,2003,41371
226,2002,40460
226,2001,32406
226,2000,4937
226,1999,10443
226,1998,3643
226,1997,1152
226,1996,416
226,1995,215
226,1994,275
226,1993,382
226,1992,828
226,1991,428
226,1990,258
226,1988,403
222,1984,4712
234,1992,2907
234,1994,2290
248,1964,15743
248,1963,17770
248,1962,10264
248,1961,9569
249,2013,17082
249,2012,17401
249,2011,16854
249,2010,16379
249,2009,16879
249,2008,14918
248,1965,17610
249,2007,14848
249,2005,6764
249,2004,7600
249,2003,8551
249,2002,8001
249,2001,8328
249,2000,7985
249,1999,7344
249,1998,7121
249,1997,5591
249,1996,8110
249,2006,14603
248,1966,24735
248,1967,30518
248,1968,29920
248,1991,72240
248,1990,62343
248,1989,50538
248,1988,49661
248,1987,59102
248,1986,53715
248,1985,13519
248,1984,20782
248,1983,34700
248,1982,24633
248,1981,45445
248,1980,49495
248,1979,58155
248,1978,46213
248,1977,50065
248,1976,37162
248,1975,46426
248,1974,50782
248,1973,42453
248,1972,37255
248,1971,36359
248,1970,35516
248,1969,39535
249,1995,5171
251,1961,150
249,1994,2629
249,1992,5887
249,1964,491
249,1963,577
249,1962,720
249,1961,770
237,2013,623
237,2012,544
237,2011,589
237,2010,943
237,2009,28
237,2008,435
249,1965,3471
237,2007,373
237,2005,317
237,2004,112
237,2003,800
237,2002,225
237,2001,102
237,2000,940
237,1999,1057
237,1998,803
237,1997,705
237,1996,913
237,2006,596
249,1966,4643
249,1967,2238
249,1968,2310
249,1991,130
249,1990,4837
249,1989,4320
249,1988,4108
249,1987,5282
249,1986,3854
249,1985,4542
249,1984,4274
249,1983,4279
249,1982,4728
249,1981,5108
249,1980,4457
249,1979,7072
249,1978,6346
249,1977,6158
249,1976,4997
249,1975,3248
249,1974,3033
249,1973,2792
249,1972,4282
249,1971,6755
249,1970,1871
249,1969,2660
249,1993,5591
237,1995,900
251,1962,150
251,1964,140
181,1986,1225
181,1985,825
181,1984,888
181,1983,760
181,1982,703
181,1981,684
181,1980,685
181,1979,649
181,1978,629
181,1977,613
181,1987,1325
181,1976,556
181,1974,393
181,1973,273
181,1972,280
181,1971,189
181,1970,148
181,1969,139
181,1968,146
181,1967,132
181,1966,120
181,1965,100
181,1975,467
181,1988,1865
181,1989,1921
181,1990,1668
181,2013,1918
181,2012,1079
181,2011,3013
181,2010,1900
181,2009,2037
181,2008,1991
181,2007,3570
181,2006,3113
181,2005,3159
181,2004,3061
181,2003,3697
181,2002,5993
181,2001,3919
181,2000,2912
181,1999,2813
181,1998,2478
181,1997,1832
181,1996,1686
181,1995,1645
181,1994,1853
181,1993,1722
181,1992,1714
181,1991,1741
181,1964,110
251,1963,150
181,1963,85
181,1961,75
251,1986,28
251,1985,2
251,1984,42
251,1983,31
251,1982,156
251,1981,92
251,1980,274
251,1979,185
251,1978,64
251,1977,386
251,1987,229
251,1976,353
251,1974,806
251,1973,345
251,1972,365
251,1971,562
251,1970,643
251,1969,403
251,1968,300
251,1967,250
251,1966,313
251,1965,250
251,1975,597
251,1988,275
251,1989,170
251,1990,66
251,2013,6819
251,2012,7024
251,2011,6322
251,2010,6452
251,2009,3537
251,2008,3811
251,2007,2763
251,2006,1417
251,2005,1608
251,2004,1602
251,2003,1305
251,2002,1454
251,2001,1160
251,2000,1419
251,1999,750
251,1998,593
251,1997,540
251,1996,518
251,1995,483
251,1994,407
251,1993,-119
251,1992,107
251,1991,109
181,1962,75
237,1994,100
237,1993,600
237,1992,4025
155,1963,33
155,1962,44
155,1961,33
235,2013,30
235,2012,40
235,2011,38
235,2010,26
235,2009,37
235,2008,30
235,2007,18
155,1964,30
235,2006,96
235,2004,28
235,2003,83
235,2002,87
235,2001,29
235,2000,47
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,2005,22
155,1965,115
155,1966,73
155,1967,81
155,1990,39
155,1989,44
155,1988,27
155,1987,46
155,1986,44
155,1985,40
155,1984,41
155,1983,52
155,1982,71
155,1981,71
155,1980,39
155,1979,56
155,1978,8
155,1977,9
155,1976,35
155,1975,34
155,1974,110
155,1973,134
155,1972,54
155,1971,52
155,1970,33
155,1969,96
155,1968,119
235,1994,0
155,1991,35
235,1993,0
228,1991,100461
228,1963,29700
228,1962,22600
228,1961,29700
234,2013,4602
234,2012,4595
234,2011,4968
234,2010,4619
234,2009,4155
234,2008,4001
234,2007,4158
228,1964,30300
234,2006,3492
234,2004,3523
234,2003,3378
234,2002,2684
234,2001,3726
234,2000,2935
234,1999,2523
234,1998,2637
234,1997,2133
234,1996,3489
234,1995,2417
234,2005,3749
228,1965,30900
228,1966,28300
228,1967,24700
228,1990,121323
228,1989,159101
228,1988,68725
228,1987,72910
228,1986,54780
228,1985,58448
228,1984,49264
228,1983,39035
228,1982,49863
228,1981,42680
228,1980,49701
228,1979,40859
228,1978,36381
228,1977,46275
228,1976,44534
228,1975,50230
228,1974,46623
228,1973,42000
228,1972,42100
228,1971,43000
228,1970,41500
228,1969,38000
228,1968,31400
235,1992,0
155,1992,54
155,1993,60
155,1994,23
237,1964,4338
237,1963,3822
237,1962,3554
237,1961,3927
236,2013,88703
236,2012,109747
236,2011,91602
236,2010,95651
236,2009,69181
236,2008,69293
237,1965,5600
236,2007,69074
236,2005,65278
236,2004,66108
236,2003,51994
236,2002,72947
236,2001,87801
236,2000,68115
236,1999,54306
236,1998,60894
236,1997,57320
236,1996,66903
236,2006,76591
237,1966,2806
237,1967,3641
237,1968,4159
237,1991,3364
237,1990,3417
237,1989,1985
237,1988,1498
237,1987,1907
237,1986,979
237,1985,1100
237,1984,700
237,1983,1100
237,1982,100
237,1981,900
237,1980,381
237,1979,2300
237,1978,1900
237,1977,500
237,1976,1200
237,1975,500
237,1974,2500
237,1973,2898
237,1972,311
237,1971,500
237,1970,956
237,1969,4490
236,1995,56042
236,1994,48479
236,1993,48492
236,1992,69646
236,1964,36134
236,1963,36963
236,1962,34837
236,1961,32692
155,2013,224
155,2012,326
155,2011,118
155,2010,163
155,2009,87
155,2008,113
155,2007,107
155,2006,52
155,2005,65
155,2004,36
155,2003,27
155,2002,16
155,2001,18
155,2000,28
155,1999,42
155,1998,54
155,1997,42
155,1996,16
155,1995,28
236,1965,36206
234,1993,1853
236,1966,32552
236,1968,25837
236,1991,48770
236,1990,63314
236,1989,52073
236,1988,60891
236,1987,59859
236,1986,52415
236,1985,48565
236,1984,61072
236,1983,54278
236,1982,59406
236,1981,55721
236,1980,51145
236,1979,46070
236,1978,45266
236,1977,44037
236,1976,42357
236,1975,41516
236,1974,40300
236,1973,42330
236,1972,42571
236,1971,41619
236,1970,42170
236,1969,40058
236,1967,32962
222,1983,4342
222,1982,1682
222,1981,3891
38,1994,9147
38,1993,9271
38,1992,7084
38,1991,5535
38,1990,6261
38,1989,5473
38,1988,2424
38,1987,5197
38,1986,2970
38,1985,4092
38,1995,10495
38,1984,7231
38,1982,10271
38,1981,10456
38,1980,10762
38,1979,7498
38,1978,9999
38,1977,9402
38,1976,7168
38,1975,7542
38,1974,8136
38,1973,6900
38,1983,15317
38,1996,11113
38,1997,10580
38,1998,9066
206,1966,14012
206,1965,9500
206,1964,11170
206,1963,11980
206,1962,7730
206,1961,9410
276,2013,24803
276,2012,24803
38,2013,6239
38,2012,6177
38,2011,5970
38,2010,5391
38,2009,5834
38,2008,5848
38,2007,6235
38,2006,6391
38,2005,7197
38,2004,7874
38,2003,9261
38,2002,10120
38,2001,10495
38,2000,9989
38,1999,9986
38,1972,6806
206,1967,11410
38,1971,8358
38,1969,10943
203,1994,163390
203,1993,165416
203,1992,175719
203,1991,167174
203,1990,168923
203,1989,158111
203,1988,137146
203,1987,149601
203,1986,143288
203,1985,125469
203,1995,164999
203,1984,120312
203,1982,119290
203,1981,120021
203,1980,125385
203,1979,106830
203,1978,88926
203,1977,80445
203,1976,94619
203,1975,79619
203,1974,86926
203,1973,77431
203,1983,134833
203,1996,161000
203,1997,177773
203,1998,174090
38,1968,10020
38,1967,11488
38,1966,6660
38,1965,7008
38,1964,8395
38,1963,5520
38,1962,3754
38,1961,4002
203,2013,211439
203,2012,218012
203,2011,191277
203,2010,218943
203,2009,200160
203,2008,201151
203,2007,197415
203,2006,178678
203,2005,203220
203,2004,192705
203,2003,157074
203,2002,171113
203,2001,151469
203,2000,182449
203,1999,182805
38,1970,7306
203,1972,81772
206,1968,15030
206,1970,14374
207,1994,107
207,1993,50
207,1992,64
207,1991,88
207,1990,69
207,1989,63
207,1988,54
207,1987,166
207,1986,83
207,1985,113
207,1995,203
207,1984,56
207,1982,356
207,1981,495
207,1980,461
207,1979,449
207,1978,491
207,1977,358
207,1976,371
207,1975,278
207,1974,257
207,1973,262
207,1983,268
207,1996,198
207,1997,194
207,1998,197
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,468
207,2012,671
207,2011,627
207,2010,414
207,2009,340
207,2008,348
207,2007,435
207,2006,573
207,2005,471
207,2004,426
207,2003,225
207,2002,182
207,2001,272
207,2000,128
207,1999,193
207,1972,540
206,1969,3893
207,1971,216
207,1969,246
206,1992,6200
206,1991,7400
206,1990,1600
206,1989,11544
206,1988,4859
206,1987,928
206,1986,2123
206,1985,4384
206,1984,5726
206,1983,3807
206,1993,4186
206,1982,2618
206,1980,3934
206,1979,1750
206,1978,653
206,1977,5857
206,1976,7909
206,1975,7766
206,1974,8608
206,1973,7364
206,1972,14016
206,1971,12052
206,1981,1341
206,1994,4318
206,1995,4820
206,1996,6397
207,1968,212
207,1967,175
207,1966,144
207,1965,153
207,1964,155
207,1963,123
207,1962,56
207,1961,46
206,2011,34345
206,2010,39571
206,2009,33870
206,2008,34751
206,2007,30031
206,2006,21758
206,2005,23946
206,2004,23429
206,2003,7119
206,2002,13423
206,2001,10687
206,2000,7709
206,1999,9619
206,1998,8323
206,1997,6004
207,1970,144
203,1971,67445
203,1970,81691
203,1969,67770
198,1993,9972
198,1992,7891
199,2013,26584
199,2012,17579
199,2011,34120
199,2010,24294
199,2009,21656
199,2008,29444
199,2007,28361
199,2006,21871
198,1994,10146
199,2005,20675
199,2003,19394
199,2002,18045
199,2001,19017
199,2000,17214
199,1999,15982
199,1998,15353
199,1997,14611
199,1996,15258
199,1995,13570
199,1994,14058
199,2004,19234
198,1995,9468
198,1996,10676
198,1997,10409
25,1967,6
25,1966,6
25,1965,4
25,1964,5
25,1963,3
25,1962,2
25,1961,2
198,2013,12595
198,2012,11609
198,2011,13993
198,2010,14610
198,2009,15734
198,2008,14923
198,2007,13976
198,2006,12289
198,2005,12302
198,2004,12706
198,2003,11757
198,2002,12909
198,2001,12588
198,2000,17178
198,1999,4655
198,1998,10734
199,1993,14377
25,1968,8
197,2013,33169
197,2011,31471
197,1983,10943
197,1982,18
197,1981,0
197,1980,237
197,1979,392
197,1978,46
197,1977,1703
197,1976,113
197,1975,150
197,1974,192
197,1984,16081
197,1973,238
197,1971,476
197,1970,62
197,1969,141
197,1968,62
197,1967,81
197,1966,49
197,1965,179
197,1964,65
197,1963,23
197,1962,26
197,1972,196
197,1985,15779
197,1986,15740
197,1987,18542
197,2010,28397
197,2009,16793
197,2008,20187
197,2007,18845
197,2006,18804
197,2005,19387
197,2004,17050
197,2003,15006
197,2002,4537
197,2001,10726
197,2000,12931
197,1999,14000
197,1998,22500
197,1997,27800
197,1996,23426
197,1995,20390
197,1994,24050
197,1993,21468
197,1992,21700
197,1991,19823
197,1990,17623
197,1989,20377
197,1988,17297
197,2012,31547
25,1969,7
25,1970,13
25,1971,10
202,1994,15067
202,1993,21971
202,1992,17218
202,1991,14962
202,1990,14969
202,1989,14960
202,1988,14380
202,1987,14217
202,1986,15363
202,1985,15848
202,1995,15227
202,1984,16387
202,1982,12873
202,1981,13259
202,1980,12861
202,1979,16074
202,1978,9092
202,1977,13436
202,1976,14203
202,1975,17086
202,1974,17760
202,1973,15383
202,1983,16967
202,1996,15401
202,1997,12972
202,1998,11311
203,1968,54219
203,1967,46271
203,1966,49100
203,1965,42925
203,1964,38866
203,1963,31422
203,1962,22234
203,1961,16529
202,2013,49122
202,2012,56344
202,2011,63221
202,2010,63106
202,2009,42869
202,2008,52200
202,2007,40205
202,2006,43210
202,2005,34547
202,2004,28723
202,2003,18562
202,2002,17361
202,2001,16474
202,2000,21554
202,1999,13043
202,1972,15231
202,1971,15391
202,1970,13155
202,1969,11608
25,1994,10
25,1993,10
25,1992,10
25,1991,10
25,1990,10
25,1989,10
25,1988,14
25,1987,11
25,1986,15
25,1985,19
25,1984,20
25,1983,13
25,1982,16
25,1981,20
25,1980,19
25,1979,17
25,1978,13
25,1977,14
25,1976,20
25,1975,8
25,1974,12
25,1973,7
25,1972,11
25,1995,10
209,1969,0
25,1996,10
25,1998,126
202,1968,13404
202,1967,9977
202,1966,11396
202,1965,11370
202,1964,11120
202,1963,12193
202,1962,11392
202,1961,10428
25,2013,588
25,2012,582
25,2011,303
25,2010,675
25,2009,680
25,2008,675
25,2007,693
25,2006,457
25,2005,262
25,2004,115
25,2003,37
25,2002,58
25,2001,126
25,2000,126
25,1999,126
25,1997,145
209,1970,0
209,1971,0
209,1972,0
176,2005,1494
176,2004,917
176,2003,706
176,2002,1507
176,2001,1034
176,2000,800
176,1999,1200
176,1998,1500
176,1997,723
176,1996,1487
176,2006,755
176,1995,1000
176,1993,1000
176,1992,734
176,1991,1649
176,1990,1631
176,1989,1000
176,1988,1000
176,1987,1000
176,1986,1000
176,1985,1000
176,1984,1000
176,1994,1000
176,2007,1666
176,2008,1593
176,2009,3021
217,1979,85
217,1978,115
217,1977,131
217,1976,81
217,1975,68
217,1974,18
217,1973,40
217,1972,11
217,1971,92
217,1970,74
217,1969,57
217,1968,90
217,1967,89
217,1966,78
217,1965,46
217,1964,64
217,1963,86
217,1962,63
217,1961,74
176,2013,7264
176,2012,5413
176,2011,4800
176,2010,4050
176,1983,1000
217,1980,77
176,1982,1000
176,1980,1000
154,2005,8451
154,2004,8083
154,2003,7515
154,2002,6519
154,2001,5389
154,2000,2166
154,1999,3725
154,1998,2024
154,1997,2847
154,1996,3098
154,2006,8415
154,1995,4200
154,1993,3008
154,1992,4210
216,2013,20164
216,2012,14786
216,2011,19763
216,2010,16743
216,2009,16690
216,2008,14170
216,2007,19856
216,2006,5431
154,1994,3918
154,2007,8596
154,2008,8836
154,2009,9577
176,1979,1000
176,1978,1000
176,1977,1000
176,1976,500
176,1975,500
176,1974,500
176,1973,413
176,1972,358
176,1971,407
176,1970,795
176,1969,431
176,1968,404
176,1967,715
176,1966,592
176,1965,243
176,1964,138
176,1963,143
176,1962,167
176,1961,100
154,2013,10591
154,2012,9901
154,2011,9074
154,2010,9157
176,1981,1000
217,1981,117
217,1982,114
217,1983,79
220,2006,3659
220,2005,4429
220,2004,3551
220,2003,2190
220,2002,2452
220,2001,1954
220,2000,1717
220,1999,1541
220,1998,1656
220,1997,1141
220,2007,5684
220,1996,908
220,1994,893
220,1993,415
220,1992,727
220,1991,788
220,1990,435
220,1989,817
220,1988,516
220,1987,818
220,1986,403
220,1985,1079
220,1995,1134
220,2008,2040
220,2009,4490
220,2010,3559
222,1980,2718
222,1979,3226
222,1978,3191
222,1977,1800
222,1976,4796
222,1975,3896
222,1974,3316
222,1973,4408
222,1972,4113
222,1971,3368
222,1970,2280
222,1969,2865
222,1968,1862
222,1967,2867
222,1966,2610
222,1965,2139
222,1964,2079
222,1963,2866
222,1962,2614
222,1961,2907
220,2013,2746
220,2012,2371
220,2011,2083
220,1984,782
220,1983,637
220,1982,303
220,1981,349
217,2006,3590
217,2005,3147
217,2004,3159
217,2003,2948
217,2002,4471
217,2001,2245
217,2000,2910
217,1999,3008
217,1998,9951
217,1997,3099
217,1996,2451
217,1995,552
217,1994,757
217,1993,450
217,1992,639
217,1991,255
217,1990,151
217,1989,126
217,1988,104
217,1987,34
217,1986,0
217,1985,33
217,1984,138
217,2007,3474
216,2005,15322
217,2008,10845
217,2010,5239
220,1980,448
220,1979,465
220,1978,930
220,1977,517
220,1976,316
220,1975,509
220,1974,649
220,1973,150
220,1972,220
220,1971,278
220,1970,172
220,1969,281
220,1968,527
220,1967,494
220,1966,732
220,1965,953
220,1964,617
220,1963,242
220,1962,2363
220,1961,736
217,2013,6711
217,2012,7315
217,2011,2943
217,2009,3193
186,2005,3694
216,2004,10227
216,2002,21709
210,1995,83015
210,1994,100139
210,1993,97114
210,1992,97798
210,1991,96003
210,1990,101246
210,1989,92911
210,1988,93546
210,1987,98372
210,1986,97460
210,1996,92838
210,1985,94036
210,1983,97248
210,1982,98655
210,1981,104767
210,1980,96328
210,1979,101966
210,1978,94242
210,1977,70183
210,1976,116334
210,1975,110480
210,1974,102469
210,1984,94608
210,1997,88309
210,1998,86218
210,1999,88201
211,1969,35010
211,1968,37348
211,1967,32490
211,1966,28614
211,1965,34831
211,1964,31724
211,1963,30285
211,1962,26807
211,1961,28696
210,2013,96687
210,2012,96728
210,2011,97036
210,2010,105797
210,2009,87618
210,2008,89138
210,2007,90504
210,2006,93803
210,2005,89863
210,2004,94575
210,2003,86671
210,2002,86713
210,2001,85416
210,2000,93237
210,1973,111860
211,1970,34466
210,1972,108089
210,1970,107629
209,1995,500
209,1994,500
209,1993,600
209,1992,750
209,1991,300
209,1990,300
209,1989,200
209,1987,170
209,1986,100
209,1985,130
209,1996,500
209,1984,235
209,1982,180
209,1981,245
209,1980,135
209,1979,95
209,1978,80
209,1977,80
209,1976,75
209,1975,80
209,1974,50
209,1973,0
209,1983,200
209,1997,388
209,1998,445
209,1999,560
210,1969,107052
210,1968,107080
210,1967,102489
210,1966,97526
210,1965,92713
210,1964,91972
210,1963,87747
210,1962,84334
210,1961,78177
209,2013,1429
209,2012,443
209,2011,443
209,2010,1334
209,2009,1334
209,2008,1334
209,2007,1334
209,2006,667
209,2005,1344
209,2004,1374
209,2003,2542
209,2002,685
209,2001,128
209,2000,1288
210,1971,104358
211,1971,30853
211,1972,42025
211,1973,35798
216,1974,5527
216,1973,4868
216,1972,5407
216,1971,4518
216,1970,4277
216,1969,6019
216,1968,5431
216,1967,4658
216,1966,4541
216,1965,4625
216,1975,7089
216,1964,4850
216,1962,5610
216,1961,5213
208,2013,1047
208,2012,1221
208,2011,1021
208,2010,540
208,2009,405
208,2008,712
208,2007,996
208,2006,535
216,1963,2955
216,1976,6811
216,1977,5771
216,1978,5736
216,2001,5530
216,2000,8866
216,1999,19351
216,1998,13568
216,1997,6989
216,1996,7405
216,1995,3932
216,1994,6541
216,1993,8505
216,1992,6477
216,1991,11119
216,1990,7871
216,1989,7264
216,1988,8334
216,1987,7216
216,1986,5698
216,1985,6038
216,1984,7221
216,1983,7648
216,1982,10516
216,1981,6681
216,1980,7177
216,1979,3855
208,2005,358
208,2004,148
208,2003,242
208,2002,68
211,1996,48855
211,1995,48228
211,1994,50762
211,1993,51359
211,1992,52592
211,1991,53977
