geo,year,cattle_import_value_tle
299,1996,29188.0
162,1983,125.0
162,1985,5.0
162,2011,4.0
162,2008,6.0
162,2007,91.0
162,2006,26.0
162,2003,17.0
162,2001,8.0
162,2000,80.0
162,1999,22.0
162,1998,21.0
162,1997,267.0
162,1996,417.0
162,1995,750.0
162,1994,1009.0
162,1993,480.0
162,1992,413.0
162,1991,318.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,35.0
162,1984,17.0
150,1983,67967.0
157,1985,428.0
157,1983,308.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
151,1998,21.0
196,1966,0.0
196,1967,0.0
151,1995,34.0
151,1994,33.0
196,1968,0.0
196,1962,0.0
196,1969,0.0
151,1990,662.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,84.0
151,1985,1014.0
151,1984,483.0
151,1983,260.0
151,1982,411.0
151,1991,40.0
196,1961,0.0
151,2004,0.0
151,2005,0.0
153,1976,128.0
153,1975,65.0
186,1993,0.0
186,1996,931.0
186,1997,276.0
153,1971,181.0
153,1970,23.0
153,1969,60.0
153,1968,8.0
153,1967,10.0
153,1966,3.0
153,1965,9.0
153,1964,11.0
153,1963,12.0
153,1962,31.0
153,1961,51.0
186,1998,673.0
186,2000,34.0
186,2001,1.0
151,2007,0.0
186,2005,3956.0
151,1981,0.0
196,1970,13.0
151,1979,22.0
196,1971,12.0
150,2005,160887.0
150,2004,147770.0
150,2003,115727.0
150,2002,37855.0
150,2001,53062.0
150,2000,127226.0
150,1999,193322.0
150,1998,159114.0
150,1997,195475.0
150,1996,236247.0
150,1995,318403.0
150,1994,423510.0
150,1993,331743.0
150,1992,412013.0
150,1991,302818.0
150,1990,306388.0
150,1989,262047.0
150,1988,216811.0
150,1987,222244.0
150,1986,163335.0
150,1985,76931.0
150,2006,206962.0
153,1977,19.0
150,2007,183496.0
150,2009,258812.0
151,1977,2154.0
151,1976,2941.0
151,1975,2578.0
151,1974,2281.0
151,1973,2711.0
151,1972,2439.0
151,1971,2533.0
151,1970,1802.0
151,1969,1599.0
151,1968,916.0
151,1967,826.0
151,1966,844.0
151,1965,909.0
151,1964,802.0
151,1963,808.0
151,1962,801.0
151,1961,862.0
150,2013,207572.0
150,2012,267990.0
150,2011,268428.0
150,2010,236220.0
150,2008,193594.0
153,1978,70.0
153,1979,78.0
153,1980,44.0
156,2009,48.0
156,2008,86.0
156,2007,27.0
156,2006,23.0
156,2005,88.0
156,2004,32.0
156,2003,123.0
156,2002,63.0
156,2001,33.0
156,2000,72.0
156,1999,82.0
156,1998,171.0
156,1997,58.0
156,1996,47.0
156,1995,251.0
156,1994,285.0
156,1993,227.0
156,1992,352.0
156,1991,398.0
156,1990,510.0
156,1989,1079.0
156,2010,22.0
156,1988,357.0
156,2012,49.0
157,1961,40.0
157,1982,886.0
157,1981,3379.0
157,1980,1311.0
157,1979,63.0
157,1978,245.0
157,1977,407.0
157,1976,376.0
157,1975,439.0
157,1974,1654.0
157,1973,1158.0
157,1972,393.0
157,1971,341.0
157,1970,212.0
157,1969,232.0
157,1968,132.0
157,1967,144.0
157,1966,648.0
157,1965,1280.0
157,1964,510.0
157,1963,130.0
157,1962,200.0
156,2013,63.0
157,1984,664.0
156,1987,136.0
156,1985,463.0
153,2007,238.0
153,2005,27.0
153,2004,36.0
153,2003,151.0
153,2002,178.0
153,2001,39.0
153,1998,83.0
153,1997,28.0
153,1996,8.0
272,2006,2360.0
272,2007,3300.0
272,2008,7712.0
272,2009,306.0
272,2011,5215.0
272,2012,8916.0
272,2013,524.0
153,1985,0.0
186,1992,7321.0
153,1983,3.0
153,1982,25.0
153,1981,6.0
153,2010,221.0
156,1986,228.0
156,1961,107.0
156,1963,109.0
156,1984,106.0
156,1983,157.0
156,1982,217.0
156,1981,177.0
156,1980,37.0
156,1979,0.0
156,1978,484.0
156,1977,1197.0
156,1976,1928.0
156,1975,1689.0
156,1974,3052.0
156,1973,871.0
156,1972,1264.0
156,1971,1054.0
156,1970,625.0
156,1969,73.0
156,1968,25.0
156,1967,39.0
156,1966,88.0
156,1965,268.0
156,1964,164.0
156,1962,105.0
211,2010,7537.0
211,1975,2226.0
211,2012,8023.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
234,1986,35.0
234,1987,23.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
234,1988,98.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
26,1965,0.0
239,1978,0.0
26,1966,0.0
26,1968,0.0
234,1985,50.0
26,1988,6500.0
26,1987,5078.0
26,1986,4155.0
26,1985,3887.0
26,1984,6309.0
26,1983,3246.0
26,1982,2492.0
26,1981,2645.0
26,1980,1274.0
26,1979,2013.0
26,1978,464.0
26,1977,883.0
26,1976,1044.0
26,1975,445.0
26,1974,1.0
26,1973,14.0
26,1972,9.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1967,0.0
234,1984,40.0
239,1977,0.0
239,1975,0.0
21,2002,11731.0
21,2001,4546.0
21,2000,18067.0
21,1999,16537.0
21,1998,44018.0
21,1997,58139.0
21,1996,43115.0
21,1995,129142.0
21,1994,106168.0
21,1993,28198.0
21,1992,13826.0
21,1991,17271.0
21,1990,43167.0
21,1989,49817.0
21,1988,5359.0
21,1987,8450.0
21,1986,3752.0
21,1985,1554.0
21,1984,3772.0
21,1983,7249.0
21,1982,7736.0
21,2003,1446.0
239,1976,0.0
21,2004,320.0
21,2006,843.0
239,1974,0.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2013,225.0
21,2012,392.0
21,2011,4349.0
21,2010,4636.0
21,2009,11574.0
21,2008,20716.0
21,2007,6231.0
21,2005,561.0
234,1983,13.0
234,1982,8.0
234,1981,218.0
27,2012,1206.0
27,2011,3712.0
27,2010,7028.0
27,2009,2642.0
27,2008,9393.0
27,2007,5557.0
27,2006,3997.0
27,2005,3374.0
27,2004,336.0
27,2003,2.0
231,1992,1258206.0
27,2001,43.0
27,2000,73.0
27,1999,123.0
27,1998,894.0
27,1997,206.0
27,1996,151.0
27,1995,617.0
27,1994,121.0
27,1993,20.0
27,1992,100.0
27,2013,2027.0
231,1993,1358337.0
231,1991,964808.0
231,1989,668703.0
233,1984,268.0
233,1983,265.0
233,1982,625.0
233,1981,448.0
233,1980,365.0
233,1979,23.0
233,1978,163.0
233,1977,911.0
233,1976,82.0
233,1975,743.0
233,1974,2581.0
233,1973,1655.0
233,1972,1490.0
231,1982,297757.0
231,1983,312314.0
231,1984,285954.0
231,1985,306732.0
231,1986,426023.0
231,1987,421759.0
233,1965,1167.0
231,1988,598853.0
231,1990,999524.0
27,1990,4339.0
231,1994,1172151.0
231,1995,1438367.0
27,1961,0.0
26,2013,5955.0
234,1968,29.0
234,1969,52.0
234,1970,134.0
234,1971,73.0
234,1972,28.0
234,1973,241.0
26,2006,6800.0
234,1974,227.0
234,1975,174.0
26,2003,11707.0
26,2002,12285.0
234,1976,54.0
234,1977,70.0
234,1978,20.0
26,1998,4007.0
26,1997,3868.0
234,1979,226.0
234,1980,604.0
26,1994,5332.0
27,1962,214.0
27,1963,73.0
234,1967,14.0
234,1966,188.0
231,1996,1141043.0
231,1997,1142174.0
231,1998,1162870.0
231,1999,1021805.0
231,2000,1172382.0
231,2001,1482207.0
231,2002,1448615.0
231,2003,874132.0
231,2004,546312.0
231,2005,1048920.0
21,1981,10092.0
231,2006,1570060.0
231,2008,1801263.0
231,2009,1332912.0
231,2010,1613318.0
231,2011,1486885.0
231,2012,1708826.0
231,2013,1785263.0
234,1961,356.0
234,1962,0.0
234,1964,80.0
234,1965,310.0
231,2007,1910146.0
233,1985,382.0
21,1980,20873.0
21,1978,33407.0
228,1968,7433.0
228,1969,8716.0
19,1972,1488.0
19,1971,1839.0
19,1970,103.0
19,1969,1107.0
19,1968,804.0
19,1967,283.0
19,1966,115.0
19,1965,412.0
19,1964,352.0
19,1963,697.0
19,1962,699.0
19,1961,89.0
228,1970,8021.0
18,2012,68.0
18,1997,117.0
228,1971,9068.0
228,1972,8229.0
18,1994,208.0
18,1993,176.0
19,1975,276.0
18,1992,496.0
19,1976,616.0
19,1978,556.0
19,1999,683.0
19,1998,71.0
19,1997,421.0
19,1996,458.0
19,1995,496.0
19,1994,242.0
19,1993,159.0
19,1992,116.0
19,1991,194.0
19,1990,270.0
19,1989,102.0
19,1988,316.0
19,1987,389.0
19,1986,152.0
19,1985,10.0
19,1984,0.0
19,1983,73.0
19,1982,31.0
19,1981,369.0
19,1980,77.0
19,1979,117.0
19,1977,979.0
19,2000,402.0
18,1991,207.0
228,1973,10754.0
17,1984,0.0
17,1983,0.0
17,1982,2.0
17,1981,6.0
17,1980,39.0
17,1979,33.0
17,1978,17.0
17,1977,12.0
17,1976,16.0
17,1975,14.0
17,1974,39.0
17,1972,36.0
17,1971,13.0
17,1970,14.0
17,1969,0.0
17,1968,0.0
17,1965,0.0
17,1964,1.0
17,1963,0.0
17,1962,1.0
17,1961,0.0
17,1985,0.0
17,2013,105.0
17,1987,13.0
17,1990,0.0
228,1974,64816.0
228,1975,149928.0
228,1976,65719.0
17,2008,0.0
228,1977,72522.0
228,1978,22249.0
228,1979,61921.0
228,1980,58543.0
228,1981,75264.0
228,1982,82338.0
228,1983,77108.0
228,1984,56784.0
228,1985,41295.0
228,1986,47634.0
228,1987,58528.0
228,1988,87739.0
228,1989,68644.0
228,1990,71837.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1989,0.0
19,2001,109.0
19,2002,21.0
19,2003,12.0
234,1990,74.0
234,1991,119.0
20,2003,312.0
234,1992,260.0
20,2001,794.0
20,2000,1424.0
20,1999,2097.0
20,1998,1401.0
20,1997,2517.0
20,1996,3054.0
20,1995,759.0
20,1994,720.0
20,1993,1278.0
20,1992,1800.0
20,1991,4448.0
20,1990,2907.0
20,1989,1444.0
20,1988,748.0
20,1987,575.0
20,1986,404.0
20,1985,607.0
234,1989,59.0
20,1984,623.0
20,2007,1011.0
20,2009,2795.0
21,1977,16151.0
21,1976,21443.0
21,1975,11917.0
21,1974,9577.0
21,1973,3926.0
21,1972,4330.0
21,1971,2002.0
21,1970,2068.0
21,1969,1929.0
21,1968,1731.0
21,1967,1960.0
21,1966,900.0
21,1965,904.0
21,1964,1114.0
21,1963,2354.0
21,1962,1197.0
21,1961,972.0
20,2013,1200.0
20,2012,2244.0
20,2011,2074.0
20,2010,3489.0
20,2008,1554.0
20,1983,1078.0
20,1982,1015.0
20,1981,1087.0
80,2005,33930.0
80,2004,27369.0
80,2003,37832.0
234,2011,21.0
234,2012,5.0
234,2013,758.0
228,1961,8710.0
228,1962,8650.0
228,1963,5930.0
228,1964,7322.0
228,1965,10013.0
19,2013,284.0
19,2012,654.0
19,2011,535.0
19,2010,179.0
19,2009,200.0
19,2008,421.0
19,2007,184.0
19,2006,10.0
228,1966,9676.0
228,1967,7623.0
80,2006,21111.0
80,2007,34346.0
80,2008,69031.0
80,2009,55950.0
20,1980,641.0
20,1979,645.0
20,1978,558.0
20,1977,517.0
20,1976,261.0
20,1975,287.0
20,1974,515.0
234,1993,103.0
234,1995,110.0
20,1971,47.0
21,1979,64452.0
20,1970,81.0
234,1997,34.0
234,1999,172.0
234,2001,8.0
234,2002,5.0
234,2003,38.0
234,2005,30.0
80,2013,39568.0
80,2012,45825.0
80,2011,49486.0
80,2010,48331.0
234,1996,24.0
233,1986,9.0
233,1987,36.0
233,1988,18.0
229,1975,201739.0
229,1976,89630.0
229,1977,135933.0
229,1978,206112.0
229,1979,123545.0
229,1980,154125.0
229,1981,114026.0
229,1982,106307.0
229,1983,150244.0
229,1984,170994.0
229,1985,164495.0
229,1986,188641.0
229,1987,134344.0
229,1988,194794.0
229,1989,129739.0
229,1990,143078.0
229,1991,96009.0
229,1992,84464.0
229,1993,53833.0
229,1994,29105.0
229,1995,19394.0
37,1987,2498.0
229,1996,8947.0
37,1988,2860.0
37,1990,10960.0
225,2000,15930.0
225,2003,32618.0
225,2005,4923.0
225,2007,9196.0
225,2008,9320.0
229,1961,117740.0
37,2005,391.0
37,2004,508.0
229,1962,99010.0
229,1963,111510.0
229,1964,131920.0
229,1965,103253.0
229,1966,109858.0
229,1967,117336.0
229,1968,113239.0
229,1969,105307.0
229,1970,106994.0
229,1971,141634.0
229,1972,138033.0
229,1973,130454.0
229,1974,135199.0
37,1989,4627.0
225,1999,20190.0
229,1997,12034.0
229,1999,3770.0
36,1988,0.0
36,1987,0.0
36,1986,0.0
36,1985,0.0
36,1984,0.0
36,1983,0.0
36,1982,0.0
36,1981,6.0
36,1980,0.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1989,0.0
229,1998,5083.0
36,1990,0.0
36,1992,0.0
229,2000,5336.0
229,2001,13312.0
229,2002,5837.0
229,2003,4483.0
229,2004,2663.0
229,2005,4640.0
229,2006,10604.0
229,2007,12641.0
229,2008,30331.0
229,2009,55528.0
229,2010,57304.0
229,2011,52826.0
229,2012,71153.0
229,2013,63294.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,4.0
36,1993,0.0
36,1991,0.0
40,1961,29938.0
40,1962,23925.0
40,1963,18077.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,19.0
225,1967,156.0
225,1968,199.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,843.0
225,1973,368.0
225,1974,871.0
225,1975,83.0
225,1976,103.0
225,1977,95.0
225,1978,644.0
225,1979,115.0
225,1980,674.0
225,1981,651.0
230,2013,7927.0
225,1982,1680.0
230,2012,7967.0
230,2010,2465.0
226,2003,102.0
226,2004,68.0
226,2005,15.0
226,2006,19.0
226,2007,7.0
226,2008,23.0
226,2009,59.0
226,2010,162.0
226,2011,303.0
226,2012,475.0
226,2013,165.0
230,1997,6682.0
230,2001,897.0
230,2002,444.0
230,2003,3225.0
230,2004,2412.0
230,2005,2864.0
230,2006,2200.0
230,2007,9406.0
230,2008,7104.0
230,2009,6001.0
230,2011,7147.0
225,1984,7098.0
40,2013,9.0
40,2012,37.0
40,1984,9.0
40,1983,0.0
40,1982,0.0
40,1981,3935.0
40,1980,1439.0
40,1979,400.0
40,1978,3540.0
40,1977,4529.0
40,1976,2037.0
40,1975,1187.0
40,1974,3405.0
40,1973,13093.0
40,1972,22123.0
40,1971,17900.0
211,2011,8986.0
40,1969,20265.0
40,1968,19455.0
40,1967,25226.0
40,1966,18903.0
40,1965,20757.0
40,1964,27381.0
40,1985,25.0
40,1986,0.0
40,1987,0.0
40,1988,136.0
225,1985,4793.0
225,1986,5860.0
225,1987,6574.0
225,1988,5451.0
225,1989,3825.0
225,1991,3322.0
225,1992,4075.0
40,2003,37.0
40,2002,16.0
40,2001,0.0
36,1967,0.0
40,2000,0.0
40,1998,290.0
225,1994,7306.0
225,1995,9106.0
40,1995,10.0
40,1994,0.0
40,1993,81.0
40,1992,104.0
40,1991,74.0
40,1990,74.0
40,1989,103.0
40,1999,27.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
35,1993,3.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,3.0
35,1994,0.0
35,1972,0.0
35,1995,0.0
35,1997,0.0
215,2012,87.0
215,2013,99.0
231,1961,100800.0
231,1962,116570.0
231,1963,74070.0
231,1964,48118.0
231,1965,104527.0
35,2011,12.0
231,1966,104006.0
231,1967,64052.0
231,1968,97415.0
35,2007,156.0
35,2006,79.0
35,2005,70.0
231,1969,103024.0
231,1970,121522.0
231,1971,116805.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1996,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
233,2009,4.0
231,1978,254749.0
231,1979,246973.0
231,1980,236286.0
231,1981,191059.0
233,2004,153.0
233,2003,102.0
233,2002,23.0
233,2001,27.0
233,2000,349.0
233,1999,31.0
233,1998,20.0
233,1997,9.0
233,1996,22.0
233,1995,68.0
233,1994,9.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,22.0
233,2010,5.0
233,2011,5.0
233,2012,113.0
233,2013,11.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,1534.0
29,2012,2154.0
215,2011,156.0
231,1972,161964.0
29,2009,9.0
231,1973,203321.0
231,1974,116973.0
29,2006,94.0
29,2005,21.0
231,1975,81224.0
231,1976,166016.0
231,1977,189847.0
29,2001,0.0
29,1998,3.0
29,2010,171.0
155,2010,2.0
215,2010,15.0
215,2008,54.0
33,1991,34972.0
33,1990,14556.0
33,1989,41845.0
33,1988,33533.0
33,1987,68109.0
33,1986,65802.0
33,1985,37056.0
33,1984,28111.0
33,1983,59906.0
33,1982,57507.0
33,1981,112737.0
33,1980,51474.0
33,1979,18270.0
33,1978,32304.0
33,1977,12572.0
33,1976,71447.0
33,1975,42566.0
33,1974,85888.0
33,1973,114875.0
33,1972,30361.0
33,1971,27144.0
33,1992,22832.0
33,1970,16405.0
33,1993,46024.0
33,1995,51126.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2013,24265.0
33,2012,30896.0
33,2011,41425.0
33,2010,19048.0
33,2009,12908.0
33,2008,9586.0
33,2007,15103.0
33,2006,14704.0
33,2005,4618.0
33,2004,2438.0
33,2003,26281.0
33,2002,50922.0
33,2001,156719.0
33,2000,180424.0
33,1999,107066.0
33,1998,63847.0
33,1997,36477.0
33,1996,33925.0
33,1994,70481.0
33,1969,4739.0
33,1968,3361.0
33,1967,9689.0
32,1993,0.0
32,1992,0.0
215,1986,0.0
215,1987,5.0
215,1988,64.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,2.0
215,1996,2.0
215,1997,24.0
215,1998,30.0
215,1999,28.0
215,2000,102.0
215,2001,0.0
215,2002,14.0
215,2003,40.0
215,2004,20.0
215,2005,38.0
215,2006,17.0
215,2007,37.0
32,1994,2.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
33,1966,3067.0
33,1965,1940.0
33,1964,8290.0
33,1963,1670.0
33,1962,1470.0
33,1961,1330.0
215,1967,0.0
215,1968,1.0
215,1969,7.0
215,1970,47.0
215,2009,5.0
215,1971,3.0
215,1973,64.0
215,1974,233.0
215,1975,531.0
215,1976,253.0
215,1977,133.0
215,1978,852.0
215,1979,250.0
215,1980,58.0
215,1981,0.0
215,1982,0.0
215,1972,0.0
226,2002,4.0
236,1983,4585.0
236,1985,10195.0
9,1963,548.0
9,1962,713.0
9,1961,1846.0
251,1977,191.0
251,1978,328.0
251,1979,479.0
251,1980,60.0
251,1981,50.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,1.0
251,1982,106.0
251,1984,536.0
251,1985,17.0
251,1986,52.0
251,1987,0.0
251,1988,1.0
251,1989,0.0
8,1993,0.0
8,1992,0.0
9,1964,2074.0
8,1991,0.0
9,1965,4456.0
9,1967,512.0
9,1988,862.0
9,1987,937.0
9,1986,480.0
9,1985,2126.0
9,1984,1016.0
9,1983,14930.0
9,1982,5657.0
9,1981,3664.0
9,1980,2429.0
9,1979,266.0
9,1978,2272.0
9,1977,5615.0
9,1976,471.0
9,1975,4779.0
9,1974,3062.0
9,1973,1310.0
9,1972,989.0
9,1971,1074.0
9,1970,449.0
9,1969,251.0
9,1968,288.0
9,1966,2207.0
9,1989,863.0
8,1990,0.0
8,1988,0.0
8,1962,22.0
8,1961,0.0
251,1990,78.0
251,1991,0.0
251,1992,0.0
251,1993,21.0
251,1995,27.0
251,1997,67.0
251,1999,72.0
251,2000,76.0
251,2001,32.0
251,2002,26.0
251,2003,0.0
251,2004,2.0
251,2005,22.0
251,2006,7.0
251,2007,68.0
251,2009,19.0
251,2010,477.0
251,2011,363.0
251,2012,2469.0
8,1963,0.0
8,1989,0.0
8,1964,0.0
8,1966,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,1.0
8,1980,3.0
8,1979,0.0
8,1978,0.0
8,1977,4.0
8,1976,0.0
8,1975,4.0
8,1974,1.0
8,1973,11.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1965,0.0
9,1990,296.0
9,1991,324.0
9,1992,20612.0
10,1979,1389.0
10,1978,1633.0
10,1977,2471.0
10,1976,1107.0
10,1975,2271.0
10,1974,3387.0
10,1973,1912.0
10,1972,1351.0
10,1971,1150.0
10,1970,746.0
10,1969,67.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
251,1966,802.0
251,1967,105.0
10,1980,1039.0
22,2011,98.0
10,1981,656.0
10,1983,881.0
10,2004,124.0
251,1965,580.0
10,2002,368.0
10,2001,168.0
10,2000,26.0
10,1999,577.0
10,1998,442.0
10,1997,322.0
10,1996,275.0
10,1995,340.0
10,1994,603.0
10,1993,1149.0
10,1992,932.0
10,1991,1711.0
10,1990,3753.0
10,1989,2431.0
10,1988,2492.0
10,1987,513.0
10,1986,2156.0
10,1985,2116.0
10,1984,429.0
10,1982,1132.0
22,2010,47.0
22,2009,19.0
22,2008,1.0
9,2013,313.0
9,2012,295.0
9,2011,630.0
9,2010,33.0
251,1974,830.0
251,1975,36.0
251,1976,259.0
9,2006,50.0
9,2005,47.0
9,2004,99.0
9,2003,246.0
9,2002,37.0
9,2001,761.0
9,2000,5485.0
9,1999,5410.0
9,1998,21179.0
9,1997,4888.0
9,1996,497.0
9,1995,792.0
9,1994,1828.0
9,1993,1264.0
251,1973,111.0
1,2001,46.0
1,2003,2.0
1,2004,9.0
22,2007,1.0
251,1968,51.0
251,1969,74.0
22,2004,2.0
22,2003,0.0
22,2002,3.0
22,2001,13.0
22,2000,7.0
22,1999,3.0
251,1970,276.0
251,2013,3606.0
251,1971,529.0
22,1990,30.0
1,2013,1608.0
1,2012,1078.0
1,2011,1458.0
1,2010,1240.0
1,2009,1061.0
1,2008,2339.0
1,2007,385.0
1,2006,165.0
1,2005,162.0
251,1972,225.0
251,1964,220.0
7,1992,0.0
7,1990,0.0
4,1967,3500.0
4,1966,3100.0
4,1964,8986.0
4,1963,8630.0
181,1993,14.0
181,1994,72.0
3,2013,9279.0
3,2012,11638.0
3,2011,12908.0
3,2010,18315.0
3,2009,26585.0
3,2008,29703.0
3,2007,25237.0
3,2006,18373.0
3,2005,8107.0
3,2004,3493.0
3,2003,2785.0
3,2002,1190.0
3,2001,54.0
3,2000,174.0
3,1999,169.0
4,1968,3931.0
3,1998,1052.0
4,1969,8696.0
4,1971,1010.0
4,1992,20064.0
4,1991,7013.0
4,1990,668.0
4,1989,6372.0
4,1988,9162.0
4,1987,16274.0
4,1986,13558.0
4,1985,3061.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,37.0
4,1979,2187.0
4,1978,3526.0
4,1977,5841.0
4,1976,4768.0
4,1975,6085.0
4,1974,1151.0
4,1973,2854.0
4,1972,1451.0
4,1970,4134.0
4,1993,8243.0
3,1997,9.0
3,1995,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
2,2013,20412.0
2,2012,3090.0
2,2011,9.0
2,2010,140.0
2,2009,1520.0
181,2004,5.0
181,2005,12.0
181,2008,24.0
181,2009,299.0
181,2010,1301.0
181,2011,10616.0
181,2012,4484.0
181,2013,4173.0
3,1969,0.0
3,1996,307.0
181,2001,52.0
181,1999,131.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
181,1995,151.0
181,1996,74.0
181,1997,311.0
181,1998,517.0
181,2000,54.0
4,1994,16542.0
4,1995,9760.0
4,1996,11595.0
7,1962,26.0
7,1961,1050.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,278.0
181,1976,120.0
181,1977,32.0
181,1978,37.0
181,1979,0.0
181,1980,0.0
181,1981,473.0
181,1982,91.0
181,1983,2.0
181,1984,27.0
181,1985,2.0
181,1986,0.0
7,1963,80.0
181,1987,34.0
7,1964,280.0
7,1966,142.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
181,1961,0.0
181,1964,570.0
181,1965,80.0
181,1966,169.0
181,1967,0.0
7,1974,1699.0
7,1973,2758.0
7,1972,1507.0
7,1971,1225.0
7,1970,1132.0
7,1969,476.0
7,1968,313.0
7,1967,62.0
7,1965,308.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
5,1964,0.0
5,1963,0.0
5,1962,0.0
5,1961,0.0
4,2013,155253.0
4,2012,100332.0
4,2011,116029.0
181,1991,12.0
4,2009,44655.0
4,2008,7636.0
4,2007,4497.0
4,2006,19715.0
4,2005,34659.0
4,2004,68166.0
4,2003,15001.0
4,2002,601.0
4,2001,0.0
4,2000,9459.0
4,1999,24754.0
4,1998,19897.0
4,1997,6995.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1990,0.0
5,1989,0.0
5,1988,0.0
5,1987,0.0
5,1986,0.0
5,1985,0.0
5,1984,0.0
5,1983,0.0
5,1982,0.0
5,1981,0.0
7,1991,0.0
5,1980,0.0
5,1978,0.0
5,1977,0.0
5,1976,0.0
5,1975,0.0
5,1974,0.0
181,1988,0.0
181,1989,0.0
181,1990,15.0
5,1970,0.0
5,1969,0.0
5,1979,0.0
248,1990,108571.0
248,1989,43285.0
248,1988,13361.0
255,2013,178017.0
255,2012,127055.0
255,2011,144803.0
255,2010,151146.0
255,2009,152919.0
255,2008,104863.0
255,2007,84408.0
255,2006,82344.0
255,2005,66206.0
255,2004,65105.0
255,2003,57710.0
255,2002,28258.0
255,2001,14449.0
255,2000,23395.0
57,2013,3749.0
57,2012,6298.0
57,2011,4558.0
57,2010,2186.0
57,2009,108.0
57,2008,2963.0
57,2007,4808.0
15,1961,2140.0
57,2006,5934.0
15,1962,1339.0
15,1964,20017.0
15,1985,36266.0
15,1984,35189.0
15,1983,53628.0
15,1982,78159.0
15,1981,67364.0
15,1980,85483.0
15,1979,106698.0
15,1978,118460.0
15,1977,95633.0
15,1976,76407.0
15,1975,73372.0
15,1974,49992.0
15,1973,95853.0
15,1972,88192.0
15,1971,32635.0
15,1970,35364.0
15,1969,37437.0
15,1968,31632.0
15,1967,26737.0
15,1966,10067.0
15,1965,14460.0
15,1963,894.0
15,1986,57677.0
57,2005,4663.0
57,2003,36.0
14,1991,59.0
14,1990,72.0
