geo,year,chickens_layers_emissions_ch4_manure_management_eam2
157,1970,0.0286
157,1971,0.03
157,1972,0.031
157,1973,0.032
157,1974,0.0356
157,1975,0.0472
157,1976,0.0568
157,1977,0.0492
157,1978,0.067
157,1979,0.058
157,1980,0.059
157,1981,0.056
157,1982,0.06
157,1983,0.062
157,1984,0.062
157,1985,0.062
157,1986,0.062
157,1987,0.062
157,1988,0.06
157,1989,0.056
157,1990,0.056
157,1991,0.058
157,1992,0.058
157,1993,0.059
157,1994,0.06
157,1995,0.06
157,1996,0.064
157,1997,0.064
157,1998,0.067
157,1999,0.042
157,2000,0.049
157,2001,0.05
157,2002,0.055
157,2003,0.055
157,2004,0.055
157,2005,0.05
157,2006,0.052
157,2007,0.053
157,2008,0.0534
157,2009,0.0574
157,2010,0.06
157,2011,0.064
157,2012,0.068
157,2013,0.076
157,2014,0.08
157,2015,0.0858
157,2016,0.0858
157,2030,0.0896
157,2050,0.1162
158,1961,0.0228
158,1962,0.0235
158,1963,0.0242
158,1964,0.0266
158,1965,0.029
158,1966,0.0314
158,1967,0.034
158,1968,0.0352
158,1969,0.0362
158,1970,0.0374
158,1971,0.0379
158,1972,0.0384
158,1973,0.0389
158,1974,0.0394
158,1975,0.0399
158,1976,0.0404
158,1977,0.0409
158,1978,0.0415
158,1979,0.042
158,1980,0.0426
158,1981,0.0431
158,1982,0.0437
158,1983,0.0442
158,1984,0.0448
158,1985,0.044
158,1986,0.0446
158,1987,0.0466
158,1988,0.0472
158,1989,0.0478
158,1990,0.0484
158,1991,0.0491
158,1992,0.0497
158,1993,0.0503
158,1994,0.051
158,1995,0.0517
158,1996,0.0523
158,1997,0.053
158,1998,0.0537
158,1999,0.0544
158,2000,0.0551
158,2001,0.0558
158,2002,0.0566
158,2003,0.0573
158,2004,0.058
158,2005,0.0588
158,2006,0.0529
158,2007,0.0536
158,2008,0.054
158,2009,0.056
158,2010,0.058
158,2011,0.06
158,2012,0.064
158,2013,0.066
158,2014,0.066
158,2015,0.0708
158,2016,0.072
158,2030,0.1371
158,2050,0.2532
159,1961,0.44
159,1962,0.46
159,1963,0.48
159,1964,0.5
159,1965,0.52
159,1966,0.54
159,1967,0.56
159,1968,0.58
159,1969,0.6
159,1970,0.62
159,1971,0.66
159,1972,0.68
159,1973,0.7
159,1974,0.74
159,1975,0.78
159,1976,0.8
159,1977,0.84
159,1978,0.88
159,1979,0.92
159,1980,0.96
159,1981,0.98
159,1982,1.04
159,1983,1.08
159,1984,1.12
159,1985,1.2
159,1986,1.26
159,1987,1.32
159,1988,1.24
159,1989,1.2
159,1990,1.6
159,1991,1.7
159,1992,1.76
159,1993,1.86
159,1994,1.96
159,1995,1.86
159,1996,1.56
159,1997,1.2
159,1998,1.8
159,1999,1.9
159,2000,1.74
159,2001,1.92
159,2002,1.96
159,2003,2.02
159,2004,2.08
159,2005,2.2
159,2006,2.3
159,2007,2.42
159,2008,2.54
159,2009,2.7
159,2010,2.72
159,2011,2.78
159,2012,2.8
159,2013,2.6968
159,2014,2.7448
159,2015,2.1604
159,2016,2.2283
159,2030,4.7737
159,2050,6.8003
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0
160,1992,0.0
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0001
160,2050,0.0002
162,1961,0.3369
162,1962,0.3442
162,1963,0.3369
162,1964,0.3405
162,1965,0.3496
162,1966,0.3897
162,1967,0.3988
162,1968,0.3933
162,1969,0.4079
162,1970,0.4061
162,1971,0.4043
162,1972,0.4043
162,1973,0.4225
162,1974,0.4061
162,1975,0.3915
162,1976,0.3824
162,1977,0.3879
162,1978,0.4134
162,1979,0.4425
162,1980,0.4425
162,1981,0.4698
162,1982,0.5026
162,1983,0.5135
162,1984,0.5281
162,1985,0.519
162,1986,0.519
162,1987,0.7249
162,1988,0.7158
162,1989,0.6268
162,1990,0.6852
162,1991,0.6892
162,1992,0.6718
162,1993,0.678
162,1994,0.6729
162,1995,0.6658
162,1996,0.6302
162,1997,0.59
162,1998,0.5838
162,1999,0.5793
162,2000,0.5993
162,2001,0.5867
162,2002,0.5809
162,2003,0.5947
162,2004,0.6426
162,2005,0.6219
162,2006,0.6124
162,2007,0.645
162,2008,0.6679
162,2009,0.7096
162,2010,0.7198
162,2011,0.7089
162,2012,0.7319
162,2013,0.759
162,2014,0.7732
162,2015,0.7887
162,2016,0.7823
162,2030,0.985
162,2050,1.2248
299,1994,0.0356
299,1995,0.0283
299,1996,0.0328
299,1997,0.0395
299,1998,0.0412
299,1999,0.0412
299,2000,0.0504
299,2001,0.0504
299,2002,0.0434
299,2003,0.0579
299,2004,0.0503
299,2005,0.0511
299,2006,0.0674
299,2007,0.0559
299,2008,0.0539
299,2009,0.046
299,2010,0.0309
299,2011,0.0325
299,2012,0.036
299,2013,0.0355
299,2014,0.0361
299,2015,0.0347
299,2016,0.0344
299,2030,0.0767
299,2050,0.0877
221,1961,0.0007
221,1962,0.0007
221,1963,0.0007
221,1964,0.0007
221,1965,0.0007
221,1966,0.0007
221,1967,0.0007
221,1968,0.0008
221,1969,0.001
221,1970,0.001
221,1971,0.0011
221,1972,0.0012
221,1973,0.0014
221,1974,0.0014
221,1975,0.0016
221,1976,0.0016
221,1977,0.002
221,1978,0.002
221,1979,0.002
221,1980,0.002
221,1981,0.002
221,1982,0.002
221,1983,0.0048
221,1984,0.0048
221,1985,0.0056
221,1986,0.007
221,1987,0.008
221,1988,0.0086
221,1989,0.009
221,1990,0.0101
221,1991,0.0102
221,1992,0.0103
221,1993,0.0104
221,1994,0.0106
221,1995,0.0107
221,1996,0.0108
221,1997,0.011
221,1998,0.0112
221,1999,0.008
221,2000,0.009
221,2001,0.013
221,2002,0.012
221,2003,0.0127
221,2004,0.0124
221,2005,0.0139
221,2006,0.0124
221,2007,0.0132
221,2008,0.0128
221,2009,0.0129
221,2010,0.0136
221,2011,0.0152
221,2012,0.0166
221,2013,0.017
221,2014,0.0172
221,2015,0.014
221,2016,0.0143
221,2030,0.0217
221,2050,0.0271
164,1961,0.0008
164,1962,0.0008
164,1963,0.0008
164,1964,0.0008
164,1965,0.0009
164,1966,0.0009
164,1967,0.001
164,1968,0.001
164,1969,0.001
164,1970,0.001
164,1971,0.001
164,1972,0.0011
164,1973,0.0012
164,1974,0.0012
164,1975,0.0012
164,1976,0.0012
164,1977,0.001
164,1978,0.0012
164,1979,0.0012
164,1980,0.0013
164,1981,0.0012
164,1982,0.0012
164,1983,0.0013
164,1984,0.0013
164,1985,0.0013
164,1986,0.0014
164,1987,0.0014
164,1988,0.0014
164,1989,0.0014
164,1990,0.0014
165,1961,0.06
165,1962,0.0616
165,1963,0.062
165,1964,0.063
165,1965,0.064
165,1966,0.064
165,1967,0.067
165,1968,0.072
165,1969,0.078
165,1970,0.084
165,1971,0.135
165,1972,0.164
165,1973,0.2035
165,1974,0.2359
165,1975,0.2736
165,1976,0.3173
165,1977,0.3679
165,1978,0.4266
165,1979,0.4947
165,1980,0.5284
165,1981,0.5501
165,1982,0.5897
165,1983,0.6327
165,1984,0.6875
165,1985,0.7467
165,1986,0.6427
165,1987,0.6952
165,1988,0.7328
165,1989,0.7363
165,1990,0.82
165,1991,0.78
165,1992,0.86
165,1993,0.9
165,1994,1.0
165,1995,1.02
165,1996,1.0
165,1997,1.04
165,1998,1.0
165,1999,1.2
165,2000,1.22
165,2001,1.26
165,2002,1.42
165,2003,1.48
165,2004,1.52
165,2005,1.54
165,2006,1.76
165,2007,1.84
165,2008,1.9
165,2009,2.0
165,2010,2.1
165,2011,2.28
165,2012,2.34
165,2013,2.45
165,2014,2.58
165,2015,2.7789
165,2016,2.9368
165,2030,4.187
165,2050,6.0255
166,1961,0.0159
166,1962,0.0164
166,1963,0.0156
166,1964,0.0137
166,1965,0.0144
166,1966,0.0158
166,1967,0.0153
166,1968,0.0182
166,1969,0.0211
166,1970,0.0159
166,1971,0.016
166,1972,0.0197
166,1973,0.0197
166,1974,0.0185
166,1975,0.0191
166,1976,0.0226
166,1977,0.0222
166,1978,0.0244
166,1979,0.0223
166,1980,0.0236
166,1981,0.02
166,1982,0.0258
166,1983,0.0221
166,1984,0.0248
166,1985,0.0249
166,1986,0.0256
166,1987,0.0262
166,1988,0.0304
166,1989,0.0316
166,1990,0.0346
166,1991,0.0372
166,1992,0.038
166,1993,0.0459
166,1994,0.0433
166,1995,0.0426
166,1996,0.0379
166,1997,0.0399
166,1998,0.04
166,1999,0.0365
166,2000,0.036
166,2001,0.052
166,2002,0.0539
166,2003,0.0373
166,2004,0.04
166,2005,0.052
166,2006,0.0575
166,2007,0.0622
166,2008,0.0683
166,2009,0.0517
166,2010,0.0697
166,2011,0.07
166,2012,0.084
166,2013,0.05
166,2014,0.0516
166,2015,0.0461
166,2016,0.05
166,2030,0.0972
166,2050,0.122
168,1961,0.007
168,1962,0.0072
168,1963,0.0074
168,1964,0.0076
168,1965,0.0078
168,1966,0.0081
168,1967,0.0083
168,1968,0.0085
168,1969,0.0087
168,1970,0.009
168,1971,0.0094
168,1972,0.0096
168,1973,0.01
168,1974,0.0102
168,1975,0.0104
168,1976,0.0106
168,1977,0.0108
168,1978,0.011
168,1979,0.0112
168,1980,0.012
168,1981,0.013
168,1982,0.014
168,1983,0.015
168,1984,0.0156
168,1985,0.0162
168,1986,0.0168
168,1987,0.0176
168,1988,0.018
168,1989,0.019
168,1990,0.02
168,1991,0.025
168,1992,0.022
168,1993,0.023
168,1994,0.024
168,1995,0.024
168,1996,0.025
168,1997,0.026
168,1998,0.028
168,1999,0.0282
168,2000,0.03
168,2001,0.03
168,2002,0.032
168,2003,0.032
168,2004,0.032
168,2005,0.032
168,2006,0.032
168,2007,0.032
168,2008,0.032
168,2009,0.032
168,2010,0.033
168,2011,0.034
168,2012,0.035
168,2013,0.0324
168,2014,0.0324
168,2015,0.0326
168,2016,0.0331
168,2030,0.0622
168,2050,0.0983
169,1961,0.044
169,1962,0.045
169,1963,0.046
169,1964,0.047
169,1965,0.048
169,1966,0.05
169,1967,0.046
169,1968,0.048
169,1969,0.05
169,1970,0.052
169,1971,0.048
169,1972,0.05
169,1973,0.052
169,1974,0.06
169,1975,0.063
169,1976,0.06
169,1977,0.064
169,1978,0.072
169,1979,0.082
169,1980,0.086
169,1981,0.0847
169,1982,0.0991
169,1983,0.0958
169,1984,0.1043
169,1985,0.1109
169,1986,0.1185
169,1987,0.1239
169,1988,0.1294
169,1989,0.1337
169,1990,0.1347
169,1991,0.1015
169,1992,0.1082
169,1993,0.1056
169,1994,0.1197
169,1995,0.128
169,1996,0.1367
169,1997,0.1284
169,1998,0.13
169,1999,0.1431
169,2000,0.134
169,2001,0.138
169,2002,0.1394
169,2003,0.1506
169,2004,0.152
169,2005,0.16
169,2006,0.17
169,2007,0.18
169,2008,0.186
169,2009,0.19
169,2010,0.192
169,2011,0.192
169,2012,0.192
169,2013,0.196
169,2014,0.2
169,2015,0.1604
169,2016,0.1616
169,2030,0.2263
169,2050,0.258
170,1961,0.0598
170,1962,0.061
170,1963,0.0646
170,1964,0.0694
170,1965,0.063
170,1966,0.0681
170,1967,0.0725
170,1968,0.0812
170,1969,0.0941
170,1970,0.1075
170,1971,0.1179
170,1972,0.1243
170,1973,0.1334
170,1974,0.1489
170,1975,0.1663
170,1976,0.1807
170,1977,0.182
170,1978,0.148
170,1979,0.136
170,1980,0.138
170,1981,0.148
170,1982,0.149
170,1983,0.152
170,1984,0.152
170,1985,0.18
170,1986,0.22
170,1987,0.22
170,1988,0.26
170,1989,0.22
170,1990,0.23
170,1991,0.26
170,1992,0.24
170,1993,0.244
170,1994,0.1725
170,1995,0.1865
170,1996,0.1624
170,1997,0.1874
170,1998,0.1817
170,1999,0.188
170,2000,0.238
170,2001,0.2541
170,2002,0.253
170,2003,0.2612
170,2004,0.2672
170,2005,0.2731
170,2006,0.3169
170,2007,0.3314
170,2008,0.341
170,2009,0.3441
170,2010,0.3631
170,2011,0.399
170,2012,0.3969
170,2013,0.4361
170,2014,0.4471
170,2015,0.4577
170,2016,0.495
170,2030,0.5693
170,2050,0.7791
171,1961,0.3
171,1962,0.304
171,1963,0.318
171,1964,0.326
171,1965,0.334
171,1966,0.344
171,1967,0.336
171,1968,0.43
171,1969,0.53
171,1970,0.456
171,1971,0.4521
171,1972,0.502
171,1973,0.55
171,1974,0.582
171,1975,0.564
171,1976,0.62
171,1977,0.824
171,1978,0.828
171,1979,0.694
171,1980,0.724
171,1981,0.778
171,1982,0.804
171,1983,0.838
171,1984,0.8
171,1985,0.7
171,1986,0.72
171,1987,0.74
171,1988,0.84
171,1989,0.98
171,1990,0.8
171,1991,0.822
171,1992,0.89
171,1993,0.918
171,1994,0.972
171,1995,0.8
171,1996,0.822
171,1997,0.89
171,1998,0.908
171,1999,0.918
171,2000,0.972
171,2001,0.986
171,2002,1.042
171,2003,1.098
171,2004,1.186
171,2005,1.28
171,2006,1.32
171,2007,1.34
171,2008,1.4
171,2009,1.474
171,2010,1.55
171,2011,1.614
171,2012,1.68
171,2013,1.68
171,2014,1.7
171,2015,1.78
171,2016,1.8
171,2030,2.3548
171,2050,2.9858
173,1961,21.2459
173,1962,23.244
173,1963,22.2427
173,1964,23.387
173,1965,23.995
173,1966,23.5514
173,1967,23.4718
173,1968,23.2918
173,1969,24.4479
173,1970,25.0749
173,1971,25.6634
173,1972,25.9967
173,1973,26.9178
173,1974,27.3348
173,1975,27.8774
173,1976,29.6797
173,1977,24.0575
173,1978,25.5098
173,1979,25.2535
173,1980,26.5064
173,1981,24.0776
173,1982,19.9898
173,1983,19.8908
173,1984,20.1021
173,1985,21.1038
173,1986,19.8468
173,1987,19.0243
173,1988,18.7858
173,1989,18.4597
173,1990,17.3286
173,1991,14.8054
173,1992,13.9056
173,1993,12.9594
173,1994,13.1114
173,1995,13.8388
173,1996,14.2203
173,1997,15.9275
173,1998,15.4877
173,1999,15.1537
173,2000,15.5159
173,2001,15.2513
173,2002,16.1188
173,2003,17.3833
173,2004,18.7887
173,2005,18.2923
173,2006,17.074
173,2007,17.7044
173,2008,18.1389
173,2009,17.664
173,2010,18.7289
173,2011,16.8283
173,2012,18.7579
173,2013,17.8417
173,2014,14.9366
173,2015,16.3169
173,2016,16.8333
173,2030,18.9294
173,2050,18.1573
174,1961,0.6659
174,1962,0.6659
174,1963,0.6867
174,1964,0.6867
174,1965,0.7075
174,1966,0.7075
174,1967,0.7284
174,1968,0.7284
174,1969,0.7283
174,1970,0.7284
174,1971,0.7284
174,1972,0.7284
174,1973,0.7283
174,1974,0.7908
174,1975,0.8324
174,1976,0.8324
174,1977,0.9364
174,1978,0.9989
174,1979,1.0821
174,1980,1.0821
174,1981,1.1029
174,1982,1.1446
174,1983,1.0821
174,1984,0.9781
174,1985,1.2486
174,1986,1.2486
174,1987,1.2844
174,1988,1.2777
174,1989,1.2486
174,1990,1.2486
174,1991,1.4567
174,1992,1.4567
174,1993,1.3853
174,1994,1.1901
174,1995,1.0428
174,1996,1.0214
174,1997,0.9858
174,1998,0.9812
174,1999,1.039
174,2000,1.0124
174,2001,1.037
174,2002,0.9787
174,2003,1.1015
174,2004,1.1029
174,2005,1.1029
174,2006,1.1445
174,2007,1.2486
174,2008,1.2798
174,2009,1.2819
174,2010,1.3527
174,2011,1.2757
174,2012,1.2902
174,2013,1.3006
174,2014,1.3527
174,2015,1.3644
174,2016,1.508
174,2030,1.247
174,2050,1.1961
177,1961,0.0172
177,1962,0.0196
177,1963,0.0276
177,1964,0.0254
177,1965,0.0254
177,1966,0.0265
177,1967,0.027
177,1968,0.0274
177,1969,0.0281
177,1970,0.0287
177,1971,0.0329
177,1972,0.0334
177,1973,0.0336
177,1974,0.033
177,1975,0.0373
177,1976,0.0405
177,1977,0.0422
177,1978,0.0421
177,1979,0.0432
177,1980,0.0434
177,1981,0.0432
177,1982,0.0364
177,1983,0.034
177,1984,0.0319
177,1985,0.0307
177,1986,0.0305
177,1987,0.0332
177,1988,0.0357
177,1989,0.0307
177,1990,0.0266
177,1991,0.03
177,1992,0.033
177,1993,0.0326
177,1994,0.0294
177,1995,0.0304
177,1996,0.028
177,1997,0.0256
177,1998,0.026
177,1999,0.015
177,2000,0.0225
177,2001,0.0156
177,2002,0.02
177,2003,0.0228
177,2004,0.0211
177,2005,0.0242
177,2006,0.0243
177,2007,0.022
177,2008,0.0251
177,2009,0.0251
177,2010,0.023
177,2011,0.023
177,2012,0.023
177,2013,0.023
177,2014,0.023
177,2015,0.0251
177,2016,0.022
177,2030,0.0506
177,2050,0.0641
179,1961,0.0
179,1962,0.0
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0003
179,1976,0.0004
179,1977,0.0006
179,1978,0.0005
179,1979,0.0006
179,1980,0.0006
179,1981,0.0008
179,1982,0.0008
179,1983,0.0012
179,1984,0.0012
179,1985,0.002
179,1986,0.0024
179,1987,0.0024
179,1988,0.0024
179,1989,0.0048
179,1990,0.005
179,1991,0.0045
179,1992,0.0046
179,1993,0.0048
179,1994,0.0042
179,1995,0.0036
179,1996,0.0042
179,1997,0.0057
179,1998,0.0042
179,1999,0.0041
179,2000,0.005
179,2001,0.0047
179,2002,0.0066
179,2003,0.0046
179,2004,0.0052
179,2005,0.005
179,2006,0.0042
179,2007,0.0039
179,2008,0.0057
179,2009,0.0061
179,2010,0.0065
179,2011,0.0067
179,2012,0.0072
179,2013,0.0072
179,2014,0.0075
179,2015,0.0078
179,2016,0.0072
179,2030,0.0072
179,2050,0.009
117,1961,0.0586
117,1962,0.0449
117,1963,0.0513
117,1964,0.0469
117,1965,0.0681
117,1966,0.0788
117,1967,0.0942
117,1968,0.1129
117,1969,0.1923
117,1970,0.1505
117,1971,0.15
117,1972,0.158
117,1973,0.15
117,1974,0.1141
117,1975,0.1159
117,1976,0.1465
117,1977,0.1602
117,1978,0.1875
117,1979,0.2093
117,1980,0.224
117,1981,0.2191
117,1982,0.2132
117,1983,0.29
117,1984,0.3
117,1985,0.31
117,1986,0.35
117,1987,0.4051
117,1988,0.3742
117,1989,0.383
117,1990,0.4243
117,1991,0.4221
117,1992,0.4403
117,1993,0.426
117,1994,0.4404
117,1995,0.4633
117,1996,0.4633
117,1997,0.4819
117,1998,0.4592
117,1999,0.5193
117,2000,0.5108
117,2001,0.498
117,2002,0.5019
117,2003,0.4835
117,2004,0.5142
117,2005,0.5339
117,2006,0.5724
117,2007,0.5609
117,2008,0.5917
117,2009,0.6297
117,2010,0.6169
117,2011,0.6242
117,2012,0.6134
117,2013,0.6482
117,2014,0.6767
117,2015,0.7188
117,2016,0.7104
117,2030,0.7588
117,2050,0.7667
146,1992,0.8582
146,1993,0.8225
146,1994,0.7152
146,1995,0.8407
146,1996,0.8526
146,1997,0.8404
146,1998,0.8582
146,1999,0.894
146,2000,0.8404
146,2001,0.8797
146,2002,0.987
146,2003,1.032
146,2004,1.012
146,2005,1.1694
146,2006,1.1865
146,2007,1.0685
146,2008,0.9208
146,2009,1.0982
146,2010,1.096
146,2011,1.2033
146,2012,1.2555
146,2013,1.1368
146,2014,1.1157
146,2015,1.1651
146,2016,1.5158
146,2030,1.1008
146,2050,1.0161
182,1961,0.0068
182,1962,0.007
182,1963,0.0072
182,1964,0.0074
182,1965,0.0076
182,1966,0.0078
182,1967,0.0074
182,1968,0.007
182,1969,0.0064
182,1970,0.006
182,1971,0.0062
182,1972,0.0067
182,1973,0.0069
182,1974,0.0065
182,1975,0.0055
182,1976,0.0057
182,1977,0.0046
182,1978,0.0065
182,1979,0.0065
182,1980,0.0057
182,1981,0.0054
182,1982,0.0057
182,1983,0.0053
182,1984,0.0052
182,1985,0.005
182,1986,0.0056
182,1987,0.0057
182,1988,0.0069
182,1989,0.0075
182,1990,0.0068
182,1991,0.0073
182,1992,0.008
182,1993,0.0066
182,1994,0.0081
182,1995,0.0082
182,1996,0.009
182,1997,0.0092
182,1998,0.0095
182,1999,0.0098
182,2000,0.0095
182,2001,0.0095
182,2002,0.0097
182,2003,0.0105
182,2004,0.01
182,2005,0.01
182,2006,0.0102
182,2007,0.0103
182,2008,0.0107
182,2009,0.0105
182,2010,0.0108
182,2011,0.0108
182,2012,0.0109
182,2013,0.011
182,2014,0.0112
182,2015,0.0114
182,2016,0.0119
182,2030,0.0197
182,2050,0.0312
183,1961,9.5122
183,1962,9.4486
183,1963,8.7119
183,1964,9.2404
183,1965,10.0494
183,1966,9.4764
183,1967,11.1556
183,1968,11.3456
183,1969,11.9359
183,1970,12.3007
183,1971,12.4945
183,1972,12.0465
183,1973,12.9806
183,1974,12.6962
183,1975,12.7939
183,1976,14.3454
183,1977,16.3327
183,1978,15.3192
183,1979,17.3557
183,1980,15.7618
183,1981,15.6584
183,1982,16.7711
183,1983,15.8181
183,1984,16.2636
183,1985,17.2485
183,1986,17.8081
183,1987,17.9179
183,1988,18.5029
183,1989,18.7733
183,1990,17.6619
183,1991,18.4075
183,1992,17.9562
183,1993,15.1644
183,1994,13.582
183,1995,12.9569
183,1996,13.7941
183,1997,13.9042
183,1998,12.6869
183,1999,13.4754
183,2000,11.4511
183,2001,11.8791
183,2002,12.2328
183,2003,12.6934
183,2004,15.778
183,2005,18.5555
183,2006,17.7817
183,2007,17.9794
183,2008,16.2812
183,2009,16.1084
183,2010,15.9146
183,2011,16.2579
183,2012,16.2358
183,2013,16.0455
183,2014,16.092
183,2015,14.3729
183,2016,13.9553
183,2030,19.3738
183,2050,18.5836
185,1992,67.8053
185,1993,64.2632
185,1994,61.8648
185,1995,56.5008
185,1996,52.0737
185,1997,48.3833
185,1998,52.4778
185,1999,50.3812
185,2000,46.0589
185,2001,45.8801
185,2002,46.2877
185,2003,45.7013
185,2004,52.2221
185,2005,48.1222
185,2006,52.0548
185,2007,47.9377
185,2008,49.7647
185,2009,51.7587
185,2010,55.4884
185,2011,57.2081
185,2012,59.8383
185,2013,63.0477
185,2014,63.0224
185,2015,67.1437
185,2016,69.6734
185,2030,54.297
185,2050,55.3676
184,1961,0.002
184,1962,0.0022
184,1963,0.0024
184,1964,0.0025
184,1965,0.0026
184,1966,0.0028
184,1967,0.003
184,1968,0.0021
184,1969,0.0033
184,1970,0.0028
184,1971,0.0028
184,1972,0.0028
184,1973,0.0034
184,1974,0.0034
184,1975,0.0036
184,1976,0.0043
184,1977,0.0047
184,1978,0.005
184,1979,0.0058
184,1980,0.0063
184,1981,0.0065
184,1982,0.0068
184,1983,0.0071
184,1984,0.0074
184,1985,0.0076
184,1986,0.0079
184,1987,0.0105
184,1988,0.0112
184,1989,0.0124
184,1990,0.0113
184,1991,0.0136
184,1992,0.0137
184,1993,0.0139
184,1994,0.0135
184,1995,0.0133
184,1996,0.0135
184,1997,0.0138
184,1998,0.014
184,1999,0.0141
184,2000,0.0148
184,2001,0.0155
184,2002,0.0162
184,2003,0.0168
184,2004,0.0175
184,2005,0.0178
184,2006,0.0168
184,2007,0.0175
184,2008,0.0188
184,2009,0.0188
184,2010,0.0188
184,2011,0.0188
184,2012,0.0192
184,2013,0.0273
184,2014,0.0277
184,2015,0.0281
184,2016,0.0285
184,2030,0.0328
184,2050,0.0537
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0001
187,1980,0.0001
187,1981,0.0001
187,1982,0.0001
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2030,0.0001
187,2050,0.0002
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0006
188,1966,0.0006
188,1967,0.0006
188,1968,0.0006
188,1969,0.0006
188,1970,0.0006
188,1971,0.0006
188,1972,0.0007
188,1973,0.0007
188,1974,0.0007
188,1975,0.0007
188,1976,0.0007
188,1977,0.0007
188,1978,0.0008
188,1979,0.0008
188,1980,0.0009
188,1981,0.0009
188,1982,0.0009
188,1983,0.0009
188,1984,0.0009
188,1985,0.001
188,1986,0.001
188,1987,0.0011
188,1988,0.0011
188,1989,0.001
188,1990,0.001
188,1991,0.001
188,1992,0.0012
188,1993,0.001
188,1994,0.001
188,1995,0.0009
188,1996,0.0009
188,1997,0.001
188,1998,0.0009
188,1999,0.0009
188,2000,0.0008
188,2001,0.0008
188,2002,0.0009
188,2003,0.0008
188,2004,0.0008
188,2005,0.001
188,2006,0.0009
188,2007,0.001
188,2008,0.0011
188,2009,0.001
188,2010,0.001
188,2011,0.001
188,2012,0.001
188,2013,0.001
188,2014,0.001
188,2015,0.0008
188,2016,0.0009
188,2030,0.0019
188,2050,0.003
189,1961,0.0008
189,1962,0.0009
189,1963,0.0009
189,1964,0.0009
189,1965,0.0009
189,1966,0.0009
189,1967,0.001
189,1968,0.001
189,1969,0.001
189,1970,0.001
189,1971,0.0011
189,1972,0.0011
189,1973,0.0011
189,1974,0.0011
189,1975,0.0011
189,1976,0.0012
189,1977,0.0012
189,1978,0.0012
189,1979,0.0012
189,1980,0.0012
189,1981,0.0013
189,1982,0.0013
189,1983,0.0013
189,1984,0.0013
189,1985,0.0013
189,1986,0.0013
189,1987,0.0014
189,1988,0.0014
189,1989,0.0013
189,1990,0.0014
189,1991,0.0014
189,1992,0.0014
189,1993,0.0014
189,1994,0.0014
189,1995,0.0014
189,1996,0.0014
189,1997,0.0011
189,1998,0.0014
189,1999,0.0014
189,2000,0.0014
189,2001,0.0014
189,2002,0.001
189,2003,0.0016
189,2004,0.0022
189,2005,0.0029
189,2006,0.0028
189,2007,0.0019
189,2008,0.003
189,2009,0.0018
189,2010,0.0018
189,2011,0.0018
189,2012,0.0013
189,2013,0.0012
189,2014,0.0014
189,2015,0.0018
189,2016,0.0019
189,2030,0.0049
189,2050,0.0078
190,1985,0.0004
190,1986,0.0004
190,1987,0.0005
190,1988,0.0007
190,1989,0.0007
