geo,year,energy_total_share_of_sector_in_total_co2_emissions_eeb
45,2002,56.5091
45,2001,61.3919
45,2000,59.8917
45,1999,55.216
44,1998,28.2779
44,1997,27.957
44,1996,26.4827
44,1995,25.8948
44,1994,25.0115
44,1993,25.1293
44,1992,24.2507
44,1991,23.5031
44,1990,22.8752
214,2010,95.0277
214,2009,95.0084
214,2008,95.2116
214,2007,95.138
214,2006,95.0417
214,2005,94.8268
214,2004,94.8247
214,2003,94.7655
44,1999,26.0309
351,2004,87.6887
44,2000,26.4128
44,2002,22.9429
45,1998,54.043
45,1997,53.8159
45,1996,53.3871
45,1995,53.0933
45,1994,51.7966
45,1993,51.9269
45,1992,51.2144
45,1991,53.4637
45,1990,54.4298
44,2010,26.2821
44,2009,26.2956
44,2008,24.7757
44,2007,22.8798
44,2006,22.5629
44,2005,21.7595
44,2004,21.6167
44,2003,21.5095
44,2001,22.7023
47,2008,100.0
351,2003,87.0588
351,2001,86.7281
33,2001,80.2483
33,2000,79.3934
33,1999,75.9216
33,1998,70.4849
33,1997,78.0661
33,1996,76.1111
33,1995,73.7306
33,2002,74.293
33,1994,73.4234
33,1992,73.1159
33,1991,72.5332
33,1990,72.6877
32,2010,4.4008
32,2009,4.2443
32,2008,3.9448
32,2007,4.0469
33,1993,72.8536
33,2003,75.3445
33,2004,77.8547
33,2005,77.4237
36,2001,99.0741
36,2000,99.1037
36,1999,99.2119
36,1998,99.179
36,1997,99.0936
36,1996,99.29
36,1995,99.3221
36,1994,99.2796
36,1993,99.2091
36,1992,99.3489
36,1991,99.3869
36,1990,99.3948
33,2010,75.1844
33,2009,80.9978
33,2008,77.0856
33,2007,78.639
33,2006,76.2964
32,2006,3.7963
36,2002,99.0626
32,2005,3.9556
32,2003,4.1404
115,2002,2.2851
115,2001,2.8425
115,2000,3.2112
115,1999,2.5364
115,1998,2.4959
115,1997,2.5537
115,1996,2.275
115,2003,2.2524
115,1995,2.1332
115,1993,2.2114
115,1992,2.2733
115,1991,2.0793
115,1990,2.0331
35,2010,97.0146
35,2009,97.133
35,2008,97.2482
115,1994,2.0847
115,2004,9.5763
115,2005,10.179
115,2006,13.1135
32,2002,4.1027
32,2001,4.1186
32,2000,4.1683
32,1999,3.8455
32,1998,4.0979
32,1997,3.9917
32,1996,4.0138
32,1995,3.8515
32,1994,3.8238
32,1993,5.3885
32,1992,5.0322
32,1991,5.163
32,1990,5.3327
115,2010,6.2056
115,2009,5.651
115,2008,5.5204
115,2007,14.3661
32,2004,4.0666
36,2003,99.0365
36,2004,99.1225
36,2005,99.1034
40,2000,93.3367
40,1999,94.4079
40,1998,94.0568
40,1997,93.6741
40,1996,93.809
40,1995,93.3185
40,1994,92.7196
40,2001,93.017
40,1993,91.9258
40,1991,92.3585
40,1990,92.6977
39,2010,0.6855
39,2009,0.6448
39,2008,0.6042
39,2007,0.5576
39,2006,0.5042
40,1992,91.9767
40,2002,94.0734
40,2003,94.0542
40,2004,94.1451
351,2000,87.2422
351,1999,87.5181
351,1998,88.2397
351,1997,88.1304
351,1996,88.5717
351,1995,86.4265
351,1994,87.3113
351,1993,87.6725
351,1992,87.7982
351,1991,88.5118
351,1990,88.6102
40,2010,84.1769
40,2009,83.8092
40,2008,84.7579
40,2007,85.3834
40,2006,84.5169
40,2005,93.7808
39,2005,1.6234
39,2004,1.5849
39,2003,1.4105
39,2002,1.3704
37,2001,3.6132
37,2000,3.6901
37,1999,2.3826
37,1998,2.2629
37,1997,2.1948
37,1996,2.0687
37,1995,2.0788
37,1994,1.938
37,1993,1.9308
37,1992,1.8727
37,1991,2.0076
37,1990,1.8991
36,2010,99.2093
36,2009,99.1938
36,2008,99.1728
36,2007,99.1492
36,2006,99.0944
37,2002,3.4543
351,2002,86.767
37,2003,3.6596
37,2005,3.441
39,2001,1.2761
39,2000,1.2794
39,1999,1.3633
39,1998,1.3008
39,1997,1.3721
39,1996,1.3368
39,1995,1.2717
39,1994,1.219
39,1993,1.2177
39,1992,2.2996
39,1991,2.4819
39,1990,2.6127
37,2010,4.8579
37,2009,4.5765
37,2008,4.2908
37,2007,4.1053
37,2006,3.6242
37,2004,3.3508
35,2007,97.2342
47,2009,100.0
48,1990,28.2955
55,2004,51.3437
55,2003,48.7587
55,2002,48.0528
55,2001,45.8597
55,2000,40.708
55,1999,42.3566
55,1998,39.9513
55,2005,50.8451
55,1997,37.7639
55,1995,41.2033
55,1994,38.3926
55,1993,34.5638
55,1992,35.9453
55,1991,36.2791
55,1990,36.6776
72,2010,99.964
55,1996,41.1566
55,2006,54.0473
55,2007,55.1885
55,2008,56.9374
56,2004,94.4051
56,2003,93.8093
56,2002,93.7568
56,2001,93.8511
56,2000,93.1549
56,1999,93.2056
56,1998,95.1905
56,1997,94.6279
56,1996,94.5158
56,1995,94.7716
56,1994,95.0023
56,1993,94.156
56,1992,93.7469
56,1991,93.2963
56,1990,93.7665
55,2010,59.6316
55,2009,58.2122
72,2009,99.9624
56,2005,94.0678
72,2008,99.9606
72,2006,99.9521
54,2005,90.9986
54,2004,91.4454
54,2003,92.4882
54,2002,91.5897
54,2001,91.6533
54,2000,93.6174
54,1999,94.1215
54,2006,93.9868
54,1998,94.2662
54,1996,95.5152
54,1995,94.7814
54,1994,95.0242
54,1993,94.78
54,1992,94.5934
54,1991,95.2894
54,1990,94.6785
54,1997,94.6319
54,2007,93.3939
54,2008,93.0704
54,2009,92.8709
72,2005,99.9536
72,2004,99.9528
72,2003,99.9536
72,2002,99.951
72,2001,99.961
72,2000,99.952
72,1999,99.9545
72,1998,99.9571
72,1997,99.9587
72,1996,99.9569
72,1995,99.9591
72,1994,99.9581
72,1993,99.9582
72,1992,99.9585
72,1991,99.9644
72,1990,99.9628
54,2010,92.6086
72,2007,99.9595
56,2006,92.5574
56,2007,92.2532
56,2008,92.6381
60,2003,80.4286
60,2002,79.6179
60,2001,80.2671
60,2000,80.506
60,1999,80.5307
60,1998,80.4614
60,1997,79.5949
60,2004,81.1212
60,1996,76.51
60,1994,77.2317
60,1993,76.2332
60,1992,73.2398
60,1991,71.0979
60,1990,65.4799
59,2010,87.708
59,2009,88.2922
60,1995,79.1858
60,2005,82.214
60,2006,81.5846
60,2007,83.107
61,2003,27.2711
61,2002,25.6447
61,2001,31.0237
61,2000,30.2076
61,1999,28.7338
61,1998,27.3696
61,1997,23.842
61,1996,18.864
61,1995,17.8521
61,1994,16.979
61,1993,13.7047
61,1992,9.9544
61,1991,6.1779
61,1990,1.7645
60,2010,81.9305
60,2009,83.2361
60,2008,82.9839
59,2008,89.4868
59,2007,89.7468
59,2006,89.2254
59,2005,89.4461
58,2004,39.5472
58,2003,39.6886
58,2002,39.7059
58,2001,36.453
58,2000,31.9888
58,1999,30.5474
58,1998,33.0787
58,1997,33.1843
58,1996,32.5116
58,1995,30.9674
58,1994,28.8352
58,1993,26.7394
58,1992,27.2795
58,1991,27.1249
58,1990,26.3064
56,2010,92.5602
56,2009,92.8973
58,2005,40.7322
250,2010,2.0536
58,2006,42.3432
58,2008,41.8454
59,2004,89.3281
59,2003,89.3609
59,2002,88.2842
59,2001,87.9882
59,2000,88.6139
59,1999,88.3498
59,1998,89.005
59,1997,88.8686
59,1996,88.5033
59,1995,89.9198
59,1994,89.6703
59,1993,90.8533
59,1992,89.2942
59,1991,88.7724
59,1990,90.7165
58,2010,45.422
58,2009,44.2229
58,2007,42.7373
47,2010,100.0
250,2009,1.9519
250,2007,1.7537
98,2007,82.4237
98,2006,86.7141
98,2005,87.5437
98,2004,86.7602
98,2003,88.4242
98,2002,87.7766
98,2001,86.7384
98,2008,82.3676
98,2000,86.4011
98,1998,89.3803
98,1997,88.1427
98,1996,87.6693
98,1995,87.9337
98,1994,86.1556
98,1993,87.6952
98,1992,86.5744
98,1999,87.8383
98,2009,82.5309
98,2010,81.1504
49,1990,92.2461
49,2007,96.4786
49,2006,96.5929
49,2005,96.9539
49,2004,97.1212
49,2003,96.7875
49,2002,96.7966
49,2001,96.2628
49,2000,95.0228
49,1999,94.5929
49,1998,94.7907
49,1997,94.648
49,1996,94.7219
49,1995,94.5403
49,1994,94.8931
49,1993,94.4636
49,1992,94.6166
49,1991,93.8554
107,2010,31.6039
49,2008,97.0697
107,2009,32.696
107,2007,32.5061
48,2006,89.5725
48,2005,89.1316
48,2004,87.6816
48,2003,90.2717
48,2002,89.2272
48,2001,86.8697
48,2000,39.9581
48,2007,90.5708
48,1999,40.2105
48,1997,37.7695
48,1996,38.4017
48,1995,39.6468
48,1994,39.6977
48,1993,36.2127
48,1992,36.6629
48,1991,29.106
48,1998,40.1116
48,2008,90.619
48,2009,89.6349
48,2010,89.9288
107,2006,34.0612
107,2005,72.4269
107,2004,71.3517
107,2003,69.8403
107,2002,75.5777
107,2001,74.4355
107,2000,73.5044
107,1999,74.6988
107,1998,68.1283
107,1997,66.4851
107,1996,62.2723
107,1995,60.0474
107,1994,57.9081
107,1993,56.6202
107,1992,55.0725
107,1991,55.3622
107,1990,54.5948
107,2008,34.0297
49,2009,97.7827
49,2010,97.5476
50,1990,88.1581
116,2006,81.0043
116,2005,80.9077
116,2004,80.2551
116,2003,80.0214
116,2002,79.7813
116,2001,80.5709
116,2000,80.4677
116,2007,77.9518
116,1999,79.5162
116,1997,73.0178
116,1996,73.652
116,1995,76.1707
116,1994,77.5229
116,1993,79.4495
116,1992,80.8939
116,1991,83.0787
116,1998,78.3881
116,2008,79.4737
116,2009,78.8023
116,2010,77.8122
250,2006,1.6319
250,2005,1.5653
250,2004,1.3885
250,2003,1.3372
250,2002,1.2424
250,2001,1.186
250,2000,1.2373
250,1999,1.4582
250,1998,1.4596
250,1997,1.3785
250,1996,1.3665
250,1995,1.4456
250,1994,1.3992
250,1993,1.4982
250,1992,1.5797
250,1991,1.7237
250,1990,1.9974
116,1990,83.8099
51,1992,94.5557
51,1991,94.5855
51,1990,94.4743
50,2007,89.7774
50,2006,89.7979
50,2005,89.9688
50,2004,90.3029
50,2003,90.7028
50,2002,90.7779
50,2001,90.9145
50,2000,90.9928
50,1999,92.0114
50,1998,91.3647
50,1997,92.9246
50,1996,92.1861
50,1995,91.6273
50,1994,91.5289
50,1993,90.6177
50,1992,90.0099
50,1991,89.4125
50,2008,89.8955
250,2008,1.8766
50,2009,89.6344
167,1993,95.925
167,2010,95.1217
167,2009,95.1239
167,2008,95.0515
167,2007,95.1826
167,2006,95.2818
167,2005,95.3948
167,2004,95.5088
167,2003,95.8872
167,2002,95.9227
167,2001,95.8108
167,2000,95.7506
167,1999,95.1788
167,1998,95.2608
167,1997,95.2747
167,1996,95.3954
167,1995,95.4475
167,1994,95.434
50,2010,88.2972
61,2004,30.3576
35,2006,97.1056
35,2004,97.2627
11,2004,92.2324
11,2003,91.9199
11,2002,91.3545
11,2001,91.2517
11,2000,88.9403
11,1999,89.2862
11,1998,89.6156
11,2005,92.3382
11,1997,89.1923
11,1995,89.0209
11,1994,88.1073
11,1993,88.1291
11,1992,88.0944
11,1991,88.7779
11,1990,88.0085
10,2010,62.9809
11,1996,89.4113
11,2006,91.9702
11,2007,91.4097
11,2008,91.4659
52,2006,96.5722
52,2005,96.5969
52,2004,96.6504
52,2003,97.3275
52,2002,97.4997
52,2001,98.1737
52,2000,98.6886
52,1999,98.7384
52,1998,98.7562
52,1997,98.5371
52,1996,98.7137
52,1995,98.9061
52,1994,98.5305
52,1993,98.3576
52,1992,97.7518
11,2010,91.0082
11,2009,91.1377
10,2009,63.5216
52,2007,95.8512
10,2008,63.7275
10,2006,62.8547
22,2005,79.7896
22,2004,79.6105
22,2003,79.8723
22,2002,80.2063
22,2001,79.641
22,2000,80.3507
22,1999,68.3293
22,2006,80.9368
22,1998,71.2305
22,1996,74.9939
22,1995,93.5942
22,1994,93.8189
22,1993,93.9949
22,1992,94.1275
22,1991,94.0965
22,1990,94.2558
22,1997,94.8412
22,2007,82.8093
22,2008,83.7019
22,2009,84.6326
10,2005,80.8572
10,2004,80.0807
10,2003,78.6783
10,2002,79.47
10,2001,78.7488
10,2000,95.4337
10,1999,95.6424
10,1998,95.5117
10,1997,95.4412
10,1996,95.1947
10,1995,94.9466
10,1994,94.6961
10,1993,94.9681
10,1992,95.0173
10,1991,94.8673
10,1990,94.725
22,2010,85.476
10,2007,62.9174
52,2008,96.5828
52,2009,96.0024
52,2010,95.7261
16,2005,44.6654
16,2004,44.5359
16,2003,43.2537
16,2002,42.1031
16,2001,41.1554
16,2000,37.2696
16,1999,36.033
16,2006,45.6399
16,1998,35.5903
16,1996,32.7104
16,1995,32.5292
16,1994,28.1447
16,1993,26.9013
16,1992,25.8145
16,1991,24.497
16,1990,25.4777
16,1997,35.4067
16,2007,48.4996
16,2008,50.9519
16,2009,52.9572
14,2005,86.1139
14,2004,86.3131
14,2003,85.6537
14,2002,86.7938
14,2001,87.9128
14,2000,87.9263
14,1999,88.3941
14,1998,86.9869
14,1997,89.5655
14,1996,92.0131
14,1995,93.5719
14,1994,93.5203
14,1993,94.2995
14,1992,94.5483
14,1991,91.4945
14,1990,88.0224
16,2010,53.7483
13,2010,91.055
13,2009,91.0979
13,2008,91.1742
13,2007,90.2045
12,2006,88.7253
12,2005,88.2119
12,2004,88.3604
12,2003,87.8866
12,2002,86.8849
12,2001,86.5927
12,2000,86.9944
12,1999,88.7378
12,1998,89.1333
12,1997,88.5384
12,1996,89.754
12,1995,88.9314
12,1994,87.8499
12,1993,87.0916
12,1992,87.8734
12,1991,89.5777
12,1990,90.1633
12,2007,89.0314
1,2010,85.7021
12,2008,89.2984
12,2010,89.9038
13,2006,89.3863
13,2005,89.6261
13,2004,91.1415
13,2003,91.9436
13,2002,91.1576
13,2001,90.4153
13,2000,90.8195
13,1999,89.7583
13,1998,90.3685
13,1997,89.1553
13,1996,90.0854
13,1995,89.2072
13,1994,89.6098
13,1993,89.231
13,1992,91.6531
13,1991,92.4976
13,1990,92.2768
12,2009,89.6247
14,2006,86.1057
1,2009,86.7108
1,2007,83.442
4,2005,91.2383
4,2004,91.6361
4,2003,92.4504
4,2002,91.9271
4,2001,92.2755
4,2000,92.6951
4,1999,93.0139
4,2006,92.2674
4,1998,93.1306
4,1996,93.9586
4,1995,94.2472
4,1994,93.9933
4,1993,93.3746
4,1992,93.0399
4,1991,93.3693
4,1990,92.9809
4,1997,93.1281
4,2007,92.0077
4,2008,91.9255
4,2009,92.1661
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
5,1990,0.0
4,2010,91.1907
3,2010,80.1471
5,2006,0.0
3,2009,79.9327
3,2007,80.4222
2,2006,69.8451
2,2005,71.745
2,2004,69.4943
2,2003,67.863
2,2002,73.2193
2,2001,78.0005
2,2000,78.7781
2,2007,71.1908
2,1999,81.3306
2,1997,81.1695
2,1996,80.9081
2,1995,82.5889
2,1994,83.0737
2,1993,86.5299
2,1992,86.4576
2,1991,92.0017
2,1998,80.5315
2,2008,71.3119
2,2009,70.9151
2,2010,69.8874
3,2006,83.6679
3,2005,90.3653
3,2004,86.9606
3,2003,88.6558
3,2002,90.2077
3,2001,90.4594
3,2000,80.8527
3,1999,79.8088
3,1998,69.6911
3,1997,65.4421
3,1996,70.3538
3,1995,69.7231
3,1994,72.3887
3,1993,71.6469
3,1992,73.6937
3,1991,80.3595
3,1990,83.5009
3,2008,80.0926
5,2007,0.0
5,2008,0.0
5,2009,0.0
9,2004,47.8192
9,2003,45.6532
9,2002,43.9422
9,2001,46.7131
9,2000,50.7098
9,1999,50.8563
9,1998,50.3179
9,2005,48.8017
9,1997,48.2615
9,1995,46.4358
9,1994,46.3743
9,1993,45.7289
9,1992,45.2992
9,1991,44.9247
9,1990,44.1153
8,2010,85.3685
9,1996,48.6283
9,2006,51.6437
9,2007,53.9452
9,2008,53.0121
1,2006,82.1136
1,2005,89.1086
1,2004,88.522
1,2003,89.3873
1,2002,88.5255
1,2001,90.7062
1,2000,90.9931
1,1999,88.8311
1,1998,89.7007
1,1997,89.3463
1,1996,86.872
1,1995,90.505
1,1994,89.6574
1,1993,93.3358
1,1992,95.9892
9,2010,53.6559
9,2009,52.0049
8,2009,85.165
8,2008,84.915
8,2007,84.6617
8,2006,84.3316
7,2005,13.8482
7,2004,15.3867
7,2003,15.6295
7,2002,14.9998
7,2001,17.3815
7,2000,15.6815
7,1999,17.2205
7,1998,15.6926
7,1997,16.0335
7,1996,15.0067
7,1995,12.5672
7,1994,11.2988
7,1993,11.9276
7,1992,11.6692
7,1991,11.6941
7,1990,11.5135
5,2010,0.0
7,2006,16.7609
1,2008,88.9313
7,2007,14.7363
7,2009,17.5883
8,2005,81.0545
8,2004,81.0881
8,2003,79.8388
8,2002,79.4628
8,2001,79.3798
8,2000,80.5201
8,1999,81.091
8,1998,80.0616
8,1997,79.4768
8,1996,81.5117
8,1995,81.9822
8,1994,81.8016
8,1993,81.0127
8,1992,82.0788
8,1991,82.4799
8,1990,82.6414
7,2010,18.0565
7,2008,16.7526
35,2005,97.5718
14,2007,88.0455
14,2009,88.6323
239,2004,98.637
239,2003,98.5224
239,2002,98.3333
239,2001,98.2889
239,2000,97.037
239,1999,97.2939
239,1998,97.0563
239,2005,98.6501
239,1997,96.7564
239,1995,97.0231
239,1994,96.9843
239,1993,96.8733
239,1992,97.1957
239,1991,97.0926
239,1990,97.2112
21,2010,30.4623
239,1996,97.315
239,2006,97.6759
239,2007,98.0339
239,2008,98.1723
26,2004,75.4269
26,2003,76.2551
26,2002,73.7307
26,2001,75.0918
26,2000,74.9864
26,1999,73.9211
26,1998,50.3578
26,1997,73.314
26,1996,74.617
26,1995,72.3263
26,1994,70.893
26,1993,69.2529
26,1992,68.2566
26,1991,67.1333
26,1990,64.8292
239,2010,98.4653
239,2009,98.3288
21,2009,27.8727
26,2005,73.8951
21,2008,29.2899
21,2006,27.6612
20,2005,6.437
20,2004,8.6379
20,2003,4.5335
20,2002,2.6297
20,2001,5.6073
20,2000,4.4732
20,1999,4.043
20,2006,8.4581
20,1998,3.4486
20,1996,2.3842
20,1995,2.9952
20,1994,2.9488
20,1993,2.699
20,1992,2.9004
20,1991,2.8409
20,1990,2.791
20,1997,2.2684
20,2007,7.283
20,2008,9.1081
20,2009,10.9291
21,2005,19.7116
21,2004,19.5297
21,2003,18.5752
21,2002,18.9096
21,2001,19.029
21,2000,21.0356
21,1999,20.1481
21,1998,19.6514
21,1997,19.215
21,1996,18.3248
21,1995,17.2284
21,1994,16.1629
21,1993,15.6172
21,1992,15.1645
21,1991,14.8247
21,1990,14.3923
20,2010,11.7641
21,2007,28.3889
26,2006,80.9764
26,2007,81.0914
26,2008,81.8724
29,2003,15.9857
29,2002,13.7958
29,2001,6.2711
29,2000,2.6242
29,1999,3.9988
29,1998,3.7895
29,1997,3.9547
29,2004,16.6996
29,1996,3.9819
29,1994,3.704
29,1993,3.5542
29,1992,3.0896
29,1991,3.5945
29,1990,3.2206
233,2010,6.8125
233,2009,6.528
29,1995,3.7636
29,2005,20.6519
29,2006,32.0614
29,2007,33.7735
35,2003,97.0636
35,2002,97.0678
35,2001,97.0452
35,2000,97.7729
35,1999,96.5208
35,1998,96.4067
35,1997,96.449
35,1996,96.3782
35,1995,96.2556
35,1994,96.241
35,1993,96.2214
35,1992,96.2859
35,1991,96.5174
35,1990,96.485
29,2010,36.2596
29,2009,34.0668
29,2008,30.7333
233,2008,6.2388
233,2007,5.9984
233,2006,5.3261
233,2005,6.0875
27,2004,83.0615
27,2003,84.033
27,2002,85.2526
27,2001,84.3371
27,2000,84.7051
27,1999,85.6075
27,1998,87.7947
27,1997,86.4023
27,1996,85.883
27,1995,86.356
27,1994,87.8445
27,1993,89.6712
27,1992,88.9103
27,1991,88.1246
27,1990,88.6829
26,2010,82.6961
26,2009,81.528
27,2005,83.4084
80,2010,95.8717
27,2006,83.418
27,2008,85.4398
233,2004,5.7673
233,2003,5.6604
233,2002,5.3371
233,2001,5.8259
233,2000,5.8474
233,1999,8.1501
233,1998,7.9221
233,1997,8.6834
233,1996,5.5887
233,1995,5.2525
233,1994,5.0555
233,1993,4.742
233,1992,4.1812
233,1991,4.6172
233,1990,4.087
27,2010,84.4301
27,2009,84.3887
27,2007,85.1072
14,2008,88.2331
80,2009,96.1803
80,2007,94.5033
23,2005,12.4568
23,2004,14.1732
23,2003,11.1453
23,2002,13.1311
23,2001,13.0852
23,2000,5.9246
23,1999,4.7074
23,2006,20.396
23,1998,4.2012
23,1996,2.8146
23,1995,3.326
23,1994,2.8985
23,1993,2.9631
23,1992,3.2882
23,1991,3.8678
23,1990,3.516
23,1997,4.0537
23,2007,17.4338
23,2008,18.8701
23,2009,21.8848
53,2005,19.056
53,2004,18.4341
53,2003,17.451
53,2002,15.3987
53,2001,13.892
53,2000,8.6808
53,1999,8.2182
53,1998,7.5288
53,1997,7.1362
53,1996,5.6926
53,1995,1.4751
53,1994,1.4362
53,1993,1.3772
53,1992,1.3947
53,1991,1.3176
53,1990,1.6739
23,2010,23.4419
15,1999,91.845
53,2006,21.1064
15,1998,92.0896
15,1996,92.5166
57,2006,68.0413
57,2005,67.3921
57,2004,66.2765
57,2003,65.2433
57,2002,62.9805
57,2001,65.0529
57,2000,65.3494
57,2007,68.1098
57,1999,65.2997
57,1997,66.9935
57,1996,67.2646
57,1995,67.0489
57,1994,69.9826
57,1993,72.8368
57,1992,75.421
14,2010,88.289
57,1998,66.3435
57,2008,69.4372
57,2009,69.6421
57,2010,70.8715
15,1995,92.0052
15,1994,93.0941
15,1993,93.1329
15,1992,93.0963
15,1991,93.5011
15,1990,93.1105
255,2010,91.0535
255,2009,91.0738
255,2008,91.2569
255,2007,90.8918
255,2006,90.9612
255,2005,90.7971
255,2004,91.2627
255,2003,91.7413
255,2002,91.2991
255,2001,92.3556
255,2000,91.6784
15,1997,92.1055
53,2007,21.78
53,2008,20.9671
53,2009,22.536
19,2004,10.6839
19,2003,9.9561
19,2002,9.5466
19,2001,10.5838
19,2000,9.6568
19,1999,10.3047
19,1998,10.6971
19,2005,11.3646
19,1997,11.0739
19,1995,10.6636
19,1994,11.1972
19,1993,9.7661
19,1992,8.6855
19,1991,8.1329
19,1990,7.4487
18,2010,58.5898
19,1996,10.3746
19,2006,6.5513
19,2007,7.3259
19,2008,7.4252
80,2006,94.8516
80,2005,94.8934
80,2004,94.8055
80,2003,92.659
80,2002,94.5184
80,2001,95.1048
80,2000,89.7924
80,1999,87.6543
80,1998,89.1844
80,1997,87.6801
80,1996,78.5154
80,1995,75.5373
80,1994,74.597
80,1993,92.2165
80,1992,93.0326
19,2010,8.4308
19,2009,7.7538
18,2009,58.1254
18,2008,56.4375
18,2007,55.0585
18,2006,49.0429
17,2005,99.1822
17,2004,99.1963
17,2003,99.1243
17,2002,99.1024
17,2001,99.0737
17,2000,99.0955
17,1999,99.0444
17,1998,98.9817
17,1997,98.8774
17,1996,99.0821
17,1995,99.0721
17,1994,99.0657
17,1993,99.0284
17,1992,99.0219
17,1991,99.2327
17,1990,99.3258
53,2010,23.6772
17,2006,99.2012
80,2008,94.8474
17,2007,99.097
17,2009,99.144
18,2005,49.6837
18,2004,51.0295
18,2003,49.0208
18,2002,50.6507
18,2001,59.0739
18,2000,59.4756
18,1999,55.8944
18,1998,56.0968
18,1997,58.5011
18,1996,58.0542
18,1995,56.0693
18,1994,61.4665
18,1993,62.3033
18,1992,63.8362
18,1991,57.7322
18,1990,57.6441
17,2010,99.1592
17,2008,99.1283
61,2005,30.5189
61,2006,29.5455
61,2007,30.3292
118,1996,94.7959
118,1995,94.7799
118,1994,95.6382
118,1993,95.6913
118,1992,95.7736
118,1991,93.9473
118,1990,94.5726
118,1997,94.8219
83,2010,99.0271
83,2008,98.9377
83,2007,98.9322
83,2006,98.7008
83,2005,98.7455
83,2004,98.8469
83,2003,98.8196
83,2002,98.8629
83,2009,98.9853
118,1998,95.7142
118,1999,95.7934
118,2000,95.3506
113,1998,94.0934
113,1997,93.9215
113,1996,95.1049
113,1995,96.0912
113,1994,96.3067
113,1993,96.4309
113,1992,95.9323
118,2010,95.0556
118,2009,94.8871
118,2008,94.679
118,2007,94.7102
118,2006,95.0237
118,2005,95.4274
118,2004,94.9447
118,2003,95.1004
118,2002,94.524
118,2001,95.6521
83,2001,98.871
113,1999,95.5109
83,2000,98.8583
83,1998,98.7861
114,1997,11.2034
114,1996,11.3725
114,1995,10.8061
114,1994,10.6423
114,1993,10.0895
114,1992,9.5681
114,1991,9.1911
114,1998,11.71
114,1990,9.6136
108,2009,93.547
108,2008,94.0854
108,2007,93.9785
108,2006,93.9062
108,2005,91.7801
108,2004,91.5058
108,2003,91.3369
108,2010,94.3423
114,1999,12.3408
114,2000,12.9627
114,2001,87.023
83,1997,98.8593
83,1996,98.8269
83,1995,98.7693
83,1994,98.7723
83,1993,98.9011
83,1992,98.9222
83,1991,99.082
83,1990,98.9418
114,2010,85.0359
114,2009,82.1134
114,2008,79.5812
114,2007,85.0956
114,2006,81.9411
114,2005,84.3527
114,2004,78.4157
114,2003,81.5944
114,2002,85.2864
83,1999,98.8059
113,2000,94.3803
113,2001,93.6484
113,2002,94.4654
121,1999,92.7583
121,1998,91.1425
121,1997,92.7042
121,1996,88.9694
121,1995,88.757
121,1994,88.9571
121,1993,89.3679
121,2000,91.8834
121,1992,88.5505
121,1990,93.6631
119,2010,47.3927
119,2009,44.3668
119,2008,46.8499
119,2007,48.0024
119,2006,47.3939
119,2005,53.8113
121,1991,94.9309
121,2001,92.3802
121,2002,92.4837
121,2003,91.0285
122,1999,93.538
122,1998,93.3264
122,1997,93.3204
122,1996,93.1438
122,1995,93.2947
122,1994,92.9379
122,1993,92.7
122,1992,92.742
122,1991,93.3917
122,1990,93.3082
121,2010,86.6901
121,2009,88.2223
121,2008,87.7444
121,2007,84.9421
121,2006,87.9237
121,2005,89.0984
121,2004,89.0875
119,2004,53.7051
119,2003,53.9168
119,2002,53.1341
119,2001,53.1785
120,1998,1.7948
120,1997,1.748
120,1996,1.4989
120,1995,1.2171
120,1994,1.1115
120,1993,1.0842
120,1992,1.093
120,1991,0.9538
120,1990,0.8882
113,2010,58.3228
113,2009,57.5227
113,2008,50.7304
113,2007,47.3658
113,2006,42.9883
113,2005,91.9112
113,2004,92.8856
113,2003,93.3639
120,1999,1.7854
108,2002,90.756
120,2000,1.8783
120,2002,81.2298
119,2000,54.2645
119,1999,55.5154
119,1998,57.8912
119,1997,59.277
119,1996,61.066
119,1995,61.1947
119,1994,64.2333
119,1993,67.5496
119,1992,70.3546
120,2010,77.206
120,2009,77.7839
120,2008,76.762
120,2007,75.9114
120,2006,71.7757
120,2005,79.7173
120,2004,79.9926
120,2003,79.4779
120,2001,92.0364
122,2000,94.5883
108,2001,90.4628
108,1999,90.7742
105,1997,93.9728
105,1996,92.6001
105,1995,93.9851
105,1994,93.665
105,1993,93.5398
105,1992,93.5426
105,1991,93.9336
105,1998,93.1254
105,1990,94.3336
104,2009,91.0438
104,2008,91.9523
104,2007,91.7981
104,2006,92.2682
104,2005,92.8337
104,2004,92.7129
104,2003,92.9825
104,2010,90.081
105,1999,93.3013
105,2000,93.497
105,2001,95.5051
106,1997,93.0955
106,1996,93.0848
106,1995,92.9612
106,1994,93.1165
106,1993,93.0355
106,1992,92.0087
106,1991,92.5545
106,1990,92.4341
105,2010,96.3322
105,2009,96.4265
105,2008,96.4153
105,2007,96.5001
105,2006,96.2847
105,2005,96.1619
105,2004,96.558
105,2003,95.8232
105,2002,95.649
104,2002,92.3934
106,1998,93.1191
104,2001,92.4747
104,1999,93.3525
103,1998,98.2371
103,1997,98.3482
103,1996,98.3848
103,1995,89.8896
