geo,year,vegetables_temporarily_preserved_import_value_tcl
128,2002,148
41,1962,0
41,1963,0
41,1964,0
41,1989,39
41,1988,63
41,1987,55
41,1986,10
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
128,1990,67
128,1989,40
128,1988,36
128,1987,40
96,2010,1054
96,2009,1347
96,2008,1834
96,2007,1747
96,2006,1677
96,2005,1179
96,2004,638
96,2003,671
96,2002,427
96,2001,754
96,2000,936
96,1999,1320
96,1998,2447
96,1997,4511
96,1996,8636
96,1995,18836
96,1994,19819
96,1993,21652
96,1992,31280
96,1991,27294
96,1990,35847
96,1989,32876
96,1988,33332
96,1987,12511
96,1986,14008
96,2011,1020
37,2005,14
96,2012,1020
96,2014,1494
128,1986,960
128,1985,732
128,1984,858
128,1983,1801
128,1982,270
128,1981,113
128,1980,421
128,1979,179
128,1978,46
128,1977,27
128,1976,31
128,1975,121
128,1974,172
128,1973,111
128,1972,74
128,1971,51
128,1970,51
128,1969,40
128,1968,59
128,1967,84
128,1966,137
128,1964,426
128,1963,118
96,2016,903
96,2015,979
96,2013,1733
37,1995,9
37,1994,0
37,1993,0
115,2011,6
115,2010,6
115,2004,10
115,2003,11
115,2002,13
115,2001,2
115,2000,3
35,2015,5
35,2014,1
35,2013,0
35,2012,1
115,2013,6
35,2011,1
35,2009,1
35,2008,0
35,2007,2
35,2006,2
35,2005,1
35,2001,0
35,2000,1
35,1999,0
35,1998,1
35,1997,64
35,1996,7
35,2010,3
115,2014,10
115,2015,0
115,2016,1
32,1985,5
32,1984,0
32,1983,0
32,1982,2
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,2
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,1
32,1971,0
32,1970,0
32,1969,0
32,1968,1
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,1995,5
35,1994,0
35,1991,8
35,1990,2
29,2014,0
29,2013,4
29,2012,3
29,2010,3
29,2009,3
29,2008,3
29,2006,0
29,2005,0
29,2003,1
29,2002,0
29,2001,0
29,2000,0
29,1999,1
29,1998,1
233,2012,11
233,2011,1
233,2009,1
233,2001,1
233,1999,5
233,1998,62
233,1997,1
233,1996,0
233,1995,1
233,1993,0
233,1992,0
29,2015,0
32,1986,9
29,2016,6
35,1962,0
35,1989,1
35,1988,4
35,1987,4
35,1986,0
35,1985,2
35,1984,2
35,1983,5
35,1982,0
35,1981,0
35,1980,1
35,1979,0
35,1978,1
35,1977,1
35,1974,1
35,1973,1
35,1972,2
35,1971,0
35,1970,1
35,1969,2
35,1968,2
35,1967,2
35,1966,0
35,1965,4
35,1964,2
35,1963,0
35,1961,0
41,1990,141
32,1987,7
32,1989,125
37,1963,0
37,1962,0
37,1961,0
33,2016,2268
33,2015,2781
33,2014,2541
33,2013,2521
33,2012,2640
33,2011,3085
33,2010,2788
33,2009,3529
37,1964,0
33,2008,3212
33,2006,3317
33,2005,3189
33,2004,2923
33,2003,3545
33,2002,2718
33,2001,2716
33,2000,3175
33,1999,6310
33,1998,4342
33,1997,4284
33,1996,2979
33,2007,3658
37,1965,0
37,1966,0
37,1967,0
37,1992,0
37,1991,0
37,1990,0
37,1989,9
37,1988,7
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,3
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
33,1995,4918
33,1994,3050
33,1993,2314
33,1992,2225
33,1962,3645
33,1961,2314
32,2016,1
32,2015,4
32,2014,1
32,2012,1
32,2011,3
32,2010,1
32,2008,4
32,2007,4
32,2005,0
32,2004,1
32,2003,25
32,2002,16
32,2001,20
32,2000,13
32,1999,10
32,1998,0
32,1997,0
32,1996,0
32,1995,1
32,1994,10
32,1993,19
32,1991,55
32,1990,34
33,1963,1519
32,1988,96
33,1964,2976
33,1966,3352
33,1991,1941
33,1990,2638
33,1989,2450
33,1988,2343
33,1987,6083
33,1986,4707
33,1985,4504
33,1984,4796
33,1983,3503
33,1982,3452
33,1981,3586
33,1980,2510
33,1979,2559
33,1978,2335
33,1977,2259
33,1976,2403
33,1975,1924
33,1974,2228
33,1973,1379
33,1972,1254
33,1971,984
33,1970,828
33,1969,942
33,1968,690
33,1967,1368
33,1965,2968
233,1991,0
41,1991,126
41,1993,277
98,2012,49
98,2011,73
98,2010,166
98,2009,235
98,2008,167
98,2007,184
98,2006,245
98,2005,158
98,2004,285
98,2003,173
98,2002,197
98,2013,77
98,2001,226
98,1999,153
98,1998,139
98,1997,84
98,1996,267
98,1995,335
98,1994,316
98,1993,478
98,1992,333
107,2016,1
107,2015,3
107,2014,25
98,2000,149
98,2014,344
98,2015,314
98,2016,446
50,1977,0
50,1976,3
50,1975,12
50,1974,32
50,1973,74
50,1972,18
50,1971,29
50,1970,6
50,1969,3
50,1968,1
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,11
49,2005,98
49,2004,123
49,2003,8
49,2002,63
49,2001,11
49,2000,6
49,1999,61
107,2013,1
50,1978,3
107,2012,2
107,2010,10
48,1999,27
48,1998,30
48,1997,27
48,1996,24
48,1995,39
48,1994,63
48,1993,9
48,1992,14
48,1991,9
48,1989,9
48,1988,6
48,2000,55
48,1987,5
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1986,3
48,2001,16
48,2002,6
48,2003,21
107,2008,23
107,2007,18
107,2006,1
107,2005,3
107,2004,4
107,2003,2
107,2002,0
107,2001,0
107,2000,1
107,1999,0
107,1998,0
107,1997,0
48,2016,28
48,2015,33
48,2014,44
48,2013,0
48,2012,6
48,2011,97
48,2010,27
48,2009,96
48,2008,25
48,2007,55
48,2006,26
48,2005,22
48,2004,10
107,2011,3
50,1979,17
50,1980,0
50,1981,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,1
250,1977,2
250,1976,0
250,1987,0
250,1975,2
250,1973,7
250,1972,2
250,1971,1
250,1970,0
250,1969,12
250,1968,0
250,1967,2
250,1966,0
250,1965,2
250,1964,0
250,1963,0
250,1974,9
250,1988,0
250,1989,0
250,1990,0
54,1981,815
54,1980,801
54,1979,574
54,1978,482
54,1977,463
54,1976,430
54,1975,451
54,1974,361
54,1973,270
54,1972,217
54,1971,172
54,1970,189
54,1969,199
54,1968,128
54,1967,169
54,1966,231
54,1965,259
54,1964,121
54,1963,155
54,1962,309
54,1961,150
250,2008,34
250,1997,1
250,1992,0
250,1991,0
250,1962,0
250,1961,0
167,2016,1060
167,2015,1371
50,2009,380
50,2008,349
50,2007,246
50,2006,248
50,2005,174
50,2004,52
50,2001,3
50,2000,0
50,1998,16
50,1997,14
50,1996,4
50,1995,79
50,1994,37
50,1993,8
50,1992,18
50,1991,4
50,1990,23
50,1989,0
50,1988,0
50,1987,12
50,1986,0
50,1985,0
50,1984,0
50,1983,28
50,1982,4
50,2010,228
48,1974,0
50,2011,202
50,2013,562
167,2014,1209
167,2013,967
167,2012,918
167,2011,1367
167,2010,815
167,2009,1648
167,2008,2233
167,2007,1411
167,2006,975
167,2005,745
167,2004,580
167,2003,445
167,2002,1015
167,2001,987
167,2000,1094
167,1999,1128
167,1998,3808
167,1997,6684
167,1996,5180
167,1995,2846
167,1994,4138
167,1993,893
50,2016,288
50,2015,498
50,2014,704
50,2012,409
48,1973,0
48,1972,0
48,1971,0
44,1965,2
44,1964,12
44,1963,6
44,1962,10
44,1961,1
214,2016,694
214,2015,694
214,2014,1660
214,2013,1520
214,2012,1056
214,2011,1219
44,1966,24
214,2010,1872
214,2006,2980
214,2005,2800
214,2004,3451
214,2003,5054
214,2002,4755
214,2001,6230
214,2000,8756
214,1999,6232
214,1998,7652
214,1997,6514
214,1996,6521
214,2009,1107
44,1967,76
44,1968,35
44,1969,52
44,1994,595
44,1993,698
44,1992,278
44,1991,112
44,1990,195
44,1989,94
44,1988,40
44,1987,113
44,1986,206
44,1985,265
44,1984,176
44,1983,383
44,1982,440
44,1981,353
44,1980,526
44,1979,357
44,1978,116
44,1977,256
44,1976,119
44,1975,88
44,1974,132
44,1973,69
44,1972,61
44,1971,57
44,1970,99
214,1995,3868
214,1994,3838
214,1993,1405
214,1992,858
214,1962,0
214,1961,0
41,2016,2930
41,2015,2444
41,2014,2171
41,2013,2866
41,2012,3735
41,2011,3893
41,2010,3707
41,2009,2114
41,2008,2184
41,2007,2351
41,2006,2587
41,2005,2436
41,2004,1572
41,2003,1565
41,2002,1174
41,2001,790
41,2000,530
41,1999,346
41,1998,433
41,1997,298
41,1996,1253
41,1995,162
41,1994,61
214,1963,0
44,1995,703
214,1964,0
214,1966,0
214,1991,841
214,1990,401
214,1989,206
214,1988,252
214,1987,19
214,1986,12
214,1985,1
214,1984,1
214,1983,13
214,1982,12
214,1981,3
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,21
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1965,0
41,1992,57
44,1996,720
44,1998,577
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1978,0
47,1966,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,4
46,2013,25
46,2012,0
46,2010,49
46,2009,50
46,2008,17
46,2007,2
47,1965,0
47,1979,0
47,1980,0
47,1981,4
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,1
47,2001,1
47,1999,2
47,1998,2
47,1997,1
47,1991,2
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
46,2006,0
46,2005,1
46,1993,1
46,1991,14
46,1961,0
45,2000,0
45,1999,0
45,1998,1
45,1997,1
45,1996,0
45,1995,0
44,2016,684
44,2015,721
44,2014,563
44,2013,583
44,2012,504
44,2011,642
44,2010,360
44,2009,437
44,2008,461
44,2007,315
44,2006,348
44,2005,179
44,2004,284
44,2003,389
44,2002,351
44,2001,300
44,2000,253
44,1999,220
46,1962,0
44,1997,544
46,1963,0
46,1965,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1964,0
54,1982,1174
233,1990,0
233,1988,0
52,2001,0
52,2000,8
52,1999,15
11,2016,1654
11,2015,1114
11,2014,1203
11,2013,999
11,2012,789
11,2011,849
11,2010,1001
11,2009,2345
52,2002,0
11,2008,2733
11,2006,3076
11,2005,2042
11,2004,2314
11,2003,2020
11,2002,1201
11,2001,592
11,2000,605
11,1999,649
11,1998,1196
11,1997,741
11,1996,972
11,2007,2828
52,2003,2
52,2004,1
52,2005,3
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,82
12,2014,115
12,2013,106
12,2012,138
12,2009,154
12,2008,67
12,2007,31
12,2006,61
12,2005,29
12,2001,22
12,2000,54
12,1997,37
52,2014,4
52,2013,41
52,2012,48
52,2011,0
52,2010,0
52,2009,0
52,2008,6
52,2007,7
11,1995,897
13,1966,0
11,1994,413
11,1992,1773
11,1962,40
11,1961,23
10,2016,2034
10,2015,2094
10,2014,2591
10,2013,2097
10,2012,3826
10,2011,3527
10,2010,3409
10,2009,3290
10,2008,4780
11,1963,19
10,2007,4071
10,2005,3799
10,2004,3180
10,2003,3564
10,2002,3446
10,2001,2327
10,2000,2922
10,1999,2611
10,1998,2156
10,1997,2547
10,1996,2493
10,1995,2957
10,2006,3194
11,1964,5
11,1965,27
11,1966,44
11,1991,719
11,1990,1503
11,1989,1264
11,1988,297
11,1987,146
11,1986,406
11,1985,414
11,1984,592
11,1983,515
11,1982,111
11,1981,187
11,1980,165
11,1979,234
11,1978,396
11,1977,340
11,1976,253
11,1975,79
11,1974,400
11,1973,151
11,1972,126
11,1971,46
11,1970,21
11,1969,56
11,1968,29
11,1967,44
11,1993,973
13,1967,0
13,1968,0
13,1969,0
14,1999,16
14,1998,5
14,1997,11
14,1996,24
14,1995,8
14,1993,21
14,1992,1
14,1991,20
14,1990,4
14,1989,21
14,1988,8
14,2001,16
14,1987,19
14,1985,18
14,1984,10
14,1983,11
14,1982,12
14,1981,5
14,1980,2
14,1979,5
14,1978,0
14,1977,11
14,1976,0
14,1975,10
14,1986,6
14,2002,13
14,2003,44
14,2004,36
57,2011,2218
57,2010,726
57,2009,1124
57,2008,922
57,2007,1195
57,2006,953
57,2005,765
57,2004,2161
57,2003,1246
57,2002,468
57,2001,1447
57,1999,338
57,1998,103
14,2016,15
14,2015,19
14,2014,20
14,2013,16
14,2012,16
14,2011,10
14,2010,13
14,2009,9
14,2008,27
14,2007,30
14,2006,27
14,2005,17
14,1974,15
14,1973,0
14,1972,0
14,1971,0
13,2006,26
13,2005,64
13,2004,71
13,2003,48
13,2001,35
13,2000,16
13,1997,127
13,1987,20
13,1986,0
13,1985,0
13,1984,70
13,1983,94
13,1982,99
13,1981,12
13,1980,31
13,1979,8
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,2007,75
10,1994,2475
13,2009,80
13,2011,91
14,1970,1
14,1969,1
14,1968,0
14,1967,2
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,1
16,2007,0
16,2006,0
16,2005,9
16,1999,10
16,1998,7
16,1997,3
16,1996,0
16,1995,0
16,1993,3
13,2016,129
13,2015,116
13,2014,158
13,2013,105
13,2012,114
13,2010,209
10,1993,2226
10,1992,2357
10,1991,2693
7,1967,0
7,1966,3
7,1965,5
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2016,361
4,2015,388
4,2014,235
4,2013,181
7,1968,2
4,2012,207
4,2009,97
4,2008,190
4,2007,110
4,2006,155
4,2005,35
4,2004,5
4,2003,15
4,2002,16
4,2001,22
4,1999,2
4,1998,1
4,2011,125
7,1969,0
7,1970,0
7,1971,0
8,2005,2
7,2015,464
7,2014,1449
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,0
7,1972,0
4,1997,1
4,1996,4
4,1995,17
4,1994,1
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,145
3,2015,196
3,2014,81
3,2013,659
3,2012,527
3,2011,625
3,2010,448
3,2009,317
3,2008,258
3,2007,258
3,2006,258
3,2005,119
3,2004,129
3,2003,68
3,2002,19
3,2001,30
3,2000,16
3,1999,314
3,1998,0
3,1997,15
3,1996,54
4,1965,0
8,2011,5
4,1966,0
4,1968,20
4,1993,1
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,14
4,1967,0
57,2012,1996
8,2012,7057
8,2014,0
22,2016,65
22,2015,134
22,2014,111
22,2011,52
22,2010,57
22,2009,23
22,1990,8
1,2016,43
1,2015,68
1,2014,89
1,2013,42
10,1961,0
1,2012,0
1,2010,84
1,2009,3
1,2007,102
1,2006,36
1,2005,7
1,2004,1
1,2003,1
1,2002,1
1,2001,0
1,1999,1
1,1996,9
1,2011,0
10,1962,0
10,1963,0
10,1964,0
10,1990,2554
10,1989,3350
10,1988,2140
10,1987,999
10,1986,355
10,1985,288
10,1984,292
10,1983,550
10,1982,1562
10,1981,348
10,1980,819
10,1979,350
10,1978,182
10,1977,319
10,1976,136
10,1975,56
10,1974,41
10,1973,51
10,1972,657
10,1971,726
10,1970,596
10,1969,570
10,1968,894
10,1967,1142
10,1966,786
1,1995,444
9,2016,77
9,2015,16
9,2014,40
9,1983,0
9,1982,66
9,1981,316
9,1980,143
9,1979,223
9,1978,30
9,1977,15
9,1976,18
9,1975,7
9,1974,5
9,1973,14
9,1972,11
9,1971,12
9,1970,5
9,1969,11
9,1968,8
9,1967,6
9,1966,0
9,1965,0
9,1964,1
9,1963,3
9,1962,1
9,1961,0
8,2016,1
8,2015,1
9,1984,27
8,2013,0
9,1985,4
9,1987,48
9,2013,69
9,2012,38
9,2011,147
9,2010,110
9,2009,119
9,2008,10
9,2007,76
9,2006,38
9,2005,63
9,2004,37
9,2003,42
9,2001,48
9,2000,54
9,1999,116
9,1998,112
9,1997,65
9,1996,174
9,1995,127
9,1994,193
9,1993,167
9,1992,300
9,1991,86
9,1990,38
9,1989,26
9,1988,15
9,1986,29
233,1989,0
57,2013,2497
57,2015,1633
21,1988,113
21,1987,113
21,1986,132
21,1985,41
21,1984,65
21,1983,11
21,1982,0
21,1981,47
21,1980,192
21,1979,34
21,1978,29
21,1989,576
21,1977,116
21,1975,91
21,1974,148
21,1973,62
21,1971,12
21,1970,2
21,1969,6
21,1968,476
21,1967,150
21,1966,42
21,1965,3387
21,1964,2863
21,1976,5
21,1990,399
21,1991,754
21,1992,469
26,1961,0
21,2016,13761
21,2015,14459
21,2014,22581
21,2013,25860
21,2012,19518
21,2011,22795
21,2010,17521
21,2009,10417
21,2008,7004
21,2007,4094
21,2006,3487
21,2005,2093
21,2004,1356
21,2003,1493
21,2002,1816
21,2001,1465
21,2000,1161
21,1999,1420
21,1998,3183
21,1997,2247
21,1996,2311
21,1995,1544
21,1994,840
21,1993,681
21,1963,2917
26,1962,0
21,1962,2800
20,2016,298
20,1983,103
20,1982,63
20,1981,59
20,1980,159
20,1979,107
20,1978,60
20,1977,30
20,1976,40
20,1975,48
20,1974,44
20,1973,0
20,1984,81
20,1972,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,12
20,1971,0
20,1985,116
20,1986,70
20,1987,184
20,2015,294
20,2014,403
20,2013,549
20,2012,900
20,2011,1109
20,2010,1060
20,2009,497
20,2008,552
20,2007,412
20,2003,1383
20,2002,634
20,2001,569
20,2000,315
20,1999,97
20,1998,98
20,1997,82
20,1996,126
20,1995,191
20,1994,338
20,1993,878
20,1992,1509
20,1991,1183
20,1990,904
20,1989,590
20,1988,268
21,1961,1676
26,1963,0
26,1964,6
26,1965,0
27,2014,2417
27,2013,2718
27,2012,1830
27,2011,3127
27,2010,1935
27,2009,1377
27,2008,2671
27,2007,3409
27,2006,1510
27,2005,1531
27,2004,969
27,2015,1513
27,2003,1270
27,2001,305
27,1998,444
27,1997,276
27,1996,44
27,1995,56
27,1994,170
27,1993,221
27,1992,155
27,1991,0
27,1990,0
27,1989,0
27,2002,643
27,2016,1642
233,1961,0
233,1962,0
233,1987,1
233,1986,87
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
26,2002,142
26,1998,551
26,1997,586
26,1988,173
26,1986,157
26,1985,188
26,1984,107
26,1983,115
26,1982,94
26,1981,71
26,1980,53
26,1979,29
26,1978,24
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,2003,188
80,2015,4
26,2013,34
26,2015,102
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,94
26,2014,54
80,2014,18
80,2013,22
80,2012,15
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1986,0
23,1974,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1973,0
23,1987,0
23,1988,0
23,1989,0
53,2003,3
53,2001,13
53,2000,0
53,1997,0
53,1995,0
53,1994,0
53,1992,0
23,2013,13
23,2012,10
23,2011,10
23,2010,9
23,2008,5
23,2007,7
23,2006,6
23,2005,2
23,2003,2
23,2000,6
23,1997,2
23,1996,2
23,1995,3
23,1994,1
23,1993,2
23,1992,0
23,1991,0
23,1990,0
23,1961,0
15,1999,7207
15,1998,13476
15,1997,6737
15,1967,478
15,1966,490
15,1965,497
15,1964,439
15,1963,438
15,1962,741
15,1961,474
255,2016,19918
255,2015,18942
255,2014,21472
255,2013,20106
255,2012,19331
255,2011,19557
255,2010,14519
255,2009,16747
255,2008,18287
255,2007,15327
255,2006,15173
255,2005,10461
255,2004,10964
255,2003,12564
255,2002,10232
255,2001,12618
255,2000,9037
57,2016,955
15,1968,412
53,2004,0
15,1969,686
15,1971,1003
15,1996,9559
15,1995,9787
15,1994,12068
15,1993,6292
15,1992,3818
15,1991,4259
15,1990,3830
15,1989,3699
15,1988,4118
15,1987,3572
15,1986,2530
15,1985,2314
15,1984,2271
15,1983,2878
15,1982,2332
15,1981,2002
15,1980,3082
15,1979,3723
15,1978,2513
15,1977,1663
15,1976,2193
15,1975,2474
15,1974,2346
15,1973,1947
15,1972,1319
15,1970,672
57,2014,2133
53,2007,3
53,2010,30
19,1996,23
19,1995,2
19,1994,3
19,1993,4
19,1992,2
19,1991,7
19,1990,3
19,1989,2
19,1988,3
19,1987,8
19,1986,8
19,1997,4
19,1985,0
19,1983,0
19,1982,0
19,1981,8
19,1980,4
19,1979,7
19,1978,12
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1984,26
19,1998,1
19,1999,27
19,2000,44
80,2011,52
80,2010,179
80,2009,328
80,2008,199
80,2007,99
80,2006,78
80,2005,110
80,2004,34
80,2003,740
19,2016,24
19,2015,34
19,2014,32
19,2013,26
19,2012,11
19,2011,5
19,2010,20
19,2009,18
19,2008,7
19,2007,9
19,2006,15
19,2005,1
19,2004,15
19,2003,2
19,2002,15
19,2001,22
19,1972,0
19,1971,0
19,1970,0
19,1969,1
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2016,23
53,2013,21
53,2012,12
17,1983,0
53,2009,1
17,1984,0
17,1986,0
19,1968,6
19,1967,2
19,1966,1
19,1965,0
19,1964,0
19,1963,1
19,1962,5
19,1961,0
18,2012,10
18,2010,8
18,1997,1
18,1994,1
18,1993,1
17,2016,79
17,2015,91
17,2014,85
17,2013,101
17,1996,59
17,1993,165
17,1992,134
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1985,0
54,1983,1182
128,1998,126
54,1985,908
84,2016,6110
84,2015,5194
84,2014,6946
84,2013,5223
84,2012,7693
84,2011,4738
84,2010,4381
84,2009,4223
84,2008,3177
84,2007,2064
84,2006,2085
86,2002,1
84,2005,1801
84,2003,1174
84,2002,548
84,2001,803
84,2000,740
84,1999,377
84,1998,297
84,1997,309
84,1996,504
84,1995,501
84,1994,499
84,1993,385
84,2004,1493
84,1992,733
86,2004,0
86,2006,1
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
86,2005,7
89,1972,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2009,0
89,1971,0
84,1991,1811
84,1990,698
84,1989,638
81,2013,153
81,2012,145
81,2011,153
81,2010,119
81,2009,70
81,2008,47
81,2007,53
81,2005,37
81,2003,11
81,2002,22
81,2001,27
81,2016,40
81,2000,26
81,1998,14
81,1997,84
81,1996,16
79,2016,26628
79,2015,27622
79,2014,28580
79,2013,29111
79,2012,28155
79,2011,30366
79,2010,22230
79,2009,25888
81,1999,38
84,1961,1
84,1962,0
84,1963,0
84,1988,104
84,1987,88
84,1986,7
84,1985,2
84,1984,0
84,1983,7
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,4
84,1972,1
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,4
84,1964,0
89,1984,0
89,1985,0
89,1986,174
89,1987,2
91,2005,1
91,2003,0
91,2002,0
91,2001,0
91,2000,6
91,1999,14
91,1998,0
91,1997,84
175,1993,0
175,1992,0
175,1991,0
91,2006,25
175,1990,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1989,0
91,2007,15
91,2008,1
91,2010,2
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2016,5
91,2015,10
91,2014,2
91,2013,3
91,2012,5
91,2011,5
175,1977,0
79,2008,27881
175,1976,0
175,1974,5
89,2012,337
89,2011,373
89,2010,401
89,2009,622
89,2008,848
89,2007,524
89,2006,273
89,2005,272
89,2004,289
89,2003,420
89,2002,472
89,2013,413
89,2001,567
89,1999,518
89,1998,394
89,1997,457
89,1996,296
89,1995,295
89,1994,224
89,1993,265
89,1991,89
89,1990,49
89,1989,0
89,1988,10
89,2000,178
89,2014,464
89,2015,569
89,2016,737
175,1973,1
175,1972,1
175,1971,1
175,1970,1
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2015,12
90,2014,0
90,2008,2
90,2003,0
90,2002,59
90,2001,47
90,2000,24
90,1999,15
54,1984,834
90,1997,4
90,1996,64
90,1995,53
175,1975,1
79,2007,30562
79,2006,24371
79,2005,27732
70,1978,0
70,1977,1
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1979,0
70,1967,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,34433
68,2015,33473
68,2014,37755
68,2013,37280
68,2012,32529
68,2011,27812
70,1966,0
70,1980,0
