geo,year,horses_emissions_co2eq_manure_management_eam2
220,1981,0.047
220,1980,0.047
220,1979,0.047
220,1978,0.047
220,1977,0.047
220,1976,0.047
220,1987,0.047
220,1975,0.047
220,1973,0.047
220,1972,0.047
220,1971,0.047
220,1970,0.047
220,1969,0.047
220,1968,0.047
220,1967,0.047
220,1966,0.047
220,1965,0.047
220,1964,0.047
220,1963,0.047
220,1974,0.047
220,1962,0.047
220,1988,0.047
220,1990,0.047
220,2014,0.0657
220,2013,0.0657
220,2012,0.0657
220,2011,0.0657
220,2010,0.0657
220,2009,0.0657
220,2008,0.0634
220,2007,0.0611
220,2006,0.0601
220,2005,0.0601
220,2004,0.0564
220,1989,0.047
220,2003,0.054
220,2001,0.047
220,2000,0.047
220,1999,0.047
220,1998,0.047
220,1997,0.047
220,1996,0.047
220,1995,0.047
220,1994,0.047
220,1993,0.047
220,1992,0.047
220,1991,0.047
220,2002,0.0517
220,1961,0.047
219,2050,0.3938
219,2030,0.3938
219,1987,0.3788
219,1986,0.3788
219,1985,0.3635
219,1984,0.2996
219,1983,0.2986
219,1982,0.3954
219,1981,0.4305
219,1980,0.3788
219,1979,0.3714
219,1978,0.3562
219,1977,0.2947
219,1988,0.3788
219,1976,0.2972
219,1974,0.2445
219,1973,0.2411
219,1972,0.2005
219,1971,0.2399
219,1970,0.2522
219,1969,0.283
219,1968,0.2767
219,1967,0.2656
219,1966,0.2569
219,1965,0.2376
219,1964,0.2421
219,1975,0.2797
219,1989,0.3955
219,1990,0.2066
219,1991,0.2066
219,2016,0.4089
219,2015,0.387
219,2014,0.3788
219,2013,0.3788
219,2012,0.3961
219,2011,0.3961
219,2010,0.3961
219,2009,0.3961
219,2008,0.3961
219,2007,0.3961
219,2006,0.3926
219,2005,0.3926
219,2004,0.3926
219,2003,0.3926
219,2002,0.3926
219,2001,0.3926
219,2000,0.3926
219,1999,0.3926
219,1998,0.3926
219,1997,0.3926
219,1996,0.3926
219,1995,0.3926
219,1994,0.3926
219,1993,0.3926
219,1992,0.3995
176,1967,3.9063
176,1966,4.1602
176,1965,3.9307
176,1964,3.7104
212,1992,1.2656
212,1991,1.3432
212,1990,1.412
212,1989,1.4809
212,1988,1.3776
212,1987,1.412
212,1986,1.4366
212,1985,1.5388
212,1984,1.5842
212,1983,1.722
212,1982,1.8776
212,1993,0.9299
212,1981,1.8598
212,1979,1.7392
212,1978,1.7463
212,1977,1.8943
212,1976,1.8427
212,1975,1.8954
212,1974,2.0732
212,1973,2.1657
212,1972,2.1235
212,1971,2.278
212,1970,2.6995
212,1969,2.2146
212,1980,1.8191
212,1968,2.1517
212,1994,0.9281
212,1996,0.9713
208,1993,1.349
208,1992,1.46
212,2050,0.4925
212,2030,0.4925
212,2016,0.4716
212,2015,0.5735
212,2014,0.5672
212,2013,0.5199
212,2012,0.54
212,2011,0.5228
212,2010,0.4878
212,1995,0.9299
212,2009,0.5062
212,2007,0.4822
212,2006,0.4787
212,2005,0.5166
212,2004,0.5166
212,2003,0.5166
212,2002,0.5786
212,2001,0.6337
212,2000,0.934
212,1999,0.9153
212,1998,0.883
212,1997,0.9467
212,2008,0.527
212,1967,2.1353
212,1966,2.2903
212,1965,2.4108
211,1993,1.9666
211,1992,1.8739
211,1991,1.776
211,1990,1.6419
211,1989,1.7434
211,1988,1.7829
211,1987,1.7289
211,1986,1.7362
211,1985,1.6782
211,1984,1.7354
211,1983,1.6791
211,1994,1.863
211,1982,1.6311
211,1980,1.6314
211,1979,1.6147
211,1978,1.659
211,1977,1.6698
211,1976,1.6898
211,1975,1.709
211,1974,1.7405
211,1973,1.6942
211,1972,1.718
211,1971,1.8
211,1970,1.9083
211,1981,1.6267
211,1995,1.6601
211,1996,1.5593
211,1997,1.66
212,1964,2.2948
212,1963,2.3061
212,1962,2.2914
212,1961,2.2565
211,2050,2.0448
211,2030,2.0448
211,2016,2.0175
211,2015,2.0109
211,2014,2.0733
211,2013,2.0748
211,2012,2.1034
211,2011,2.0749
211,2010,2.2513
211,2009,2.1804
211,2008,2.1374
211,2007,2.0921
211,2006,2.0443
211,2005,1.9981
211,2004,1.9464
211,2003,1.9091
211,2002,1.8571
211,2001,1.8165
211,2000,1.8249
211,1999,1.7582
211,1998,1.6781
208,1994,1.5238
211,1968,2.1436
208,1995,1.5988
208,1997,1.7736
154,1993,2.2381
154,1992,2.3406
216,2050,0.2294
216,2030,0.2294
216,2016,0.3252
216,2015,0.3088
216,2014,0.3231
216,2013,0.264
216,2012,0.3847
216,2011,0.3307
216,2010,0.281
154,1994,2.2399
216,2009,0.2768
216,2007,0.2863
216,2006,0.1183
216,2005,0.2835
216,2004,0.1601
216,2003,0.363
216,2002,0.4121
216,2001,0.4088
216,2000,0.4372
216,1999,0.3738
216,1998,0.5758
216,1997,0.7462
216,2008,0.1922
216,1996,0.6104
154,1995,2.2376
154,1997,2.3875
176,1963,3.6103
176,1962,3.4357
176,1961,3.2624
154,2050,1.3444
154,2030,1.3444
154,2016,0.6982
154,2015,0.6808
154,2014,0.7021
154,2013,0.7496
154,2012,0.7857
154,2011,0.9212
154,1996,2.4096
154,2010,0.9662
154,2008,1.1213
154,2007,1.126
154,2006,1.4699
154,2005,1.4372
154,2004,1.464
154,2003,1.6311
154,2002,1.7398
154,2001,1.921
154,2000,2.0715
154,1999,2.1692
154,1998,2.1692
154,2009,1.0663
216,1995,0.8582
216,1994,0.7136
216,1993,0.9178
216,1963,9.5171
216,1962,9.1221
216,1961,9.1209
208,2050,2.0701
208,2030,2.0701
208,2016,2.1863
208,2015,2.1734
208,2014,2.1528
208,2013,2.1347
208,2012,2.124
208,2011,2.1212
216,1964,9.0291
208,2010,2.1038
208,2008,2.1121
208,2007,2.0931
208,2006,2.0708
208,2005,2.0465
208,2004,2.0153
208,2003,1.9763
208,2002,1.9901
208,2001,1.9985
208,2000,1.9985
208,1999,1.8625
208,1998,1.8264
208,2009,2.188
216,1965,9.1357
216,1966,8.8413
216,1967,8.8749
216,1992,0.9587
216,1991,1.034
216,1990,1.0048
216,1989,0.9204
216,1988,0.9622
216,1987,0.965
216,1986,0.9885
216,1985,1.0729
216,1984,1.0034
216,1983,0.9696
216,1982,0.9578
216,1981,1.048
216,1980,1.5705
216,1979,1.5925
216,1978,1.6673
216,1977,1.6157
216,1976,1.1946
216,1975,2.7889
216,1974,2.7971
216,1973,3.1597
216,1972,6.021
216,1971,7.3742
216,1970,8.7486
216,1969,8.8088
216,1968,8.869
208,1996,1.6932
147,1975,1.4519
2,1961,7.6842
147,1973,1.3811
46,2016,0.0028
46,2030,0.0023
46,2050,0.0023
47,1961,0.0642
47,1962,0.063
47,1963,0.062
47,1964,0.061
47,1965,0.0596
46,2015,0.0027
47,1966,0.0585
47,1968,0.0551
47,1969,0.0544
47,1970,0.053
47,1971,0.053
47,1972,0.0585
47,1973,0.0585
47,1974,0.0585
47,1975,0.0689
47,1967,0.0568
47,1976,0.2925
46,2014,0.0027
46,2012,0.0027
46,1994,0.0025
46,1995,0.0025
46,1996,0.0025
46,1997,0.0023
46,1998,0.0021
46,1999,0.0023
46,2000,0.0023
46,2001,0.0023
46,2013,0.0027
46,2002,0.0023
46,2004,0.0023
46,2005,0.0023
46,2006,0.0023
46,2007,0.0023
46,2008,0.0023
46,2009,0.0025
46,2010,0.0025
46,2011,0.0027
46,2003,0.0023
47,1977,0.2927
47,1978,0.2927
47,1979,0.2583
47,2003,0.0105
47,2004,0.0103
47,2005,0.0103
47,2006,0.0103
47,2007,0.0105
47,2008,0.0105
47,2009,0.0105
47,2010,0.0105
47,2002,0.0105
47,2011,0.0105
47,2013,0.0105
47,2014,0.0105
47,2015,0.0104
47,2016,0.0104
47,2030,0.0104
47,2050,0.0104
48,1961,3.4351
48,1962,3.5059
47,2012,0.0105
47,2001,0.0105
47,2000,0.0105
47,1999,0.0105
47,1980,0.2239
47,1981,0.1894
47,1982,0.1515
47,1983,0.1137
47,1984,0.0689
47,1985,0.0344
47,1986,0.0137
47,1987,0.0127
47,1988,0.0122
47,1989,0.0122
47,1990,0.0124
47,1991,0.0124
47,1992,0.0086
47,1993,0.0103
47,1994,0.0103
47,1995,0.0107
47,1996,0.0107
47,1997,0.0108
47,1998,0.0105
46,1993,0.0025
48,1963,3.5465
46,1992,0.0025
46,1990,0.0027
44,1966,33.6891
44,1967,35.4013
44,1968,38.462
44,1969,39.3361
44,1970,39.7805
44,1971,39.238
44,1972,44.0896
44,1973,47.1351
44,1965,34.8145
44,1974,48.8325
44,1976,52.5732
44,1977,54.3712
44,1978,56.2307
44,1979,58.2195
44,1980,60.054
44,1981,60.5568
44,1982,61.7608
44,1983,63.0003
44,1975,50.8346
44,1984,64.2752
44,1964,34.705
44,1962,32.7219
214,2002,0.0316
214,2003,0.0323
214,2004,0.0318
214,2005,0.0322
214,2006,0.0318
214,2007,0.034
214,2008,0.0334
214,2009,0.0338
44,1963,34.1384
214,2010,0.0334
214,2012,0.0334
214,2013,0.0336
214,2014,0.0336
214,2015,0.0335
214,2016,0.0336
214,2030,0.0327
214,2050,0.0327
44,1961,31.5533
214,2011,0.0332
44,1985,67.4978
44,1986,65.8702
44,1987,67.2008
44,2011,69.5163
44,2012,31.8654
44,2013,29.7182
44,2014,29.1045
44,2015,28.7779
44,2016,27.0383
44,2030,85.7507
44,2050,85.7507
44,2010,75.2926
46,1980,0.0028
46,1982,0.0029
46,1983,0.003
46,1984,0.003
46,1985,0.0031
46,1986,0.0032
46,1987,0.0027
46,1988,0.0027
46,1989,0.0027
46,1981,0.0028
44,2009,88.7309
44,2008,85.7466
44,2007,84.7753
44,1988,68.5446
44,1989,69.9154
44,1990,69.9413
44,1991,70.1184
44,1992,74.368
44,1993,77.9093
44,1994,81.4506
44,1995,86.7786
44,1996,86.7626
44,1997,86.7626
44,1998,86.7626
44,1999,88.5333
44,2000,90.304
44,2001,92.0746
44,2002,92.0746
44,2003,91.7935
44,2004,91.7556
44,2005,90.4322
44,2006,82.0445
46,1991,0.0025
48,1964,3.5767
48,1965,3.5767
48,1966,3.6476
49,1994,21.9546
49,1995,21.4289
49,1996,20.8665
49,1997,19.3114
49,1998,15.9403
49,1999,15.8226
49,2000,15.2491
49,2001,15.841
49,1993,22.3407
49,2002,16.0837
49,2004,17.0579
49,2005,17.2601
49,2006,17.749
49,2007,18.6019
49,2008,19.6312
49,2009,21.0944
49,2010,22.5576
49,2011,23.6273
49,2003,16.602
49,2012,25.0684
49,1992,22.3076
49,1990,23.1311
49,1972,28.105
49,1973,28.8072
49,1974,29.3586
49,1975,29.5461
49,1976,29.8145
49,1977,29.9726
49,1978,30.0902
49,1979,29.6601
49,1991,22.0576
49,1980,29.8843
49,1982,29.7851
49,1983,29.0425
49,1984,28.7006
49,1985,27.9065
49,1986,27.2117
49,1987,26.3919
49,1988,25.8368
49,1989,23.1641
49,1981,29.8402
49,2013,26.6051
49,2014,28.4506
49,2015,29.9321
50,1981,0.0241
50,1982,0.0241
50,1983,0.0224
50,1984,0.0224
50,1985,0.0224
50,1986,0.0224
50,1987,0.0224
50,1988,0.0224
50,1980,0.0258
50,1989,0.0224
50,1991,0.0224
50,1992,0.0224
50,1993,0.0224
50,1994,0.0224
50,1995,0.0224
50,1996,0.0224
50,1997,0.0224
50,1998,0.0224
50,1990,0.0224
50,1979,0.0258
50,1978,0.0276
50,1977,0.0276
49,2016,31.6453
49,2030,17.8703
49,2050,17.8703
50,1961,0.0999
50,1962,0.0689
50,1963,0.0517
50,1964,0.0517
50,1965,0.0591
50,1966,0.0517
50,1967,0.0499
50,1968,0.0482
50,1969,0.0465
50,1970,0.0448
50,1971,0.0448
50,1972,0.0413
50,1973,0.0379
50,1974,0.0293
50,1975,0.0293
50,1976,0.0293
49,1971,27.4543
49,1970,26.6419
49,1969,26.1309
49,1968,25.6493
48,1990,4.0371
48,1991,4.0407
48,1992,4.0442
48,1993,4.0477
48,1994,4.0513
48,1995,4.0548
48,1996,4.0548
48,1997,4.0548
48,1989,4.0371
48,1998,4.0548
48,2000,4.0548
48,2001,4.0548
48,2002,4.0548
48,2003,4.0725
48,2004,4.0725
48,2005,4.0725
48,2006,4.0725
48,2007,4.2496
48,1999,4.0548
48,1988,4.0371
48,1987,4.0371
48,1986,4.0371
48,1967,3.7184
48,1968,3.7892
48,1969,3.778
48,1970,3.8459
48,1971,3.9167
48,1972,3.9875
48,1973,3.5938
48,1974,3.8955
48,1975,3.7184
48,1976,3.7892
48,1977,3.8601
48,1978,3.9309
48,1979,3.9663
48,1980,3.984
48,1981,4.0017
48,1982,4.0017
48,1983,4.0017
48,1984,4.0017
48,1985,4.0017
48,2008,4.3204
214,2001,0.0307
48,2009,4.3558
48,2011,4.4267
98,2008,0.5799
98,2009,0.6162
98,2010,0.6887
98,2011,0.7249
98,2012,0.7371
98,2013,0.7781
98,2014,0.7664
98,2015,0.7926
98,2007,0.508
98,2016,0.8255
98,2050,0.3997
49,1961,14.7051
49,1962,17.2784
49,1963,17.6461
49,1964,18.0137
49,1965,18.3887
49,1966,19.7195
49,1967,22.0576
98,2030,0.3997
98,2006,0.3581
98,2005,0.333
98,2004,0.3724
48,2012,4.455
48,2013,4.4621
48,2014,4.4621
48,2015,4.4661
48,2016,4.5256
48,2030,4.1316
48,2050,4.1316
98,1992,0.9424
98,1993,0.8023
98,1994,0.7819
98,1995,0.7612
98,1996,0.7612
98,1997,0.6887
98,1998,0.5799
98,1999,0.4712
98,2000,0.3987
98,2001,0.3625
98,2002,0.29
98,2003,0.3262
48,2010,4.3913
50,1999,0.0224
214,2000,0.0257
214,1998,0.0265
39,1988,8.8145
39,1989,8.9935
39,1990,9.1719
39,1991,9.4629
39,1992,9.6521
39,1993,9.8452
39,1994,10.0421
39,1995,10.5292
39,1987,8.7259
39,1996,9.3996
39,1998,9.7796
39,1999,9.3035
39,2000,9.503
39,2001,11.9756
39,2002,12.2574
39,2003,12.5392
39,2004,12.821
39,2005,12.9149
39,1997,8.9425
39,2006,13.0182
39,1986,8.5567
39,1984,8.2186
39,1966,7.0445
39,1967,7.0445
39,1968,7.0445
39,1969,7.0445
39,1970,7.0445
39,1971,7.5141
39,1972,8.3595
39,1973,7.5141
39,1985,8.383
39,1974,7.0445
39,1976,7.2324
39,1977,7.3732
39,1978,7.5141
39,1979,7.655
39,1980,7.7959
39,1981,7.9838
39,1982,8.1247
39,1983,8.2655
39,1975,6.5279
39,2007,18.3546
39,2008,18.7951
39,2009,19.2462
40,1975,10.7385
40,1976,10.7385
40,1977,10.7385
40,1978,10.7385
40,1979,10.7385
40,1980,10.7385
40,1981,10.7385
40,1982,10.7385
40,1974,10.9771
40,1983,11.2158
40,1985,11.693
40,1986,11.693
40,1987,11.693
40,1988,11.693
40,1989,11.9317
40,1990,8.2424
40,1991,8.0847
40,1992,7.899
40,1984,11.4544
40,1973,11.2158
40,1972,11.4544
40,1971,11.3351
39,2010,19.7246
39,2011,20.0064
39,2012,20.2882
39,2013,20.429
39,2014,21.1335
39,2015,20.6639
39,2016,20.5496
39,2030,14.7626
39,2050,14.7626
40,1961,12.5163
40,1962,12.3278
40,1963,11.9818
40,1964,11.7956
40,1965,11.4139
40,1966,11.4544
40,1967,11.5021
40,1968,11.4783
40,1969,11.4544
40,1970,11.4067
39,1965,7.0445
40,1993,7.9873
39,1964,7.0445
39,1962,7.0445
32,2015,0.6426
32,2016,0.6377
32,2030,0.4196
32,2050,0.4196
33,1961,22.6462
33,1962,20.2388
33,1963,18.8106
33,1964,17.9456
32,2014,0.6551
33,1965,17.0928
33,1967,15.2566
33,1968,14.669
33,1969,14.5099
33,1970,15.0934
33,1971,14.767
33,1972,14.669
33,1973,13.9958
33,1974,14.0774
33,1966,16.2971
33,1975,14.0774
32,2013,0.6481
32,2011,0.6197
32,1993,0.5312
32,1994,0.5312
32,1995,0.5489
32,1996,0.5489
32,1997,0.5666
32,1998,0.5666
32,1999,0.5843
32,2000,0.5843
32,2012,0.6374
32,2001,0.5843
32,2003,0.602
32,2004,0.3187
32,2005,0.3629
32,2006,0.3823
32,2007,0.5135
32,2008,0.5312
32,2009,0.602
32,2010,0.6127
32,2002,0.602
33,1976,14.2814
33,1977,14.2814
33,1978,14.2814
33,2002,15.7095
33,2003,15.7095
33,2004,15.7095
33,2005,15.7095
33,2006,15.7095
33,2007,15.7095
33,2008,15.9136
33,2009,15.9136
33,2001,19.1779
33,2010,16.3216
33,2012,16.6072
33,2013,16.6072
33,2014,16.648
33,2015,16.3376
33,2016,16.2727
33,2030,15.7095
33,2050,15.7095
39,1961,7.0445
33,2011,16.5256
33,2000,15.7095
33,1999,15.5055
33,1998,15.5055
33,1979,14.2814
33,1980,15.0975
33,1981,15.0975
33,1982,15.0975
33,1983,15.5055
33,1984,15.5055
33,1985,16.036
33,1986,15.9136
33,1987,18.5658
33,1988,22.4422
33,1989,16.9337
33,1990,16.9337
33,1991,17.0969
33,1992,14.2814
33,1993,15.0975
33,1994,14.2814
33,1995,15.5055
33,1996,15.3423
33,1997,16.3216
39,1963,7.0445
40,1994,8.3125
40,1995,7.8934
40,1996,8.2362
41,1993,278.0377
41,1994,276.4278
41,1995,278.6011
41,1996,279.5643
41,1997,241.8986
41,1998,247.3667
41,1999,249.2819
41,2000,247.4222
41,1992,280.1749
41,2001,243.3142
41,2003,224.4952
41,2004,219.277
41,2005,212.0325
41,2006,205.3876
41,2007,199.7086
41,2008,195.0733
41,2009,189.3276
41,2010,188.3284
41,2002,229.2694
41,2011,187.9398
41,1991,282.3955
41,1989,292.5544
41,1971,267.7955
41,1972,275.5118
41,1973,287.0308
41,1974,297.8281
41,1975,308.1813
41,1976,313.6216
41,1977,317.4798
41,1978,317.7296
41,1990,285.7262
41,1979,312.1228
41,1981,306.4882
41,1982,304.5452
41,1983,304.795
41,1984,299.9376
41,1985,304.7118
41,1986,307.5707
41,1987,304.9893
41,1988,296.7456
41,1980,309.3471
41,2012,186.2189
41,2013,175.8324
41,2014,167.3
214,1980,0.008
214,1981,0.0083
214,1982,0.0088
214,1983,0.0072
214,1984,0.0079
214,1985,0.0065
214,1986,0.0115
214,1987,0.0138
214,1979,0.0057
214,1988,0.0165
214,1990,0.027
214,1991,0.0342
214,1992,0.0295
214,1993,0.0305
214,1994,0.031
214,1995,0.0319
214,1996,0.0271
214,1997,0.0246
214,1989,0.0271
214,1978,0.0058
214,1977,0.0056
214,1976,0.005
41,2015,167.7413
41,2016,163.997
41,2030,205.7096
41,2050,205.7096
214,1961,0.0079
214,1962,0.0087
214,1963,0.0074
214,1964,0.0056
214,1965,0.004
214,1966,0.0044
214,1967,0.0036
214,1968,0.0039
214,1969,0.0037
214,1970,0.0025
214,1971,0.0036
214,1972,0.0034
214,1973,0.0042
214,1974,0.0036
214,1975,0.0055
41,1970,255.3605
41,1969,244.2579
41,1968,235.9309
41,1967,227.604
96,1962,0.0197
96,1963,0.0197
96,1964,0.0197
96,1965,0.0197
96,1966,0.0197
96,1967,0.0197
96,1968,0.0197
96,1969,0.0197
96,1961,0.0197
96,1970,0.0197
96,1972,0.0197
96,1973,0.0197
96,1974,0.0197
96,1975,0.0236
96,1976,0.0275
96,1977,0.0314
96,1978,0.0276
96,1979,0.0327
96,1971,0.0197
40,2050,7.8689
40,2030,7.8689
40,2016,5.8586
40,1997,10.4774
40,1998,10.6192
40,1999,10.3805
40,2000,10.2612
40,2001,10.6192
40,2002,9.5453
40,2003,8.7101
40,2004,8.3522
40,2005,7.9942
40,2006,8.3522
40,2007,7.2605
40,2008,7.7079
40,2009,7.3571
40,2010,7.3394
40,2011,7.3905
40,2012,7.4096
40,2013,7.4096
40,2014,7.4143
40,2015,7.1606
96,1980,0.033
214,1999,0.0245
96,1981,0.0381
96,1983,0.0393
96,2007,0.0629
96,2008,0.059
96,2009,0.059
96,2010,0.059
96,2011,0.055
96,2012,0.059
96,2013,0.0599
96,2014,0.0599
96,2006,0.0629
96,2015,0.0602
96,2030,0.0622
96,2050,0.0622
41,1961,182.7771
41,1962,172.3961
41,1963,175.4216
41,1964,190.5489
41,1965,205.2322
41,1966,219.8599
96,2016,0.0604
96,2005,0.0609
96,2004,0.059
96,2003,0.059
96,1984,0.0373
96,1985,0.0393
96,1986,0.0393
96,1987,0.0393
96,1988,0.0391
96,1989,0.0389
96,1990,0.0412
96,1991,0.0426
96,1992,0.05
96,1993,0.0566
96,1994,0.0572
96,1995,0.059
96,1996,0.059
96,1997,0.059
96,1998,0.059
96,1999,0.059
96,2000,0.059
96,2001,0.059
96,2002,0.059
96,1982,0.0428
50,2000,0.0224
50,2001,0.0224
50,2002,0.0224
238,1995,40.7253
238,1996,42.496
238,1997,43.2042
238,1998,43.5842
238,1999,42.7343
238,2000,40.5231
238,2001,44.4065
238,2002,52.5335
238,1994,40.7253
238,2003,53.12
238,2005,55.5759
238,2006,58.6226
238,2007,62.4301
238,2008,63.2482
238,2009,70.6604
238,2010,71.8265
238,2011,69.4791
238,2012,67.5349
238,2004,53.7427
238,2013,69.5167
238,1993,40.7253
63,2030,0.1788
63,1999,0.1414
63,2000,0.1414
63,2001,0.1522
63,2002,0.1994
63,2003,0.1921
63,2004,0.2102
63,2005,0.1849
63,2006,0.174
63,2050,0.1788
63,2007,0.1776
63,2009,0.1921
63,2010,0.1957
63,2011,0.2356
63,2012,0.2356
63,2013,0.2247
63,2014,0.2283
63,2015,0.2283
63,2016,0.2288
63,2008,0.1921
238,2014,71.9993
238,2015,73.7377
238,2016,76.4282
62,1982,70.8266
62,1983,79.9987
62,1984,81.4506
62,1985,84.992
62,1986,86.7626
62,1987,88.5333
62,1988,90.304
62,1989,92.0746
62,1981,61.9733
62,1990,93.8453
62,1992,97.3866
65,1961,0.0797
65,1962,0.0802
65,1963,0.0818
65,1964,0.0837
65,1965,0.0797
65,1966,0.084
65,1967,0.0895
62,1991,95.616
62,1980,54.1824
62,1979,54.0053
62,1978,53.8282
238,2030,58.8762
238,2050,58.8762
62,1961,46.0373
62,1962,46.3914
62,1963,46.7633
62,1964,47.0997
62,1965,47.4609
62,1966,47.8221
62,1967,48.1869
62,1968,48.5552
62,1969,48.9341
62,1970,49.3272
62,1971,49.7238
62,1972,50.124
62,1973,51.3493
62,1974,52.0576
62,1975,53.12
62,1976,53.12
62,1977,53.8282
63,1998,0.1522
65,1968,0.0824
63,1997,0.1522
63,1995,0.1812
59,2030,2.57
59,2050,2.57
60,1961,2.6206
60,1962,2.6206
60,1963,2.5852
60,1964,2.5498
60,1965,2.5143
60,1966,2.5852
59,2016,2.6795
60,1967,2.656
60,1969,2.7268
60,1970,2.7977
60,1971,2.8665
60,1972,2.8665
60,1973,2.8665
60,1974,2.8665
60,1975,2.9393
60,1976,3.0455
60,1968,2.6914
60,1977,3.081
59,2015,2.5749
59,2013,2.5266
59,1995,1.4874
59,1996,1.4874
59,1997,1.4874
59,1998,1.6644
59,1999,1.6998
59,2000,1.5936
59,2001,1.8769
59,2002,2.1956
59,2014,2.6424
59,2003,1.8415
59,2005,2.8331
59,2006,2.5498
59,2007,2.3272
59,2008,2.3421
59,2009,2.3449
59,2010,2.336
59,2011,2.5174
59,2012,2.6221
59,2004,1.6998
60,1978,3.1164
60,1979,3.1518
60,1980,3.1164
60,2004,3.3997
60,2005,3.3997
60,2006,3.3997
60,2007,3.3997
60,2008,3.3961
60,2009,3.3961
60,2010,3.3997
60,2011,3.3997
60,2003,3.3997
60,2012,3.4705
60,2014,3.474
60,2015,3.4695
60,2016,3.4618
60,2030,3.3997
60,2050,3.3997
63,1992,0.2811
63,1993,0.2398
63,1994,0.189
60,2013,3.4705
60,2002,3.3997
60,2001,3.3997
60,2000,3.3997
60,1981,3.1164
60,1982,3.1518
60,1983,3.1872
60,1984,3.2226
60,1985,3.2403
60,1986,3.258
60,1987,3.2757
60,1988,3.2934
60,1989,3.3111
60,1990,3.3289
60,1991,3.3466
60,1992,3.3643
60,1993,3.382
60,1994,3.3855
60,1995,3.3891
60,1996,3.3891
60,1997,3.3926
60,1998,3.3926
60,1999,3.3926
63,1996,0.1667
65,1969,0.084
65,1970,0.0822
65,1971,0.079
67,1968,4.5706
67,1969,3.6717
67,1970,3.2549
67,1971,2.6423
67,1972,2.1711
67,1973,1.7543
67,1974,1.5839
67,1975,1.3846
67,1967,5.0998
67,1976,1.207
67,1978,1.2432
67,1979,1.1635
67,1980,1.2106
67,1981,1.178
67,1982,1.2432
67,1983,1.2867
67,1984,1.2469
67,1985,1.3592
67,1977,1.062
67,1986,1.3483
67,1966,5.9697
67,1964,7.5029
66,2004,1.5154
66,2005,1.5154
66,2006,1.5498
66,2007,1.5842
66,2008,1.5842
66,2009,1.5842
66,2010,1.5842
66,2011,1.5842
67,1965,6.662
66,2012,1.6015
66,2014,1.6187
66,2015,1.6194
66,2016,1.6242
66,2030,1.5498
66,2050,1.5498
67,1961,8.5072
67,1962,8.2459
67,1963,7.9596
66,2013,1.6187
67,1987,1.41
67,1988,1.2903
67,1989,1.4535
67,2013,2.7184
67,2014,2.7039
67,2015,2.6894
67,2016,2.6894
67,2030,2.39
67,2050,2.39
68,1961,62.6616
68,1962,58.613
67,2012,2.7329
68,1963,55.3182
68,1965,44.4989
68,1966,40.385
68,1967,37.8405
68,1968,31.6933
68,1969,27.1807
68,1970,25.2452
68,1971,22.6898
68,1972,19.0
68,1964,49.1782
67,2011,2.7366
67,2010,2.6931
67,2009,2.6206
67,1990,1.5912
67,1991,1.7434
67,1992,1.7797
67,1993,1.776
67,1994,1.7507
67,1995,1.8087
67,1996,1.8848
67,1997,1.979
67,1998,2.0334
67,1999,2.037
67,2000,2.0878
67,2001,2.124
67,2002,2.1421
67,2003,2.182
67,2004,2.2146
67,2005,2.3114
67,2006,2.394
67,2007,2.4647
67,2008,2.5136
66,2003,1.5154
66,2002,1.5154
66,2001,1.5154
66,2000,1.5154
65,1995,0.0345
65,1996,0.0316
65,1997,0.029
65,1998,0.0283
65,1999,0.028
65,2000,0.0277
65,2001,0.0278
65,2002,0.0282
65,1994,0.0336
65,2003,0.0281
65,2005,0.0283
65,2006,0.0284
65,2007,0.0286
65,2008,0.0286
65,2009,0.0286
65,2010,0.0286
65,2011,0.0286
65,2012,0.0286
65,2004,0.0282
65,1993,0.0337
65,1992,0.0373
65,1991,0.0391
65,1972,0.0738
65,1973,0.0658
65,1974,0.0686
65,1975,0.0657
65,1976,0.0641
65,1977,0.0625
65,1978,0.0619
65,1979,0.0547
65,1980,0.0587
65,1981,0.0549
65,1982,0.0549
65,1983,0.0555
65,1984,0.0492
65,1985,0.0499
65,1986,0.0478
65,1987,0.0364
65,1988,0.0438
65,1989,0.0436
65,1990,0.041
65,2013,0.0286
59,1994,1.3811
65,2014,0.0286
65,2016,0.0276
66,1982,1.3776
66,1983,1.3776
66,1984,1.3776
66,1985,1.412
66,1986,1.412
66,1987,1.412
66,1988,1.4293
66,1989,1.4465
66,1981,1.3432
66,1990,1.4637
66,1992,1.4809
66,1993,1.4913
66,1994,1.4981
66,1995,1.4981
66,1996,1.4981
66,1997,1.4981
66,1998,1.505
66,1999,1.505
66,1991,1.474
66,1980,1.3087
66,1979,1.2743
66,1978,1.2398
65,2030,0.0284
65,2050,0.0284
66,1961,0.5567
66,1962,0.5567
66,1963,0.5567
66,1964,0.5567
66,1965,0.6285
66,1966,0.6991
66,1967,0.7577
66,1968,0.8093
66,1969,0.853
66,1970,0.8782
66,1971,0.9299
66,1972,0.9988
66,1973,1.0504
66,1974,1.0849
66,1975,1.1365
66,1976,1.171
66,1977,1.2054
65,2015,0.0286
59,1993,1.3103
59,1992,1.3103
59,1991,1.2749
116,1999,1.249
116,2000,1.2768
116,2001,1.3046
116,2002,1.3323
116,2003,1.3323
116,2004,1.3323
116,2005,1.3323
116,2006,1.3323
116,1998,1.2213
116,2007,1.3323
116,2009,1.3323
