geo,year,skins_goat_wet_salted_import_quantity_tcl
5207,2013,0.0
5300,1961,3701.0
5300,1962,2119.0
5300,1963,1614.0
5300,1964,1531.0
5300,1965,1503.0
5300,1966,4722.0
5300,1967,2086.0
5300,1968,1526.0
5300,1969,6399.0
5300,1970,1387.0
5300,1971,698.0
5300,1972,498.0
5300,1973,556.0
5300,1974,220.0
5300,1975,411.0
5300,1976,418.0
5300,1977,250.0
5300,1978,315.0
5300,1979,1006.0
5300,1980,1132.0
5300,1981,774.0
5300,1982,500.0
5300,1983,1181.0
5300,1984,634.0
5300,1985,969.0
5300,1986,954.0
5300,1987,1222.0
5300,1988,786.0
5300,1989,812.0
5300,1990,1695.0
5300,1991,1816.0
5300,1992,2970.0
5300,1993,3377.0
5300,1994,1970.0
5300,1995,3082.0
5300,1996,2305.0
5300,1997,1030.0
5300,1998,290.0
5300,1999,501.0
5300,2000,405.0
5300,2001,462.0
5300,2002,2399.0
5300,2003,3198.0
5300,2004,1781.0
5300,2005,2359.0
5300,2006,2565.0
5300,2007,1814.0
5300,2008,2543.0
5300,2009,2648.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,161.0
5301,2002,12.0
5301,2003,200.0
5301,2004,400.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,2701.0
5302,1962,1069.0
5302,1963,614.0
5302,1964,381.0
5302,1965,103.0
5302,1966,1486.0
5302,1967,286.0
5302,1968,426.0
5302,1969,4899.0
5302,1970,237.0
5302,1971,68.0
5302,1972,128.0
5302,1973,544.0
5302,1974,50.0
5302,1975,259.0
5302,1976,418.0
5302,1977,250.0
5302,1978,315.0
5302,1979,1001.0
5302,1980,832.0
5302,1981,774.0
5302,1982,495.0
5302,1983,1166.0
5302,1984,627.0
5302,1985,606.0
5302,1986,419.0
5302,1987,381.0
5302,1988,407.0
5302,1989,338.0
5302,1990,269.0
5302,1991,569.0
5302,1992,439.0
5302,1993,223.0
5302,1994,161.0
5302,1995,154.0
5302,1996,98.0
5302,1997,104.0
5302,1998,107.0
5302,1999,106.0
5302,2000,11.0
5302,2001,40.0
5302,2002,91.0
5302,2003,133.0
5302,2004,77.0
5302,2005,78.0
5302,2006,27.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,5.0
5304,1983,15.0
5304,1984,7.0
5304,1985,0.0
5304,1986,0.0
5304,1987,1.0
5304,1988,13.0
5304,1989,17.0
5304,1990,5.0
5304,1991,110.0
5304,1992,250.0
5304,1993,47.0
5304,1994,101.0
5304,1995,14.0
5304,1996,65.0
5304,1997,54.0
5304,1998,22.0
5304,1999,314.0
5304,2000,393.0
5304,2001,261.0
5304,2002,294.0
5304,2003,502.0
5304,2004,18.0
5304,2005,33.0
5304,2006,4.0
5304,2007,1812.0
5304,2008,2543.0
5304,2009,2648.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,1000.0
5305,1962,1050.0
5305,1963,1000.0
5305,1964,1150.0
5305,1965,1400.0
5305,1966,3236.0
5305,1967,1800.0
5305,1968,1100.0
5305,1969,1500.0
5305,1970,1150.0
5305,1971,630.0
5305,1972,370.0
5305,1973,12.0
5305,1974,170.0
5305,1975,152.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,5.0
5305,1980,300.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,363.0
5305,1986,535.0
5305,1987,840.0
5305,1988,366.0
5305,1989,457.0
5305,1990,1421.0
5305,1991,1137.0
5305,1992,2281.0
5305,1993,3107.0
5305,1994,1708.0
5305,1995,2914.0
5305,1996,2142.0
5305,1997,872.0
5305,1998,161.0
5305,1999,81.0
5305,2000,0.0
5305,2001,0.0
5305,2002,2002.0
5305,2003,2363.0
5305,2004,1286.0
5305,2005,2248.0
5305,2006,2534.0
5305,2007,2.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,1343.0
5400,1962,1599.0
5400,1963,696.0
5400,1964,1681.0
5400,1965,1515.0
5400,1966,1657.0
5400,1967,2344.0
5400,1968,2877.0
5400,1969,1160.0
5400,1970,2234.0
5400,1971,971.0
5400,1972,545.0
5400,1973,838.0
5400,1974,785.0
5400,1975,807.0
5400,1976,928.0
5400,1977,727.0
5400,1978,872.0
5400,1979,870.0
5400,1980,207.0
5400,1981,588.0
5400,1982,1159.0
5400,1983,1004.0
5400,1984,1833.0
5400,1985,5109.0
5400,1986,3315.0
5400,1987,8424.0
5400,1988,200.0
5400,1989,0.0
5400,1990,9.0
5400,1991,16.0
5400,1992,723.0
5400,1993,111.0
5400,1994,111.0
5400,1995,29.0
5400,1996,194.0
5400,1997,162.0
5400,1998,55.0
5400,1999,32.0
5400,2000,17.0
5400,2001,4.0
5400,2002,400.0
5400,2003,400.0
5400,2004,377.0
5400,2005,457.0
5400,2006,178.0
5400,2007,7676.0
5400,2008,8223.0
5400,2009,8033.0
5400,2010,6336.0
5400,2011,5934.0
5400,2012,0.0
5400,2013,0.0
5401,1961,1338.0
5401,1962,1468.0
5401,1963,682.0
5401,1964,1613.0
5401,1965,1419.0
5401,1966,1600.0
5401,1967,2190.0
5401,1968,2725.0
5401,1969,938.0
5401,1970,2036.0
5401,1971,871.0
5401,1972,444.0
5401,1973,431.0
5401,1974,588.0
5401,1975,584.0
5401,1976,672.0
5401,1977,555.0
5401,1978,646.0
5401,1979,552.0
5401,1980,0.0
5401,1981,323.0
5401,1982,1132.0
5401,1983,830.0
5401,1984,1833.0
5401,1985,4981.0
5401,1986,3315.0
5401,1987,8420.0
5401,1988,200.0
5401,1989,0.0
5401,1990,7.0
5401,1991,0.0
5401,1992,636.0
5401,1993,1.0
5401,1994,0.0
5401,1995,3.0
5401,1996,4.0
5401,1997,34.0
5401,1998,32.0
5401,1999,31.0
5401,2000,16.0
5401,2001,2.0
5401,2002,11.0
5401,2003,70.0
5401,2004,84.0
5401,2005,181.0
5401,2006,0.0
5401,2007,2470.0
5401,2008,2009.0
5401,2009,1453.0
5401,2010,1820.0
5401,2011,3467.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,58.0
5402,1979,78.0
5402,1980,12.0
5402,1981,11.0
5402,1982,6.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,127.0
5402,1997,3.0
5402,1998,0.0
5402,1999,0.0
5402,2000,1.0
5402,2001,2.0
5402,2002,0.0
5402,2003,0.0
5402,2004,1.0
5402,2005,0.0
5402,2006,0.0
5402,2007,1000.0
5402,2008,789.0
5402,2009,1045.0
5402,2010,795.0
5402,2011,619.0
5402,2012,0.0
5402,2013,0.0
5403,1961,5.0
5403,1962,131.0
5403,1963,14.0
5403,1964,68.0
5403,1965,96.0
5403,1966,57.0
5403,1967,154.0
5403,1968,152.0
5403,1969,222.0
5403,1970,198.0
5403,1971,100.0
5403,1972,101.0
5403,1973,407.0
5403,1974,197.0
5403,1975,223.0
5403,1976,256.0
5403,1977,172.0
5403,1978,168.0
5403,1979,240.0
5403,1980,195.0
5403,1981,254.0
5403,1982,21.0
5403,1983,174.0
5403,1984,0.0
5403,1985,128.0
5403,1986,0.0
5403,1987,4.0
5403,1988,0.0
5403,1989,0.0
5403,1990,2.0
5403,1991,16.0
5403,1992,87.0
5403,1993,110.0
5403,1994,111.0
5403,1995,26.0
5403,1996,63.0
5403,1997,125.0
5403,1998,23.0
5403,1999,1.0
5403,2000,0.0
5403,2001,0.0
5403,2002,389.0
5403,2003,330.0
5403,2004,292.0
5403,2005,276.0
5403,2006,108.0
5403,2007,570.0
5403,2008,424.0
5403,2009,544.0
5403,2010,397.0
5403,2011,345.0
5403,2012,0.0
5403,2013,0.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,
5404,1986,
5404,1987,
5404,1988,
5404,1989,
5404,1990,
5404,1991,
5404,1992,
5404,1993,
5404,1994,
5404,1995,
5404,1996,
5404,1997,
5404,1998,
5404,1999,
5404,2000,
5404,2001,
5404,2002,
5404,2003,
5404,2004,0.0
5404,2005,0.0
5404,2006,70.0
5404,2007,3636.0
5404,2008,5001.0
5404,2009,4991.0
5404,2010,3324.0
5404,2011,1503.0
5404,2012,0.0
5404,2013,0.0
261,2002,358.0
261,2003,284.0
261,2004,204.0
261,2005,66.0
261,2006,102.0
261,2007,2685.0
261,2008,2311.0
261,2009,4862.0
261,2010,3151.0
261,2011,1283.0
266,2002,358.0
266,2003,284.0
266,2004,204.0
266,2005,66.0
266,2006,102.0
266,2007,3545.0
266,2008,3114.0
266,2009,5253.0
266,2010,3543.0
266,2011,1585.0
268,1987,3200.0
268,1991,16.0
268,1992,87.0
268,1993,0.0
268,1995,3.0
268,1998,1.0
268,2000,0.0
268,2001,85.0
268,2002,358.0
268,2003,284.0
268,2004,177.0
268,2005,56.0
268,2006,79.0
268,2007,5282.0
268,2008,4395.0
268,2009,6338.0
268,2010,5019.0
268,2011,4437.0
269,1986,162.0
269,1987,3224.0
269,1991,16.0
269,1992,717.0
269,1993,0.0
269,1998,1.0
269,2000,0.0
269,2001,85.0
269,2002,369.0
269,2003,297.0
269,2004,177.0
269,2005,56.0
269,2006,79.0
269,2007,5412.0
269,2008,4395.0
269,2009,6343.0
269,2010,5040.0
269,2011,4439.0
5706,1961,1340.0
5706,1962,1468.0
5706,1963,691.0
5706,1964,1673.0
5706,1965,1440.0
5706,1966,1634.0
5706,1967,2235.0
5706,1968,2862.0
5706,1969,1145.0
5706,1970,2154.0
5706,1971,917.0
5706,1972,525.0
5706,1973,537.0
5706,1974,635.0
5706,1975,685.0
5706,1976,879.0
5706,1977,687.0
5706,1978,810.0
5706,1979,846.0
5706,1980,135.0
5706,1981,522.0
5706,1982,1159.0
5706,1983,830.0
5706,1984,1833.0
5706,1985,4981.0
5706,1986,3315.0
5706,1987,8420.0
5706,1988,200.0
5706,1989,0.0
5706,1990,9.0
5706,1991,16.0
5706,1992,723.0
5706,1993,111.0
5706,1994,111.0
5706,1995,29.0
5706,1996,200.0
5706,1997,162.0
5706,1998,52.0
5706,1999,1.0
5706,2000,1.0
5706,2001,4.0
5706,2002,400.0
5706,2003,399.0
5706,2004,321.0
5706,2005,453.0
5706,2006,178.0
5706,2007,7677.0
5706,2008,8184.0
5706,2009,8033.0
5706,2010,6336.0
5706,2011,5934.0
5706,2012,0.0
5706,2013,0.0
57060,1986,162.0
57060,1987,3224.0
57060,1991,16.0
57060,1992,717.0
57060,1993,0.0
57060,2000,0.0
57060,2001,85.0
57060,2002,369.0
57060,2003,297.0
57060,2004,177.0
57060,2005,56.0
57060,2006,78.0
57060,2007,5412.0
57060,2008,4395.0
57060,2009,6343.0
57060,2010,5040.0
57060,2011,4439.0
5801,1961,1000.0
5801,1962,1050.0
5801,1963,1004.0
5801,1964,1158.0
5801,1965,1405.0
5801,1966,3236.0
5801,1967,1800.0
5801,1968,1100.0
5801,1969,1500.0
5801,1970,1150.0
5801,1971,630.0
5801,1972,370.0
5801,1973,12.0
5801,1974,170.0
5801,1975,140.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,5.0
5801,1980,300.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,2.0
5801,1990,0.0
5801,1991,3.0
5801,1992,2.0
5801,1993,0.0
5801,1994,10.0
5801,1995,0.0
5801,1996,10.0
5801,1997,10.0
5801,1998,10.0
5801,1999,0.0
5801,2000,40.0
5801,2001,0.0
5801,2002,0.0
5801,2003,2.0
5801,2004,2.0
5801,2005,2.0
5801,2006,2.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,4.0
5802,1964,8.0
5802,1965,5.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,8.0
5802,1976,25.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,41.0
5802,1982,12.0
5802,1983,14.0
5802,1984,7.0
5802,1985,12.0
5802,1986,43.0
5802,1987,29.0
5802,1988,29.0
5802,1989,35.0
5802,1990,21.0
5802,1991,68.0
5802,1992,63.0
5802,1993,31.0
5802,1994,19.0
5802,1995,0.0
5802,1996,25.0
5802,1997,168.0
5802,1998,128.0
5802,1999,109.0
5802,2000,50.0
5802,2001,161.0
5802,2002,35.0
5802,2003,208.0
5802,2004,484.0
5802,2005,79.0
5802,2006,29.0
5802,2007,20.0
5802,2008,20.0
5802,2009,20.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,40.0
5803,2001,
5803,2002,
5803,2003,
5803,2004,
5803,2005,
5803,2006,
5803,2007,
5803,2008,
5803,2009,
5803,2010,
5803,2011,
5803,2012,
5803,2013,
5815,1961,1000.0
5815,1962,1050.0
5815,1963,1004.0
5815,1964,1158.0
5815,1965,1405.0
5815,1966,3236.0
5815,1967,1800.0
5815,1968,1100.0
5815,1969,1500.0
5815,1970,1150.0
5815,1971,630.0
5815,1972,370.0
5815,1973,12.0
5815,1974,170.0
5815,1975,140.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,7.0
5815,1980,300.0
5815,1981,41.0
5815,1982,12.0
5815,1983,14.0
5815,1984,7.0
5815,1985,12.0
5815,1986,43.0
5815,1987,29.0
5815,1988,29.0
5815,1989,31.0
5815,1990,19.0
5815,1991,68.0
5815,1992,61.0
5815,1993,31.0
5815,1994,9.0
5815,1995,0.0
5815,1996,15.0
5815,1997,154.0
5815,1998,117.0
5815,1999,89.0
5815,2000,85.0
5815,2001,161.0
5815,2002,12.0
5815,2003,202.0
5815,2004,422.0
5815,2005,29.0
5815,2006,22.0
5815,2007,20.0
5815,2008,20.0
5815,2009,20.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,1000.0
5817,1962,1057.0
5817,1963,1012.0
5817,1964,1162.0
5817,1965,1410.0
5817,1966,3243.0
5817,1967,1802.0
5817,1968,1100.0
5817,1969,1510.0
5817,1970,1151.0
5817,1971,652.0
5817,1972,370.0
5817,1973,12.0
5817,1974,170.0
5817,1975,148.0
5817,1976,25.0
5817,1977,0.0
5817,1978,0.0
5817,1979,7.0
5817,1980,300.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,23.0
5817,1988,0.0
5817,1989,6.0
5817,1990,2.0
5817,1991,3.0
5817,1992,34.0
5817,1993,6.0
5817,1994,20.0
5817,1995,2.0
5817,1996,10.0
5817,1997,14.0
5817,1998,11.0
5817,1999,82.0
5817,2000,45.0
5817,2001,0.0
5817,2002,209.0
5817,2003,216.0
5817,2004,305.0
5817,2005,217.0
5817,2006,164.0
5817,2007,39.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
