geo,year,sources_total_excl_afolu_share_of_f_gases_in_sector_emissions_eeb
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2009,3.2297
56,2008,0
56,2009,0
56,2010,0
60,2007,1.0592
60,2006,1.0367
60,2005,0.9273
60,2004,0.8577
60,2003,0.779
60,2002,0.7343
60,2001,0.6419
60,2000,0.5614
60,1999,0.2714
60,1998,0.1653
60,1997,0.0924
60,1996,0.0429
60,1995,0.001
60,1994,0.0005
60,1993,0.0002
60,1992,0
60,1991,0
60,2008,1.1526
60,1990,0
60,2009,1.2468
61,1990,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
60,2010,1.3848
59,2010,1.5957
59,2009,1.5886
59,2008,1.5418
58,2006,0.2053
58,2005,0.1953
58,2004,0.1692
58,2003,0.1319
58,2002,0.1098
58,2001,0.097
58,2000,0.0761
58,1999,0.0607
58,1998,0.0492
58,1997,0.0356
58,1996,0.0254
58,1995,0.0162
58,1994,0.0086
58,1993,0.004
58,1992,0.001
58,1991,0.0003
58,1990,0.0001
58,2007,0.2265
58,2008,0.2615
58,2009,0.2641
58,2010,0.2748
59,2007,1.5072
59,2006,1.5013
59,2005,1.5093
59,2004,1.5354
59,2003,1.525
59,2002,1.5714
59,2001,1.6548
59,2000,1.6443
250,2010,0
59,1999,1.636
59,1997,1.5181
59,1996,1.8108
59,1995,1.5016
59,1994,1.724
59,1993,1.6693
59,1992,1.7482
59,1991,1.8447
59,1990,1.7823
59,1998,1.5921
250,2009,0
250,2008,0
250,2007,0
98,2005,0.2181
98,2004,0.1896
98,2003,0.1631
98,2002,0.1472
98,2001,0.2809
98,2000,0.3414
98,1999,0.3754
98,1998,0.4806
98,1997,1.1625
98,1996,1.5707
98,1995,1.4241
98,1994,1.3779
98,1993,1.3682
98,1992,1.5992
107,2010,0
107,2009,0
107,2008,0
98,2006,0.2376
107,2007,0
98,2007,0.236
98,2009,0.2881
49,2005,0.3984
49,2004,0.3201
49,2003,0.2455
49,2002,0.1868
49,2001,0.1579
49,2000,0.1058
49,1999,0.0806
49,1998,0.056
49,1997,0.0424
49,1996,0.0331
49,1995,0.0188
49,1994,0.0095
49,1993,0.0044
49,1992,0.0015
49,1991,0.0005
49,1990,0.0001
98,2010,0.3163
98,2008,0.2602
107,2006,0
107,2005,0
107,2004,0
48,2002,0.5371
48,2001,0.4685
48,2000,0.4082
48,1999,0.2826
48,1998,0.1905
48,1997,0.1339
48,1996,0.0868
48,1995,0.0458
48,1994,0.0219
48,1993,0.0103
48,1992,0.0023
48,1991,0.0009
48,1990,0.0001
47,2010,0
47,2009,0
47,2008,0
47,2007,0
48,2003,0.6342
48,2004,0.7162
48,2005,0.8715
48,2006,0.8923
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
49,2006,0.4643
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
48,2010,1.2105
48,2009,1.1676
48,2008,1.0316
48,2007,0.9065
107,1994,0
35,2004,0
49,2007,0.5172
49,2009,0.4404
116,2006,3.0861
116,2005,2.8422
116,2004,2.784
116,2003,2.6362
116,2002,2.4612
116,2001,2.0925
116,2000,1.9728
116,1999,1.16
116,1998,0.8716
116,1997,0.4586
116,1996,0.2586
116,1995,0.0722
116,1994,0.0382
116,1993,0.0154
116,1992,0.0039
116,1991,0.0011
116,1990,0.0001
116,2007,3.8681
51,1992,0.0293
116,2008,3.8097
116,2010,4.6128
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
116,2009,4.225
51,1991,0.0485
51,1990,0.0376
167,2010,2.6449
50,2005,2.2456
50,2004,1.9946
50,2003,1.6693
50,2002,1.5802
50,2001,1.3533
50,2000,1.056
50,1999,0.8661
50,1998,0.6678
50,1997,0.5029
50,1996,0.3824
50,1995,0.245
50,1994,0.1106
50,1993,0.0489
50,1992,0.0128
50,1991,0.004
50,1990,0.0008
49,2010,0.5008
50,2006,2.5632
50,2007,2.7252
50,2008,2.9482
50,2009,3.2327
167,2009,1.9338
167,2008,1.0975
167,2007,0.9585
167,2006,0.8769
167,2005,0.7972
167,2004,0.6395
167,2003,0.5207
167,2002,0.4539
49,2008,0.4987
167,2001,0.3722
167,1999,0.2585
167,1998,0.1889
167,1997,0.1448
167,1996,0.1081
167,1995,0.065
167,1994,0.0293
167,1993,0.0134
50,2010,3.5516
167,2000,0.288
35,2003,0
35,2002,0
35,2001,0
11,1990,2.0184
10,2010,1.79
10,2009,1.7319
10,2008,1.6507
10,2007,1.5841
10,2006,1.4923
10,2005,1.3567
10,2004,1.3016
10,2003,1.2314
10,2002,1.1239
10,2001,1.0732
10,2000,1.0141
10,1999,0.9501
10,1998,0.8828
10,1997,0.8272
10,1996,0.8238
10,1995,0.8743
11,1991,1.5002
10,1994,0.9085
11,1992,1.1465
11,1994,1.2823
52,1992,0.2574
11,2010,16.7113
11,2009,12.7098
11,2008,3.2727
11,2007,3.1076
11,2006,2.8235
11,2005,2.4558
11,2004,2.4006
11,2003,2.2631
11,2002,2.1895
11,2001,2.0158
11,2000,1.8982
11,1999,1.7373
11,1998,1.5342
11,1997,1.8155
11,1996,1.8349
11,1995,1.5269
11,1993,1.0038
52,1993,0.1907
10,1993,1.0754
10,1991,1.3805
22,1990,0
1,2010,6.0978
1,2009,5.5318
1,2008,4.438
1,2007,5.4674
1,2006,5.1756
1,2005,4.9227
1,2004,3.7427
1,2003,2.7202
1,2002,1.9145
1,2001,1.1204
1,2000,0.7608
1,1999,0.6018
1,1998,0.4224
1,1997,0.2962
1,1996,0.261
1,1995,0.1296
22,1991,0
10,1992,1.2322
22,1992,0
22,1994,0
10,1990,1.5077
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1993,0
52,1994,0.1131
52,1995,0.067
52,1996,0.0246
16,1993,0
16,1992,0
16,1991,0
16,1990,0
13,2010,1.0418
13,2009,1.0482
13,2008,1.0993
13,2007,1.2072
13,2006,1.289
13,2005,1.191
13,2004,0.9215
13,2003,0.9628
13,2002,0.9658
13,2001,1.147
13,2000,1.2958
13,1999,1.4242
13,1998,1.5617
16,1994,0
13,1997,1.7495
16,1995,0
16,1997,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1996,0
13,1996,1.8757
13,1995,2.0412
13,1994,2.2036
12,1992,0
12,1991,0
12,1990,0
52,2010,0.7117
52,2009,0.6628
52,2008,0.728
52,2007,0.8535
52,2006,0.6577
52,2005,0.6602
52,2004,0.6115
52,2003,0.3942
52,2002,0.1489
52,2001,0.1301
52,2000,0.113
52,1999,0.112
52,1998,0.1078
52,1997,0.109
12,1993,0
12,1994,0
12,1995,0
12,1996,0
13,1993,3.2592
13,1992,2.8697
13,1991,2.7554
13,1990,14.9006
12,2010,0
12,2009,0
12,2008,0
12,2007,0
1,1994,0.0618
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,2005,0
1,1993,0.0159
1,1992,0.0023
9,2010,0.2904
4,2008,0.4043
4,2007,0.3894
4,2006,0.3697
4,2005,0.3532
4,2004,0.3503
4,2003,0.3277
4,2002,0.3303
4,2001,0.3197
4,2000,0.2955
4,1999,0.2434
4,1998,0.2024
4,1997,0.1546
4,1996,0.1284
4,1995,0.0933
4,1994,0.1202
4,1993,0.1417
4,1992,0.1732
4,2009,0.4153
4,1991,0.2175
4,2010,0.4351
5,1991,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1990,0
4,1990,0.3257
3,2010,1.8033
3,2009,1.7797
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2008,0
2,2009,0
2,2010,0
3,1990,0.0001
3,2008,1.5904
3,2007,1.4158
3,2006,1.2624
3,2005,1.0841
3,2004,1.0034
3,2003,0.7005
3,2002,0.5559
3,2001,0.5033
5,2009,0
3,2000,0.3751
3,1998,0.2881
3,1997,0.1998
3,1996,0.1686
3,1995,0.0929
3,1994,0.0336
3,1993,0.0127
3,1992,0.0022
3,1991,0.0004
3,1999,0.2862
14,1994,0
5,2010,0
7,1991,0
8,2009,1.9512
8,2008,1.8536
8,2007,1.7429
8,2006,1.631
8,2005,1.512
8,2004,1.3043
8,2003,1.166
8,2002,1.02
8,2001,0.888
8,2000,0.7576
8,1999,0.5813
8,1998,0.45
8,1997,0.3351
8,1996,0.224
8,1995,0.1223
8,1994,0.0643
8,1993,0.0276
8,2010,2.0475
8,1992,0.0062
9,1990,1.1761
9,1992,0.2392
9,2009,0.2835
9,2008,0.2593
9,2007,0.2371
9,2006,0.2348
9,2005,0.2366
9,2004,0.2263
9,2003,0.2374
9,2002,0.2396
9,2001,0.209
9,2000,0.194
9,1999,0.1415
9,1998,0.1322
9,1997,0.1368
9,1996,0.1423
9,1995,0.1544
9,1994,0.1852
9,1993,0.2113
9,1991,1.0969
8,1991,0.0021
8,1990,0.0004
258,2010,0
7,2008,0.0889
7,2007,0.0782
7,2006,0.0685
7,2005,0.0676
7,2004,0.0351
7,2003,0.0219
7,2002,0.0147
7,2001,0.0065
7,2000,0.0024
7,1999,0.0012
7,1998,0.0008
7,1997,0.0004
7,1996,0.0002
7,1995,0.0001
7,1994,0
7,1993,0
7,1992,0
7,2009,0.092
7,2010,0.094
258,1990,0
258,1991,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
7,1990,0
258,2001,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,1992,0
258,2000,0
61,2008,0
14,1995,0
14,1997,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2010,1.8003
21,2009,1.9733
21,2008,1.874
21,2007,1.878
21,2006,1.8417
21,2005,1.7093
21,2004,1.5346
239,2000,0
21,2003,1.4831
239,2001,0
239,2003,0
26,1999,0.6229
26,1998,0.4023
26,1997,0.2695
26,1996,0.1689
26,1995,0.0573
26,1994,0.0293
26,1993,0.0141
26,1992,0.0037
26,1991,0.0014
26,1990,0.0003
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2002,0
26,2000,1.0858
21,2002,1.2139
21,2000,1.0914
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
80,2010,3.0991
80,2009,2.8305
80,2008,3.4167
80,2007,3.14
80,2006,3.0335
80,2005,3.0209
80,2004,2.5729
20,2000,0
21,2001,1.0288
20,2001,0
20,2003,0
21,1999,1.2073
21,1998,1.5229
21,1997,1.5562
21,1996,1.6324
21,1995,2.0738
21,1994,2.2935
21,1993,2.458
21,1992,2.622
21,1991,2.601
21,1990,2.6044
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2002,0
26,2001,1.3568
26,2002,1.6942
26,2003,1.8498
29,2000,0
29,1999,0
29,1998,0
29,1997,0
29,1996,0
29,1995,0
29,1994,0
29,1993,0
29,1992,0
29,1991,0
29,1990,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
29,2001,0
233,2004,0
29,2002,0
29,2004,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2010,0
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2003,0
233,2003,0
233,2002,0
233,2001,0
27,1999,0.1563
27,1998,0.1073
27,1997,0.0711
27,1996,0.056
27,1995,0.041
27,1994,0.0192
27,1993,0.0094
27,1992,0.0049
27,1991,0.0034
27,1990,0.0023
26,2010,2.9702
26,2009,2.7916
26,2008,2.6715
26,2007,2.5755
26,2006,2.2877
26,2005,2.6066
26,2004,2.2583
27,2000,0.2038
27,2001,0.2466
27,2002,0.3329
27,2003,0.3737
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
80,2003,2.3043
233,1992,0
233,1990,0
27,2010,1.0586
27,2009,0.9946
27,2008,0.7828
27,2007,0.7032
27,2006,0.6471
27,2005,0.5954
27,2004,0.4835
233,1991,0
80,2002,1.8093
80,2001,2.0691
80,2000,2.563
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
15,1999,0.6977
15,1998,0.5538
15,1997,0.4549
15,1996,0.3647
15,1995,0.2916
15,1994,0.203
15,1993,0.1565
15,1992,0.1417
15,1991,0.1106
15,1990,0.1043
23,1997,0
255,2010,2.1364
23,1998,0
23,2000,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,1999,0
255,2009,2.1861
255,2008,2.0173
255,2007,1.9533
57,1995,0.0332
57,1994,0.0155
57,1993,0.0085
57,1992,0.0041
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
57,1996,0.054
57,1997,0.0801
57,1998,0.1186
57,1999,0.1614
255,2006,1.7597
255,2005,1.5581
255,2004,1.3846
255,2003,1.2165
255,2002,1.1523
255,2001,0.967
255,2000,0.853
57,2010,0.6164
53,1997,0
57,2009,0.8137
57,2007,0.7365
57,2006,0.6608
57,2005,0.646
57,2004,0.5261
57,2003,0.4057
57,2002,0.318
57,2001,0.2635
57,2000,0.2062
57,2008,0.7724
14,1996,0
53,1998,0
53,2000,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
18,2010,0
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
19,1998,0
18,2001,0
19,1999,0
19,2001,0
80,1999,2.9586
80,1998,1.53
80,1997,1.2673
80,1996,1.706
80,1995,2.0664
80,1994,2.4016
80,1993,1.0066
80,1992,1.7439
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2000,0
18,2000,0
18,1999,0
18,1998,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1993,0
18,1992,0
18,1991,0
18,1990,0
53,1999,0
17,2010,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2009,0
141,2005,0
61,2009,0
178,1993,0
113,2004,0.2937
113,2003,0.2365
113,2002,0.1969
113,2001,0.2027
113,2000,0.1303
113,1999,0.0962
113,1998,0.0581
113,1997,0.0446
113,1996,0.0276
113,1995,0.0186
113,1994,0.0075
113,1993,0.0033
113,1992,0.0008
118,2010,1.4454
118,2009,1.4323
118,2008,1.3959
118,2007,1.3216
113,2005,0.3476
118,2006,1.186
113,2006,0.417
113,2008,0.4472
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
113,2010,0.4818
113,2009,0.4239
113,2007,0.4241
120,2005,0
118,2005,1.0199
118,2003,0.9798
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
83,2003,0
118,2004,1.01
83,2004,0
83,2006,0
118,2002,0.9977
118,2001,0.8694
118,2000,0.7731
118,1999,0.7235
118,1998,0.6994
118,1997,0.7923
118,1996,0.8776
118,1995,0.864
118,1994,0.885
118,1993,1.0038
118,1992,1.1495
118,1991,1.7767
118,1990,0.7621
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2005,0
120,2006,0
120,2007,0
120,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,2008,0
122,1990,0
122,2009,0
123,1990,0
123,2007,0.929
123,2006,0.8083
123,2005,0.7441
123,2004,0.599
123,2003,0.4432
123,2002,0.2962
123,2001,0.1717
123,2000,0.0859
123,1999,0.0586
123,1998,0.0401
123,1997,0.0264
123,1996,0.0176
123,1995,0.0093
123,1994,0.0042
123,1993,0.0017
123,1992,0.0004
123,1991,0.0001
122,2010,0
121,2010,0
121,2009,0
121,2008,0
119,2006,8.0763
119,2005,7.7686
119,2004,5.9389
119,2003,4.5
119,2002,3.4461
119,2001,2.6624
119,2000,2.0158
119,1999,1.3964
119,1998,0.9883
119,1997,0.6875
119,1996,0.4499
119,1995,0.2727
119,1994,0.1153
119,1993,0.0437
119,1992,0.0127
120,2010,0
120,2009,0
119,2007,8.8774
119,2008,10.1151
119,2009,10.7141
119,2010,10.5594
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
114,2006,0
121,1999,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1998,0
123,2008,1.0249
114,2005,0
114,2003,0
106,1999,1.6298
106,1998,1.4449
106,1997,1.2624
106,1996,1.2629
106,1995,0.8562
106,1994,0.8372
106,1993,0.7244
106,1992,0.6857
106,1991,0.7495
106,1990,0.7721
105,2010,3.6213
105,2009,3.6151
105,2008,3.3748
105,2007,3.0762
105,2006,3.0297
105,2005,2.8534
105,2004,2.7324
106,2000,1.2367
105,2003,2.7302
106,2001,1.4617
106,2003,1.6259
109,1999,0.1223
109,1998,0.0951
109,1997,0.0744
109,1996,0.0577
109,1995,0.0364
109,1994,0.018
109,1993,0.0079
109,1992,0.0017
109,1991,0.0006
109,1990,0.0001
106,2010,3.2391
106,2009,3.0749
106,2008,2.5859
106,2007,2.3345
106,2006,2.0941
106,2005,1.8834
106,2004,1.7684
106,2002,1.5841
109,2000,0.1575
105,2002,2.8913
105,2000,2.8155
104,1999,1.4296
104,1998,0.8768
104,1997,1.0239
104,1996,0.8173
104,1995,0.624
104,1994,0.4056
104,1993,0.2972
104,1992,0.2159
104,1991,0.1479
104,1990,0.1008
103,2010,0.0617
103,2009,0.0691
103,2008,0.077
103,2007,0.0777
103,2006,0.0739
103,2005,0.0721
103,2004,0.0864
104,2000,1.8808
105,2001,3.1478
104,2001,1.8523
104,2003,2.0786
105,1999,2.5977
105,1998,2.4001
105,1997,1.7377
105,1996,1.7348
105,1995,1.758
105,1994,1.8714
105,1993,2.1212
105,1992,2.4632
105,1991,2.6735
105,1990,2.7802
104,2010,2.7323
104,2009,2.4657
104,2008,2.5399
104,2007,2.4394
104,2006,2.2734
104,2005,2.2509
104,2004,2.1402
104,2002,1.8477
109,2001,0.206
109,2002,0.2563
109,2003,0.3037
108,2002,0.0684
108,2001,0.0516
108,2000,0.0339
108,1999,0.0258
108,1998,0.0177
108,1997,0.0145
108,1996,0.0096
108,1995,0.0055
108,1994,0.0027
108,1993,0.0013
108,1992,0.0003
112,2010,0.803
112,2009,0.7181
112,2008,0.6793
112,2007,0.6151
112,2006,0.5605
112,2005,0.515
108,2003,0.0871
112,2004,0.4135
108,2004,0.1105
108,2006,0.1437
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
108,2010,0.2035
108,2009,0.2152
108,2008,0.1738
108,2007,0.1612
108,2005,0.1438
112,2003,0.3316
112,2002,0.2491
112,2001,0.1832
110,1999,3.6671
110,1998,3.9987
110,1997,3.9724
110,1996,4.0289
110,1995,4.4283
110,1994,3.2468
110,1993,3.4148
110,1992,2.7667
110,1991,2.5633
110,1990,2.1855
109,2010,0.7962
109,2009,0.707
109,2008,0.5527
109,2007,0.4469
109,2006,0.4277
109,2005,0.4138
109,2004,0.3469
110,2000,2.7779
110,2001,2.965
110,2002,3.0724
110,2003,3.2776
112,2000,0.1169
112,1999,0.0588
112,1998,0.0377
112,1997,0.0216
112,1996,0.0097
112,1995,0.0003
112,1994,0.0001
112,1993,0.0001
114,2004,0
112,1992,0
112,1990,0
110,2010,5.2028
110,2009,5.1817
110,2008,4.71
110,2007,4.23
110,2006,4.0772
110,2005,3.7584
110,2004,3.54
112,1991,0
123,2009,1.1007
123,2010,1.1745
124,1990,0.4788
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
136,2002,0
135,2005,0
136,2003,0
136,2005,0
137,2001,0.233
137,2000,0.1963
137,1999,0.1712
137,1998,0.1282
137,1997,0.0893
137,1996,0.0651
137,1995,0.0361
137,1994,0.0186
137,1993,0.0075
137,1992,0.0017
137,1991,0.0005
137,1990,0.0001
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2004,0
137,2002,0.3453
135,2004,0
135,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,8.6725
134,2009,8.7108
134,2008,7.5273
134,2007,4.4829
134,2006,4.3008
134,2005,3.7131
127,2002,0
135,2003,0
127,2003,0
127,2005,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,0.418
137,2004,0.4898
137,2005,0.5766
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,5.6315
138,2009,3.2289
138,2008,0.4833
138,2007,0.439
145,2004,0
138,2006,0.4134
145,2005,0
145,2007,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
145,2010,0
145,2009,0
145,2008,0
145,2006,0
138,2005,0.3948
138,2004,0.3845
138,2003,0.3714
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,0.8244
137,2009,0.7814
137,2008,0.7355
137,2007,0.696
137,2006,0.6356
270,2002,0
270,2003,0
270,2004,0
270,2005,0
138,2002,0.4351
138,2001,0.4396
138,2000,0.4606
138,1999,0.4357
138,1998,0.3322
138,1997,0.3958
138,1996,0.394
138,1995,0.2087
134,2004,3.3514
138,1994,0.2115
138,1992,0.1928
138,1991,0.2672
138,1990,0.2635
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,0.2504
134,2003,3.0174
134,2002,3.095
134,2001,2.1064
129,1999,0.0403
129,1998,0.028
129,1997,0.0221
129,1996,0.0159
129,1995,0.0096
129,1994,0.005
129,1993,0.0025
129,1992,0.0006
129,1991,0.0002
129,1990,0
256,2010,1.2463
256,2009,1.2848
256,2008,1.1669
256,2007,1.043
256,2006,0.921
256,2005,0.8242
256,2004,0.7598
129,2000,0.0527
256,2003,0.7437
129,2001,0.0681
129,2003,0.0717
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
129,2010,0.1235
129,2009,0.1219
129,2008,0.1173
129,2007,0.1109
129,2006,0.1057
129,2005,0.0966
129,2004,0.0869
129,2002,0.056
256,2002,0.6903
256,2001,0.6527
256,2000,0.5694
124,2007,0.453
124,2006,0.4274
124,2005,0.4101
124,2004,0.3852
124,2003,0.3513
124,2002,0.3482
124,2001,0.3221
124,2000,0.2899
124,1999,0.2746
124,1998,0.2287
124,1997,0.2247
124,1996,0.2017
124,1995,0.1857
124,1994,0.2604
124,1993,0.3609
124,1992,0.4488
124,1991,0.4502
124,2008,0.4559
124,2009,0.4663
124,2010,0.4735
126,1992,0.0122
126,2010,6.15
126,2009,5.4725
126,2008,4.1189
126,2007,3.8399
126,2006,3.6586
126,2005,3.3462
126,2004,2.8176
126,2003,2.2839
130,2000,0
126,2002,1.686
126,2000,1.0588
126,1999,0.7617
126,1998,0.5435
126,1997,0.404
126,1996,0.2786
126,1995,0.1698
126,1994,0.0728
126,1993,0.0372
126,2001,1.3197
103,2003,0.1163
130,2001,0
130,2003,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
133,2001,0
132,2004,0
133,2002,0
133,2004,0
134,2000,2.0203
134,1999,1.4525
134,1998,1.1075
134,1997,0.7756
134,1996,0.5786
134,1995,0.3381
134,1994,0.1503
134,1993,0.0538
134,1992,0.0164
134,1991,0.0045
134,1990,0.0005
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2003,0
132,2003,0
132,2002,0
132,2001,0
131,1999,0.3786
131,1998,0.3719
131,1997,0.4519
131,1996,0.5392
131,1995,0.6816
131,1994,0.7725
131,1993,0.8319
131,1992,0.9132
131,1991,0.8659
131,1990,0.8665
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
131,2000,0.355
131,2001,0.4569
131,2002,0.4847
131,2003,0.5192
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
130,2002,0
132,1992,0
132,1990,0
131,2010,0.5134
131,2009,0.5329
131,2008,0.5575
131,2007,0.5412
131,2006,0.538
131,2005,0.4906
131,2004,0.5039
132,1991,0
103,2002,0.1119
