geo,year,meat_horse_production_ple
5203,2007,45000
5203,2008,57621
5203,2009,53000
5203,2010,54100
5203,2011,55500
5203,2012,48220
5203,2013,43930
5203,2014,44247
5203,2016,42763
5500,1973,6838
5501,1963,12745
5501,1965,10310
5105,1992,7984
5105,1993,8098
5105,1994,8229
5105,1995,8323
5304,1984,3217
5105,1997,8637
5105,1998,8788
5105,1999,8955
5105,2000,9253
5105,2001,9962
5105,2002,10174
5105,2003,10434
5105,2004,10810
5105,2005,10766
5105,2006,10335
5105,2007,10947
5105,2008,11417
5105,2009,11648
5105,2010,11409
5105,2011,11618
5105,2012,11760
5105,2013,11799
5105,2014,11541
5105,2015,11437
5105,2016,11371
5105,1991,8241
5200,1961,152074
5105,1990,7974
5105,1988,6636
5105,1963,3410
5105,1964,4150
5105,1965,4415
5105,1966,4808
5105,1967,4840
5105,1968,5213
5105,1969,5198
5105,1970,5430
5105,1971,5678
5105,1972,5698
5105,1973,5249
5105,1974,5410
5105,1975,5613
5105,1976,5822
5105,1977,5975
5105,1978,6139
5105,1979,5987
5105,1980,5808
5105,1981,5802
5105,1982,5490
5105,1983,5671
5105,1984,4829
5105,1985,5809
5105,1986,5748
5105,1987,6063
5105,1989,7289
5501,1964,12270
5200,1962,157679
5200,1964,210253
5200,1994,220468
5200,1995,218804
5200,1996,216488
5200,1997,220125
5200,1998,214369
5200,1999,227859
5200,2000,233898
5200,2001,250355
5200,2002,244379
5200,2003,248802
5200,2004,223572
5200,2005,232983
5200,2006,231853
5200,2007,230453
5200,2008,235185
5200,2009,227143
5200,2010,223710
5200,2011,222224
5200,2012,208916
5200,2013,197900
5200,2014,198261
5200,2015,191933
5200,2016,188238
5501,1967,9453
5501,1966,11778
5200,1993,245264
5200,1963,176610
5200,1992,265700
5200,1990,268607
5200,1965,203646
5200,1966,195768
5200,1967,202616
5200,1968,215115
5200,1969,220629
5200,1970,222355
5200,1971,214995
5200,1972,224517
5200,1973,248072
5200,1974,214840
5200,1975,231797
5200,1976,257503
5200,1977,253208
5200,1978,266451
5200,1979,266667
5200,1980,235356
5200,1981,229381
5200,1982,210716
5200,1983,196677
5200,1984,210043
5200,1985,208608
5200,1986,211565
5200,1987,234878
5200,1988,253241
5200,1989,264741
5200,1991,268506
5206,1995,6597
5500,1972,6695
5500,1970,6708
5206,1971,4914
5403,1990,67032
5403,1989,63798
5403,1988,62716
5403,1987,63905
5403,1986,63732
5403,1985,65284
5403,1984,61648
5403,1983,57500
5403,1982,54819
5403,1981,58700
5403,1980,62993
5403,1979,67442
5403,1978,69346
5403,1977,66576
5403,1976,64957
5403,1975,61612
5403,1974,55872
5403,1973,61199
5403,1972,68742
5403,1971,66104
5403,1970,65014
5403,1969,61627
5403,1968,53945
5403,1967,51274
5206,1970,4754
5403,1966,53083
5206,1969,4675
5403,1992,74947
5206,1966,4266
5403,2014,29455
5403,2013,34026
5206,1967,4401
5206,1968,4540
5403,2012,40917
5403,2011,34199
5403,2010,31349
5403,2009,34272
5403,2008,37175
5403,2007,36319
5403,2006,52306
5403,2005,44944
5403,2004,60462
5403,2003,55958
5403,2002,58657
5403,2001,77162
5403,2000,64295
5403,1999,63439
5403,1998,64121
5403,1997,67533
5403,1996,66742
5403,1995,68561
5403,1994,71590
5403,1993,72737
5403,1991,66743
5403,2015,28367
5403,1965,57971
5403,1963,66187
5206,1982,6203
5206,1983,6334
5206,1984,6363
5206,1985,6388
5206,1986,6395
5402,1999,9071
5402,1998,8090
5402,1997,8847
5402,1996,8094
5402,1995,8575
5402,1994,9013
5402,1993,9208
5402,1992,9359
5206,1987,6407
5206,1988,6449
5206,1989,6549
5402,1991,7416
5402,1990,7001
5402,1989,7854
5206,1990,6574
5206,1991,6417
5206,1992,6658
5402,1988,8133
5402,1987,9886
5206,1993,6457
5206,1981,6114
5403,1964,62495
5206,1980,6035
5206,1978,5917
5403,1962,66799
5403,1961,66144
5402,2016,9570
5402,2015,9618
5206,1972,5032
5206,1973,5152
5206,1974,5236
5402,2014,10581
5402,2013,11535
5402,2012,12188
5402,2011,10591
5402,2010,9205
5402,2009,8355
5402,2008,8057
5402,2007,7950
5402,2006,8069
5402,2005,8208
5402,2004,8815
5402,2003,9107
5402,2002,10101
5402,2001,9290
5402,2000,9458
5206,1975,5342
5206,1976,5462
5206,1977,5527
5206,1979,5823
5500,1971,6708
5403,2016,28118
5206,1965,4130
5204,1985,66416
5204,1986,68986
5204,1987,71258
5204,1988,73747
5204,1989,75020
5204,1990,77094
5204,1991,78985
5204,1992,80969
5204,1993,81414
5204,1994,82399
5204,1995,83375
5204,1996,83928
5204,1997,85281
5204,1998,87511
5204,1999,83494
5204,2000,85137
5204,2001,87287
5204,2002,88649
5204,2003,88903
5204,2004,91228
5204,2005,93084
5204,2006,84408
5204,2007,84869
5204,2008,86185
5204,2009,87250
5204,1984,65050
5204,2010,88732
5204,1983,63832
5204,1981,62241
5500,1969,8496
5500,1968,7496
5500,1967,9494
5500,1966,11835
5500,1965,10355
5500,1964,12312
5204,1973,49769
5204,1974,49899
5204,1975,50200
5204,1976,50369
5500,1963,12789
5500,1962,15027
5500,1961,15231
5404,2016,9170
5404,2015,10014
5404,2014,10967
5404,2013,12600
5404,2012,12718
5404,2011,12620
5404,2010,11562
5404,2009,10350
5204,1977,50769
5204,1978,52066
5204,1979,51186
5204,1980,51343
5204,1982,62515
5404,1961,170977
5204,2011,88957
5204,2013,89211
5404,1982,45357
5404,1981,49168
5404,1980,56501
5404,1979,60921
5404,1978,65026
5404,1977,67324
5404,1976,66744
5404,1975,63932
5404,1974,61911
5404,1973,61418
5404,1972,74127
5404,1971,89202
5404,1970,100593
5404,1969,110848
5404,1968,104652
5404,1967,106157
5404,1966,128159
5206,1961,3707
5206,1962,3799
5206,1963,3924
5206,1964,4059
5404,1965,144406
5404,1964,153495
5404,1963,152247
5404,1962,158956
5404,1983,44455
5204,2012,89072
5404,1984,47559
5404,1986,34712
5204,2014,87187
5204,2015,85444
5204,2016,84147
5404,2008,11232
5404,2007,11521
5404,2006,11401
5404,2005,13823
5404,2004,14900
5404,2003,16372
5404,2002,19681
5404,2001,24748
5404,2000,23794
5404,1999,21434
5404,1998,22681
5404,1997,22759
5404,1996,21491
5404,1995,20190
5404,1994,20792
5404,1993,21806
5404,1992,22585
5404,1991,24131
5404,1990,24469
5404,1989,25605
5404,1988,28772
5404,1987,32899
5404,1985,46513
5105,1996,8489
5817,2016,62285
351,1973,37200
351,1978,41160
351,1979,40440
351,1980,40080
351,1981,39960
351,1982,39480
351,1983,40200
351,1977,41160
351,1984,40800
351,1986,45600
351,1988,50400
351,1989,52200
351,1990,54000
351,1991,57600
351,1992,63960
351,1985,43200
351,1993,58320
5817,2015,71228
351,1975,39960
351,1961,21600
351,1962,22320
351,1963,22800
351,1964,24720
351,1965,26520
351,1966,28440
351,1976,40680
351,1967,28800
351,1968,29160
351,1969,29880
351,1970,31320
351,1971,34680
351,1972,35760
351,1974,38640
351,2016,196070
351,2015,198000
351,1987,49800
351,2013,179112
351,1997,152760
351,2014,195000
351,1998,151200
351,1999,163320
351,2000,175320
351,2001,185400
351,2002,178680
351,2003,188040
351,1996,168000
351,2005,188004
351,2006,184584
351,2004,187512
351,2010,178080
351,2012,192000
351,2011,193080
351,2007,181440
351,2009,174240
351,1995,138120
351,1994,115776
351,2008,169920
104,2000,1500
104,1999,1000
167,1995,180
143,1977,4000
73,2009,100
143,1976,3500
143,1975,3100
141,1998,40000
141,1997,39800
141,1996,38600
141,1980,29000
104,2001,1500
73,2008,100
141,1969,23000
141,1978,37300
141,1977,34000
167,1996,240
167,1997,280
51,1992,150
141,1976,29500
141,1975,30500
141,1970,22800
141,1971,22000
141,1972,24000
141,1973,24700
73,2010,100
141,1974,29000
141,1979,31800
73,2011,90
234,1967,590
157,1979,2100
248,1991,270
248,1978,500
248,1977,312
33,1982,16300
33,1981,17110
33,1980,18680
33,1979,19317
73,2015,100
73,2014,90
73,2013,90
27,1990,60
157,1976,2082
157,1977,2100
157,1978,3200
101,1994,1300
255,2009,2023
185,2002,52000
185,2001,52000
185,2000,52000
185,1999,56000
185,1998,70000
185,1997,73000
185,1996,63000
185,1995,62000
185,1994,59000
185,1993,65500
185,1992,66000
73,2012,90
97,1981,200
146,2002,150
146,2004,280
234,1993,7500
234,1994,7000
234,1995,6100
9,1978,53500
235,2013,4000
235,2012,3300
234,1992,7400
146,2003,300
235,2010,2200
235,2007,1800
235,2008,2000
235,2009,2100
146,2001,100
146,2000,100
235,2011,3000
234,1991,6794
234,1979,1400
234,1978,1460
234,1969,953
146,1993,110
235,2015,4200
234,1970,1256
234,1971,1480
234,1975,1900
234,1976,1900
235,2014,4000
146,1992,85
136,1961,135
136,1962,135
136,1963,135
136,1964,150
136,1965,150
136,1966,180
44,1962,2500
44,1963,2500
136,1988,195
49,1962,960
44,1964,2500
49,1963,1020
44,1961,2500
156,1961,340
156,1962,425
156,1963,425
156,1964,510
156,1965,510
156,1966,578
49,1964,1080
156,1967,493
156,1968,459
49,1961,936
44,1965,3125
136,1967,255
44,1967,2500
136,1985,180
44,1973,2500
44,1974,2500
136,1986,195
44,1975,3125
44,1976,3125
44,1977,3750
44,1978,3750
44,1979,5000
136,1984,180
44,1980,5000
44,1982,5000
44,1983,5000
44,1984,5000
44,1985,6875
44,1986,5125
44,1987,5250
44,1988,5250
44,1989,5250
136,1989,195
44,1981,5000
44,1966,2500
136,1983,180
136,1981,180
44,1968,2500
136,1987,195
136,1968,195
136,1969,195
136,1970,225
136,1971,225
136,1972,195
136,1973,195
136,1974,195
136,1982,180
136,1975,195
136,1977,195
136,1978,165
136,1979,165
136,1980,165
44,1969,2500
44,1970,3750
44,1971,6250
44,1972,2500
156,1969,340
136,1976,195
156,1970,510
158,1977,1950
156,1972,510
168,1967,30
168,1966,33
168,1965,33
168,1964,32
168,1963,34
168,1962,31
168,1961,41
41,1965,26520
41,1966,28440
41,1967,28800
41,1968,29160
41,1969,29880
41,1970,31320
41,1971,34680
41,1972,35760
41,1973,37200
41,1974,38640
41,1975,39960
41,1976,40680
41,1977,41160
41,1978,41160
41,1979,40440
41,1980,40080
168,1968,28
41,1981,39960
168,1969,27
168,1971,22
169,1961,2700
89,1989,1991
41,1962,22320
41,1963,22800
41,1964,24720
168,1989,29
168,1988,27
168,1987,27
168,1986,24
168,1985,26
168,1984,24
168,1983,24
168,1982,24
168,1981,26
168,1980,23
168,1979,23
168,1978,18
168,1977,21
168,1976,21
168,1975,21
168,1974,20
168,1973,21
168,1972,18
168,1970,22
41,1982,39480
41,1983,40200
41,1984,40800
158,1966,1040
158,1965,910
158,1964,845
158,1963,845
158,1962,780
158,1961,715
156,1989,850
156,1988,850
156,1987,680
156,1986,510
156,1985,442
156,1984,425
156,1983,425
156,1982,425
156,1981,510
156,1980,510
156,1979,510
156,1978,510
156,1977,510
156,1976,510
156,1975,510
156,1974,510
156,1973,510
158,1967,1040
158,1968,1105
158,1969,1235
158,1970,1300
41,1985,43200
41,1986,45600
41,1987,49800
41,1988,50400
41,1989,52200
158,1989,1144
158,1988,1092
158,1987,1040
158,1986,1001
158,1985,1001
158,1984,1300
156,1971,510
158,1983,2184
158,1981,2002
158,1980,2080
158,1979,2028
158,1978,1989
49,1965,1080
158,1976,1820
158,1975,1690
158,1974,1560
158,1973,1391
158,1972,1560
158,1971,1560
158,1982,2067
49,1966,1140
133,1986,335
49,1968,1260
87,1973,43
87,1974,48
87,1975,54
87,1976,75
87,1977,40
87,1978,39
87,1979,38
87,1980,30
87,1981,50
87,1982,41
87,1983,48
87,1984,41
87,1985,30
87,1986,25
87,1987,25
87,1988,25
87,1989,25
95,1976,375
95,1977,375
95,1978,375
95,1979,375
95,1980,375
95,1981,413
87,1972,45
95,1982,425
95,1984,450
95,1985,463
95,1986,463
95,1987,463
95,1988,469
95,1989,469
95,1983,438
87,1971,45
87,1970,31
87,1969,26
109,1971,53
109,1972,51
109,1973,50
109,1974,49
109,1975,48
109,1976,47
109,1970,51
109,1977,47
109,1979,46
109,1980,45
109,1981,44
109,1982,42
109,1983,42
109,1984,42
109,1978,47
95,1975,375
109,1969,60
109,1967,61
87,1968,30
87,1967,29
87,1966,28
87,1965,26
87,1964,28
87,1963,28
109,1968,61
87,1962,28
109,1961,63
109,1962,64
109,1963,60
109,1964,64
109,1965,64
109,1966,65
87,1961,29
109,1985,42
95,1974,375
95,1972,375
93,1964,2888
93,1963,2816
93,1962,2747
93,1961,2679
89,1961,806
89,1962,806
89,1963,806
89,1964,907
89,1965,907
89,1966,1008
89,1967,1008
89,1968,1109
89,1969,1109
89,1970,1210
89,1971,1210
89,1972,1386
89,1973,1411
89,1987,1966
89,1986,1953
89,1985,1953
89,1984,1890
89,1983,1865
89,1982,1840
93,1965,2960
89,1981,1814
89,1979,1714
89,1978,1613
89,1977,1613
89,1976,1512
89,1975,1512
89,1974,1411
89,1980,1714
93,1966,3034
93,1967,3111
93,1968,3189
93,1987,4600
93,1988,4700
93,1989,4740
95,1961,375
95,1962,375
95,1963,375
93,1986,4600
95,1964,375
95,1966,375
95,1967,375
95,1968,375
95,1969,375
95,1970,375
95,1971,375
95,1965,375
95,1973,375
93,1985,4600
93,1983,4600
93,1969,3269
93,1970,3352
93,1971,3436
93,1972,3520
93,1973,3620
93,1974,3700
93,1984,4600
93,1975,3800
93,1977,4000
93,1978,4200
93,1979,4300
93,1980,4400
93,1981,4400
93,1982,4500
93,1976,3900
49,1967,1200
109,1986,42
109,1988,44
133,1969,850
133,1968,870
133,1967,840
133,1966,820
133,1965,800
133,1964,700
133,1963,600
133,1962,500
133,1961,500
49,1985,1716
49,1986,1728
49,1987,1740
49,1988,1680
49,1989,1740
131,1989,66
131,1988,78
131,1987,78
131,1973,56
131,1974,56
131,1975,56
131,1976,56
131,1977,56
131,1978,56
133,1970,850
131,1979,58
131,1981,58
131,1982,58
131,1983,60
131,1984,58
131,1985,60
131,1986,60
131,1980,58
133,1971,850
133,1972,700
133,1973,600
49,1982,1620
49,1981,1620
49,1980,1560
49,1979,1440
49,1978,1632
49,1977,1440
49,1983,1644
49,1976,1440
49,1974,1440
49,1973,1440
49,1972,1416
49,1971,1380
49,1970,1320
49,1969,1320
49,1975,1440
131,1972,56
49,1984,1680
133,1988,280
133,1974,630
133,1975,640
133,1976,650
133,1977,660
133,1978,670
133,1979,680
133,1989,270
133,1980,700
133,1982,385
133,1983,393
133,1984,306
133,1985,273
169,1962,2700
133,1987,270
133,1981,800
109,1987,42
131,1971,55
131,1969,55
129,1971,12
129,1970,12
129,1969,14
129,1968,15
129,1967,14
129,1966,7
129,1965,14
129,1964,13
129,1963,14
129,1962,12
129,1961,14
84,1971,4176
84,1972,3888
84,1973,3510
84,1974,3780
84,1975,2880
84,1976,2880
109,1989,44
84,1989,2880
84,1988,2880
84,1987,2880
84,1986,2880
84,1985,2880
129,1972,12
84,1984,2880
84,1982,2880
84,1981,2880
84,1980,2880
84,1979,2880
84,1978,2880
84,1977,2880
84,1983,2880
129,1973,10
129,1974,9
129,1975,9
84,1966,5292
84,1965,5508
84,1964,5724
84,1963,5922
84,1962,6066
84,1961,5886
84,1967,5040
131,1961,48
131,1963,49
131,1964,54
131,1965,54
131,1966,54
131,1967,55
131,1968,55
131,1962,50
131,1970,55
84,1968,4770
84,1970,4590
129,1976,8
129,1977,7
129,1978,10
129,1979,11
129,1980,11
129,1981,9
84,1969,4806
129,1982,9
129,1984,7
129,1985,4
129,1986,9
129,1987,5
129,1988,5
129,1989,5
129,1983,7
169,1963,2700
41,1961,21600
169,1965,1980
233,1967,330
233,1968,330
233,1969,330
233,1970,330
233,1971,330
233,1972,330
233,1973,275
233,1974,275
233,1975,275
233,1976,319
233,1977,295
233,1978,315
233,1966,330
233,1979,301
233,1981,295
233,1982,308
233,1983,315
233,1984,293
233,1985,293
233,1986,293
233,1987,308
233,1988,319
233,1989,330
223,1989,2925
223,1988,3150
223,1987,3150
233,1980,363
223,1986,3150
229,1961,2310
229,1963,2310
229,1989,2333
229,1988,2703
229,1987,3781
229,1986,4243
229,1985,5167
229,1984,6822
229,1983,7546
229,1982,8008
229,1981,6006
229,1980,4312
229,1979,4158
229,1978,6006
229,1962,2310
229,1977,8008
229,1975,3080
229,1974,3080
229,1973,3080
229,1972,3080
229,1971,3080
229,1970,3080
229,1969,3080
229,1968,3080
229,1967,3080
229,1966,2310
229,1965,2310
229,1964,2310
229,1976,5236
233,1965,330
223,1985,3300
223,1983,3900
32,1969,715
32,1970,637
32,1971,585
32,1972,481
32,1973,455
32,1974,390
32,1975,325
32,1976,260
32,1977,221
32,1978,234
32,1979,234
32,1980,234
32,1968,715
32,1981,312
32,1983,325
32,1984,325
32,1985,325
32,1986,299
202,1989,1000
202,1988,1000
202,1987,1000
202,1986,1000
202,1985,1000
202,1984,1000
202,1983,1000
202,1982,1000
32,1982,312
223,1984,3750
32,1967,702
32,1965,624
169,1964,4662
223,1981,4050
223,1980,4050
223,1979,4200
223,1978,4500
223,1977,4500
223,1976,4500
223,1975,4650
223,1974,4950
223,1973,7050
223,1972,5400
223,1971,5550
32,1966,702
223,1970,5850
223,1968,6150
223,1967,6300
223,1966,6300
223,1965,6300
223,1964,6150
223,1963,6450
223,1962,6900
223,1961,6900
32,1961,650
32,1962,702
32,1963,741
32,1964,650
223,1969,6000
233,1964,330
233,1963,330
233,1962,330
10,1963,12320
155,1961,10
155,1962,11
155,1963,11
155,1964,10
155,1965,11
155,1966,24
155,1967,11
155,1968,9
155,1969,9
155,1970,17
155,1971,17
231,1962,12500
155,1972,7
155,1974,20
155,1975,10
155,1976,8
155,1977,8
155,1978,8
155,1979,8
155,1980,9
155,1981,10
155,1982,9
155,1983,9
155,1984,9
155,1985,9
155,1973,7
155,1986,9
231,1963,10250
231,1965,9000
231,1989,87075
231,1988,80750
231,1987,69000
231,1986,49750
231,1985,32000
231,1984,26250
231,1983,24750
231,1982,37250
231,1981,54750
231,1980,68500
231,1979,76000
231,1978,80750
231,1964,9000
231,1977,79250
231,1975,61750
231,1974,51750
231,1973,41250
231,1972,16250
231,1971,13750
231,1970,13750
231,1969,14000
231,1968,16500
231,1967,14250
231,1966,13250
10,1961,14840
10,1962,14560
231,1976,73250
155,1987,9
155,1988,9
155,1989,9
237,1965,528
237,1966,605
237,1967,715
237,1968,770
237,1969,792
237,1970,814
237,1971,836
237,1972,847
237,1973,913
237,1974,968
237,1975,990
237,1976,1023
237,1964,429
237,1977,1089
237,1979,968
237,1980,1100
237,1981,1012
237,1982,1045
237,1983,1023
237,1984,1078
237,1985,1265
237,1986,1375
237,1987,1518
237,1988,1540
237,1989,1650
233,1961,330
237,1978,1100
237,1963,330
237,1962,275
237,1961,220
10,1964,11760
10,1965,9800
10,1966,11200
10,1967,8960
10,1968,7000
10,1969,8120
10,1970,6160
10,1971,6160
10,1972,6160
10,1973,6300
10,1974,6440
10,1975,6440
10,1976,5880
10,1977,6160
10,1978,6160
10,1979,6720
231,1961,13750
10,1980,8400
10,1981,21196
10,1982,20916
10,1983,22960
10,1984,22960
10,1985,22960
10,1986,27888
10,1987,27888
10,1988,21840
10,1989,18200
202,1981,1000
202,1980,1000
223,1982,4050
202,1978,1000
39,1963,100
39,1964,100
39,1965,100
39,1966,60
39,1967,60
39,1968,60
39,1969,60
39,1970,60
39,1971,60
39,1972,75
39,1973,75
39,1974,75
39,1975,75
39,1976,77
39,1977,80
39,1978,80
39,1979,81
39,1980,83
39,1981,85
39,1982,85
39,1983,88
39,1984,88
39,1985,89
39,1986,91
39,1987,93
39,1962,100
202,1979,1000
39,1961,100
195,1961,1250
195,1987,4250
195,1986,3925
195,1985,4063
195,1984,2750
195,1983,2600
195,1982,2550
195,1981,2525
195,1980,2500
195,1979,2813
195,1978,3000
195,1977,2875
195,1976,2838
183,1989,5940
195,1975,2813
195,1973,2788
195,1972,2913
195,1971,2713
195,1970,2725
195,1969,2588
195,1968,2713
195,1967,2375
195,1966,2438
195,1965,2225
195,1964,2125
195,1963,1500
195,1962,1350
195,1974,2750
195,1988,4750
183,1988,6300
183,1986,5940
171,1986,497
169,1989,391
169,1988,386
169,1987,376
169,1986,545
169,1985,518
169,1984,459
169,1983,445
169,1982,437
169,1981,435
169,1980,432
169,1979,428
169,1978,713
169,1977,713
169,1976,1728
169,1975,2124
169,1974,3726
169,1973,7182
169,1972,4950
169,1971,4230
169,1970,6462
169,1969,10152
169,1968,14508
169,1967,9090
169,1966,5040
171,1987,600
171,1988,600
171,1989,600
39,1989,98
183,1985,5400
183,1984,4860
183,1983,4500
183,1982,4500
183,1981,5400
183,1980,7200
183,1979,7200
183,1978,6840
183,1977,7380
183,1976,7200
183,1975,7380
183,1974,7560
183,1987,6120
183,1973,7560
183,1971,8100
183,1970,8100
183,1969,8460
183,1968,8460
183,1967,8460
183,1966,8460
183,1965,8460
183,1964,8640
183,1963,8640
183,1962,9000
183,1961,9000
39,1988,95
183,1972,7740
195,1989,5350
89,1988,1978
202,1976,1000
32,1987,273
32,1989,234
202,1963,2000
202,1964,1800
202,1965,1800
202,1966,1600
202,1967,1600
202,1968,1600
202,1969,1200
202,1970,1200
202,1971,1200
202,1972,1000
202,1975,1000
202,1974,1000
202,1973,1000
202,1961,2000
202,1962,2000
32,1988,234
202,1977,1000
39,1999,135
39,1991,105
87,1991,18
39,1992,110
39,1993,110
87,1990,30
39,2014,490
39,1994,120
39,2013,470
39,2012,450
39,2011,430
39,2010,430
39,2009,400
39,2008,400
39,2007,350
39,2006,291
39,2005,277
39,2004,275
39,1995,125
39,1996,125
39,1997,125
39,1998,130
39,2003,270
39,1990,100
39,2002,260
39,2001,255
39,2000,140
44,2013,3500
233,1991,180
44,2015,2249
84,2012,3204
84,2013,3276
84,2014,3330
84,2015,2571
84,2016,3176
233,2002,266
233,2003,275
233,2004,285
233,2005,295
41,1991,57600
41,1990,54000
233,2006,305
233,2007,310
233,2008,351
233,2009,351
233,2010,351
233,2011,366
233,2012,366
233,2013,366
233,2014,348
233,2015,347
233,2016,348
87,1992,18
98,2016,1401
98,2015,1916
98,2014,2766
44,2016,2158
44,2014,2528
87,1993,16
87,1996,16
87,1995,16
44,2004,5750
44,2003,5675
44,2002,5563
44,2001,5500
44,2000,5438
44,1999,5375
44,1998,5250
44,1997,5250
44,1996,5250
44,1995,5250
44,1994,5250
44,1993,5250
44,1992,5250
4,2014,319
4,2015,322
44,2005,5625
4,2016,330
44,2006,5125
44,2008,5375
4,1995,611
4,1996,585
4,1997,520
4,1998,455
4,1999,455
4,2000,429
4,2001,429
4,2002,429
4,2003,439
4,2004,411
4,2005,394
4,2006,402
4,2007,416
4,2008,403
44,2009,5563
44,2007,5313
87,1994,16
44,1991,5250
9,1994,49919
87,2010,9
87,2009,19
87,2008,18
87,2007,16
87,2006,16
87,2005,16
87,2004,16
87,2003,16
87,2002,16
87,2001,16
87,2000,16
87,1999,16
87,1998,16
87,1997,16
84,2011,2790
87,2011,9
44,1990,5250
87,2012,9
87,2014,10
9,1995,48026
9,1996,47336
9,1997,47229
9,1998,43527
9,2000,54955
9,2001,49829
9,2015,16395
9,2016,16538
44,2010,4713
44,2011,4300
44,2012,3875
39,2016,459
39,2015,480
87,2016,12
87,2015,11
87,2013,10
84,2010,2790
84,2007,2700
84,2008,2790
41,2006,184584
32,2006,163
32,2007,228
32,2008,234
49,1990,1740
49,1991,1656
41,2005,188004
49,1992,1596
49,1994,1272
73,2016,100
49,1995,1236
49,1996,1200
49,1997,1104
49,1998,1020
49,1993,1296
41,2004,187512
32,2005,160
32,2004,143
27,2014,1
27,2015,1
27,2016,1
41,1994,115776
41,1995,138120
41,1996,168000
41,1997,152760
41,1998,151200
41,1999,163320
41,2000,175320
41,2001,185400
41,2002,178680
41,2003,188040
32,2002,273
32,2003,273
49,1999,1080
49,2000,1080
49,2001,1044
49,2002,1056
33,2015,22619
33,2014,23582
41,2007,181440
41,2008,169920
41,2009,174240
41,2010,178080
41,2011,193080
41,2012,192000
41,2013,179112
41,2016,196070
33,2013,26342
32,2016,240
32,2015,248
32,2014,260
233,1990,174
33,2016,22605
27,2013,1
32,2013,269
68,2014,4871
73,2002,157
73,1997,81
73,1996,80
73,1995,80
73,1994,69
73,1993,64
73,1992,55
68,2016,4053
49,2003,1068
49,2004,798
49,2005,600
32,2009,273
32,2010,286
32,2011,299
32,2012,285
68,2015,4011
27,2012,1
27,2011,1
27,2010,1
32,1991,247
32,1992,247
32,1993,247
32,1994,247
32,1995,254
32,1996,254
32,1997,260
32,1998,260
32,1999,267
32,2000,267
41,1992,63960
41,1993,58320
10,1990,20720
10,1991,21840
10,1992,21840
32,1990,234
10,1993,22400
233,1993,193
233,1995,207
233,1992,186
84,2006,2790
233,2001,256
233,2000,247
233,1999,239
233,1998,230
84,2005,2700
84,2004,2700
84,2003,2700
84,2002,2700
84,2001,2700
84,2000,2700
84,1999,2700
233,1997,222
233,1996,215
233,1994,200
84,2009,2790
10,1994,22400
84,1998,2700
10,2007,25480
10,2008,25760
10,2009,25760
10,2010,25760
10,2011,26320
10,2012,26600
10,2013,27440
10,2014,28000
10,2015,28420
10,2016,28297
21,2014,22088
21,2015,21828
21,2016,21319
27,2003,3
27,2004,0
10,2006,24640
10,1995,22400
10,2005,21280
10,2003,21280
84,1997,2700
84,1996,2880
84,1995,2880
84,1994,2880
84,1993,2880
84,1992,2880
84,1991,2880
84,1990,2880
10,1996,21840
10,1997,21840
10,1998,21280
10,1999,21280
10,2000,21280
10,2001,21280
10,2002,21280
32,2001,267
10,2004,21280
131,1995,60
89,1991,2079
183,2014,6531
183,2015,6302
183,2016,6095
195,1990,6050
195,1991,6250
195,1992,5938
195,1993,5950
183,2013,6858
195,1994,5963
195,1996,6000
195,1997,6106
195,1998,6125
195,1999,6125
195,2000,6475
195,2001,6750
195,2002,6821
195,1995,5963
195,2003,6878
183,2012,7886
183,2010,9540
183,1994,7560
183,1995,7740
183,1996,7740
183,1997,7740
183,1998,8100
183,1999,8640
183,2000,9000
183,2011,9180
183,2001,8640
183,2003,9000
183,2004,9360
183,2005,9000
183,2006,9900
183,2007,9360
183,2008,9360
183,2009,9540
183,2002,9000
195,2004,6938
195,2005,7000
195,2006,7063
202,1990,1000
202,1991,1000
202,1992,1000
202,1993,1200
202,1994,1400
202,1995,1600
202,1996,1700
199,2016,17
202,1997,1400
202,1999,1400
202,2000,1500
202,2001,1500
202,2002,1500
202,2003,1500
202,2004,1500
202,2005,1479
202,1998,1400
199,2015,17
199,2014,18
199,2013,18
195,2007,7163
195,2008,7199
195,2009,7209
195,2010,7313
195,2011,7250
195,2012,7250
195,2013,7250
195,2014,7055
195,2015,6953
195,2016,6805
186,1992,196
186,1994,191
186,1996,210
186,2001,529
199,2010,24
199,2011,25
199,2012,19
183,1993,7380
202,2006,1500
183,1992,7200
183,1990,6660
169,1995,407
169,1996,513
169,1997,435
169,1998,438
169,1999,438
169,2000,438
169,2001,390
169,1994,368
169,2002,396
169,2004,420
169,2005,387
169,2006,362
169,2008,325
169,2009,325
169,2010,325
169,2011,324
169,2003,420
169,2012,323
169,1993,370
169,1991,356
168,2002,45
168,2003,45
168,2004,45
168,2005,45
168,2006,45
168,2007,45
168,2008,45
169,1992,314
168,2009,47
168,2011,50
168,2012,46
168,2013,46
168,2014,45
168,2015,45
168,2016,46
169,1990,360
168,2010,48
169,2013,323
169,2014,320
169,2015,318
171,2010,725
171,2011,725
171,2012,725
171,2013,725
171,2014,696
171,2015,681
171,2016,675
171,2009,725
182,1994,11
182,2009,12
182,2011,11
182,2012,10
182,2013,10
182,2014,10
182,2015,10
182,2016,9
182,2005,14
171,2008,725
171,2007,704
171,2006,693
169,2016,321
171,1990,600
171,1991,631
171,1992,631
171,1993,631
171,1994,662
171,1995,662
171,1996,662
