geo,year,chickens_layers_direct_emissions_n2o_manure_applied_eam
212,1972,0.0055
212,1973,0.0059
212,1974,0.0066
212,1968,0.0055
212,1994,0.0289
212,1995,0.03
212,1996,0.0317
212,2016,0.0323
212,2030,0.0708
212,2050,0.0882
208,1992,0.0083
208,1993,0.0061
208,1994,0.0045
212,2015,0.0303
208,1995,0.0044
208,1997,0.0005
208,1998,0.0014
208,1999,0.0021
208,2000,0.0021
208,2001,0.003
208,2002,0.0037
208,1996,0.0009
212,2014,0.0269
212,2013,0.0311
212,2012,0.0399
212,1997,0.0316
212,1998,0.0324
212,1999,0.0334
212,2000,0.0348
212,2001,0.0341
212,2002,0.0433
212,2003,0.0467
212,2004,0.0512
212,2005,0.0389
212,2006,0.0455
212,2007,0.0429
212,2008,0.0382
212,2009,0.0401
212,2010,0.041
212,2011,0.042
211,2030,0.0332
28,1990,0.0624
2,1961,0.0184
28,1988,0.0826
214,2007,0.1647
214,2008,0.1692
214,2009,0.1672
214,2010,0.1659
214,2011,0.1664
214,2012,0.1683
214,2013,0.1686
214,2014,0.1726
214,2015,0.1754
214,2016,0.1671
214,2006,0.1697
214,2030,0.1654
44,1961,0.0195
44,1962,0.0197
44,1963,0.0199
44,1964,0.0201
44,1965,0.0203
44,1966,0.0205
44,1967,0.0208
44,1968,0.021
44,1969,0.0212
44,1970,0.0214
214,2050,0.1656
44,1971,0.03
214,2005,0.158
214,2003,0.1623
214,1981,0.0552
214,1982,0.0588
214,1983,0.0908
214,1984,0.0908
214,1985,0.0919
214,1986,0.0945
214,1987,0.095
214,1988,0.0957
214,1989,0.0966
214,1990,0.1087
214,2004,0.1607
214,1991,0.1028
214,1993,0.11
214,1994,0.1136
214,1995,0.1265
214,1996,0.1309
214,1997,0.1444
214,1998,0.1546
214,1999,0.1618
214,2000,0.1624
214,2001,0.1592
214,2002,0.1601
214,1992,0.1056
44,1972,0.033
44,1973,0.0406
44,1974,0.0418
44,2002,0.1331
44,2003,0.1459
44,2004,0.146
44,2005,0.1598
44,2006,0.1707
44,2007,0.1617
44,2008,0.1762
44,2009,0.1887
44,2010,0.1895
44,2011,0.1984
44,2001,0.1384
44,2012,0.1972
44,2014,0.2185
44,2015,0.236
44,2016,0.2465
44,2030,0.2372
44,2050,0.2804
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0002
45,1965,0.0002
44,2013,0.2144
44,2000,0.1255
44,1999,0.1196
44,1998,0.1175
44,1975,0.0466
44,1976,0.0502
44,1977,0.0631
44,1978,0.0661
44,1979,0.0758
44,1980,0.0683
44,1981,0.0689
44,1982,0.0696
44,1983,0.0709
44,1984,0.0738
44,1985,0.0764
44,1986,0.0777
44,1987,0.0812
44,1988,0.0837
44,1989,0.0868
44,1990,0.0727
44,1991,0.0751
44,1992,0.0823
44,1993,0.0902
44,1994,0.0945
44,1995,0.0997
44,1996,0.1059
44,1997,0.1129
214,1980,0.0539
45,1966,0.0002
214,1979,0.0524
214,1977,0.0395
128,2050,0.0025
41,1961,1.7905
41,1962,1.8502
41,1963,1.7905
41,1964,1.8456
41,1965,1.8823
41,1966,1.9604
41,1967,1.9925
41,1968,2.043
41,1969,2.0935
128,2030,0.0016
41,1970,2.0568
41,1972,2.167
41,1973,2.1762
41,1974,2.245
41,1975,2.2634
41,1976,2.3047
41,1977,2.3552
41,1978,2.3736
41,1979,2.4333
41,1980,2.4792
41,1981,2.3644
41,1971,2.167
41,1982,2.4241
128,2016,0.0005
128,2014,0.0005
128,1992,0.0008
128,1993,0.0008
128,1994,0.0007
128,1995,0.0007
128,1996,0.0007
128,1997,0.0007
128,1998,0.0008
128,1999,0.001
128,2000,0.0011
128,2001,0.0012
128,2015,0.0005
128,2002,0.0012
128,2004,0.0006
128,2005,0.0007
128,2006,0.0007
128,2007,0.0011
128,2008,0.0005
128,2009,0.0005
128,2010,0.0005
128,2011,0.0005
128,2012,0.0005
128,2013,0.0005
128,2003,0.0008
41,1983,2.5389
41,1984,2.6399
41,1985,2.9291
41,2013,12.1663
41,2014,12.3959
41,2015,13.4977
41,2016,13.6722
41,2030,10.7628
41,2050,10.7887
214,1961,0.0055
214,1962,0.0069
214,1963,0.0078
214,1964,0.0101
41,2012,12.0286
214,1965,0.0069
214,1967,0.0092
214,1968,0.0119
214,1969,0.0152
214,1970,0.0165
214,1971,0.017
214,1972,0.0202
214,1973,0.022
214,1974,0.0225
214,1975,0.0285
214,1976,0.0349
214,1966,0.0078
41,2011,11.6843
41,2010,11.6016
41,2009,11.4777
41,1986,2.9107
41,1987,2.9658
41,1988,3.1908
41,1989,3.2229
41,1990,3.4433
41,1991,3.581
41,1992,3.7647
41,1993,4.132
41,1994,5.4175
41,1995,6.1061
41,1996,6.8866
41,1997,7.3457
41,1998,7.8048
41,1999,8.2639
41,2000,8.7001
41,2001,8.8378
41,2002,9.1684
41,2003,9.1821
41,2004,9.6412
41,2005,10.1003
41,2006,10.4125
41,2007,10.789
41,2008,11.2481
214,1978,0.0495
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0002
47,1985,0.0001
47,1996,0.0002
47,1998,0.0003
47,1999,0.0003
47,2000,0.0001
47,2001,0.0002
47,2002,0.0001
47,2003,0.0001
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,1997,0.0001
47,2008,0.0001
47,1984,0.0001
47,1982,0.0001
46,2050,0.0017
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1983,0.0001
47,1970,0.0001
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0002
47,1977,0.0002
47,1978,0.0002
47,1979,0.0002
47,1980,0.0002
47,1981,0.0001
47,1971,0.0001
47,2009,0.0
47,2010,0.0
47,2011,0.0
48,1981,0.013
48,1982,0.0137
48,1983,0.0139
48,1984,0.0123
48,1985,0.0123
48,1986,0.0047
48,1987,0.0061
48,1988,0.0068
48,1989,0.0075
48,1990,0.0088
48,1980,0.0135
48,1991,0.0101
48,1993,0.0114
48,1994,0.0115
48,1995,0.0139
48,1996,0.012
48,1997,0.0122
48,1998,0.011
48,1999,0.0108
48,2000,0.0112
48,2001,0.0126
48,2002,0.0128
48,1992,0.0106
48,1979,0.0131
48,1978,0.0133
48,1977,0.0133
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0052
48,1962,0.0055
48,1963,0.0057
48,1964,0.0061
48,1965,0.0065
48,1966,0.006
48,1967,0.006
48,1968,0.0062
48,1969,0.0065
48,1970,0.0088
48,1971,0.0106
48,1972,0.0127
48,1973,0.0123
48,1974,0.0125
48,1975,0.0128
48,1976,0.013
46,2030,0.0011
46,2016,0.0008
46,2015,0.0008
46,2014,0.0008
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,1996,0.0003
45,2007,0.0003
45,2009,0.0003
45,2010,0.0003
45,2011,0.0003
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2030,0.0006
45,2050,0.001
45,2008,0.0003
45,1995,0.0003
45,1994,0.0003
45,1993,0.0003
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0003
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
46,1961,0.0003
128,1991,0.0008
46,1962,0.0003
46,1964,0.0003
46,1992,0.0006
46,1993,0.0007
46,1994,0.0007
46,1995,0.0007
46,1996,0.0007
46,1997,0.0007
46,1998,0.0007
46,1999,0.0007
46,2000,0.0007
46,2001,0.0007
46,1991,0.0006
46,2002,0.0007
46,2004,0.0006
46,2005,0.0007
46,2006,0.0007
46,2007,0.0007
46,2008,0.0007
46,2009,0.0007
46,2010,0.0008
46,2011,0.0008
46,2012,0.0008
46,2013,0.0008
46,2003,0.0007
46,1990,0.0006
46,1989,0.0006
46,1988,0.0006
46,1965,0.0003
46,1966,0.0002
46,1967,0.0002
46,1968,0.0003
46,1969,0.0003
46,1970,0.0003
46,1971,0.0003
46,1972,0.0003
46,1973,0.0003
46,1974,0.0003
46,1975,0.0004
46,1976,0.0005
46,1977,0.0005
46,1978,0.0005
46,1979,0.0005
46,1980,0.0005
46,1981,0.0006
46,1982,0.0006
46,1983,0.0006
46,1984,0.0006
46,1985,0.0006
46,1986,0.0006
46,1987,0.0007
46,1963,0.0003
128,1990,0.0008
128,1989,0.0008
128,1988,0.0008
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,1991,0.0
36,2002,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2003,0.0
36,2014,0.0
36,1990,0.0
36,1988,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0001
36,1975,0.0001
36,1989,0.0
36,1976,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1977,0.0001
36,2015,0.0
36,2016,0.0
36,2030,0.0
37,1987,0.0007
37,1988,0.0007
37,1989,0.0007
37,1990,0.0007
37,1991,0.0007
37,1992,0.0008
37,1993,0.0008
37,1994,0.0008
37,1995,0.0008
37,1996,0.0008
37,1986,0.0006
37,1997,0.0008
37,1999,0.0008
37,2000,0.0008
37,2001,0.0008
37,2002,0.0008
37,2003,0.0008
37,2004,0.0009
37,2005,0.0009
37,2006,0.0009
37,2007,0.001
37,2008,0.001
37,1998,0.0008
37,1985,0.0006
37,1984,0.0005
37,1983,0.0005
36,2050,0.0
37,1961,0.0003
37,1962,0.0003
37,1963,0.0004
37,1964,0.0004
37,1965,0.0004
37,1966,0.0004
37,1967,0.0004
37,1968,0.0004
37,1969,0.0004
37,1970,0.0004
37,1971,0.0004
37,1972,0.0005
37,1973,0.0005
37,1974,0.0005
37,1975,0.0005
37,1976,0.0005
37,1977,0.0005
37,1978,0.0005
37,1979,0.0005
37,1980,0.0005
37,1981,0.0005
37,1982,0.0005
33,2050,0.2682
33,2030,0.2448
33,2016,0.2194
33,2015,0.2173
32,1998,0.0066
32,1999,0.0067
32,2000,0.0065
32,2001,0.0067
32,2002,0.0067
32,2003,0.0067
32,2004,0.0067
32,2005,0.0067
32,2006,0.0075
32,2007,0.0069
32,1997,0.0066
32,2008,0.0069
32,2010,0.007
32,2011,0.0071
32,2012,0.0072
32,2013,0.0074
32,2014,0.0091
32,2015,0.0093
32,2016,0.0095
32,2030,0.0144
32,2050,0.022
33,1961,0.2153
32,2009,0.0069
32,1996,0.0066
32,1995,0.0066
32,1994,0.0065
32,1971,0.0034
32,1972,0.0034
32,1973,0.0034
32,1974,0.0035
32,1975,0.0035
32,1976,0.0035
32,1977,0.0036
32,1978,0.0038
32,1979,0.004
32,1980,0.0042
32,1981,0.0044
32,1982,0.0046
32,1983,0.005
32,1984,0.0044
32,1985,0.005
32,1986,0.0055
32,1987,0.0054
32,1988,0.0056
32,1989,0.0058
32,1990,0.006
32,1991,0.006
32,1992,0.0062
32,1993,0.0064
33,1962,0.215
37,2009,0.0011
33,1963,0.2067
33,1965,0.2125
33,1993,0.1747
33,1994,0.1763
33,1995,0.1769
33,1996,0.1765
33,1997,0.1772
33,1998,0.1779
33,1999,0.192
33,2000,0.2005
33,2001,0.206
33,2002,0.2099
33,1992,0.1755
33,2003,0.2097
33,2005,0.209
33,2006,0.211
33,2007,0.2111
33,2008,0.2117
33,2009,0.2144
33,2010,0.2162
33,2011,0.2186
33,2012,0.2206
33,2013,0.2229
33,2014,0.2228
33,2004,0.2008
33,1991,0.1712
33,1990,0.1723
33,1989,0.1778
33,1966,0.2068
33,1967,0.2142
33,1968,0.2176
33,1969,0.2206
33,1970,0.23
33,1971,0.2292
33,1972,0.2154
33,1973,0.2128
33,1974,0.211
33,1975,0.2028
33,1976,0.194
33,1977,0.1953
33,1978,0.1922
33,1979,0.1948
33,1980,0.2049
33,1981,0.2015
33,1982,0.1961
33,1983,0.1954
33,1984,0.187
33,1985,0.1855
33,1986,0.1841
33,1987,0.184
33,1988,0.1828
33,1964,0.2142
48,2003,0.0128
37,2010,0.0012
37,2012,0.001
96,1971,0.0033
96,1972,0.0035
96,1973,0.003
96,1974,0.0025
96,1975,0.0022
96,1976,0.0025
96,1977,0.003
96,1978,0.0035
96,1979,0.0031
96,1980,0.0024
96,1970,0.0033
96,1981,0.0022
96,1983,0.0018
96,1984,0.0016
96,1985,0.0014
96,1986,0.0019
96,1987,0.0018
96,1988,0.0017
96,1989,0.0015
96,1990,0.0014
96,1991,0.0013
96,1992,0.0008
96,1982,0.002
96,1993,0.0011
96,1969,0.004
96,1967,0.0024
40,2003,0.0481
40,2004,0.0489
40,2005,0.0498
40,2006,0.0445
40,2007,0.0521
40,2008,0.0536
40,2009,0.0521
40,2010,0.055
40,2011,0.0542
40,2012,0.0542
96,1968,0.0034
40,2013,0.0556
40,2015,0.093
40,2016,0.0941
40,2030,0.0666
40,2050,0.0763
96,1961,0.0015
96,1962,0.0012
96,1963,0.0012
96,1964,0.0012
96,1965,0.0016
96,1966,0.0017
40,2014,0.0565
96,1994,0.0015
96,1995,0.0013
96,1996,0.0012
128,1966,0.0005
128,1967,0.0005
128,1968,0.0005
128,1969,0.0005
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0006
128,1965,0.0005
128,1976,0.0007
128,1978,0.0007
128,1979,0.0007
128,1980,0.0007
128,1981,0.0007
128,1982,0.0007
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0007
128,1987,0.0008
128,1977,0.0007
128,1964,0.0005
128,1963,0.0005
128,1962,0.0004
96,1997,0.0013
96,1998,0.0011
96,1999,0.0005
96,2000,0.0005
96,2001,0.0005
96,2002,0.0005
96,2003,0.0004
96,2004,0.0003
96,2005,0.0003
96,2006,0.0003
96,2007,0.0005
96,2008,0.0005
96,2009,0.0003
96,2010,0.0003
96,2011,0.0003
96,2012,0.0003
96,2013,0.0003
96,2014,0.0003
96,2015,0.0003
96,2016,0.0003
96,2030,0.0004
96,2050,0.0003
128,1961,0.0003
40,2002,0.0466
40,2001,0.0481
40,2000,0.0457
40,1999,0.0435
39,1982,0.0015
39,1983,0.0015
39,1984,0.0015
39,1985,0.0016
39,1986,0.0014
39,1987,0.0014
39,1988,0.0014
39,1989,0.0015
39,1990,0.0014
39,1991,0.0015
39,1981,0.0015
39,1992,0.0015
39,1994,0.0016
39,1995,0.0016
39,1996,0.0016
39,1997,0.0015
39,1998,0.0015
39,1999,0.0016
39,2000,0.0016
39,2001,0.0016
39,2002,0.0016
39,2003,0.0016
39,1993,0.0015
39,1980,0.0017
39,1979,0.0017
39,1978,0.0016
37,2013,0.001
37,2014,0.0011
37,2015,0.0011
37,2016,0.0011
37,2030,0.0017
37,2050,0.003
39,1961,0.002
39,1962,0.002
39,1963,0.002
39,1964,0.002
39,1965,0.0021
39,1966,0.0021
39,1967,0.0021
39,1968,0.0022
39,1969,0.0023
39,1970,0.0021
39,1971,0.002
39,1972,0.0019
39,1973,0.0018
39,1974,0.0017
39,1975,0.0017
39,1976,0.0018
39,1977,0.0017
39,2004,0.0017
37,2011,0.0013
39,2005,0.0017
39,2007,0.0017
40,1977,0.0319
40,1978,0.0326
40,1979,0.0315
40,1980,0.0319
40,1981,0.0319
40,1982,0.0339
40,1983,0.0324
40,1984,0.0329
40,1985,0.0388
40,1986,0.0403
40,1976,0.0298
40,1987,0.0412
40,1989,0.04
40,1990,0.041
40,1991,0.0412
40,1992,0.0423
40,1993,0.0427
40,1994,0.0388
40,1995,0.0385
40,1996,0.04
40,1997,0.0417
40,1998,0.0415
40,1988,0.0393
40,1975,0.0333
40,1974,0.0384
40,1973,0.0386
39,2008,0.0018
39,2009,0.0018
39,2010,0.0018
39,2011,0.0018
39,2012,0.0018
39,2013,0.0018
39,2014,0.0019
39,2015,0.0018
39,2016,0.0018
39,2030,0.0051
39,2050,0.0095
40,1961,0.0255
40,1962,0.0265
40,1963,0.029
40,1964,0.0304
40,1965,0.0327
40,1966,0.0327
40,1967,0.0319
40,1968,0.0307
40,1969,0.0297
40,1970,0.0303
40,1971,0.0319
40,1972,0.0364
39,2006,0.0017
32,1970,0.0034
48,2004,0.0136
48,2006,0.0128
56,2011,0.0334
56,2012,0.0344
56,2013,0.0344
56,2014,0.0349
56,2015,0.0416
56,2016,0.0393
56,2030,0.0743
56,2050,0.0941
58,1961,0.0125
58,1962,0.0129
56,2010,0.0334
58,1963,0.014
58,1965,0.0157
58,1966,0.0123
58,1967,0.0098
58,1968,0.0088
58,1969,0.0093
58,1970,0.0096
58,1971,0.0102
58,1972,0.0106
58,1973,0.0108
58,1974,0.0101
58,1964,0.0148
58,1975,0.0105
56,2009,0.042
56,2007,0.0435
56,1985,0.0103
56,1986,0.0108
56,1987,0.011
56,1988,0.0115
56,1989,0.0172
56,1990,0.0216
56,1991,0.0196
56,1992,0.0196
56,1993,0.0196
56,1994,0.0201
56,2008,0.041
56,1995,0.0201
56,1997,0.0201
56,1998,0.0211
56,1999,0.0231
56,2000,0.0265
56,2001,0.028
56,2002,0.0324
56,2003,0.0285
56,2004,0.0275
56,2005,0.0324
56,2006,0.0275
56,1996,0.0204
58,1976,0.0118
58,1977,0.0139
58,1978,0.015
58,2006,0.0221
58,2007,0.0236
58,2008,0.0246
58,2009,0.025
58,2010,0.0295
58,2011,0.0344
58,2012,0.0412
58,2013,0.0468
58,2014,0.043
58,2015,0.0354
58,2005,0.0198
58,2016,0.0364
58,2050,0.0428
59,1961,0.0088
59,1962,0.0089
59,1963,0.0093
59,1964,0.0109
59,1965,0.0113
59,1966,0.0117
59,1967,0.0121
59,1968,0.0134
59,1969,0.0125
58,2030,0.037
58,2004,0.0195
58,2003,0.0244
58,2002,0.0192
58,1979,0.0239
58,1980,0.0274
58,1981,0.0276
58,1982,0.0302
58,1983,0.0221
58,1984,0.0243
58,1985,0.0263
58,1986,0.0315
58,1987,0.0277
58,1988,0.027
58,1989,0.0239
58,1990,0.0315
58,1991,0.0316
58,1992,0.0324
58,1993,0.0329
58,1994,0.033
58,1995,0.0324
58,1996,0.0289
58,1997,0.029
58,1998,0.0292
58,1999,0.0163
58,2000,0.0195
58,2001,0.0197
56,1984,0.0103
59,1970,0.0129
56,1983,0.0108
56,1981,0.0114
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1963,0.0001
55,1974,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1975,0.0002
55,1986,0.0002
55,1962,0.0001
54,2050,0.0302
54,1996,0.0458
54,1997,0.0387
54,1998,0.0351
54,1999,0.0356
54,2000,0.0357
54,2001,0.0362
54,2002,0.0354
54,2003,0.0359
54,2004,0.0357
54,2005,0.0309
55,1961,0.0001
54,2006,0.0267
54,2008,0.0341
54,2009,0.0318
54,2010,0.0378
54,2011,0.037
54,2012,0.0383
54,2013,0.045
54,2014,0.0459
54,2015,0.0452
54,2016,0.045
54,2030,0.0315
54,2007,0.0308
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,2030,0.0005
55,2050,0.0007
56,1961,0.0078
56,1962,0.0078
56,1963,0.0081
56,1964,0.0082
56,1965,0.0091
56,1966,0.0091
56,1967,0.0094
56,1968,0.0096
55,2016,0.0002
56,1969,0.0099
56,1971,0.0104
56,1972,0.0106
56,1973,0.0123
56,1974,0.0128
56,1975,0.0128
56,1976,0.0133
56,1977,0.0133
56,1978,0.0137
56,1979,0.0123
56,1980,0.0106
56,1970,0.0101
55,2015,0.0002
55,2014,0.0002
55,2013,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
56,1982,0.0107
59,1971,0.013
59,1972,0.0134
59,1973,0.0129
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,1989,0.0001
61,2000,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2001,0.0001
61,2012,0.0001
61,1988,0.0001
61,1986,0.0001
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1987,0.0001
61,1974,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1975,0.0
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
178,2030,0.0017
178,2050,0.0034
63,1992,0.0194
63,1993,0.0151
63,1994,0.0142
63,1995,0.0123
63,1996,0.0103
63,1997,0.0103
63,1998,0.01
63,1999,0.0089
178,2016,0.0009
63,2000,0.0081
63,2002,0.0092
63,2003,0.0084
63,2004,0.0077
63,2005,0.0078
63,2006,0.0069
63,2007,0.0055
63,2008,0.0053
63,2009,0.0062
63,2010,0.0056
63,2011,0.0055
63,2001,0.0107
178,2015,0.0009
178,2014,0.0009
178,2013,0.0009
61,2016,0.0001
61,2030,0.0002
61,2050,0.0003
178,1993,0.0014
178,1994,0.0017
178,1995,0.0018
178,1996,0.0021
178,1997,0.0006
178,1998,0.0006
178,1999,0.0007
178,2000,0.0007
178,2001,0.0008
178,2002,0.0008
178,2003,0.0008
178,2004,0.0008
178,2005,0.0008
178,2006,0.0008
178,2007,0.0008
178,2008,0.0008
178,2009,0.0008
178,2010,0.0009
178,2011,0.0009
178,2012,0.0009
61,1963,0.0
61,1962,0.0
61,1961,0.0
60,2050,0.0436
59,2001,0.0257
59,2002,0.0265
59,2003,0.029
59,2004,0.0306
59,2005,0.0306
59,2006,0.033
59,2007,0.0355
59,2008,0.0405
59,2009,0.0437
59,2010,0.0469
59,2000,0.0249
59,2011,0.0425
59,2013,0.0463
59,2014,0.0521
59,2015,0.0536
59,2016,0.055
59,2030,0.0506
59,2050,0.0704
60,1961,0.0083
60,1962,0.0083
60,1963,0.0083
60,1964,0.0082
59,2012,0.0469
59,1999,0.0241
59,1998,0.0239
59,1997,0.0234
59,1974,0.0142
59,1975,0.0145
59,1976,0.0161
59,1977,0.0169
59,1978,0.0177
59,1979,0.0169
59,1980,0.0185
59,1981,0.0217
59,1982,0.0225
59,1983,0.026
59,1984,0.0241
59,1985,0.0265
59,1986,0.029
59,1987,0.0338
59,1988,0.0346
59,1989,0.0354
59,1990,0.0362
59,1991,0.0298
59,1992,0.0299
59,1993,0.0306
59,1994,0.0314
59,1995,0.0319
59,1996,0.0263
60,1965,0.0081
54,1995,0.0416
60,1966,0.008
60,1968,0.0085
60,1996,0.0206
60,1997,0.0216
60,1998,0.0221
60,1999,0.0226
60,2000,0.026
60,2001,0.026
60,2002,0.028
60,2003,0.0249
60,2004,0.025
60,2005,0.0254
60,1995,0.0147
60,2006,0.0259
60,2008,0.025
60,2009,0.0241
60,2010,0.0244
60,2011,0.0226
60,2012,0.0238
60,2013,0.0265
60,2014,0.027
60,2015,0.0302
60,2016,0.0309
60,2030,0.0367
60,2007,0.0261
60,1994,0.0145
60,1993,0.0142
60,1992,0.014
60,1969,0.0093
60,1970,0.0101
60,1971,0.0089
60,1972,0.0084
60,1973,0.0086
60,1974,0.0089
60,1975,0.0098
60,1976,0.0123
60,1977,0.0138
60,1978,0.0164
60,1979,0.0168
60,1980,0.0153
60,1981,0.015
60,1982,0.0155
60,1983,0.0133
60,1984,0.0147
60,1985,0.0162
60,1986,0.0165
60,1987,0.0173
60,1988,0.0145
60,1989,0.014
60,1990,0.0144
60,1991,0.0137
60,1967,0.0084
54,1994,0.0513
54,1993,0.0409
54,1992,0.0375
49,1996,0.0426
49,1997,0.0378
49,1998,0.0386
49,1999,0.0368
49,2000,0.0377
49,2001,0.0299
49,2002,0.0316
49,2003,0.0319
49,2004,0.0325
49,2005,0.0387
49,1995,0.0421
49,2006,0.0471
49,2008,0.0488
49,2009,0.0499
49,2010,0.0491
49,2011,0.0523
49,2012,0.0525
49,2013,0.0543
49,2014,0.0547
49,2015,0.0498
49,2016,0.0505
49,2030,0.051
49,2007,0.048
49,2050,0.0491
49,1994,0.0484
49,1992,0.0667
49,1970,0.033
49,1971,0.0347
49,1972,0.0343
49,1973,0.0349
49,1974,0.0344
49,1975,0.0333
49,1976,0.0345
49,1977,0.0347
49,1978,0.0354
49,1979,0.0358
49,1993,0.0548
49,1980,0.0403
49,1982,0.0418
49,1983,0.0441
49,1984,0.045
49,1985,0.0441
49,1986,0.0444
49,1987,0.0442
49,1988,0.0445
49,1989,0.0486
49,1990,0.0511
49,1991,0.0534
49,1981,0.0428
50,1961,0.0008
50,1962,0.0009
50,1963,0.0009
50,1991,0.0023
50,1992,0.0018
50,1993,0.0024
50,1994,0.0027
50,1995,0.0027
50,1996,0.0026
50,1997,0.0022
50,1998,0.0023
50,1999,0.0023
50,2000,0.0022
50,1990,0.0026
50,2001,0.0023
50,2003,0.0021
50,2004,0.0017
50,2005,0.0014
50,2006,0.0014
50,2007,0.0013
50,2008,0.0013
50,2009,0.0013
50,2010,0.0015
50,2011,0.0014
50,2012,0.0015
50,2002,0.0022
50,1989,0.0021
50,1988,0.0018
50,1987,0.0018
50,1964,0.001
50,1965,0.0011
50,1966,0.0012
50,1967,0.0013
50,1968,0.0015
50,1969,0.0015
50,1970,0.0016
50,1971,0.0016
50,1972,0.0017
50,1973,0.0016
50,1974,0.0013
50,1975,0.0011
50,1976,0.0014
50,1977,0.0014
50,1978,0.0015
50,1979,0.0014
50,1980,0.0014
50,1981,0.0016
50,1982,0.0015
50,1983,0.0015
50,1984,0.0017
50,1985,0.0016
50,1986,0.0015
49,1969,0.0321
49,1968,0.028
49,1967,0.0279
49,1966,0.0241
107,1976,0.0021
