geo,year,tobacco_unmanufactured_import_quantity_tcl
179,1991,18
179,1990,27
179,1989,13
179,1988,13
179,1987,2
179,1986,7
179,1985,2
179,1984,12
179,2003,22
207,1975,276
194,2010,1534
194,2012,2055
202,2011,40389
202,2010,36446
202,2009,43939
202,2008,33201
202,2007,30499
202,2006,28807
202,2005,25795
202,2004,38803
202,2003,30071
202,2002,25629
202,2001,18832
202,2000,14327
202,1999,6930
202,1998,23779
202,1997,14794
202,1996,21723
202,1995,14773
202,1994,16232
202,1993,13627
202,1992,25899
202,1991,22305
202,1990,12934
202,1989,19046
202,1988,21240
202,1987,12121
202,1986,13890
202,1985,8390
202,1984,10487
202,1983,12620
202,2012,33861
202,1982,7065
202,2013,23849
202,2015,28965
203,1988,70451
203,1987,59417
203,1986,61940
203,1985,66581
203,1984,71315
203,1983,70855
203,1982,66057
203,1981,71067
203,1980,77090
203,1979,72248
203,1978,67680
203,1977,64467
203,1976,81659
203,1975,58712
203,1974,70750
203,1973,52670
203,1972,55284
203,1971,69946
203,1970,53679
203,1969,48926
203,1968,47590
203,1967,47379
203,1966,37413
203,1965,42400
203,1964,36800
203,1963,26861
203,1962,34690
203,1961,34506
202,2016,36630
202,2014,32064
203,1989,67584
202,1981,9887
202,1979,2041
201,1975,134
201,1974,0
201,1973,340
201,1972,1
201,1971,0
201,1970,10
201,1969,37
201,1968,0
201,1967,62
201,1966,2
201,1965,10
25,2013,105
25,2012,137
25,2011,136
25,2005,0
25,2003,102
25,2002,155
25,1996,178
25,1995,120
25,1994,7
25,1993,42
25,1992,39
25,1991,9
25,1990,82
25,1989,120
25,1988,95
25,1987,135
25,1986,152
25,1985,127
201,1976,122
202,1980,6293
201,1977,215
201,1979,41
202,1978,5999
202,1977,8078
202,1976,13954
202,1975,10050
202,1974,10381
202,1973,13458
202,1972,11437
202,1971,5952
202,1970,8943
202,1969,3689
202,1968,3872
202,1967,9291
202,1966,11483
202,1965,2587
202,1964,2149
202,1963,2360
202,1962,1755
202,1961,1948
201,2000,1770
201,1999,1620
201,1998,1470
201,1993,0
201,1992,0
201,1985,0
201,1984,0
201,1983,0
201,1982,19
201,1981,3
201,1980,0
201,1978,10
203,1990,70629
203,1991,70534
203,1992,66667
206,1977,421
206,1976,400
206,1975,775
206,1974,126
206,1973,14
206,1972,1
206,1971,30
206,1970,0
206,1969,2
206,1968,109
206,1967,0
206,1966,0
206,1965,0
206,1964,1
206,1963,0
206,1962,13
206,1961,0
276,2012,5447
38,2016,3344
38,2015,3311
38,2014,2344
38,2013,1885
38,2012,2581
38,2011,1936
38,2010,1446
38,2009,2341
38,2008,2088
38,2005,2308
38,2004,2194
206,1978,761
38,2003,2608
206,1979,630
206,1981,536
207,1973,261
207,1972,234
207,1971,224
207,1970,193
207,1969,180
207,1968,128
207,1967,133
207,1966,118
207,1965,105
207,1964,95
207,1963,121
207,1962,81
207,1961,80
206,2002,2272
206,2001,2199
206,2000,1938
206,1999,2329
206,1998,1990
206,1997,2360
206,1992,0
206,1991,0
206,1989,108
206,1988,765
206,1987,263
206,1986,129
206,1985,451
206,1984,450
206,1983,461
206,1982,630
206,1980,498
38,2002,2739
38,2001,4417
38,2000,5559
38,1965,749
38,1964,616
38,1963,1166
38,1962,1645
38,1961,1308
203,2016,6104
203,2015,13044
203,2014,17046
203,2013,17191
203,2012,16033
203,2011,21699
203,2010,28289
203,2009,28908
203,2008,33650
203,2007,26640
203,2006,28762
203,2005,34298
203,2004,29012
203,2003,27240
203,2002,36950
203,2001,47232
203,2000,61747
203,1999,53895
203,1998,61185
203,1997,55586
203,1996,52782
203,1995,48413
203,1994,53510
203,1993,44670
38,1966,497
38,1967,138
38,1968,138
38,1969,98
38,1999,3825
38,1998,2496
38,1997,2519
38,1996,2285
38,1995,1837
38,1994,1056
38,1993,1381
38,1992,2703
38,1991,1714
38,1990,122
38,1989,327
38,1988,179
38,1987,145
38,1986,368
25,1984,135
38,1985,75
38,1983,0
38,1982,0
38,1981,0
38,1980,2
38,1979,3
38,1978,278
38,1977,1146
38,1976,780
38,1975,732
38,1974,2
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1984,0
25,1983,108
25,1982,96
25,1981,115
196,1980,36
196,1979,34
196,1978,22
196,1977,23
196,1976,21
196,1975,21
196,1974,9
196,1971,1
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,8799
186,2004,6773
186,2003,5556
186,2002,9443
186,2001,9992
186,2000,7563
186,1998,4645
186,1997,7582
186,1996,3355
186,1993,0
186,1992,1986
196,1981,63
272,2016,20379
196,1982,53
196,1984,42
197,1969,1496
197,1968,1140
197,1967,1240
197,1966,1129
197,1965,1225
197,1964,1131
197,1963,972
197,1962,1029
197,1961,661
196,2007,33
196,2006,15
196,2003,30
196,2002,37
196,2001,22
196,2000,13
196,1998,46
196,1997,69
196,1996,54
196,1995,75
196,1994,28
196,1993,57
196,1992,59
196,1991,60
196,1990,77
196,1989,67
196,1988,55
196,1987,77
196,1986,56
196,1985,67
196,1983,78
272,2015,13051
272,2014,7043
272,2013,8961
195,1987,2789
195,1986,2771
195,1985,2584
195,1984,3434
195,1983,2526
195,1982,1717
195,1981,2240
195,1980,1898
195,1979,2288
195,1978,2570
195,1977,2211
195,1976,2990
195,1975,2054
195,1974,1740
195,1973,2585
195,1972,1667
195,1971,1519
195,1970,1704
195,1969,1073
195,1968,862
195,1966,632
195,1965,522
195,1964,540
195,1963,920
195,1962,477
195,1961,704
194,2015,2696
194,2014,2547
194,2013,2508
195,1988,1325
195,1989,4375
195,1990,4196
195,1991,2067
272,2012,9504
272,2011,8908
272,2010,3948
272,2009,1581
272,2008,9929
272,2007,10103
272,2006,9363
195,2016,4643
195,2015,6286
195,2014,6123
195,2013,6460
195,2012,5015
195,2011,3137
195,2010,2126
197,1970,1325
195,2009,5190
195,2007,3276
195,2006,2687
195,2005,2988
195,2004,2669
195,2003,3982
195,2002,2728
195,2001,2052
195,2000,1970
195,1999,1647
195,1998,1527
195,1997,1171
195,1995,999
195,1993,1457
195,1992,1564
195,2008,5620
194,2011,1732
197,1971,1654
197,1973,1733
198,2000,5247
198,1998,6266
198,1997,4811
198,1996,2407
198,1995,2784
198,1994,5066
198,1993,3240
198,1992,5775
199,2016,215
199,2015,135
199,2013,1391
199,2008,1
199,2007,789
199,2005,342
199,2004,3857
199,2003,2892
199,2002,3496
199,2001,1804
199,2000,5247
199,1999,5674
199,1998,4466
199,1997,3404
199,1996,3497
199,1995,3253
199,1994,3970
199,1993,3565
200,2016,14177
200,2015,14357
200,2014,16320
198,2001,4379
200,2013,23265
198,2002,4343
198,2004,1457
25,1980,105
25,1979,102
25,1978,81
25,1977,86
25,1976,88
25,1975,78
25,1974,71
25,1973,57
25,1972,73
25,1971,78
25,1970,92
25,1969,78
25,1968,63
25,1967,31
25,1966,0
25,1965,0
25,1964,1
25,1963,1
25,1962,1
25,1961,2
198,2016,289
198,2015,60
198,2012,0
198,2010,9
198,2009,53
198,2008,20
198,2007,116
198,2006,71
198,2005,0
198,2003,4128
200,2012,15328
200,2011,10695
200,2010,9997
200,1975,9829
200,1974,9968
200,1973,5779
200,1972,7644
200,1971,4723
200,1970,5688
200,1969,18551
200,1968,21706
200,1967,3864
200,1966,3634
200,1965,4199
200,1964,3406
200,1963,4153
200,1962,4019
200,1961,4696
197,2002,81
197,1986,606
197,1985,396
197,1984,384
197,1983,120
197,1982,428
197,1981,917
197,1980,555
197,1979,1005
197,1978,1651
197,1977,1775
197,1976,1663
197,1975,1983
197,1974,1698
200,1976,6597
200,1977,6384
200,1978,8066
200,1979,8813
200,2009,11108
200,2008,12620
200,2007,16980
200,2006,19017
200,2005,21911
200,2004,21688
200,2003,13856
200,2002,16044
200,2001,15465
200,2000,11288
200,1999,12158
200,1998,17444
200,1997,24031
200,1996,20444
197,1972,1249
200,1995,22360
200,1993,19396
200,1992,20102
200,1991,21356
200,1990,25052
200,1989,10103
200,1988,5923
200,1987,3195
200,1986,4974
200,1985,4467
200,1984,11497
200,1983,10720
200,1982,8131
200,1981,6829
200,1980,8166
200,1994,25147
97,1979,4308
134,1971,24
97,1977,8579
37,1975,375
37,1974,248
37,1973,247
37,1972,97
37,1971,2
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1976,222
37,1962,0
33,2013,22242
33,2012,25401
33,2011,31067
33,2010,33931
33,2009,11487
33,2008,9848
33,2007,6836
33,2006,5591
33,2005,8576
33,2004,5897
33,2003,6477
33,2002,4953
33,2001,4861
37,1961,0
33,2000,6991
37,1977,391
37,1979,29
39,1973,7
39,1972,37
39,1971,5
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,1978,103
37,2011,0
37,1995,720
37,1994,636
37,1993,659
37,1992,580
37,1991,569
37,1990,352
37,1989,452
37,1988,58
37,1985,540
37,1984,418
37,1983,385
37,1981,442
37,1980,65
37,1996,273
33,1999,3297
33,1998,15549
33,1997,18570
33,1963,1185
33,1962,1412
33,1961,947
32,2016,12
32,2015,11
32,2014,11
32,2011,31
32,2010,109
32,2009,125
32,2006,131
32,2003,80
32,2002,1182
32,2001,1536
33,1964,1539
32,2000,1443
32,1998,957
32,1997,280
32,1996,1204
32,1995,330
32,1994,67
32,1993,12
32,1991,27
32,1990,1602
32,1989,1679
32,1988,2086
32,1987,3307
32,1986,2602
32,1985,3063
32,1999,1593
33,1965,1966
33,1966,1298
33,1967,2950
33,1996,15038
33,1995,11730
33,1994,12406
33,1993,9904
33,1992,8436
33,1991,2227
33,1990,1584
33,1989,745
33,1988,920
33,1987,528
33,1986,1715
33,1985,1311
33,1984,2185
33,1983,3651
33,1982,2851
33,1981,2760
33,1980,7565
33,1979,2940
33,1978,6068
33,1977,2842
33,1976,2564
33,1975,4539
33,1974,4728
33,1973,3517
33,1972,1821
33,1971,2249
33,1970,2098
33,1969,2159
33,1968,1714
39,1974,0
32,1984,2378
39,1975,0
39,1977,0
96,1987,15562
96,1986,12293
96,1985,18682
96,1984,17456
96,1983,12984
96,1982,13594
96,1981,20599
96,1980,9366
96,1979,8481
96,1978,6014
96,1977,7886
96,1976,10177
96,1975,3940
96,1988,22534
96,1974,5192
96,1972,5888
96,1971,5552
96,1970,4948
96,1969,6503
96,1968,4627
96,1967,6962
96,1966,7047
96,1965,8210
96,1964,8498
96,1963,8316
96,1962,8852
96,1961,6282
40,2016,7517
96,1973,4271
40,2015,6624
96,1989,21584
96,1991,28358
128,1963,427
128,1962,800
128,1961,874
96,2016,13154
96,2015,17117
96,2014,11731
96,2013,14374
96,2012,19199
96,2011,17022
96,2010,14200
96,2009,14061
96,2008,16477
96,2007,19091
96,1990,36783
96,2006,12873
96,2004,13248
96,2003,8192
96,2002,8760
96,2001,7851
96,2000,6326
96,1999,4528
96,1998,18380
96,1997,26145
96,1996,19562
96,1995,23121
96,1994,19908
96,1993,21498
96,1992,26502
96,2005,11934
40,2014,6920
40,2013,7656
40,2012,6571
40,1978,1342
40,1977,2269
40,1976,828
40,1975,657
40,1974,3790
40,1973,890
40,1972,704
40,1971,1343
40,1970,1499
40,1969,1892
40,1968,1180
40,1967,2201
40,1966,3244
40,1979,1357
40,1965,933
40,1963,1781
40,1962,205
40,1961,780
39,1996,0
39,1995,100
39,1994,78
39,1984,44
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
40,1964,1037
40,1980,2117
40,1981,2829
40,1982,3208
40,2011,6272
40,2010,6019
40,2009,5975
40,2008,7102
40,2007,6777
40,2006,4905
40,2005,8289
40,2004,4343
40,2003,1858
40,2002,2748
40,2001,1947
40,2000,3646
40,1999,1837
40,1998,3616
40,1997,1325
40,1996,1331
40,1995,1031
40,1994,335
40,1993,828
40,1992,1684
40,1991,1455
40,1990,1239
40,1989,1192
40,1988,979
40,1987,274
40,1986,555
40,1985,313
40,1984,342
40,1983,1076
39,1976,0
128,1964,345
32,1983,2129
32,1981,2208
233,2010,897
233,2009,437
233,2004,12
233,2003,285
233,2001,1006
233,2000,2027
233,1999,3302
233,1998,2228
233,1997,3783
233,1996,2563
233,1995,2638
233,1994,2860
233,1989,1109
233,2011,638
233,1988,1188
233,1986,916
233,1985,1331
233,1984,990
233,1983,985
233,1982,1346
233,1981,1022
233,1980,1134
233,1979,1490
233,1978,1329
233,1977,689
233,1976,591
233,1975,858
233,1974,598
233,1987,1031
233,1973,596
233,2012,720
233,2014,407
29,1986,124
29,1985,270
29,1984,611
29,1983,304
29,1982,727
29,1981,362
29,1980,201
29,1979,209
29,1978,29
29,1977,35
29,1976,34
29,1975,7
29,1974,18
233,2013,708
29,1973,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,442
233,2015,504
29,1972,0
233,1972,1058
233,1971,589
233,1970,140
27,1992,11214
27,1991,7816
27,1990,11431
27,1989,15288
27,1988,15459
27,1987,21136
27,1986,41172
27,1985,29789
27,1984,41853
27,1983,25931
27,1982,20278
27,1981,13884
27,1980,12445
27,1993,9103
27,1979,8135
27,1977,4735
27,1976,3769
27,1975,8705
27,1974,7400
27,1973,4507
27,1972,11565
27,1971,6233
27,1970,4643
27,1969,560
27,1968,1789
27,1967,607
27,1966,1665
27,1965,103
27,1978,7688
27,1994,5799
27,1995,10609
27,1996,18912
233,1969,64
233,1968,19
233,1967,64
97,1978,6255
233,1965,92
233,1964,24
233,1963,95
233,1962,48
233,1961,45
27,2016,21858
27,2015,22607
27,2014,29301
27,2013,36845
27,2012,30836
27,2011,28941
27,2010,26653
27,2009,24351
27,2008,25933
27,2007,16242
27,2006,13184
27,2005,6923
27,2004,13950
27,2003,10576
27,2002,11922
27,2001,11085
27,2000,10688
27,1999,10569
27,1998,10982
27,1997,11511
29,1987,7
32,1982,1975
29,1989,9
29,1994,0
115,1996,1289
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,2000,3326
115,1981,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,1617
115,1973,1237
115,1972,1532
115,1971,542
115,1970,8
115,1969,38
115,1968,60
115,1967,59
115,1980,0
115,1966,56
115,2001,3490
115,2003,3073
32,1980,1423
32,1979,1858
32,1978,1669
32,1977,2177
32,1976,1187
32,1975,1917
32,1974,1624
32,1973,1626
32,1972,1803
32,1971,1503
32,1970,1326
32,1969,880
32,1968,1014
115,2002,3681
32,1967,1257
32,1965,1310
32,1964,695
32,1963,927
32,1962,1256
32,1961,1017
115,2016,4283
115,2015,8399
115,2014,10863
115,2013,6625
115,2012,6053
115,2011,4937
115,2010,5759
115,2004,2808
32,1966,720
115,1965,195
115,1964,165
115,1963,281
35,1973,36
35,1972,29
35,1971,29
35,1970,28
35,1969,22
35,1968,22
35,1967,19
35,1966,0
35,1965,26
35,1964,25
35,1963,0
35,1962,0
35,1961,0
35,1974,10
29,2016,802
29,2014,299
29,2013,802
29,2012,660
29,2010,557
29,2009,635
29,2008,374
29,2006,135
29,2002,0
29,2001,0
29,1999,1085
29,1998,0
29,1996,348
29,1995,0
29,2015,677
35,1977,6
35,1978,24
35,1979,8
115,1962,403
115,1961,527
35,2010,34
35,2009,41
35,2007,31
35,2006,28
35,2005,33
35,2001,64
35,2000,55
35,1999,65
35,1998,26
35,1997,24
35,1996,36
35,1995,52
35,1994,70
35,1993,66
35,1992,79
35,1991,73
35,1990,65
35,1989,78
35,1988,82
35,1987,112
35,1986,100
35,1985,68
35,1984,73
35,1983,38
35,1982,35
35,1981,10
35,1980,19
29,1990,0
27,1964,3165
128,1965,434
128,1967,407
107,1983,3930
107,1982,3699
107,1981,3369
107,1980,3248
107,1979,2425
107,1978,3631
107,1977,3407
107,1976,2856
107,1975,1933
107,1974,2416
107,1973,1922
107,1972,2475
107,1971,2044
107,1984,2921
107,1970,2110
107,1968,1191
107,1967,1011
107,1966,1022
107,1965,1330
107,1964,1055
107,1963,1200
107,1962,1175
107,1961,943
48,2016,735
48,2015,1072
48,2014,1412
48,2013,2119
48,2012,710
107,1969,1424
48,2011,936
107,1985,3336
107,1987,3650
107,2016,7119
107,2015,7912
107,2014,5883
107,2013,6373
107,2012,4536
107,2011,6556
107,2010,5827
107,2009,4918
107,2008,4495
107,2007,3555
107,2006,4090
107,2005,3635
107,2004,4255
107,1986,3626
107,2002,3299
107,2000,3623
107,1999,4035
107,1998,2709
107,1997,2493
107,1996,2456
107,1995,1987
107,1994,1072
107,1993,1135
107,1992,1925
107,1991,1546
107,1990,2130
107,1989,2099
107,1988,2620
107,2001,5313
48,2009,1319
48,2008,1364
48,2007,1113
48,1973,55
48,1972,112
48,1971,100
48,1970,87
48,1969,80
48,1968,69
48,1967,85
48,1966,82
48,1965,80
48,1964,51
48,1963,58
48,1962,42
48,1961,59
48,1974,73
46,2002,605
46,2000,839
46,1999,457
46,1998,162
46,1995,589
46,1994,621
46,1993,500
46,1992,555
46,1991,696
46,1990,698
46,1989,863
46,1988,512
46,1987,755
46,1986,809
46,2001,1240
48,1975,27
48,1976,41
48,1977,69
48,2006,2193
48,2005,763
48,2004,872
48,2003,1065
48,2002,224
48,2001,596
48,2000,1167
48,1999,2541
48,1998,2539
48,1997,1978
48,1996,1007
48,1995,500
48,1994,127
48,1993,341
48,1992,57
48,1991,129
48,1990,131
48,1989,61
48,1988,40
48,1987,52
48,1986,28
48,1985,54
48,1984,103
48,1983,179
48,1982,35
48,1981,23
48,1980,122
48,1979,274
48,1978,59
98,1992,4541
46,1985,1295
98,1993,5191
98,1995,7516
50,1997,575
50,1996,869
50,1995,638
50,1994,914
50,1993,2456
50,1992,1492
50,1991,2547
50,1990,1038
50,1989,1034
50,1988,969
50,1987,990
50,1986,1467
50,1985,1257
50,1998,575
50,1984,2289
50,1982,3334
50,1981,2558
50,1980,3057
50,1979,2746
50,1978,2725
50,1977,2958
50,1976,2150
50,1975,1258
50,1974,1114
50,1973,968
50,1972,801
50,1971,683
50,1970,709
50,1983,2153
50,1969,635
50,1999,420
50,2008,1
167,2016,13889
167,2015,17403
167,2014,20733
167,2013,17137
167,2012,20412
167,2011,17655
167,2010,16049
167,2009,12692
167,2008,14866
167,2007,19118
167,2006,16680
167,2005,16513
167,2004,22472
50,2001,0
167,2003,16244
167,2001,11260
167,2000,14561
167,1999,20242
167,1998,23964
167,1997,27486
167,1996,20648
167,1995,16909
167,1994,17481
167,1993,12233
50,2016,0
50,2014,0
50,2013,0
50,2009,0
167,2002,12143
50,1968,670
50,1967,561
50,1966,622
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,948
98,2015,1468
98,2014,1443
98,2013,2489
98,2012,2911
98,2011,1515
49,1968,0
98,2010,3156
98,2008,5445
98,2007,3861
98,2006,4722
98,2005,4097
98,2004,4387
98,2003,4219
98,2002,4643
98,2001,3818
98,2000,4894
98,1999,3032
98,1998,2344
98,1997,2781
98,1996,2874
98,2009,4230
49,1969,0
49,1970,0
49,1971,0
50,1965,631
50,1964,758
50,1963,572
50,1962,489
50,1961,664
49,2007,560
49,2005,432
49,2004,388
49,2003,458
49,2002,259
49,2001,422
49,2000,2103
49,1999,203
49,1988,0
49,1987,2468
49,1986,2479
49,1984,466
49,1983,2744
49,1982,4157
49,1981,4114
49,1980,8797
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
98,1994,4721
128,1966,364
46,1984,1284
46,1982,1262
214,1969,2334
214,1968,1644
214,1967,6276
214,1966,2168
214,1965,1939
214,1964,1170
214,1963,2201
214,1962,1594
214,1961,1342
41,2016,134586
41,2015,153113
41,2014,173614
41,2013,147813
214,1970,6237
41,2012,147680
41,2010,89626
41,2009,105032
41,2008,104847
41,2007,84421
41,2006,82390
41,2005,69404
41,2004,45759
41,2003,54868
41,2002,46805
41,2001,56698
41,2000,37911
41,1999,10480
41,1998,6708
41,2011,130481
41,1997,15135
214,1971,5573
214,1973,9337
214,2001,6842
214,2000,8823
214,1999,11966
214,1998,13979
214,1997,9717
214,1996,10288
214,1995,9650
214,1994,8048
214,1993,16601
214,1992,20325
214,1991,13493
214,1990,12894
214,1989,21895
214,1972,5783
214,1988,11449
214,1986,12881
214,1985,15730
214,1984,11519
214,1983,10099
214,1982,16115
214,1981,11335
214,1980,15463
214,1979,20074
214,1978,17332
214,1977,11499
214,1976,10377
214,1975,8535
214,1974,13634
214,1987,7505
41,1996,13646
41,1995,8557
41,1994,8733
128,1995,32
128,1994,88
128,1993,54
128,1992,121
128,1991,93
128,1990,71
128,1989,71
128,1988,58
128,1987,99
128,1986,69
128,1985,145
128,1984,267
128,1983,278
128,1996,39
128,1982,106
128,1980,196
128,1979,199
128,1978,143
128,1977,500
128,1976,0
128,1975,436
128,1974,237
128,1973,175
128,1972,266
128,1971,435
128,1970,366
128,1969,564
128,1968,827
128,1981,351
128,1997,68
128,1998,46
128,1999,44
41,1993,14530
41,1992,21159
41,1991,14700
41,1990,13236
41,1989,20670
41,1988,37379
41,1987,26127
41,1986,16507
41,1985,28975
41,1984,15984
41,1977,0
41,1976,0
41,1975,0
41,1965,0
41,1962,0
41,1961,0
128,2015,143
128,2014,91
128,2011,81
128,2010,33
128,2009,28
128,2008,87
128,2007,40
128,2006,52
128,2004,47
128,2003,21
128,2002,46
128,2001,40
128,2000,41
214,2002,8461
46,1983,789
214,2003,9467
214,2005,6744
45,1989,0
45,1988,0
45,1987,0
45,1986,4
45,1985,58
45,1984,0
45,1983,4
45,1982,0
45,1981,19
45,1980,0
45,1979,330
45,1978,0
45,1977,52
45,1990,0
45,1976,45
45,1974,81
45,1973,68
45,1972,54
45,1971,53
45,1970,46
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1975,56
45,1961,0
45,1991,0
45,1995,9
46,1981,257
46,1980,928
46,1979,937
46,1978,966
46,1977,1405
46,1976,579
46,1975,1042
46,1974,1024
46,1973,764
46,1972,1077
46,1971,964
46,1970,640
46,1969,742
45,1992,70
46,1968,908
46,1966,343
46,1965,316
46,1964,731
46,1963,821
46,1962,886
46,1961,613
45,2002,11
45,2001,1
45,2000,3
45,1999,6
45,1998,6
45,1997,1
45,1996,4
46,1967,965
44,2016,1469
44,2015,921
44,2014,843
44,1979,303
44,1978,263
44,1977,202
44,1976,124
44,1975,296
44,1974,640
44,1973,380
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1980,933
44,1966,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,14643
214,2015,8998
214,2014,13605
214,2013,12406
214,2012,13427
214,2011,11888
214,2010,12110
214,2009,14224
214,2006,10648
44,1965,0
44,1981,864
44,1982,1833
44,1983,3981
44,2013,1790
44,2012,1865
44,2011,954
44,2010,951
44,2009,1231
44,2008,3036
44,2006,1373
44,2005,1002
44,2004,14268
44,2003,7329
44,2002,3887
44,2001,4337
44,2000,3114
44,1999,3331
44,1998,3106
44,1997,1839
44,1996,1329
44,1995,492
44,1994,133
44,1993,315
44,1992,412
44,1991,1353
44,1990,157
44,1989,731
44,1988,1545
44,1987,3064
44,1986,4150
44,1985,3894
44,1984,3685
214,2004,4466
27,1962,1107
26,1993,0
26,1992,0
10,1976,13594
10,1975,13086
10,1974,12900
10,1973,10296
10,1972,12211
10,1971,13490
10,1970,14933
10,1969,13242
10,1968,9437
10,1967,12237
10,1966,12665
10,1965,12814
10,1964,13429
10,1977,9514
10,1963,12431
10,1961,16198
22,2016,0
22,2015,0
22,2014,3
22,2011,0
22,2010,0
22,2009,0
22,2008,4
22,2007,0
22,2006,2
22,2005,27
22,2004,77
22,2003,62
10,1962,10772
22,2002,29
10,1978,12100
10,1980,11107
10,2012,4745
10,2011,13633
10,2010,16806
10,2009,18194
10,2008,13544
10,2007,21122
10,2006,19921
10,2005,12446
10,2004,11594
10,2003,22100
10,2002,20941
10,2001,12661
10,2000,11783
10,1979,10350
10,1999,14355
10,1993,10508
10,1992,10728
10,1991,10423
10,1990,9128
10,1989,10756
10,1988,11470
10,1987,12562
10,1986,10479
10,1985,10117
10,1984,10835
10,1983,10510
10,1982,10880
10,1981,12108
10,1996,15594
22,2001,20
22,2000,313
22,1999,0
1,2014,8052
1,2013,10570
1,2012,4427
1,2011,3823
1,2010,2828
1,2009,2596
1,2008,2390
1,2007,4165
1,2006,3410
1,2005,2213
1,2004,2336
1,2003,2432
1,2002,1663
1,2015,10268
1,2001,1841
1,1999,2537
1,1997,797
1,1996,591
1,1995,368
9,2016,4290
9,2015,3361
9,2014,4475
9,2013,3258
9,2012,8915
9,2011,3637
9,2010,2740
9,2009,3321
9,2008,4622
1,2000,1337
1,2016,13533
22,1961,0
22,1962,0
22,1991,2
22,1990,16
22,1989,107
22,1988,239
22,1987,113
22,1986,93
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
10,2013,2432
9,2007,2825
10,2014,2542
11,1961,10309
12,1988,48
12,1987,40
12,1986,13
12,1985,33
12,1984,69
12,1983,58
12,1982,87
12,1981,25
12,1980,49
12,1978,54
12,1977,44
12,1976,60
12,1975,37
12,1989,76
12,1974,64
12,1972,74
12,1971,47
12,1970,83
12,1969,97
12,1967,56
12,1966,63
12,1965,71
12,1963,78
12,1962,62
12,1961,80
52,2014,1558
52,2013,1401
52,2012,1353
12,1973,88
52,2011,2884
12,1990,71
12,1992,42
13,1983,175
13,1982,152
13,1981,178
13,1980,234
13,1979,1790
13,1978,444
13,1977,233
13,1976,523
13,1975,507
13,1974,449
13,1973,368
13,1972,365
13,1971,713
12,1991,76
13,1970,429
12,2015,88
12,2014,121
12,2013,15
12,2012,36
12,2009,32
12,2008,26
12,2007,22
12,2006,43
12,2005,64
12,2001,82
12,2000,103
12,1997,53
12,1994,46
12,2016,3
52,2010,2269
52,2009,2069
52,2008,2788
11,1989,10722
11,1988,10506
11,1987,11566
11,1986,11630
11,1985,11807
11,1984,9952
11,1983,11339
11,1982,11012
11,1981,13650
11,1980,11717
11,1979,13627
11,1978,13291
11,1977,12576
11,1990,11192
11,1976,10022
11,1974,16221
11,1973,11901
11,1972,12808
11,1971,12093
11,1970,11697
11,1969,8411
11,1968,13973
11,1967,11698
11,1966,12575
11,1965,12217
11,1964,10119
11,1963,10923
11,1962,10606
11,1975,11468
11,1991,13692
11,1992,12544
11,1993,11826
52,2007,3596
52,2006,3869
52,2005,5718
52,2004,5847
52,2003,4389
52,2002,5767
52,2001,7493
52,2000,2278
11,2016,158
11,2015,236
11,2014,295
11,2011,3030
11,2010,4731
11,2009,10101
11,2008,15439
11,2007,22539
11,2006,19828
11,2005,22566
11,2004,23434
11,2003,25945
11,2002,24596
11,2001,18912
11,2000,14365
11,1999,10404
11,1998,9935
11,1997,8012
11,1996,7005
11,1995,7805
11,1994,12506
10,2015,0
13,1984,265
9,2006,3728
9,2004,3041
4,1983,17390
4,1982,19902
4,1981,13262
4,1980,18226
4,1979,14349
4,1978,21775
4,1977,11699
4,1976,6636
4,1975,12901
4,1974,17861
4,1973,9711
4,1972,5826
4,1971,2808
4,1984,12337
4,1970,3612
4,1968,3998
4,1967,3600
4,1966,4000
