geo,year,value_added_agriculture_forestry_and_fishing_value_us_2005_prices_ic
110,2001,65545.75194
110,2003,63300.65305
110,2004,57048.53863
110,2005,57639.30446
110,2006,56669.16505
110,2007,60264.72066
110,2008,64581.27482
110,2009,58501.86032
110,2010,57940.34967
110,2011,59095.4573
110,2002,69628.26469
109,2005,583.13383
109,2004,632.34226
109,2003,720.59122
105,2012,2426.20513
105,2013,2364.03878
105,2014,2249.75144
105,2015,2127.46444
106,2001,38257.11543
106,2002,36623.26697
106,2003,35213.67379
106,2004,39430.4442
106,2005,37589.60976
106,2006,37367.6699
106,2007,37429.23296
106,2008,37863.03222
106,2009,37247.17083
106,2010,37382.3032
106,2011,38096.91965
106,2012,37110.30398
106,2013,37627.83601
106,2014,36774.75738
106,2015,38144.77145
109,2001,719.76233
109,2002,669.88927
110,2012,59427.64511
83,2002,24.05952
110,2013,60628.9948
110,2015,59296.33784
108,2011,4986.37465
108,2012,4118.74546
108,2013,4580.04495
108,2014,4639.58554
108,2015,4801.97103
114,2001,4177.00271
114,2002,4032.68853
114,2003,4128.91646
114,2004,4201.09786
108,2010,3941.79814
114,2005,4491.96926
114,2007,4931.252
114,2008,4685.61587
114,2009,4578.05809
114,2010,5038.19138
114,2011,5156.74977
114,2012,5308.67284
114,2013,5597.75741
114,2014,5792.94462
114,2015,6118.79695
114,2006,4692.30296
108,2009,4459.04767
108,2008,3939.82441
108,2007,4199.85745
112,2001,223.07927
112,2002,278.69619
112,2003,311.45477
112,2004,346.30898
112,2005,347.25307
112,2006,392.64339
112,2007,397.47282
112,2008,431.73928
112,2009,487.13352
112,2010,520.80836
112,2011,541.32821
112,2012,490.70667
112,2013,473.34087
112,2014,509.03863
112,2015,534.28717
108,2001,3224.49163
108,2002,3326.5443
108,2003,3399.74884
108,2004,3395.92345
108,2005,3638.50542
108,2006,3857.13426
110,2014,59238.90204
181,2014,821.21265
89,2009,3785.69515
89,2007,3614.95008
59,2012,16094.51468
59,2013,16577.7295
59,2014,17076.1279
59,2015,17588.85735
60,2001,1532.55635
60,2002,1538.65306
60,2003,1552.49181
60,2004,1596.04258
60,2005,1676.97014
59,2011,15637.98773
60,2006,1772.16771
60,2008,1980.27445
60,2009,1922.96861
60,2010,1982.98466
60,2011,1934.23821
60,2012,2001.13784
60,2013,1992.21437
60,2014,2018.44715
60,2015,2034.1402
61,2001,128.03315
60,2007,1921.95122
59,2010,15223.60703
59,2009,14712.42661
59,2008,14260.30341
58,2002,3367.75308
58,2003,3590.26888
58,2004,3675.89861
58,2005,3935.357
58,2006,4104.92178
58,2007,4245.29064
58,2008,4316.06398
58,2009,4390.09328
58,2010,4422.54782
58,2011,4773.75376
58,2012,4810.7693
58,2013,5132.78465
58,2014,5360.62472
58,2015,5565.78434
59,2001,11113.31502
59,2002,11513.44974
59,2003,12073.45049
59,2004,12483.94781
59,2005,12895.91809
59,2006,13308.58746
59,2007,13798.39256
61,2002,115.55555
58,2001,3309.28829
61,2003,118.4383
61,2005,130.51959
63,2001,436.59265
63,2002,439.65879
63,2003,474.98614
63,2004,438.05906
63,2005,434.19305
63,2006,428.19407
63,2007,494.31619
63,2008,498.58214
63,2009,497.51565
178,2015,231.97788
63,2010,548.04042
63,2012,657.88846
63,2013,668.81994
63,2014,743.87388
63,2015,795.46514
238,2001,4373.23785
238,2002,4292.77132
238,2003,3842.26203
238,2004,4491.92533
238,2005,5100.13241
63,2011,621.0947
178,2014,220.6641
178,2013,215.86723
178,2012,200.50187
61,2006,136.65401
61,2007,145.73128
61,2008,114.93954
61,2009,104.99704
61,2010,124.41957
61,2011,138.90669
61,2012,150.21445
61,2013,161.93692
61,2014,171.21557
61,2015,146.75309
178,2001,163.43683
178,2002,112.5439
178,2003,131.57741
178,2004,115.22461
178,2005,248.24399
178,2006,267.59353
178,2007,267.71232
178,2008,166.98835
178,2009,146.03566
178,2010,194.29051
178,2011,188.68147
61,2004,121.1881
238,2006,5655.94287
56,2015,3884.2307
56,2013,3668.71753
250,2004,2569.55951
250,2005,2581.93569
250,2006,2727.49975
250,2007,2802.87304
250,2008,2880.58328
250,2009,2960.70146
250,2010,3067.70842
250,2011,3177.28978
250,2012,3287.01885
250,2003,2528.83315
250,2013,3426.56469
250,2015,3756.11065
54,2001,3303.32709
54,2002,3144.4837
54,2003,3148.58667
54,2004,3229.18064
54,2005,3029.89373
54,2006,3162.36091
54,2007,3365.31119
54,2008,2535.92595
250,2014,3588.98483
250,2002,2512.16277
250,2001,2606.9096
116,2015,3379.35772
167,2009,2695.59814
167,2010,2257.08929
167,2011,2300.38168
167,2012,2395.13768
167,2013,2336.62735
167,2014,2525.12731
167,2015,2675.05768
116,2001,2803.2873
116,2002,2922.2552
116,2003,2972.5001
116,2004,3095.25092
116,2005,3259.27434
116,2006,3173.47971
116,2007,2884.32903
116,2008,3116.44496
116,2009,3085.01764
116,2010,3019.15608
116,2011,3179.44508
116,2012,3304.42685
116,2013,3366.99049
116,2014,3407.00211
54,2009,2449.32406
56,2014,3830.43087
54,2010,3189.46979
54,2012,3173.05793
55,2008,44.2757
55,2009,45.04528
55,2010,41.31225
55,2011,44.33313
55,2012,47.80198
55,2013,48.76683
55,2014,53.05369
55,2015,50.89534
56,2001,2376.3972
55,2007,39.00734
56,2002,2435.90753
56,2004,2418.83328
56,2005,2560.98718
56,2006,2780.4221
56,2007,2814.75632
56,2008,2736.86394
56,2009,3014.05519
56,2010,3226.84355
56,2011,3435.38851
56,2012,3536.23182
56,2003,2480.36327
55,2006,42.36516
55,2005,41.84444
55,2004,41.9976
54,2013,3026.23037
54,2014,3531.9209
54,2015,3881.84528
72,2001,19.50995
72,2002,20.09524
72,2003,20.6981
72,2004,21.62952
72,2005,22.60284
72,2006,24.07203
72,2007,25.51635
72,2008,27.3025
72,2009,30.19656
72,2010,28.9585
72,2011,28.17662
72,2012,31.8236
72,2013,32.57341
72,2014,34.27112
72,2015,36.99761
55,2001,45.43428
55,2002,44.35113
55,2003,42.05617
54,2011,2847.16521
89,2008,3646.95663
238,2007,6190.30236
238,2009,7079.44281
79,2013,18829.59172
79,2014,16471.05552
79,2015,15945.57854
81,2001,4245.60853
81,2002,4430.50912
81,2003,4699.2857
81,2004,5026.89932
81,2005,5234.96354
81,2006,5471.91715
79,2012,18110.62516
81,2007,5377.92836
81,2009,6193.38333
81,2010,6520.28284
81,2011,6575.45187
81,2012,6726.8154
81,2013,7108.76839
81,2014,7439.28945
81,2015,7442.24763
84,2001,10333.31083
84,2002,10097.46083
81,2008,5776.12305
79,2011,18265.41683
79,2010,20367.32474
79,2009,26933.75024
73,2003,918.66246
73,2004,847.69725
73,2005,946.87685
73,2006,836.05609
73,2007,862.24271
73,2008,824.58693
73,2009,771.04964
73,2010,738.70465
73,2011,801.59914
73,2012,771.40531
73,2013,858.79939
73,2014,872.87897
73,2015,898.53356
79,2001,20208.45961
79,2002,19990.52923
79,2003,20467.12463
79,2004,27235.18664
79,2005,19646.32144
79,2006,18479.27374
79,2007,23184.12575
79,2008,27844.16965
84,2003,10082.57998
73,2002,832.54547
84,2004,10248.26638
84,2006,9156.69266
86,2002,37.70589
86,2003,39.91698
86,2004,36.66635
86,2005,20.61852
86,2006,26.91445
86,2007,27.35446
86,2008,29.99824
86,2009,33.63572
86,2010,31.4393
86,2001,36.58018
86,2011,30.94061
86,2013,34.93011
86,2014,40.74202
86,2015,54.50921
89,2001,2935.38657
89,2002,3092.57318
89,2003,3170.20026
89,2004,3301.78571
89,2005,3372.01998
89,2006,3414.23209
86,2012,32.224
85,2015,154.26955
85,2014,159.73226
85,2013,161.71662
84,2007,7982.41981
84,2008,8075.53019
84,2009,8476.33268
84,2010,8872.8108
84,2011,8680.49719
84,2012,9614.14064
84,2013,8944.94406
84,2014,9311.42051
84,2015,9061.58241
85,2001,132.37769
85,2002,130.521
85,2003,129.26657
85,2004,150.84435
85,2005,163.08399
85,2006,172.25538
85,2007,159.74894
85,2008,152.57858
85,2009,128.75848
85,2010,139.44748
85,2011,155.61347
85,2012,147.15912
84,2005,10615.31314
238,2008,6655.3858
73,2001,844.73902
75,2014,163.01425
67,2005,4665.97025
67,2006,4761.44077
67,2007,5018.8486
67,2008,5000.72129
67,2009,5370.51847
67,2010,5399.52217
67,2011,5635.17723
67,2012,5494.99268
67,2013,5951.80096
67,2004,4465.36133
67,2014,5804.36548
68,2001,36245.6196
68,2002,38292.98434
68,2003,32470.98322
68,2004,39386.22541
68,2005,37084.01731
68,2006,37143.11142
68,2007,36841.48523
68,2008,38457.95541
68,2009,40884.50737
67,2015,5836.99465
67,2003,4504.03293
67,2002,4661.1363
67,2001,4664.76177
238,2010,7619.2725
238,2011,8301.78133
238,2012,8710.40859
238,2013,9328.71046
238,2014,9836.82099
238,2015,10465.86718
66,2001,335.53677
66,2002,351.7351
66,2003,337.07947
66,2004,352.50645
66,2005,355.51206
66,2006,373.02497
66,2007,354.9283
66,2008,372.44121
66,2009,342.07578
66,2010,332.78025
66,2011,360.04715
66,2012,353.03253
66,2013,376.83618
66,2014,383.90719
66,2015,408.09906
68,2010,39509.33814
75,2015,174.46639
68,2011,41048.2473
68,2013,36791.00901
74,2009,486.74773
74,2010,454.13563
74,2011,461.4018
74,2012,492.31572
74,2013,509.05446
74,2014,544.17921
74,2015,588.72979
75,2001,165.55641
75,2002,135.61862
74,2008,490.17898
75,2003,162.01244
75,2005,168.93777
75,2006,144.3189
75,2007,141.70611
75,2008,178.57145
75,2009,199.52005
75,2010,221.84134
75,2011,168.12623
75,2012,178.56738
75,2013,175.43603
75,2004,172.8488
74,2007,525.8946
74,2006,496.431
74,2005,477.47718
68,2014,41657.65533
68,2015,39823.27561
70,2001,201.33676
70,2002,203.63704
70,2003,173.91453
70,2004,178.07469
70,2005,174.48439
70,2006,163.29188
70,2007,162.42114
70,2008,163.05831
70,2009,165.07806
70,2010,157.5466
70,2011,156.27207
70,2012,166.87682
70,2013,162.95954
70,2014,171.74354
70,2015,175.44418
74,2001,434.23727
74,2002,421.74632
74,2003,420.97014
74,2004,430.33609
68,2012,37508.75624
181,2015,760.64896
