geo,year,cassava_and_products_feed_cce
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
107,1963,23499
107,1962,24999
107,1961,22999
46,2013,6
46,2012,113
46,2011,113
46,2010,113
46,2009,113
46,2008,153
46,2007,284
46,1969,0
46,2006,103
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,2005,22
107,1964,24499
46,1968,0
46,1966,0
44,1992,161432
44,1991,208737
44,1990,493789
44,1989,277058
44,1988,178152
44,1987,172578
44,1986,174853
44,1985,153378
44,1984,166808
44,1983,196059
44,1982,195731
44,1981,555500
44,1980,555888
44,1979,471614
44,1978,572777
44,1977,538422
44,1976,500329
44,1975,545467
44,1974,577123
44,1973,539448
44,1972,543088
44,1993,323184
44,1994,340773
44,1995,287048
44,1996,439156
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,59994
44,2012,9160
44,2011,14578
44,2010,69967
44,2009,127936
46,1967,0
44,2008,66636
44,2006,352050
44,2005,215552
44,2004,240801
44,2003,268421
44,2002,181706
44,2001,270707
44,2000,138609
44,1999,138704
44,1998,10225
44,1997,76263
44,2007,66267
107,1965,24999
107,1966,25749
107,1967,25999
49,1987,30670
49,1986,28756
49,1985,29549
49,1984,40996
49,1983,34445
49,1982,28679
49,1981,31422
49,1980,21600
49,1979,36000
49,1978,44000
49,1977,52400
49,1976,50800
49,1975,49200
49,1974,47600
49,1973,46000
49,1972,44000
49,1971,42000
49,1970,44000
49,1969,44000
49,1968,42000
49,1967,42000
49,1988,34245
49,1989,35232
49,1990,38000
49,1991,45851
49,2013,180000
49,2012,150000
49,2011,170000
49,2010,142100
49,2009,79000
49,2008,84900
49,2007,115000
49,2006,125000
49,2005,236500
49,2004,261000
49,1966,40000
49,2003,143700
49,2001,102584
49,2000,85360
49,1999,72960
49,1998,63240
49,1997,53567
49,1996,61460
49,1995,50460
49,1994,40000
49,1993,55005
49,1992,57800
49,2002,69400
49,1965,40000
49,1964,34000
49,1963,34000
107,1989,67447
107,1988,65297
107,1987,64997
107,1986,62498
107,1985,62591
107,1984,62613
107,1983,53245
107,1982,55465
107,1981,54259
107,1980,50498
107,1990,69647
107,1979,55738
107,1977,48848
107,1976,49498
107,1975,46923
107,1974,31149
107,1973,31249
107,1972,29249
107,1971,28349
107,1970,26999
107,1969,26609
107,1968,26499
107,1978,52845
44,1971,537688
107,1991,73247
107,1993,75447
49,1962,32400
49,1961,32000
107,2013,114507
107,2012,113233
107,2011,110854
107,2010,108321
107,2009,106218
107,2008,356265
107,2007,116386
107,2006,112757
107,1992,75097
107,2005,109280
107,2003,102630
107,2002,103256
107,2001,103722
107,2000,104588
107,1999,105178
107,1998,199923
107,1997,201244
107,1996,84236
107,1995,80397
107,1994,78201
107,2004,103162
44,1970,144000
44,1969,51500
44,1968,32420
96,1997,0
96,1996,0
96,1995,20256
96,1994,26716
96,1993,18816
96,1992,6520
96,1991,6004
96,1990,10260
96,1989,19672
96,1988,21000
96,1987,21400
96,1986,20180
96,1985,20608
96,1984,18120
96,1983,15844
96,1982,24468
96,1981,14684
96,1980,22868
96,1979,13988
96,1978,18372
96,1977,17248
96,1998,0
96,1999,0
96,2000,0
96,2001,0
41,1970,422000
41,1969,380000
41,1968,340000
41,1967,300000
41,1966,270000
41,1965,260000
41,1964,220000
41,1963,205000
41,1962,200000
41,1961,184000
96,1976,19360
96,2013,3600
96,2011,2192
96,2010,4768
96,2009,4888
96,2008,5424
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2012,3704
96,1975,18560
96,1974,16532
96,1973,11976
39,1999,16160
39,1998,14585
39,1997,14050
39,1996,13708
39,1995,13387
39,1994,9245
39,1993,9512
39,1992,9775
39,1991,13500
39,1990,17500
39,2000,12814
39,1989,15000
39,1987,15250
39,1986,15000
39,1985,18000
39,1984,16000
39,1983,14500
39,1982,13000
39,1981,11250
39,1980,10500
39,1979,9000
39,1978,8750
39,1988,17500
41,1971,500000
39,2001,15298
39,2003,16250
96,1972,9556
96,1971,12308
96,1970,11592
96,1969,12788
96,1968,2636
96,1967,12832
96,1966,11812
96,1965,0
96,1964,0
96,1963,0
39,2002,16100
96,1962,0
39,2013,12500
39,2012,12000
39,2011,11500
39,2010,11535
39,2009,11500
39,2008,8059
39,2007,12478
39,2006,14000
39,2005,15000
39,2004,16395
96,1961,0
50,1961,0
41,1972,570000
41,1974,738571
214,1994,109716
214,1993,180222
214,1992,460259
214,1991,601322
214,1990,536066
214,1989,440703
214,1988,476741
214,1987,418763
214,1986,452191
214,1985,265497
214,1984,197044
214,1983,36100
214,1982,53413
214,1981,75272
214,1980,83200
214,1979,109638
214,1978,118575
214,1977,129950
214,1976,139794
214,1975,183484
214,1974,217572
214,1995,0
214,1996,2891
214,1997,69313
214,1998,47
44,1967,24500
44,1966,26800
44,1965,16000
44,1964,19000
44,1963,36000
44,1962,30600
44,1961,20500
214,2013,1119
214,2012,3738
214,2011,2656
214,1973,147700
214,2010,313
214,2008,85769
214,2007,165891
214,2006,9
214,2005,32134
214,2004,96619
214,2003,91359
214,2002,328
214,2001,86109
214,2000,325
214,1999,213
214,2009,30519
214,1972,146100
214,1971,128400
214,1970,138700
41,1996,2088983
41,1995,3083595
41,1994,2183174
41,1993,1679517
41,1992,1687723
41,1991,1207546
41,1990,2891640
41,1989,2827114
41,1988,846780
41,1987,842791
41,1997,2659931
41,1986,1238977
41,1984,1315714
41,1983,1508571
41,1982,838571
41,1981,615714
41,1980,1070000
41,1979,1454286
41,1978,1247143
41,1977,1057143
41,1976,900000
41,1975,838571
41,1985,1388571
41,1973,624000
41,1998,2728574
41,2000,2707989
214,1969,142200
214,1968,153900
214,1967,148400
214,1966,118900
214,1965,118900
214,1964,108800
214,1963,97700
214,1962,100600
214,1961,101500
41,2013,22867860
41,1999,2939603
41,2012,22149080
41,2010,18219991
41,2009,19199171
41,2008,7385557
41,2007,14932080
41,2006,15673137
41,2005,11529749
41,2004,11714594
41,2003,8706431
41,2002,7099363
41,2001,7601486
41,2011,16110489
50,1962,0
50,1963,0
50,1964,0
58,1978,29590
58,1977,72368
58,1976,179974
58,1975,175841
58,1974,247800
58,1973,182155
58,1972,208045
58,1971,215864
58,1970,207802
58,1969,220668
58,1968,122316
58,1967,181785
58,1966,130172
58,1965,110833
58,1964,59146
58,1963,81750
58,1962,82550
58,1961,93760
55,2013,360
55,2012,360
55,2011,338
58,1979,43522
58,1980,77847
58,1981,84950
58,1982,29739
58,2004,245
58,2003,385
58,2002,70
58,2001,592
58,2000,722
58,1999,350
58,1998,210
58,1997,919
58,1996,952
58,1995,10422
55,2010,311
58,1994,12966
58,1992,14934
58,1991,17927
58,1990,26630
58,1989,22720
58,1988,24630
58,1987,26238
58,1986,12114
58,1985,47368
58,1984,67260
58,1983,35054
58,1993,14877
55,2009,243
55,2008,226
55,2007,246
55,1980,252
55,1979,243
55,1978,243
55,1977,240
55,1976,243
55,1975,244
55,1974,240
55,1973,240
55,1972,225
55,1971,225
55,1981,256
55,1970,210
55,1968,210
55,1967,210
55,1966,210
55,1965,210
55,1964,204
55,1963,201
55,1962,198
55,1961,195
54,2013,0
54,2012,0
55,1969,210
58,2005,1968
55,1982,257
55,1984,283
55,2006,251
55,2005,298
55,2004,300
55,2003,300
55,2002,285
55,2001,345
55,2000,318
55,1999,285
55,1998,338
55,1997,279
55,1983,257
55,1996,270
55,1994,240
55,1993,230
55,1992,224
55,1991,224
55,1990,227
55,1989,262
55,1988,253
55,1987,253
55,1986,289
55,1985,289
55,1995,306
54,2011,3
58,2006,2427
58,2008,2163
66,1975,1220
66,1974,1020
66,1973,1700
66,1972,3600
66,1971,6000
66,1970,7500
66,1969,7000
66,1968,7300
66,1967,7200
66,1966,7000
66,1965,6900
66,1964,7000
66,1963,7000
66,1962,7200
66,1961,7200
59,2013,166
59,2012,63
59,2011,134
59,2010,113
59,2009,106
59,2008,122
66,1976,698
66,1977,928
66,1978,986
66,1979,794
66,2001,2995
66,2000,2984
66,1999,2616
66,1998,2714
66,1997,3262
66,1996,4043
66,1995,2556
66,1994,1575
66,1993,894
66,1992,806
59,2007,138
66,1991,1333
66,1989,1618
66,1988,1996
66,1987,2513
66,1986,3738
66,1985,4920
66,1984,4920
66,1983,2075
66,1982,1615
66,1981,1288
66,1980,1022
66,1990,2353
59,2006,0
59,2005,0
59,2004,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1978,0
59,1967,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,481
58,2012,2398
58,2011,97
58,2010,164
58,2009,484
59,1966,0
58,2007,4529
59,1979,0
59,1981,0
59,2003,19375
59,2002,21875
59,2001,21866
59,2000,15625
59,1999,15625
59,1998,15625
59,1997,18747
59,1996,18719
59,1995,18750
59,1994,18750
59,1980,0
59,1993,101563
59,1991,81563
59,1990,93750
59,1989,93750
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1992,86025
39,1977,8500
54,2010,0
54,2008,0
51,1963,0
51,1962,0
51,1961,0
167,2013,16
167,2012,25
167,2011,41
167,2010,16
167,2009,22
167,2008,22
167,2007,22
167,2006,22
167,2005,28
167,2004,16
167,2003,13
167,2002,9
167,2001,38
167,2000,0
167,1999,0
167,1998,0
167,1997,1875
167,1996,1319
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1989,93750
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
167,1995,6
51,1979,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1978,0
167,1994,0
167,1993,77609
50,2013,9
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1987,0
50,1976,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1975,0
51,1990,118750
50,1988,0
50,1990,0
50,2012,6
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,8
50,1989,0
50,2002,8
50,2000,4
50,1999,0
50,1998,4
50,1997,4
50,1996,0
50,1995,4
50,1994,4
50,1993,0
50,1992,0
50,1991,0
50,2001,0
54,2009,0
51,1991,0
116,1961,0
54,1981,284916
54,1980,170256
54,1979,256975
54,1978,418022
54,1977,166309
54,1976,24681
54,1975,0
54,1974,11378
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
54,1982,179906
54,1983,2834
54,1984,15522
54,1985,1250
54,2007,0
54,2006,9
54,2005,3
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,31250
54,1999,21031
54,1998,81
116,2013,0
54,1997,0
54,1995,3259
54,1994,41122
54,1993,131481
54,1992,122600
54,1991,10400
54,1990,78
54,1989,173434
54,1988,166150
54,1987,278803
54,1986,53
54,1996,0
116,2012,0
116,2011,0
116,2010,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1984,0
116,1973,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1972,0
51,1992,54688
116,1985,0
116,1987,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,394
116,2001,13
116,2000,0
116,1986,50000
116,1999,0
116,1997,0
116,1996,15625
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,59375
116,1990,78438
116,1989,87500
116,1988,81250
116,1998,0
39,1976,8150
39,1975,8000
39,1974,7000
14,1984,48
14,1983,48
14,1982,48
14,1981,46
14,1980,46
14,1979,46
14,1978,46
14,1977,46
14,1976,46
14,1975,45
14,1974,45
14,1973,44
14,1972,42
14,1971,42
14,1970,40
14,1969,40
14,1968,38
14,1967,35
14,1966,35
14,1965,35
14,1964,35
14,1985,48
14,1986,48
14,1987,48
14,1988,50
14,2010,20
14,2009,35
14,2008,23
14,2007,22
14,2006,19
14,2005,10
14,2004,16
14,2003,21
14,2002,20
14,2001,22
14,1963,41
14,2000,25
14,1998,30
14,1997,32
14,1996,36
14,1995,41
14,1994,21
14,1993,35
14,1992,122
14,1991,62
14,1990,58
14,1989,55
14,1999,28
14,1962,41
14,1961,45
52,2013,0
11,2008,19
11,2007,19
11,2006,41
11,2005,31
11,2004,9
11,2003,22
11,2002,13
11,2001,19
11,2000,50
11,1999,6
11,2009,16
11,1998,22
11,1996,19
11,1995,0
11,1994,0
11,1993,6
11,1992,6
11,1991,0
11,1990,3
11,1989,6
11,1988,9
11,1987,25
11,1997,50
14,2011,15
11,2010,38
11,2012,19
52,2012,216
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
11,2011,19
52,2002,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,19
52,2001,0
11,1986,16
14,2012,11
57,1992,0
15,1998,1900430
15,1997,1896711
15,1996,1347197
15,1995,993053
15,1994,1602567
15,1993,1675348
15,1992,2016839
15,1991,2123467
15,1990,2738629
15,1989,2889336
15,1988,2387144
15,1987,2624674
15,1986,1840713
15,1985,2505413
15,1984,2500714
15,1983,2833972
15,1982,3220144
15,1981,2630682
15,1980,1941197
15,1979,2232959
15,1978,2698450
15,1999,2324759
53,1961,42000
53,1962,48000
53,1963,49500
53,1985,104900
53,1984,102700
53,1983,87000
53,1982,91500
53,1981,86300
53,1980,87400
53,1979,110300
53,1978,108208
53,1977,93700
53,1976,93540
15,1977,2103002
53,1975,173404
53,1973,89900
53,1972,92250
53,1971,90012
53,1970,76520
53,1969,75016
53,1968,63738
53,1967,67492
53,1966,82500
53,1965,60000
53,1964,52500
53,1974,86616
15,1976,1728333
15,1975,1382829
15,1974,1193290
255,2000,2087961
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
255,2001,1376062
57,2004,0
57,2002,0
57,2001,8
57,2000,11376
57,1999,10080
57,1998,14248
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,2003,56
14,2013,15
255,2002,1193452
255,2004,1118150
15,1973,591533
15,1972,910663
15,1971,856115
15,1970,836196
15,1969,655250
15,1968,388758
15,1967,324146
15,1966,200380
15,1965,299766
15,1964,252291
255,2003,1794825
15,1963,147844
15,1961,69288
255,2013,13191
255,2012,8444
255,2011,7497
255,2010,10045
255,2009,54641
255,2008,648171
255,2007,741180
255,2006,107666
255,2005,11819
15,1962,17900
53,1986,108650
11,1985,0
11,1983,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,2007,0
8,2006,0
8,2005,256
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
7,2013,8880000
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1996,0
7,2012,4880000
7,2011,6280000
7,2010,6000000
7,1983,35400
7,1982,34800
7,1981,34600
7,1980,34600
7,1979,34600
7,1978,39000
7,1977,39000
7,1976,39000
7,1975,40600
7,1974,47400
7,1984,38200
7,1973,47400
7,1971,48000
7,1970,48000
7,1969,47000
7,1968,46400
7,1967,45600
7,1966,45000
7,1965,42000
7,1964,39600
7,1963,39000
7,1962,38400
7,1972,48000
8,2008,0
7,1985,41200
7,1987,44400
7,2009,6080000
7,2008,5040000
7,2007,4840000
7,2006,4840000
7,2005,4720000
7,2004,4640000
7,2003,3220000
7,2002,3000000
7,2001,2080000
7,2000,1270400
7,1986,42800
7,1999,187800
7,1997,69800
7,1996,75000
7,1995,76400
7,1994,71400
7,1993,56000
7,1992,56000
7,1991,49200
7,1990,48000
7,1989,48000
7,1988,44800
7,1998,192600
11,1984,0
8,2009,0
8,2011,119
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,90000
9,2012,90000
9,2011,90000
1,2010,0
1,2011,0
1,2012,292
1,2013,152
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
9,2010,90000
11,1972,31
11,1970,1503
11,1969,1178
11,1968,1038
11,1967,997
11,1966,278
11,1965,50
11,1964,3
11,1963,122
11,1962,459
11,1961,250
11,1971,841
9,2009,90000
9,2008,85000
9,2007,85000
9,1980,91700
9,1979,70000
9,1978,70000
9,1977,70000
9,1976,85000
9,1975,130000
9,1974,130000
9,1973,60000
9,1972,110000
9,1971,111000
9,1981,80000
9,1970,108600
9,1968,92600
9,1967,114600
9,1966,119500
9,1965,130400
9,1964,120200
9,1963,116100
9,1962,121600
9,1961,112200
8,2013,122
8,2012,316
9,1969,111900
8,2010,0
9,1982,85000
9,1984,52500
9,2006,85000
9,2005,85000
9,2004,85000
9,2003,85000
9,2002,80000
9,2001,80000
9,2000,85000
9,1999,85000
9,1998,80000
9,1997,80000
9,1983,55000
9,1996,80000
9,1994,70000
9,1993,70000
9,1992,70000
9,1991,70000
9,1990,60000
9,1989,70000
9,1988,57500
9,1987,55800
9,1986,65300
9,1985,50000
9,1995,80000
66,2002,4143
53,1987,85700
53,1989,146500
115,2003,300
115,2002,30
115,2001,30
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,2004,400
115,2005,500
115,2006,600
115,2007,700
32,1976,83000
32,1975,82000
32,1974,81110
32,1973,73208
32,1972,71900
32,1971,66207
32,1970,65427
32,1969,59467
32,1968,75795
32,1967,75645
115,1982,0
32,1966,70500
32,1964,65000
32,1963,62000
32,1962,60000
32,1961,58000
115,2013,192
115,2012,9364
115,2011,7600
115,2010,400
115,2009,900
115,2008,800
32,1965,67500
115,1981,0
115,1980,0
115,1979,0
233,2005,0
233,2004,0
233,2003,6
233,2002,6
233,2001,9
233,2000,0
233,1999,188
233,1998,0
233,1997,0
233,1996,0
233,2006,0
233,1995,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1994,0
32,1977,90000
233,2007,0
233,2009,9
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
233,2008,0
115,1968,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,175
233,2012,175
233,2011,175
233,2010,31
115,1967,0
233,1983,0
32,1978,93001
32,1980,98000
33,2000,2225
33,1999,2050
33,1998,3014
33,1997,1271
33,1996,1075
33,1995,1786
33,1994,2068
33,1993,2461
33,1992,1971
33,1991,1771
33,1990,1018
33,1989,618
33,1988,807
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,2001,3657
33,2002,3986
33,2003,5136
33,2004,4154
39,1973,6800
39,1972,7250
39,1971,7200
39,1970,7000
39,1969,6250
39,1968,5500
39,1967,4500
39,1966,3500
39,1965,3250
39,1964,2900
33,1979,0
39,1963,2350
39,1961,1500
33,2013,8411
33,2012,9104
33,2011,4893
33,2010,4382
33,2009,5589
33,2008,2807
33,2007,2107
33,2006,618
33,2005,1214
39,1962,2000
33,1978,0
33,1977,0
33,1976,0
32,2002,200363
32,2001,194727
32,2000,191830
32,1999,188919
32,1998,196595
32,1997,191800
32,1996,184800
32,1995,178000
32,1994,171500
32,1993,164800
32,2003,204771
32,1992,163600
32,1990,158787
32,1989,120981
32,1988,117625
32,1987,133612
32,1986,149580
32,1985,149875
32,1984,137414
32,1983,114312
32,1982,110000
32,1981,100000
32,1991,162200
32,1979,95000
32,2004,209276
32,2006,399504
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
32,2005,319380
33,1965,0
33,1963,0
33,1962,0
33,1961,0
32,2013,949707
32,2012,828791
32,2011,785892
32,2010,646500
32,2009,468342
32,2008,422559
32,2007,411032
33,1964,0
53,1988,131950
233,1982,0
233,1980,0
19,2009,60000
19,2008,150000
19,2007,150000
19,2006,150000
19,2005,150000
19,2004,150000
19,2003,155000
19,2002,140000
19,2001,135000
19,2000,130000
19,1999,125000
19,1998,120000
19,1997,140000
19,1996,120000
19,1995,120000
19,1994,120000
19,1993,150000
19,1992,150000
19,1991,170000
19,1990,160774
19,1989,93670
19,2010,60000
19,2011,50000
19,2012,45000
19,2013,40000
21,1982,12094409
21,1981,12320215
21,1980,11791646
21,1979,12547199
21,1978,12799183
21,1977,13036808
21,1976,12792562
21,1975,13131715
21,1974,12467881
21,1973,13338008
19,1988,129000
21,1972,14998596
21,1970,14815397
21,1969,15121826
21,1968,14684143
21,1967,13711003
21,1966,12424500
21,1965,12564480
21,1964,12245588
21,1963,11188463
21,1962,9978732
21,1961,9081222
21,1971,15200167
19,1987,127274
19,1986,126000
19,1985,110000
53,2011,1160000
53,2010,1040000
53,2009,1039988
53,2008,1039988
53,2007,739732
53,2006,893784
53,2005,1044000
53,2004,1043796
53,2003,844000
53,2002,367784
53,2012,1039904
53,2001,405480
53,1999,316976
53,1998,298350
53,1997,287750
53,1996,218500
53,1995,185700
53,1994,171900
53,1993,172000
53,1992,156148
53,1991,157000
53,1990,140600
53,2000,352452
21,1983,10971302
53,2013,1210000
19,1962,22000
19,1984,30000
19,1983,0
19,1982,60000
19,1981,0
19,1980,20000
19,1979,20000
19,1978,10000
19,1977,55000
19,1976,82000
19,1975,75000
19,1961,25000
19,1974,60000
19,1972,42000
19,1971,40000
19,1970,38000
19,1969,36000
19,1968,34000
19,1967,31000
19,1966,27000
19,1965,27000
19,1964,24000
19,1963,23000
19,1973,48000
233,1981,0
21,1984,10776958
21,1986,12842212
27,2006,6
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,2007,197
27,2008,3
27,2009,9
27,2010,409
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
27,1985,0
233,1969,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,3
27,2012,13
27,2011,619
233,1968,0
27,1984,0
27,1983,0
27,1982,0
21,2008,13418737
21,2007,13348025
21,2006,13394559
21,2005,13008453
21,2004,12019609
21,2003,11050841
21,2002,11581217
21,2001,11336203
21,2000,11718842
21,1999,10477425
21,2009,12257334
21,1998,9791554
21,1996,8904573
21,1995,12775320
21,1994,12293945
21,1993,10980243
21,1992,10970192
21,1991,12331895
21,1990,12223172
21,1989,11867659
21,1988,10860201
21,1987,11808965
21,1997,9990095
21,1985,11611869
21,2010,12604434
21,2012,11610358
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
21,2011,12792008
27,1971,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,10684403
27,1970,0
162,2002,197
66,2003,4034
66,2005,5965
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
131,1962,7500
131,1961,6250
130,2013,2880000
130,2012,2799999
130,2011,2400001
130,2010,2400000
130,2009,2199999
130,2008,2000000
130,2007,1800000
130,2006,1540000
130,1968,0
130,2005,919999
130,2003,800001
130,2002,480000
130,2001,2080001
130,2000,1540001
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,2004,1600000
131,1963,8700
130,1967,0
130,1965,0
129,1991,120000
129,1990,120000
129,1989,128000
129,1988,200000
129,1987,199999
129,1986,219999
129,1985,196000
129,1984,184000
129,1983,184001
129,1982,176000
129,1981,156000
129,1980,152001
129,1979,140000
129,1978,144000
129,1977,127999
129,1976,132000
129,1975,119999
129,1974,116000
129,1973,103999
129,1972,112000
129,1971,112000
129,1992,120000
129,1993,120000
129,1994,120000
129,1995,120000
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,196000
129,2012,228000
129,2011,220000
129,2010,192000
129,2009,192000
129,2008,188000
130,1966,0
129,2007,188000
129,2005,184000
129,2004,120000
129,2003,120000
129,2002,120000
129,2001,120000
129,2000,120000
129,1999,112000
129,1998,92000
129,1997,120000
129,1996,120000
129,2006,184000
131,1964,7300
131,1965,8225
131,1966,9950
133,1986,51
133,1985,51
133,1984,50
133,1983,49
133,1982,48
133,1981,47
133,1980,46
133,1979,75
133,1978,150
133,1977,300
133,1976,600
133,1975,750
133,1974,900
133,1973,1100
133,1972,1250
133,1971,1400
133,1970,612
133,1969,2440
133,1968,1610
133,1967,1600
133,1966,1550
133,1987,84
133,1988,53
133,1989,54
133,1990,55
133,2012,18092
133,2011,20655
133,2010,17177
133,2009,35821
133,2008,32185
133,2007,43348
133,2006,43256
133,2005,25228
133,2004,673
133,2003,1210
133,1965,1500
133,2002,1213
133,2000,779
133,1999,596
133,1998,524
133,1997,250
133,1996,90
133,1995,61
133,1994,60
133,1993,59
133,1992,57
133,1991,56
133,2001,887
133,1964,1400
133,1963,1300
133,1962,1200
131,1988,19500
131,1987,19400
131,1986,19250
131,1985,19200
131,1984,19000
131,1983,18850
131,1982,18750
131,1981,18000
131,1980,16500
131,1979,17500
131,1989,20000
131,1978,17000
131,1976,18000
131,1975,16800
131,1974,17250
131,1973,16350
131,1972,15100
131,1971,12250
131,1970,14400
131,1969,10200
131,1968,9950
131,1967,10300
131,1977,18500
129,1970,112000
131,1990,18000
131,1992,15500
133,1961,1100
131,2013,3142
131,2012,3893
131,2011,1660
131,2010,1859
131,2009,3425
131,2008,1760
131,2007,1936
131,2006,3500
131,2005,3900
131,1991,16500
131,2004,4050
131,2002,5000
131,2001,5500
131,2000,6000
131,1999,7500
131,1998,8500
