geo,year,agriculture_total_share_of_sector_in_total_emissions_eeb
214,2002,1.8642
128,2004,0.2235
128,2002,0.2607
96,2001,0.1126
96,2000,0.1119
96,1999,0.0986
96,1998,0.1026
96,1997,0.1286
96,1996,0.104
96,1995,0.1048
96,1994,0.1011
96,1993,0.0897
96,1992,0.1356
96,1991,0.183
96,1990,0.2351
351,2010,6.4759
351,2009,6.7232
351,2008,6.9866
351,2007,7.5564
351,2006,7.969
96,2002,0.1342
128,2003,0.2935
96,2003,0.1045
96,2005,0.1097
128,2001,0.2211
128,2000,0.1971
128,1999,0.1718
128,1998,0.1526
128,1997,0.1409
128,1996,0.1492
128,1995,0.1752
128,1994,0.1694
128,1993,0.1896
128,1992,0.2066
128,1991,0.2172
128,1990,0.2136
96,2010,0.1023
96,2009,0.0744
96,2008,0.0757
96,2007,0.084
96,2006,0.107
96,2004,0.1105
214,2003,1.6572
214,2004,1.5664
214,2005,1.5388
46,2002,4.5301
46,2001,2.8768
46,2000,3.8666
46,1999,4.6944
46,1998,4.701
46,1997,4.6861
46,1996,4.5093
46,1995,5.2413
46,1994,5.4085
46,1993,5.389
46,1992,5.3179
46,1991,5.3846
46,1990,5.3546
45,2010,28.1001
45,2009,28.7858
45,2008,30.0141
45,2007,28.9275
46,2003,5.6044
45,2006,37.2
46,2004,4.6311
46,2006,5.5891
47,2002,19.9588
47,2001,16.6581
47,2000,16.3995
47,1999,96.7117
47,1998,96.6861
47,1997,96.676
47,1996,96.6747
47,1995,96.1828
47,1994,95.8603
47,1993,95.4335
47,1992,93.5972
47,1991,93.1003
47,1990,92.9784
46,2010,6.0214
46,2009,5.817
46,2008,5.3074
46,2007,5.4234
46,2005,5.1948
45,2005,34.6797
45,2004,37.6917
45,2003,38.6605
44,2001,16.7017
44,2000,18.6709
44,1999,18.6384
44,1998,18.7724
44,1997,18.7591
44,1996,19.249
44,1995,19.0977
44,1994,19.377
44,1993,19.1544
44,1992,19.1548
44,1991,19.1971
44,1990,19.4373
214,2010,1.379
214,2009,1.5194
214,2008,1.4615
214,2007,1.4798
214,2006,1.5124
44,2002,16.765
44,2003,17.155
44,2004,17.1499
44,2005,17.3917
45,2002,37.1195
45,2001,34.5608
45,2000,40.2492
45,1999,42.9996
45,1998,44.3126
45,1997,42.3821
45,1996,42.7631
45,1995,42.2087
351,2005,8.5363
45,1994,42.3703
45,1992,43.1364
45,1991,42.5097
45,1990,42.5378
44,2010,17.7422
44,2009,17.5743
44,2008,17.778
44,2007,18.2211
44,2006,17.9559
45,1993,43.4611
47,2003,18.2003
351,2004,9.1087
351,2002,11.2615
33,2000,6.5596
33,1999,6.6769
33,1998,6.3737
33,1997,7.0166
33,1996,7.1352
33,1995,6.8002
33,1994,6.6382
33,1993,6.8105
33,1992,6.7503
33,1991,6.7521
33,1990,6.6657
32,2010,7.4838
32,2009,8.1871
32,2008,8.3114
32,2007,8.9175
32,2006,9.1768
32,2005,9.6696
33,2001,6.6907
32,2004,8.8747
33,2002,6.2093
33,2004,6.517
36,2000,1.1851
36,1999,1.0662
36,1998,1.1355
36,1997,1.2191
36,1996,1.0072
36,1995,0.9931
36,1994,1.0674
36,1993,0.9233
36,1992,0.8475
36,1991,0.9026
36,1990,1.1887
33,2010,6.2403
33,2009,6.8727
33,2008,6.5056
33,2007,6.5224
33,2006,6.3266
33,2005,6.6162
33,2003,6.0977
36,2001,1.2181
32,2003,9.6256
32,2001,9.3249
115,2000,32.0029
115,1999,33.3128
115,1998,30.212
115,1997,33.1649
115,1996,33.9788
115,1995,33.6902
115,1994,31.1362
115,1993,32.8471
115,1992,31.7274
115,1991,31.163
115,1990,31.6052
35,2010,43.4322
35,2009,42.5238
35,2008,41.6104
35,2007,40.2542
35,2006,39.7733
35,2005,35.6702
115,2001,31.3349
32,2002,9.0689
115,2002,31.7569
115,2004,32.3866
32,2000,9.3874
32,1999,8.4868
32,1998,8.3164
32,1997,7.7666
32,1996,7.5277
32,1995,7.6273
32,1994,7.6515
32,1993,7.4447
32,1992,7.4839
32,1991,7.4646
32,1990,7.4991
115,2010,38.6978
115,2009,39.0681
115,2008,39.1243
115,2007,36.3447
115,2006,37.7858
115,2005,32.2845
115,2003,33.2315
36,2002,1.2109
36,2003,1.2538
36,2004,1.1314
40,2001,13.406
40,2000,13.1655
40,1999,12.4279
40,1998,13.3259
40,1997,14.0495
40,1996,15.3356
40,1995,16.6629
40,1994,17.2042
40,1993,17.7748
40,1992,18.0252
40,1991,18.2662
40,1990,17.5973
39,2010,38.0634
39,2009,37.9295
39,2008,39.7794
39,2007,40.2241
39,2006,39.258
40,2002,13.1803
39,2005,63.985
40,2003,12.5771
40,2005,11.9857
351,2001,12.0003
351,2000,12.0884
351,1999,12.3464
351,1998,11.9403
351,1997,12.1004
351,1996,12.293
351,1995,12.2139
351,1994,12.3568
351,1993,12.5706
351,1992,13.7939
351,1991,14.231
351,1990,14.7488
40,2010,10.6709
40,2009,11.1515
40,2008,10.7784
40,2007,10.105
40,2006,10.8475
40,2004,12.3813
39,2004,62.9036
39,2003,64.2307
39,2002,63.5834
37,2000,55.2301
37,1999,49.8336
37,1998,51.3723
37,1997,50.0515
37,1996,54.2619
37,1995,54.538
37,1994,55.7626
37,1993,55.481
37,1992,54.4671
37,1991,56.3326
37,1990,52.793
36,2010,1.0013
36,2009,1.0635
36,2008,1.3062
36,2007,1.2538
36,2006,1.1421
36,2005,1.1301
37,2001,59.4861
37,2002,59.6886
37,2003,65.0063
37,2004,61.2798
39,2001,61.7355
39,2000,56.9497
39,1999,51.114
39,1998,49.6729
39,1997,55.394
39,1996,56.832
39,1995,57.1561
39,1994,56.9228
351,2003,9.99
39,1993,56.8298
39,1991,56.4085
39,1990,55.6741
37,2010,47.7187
37,2009,46.585
37,2008,50.2359
37,2007,42.3919
37,2006,49.4786
37,2005,62.2734
39,1992,56.3776
47,2004,16.8812
47,2005,16.4327
47,2006,18.5199
55,2006,10.9235
55,2005,11.8058
55,2004,11.7865
55,2003,12.2626
55,2002,12.2532
55,2001,14.5924
55,2000,15.4217
55,1999,15.1443
55,1998,15.7165
55,1997,16.3363
55,1996,15.5785
55,1995,15.9979
55,1994,18.3482
55,1993,19.7884
55,1992,19.6615
55,1991,20.5713
55,1990,20.3769
55,2007,11.8391
72,2010,23.1948
55,2008,10.8957
55,2010,10.6423
56,2006,21.5819
56,2005,22.0143
56,2004,22.4491
56,2003,20.9029
56,2002,20.912
56,2001,20.8357
56,2000,19.2892
56,1999,20.564
56,1998,23.5815
56,1997,25.2574
56,1996,27.2005
56,1995,27.6061
56,1994,28.6471
56,1993,31.0158
56,1992,31.0195
56,1991,34.8632
56,1990,34.1455
55,2009,10.7598
56,2007,22.7748
72,2009,24.1682
72,2007,25.9277
54,2006,12.9436
54,2005,14.4024
54,2004,13.7361
54,2003,13.0832
54,2002,13.7882
54,2001,14.346
54,2000,14.8644
54,1999,14.0445
54,1998,14.0448
54,1997,13.4326
54,1996,12.0706
54,1995,14.2391
54,1994,13.7027
54,1993,14.7001
54,1992,14.9701
54,1991,14.2611
54,1990,16.5926
54,2007,13.9903
72,2008,25.186
54,2008,14.5392
54,2010,14.709
72,2006,29.1662
72,2005,29.3209
72,2004,29.9671
72,2003,29.8568
72,2002,31.1542
72,2001,27.5934
72,2000,31.9181
72,1999,31.5732
72,1998,30.385
72,1997,30.044
72,1996,31.4194
72,1995,30.1435
72,1994,29.5539
72,1993,29.1611
72,1992,28.8879
72,1991,26.4283
72,1990,27.6751
54,2009,14.6529
56,2008,22.8083
56,2009,22.9395
56,2010,23.212
60,2007,24.9194
60,2006,24.8431
60,2005,24.6295
60,2004,24.0081
60,2003,23.3975
60,2002,24.8529
60,2001,24.5734
60,2000,23.131
60,1999,24.692
60,1998,23.3927
60,1997,26.4492
60,1996,30.0291
60,1995,25.3219
60,1994,28.8865
60,1993,30.8387
60,1992,33.076
60,1991,34.7228
60,2008,25.798
60,1990,37.7369
60,2009,24.787
61,1990,0.3141
61,2007,0.1746
61,2006,0.1775
61,2005,0.1786
61,2004,0.1799
61,2003,0.1945
61,2002,0.1997
61,2001,0.1832
61,2000,0.2041
61,1999,0.2084
61,1998,0.2121
61,1997,0.2257
61,1996,0.2472
61,1995,0.251
61,1994,0.2525
61,1993,0.2658
61,1992,0.2801
61,1991,0.2955
60,2010,24.6653
59,2010,10.9861
59,2009,11.0017
59,2008,12.5389
58,2006,15.9022
58,2005,16.0787
58,2004,16.9744
58,2003,16.4365
58,2002,16.7137
58,2001,17.9224
58,2000,15.2637
58,1999,16.6392
58,1998,16.2788
58,1997,16.2822
58,1996,16.3253
58,1995,16.367
58,1994,16.5185
58,1993,16.643
58,1992,15.9708
58,1991,15.5173
58,1990,15.1076
58,2007,15.1981
58,2008,15.8644
58,2009,15.92
58,2010,16.147
59,2007,11.5289
59,2006,11.4943
59,2005,12.8143
59,2004,13.6712
59,2003,14.6799
59,2002,13.7104
59,2001,14.24
59,2000,14.3484
250,2010,9.1764
59,1999,14.4425
59,1997,14.7738
59,1996,15.1898
59,1995,15.6537
59,1994,15.1147
59,1993,15.3089
59,1992,14.7621
59,1991,14.9165
59,1990,14.3653
59,1998,14.3256
250,2009,8.9727
250,2008,9.027
250,2007,7.9183
98,2005,9.8914
98,2004,10.5589
98,2003,9.6727
98,2002,10.4153
98,2001,10.2117
98,2000,10.769
98,1999,10.4304
98,1998,10.3268
98,1997,12.1356
98,1996,11.9218
98,1995,12.0252
98,1994,12.8502
98,1993,12.8254
98,1992,14.2791
107,2010,17.0723
107,2009,17.7024
107,2008,17.6454
98,2006,11.1276
107,2007,17.7532
98,2007,10.2836
98,2009,8.4562
49,2005,21.6167
49,2004,22.276
49,2003,21.9342
49,2002,21.9613
49,2001,24.6465
49,2000,24.1378
49,1999,24.7777
49,1998,25.4999
49,1997,25.9864
49,1996,27.0468
49,1995,27.1599
49,1994,29.0109
49,1993,29.8875
49,1992,31.019
49,1991,28.5743
49,1990,25.5166
98,2010,8.6838
98,2008,11.0534
107,2006,18.0864
107,2005,26.9371
107,2004,23.9987
48,2002,29.1035
48,2001,31.0024
48,2000,20.4197
48,1999,21.3724
48,1998,22.9734
48,1997,23.6133
48,1996,23.6188
48,1995,23.02
48,1994,25.0416
48,1993,27.6121
48,1992,27.6946
48,1991,30.187
48,1990,30.649
47,2010,43.841
47,2009,33.0715
47,2008,26.447
47,2007,27.7141
48,2003,29.0282
48,2004,27.0822
48,2005,29.8989
48,2006,26.9519
107,2003,28.3529
107,2002,27.5107
107,2001,25.5393
107,2000,25.6559
107,1999,24.7718
107,1998,27.8057
107,1997,28.1848
107,1996,29.5978
49,2006,22.5141
107,1995,31.962
107,1993,32.813
107,1992,33.3092
107,1991,33.4367
107,1990,32.9341
48,2010,28.6851
48,2009,29.3232
48,2008,28.2298
48,2007,26.5067
107,1994,32.8033
35,2004,36.5267
49,2007,22.4643
49,2009,17.5181
116,2006,4.0245
116,2005,4.1071
116,2004,4.2094
116,2003,4.3081
116,2002,4.3712
116,2001,5.1654
116,2000,4.9874
116,1999,5.3175
116,1998,5.419
116,1997,4.715
116,1996,4.1965
116,1995,4.3174
116,1994,5.4616
116,1993,6.6809
116,1992,6.4042
116,1991,5.9273
116,1990,5.7509
116,2007,4.5504
51,1992,6.4334
116,2008,4.2592
116,2010,4.5097
250,2006,9.7103
250,2005,9.3777
250,2004,9.6334
250,2003,9.1858
250,2002,8.3876
250,2001,9.2085
250,2000,8.1816
250,1999,8.2515
250,1998,8.7391
250,1997,8.4572
250,1996,8.8633
250,1995,9.1044
250,1994,9.1992
250,1993,9.3167
250,1992,9.0361
250,1991,9.2728
250,1990,9.2414
116,2009,4.3928
51,1991,6.6529
51,1990,6.9741
167,2010,3.8732
50,2005,4.917
50,2004,5.2281
50,2003,5.5168
50,2002,5.6588
50,2001,5.3796
50,2000,5.2009
50,1999,5.7147
50,1998,5.9006
50,1997,5.9939
50,1996,6.2652
50,1995,6.322
50,1994,6.3859
50,1993,6.6297
50,1992,6.7455
50,1991,6.5001
50,1990,7.2592
49,2010,17.9934
50,2006,4.6161
50,2007,4.5305
50,2008,4.2786
50,2009,4.4161
167,2009,4.1258
167,2008,4.0262
167,2007,3.9822
167,2006,3.9309
167,2005,3.9699
167,2004,3.9447
167,2003,3.8128
167,2002,3.981
49,2008,20.4426
167,2001,4.4533
167,1999,4.7239
167,1998,4.6842
167,1997,4.8959
167,1996,5.0745
167,1995,5.1445
167,1994,5.3864
167,1993,5.5388
50,2010,4.7209
167,2000,4.1471
35,2003,36.7734
35,2002,37.4303
35,2001,38.3666
11,1990,10.8736
10,2010,12.4413
10,2009,14.5604
10,2008,13.9702
10,2007,16.5457
10,2006,17.7346
10,2005,18.3784
10,2004,22.5972
10,2003,19.0076
10,2002,26.5047
10,2001,27.9914
10,2000,31.7462
10,1999,29.9544
10,1998,26.765
10,1997,26.7869
10,1996,28.119
10,1995,30.2443
11,1991,10.2587
10,1994,31.0597
11,1992,10.6514
11,1994,10.1653
52,1992,8.0055
11,2010,6.1939
11,2009,6.8312
11,2008,7.0454
11,2007,7.0427
11,2006,6.9817
11,2005,6.9202
11,2004,7.0875
11,2003,8.6973
11,2002,8.5508
11,2001,8.4967
11,2000,8.894
11,1999,9.0129
11,1998,8.9156
11,1997,9.1101
11,1996,9.1879
11,1995,9.662
11,1993,10.5831
52,1993,7.8707
10,1993,31.0387
10,1991,32.3135
22,1990,0.3754
1,2010,10.4113
1,2009,10.5854
1,2008,9.8851
1,2007,13.1561
1,2006,13.9854
1,2005,14.3939
1,2004,16.3976
1,2003,16.2127
1,2002,17.5018
1,2001,14.8997
1,2000,14.6393
1,1999,15.4322
1,1998,14.9238
1,1997,15.8447
1,1996,18.3462
1,1995,16.0541
22,1991,0.0
10,1992,31.6002
22,1992,0.0
22,1994,0.0
10,1990,32.8009
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1993,0.0
52,1994,7.9882
52,1995,9.1485
52,1996,9.9831
16,1993,47.0881
16,1992,47.4857
16,1991,47.9615
16,1990,47.553
13,2010,0.1531
13,2009,0.1191
13,2008,0.1425
13,2007,0.1417
13,2006,0.4759
13,2005,0.2498
13,2004,0.1457
13,2003,0.1621
13,2002,0.7584
13,2001,0.1549
13,2000,0.1694
13,1999,0.1776
13,1998,0.1926
16,1994,46.8867
13,1997,0.1882
16,1995,46.0721
16,1997,44.9329
14,1993,7.7231
14,1992,7.4542
14,1991,7.4788
14,1990,7.7822
16,2010,38.9058
16,2009,39.1292
16,2008,40.0728
16,2007,39.8071
16,2006,40.8158
16,2005,41.2867
16,2004,41.1521
16,2003,42.0015
16,2002,42.7221
16,2001,42.7503
16,2000,44.1413
16,1999,44.7085
16,1998,44.3951
16,1996,45.8046
13,1996,0.1973
13,1995,0.192
13,1994,0.2063
12,1992,0.798
12,1991,0.6868
12,1990,0.6815
52,2010,12.8489
52,2009,12.8175
52,2008,11.536
52,2007,13.2887
52,2006,12.3049
52,2005,11.837
52,2004,12.3827
52,2003,12.0846
52,2002,12.7264
52,2001,11.9811
52,2000,10.6827
52,1999,11.0682
52,1998,10.7801
52,1997,10.9824
12,1993,0.799
12,1994,0.699
12,1995,0.7919
12,1996,0.8525
13,1993,0.2103
13,1992,0.2204
13,1991,0.2278
13,1990,0.1982
12,2010,0.4769
12,2009,0.5802
12,2008,0.7896
12,2007,0.6407
1,1994,18.0261
12,2006,0.6425
12,2004,0.9908
12,2003,0.5741
12,2002,0.6481
12,2001,0.7581
12,2000,0.797
12,1999,0.8993
12,1998,1.0383
12,1997,0.8309
12,2005,0.7012
1,1993,13.8348
1,1992,8.8279
9,2010,23.9476
4,2008,5.231
4,2007,5.6378
4,2006,5.6926
4,2005,5.5705
4,2004,6.2418
4,2003,5.6632
4,2002,5.846
4,2001,6.0923
4,2000,5.7608
4,1999,5.8574
4,1998,6.0607
4,1997,5.566
4,1996,5.6889
4,1995,5.6181
4,1994,5.9443
4,1993,6.0484
4,1992,5.9928
4,2009,5.6081
4,1991,6.2498
4,2010,5.7617
5,1991,12.8586
5,2008,10.6815
5,2007,10.8458
5,2006,10.9264
5,2005,11.068
5,2004,11.1922
5,2003,11.3407
5,2002,11.4558
5,2001,11.6056
5,2000,11.6813
5,1999,11.8181
5,1998,11.9242
5,1997,12.0348
5,1996,12.1414
5,1995,12.2575
5,1994,12.3963
5,1993,12.536
5,1992,12.674
5,1990,13.0644
4,1990,6.7645
3,2010,30.8984
3,2009,32.1845
2,2007,66.5344
2,2006,67.6381
2,2005,68.107
2,2004,68.5978
2,2003,70.1573
2,2002,70.0565
2,2001,66.375
2,2000,69.9687
2,1999,73.1701
2,1998,72.146
2,1997,70.7723
2,1996,69.2019
2,1995,66.8483
2,1994,65.941
2,1993,65.852
2,1992,65.263
2,1991,60.476
2,2008,67.7659
2,2009,67.9183
2,2010,69.9791
3,1990,28.0075
3,2008,32.4583
3,2007,33.0936
3,2006,35.1017
3,2005,35.7461
3,2004,39.7862
3,2003,38.8968
3,2002,39.8131
3,2001,42.5123
5,2009,10.4893
3,2000,41.1842
3,1998,50.4347
3,1997,52.7351
3,1996,50.7448
3,1995,52.6262
3,1994,49.9082
3,1993,45.2853
3,1992,41.6372
3,1991,32.9545
3,1999,41.8343
14,1994,8.0761
5,2010,10.3121
7,1991,17.0958
8,2009,7.9351
8,2008,8.1826
8,2007,8.4471
8,2006,8.5118
8,2005,8.3818
8,2004,8.5094
8,2003,9.0412
8,2002,9.1397
8,2001,9.1612
8,2000,9.0217
8,1999,9.0292
8,1998,9.6208
8,1997,10.0891
8,1996,9.3835
8,1995,9.354
8,1994,9.4872
8,1993,9.8485
8,2010,4.4128
8,1992,9.4117
9,1990,28.7128
9,1992,28.1839
9,2009,24.5682
9,2008,25.2927
9,2007,26.3197
9,2006,25.7325
9,2005,25.5012
9,2004,25.3869
9,2003,27.3924
9,2002,26.4856
9,2001,26.0511
9,2000,25.1276
9,1999,24.623
9,1998,24.1311
9,1997,25.6125
9,1996,25.9826
9,1995,27.1224
9,1994,27.4697
9,1993,27.5691
9,1991,28.0662
8,1991,9.3484
8,1990,9.3988
258,2010,0.0
7,2008,18.1279
7,2007,17.1429
7,2006,18.2538
7,2005,16.9562
7,2004,17.0086
7,2003,17.7874
7,2002,16.6082
7,2001,18.8378
7,2000,16.3784
7,1999,15.7545
7,1998,16.1856
7,1997,15.9866
7,1996,15.6733
7,1995,16.764
7,1994,17.0843
7,1993,17.0626
7,1992,16.974
7,2009,18.0178
7,2010,18.0376
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,17.0483
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,0.178
14,1995,8.3978
14,1997,7.8331
239,1999,10.687
239,1998,11.5063
239,1997,12.6105
239,1996,11.001
239,1995,12.0527
239,1994,12.3133
239,1993,12.804
239,1992,11.8753
239,1991,12.3651
239,1990,12.1172
21,2010,23.111
21,2009,23.3278
21,2008,22.5912
21,2007,22.9353
21,2006,23.1646
21,2005,18.5084
21,2004,18.453
239,2000,11.4296
21,2003,18.1034
239,2001,11.6298
239,2003,10.2183
26,1999,0.8768
26,1998,0.5473
26,1997,0.69
26,1996,0.6564
26,1995,0.6486
26,1994,0.691
26,1993,0.7179
26,1992,0.8289
26,1991,0.842
26,1990,0.8813
239,2010,6.7957
239,2009,7.164
239,2008,7.5943
239,2007,7.9548
239,2006,8.9777
239,2005,9.3272
239,2004,9.4649
239,2002,11.2979
26,2000,0.8922
21,2002,17.4137
21,2000,17.7911
20,1999,9.6719
20,1998,8.4596
20,1997,10.2487
20,1996,12.1235
20,1995,11.8318
20,1994,10.9783
20,1993,10.6052
20,1992,10.9128
20,1991,11.3933
20,1990,12.0164
80,2010,7.9711
80,2009,8.1988
80,2008,8.871
80,2007,9.29
80,2006,10.1689
80,2005,10.5513
80,2004,10.9917
20,2000,10.6964
21,2001,16.6392
20,2001,14.5339
20,2003,5.4766
21,1999,17.7168
21,1998,17.6953
21,1997,17.4924
21,1996,17.3813
21,1995,18.2153
21,1994,18.1904
21,1993,17.9515
21,1992,18.005
21,1991,17.8001
21,1990,17.4222
20,2010,25.2186
20,2009,11.4114
20,2008,17.459
20,2007,6.4088
20,2006,11.719
20,2005,6.239
20,2004,8.4369
20,2002,6.0265
26,2001,0.9432
26,2002,0.9094
26,2003,0.8978
29,2000,10.8131
29,1999,10.7781
29,1998,9.8834
29,1997,10.7367
29,1996,10.663
29,1995,10.8333
29,1994,10.6052
29,1993,11.4964
29,1992,11.8075
29,1991,11.6295
29,1990,11.5718
233,2010,49.1339
233,2009,48.9415
233,2008,48.3882
233,2007,48.0296
233,2006,48.3009
233,2005,50.8564
29,2001,12.4418
233,2004,51.2935
29,2002,11.2851
29,2004,11.7048
35,2000,33.7143
35,1999,42.3867
35,1998,42.5845
35,1997,39.9455
35,1996,37.8188
35,1995,46.3312
35,1994,41.8282
35,1993,47.2075
35,1992,47.2557
35,1991,40.9711
35,1990,39.7468
29,2010,17.1684
29,2009,16.1301
29,2008,15.0883
29,2007,15.4023
29,2006,14.9204
29,2005,12.5578
29,2003,11.1434
233,2003,50.9761
233,2002,45.7771
233,2001,45.1538
27,1999,6.936
27,1998,6.3772
27,1997,6.1487
27,1996,5.9877
27,1995,5.9483
27,1994,7.3922
27,1993,7.9605
27,1992,9.7042
27,1991,11.7849
27,1990,10.1925
26,2010,0.7916
26,2009,0.7557
26,2008,0.7985
26,2007,0.8476
26,2006,0.786
26,2005,0.9265
26,2004,0.9638
27,2000,7.1652
27,2001,6.8462
27,2002,7.6894
27,2003,7.2875
233,2000,46.0828
233,1999,47.1862
233,1998,44.3838
233,1997,44.6071
233,1996,43.9343
233,1995,43.805
233,1994,43.0291
233,1993,42.3748
80,2003,11.1026
233,1992,41.8403
233,1990,40.3531
27,2010,6.6888
27,2009,7.0387
27,2008,6.1161
27,2007,5.8689
27,2006,5.7316
27,2005,6.4413
27,2004,7.1631
233,1991,41.0758
80,2002,11.1284
80,2001,11.061
80,2000,11.0039
23,1996,2.1303
23,1995,2.1035
23,1994,2.4459
23,1993,2.4595
23,1992,2.663
23,1991,2.4037
23,1990,2.4891
15,1999,7.1395
15,1998,6.7361
15,1997,6.8883
15,1996,6.8507
15,1995,7.0979
15,1994,6.9943
15,1993,7.2237
15,1992,7.1564
15,1991,7.1883
15,1990,7.3876
23,1997,2.216
255,2010,6.5252
23,1998,2.2617
23,2000,2.2949
53,1996,16.9525
53,1995,16.8218
53,1994,17.6513
53,1993,16.8194
53,1992,16.7513
53,1991,16.6783
53,1990,16.4679
23,2010,6.465
23,2009,6.6097
23,2008,4.936
23,2007,4.6882
23,2006,5.2498
23,2005,3.3977
23,2004,3.8203
23,2003,4.9159
23,2002,4.9651
23,2001,3.7293
23,1999,2.4006
255,2009,6.8565
255,2008,6.6688
255,2007,6.7977
57,1995,18.9122
57,1994,18.0707
57,1993,17.1649
57,1992,15.9609
14,2010,3.6456
14,2009,3.6718
14,2008,4.0952
14,2007,3.8634
14,2006,4.1683
14,2005,4.4575
14,2004,5.488
14,2003,4.6504
14,2002,4.7129
14,2001,5.7989
14,2000,5.9326
14,1999,6.2256
14,1998,7.0556
57,1996,18.3556
57,1997,17.9721
57,1998,18.0536
57,1999,18.1129
255,2006,6.7157
255,2005,6.6904
255,2004,6.5783
255,2003,6.4869
255,2002,7.0434
255,2001,6.2107
255,2000,6.2514
57,2010,14.8356
53,1997,17.4648
57,2009,15.666
57,2007,15.753
57,2006,16.0002
57,2005,16.2953
57,2004,16.5911
57,2003,17.0219
57,2002,16.1995
57,2001,17.7345
57,2000,17.6691
57,2008,15.4759
14,1996,8.6769
53,1998,17.7915
53,2000,18.8522
19,1997,14.137
19,1996,13.9452
19,1995,13.6402
19,1994,13.2344
19,1993,13.0978
19,1992,13.0579
19,1991,12.9057
19,1990,12.7799
18,2010,27.0035
18,2009,29.5114
18,2008,30.2334
18,2007,31.3632
18,2006,33.0693
18,2005,34.9981
18,2004,32.8026
18,2003,33.3309
18,2002,32.4515
19,1998,14.8379
18,2001,32.5097
19,1999,14.7384
19,2001,15.2569
80,1999,12.8411
80,1998,12.3473
80,1997,13.442
80,1996,18.0601
80,1995,22.9885
80,1994,26.8636
80,1993,11.206
80,1992,9.9821
19,2010,10.83
19,2009,10.8467
19,2008,10.604
19,2007,10.4986
19,2006,10.6687
19,2005,16.0722
19,2004,14.8336
19,2003,16.0349
19,2002,15.7732
19,2000,15.9906
18,2000,33.7874
18,1999,34.9956
18,1998,35.0161
17,1996,0.8282
17,1995,0.9113
17,1994,1.0607
17,1993,1.0893
17,1992,1.1263
17,1991,0.824
17,1990,0.7356
53,2010,19.991
53,2009,20.8132
53,2008,20.5985
53,2007,21.4223
53,2006,21.012
53,2005,24.681
53,2004,21.2016
53,2003,22.2338
53,2002,24.3151
53,2001,22.0967
17,1997,0.9903
17,1998,0.916
17,1999,0.8681
17,2000,0.8295
18,1997,34.7819
18,1996,33.368
18,1995,34.5105
18,1994,32.2706
18,1993,32.2578
18,1992,32.096
18,1991,42.3861
18,1990,43.2085
53,1999,17.2594
17,2010,0.675
17,2008,0.7117
17,2007,0.6775
17,2006,0.5957
17,2005,0.6101
17,2004,0.5944
17,2003,0.6794
17,2002,0.7122
17,2001,0.8484
17,2009,0.6962
141,2005,27.7432
61,2009,0.1778
178,1993,48.9486
113,2004,30.1713
113,2003,31.4821
113,2002,32.3894
113,2001,37.4656
113,2000,33.8427
113,1999,33.2475
113,1998,28.7367
113,1997,28.8843
113,1996,29.0753
113,1995,34.7302
113,1994,33.1452
113,1993,27.1679
113,1992,22.9585
118,2010,0.3787
118,2009,0.3967
118,2008,0.5111
118,2007,0.4203
113,2005,32.3426
118,2006,0.5991
113,2006,21.0096
113,2008,21.6891
120,2004,46.0346
120,2003,67.4831
120,2002,61.7516
120,2001,70.589
120,2000,15.2211
120,1999,13.784
120,1998,13.591
120,1997,15.9653
120,1996,15.3806
120,1995,15.2164
120,1994,15.2353
120,1993,14.551
120,1992,14.4859
120,1991,14.0683
120,1990,14.2538
113,2010,23.6912
113,2009,22.2395
113,2007,21.0718
120,2005,54.035
118,2005,0.741
118,2003,0.5235
83,2002,13.6176
83,2001,12.5756
83,2000,12.407
83,1999,11.6128
83,1998,11.9652
83,1997,11.7837
83,1996,12.2033
83,1995,12.2436
83,1994,12.4945
83,1993,11.9083
83,1992,11.9071
83,1991,10.921
83,1990,12.2871
114,2010,57.6777
114,2009,57.8801
114,2008,59.8276
114,2007,60.5986
83,2003,13.6607
118,2004,0.4625
83,2004,13.4698
83,2006,14.2521
118,2002,0.7925
118,2001,0.5376
118,2000,0.4793
118,1999,0.4753
118,1998,0.4354
118,1997,0.4452
118,1996,0.4633
118,1995,0.3662
118,1994,0.3234
118,1993,0.3086
118,1992,0.2
118,1991,0.3192
118,1990,0.5623
83,2010,12.1772
83,2009,12.4054
83,2008,12.8474
83,2007,12.911
83,2005,14.1445
120,2006,65.2807
120,2007,47.0437
120,2008,69.9422
122,2007,66.0533
122,2006,64.1175
122,2005,66.6672
122,2004,63.3467
122,2003,66.2275
122,2002,64.0342
122,2001,68.6996
122,2000,66.8342
122,1999,68.9248
122,1998,60.8237
122,1997,64.9548
122,1996,66.6121
122,1995,67.7939
122,1994,69.4415
122,1993,70.6423
