geo,year,offals_edible_food_supply_quantity_g_capita_day_fle
79,1992,14.39
79,1993,12.37
79,1994,11.72
79,1995,11.39
79,1996,11.07
79,1997,10.41
79,1998,10.45
79,1999,11.19
79,2000,9.86
79,2001,7.81
79,2002,7.87
79,2003,7.01
79,2004,5.88
79,2005,4.87
79,2006,5.51
79,2007,5.83
79,2008,4.86
79,2009,3.91
79,2010,3.02
79,2011,2.66
79,2012,2.87
79,2013,2.05
81,1961,2.68
81,1962,2.4
81,1963,2.31
81,1964,2.24
81,1965,2.34
81,1966,2.16
81,1967,2.21
81,1968,2.13
81,1969,2.31
81,1970,2.23
81,1971,2.16
81,1972,2.0
81,1973,1.9
81,1974,2.02
81,1975,1.78
81,1976,1.59
81,1977,1.51
81,1978,1.47
81,1979,1.45
81,1980,1.46
81,1981,1.44
81,1982,1.46
81,1983,1.45
81,1984,1.46
81,1985,1.47
81,1986,1.43
81,1987,1.45
81,1988,1.53
81,1989,1.57
81,1990,1.47
81,1991,1.46
81,1992,1.34
81,1993,1.34
81,1994,1.3
81,1995,1.33
81,1996,1.24
81,1997,1.25
81,1998,1.22
81,1999,1.29
81,2000,1.4
81,2001,1.37
81,2002,2.24
81,2003,2.69
81,2004,2.25
81,2005,3.92
81,2006,2.94
81,2007,2.95
81,2008,2.86
81,2009,2.35
81,2010,2.85
81,2011,4.11
81,2012,4.72
81,2013,5.18
84,1961,6.2
84,1962,6.38
84,1963,6.9
84,1964,6.81
84,1965,7.27
84,1966,7.67
84,1967,7.76
84,1968,7.78
84,1969,8.45
84,1970,8.62
84,1971,8.88
84,1972,8.66
84,1973,9.04
84,1974,9.71
84,1975,9.87
84,1976,9.65
84,1977,9.66
84,1978,9.67
84,1979,8.55
84,1980,9.26
84,1981,9.63
84,1982,10.5
84,1983,10.59
84,1984,12.02
84,1985,12.0
84,1986,11.07
84,1987,11.99
84,1988,10.48
84,1989,11.13
84,1990,11.77
84,1991,10.77
84,1992,11.26
84,1993,11.05
84,1994,10.63
84,1995,10.62
84,1996,10.55
84,1997,9.69
84,1998,10.43
84,1999,10.77
84,2000,13.11
84,2001,8.04
84,2002,8.62
84,2003,11.21
84,2004,9.28
84,2005,8.35
84,2006,9.33
84,2007,9.95
84,2008,8.19
84,2009,8.35
84,2010,7.99
84,2011,7.36
84,2012,8.77
84,2013,8.36
86,1961,1.48
86,1962,1.49
86,1963,1.53
86,1964,1.54
86,1965,1.59
86,1966,1.87
86,1967,1.67
86,1968,1.79
86,1969,1.82
86,1970,1.92
86,1971,1.89
86,1972,1.69
86,1973,1.52
86,1974,1.47
86,1975,1.22
86,1976,1.14
86,1977,1.19
86,1978,1.29
86,1979,1.2
86,1980,1.14
86,1981,1.11
86,1982,1.03
86,1983,1.03
86,1984,1.06
86,1985,1.04
86,1986,1.1
86,1987,1.16
86,1988,1.15
86,1989,1.24
86,1990,1.28
86,1991,1.31
86,1992,1.24
86,1993,1.37
86,1994,1.27
86,1995,1.32
86,1996,1.3
86,1997,1.3
86,1998,1.3
86,1999,2.01
86,2000,1.5
86,2001,2.36
86,2002,2.12
86,2003,3.98
86,2004,2.55
86,2005,2.5
86,2006,3.01
86,2007,4.85
86,2008,4.72
86,2009,2.71
86,2010,3.78
86,2011,4.12
86,2012,3.16
86,2013,3.39
89,1961,3.58
89,1962,3.82
89,1963,4.07
89,1964,3.9
89,1965,3.83
89,1966,3.49
89,1967,3.72
89,1968,3.96
89,1969,3.87
89,1970,3.83
89,1971,3.96
89,1972,3.91
89,1973,3.72
89,1974,3.28
89,1975,3.5
89,1976,3.74
89,1977,3.83
89,1978,3.81
89,1979,3.7
89,1980,3.06
89,1981,2.96
89,1982,2.67
89,1983,2.77
89,1984,2.68
89,1985,2.48
89,1986,1.92
89,1987,2.18
89,1988,2.34
89,1989,2.72
89,1990,2.81
89,1991,2.39
89,1992,2.03
89,1993,2.21
89,1994,2.31
89,1995,2.37
89,1996,2.36
89,1997,2.31
89,1998,2.31
89,1999,2.53
89,2000,2.42
89,2001,2.62
89,2002,2.84
89,2003,3.01
89,2004,2.97
89,2005,3.03
89,2006,2.86
89,2007,2.87
89,2008,2.88
89,2009,2.85
89,2010,2.79
89,2011,2.77
89,2012,2.79
89,2013,2.75
90,1961,1.63
90,1962,1.65
90,1963,1.68
90,1964,1.71
90,1965,1.73
90,1966,1.77
90,1967,1.66
90,1968,1.73
90,1969,1.56
90,1970,1.54
90,1971,1.52
90,1972,1.5
90,1973,1.59
90,1974,1.77
90,1975,1.84
90,1976,1.84
90,1977,1.77
90,1978,1.77
90,1979,1.69
90,1980,1.68
90,1981,1.69
90,1982,1.92
90,1983,1.8
90,1984,1.9
90,1985,1.52
90,1986,0.97
90,1987,1.22
90,1988,1.51
90,1989,1.48
90,1990,1.59
90,1991,1.64
90,1992,1.67
90,1993,1.73
90,1994,1.8
90,1995,1.94
90,1996,2.01
90,1997,2.03
90,1998,2.11
90,1999,2.21
90,2000,2.26
90,2001,2.34
90,2002,2.36
90,2003,2.6
90,2004,2.67
90,2005,2.79
90,2006,3.0
90,2007,3.14
90,2008,3.3
90,2009,3.65
90,2010,3.77
90,2011,3.91
90,2012,4.05
90,2013,4.34
175,1961,3.17
175,1962,3.14
175,1963,3.12
175,1964,3.1
175,1965,3.09
175,1966,3.07
175,1967,3.07
175,1968,3.05
175,1969,3.02
175,1970,2.98
175,1971,2.96
175,1972,3.02
175,1973,2.99
175,1974,2.97
175,1975,3.03
175,1976,3.08
175,1977,3.21
175,1978,3.31
175,1979,3.38
175,1980,3.42
175,1981,3.48
175,1982,3.53
175,1983,3.48
175,1984,3.48
175,1985,3.44
175,1986,3.45
175,1987,3.47
175,1988,3.53
175,1989,3.52
175,1990,3.57
175,1991,3.67
175,1992,3.72
175,1993,3.76
175,1994,3.78
175,1995,3.77
175,1996,3.78
175,1997,3.78
175,1998,3.78
175,1999,3.78
175,2000,3.74
175,2001,3.68
175,2002,3.6
175,2003,3.83
175,2004,3.75
175,2005,3.75
175,2006,3.79
175,2007,3.83
175,2008,4.24
175,2009,4.07
175,2010,4.15
175,2011,4.23
175,2012,4.22
175,2013,4.15
91,1961,3.03
91,1962,2.95
91,1963,2.79
91,1964,3.17
91,1965,3.46
91,1966,3.54
91,1967,3.36
91,1968,3.52
91,1969,3.79
91,1970,3.78
91,1971,3.74
91,1972,3.7
91,1973,3.81
91,1974,3.14
91,1975,3.12
91,1976,3.33
91,1977,2.88
91,1978,2.88
91,1979,2.05
91,1980,2.37
91,1981,2.32
91,1982,2.38
91,1983,2.35
91,1984,1.94
91,1985,1.9
91,1986,1.93
91,1987,2.03
91,1988,2.25
91,1989,2.35
91,1990,2.29
91,1991,2.73
91,1992,2.9
91,1993,2.77
91,1994,2.6
91,1995,2.5
91,1996,2.39
91,1997,2.49
91,1998,2.2
91,1999,2.7
91,2000,2.27
91,2001,2.19
91,2002,1.96
91,2003,2.05
91,2004,1.91
91,2005,1.93
91,2006,1.92
91,2007,1.91
91,2008,1.92
91,2009,1.9
91,2010,1.9
91,2011,1.93
91,2012,1.78
91,2013,2.03
93,1961,2.16
93,1962,2.19
93,1963,2.21
93,1964,2.23
93,1965,2.28
93,1966,2.27
93,1967,2.44
93,1968,2.43
93,1969,2.44
93,1970,2.48
93,1971,2.51
93,1972,2.59
93,1973,2.57
93,1974,2.6
93,1975,2.6
93,1976,2.63
93,1977,2.51
93,1978,2.62
93,1979,2.47
93,1980,2.37
93,1981,2.34
93,1982,2.48
93,1983,2.83
93,1984,3.39
93,1985,4.17
93,1986,4.71
93,1987,3.89
93,1988,3.72
93,1989,2.87
93,1990,2.41
93,1991,2.43
93,1992,2.35
93,1993,2.41
93,1994,2.36
93,1995,2.41
93,1996,4.31
93,1997,3.46
93,1998,4.91
93,1999,4.46
93,2000,5.27
93,2001,4.83
93,2002,5.4
93,2003,5.2
93,2004,4.72
93,2005,4.66
93,2006,4.37
93,2007,3.73
93,2008,3.83
93,2009,4.45
93,2010,4.37
93,2011,4.1
93,2012,4.07
93,2013,4.01
95,1961,3.79
95,1962,3.95
95,1963,3.87
95,1964,3.61
95,1965,3.61
95,1966,3.51
95,1967,3.65
95,1968,4.12
95,1969,4.1
95,1970,4.36
95,1971,5.24
95,1972,5.35
95,1973,5.45
95,1974,4.4
95,1975,4.63
95,1976,4.6
95,1977,4.64
95,1978,5.85
95,1979,5.83
95,1980,6.25
95,1981,6.05
95,1982,4.57
95,1983,3.29
95,1984,3.37
95,1985,3.27
95,1986,2.59
95,1987,3.52
95,1988,3.77
95,1989,4.07
95,1990,3.92
95,1991,3.69
95,1992,3.56
95,1993,3.48
95,1994,4.14
95,1995,3.83
95,1996,3.75
95,1997,3.63
95,1998,3.19
95,1999,3.08
95,2000,3.43
95,2001,3.48
95,2002,3.32
95,2003,3.62
95,2004,3.72
95,2005,4.12
95,2006,3.83
95,2007,4.0
95,2008,3.98
95,2009,3.61
95,2010,2.48
95,2011,2.78
95,2012,4.7
95,2013,3.32
97,1961,7.06
97,1962,7.76
97,1963,7.08
97,1964,6.71
97,1965,7.15
97,1966,6.86
97,1967,6.85
97,1968,7.96
97,1969,7.11
97,1970,7.14
97,1971,8.24
97,1972,8.21
97,1973,8.22
97,1974,9.03
97,1975,9.07
97,1976,7.69
97,1977,8.5
97,1978,7.96
97,1979,8.21
97,1980,8.19
97,1981,8.76
97,1982,9.05
97,1983,9.65
97,1984,9.64
97,1985,10.22
97,1986,10.28
97,1987,10.44
97,1988,10.12
97,1989,10.69
97,1990,10.97
97,1991,8.92
97,1992,9.24
97,1993,8.67
97,1994,9.43
97,1995,7.44
97,1996,7.48
97,1997,7.09
97,1998,8.28
97,1999,6.93
97,2000,7.33
97,2001,8.05
97,2002,8.39
97,2003,5.26
97,2004,4.71
97,2005,5.55
97,2006,4.99
97,2007,6.58
97,2008,4.81
97,2009,5.44
97,2010,5.33
97,2011,3.01
97,2012,3.35
97,2013,4.01
99,1961,30.34
99,1962,32.17
99,1963,29.86
99,1964,27.09
99,1965,30.54
99,1966,29.55
99,1967,31.04
99,1968,26.52
99,1969,27.8
99,1970,24.31
99,1971,22.67
99,1972,25.65
99,1973,27.58
99,1974,22.5
99,1975,27.16
99,1976,25.64
99,1977,25.39
99,1978,28.28
99,1979,28.32
99,1980,23.3
99,1981,25.95
99,1982,28.34
99,1983,27.83
99,1984,23.18
99,1985,25.28
99,1986,26.08
99,1987,24.56
99,1988,21.73
99,1989,22.74
99,1990,22.34
99,1991,22.63
99,1992,21.95
99,1993,21.71
99,1994,19.62
99,1995,20.49
99,1996,18.47
99,1997,18.41
99,1998,18.37
99,1999,20.39
99,2000,20.88
99,2001,20.13
99,2002,20.0
99,2003,18.59
99,2004,16.13
99,2005,15.69
99,2006,17.66
99,2007,18.95
99,2008,17.4
99,2009,17.34
99,2010,16.02
99,2011,14.95
99,2012,9.85
99,2013,8.69
100,1961,1.43
100,1962,1.44
100,1963,1.42
100,1964,1.42
100,1965,1.42
100,1966,1.41
100,1967,1.41
100,1968,1.42
100,1969,1.4
100,1970,1.4
100,1971,1.4
100,1972,1.38
100,1973,1.38
100,1974,1.38
100,1975,1.38
100,1976,1.37
100,1977,1.37
100,1978,1.37
100,1979,1.38
100,1980,1.39
100,1981,1.39
100,1982,1.48
100,1983,1.46
100,1984,1.44
100,1985,1.45
100,1986,1.44
100,1987,1.45
100,1988,1.44
100,1989,1.42
100,1990,1.39
100,1991,1.38
100,1992,1.38
100,1993,1.36
100,1994,1.35
100,1995,1.33
100,1996,1.32
100,1997,1.31
100,1998,1.29
100,1999,1.27
100,2000,1.26
100,2001,1.24
100,2002,1.23
100,2003,1.21
100,2004,1.21
100,2005,1.21
100,2006,1.22
100,2007,1.22
100,2008,1.2
100,2009,1.18
100,2010,1.19
100,2011,1.17
100,2012,1.1
100,2013,1.04
101,1961,1.68
101,1962,1.7
101,1963,1.65
101,1964,1.7
101,1965,1.67
101,1966,1.59
101,1967,1.54
101,1968,1.53
101,1969,1.48
101,1970,1.61
101,1971,1.65
101,1972,1.7
101,1973,1.66
101,1974,1.73
101,1975,1.73
101,1976,1.79
101,1977,1.84
101,1978,1.8
101,1979,1.86
101,1980,1.89
101,1981,1.97
101,1982,1.99
101,1983,2.19
101,1984,2.28
101,1985,2.42
101,1986,2.55
101,1987,2.59
101,1988,2.67
101,1989,2.8
101,1990,2.98
101,1991,3.18
101,1992,3.44
101,1993,3.68
101,1994,3.83
101,1995,3.72
101,1996,3.95
101,1997,3.85
101,1998,3.18
101,1999,3.13
101,2000,3.45
101,2001,3.51
101,2002,3.94
101,2003,4.15
101,2004,4.36
101,2005,4.01
101,2006,4.45
101,2007,4.37
101,2008,4.82
101,2009,4.81
101,2010,4.95
101,2011,5.04
101,2012,4.71
101,2013,4.97
102,1961,6.75
102,1962,6.89
102,1963,6.22
102,1964,6.09
102,1965,5.95
102,1966,5.89
102,1967,5.91
102,1968,5.91
102,1969,5.89
102,1970,5.87
102,1971,5.96
102,1972,6.03
102,1973,5.92
102,1974,5.93
102,1975,5.85
102,1976,6.21
102,1977,6.41
102,1978,6.3
102,1979,6.5
102,1980,6.08
102,1981,5.9
102,1982,5.85
102,1983,5.7
102,1984,5.65
102,1985,5.64
102,1986,5.67
102,1987,5.47
102,1988,5.39
102,1989,5.78
102,1990,5.93
102,1991,6.01
102,1992,6.15
102,1993,6.29
102,1994,6.39
102,1995,6.53
102,1996,7.03
102,1997,7.25
102,1998,7.31
102,1999,6.5
102,2000,6.41
102,2001,6.31
102,2002,6.47
102,2003,6.4
102,2004,6.58
102,2005,6.65
102,2006,6.35
102,2007,6.28
102,2008,4.8
102,2009,4.15
102,2010,3.62
102,2011,3.91
102,2012,4.05
102,2013,3.5
103,1961,6.51
103,1962,6.38
103,1963,6.22
103,1964,6.07
103,1965,5.64
103,1966,5.45
103,1967,5.44
103,1968,5.43
103,1969,5.27
103,1970,5.35
103,1971,5.1
103,1972,4.79
103,1973,4.44
103,1974,4.17
103,1975,3.96
103,1976,4.31
103,1977,4.11
103,1978,3.97
103,1979,3.76
103,1980,3.79
103,1981,3.65
103,1982,3.56
103,1983,3.37
103,1984,3.28
103,1985,2.95
103,1986,2.78
103,1987,2.78
103,1988,2.82
103,1989,2.65
103,1990,2.8
103,1991,1.54
103,1992,2.0
103,1993,2.41
103,1994,2.12
103,1995,1.79
103,1996,1.4
103,1997,1.66
103,1998,1.66
103,1999,1.61
103,2000,1.63
103,2001,1.51
103,2002,1.49
103,2003,1.21
103,2004,1.05
103,2005,0.97
103,2006,0.94
103,2007,0.97
103,2008,1.2
103,2009,1.22
103,2010,1.2
103,2011,1.17
103,2012,1.16
103,2013,1.16
104,1961,31.08
104,1962,31.22
104,1963,29.38
104,1964,25.05
104,1965,31.13
104,1966,29.53
104,1967,36.49
104,1968,33.84
104,1969,35.8
104,1970,35.95
104,1971,38.14
104,1972,33.91
104,1973,31.78
104,1974,43.85
104,1975,52.92
104,1976,35.87
104,1977,36.09
104,1978,34.57
104,1979,35.03
104,1980,36.18
104,1981,29.15
104,1982,28.79
104,1983,29.98
104,1984,28.43
104,1985,28.72
104,1986,29.97
104,1987,34.72
104,1988,34.82
104,1989,30.6
104,1990,36.05
104,1991,37.59
104,1992,39.25
104,1993,33.75
104,1994,38.02
104,1995,38.12
104,1996,38.01
104,1997,37.48
104,1998,40.07
104,1999,34.99
104,2000,32.45
104,2001,37.53
104,2002,28.87
104,2003,21.62
104,2004,24.8
104,2005,24.14
104,2006,18.3
104,2007,18.56
104,2008,22.48
104,2009,16.52
104,2010,25.11
104,2011,15.65
104,2012,11.11
104,2013,8.78
105,1961,8.25
105,1962,9.14
105,1963,9.31
105,1964,10.26
105,1965,10.27
105,1966,10.95
105,1967,10.77
105,1968,12.42
105,1969,12.19
105,1970,11.89
105,1971,12.82
105,1972,13.88
105,1973,11.96
105,1974,12.41
105,1975,12.14
105,1976,13.91
105,1977,14.22
105,1978,13.87
105,1979,13.89
105,1980,12.81
105,1981,13.45
105,1982,13.96
105,1983,14.39
105,1984,15.5
105,1985,14.76
105,1986,13.03
105,1987,13.39
105,1988,14.76
105,1989,13.64
105,1990,12.5
105,1991,12.97
105,1992,12.56
105,1993,12.45
105,1994,14.04
105,1995,13.61
105,1996,13.78
105,1997,13.71
105,1998,13.4
105,1999,13.67
105,2000,17.38
105,2001,16.22
105,2002,16.85
105,2003,17.98
105,2004,16.68
105,2005,17.94
105,2006,18.06
105,2007,18.26
105,2008,18.35
105,2009,17.81
105,2010,18.06
105,2011,18.18
105,2012,18.7
105,2013,17.85
106,1961,5.52
106,1962,5.75
106,1963,5.42
106,1964,5.53
106,1965,5.76
106,1966,6.32
106,1967,6.77
106,1968,7.49
106,1969,7.75
106,1970,8.17
106,1971,8.33
106,1972,8.03
106,1973,8.23
106,1974,8.77
106,1975,8.2
106,1976,8.55
106,1977,9.1
106,1978,8.97
106,1979,9.37
106,1980,9.67
106,1981,9.39
106,1982,9.35
106,1983,9.92
106,1984,10.25
106,1985,10.25
106,1986,10.25
106,1987,10.34
106,1988,10.01
106,1989,10.17
106,1990,10.42
106,1991,10.45
106,1992,10.66
106,1993,10.44
106,1994,10.39
106,1995,10.35
106,1996,10.36
106,1997,9.78
106,1998,9.77
106,1999,10.43
106,2000,10.17
106,2001,10.05
106,2002,10.07
106,2003,10.1
106,2004,9.74
106,2005,9.24
106,2006,8.95
106,2007,8.61
106,2008,8.05
106,2009,8.01
106,2010,7.87
106,2011,7.15
106,2012,7.09
106,2013,6.54
109,1961,7.27
109,1962,7.41
109,1963,7.66
109,1964,8.81
109,1965,7.96
109,1966,8.14
109,1967,7.8
109,1968,8.44
109,1969,9.4
109,1970,8.88
109,1971,11.31
109,1972,11.12
109,1973,8.11
109,1974,7.8
109,1975,11.77
109,1976,12.16
109,1977,8.87
109,1978,12.16
109,1979,6.82
109,1980,7.14
109,1981,7.7
109,1982,8.57
109,1983,7.91
109,1984,5.85
109,1985,6.15
109,1986,7.85
109,1987,9.56
109,1988,9.13
109,1989,9.72
109,1990,9.45
109,1991,10.14
109,1992,13.03
109,1993,13.33
109,1994,11.01
109,1995,12.4
109,1996,12.31
109,1997,11.88
109,1998,11.25
109,1999,12.81
109,2000,10.35
109,2001,10.67
109,2002,10.03
109,2003,7.71
109,2004,6.69
109,2005,9.23
109,2006,7.33
109,2007,10.08
109,2008,9.65
109,2009,10.63
109,2010,9.84
109,2011,9.31
109,2012,10.24
109,2013,9.73
110,1961,1.55
110,1962,1.99
110,1963,2.04
110,1964,2.32
110,1965,2.48
110,1966,2.76
110,1967,2.94
110,1968,3.04
110,1969,3.32
110,1970,3.96
110,1971,4.39
110,1972,4.78
110,1973,5.0
110,1974,5.31
110,1975,5.53
110,1976,5.79
110,1977,6.53
110,1978,7.26
110,1979,7.58
110,1980,7.88
110,1981,7.94
110,1982,7.96
110,1983,8.16
110,1984,8.34
110,1985,8.68
110,1986,9.0
110,1987,9.19
110,1988,9.52
110,1989,9.39
110,1990,9.12
110,1991,9.2
110,1992,9.31
110,1993,8.96
110,1994,8.82
110,1995,8.98
110,1996,8.64
110,1997,8.32
110,1998,8.41
110,1999,8.39
110,2000,8.51
110,2001,7.99
110,2002,7.66
110,2003,7.87
110,2004,6.37
110,2005,6.48
110,2006,6.58
110,2007,6.71
110,2008,6.71
110,2009,6.93
110,2010,6.99
110,2011,6.96
110,2012,7.18
110,2013,7.5
112,1961,2.46
112,1962,2.95
112,1963,2.84
112,1964,2.75
112,1965,3.0
112,1966,3.27
112,1967,2.22
112,1968,4.69
112,1969,7.47
112,1970,3.11
112,1971,3.48
112,1972,3.37
112,1973,3.28
112,1974,4.33
112,1975,2.04
112,1976,1.49
112,1977,1.79
112,1978,1.65
112,1979,1.56
112,1980,1.94
112,1981,2.03
112,1982,1.97
112,1983,2.65
112,1984,2.77
112,1985,3.0
112,1986,2.22
112,1987,2.48
112,1988,2.23
112,1989,2.22
112,1990,2.21
112,1991,2.51
112,1992,2.87
112,1993,2.56
112,1994,2.22
112,1995,1.95
112,1996,1.63
112,1997,1.78
112,1998,2.11
112,1999,1.84
112,2000,2.11
112,2001,2.31
112,2002,2.57
112,2003,2.44
112,2004,3.08
112,2005,2.17
112,2006,2.45
112,2007,2.92
112,2008,3.01
112,2009,2.97
112,2010,2.81
112,2011,2.55
112,2012,3.19
112,2013,3.19
108,1992,2.49
108,1993,1.26
108,1994,1.57
108,1995,2.82
108,1996,7.72
108,1997,22.02
108,1998,16.98
108,1999,15.98
108,2000,12.79
108,2001,12.25
108,2002,12.38
108,2003,11.95
108,2004,14.19
108,2005,15.66
108,2006,15.49
108,2007,16.67
108,2008,15.38
108,2009,15.44
108,2010,15.24
108,2011,15.22
108,2012,15.14
108,2013,14.16
114,1961,9.32
114,1962,8.57
114,1963,7.6
114,1964,7.82
114,1965,7.93
114,1966,7.11
114,1967,7.35
114,1968,7.14
114,1969,7.09
114,1970,7.31
114,1971,7.02
114,1972,6.8
114,1973,6.85
114,1974,7.41
114,1975,6.43
114,1976,6.6
114,1977,8.01
114,1978,8.4
114,1979,8.27
114,1980,7.96
114,1981,6.64
114,1982,7.03
114,1983,7.43
114,1984,7.51
114,1985,7.26
114,1986,6.87
114,1987,6.82
114,1988,6.99
114,1989,6.96
114,1990,7.1
114,1991,6.86
114,1992,6.42
114,1993,6.22
114,1994,6.35
114,1995,6.45
114,1996,6.12
114,1997,6.11
114,1998,6.88
114,1999,7.15
114,2000,7.59
114,2001,5.57
114,2002,5.22
114,2003,4.72
114,2004,4.56
114,2005,4.68
114,2006,4.87
114,2007,4.72
114,2008,4.94
114,2009,5.08
114,2010,4.74
114,2011,4.9
114,2012,4.84
114,2013,4.46
83,1961,3.14
83,1962,3.05
83,1963,2.97
83,1964,3.41
83,1965,3.32
83,1966,2.81
83,1967,2.74
83,1968,2.61
83,1969,2.55
83,1970,2.49
83,1971,2.44
83,1972,2.38
83,1973,2.33
83,1974,2.33
83,1975,2.28
83,1976,2.24
83,1977,2.15
83,1978,2.11
83,1979,2.07
83,1980,1.99
83,1981,1.96
83,1982,1.92
83,1983,1.86
83,1984,1.83
83,1985,1.77
83,1986,1.76
83,1987,1.7
83,1988,1.65
83,1989,1.75
83,1990,1.58
83,1991,1.6
83,1992,1.65
83,1993,1.63
83,1994,1.83
83,1995,1.55
83,1996,1.69
83,1997,2.5
83,1998,2.47
83,1999,2.44
83,2000,2.51
83,2001,2.54
83,2002,2.64
83,2003,2.61
83,2004,2.59
83,2005,2.56
83,2006,1.85
83,2007,1.86
83,2008,1.82
83,2009,1.6
83,2010,1.98
83,2011,2.21
83,2012,1.63
83,2013,1.67
118,1961,23.46
118,1962,18.89
118,1963,18.65
118,1964,19.95
118,1965,20.29
118,1966,18.43
118,1967,13.03
118,1968,11.04
118,1969,9.96
118,1970,10.65
118,1971,9.91
118,1972,11.31
118,1973,11.11
118,1974,7.73
118,1975,6.87
118,1976,8.85
118,1977,9.58
118,1978,10.85
118,1979,14.91
118,1980,16.02
118,1981,20.49
118,1982,21.05
118,1983,17.6
118,1984,21.98
118,1985,16.84
118,1986,16.6
118,1987,15.47
118,1988,13.96
118,1989,13.81
118,1990,7.17
118,1991,3.49
118,1992,7.64
118,1993,11.91
118,1994,24.6
118,1995,20.18
118,1996,20.67
118,1997,19.94
118,1998,18.75
118,1999,15.93
118,2000,15.67
118,2001,13.69
118,2002,15.75
118,2003,16.05
118,2004,16.78
118,2005,16.79
118,2006,15.43
118,2007,14.4
118,2008,13.11
118,2009,12.54
118,2010,11.04
118,2011,11.15
118,2012,10.95
118,2013,11.34
113,1992,0.8
113,1993,0.43
113,1994,3.02
113,1995,8.29
113,1996,12.06
113,1997,8.9
113,1998,8.41
113,1999,5.65
113,2000,7.36
113,2001,10.6
113,2002,12.37
113,2003,12.89
113,2004,12.13
113,2005,11.21
113,2006,7.64
113,2007,7.68
113,2008,8.23
113,2009,9.41
113,2010,7.36
113,2011,9.39
113,2012,9.26
113,2013,9.06
120,1961,2.41
120,1962,2.39
120,1963,2.34
120,1964,2.71
120,1965,2.87
120,1966,3.03
120,1967,3.19
120,1968,2.96
120,1969,2.82
120,1970,2.72
120,1971,2.63
120,1972,2.47
120,1973,2.33
120,1974,2.0
120,1975,1.75
120,1976,2.07
120,1977,2.05
120,1978,1.99
120,1979,2.31
120,1980,2.84
120,1981,2.98
120,1982,2.98
120,1983,3.05
120,1984,3.18
120,1985,3.11
120,1986,3.32
120,1987,3.38
120,1988,2.87
120,1989,3.05
120,1990,3.13
120,1991,3.34
120,1992,3.4
120,1993,3.57
120,1994,3.57
120,1995,3.94
120,1996,4.0
120,1997,4.01
120,1998,4.07
120,1999,4.14
120,2000,3.48
120,2001,3.62
120,2002,3.78
120,2003,3.83
120,2004,3.92
120,2005,4.0
120,2006,4.15
120,2007,4.26
120,2008,4.43
120,2009,4.54
120,2010,4.66
120,2011,4.57
120,2012,4.72
120,2013,4.77
119,1992,16.15
119,1993,18.16
119,1994,11.86
119,1995,8.32
119,1996,10.69
119,1997,10.82
119,1998,11.64
119,1999,11.06
119,2000,11.06
119,2001,11.09
119,2002,10.84
119,2003,11.63
119,2004,12.36
119,2005,12.42
119,2006,19.42
119,2007,18.3
119,2008,17.15
119,2009,15.94
119,2010,19.9
119,2011,20.43
119,2012,18.95
119,2013,17.02
121,1961,7.76
121,1962,8.76
121,1963,9.56
121,1964,8.15
121,1965,7.68
121,1966,7.11
121,1967,6.33
121,1968,7.56
121,1969,7.07
121,1970,6.8
121,1971,6.54
121,1972,5.79
121,1973,4.38
121,1974,3.5
121,1975,1.99
121,1976,1.83
121,1977,5.05
121,1978,3.34
121,1979,4.32
121,1980,4.18
121,1981,4.8
121,1982,5.25
121,1983,6.52
121,1984,5.73
121,1985,5.66
121,1986,4.57
121,1987,4.01
121,1988,5.11
121,1989,4.73
121,1990,3.38
121,1991,3.39
121,1992,6.95
121,1993,7.12
121,1994,6.59
121,1995,4.68
121,1996,4.89
121,1997,6.19
121,1998,4.63
121,1999,6.52
121,2000,6.94
121,2001,6.41
121,2002,6.63
121,2003,6.52
121,2004,5.91
121,2005,6.03
121,2006,5.13
121,2007,5.15
121,2008,5.48
121,2009,6.76
121,2010,5.96
121,2011,4.24
121,2012,3.77
121,2013,4.0
122,1961,6.59
122,1962,6.93
122,1963,6.74
122,1964,5.61
122,1965,6.23
122,1966,4.69
122,1967,5.49
122,1968,4.79
122,1969,5.23
122,1970,6.19
122,1971,6.17
122,1972,6.23
122,1973,6.36
122,1974,6.43
122,1975,6.22
122,1976,5.71
122,1977,5.76
122,1978,6.04
122,1979,6.3
122,1980,6.4
122,1981,6.25
122,1982,6.49
122,1983,6.47
122,1984,6.38
122,1985,6.42
122,1986,6.44
122,1987,6.37
122,1988,6.36
122,1989,5.96
122,1990,5.28
122,1991,5.31
122,1992,5.56
122,1993,5.74
122,1994,5.14
122,1995,4.92
122,1996,4.26
122,1997,4.43
122,1998,3.96
122,1999,5.52
122,2000,5.05
122,2001,4.97
122,2002,4.77
122,2003,4.51
122,2004,4.69
122,2005,5.16
122,2006,5.48
122,2007,5.19
122,2008,4.81
122,2009,4.77
122,2010,4.77
122,2011,4.99
122,2012,4.54
122,2013,4.3
123,1961,1.39
123,1962,1.41
123,1963,1.43
123,1964,1.44
123,1965,1.46
123,1966,1.5
123,1967,1.44
123,1968,1.31
123,1969,1.3
123,1970,1.5
123,1971,1.55
123,1972,1.61
123,1973,1.51
123,1974,1.29
123,1975,1.2
123,1976,1.21
123,1977,1.2
123,1978,1.17
123,1979,1.13
123,1980,0.96
123,1981,1.0
123,1982,1.08
123,1983,1.17
123,1984,1.04
123,1985,0.91
123,1986,0.89
123,1987,0.96
123,1988,0.93
123,1989,0.87
123,1990,0.83
123,1991,0.99
123,1992,1.13
123,1993,1.23
