geo,year,cottonseed_oil_food_supply_quantity_kg_capita_yr_fea
130,2011,0.33
130,2012,0.55
130,2013,0.62
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.04
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.02
131,2007,0.01
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.01
131,2012,0.01
131,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.01
133,1970,0.01
133,1971,0.03
133,1972,0.05
133,1973,0.17
133,1974,0.21
133,1975,0.27
133,1976,0.37
133,1977,0.42
133,1978,0.46
133,1979,0.73
133,1980,0.82
133,1981,0.87
133,1982,0.75
133,1983,1.13
133,1984,1.5
133,1985,2.03
133,1986,1.98
133,1987,1.59
133,1988,3.06
133,1989,3.19
133,1990,3.03
133,1991,3.32
133,1992,3.64
133,1993,3.51
133,1994,3.43
133,1995,2.5
133,1996,2.78
133,1997,3.85
133,1998,3.62
133,1999,2.61
133,2000,2.57
133,2001,2.82
133,2002,2.92
133,2003,3.29
133,2004,3.36
133,2005,3.62
133,2006,3.8
133,2007,3.3
133,2008,2.43
133,2009,2.44
133,2010,2.43
133,2011,2.44
133,2012,2.51
133,2013,2.73
137,1961,4.22
137,1962,1.36
137,1963,0.69
137,1964,0.75
137,1965,0.37
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.08
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.01
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.04
137,2011,0.0
137,2012,0.0
137,2013,0.11
138,1961,2.11
138,1962,2.04
138,1963,1.95
138,1964,2.08
138,1965,2.15
138,1966,2.09
138,1967,2.01
138,1968,1.39
138,1969,1.54
138,1970,1.51
138,1971,1.34
138,1972,1.98
138,1973,1.57
138,1974,1.56
138,1975,1.5
138,1976,0.91
138,1977,0.89
138,1978,0.78
138,1979,0.98
138,1980,0.68
138,1981,0.59
138,1982,0.71
138,1983,0.62
138,1984,0.64
138,1985,0.67
138,1986,0.73
138,1987,0.6
138,1988,0.65
138,1989,0.7
138,1990,0.52
138,1991,0.46
138,1992,0.39
138,1993,0.37
138,1994,0.37
138,1995,0.4
138,1996,0.53
138,1997,0.48
138,1998,0.49
138,1999,0.45
138,2000,0.39
138,2001,0.4
138,2002,0.5
138,2003,0.36
138,2004,0.39
138,2005,0.53
138,2006,0.49
138,2007,0.41
138,2008,0.36
138,2009,0.23
138,2010,0.25
138,2011,0.48
138,2012,0.42
138,2013,0.43
143,1961,0.37
143,1962,0.24
143,1963,0.59
143,1964,0.23
143,1965,1.16
143,1966,0.86
143,1967,0.42
143,1968,0.42
143,1969,0.76
143,1970,0.41
143,1971,0.39
143,1972,0.16
143,1973,0.09
143,1974,0.1
143,1975,0.07
143,1976,0.12
143,1977,0.11
143,1978,0.06
143,1979,0.07
143,1980,0.08
143,1981,0.09
143,1982,0.1
143,1983,0.13
143,1984,0.06
143,1985,0.1
143,1986,0.12
143,1987,0.11
143,1988,0.11
143,1989,0.11
143,1990,0.11
143,1991,0.09
143,1992,0.04
143,1993,0.04
143,1994,0.05
143,1995,0.0
143,1996,0.01
143,1997,0.02
143,1998,0.01
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.54
144,1962,1.06
144,1963,0.48
144,1964,0.95
144,1965,0.32
144,1966,0.66
144,1967,0.73
144,1968,0.46
144,1969,0.36
144,1970,0.8
144,1971,0.45
144,1972,0.6
144,1973,0.44
144,1974,0.4
144,1975,0.41
144,1976,0.41
144,1977,0.38
144,1978,0.56
144,1979,0.28
144,1980,0.44
144,1981,0.51
144,1982,0.37
144,1983,0.15
144,1984,0.15
144,1985,0.01
144,1986,0.06
144,1987,0.16
144,1988,0.12
144,1989,0.17
144,1990,0.15
144,1991,0.25
144,1992,0.31
144,1993,0.28
144,1994,0.29
144,1995,0.26
144,1996,0.25
144,1997,0.33
144,1998,0.41
144,1999,0.28
144,2000,0.23
144,2001,0.32
144,2002,0.52
144,2003,0.56
144,2004,0.71
144,2005,0.61
144,2006,0.77
144,2007,0.82
144,2008,0.82
144,2009,0.76
144,2010,0.39
144,2011,0.47
144,2012,0.33
144,2013,0.32
28,1961,0.13
28,1962,0.18
28,1963,0.2
28,1964,0.19
28,1965,0.25
28,1966,0.16
28,1967,0.14
28,1968,0.18
28,1969,0.11
28,1970,0.1
28,1971,0.13
28,1972,0.13
28,1973,0.13
28,1974,0.1
28,1975,0.12
28,1976,0.1
28,1977,0.08
28,1978,0.11
28,1979,0.14
28,1980,0.12
28,1981,0.19
28,1982,0.25
28,1983,0.25
28,1984,0.26
28,1985,0.31
28,1986,0.24
28,1987,0.19
28,1988,0.17
28,1989,0.14
28,1990,0.14
28,1991,0.14
28,1992,0.13
28,1993,0.15
28,1994,0.08
28,1995,0.16
28,1996,0.35
28,1997,0.34
28,1998,0.33
28,1999,0.31
28,2000,0.35
28,2001,0.3
28,2002,0.27
28,2003,0.3
28,2004,0.4
28,2005,0.34
28,2006,0.36
28,2007,0.36
28,2008,0.37
28,2009,0.48
28,2010,0.76
28,2011,1.01
28,2012,0.75
28,2013,0.79
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.01
147,1991,0.02
147,1992,0.02
147,1993,0.03
147,1994,0.04
147,1995,0.08
147,1996,0.13
147,1997,0.38
147,1998,0.38
147,1999,0.39
147,2000,0.54
147,2001,0.28
147,2002,0.17
147,2003,0.24
147,2004,0.58
147,2005,0.15
147,2006,0.49
147,2007,0.25
147,2008,0.18
147,2009,0.2
147,2010,0.46
147,2011,0.04
147,2012,0.34
147,2013,0.58
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.02
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.01
149,1991,0.01
149,1992,0.01
149,1993,0.01
149,1994,0.01
149,1995,0.06
149,1996,0.01
149,1997,0.01
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.06
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.01
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.02
153,2007,0.01
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.01
156,1962,0.02
156,1963,0.03
156,1964,0.05
156,1965,0.07
156,1966,0.06
156,1967,0.01
156,1968,0.03
156,1969,0.11
156,1970,0.03
156,1971,0.12
156,1972,0.19
156,1973,0.27
156,1974,0.68
156,1975,0.74
156,1976,0.41
156,1977,0.7
156,1978,1.07
156,1979,0.73
156,1980,0.34
156,1981,0.28
156,1982,0.1
156,1983,0.07
156,1984,0.06
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.26
156,1990,0.07
156,1991,0.01
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.01
156,1996,0.05
156,1997,0.24
156,1998,0.36
156,1999,0.4
156,2000,0.43
156,2001,0.48
156,2002,0.39
156,2003,0.36
156,2004,0.28
156,2005,0.33
156,2006,0.35
156,2007,0.34
156,2008,0.15
156,2009,0.12
156,2010,0.1
156,2011,0.08
156,2012,0.12
156,2013,0.15
157,1961,1.45
157,1962,1.95
157,1963,1.79
157,1964,1.87
157,1965,2.08
157,1966,1.47
157,1967,1.25
157,1968,1.35
157,1969,1.21
157,1970,1.35
157,1971,1.65
157,1972,1.29
157,1973,1.2
157,1974,1.08
157,1975,0.96
157,1976,1.01
157,1977,0.74
157,1978,1.26
157,1979,1.37
157,1980,2.72
157,1981,1.58
157,1982,1.98
157,1983,2.13
157,1984,1.47
157,1985,0.82
157,1986,1.09
157,1987,1.32
157,1988,1.51
157,1989,1.52
157,1990,1.24
157,1991,1.35
157,1992,1.53
157,1993,1.1
157,1994,2.14
157,1995,3.34
157,1996,1.82
157,1997,0.84
157,1998,0.39
157,1999,0.37
157,2000,0.23
157,2001,0.21
157,2002,0.25
157,2003,0.08
157,2004,0.06
157,2005,0.06
157,2006,0.05
157,2007,0.06
157,2008,0.05
157,2009,0.05
157,2010,0.05
157,2011,0.05
157,2012,0.05
157,2013,0.05
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.01
159,1972,0.01
159,1973,0.06
159,1974,0.08
159,1975,0.15
159,1976,0.17
159,1977,0.19
159,1978,0.18
159,1979,0.06
159,1980,0.07
159,1981,0.04
159,1982,0.02
159,1983,0.01
159,1984,0.01
159,1985,0.0
159,1986,0.08
159,1987,0.13
159,1988,0.14
159,1989,0.14
159,1990,0.19
159,1991,0.18
159,1992,0.2
159,1993,0.21
159,1994,0.17
159,1995,0.18
159,1996,0.18
159,1997,0.18
159,1998,0.17
159,1999,0.13
159,2000,0.14
159,2001,0.15
159,2002,0.15
159,2003,0.12
159,2004,0.15
159,2005,0.15
159,2006,0.13
159,2007,0.12
159,2008,0.13
159,2009,0.08
159,2010,0.08
159,2011,0.07
159,2012,0.09
159,2013,0.08
165,1961,1.1
165,1962,1.09
165,1963,1.41
165,1964,1.68
165,1965,1.47
165,1966,1.89
165,1967,1.17
165,1968,1.25
165,1969,1.13
165,1970,1.18
165,1971,1.22
165,1972,1.39
165,1973,1.4
165,1974,1.59
165,1975,1.5
165,1976,1.03
165,1977,1.12
165,1978,1.47
165,1979,1.94
165,1980,2.13
165,1981,1.93
165,1982,1.89
165,1983,1.04
165,1984,1.99
165,1985,2.4
165,1986,2.19
165,1987,3.72
165,1988,3.5
165,1989,3.24
165,1990,3.07
165,1991,3.31
165,1992,3.98
165,1993,2.85
165,1994,2.17
165,1995,2.35
165,1996,2.79
165,1997,2.5
165,1998,2.32
165,1999,2.17
165,2000,2.42
165,2001,2.5
165,2002,2.41
165,2003,2.17
165,2004,2.22
165,2005,2.18
165,2006,2.14
165,2007,2.11
165,2008,2.13
165,2009,2.09
165,2010,2.06
165,2011,2.02
165,2012,2.51
165,2013,2.44
166,1961,0.01
166,1962,0.1
166,1963,0.09
166,1964,0.12
166,1965,0.08
166,1966,0.1
166,1967,0.12
166,1968,0.09
166,1969,0.06
166,1970,0.06
166,1971,0.02
166,1972,0.03
166,1973,0.02
166,1974,0.53
166,1975,0.01
166,1976,0.02
166,1977,0.0
166,1978,0.01
166,1979,0.0
166,1980,0.01
166,1981,0.0
166,1982,0.0
166,1983,0.01
166,1984,0.02
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,1.32
169,1962,1.71
169,1963,1.57
169,1964,2.15
169,1965,1.99
169,1966,1.6
169,1967,1.51
169,1968,1.67
169,1969,1.57
169,1970,1.53
169,1971,1.41
169,1972,1.69
169,1973,2.63
169,1974,1.91
169,1975,2.24
169,1976,2.33
169,1977,1.41
169,1978,1.35
169,1979,0.94
169,1980,1.5
169,1981,0.57
169,1982,0.83
169,1983,0.65
169,1984,1.32
169,1985,2.04
169,1986,1.21
169,1987,1.1
169,1988,1.64
169,1989,1.59
169,1990,1.28
169,1991,2.06
169,1992,1.81
169,1993,1.7
169,1994,1.0
169,1995,0.92
169,1996,0.35
169,1997,0.75
169,1998,2.2
169,1999,2.44
169,2000,2.01
169,2001,1.57
169,2002,1.51
169,2003,1.52
169,2004,1.46
169,2005,1.08
169,2006,0.98
169,2007,0.99
169,2008,0.92
169,2009,0.93
169,2010,0.88
169,2011,0.86
169,2012,0.99
169,2013,0.94
170,1961,3.39
170,1962,3.52
170,1963,3.42
170,1964,3.4
170,1965,3.07
170,1966,1.92
170,1967,1.73
170,1968,1.82
170,1969,2.25
170,1970,2.13
170,1971,1.83
170,1972,1.91
170,1973,1.72
170,1974,1.75
170,1975,1.44
170,1976,1.35
170,1977,1.12
170,1978,1.49
170,1979,1.79
170,1980,1.19
170,1981,1.15
170,1982,1.4
170,1983,1.85
170,1984,1.39
170,1985,1.24
170,1986,1.27
170,1987,1.86
170,1988,1.28
170,1989,1.18
170,1990,1.12
170,1991,0.93
170,1992,0.59
170,1993,0.42
170,1994,0.54
170,1995,0.63
170,1996,0.69
170,1997,0.49
170,1998,0.38
170,1999,0.39
170,2000,0.44
170,2001,0.39
170,2002,0.4
170,2003,0.38
170,2004,0.39
170,2005,0.36
170,2006,0.52
170,2007,0.52
170,2008,0.61
170,2009,0.43
170,2010,0.25
170,2011,0.23
170,2012,0.32
170,2013,0.26
117,1961,0.22
117,1962,0.09
117,1963,0.05
117,1964,0.05
117,1965,0.05
117,1966,0.05
117,1967,0.05
117,1968,0.05
117,1969,0.08
117,1970,0.05
117,1971,0.06
117,1972,0.05
117,1973,0.06
117,1974,0.04
117,1975,0.03
117,1976,0.03
117,1977,0.04
117,1978,0.05
117,1979,0.06
117,1980,0.07
117,1981,0.07
117,1982,0.11
117,1983,0.1
117,1984,0.08
117,1985,0.06
117,1986,0.16
117,1987,0.22
117,1988,0.33
117,1989,0.57
117,1990,0.97
117,1991,0.71
117,1992,0.59
117,1993,0.44
117,1994,0.49
117,1995,0.55
117,1996,0.5
117,1997,0.5
117,1998,0.36
117,1999,0.47
117,2000,0.55
117,2001,0.58
117,2002,0.61
117,2003,0.6
117,2004,0.56
117,2005,0.63
117,2006,0.61
117,2007,0.67
117,2008,0.44
117,2009,0.33
117,2010,0.41
117,2011,0.45
117,2012,0.67
117,2013,0.62
184,1961,0.01
184,1962,0.01
184,1963,0.01
184,1964,0.01
184,1965,0.01
184,1966,0.01
184,1967,0.01
184,1968,0.01
184,1969,0.01
184,1970,0.01
184,1971,0.01
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.01
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.01
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,0.63
188,1962,0.51
188,1963,0.35
188,1964,0.38
188,1965,0.37
188,1966,0.46
188,1967,0.21
188,1968,0.13
188,1969,0.11
188,1970,0.07
188,1971,0.07
188,1972,0.11
188,1973,0.23
188,1974,0.23
188,1975,0.32
188,1976,0.34
188,1977,0.23
188,1978,0.14
188,1979,0.02
188,1980,0.05
188,1981,0.09
188,1982,0.05
188,1983,0.07
188,1984,0.07
188,1985,0.07
188,1986,0.07
188,1987,0.07
188,1988,0.07
188,1989,0.07
188,1990,0.07
188,1991,0.05
188,1992,0.02
188,1993,0.02
188,1994,0.02
188,1995,0.02
188,1996,0.02
188,1997,0.02
188,1998,0.0
188,1999,0.0
188,2000,0.28
188,2001,0.28
188,2002,0.19
188,2003,0.08
188,2004,0.21
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
191,1961,0.18
191,1962,0.48
191,1963,0.1
191,1964,0.15
191,1965,0.21
191,1966,0.21
191,1967,0.16
191,1968,0.1
191,1969,0.1
191,1970,0.1
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.31
194,1962,0.39
194,1963,0.3
194,1964,0.31
194,1965,0.42
194,1966,0.07
194,1967,0.49
194,1968,0.32
194,1969,0.4
194,1970,0.2
194,1971,0.36
194,1972,0.14
194,1973,0.09
194,1974,0.06
194,1975,0.11
194,1976,0.13
194,1977,0.37
194,1978,0.08
194,1979,0.33
194,1980,0.26
194,1981,0.28
194,1982,0.04
194,1983,0.05
194,1984,0.01
194,1985,0.01
194,1986,0.04
194,1987,0.03
194,1988,0.11
194,1989,0.17
194,1990,0.07
194,1991,0.07
194,1992,0.14
194,1993,0.2
194,1994,0.16
194,1995,0.26
194,1996,0.12
194,1997,0.25
194,1998,0.23
194,1999,0.25
194,2000,0.39
194,2001,0.18
194,2002,0.19
194,2003,0.28
194,2004,0.39
194,2005,0.36
194,2006,0.27
194,2007,0.24
194,2008,0.44
194,2009,0.16
194,2010,0.33
194,2011,0.38
194,2012,0.49
194,2013,0.45
195,1961,0.01
195,1962,0.0
195,1963,0.01
195,1964,0.01
195,1965,0.0
195,1966,0.01
195,1967,0.0
195,1968,0.18
195,1969,0.19
195,1970,0.0
195,1971,0.38
195,1972,0.15
195,1973,0.27
195,1974,0.31
195,1975,0.07
195,1976,0.71
195,1977,0.0
195,1978,0.27
195,1979,0.2
195,1980,0.3
195,1981,0.69
195,1982,0.72
195,1983,0.4
195,1984,0.63
195,1985,0.38
195,1986,0.33
195,1987,0.41
195,1988,0.31
195,1989,0.21
195,1990,0.32
195,1991,0.21
195,1992,0.53
195,1993,0.29
195,1994,0.17
195,1995,0.54
195,1996,0.37
195,1997,0.36
195,1998,0.12
195,1999,0.2
195,2000,0.13
195,2001,0.25
195,2002,0.27
195,2003,0.43
195,2004,0.28
195,2005,0.38
195,2006,0.27
195,2007,0.47
195,2008,0.64
195,2009,0.24
195,2010,0.36
195,2011,0.37
195,2012,0.2
195,2013,0.21
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.01
197,1979,0.0
197,1980,0.33
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
202,1961,0.07
202,1962,0.09
202,1963,0.17
202,1964,0.15
202,1965,0.25
202,1966,0.16
202,1967,0.11
202,1968,0.14
202,1969,0.21
202,1970,0.11
202,1971,0.1
202,1972,0.1
202,1973,0.28
202,1974,0.42
202,1975,0.22
202,1976,0.09
202,1977,0.24
202,1978,0.34
202,1979,0.36
202,1980,0.42
202,1981,0.36
202,1982,0.24
202,1983,0.2
202,1984,0.22
202,1985,0.3
202,1986,0.29
202,1987,0.33
202,1988,0.42
202,1989,0.36
202,1990,0.23
202,1991,0.2
202,1992,0.15
202,1993,0.15
202,1994,0.21
202,1995,0.26
202,1996,0.21
202,1997,0.26
202,1998,0.26
202,1999,0.23
202,2000,0.21
202,2001,0.3
202,2002,0.4
202,2003,0.46
202,2004,0.17
202,2005,0.27
202,2006,0.24
202,2007,0.29
202,2008,0.16
202,2009,0.1
202,2010,0.1
202,2011,0.14
202,2012,0.17
202,2013,0.04
203,1961,0.78
203,1962,0.71
203,1963,0.64
203,1964,0.68
203,1965,0.71
203,1966,0.8
203,1967,0.56
203,1968,0.64
203,1969,0.51
203,1970,0.46
203,1971,0.35
203,1972,0.52
203,1973,0.4
203,1974,0.47
203,1975,0.4
203,1976,0.35
203,1977,0.37
203,1978,0.25
203,1979,0.31
203,1980,0.37
203,1981,0.42
203,1982,0.41
203,1983,0.27
203,1984,0.12
203,1985,0.12
203,1986,0.62
203,1987,0.63
203,1988,0.5
203,1989,0.26
203,1990,0.33
203,1991,0.47
203,1992,0.58
203,1993,0.39
203,1994,0.5
203,1995,0.46
203,1996,0.52
203,1997,0.38
203,1998,0.47
203,1999,0.5
203,2000,0.47
203,2001,0.5
203,2002,0.5
203,2003,0.52
203,2004,0.5
203,2005,0.53
203,2006,0.21
203,2007,0.15
203,2008,0.06
203,2009,0.25
203,2010,0.3
203,2011,0.25
203,2012,0.33
203,2013,0.31
38,1961,0.03
38,1962,0.0
38,1963,0.02
38,1964,0.01
38,1965,0.01
38,1966,0.02
38,1967,0.02
38,1968,0.01
38,1969,0.02
38,1970,0.01
38,1971,0.02
38,1972,0.02
38,1973,0.02
38,1974,0.03
38,1975,0.05
38,1976,0.06
38,1977,0.05
38,1978,0.07
38,1979,0.08
38,1980,0.03
38,1981,0.04
38,1982,0.03
38,1983,0.01
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.39
276,2013,0.14
206,1961,0.65
206,1962,0.55
206,1963,0.56
206,1964,0.54
206,1965,0.82
206,1966,1.12
206,1967,1.32
206,1968,1.4
206,1969,1.48
206,1970,1.55
206,1971,1.55
206,1972,1.64
206,1973,1.3
206,1974,2.23
206,1975,1.17
206,1976,1.19
206,1977,2.08
206,1978,2.18
206,1979,1.65
206,1980,1.12
206,1981,1.25
206,1982,1.91
206,1983,2.25
206,1984,2.32
206,1985,2.34
206,1986,1.78
206,1987,1.74
206,1988,1.68
206,1989,0.73
206,1990,0.82
206,1991,0.78
206,1992,0.75
206,1993,0.84
206,1994,0.84
206,1995,0.84
206,1996,0.83
206,1997,0.81
206,1998,0.86
206,1999,0.82
206,2000,0.42
206,2001,0.65
206,2002,0.47
206,2003,0.67
206,2004,0.68
206,2005,0.78
206,2006,0.62
206,2007,0.53
206,2008,0.26
206,2009,0.35
206,2010,0.1
206,2011,0.13
209,1961,0.75
209,1962,0.71
209,1963,0.76
209,1964,0.71
209,1965,0.72
209,1966,0.7
209,1967,1.03
209,1968,0.92
209,1969,0.97
209,1970,0.94
209,1971,0.94
209,1972,0.66
209,1973,1.16
209,1974,2.11
209,1975,2.12
209,1976,2.55
209,1977,1.64
209,1978,1.11
209,1979,1.39
209,1980,1.51
209,1981,1.32
209,1982,1.25
209,1983,0.35
209,1984,0.34
209,1985,0.67
209,1986,0.86
209,1987,0.81
209,1988,0.66
209,1989,0.65
209,1990,0.54
209,1991,0.27
209,1992,0.46
209,1993,0.47
209,1994,0.57
209,1995,0.49
209,1996,0.49
209,1997,0.35
209,1998,0.36
209,1999,1.08
209,2000,0.95
209,2001,0.72
209,2002,0.12
209,2003,0.19
209,2004,0.38
209,2005,0.5
209,2006,0.21
209,2007,0.11
209,2008,0.1
209,2009,0.11
209,2010,0.16
209,2011,0.17
209,2012,0.14
209,2013,0.44
210,1961,0.34
210,1962,0.0
210,1963,0.73
210,1964,0.76
210,1965,0.0
210,1966,0.78
210,1967,0.14
210,1968,0.0
210,1969,0.56
210,1970,0.61
210,1971,1.29
