geo,year,cottonseed_other_uses_fea
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1963,0.0
11,1972,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1971,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
15,1961,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
15,1962,0.0
14,2008,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2007,0.0
14,2000,0.0
15,1963,0.0
15,1965,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1964,0.0
15,1973,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1972,0.0
9,1999,71.0
14,1999,0.0
14,1997,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1979,0.0
14,1972,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1971,0.0
14,1998,0.0
14,1980,0.0
14,1982,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1981,0.0
14,1990,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1989,0.0
9,1998,65.0
9,1997,84.0
9,1996,83.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2012,0.0
4,2005,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,2004,0.0
4,1997,0.0
4,2013,0.0
8,1962,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1961,0.0
8,1970,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1969,0.0
8,1977,0.0
4,1996,0.0
4,1994,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1976,0.0
4,1969,0.0
4,1967,1.0
4,1966,1.0
4,1965,1.0
4,1964,1.0
4,1963,1.0
4,1962,1.0
4,1968,0.0
4,1995,0.0
4,1977,0.0
4,1979,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1978,0.0
4,1987,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1986,0.0
15,1980,0.0
8,1978,0.0
8,1980,0.0
9,1977,3.0
9,1976,2.0
9,1975,8.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1978,3.0
9,1971,0.0
9,1969,1.0
9,1968,0.0
9,1967,1.0
9,1966,1.0
9,1965,1.0
9,1964,0.0
9,1970,0.0
9,1963,1.0
9,1979,12.0
9,1981,4.0
9,1995,78.0
9,1994,70.0
9,1993,26.0
9,1992,31.0
9,1991,26.0
9,1990,50.0
9,1980,5.0
9,1989,66.0
9,1987,34.0
9,1986,33.0
9,1985,10.0
9,1984,11.0
9,1983,7.0
9,1982,1.0
9,1988,110.0
8,1979,0.0
9,1962,1.0
8,2013,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1995,0.0
8,1988,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1987,0.0
9,1961,0.0
8,1996,0.0
8,1998,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,1997,0.0
8,2006,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,2005,0.0
15,1981,0.0
15,1982,3.0
15,1983,0.0
21,2010,274.0
21,2009,289.0
21,2008,727.0
21,2007,891.0
21,2006,572.0
21,2005,544.0
21,2011,854.0
21,2004,278.0
21,2002,228.0
21,2001,95.0
21,2000,75.0
21,1999,97.0
21,1998,57.0
21,1997,44.0
21,2003,183.0
21,1996,40.0
21,2012,804.0
26,1961,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
21,2013,416.0
26,1969,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1968,0.0
26,1976,0.0
21,1995,81.0
21,1993,66.0
21,1974,142.0
21,1973,133.0
21,1972,167.0
21,1971,134.0
21,1970,195.0
21,1969,86.0
21,1975,116.0
21,1968,268.0
21,1966,114.0
21,1965,99.0
21,1964,52.0
21,1963,41.0
21,1962,34.0
21,1961,13.0
21,1967,253.0
21,1994,61.0
21,1976,36.0
21,1978,58.0
21,1992,88.0
21,1991,49.0
21,1990,128.0
21,1989,74.0
21,1988,62.0
21,1987,28.0
21,1977,58.0
21,1986,95.0
21,1984,37.0
21,1983,48.0
21,1982,65.0
21,1981,40.0
21,1980,36.0
21,1979,37.0
21,1985,55.0
80,2013,0.0
26,1977,0.0
26,1979,0.0
115,1976,1.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1977,3.0
115,1970,0.0
115,1968,1.0
115,1967,2.0
115,1966,1.0
115,1965,1.0
115,1964,1.0
115,1963,1.0
115,1969,1.0
115,1962,1.0
115,1978,2.0
115,1980,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1979,0.0
115,1988,0.0
115,1986,2.0
115,1985,1.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1987,1.0
26,1978,0.0
115,1961,3.0
26,2012,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1994,0.0
26,1987,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1986,0.0
26,2013,0.0
26,1995,0.0
26,1997,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,1996,0.0
26,2005,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,2004,0.0
59,1996,40.0
80,2012,0.0
80,2010,0.0
53,1994,29.0
53,1993,11.0
53,1992,2.0
53,1991,4.0
53,1990,6.0
53,1989,9.0
53,1995,51.0
53,1988,17.0
53,1986,8.0
53,1985,7.0
53,1984,6.0
53,1983,4.0
53,1982,5.0
53,1981,5.0
53,1987,22.0
53,1980,5.0
53,1996,44.0
53,1998,15.0
53,2012,47.0
53,2011,37.0
53,2010,14.0
53,2009,16.0
53,2008,3.0
53,2007,4.0
53,1997,58.0
53,2006,5.0
53,2004,5.0
53,2003,6.0
53,2002,35.0
53,2001,28.0
53,2000,18.0
53,1999,77.0
53,2005,2.0
53,2013,66.0
53,1979,6.0
53,1977,5.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1998,0.0
15,1991,0.0
15,1989,0.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1990,0.0
53,1978,5.0
15,1999,0.0
53,1962,2.0
53,1976,5.0
53,1975,4.0
53,1974,0.0
53,1973,3.0
53,1972,1.0
53,1971,8.0
53,1961,0.0
53,1970,13.0
53,1968,9.0
53,1967,3.0
53,1966,2.0
53,1965,3.0
53,1964,2.0
53,1963,0.0
53,1969,4.0
80,2011,0.0
19,1961,0.0
19,1963,1.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
80,1992,0.0
19,2007,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,2006,0.0
19,1999,0.0
80,1993,0.0
80,1995,0.0
80,2009,0.0
80,2008,0.0
80,2007,1.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,1994,0.0
80,2003,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,2002,0.0
19,1962,0.0
19,1998,0.0
19,1996,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,20.0
19,1972,0.0
19,1978,0.0
19,1971,0.0
19,1969,2.0
19,1968,4.0
19,1967,1.0
19,1966,3.0
19,1965,1.0
19,1964,0.0
19,1970,3.0
19,1997,0.0
19,1979,0.0
19,1981,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1980,0.0
19,1989,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1988,0.0
59,1997,20.0
59,1998,20.0
59,1999,25.0
133,1977,17.0
133,1978,33.0
133,1979,59.0
133,1980,4.0
133,1981,8.0
133,1982,21.0
133,1983,11.0
133,1984,5.0
133,1985,3.0
133,1986,9.0
133,1987,6.0
133,1988,0.0
133,1989,0.0
133,1990,4.0
133,1991,0.0
133,1992,0.0
133,1993,1.0
133,2007,16.0
133,2006,12.0
133,2005,33.0
133,2004,35.0
133,2003,34.0
133,2002,22.0
133,1976,12.0
133,2001,11.0
133,1999,9.0
133,1998,7.0
133,1997,30.0
133,1996,19.0
133,1995,10.0
133,1994,0.0
133,2000,7.0
133,1975,21.0
133,1974,14.0
133,1973,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,2008,0.0
131,2001,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1994,0.0
131,2000,0.0
133,2008,31.0
131,2009,0.0
131,2011,0.0
133,1972,12.0
133,1971,15.0
133,1970,7.0
133,1969,8.0
133,1968,11.0
133,1967,4.0
131,2010,0.0
133,1966,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,8.0
131,2012,0.0
133,1965,0.0
133,2009,21.0
133,2010,9.0
133,2011,115.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2009,0.0
134,2002,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,2001,0.0
134,1994,0.0
134,2010,0.0
134,2012,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
134,2011,0.0
136,1967,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,0.0
136,1966,0.0
131,1993,0.0
134,1993,0.0
134,1991,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1973,0.0
134,1966,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,81.0
133,2012,141.0
134,1965,0.0
134,1992,0.0
134,1974,0.0
134,1976,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,1.0
134,1975,0.0
134,1984,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1983,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1989,0.0
118,1982,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1981,0.0
118,1974,0.0
118,1990,0.0
118,1992,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,1991,0.0
118,2000,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1999,0.0
118,2007,0.0
118,1973,0.0
118,1971,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,2006,0.0
112,1999,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1998,0.0
118,1972,0.0
112,2007,0.0
112,2009,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
112,2008,0.0
118,1964,0.0
118,1962,0.0
118,1961,0.0
112,2013,0.0
112,2012,2.0
112,2011,1.0
112,2010,0.0
118,1963,0.0
136,1974,0.0
118,2008,0.0
118,2010,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1972,0.0
131,1965,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
131,1964,0.0
256,2010,0.0
131,1973,0.0
131,1975,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1974,0.0
131,1983,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1982,0.0
118,2009,0.0
256,2009,0.0
256,2007,0.0
113,2002,34.0
113,2001,41.0
113,2000,28.0
113,1999,28.0
113,1998,23.0
113,1997,20.0
113,2003,42.0
113,1996,34.0
113,1994,16.0
113,1993,8.0
113,1992,15.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
113,1995,33.0
256,2008,0.0
113,2004,51.0
113,2006,7.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
113,2005,33.0
256,2000,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,1.0
113,2007,0.0
113,2013,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2013,0.0
141,2006,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,2005,0.0
141,1998,0.0
150,1961,0.0
150,1963,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1962,0.0
150,1971,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1970,0.0
150,1978,0.0
141,1997,0.0
141,1995,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1977,0.0
141,1970,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1969,0.0
141,1996,0.0
141,1978,0.0
141,1980,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1979,0.0
141,1988,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1987,0.0
141,1962,0.0
150,1979,0.0
150,1981,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1979,0.0
156,1972,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1971,0.0
156,1964,0.0
156,1980,0.0
156,1982,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1981,0.0
156,1990,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1989,1.0
150,1980,0.0
156,1963,0.0
156,1961,0.0
150,1995,0.0
150,1994,1.0
150,1993,0.0
150,1992,1.0
150,1991,0.0
150,1990,0.0
150,1996,1.0
150,1989,0.0
150,1987,5.0
150,1986,1.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1988,0.0
156,1962,0.0
150,1997,0.0
150,1999,1.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,1998,0.0
150,2007,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,1.0
150,2006,0.0
112,1991,0.0
141,1961,0.0
138,2012,160.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1975,0.0
137,1968,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1967,0.0
136,2013,0.0
137,1976,0.0
137,1978,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1977,0.0
137,1986,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1985,0.0
137,1993,0.0
136,2012,0.0
136,2010,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1992,0.0
136,1985,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1984,0.0
136,2011,0.0
136,1993,0.0
136,1995,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,1994,0.0
136,2003,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,2002,0.0
138,2013,95.0
137,1994,0.0
137,1996,0.0
138,1993,89.0
138,1992,35.0
138,1991,14.0
138,1990,20.0
138,1989,19.0
138,1988,34.0
138,1994,167.0
138,1987,31.0
138,1985,57.0
138,1984,58.0
138,1983,102.0
138,1982,113.0
138,1981,141.0
138,1980,211.0
138,1986,36.0
138,1979,178.0
138,1995,107.0
138,1997,111.0
138,2011,246.0
138,2010,216.0
138,2009,74.0
138,2008,121.0
138,2007,152.0
138,2006,233.0
138,1996,164.0
138,2005,179.0
138,2003,103.0
138,2002,93.0
138,2001,176.0
138,2000,96.0
138,1999,106.0
138,1998,90.0
138,2004,230.0
137,1995,0.0
138,1978,190.0
138,1976,96.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2011,0.0
137,2004,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,2003,0.0
138,1977,150.0
137,2012,0.0
138,1961,14.0
138,1975,61.0
138,1974,98.0
138,1973,61.0
138,1972,61.0
138,1971,51.0
138,1970,38.0
137,2013,0.0
138,1969,50.0
138,1967,45.0
138,1966,48.0
138,1965,27.0
138,1964,24.0
138,1963,111.0
138,1962,113.0
138,1968,50.0
156,1998,0.0
112,1990,0.0
112,1988,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,1.0
81,1972,1.0
81,1973,1.0
81,1974,1.0
81,1975,5.0
81,1976,4.0
81,1977,4.0
81,1978,4.0
81,1979,4.0
81,1980,4.0
81,1981,3.0
81,1982,2.0
81,1983,2.0
81,1984,4.0
81,1998,5.0
81,1997,9.0
81,1996,8.0
81,1995,9.0
81,1994,1.0
81,1993,12.0
81,1967,0.0
81,1992,7.0
81,1990,2.0
81,1989,1.0
81,1988,0.0
81,1987,4.0
81,1986,4.0
81,1985,1.0
81,1991,7.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
79,1993,0.0
79,1999,0.0
79,1992,0.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1991,0.0
81,1999,6.0
79,2000,0.0
79,2002,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2001,0.0
79,2010,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2009,0.0
81,2000,1.0
81,2001,1.0
81,2002,0.0
84,1999,6.0
84,1998,4.0
84,1997,6.0
84,1996,5.0
84,1995,5.0
84,1994,5.0
84,2000,6.0
84,1993,5.0
84,1991,5.0
84,1990,2.0
84,1989,1.0
84,1988,5.0
84,1987,5.0
84,1986,28.0
84,1992,4.0
84,1985,38.0
84,2001,29.0
84,2003,60.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
84,2013,127.0
84,2012,30.0
84,2002,34.0
84,2011,194.0
84,2009,129.0
84,2008,99.0
84,2007,118.0
84,2006,15.0
84,2005,76.0
84,2004,70.0
84,2010,70.0
79,1984,0.0
84,1984,39.0
84,1982,34.0
84,1963,6.0
84,1962,2.0
84,1961,0.0
81,2013,1.0
81,2012,6.0
81,2011,8.0
84,1964,11.0
81,2010,2.0
81,2008,1.0
81,2007,4.0
81,2006,1.0
81,2005,1.0
81,2004,0.0
81,2003,0.0
81,2009,6.0
84,1983,36.0
84,1965,11.0
84,1967,12.0
84,1981,27.0
84,1980,28.0
84,1979,28.0
84,1978,24.0
84,1977,21.0
84,1976,15.0
84,1966,10.0
84,1975,16.0
84,1973,12.0
84,1972,11.0
84,1971,8.0
84,1970,9.0
84,1969,9.0
84,1968,10.0
84,1974,13.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1997,0.0
67,1990,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1989,0.0
67,1982,0.0
67,1998,1.0
67,2000,0.0
75,1961,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,1999,0.0
67,2008,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2007,0.0
75,1962,0.0
67,1981,0.0
67,1979,0.0
59,2013,0.0
59,2012,37.0
59,2011,30.0
59,2010,36.0
59,2009,5.0
59,2008,5.0
67,1961,0.0
59,2007,5.0
59,2005,45.0
59,2004,45.0
59,2003,35.0
59,2002,35.0
59,2001,35.0
59,2000,35.0
59,2006,5.0
67,1980,0.0
67,1962,0.0
67,1964,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1963,0.0
67,1972,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1971,0.0
90,1965,0.0
75,1963,0.0
75,1965,0.0
79,1962,0.0
79,1961,0.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,2010,0.0
79,1963,1.0
75,2009,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2008,0.0
75,2001,0.0
79,1964,0.0
79,1966,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1965,0.0
79,1974,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1973,0.0
75,1964,0.0
75,2000,0.0
75,1998,0.0
75,1979,1.0
75,1978,1.0
75,1977,1.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1980,1.0
75,1973,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1972,0.0
75,1999,0.0
75,1981,2.0
75,1983,0.0
75,1997,1.0
75,1996,1.0
75,1995,1.0
75,1994,1.0
75,1993,2.0
75,1992,1.0
75,1982,1.0
75,1991,1.0
75,1989,2.0
75,1988,1.0
75,1987,0.0
75,1986,1.0
75,1985,2.0
75,1984,1.0
75,1990,1.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,1.0
104,2004,0.0
104,1997,2.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1996,0.0
104,1989,0.0
104,2005,0.0
104,2007,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
104,2006,0.0
105,1962,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
105,1961,0.0
105,1969,0.0
104,1988,0.0
104,1986,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1968,0.0
104,1961,0.0
102,2012,18.0
102,2011,46.0
102,2010,28.0
102,2009,25.0
102,2008,28.0
102,2007,77.0
102,2013,36.0
104,1987,0.0
104,1969,0.0
104,1971,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1970,0.0
104,1979,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1978,0.0
102,2006,0.0
105,1970,0.0
105,1972,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1970,0.0
112,1963,0.0
112,1961,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
112,1962,0.0
105,2008,0.0
112,1971,0.0
112,1973,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1972,0.0
112,1981,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1980,0.0
105,1971,0.0
105,2007,0.0
105,2005,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1987,0.0
105,1980,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1979,0.0
105,2006,0.0
105,1988,0.0
105,1990,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1989,0.0
105,1998,15.0
105,1996,10.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1997,0.0
112,1989,0.0
102,2005,3.0
102,2003,42.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
90,2013,19.0
175,1966,0.0
90,2012,19.0
90,2010,17.0
90,2009,17.0
90,2008,19.0
90,2007,19.0
90,2006,18.0
90,2005,22.0
90,2011,18.0
90,2004,19.0
175,1967,0.0
175,1969,0.0
175,1983,2.0
175,1982,3.0
175,1981,2.0
175,1980,2.0
175,1979,0.0
175,1978,0.0
175,1968,0.0
