geo,year,animal_fats_food_supply_quantity_tonnes_fle
67,2006,60688.0
67,2007,60310.0
67,2008,63344.24
67,2009,61641.54
67,2010,62457.05
67,2011,70446.46
67,2012,68590.61
67,2013,66550.16
68,1961,482877.34
68,1962,523861.2
68,1963,534311.47
68,1964,514709.18
68,1965,582449.56
68,1966,556691.63
68,1967,600025.38
68,1968,581263.45
68,1969,602511.79
68,1970,612325.88
68,1971,618047.21
68,1972,651556.11
68,1973,620816.41
68,1974,682112.65
68,1975,684238.21
68,1976,683639.63
68,1977,711158.11
68,1978,738670.9
68,1979,740724.56
68,1980,772587.9
68,1981,750256.11
68,1982,805789.99
68,1983,814879.5
68,1984,860918.52
68,1985,876156.97
68,1986,881529.02
68,1987,894769.08
68,1988,913574.4
68,1989,921704.2
68,1990,905745.19
68,1991,936351.51
68,1992,995456.44
68,1993,988568.85
68,1994,1035938.75
68,1995,1035012.34
68,1996,1081361.25
68,1997,1144726.19
68,1998,1125590.95
68,1999,1125488.78
68,2000,1111308.4
68,2001,1112695.4
68,2002,1102010.85
68,2003,1039438.67
68,2004,1038337.5
68,2005,993225.17
68,2006,1107298.79
68,2007,1088457.7
68,2008,1134854.03
68,2009,1021897.13
68,2010,967641.06
68,2011,822698.77
68,2012,852616.59
68,2013,978961.42
70,1961,356.5
70,1962,364.0
70,1963,294.5
70,1964,525.75
70,1965,532.75
70,1966,589.75
70,1967,640.5
70,1968,870.25
70,1969,637.25
70,1970,737.5
70,1971,919.0
70,1972,745.0
70,1973,631.5
70,1974,815.75
70,1975,744.5
70,1976,912.5
70,1977,818.75
70,1978,916.0
70,1979,953.25
70,1980,892.5
70,1981,1055.5
70,1982,1074.75
70,1983,1151.5
70,1984,1118.75
70,1985,1081.75
70,1986,1272.5
70,1987,1138.5
70,1988,1209.5
70,1989,1349.5
70,1990,1810.75
70,1991,1162.25
70,1992,1538.25
70,1993,1455.75
70,1994,1547.0
70,1995,1703.0
70,1996,1631.0
70,1997,1807.75
70,1998,1394.5
70,1999,1736.75
70,2000,2016.25
70,2001,2034.0
70,2002,2099.25
70,2003,2142.5
70,2004,2173.0
70,2005,2261.5
70,2006,2197.0
70,2007,2175.5
70,2008,2184.5
70,2009,2314.0
70,2010,2392.5
70,2011,2387.75
70,2012,2422.75
70,2013,2553.0
74,1961,157.0
74,1962,150.0
74,1963,178.0
74,1964,192.0
74,1965,184.0
74,1966,183.0
74,1967,213.0
74,1968,212.0
74,1969,223.0
74,1970,233.0
74,1971,248.0
74,1972,250.0
74,1973,256.0
74,1974,314.0
74,1975,466.0
74,1976,440.0
74,1977,399.0
74,1978,724.0
74,1979,479.0
74,1980,628.0
74,1981,642.0
74,1982,719.0
74,1983,646.0
74,1984,809.0
74,1985,818.0
74,1986,774.0
74,1987,828.0
74,1988,801.0
74,1989,828.0
74,1990,591.0
74,1991,801.0
74,1992,897.0
74,1993,1246.0
74,1994,984.0
74,1995,855.25
74,1996,804.0
74,1997,996.0
74,1998,1136.0
74,1999,1203.0
74,2000,1196.0
74,2001,1313.0
74,2002,1298.5
74,2003,1254.5
74,2004,1115.0
74,2005,1255.0
74,2006,1283.0
74,2007,865.0
74,2008,753.0
74,2009,816.0
74,2010,796.0
74,2011,854.0
74,2012,878.0
74,2013,938.0
75,1961,106.0
75,1962,112.0
75,1963,117.0
75,1964,121.0
75,1965,128.0
75,1966,142.25
75,1967,146.25
75,1968,144.0
75,1969,154.25
75,1970,163.25
75,1971,167.25
75,1972,176.0
75,1973,175.25
75,1974,199.25
75,1975,171.25
75,1976,187.0
75,1977,172.0
75,1978,248.0
75,1979,167.0
75,1980,167.0
75,1981,181.0
75,1982,182.0
75,1983,174.0
75,1984,171.0
75,1985,176.0
75,1986,216.0
75,1987,188.0
75,1988,216.0
75,1989,234.0
75,1990,316.0
75,1991,264.0
75,1992,267.0
75,1993,256.0
75,1994,261.0
75,1995,336.0
75,1996,225.0
75,1997,269.0
75,1998,219.0
75,1999,228.0
75,2000,428.0
75,2001,524.0
75,2002,880.0
75,2003,639.0
75,2004,335.0
75,2005,256.0
75,2006,346.0
75,2007,561.0
75,2008,1198.0
75,2009,936.0
75,2010,1656.0
75,2011,1069.0
75,2012,1131.0
75,2013,705.0
73,1992,7427.0
73,1993,6127.5
73,1994,6837.0
73,1995,7173.0
73,1996,7929.0
73,1997,8302.0
73,1998,6147.0
73,1999,6550.0
73,2000,8288.25
73,2001,8717.75
73,2002,8590.25
73,2003,10940.0
73,2004,14847.25
73,2005,16186.25
73,2006,15158.5
73,2007,12294.75
73,2008,10185.0
73,2009,10376.0
73,2010,12610.0
73,2011,15300.0
73,2012,16794.0
73,2013,16915.0
79,1961,1348960.35
79,1962,1390771.26
79,1963,1422187.59
79,1964,1438553.8
79,1965,1461764.3
79,1966,1466821.4
79,1967,1488525.62
79,1968,1562745.14
79,1969,1560195.29
79,1970,1581905.27
79,1971,1531297.88
79,1972,1634411.88
79,1973,1559231.76
79,1974,1518384.72
79,1975,1558286.94
79,1976,1618630.03
79,1977,1555496.22
79,1978,1679198.33
79,1979,1696355.42
79,1980,1515771.73
79,1981,1502559.27
79,1982,1587472.99
79,1983,1772946.86
79,1984,1770172.82
79,1985,1757483.98
79,1986,1580044.78
79,1987,1530213.55
79,1988,1500784.99
79,1989,1617608.21
79,1990,1668119.99
79,1991,1515737.71
79,1992,1699109.78
79,1993,1639278.75
79,1994,1659360.78
79,1995,1728090.78
79,1996,1740009.58
79,1997,1732524.09
79,1998,1749355.95
79,1999,1773536.0
79,2000,1703724.87
79,2001,1741193.08
79,2002,1774887.29
79,2003,1762476.76
79,2004,1597162.25
79,2005,1657559.57
79,2006,1631664.51
79,2007,1638949.55
79,2008,1622475.41
79,2009,1565035.02
79,2010,1614107.38
79,2011,1644419.82
79,2012,1600359.89
79,2013,1536584.41
81,1961,1527.0
81,1962,1477.0
81,1963,1492.5
81,1964,1633.5
81,1965,1668.75
81,1966,1542.75
81,1967,1768.0
81,1968,1431.0
81,1969,1799.5
81,1970,1665.25
81,1971,1697.0
81,1972,2330.0
81,1973,2986.25
81,1974,3125.5
81,1975,2877.0
81,1976,4466.0
81,1977,3104.0
81,1978,2835.0
81,1979,2707.0
81,1980,1792.0
81,1981,1978.0
81,1982,2008.0
81,1983,2213.0
81,1984,2674.0
81,1985,2086.0
81,1986,2426.0
81,1987,3001.0
81,1988,2892.0
81,1989,3086.0
81,1990,2928.0
81,1991,3118.0
81,1992,3190.0
81,1993,2098.0
81,1994,2189.0
81,1995,2114.0
81,1996,2065.0
81,1997,2250.0
81,1998,2715.0
81,1999,3530.0
81,2000,4187.25
81,2001,3481.0
81,2002,4907.0
81,2003,4859.25
81,2004,4923.5
81,2005,4465.0
81,2006,5531.0
81,2007,4612.0
81,2008,5892.0
81,2009,5350.75
81,2010,8641.25
81,2011,6677.25
81,2012,5477.0
81,2013,5971.25
84,1961,16085.0
84,1962,15298.0
84,1963,14586.0
84,1964,16054.0
84,1965,16081.0
84,1966,16309.98
84,1967,15023.68
84,1968,14965.46
84,1969,14088.0
84,1970,15342.22
84,1971,15164.46
84,1972,14174.0
84,1973,16532.29
84,1974,16053.44
84,1975,14712.77
84,1976,15704.63
84,1977,17089.81
84,1978,17131.24
84,1979,17274.96
84,1980,16825.0
84,1981,18222.95
84,1982,20522.31
84,1983,36132.25
84,1984,44160.44
84,1985,39738.64
84,1986,17128.36
84,1987,15737.99
84,1988,21612.08
84,1989,23841.82
84,1990,24863.35
84,1991,23701.66
84,1992,27464.88
84,1993,32759.75
84,1994,36074.5
84,1995,29868.48
84,1996,27101.59
84,1997,33257.17
84,1998,43610.41
84,1999,38698.32
84,2000,36894.86
84,2001,33836.14
84,2002,32620.29
84,2003,38369.75
84,2004,41103.75
84,2005,43505.25
84,2006,45584.18
84,2007,35857.25
84,2008,40507.25
84,2009,58192.24
84,2010,60751.72
84,2011,61940.0
84,2012,44455.75
84,2013,45077.85
86,1961,137.0
86,1962,158.0
86,1963,166.0
86,1964,152.0
86,1965,162.0
86,1966,182.0
86,1967,208.0
86,1968,214.0
86,1969,237.0
86,1970,273.25
86,1971,284.0
86,1972,272.25
86,1973,247.0
86,1974,234.0
86,1975,213.0
86,1976,224.0
86,1977,219.0
86,1978,199.0
86,1979,207.0
86,1980,176.0
86,1981,247.0
86,1982,186.0
86,1983,186.0
86,1984,47.0
86,1985,196.0
86,1986,89.0
86,1987,348.5
86,1988,299.5
86,1989,269.5
86,1990,306.25
86,1991,331.25
86,1992,301.0
86,1993,369.0
86,1994,345.5
86,1995,343.0
86,1996,350.25
86,1997,383.25
86,1998,390.25
86,1999,276.0
86,2000,301.25
86,2001,305.5
86,2002,224.25
86,2003,258.75
86,2004,242.75
86,2005,211.0
86,2006,266.25
86,2007,558.0
86,2008,425.0
86,2009,501.0
86,2010,323.0
86,2011,390.0
86,2012,305.0
86,2013,222.0
89,1961,6735.5
89,1962,6917.75
89,1963,6696.76
89,1964,6392.75
89,1965,6588.5
89,1966,5938.75
89,1967,6513.99
89,1968,7037.25
89,1969,6929.0
89,1970,7531.51
89,1971,7268.01
89,1972,6930.25
89,1973,7192.22
89,1974,7040.76
89,1975,7003.74
89,1976,6673.5
89,1977,6553.75
89,1978,7176.51
89,1979,8714.01
89,1980,7909.0
89,1981,8017.5
89,1982,7934.5
89,1983,8443.0
89,1984,8415.0
89,1985,7859.75
89,1986,7038.0
89,1987,7301.25
89,1988,7491.02
89,1989,7721.0
89,1990,6890.77
89,1991,6561.74
89,1992,6380.55
89,1993,7708.42
89,1994,7803.81
89,1995,8325.58
89,1996,9053.5
89,1997,8940.24
89,1998,9052.25
89,1999,9761.24
89,2000,9928.97
89,2001,9584.5
89,2002,9662.0
89,2003,11023.74
89,2004,11121.87
89,2005,11857.1
89,2006,17279.97
89,2007,18999.96
89,2008,19697.46
89,2009,20010.98
89,2010,20682.71
89,2011,28927.62
89,2012,19506.73
89,2013,22798.08
90,1961,420.0
90,1962,435.0
90,1963,455.0
90,1964,472.0
90,1965,481.0
90,1966,498.0
90,1967,483.0
90,1968,508.0
90,1969,476.0
90,1970,479.0
90,1971,474.0
90,1972,474.0
90,1973,526.0
90,1974,606.0
90,1975,682.0
90,1976,739.0
90,1977,2655.0
90,1978,1660.0
90,1979,2574.75
90,1980,1281.75
90,1981,2484.25
90,1982,646.0
90,1983,682.0
90,1984,688.0
90,1985,592.0
90,1986,453.0
90,1987,778.0
90,1988,682.0
90,1989,704.0
90,1990,757.0
90,1991,813.0
90,1992,877.0
90,1993,928.0
90,1994,1024.0
90,1995,2497.0
90,1996,1892.0
90,1997,1350.0
90,1998,1471.0
90,1999,1446.0
90,2000,1512.0
90,2001,1786.0
90,2002,1634.0
90,2003,1834.25
90,2004,1915.0
90,2005,2103.0
90,2006,3112.0
90,2007,2374.0
90,2008,2376.0
90,2009,2665.0
90,2010,2850.0
90,2011,3020.0
90,2012,3267.0
90,2013,3446.0
175,1961,359.0
175,1962,362.75
175,1963,409.25
175,1964,359.0
175,1965,353.0
175,1966,353.0
175,1967,361.0
175,1968,355.0
175,1969,398.0
175,1970,403.0
175,1971,428.75
175,1972,383.0
175,1973,402.75
175,1974,387.5
175,1975,599.0
175,1976,568.0
175,1977,635.0
175,1978,836.0
175,1979,866.0
175,1980,702.75
175,1981,584.0
175,1982,686.0
175,1983,699.0
175,1984,584.0
175,1985,541.0
175,1986,747.0
175,1987,711.0
175,1988,618.0
175,1989,672.0
175,1990,599.0
175,1991,598.0
175,1992,618.0
175,1993,638.0
175,1994,661.0
175,1995,671.0
175,1996,683.0
175,1997,705.0
175,1998,702.0
175,1999,720.0
175,2000,715.0
175,2001,727.0
175,2002,724.0
175,2003,765.0
175,2004,766.0
175,2005,784.0
175,2006,811.0
175,2007,830.0
175,2008,887.0
175,2009,907.0
175,2010,941.0
175,2011,1178.0
175,2012,1045.0
175,2013,1043.0
91,1961,1242.5
91,1962,1263.5
91,1963,1245.25
91,1964,1099.0
91,1965,1533.25
91,1966,1240.25
91,1967,1173.25
91,1968,1190.25
91,1969,1230.5
91,1970,1240.75
91,1971,1270.75
91,1972,915.75
91,1973,802.5
91,1974,1005.5
91,1975,588.25
91,1976,586.5
91,1977,530.0
91,1978,553.75
91,1979,419.5
91,1980,208.75
91,1981,295.0
91,1982,208.5
91,1983,309.5
91,1984,292.0
91,1985,339.0
91,1986,340.0
91,1987,262.0
91,1988,271.0
91,1989,318.0
91,1990,303.0
91,1991,186.0
91,1992,324.0
91,1993,352.0
91,1994,267.0
91,1995,253.0
91,1996,289.0
91,1997,792.0
91,1998,891.25
91,1999,928.0
91,2000,1028.0
91,2001,1350.0
91,2002,957.0
91,2003,264.0
91,2004,304.0
91,2005,227.0
91,2006,290.0
91,2007,675.0
91,2008,360.0
91,2009,367.0
91,2010,326.0
91,2011,252.0
91,2012,386.0
91,2013,466.0
93,1961,5330.35
93,1962,6043.25
93,1963,5524.43
93,1964,5769.22
93,1965,5640.48
93,1966,5827.55
93,1967,5914.5
93,1968,6183.25
93,1969,4287.5
93,1970,3315.05
93,1971,3500.5
93,1972,3408.84
93,1973,4001.07
93,1974,3330.46
93,1975,3726.15
93,1976,4203.0
93,1977,4800.75
93,1978,4426.75
93,1979,3994.5
93,1980,3638.75
93,1981,2913.25
93,1982,4445.0
93,1983,3673.0
93,1984,5058.0
93,1985,6343.0
93,1986,4831.0
93,1987,2835.0
93,1988,3112.0
93,1989,4474.0
93,1990,3604.0
93,1991,3252.0
93,1992,3593.0
93,1993,3894.0
93,1994,3703.0
93,1995,6158.0
93,1996,6052.75
93,1997,5118.0
93,1998,6050.0
93,1999,4989.5
93,2000,5181.75
93,2001,7954.0
93,2002,5286.75
93,2003,11646.75
93,2004,5105.5
93,2005,5872.0
93,2006,9127.0
93,2007,4864.75
93,2008,4078.25
93,2009,4300.25
93,2010,4821.5
93,2011,3828.25
93,2012,3862.0
93,2013,3862.0
95,1961,4358.65
95,1962,4384.35
95,1963,4578.5
95,1964,4701.49
95,1965,4860.51
95,1966,4933.16
95,1967,5438.71
95,1968,5843.17
95,1969,6002.05
95,1970,5987.94
95,1971,5780.53
95,1972,5868.73
95,1973,6881.86
95,1974,7932.47
95,1975,8019.24
95,1976,8051.0
95,1977,8289.0
95,1978,8279.0
95,1979,8740.58
95,1980,9022.75
95,1981,9998.2
95,1982,11156.38
95,1983,10880.97
95,1984,10974.76
95,1985,11837.65
95,1986,12034.71
95,1987,12360.97
95,1988,13254.03
95,1989,11656.74
95,1990,11442.0
95,1991,12857.96
95,1992,12932.92
95,1993,13482.44
95,1994,13777.75
95,1995,14020.5
95,1996,15739.73
95,1997,16216.15
95,1998,16777.32
95,1999,15724.5
95,2000,15539.58
95,2001,14988.54
95,2002,15831.45
95,2003,15957.02
95,2004,16455.15
95,2005,18439.85
95,2006,19633.11
95,2007,18956.42
95,2008,18735.75
95,2009,16847.55
95,2010,18843.1
95,2011,17765.98
95,2012,17746.99
95,2013,17791.48
97,1961,225472.08
97,1962,215810.46
97,1963,236499.38
97,1964,233903.92
97,1965,221556.77
97,1966,239673.08
97,1967,265088.59
97,1968,282646.31
97,1969,249210.63
97,1970,282336.0
97,1971,270811.69
97,1972,255865.61
97,1973,274230.08
97,1974,280505.46
97,1975,274274.69
97,1976,279470.69
97,1977,265713.46
97,1978,249888.54
97,1979,294074.38
97,1980,290590.77
97,1981,313753.69
97,1982,331140.62
97,1983,339478.0
97,1984,293863.15
97,1985,331273.69
97,1986,318955.38
97,1987,339838.31
97,1988,339418.0
97,1989,325506.0
97,1990,306430.77
97,1991,245777.73
97,1992,271923.77
97,1993,318076.23
97,1994,281230.37
97,1995,277006.79
97,1996,281758.82
97,1997,261410.45
97,1998,264712.62
97,1999,276396.23
97,2000,256169.23
97,2001,233891.23
97,2002,257094.85
97,2003,222570.23
97,2004,228616.48
97,2005,234114.48
97,2006,223482.67
97,2007,220355.1
97,2008,217723.44
97,2009,217929.1
97,2010,219595.48
97,2011,224238.73
97,2012,200976.98
97,2013,200183.25
99,1961,2482.0
99,1962,2581.0
99,1963,2827.0
99,1964,2198.0
99,1965,2985.0
99,1966,2529.0
99,1967,2733.0
99,1968,2723.0
99,1969,2605.0
99,1970,2548.0
99,1971,2478.0
99,1972,3163.0
99,1973,2737.0
99,1974,2897.0
99,1975,2784.0
99,1976,2820.0
99,1977,2954.0
99,1978,2944.0
99,1979,3135.0
99,1980,2970.0
99,1981,3082.0
99,1982,2971.0
99,1983,2916.0
99,1984,3253.0
99,1985,3140.0
99,1986,3468.0
99,1987,3315.31
99,1988,3554.46
99,1989,3666.96
99,1990,3851.48
99,1991,3673.54
99,1992,3772.98
99,1993,3386.77
99,1994,3684.74
99,1995,3816.51
99,1996,3896.25
99,1997,3789.25
99,1998,4040.25
99,1999,3598.25
99,2000,3964.0
99,2001,3660.0
99,2002,3972.0
99,2003,3969.25
99,2004,4493.0
99,2005,4351.0
99,2006,4544.25
99,2007,4503.75
99,2008,4584.25
99,2009,4778.25
99,2010,4869.0
99,2011,4737.0
99,2012,4588.25
99,2013,5157.0
100,1961,459812.04
100,1962,457802.0
100,1963,454061.85
100,1964,458589.0
100,1965,472166.0
100,1966,473853.0
100,1967,477162.0
100,1968,479195.93
100,1969,456235.97
100,1970,460393.97
100,1971,465267.06
100,1972,475402.0
100,1973,473766.0
100,1974,477038.0
100,1975,598150.0
100,1976,603916.88
100,1977,603609.53
100,1978,633171.94
100,1979,666974.0
100,1980,697163.92
100,1981,727002.53
100,1982,710812.0
100,1983,708430.93
100,1984,742701.05
100,1985,755946.02
100,1986,768883.95
100,1987,833064.0
100,1988,915930.45
100,1989,943129.0
100,1990,1090646.95
100,1991,1131175.97
100,1992,1145518.06
100,1993,1200870.97
100,1994,1302492.94
100,1995,1408158.97
100,1996,1519996.0
100,1997,1589383.94
100,1998,1743888.97
100,1999,1939215.25
100,2000,2120457.75
100,2001,2392431.92
100,2002,2568704.09
100,2003,2619476.5
100,2004,2760505.03
100,2005,2906567.69
100,2006,2986533.94
100,2007,3082622.22
100,2008,3142322.47
100,2009,3246471.08
100,2010,3442767.75
100,2011,3480827.0
100,2012,3663442.0
100,2013,3841478.03
101,1961,20276.0
101,1962,21671.0
101,1963,22459.25
101,1964,23431.51
101,1965,23396.5
101,1966,23122.0
101,1967,24186.0
101,1968,25470.21
101,1969,23586.51
101,1970,25633.0
101,1971,28626.49
101,1972,30214.0
101,1973,31628.25
101,1974,34069.0
101,1975,32307.75
101,1976,36671.25
101,1977,40245.25
101,1978,41762.0
101,1979,46209.25
101,1980,48655.0
101,1981,50286.51
101,1982,52705.75
101,1983,62520.25
101,1984,65330.5
101,1985,70832.5
101,1986,75546.26
101,1987,73279.25
101,1988,80357.01
101,1989,83450.5
101,1990,85306.7
101,1991,94754.31
101,1992,98425.73
101,1993,107015.46
101,1994,110248.23
101,1995,104377.5
101,1996,105572.47
101,1997,107028.6
101,1998,102163.75
101,1999,103684.48
101,2000,87774.76
101,2001,86080.71
101,2002,95985.5
101,2003,105141.46
101,2004,89153.97
101,2005,96089.0
101,2006,104059.0
101,2007,104866.71
101,2008,105514.26
101,2009,109895.44
101,2010,119473.0
101,2011,114279.52
101,2012,116709.0
101,2013,128308.5
102,1961,36579.0
102,1962,36369.0
102,1963,36522.0
102,1964,39095.0
102,1965,40043.0
102,1966,40304.0
102,1967,40957.0
102,1968,43064.0
102,1969,47374.0
102,1970,50924.0
102,1971,48512.0
102,1972,52322.0
102,1973,63844.0
102,1974,72165.0
102,1975,102738.0
102,1976,80889.0
102,1977,100456.0
102,1978,89474.0
102,1979,113896.0
102,1980,99411.0
102,1981,155280.0
102,1982,118587.0
102,1983,134957.0
102,1984,136021.0
102,1985,122620.0
102,1986,88135.0
102,1987,136841.0
102,1988,84262.0
102,1989,109167.0
102,1990,113524.0
102,1991,107731.0
102,1992,115418.0
102,1993,123649.0
102,1994,108562.0
102,1995,125930.0
102,1996,145086.0
102,1997,128402.0
102,1998,154687.0
102,1999,150608.0
102,2000,168268.0
102,2001,165126.0
102,2002,180086.0
102,2003,179396.0
102,2004,228437.0
102,2005,241642.0
102,2006,246536.0
102,2007,256461.0
102,2008,240289.0
102,2009,260085.0
102,2010,243482.0
102,2011,235061.0
102,2012,242883.0
102,2013,224542.0
103,1961,12745.0
103,1962,12784.0
103,1963,12806.0
103,1964,13345.0
103,1965,12450.0
103,1966,12919.0
103,1967,12979.0
103,1968,13431.0
103,1969,13561.0
103,1970,14867.0
103,1971,15078.0
103,1972,14987.0
103,1973,14009.0
103,1974,13776.0
103,1975,14321.0
103,1976,17142.0
103,1977,18182.0
103,1978,16314.0
103,1979,18240.0
103,1980,19595.0
103,1981,19235.0
103,1982,19317.0
103,1983,19263.0
103,1984,20228.0
103,1985,19543.0
103,1986,20055.0
103,1987,19716.0
103,1988,19173.0
103,1989,19230.0
103,1990,19738.0
103,1991,17214.0
103,1992,20462.0
103,1993,17910.0
103,1994,17278.0
103,1995,16235.0
103,1996,13309.0
103,1997,14616.0
103,1998,15473.0
103,1999,15582.0
103,2000,17686.0
103,2001,18227.0
103,2002,17624.0
103,2003,10483.0
103,2004,10373.0
103,2005,9077.0
103,2006,8653.0
103,2007,11662.0
103,2008,14200.0
103,2009,13142.0
103,2010,11488.0
103,2011,10675.0
103,2012,10844.0
103,2013,11777.0
104,1961,52090.22
104,1962,52576.27
104,1963,48850.61
104,1964,55290.31
104,1965,56584.93
104,1966,52368.75
104,1967,48201.19
104,1968,48815.32
104,1969,47713.91
104,1970,47596.62
104,1971,51517.87
104,1972,52930.74
104,1973,54166.54
104,1974,55170.8
104,1975,47196.31
104,1976,50571.58
104,1977,52836.87
104,1978,55529.38
104,1979,57406.45
104,1980,71618.05
104,1981,81284.37
104,1982,81991.42
104,1983,76363.46
104,1984,75038.46
104,1985,68128.67
104,1986,56560.45
104,1987,54713.29
104,1988,51442.17
104,1989,48148.59
104,1990,41974.2
104,1991,43074.83
104,1992,52241.74
104,1993,48672.34
104,1994,54748.04
104,1995,55623.82
104,1996,61147.55
104,1997,60686.66
104,1998,64826.16
104,1999,62096.11
104,2000,58891.77
104,2001,55982.45
104,2002,46910.8
104,2003,44238.53
104,2004,53127.42
104,2005,48130.47
104,2006,57105.77
104,2007,53570.61
104,2008,55377.18
104,2009,54272.48
104,2010,52481.17
104,2011,54494.36
104,2012,59916.17
104,2013,58527.65
105,1961,3113.0
105,1962,3134.0
105,1963,3385.57
105,1964,4139.0
105,1965,3892.0
105,1966,3604.0
105,1967,3786.75
105,1968,3983.46
105,1969,3486.23
105,1970,3699.0
105,1971,3599.0
105,1972,3656.0
105,1973,3523.0
105,1974,3681.0
105,1975,3428.0
105,1976,4150.0
105,1977,4076.0
105,1978,4056.0
105,1979,4159.0
105,1980,4270.0
105,1981,3757.0
105,1982,4021.01
105,1983,4322.73
105,1984,6284.91
105,1985,4848.48
105,1986,5099.52
105,1987,4616.0
105,1988,4884.0
105,1989,4537.0
105,1990,4938.0
105,1991,5583.0
105,1992,6470.09
105,1993,6402.0
105,1994,5492.55
105,1995,13565.0
105,1996,8804.0
105,1997,7510.0
105,1998,12924.37
105,1999,7808.5
105,2000,13472.01
105,2001,11407.99
105,2002,8927.25
105,2003,9118.5
105,2004,10922.75
105,2005,10018.0
105,2006,13655.5
105,2007,11126.68
105,2008,11229.98
105,2009,12938.49
105,2010,11927.8
105,2011,12909.67
105,2012,12524.93
105,2013,12494.77
106,1961,172386.04
106,1962,202109.83
106,1963,198196.14
106,1964,196726.7
106,1965,210440.69
106,1966,202494.75
106,1967,208782.21
106,1968,210204.57
106,1969,247075.47
106,1970,260386.93
106,1971,277589.71
106,1972,282390.51
106,1973,309297.63
106,1974,312417.31
106,1975,298548.75
106,1976,335606.36
106,1977,355318.7
106,1978,423101.72
106,1979,437545.19
106,1980,453517.32
106,1981,450458.44
106,1982,450438.7
106,1983,457033.4
106,1984,508462.0
106,1985,523381.48
106,1986,521793.55
106,1987,562533.18
106,1988,577090.98
106,1989,576525.83
106,1990,577024.9
106,1991,582955.8
106,1992,576900.03
106,1993,596756.25
106,1994,614402.36
106,1995,623510.79
106,1996,635447.68
106,1997,643821.73
106,1998,700753.39
106,1999,727953.06
106,2000,690907.01
106,2001,683557.92
106,2002,705341.09
106,2003,726573.87
106,2004,707952.09
106,2005,700338.05
106,2006,719117.15
106,2007,720934.65
106,2008,748467.22
106,2009,722111.98
106,2010,717483.78
106,2011,705393.77
106,2012,732387.58
106,2013,704278.03
109,1961,3999.75
109,1962,4751.01
109,1963,4935.52
109,1964,6370.95
109,1965,5263.25
109,1966,5823.5
109,1967,6558.5
109,1968,6988.5
109,1969,7102.0
109,1970,7808.0
109,1971,8554.25
109,1972,7275.0
109,1973,7468.25
109,1974,8144.26
109,1975,8783.75
109,1976,8742.75
109,1977,7781.5
109,1978,7997.5
109,1979,6745.0
109,1980,6600.75
109,1981,5992.5
109,1982,6959.5
109,1983,8046.25
109,1984,7998.25
109,1985,7976.25
109,1986,8714.25
109,1987,7891.0
109,1988,7537.75
109,1989,6181.75
109,1990,6420.37
109,1991,5630.83
109,1992,6268.78
109,1993,6686.77
109,1994,6285.4
109,1995,7518.77
109,1996,7863.52
109,1997,8125.86
109,1998,7974.94
109,1999,8042.63
109,2000,8500.34
109,2001,8494.54
109,2002,8430.17
109,2003,8935.77
109,2004,9179.71
109,2005,9345.0
109,2006,8667.14
109,2007,6883.99
109,2008,6633.0
109,2009,6170.0
109,2010,6478.0
109,2011,5745.0
109,2012,8595.0
109,2013,9143.0
110,1961,112412.66
110,1962,121914.0
110,1963,155784.43
110,1964,177338.46
110,1965,185466.41
110,1966,212118.63
110,1967,233731.72
110,1968,219543.91
110,1969,245727.5
110,1970,243630.77
110,1971,293631.82
110,1972,319796.91
110,1973,291472.33
110,1974,256353.64
110,1975,272817.27
110,1976,246217.78
110,1977,231094.32
110,1978,296595.14
110,1979,310147.4
110,1980,313105.08
110,1981,305484.37
110,1982,284873.09
110,1983,303043.95
110,1984,330138.22
110,1985,329721.28
110,1986,333666.54
110,1987,319719.16
110,1988,315894.37
110,1989,315694.88
110,1990,305974.83
110,1991,313093.34
110,1992,278603.94
110,1993,293125.1
110,1994,283126.87
110,1995,282836.74
110,1996,302006.15
110,1997,274516.5
110,1998,235798.5
110,1999,230965.4
110,2000,230701.84
110,2001,220262.82
110,2002,232463.53
110,2003,227509.99
110,2004,221697.28
110,2005,229771.17
110,2006,217086.45
110,2007,211827.83
110,2008,212882.92
110,2009,198716.32
110,2010,186321.95
110,2011,186471.56
110,2012,184047.93
110,2013,171027.66
112,1961,626.0
112,1962,634.0
112,1963,666.0
112,1964,646.0
112,1965,743.0
112,1966,1105.0
112,1967,590.0
112,1968,687.0
112,1969,652.0
112,1970,588.0
112,1971,630.0
112,1972,696.0
112,1973,739.0
112,1974,743.0
112,1975,662.0
112,1976,711.0
112,1977,952.0
112,1978,1914.0
112,1979,3198.0
112,1980,2766.0
112,1981,1445.0
112,1982,3678.0
112,1983,3352.0
112,1984,3884.0
112,1985,3786.0
112,1986,3611.0
112,1987,4637.0
112,1988,4732.0
112,1989,3136.0
112,1990,2700.0
112,1991,5937.0
112,1992,2259.0
112,1993,3294.0
112,1994,3514.0
112,1995,4503.0
112,1996,1448.0
112,1997,6071.0
112,1998,7173.0
112,1999,6019.0
112,2000,5523.0
112,2001,4158.0
112,2002,5225.0
112,2003,3772.0
112,2004,4638.0
112,2005,3357.0
112,2006,4673.0
112,2007,5535.0
112,2008,5385.0
112,2009,5848.0
112,2010,5809.0
112,2011,6765.0
112,2012,7141.0
112,2013,7645.0
108,1992,149039.0
108,1993,159670.0
108,1994,122960.5
108,1995,81632.5
108,1996,49418.25
108,1997,31514.0
108,1998,27174.25
108,1999,27549.5
108,2000,29370.25
