geo,year,demersal_fish_production_fea
222,1978,13
222,1992,28
222,1994,20
222,1995,21
222,1996,22
222,1997,27
222,1999,29
222,2000,30
222,2001,32
222,2002,33
222,2003,32
222,2004,31
222,2005,30
222,2006,29
222,2007,28
222,1993,22
222,1977,14
222,1976,10
222,1975,11
220,1999,3
220,2000,3
220,2001,4
220,2002,4
220,2003,4
220,2004,4
220,2005,4
220,2006,3
220,2007,3
220,2008,3
220,2009,3
220,2010,3
220,2011,3
220,2012,3
220,2013,3
222,1961,8
222,1962,8
222,1963,11
222,1964,10
222,1965,7
222,1966,9
222,1967,8
222,1968,9
222,1969,11
222,1970,9
222,1971,10
222,1972,10
222,1973,10
222,1974,11
222,2008,28
222,2009,29
222,2010,31
222,2011,32
223,1992,86
223,1993,89
223,1994,97
223,1995,86
223,1996,103
223,1997,93
223,1998,117
223,1999,108
223,2000,120
223,2001,101
223,2002,71
223,2003,77
223,2004,85
223,2005,108
223,2006,109
223,2007,119
223,2008,116
223,2009,111
223,2010,120
223,2011,109
223,2012,127
223,2013,132
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
223,1991,80
220,1998,3
223,1990,63
223,1988,71
222,2012,35
222,2013,39
223,1961,10
223,1962,14
223,1963,11
223,1964,9
223,1965,11
223,1966,14
223,1967,39
223,1968,35
223,1969,31
223,1970,33
223,1971,30
223,1972,24
223,1973,15
223,1974,16
223,1975,17
223,1976,17
223,1977,23
223,1978,43
223,1979,60
223,1980,37
223,1981,39
223,1982,40
223,1983,56
223,1984,42
223,1985,47
223,1986,49
223,1987,62
223,1989,72
216,1972,118
220,1997,3
220,1995,3
216,2007,370
216,2008,176
216,2009,179
216,2010,188
216,2011,183
216,2012,183
216,2013,183
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
216,2006,402
217,1967,0
217,1969,0
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,3
217,1978,3
217,1979,1
217,1980,1
217,1981,1
217,1968,0
216,2005,439
216,2004,477
216,2003,467
216,1974,116
216,1975,115
216,1976,103
216,1977,136
216,1978,130
216,1979,101
216,1980,98
216,1981,108
216,1982,93
216,1983,86
216,1984,84
216,1985,94
216,1986,126
216,1987,142
216,1988,134
216,1989,139
216,1990,135
216,1991,171
216,1992,210
216,1993,275
216,1994,279
216,1995,351
216,1996,364
216,1997,369
216,1998,390
216,1999,394
216,2000,395
216,2001,425
216,2002,487
217,1982,0
217,1983,0
217,1984,0
217,1985,0
220,1966,0
220,1967,1
220,1968,1
220,1969,1
220,1970,0
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,2
220,1993,2
220,1994,2
220,1965,0
220,1996,3
220,1964,0
220,1962,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,1
217,1994,0
217,1995,1
217,1996,1
217,1997,0
217,1998,1
217,1999,3
217,2000,2
217,2001,1
217,2002,2
217,2003,1
217,2004,2
217,2005,1
217,2006,1
217,2007,1
217,2008,2
217,2009,3
217,2010,2
217,2011,3
217,2012,3
217,2013,3
220,1961,0
220,1963,0
155,2000,0
26,1961,0
221,1991,23
66,1968,2
66,1967,1
66,1966,1
66,1965,1
66,1964,1
66,1963,1
66,1962,1
66,1961,1
62,1992,0
62,1991,0
62,1990,0
62,1989,0
66,1969,2
62,1988,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1987,0
62,1974,1
66,1970,2
66,1972,3
66,1998,6
66,1997,6
66,1996,6
66,1995,6
66,1994,10
66,1993,10
66,1992,7
66,1991,10
66,1990,13
66,1989,11
66,1988,12
66,1987,12
66,1971,2
66,1986,12
66,1984,10
66,1983,9
66,1982,10
66,1981,10
66,1980,10
66,1979,9
66,1978,3
66,1977,3
66,1976,3
66,1975,3
66,1974,3
66,1973,3
66,1985,10
62,1973,0
62,1972,1
62,1971,3
63,1992,10
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,4
60,2006,5
60,2005,4
60,2004,3
60,2003,3
63,1993,13
60,2002,3
60,2000,1
60,1999,1
60,1998,1
60,1997,2
60,1996,1
60,1995,1
60,1994,2
60,1993,1
60,1992,1
60,1991,0
60,1990,0
60,1989,0
60,2001,2
63,1994,23
63,1995,33
63,1996,20
62,1970,2
62,1969,1
62,1968,2
62,1967,2
62,1966,2
62,1965,1
62,1964,1
62,1963,0
62,1962,0
62,1961,0
63,2013,5
63,2012,5
63,2011,5
63,2010,5
63,2009,3
63,2008,3
63,2007,4
63,2006,5
63,2005,5
63,2004,5
63,2003,4
63,2002,4
63,2001,6
63,2000,10
63,1999,4
63,1998,12
63,1997,11
66,1999,10
60,1988,0
66,2000,10
66,2002,7
68,1983,355
68,1982,348
68,1981,368
68,1980,344
68,1979,348
68,1978,355
68,1977,351
68,1976,362
68,1975,351
68,1974,380
68,1973,385
68,1972,359
68,1984,342
68,1971,384
68,1969,396
68,1968,475
68,1967,440
68,1966,457
68,1965,438
68,1964,392
68,1963,364
68,1962,358
68,1961,365
67,2013,1
67,2012,1
67,2011,1
68,1970,397
67,2010,1
68,1985,359
68,1987,341
68,2013,204
68,2012,178
68,2011,195
68,2010,179
68,2009,178
68,2008,184
68,2007,210
68,2006,209
68,2005,195
68,2004,214
68,2003,228
68,2002,236
68,1986,367
68,2001,235
68,1999,206
68,1998,208
68,1997,224
68,1996,214
68,1995,215
68,1994,230
68,1993,236
68,1992,227
68,1991,234
68,1990,269
68,1989,301
68,1988,336
68,2000,235
67,2009,1
67,2008,1
67,2007,1
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1976,0
67,1963,0
67,1961,0
66,2013,4
66,2012,4
66,2011,4
66,2010,3
66,2009,3
66,2008,4
66,2007,4
66,2006,3
66,2005,3
66,2004,3
66,2003,2
67,1962,0
67,1977,1
67,1978,2
67,1979,3
67,2006,1
67,2005,0
67,2004,1
67,2003,1
67,2002,1
67,2001,2
67,2000,2
67,1999,2
67,1998,2
67,1997,2
67,1996,4
67,1995,2
67,1994,1
67,1993,1
67,1992,2
67,1991,2
67,1990,2
67,1989,3
67,1988,4
67,1987,4
67,1986,4
67,1985,5
67,1984,7
67,1983,7
67,1982,6
67,1981,6
67,1980,5
66,2001,10
60,1987,0
60,1986,0
60,1985,0
56,1991,6
56,1990,5
56,1989,6
56,1988,5
56,1987,7
56,1986,6
56,1985,5
56,1984,5
56,1983,4
56,1982,3
56,1981,5
56,1980,4
56,1992,5
56,1979,3
56,1977,1
56,1976,2
56,1975,2
56,1974,3
56,1973,2
56,1972,1
56,1971,1
56,1970,1
56,1969,1
56,1968,1
56,1967,1
56,1966,0
56,1978,2
56,1965,0
56,1993,5
56,1995,8
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,4
56,2012,4
56,2011,4
56,2010,6
56,1994,9
56,2009,5
56,2007,4
56,2006,4
56,2005,3
56,2004,3
56,2003,5
56,2002,5
56,2001,3
56,2000,3
56,1999,2
56,1998,3
56,1997,5
56,1996,4
56,2008,4
56,1964,0
56,1963,0
56,1962,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1984,0
72,1971,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,333
54,2012,171
54,2011,364
72,1970,0
72,1985,0
72,1986,0
72,1987,0
56,1961,0
72,2013,1
72,2012,1
72,2011,1
72,2010,1
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,1
72,2004,1
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
59,2006,324
59,2005,233
59,2004,218
59,2003,222
59,2002,196
59,2001,180
59,2000,176
59,1999,105
59,1998,91
59,1997,71
59,1996,70
59,1995,66
59,2007,340
59,1994,50
59,1992,49
59,1991,59
59,1990,49
59,1989,45
59,1988,21
59,1987,16
59,1986,15
59,1985,15
59,1984,12
59,1983,9
59,1982,9
59,1981,14
59,1993,51
59,2008,305
59,2009,299
59,2010,245
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,235
59,2012,249
59,2011,236
59,1980,12
70,1961,0
59,1979,16
59,1977,9
58,1998,5
58,1997,2
58,1996,4
58,1995,6
58,1994,14
58,1993,8
58,1992,6
58,1991,6
58,1990,3
58,1989,3
58,1988,3
58,1987,2
58,1999,33
58,1986,1
58,1984,1
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1985,0
58,2000,46
58,2001,12
58,2002,10
59,1976,11
59,1975,10
59,1974,5
59,1973,6
59,1972,9
59,1971,7
59,1970,6
59,1969,7
59,1968,7
59,1967,8
59,1966,10
59,1965,14
59,1964,11
59,1963,8
59,1962,8
59,1961,7
58,2013,23
58,2012,23
58,2011,23
58,2010,17
58,2009,22
58,2008,16
58,2007,18
58,2006,22
58,2005,6
58,2004,7
58,2003,8
59,1978,16
70,1962,0
70,1963,0
70,1964,0
84,2007,116
84,2006,110
84,2005,104
84,2004,92
84,2003,100
84,2002,89
84,2001,93
84,2000,95
84,1999,88
84,1998,70
84,1997,77
84,1996,72
84,2008,116
84,1995,66
84,1993,67
84,1992,56
84,1991,51
84,1990,48
84,1989,51
84,1988,42
84,1987,41
84,1986,42
84,1985,37
84,1984,34
84,1983,35
84,1982,36
84,1994,82
84,1981,35
84,2009,123
84,2011,140
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
84,2010,121
86,1972,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,146
84,2012,139
86,1971,0
84,1980,40
84,1979,34
84,1978,35
81,1999,44
81,1998,36
81,1997,41
81,1996,36
81,1995,31
81,1994,35
81,1993,34
81,1992,34
81,1991,30
81,1990,41
81,1989,35
81,1988,43
81,2000,23
81,1987,62
81,1985,40
81,1984,43
81,1983,32
81,1982,48
81,1981,38
81,1980,45
81,1979,60
81,1978,52
81,1977,56
81,1976,42
81,1975,56
81,1974,54
81,1986,65
81,2001,33
81,2002,30
81,2003,24
84,1977,42
84,1976,41
84,1975,37
84,1974,37
84,1973,40
84,1972,37
84,1971,43
84,1970,36
84,1969,47
84,1968,51
84,1967,45
84,1966,42
84,1965,40
84,1964,36
84,1963,31
84,1962,31
84,1961,32
81,2013,38
81,2012,50
81,2011,36
81,2010,41
81,2009,48
81,2008,75
81,2007,63
81,2006,54
81,2005,54
81,2004,47
86,1985,0
86,1986,0
86,1987,0
86,1988,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
90,1970,0
89,2010,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,2009,0
90,1971,0
90,1972,0
90,1973,0
90,2000,19
90,1999,14
90,1998,14
90,1997,15
90,1996,18
90,1995,22
90,1994,15
90,1993,14
90,1992,12
90,1991,8
90,1990,6
90,1989,5
90,1988,3
90,1987,1
90,1986,1
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
89,1996,0
81,1973,45
89,1995,0
89,1993,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,1
86,2007,1
86,2006,1
86,2005,1
86,2004,1
86,2003,1
89,1962,0
86,2002,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,2001,0
89,1963,0
89,1964,0
89,1965,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1994,0
54,2010,471
81,1972,41
81,1970,29
74,1998,18
74,1997,13
74,1996,17
74,1995,9
74,1994,6
74,1993,9
74,1992,7
74,1991,6
74,1990,4
74,1989,3
74,1988,5
74,1987,5
74,1999,15
74,1986,5
74,1984,7
74,1983,6
74,1982,7
74,1981,6
74,1980,6
74,1979,8
74,1978,5
74,1977,2
74,1976,3
74,1975,3
74,1974,0
74,1973,0
74,1985,6
74,1972,0
74,2000,13
74,2002,13
75,1975,1
75,1974,1
75,1973,1
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
74,2001,14
75,1963,0
75,1961,0
74,2013,6
74,2012,6
74,2011,7
74,2010,7
74,2009,7
74,2008,8
74,2007,11
74,2006,13
74,2005,15
74,2004,18
74,2003,14
75,1962,0
74,1971,0
74,1970,0
74,1969,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1991,0
70,1978,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1977,0
70,1992,0
70,1993,0
70,1994,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,1
70,2002,1
70,2001,1
70,2000,1
70,1999,1
70,1998,0
70,1997,0
70,1996,0
70,1995,0
75,1976,1
75,1977,7
75,1978,6
75,1979,5
79,1991,95
79,1990,122
79,1989,120
79,1988,134
79,1987,134
79,1986,139
79,1985,162
79,1984,220
79,1983,217
79,1982,252
79,1981,262
79,1980,252
79,1992,76
79,1979,309
79,1977,375
79,1976,443
79,1975,459
79,1974,505
79,1973,423
79,1972,406
79,1971,466
79,1970,509
79,1969,537
79,1968,571
79,1967,587
79,1966,526
79,1978,346
79,1993,91
79,1994,98
79,1995,97
81,1969,29
81,1968,15
81,1967,10
81,1966,37
81,1965,40
81,1964,20
81,1963,32
81,1962,8
81,1961,8
79,2013,67
79,2012,60
79,2011,63
79,2010,75
79,2009,70
79,2008,81
79,2007,90
79,2006,99
79,2005,79
79,2004,73
79,2003,84
79,2002,78
79,2001,82
79,2000,77
79,1999,73
79,1998,92
79,1997,89
79,1996,104
79,1965,519
81,1971,25
79,1964,494
79,1962,477
75,2005,11
75,2004,10
75,2003,8
75,2002,10
75,2001,10
75,2000,4
75,1999,5
75,1998,3
75,1997,7
75,1996,4
75,1995,6
75,1994,2
75,2006,11
75,1993,3
75,1991,3
75,1990,4
75,1989,1
75,1988,2
75,1987,3
75,1986,2
75,1985,2
75,1984,3
75,1983,3
75,1982,2
75,1981,6
75,1980,6
75,1992,2
75,2007,15
75,2008,14
75,2009,15
79,1961,454
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,1
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,1
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,1
73,1992,1
75,2013,15
75,2012,11
75,2011,13
75,2010,15
79,1963,503
54,2009,405
54,2008,374
54,2007,283
40,1973,65
40,1972,84
40,1971,82
40,1970,125
40,1969,105
40,1968,152
40,1967,100
40,1966,116
40,1965,132
40,1964,102
40,1963,124
40,1962,111
40,1974,59
40,1961,90
33,2012,166
33,2011,176
33,2010,189
33,2009,201
33,2008,225
33,2007,231
33,2006,256
33,2005,286
33,2004,300
33,2003,250
33,2002,247
33,2001,265
33,2013,170
33,2000,222
40,1975,47
40,1977,48
40,2003,315
40,2002,352
40,2001,392
40,2000,312
40,1999,517
40,1998,535
40,1997,271
40,1996,552
40,1995,369
40,1994,223
40,1993,246
40,1992,394
40,1976,43
40,1991,320
40,1989,395
40,1988,389
40,1987,261
40,1986,145
40,1985,120
40,1984,126
40,1983,113
40,1982,119
40,1981,131
40,1980,118
40,1979,115
40,1978,47
40,1990,294
33,1999,293
33,1998,277
33,1997,263
33,1965,606
33,1964,568
33,1963,572
33,1962,534
33,1961,506
32,2013,7
32,2012,5
32,2011,4
32,2010,3
32,2009,5
32,2008,5
32,2007,5
33,1966,657
32,2006,5
32,2004,8
32,2003,9
32,2002,9
32,2001,14
32,2000,12
32,1999,13
32,1998,15
32,1997,14
32,1996,15
32,1995,16
32,1994,10
32,1993,7
32,2005,8
33,1967,620
33,1968,658
33,1969,635
33,1996,248
33,1995,205
33,1994,321
33,1993,402
33,1992,602
33,1991,737
33,1990,786
33,1989,817
33,1988,857
33,1987,901
33,1986,870
33,1985,832
33,1984,811
33,1983,831
33,1982,864
33,1981,826
33,1980,776
33,1979,736
33,1978,641
33,1977,542
33,1976,501
33,1975,457
33,1974,439
33,1973,570
33,1972,550
33,1971,595
33,1970,608
40,2004,325
40,2005,327
40,2006,530
40,2007,214
41,1988,692
41,1987,859
41,1986,870
41,1985,788
41,1984,835
41,1983,652
41,1982,849
41,1981,823
41,1980,697
41,1979,661
41,1978,815
41,1977,714
41,1989,866
41,1976,557
41,1974,775
41,1973,734
41,1972,665
41,1971,607
41,1970,581
41,1969,589
41,1968,589
41,1967,572
41,1966,572
41,1965,572
41,1964,546
41,1963,546
41,1975,624
41,1990,995
41,1991,1126
41,1992,1152
214,1966,143
214,1965,129
214,1964,118
214,1963,106
214,1962,108
214,1961,106
41,2013,4250
41,2012,4250
41,2011,4233
41,2010,4166
41,2009,4018
41,2008,3874
41,2007,3639
41,2006,3791
41,2005,3534
41,2004,3685
41,2003,3503
41,2002,2256
41,2001,2283
41,2000,2356
41,1999,2215
41,1998,2331
41,1997,2308
41,1996,2406
41,1995,2273
41,1994,1638
41,1993,1150
41,1962,546
32,1992,14
41,1961,520
96,2012,43
96,1980,69
96,1979,74
96,1978,62
96,1977,63
96,1976,65
96,1975,59
96,1974,54
96,1973,45
96,1972,45
96,1971,43
96,1970,47
96,1969,49
96,1981,68
96,1968,48
96,1966,27
96,1965,29
96,1964,26
96,1963,31
96,1962,29
96,1961,29
40,2013,192
40,2012,224
40,2011,357
40,2010,228
40,2009,371
40,2008,267
96,1967,31
96,1982,65
96,1983,63
96,1984,73
96,2011,47
96,2010,47
96,2009,44
96,2008,44
96,2007,43
96,2006,43
96,2005,45
96,2004,47
96,2003,44
96,2002,47
96,2001,49
96,2000,44
96,1999,37
96,1998,51
96,1997,58
96,1996,58
96,1995,68
96,1994,72
96,1993,80
96,1992,126
96,1991,130
96,1990,83
96,1989,81
96,1988,82
96,1987,87
96,1986,84
96,1985,69
96,2013,43
214,1967,146
32,1991,8
32,1989,9
27,1995,1
27,1994,0
27,1993,7
27,1992,10
27,1991,25
27,1990,28
27,1989,30
27,1988,48
27,1987,32
27,1986,26
27,1985,16
27,1984,14
27,1996,1
27,1983,6
27,1981,12
27,1980,10
27,1979,24
27,1978,12
27,1977,18
27,1976,55
27,1975,19
27,1974,21
27,1973,22
27,1972,30
27,1971,27
27,1970,34
27,1982,13
27,1969,28
27,1997,1
27,1999,1
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,1998,2
27,2013,1
27,2011,1
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,1
27,2001,1
27,2000,1
27,2012,0
27,1968,25
27,1967,17
27,1966,9
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1988,0
26,1975,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1974,0
26,1989,0
26,1990,0
26,1991,0
27,1965,2
27,1964,1
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,2011,0
115,1998,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1997,0
115,2012,0
115,2013,0
32,1961,9
32,1988,11
32,1987,11
32,1986,12
32,1985,14
32,1984,15
32,1983,17
32,1982,23
32,1981,20
32,1980,21
32,1979,21
32,1978,17
32,1977,17
32,1976,18
32,1975,14
32,1974,13
32,1973,15
32,1972,14
32,1971,15
32,1970,16
32,1969,10
32,1968,10
32,1967,10
32,1966,11
32,1965,10
32,1964,12
32,1963,11
32,1962,10
115,1984,0
32,1990,9
115,1983,0
115,1981,0
35,2002,1
35,2001,1
35,2000,1
35,1999,1
35,1998,1
35,1997,1
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,2003,1
35,1990,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1989,0
35,2004,1
35,2005,1
35,2006,1
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,1
35,2012,1
35,2011,1
35,2010,1
35,2009,1
35,2008,1
35,2007,1
115,1982,0
90,2001,22
214,1968,152
214,1970,163
49,2013,7
49,2012,7
49,2011,8
49,2010,7
49,2009,8
49,2008,7
49,2007,7
49,2006,6
49,2005,6
49,2004,6
49,2003,8
49,2002,10
50,1961,0
49,2001,10
49,1999,14
49,1998,18
49,1997,25
49,1996,36
49,1995,30
49,1994,20
49,1993,36
49,1992,36
49,1991,42
49,1990,41
49,1989,45
49,1988,53
49,2000,10
49,1987,47
50,1962,0
50,1964,1
50,1990,2
50,1989,2
50,1988,2
50,1987,2
50,1986,2
50,1985,2
50,1984,2
50,1983,1
50,1982,1
50,1981,1
50,1980,1
50,1979,1
50,1963,0
50,1978,1
50,1976,1
50,1975,1
50,1974,1
50,1973,1
50,1972,1
50,1971,1
50,1970,1
50,1969,1
50,1968,1
50,1967,1
50,1966,1
50,1965,1
50,1977,1
49,1986,51
49,1985,53
49,1984,60
98,2005,6
98,2004,5
98,2003,4
98,2002,4
98,2001,4
98,2000,4
98,1999,4
98,1998,5
98,1997,4
98,1996,3
98,1995,4
98,1994,4
98,2006,6
98,1993,5
107,2013,6
107,2012,6
107,2011,6
107,2010,7
107,2009,3
107,2008,3
107,2007,4
107,2006,5
107,2005,6
107,2004,4
107,2003,5
107,2002,6
98,1992,5
98,2007,7
98,2008,7
98,2009,8
49,1983,47
49,1982,35
49,1981,22
49,1980,22
49,1979,29
49,1978,78
49,1977,66
49,1976,94
49,1975,75
49,1974,84
49,1973,73
49,1972,77
49,1971,70
49,1970,51
49,1969,42
49,1968,35
49,1967,35
49,1966,19
49,1965,18
49,1964,16
49,1963,15
49,1962,16
49,1961,13
98,2013,10
98,2012,9
98,2011,8
98,2010,8
50,1991,2
50,1992,2
50,1993,2
50,1994,2
54,1975,1000
54,1974,1343
54,1973,843
54,1972,961
54,1971,913
54,1970,805
54,1969,831
54,1968,940
54,1967,635
54,1966,480
54,1965,411
54,1964,413
54,1976,1232
54,1963,464
54,1961,305
116,2013,67
116,2012,67
116,2011,67
116,2010,67
116,2009,67
116,2008,67
116,2007,67
116,2006,67
116,2005,67
116,2004,67
116,2003,67
54,1962,436
54,1977,1311
54,1978,1222
54,1979,1148
54,2006,436
54,2005,287
54,2004,497
54,2003,484
54,2002,891
54,2001,899
54,2000,889
54,1999,790
54,1998,901
54,1997,1167
54,1996,1033
54,1995,1291
54,1994,1164
54,1993,1009
54,1992,1414
54,1991,1246
54,1990,1026
54,1989,1392
54,1988,1371
54,1987,1192
54,1986,1374
54,1985,1227
54,1984,1378
54,1983,1277
54,1982,1301
54,1981,1183
54,1980,1330
116,2002,67
107,2001,4
116,2001,67
116,1999,70
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
50,2013,5
50,2012,5
50,2011,5
50,2010,5
50,2009,4
116,1968,0
50,2008,4
50,2006,4
50,2005,4
50,2004,3
50,2003,3
50,2002,5
50,2001,7
50,2000,4
50,1999,3
50,1998,8
50,1997,2
50,1996,2
50,1995,2
50,2007,3
116,1969,0
116,1970,0
116,1971,0
116,1998,73
116,1997,77
116,1996,24
116,1995,127
116,1994,81
116,1993,44
116,1992,10
116,1991,10
116,1990,10
116,1989,7
116,1988,8
116,1987,2
116,1986,1
116,1985,1
116,1984,1
116,1983,3
116,1982,4
116,1981,2
116,1980,2
116,1979,1
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,2000,67
214,1969,150
107,2000,9
107,1998,7
44,2004,2
44,2003,1
44,2002,5
44,2001,3
44,2000,4
44,1999,3
44,1998,3
44,1997,2
44,1996,4
44,1995,4
44,1994,4
44,1993,4
44,2005,1
44,1992,6
44,1990,6
44,1989,7
44,1988,6
44,1987,6
44,1986,6
44,1985,4
44,1984,10
44,1983,3
44,1982,4
44,1981,10
44,1980,6
44,1979,5
44,1991,3
44,1978,7
44,2006,2
44,2008,3
46,1981,6
46,1980,7
46,1979,4
46,1978,6
46,1977,3
46,1976,3
46,1975,3
46,1974,3
46,1973,3
46,1972,5
46,1971,3
