geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
97,2009,19603
97,2010,22387
97,2011,22007
97,2012,21249
97,2013,23259
97,2014,26193
97,2015,22833
97,2016,21081
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1983,171
100,1982,67
100,1981,1139
100,1980,138
100,1979,471
100,1978,538
100,1985,13
100,1977,905
100,1975,724
100,1974,324
100,1973,203
100,1972,61
100,1971,0
100,1970,0
100,1976,984
66,2009,11
95,2002,14
50,1997,7
54,2013,7906
54,2012,7021
54,2011,6456
54,2010,3698
54,2009,3474
54,2008,3291
54,2007,3167
54,2006,2952
54,2014,6629
54,2005,2312
54,2003,1881
54,2002,1193
54,2001,771
54,2000,831
54,1999,822
54,1998,834
54,1997,667
54,1996,455
54,2004,2235
54,2015,7252
54,2016,6536
56,2012,137
58,2008,6361
58,2007,3670
58,2006,4670
209,1999,21
209,2000,32
58,2005,4835
209,2001,0
209,2002,1
209,2003,4
209,2004,59
209,2005,6
209,2006,10
209,2007,0
58,2004,1586
58,2003,1968
58,2001,0
58,2000,0
58,1994,6
56,2013,1
54,1995,337
58,2009,9522
54,1994,289
54,1992,326
54,1968,23
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
54,1969,25
167,2016,9090
167,2014,15546
167,2013,13996
167,2012,8185
167,2011,7303
167,2010,7370
167,2009,5328
167,2008,7838
167,2007,4775
167,2015,10396
54,1970,26
54,1971,81
54,1972,104
54,1991,415
238,2010,0
54,1990,194
54,1989,48
54,1988,33
54,1987,175
54,1986,127
54,1985,162
54,1984,84
54,1983,45
54,1982,49
54,1981,80
54,1980,34
54,1979,68
54,1978,125
54,1977,178
54,1976,103
54,1974,86
54,1973,126
54,1993,302
167,2006,3721
58,2010,8726
58,2012,17084
59,1983,0
60,2007,4
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1984,0
59,1976,0
59,1974,0
59,1973,0
59,1972,0
60,2008,23
59,1971,0
59,1970,0
60,2009,43
60,2010,32
59,1975,0
59,1985,0
59,1986,0
59,1987,39
60,1999,161
60,2000,1489
59,2011,4131
59,2009,6531
60,2001,1320
59,2007,22
60,2002,2257
59,2001,0
59,2000,0
59,1993,664
59,1992,640
60,2003,19
60,2004,100
60,2005,1
60,2006,11
59,1991,814
59,1990,1176
59,1989,150
59,1988,87
60,2011,46
58,2011,13283
60,2012,32
60,2014,83
63,2008,89
63,2009,25
63,2010,17
63,2011,47
63,2012,70
63,2013,78
63,2014,106
59,1963,0
63,2007,33
63,2015,180
209,1997,5
59,1962,0
59,1961,0
58,2016,17411
209,1998,18
58,2015,17052
58,2014,14523
58,2013,15185
63,2016,229
63,2006,61
63,2005,157
63,2004,7
60,2015,58
60,2016,119
63,1993,8
63,1994,1
63,1995,10
59,1969,0
59,1968,0
63,1996,171
59,1967,0
63,1997,96
59,1966,0
63,1998,227
59,1965,0
63,1999,96
59,1964,0
63,2000,14
63,2001,10
63,2002,3
63,2003,20
60,2013,49
167,2005,4252
54,1975,104
167,2003,1934
238,2015,34
238,2016,11
66,1961,0
66,1962,0
66,1963,0
98,2007,258
66,1964,0
98,2008,246
66,1965,0
66,1966,0
66,1967,0
98,2005,150
98,2004,74
98,2003,47
98,2002,80
98,2001,75
98,2006,180
98,2000,216
98,2009,333
98,2011,146
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
98,2010,145
50,1964,0
50,1962,0
50,1961,0
98,2016,683
98,2015,636
98,2014,164
167,2004,3244
98,2012,246
50,1963,0
50,1972,0
98,1999,60
98,1996,4
66,1986,20
66,1987,106
66,1988,5
66,1990,17
66,1991,10
66,1992,17
66,1994,4
66,1985,0
66,2000,0
66,2003,0
66,2004,3
66,2005,0
98,1993,8
98,1992,280
107,2015,3
66,2007,0
66,2001,0
98,1997,0
66,1984,14
66,1982,4
98,1995,33
66,1968,0
98,1994,22
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1983,1
66,1973,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,2
66,1974,0
50,1973,0
98,2013,196
59,2013,4879
50,1985,0
167,2001,1531
50,2008,87
50,1986,0
50,2007,6
50,2006,26
50,1987,0
50,1988,0
50,1989,212
50,1990,42
167,2002,1612
50,1983,0
50,2004,1
50,1992,126
50,1993,192
50,2014,1594
50,1994,54
50,2002,29
50,1995,4
50,1996,32
50,1998,3
50,2001,0
50,2000,5
50,1999,5
50,1991,0
167,2000,632
50,1984,0
50,1978,0
50,1976,0
50,1975,0
50,1977,0
50,1974,0
50,2013,959
167,1999,659
50,1979,0
50,1980,0
167,1995,392
167,1993,100
50,2012,632
50,2010,8
50,2015,1703
50,2009,58
50,1981,0
50,1982,0
167,1996,2048
167,1997,2124
167,1998,2005
50,2011,71
50,2016,2195
91,2009,1
128,2013,0
3,2006,0
109,1995,4
167,1994,0
109,1994,4
3,2005,0
3,2004,0
107,2005,0
109,1996,0
222,2002,0
181,2003,47
113,2009,3
59,2005,0
59,2006,0
109,2000,0
194,1999,70
109,2001,0
59,2004,0
59,2008,22
234,2009,0
109,2011,12
153,2011,0
109,2003,0
153,2009,0
194,2009,136
234,2011,9
3,2003,0
59,2003,0
109,1999,0
3,2002,0
107,2006,0
181,2007,4
109,1997,0
89,2002,0
222,2003,0
113,2005,0
222,1999,0
222,1997,0
59,1998,0
59,1999,0
109,1998,0
107,2007,0
59,2002,0
222,1998,0
146,1998,110
58,1999,0
153,2008,0
226,2005,0
171,1989,51
226,2007,0
14,2004,0
14,2003,0
14,2002,0
14,2000,0
230,2000,50
251,2010,0
251,2009,0
251,2008,0
251,2007,0
215,1998,80
251,2003,0
251,1998,20
251,1997,20
157,2002,0
157,2003,0
251,1996,20
248,1991,0
225,2009,1603
13,2008,562
108,1997,58
157,2005,0
58,2002,0
108,2010,0
251,2002,0
189,2013,0
226,2004,0
236,2012,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
3,2009,0
95,2010,26
3,2010,0
3,2011,0
107,2003,0
107,2002,0
157,2013,0
215,2001,11
189,2005,0
8,2013,0
105,1995,0
236,1999,0
98,1998,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
226,2002,0
170,1998,0
215,2008,0
226,2003,0
57,2000,0
179,2013,4
66,2008,0
26,2005,0
26,1989,2
238,2013,0
26,1988,2
26,1987,2
143,2011,3597
130,1998,34
20,2004,0
20,2005,0
20,2006,0
20,2007,0
130,1999,34
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
238,2012,0
32,2010,0
26,1990,2
26,1992,2
195,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
154,1997,180
147,2005,1
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1996,2
26,1995,2
26,1994,2
26,1993,2
26,1991,2
195,2010,0
32,2011,0
32,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
147,2008,1
196,2006,0
196,2005,0
196,2004,0
196,2003,0
147,2007,1
196,2002,0
66,2002,0
147,2006,1
196,2001,0
147,2004,1
66,2006,0
273,2013,0
196,2013,0
32,2012,0
66,1999,4
66,1997,4
130,2001,0
143,2004,0
143,2003,0
75,2010,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
147,2011,0
238,2011,0
147,2010,0
75,2012,0
75,2013,0
66,1993,0
66,1995,4
147,2002,0
209,2013,0
66,1996,4
66,1998,4
195,2009,0
196,1999,1
23,2010,0
206,2002,0
35,2013,0
23,2000,0
23,1999,0
23,1998,0
206,2006,0
35,2012,0
206,2007,0
206,2009,0
206,2010,0
206,2011,0
200,1994,0
134,2011,0
134,2012,0
206,2008,0
35,2004,0
195,1996,1
35,2011,0
23,2008,0
23,2007,0
35,2003,0
35,2002,0
23,2004,0
35,2007,0
23,2012,0
35,2008,0
23,2002,0
134,2003,0
23,2009,0
134,2002,0
23,2011,0
35,2010,0
35,2009,0
27,1999,18
134,2013,0
134,2007,0
195,2006,0
53,2011,17
195,2007,0
53,2009,0
53,2008,0
195,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2013,0
220,2000,220
195,2005,0
220,1999,9
134,1996,11
53,2003,0
53,2002,0
195,2003,0
134,1994,1
220,1998,160
195,2002,0
137,1998,0
5400,1977,61688
5401,1981,0
5400,1975,34802
5400,1991,118780
5400,1976,37688
5400,1992,130172
5400,1978,77152
5400,1993,89639
5400,1988,65075
5400,1979,91370
5400,1980,105409
5401,1984,0
5400,1987,166587
5400,1982,101099
5400,1983,90480
5400,1984,95266
5400,1990,108395
5400,1985,98749
5400,1986,135992
5401,1983,0
5400,1989,73163
5401,1982,0
5400,1981,110886
5400,2007,682183
5401,1980,0
5400,2000,190464
5400,2001,213813
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,1474525
5400,2002,249946
5400,2015,1469771
5400,1999,172161
5400,2014,1379588
5400,2003,298440
5400,2012,997726
5400,2011,854477
5400,2004,388104
5400,2005,510662
5400,2010,796518
5400,2009,701538
5400,2008,741981
5400,2013,1124059
5400,1994,143847
5401,1964,0
5400,1998,204212
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1965,0
5401,1971,0
5401,1969,0
5401,1968,0
5400,2006,560182
5400,1995,181197
5400,1996,226802
5400,1997,229688
5401,1967,0
5401,1966,0
5401,1970,0
5803,1998,4595
5401,2005,31505
5401,1986,0
5403,1978,2467
5403,1979,3992
5403,1980,3156
5403,1981,6223
5403,1982,4728
5403,1983,5786
5403,1984,4634
5403,1977,1749
5403,1985,5396
5403,1987,8442
5403,1988,7805
5403,1989,11110
5403,1990,23177
5403,1991,22231
5403,1992,33783
5403,1993,25057
5403,1986,6895
5403,1976,531
5403,1975,699
5403,1974,575
5402,2013,46264
5402,2014,44406
5402,2015,53218
5402,2016,52922
5403,1961,6
5403,1962,27
5403,1963,305
5403,1964,125
5403,1965,169
5403,1966,90
5403,1967,122
5403,1968,131
5403,1969,105
5403,1970,111
5403,1971,186
5403,1972,189
5403,1973,275
5403,1994,47255
5402,2012,48388
5403,1995,59386
5403,1997,57593
5404,1963,226
5404,1964,195
5404,1965,238
5404,1966,235
5404,1967,2714
5404,1968,4503
5404,1969,6852
5404,1962,185
5404,1970,8888
5404,1972,13422
5404,1973,18147
5404,1974,20286
5404,1975,21799
5404,1976,24564
5404,1977,46139
5404,1978,59541
5404,1971,10811
5404,1961,156
5403,2016,321584
5403,2015,352745
5403,1998,57988
5403,1999,47005
5403,2000,48661
5403,2001,56071
5403,2002,66537
5403,2003,78302
5403,2004,98219
5403,2005,126975
5403,2006,137930
5403,2007,135193
5403,2008,159162
5403,2009,134986
5403,2010,206285
5403,2011,231704
5403,2012,250775
5403,2013,247205
5403,2014,305412
5403,1996,58878
5401,1985,0
5402,2011,45944
5402,2009,33436
5401,2008,80433
5401,2009,90363
5401,2010,116461
5401,2011,127842
5401,2012,146977
5401,2013,169817
5401,2014,195286
5401,2007,61090
5401,2015,189037
5402,1961,2091
5402,1962,1972
5402,1963,1861
5402,1964,2403
5402,1965,2827
5402,1966,2880
5402,1967,12
5401,2016,180550
5401,2006,42696
5400,1974,32334
5401,2004,27277
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1451
5401,1992,4324
5401,1993,4022
5401,1994,861
5401,1995,2580
5401,1996,8262
5401,1997,13069
5401,1998,14408
5401,1999,10262
5401,2000,7605
5401,2001,17075
5401,2002,14743
5401,2003,18952
5402,1968,49
5402,2010,33992
5402,1969,72
5402,1971,5807
5402,1993,4316
5402,1994,6779
5402,1995,6401
5402,1996,11998
5402,1997,13004
5402,1998,13522
5402,1999,9632
5402,1992,4269
5402,2000,8839
5402,2002,10181
5402,2003,13521
5402,2004,17570
5402,2005,22429
5402,2006,24965
5402,2007,29353
5402,2008,41440
5402,2001,8530
5402,1991,5948
5402,1990,5430
5402,1989,3724
5402,1972,6843
5402,1973,8419
5402,1974,11473
5402,1975,12304
5402,1976,12593
5402,1977,13800
5402,1978,15144
5402,1979,14519
5402,1980,13756
5402,1981,15003
5402,1982,12315
5402,1983,9964
5402,1984,12324
5402,1985,11839
5402,1986,14185
5402,1987,17977
5402,1988,5416
5402,1970,3674
5400,1973,26841
5305,1985,63104
5400,1971,16804
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,463311
5302,2015,421854
5302,2014,399319
5302,2013,390220
5302,2012,412765
5302,2011,467431
5302,2010,381843
5302,2009,281523
5302,2008,423551
5302,2007,322386
5303,1965,0
5302,2006,245526
5302,2004,163115
5302,2003,128856
5302,2002,107689
5302,2001,114481
5302,2000,103622
5302,1999,40654
5302,1998,39818
5302,1997,54487
5302,1996,40743
5302,1995,49839
5302,1994,67468
5302,1993,49613
5302,1992,42101
5302,1991,27373
5302,2005,193131
5303,1966,0
5303,1967,0
5303,1968,0
5303,1999,5885
5303,1998,6549
5303,1997,4091
5303,1996,3370
5303,1995,5162
5303,1994,2387
5303,1993,1493
5303,1992,1216
5303,1991,660
5303,1990,685
5303,1989,757
5303,1988,248
5303,1987,405
5303,1986,39
5303,1985,13
5303,1984,14
5303,1983,171
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,61
5303,1973,203
5303,1974,324
5302,1990,26399
5303,1975,724
5303,1977,905
5303,1978,538
5303,1979,471
5303,1980,138
5303,1981,1139
5303,1982,67
5303,1976,984
5302,1989,32513
5302,1988,26930
5302,1987,12708
5301,2007,52
5301,2006,15
5301,2005,7
5301,2004,15
5301,2003,10
5301,2002,8
5301,2001,8
5301,2000,4
5301,1998,17
5301,1997,66
5301,1996,58
5300,2016,1784345
5300,2015,1914333
5300,2014,1721284
5300,2013,1433529
5300,2012,1379219
5300,2011,1357027
5300,1997,270281
5300,1998,257917
5300,1999,241071
5300,2000,292365
5300,2001,319666
5300,2002,305476
5301,2008,32
5300,2003,360925
5300,2005,819077
5300,2006,668103
5300,2007,758706
5300,2008,1066077
5300,2009,841361
5300,2010,1100422
5300,2004,584598
5303,2000,4575
5301,2009,3
5301,2011,135
5302,1986,1227
5302,1985,859
5302,1984,871
5302,1983,477
5302,1982,936
5302,1981,82
5302,1980,65
5302,1979,17
5302,1978,20
5302,1977,14
5302,1976,13
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5301,2012,56
5301,2013,72
5301,2014,500
5301,2015,910
5301,2016,2802
5302,1961,0
5301,2010,4
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1963,0
5400,1972,20454
5303,2001,5635
5303,2003,7461
5305,1991,61917
5305,1990,58857
5305,1989,89830
5305,1988,117904
5305,1987,93493
5305,1986,70766
5404,1979,72859
5305,1984,26031
5305,1983,22325
5305,1982,34987
5305,1981,30478
5305,1980,37426
5305,1979,6649
5305,1978,321
5305,1992,58909
5305,1977,1750
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1976,858
5305,1993,97273
5305,1994,145747
5305,1995,146561
5400,1970,12673
5400,1969,7029
5400,1968,4683
5400,1967,2848
5400,1966,3205
5400,1965,3234
5400,1964,2723
5400,1963,2392
5400,1962,2184
5400,1961,2253
5305,2016,817986
5305,2015,1071062
5305,2014,935501
5305,2013,776863
5305,2012,749278
5305,2011,724492
5305,2010,602158
5305,1996,135152
5305,1997,194656
5305,1998,197963
5305,1999,182111
5305,2000,171616
5305,2001,187660
5305,1961,0
5305,2002,177297
5305,2004,383183
5305,2005,579987
5305,2006,373564
5305,2007,383481
5305,2008,553064
5305,2009,465679
5305,2003,204430
5304,2016,354195
5304,2015,289187
5304,2014,270175
5304,1978,446
5304,1977,0
5304,1976,20
5304,1975,31
5304,1974,52
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5303,2004,7960
5303,2005,9077
5303,2006,14072
5303,2007,15727
5303,2008,40064
5303,2009,37353
5304,1979,0
5303,2010,46589
5303,2012,78751
5303,2013,97928
5303,2014,115790
5303,2015,131320
5303,2016,146050
5304,1961,0
5303,2011,70590
5303,2002,6713
5304,1980,95
5304,1982,1440
5304,2013,168446
5304,2012,138369
5304,2011,94379
5304,2010,69828
5304,2009,56803
5304,2008,49366
5304,2007,37060
5304,2006,34926
5304,2005,36875
5304,2004,30325
5304,2003,20168
5304,2002,13769
5304,2001,11882
5304,2000,12548
5304,1999,12421
5304,1998,13570
5304,1997,16981
5304,1983,1712
5304,1984,1941
5304,1985,2051
5304,1986,3251
5304,1987,3719
5304,1988,5032
5304,1981,64
5304,1989,991
5304,1991,4173
5304,1992,4219
5304,1993,4338
5304,1994,8522
5304,1995,16512
5304,1996,18124
5304,1990,1291
5404,1980,88497
5500,2000,2522
5404,1982,84056
5706,2004,383521
5706,2003,295247
5706,2002,248062
5300,1996,197447
5817,2007,12917
5817,2008,34712
5706,2001,211215
5706,2000,188388
5706,1999,170371
5802,1985,0
5502,2004,3
5803,1995,10615
5803,1994,124
5803,1993,162
5803,1989,307
5803,1990,115
5815,1972,61
5815,1973,203
5803,1991,130
5815,1974,324
5815,1975,724
5815,1976,984
5815,1977,905
5802,1984,1
5801,1997,22
5802,1983,0
5815,1978,538
5706,2005,503750
5803,2013,31863
5803,2012,33965
5706,2006,550989
5502,2006,0
5502,2005,0
5802,1964,0
5801,2015,41889
5803,2005,8237
5803,2006,10972
5801,2014,64974
5801,2013,2809
5801,2012,1071
5801,2011,1528
5801,1994,41
5803,2007,13694
5803,2008,14098
5801,1998,160
5801,1995,36
5802,1965,0
5817,2000,3812
5817,2001,6595
5817,2002,7455
5817,2003,5124
5817,2004,6515
5817,2005,8789
5817,2006,10349
5802,2015,5455
5801,1996,71
5803,2009,11603
5803,2010,16838
5803,2011,21027
5817,1999,2692
5815,1979,471
5815,1980,138
5815,1981,1139
5815,1993,3430
5815,1994,6078
5815,1995,5027
5815,1996,5940
5706,1980,105409
5706,1981,110819
5706,1982,101062
5706,1983,90437
5815,1968,0
5815,1967,0
5706,1984,95223
5815,1997,2636
5706,1985,98650
5502,1998,4
5801,2002,5
5706,1987,166023
5706,1988,64126
5801,1999,35
5801,2000,12
5801,2001,13
5706,1989,71992
5706,1990,106975
5706,1991,117052
5502,1997,4
5815,1962,0
5815,1998,1775
5502,1996,4
5502,1995,4
5706,1986,135798
5502,2007,0
5502,1999,4
5502,2001,0
5815,1982,67
5815,1983,171
5801,2010,1772
5801,2009,1209
5801,2008,1273
5815,1984,15
5815,1985,13
5815,1986,41
5815,1987,407
5815,1988,430
5801,2007,2047
5815,1989,737
5815,1990,660
5502,2000,0
5801,2006,417
5803,2015,54051
5803,2016,100062
5815,1961,0
5815,1991,635
5815,1992,4322
5801,2005,653
5801,2004,303
5801,2003,64
5802,2016,7784
5817,1975,0
5502,2003,0
5803,1961,0
5502,2002,0
5803,2014,35592
5502,2008,0
5802,1986,0
5802,1987,2
5803,2001,4810
5802,2002,395
5802,2003,1114
5802,2004,1549
5504,2014,0
5802,2005,5475
5503,2016,3
5802,2006,3290
5802,2007,4703
5503,2014,5
5802,2008,3171
5502,2016,44
5803,1978,0
5706,1961,2251
5803,2002,4647
5803,2003,4991
5706,2010,745874
5803,2004,7374
5817,1988,283
5817,1987,147
5802,2009,3225
5815,1969,0
5817,1986,95
5803,1977,20
5817,1985,0
5817,1984,0
5817,1983,0
5706,1970,12673
5815,1970,0
5706,2015,1355205
5706,1962,2178
5802,2001,524
5803,1997,7803
5706,1968,4683
5706,1967,2848
5706,1966,3172
5706,1965,3181
5706,2013,1021192
5706,1964,2699
5803,1996,9116
5803,1999,4181
5706,2012,910303
5803,2000,4397
5802,1963,0
5802,1995,46
5706,1963,2385
5802,1996,181
5802,1997,407
5802,1998,376
5817,1992,4314
5706,2011,796674
5817,1991,951
5815,1971,0
5706,2014,1261809
5803,1980,1
5803,1979,0
5817,1990,1331
5817,1989,498
5802,1999,552
5802,2000,615
5817,1993,3396
5502,1994,4
5817,1982,0
5802,1994,120
5817,1980,0
5817,1979,0
5817,1978,0
5802,1991,1
5817,1994,4283
5802,1990,3
5502,2012,13
5817,1995,3202
5817,1996,7317
5817,1977,20
5706,1973,26841
5817,1997,3717
5817,1998,2363
5817,1981,0
5706,1974,32334
5706,1976,37688
5706,1977,61688
5706,1978,77152
5802,1962,0
5706,1979,91360
5802,1961,0
5801,2016,29964
5502,2011,1
5817,1976,49
5502,2010,5
5802,1989,0
5502,2009,11
5802,1988,182
5706,1975,34802
5706,2009,658800
5706,2007,665078
5803,1988,4617
5803,1976,49
5802,1993,123
5706,1971,16804
5802,2010,5252
5802,2011,6676
5802,2012,7539
5803,1975,0
5802,2013,8705
5802,2014,10396
5706,1972,20454
5803,1974,47
5802,1992,132
5803,1973,4
5706,2008,707266
5803,1981,2
5706,2016,1374135
5803,1982,1441
5803,1971,0
5803,1983,1713
5502,2015,22
5502,2014,40
5801,1992,3
5803,1984,1878
5803,1985,1993
5801,1993,38
5803,1986,2658
5502,2013,23
5803,1987,3225
5803,1972,0
5502,1993,0
5815,1999,1145
5815,1963,0
5501,1962,0
5501,1961,0
5500,2016,16969
5500,2015,23271
5500,2014,16122
5500,2013,13468
5500,2012,15871
5500,2011,7816
5500,2010,3565
5500,2009,11506
5500,2008,2188
5500,2007,3462
5500,2006,3551
5501,1963,0
5500,2005,5246
5500,2003,2291
5500,2002,1975
5500,2001,1893
5706,1969,7029
5500,1999,3351
5500,1998,4384
5500,1997,4173
5500,1996,4033
5500,1995,3299
5500,1994,2671
5500,1993,3368
5500,1992,1826
5500,1991,641
5500,2004,5906
5500,1990,543
5501,1964,0
5501,1966,0
5501,1994,2667
5501,1993,3368
5501,1992,1809
5501,1991,631
5501,1990,526
5501,1989,354
5501,1988,779
5501,1987,717
5501,1986,324
5501,1985,350
5501,1984,633
5501,1983,754
5501,1982,1323
5501,1965,0
5501,1981,966
5501,1979,392
5501,1978,35
5501,1977,43
5501,1976,98
5501,1975,103
5501,1974,322
5501,1973,272
5501,1972,80
5501,1971,84
5501,1970,16
5501,1969,10
5501,1968,2
5501,1967,1
5501,1980,993
5501,1995,3295
5500,1989,354
5500,1987,823
5404,2010,439780
5404,2009,442753
5404,2008,460946
5404,2007,456547
5404,2006,354591
5404,2005,329753
5404,2004,245038
5404,2003,187665
5404,2002,158485
5404,2001,132137
5404,2000,125359
5404,1999,105262
5404,1998,118294
5404,2011,448987
5404,1997,146022
5404,1995,112830
5404,1994,88952
5404,1993,56244
5404,1992,87796
5404,1991,89150
5404,1990,79788
5404,1989,58329
5404,1988,51854
5404,1987,140168
5404,1986,114912
5404,1985,81514
5404,1984,78308
5404,1983,74730
5404,1996,147664
5500,1988,784
5404,2012,551586
5404,2014,834484
5500,1986,344
5500,1985,350
5500,1984,647
5500,1983,755
5500,1982,1327
5500,1981,968
5500,1980,994
5500,1979,392
5500,1978,35
5500,1977,43
5500,1976,98
5500,1975,103
5500,1974,322
5404,2013,660773
5500,1973,272
5500,1971,84
5500,1970,16
5500,1969,10
5500,1968,2
5500,1967,1
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,919469
5404,2015,874771
5500,1972,80
5404,1981,89660
5501,1996,4029
5501,1998,4380
5815,2008,10058
5815,2009,12150
5815,2010,16145
5815,2011,26409
5802,1981,0
5815,2012,37057
5815,2013,48624
5815,2014,50431
5815,2015,55907
5815,1966,0
5802,1980,0
5815,2016,56464
5817,1961,0
5815,2007,8470
5802,1979,0
5802,1978,0
5817,1963,0
5802,1977,0
5803,1964,0
5802,1976,0
5802,1975,0
5802,1974,0
5803,1963,0
5803,1962,0
5502,1979,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1962,0
5817,1967,0
5502,1980,1
5502,1982,4
5815,2000,1219
5817,1974,47
5815,2001,1612
5815,2002,1902
5815,2003,2048
5815,2004,1905
5706,1992,128347
5706,1993,88154
5803,1970,0
5502,1992,17
5815,2005,3096
5815,2006,5475
5502,1991,10
5502,1981,2
5502,1990,17
5802,1972,0
5502,1988,5
5502,1987,106
5502,1986,20
5502,1985,0
5803,1969,0
5803,1968,0
5502,1984,14
5803,1967,0
5502,1983,1
5803,1966,0
5803,1965,0
5802,1982,0
5502,1989,0
5501,1997,4169
5817,1968,0
5817,1969,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,16923
5501,2015,23250
5501,2014,16077
5502,1971,0
5501,2013,13445
5501,2011,7815
5501,2010,3560
5501,2009,11495
5501,2008,2188
5501,2007,3462
5501,2006,3551
5501,2005,5246
5501,2004,5903
5501,2003,2291
5501,2002,1975
5501,2001,1893
5501,2000,2522
5501,1999,3347
5501,2012,15858
5502,1978,0
5502,1972,0
5817,2013,68496
5817,1970,0
5817,1971,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1973,0
5817,1972,0
5817,1973,4
5706,1998,202917
5817,2009,38578
5817,2010,35289
5817,2011,54224
5817,2014,139751
5815,1965,0
5802,1970,0
5502,1977,0
5502,1976,0
5706,1994,142208
5817,2012,55977
5706,1995,179720
5706,1996,225524
5803,1992,242
5502,1975,0
5502,1974,0
5502,1973,0
5815,1964,0
5802,1971,0
5706,1997,228084
5300,1995,218074
5817,2016,132649
5300,1993,152717
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1983,0
5102,1974,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1973,0
5102,1984,0
5102,1985,0
5102,1986,2
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,1993,2314
5101,1992,3314
5101,1991,10
5101,1990,15
5101,1989,2
5101,1988,182
5101,1987,2
5101,1986,0
5101,1985,0
5101,1984,1
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1994,3937
5102,2010,0
5101,1995,1284
5101,1997,1120
5101,2016,4492
5101,2015,2339
5101,2014,1828
5101,2013,1603
5101,2012,1282
5101,2011,2314
5101,2010,2350
5101,2009,1243
5300,1994,224124
5101,2007,1416
5101,2006,372
5101,2005,614
5101,2004,320
5101,2003,119
5101,2002,61
5101,2001,467
5101,2000,23
5101,1999,59
5101,1998,507
5101,1996,4771
5101,1974,0
5102,2011,0
5102,2013,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,6518
5103,2015,6675
5103,2014,6809
5104,1966,0
5103,2013,9377
5103,2011,7728
5103,2010,4287
5103,2009,10119
5103,2008,3559
5103,2007,2744
5103,2006,1817
5103,2005,351
5103,2004,16
5103,2012,8527
