geo,year,palmkernel_oil_other_uses_cce
33,2011,4286
33,2010,5819
33,2009,7685
33,2008,32574
33,2007,27972
40,1975,0
40,2001,479
40,1976,222
40,1978,0
40,1999,1830
40,1998,3578
40,1997,1998
40,1996,449
40,1995,66
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1977,0
50,2009,112
96,1998,186
96,2000,623
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,544456
41,2012,435197
41,2011,354850
41,2010,429053
41,2009,458538
41,2008,313462
41,2007,342467
41,2006,269500
41,2005,221195
41,2004,164703
41,2003,154816
41,2002,102351
41,2001,121548
41,2000,39137
41,1999,38215
41,1998,25985
214,1966,0
41,1997,26699
214,1967,0
214,1969,0
214,1990,969
214,1989,505
214,1988,658
214,1987,625
214,1986,439
214,1985,355
214,1984,557
214,1983,417
214,1982,112
214,1981,77
214,1980,61
214,1979,128
214,1978,34
214,1977,0
214,1976,135
214,1975,138
214,1974,39
214,1973,12
214,1972,308
214,1971,0
214,1970,0
214,1968,0
96,1999,77
41,1996,26307
41,1994,49069
41,1968,8976
41,1967,7344
41,1966,6120
41,1965,4488
41,1964,4111
41,1963,3305
41,1962,3019
41,1961,3223
96,2013,2430
96,2012,2429
96,2011,1654
96,2010,420
96,2009,474
96,2008,610
96,2007,534
96,2006,440
96,2005,456
96,2004,852
96,2003,508
96,2002,0
96,2001,0
41,1969,10200
41,1995,30471
41,1970,11424
41,1972,15096
41,1993,39944
41,1992,47946
41,1991,27350
41,1990,27958
41,1989,32279
41,1988,29204
41,1987,25384
41,1986,26460
41,1985,24194
41,1984,18605
41,1983,19863
41,1982,17952
41,1981,16728
41,1980,16320
41,1979,20094
41,1978,17136
41,1977,16320
41,1976,17153
41,1975,15912
41,1974,15912
41,1973,15504
41,1971,13056
50,2010,106
50,2011,114
50,2012,87
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
58,2013,0
58,2012,19000
58,2011,19000
58,2010,19000
58,2009,19500
58,2008,19500
58,2007,19500
58,2006,21500
58,2005,13500
58,2004,13500
58,2003,13500
58,2002,10000
58,2001,7200
58,2000,10000
58,1999,5000
58,1998,5000
60,1966,0
58,1997,10000
60,1967,0
60,1969,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1968,0
60,1991,0
58,1996,10000
58,1994,11000
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,6000
56,2012,5500
56,2011,5500
56,2010,5000
56,2009,4500
56,2008,4000
56,2007,3500
56,2006,3500
56,2005,3500
56,2004,3000
56,2003,3000
56,2002,3000
56,2001,2500
58,1969,0
58,1995,10000
58,1970,0
58,1972,0
58,1993,10000
58,1992,10000
58,1991,8000
58,1990,8000
58,1989,9000
58,1988,6000
58,1987,6000
58,1986,6000
58,1985,5000
58,1984,5000
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1971,0
56,2000,3000
60,1992,0
60,1994,354
67,1990,195
67,1989,164
67,1988,100
67,1987,81
67,1986,73
67,1985,112
67,1984,57
67,1983,47
67,1982,71
67,1981,78
67,1980,49
67,1979,15
67,1978,3
67,1977,0
67,1976,0
67,1975,0
67,1974,24
67,1973,1
67,1972,0
67,1971,16
67,1970,52
67,1991,252
67,1969,23
67,1992,167
67,1994,428
68,1962,81
68,1961,101
67,2013,0
67,2012,0
67,2011,109
67,2010,27
67,2009,19
67,2008,7
67,2007,50
67,2006,43
67,2005,7
67,2004,11
67,2003,35
67,2002,46
67,2001,5
67,2000,32
67,1999,20
67,1998,20
67,1997,41
67,1996,717
67,1995,844
67,1993,194
60,1993,610
67,1968,42
67,1966,2
63,1993,1
63,1992,0
60,2013,720
60,2012,342
60,2011,589
60,2010,576
60,2009,471
60,2008,635
60,2007,932
60,2006,879
60,2005,933
60,2004,1200
60,2003,700
60,2002,917
60,2001,1187
60,2000,1259
60,1999,1950
60,1998,1653
60,1997,1334
60,1996,0
60,1995,140
63,1994,0
67,1967,0
63,1995,0
63,1997,3
67,1965,16
67,1964,2
67,1963,21
67,1962,10
67,1961,3
63,2013,1
63,2012,3
63,2011,1
63,2010,2
63,2009,23
63,2008,3
63,2007,1
63,2006,0
63,2005,0
63,2004,5
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,18
63,1998,177
63,1996,188
33,2006,14584
56,1999,3000
56,1997,2500
54,1977,39
54,1976,34
54,1975,41
54,1974,43
54,1973,40
54,1972,66
54,1971,76
54,1970,17
54,1969,95
54,1968,79
54,1967,81
54,1966,17
54,1965,16
54,1964,12
54,1963,74
54,1962,305
54,1961,5
51,1992,0
51,1991,0
51,1990,0
51,1989,0
54,1978,20
51,1988,0
54,1979,48
54,1981,47
54,2002,3141
54,2001,21063
54,2000,13544
54,1999,19442
54,1998,5677
54,1997,3648
54,1996,1094
54,1995,456
54,1994,6523
54,1993,9481
54,1992,381
54,1991,3297
54,1990,5846
54,1989,92
54,1988,2586
54,1987,71
54,1986,80
54,1985,9
54,1984,92
54,1983,65
54,1982,83
54,1980,3
54,2003,3590
51,1987,0
51,1985,0
167,2012,51
167,2011,131
167,2010,52
167,2009,47
167,2008,213
167,2007,426
167,2006,1697
167,2005,7851
167,2004,11874
167,2003,9985
167,2002,10105
167,2001,10629
167,2000,8849
167,1999,9410
167,1998,2522
167,1997,1069
167,1996,832
167,1995,474
167,1994,185
167,1993,225
50,2013,109
167,2013,826
51,1986,0
51,1961,1711
51,1963,647
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,2469
51,1964,1859
51,1962,2283
56,1998,2500
54,2004,27843
54,2006,42595
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,22
55,2012,22
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
56,1972,0
55,2003,0
56,1973,0
56,1975,0
56,1996,2500
56,1995,2500
56,1994,2500
56,1993,2000
56,1992,2000
56,1991,1500
56,1990,1000
56,1989,350
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1974,0
54,2005,19664
55,2002,1
55,2000,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,264
54,2012,79
54,2011,2402
54,2010,7041
54,2009,24176
54,2008,26029
54,2007,28114
55,1975,0
55,2001,0
55,1976,0
55,1978,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1977,0
33,2005,21523
33,2004,8879
33,2003,10052
11,1967,681
11,1966,1291
11,1965,3120
11,1964,252
11,1963,238
11,1962,747
11,1961,223
10,2013,7682
10,2012,8524
10,2011,7653
10,2010,9346
10,2009,10677
10,2008,10572
10,2007,10389
10,2006,13030
10,2005,13825
10,2004,11902
10,2003,12846
10,2002,10803
10,2001,10954
10,2000,8306
11,1968,1743
10,1999,7657
11,1969,1068
11,1971,178
11,1992,1326
11,1991,996
11,1990,813
11,1989,809
11,1988,670
11,1987,981
11,1986,453
11,1985,479
11,1984,346
11,1983,330
11,1982,246
11,1981,357
11,1980,187
11,1979,146
11,1978,119
11,1977,892
11,1976,1537
11,1975,1293
11,1974,1524
11,1973,675
11,1972,68
11,1970,505
11,1993,511
10,1998,5200
10,1996,5249
10,1970,916
10,1969,609
10,1968,1020
10,1967,516
10,1966,954
10,1965,966
10,1964,1206
10,1963,622
10,1962,432
10,1961,10
9,2013,7245
9,2012,6267
9,2011,4242
9,2010,5028
9,2009,5733
9,2008,4173
9,2007,6132
9,2006,5271
9,2005,6280
9,2004,4041
9,2003,5686
10,1971,893
10,1997,5600
10,1972,1143
10,1974,667
10,1995,2640
10,1994,3018
10,1993,3246
10,1992,4337
10,1991,3496
10,1990,5134
10,1989,3672
10,1988,2607
10,1987,1964
10,1986,2003
10,1985,1656
10,1984,793
10,1983,948
10,1982,1436
10,1981,918
10,1980,1052
10,1979,2567
10,1978,1824
10,1977,1457
10,1976,792
10,1975,761
10,1973,448
9,2002,4635
11,1994,234
11,1996,734
16,1992,590
16,1991,651
16,1990,455
16,1989,298
16,1988,260
16,1987,502
16,1986,9
16,1985,0
16,1984,0
16,1983,0
16,1982,5
16,1981,4
16,1980,0
16,1979,8
16,1978,29
16,1977,13
16,1976,2
16,1975,2
16,1974,0
16,1973,0
16,1972,0
16,1993,571
16,1971,0
16,1994,519
16,1996,326
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,8296
16,2012,11596
16,2011,22996
16,2010,14800
16,2009,12596
16,2008,12499
16,2007,15521
16,2006,11288
16,2005,4244
16,2004,3300
16,2003,3500
16,2002,3965
16,2001,1940
16,2000,155
16,1999,0
16,1998,47
16,1997,1185
16,1995,841
11,1995,1170
16,1970,0
16,1968,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1074
11,2012,1037
11,2011,1480
11,2010,1392
11,2009,1121
11,2008,82
11,2007,275
11,2006,1863
11,2005,3452
11,2004,3742
11,2003,3707
11,2002,3234
11,2001,3475
11,2000,3354
11,1999,3892
11,1998,2339
11,1997,719
52,1996,0
16,1969,0
52,1997,0
52,1999,221
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,41
52,2008,0
52,2007,44
52,2006,115
52,2005,758
52,2004,552
52,2003,105
52,2002,131
52,2001,0
52,2000,0
52,1998,0
57,1996,0
9,2001,4491
9,1999,3917
4,1979,999
4,1978,0
4,1977,0
4,1976,1018
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,420
4,1968,188
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,109
3,2012,99
4,1980,0
3,2011,25
4,1981,0
4,1983,0
4,2004,5
4,2003,1000
4,2002,2200
4,2001,2700
4,2000,2078
4,1999,2191
4,1998,1716
4,1997,88
4,1996,3180
4,1995,122
4,1994,1062
4,1993,2158
4,1992,2089
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1982,0
4,2005,250
3,2010,89
3,2008,143
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1983,0
3,2009,48
3,1984,0
3,1986,0
3,2007,38
3,2006,46
3,2005,58
3,2004,6
3,2003,6
3,2002,183
3,2001,455
3,2000,276
3,1999,12
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1985,0
9,2000,4815
4,2006,1100
4,2008,1062
9,1973,3500
9,1972,2066
9,1971,3005
9,1970,1861
9,1969,1341
9,1968,641
9,1967,2230
9,1966,1808
9,1965,1637
9,1964,1921
9,1963,1882
9,1962,1694
9,1961,1782
7,2013,1760
7,2012,1660
7,2011,1720
7,2010,1960
7,2009,1940
7,2008,1600
7,2007,1920
7,2006,1880
9,1974,3642
7,2005,1840
9,1975,3114
9,1977,4147
9,1998,2732
9,1997,5316
9,1996,2134
9,1995,139
9,1994,876
9,1993,624
9,1992,4507
9,1991,0
9,1990,0
9,1989,0
9,1988,1575
9,1987,1670
9,1986,1123
9,1985,1379
9,1984,2968
9,1983,2503
9,1982,5120
9,1981,3484
9,1980,2231
9,1979,2966
9,1978,3341
9,1976,3864
4,2007,3770
7,2004,1760
7,2002,1700
7,1976,1080
7,1975,795
7,1974,511
7,1973,378
7,1972,658
7,1971,554
7,1970,370
7,1969,451
7,1968,456
7,1967,469
7,1966,564
7,1965,594
7,1964,667
7,1963,450
7,1962,935
7,1961,1088
4,2013,4
4,2012,2108
4,2011,586
4,2010,1398
4,2009,1398
7,1977,1170
7,2003,1680
7,1978,1080
7,1980,1080
7,2001,1680
7,2000,1680
7,1999,1620
7,1998,1720
7,1997,1680
7,1996,1620
7,1995,1540
7,1994,1480
7,1993,1480
7,1992,1480
7,1991,1480
7,1990,1480
7,1989,1134
7,1988,1134
7,1987,1080
7,1986,1035
7,1985,972
7,1984,1035
7,1983,1080
7,1982,1035
7,1981,1035
7,1979,1080
68,1963,90
57,1997,0
57,1999,234
27,1983,0
27,1982,0
27,1981,196
27,1980,164
27,1979,570
27,1978,67
27,1977,475
27,1976,475
27,1975,0
27,1974,0
27,1973,238
27,1972,673
27,1971,832
27,1970,853
27,1969,382
27,1968,0
27,1967,725
27,1966,718
27,1965,580
27,1964,369
27,1963,507
27,1984,0
27,1962,833
27,1985,0
27,1987,0
27,2008,191
27,2007,297
27,2006,348
27,2005,125
27,2004,75
27,2003,26
27,2002,27
27,2001,708
27,2000,540
27,1999,1100
27,1998,109
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1986,0
27,2009,45
27,1961,0
26,2012,849
26,1986,286
26,1985,26
26,1984,58
26,1983,4
26,1982,5
26,1981,14
26,1980,2
26,1979,12
26,1978,0
26,1977,1
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1987,0
26,2013,140
26,1988,65
26,1990,150
26,2011,379
26,2010,78
26,2009,16
26,2008,0
26,2007,0
26,2006,0
26,2005,19
26,2004,357
26,2003,5857
26,2002,820
26,2001,0
26,2000,20
26,1999,120
26,1998,246
26,1997,385
26,1996,10
26,1995,10
26,1994,146
26,1993,200
26,1992,280
26,1991,240
26,1989,140
26,1965,0
27,2010,70
27,2012,3
33,1977,1917
33,1976,4994
33,1975,654
33,1974,982
33,1973,979
33,1972,901
33,1971,869
33,1970,790
33,1969,1020
33,1968,846
33,1967,828
33,1966,541
33,1965,757
33,1964,522
33,1963,560
33,1962,401
33,1961,284
32,2013,20697
32,2012,17301
32,2011,17890
32,2010,15334
33,1978,7252
32,2009,17399
33,1979,8807
33,1981,8603
33,2002,8290
33,2001,8172
33,2000,9145
33,1999,5250
33,1998,6493
33,1997,14347
33,1996,11772
33,1995,17752
33,1994,17812
33,1993,22279
33,1992,16011
33,1991,17411
33,1990,16098
33,1989,14426
33,1988,19923
33,1987,11861
33,1986,11053
33,1985,11221
33,1984,11375
33,1983,10191
33,1982,11038
33,1980,8921
27,2011,0
32,2008,29400
32,2006,29000
32,1980,10600
32,1979,11644
32,1978,5890
32,1977,6280
32,1976,5528
32,1975,4660
32,1974,2443
32,1973,2835
32,1972,3045
32,1971,3223
32,1970,1358
32,1969,1628
32,1968,1920
32,1967,1493
32,1966,1327
32,1965,988
32,1964,1684
32,1963,697
32,1962,1342
32,1961,1864
27,2013,31
32,1981,11399
32,2007,30399
32,1982,4899
32,1984,8941
32,2005,23734
32,2004,23898
32,2003,21459
32,2002,22198
32,2001,22185
32,2000,21985
32,1999,19600
32,1998,20001
32,1997,20739
32,1996,21510
32,1995,18086
32,1994,20941
32,1993,18512
32,1992,18900
32,1991,17469
32,1990,16500
32,1989,17105
32,1988,15703
32,1987,15000
32,1986,10754
32,1985,9766
32,1983,7138
57,1998,0
26,1964,0
26,1962,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,769
15,1998,102
15,1997,71
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,1719
15,1991,0
15,1990,1134
15,1989,0
15,1988,457
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
80,1996,0
15,1982,0
80,1997,0
80,1999,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,21
80,2012,0
80,2011,1
80,2010,61
80,2009,3
80,2008,72
80,2007,67
80,2006,23
80,2005,42
80,2004,28
80,2003,31
80,2002,0
80,2001,0
80,2000,0
80,1998,0
20,1968,0
15,1981,2661
15,1979,0
255,2006,2007
255,2005,372
255,2004,0
255,2003,0
255,2002,0
255,2001,358
255,2000,7458
57,2013,311
57,2012,332
57,2011,412
57,2010,240
57,2009,183
57,2008,160
57,2007,368
57,2006,658
57,2005,538
57,2004,175
57,2003,171
57,2002,163
57,2001,142
57,2000,0
255,2007,684
15,1980,0
255,2008,593
255,2010,797
15,1978,0
15,1977,4284
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,4266
255,2012,4028
255,2011,1533
255,2009,1146
26,1963,0
20,1969,0
20,1971,0
21,1989,128130
21,1988,122643
21,1987,120440
21,1986,131096
21,1985,136329
21,1984,119184
21,1983,120076
21,1982,129965
21,1981,129382
21,1980,125423
21,1979,124572
21,1978,134157
21,1977,128554
21,1976,121731
21,1975,115877
21,1974,36606
21,1973,49573
21,1972,53374
21,1971,37885
21,1970,44904
21,1969,74269
21,1990,115182
21,1968,31791
21,1991,128537
21,1993,113371
26,1961,0
21,2013,297455
21,2012,279821
21,2011,266950
21,2010,292874
21,2009,232689
21,2008,191385
21,2007,164396
21,2006,131586
21,2005,115141
21,2004,102774
21,2003,103615
21,2002,98407
21,2001,107716
21,2000,118064
21,1999,91776
21,1998,108590
21,1997,129539
21,1996,124997
21,1995,101940
21,1994,104789
21,1992,120647
20,1970,0
21,1967,37581
21,1965,28977
20,1992,333
20,1991,37
20,1990,144
20,1989,380
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1993,97
21,1966,32413
20,1994,149
20,1996,33
21,1964,23730
21,1963,9716
21,1962,10637
21,1961,7690
20,2013,5
20,2012,2
20,2011,3
20,2010,239
20,2009,213
20,2008,411
20,2007,649
20,2006,550
20,2005,450
20,2004,350
20,2003,326
20,2002,199
20,2001,524
20,2000,184
20,1999,194
20,1998,242
20,1997,37
20,1995,90
68,1964,19
68,1965,93
68,1966,375
121,1995,1200
121,1994,500
121,1993,400
121,1992,1300
121,1991,1200
121,1990,1000
121,1989,900
121,1988,150
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1996,1000
121,1974,0
121,1997,2898
121,1999,3131
126,1998,64
126,1997,43
126,1996,58
126,1995,4
126,1994,121
126,1993,0
126,1992,0
121,2013,105
121,2012,280
121,2011,255
121,2010,434
121,2009,660
121,2008,324
121,2007,1465
121,2006,1545
121,2005,1410
121,2004,1921
121,2003,1425
121,2002,1366
121,2001,2991
121,2000,3176
121,1998,2441
126,1999,100
121,1973,0
121,1971,0
119,1998,345
119,1997,435
119,1996,2
119,1995,0
119,1994,0
119,1993,21
119,1992,0
113,2013,0
113,2012,0
113,2011,15
113,2010,0
113,2009,0
113,2008,0
113,2007,43
113,2006,374
113,2005,453
113,2004,418
113,2003,600
113,2002,194
113,2001,127
113,2000,0
119,1999,3
121,1972,0
119,2000,0
119,2002,39
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,105
119,2012,173
119,2011,56
119,2010,26
119,2009,233
119,2008,228
119,2007,71
119,2006,95
119,2005,10
119,2004,71
119,2003,109
119,2001,2
113,1999,18
126,2000,317
126,2002,196
129,2006,634
129,2005,699
129,2004,550
129,2003,530
129,2002,495
129,2001,578
129,2000,637
129,1999,805
129,1998,765
129,1997,765
129,1996,720
129,1995,810
129,1994,750
129,1993,855
129,1992,899
129,1991,765
129,1990,765
129,1989,630
129,1988,540
129,1987,450
129,1986,450
129,2007,600
129,1985,450
129,2008,636
129,2010,826
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,836
129,2012,861
129,2011,669
129,2009,2138
126,2001,291
129,1984,450
129,1982,450
256,2009,1
256,2008,2
256,2007,7
256,2006,0
256,2005,1
256,2004,1
256,2003,5
256,2002,0
256,2001,0
256,2000,13
126,2013,11
126,2012,95
126,2011,29
126,2010,45
126,2009,0
126,2008,5
126,2007,0
126,2006,3
126,2005,156
126,2004,350
126,2003,433
256,2010,0
129,1983,450
256,2011,0
256,2013,0
129,1981,271
129,1980,266
129,1979,225
129,1978,225
129,1977,215
129,1976,179
129,1975,293
129,1974,83
129,1973,35
129,1972,0
129,1971,2
129,1970,0
129,1969,0
129,1968,4
129,1967,15
129,1966,12
129,1965,12
129,1964,1
129,1963,0
129,1962,0
129,1961,0
256,2012,0
131,1979,0
113,1998,0
113,1996,0
108,1998,93
108,1997,0
108,1996,22
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
108,1999,130
112,1999,0
108,2000,0
108,2002,785
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
108,2013,3363
108,2012,1708
108,2011,991
108,2010,637
108,2009,476
108,2008,1880
108,2007,404
108,2006,790
108,2005,3342
108,2004,3605
108,2003,2774
108,2001,64
83,1971,0
112,1998,0
112,1996,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,14077
110,2012,8922
110,2011,11661
110,2010,14151
110,2009,10116
110,2008,17412
110,2007,32759
110,2006,24281
110,2005,24147
110,2004,53720
110,2003,52617
112,1971,0
112,1997,0
112,1972,0
112,1974,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,8800
112,1987,11600
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1973,0
113,1997,0
83,1972,0
83,1974,0
118,1992,4000
118,1991,4000
118,1990,4000
118,1989,7000
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1993,3800
118,1971,0
118,1994,4000
118,1996,4000
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,500
118,2012,7000
118,2011,6000
118,2010,7500
118,2009,7000
118,2008,7000
118,2007,7000
118,2006,6500
118,2005,6000
118,2004,6000
118,2003,6000
118,2002,5000
118,2001,4200
118,2000,4000
118,1999,4000
118,1998,4000
118,1997,4000
118,1995,3500
83,1973,0
118,1970,0
118,1968,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1996,0
118,1969,0
83,1997,0
83,1999,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,2569
83,2006,58
83,2005,8
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1998,0
110,2002,53105
131,1980,0
131,1982,0
156,1988,86
156,1987,0
156,1986,114
156,1985,0
156,1984,358
156,1983,727
156,1982,48
156,1981,0
156,1980,4
156,1979,45
156,1978,0
156,1977,167
156,1976,86
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,2
156,1970,0
156,1969,0
156,1968,2
156,1989,53
156,1967,3
156,1990,10
156,1992,76
156,2013,773
156,2012,525
156,2011,286
156,2010,1022
156,2009,1145
156,2008,1708
156,2007,311
156,2006,43
156,2005,605
156,2004,188
156,2003,31
156,2002,4
156,2001,0
156,2000,78
156,1999,27
156,1998,13
156,1997,151
156,1996,85
156,1995,113
156,1994,201
156,1993,16
156,1991,0
157,1961,0
156,1966,3
156,1964,0
150,1991,30777
150,1990,69511
150,1989,65890
150,1988,55156
150,1987,74315
150,1986,70842
150,1985,75270
150,1984,63289
150,1983,68571
150,1982,61589
150,1981,47983
150,1980,12655
150,1979,1077
150,1978,539
150,1977,1737
150,1976,5707
150,1975,14264
150,1974,212
150,1973,696
150,1972,5476
150,1971,6913
150,1992,38352
156,1965,0
150,1993,27988
150,1995,47119
156,1963,10
156,1962,5
156,1961,5
150,2013,117205
150,2012,116389
150,2011,70268
150,2010,72126
150,2009,80666
150,2008,56642
150,2007,90301
150,2006,94486
150,2005,136727
150,2004,87114
150,2003,63331
150,2002,52106
150,2001,55474
150,2000,43398
150,1999,30433
150,1998,31644
150,1997,10628
150,1996,22927
150,1994,40576
150,1970,14257
157,1962,0
157,1964,0
162,1982,5
162,1981,17
162,1980,95
162,1979,0
162,1978,0
162,1977,21
162,1976,24
162,1975,5
162,1974,3
162,1973,9
162,1972,8
162,1971,12
162,1970,6
162,1969,16
162,1968,8
162,1967,7
162,1966,8
162,1965,11
162,1964,20
162,1963,9
162,1962,5
162,1983,1
162,1961,20
162,1984,51
162,1986,40
162,2007,214
162,2006,167
162,2005,255
162,2004,451
162,2003,466
162,2002,452
162,2001,420
162,2000,342
162,1999,298
162,1998,326
162,1997,91
162,1996,102
162,1995,62
162,1994,22
162,1993,20
162,1992,100
162,1991,99
162,1990,108
162,1989,130
162,1988,106
162,1987,38
162,1985,5
157,1963,0
157,2013,2377
157,2011,1631
157,1985,405
157,1984,993
157,1983,1631
157,1982,1077
157,1981,763
157,1980,1000
157,1979,1288
157,1978,814
157,1977,863
157,1976,1295
157,1975,269
157,1974,291
157,1973,255
157,1972,180
157,1971,180
157,1970,50
157,1969,82
157,1968,28
157,1967,0
157,1966,0
157,1965,0
157,1986,418
157,2012,1493
157,1987,428
157,1989,446
157,2010,1774
157,2009,1648
