geo,year,sugar_refined_equiv_food_supply_quantity_g_capita_day_fce
5302,1969,19.74
5207,2004,90.98
5207,2002,87.49
5207,1986,103.27
5207,1987,102.58
5207,1988,99.73
5207,1989,99.21
5207,1990,99.14
5207,1991,98.63
5207,1992,102.9
5207,2003,89.07
5207,1993,101.98
5207,1995,104.87
5207,1996,102.1
5207,1997,100.98
5207,1998,100.4
5207,1999,88.56
5207,2000,87.55
5207,2001,86.93
5207,1994,104.1
5207,1985,98.69
5302,1970,19.86
5302,1972,20.67
5302,1993,28.45
5302,1994,30.74
5302,1995,34.54
5302,1996,38.06
5302,1997,41.94
5302,1998,40.79
5302,1999,32.62
5302,1992,36.13
5302,2000,30.48
5302,2002,30.87
5302,2003,33.12
5302,2004,32.3
5302,2005,32.43
5302,2006,32.65
5302,2007,34.28
5302,2008,33.14
5302,2001,32.07
5302,1971,19.39
5302,1991,40.07
5302,1989,36.29
5302,1973,21.27
5302,1974,20.73
5302,1975,20.01
5302,1976,20.59
5302,1977,24.04
5302,1978,24.83
5302,1979,26.93
5302,1990,36.58
5302,1980,28.5
5302,1982,33.92
5302,1983,30.97
5302,1984,33.03
5302,1985,36.6
5302,1986,34.62
5302,1987,36.93
5302,1988,40.75
5302,1981,26.66
5302,2010,33.04
5207,1984,100.74
5207,1982,102.42
5206,1979,97.08
5206,1980,100.61
5206,1981,99.05
5206,1982,107.35
5206,1983,110.66
5206,1984,111.89
5206,1985,111.79
5206,1978,100.69
5206,1986,111.31
5206,1988,99.6
5206,1989,102.68
5206,1990,96.73
5206,1991,100.83
5206,1992,100.9
5206,1993,101.94
5206,1994,98.6
5206,1987,111.41
5206,1995,102.1
5206,1977,97.32
5206,1975,95.46
5204,2012,97.3
5204,2013,97.73
5206,1961,86.01
5206,1962,92.76
5206,1963,93.72
5206,1964,92.47
5206,1965,90.95
5206,1976,98.58
5206,1966,92.11
5206,1968,94.22
5206,1969,94.43
5206,1970,91.34
5206,1971,93.71
5206,1972,93.49
5206,1973,94.82
5206,1974,99.2
5206,1967,91.25
5207,1983,100.91
5206,1996,105.72
5206,1998,106.35
5207,1966,80.09
5207,1967,81.29
5207,1968,85.89
5207,1969,88.9
5207,1970,90.74
5207,1971,91.64
5207,1972,96.26
5207,1965,83.83
5207,1973,93.79
5207,1975,102.5
5207,1976,103.87
5207,1977,100.84
5207,1978,104.86
5207,1979,110.51
5207,1980,110.24
5207,1981,105.71
5207,1974,99.92
5206,1997,109.56
5207,1964,81.3
5207,1962,83.82
5206,1999,111.42
5206,2000,109.45
5206,2001,109.99
5206,2002,105.96
5206,2003,101.34
5206,2004,106.82
5206,2005,101.22
5207,1963,78.06
5206,2006,95.94
5206,2008,91.71
5206,2009,99.8
5206,2010,96.31
5206,2011,95.14
5206,2012,94.1
5206,2013,92.15
5207,1961,82.8
5206,2007,95.63
5105,2011,23.63
5402,2011,92.86
5402,2013,92.54
5706,2009,86.21
5706,2010,85.15
5706,2011,85.55
5706,2012,84.95
5706,2013,86.9
5801,1961,11.4
5801,1962,12.6
5801,1963,12.2
5801,1964,12.35
5801,1965,13.14
5801,1966,13.66
5801,1967,13.89
5801,1968,14.62
5801,1969,14.39
5801,1970,15.54
5706,2008,84.62
5706,2007,83.48
5706,2006,84.41
5706,2005,90.02
5706,1989,96.73
5706,1990,92.68
5706,1991,94.44
5706,1992,95.02
5706,1993,88.29
5706,1994,88.44
5706,1995,88.46
5801,1971,15.92
5706,1996,88.45
5706,1998,88.31
5706,1999,87.69
5706,2000,88.07
5706,2001,90.58
5706,2002,90.29
5706,2003,91.08
5706,2004,92.07
5706,1997,89.22
5801,1972,15.08
5801,1973,15.32
5801,1974,14.31
5801,1995,16.5
5801,1996,16.82
5801,1997,17.25
5801,1998,17.12
5801,1999,17.74
5801,2000,18.17
5801,2001,18.99
5801,1994,15.37
5801,2002,19.76
5801,2004,22.12
5801,2005,23.24
5801,2006,23.65
5801,2007,23.83
5801,2008,23.83
5801,2009,24.43
5801,2010,24.47
5801,2003,20.14
5706,1988,96.07
5801,1993,15.11
5801,1991,16.24
5801,1975,13.2
5801,1976,14.52
5801,1977,14.74
5801,1978,15.06
5801,1979,15.61
5801,1980,15.46
5801,1981,15.23
5801,1992,15.61
5801,1982,15.71
5801,1984,15.54
5801,1985,14.85
5801,1986,16.05
5801,1987,16.7
5801,1988,16.11
5801,1989,16.48
5801,1990,16.39
5801,1983,15.43
5706,1987,96.74
5706,1986,89.37
5706,1985,89.5
5504,1982,60.34
5504,1983,61.3
5504,1984,56.79
5504,1985,61.31
5504,1986,54.75
5504,1987,53.84
5504,1988,55.14
5504,1981,60.69
5504,1989,63.04
5504,1991,61.84
5504,1992,60.82
5504,1993,59.79
5504,1994,59.46
5504,1995,56.61
5504,1996,62.53
5504,1997,63.54
5504,1990,55.59
5504,1998,57.03
5504,1980,58.59
5504,1978,62.17
5504,1962,71.08
5504,1963,70.38
5504,1964,68.53
5504,1965,66.84
5504,1966,59.69
5504,1967,60.14
5504,1968,58.22
5504,1979,53.83
5504,1969,66.11
5504,1971,58.5
5504,1972,64.92
5504,1973,57.63
5504,1974,62.07
5504,1975,65.14
5504,1976,64.24
5504,1977,66.79
5504,1970,68.49
5801,2011,24.65
5504,1999,57.57
5504,2001,52.15
5706,1969,90.74
5706,1970,93.39
5706,1971,94.43
5706,1972,92.84
5706,1973,99.44
5706,1974,97.07
5706,1975,93.12
5706,1968,88.33
5706,1976,96.53
5706,1978,94.24
5706,1979,94.52
5706,1980,93.38
5706,1981,91.24
5706,1982,93.79
5706,1983,92.82
5706,1984,90.04
5706,1977,94.6
5504,2000,53.76
5706,1967,89.55
5706,1965,84.38
5504,2002,50.65
5504,2003,51.01
5504,2004,55.39
5504,2005,55.49
5504,2006,60.19
5504,2007,54.05
5504,2008,62.96
5706,1966,87.15
5504,2009,54.64
5504,2011,55.86
5504,2012,55.38
5504,2013,59.23
5706,1961,80.43
5706,1962,79.35
5706,1963,81.94
5706,1964,83.82
5504,2010,54.61
5801,2012,25.64
5801,2013,25.87
5803,1961,80.74
5815,2009,40.22
5815,2010,39.51
5815,2011,41.03
5815,2012,42.24
5815,2013,42.68
5817,1961,22.67
5817,1962,24.73
5815,2008,40.68
5817,1963,24.48
5817,1965,25.76
5817,1966,26.84
5817,1967,26.91
5817,1968,27.72
5817,1969,28.63
5817,1970,29.22
5817,1971,30.15
5817,1964,24.83
5817,1972,29.4
5815,2007,38.35
5815,2005,35.94
5815,1989,29.7
5815,1990,30.9
5815,1991,31.31
5815,1992,30.66
5815,1993,31.15
5815,1994,29.13
5815,1995,31.32
5815,2006,37.29
5815,1996,31.94
5815,1998,33.73
5815,1999,33.92
5815,2000,35.87
5815,2001,36.92
5815,2002,37.36
5815,2003,39.25
5815,2004,36.28
5815,1997,33.11
5815,1988,27.92
5817,1973,30.21
5817,1975,28.78
5817,1996,37.61
5817,1997,38.34
5817,1998,38.25
5817,1999,38.2
5817,2000,39.57
5817,2001,40.15
5817,2002,39.98
5817,1995,37.16
5817,2003,39.6
5817,2005,42.38
5817,2006,41.97
5817,2007,42.1
5817,2008,42.87
5817,2009,40.96
5817,2010,42.64
5817,2011,42.33
5817,2004,42.08
5817,1974,29.6
5817,1994,36.96
5817,1992,37.77
5817,1976,30.06
5817,1977,31.48
5817,1978,32.76
5817,1979,34.11
5817,1980,33.45
5817,1981,34.42
5817,1982,34.47
5817,1993,36.69
5817,1983,35.62
5817,1985,36.58
5817,1986,38.6
5817,1987,39.7
5817,1988,38.55
5817,1989,38.63
5817,1990,37.29
5817,1991,37.55
5817,1984,36.13
5504,1961,65
5815,1987,28.83
5815,1985,26.87
5803,1982,99.48
5803,1983,102.59
5803,1984,103.23
5803,1985,103.22
5803,1986,103.21
5803,1987,103.21
5803,1988,93.67
5803,1981,92.95
5803,1989,95.83
5803,1991,92.94
5803,1992,92.53
5803,1993,93.14
5803,1994,90.49
5803,1995,93.7
5803,1996,96.8
5803,1997,99.92
5803,1990,90.2
5803,1998,96.81
5803,1980,94.12
5803,1978,94.25
5803,1962,86.51
5803,1963,87.25
5803,1964,86.3
5803,1965,85.12
5803,1966,85.96
5803,1967,85.4
5803,1968,87.82
5803,1979,90.91
5803,1969,88.44
5803,1971,87.92
5803,1972,87.84
5803,1973,89
5803,1974,92.04
5803,1975,88.69
5803,1976,91.64
5803,1977,90.78
5803,1970,85.94
5815,1986,27.22
5803,1999,101.05
5803,2001,100.53
5815,1969,14.62
5815,1970,16.91
5815,1971,19.29
5815,1972,18.01
5815,1973,17.17
5815,1974,16.51
5815,1975,15.77
5815,1968,13.22
5815,1976,16.64
5815,1978,19.42
5815,1979,23.41
5815,1980,21.14
5815,1981,20.92
5815,1982,22.01
5815,1983,22.3
5815,1984,25.77
5815,1977,17.17
5803,2000,99.42
5815,1967,14.48
5815,1965,13.7
5803,2002,96.68
5803,2003,93.37
5803,2004,98.15
5803,2005,93.58
5803,2006,89.56
5803,2007,89.12
5803,2008,85.79
5815,1966,14.85
5803,2009,92.2
5803,2011,87.47
5803,2012,86.52
5803,2013,84.88
5815,1961,12.28
5815,1962,14.56
5815,1963,13.9
5815,1964,12.87
5803,2010,89.07
5402,2012,89.1
5503,2013,107.59
5503,2011,113.86
5404,2008,97.1
5404,2009,98.31
5404,2010,97.87
5404,2011,95.08
5404,2012,94.17
5404,2013,96.35
5500,1961,126.47
5500,1962,125.12
5500,1963,124.44
5500,1964,123.19
5500,1965,125.61
5500,1966,123.17
5500,1967,120.79
5500,1968,119.86
5500,1969,122.45
5404,2007,93.26
5404,2006,97.91
5404,2005,104.17
5404,2004,102.16
5404,1988,97.92
5404,1989,95.48
5404,1990,87.46
5404,1991,98.13
5404,1992,101.29
5404,1993,96.69
5404,1994,93.39
5500,1970,123.56
5404,1995,96.27
5404,1997,96.94
5404,1998,94.22
5404,1999,95.34
5404,2000,95.44
5404,2001,98.75
5404,2002,98.36
5404,2003,100.43
5404,1996,93.61
5500,1971,122.55
5500,1972,123.44
5500,1973,122.37
5500,1994,99.28
5500,1995,104.65
5500,1996,103.18
5500,1997,108.42
5500,1998,106.76
5500,1999,98.22
5500,2000,99.15
5500,1993,100.96
5500,2001,100.21
5500,2003,102.99
5500,2004,102.25
5500,2005,102.73
5500,2006,101.42
5500,2007,101.48
5500,2008,101.03
5500,2009,99.07
5500,2002,99.65
5404,1987,95.77
5500,1992,113.25
5500,1990,110.27
5500,1974,121.82
5500,1975,116.04
5500,1976,124.93
5500,1977,122.61
5500,1978,123.73
5500,1979,120.17
5500,1980,120.51
5500,1991,108.16
5500,1981,117.47
5500,1983,110.49
5500,1984,112.01
5500,1985,113.66
5500,1986,113.07
5500,1987,109.2
5500,1988,109.65
5500,1989,109.39
5500,1982,116.81
5404,1986,95.17
5404,1985,94.44
5404,1984,91.79
5403,1981,81.64
5403,1982,78.69
5403,1983,75.87
5403,1984,72.42
5403,1985,74.09
5403,1986,73.72
5403,1987,90.22
5403,1980,81
5403,1988,83.98
5403,1990,92.74
5403,1991,81.77
5403,1992,69.18
5403,1993,68.34
5403,1994,69.41
5403,1995,68.72
5403,1996,70.06
5403,1989,93.01
5403,1997,70.56
5403,1979,82.58
5403,1977,79.47
5403,1961,53.89
5403,1962,55.91
5403,1963,55.84
5403,1964,59.66
5403,1965,61.56
5403,1966,64.38
5403,1967,68.03
5403,1978,80.44
5403,1968,67.15
5403,1970,72.59
5403,1971,73.57
5403,1972,76.1
5403,1973,79.24
5403,1974,83.51
5403,1975,74.74
5403,1976,80.45
5403,1969,69.79
5500,2010,96.2
5403,1998,71.87
5403,2000,70.18
5404,1968,90.89
5404,1969,93.14
5404,1970,96.98
5404,1971,98.78
5404,1972,96.77
5404,1973,103.78
5404,1974,102.6
5404,1967,92.77
5404,1975,95.42
5404,1977,96.48
5404,1978,97.64
5404,1979,95.18
5404,1980,94.31
5404,1981,95.7
5404,1982,95.39
5404,1983,96.85
5404,1976,99
5403,1999,68.64
5404,1966,90.74
5404,1964,90.06
5403,2001,71.38
5403,2002,70.85
5403,2003,71.65
5403,2004,72.98
5403,2005,72.53
5403,2006,76.75
5403,2007,76.6
5404,1965,86.7
5403,2008,76.3
5403,2010,76.05
5403,2011,77.54
5403,2012,71.74
5403,2013,72.63
5404,1961,84.53
5404,1962,86.28
5404,1963,87.29
5403,2009,75.96
5500,2011,96.36
5500,2012,95.08
5500,2013,94.55
5502,2008,66.25
5502,2009,65.29
5502,2010,62.87
5502,2011,63.11
5502,2012,60.23
5502,2013,57.89
5503,1961,52.16
5502,2007,64.69
5503,1962,71.49
5503,1964,54.07
5503,1965,62.14
5503,1966,60.01
5503,1967,72.74
5503,1968,79.85
5503,1969,87.47
5503,1970,85.72
5503,1963,58.77
5503,1971,78.3
5502,2006,68.65
5502,2004,61.76
5502,1988,51.6
5502,1989,49.98
5502,1990,54.96
5502,1991,53.05
5502,1992,51.31
5502,1993,48.3
5502,1994,48.06
5502,2005,66.4
5502,1995,48.33
5502,1997,48.81
5502,1998,49.55
5502,1999,52.8
5502,2000,51.01
5502,2001,56.04
5502,2002,57.21
5502,2003,60.51
5502,1996,47.56
5502,1987,48.34
5503,1972,84.61
5503,1974,40.25
5503,1995,88.44
5503,1996,88.86
5503,1997,97.44
5503,1998,101.45
5503,1999,106.71
5503,2000,105.29
5503,2001,111.21
5503,1994,88.36
5503,2002,113.04
5503,2004,113.73
5503,2005,110.7
5503,2006,111.79
5503,2007,111.99
5503,2008,113.17
5503,2009,112.62
5503,2010,110.47
5503,2003,116.36
5503,1973,61.93
5503,1993,89.21
5503,1991,91.43
5503,1975,65.37
5503,1976,45.5
5503,1977,58.27
5503,1978,70.12
5503,1979,92.96
5503,1980,77.58
5503,1981,75.22
5503,1992,86.41
5503,1982,86.1
5503,1984,62.04
5503,1985,80.53
5503,1986,78.78
5503,1987,73.27
5503,1988,75.55
5503,1989,72.13
5503,1990,73.44
5503,1983,65.37
5503,2012,110.37
5502,1986,53.82
5502,1984,53.79
5501,1981,122.63
5501,1982,121.98
5501,1983,115.13
5501,1984,116.98
5501,1985,118.3
5501,1986,118.16
5501,1987,114.34
5501,1980,125.72
5501,1988,114.57
5501,1990,115.02
5501,1991,112.69
5501,1992,118.41
5501,1993,105.28
5501,1994,103.5
5501,1995,109.41
5501,1996,107.78
5501,1989,114.26
5501,1997,113.38
5501,1979,124.8
5501,1977,127.36
5501,1961,131.07
5501,1962,129.57
5501,1963,128.94
5501,1964,127.68
5501,1965,130.27
5501,1966,127.73
5501,1967,125.06
5501,1978,128.53
5501,1968,124.08
5501,1970,127.86
5501,1971,126.9
5501,1972,127.86
5501,1973,126.89
5501,1974,126.37
5501,1975,120.29
5501,1976,129.96
5501,1969,126.63
5502,1985,59.31
5501,1998,111.65
5501,2000,103.3
5502,1968,63.25
5502,1969,64.86
5502,1970,63.95
5502,1971,65.52
5502,1972,63.9
5502,1973,64.86
5502,1974,64.23
5502,1967,63.28
5502,1975,60.65
5502,1977,62.54
5502,1978,64.98
5502,1979,65.08
5502,1980,56.85
5502,1981,54.02
5502,1982,53.59
5502,1983,54.83
5502,1976,61.37
5501,1999,102.09
5502,1966,61.75
5502,1964,59.6
5501,2001,104.13
5501,2002,103.46
5501,2003,106.84
5501,2004,105.89
5501,2005,106.08
5501,2006,104.41
5501,2007,104.84
5502,1965,60.67
5501,2008,104.07
5501,2010,99.18
5501,2011,99.3
5501,2012,98.13
5501,2013,97.66
5502,1961,59.68
5502,1962,59.46
5502,1963,59.41
5501,2009,102.14
5105,2010,25.08
5105,2009,24.97
5105,2008,23.22
215,1980,16.12
215,1981,14.55
215,1982,14.59
215,1983,14.11
215,1984,14.66
215,1985,14.53
215,1986,14.05
215,1987,10.97
215,1988,10.22
215,1989,10.22
215,1990,9.38
215,1991,13.6
215,1992,14.18
215,1993,13.23
215,1994,12.02
215,1979,15.38
215,1978,19.53
215,1977,16.3
215,1976,16.24
229,2013,97.53
215,1961,16.14
215,1962,18.04
215,1963,16.06
215,1964,16.37
215,1965,16.48
215,1966,17.3
215,1995,13.53
215,1967,17.13
215,1969,18.36
215,1970,21.15
215,1971,23.94
215,1972,26.22
215,1973,25.29
215,1974,20.26
215,1975,15.17
215,1968,17.87
215,1996,18.04
215,1997,16.47
215,1998,14.59
231,1966,114.73
231,1967,116.94
231,1968,117.81
231,1969,119.99
231,1970,121.46
231,1971,122.3
231,1972,122.77
231,1965,114.87
231,1973,121.1
231,1975,107.27
231,1976,112.39
231,1977,113.54
231,1978,110.1
231,1979,107.75
231,1980,101.12
231,1981,96.03
231,1974,114.96
229,2012,92.23
231,1964,114.61
231,1962,115.69
215,1999,18.2
215,2000,18.2
215,2001,17.83
215,2002,17.43
215,2003,20.14
215,2004,19.76
215,2005,22.42
231,1963,111.36
215,2006,22.12
215,2008,22.26
215,2009,22.78
215,2010,24.33
215,2011,25.07
215,2012,25.63
215,2013,23.95
231,1961,115.29
215,2007,22.94
229,2011,98.15
229,2010,88.41
229,2009,95.5
225,2006,93.44
225,2007,80.38
225,2008,81.49
225,2009,85.82
225,2010,97.99
225,2011,86.7
225,2012,90.16
225,2005,100.51
225,2013,92.26
229,1962,112.06
229,1963,124.38
229,1964,120.77
229,1965,129.32
229,1966,126.24
229,1967,128.79
229,1968,122.05
229,1961,129.62
229,1969,122.06
225,2004,94.7
225,2002,92.67
225,1986,95.3
225,1987,99.45
225,1988,92.93
225,1989,86.29
225,1990,87.49
225,1991,85.84
225,1992,79.56
225,2003,94.82
225,1993,90.75
225,1995,92.83
225,1996,92.24
225,1997,89.18
225,1998,88.08
225,1999,82.67
225,2000,90.42
225,2001,91.58
225,1994,84.5
231,1982,89.17
229,1970,123.35
229,1972,111.28
229,1993,89.43
229,1994,97.71
229,1995,93.46
229,1996,96.79
229,1997,95.51
229,1998,91.85
229,1999,97.08
229,1992,99.55
229,2000,90.44
229,2002,99.34
229,2003,97.06
229,2004,99.41
229,2005,89.37
229,2006,77.66
229,2007,85.5
229,2008,88.43
229,2001,96.52
229,1971,122.11
229,1991,101.78
229,1989,103.79
229,1973,127.05
229,1974,104.5
229,1975,114.99
229,1976,115.57
229,1977,119.3
229,1978,103.76
229,1979,107.25
229,1990,103.34
229,1980,108.04
229,1982,116.01
229,1983,105.7
229,1984,106.26
229,1985,99.49
229,1986,101.85
229,1987,102.13
229,1988,103.34
229,1981,106.79
231,1983,85.07
231,1984,80.65
231,1985,72.63
228,1980,121.73
228,1981,121.93
228,1982,122.02
228,1983,121.1
228,1984,121.58
228,1985,115.61
228,1986,120.53
228,1979,115.18
228,1987,129.31
228,1989,116.05
228,1990,122.42
228,1991,89.39
235,1992,31.41
235,1993,32.78
235,1994,24.62
235,1995,27.07
228,1988,128.12
235,1996,38.3
228,1978,117.38
228,1976,114.84
234,2013,79.95
228,1961,78.04
228,1962,81.74
228,1963,84.19
228,1964,88.32
228,1965,93.58
228,1966,96.62
228,1977,116.25
228,1967,100.48
228,1969,103.54
228,1970,106.25
228,1971,108.23
228,1972,106.32
228,1973,111.77
228,1974,110.94
228,1975,112.07
228,1968,102.69
234,2012,80.6
235,1997,36.01
235,1999,41.42
155,1967,37.95
155,1968,36.79
155,1969,39.26
155,1970,39.27
155,1971,42.94
155,1972,36.28
155,1973,34.88
155,1966,32.07
155,1974,32.51
155,1976,22.88
155,1977,23.78
155,1978,50.27
155,1979,40.8
155,1980,29.69
155,1981,26.07
155,1982,25.54
155,1975,23.25
235,1998,49.46
155,1965,34.42
155,1963,28.46
235,2000,38.18
235,2001,24.72
235,2002,16.84
235,2003,11.12
235,2004,11.91
235,2005,20.63
235,2006,31.28
155,1964,27.76
235,2007,51.42
235,2009,26.09
235,2010,25.77
235,2011,25.38
235,2012,25.03
235,2013,24.79
155,1961,30.19
155,1962,37.36
235,2008,30.5
225,1985,90.66
234,2011,81.36
234,2009,80.84
231,2006,82.6
231,2007,75.53
231,2008,74.67
231,2009,73.88
231,2010,73.33
231,2011,76.98
231,2012,78.02
231,2005,85.41
231,2013,79.93
234,1962,99.86
234,1963,90.61
234,1964,97.22
234,1965,96.81
234,1966,95.71
234,1967,89.9
234,1968,84.96
234,1961,95.46
234,1969,95.08
231,2004,84.79
231,2002,81.4
231,1986,72.78
231,1987,75.42
231,1988,74.92
231,1989,75.71
231,1990,77.65
231,1991,76.95
231,1992,78.05
231,2003,82.49
231,1993,77.68
231,1995,78.49
231,1996,79.42
231,1997,81.87
231,1998,81.78
231,1999,83.33
231,2000,78.1
231,2001,76.55
231,1994,78.38
234,2010,81.57
234,1970,96.07
234,1972,95.37
234,1993,82.58
234,1994,78.97
234,1995,79.84
234,1996,78.17
234,1997,81.23
234,1998,85.74
234,1999,77.3
234,1992,86.61
234,2000,67.14
234,2002,77.65
234,2003,78.42
234,2004,77.44
234,2005,76.44
234,2006,78.63
234,2007,79.58
234,2008,80.99
234,2001,53.34
234,1971,86.75
234,1991,81.39
234,1989,58.51
234,1973,87.15
234,1974,100.43
234,1975,90.17
234,1976,100.99
234,1977,81.25
234,1978,82.64
234,1979,96.95
234,1990,61.94
234,1980,86.67
234,1982,83.47
234,1983,77.12
234,1984,79.03
234,1985,78.65
234,1986,67.9
234,1987,67.96
234,1988,65.09
234,1981,89.96
155,1983,32.21
225,1984,94.27
225,1982,92.53
222,1970,53.03
222,1971,53.87
222,1972,60.32
222,1973,51.06
222,1974,63.14
222,1975,56.01
222,1976,62.56
222,1977,65.77
222,1978,64.85
222,1979,64.03
222,1980,66.47
222,1981,68.01
222,1982,67.85
222,1983,68.25
222,1984,65.62
222,1969,47.64
222,1968,51.43
222,1967,52.86
222,1966,41.08
220,2003,142.91
220,2004,151.72
220,2005,151.74
220,2006,153.34
220,2007,152.05
220,2008,151.53
220,2009,150.97
222,1985,64.2
220,2010,139.52
220,2012,140.05
220,2013,141.02
222,1961,59.22
222,1962,59.65
222,1963,58.54
222,1964,58.55
222,1965,43.85
220,2011,139.83
222,1986,64.74
222,1987,65.89
222,1988,69.22
222,2009,88.14
222,2010,85.1
222,2011,87.69
222,2012,85.09
222,2013,85.4
223,1961,17.13
223,1962,24.18
222,2008,84.71
223,1963,36.91
223,1965,40.6
223,1966,43.13
223,1967,42.76
223,1968,42.29
223,1969,47.09
223,1970,47.98
223,1971,49.98
223,1964,38.38
220,2002,142.41
222,2007,85.43
222,2005,83.66
222,1989,67.17
222,1990,69.25
222,1991,69.69
222,1992,76.73
222,1993,73.29
222,1994,71.57
222,1995,70.81
222,2006,85.73
222,1996,73.73
222,1998,73.34
222,1999,75.02
222,2000,70.01
222,2001,69.69
222,2002,78.76
222,2003,88.02
222,2004,86.96
222,1997,73.04
220,2001,159.84
220,2000,157.87
220,1999,143.84
217,1996,10.85
217,1997,8.27
217,1998,10.12
217,1999,10.24
217,2000,7.11
217,2001,7.19
217,2002,11.68
217,1995,6.95
217,2003,13.8
217,2005,14.23
217,2006,16.55
217,2007,19.84
217,2008,21.89
217,2009,25.43
217,2010,27.9
217,2011,30.38
217,2004,14.77
217,2012,30.95
217,1994,4.02
217,1992,9.32
217,1976,2.53
217,1977,15.65
217,1978,10.07
217,1979,18.18
217,1980,17.65
217,1981,13
217,1982,27.18
217,1993,5.01
217,1983,17.74
217,1985,25.54
217,1986,27.43
217,1987,14.25
217,1988,15.58
217,1989,15.08
217,1990,11.09
217,1991,10.5
217,1984,24.17
223,1972,54.34
217,2013,30.49
220,1962,97.38
220,1983,127.08
220,1984,129.44
220,1985,126.18
220,1986,135.75
220,1987,141.25
220,1988,142
220,1989,127.72
220,1982,125.9
220,1990,132.39
220,1992,115.49
220,1993,122.09
220,1994,130.57
220,1995,142.11
220,1996,150.78
220,1997,159.07
220,1998,146.52
220,1991,127.57
220,1961,92.1
220,1981,134.24
220,1979,122.86
220,1963,102.31
220,1964,95.74
220,1965,102.22
220,1966,111.74
220,1967,111.93
220,1968,113.22
220,1969,109.51
220,1980,136.99
220,1970,106.9
220,1972,106.51
220,1973,115.66
220,1974,113.37
220,1975,108.54
220,1976,112.95
220,1977,109.27
220,1978,110.44
220,1971,110.65
223,1973,61.57
223,1974,59.14
223,1975,60.28
226,2001,18.73
226,2002,20.02
226,2003,21.08
226,2004,23.63
226,2005,21.72
226,2006,22.44
226,2007,22.32
226,2000,19.69
226,2008,23.61
226,2010,25.41
226,2011,22.9
226,2012,22.44
226,2013,28.98
230,1992,124.97
230,1993,110.89
230,1994,94.65
226,2009,25.98
230,1995,90.75
226,1999,16.81
226,1997,16.97
226,1981,3.58
226,1982,3.78
226,1983,3.63
226,1984,2.92
226,1985,3.05
226,1986,4.95
226,1987,9.04
226,1998,16.61
226,1988,4.72
226,1990,6.84
226,1991,8.01
226,1992,9.06
226,1993,8.86
226,1994,13.12
226,1995,15.76
226,1996,14.75
226,1989,6.36
226,1980,5.01
230,1996,93.54
230,1998,87.17
225,1966,76.28
225,1967,87.81
225,1968,97.84
225,1969,102.32
225,1970,104.22
225,1971,106.7
225,1972,114.55
225,1965,86.32
225,1973,112.27
225,1975,98.66
225,1976,82.5
225,1977,91.65
225,1978,93.38
225,1979,96.16
225,1980,89.59
225,1981,91.64
225,1974,108.25
230,1997,84.01
225,1964,85.87
225,1962,90.49
230,1999,89.5
230,2000,106.32
230,2001,108.15
230,2002,100.29
230,2003,101.31
230,2004,107.04
230,2005,108.65
225,1963,89.83
230,2006,113.29
230,2008,114.85
230,2009,103.51
230,2010,101.27
230,2011,105.05
230,2012,104.07
230,2013,100.85
225,1961,89.46
230,2007,119.51
225,1983,96.4
226,1979,4.92
226,1977,3.36
223,1996,77.25
223,1997,83.11
223,1998,82.2
223,1999,71.97
223,2000,75.05
223,2001,75.7
223,2002,67.3
223,1995,74.11
223,2003,63.71
223,2005,70.65
223,2006,77.73
223,2007,68.84
223,2008,74.1
223,2009,77.91
223,2010,79.91
223,2011,74.92
223,2004,68.71
223,2012,75.91
223,1994,75.68
223,1992,78.48
223,1976,64.13
223,1977,70.31
223,1978,70.93
223,1979,73.26
223,1980,62.94
223,1981,62.71
223,1982,72.96
223,1993,79.31
223,1983,71.47
223,1985,69.08
223,1986,74.46
223,1987,81.65
223,1988,74.16
223,1989,77.65
223,1990,79.51
223,1991,79.13
223,1984,74.84
226,1978,4.02
223,2013,76.87
213,1993,39.99
226,1961,26.35
226,1962,27.63
226,1963,29.93
226,1964,29.06
226,1965,34.51
226,1966,39.71
226,1967,35.43
213,2013,18.39
226,1968,38.31
226,1970,32.36
226,1971,36.71
226,1972,30.18
226,1973,20.07
226,1974,11.01
226,1975,6.84
226,1976,4.65
226,1969,32.34
213,1992,54.8
213,2012,20.62
213,2010,18.6
213,1994,36.39
213,1995,35.05
213,1996,37.29
213,1997,34.2
213,1998,35.03
213,1999,27.88
213,2000,24.62
213,2011,20.02
213,2001,23.69
213,2003,22.09
213,2004,21.81
213,2005,21.82
213,2006,22
213,2007,20.23
213,2008,21.19
213,2009,18.42
213,2002,23.28
155,1984,32.63
155,1985,36.74
155,1986,30.41
5101,2005,26.63
5101,2006,27.04
5101,2007,26.7
5101,2008,26.67
5101,2009,26.83
5101,2010,27.32
5101,2011,27.26
5101,2012,27.51
5101,2013,28.03
5102,1961,13.31
5102,1962,16.13
5102,1963,17.26
5102,1964,15.86
5102,1965,16.09
5102,1966,16.45
5101,2004,26.91
5101,2003,25.91
5101,2002,25.15
5101,2001,25.66
5101,1985,23.51
5101,1986,24.34
5101,1987,23.22
5101,1988,22.04
5101,1989,25.11
5101,1990,23.6
5101,1991,23.33
5102,1967,18.06
5101,1992,23.33
5101,1994,22.19
5101,1995,23.69
5101,1996,23.61
5101,1997,24.18
5101,1998,24.37
5101,1999,25.07
5101,2000,26.85
5101,1993,21.87
5102,1968,20.02
5102,1969,19.57
5102,1970,22.99
5102,1991,25.45
5102,1992,24.08
5102,1993,22.97
