geo,year,buffaloes_emissions_co2eq_manure_on_pasture_eam1
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1989,0
3,1974,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1975,0
7,2005,0
7,2030,0
7,2050,0
52,1996,64.0611
52,1997,64.921
52,1998,63.0508
52,1999,62.8023
52,2000,63.8421
52,2001,64.2007
52,2002,65.2562
52,2003,65.8574
52,2004,66.073
52,2005,66.3293
52,2006,65.1117
52,2007,64.3021
52,1995,62.7498
52,2008,64.2707
52,2010,59.6327
52,2011,57.91
52,2012,57.1546
52,2013,56.0834
52,2014,54.2407
52,2015,52.086
52,2016,46.0518
52,2030,81.0032
52,2050,93.2063
16,1961,94.6359
16,1962,104.0995
16,1963,113.5631
52,2009,62.0903
52,1994,62.5348
52,1993,63.9751
52,1992,62.9648
1,1992,0.0699
1,1993,0.0722
1,1994,0.1245
1,1995,0.15
1,1996,0.1294
1,1997,0.1382
1,1998,0.1036
1,1999,0.0989
1,2000,0.0937
1,2001,0.1045
1,2002,0.1157
1,2003,0.1017
1,2004,0.0843
1,2005,0.0864
1,2006,0.0858
1,2007,0.1133
1,2008,0.1068
1,2009,0.0946
1,2010,0.0978
1,2011,0.0989
1,2012,0.1015
1,2013,0.1141
1,2014,0.1571
1,2015,0.1548
1,2016,0.1485
1,2030,0.1181
1,2050,0.1359
16,1965,119.2412
80,1999,0
80,2000,0
80,2001,0
27,1988,3.6944
27,1989,3.5712
27,1990,3.5042
27,1991,3.8799
27,1992,3.8262
27,1993,3.3617
27,1994,2.6231
27,1995,2.0779
27,1996,2.0842
27,1997,1.7392
27,1998,1.6046
27,1999,1.576
27,1987,4.0038
27,2000,1.4106
27,2002,0.9927
27,2003,1.1387
27,2004,1.1974
27,2005,1.2123
27,2006,1.2465
27,2007,1.254
27,2008,1.3636
27,2009,1.4022
27,2010,1.2637
27,2011,1.4051
27,2012,1.5033
27,2013,1.4007
27,2001,1.1845
27,2014,1.515
27,1986,4.4138
27,1984,5.4696
26,2016,0.5274
26,2030,1.5639
26,2050,1.7934
27,1961,28.8783
27,1962,30.5716
27,1963,26.9585
27,1964,22.2942
27,1965,20.9382
27,1966,19.249
27,1967,16.3301
27,1968,15.0086
27,1969,13.5589
27,1985,4.9776
27,1970,11.7561
27,1972,11.2666
27,1973,10.7962
27,1974,10.1861
27,1975,10.2644
27,1976,10.4291
27,1977,9.9424
27,1978,9.2737
27,1979,8.4523
27,1980,7.9213
27,1981,7.2267
27,1982,6.6883
27,1983,6.055
27,1971,11.2964
27,2015,1.4529
27,2016,1.6487
27,2030,1.1401
115,1991,207.909
115,1992,221.3145
115,1993,226.7373
115,1994,222.8331
115,1995,210.4987
115,1996,204.7787
115,1997,210.9369
115,1998,190.9391
115,1999,179.9832
115,2000,190.9336
115,2001,172.3214
115,2002,172.2928
115,1990,202.5964
115,2003,181.8118
115,2005,186.2582
115,2006,199.3972
115,2007,212.7207
115,2008,205.406
115,2009,203.6
115,2010,193.2577
115,2011,189.887
115,2012,187.1814
115,2013,186.0804
115,2014,187.1814
115,2015,187.732
115,2016,187.7264
115,2004,179.0809
115,1989,203.4222
115,1988,195.1642
115,1987,181.4008
27,2050,1.0591
115,1961,143.1387
115,1962,151.3967
115,1963,159.6547
115,1964,82.58
115,1965,82.58
115,1966,129.3754
115,1967,215.8092
115,1968,235.6284
115,1969,247.1896
115,1970,250.4928
115,1971,236.7294
115,1972,225.7188
115,1973,211.9554
115,1974,198.1921
115,1975,165.1601
115,1976,137.6334
115,1977,110.1067
115,1978,104.6014
115,1979,96.2057
115,1980,103.225
115,1981,111.2078
115,1982,132.6786
115,1983,148.6441
115,1984,165.9859
115,1985,168.7385
115,1986,174.7944
26,2015,0.6404
26,2014,0.6606
26,2013,0.6469
26,2012,0.6714
21,1983,364.4848
21,1984,417.584
21,1985,457.8974
21,1986,511.1903
21,1987,561.7051
21,1988,613.1407
21,1989,667.0331
21,1990,725.1975
21,1991,743.3729
21,1992,738.8237
21,1993,778.0356
21,1994,815.6472
21,1982,323.6814
21,1995,852.2944
21,1997,507.5339
21,1998,528.0265
21,1999,554.4022
21,2000,572.3061
21,2001,580.7525
21,2002,577.9376
21,2003,596.317
21,2004,588.4343
21,2005,609.2009
21,2006,600.5017
21,2007,587.5851
21,2008,595.2176
21,1996,543.007
21,1981,281.3384
21,1980,256.9419
21,1979,246.0413
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2030,0
80,2050,0
21,1961,32.7017
21,1962,35.2971
21,1963,31.6635
21,1964,32.7017
21,1965,42.5641
21,1966,45.1595
21,1967,47.2358
21,1968,49.8312
21,1969,55.0219
21,1970,61.2508
21,1971,66.9606
21,1972,72.6704
21,1973,82.5328
21,1974,105.3721
21,1975,138.5929
21,1976,166.1038
21,1977,178.0426
21,1978,203.9963
21,2009,589.2487
101,2003,677.0005
21,2010,614.8495
21,2012,655.0316
26,1986,1.0727
26,1987,1.13
26,1988,1.3312
26,1989,1.4407
26,1990,0.9337
26,1991,1.111
26,1992,1.046
26,1993,0.9521
26,1994,0.9769
26,1995,1.0768
26,1996,1.1016
26,1997,1.6387
26,1985,3.0279
26,1998,1.6238
26,2000,1.4176
26,2001,1.5822
26,2002,1.5319
26,2003,1.6249
26,2004,1.2869
26,2005,1.3185
26,2006,1.2896
26,2007,1.2855
26,2008,1.3447
26,2009,1.133
26,2010,1.1352
26,2011,0.7019
26,1999,1.5999
26,1984,3.0279
26,1983,3.0279
26,1982,3.1656
21,2013,691.5547
21,2014,684.9074
21,2015,711.3854
21,2016,711.6205
21,2030,702.1398
21,2050,761.3729
26,1961,3.9721
26,1962,4.2666
26,1963,3.8537
26,1964,3.2314
26,1965,2.8341
26,1966,3.7395
26,1967,3.9146
26,1968,4.1653
26,1969,4.3242
26,1970,4.4043
26,1971,4.3418
26,1972,4.2666
26,1973,4.129
26,1974,4.4043
26,1975,3.8537
26,1976,3.5785
26,1977,3.5785
26,1978,3.5785
26,1979,3.5785
26,1980,3.5785
26,1981,3.3032
21,2011,663.4162
208,2005,4.0051
101,2004,661.5481
101,2006,596.3947
165,1988,3126.3915
165,1989,3206.2642
165,1990,3288.2204
165,1991,3372.4448
165,1992,3458.565
165,1993,3546.9534
165,1994,3637.6146
165,1995,3730.7363
165,1996,3837.107
165,1997,3944.0456
165,1998,4054.5803
165,1999,4170.0361
165,1987,3048.4115
165,2000,4290.6022
165,2002,4548.2012
165,2003,4693.9404
165,2004,4826.4307
165,2005,4977.8481
165,2006,5173.7414
165,2007,5327.4331
165,2008,5489.2605
165,2009,5656.009
165,2010,5567.0512
165,2011,6004.6476
165,2012,6186.7271
165,2013,6351.015
165,2001,4416.6573
165,2014,6539.9082
165,1986,2972.5135
165,1984,2418.3257
164,1988,0.0682
164,1989,0.0682
164,1990,0.0682
165,1961,1268.121
165,1962,1305.9754
165,1963,1345.7224
165,1964,1387.3622
165,1965,1429.002
165,1966,1625.0876
165,1967,1659.9136
165,1968,1695.4967
165,1969,1731.8369
165,1985,2475.1072
165,1970,1768.7449
165,1972,1845.4
165,1973,1884.9578
165,1974,1925.2727
165,1975,1966.3446
165,1976,2008.363
165,1977,2051.3277
165,1978,2095.0495
165,1979,2139.7176
165,1980,2185.5214
165,1981,2255.5519
165,1982,2308.548
165,1983,2362.6798
165,1971,1806.5993
165,2015,6734.2904
165,2016,6927.3476
165,2030,6551.8916
171,1991,728.6312
171,1992,709.3625
171,1993,709.0226
171,1994,704.5894
171,1995,745.3746
171,1996,782.1092
171,1997,817.0276
171,1998,829.3789
171,1999,827.449
171,2000,832.5177
171,2001,843.9162
171,2002,859.3901
171,1990,761.0989
171,2003,875.2207
171,2005,915.8126
171,2006,925.0836
171,2007,931.3982
171,2008,918.9975
171,2009,914.161
171,2010,900.2325
171,2011,846.528
171,2012,815.8357
171,2013,801.8087
171,2014,783.8071
171,2015,785.8421
171,2016,788.3748
171,2004,900.1169
171,1989,782.2669
171,1988,795.5293
171,1987,788.7109
165,2050,7614.8618
171,1961,950.221
171,1962,955.6713
171,1963,914.7391
171,1964,878.2938
171,1965,920.9326
171,1966,1000.0443
171,1967,1080.725
171,1968,1148.7984
171,1969,1202.558
171,1970,1219.8448
171,1971,1254.0329
171,1972,1296.8094
171,1973,1358.9922
171,1974,1156.1205
171,1975,963.4338
171,1976,750.0139
171,1977,797.5553
171,1978,814.4374
171,1979,771.6444
171,1980,790.09
171,1981,784.4938
171,1982,800.5997
171,1983,810.9773
171,1984,831.7599
171,1985,821.0768
171,1986,821.52
164,1987,0.0682
171,2030,1307.3314
164,1986,0.0682
164,1984,0.0682
28,2003,715.1552
28,2004,729.1099
28,2005,744.4701
28,2006,762.3952
28,2007,782.2347
28,2008,804.7612
28,2009,791.3521
28,2010,819.5105
28,2011,852.4702
28,2012,883.8817
28,2013,913.2708
28,2014,942.0659
28,2002,702.4864
28,2015,972.2142
28,2030,1184.4188
28,2050,1456.4286
149,1961,150.4711
149,1962,151.4174
149,1963,172.8051
149,1964,172.8051
149,1965,177.9155
149,1966,170.3446
149,1967,177.9155
149,1968,181.7009
149,1969,184.3507
149,1970,193.0572
28,2016,1002.2681
149,1971,213.3093
28,2001,688.7175
28,1999,658.1679
28,1973,459.9708
28,1974,465.1524
28,1975,473.0295
28,1976,474.4157
28,1977,475.9649
28,1978,486.947
28,1979,500.1598
28,1980,523.2822
28,1981,542.0003
28,1982,555.4884
28,1983,564.0217
28,1984,572.2797
28,2000,671.9923
28,1985,589.8967
28,1987,602.4164
28,1988,617.9401
28,1989,556.3142
28,1990,567.3249
28,1991,570.3528
28,1992,578.3355
28,1993,581.0882
28,1994,586.3227
28,1995,606.4692
28,1996,623.65
28,1997,632.3264
28,1998,643.1785
28,1986,593.0893
149,1972,240.3752
149,1973,251.7315
149,1974,277.2832
149,2006,795.4878
149,2007,826.5145
149,2008,851.0619
149,2009,885.884
149,2010,915.5046
149,2011,945.1571
149,2012,971.5584
149,2013,992.1387
149,2014,980.1652
149,2015,978.1068
149,2016,978.3097
149,2030,901.4848
149,2005,772.5058
149,2050,1008.7718
164,1972,0.0708
164,1973,0.0708
164,1974,0.0708
164,1975,0.0708
164,1976,0.0708
164,1977,0.0703
164,1978,0.0682
164,1979,0.0682
164,1980,0.0682
164,1981,0.0682
164,1982,0.0682
164,1983,0.0682
164,1966,0.1101
149,2004,748.1259
149,2003,726.8061
149,2002,700.4692
149,1975,316.0839
149,1976,340.6892
149,1977,378.5436
149,1978,404.0953
149,1979,416.3979
149,1980,473.1795
149,1981,473.1795
149,1982,450.4144
149,1983,493.6208
149,1984,519.1725
149,1985,537.4125
149,1986,547.268
149,1987,552.2154
149,1988,558.6622
149,1989,568.3459
149,1990,570.1936
149,1991,576.1282
149,1992,578.8577
149,1993,581.572
149,1994,601.0426
149,1995,620.4812
149,1996,625.0133
149,1997,636.415
149,1998,647.1486
149,1999,656.8867
149,2000,667.3633
149,2001,685.9261
164,1985,0.0682
28,1972,452.2633
171,2050,1817.0289
183,1991,0
207,2001,0.2056
207,2002,0.1895
207,2003,0.1635
207,2004,0.1339
207,2005,0.2154
207,2006,0.2865
207,2007,0.5305
207,2008,0.3063
207,2009,0.4345
207,2010,0.3743
207,2011,0.3945
207,2012,0.3732
207,2000,0.2206
207,2013,0.3857
207,2015,0.449
207,2016,0.408
207,2030,0.4349
207,2050,0.6269
212,1961,0.301
212,1962,0.3654
212,1963,0.344
212,1964,0.3225
212,1965,0.2795
212,1966,0.3869
212,1967,0.3869
212,1968,0.4252
207,2014,0.4241
212,1969,0.3904
207,1999,0.3364
207,1997,0.3815
38,2005,58.2484
38,2006,59.4465
38,2007,60.2471
38,2008,60.2887
38,2009,70.3694
38,2010,79.9957
38,2011,76.6778
38,2012,78.4778
38,2013,72.0671
38,2014,60.6976
38,2015,61.1499
38,2016,58.8294
207,1998,0.2803
38,2030,73.0054
207,1985,0.2595
207,1986,0.2741
207,1987,0.2518
207,1988,0.3478
207,1989,0.2985
207,1990,0.2933
207,1991,0.3608
207,1992,0.2725
207,1993,0.408
207,1994,0.3685
207,1995,0.3748
207,1996,0.3478
38,2050,82.3129
212,1970,0.3205
212,1971,0.2893
212,1972,0.3089
212,2005,0.9609
212,2006,1.0749
212,2007,1.2898
212,2008,1.2898
212,2009,1.2705
212,2010,1.5048
212,2011,1.5925
212,2012,1.5925
212,2013,1.6329
212,2014,1.7054
212,2015,1.7817
212,2016,1.9224
212,2004,0.8599
212,2030,0.8952
208,1992,3.8163
208,1993,3.9176
208,1994,3.5234
208,1995,3.4865
208,1996,2.0012
208,1997,3.7345
208,1998,4.0095
208,1999,3.9875
208,2000,3.6305
208,2001,4.129
208,2002,4.4791
208,2003,4.3911
212,2050,0.9018
212,2002,0.6006
212,2001,0.5325
212,2000,0.6071
212,1973,0.3388
212,1974,0.2936
212,1975,0.3766
212,1976,0.4052
212,1977,0.4635
212,1978,0.4865
212,1979,0.5772
212,1980,0.4944
212,1981,0.4729
212,1982,0.5374
212,1983,0.5374
212,1984,0.4446
212,1985,0.4213
212,1986,0.4001
212,1987,0.301
212,1988,0.2765
212,1989,0.2492
212,1990,0.1838
212,1991,0.2468
212,1992,0.2829
212,1993,0.2498
212,1994,0.2698
212,1995,0.2674
212,1996,0.3098
212,1997,0.365
212,1998,0.2752
212,1999,0.6026
38,2004,57.0654
183,1990,0
38,2003,53.087
38,2001,54.9456
185,2030,2.7964
185,2050,3.052
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
185,2016,0.9535
186,2002,0
186,2004,0
186,2005,0
200,1961,0.8616
200,1962,0.8616
200,1963,0.8616
200,1964,0.8616
200,1965,0.8616
200,1966,0.8616
200,1967,0.8616
200,1968,0.8616
200,1969,0.9634
200,1970,0.9634
186,2003,0
200,1971,0.8809
185,2015,1.0502
185,2013,0.9126
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
185,1992,3.4972
185,1993,3.3451
185,1994,2.7217
185,1995,3.5732
185,1996,3.5805
185,1997,3.1688
185,1998,2.5219
185,2014,1.0102
185,1999,2.4543
185,2001,2.6411
185,2002,2.1293
185,2003,2.412
185,2004,2.7283
185,2005,2.6287
185,2006,2.1838
185,2007,2.3802
185,2008,2.1839
185,2009,1.9455
185,2010,1.6026
185,2011,1.3295
185,2012,1.0005
185,2000,2.5089
200,1972,0.8258
200,1973,0.8258
200,1974,0.6882
38,1975,154.8054
38,1976,161.5862
38,1977,150.726
38,1978,154.1443
38,1979,159.6886
38,1980,159.575
38,1981,169.985
38,1982,166.4078
38,1983,172.2373
38,1984,179.9975
38,1985,182.9501
38,1986,182.4959
38,1974,139.2365
38,1987,190.7222
38,1989,183.0258
38,1990,181.3413
38,1991,156.1492
38,1992,169.4929
38,1993,150.2439
38,1994,149.7329
38,1995,144.6415
38,1996,144.0169
38,1997,137.487
38,1998,59.8856
38,1999,60.4723
38,2000,57.6333
38,1988,182.3497
38,1973,134.5077
38,1972,141.5997
38,1971,138.2782
200,1975,0.4129
200,1976,0.2753
200,1977,0.2202
200,1978,0.2202
200,1979,0.1376
200,1980,0.1376
200,1981,0.1101
200,1982,0.0826
200,1983,0.0826
200,1984,0.0826
200,1985,0.0551
200,1986,0.0413
200,1987,0.0413
200,1988,0.0275
200,1989,0.0138
200,1990,0.0083
200,1991,0.0055
38,1961,146.0434
38,1962,151.4174
38,1963,161.238
38,1964,189.6104
38,1965,198.9264
38,1966,157.543
38,1967,144.7064
38,1968,148.243
38,1969,144.8756
38,1970,139.2488
38,2002,53.3911
28,1971,439.7384
28,1970,424.1085
28,1969,411.6956
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1983,0
106,1996,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,1997,0
106,2010,0
106,1982,0
106,1980,0
103,2012,67.0707
103,2013,38.837
103,2014,40.2856
103,2015,41.7883
103,2016,43.347
103,2030,66.6531
103,2050,102.3443
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1981,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1967,0
106,2011,0
106,2012,0
106,2013,0
112,1986,0.0322
112,1987,0.0322
112,1988,0.0322
112,1989,0.0322
112,1990,0.0322
112,1991,0.0322
112,1992,0.0322
112,1993,0.0322
112,1994,0.0322
112,1995,0.0322
112,1996,0.0322
112,1997,0.0322
112,1985,0.0322
112,1998,0.0215
112,2000,0.0215
112,2001,0.0215
112,2002,0.0215
112,2003,0.0215
112,2004,0.0215
112,2005,0.0215
112,2006,0.0215
112,2007,0.0215
112,2008,0.0215
112,2009,0.0215
112,2010,0.0215
112,2011,0.0215
112,1999,0.0215
112,1984,0.0322
112,1983,0.0322
112,1982,0.0322
106,2014,0
106,2015,0
106,2016,0
106,2030,0
106,2050,0
109,1994,0
112,1961,0.043
112,1962,0.043
112,1963,0.043
112,1964,0.043
112,1965,0.043
112,1966,0.043
112,1967,0.043
112,1968,0.043
112,1969,0.043
112,1970,0.043
112,1971,0.043
112,1972,0.043
112,1973,0.043
112,1974,0.0408
112,1975,0.0408
112,1976,0.0387
112,1977,0.0387
112,1978,0.0365
112,1979,0.0365
112,1980,0.0344
112,1981,0.0284
103,2011,64.921
112,2012,0.0215
103,2010,63.4162
103,2008,61.382
102,1979,41.6398
102,1980,45.4252
102,1981,50.2547
102,1982,54.5103
102,1983,59.6206
102,1984,63.4061
102,1985,68.1378
102,1986,72.3573
102,1987,76.6551
102,1988,82.4947
102,1989,82.5225
102,1990,83.2796
102,1978,41.6398
102,1991,83.2796
102,1993,81.3869
102,1994,82.901
102,1995,84.6045
102,1996,86.3079
102,1997,88.0114
102,1998,89.7148
102,1999,89.8852
102,2000,92.8567
102,2001,95.9229
102,2002,72.4911
102,2003,74.1945
102,2004,76.0873
102,1992,79.797
102,2005,78.1693
102,1977,42.5862
102,1975,46.9644
101,2007,574.1457
101,2008,531.462
101,2009,532.0706
101,2010,550.4246
101,2011,359.2446
101,2012,395.9146
101,2013,305.4459
101,2014,367.5216
101,2015,370.7615
101,2016,381.5969
101,2030,728.0823
101,2050,890.6615
102,1976,45.4252
102,1961,46.7501
102,1963,43.5325
102,1964,47.3179
102,1965,47.3179
102,1966,47.3179
102,1967,48.4536
102,1968,49.2107
102,1969,45.4252
102,1970,45.4252
102,1971,43.5325
102,1972,45.4252
102,1973,41.6398
102,1974,44.6681
102,1962,49.2107
102,2006,80.2512
102,2007,82.3332
102,2008,36.1509
103,1982,37.4048
103,1983,37.6198
103,1984,36.5449
103,1985,33.3204
103,1986,30.4146
103,1987,30.0958
103,1988,30.3108
103,1989,31.1707
103,1990,32.2455
103,1991,23.6467
103,1992,22.5719
103,1993,23.2168
103,1981,37.6198
103,1994,18.7024
103,1996,10.7485
103,1997,13.3819
103,1998,17.1976
103,1999,19.3473
103,2000,24.7216
103,2001,23.4318
103,2002,25.7964
103,2003,24.7216
103,2004,23.8617
103,2005,45.7887
103,2006,88.1378
103,2007,85.1282
103,1995,15.0479
103,1980,36.5449
103,1979,36.5449
103,1978,36.5449
102,2009,36.5295
102,2010,36.908
102,2011,37.2865
102,2012,37.6651
102,2013,38.2329
102,2014,20.1607
102,2015,19.1271
102,2016,17.9903
102,2030,141.8427
102,2050,211.9976
103,1961,53.7426
103,1962,52.6677
103,1963,51.5929
103,1964,49.4432
103,1965,48.287
103,1966,51.5929
103,1967,53.7426
103,1968,55.8923
103,1969,58.042
103,1970,61.9114
103,1971,58.042
103,1972,53.7426
103,1973,51.5929
103,1974,39.5545
103,1975,34.6102
103,1976,31.3857
103,1977,34.3952
103,2009,61.4815
112,2013,0.0215
112,2014,0.0215
112,2015,0.0211
137,1964,0.0116
137,1965,0.0131
137,1966,0.0116
137,1967,0.0076
137,1968,0.0131
137,1969,0.0126
137,1970,0.0126
137,1971,0.0126
137,1972,0.0126
137,1973,0.0126
137,1974,0.0126
137,1975,0.0126
137,1963,0.0101
137,1976,0.0126
137,1978,0.0126
137,1979,0.0126
137,1980,0.0126
137,1981,0.0126
137,1982,0.0126
137,1983,0.0126
137,1984,0.0126
137,1985,0.0126
137,1986,0.0126
137,1987,0.0126
137,1988,0.0126
137,1989,0.0126
137,1977,0.0126
137,1990,0.0126
137,1962,0.0101
131,2050,36.8567
131,1992,36.4384
131,1993,32.3868
131,1994,45.664
131,1995,45.4358
131,1996,43.1662
131,1997,41.4943
131,1998,44.1811
131,1999,41.1513
131,2000,39.0994
131,2001,40.7907
131,2002,36.1274
131,2003,36.6105
137,1961,0.0101
131,2004,36.7118
131,2006,35.4923
131,2007,35.998
131,2008,36.1233
131,2009,35.0007
131,2010,35.7511
131,2011,35.2906
131,2012,34.4042
131,2013,34.0356
131,2014,33.3786
131,2015,32.6381
131,2016,32.6488
131,2030,36.2327
131,2005,36.6743
137,1991,0.0126
137,1992,0.0126
137,1993,0.0126
145,2001,0.0682
145,2002,0.0682
145,2003,0.0682
145,2004,0.0682
145,2005,0.0682
145,2006,0.0682
145,2007,0.0734
145,2008,0.0734
145,2009,0.0786
145,2010,0.0786
145,2011,0.0813
145,2012,0.0813
145,2000,0.0682
145,2013,0.0839
145,2015,0.0846
145,2016,0.0885
145,2030,0.0989
145,2050,0.1375
28,1961,288.6236
28,1962,280.7096
28,1963,291.9353
28,1964,338.6555
28,1965,337.3174
28,1966,346.4296
28,1967,366.1048
28,1968,402.6886
145,2014,0.0839
145,1999,0.0682
145,1998,0.0682
145,1997,0.0682
137,1994,0.0126
137,1995,0.0126
137,1996,0.0126
137,1997,0.0126
137,1998,0.0126
137,1999,0.0126
137,2000,0.0126
137,2001,0.0126
137,2002,0.0126
137,2003,0.0126
137,2004,0.0126
137,2005,0.0126
137,2006,0.0126
137,2007,0.0126
137,2008,0.0126
137,2009,0.0126
137,2010,0.0126
137,2011,0.0126
137,2012,0.0126
137,2013,0.0126
137,2014,0.0126
137,2015,0.0126
137,2016,0.0126
137,2030,0.0152
137,2050,0.0174
145,1995,0.0682
145,1996,0.0682
131,1991,38.4424
131,1990,56.4746
131,1989,57.806
131,1988,58.6318
120,1962,123.8701
120,1963,137.6334
120,1964,160.4255
120,1965,180.8503
120,1966,200.8784
120,1967,238.0755
120,1968,227.0951
120,1969,220.2134
120,1970,211.9554
120,1971,203.6974
120,1972,195.4394
120,1973,187.1814
120,1961,115.6121
120,1974,181.6761
120,1976,176.5448
120,1977,186.3556
120,1978,198.7426
120,1979,208.377
120,1980,237.3626
120,1981,242.1192
120,1982,246.9694
120,1983,252.1444
120,1984,257.8589
120,1985,258.5829
120,1986,269.789
120,1987,282.8642
120,1975,176.1707
108,2050,3.8011
108,2030,3.3034
108,2016,2.7806
112,2016,0.0201
112,2030,0.0196
112,2050,0.0301
108,1992,3.3032
108,1993,3.0279
108,1994,2.8903
108,1995,2.8903
108,1996,2.7527
108,1997,2.7527
108,1998,2.4774
108,1999,2.4774
108,2000,2.4774
108,2001,2.4774
108,2002,2.4774
108,2003,2.4774
108,2004,2.4774
108,2005,2.4774
108,2006,2.7527
108,2007,2.7527
108,2008,2.7527
108,2009,2.7527
108,2010,2.7527
108,2011,2.7527
108,2012,2.7527
108,2013,2.7527
108,2014,2.7527
108,2015,2.7527
120,1988,286.4784
101,2005,585.9029
120,1989,282.4664
120,1991,302.6558
131,1962,96.9792
131,1963,97.7544
131,1964,98.5909
131,1965,96.4147
131,1966,95.5985
131,1967,94.7504
131,1968,85.2672
131,1969,81.4644
131,1970,85.4434
131,1971,82.928
131,1972,79.11
131,1973,77.6002
131,1961,95.0086
131,1974,79.1373
131,1976,77.5922
131,1977,78.0211
131,1978,82.0546
131,1979,77.7221
131,1980,78.5444
131,1981,72.0637
131,1982,70.8438
131,1983,67.1926
131,1984,66.2074
131,1985,64.2357
131,1986,59.0266
131,1987,59.4576
131,1975,79.5733
129,2050,0
129,2030,0
129,2005,0
120,1992,311.1341
120,1993,312.2076
120,1994,321.5749
120,1995,327.9556
120,1996,333.5408
120,1997,336.8715
120,1998,300.784
120,1999,277.4689
120,2000,282.9743
120,2001,289.4155
120,2002,299.8756
120,2003,305.8214
120,2004,309.6751
120,2005,301.6924
120,2006,304.9956
120,2007,309.1246
120,2008,317.6579
120,2009,324.2643
120,2010,327.2922
120,2011,329.4944
120,2012,327.017
120,2013,327.5675
120,2014,317.3826
120,2015,320.6858
120,2016,323.989
120,2030,468.3402
120,2050,651.8335
120,1990,295.0191
212,2003,0.7524
