geo,year,beans_dry_indirect_emissions_n2o_crop_residues_eac
171,1970,0.0012
171,1971,0.0013
171,1972,0.0013
171,1973,0.0014
171,1974,0.0013
171,1975,0.0014
171,1976,0.0016
171,1962,0.0016
169,1961,0.0009
170,2003,0.0026
170,2001,0.0028
170,1971,0.003
170,1972,0.0029
170,1973,0.0029
170,1974,0.003
170,1975,0.0029
170,1976,0.003
170,1977,0.0028
170,1978,0.0027
170,1979,0.0027
170,1980,0.0026
170,1981,0.0027
170,1982,0.0027
170,1983,0.0023
170,1984,0.0026
170,2002,0.0029
170,1985,0.0026
170,1987,0.0033
170,1988,0.0029
170,1989,0.003
170,1990,0.0025
170,1991,0.0024
170,1992,0.0021
170,1993,0.0025
170,1994,0.0027
170,1995,0.0027
170,1996,0.0032
170,1997,0.0031
170,1998,0.0032
170,1999,0.0032
170,2000,0.0033
170,1986,0.003
171,1977,0.0016
166,2050,0.0003
166,2016,0.0004
165,1976,0.004
165,1977,0.0042
165,1978,0.004
165,1979,0.0047
165,1980,0.0047
165,1981,0.0046
165,1983,0.0057
165,1984,0.0063
165,1985,0.0068
165,1986,0.0067
165,1987,0.0059
165,1988,0.0059
165,1989,0.0078
165,1990,0.0075
165,1991,0.007
165,1992,0.0072
165,1993,0.0079
165,1994,0.0081
165,1995,0.0089
165,1996,0.0087
165,1997,0.0085
165,1998,0.0085
165,1999,0.0086
165,2000,0.0093
165,2001,0.0103
165,2002,0.0113
165,2003,0.011
165,2004,0.0096
165,2005,0.0088
165,1975,0.0044
165,1974,0.004
165,1973,0.0039
165,1972,0.0034
38,2010,0.0005
158,2001,0.0006
158,2002,0.0006
158,2003,0.0007
158,2004,0.0007
158,2005,0.0007
158,2006,0.0007
158,2007,0.0008
158,2008,0.0008
158,2009,0.0009
158,2010,0.0009
158,2011,0.0013
158,2012,0.0013
158,2013,0.0013
165,2006,0.0094
158,2014,0.0012
158,2016,0.0013
158,2030,0.001
158,2050,0.0013
165,1961,0.0036
165,1962,0.0034
165,1963,0.0035
165,1964,0.0037
165,1965,0.0036
165,1966,0.0035
165,1967,0.0044
165,1968,0.0035
165,1969,0.0031
165,1970,0.0038
165,1971,0.0041
158,2015,0.0014
165,2007,0.0109
165,2008,0.0096
165,2009,0.0078
166,1986,0.0004
166,1987,0.0003
166,1988,0.0003
166,1989,0.0004
166,1990,0.0004
166,1991,0.0003
166,1992,0.0004
166,1993,0.0004
166,1994,0.0005
166,1995,0.0004
166,1996,0.0004
166,1997,0.0003
166,1998,0.0003
166,1999,0.0003
166,1985,0.0004
166,2000,0.0003
166,2002,0.0003
166,2003,0.0004
166,2004,0.0003
166,2005,0.0003
166,2006,0.0003
166,2007,0.0003
166,2008,0.0003
166,2009,0.0003
166,2010,0.0003
166,2011,0.0004
166,2012,0.0004
166,2013,0.0003
166,2014,0.0003
166,2015,0.0004
166,2001,0.0003
166,2030,0.0003
166,1984,0.0003
166,1982,0.0003
165,2010,0.0058
165,2011,0.0062
165,2012,0.006
165,2013,0.0059
165,2014,0.0059
165,2015,0.0064
165,2016,0.0065
165,2030,0.0098
165,2050,0.0095
166,1961,0.0006
166,1962,0.0008
166,1963,0.0008
166,1964,0.0006
166,1965,0.0005
166,1983,0.0003
166,1966,0.0007
166,1968,0.0006
166,1969,0.0006
166,1970,0.0006
166,1971,0.0004
166,1972,0.0004
166,1973,0.0003
166,1974,0.0004
166,1975,0.0005
166,1976,0.0005
166,1977,0.0005
166,1978,0.0005
166,1979,0.0003
166,1980,0.0003
166,1981,0.0003
166,1967,0.0007
117,2016,0.0002
171,1978,0.0017
171,1980,0.0019
177,1976,0.0
177,1977,0.0
177,1978,0.0
177,1979,0.0
177,1980,0.0
177,1981,0.0
177,1982,0.0
177,1983,0.0
177,1984,0.0
177,1985,0.0
177,1986,0.0
177,1987,0.0
177,1988,0.0
177,1989,0.0
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,1975,0.0
177,1974,0.0
177,1973,0.0
177,1972,0.0
174,2000,0.0004
174,2001,0.0004
174,2002,0.0004
174,2003,0.0004
174,2004,0.0003
174,2005,0.0003
174,2006,0.0003
174,2007,0.0002
174,2008,0.0002
174,2009,0.0001
174,2010,0.0001
174,2011,0.0001
174,2012,0.0001
174,2013,0.0001
177,2005,0.0
174,2014,0.0001
174,2016,0.0001
174,2030,0.0002
174,2050,0.0002
177,1961,0.0002
177,1962,0.0002
177,1963,0.0002
177,1964,0.0002
177,1965,0.0002
177,1966,0.0001
177,1967,0.0001
177,1968,0.0
177,1969,0.0
177,1970,0.0
177,1971,0.0
174,2015,0.0001
177,2006,0.0
177,2007,0.0
177,2008,0.0
117,1985,0.0013
117,1986,0.0016
117,1987,0.0018
117,1988,0.0019
117,1989,0.0016
117,1990,0.0012
117,1991,0.0013
117,1992,0.0011
117,1993,0.001
117,1994,0.0008
117,1995,0.0009
117,1996,0.0009
117,1997,0.0007
117,1998,0.0007
117,1984,0.0014
117,1999,0.0007
117,2001,0.0006
117,2002,0.0005
117,2003,0.0004
117,2004,0.0004
117,2005,0.0003
117,2006,0.0003
117,2007,0.0003
117,2008,0.0003
117,2009,0.0003
117,2010,0.0003
117,2011,0.0002
117,2012,0.0003
117,2013,0.0004
117,2014,0.0004
117,2000,0.0006
174,1999,0.0004
117,1983,0.0016
117,1981,0.0019
177,2009,0.0
177,2010,0.0
177,2011,0.0
177,2012,0.0
177,2013,0.0
177,2014,0.0
177,2015,0.0
177,2016,0.0
177,2030,0.0
177,2050,0.0
117,1961,0.0013
117,1962,0.0013
117,1963,0.0013
117,1964,0.0013
117,1982,0.0021
117,1965,0.0014
117,1967,0.0018
117,1968,0.0019
117,1969,0.0019
117,1970,0.0019
117,1971,0.0017
117,1972,0.0016
117,1973,0.0016
117,1974,0.0017
117,1975,0.0018
117,1976,0.002
117,1977,0.002
117,1978,0.0015
117,1979,0.0018
117,1980,0.0016
117,1966,0.0017
171,1979,0.0018
174,1998,0.0006
174,1996,0.0008
171,2015,0.0017
171,2016,0.0017
171,2030,0.0016
171,2050,0.0017
173,1961,0.0007
173,1962,0.0008
173,1963,0.0011
173,1964,0.0013
173,1965,0.0019
173,1966,0.0022
173,1967,0.0017
173,1968,0.0013
173,1969,0.0012
173,1970,0.0011
173,1971,0.0013
173,1972,0.0012
173,1973,0.001
173,1974,0.0005
173,1975,0.0004
173,1976,0.0004
173,1977,0.0008
173,1978,0.0012
173,1979,0.0014
173,1980,0.0014
173,1981,0.0012
173,1982,0.0007
173,1983,0.0008
173,1984,0.0011
173,1985,0.0012
171,2014,0.0017
171,2013,0.0017
171,2012,0.0018
171,2011,0.0018
171,1981,0.0014
171,1982,0.0014
171,1983,0.0013
171,1984,0.0013
171,1985,0.0014
171,1986,0.0014
171,1987,0.0014
171,1988,0.0014
171,1989,0.0014
171,1990,0.0014
171,1991,0.0014
171,1992,0.0013
171,1993,0.0013
171,1994,0.0013
173,1986,0.0011
171,1995,0.0014
171,1997,0.0015
171,1998,0.0015
171,1999,0.0016
171,2000,0.0015
171,2001,0.0015
171,2002,0.0015
171,2003,0.0014
171,2004,0.0014
171,2005,0.0014
171,2006,0.0014
171,2007,0.0016
171,2008,0.0016
171,2009,0.0015
171,2010,0.0015
171,1996,0.0014
173,1987,0.0011
173,1988,0.0011
173,1989,0.0013
174,1966,0.0122
174,1967,0.0109
174,1968,0.0103
174,1969,0.0103
174,1970,0.0104
174,1971,0.0097
174,1972,0.0095
174,1973,0.009
174,1974,0.0086
174,1975,0.0088
174,1976,0.0078
174,1977,0.0078
174,1978,0.0083
174,1979,0.0076
174,1965,0.0117
174,1980,0.008
174,1982,0.0072
174,1983,0.0068
174,1984,0.0065
174,1985,0.006
174,1986,0.0023
174,1987,0.0022
174,1988,0.0022
174,1989,0.0022
174,1990,0.0021
174,1991,0.002
174,1992,0.0015
174,1993,0.001
174,1994,0.0009
174,1995,0.0008
174,1981,0.007
174,1997,0.0007
174,1964,0.0128
174,1962,0.0124
173,1990,0.0013
173,1991,0.0013
173,1992,0.0012
173,1993,0.0011
173,1994,0.0006
173,1995,0.0014
173,1996,0.001
173,1997,0.0014
173,1998,0.0015
173,1999,0.0014
173,2000,0.0015
173,2001,0.0013
173,2002,0.0015
173,2003,0.0011
174,1963,0.0123
173,2004,0.0012
173,2006,0.0011
173,2007,0.0012
173,2008,0.0009
173,2009,0.0009
173,2010,0.0011
173,2011,0.0011
173,2012,0.0009
173,2013,0.001
173,2014,0.0012
173,2015,0.0014
173,2016,0.0017
173,2030,0.001
173,2050,0.0009
174,1961,0.0125
173,2005,0.0009
38,2011,0.0003
248,1968,0.0085
38,2013,0.0003
231,1976,0.0305
231,1977,0.0271
231,1978,0.031
231,1979,0.0317
231,1980,0.0418
231,1981,0.0511
231,1982,0.0399
231,1983,0.0249
231,1984,0.0329
231,1985,0.0341
231,1986,0.0348
231,1987,0.0391
231,1988,0.0302
231,1989,0.0371
231,1990,0.0488
231,1991,0.0481
231,1992,0.0349
231,1993,0.0352
231,1994,0.0433
231,1995,0.0454
231,1996,0.0415
231,1997,0.0428
231,1998,0.0454
231,1999,0.0472
231,2000,0.039
231,2001,0.0294
231,2002,0.0434
231,2003,0.0328
231,2004,0.0275
231,1975,0.0299
231,1974,0.0329
231,1973,0.0275
231,1972,0.0294
215,2000,0.0275
215,2001,0.0282
215,2002,0.0283
215,2003,0.0241
215,2004,0.0295
215,2005,0.0349
215,2006,0.0364
215,2007,0.0403
215,2008,0.0301
215,2009,0.0369
215,2010,0.0475
215,2011,0.0317
215,2012,0.055
215,2013,0.0505
231,2005,0.0381
215,2014,0.0495
215,2016,0.0504
215,2030,0.0485
215,2050,0.0679
231,1961,0.0315
231,1962,0.0301
231,1963,0.0313
231,1964,0.0293
231,1965,0.0297
231,1966,0.0325
231,1967,0.0257
231,1968,0.0295
231,1969,0.0312
231,1970,0.0293
231,1971,0.0269
215,2015,0.0514
231,2006,0.0362
231,2007,0.0368
231,2008,0.0364
234,1985,0.0002
234,1986,0.0002
234,1987,0.0002
234,1988,0.0002
234,1989,0.0002
234,1990,0.0002
234,1991,0.0002
234,1992,0.0002
234,1993,0.0002
234,1994,0.0002
234,1995,0.0002
234,1996,0.0002
234,1997,0.0002
234,1998,0.0002
234,1984,0.0002
234,1999,0.0002
234,2001,0.0002
234,2002,0.0002
234,2003,0.0002
234,2004,0.0002
234,2005,0.0002
234,2006,0.0002
234,2007,0.0002
234,2008,0.0002
234,2009,0.0002
234,2010,0.0002
234,2011,0.0002
234,2012,0.0002
234,2013,0.0002
234,2014,0.0002
234,2000,0.0002
215,1999,0.0266
234,1983,0.0002
234,1981,0.0002
231,2009,0.0364
231,2010,0.0457
231,2011,0.0288
231,2012,0.0442
231,2013,0.0342
231,2014,0.0413
231,2015,0.043
231,2016,0.0396
231,2030,0.0418
231,2050,0.0444
234,1961,0.0001
234,1962,0.0002
234,1963,0.0002
234,1964,0.0002
234,1982,0.0002
234,1965,0.0002
234,1967,0.0001
234,1968,0.0001
234,1969,0.0001
234,1970,0.0002
234,1971,0.0001
234,1972,0.0001
234,1973,0.0001
234,1974,0.0001
234,1975,0.0001
234,1976,0.0002
234,1977,0.0002
234,1978,0.0002
234,1979,0.0002
234,1980,0.0002
234,1966,0.0001
234,2015,0.0002
215,1998,0.0257
215,1996,0.0238
226,1984,0.0155
226,1985,0.0136
226,1986,0.0153
226,1987,0.0152
226,1988,0.0178
226,1989,0.0197
226,1990,0.0202
226,1991,0.0204
226,1992,0.0214
226,1993,0.0223
226,1994,0.022
226,1995,0.0229
226,1996,0.0204
226,1997,0.0206
226,1998,0.024
226,1999,0.0249
226,2000,0.026
226,2001,0.0285
226,2002,0.0298
226,2003,0.03
226,2004,0.0296
226,2005,0.0304
226,2006,0.03
226,2007,0.0308
226,2008,0.0336
226,2009,0.033
226,2010,0.0338
226,2011,0.0338
226,2012,0.0334
226,1983,0.0162
226,1982,0.0139
226,1981,0.0122
226,1980,0.0083
223,2008,0.0054
223,2009,0.0058
223,2010,0.0066
223,2011,0.0061
223,2012,0.0061
223,2013,0.0058
223,2014,0.0063
223,2015,0.0067
223,2016,0.0066
223,2030,0.0072
223,2050,0.0076
226,1961,0.0055
226,1962,0.0055
226,1963,0.0057
226,2013,0.0347
226,1964,0.0061
226,1966,0.0068
226,1967,0.0086
226,1968,0.0102
226,1969,0.0084
226,1970,0.0102
226,1971,0.0161
226,1972,0.0124
226,1973,0.0125
226,1974,0.0143
226,1975,0.0166
226,1976,0.0175
226,1977,0.0135
226,1978,0.0155
226,1979,0.0093
226,1965,0.0063
226,2014,0.0361
226,2015,0.0361
226,2016,0.0359
215,1966,0.0081
215,1967,0.0091
215,1968,0.0079
215,1969,0.0074
215,1970,0.0093
215,1971,0.0093
215,1972,0.0103
215,1973,0.01
215,1974,0.0092
215,1975,0.0095
215,1976,0.0104
215,1977,0.0128
215,1978,0.0182
215,1979,0.0177
215,1965,0.0062
215,1980,0.0177
215,1982,0.0177
215,1983,0.0174
215,1984,0.0168
215,1985,0.0165
215,1986,0.0125
215,1987,0.0146
215,1988,0.0129
215,1989,0.0172
215,1990,0.0181
215,1991,0.0191
215,1992,0.0201
215,1993,0.021
215,1994,0.022
215,1995,0.0229
215,1981,0.0177
215,1997,0.0248
215,1964,0.0079
215,1962,0.0069
226,2030,0.0444
226,2050,0.056
230,1992,0.0015
230,1993,0.0014
230,1994,0.0013
230,1995,0.0015
230,1996,0.0015
230,1997,0.0015
230,1998,0.0017
230,1999,0.0017
230,2000,0.0019
230,2001,0.0028
230,2002,0.0022
230,2003,0.002
215,1963,0.0071
230,2004,0.0015
230,2006,0.0011
230,2007,0.0011
230,2008,0.0011
230,2009,0.0011
230,2010,0.0011
230,2011,0.0012
230,2012,0.0013
230,2013,0.0013
230,2014,0.0015
230,2015,0.0018
230,2016,0.0019
230,2030,0.0013
230,2050,0.0012
215,1961,0.0065
230,2005,0.0014
234,2016,0.0002
234,2030,0.0003
234,2050,0.0003
249,2011,0.0001
249,2012,0.0001
249,2013,0.0001
249,2014,0.0001
249,2015,0.0001
249,2016,0.0001
249,2030,0.0001
249,2050,0.0001
248,1961,0.0326
248,1962,0.0322
248,1963,0.0321
248,1964,0.0317
248,1965,0.0301
248,1966,0.0105
248,1967,0.0089
158,2000,0.0006
248,1969,0.0082
248,1970,0.0081
248,1971,0.0077
248,1972,0.0071
248,1973,0.0083
248,1974,0.0076
248,1975,0.0074
248,1976,0.0065
248,1977,0.0069
248,1978,0.0059
248,1979,0.0066
248,1980,0.0059
248,1981,0.0068
249,2010,0.0001
249,2009,0.0001
249,2008,0.0001
249,2007,0.0001
237,2008,0.0086
237,2009,0.0082
237,2010,0.0084
237,2011,0.0084
237,2012,0.0078
237,2013,0.0074
237,2014,0.0071
237,2015,0.0073
237,2016,0.0065
237,2030,0.0092
237,2050,0.0095
249,1988,0.0001
249,1989,0.0002
249,1990,0.0002
248,1982,0.007
249,1991,0.0001
249,1993,0.0002
249,1994,0.0002
249,1995,0.0002
249,1996,0.0002
249,1997,0.0002
249,1998,0.0003
249,1999,0.0002
249,2000,0.0002
249,2001,0.0002
249,2002,0.0002
249,2003,0.0002
249,2004,0.0001
249,2005,0.0001
249,2006,0.0001
249,1992,0.0002
248,1983,0.0071
248,1984,0.0056
248,1985,0.0055
181,1989,0.0026
181,1990,0.0026
181,1991,0.0026
181,1992,0.0023
181,1993,0.0024
181,1994,0.0027
181,1995,0.0023
181,1996,0.0005
181,1997,0.0006
181,1998,0.0006
181,1999,0.0006
181,2000,0.0005
181,2001,0.0005
181,2002,0.0005
181,1988,0.0026
181,2003,0.0006
181,2005,0.0016
181,2006,0.0023
181,2007,0.0028
181,2008,0.0024
181,2009,0.0023
181,2010,0.0027
181,2011,0.0017
181,2012,0.0018
181,2013,0.0023
181,2014,0.0011
181,2015,0.0012
181,2016,0.0012
181,2030,0.0027
181,2050,0.0034
181,2004,0.0028
237,2007,0.0086
181,1987,0.0025
181,1985,0.0025
248,1986,0.0081
248,1987,0.0062
248,1988,0.0049
248,1989,0.0078
248,1990,0.0049
248,1991,0.0075
181,1961,0.0011
181,1962,0.0012
181,1963,0.0011
181,1964,0.0011
181,1965,0.0012
181,1966,0.0015
181,1967,0.0015
181,1968,0.0015
181,1986,0.0026
181,1969,0.0015
181,1971,0.0015
181,1972,0.0015
181,1973,0.0015
181,1974,0.0016
181,1975,0.0016
181,1976,0.0016
181,1977,0.0016
181,1978,0.0014
181,1979,0.0015
181,1980,0.0015
181,1981,0.0012
181,1982,0.0025
181,1983,0.0024
181,1984,0.0024
181,1970,0.0014
237,2006,0.008
237,2005,0.0078
237,2004,0.0083
236,1964,0.003
236,1965,0.003
236,1966,0.0031
236,1967,0.0032
236,1968,0.0033
236,1969,0.0034
236,1970,0.003
236,1971,0.0032
236,1972,0.0027
236,1973,0.0022
236,1974,0.0027
236,1975,0.003
236,1976,0.0025
236,1977,0.0021
236,1963,0.0028
236,1978,0.0024
236,1980,0.0023
236,1981,0.0021
236,1982,0.0022
236,1983,0.0022
236,1984,0.0018
236,1985,0.0026
236,1986,0.0027
236,1987,0.0028
236,1988,0.0029
236,1989,0.003
236,1990,0.0032
236,1991,0.0031
236,1992,0.0023
236,1993,0.0018
236,1979,0.0023
236,1994,0.0015
236,1962,0.0024
228,1991,0.0022
228,1961,0.0024
228,1962,0.0028
228,1963,0.0031
228,1964,0.003
228,1965,0.0027
228,1966,0.0025
228,1967,0.0025
228,1968,0.002
228,1969,0.0019
228,1970,0.0023
228,1971,0.0024
228,1972,0.0022
228,1973,0.0026
228,1974,0.0024
236,1961,0.0032
228,1975,0.0021
228,1977,0.0033
228,1978,0.003
228,1979,0.0026
228,1980,0.0023
228,1981,0.0022
228,1982,0.0024
228,1983,0.0038
228,1984,0.0039
228,1985,0.0042
228,1986,0.0026
228,1987,0.0025
228,1988,0.0027
228,1989,0.003
228,1990,0.0022
228,1976,0.0027
223,2007,0.0057
236,1995,0.0018
236,1997,0.0017
237,1974,0.0022
237,1975,0.0018
237,1976,0.0024
237,1977,0.003
237,1978,0.0032
237,1979,0.0029
237,1980,0.0023
237,1981,0.0045
237,1982,0.0049
237,1983,0.005
237,1984,0.0055
237,1985,0.0053
237,1986,0.006
237,1987,0.006
237,1973,0.0022
237,1988,0.0059
237,1990,0.006
237,1991,0.0058
237,1992,0.006
237,1993,0.0067
237,1994,0.0072
237,1995,0.0072
237,1996,0.0078
237,1997,0.0085
237,1998,0.0084
237,1999,0.0079
237,2000,0.0081
237,2001,0.0083
237,2002,0.0079
237,2003,0.0082
237,1989,0.0061
236,1996,0.0017
237,1972,0.0024
237,1970,0.0023
236,1998,0.0017
236,1999,0.0014
236,2000,0.0013
236,2001,0.0011
236,2002,0.0009
236,2003,0.0014
236,2004,0.002
236,2005,0.0022
236,2006,0.0009
236,2007,0.0019
236,2008,0.0024
236,2009,0.0033
236,2010,0.002
236,2011,0.0021
237,1971,0.0023
236,2012,0.0014
236,2014,0.0008
236,2015,0.0013
236,2016,0.0012
236,2030,0.0018
236,2050,0.0019
237,1961,0.0024
237,1962,0.0025
237,1963,0.0025
237,1964,0.0026
237,1965,0.0027
237,1966,0.0026
237,1967,0.003
237,1968,0.0026
237,1969,0.0024
236,2013,0.0008
38,2012,0.0003
223,2006,0.0069
223,2004,0.0086
210,2011,0.0014
210,2012,0.0015
210,2013,0.0016
210,2014,0.0016
210,2015,0.0026
210,2016,0.0027
210,2030,0.0004
210,2050,0.0003
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0002
212,1970,0.0001
212,1971,0.0001
212,1972,0.0002
212,1973,0.0002
212,1974,0.0002
212,1975,0.0002
212,1976,0.0003
212,1977,0.0004
212,1978,0.0003
212,1979,0.0002
212,1980,0.0004
212,1981,0.0004
210,2010,0.0009
210,2009,0.0007
210,2008,0.0004
210,2007,0.0003
210,1977,0.0001
210,1978,0.0001
210,1979,0.0001
210,1980,0.0001
210,1981,0.0001
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0001
210,1986,0.0002
210,1987,0.0002
210,1988,0.0001
210,1989,0.0001
210,1990,0.0001
212,1982,0.0004
210,1991,0.0001
210,1993,0.0001
210,1994,0.0001
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0001
210,1999,0.0
210,2000,0.0001
210,2001,0.0002
210,2002,0.0003
210,2003,0.0003
210,2004,0.0004
210,2005,0.0004
210,2006,0.0004
210,1992,0.0001
212,1983,0.0004
212,1984,0.0003
212,1985,0.0004
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0001
208,2004,0.0001
208,2005,0.0001
208,2006,0.0001
208,1992,0.0
208,2007,0.0001
208,2009,0.0002
208,2010,0.0002
208,2011,0.0003
208,2012,0.0002
208,2013,0.0002
208,2014,0.0003
208,2015,0.0005
208,2016,0.0004
208,2030,0.0001
208,2050,0.0001
216,1961,0.0017
216,1962,0.0023
216,1963,0.0047
216,1964,0.0046
208,2008,0.0001
210,1976,0.0
212,2050,0.0001
212,2016,0.0
212,1986,0.0002
212,1987,0.0004
212,1988,0.0003
212,1989,0.0002
212,1990,0.0001
212,1991,0.0001
212,1992,0.0003
212,1993,0.0003
212,1994,0.0001
212,1995,0.0002
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0001
212,2030,0.0001
212,2000,0.0001
212,2002,0.0001
212,2003,0.0001
212,2004,0.0001
212,2005,0.0001
212,2006,0.0001
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0001
212,2011,0.0001
212,2012,0.0
212,2013,0.0001
212,2014,0.0
212,2015,0.0
212,2001,0.0001
216,1965,0.0054
210,1975,0.0
210,1973,0.0001
206,1985,0.0001
206,1986,0.0001
206,1987,0.0001
206,1988,0.0001
206,1989,0.0001
206,1990,0.0001
206,1991,0.0001
206,1992,0.0001
206,1993,0.0002
206,1994,0.0005
206,1995,0.0002
206,1996,0.0003
206,1997,0.0004
206,1998,0.0004
206,1999,0.0006
206,2000,0.0009
206,2001,0.0015
206,2002,0.0008
206,2003,0.0003
206,2004,0.0004
206,2005,0.0005
206,2006,0.0005
206,2007,0.0005
206,2008,0.0005
206,2009,0.0004
206,2010,0.0003
206,2011,0.0002
209,1961,0.0001
209,1962,0.0001
206,1984,0.0001
206,1983,0.0001
206,1982,0.0001
206,1981,0.0001
38,2014,0.0003
38,2015,0.0003
38,2016,0.0003
38,2030,0.0005
38,2050,0.0007
276,2012,0.0003
276,2013,0.0003
276,2014,0.0003
276,2015,0.0003
276,2016,0.0003
206,1961,0.0003
206,1962,0.0002
206,1963,0.0003
206,1964,0.0004
209,1963,0.0001
206,1965,0.0004
206,1967,0.0003
206,1968,0.0002
206,1969,0.0001
206,1970,0.0002
206,1971,0.0002
206,1972,0.0002
206,1973,0.0001
206,1974,0.0001
206,1975,0.0002
206,1976,0.0002
206,1977,0.0001
206,1978,0.0003
206,1979,0.0001
206,1980,0.0002
206,1966,0.0004
209,1964,0.0001
209,1965,0.0
209,1966,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2000,0.0002
209,2015,0.0001
209,2030,0.0001
209,2050,0.0001
210,1961,0.0001
210,1962,0.0001
210,1963,0.0001
210,1964,0.0
210,1965,0.0001
210,1966,0.0001
210,1967,0.0001
210,1968,0.0001
210,1969,0.0
210,1970,0.0001
210,1971,0.0001
210,1972,0.0001
209,2016,0.0001
210,1974,0.0001
209,1999,0.0002
209,1997,0.0002
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0
209,1998,0.0002
209,1981,0.0001
209,1983,0.0
209,1984,0.0
209,1985,0.0001
209,1986,0.0001
209,1987,0.0002
209,1988,0.0002
209,1989,0.0002
209,1990,0.0002
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0002
209,1996,0.0002
209,1982,0.0001
216,1966,0.0059
216,1967,0.0056
216,1968,0.0083
217,1996,0.0053
217,1997,0.0053
217,1998,0.0046
217,1999,0.0044
217,2000,0.0046
217,2001,0.0045
217,2002,0.0051
217,2003,0.0046
217,2004,0.0051
217,2005,0.0057
217,2006,0.0059
217,2007,0.0059
217,2008,0.0063
217,2009,0.0067
217,2010,0.0069
217,2011,0.0068
217,2012,0.0093
217,2013,0.0112
217,2014,0.0126
217,2015,0.0127
217,2016,0.0124
217,2030,0.0075
217,2050,0.0085
222,1988,0.0
222,1989,0.0
222,1990,0.0001
222,1991,0.0001
222,1992,0.0001
222,1993,0.0001
217,1995,0.0039
217,1994,0.0028
217,1993,0.0054
217,1992,0.003
217,1962,0.0014
217,1963,0.0016
217,1964,0.0016
217,1965,0.0018
217,1966,0.0017
217,1967,0.0019
217,1968,0.002
217,1969,0.0021
217,1970,0.0022
217,1971,0.0021
217,1972,0.0013
217,1973,0.0013
217,1974,0.0014
217,1975,0.0015
222,1994,0.0
217,1976,0.0015
217,1978,0.0016
217,1979,0.0025
217,1980,0.0026
217,1981,0.0027
217,1982,0.003
217,1983,0.0032
217,1984,0.0039
217,1985,0.0035
217,1986,0.0036
217,1987,0.0037
217,1988,0.0031
217,1989,0.0034
217,1990,0.0034
217,1991,0.0026
217,1977,0.0014
222,1995,0.0
222,1996,0.0
222,1997,0.0
223,1974,0.0053
223,1975,0.0053
223,1976,0.0056
223,1977,0.0056
223,1978,0.0054
223,1979,0.0059
223,1980,0.006
223,1981,0.0057
223,1982,0.0058
223,1983,0.0063
223,1984,0.0059
223,1985,0.007
223,1986,0.0071
223,1987,0.0085
223,1973,0.0053
223,1988,0.0084
223,1990,0.0083
223,1991,0.0086
223,1992,0.008
223,1993,0.0079
223,1994,0.0075
223,1995,0.0085
223,1996,0.0087
223,1997,0.0088
223,1998,0.0087
223,1999,0.0089
223,2000,0.0088
223,2001,0.0087
223,2002,0.0093
223,2003,0.0088
223,1989,0.0082
217,1961,0.0013
223,1972,0.0056
223,1970,0.0051
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
223,1971,0.0055
222,2012,0.0
222,2014,0.0
222,2015,0.0
222,2016,0.0
222,2030,0.0
222,2050,0.0
223,1961,0.0054
223,1962,0.0052
223,1963,0.0052
223,1964,0.0054
223,1965,0.0054
223,1966,0.0053
223,1967,0.0053
223,1968,0.0053
223,1969,0.0054
222,2013,0.0
176,2050,0.0003
176,2030,0.0003
176,2016,0.0003
216,2003,0.0093
216,2004,0.0071
216,2005,0.006
216,2006,0.0059
216,2007,0.0058
216,2008,0.0054
216,2009,0.0054
216,2010,0.0056
216,2011,0.0053
216,2012,0.0054
216,2013,0.0052
216,2014,0.0044
216,2015,0.0041
216,2016,0.0039
216,2002,0.0111
216,2030,0.0049
154,1992,0.0004
154,1993,0.0003
