geo,year,meat_chicken_emissions_co2eq_eei
197,1988,12.4341
197,1989,12.8862
197,1983,9.8342
201,1996,10.6345
199,1996,19.9839
199,1998,24.7747
25,2016,0.3324
25,2015,0.3179
25,2014,0.28
25,2013,0.326
25,2012,0.3298
25,2011,0.2876
25,2010,0.2876
25,2009,0.3068
25,2008,0.3451
25,2007,0.3451
25,2006,0.4118
25,2005,0.4123
25,2004,0.4128
25,2003,0.3848
25,2002,0.3835
25,2001,0.3682
25,2000,0.3068
25,1986,0.2684
25,1987,0.2684
25,1988,0.2723
25,1989,0.2761
25,1990,0.2838
25,1991,0.2876
25,2017,0.3293
25,1992,0.2876
25,1994,0.3068
25,1995,0.326
25,1996,0.326
25,1997,0.3068
25,1998,0.2891
25,1999,0.2953
25,1993,0.3068
25,1985,0.2684
201,1961,4.6797
201,1963,4.6797
201,1994,9.6262
201,1993,8.6134
201,1992,5.1997
201,1991,7.5328
201,1990,10.5667
201,1989,10.951
201,1988,10.951
201,1987,10.8606
201,1986,10.8154
201,1985,10.8154
201,1984,10.7114
201,1983,10.5757
201,1982,10.4627
201,1981,10.1733
201,1980,9.8613
201,1979,9.477
201,1978,9.165
201,1964,4.6797
201,1965,4.9781
201,1966,5.376
201,1967,5.679
201,1968,6.1085
201,1969,6.416
201,1962,4.6797
201,1970,6.7822
201,1972,7.4695
201,1973,7.4695
201,1974,7.786
201,1975,8.1658
201,1976,8.4778
201,1977,8.7898
201,1971,7.0942
199,1997,24.1219
25,1984,0.2684
25,1982,0.2684
198,2003,6.058
198,2002,5.0643
198,2001,4.5541
198,2000,9.8256
198,1999,13.9346
198,1998,14.7556
198,1997,18.8493
198,1996,11.5098
198,1995,14.4333
198,1994,15.0395
198,1993,24.3702
198,1992,14.6904
199,2017,21.7131
199,2016,24.6945
199,2015,24.9274
199,2014,18.7967
199,2013,20.0602
199,1999,24.538
199,2000,22.9729
199,2001,27.6262
199,2002,27.6224
199,2003,27.3896
199,2004,29.1646
198,2004,5.8432
199,2005,29.0692
199,2007,26.3398
199,2008,25.4656
199,2009,20.3198
199,2010,26.7101
199,2011,24.4235
199,2012,18.5944
199,2006,30.6458
25,1983,0.2684
198,2005,2.678
198,2007,0.8786
25,1981,0.2704
25,1980,0.278
25,1979,0.2684
25,1978,0.2585
25,1977,0.2554
25,1976,0.2523
25,1975,0.2454
25,1974,0.2481
25,1973,0.2412
25,1972,0.2341
25,1971,0.227
25,1970,0.2214
25,1969,0.2157
25,1968,0.21
25,1967,0.2043
25,1966,0.1987
25,1965,0.2159
198,2008,5.5976
198,2009,3.2228
198,2010,5.5286
198,2011,4.4658
198,2012,3.875
198,2013,6.8752
198,2006,1.8339
198,2014,5.636
198,2016,6.7563
198,2017,7.1937
25,1961,0.197
25,1962,0.2019
25,1963,0.1976
25,1964,0.2049
198,2015,6.9941
207,1985,19.763
207,1986,18.2588
207,1987,18.802
217,2001,38.9254
217,2000,35.6247
217,1999,32.5682
217,1998,28.2592
217,1997,23.5026
217,1996,33.3369
217,1995,20.2924
217,1994,19.5373
217,1993,20.0528
217,1992,20.5818
217,1991,21.5674
217,1990,23.8779
217,1989,21.7528
217,1988,18.6285
217,1987,18.529
217,1986,18.208
217,1985,7.994
217,1971,7.7543
217,1972,7.994
217,1973,7.5151
217,1974,8.8621
217,1975,9.2882
217,1976,8.2906
217,2002,42.425
217,1977,8.7491
217,1979,8.6767
217,1980,7.3203
217,1981,6.3798
217,1982,6.8636
217,1983,8.306
217,1984,9.0384
217,1978,11.0098
217,1970,7.3745
217,2003,46.2773
217,2005,53.4167
218,1979,0.0087
218,1978,0.0084
218,1977,0.0074
218,1976,0.0067
218,1975,0.0076
218,1974,0.0072
218,1973,0.0068
218,1972,0.0065
218,1971,0.0061
218,1970,0.0058
218,1969,0.0058
218,1968,0.005
218,1967,0.0049
218,1966,0.0061
218,1965,0.0073
218,1964,0.0077
218,1963,0.0054
217,2006,58.9465
217,2007,63.4635
217,2008,61.3112
217,2009,81.1605
217,2010,89.5253
217,2011,95.6292
217,2004,49.3745
217,2012,97.6639
217,2014,102.8437
217,2015,108.9124
217,2016,120.7756
217,2017,125.7184
218,1961,0.0038
218,1962,0.0042
217,2013,104.4461
218,1980,0.0091
217,1969,6.8907
217,1967,7.0083
176,1988,2.0645
176,1987,2.5389
176,1986,2.7637
176,1985,2.6596
176,1984,2.3725
176,1983,2.4599
176,1982,2.4141
176,1981,2.4141
176,1980,2.4141
176,1979,2.3725
176,1978,2.3725
176,1977,2.3725
176,1976,2.3725
176,1975,2.3308
176,1974,2.3308
176,1973,2.3308
176,1972,2.3308
216,2015,753.3407
216,2016,752.8452
216,2017,751.4671
176,1961,1.7689
176,1962,1.873
176,1963,1.9354
176,1989,2.3017
176,1964,2.0603
176,1966,2.1852
176,1967,2.2268
176,1968,2.2268
176,1969,2.2268
176,1970,2.31
176,1971,2.2892
176,1965,2.1227
217,1968,7.1258
176,1990,2.7096
176,1992,3.259
217,1966,6.6782
217,1965,5.7359
217,1964,5.5367
217,1963,4.9007
217,1962,3.8999
217,1961,4.1395
176,2017,3.3506
176,2016,3.3427
176,2015,3.266
176,2014,3.0133
176,2013,2.8429
176,2012,2.6844
176,2011,2.4973
176,2010,2.3392
176,2009,2.772
176,2008,2.668
176,2007,2.5639
176,1993,3.3797
176,1994,3.2132
176,1995,3.4754
176,1996,3.7044
176,1997,3.9583
176,1998,4.1997
176,1991,3.0925
176,1999,4.4827
176,2001,3.5531
176,2002,2.7887
176,2003,2.0811
176,2004,2.2851
176,2005,2.3725
176,2006,2.4682
176,2000,3.5379
216,2014,728.228
218,1981,0.0094
218,1983,0.0115
220,1970,13.9135
220,1969,12.4177
220,1968,13.3703
220,1967,13.3703
220,1966,13.1614
220,1965,13.1614
220,1964,12.3258
220,1963,10.5709
220,1962,9.9024
220,1961,9.1921
219,2017,1.0071
219,2016,1.0043
219,2015,0.9646
219,2014,0.9933
219,2013,0.967
219,2012,0.9603
219,2011,0.9501
219,1997,0.882
219,1998,0.882
219,1999,0.8666
219,2000,0.8663
219,2001,0.866
219,2002,0.8656
220,1971,14.7909
219,2003,0.8653
219,2005,0.8647
219,2006,0.8644
219,2007,0.9319
219,2008,0.9686
219,2009,0.9779
144,2000,105.0656
219,2004,0.865
219,1996,0.8675
220,1972,14.8327
220,1974,16.7129
220,2005,114.2952
220,2004,114.337
220,2003,111.5167
220,2002,126.1238
220,2001,98.9403
220,2000,77.2553
220,1999,61.0396
220,1998,57.9018
220,1997,55.4492
220,1996,61.3488
220,1995,61.282
220,1994,52.1609
220,1993,59.0262
220,1992,49.8462
220,1991,51.4757
220,1990,49.3448
220,1989,47.2139
220,1975,18.802
220,1976,19.6376
220,1977,20.4733
220,1978,20.6822
220,1979,21.7267
220,1980,22.5624
220,1973,15.6683
220,1981,22.9802
220,1983,28.4119
220,1984,28.4119
220,1985,28.4119
220,1986,27.1584
220,1987,27.1584
220,1988,25.905
220,1982,28.8799
218,1982,0.0115
219,1995,0.7517
219,1993,0.5748
218,2014,0.011
218,2013,0.0115
218,2012,0.0115
218,2011,0.0115
218,2010,0.0115
218,2009,0.0115
218,2008,0.0115
218,2007,0.0115
218,2006,0.0115
218,2005,0.0115
218,2004,0.0115
218,2003,0.0115
218,2002,0.0115
218,2001,0.0115
218,2000,0.0115
218,1999,0.0115
218,1998,0.0115
218,1984,0.0115
218,1985,0.0115
218,1986,0.0115
218,1987,0.0115
218,1988,0.0115
218,1989,0.0115
218,2015,0.011
218,1990,0.0115
218,1992,0.0115
218,1993,0.0115
218,1994,0.0115
218,1995,0.0115
218,1996,0.0115
218,1997,0.0115
218,1991,0.0115
219,1994,0.5752
218,2016,0.011
219,1961,0.094
219,1992,0.5581
219,1991,0.5244
219,1990,0.4985
219,1989,0.721
219,1988,0.9664
219,1987,0.8322
219,1986,0.767
219,1985,0.721
219,1984,0.1649
219,1983,0.1994
219,1982,0.5522
219,1981,0.5292
219,1980,0.3451
219,1979,0.3797
219,1978,0.4295
219,1977,0.227
219,1976,0.3952
219,1962,0.1055
219,1963,0.115
219,1964,0.1285
219,1965,0.1381
219,1966,0.1841
219,1967,0.3068
218,2017,0.0115
219,1968,0.3605
219,1970,0.1534
219,1971,0.1227
219,1972,0.0537
219,1973,0.0499
219,1974,0.0805
219,1975,0.2838
219,1969,0.2684
216,2013,725.2312
216,2012,683.4426
216,2011,656.4299
211,1974,12.0876
211,1973,12.2028
211,1972,9.9361
211,1971,10.2127
211,1970,9.5443
211,1969,11.6307
211,1968,10.9016
211,1967,12.6753
211,1966,12.0032
211,1965,10.9344
211,1964,9.112
211,1963,9.016
211,1962,9.8985
211,1961,9.718
210,2017,6.9635
210,2016,6.0427
210,2015,7.2627
210,2001,6.6028
210,2002,5.8969
210,2003,5.7856
210,2004,6.2345
210,2005,6.5107
210,2006,6.3151
211,1975,10.881
210,2007,6.7217
210,2009,7.2819
210,2010,6.3189
210,2011,7.0133
210,2012,5.9506
210,2013,6.5529
210,2014,6.576
210,2008,6.3266
210,2000,6.3189
211,1976,10.8457
211,1978,13.0677
211,2009,24.6426
211,2008,23.8599
211,2007,22.6475
211,2006,20.6026
211,2005,22.7396
211,2004,22.3444
211,2003,20.4415
211,2002,19.3826
211,2001,18.1817
211,2000,17.8019
211,1999,17.2955
211,1998,16.4821
211,1997,15.6304
211,1996,15.4961
211,1995,15.2122
211,1994,14.3681
211,1993,14.3681
211,1979,11.9553
211,1980,11.4189
211,1981,11.1553
211,1982,11.1972
211,1983,11.0456
211,1984,11.7631
211,1977,10.8461
211,1985,11.295
211,1987,10.6504
211,1988,12.7376
211,1989,12.5265
211,1990,11.2413
211,1991,11.1339
211,1992,10.9152
211,1986,10.6466
211,2010,24.961
210,1999,8.4482
210,1997,7.2167
210,1961,21.9819
207,2017,14.7763
207,2016,15.1084
207,2015,17.2101
207,2014,18.5429
207,2013,17.7574
207,2012,23.6613
207,2011,21.2839
207,2010,23.022
207,2009,22.1028
207,2008,16.6586
207,2007,24.3047
207,2006,17.3354
207,2005,17.795
207,2004,16.5663
207,2003,14.2268
207,2002,14.2979
207,1988,22.1446
207,1989,23.4106
207,1990,33.7893
207,1991,27.3607
207,1992,22.3982
207,1993,14.4692
210,1962,18.9011
207,1994,7.2534
207,1996,8.0055
207,1997,10.9553
207,1998,8.3063
207,1999,10.7547
207,2000,11.0514
207,2001,13.8592
207,1995,5.6114
210,1998,8.2641
210,1963,18.6111
210,1965,17.0937
210,1996,8.3945
210,1995,6.9519
210,1994,8.3446
210,1993,7.3241
210,1992,8.3139
210,1991,11.3794
210,1990,18.1088
210,1989,15.7263
210,1988,15.5114
210,1987,14.794
210,1986,20.0348
210,1985,20.2113
210,1984,26.2808
210,1983,26.4726
210,1982,25.619
210,1981,26.0296
210,1980,27.8348
210,1966,15.7537
210,1967,16.1593
210,1968,18.5943
210,1969,26.8799
210,1970,22.6262
210,1971,25.2018
210,1964,18.7807
210,1972,22.3311
210,1974,23.0911
210,1975,22.6196
210,1976,21.7214
210,1977,22.6268
210,1978,22.4785
210,1979,25.9915
210,1973,21.6454
211,2011,26.6798
211,2012,28.226
211,2013,28.4447
216,1975,160.0785
216,1974,140.7034
216,1973,202.3498
216,1972,166.8296
216,1971,173.0479
216,1970,193.5051
216,1969,183.1371
216,1968,175.4828
216,1967,167.8951
216,1966,158.6883
216,1965,152.0038
216,1964,145.7355
216,1963,139.4464
216,1962,132.7411
216,1961,126.4353
208,2017,9.7501
208,2016,9.0822
208,2002,2.0259
208,2003,2.3185
208,2004,3.2555
208,2005,3.9957
208,2006,4.2723
208,2007,4.466
216,1976,138.9719
208,2008,5.7307
208,2010,5.8018
208,2011,7.0982
208,2012,8.2921
208,2013,8.9616
208,2014,9.8608
208,2015,9.4458
208,2009,5.8374
208,2001,1.6105
216,1977,160.6861
216,1979,169.5683
216,2010,630.1927
216,2009,619.0568
216,2008,583.3332
216,2007,549.8483
216,2006,537.7612
216,2005,498.0954
216,2004,807.2807
216,2003,661.3554
216,2002,646.1118
216,2001,636.0028
216,2000,623.1905
216,1999,551.0345
216,1998,553.1115
216,1997,527.2478
216,1996,459.8572
216,1995,472.7018
216,1994,449.9137
216,1980,144.1913
216,1981,168.0033
216,1982,172.3403
216,1983,220.5512
216,1984,225.5833
216,1985,206.9324
216,1978,191.1452
216,1986,214.208
216,1988,219.6771
216,1989,159.8495
216,1990,187.9611
216,1991,270.6974
216,1992,422.2767
216,1993,464.9559
216,1987,234.3114
208,2000,1.1979
208,1999,0.8402
208,1998,1.013
212,1987,19.2545
212,1986,20.6555
212,1985,19.6447
212,1984,22.6683
212,1983,21.6796
212,1982,23.3865
212,1981,18.8378
212,1980,24.6589
212,1979,33.9149
212,1978,24.6723
212,1977,9.1708
212,1976,6.1951
212,1975,19.3815
212,1974,11.9731
212,1973,9.8144
212,1972,12.912
212,1971,11.4602
211,2014,30.6123
211,2015,30.4282
211,2016,30.0675
211,2017,31.5945
212,1961,5.1407
212,1962,6.0109
212,1988,21.3161
212,1963,6.9475
212,1965,10.307
212,1966,10.596
212,1967,13.1654
212,1968,8.8526
212,1969,4.5914
212,1970,7.531
212,1964,6.5867
212,1989,22.5442
212,1990,21.6575
212,1991,23.0895
212,2010,38.549
212,2011,40.3002
212,2012,38.9347
212,2013,28.8397
212,2014,25.1067
212,2015,20.1265
212,2009,36.1416
212,2016,24.8758
208,1992,18.9168
208,1993,5.7227
208,1994,7.7831
208,1995,2.05
208,1996,1.0983
208,1997,0.3438
212,2017,24.2644
220,2007,115.5278
212,2008,33.6766
212,2006,55.1212
212,1992,27.1904
212,1993,22.4422
212,1994,29.6732
212,1995,29.048
212,1996,30.5155
212,1997,31.2515
212,2007,38.2564
212,1998,32.1027
212,2000,33.0426
212,2001,32.4441
212,2002,48.7592
212,2003,42.9558
212,2004,35.4411
212,2005,35.2061
212,1999,32.7456
144,1999,111.3188
2,1961,2.7665
144,1997,111.6805
44,1984,83.4801
44,1985,81.2334
44,1986,100.9739
44,1987,106.36
44,1988,146.0339
44,1989,143.441
44,1990,159.5788
44,1991,228.557
44,1992,239.1196
44,1993,261.6611
44,1994,316.5128
44,1995,353.8452
44,1996,285.8864
44,1997,259.0706
44,1998,296.9587
44,1999,307.6842
44,2000,331.8928
44,2001,341.8704
44,2002,367.2531
44,2003,460.8327
44,2004,481.5984
44,1983,81.7041
44,1982,78.6221
44,1981,75.1061
44,1980,71.4403
214,2015,234.4071
214,2016,215.2069
214,2017,228.9255
44,1961,58.6153
44,1962,65.7492
44,1963,74.9723
44,1964,87.329
44,1965,89.2402
44,1966,42.2662
44,1967,44.5952
44,2005,490.7195
44,1968,47.342
44,1970,51.5822
44,1971,45.8904
44,1972,44.5813
44,1973,38.2958
44,1974,50.364
44,1975,50.4421
44,1976,69.217
44,1977,67.1478
44,1978,42.1361
44,1979,48.6289
44,1969,50.0888
214,2014,222.5449
44,2006,460.5862
44,2008,497.7055
45,1978,0.5607
45,1979,0.5968
45,1980,0.624
45,1981,0.6647
45,1982,0.7099
45,1983,0.8365
45,1984,0.8726
45,1985,0.9043
45,1986,0.9405
45,1987,0.9766
45,1988,1.0219
45,1989,1.0128
45,1990,1.058
45,1991,1.0987
45,1992,1.1304
45,1993,1.153
45,1994,1.1756
45,1995,1.1982
45,1996,1.2208
45,1997,1.257
45,1998,1.2931
45,1977,0.529
45,1976,0.4974
45,1975,0.5064
45,1974,0.5064
44,2009,495.3891
44,2010,498.9212
44,2011,499.7144
44,2012,500.7233
44,2013,410.4893
44,2014,404.5208
44,2015,432.7991
44,2016,447.9195
44,2017,468.6475
45,1961,0.4521
44,2007,489.161
45,1962,0.4386
45,1964,0.4748
45,1965,0.4974
45,1966,0.4928
45,1967,0.4974
45,1968,0.5064
45,1969,0.5154
45,1970,0.52
45,1971,0.52
45,1972,0.5154
45,1973,0.5109
45,1963,0.4838
45,1999,1.3293
214,2013,228.4302
214,2011,261.1909
41,1996,7386.6738
41,1997,8971.5086
41,1998,5137.8684
41,1999,5928.3096
41,2000,6343.2913
41,2001,6817.5561
41,2002,7837.2254
41,2003,7351.104
41,2004,7904.4129
41,2005,8437.9607
41,2006,8208.7328
41,2007,8892.4645
41,2008,9781.7109
41,2009,10354.7808
41,2010,10564.2478
41,2011,8161.3063
41,2012,8685.6455
41,2013,8266.0397
41,2014,7270.0837
41,2015,6579.0305
41,2016,7807.0182
41,1995,6741.1995
41,1994,6797.7951
41,1993,6718.7509
41,1992,6046.8758
41,1970,679.7795
41,1971,624.4491
41,1972,707.445
41,1973,723.2538
41,1974,762.7758
41,1975,762.7758
41,1976,897.1509
41,1977,909.0075
41,1978,1035.4781
41,1979,1086.8568
41,2017,6968.5711
41,1980,1323.9892
41,1982,1786.3973
41,1983,2003.7687
41,1984,2153.9525
41,1985,2221.14
41,1986,2908.8239
41,1987,3651.8387
41,1988,4268.3829
41,1989,4734.7433
41,1990,4940.258
41,1991,5703.0339
41,1981,1600.6436
214,2012,250.5024
214,1961,26.8464
214,1963,26.6374
214,1990,221.8706
214,1991,236.1261
214,1992,269.2365
214,1993,284.5617
214,1994,304.2032
214,1995,292.5115
214,1996,305.2021
214,1997,329.114
214,1998,349.1425
214,1999,354.903
214,2000,358.52
214,2001,346.3705
214,2002,343.1323
214,2003,347.5359
214,2004,324.8727
214,2005,308.1448
214,2006,283.259
214,2007,306.8961
214,2008,277.4194
214,2009,265.9234
214,2010,269.0658
214,1989,235.5809
214,1988,200.3145
214,1987,188.9683
214,1986,161.2147
214,1964,24.9441
214,1965,29.1112
214,1966,33.9988
214,1967,36.9835
214,1968,40.2903
214,1969,43.6476
214,1970,45.0985
214,1971,46.2929
214,1972,51.2035
214,1973,64.6474
214,1962,26.8127
214,1974,60.0421
214,1976,71.4076
214,1977,82.2202
214,1978,102.8506
214,1979,112.2024
214,1980,113.2184
214,1981,122.2749
214,1982,129.3656
214,1983,119.4345
214,1984,167.945
214,1985,169.6932
214,1975,62.3082
45,2000,1.3655
45,2001,1.3564
45,2002,1.3926
48,1961,4.8008
48,1962,5.2144
48,1963,5.674
48,1964,6.0584
48,1965,6.4721
48,1966,7.6294
48,1967,8.4563
48,1968,9.1352
48,1969,9.8982
48,1970,8.878
48,1971,7.6127
48,1972,7.282
48,1973,6.2673
48,1974,5.6406
48,1975,5.0139
48,1976,4.3871
48,1977,3.7604
48,1978,3.3426
48,1979,7.6461
48,1980,11.4901
48,1981,11.0723
47,2017,0.0533
47,2016,0.052
47,2015,0.052
47,2014,0.0537
47,1992,0.2053
47,1993,0.0917
47,1994,0.1294
47,1995,0.1534
47,1996,0.2109
47,1997,0.224
47,1998,0.115
47,1999,0.0959
47,2000,0.148
47,2001,0.0383
48,1982,10.4456
47,2002,0.046
47,2004,0.0422
47,2005,0.0422
47,2006,0.0383
47,2007,0.0575
47,2008,0.0347
47,2009,0.0575
47,2010,0.0537
47,2011,0.0537
47,2012,0.0537
47,2013,0.0537
47,2003,0.0307
47,1991,0.1484
48,1983,17.4357
48,1985,20.8911
48,2012,86.3429
48,2013,83.3555
48,2014,83.9822
48,2015,86.9571
48,2016,89.6869
48,2017,89.7628
107,1961,16.8199
107,1962,17.5433
107,1963,18.2216
107,1964,18.9902
107,1965,19.9397
107,1966,20.5275
107,1967,20.7988
107,1968,21.0701
107,1969,21.1605
107,1970,22.11
107,1971,23.3082
107,1972,25.0716
107,1973,26.6993
107,1974,29.9548
107,1975,36.4883
48,2011,83.602
48,2010,88.7872
48,2009,80.4307
48,2008,86.0713
48,1986,27.3339
48,1987,28.2531
48,1988,35.9912
48,1989,36.6263
48,1990,32.1639
48,1991,35.2851
48,1992,36.9773
48,1993,38.7405
48,1994,40.3449
48,1995,44.6025
48,1984,20.4733
48,1996,50.8281
48,1998,54.7598
48,1999,63.9435
48,2000,62.1009
48,2001,59.8614
48,2002,65.1928
48,2003,70.5994
48,2004,69.9309
48,2005,71.9949
48,2006,86.4892
48,2007,95.6813
48,1997,48.1039
47,1990,0.1342
47,1989,0.115
47,1988,0.115
46,1972,2.2607
46,1973,2.2155
46,1974,2.2012
46,1975,2.4033
46,1976,2.8485
46,1977,3.0416
46,1978,3.1216
46,1979,3.2781
46,1980,3.4363
46,1981,3.5946
46,1982,3.7121
46,1983,6.4748
46,1984,7.361
46,1985,10.7023
46,1986,6.9902
46,1987,7.2208
46,1988,5.9457
46,1989,5.7649
46,1990,5.6066
46,1991,5.9457
46,1992,6.1266
46,1971,2.1703
46,1970,1.7634
46,1969,1.7182
46,1968,1.7408
45,2003,1.3836
45,2004,1.3836
45,2005,1.3836
45,2006,1.465
45,2007,1.4559
45,2008,1.465
45,2009,1.465
45,2010,1.5373
45,2011,1.5599
45,2012,1.466
46,1993,6.3075
45,2013,1.4651
45,2015,1.5028
45,2016,1.5937
45,2017,1.556
46,1961,1.8764
46,1962,1.8086
46,1963,1.7408
46,1964,1.6956
46,1965,1.6277
46,1966,1.5599
46,1967,1.5599
45,2014,1.4641
46,1994,6.4657
46,1995,6.6466
46,1996,6.8274
47,1966,0.1457
47,1967,0.1438
47,1968,0.1476
47,1969,0.1553
47,1970,0.1592
47,1971,0.1611
47,1972,0.1592
47,1973,0.1611
47,1974,0.163
47,1975,0.1687
47,1965,0.1457
47,1976,0.1603
47,1978,0.1618
47,1979,0.1649
47,1980,0.1534
47,1981,0.2033
47,1982,0.1917
47,1983,0.1726
47,1984,0.1534
47,1985,0.1342
47,1986,0.115
47,1987,0.115
47,1977,0.1634
41,1969,608.6403
47,1964,0.1457
47,1962,0.1469
46,1997,6.6466
46,1998,6.4657
46,1999,6.6466
46,2000,6.6466
46,2001,6.6466
46,2002,7.6865
46,2003,8.1387
46,2004,8.6134
46,2005,8.7943
46,2006,8.7943
47,1963,0.1653
46,2007,8.7943
46,2009,9.2464
46,2010,9.4951
46,2011,9.9473
46,2012,10.309
46,2013,10.6255
46,2014,10.5687
46,2015,10.6011
46,2016,10.9508
46,2017,11.0386
47,1961,0.1476
46,2008,9.0203
41,1968,612.592
41,1967,632.353
41,1966,632.353
37,1974,4.2041
37,1975,4.5215
37,1976,4.7521
37,1977,4.9329
37,1978,5.0912
37,1979,5.2449
37,1980,5.4891
37,1981,5.5524
37,1982,5.7197
37,1983,7.8583
37,1984,8.4778
37,1985,8.1522
37,1986,9.4273
37,1987,9.5358
37,1988,9.8026
37,1989,10.11
37,1990,10.4582
37,1991,10.838
37,1992,11.2087
37,1993,12.0723
37,1994,12.6466
37,1973,3.8659
37,1972,3.7754
37,1971,3.7302
37,1970,3.6398
33,2005,498.7572
33,2006,497.8441
33,2007,516.378
33,2008,516.0885
33,2009,514.8673
33,2010,514.058
33,2011,511.4819
33,2012,515.7581
33,2013,516.5822
33,2014,518.4605
37,1995,13.2796
33,2015,515.0417
33,2017,515.1177
37,1961,2.4868
37,1962,2.6903
37,1963,2.8259
37,1964,2.939
37,1965,2.939
37,1966,3.052
37,1967,3.3911
37,1968,3.3911
37,1969,3.572
33,2016,518.2241
33,2004,502.5175
37,1996,13.9307
37,1998,15.26
39,1968,6.104
39,1969,6.3301
39,1970,7.1439
39,1971,7.6865
39,1972,7.4604
39,1973,7.1213
39,1974,6.8726
39,1975,6.8726
39,1976,7.257
39,1977,7.9126
39,1978,9.043
39,1979,9.3369
39,1980,9.6534
39,1981,10.309
39,1982,10.3316
39,1983,10.6707
39,1984,10.6255
39,1985,10.9872
39,1986,11.8689
39,1987,12.208
39,1988,12.208
39,1967,5.8779
39,1966,5.8779
39,1965,5.8779
39,1964,5.6518
37,1999,16.006
37,2000,16.734
37,2001,17.471
37,2002,18.312
37,2003,19.1891
37,2004,19.7136
37,2005,20.9118
37,2006,21.3188
37,2007,22.517
37,2008,23.5976
37,1997,14.5501
37,2009,24.6059
37,2011,26.2653
37,2012,27.581
37,2013,27.581
37,2014,27.2238
37,2015,27.2483
37,2016,30.0338
37,2017,30.437
39,1961,5.6518
39,1962,5.6518
39,1963,5.6518
37,2010,25.37
33,2003,498.4454
33,2002,498.3415
33,2001,492.729
32,1985,37.7091
32,1986,44.0708
32,1987,47.9322
32,1988,56.8485
32,1989,57.7619
32,1990,62.6225
32,1991,68.0482
32,1992,68.4416
32,1993,72.4567
32,1994,76.5803
32,1995,80.9887
32,1996,94.4989
32,1997,108.0633
32,1998,121.5147
32,1999,116.8214
32,2000,81.1017
32,2001,121.3429
32,2002,121.2299
32,2003,121.2299
32,2004,121.2299
32,2005,139.3158
32,1984,41.8237
32,1983,23.3896
32,1982,18.0497
32,1981,18.2803
115,2016,33.8891
115,2017,35.908
32,1961,9.8342
32,1962,10.1733
32,1963,11.8689
32,1964,16.309
32,1965,16.9555
32,1966,20.3466
32,1967,23.7378
32,1968,25.4333
32,2006,159.8342
32,1969,28.8244
32,1971,28.8244
32,1972,28.8244
32,1973,28.9917
32,1974,29.1635
32,1975,29.3308
32,1976,30.8003
32,1977,31.8764
32,1978,32.7581
32,1979,33.9111
32,1980,24.3029
32,1970,28.8244
32,2007,172.7204
32,2008,183.7031
32,2009,182.9118
33,1979,277.6231
33,1980,253.8367
33,1981,264.015
33,1982,253.7736
33,1983,257.2443
33,1984,257.0996
33,1985,269.6052
33,1986,281.0122
33,1987,315.7898
33,1988,312.8981
33,1978,253.202
33,1989,316.2538
33,1991,337.7944
33,1992,321.0162
33,1993,347.3453
33,1994,409.729
33,1995,424.3059
33,1996,446.756
33,1997,431.5889
33,1998,438.7085
33,1999,487.9479
33,2000,495.2197
33,1990,333.6073
39,1989,12.7054
33,1977,245.2101
33,1975,212.719
32,2010,183.7981
32,2011,188.0935
32,2012,192.3889
32,2013,198.4929
32,2014,205.9533
32,2015,210.2487
32,2016,209.254
32,2017,210.4748
33,1961,161.6978
33,1962,143.5165
33,1976,235.6406
33,1963,156.9873
33,1965,165.6399
33,1966,186.2043
33,1967,195.3024
33,1968,192.4034
33,1969,221.3457
33,1970,247.8975
33,1971,220.5996
33,1972,240.2546
33,1973,240.2768
33,1974,231.6502
33,1964,167.9339
107,1976,44.4235
39,1990,14.0618
39,1992,14.7626
96,2008,4.5344
96,2009,4.7158
96,2010,4.9322
96,2011,5.1486
96,2012,5.1403
96,2013,5.3401
96,2014,5.3401
96,2015,5.2499
96,2016,5.1403
96,2017,5.1362
128,1961,0.5203
128,1962,0.5619
128,1963,0.6868
128,1964,0.6868
128,1965,0.6868
128,1966,0.6868
128,1967,0.666
128,1968,0.6451
128,1969,0.6451
128,1970,0.77
128,1971,0.7908
96,2007,4.5349
96,2006,4.5118
96,2005,4.3079
96,2004,3.9041
96,1982,27.4622
96,1983,27.3998
96,1984,23.4082
96,1985,22.5009
96,1986,21.0941
96,1987,27.7536
96,1988,25.1023
96,1989,23.633
96,1990,22.1513
96,1991,21.3313
128,1972,0.8116
96,1992,20.2741
96,1994,14.9548
96,1995,13.394
96,1996,12.5699
96,1997,11.2796
96,1998,8.6158
96,1999,3.746
96,2000,3.7342
96,2001,3.7337
96,2002,3.7332
96,2003,3.8292
96,1993,15.6332
96,1981,24.2157
128,1973,0.8533
128,1975,0.8741
128,2002,1.4152
128,2003,2.1643
128,2004,1.9562
128,2005,2.2684
128,2006,2.2684
128,2007,2.2892
128,2008,2.4765
128,2009,2.4765
128,2010,2.4765
128,2011,2.4973
128,2012,2.7054
128,2013,2.6014
128,2014,2.5181
128,2015,2.6264
128,2016,2.7554
128,2017,2.6979
41,1961,553.3094
41,1962,553.3089
41,1963,671.8751
41,1964,687.6839
41,1965,671.8751
128,2001,1.4152
128,2000,1.0406
128,1999,1.5816
128,1998,1.3111
128,1976,0.8533
128,1977,0.8949
128,1978,0.9365
128,1979,1.2487
128,1980,1.2487
128,1981,1.2279
128,1982,1.2279
128,1983,0.9989
128,1984,0.9989
128,1985,0.9989
128,1974,0.8324
128,1986,1.207
128,1988,1.1654
