geo,year,ice_cream_and_edible_ice_export_value_tcl
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,378.0
118,1989,371.0
118,1990,112.0
118,1991,123.0
118,1992,511.0
118,1993,693.0
118,1994,763.0
118,1995,270.0
118,1996,538.0
118,1997,917.0
118,1998,1078.0
118,1999,1153.0
118,2000,1440.0
118,2001,1520.0
118,2002,600.0
118,2003,613.0
118,2004,504.0
118,2005,638.0
118,2006,909.0
118,2007,7208.0
118,2008,1490.0
118,2009,1742.0
118,2010,6922.0
118,2011,6227.0
118,2012,7137.0
118,2013,21276.0
113,1992,
113,1993,
113,1994,
113,1995,141.0
113,1996,393.0
113,1997,0.0
113,1998,223.0
113,1999,143.0
113,2000,232.0
113,2001,730.0
113,2002,2230.0
113,2003,2826.0
113,2004,2584.0
113,2005,2239.0
113,2006,3054.0
113,2007,3868.0
113,2008,3001.0
113,2009,1838.0
113,2010,2724.0
113,2011,4099.0
113,2012,4141.0
113,2013,4150.0
119,1992,0.0
119,1993,40.0
119,1994,28.0
119,1995,369.0
119,1996,489.0
119,1997,720.0
119,1998,517.0
119,1999,1808.0
119,2000,1285.0
119,2001,1418.0
119,2002,1374.0
119,2003,2060.0
119,2004,1983.0
119,2005,1652.0
119,2006,1802.0
119,2007,1926.0
119,2008,1802.0
119,2009,1470.0
119,2010,1672.0
119,2011,1907.0
119,2012,2699.0
119,2013,8916.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,
121,2000,6.0
121,2001,375.0
121,2002,138.0
121,2003,208.0
121,2004,156.0
121,2005,162.0
121,2006,260.0
121,2007,133.0
121,2008,60.0
121,2009,188.0
121,2010,195.0
121,2011,88.0
121,2012,110.0
121,2013,101.0
126,1992,
126,1993,
126,1994,3658.0
126,1995,2591.0
126,1996,2873.0
126,1997,4036.0
126,1998,6097.0
126,1999,3862.0
126,2000,3307.0
126,2001,4523.0
126,2002,6622.0
126,2003,8163.0
126,2004,7576.0
126,2005,8207.0
126,2006,9544.0
126,2007,11933.0
126,2008,13437.0
126,2009,13885.0
126,2010,16253.0
126,2011,18657.0
126,2012,20373.0
126,2013,28481.0
256,2000,687.0
256,2001,808.0
256,2002,496.0
256,2003,963.0
256,2004,695.0
256,2005,838.0
256,2006,768.0
256,2007,1036.0
256,2008,1400.0
256,2009,969.0
256,2010,1001.0
256,2011,1204.0
256,2012,1093.0
256,2013,1665.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1674.0
131,1989,1345.0
131,1990,1267.0
131,1991,1590.0
131,1992,1960.0
131,1993,1996.0
131,1994,2107.0
131,1995,2578.0
131,1996,3702.0
131,1997,3702.0
131,1998,4321.0
131,1999,5191.0
131,2000,5317.0
131,2001,5180.0
131,2002,5226.0
131,2003,4907.0
131,2004,5927.0
131,2005,5534.0
131,2006,6825.0
131,2007,7226.0
131,2008,10875.0
131,2009,11575.0
131,2010,14099.0
131,2011,14547.0
131,2012,15525.0
131,2013,15918.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,23.0
134,1997,0.0
134,1998,7.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,6.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,161.0
134,2009,5.0
134,2010,0.0
134,2011,0.0
134,2012,2.0
134,2013,50.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,5.0
137,1991,0.0
137,1992,4.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,15.0
137,2000,71.0
137,2001,14.0
137,2002,16.0
137,2003,7.0
137,2004,31.0
137,2005,115.0
137,2006,28.0
137,2007,0.0
137,2008,0.0
137,2009,56.0
137,2010,35.0
137,2011,86.0
137,2012,17.0
137,2013,71.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,60.0
138,1992,191.0
138,1993,848.0
138,1994,832.0
138,1995,947.0
138,1996,1584.0
138,1997,2114.0
138,1998,3098.0
138,1999,2597.0
138,2000,3211.0
138,2001,3047.0
138,2002,3178.0
138,2003,5838.0
138,2004,2462.0
138,2005,3632.0
138,2006,3579.0
138,2007,2318.0
138,2008,2281.0
138,2009,2587.0
138,2010,4368.0
138,2011,2577.0
138,2012,3330.0
138,2013,4227.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,3.0
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,3.0
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,0.0
273,2012,3.0
273,2013,12.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,42.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,57.0
143,2003,23.0
143,2004,4.0
143,2005,0.0
143,2006,28.0
143,2007,0.0
143,2008,54.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1.0
147,1998,9.0
147,1999,2.0
147,2000,1.0
147,2001,10.0
147,2002,42.0
147,2003,27.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,284.0
147,2013,227.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,3886.0
150,1989,4442.0
150,1990,5666.0
150,1991,14229.0
150,1992,26688.0
150,1993,21366.0
150,1994,32671.0
150,1995,33176.0
150,1996,39826.0
150,1997,36996.0
150,1998,35161.0
150,1999,35534.0
150,2000,34029.0
150,2001,19401.0
150,2002,31319.0
150,2003,60781.0
150,2004,55813.0
150,2005,67321.0
150,2006,62591.0
150,2007,90882.0
150,2008,135998.0
150,2009,154324.0
150,2010,167513.0
150,2011,186914.0
150,2012,183279.0
150,2013,215865.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,44.0
153,2002,15.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,3.0
153,2007,4.0
153,2008,4.0
153,2009,4.0
153,2010,1.0
153,2011,4.0
153,2012,1.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1147.0
156,1989,2031.0
156,1990,4285.0
156,1991,5731.0
156,1992,8734.0
156,1993,11002.0
156,1994,14652.0
156,1995,28014.0
156,1996,21998.0
156,1997,18249.0
156,1998,13924.0
156,1999,15917.0
156,2000,16395.0
156,2001,14609.0
156,2002,17400.0
156,2003,20915.0
156,2004,24377.0
156,2005,27540.0
156,2006,25924.0
156,2007,27806.0
156,2008,24437.0
156,2009,25043.0
156,2010,31087.0
156,2011,23740.0
156,2012,33565.0
156,2013,35651.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,164.0
157,1995,724.0
157,1996,1440.0
157,1997,1677.0
157,1998,1586.0
157,1999,1492.0
157,2000,1501.0
157,2001,2082.0
157,2002,2246.0
157,2003,2517.0
157,2004,2671.0
157,2005,2783.0
157,2006,2977.0
157,2007,3114.0
157,2008,3277.0
157,2009,3498.0
157,2010,3388.0
157,2011,3677.0
157,2012,4602.0
157,2013,4142.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,34.0
158,1998,26.0
158,1999,9.0
158,2000,19.0
158,2001,20.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,362.0
162,1989,259.0
162,1990,763.0
162,1991,1195.0
162,1992,1807.0
162,1993,1693.0
162,1994,10123.0
162,1995,8515.0
162,1996,9191.0
162,1997,4665.0
162,1998,3269.0
162,1999,4554.0
162,2000,4811.0
162,2001,4955.0
162,2002,7169.0
162,2003,7639.0
162,2004,6985.0
162,2005,7700.0
162,2006,7275.0
162,2007,6776.0
162,2008,6920.0
162,2009,3484.0
162,2010,2849.0
162,2011,2458.0
162,2012,1245.0
162,2013,588.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,194.0
299,1997,271.0
299,1998,205.0
299,1999,49.0
299,2000,243.0
299,2001,200.0
299,2002,190.0
299,2003,190.0
299,2004,190.0
299,2005,190.0
299,2006,46.0
299,2007,324.0
299,2008,671.0
299,2009,438.0
299,2010,435.0
299,2011,320.0
299,2012,269.0
299,2013,394.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,12.0
221,1989,19.0
221,1990,81.0
221,1991,65.0
221,1992,65.0
221,1993,85.0
221,1994,80.0
221,1995,119.0
221,1996,102.0
221,1997,9.0
221,1998,10.0
221,1999,19.0
221,2000,14.0
221,2001,20.0
221,2002,57.0
221,2003,80.0
221,2004,147.0
221,2005,16.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,36.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,3.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,13.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,43.0
165,2001,13.0
165,2002,10.0
165,2003,58.0
165,2004,3.0
165,2005,251.0
165,2006,176.0
165,2007,107.0
165,2008,106.0
165,2009,163.0
165,2010,295.0
165,2011,1094.0
165,2012,1059.0
165,2013,970.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,3.0
166,2002,0.0
166,2003,6.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,43.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,1.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,51.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,2.0
170,1994,8.0
170,1995,20.0
170,1996,87.0
170,1997,101.0
170,1998,58.0
170,1999,23.0
170,2000,1.0
170,2001,5.0
170,2002,16.0
170,2003,8.0
170,2004,6.0
170,2005,63.0
170,2006,263.0
170,2007,261.0
170,2008,193.0
170,2009,350.0
170,2010,306.0
170,2011,741.0
170,2012,444.0
170,2013,348.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,1896.0
171,1989,4331.0
171,1990,3424.0
171,1991,312.0
171,1992,353.0
171,1993,919.0
171,1994,647.0
171,1995,701.0
171,1996,1229.0
171,1997,295.0
171,1998,351.0
171,1999,686.0
171,2000,1415.0
171,2001,1083.0
171,2002,2151.0
171,2003,1644.0
171,2004,1980.0
171,2005,3602.0
171,2006,2495.0
171,2007,2470.0
171,2008,2833.0
171,2009,4168.0
171,2010,7263.0
171,2011,5609.0
171,2012,3938.0
171,2013,4288.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,1103.0
173,1994,14905.0
173,1995,23907.0
173,1996,47355.0
173,1997,42927.0
173,1998,25107.0
173,1999,7023.0
173,2000,5002.0
173,2001,4713.0
173,2002,7563.0
173,2003,10489.0
173,2004,13908.0
173,2005,27244.0
173,2006,43532.0
173,2007,57836.0
173,2008,78191.0
173,2009,60272.0
173,2010,69175.0
173,2011,68161.0
173,2012,81436.0
173,2013,90243.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,20.0
174,1989,20.0
174,1990,1394.0
174,1991,6107.0
174,1992,4344.0
174,1993,1564.0
174,1994,587.0
174,1995,951.0
174,1996,4015.0
174,1997,2115.0
174,1998,5381.0
174,1999,4468.0
174,2000,6132.0
174,2001,8965.0
174,2002,9919.0
174,2003,11650.0
174,2004,9855.0
174,2005,9094.0
174,2006,10346.0
174,2007,24462.0
174,2008,36844.0
174,2009,28258.0
174,2010,22566.0
174,2011,32553.0
174,2012,32185.0
174,2013,30467.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,11.0
179,1992,0.0
179,1993,16.0
179,1994,16.0
179,1995,21.0
179,1996,21.0
179,1997,21.0
179,1998,21.0
179,1999,21.0
179,2000,21.0
179,2001,68.0
179,2002,0.0
179,2003,5.0
179,2004,0.0
179,2005,50.0
179,2006,3.0
179,2007,17.0
179,2008,104.0
179,2009,358.0
179,2010,354.0
179,2011,409.0
179,2012,489.0
179,2013,843.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,422.0
117,1989,325.0
117,1990,189.0
117,1991,242.0
117,1992,165.0
117,1993,448.0
117,1994,2595.0
117,1995,5934.0
117,1996,12220.0
117,1997,13370.0
117,1998,4860.0
117,1999,2285.0
117,2000,1949.0
117,2001,2256.0
117,2002,3406.0
117,2003,7775.0
117,2004,5166.0
117,2005,7458.0
117,2006,10153.0
117,2007,13645.0
117,2008,17804.0
117,2009,17315.0
117,2010,21430.0
117,2011,25018.0
117,2012,39634.0
117,2013,37472.0
146,1992,
146,1993,
146,1994,43.0
146,1995,39.0
146,1996,109.0
146,1997,57.0
146,1998,50.0
146,1999,234.0
146,2000,286.0
146,2001,250.0
146,2002,393.0
146,2003,651.0
146,2004,429.0
146,2005,1218.0
146,2006,2381.0
146,2007,1381.0
146,2008,2138.0
146,2009,2046.0
146,2010,3432.0
146,2011,3948.0
146,2012,4818.0
146,2013,7319.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,47.0
183,1995,43.0
183,1996,904.0
183,1997,227.0
183,1998,382.0
183,1999,65.0
183,2000,12.0
183,2001,24.0
183,2002,291.0
183,2003,0.0
183,2004,0.0
183,2005,10.0
183,2006,32.0
183,2007,0.0
183,2008,260.0
183,2009,335.0
183,2010,823.0
183,2011,818.0
183,2012,973.0
183,2013,1166.0
185,1992,26.0
185,1993,108.0
185,1994,4802.0
185,1995,4996.0
185,1996,3238.0
185,1997,6994.0
185,1998,9810.0
185,1999,8584.0
185,2000,8807.0
185,2001,8962.0
185,2002,9489.0
185,2003,11987.0
185,2004,17317.0
185,2005,20583.0
185,2006,21930.0
185,2007,27219.0
185,2008,32557.0
185,2009,24815.0
185,2010,19893.0
185,2011,11861.0
185,2012,38387.0
185,2013,41224.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,7.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,0.0
188,2001,7.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,33.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,189.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
