geo,year,cake_rapeseed_export_quantity_tcl
5101,1969,4944
5101,1968,4000
5101,1967,4400
5101,1966,4300
5302,1979,0
5103,1965,28529
5103,1966,27788
5103,1967,27709
5104,2012,2
5104,2011,1
5104,2010,23
5104,2009,37
5104,2008,29
5104,2007,20
5104,2006,0
5104,2005,44
5103,2014,4
5103,2013,0
5103,2012,0
5103,2011,2
5103,2010,0
5103,2009,0
5103,2008,0
5104,2013,64
5104,2014,65
5104,2015,3
5104,2016,3
5200,1963,21166
5200,1962,16432
5200,1961,15953
5105,2016,4852
5105,2015,3385
5105,2014,220
5105,2013,2634
5103,2007,0
5105,2012,1955
5105,2010,259
5105,2009,217
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,15
5105,2004,15
5105,2011,598
5100,2002,50
5103,2006,0
5103,2004,0
5103,1982,950
5103,1981,12759
5103,1980,26682
5103,1979,46240
5103,1978,25843
5103,1977,25510
5103,1976,39593
5103,1975,34746
5103,1974,30569
5103,1973,32045
5103,1972,40195
5103,1971,36722
5103,1970,31279
5103,1969,46248
5103,1968,31782
5103,1983,3050
5103,1984,0
5103,1985,0
5103,1986,0
5103,2003,0
5103,2002,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,2005,0
5103,1995,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1994,0
5200,1964,24337
5100,2001,0
5100,1999,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1963,0
351,1979,0
351,1962,0
5000,1961,159031
5000,1976,380449
5000,1975,314206
5000,1974,424065
5000,1973,394490
5000,1972,434008
5000,1971,374042
5000,1970,238485
5000,1969,270241
5000,1968,210519
5000,1967,232139
5000,1966,257481
5000,1965,201280
5000,1964,144881
5000,1963,161099
5000,1962,148853
351,1961,0
351,1980,1000
351,1981,4500
351,1982,25500
351,2002,259867
351,2003,182450
351,2004,124904
351,2005,84932
351,2006,48519
351,2007,93716
351,2008,49837
351,2009,335013
351,2010,56308
351,2011,9960
351,2012,73599
351,2013,72992
351,2014,36558
351,2015,10938
351,2016,106924
351,2001,475663
351,2000,1013037
351,1999,343667
351,1998,6881
351,1983,157000
351,1984,271400
351,1985,221100
351,1986,949670
351,1987,452810
351,1988,689651
351,1989,481715
5000,1977,552223
351,1990,335426
351,1991,602911
351,1992,802634
351,1993,933802
351,1994,149725
351,1995,79637
351,1996,582001
351,1997,162689
5817,2015,83927
5000,1978,602491
5000,1979,687069
5000,1980,645700
5100,1978,29252
5100,1977,29986
5100,1976,50002
5100,1975,37968
5100,1974,33613
5100,1973,36376
5100,1972,47438
5100,1971,38384
5100,1970,33474
5100,1969,51192
5100,1968,35782
5100,1967,32109
5100,1966,32088
5100,1965,33129
5100,1964,34865
5100,1979,57893
5100,1980,27758
5100,1981,15614
5100,1982,6616
5100,1998,72
5100,1997,0
5100,1996,3500
5100,1995,600
5100,1994,700
5100,1993,500
5100,1992,2000
5100,1963,37096
5100,1991,200
5100,1989,3200
5100,1988,9600
5100,1987,4300
5100,1986,8200
5100,1985,1650
5100,1984,9950
5100,1983,10840
5100,1990,100
5100,2000,0
5100,1962,39740
5000,2016,10796439
5000,1995,3822857
5000,1994,3462144
5000,1993,3832990
5000,1992,3688032
5000,1991,3293045
5000,1990,2466732
5000,1989,2818055
5000,1988,2338268
5000,1987,1800022
5000,1986,2156140
5000,1985,1449591
5000,1984,1283861
5000,1983,982450
5000,1982,838214
5000,1981,792989
5000,1996,4670540
5000,1997,4432676
5000,1998,4490919
5000,1999,3884633
5000,2015,11024325
5000,2014,11618304
5000,2013,10601609
5000,2012,9845893
5000,2011,9528796
5000,2010,8712903
5000,2009,7806377
5100,1961,49390
5000,2008,8170145
5000,2006,6597451
5000,2005,5589569
5000,2004,4874327
5000,2003,3797759
5000,2002,3710748
5000,2001,4109380
5000,2000,4451791
5000,2007,7113285
5200,1965,30412
5101,1973,4331
5200,1967,20390
5207,2004,18321
5207,2003,2066
5207,2002,1712
5207,2001,3361
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,2
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,7444
5207,2005,36544
5207,2006,20360
5207,2007,17324
5207,2008,13168
5300,1968,2485
5300,1967,14612
5300,1966,14638
5300,1965,16351
5300,1964,26897
5300,1963,26181
5300,1962,17691
5207,1989,10722
5300,1961,14378
5207,2015,24477
5207,2014,16968
5207,2013,11855
5207,2012,24991
5207,2011,15965
5207,2010,22649
5207,2009,29339
5207,2016,12394
5300,1969,839
5207,1988,14650
5207,1986,24226
5207,1965,30412
5207,1964,24337
5207,1963,21166
5207,1962,16432
5207,1961,15953
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5204,2013,0
5204,2012,0
5207,1966,37713
5207,1967,20390
5207,1968,6806
5207,1969,11804
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,1344
5207,1980,43340
5207,1979,41588
5207,1987,4780
5207,1978,16536
5207,1976,18849
5207,1975,20162
5207,1974,229
5207,1973,347
5207,1972,1939
5207,1971,3000
5207,1970,7500
5207,1977,17118
5204,2011,0
5300,1970,1320
5300,1972,5133
5301,2013,49044
5301,2012,19427
5301,2011,16150
5301,2010,29465
5301,2009,27262
5301,2008,23574
5301,2007,19452
5301,2006,8169
5301,2005,1929
5300,2016,860327
5300,2015,1247765
5300,2014,2265782
5300,2013,1901253
5300,2012,1478487
5300,2011,1902423
5301,2014,32448
5301,2015,22333
5301,2016,29821
5302,1961,0
5302,1977,1000
5302,1976,15
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5300,2010,1060681
5302,1970,50
5302,1968,591
5302,1967,612
5302,1966,487
5302,1965,664
5302,1964,902
5302,1963,1951
5302,1962,0
5302,1969,0
5300,1971,3392
5300,2009,1377083
5300,2007,1463042
5300,1987,500263
5300,1986,1161565
5300,1985,302628
5300,1984,361293
5300,1983,354003
5300,1982,251032
5300,1981,82862
5300,1980,32605
5300,1979,95312
5300,1978,97973
5300,1977,78565
5300,1976,68553
5300,1975,22251
5300,1974,64867
5300,1973,42727
5300,1988,810477
5200,1966,37713
5300,1989,1211907
5300,1990,835365
5300,2006,1286785
5300,2005,762086
5300,2004,999681
5300,2003,416479
5300,2002,508146
5300,2001,729145
5300,2000,1085725
5300,2008,1248871
5300,1999,453199
5300,1997,1404232
5300,1996,1649178
5300,1995,1052379
5300,1994,1190485
5300,1993,1712475
5300,1992,1656165
5300,1991,1278358
5300,1998,447988
5204,2010,223
5817,2016,79894
5204,2008,11
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,4564693
5204,2009,381
5200,2015,3890956
5200,2014,3565805
5200,2013,3367226
5200,2012,3555595
5200,2011,3192258
5200,2010,2514977
5200,1968,6806
5203,1967,0
5200,1969,11804
5203,1968,0
5200,2002,785941
5203,1985,307776
5203,1984,323640
5203,1983,171343
5203,1982,125791
5203,1981,182772
5203,1980,206956
5203,1979,162500
5203,1978,170990
5203,1977,136393
5203,1976,51558
5203,1975,20666
5203,1974,30912
5203,1973,41357
5203,1972,48707
5203,1971,10747
5203,1969,0
5200,1970,7500
5200,1971,13747
5200,1972,50646
5200,1992,719001
5200,1993,887552
5200,2008,2009236
5200,1994,966496
5200,2007,1680363
5200,2006,1601064
5200,2005,1485381
5200,1995,1124288
5200,1996,1202452
5200,1997,1152792
5200,1998,1443446
5200,2004,1598208
5200,1999,1163840
5200,2000,1204174
5200,2001,1012784
5200,2009,1836129
5200,1991,599629
5200,1990,394498
5200,1989,449497
5200,1973,41704
5200,1974,31141
5200,1975,40828
5200,1976,70407
5200,1977,153511
5200,1978,187526
5200,1979,204088
5203,1986,328010
5200,1980,250296
5200,1982,125791
5200,1983,171343
5200,1984,323640
5200,1985,307776
5200,1986,352236
5200,1987,503840
5200,1988,548832
5200,1981,184116
5203,1987,498987
5203,1970,0
5203,1989,438775
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1980,0
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,4552299
5203,2015,3866479
5203,2014,3548837
5203,2013,3355371
5203,2012,3530604
5204,1967,0
5203,2011,3176293
5204,1981,0
5204,1983,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1982,0
5204,1996,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,73
5204,1986,0
5204,1985,0
5204,1984,0
5204,1995,0
5203,1988,534182
5203,2010,2492105
5203,2008,1996057
5203,2005,1448837
5203,2004,1579887
5203,2003,1149439
5203,2002,784229
5203,2001,1009423
5203,2000,1204174
5203,1999,1163840
5203,2006,1580704
5203,1998,1443446
5203,1996,1202450
5203,1995,1124288
5203,1994,966496
5203,1993,887552
5203,1992,719001
5203,1991,599629
5203,1990,387054
5203,1997,1152792
5203,2009,1806409
5200,2003,1151505
5203,2007,1663039
40,1963,18286
133,2014,30
40,1970,7500
179,2006,0
40,1971,3000
40,1976,18200
40,1977,16400
146,2011,0
146,2007,0
238,1997,0
40,1991,0
238,1996,3500
238,1995,600
238,1994,700
238,1993,500
185,1994,990
40,1964,20637
185,1995,3670
62,1966,4300
40,1962,14642
40,1961,12633
133,2006,0
238,2005,0
184,2009,0
194,2010,0
194,2016,100
40,1965,27212
131,2004,0
238,2015,22800
131,2002,102
238,2016,17800
131,1998,0
62,1964,4570
62,1965,4600
62,1967,4400
131,2006,252
144,2012,167
174,2000,0
214,1992,0
214,1994,0
214,1996,0
51,1992,161600
51,1990,5800
51,1989,9800
214,2004,0
159,2016,4768
159,2015,3197
48,2011,0
51,1983,39500
107,2013,0
162,2007,0
51,1982,63100
51,1980,17100
51,1978,45600
51,1977,20800
51,1976,10000
51,1975,33800
51,1974,25000
51,1973,24954
51,1972,25555
51,1971,6785
51,1970,900
51,1968,695
51,1967,681
51,1981,82200
174,2005,0
162,2010,0
62,1968,4000
174,1999,0
174,1998,0
174,1996,0
174,1993,0
209,2007,0
209,2006,0
209,2005,44
138,2001,0
96,1993,0
96,1996,0
96,1997,0
96,1998,0
149,2003,0
173,1982,100
173,1980,3000
173,1979,4300
41,1980,1000
41,1981,4500
41,1982,25500
41,1983,157000
41,1984,271400
41,1985,221100
165,1996,0
143,1998,0
143,1999,0
165,1967,3000
173,1981,200
186,2002,0
110,2005,0
230,1996,2292
10,1996,2103
97,1979,2500
97,1980,2600
97,1981,6000
97,1983,700
97,1984,2100
10,1997,2400
97,1987,8300
102,2010,0
97,1996,7100
97,1997,23000
97,1999,0
9,2007,0
215,2005,0
97,1988,1000
215,2008,998
10,1998,0
225,2007,172200
81,2012,0
230,1994,261
230,1995,2028
230,1997,2021
230,1998,4000
230,1999,9800
10,1999,1798
230,2000,2800
106,1961,37000
105,2013,0
84,2000,0
84,2001,0
84,2002,0
84,2005,0
81,2015,110
101,2006,0
215,2010,0
9,1994,0
100,2009,974325
100,2008,1120206
100,2007,1165828
100,2006,1091827
100,1990,496956
100,1993,778598
100,2011,1599772
4,1967,18954
4,1965,28529
248,1987,35400
4,1964,30295
4,1963,29506
4,1962,29841
248,1991,14900
4,1966,25184
100,2012,1072094
100,2013,1483293
236,1999,0
101,1999,0
101,1998,0
101,1997,4100
101,1992,0
101,1991,0
231,1987,700
231,1988,2100
231,1993,0
9,1966,1166
9,1965,3200
9,1964,3700
234,2007,0
100,1976,28300
236,1997,0
236,1998,0
226,2013,0
81,2010,0
231,1986,1000
114,2016,0
198,1996,0
198,1997,0
198,2000,0
21,1979,25700
126,2002,0
121,2010,0
27,2007,0
67,2002,0
53,2011,0
223,2013,0
203,1995,139
114,2006,0
66,2005,0
203,2011,106142
53,2012,0
38,2010,0
198,1995,0
130,2013,16
200,1999,0
200,2005,0
200,2007,0
200,2011,0
200,1993,0
27,2003,0
198,1994,0
21,1997,0
21,1991,0
199,2007,20014
199,2008,39559
199,2009,52679
199,2011,20833
21,1980,24000
21,1996,0
200,1998,0
110,2013,10
110,2006,31
223,2010,0
223,2007,0
223,2006,0
217,2012,0
154,1998,130
216,2013,0
216,2012,27
216,2010,484
216,2006,0
79,1990,551794
79,1984,150915
79,1983,140228
106,2002,0
110,2010,0
16,1967,11000
52,2011,0
16,1976,3000
110,2003,0
110,1995,0
57,2008,0
57,2000,2300
210,1995,1276
211,2002,0
62,1986,8200
211,2004,0
16,1977,6000
62,1992,2000
62,1989,3200
62,1988,9600
62,1987,4300
211,2012,0
27,2002,0
105,2015,977
186,2005,73
81,2011,420
237,2014,1
149,2004,182
144,2013,424
108,2010,29465
95,2010,91
225,2013,173178
225,2012,187835
225,2011,225768
225,2006,134722
186,2003,219
237,2015,0
186,2004,220
