geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_management_eam2
219,1969,0.0001
219,1970,0.0001
219,1971,0.0001
219,1972,0.0001
219,1973,0.0001
219,1974,0.0001
219,1975,0.0002
219,1976,0.0001
219,1977,0.0002
219,1978,0.0002
217,1986,0.0004
217,1985,0.0004
217,1984,0.0004
217,1983,0.0004
176,1991,0.0063
176,1992,0.007
176,1993,0.0077
176,1994,0.01
176,1995,0.0102
176,1996,0.0112
176,1990,0.0056
176,1997,0.012
176,1999,0.0078
176,2000,0.0097
176,2001,0.0134
176,2002,0.013
176,2003,0.0118
176,2004,0.0108
176,1998,0.0132
176,1989,0.0052
176,1988,0.0047
176,1987,0.0044
176,1972,0.0065
176,1973,0.0068
176,1974,0.007
176,1975,0.0064
176,1976,0.0057
176,1977,0.0049
176,1978,0.0041
176,1979,0.0033
176,1980,0.0025
176,1981,0.0025
176,1982,0.0029
176,1983,0.0033
176,1984,0.0037
176,1985,0.0041
176,1986,0.0043
176,2005,0.011
212,1971,0.0008
176,2006,0.0113
176,2008,0.0116
217,1969,0.0003
217,1970,0.0003
217,1971,0.0003
217,1972,0.0003
217,1973,0.0003
217,1974,0.0003
217,1968,0.0003
217,1975,0.0004
217,1977,0.0004
217,1978,0.0004
217,1979,0.0004
217,1980,0.0004
217,1981,0.0004
217,1982,0.0004
217,1976,0.0004
217,1967,0.0003
217,1966,0.0003
217,1965,0.0003
176,2009,0.0118
176,2010,0.0129
176,2011,0.0136
176,2012,0.0137
176,2013,0.0139
176,2014,0.0139
176,2015,0.0177
176,2016,0.0184
176,2017,0.0164
176,2030,0.014
176,2050,0.0171
217,1961,0.0002
217,1962,0.0002
217,1963,0.0003
217,1964,0.0003
176,2007,0.0115
212,1970,0.0008
212,1969,0.0008
212,1968,0.0008
206,2000,0.0521
206,2001,0.0522
206,2002,0.051
206,2003,0.0498
206,2004,0.0483
206,2005,0.0478
206,1999,0.0524
206,2006,0.0499
206,2008,0.0504
206,2009,0.0505
206,2010,0.0508
206,2011,0.0499
206,2030,0.0428
206,2050,0.0366
206,2007,0.05
207,1961,0
206,1998,0.0525
206,1996,0.048
206,1982,0.0326
206,1983,0.0319
206,1984,0.0338
206,1985,0.0322
206,1986,0.0297
206,1987,0.0299
206,1997,0.0503
206,1988,0.0299
206,1990,0.0306
206,1991,0.0316
206,1992,0.0377
206,1993,0.0419
206,1994,0.0441
206,1995,0.0456
206,1989,0.03
207,1962,0
207,1963,0
207,1964,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1983,0
207,1990,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1991,0
207,1982,0
207,1981,0
207,1980,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
206,1981,0.0307
206,1980,0.0294
206,1979,0.0281
206,1978,0.0261
38,1992,0.0032
38,1993,0.0035
38,1994,0.0035
38,1995,0.0035
38,1996,0.0034
38,1997,0.0032
38,1991,0.003
38,1998,0.0025
38,2000,0.0024
38,2001,0.0024
38,2002,0.0023
38,2003,0.0024
38,2004,0.0024
38,2005,0.0025
38,1999,0.0025
38,1990,0.0037
38,1989,0.004
38,1988,0.0039
38,1973,0.0036
38,1974,0.0037
38,1975,0.0037
38,1976,0.0037
38,1977,0.0036
38,1978,0.0033
38,1979,0.0035
38,1980,0.0036
38,1981,0.0037
38,1982,0.0037
38,1983,0.0037
38,1984,0.0038
38,1985,0.0039
38,1986,0.0039
38,1987,0.0039
38,2006,0.0025
207,1998,0
38,2007,0.0025
38,2009,0.0023
206,1964,0.0145
206,1965,0.0144
206,1966,0.0161
206,1967,0.0179
206,1968,0.0199
206,1969,0.0197
206,1963,0.0125
206,1970,0.0202
206,1972,0.0212
206,1973,0.0232
206,1974,0.0236
206,1975,0.0254
206,1976,0.0255
206,1977,0.0255
206,1971,0.0207
206,1962,0.0106
206,1961,0.0107
276,2017,0.0428
38,2010,0.0024
38,2011,0.0024
38,2012,0.0025
38,2013,0.0022
38,2014,0.0021
38,2015,0.002
38,2016,0.0017
38,2017,0.0018
38,2030,0.003
38,2050,0.0034
276,2012,0.0422
276,2013,0.042
276,2014,0.0422
276,2015,0.0406
276,2016,0.0425
38,2008,0.0024
38,1971,0.0035
207,1999,0
207,2001,0
211,1976,0.1558
211,1977,0.1565
211,1978,0.1596
211,1979,0.1613
211,1980,0.1612
211,1981,0.1532
211,1975,0.1508
211,1982,0.1535
211,1984,0.1546
211,1985,0.1549
211,1986,0.1529
211,1987,0.1492
211,1988,0.1466
211,1989,0.1474
211,1983,0.1532
211,1990,0.1496
211,1974,0.1507
211,1972,0.1344
210,2017,0.1566
210,2030,0.1546
210,2050,0.1436
211,1961,0.1141
211,1962,0.116
211,1963,0.1113
211,1973,0.1426
211,1964,0.1118
211,1966,0.1226
211,1967,0.1266
211,1968,0.1299
211,1969,0.1345
211,1970,0.1411
211,1971,0.1324
211,1965,0.119
211,1991,0.1459
211,1992,0.1412
211,1993,0.1384
211,2013,0.135
211,2014,0.1366
211,2015,0.1367
211,2016,0.1382
211,2017,0.1371
211,2030,0.138
211,2012,0.1354
211,2050,0.1398
212,1962,0.0007
212,1963,0.0007
212,1964,0.0008
212,1965,0.0008
212,1966,0.0008
212,1967,0.0007
212,1961,0.0007
211,2011,0.1369
211,2010,0.1389
211,2009,0.1393
211,1994,0.1399
211,1995,0.1402
211,1996,0.1404
211,1997,0.1337
211,1998,0.1302
211,1999,0.1291
211,2000,0.1282
211,2001,0.1314
211,2002,0.1306
211,2003,0.13
211,2004,0.129
211,2005,0.1303
211,2006,0.1324
211,2007,0.1335
211,2008,0.1361
210,2016,0.1549
210,2015,0.1523
210,2014,0.1603
210,2013,0.1608
210,1962,0.1934
210,1963,0.1825
210,1964,0.1748
210,1965,0.1761
210,1966,0.1815
210,1967,0.1707
210,1961,0.1853
210,1968,0.1732
210,1970,0.1678
210,1971,0.1599
210,1972,0.1598
210,1973,0.1665
210,1974,0.1704
210,1975,0.1679
210,1969,0.1754
207,2050,0
207,2030,0
207,2017,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
210,1976,0.1673
207,2000,0
210,1977,0.1709
210,1979,0.1755
210,1999,0.1764
210,2000,0.1752
210,2001,0.172
210,2002,0.1703
210,2003,0.168
210,2004,0.1709
210,1998,0.1799
210,2005,0.169
210,2007,0.1666
210,2008,0.1664
210,2009,0.1648
210,2010,0.1658
210,2011,0.1626
210,2012,0.1608
210,2006,0.1678
210,1997,0.1832
210,1996,0.1847
210,1995,0.1807
210,1980,0.1785
210,1981,0.1783
210,1982,0.1774
210,1983,0.1732
210,1984,0.1705
210,1985,0.1662
210,1986,0.1556
210,1987,0.1506
210,1988,0.153
210,1989,0.1561
210,1990,0.1593
210,1991,0.1644
210,1992,0.1744
210,1993,0.179
210,1994,0.1838
210,1978,0.1733
142,1965,0
2,1961,0.0057
142,1963,0
214,2004,0.0073
214,2005,0.0073
214,2006,0.0069
214,2007,0.0068
214,2008,0.0069
214,2009,0.0067
214,2010,0.0066
214,2011,0.0069
214,2012,0.0072
214,2013,0.0072
214,2003,0.0068
214,2014,0.0072
214,2016,0.0073
214,2017,0.0072
214,2030,0.0076
214,2050,0.0074
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2015,0.0071
214,2002,0.0069
214,2001,0.0075
214,2000,0.0077
214,1977,0.0102
214,1978,0.0068
214,1979,0.0054
214,1980,0.0042
214,1981,0.0042
214,1982,0.0039
214,1983,0.0041
214,1984,0.0039
214,1985,0.0032
214,1986,0.0038
214,1987,0.0037
214,1988,0.0046
214,1989,0.0047
214,1990,0.0041
214,1991,0.0027
214,1992,0.002
214,1993,0.0021
214,1994,0.0026
214,1995,0.0078
214,1996,0.0073
214,1997,0.0076
214,1998,0.0079
214,1999,0.0078
44,1967,0
214,1976,0.0086
44,1968,0
44,1970,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,1997,0
44,2008,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2030,0
44,2050,0
44,2009,0
44,1996,0
44,1995,0
44,1994,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1969,0
214,1975,0.0081
214,1974,0.0069
214,1973,0.0071
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2030,0.0002
96,2050,0.0003
41,1961,4.198
41,1962,3.9697
41,1963,4.0203
41,1964,4.1551
41,1965,4.453
96,2014,0.0001
41,1966,4.552
41,1968,4.8385
41,1969,4.914
41,1970,4.8934
41,1971,4.8904
41,1972,4.8871
41,1973,4.8436
41,1974,4.8124
41,1975,4.7993
41,1976,4.7103
41,1977,4.5607
41,1967,4.7578
96,2013,0.0001
96,2012,0.0001
96,2011,0.0001
96,1988,0
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0002
96,1994,0.0002
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
41,1978,4.4674
41,1979,4.4687
41,1980,4.4444
41,1981,4.4484
41,2009,6.0354
41,2010,6.1219
41,2011,6.0647
41,2012,5.8472
41,2013,5.845
41,2014,5.8383
41,2015,6.0371
41,2016,6.157
41,2017,6.1171
41,2030,10.1242
41,2050,12.8861
214,1961,0.0079
214,1962,0.0083
214,1963,0.0082
214,1964,0.0083
214,1965,0.0083
214,1966,0.0084
214,1967,0.0085
214,1968,0.0084
214,1969,0.0084
214,1970,0.0082
214,1971,0.0075
214,1972,0.0072
41,2008,6.0391
45,1961,0.0001
41,2007,5.9531
41,2005,6.7746
41,1982,4.5514
41,1983,4.8054
41,1984,4.9448
41,1985,5.2364
41,1986,5.5836
41,1987,5.8964
41,1988,6.0839
41,1989,6.3175
41,1990,6.4455
41,1991,6.7158
41,1992,6.811
41,1993,7.0688
41,1994,7.4951
41,1995,8.2898
41,1996,8.9788
41,1997,7.4012
41,1998,8.1284
41,1999,8.3339
41,2000,8.5502
41,2001,8.2318
41,2002,7.7046
41,2003,7.39
41,2004,7.1366
41,2006,6.4501
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1980,0
47,1991,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,1992,0
47,1979,0
47,1978,0
47,1977,0
46,2013,0.0006
46,2014,0.0006
46,2015,0.0006
46,2016,0.0007
46,2017,0.0007
46,2030,0.0006
46,2050,0.0008
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1974,0
46,2012,0.0006
48,1973,0
48,1971,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1972,0
96,1987,0.0001
46,2011,0.0006
46,2009,0.0006
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,1991,0.0001
45,2002,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2003,0.0001
45,1990,0.0001
45,1989,0.0001
45,1988,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0002
46,2000,0.0002
46,2001,0.0002
46,2002,0.0002
46,2003,0.0002
46,2004,0.0003
46,2005,0.0004
46,2006,0.0005
46,2007,0.0006
46,2008,0.0006
46,1985,0.0001
46,2010,0.0006
46,1984,0.0001
46,1982,0.0001
45,2030,0.0001
45,2050,0.0001
46,1961,0
46,1962,0
46,1963,0
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1983,0.0001
96,1986,0.0001
96,1985,0.0001
96,1984,0.0001
33,1984,0.3799
33,1985,0.3708
33,1986,0.3592
33,1987,0.3525
33,1988,0.3569
33,1989,0.3662
33,1990,0.376
33,1991,0.3803
33,1992,0.4042
33,1993,0.4061
33,1983,0.3866
33,1994,0.4119
33,1996,0.4644
33,1997,0.4651
33,1998,0.4649
33,1999,0.4602
33,2000,0.4619
33,2001,0.4779
33,2002,0.4837
33,2003,0.4735
33,2004,0.5154
33,2005,0.5301
33,1995,0.4377
33,1982,0.3964
33,1981,0.3972
33,1980,0.3953
32,2016,0.0103
32,2017,0.0103
32,2030,0.0123
32,2050,0.0146
33,1961,0.2943
33,1962,0.3046
33,1963,0.3172
33,1964,0.3349
33,1965,0.3529
33,1966,0.3522
33,1967,0.3456
33,1968,0.3458
33,1969,0.3365
33,1970,0.3464
33,1971,0.3714
33,1972,0.386
33,1973,0.4096
33,1974,0.4358
33,1975,0.4672
33,1976,0.4591
33,1977,0.4348
33,1978,0.4054
33,1979,0.3883
33,2006,0.5206
33,2007,0.5016
33,2008,0.4876
33,2009,0.4606
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,1982,0
32,2015,0.0108
36,1981,0
36,1979,0
33,2010,0.4469
33,2011,0.4272
33,2012,0.4304
33,2013,0.4307
33,2014,0.4234
33,2015,0.4089
33,2016,0.4078
33,2017,0.4051
33,2030,0.5829
33,2050,0.5875
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1980,0
36,2006,0
32,2014,0.0105
32,2012,0.0098
115,1995,0.2295
115,1996,0.2274
115,1997,0.2323
115,1998,0.2199
115,1999,0.2323
115,2000,0.2466
115,2001,0.236
115,2002,0.2408
115,2003,0.246
115,2004,0.2505
115,1994,0.2155
115,2005,0.2624
115,2007,0.2775
115,2008,0.2848
115,2009,0.295
115,2010,0.2871
115,2011,0.2807
115,2012,0.2384
115,2013,0.2371
115,2014,0.2348
115,2015,0.2363
115,2016,0.2376
115,2006,0.2756
115,1993,0.2088
115,1992,0.2029
115,1991,0.1851
115,1968,0.185
115,1969,0.1957
115,1970,0.1876
115,1971,0.1794
115,1972,0.1713
115,1973,0.1631
115,1974,0.152
115,1975,0.1198
115,1976,0.0768
115,1977,0.0678
115,1978,0.0652
115,1979,0.0574
115,1980,0.059
115,1981,0.071
115,1982,0.0902
115,1983,0.101
115,1984,0.1151
115,1985,0.1257
115,1986,0.138
115,1987,0.1505
115,1988,0.1538
115,1989,0.1713
115,1990,0.1785
115,2017,0.2436
115,2030,0.3342
115,2050,0.3817
32,1961,0.0032
32,1989,0.0082
32,1990,0.0084
32,1991,0.0084
32,1992,0.0084
32,1993,0.0084
32,1994,0.0084
32,1995,0.0083
32,1996,0.0082
32,1997,0.0084
32,1998,0.0086
32,1999,0.0098
32,2000,0.0105
32,2001,0.0103
32,2002,0.01
32,2003,0.0104
32,2004,0.0106
32,2005,0.0107
32,2006,0.0107
32,2007,0.0107
32,2008,0.009
32,2009,0.0089
32,2010,0.0085
32,2011,0.0089
32,1988,0.008
32,2013,0.0103
32,1987,0.0078
32,1985,0.0074
32,1962,0.0032
32,1963,0.0034
32,1964,0.0029
32,1965,0.0032
32,1966,0.0034
32,1967,0.0034
32,1968,0.0035
32,1969,0.0038
32,1970,0.0042
32,1971,0.0045
32,1972,0.0042
32,1973,0.0042
32,1974,0.0043
32,1975,0.0047
32,1976,0.005
32,1977,0.0053
32,1978,0.0054
32,1979,0.0055
32,1980,0.0066
32,1981,0.0067
32,1982,0.0063
32,1983,0.0061
32,1984,0.0063
32,1986,0.0076
48,1998,0
36,2007,0
36,2009,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1966,0
40,1977,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1978,0
40,1965,0
40,1964,0
40,1963,0
39,1999,0.0096
39,2000,0.0099
39,2001,0.0101
39,2002,0.0103
39,2003,0.0106
39,2004,0.0108
39,2005,0.011
39,2006,0.0113
39,2007,0.0117
39,2008,0.012
39,2009,0.0123
39,2010,0.0126
39,2011,0.013
39,2012,0.0132
39,2013,0.0132
39,2014,0.0139
39,2015,0.0431
39,2016,0.0454
39,2017,0.0479
39,2030,0.0136
39,2050,0.0151
40,1961,0
40,1962,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
96,1961,0.0013
96,1962,0.0011
96,1963,0.0011
96,1964,0.001
96,1965,0.0007
96,1966,0.0009
96,1967,0.0006
96,1968,0.0007
96,1969,0.0009
96,1970,0.0009
96,1971,0.0008
96,1972,0.0007
96,1973,0.0007
96,1974,0.0008
96,1975,0.0006
96,1976,0.0007
96,1977,0.0007
96,1978,0.0007
96,1979,0.0007
96,1980,0.0003
96,1981,0.0003
96,1982,0.0002
96,1983,0.0001
40,2050,0
39,1998,0.0094
40,2030,0
40,2016,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2017,0
36,2008,0
39,1997,0.0092
39,1995,0.008
37,1978,0.002
37,1979,0.0027
37,1980,0.0029
37,1981,0.003
37,1982,0.0033
37,1983,0.0037
37,1984,0.0035
37,1985,0.0037
37,1986,0.0038
37,1987,0.0038
37,1977,0.0017
37,1988,0.004
37,1990,0.0043
37,1991,0.0046
37,1992,0.0046
37,1993,0.0046
37,1994,0.0047
37,1995,0.0048
37,1996,0.005
37,1997,0.0051
37,1998,0.0052
37,1999,0.0053
37,1989,0.0041
37,1976,0.0016
37,1975,0.0015
37,1974,0.0015
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2030,0
36,2050,0
37,1961,0.0007
37,1962,0.0007
37,1963,0.0007
37,1964,0.0008
37,1965,0.0008
37,1966,0.0009
37,1967,0.001
37,1968,0.0011
37,1969,0.0011
37,1970,0.0012
37,1971,0.0013
37,1972,0.0014
37,1973,0.0014
37,2000,0.0054
37,2001,0.0056
37,2002,0.0057
37,2003,0.0058
39,1972,0.008
39,1973,0.0068
39,1974,0.005
39,1975,0.0055
39,1976,0.0061
39,1977,0.0069
39,1978,0.007
39,1979,0.0072
39,1980,0.0074
39,1981,0.0075
39,1982,0.0077
39,1983,0.0079
39,1984,0.0063
39,1985,0.0064
39,1986,0.0066
39,1987,0.0068
39,1988,0.0069
39,1989,0.0071
39,1990,0.0073
39,1991,0.0074
39,1992,0.0076
39,1993,0.0078
39,1994,0.0079
39,1971,0.0076
39,1996,0.0082
39,1970,0.0076
39,1968,0.0078
37,2004,0.0059
37,2005,0.0061
37,2006,0.0063
37,2007,0.0067
37,2008,0.0065
37,2009,0.0066
37,2010,0.0068
37,2011,0.0073
37,2012,0.0074
37,2013,0.0075
37,2014,0.0076
37,2015,0.0077
37,2016,0.0079
37,2017,0.008
37,2030,0.0119
37,2050,0.015
39,1961,0.007
39,1962,0.0071
39,1963,0.0072
39,1964,0.0073
39,1965,0.0074
39,1966,0.0076
39,1967,0.0077
39,1969,0.0076
48,1999,0
48,2000,0
48,2001,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2004,0
55,2015,0
55,2017,0
55,2030,0
55,2050,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
55,2016,0
55,2003,0
55,2002,0
55,2001,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2030,0
56,2050,0
58,1961,0
58,1962,0
56,1998,0
55,1977,0
56,1997,0
56,1995,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1996,0
58,1963,0
55,1976,0
55,1974,0
54,2016,0.139
54,2017,0.1361
54,2030,0.129
54,2050,0.1198
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2015,0.1383
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0.0001
72,1978,0.0001
72,1968,0
54,2014,0.1396
54,2013,0.144
54,2012,0.1423
54,1989,0.2034
54,1990,0.2065
54,1991,0.2058
54,1992,0.2068
54,1993,0.207
54,1994,0.196
54,1995,0.1937
54,1996,0.1942
54,1997,0.1828
54,1998,0.1825
54,1999,0.174
54,2000,0.1719
54,2001,0.1791
54,2002,0.163
54,2003,0.1551
54,2004,0.1474
54,2005,0.1403
54,2006,0.1374
54,2007,0.1424
54,2008,0.1404
54,2009,0.1363
54,2010,0.1399
54,2011,0.1399
72,1979,0.0001
72,1980,0.0001
72,1981,0.0001
72,1982,0.0001
72,2010,0.0005
72,2011,0.0005
72,2012,0.0005
72,2013,0.0005
72,2014,0.0005
72,2015,0.0005
72,2016,0.0005
72,2017,0.0005
72,2030,0.0006
72,2050,0.0007
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
72,2009,0.0005
55,1975,0
72,2008,0.0005
72,2006,0.0005
72,1983,0.0001
72,1984,0.0001
72,1985,0.0002
72,1986,0.0002
72,1987,0.0002
72,1988,0.0003
72,1989,0.0003
72,1990,0.0003
72,1991,0.0003
72,1992,0.0003
72,1993,0.0003
72,1994,0.0004
72,1995,0.0004
72,1996,0.0005
72,1997,0.0005
72,1998,0.0005
72,1999,0.0005
72,2000,0.0005
72,2001,0.0005
72,2002,0.0005
72,2003,0.0005
72,2004,0.0005
72,2005,0.0005
72,2007,0.0005
54,1988,0.2073
58,1964,0
58,1966,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1982,0
60,1993,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,1994,0
60,1981,0
60,1980,0
60,1979,0
59,2015,0.0059
59,2016,0.0061
59,2017,0.0061
59,2030,0.0059
59,2050,0.0062
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,1976,0
59,2014,0.0059
61,1975,0
61,1973,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2030,0
60,2050,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1974,0
58,1965,0
59,2013,0.0059
59,2011,0.006
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,1993,0
58,2004,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2005,0
58,1992,0
58,1991,0
58,1990,0
